468,0.2275,0.904544,1.75,3.95644,4.2042,0.125267,298.494,0,0,0,468,0.2275,0.904544,0.000101
470,0.228472,0.908391,1.75,3.95634,4.2041,0.125282,298.495,0,0,0,470,0.228472,0.908391,0.000101
472,0.229444,0.912237,1.75,3.95623,4.20401,0.125298,298.495,0,0,0,472,0.229444,0.912237,0.000101
474,0.230417,0.916083,1.75,3.95613,4.20392,0.125313,298.495,0,0,0,474,0.230417,0.916083,0.000101
476,0.231389,0.91993,1.75,3.95602,4.20382,0.125329,298.495,0,0,0,476,0.231389,0.91993,0.000101
478,0.232361,0.923776,1.75,3.95592,4.20373,0.125344,298.495,0,0,0,478,0.232361,0.923776,0.000101
480,0.233333,0.927622,1.75,3.95581,4.20364,0.125359,298.496,0,0,0,480,0.233333,0.927622,0.000101
482,0.234306,0.931467,1.75,3.95571,4.20354,0.125375,298.496,0,0,0,482,0.234306,0.931467,0.000101
484,0.235278,0.935313,1.75,3.9556,4.20345,0.12539,298.496,0,0,0,484,0.235278,0.935313,0.000101
486,0.23625,0.939159,1.75,3.9555,4.20336,0.125406,298.496,0,0,0,486,0.23625,0.939159,0.000101
488,0.237222,0.943004,1.75,3.95539,4.20326,0.125421,298.496,0,0,0,488,0.237222,0.943004,0.000101
490,0.238194,0.94685,1.75,3.95529,4.20317,0.125435,298.497,0,0,0,490,0.238194,0.94685,0.000101
492,0.239167,0.950695,1.75,3.95518,4.20308,0.125447,298.497,0,0,0,492,0.239167,0.950695,0.000101
494,0.240139,0.95454,1.75,3.95508,4.20299,0.12546,298.497,0,0,0,494,0.240139,0.95454,0.000101
496,0.241111,0.958385,1.75,3.955,4.20291,0.125472,298.497,0,0,0,496,0.241111,0.958385,0.000101
498,0.242083,0.96223,1.75,3.95491,4.20283,0.125485,298.497,0,0,0,498,0.242083,0.96223,0.000101
500,0.243056,0.966075,1.75,3.95483,4.20275,0.125497,298.498,0,0,0,500,0.243056,0.966075,0.000101
502,0.244028,0.96992,1.75,3.95474,4.20268,0.125509,298.498,0,0,0,502,0.244028,0.96992,0.000101
504,0.245,0.973765,1.75,3.95466,4.2026,0.125522,298.498,0,0,0,504,0.245,0.973765,0.000101
506,0.245972,0.97761,1.75,3.95457,4.20252,0.125534,298.498,0,0,0,506,0.245972,0.97761,0.000101
508,0.246944,0.981454,1.75,3.95448,4.20245,0.125546,298.498,0,0,0,508,0.246944,0.981454,0.000101
510,0.247917,0.985299,1.75,3.9544,4.20237,0.125559,298.499,0,0,0,510,0.247917,0.985299,0.000101
512,0.248889,0.989143,1.75,3.95431,4.20229,0.125571,298.499,0,0,0,512,0.248889,0.989143,0.000101
514,0.249861,0.992988,1.75,3.95423,4.20222,0.125584,298.499,0,0,0,514,0.249861,0.992988,0.000101
516,0.250833,0.996832,1.75,3.95414,4.20214,0.125596,298.499,0,0,0,516,0.250833,0.996832,0.000101
518,0.251806,1.00068,1.75,3.95405,4.20206,0.125608,298.5,0,0,0,518,0.251806,1.00068,0.000101
520,0.252778,1.00452,1.75,3.95397,4.20198,0.125621,298.5,0,0,0,520,0.252778,1.00452,0.000101
522,0.25375,1.00836,1.75,3.95388,4.20191,0.125633,298.5,0,0,0,522,0.25375,1.00836,0.000101
524,0.254722,1.01221,1.75,3.9538,4.20183,0.125645,298.5,0,0,0,524,0.254722,1.01221,0.000101
526,0.255694,1.01605,1.75,3.95371,4.20175,0.125658,298.5,0,0,0,526,0.255694,1.01605,0.000101
528,0.256667,1.0199,1.75,3.95363,4.20168,0.12567,298.501,0,0,0,528,0.256667,1.0199,0.000101
530,0.257639,1.02374,1.75,3.95354,4.2016,0.125683,298.501,0,0,0,530,0.257639,1.02374,0.000101
532,0.258611,1.02758,1.75,3.95345,4.20152,0.125695,298.501,0,0,0,532,0.258611,1.02758,0.000101
534,0.259583,1.03143,1.75,3.95337,4.20145,0.125707,298.501,0,0,0,534,0.259583,1.03143,0.000101
536,0.260556,1.03527,1.75,3.95328,4.20137,0.12572,298.502,0,0,0,536,0.260556,1.03527,0.000101
538,0.261528,1.03911,1.75,3.9532,4.20129,0.125732,298.502,0,0,0,538,0.261528,1.03911,0.000101
540,0.2625,1.04296,1.75,3.95311,4.20121,0.125744,298.502,0,0,0,540,0.2625,1.04296,0.000101
542,0.263472,1.0468,1.75,3.95302,4.20114,0.125757,298.502,0,0,0,542,0.263472,1.0468,0.000101
544,0.264444,1.05064,1.75,3.95294,4.20106,0.125769,298.503,0,0,0,544,0.264444,1.05064,0.000101
546,0.265417,1.05449,1.75,3.95285,4.20098,0.125782,298.503,0,0,0,546,0.265417,1.05449,0.000101
548,0.266389,1.05833,1.75,3.95277,4.20091,0.125794,298.503,0,0,0,548,0.266389,1.05833,0.000101
550,0.267361,1.06217,1.75,3.95268,4.20083,0.125806,298.503,0,0,0,550,0.267361,1.06217,0.000101
552,0.268333,1.06602,1.75,3.9526,4.20075,0.125819,298.504,0,0,0,552,0.268333,1.06602,0.000101
554,0.269306,1.06986,1.75,3.95251,4.20068,0.125831,298.504,0,0,0,554,0.269306,1.06986,0.000101
556,0.270278,1.0737,1.75,3.95242,4.2006,0.125843,298.504,0,0,0,556,0.270278,1.0737,0.000101
558,0.27125,1.07754,1.75,3.95234,4.20052,0.125856,298.504,0,0,0,558,0.27125,1.07754,0.000101
560,0.272222,1.08139,1.75,3.95225,4.20044,0.125868,298.505,0,0,0,560,0.272222,1.08139,0.000101
562,0.273194,1.08523,1.75,3.95217,4.20037,0.125881,298.505,0,0,0,562,0.273194,1.08523,0.000101
564,0.274167,1.08907,1.75,3.95208,4.20029,0.125893,298.505,0,0,0,564,0.274167,1.08907,0.000101
566,0.275139,1.09291,1.75,3.952,4.20021,0.125905,298.505,0,0,0,566,0.275139,1.09291,0.000101
568,0.276111,1.09675,1.75,3.95191,4.20013,0.125918,298.506,0,0,0,568,0.276111,1.09675,0.000101
570,0.277083,1.1006,1.75,3.95182,4.20005,0.12593,298.506,0,0,0,570,0.277083,1.1006,0.000101
572,0.278056,1.10444,1.75,3.95173,4.19997,0.125942,298.506,0,0,0,572,0.278056,1.10444,0.000101
574,0.279028,1.10828,1.75,3.95164,4.1999,0.125955,298.506,0,0,0,574,0.279028,1.10828,0.000101
576,0.28,1.11212,1.75,3.95155,4.19982,0.125967,298.507,0,0,0,576,0.28,1.11212,0.000101
578,0.280972,1.11596,1.75,3.95146,4.19974,0.12598,298.507,0,0,0,578,0.280972,1.11596,0.000101
580,0.281944,1.11981,1.75,3.95138,4.19966,0.125992,298.507,0,0,0,580,0.281944,1.11981,0.000101
582,0.282917,1.12365,1.75,3.95129,4.19958,0.126004,298.507,0,0,0,582,0.282917,1.12365,0.000101
584,0.283889,1.12749,1.75,3.9512,4.1995,0.126017,298.508,0,0,0,584,0.283889,1.12749,0.000101
586,0.284861,1.13133,1.75,3.95111,4.19942,0.126029,298.508,0,0,0,586,0.284861,1.13133,0.000101
588,0.285833,1.13517,1.75,3.95102,4.19934,0.126041,298.508,0,0,0,588,0.285833,1.13517,0.000101
590,0.286806,1.13901,1.75,3.95093,4.19926,0.126054,298.509,0,0,0,590,0.286806,1.13901,0.000101
592,0.287778,1.14285,1.75,3.95084,4.19918,0.126066,298.509,0,0,0,592,0.287778,1.14285,0.000101
594,0.28875,1.14669,1.75,3.95076,4.1991,0.126079,298.509,0,0,0,594,0.28875,1.14669,0.000101
596,0.289722,1.15054,1.75,3.95067,4.19902,0.126091,298.509,0,0,0,596,0.289722,1.15054,0.000101
598,0.290694,1.15438,1.75,3.95058,4.19894,0.126103,298.51,0,0,0,598,0.290694,1.15438,0.000101
600,0.291667,1.15822,1.75,3.95049,4.19886,0.126116,298.51,0,0,0,600,0.291667,1.15822,0.000101
602,0.292639,1.16206,1.75,3.9504,4.19878,0.126128,298.51,0,0,0,602,0.292639,1.16206,0.000101
604,0.293611,1.1659,1.75,3.95031,4.1987,0.12614,298.51,0,0,0,604,0.293611,1.1659,0.000101
606,0.294583,1.16974,1.75,3.95022,4.19862,0.126153,298.511,0,0,0,606,0.294583,1.16974,0.000101
608,0.295556,1.17358,1.75,3.95014,4.19854,0.126165,298.511,0,0,0,608,0.295556,1.17358,0.000101
610,0.296528,1.17742,1.75,3.95005,4.19846,0.126178,298.511,0,0,0,610,0.296528,1.17742,0.000101
612,0.2975,1.18126,1.75,3.94996,4.19838,0.12619,298.512,0,0,0,612,0.2975,1.18126,0.000101
614,0.298472,1.1851,1.75,3.94987,4.1983,0.126202,298.512,0,0,0,614,0.298472,1.1851,0.000101
616,0.299444,1.18894,1.75,3.94978,4.19822,0.126215,298.512,0,0,0,616,0.299444,1.18894,0.000101
618,0.300417,1.19278,1.75,3.94969,4.19814,0.126227,298.512,0,0,0,618,0.300417,1.19278,0.000101
620,0.301389,1.19662,1.75,3.9496,4.19806,0.126239,298.513,0,0,0,620,0.301389,1.19662,0.000101
622,0.302361,1.20046,1.75,3.94951,4.19798,0.126252,298.513,0,0,0,622,0.302361,1.20046,0.000101
624,0.303333,1.2043,1.75,3.94943,4.1979,0.126264,298.513,0,0,0,624,0.303333,1.2043,0.000101
626,0.304306,1.20814,1.75,3.94934,4.19782,0.126277,298.514,0,0,0,626,0.304306,1.20814,0.000101
628,0.305278,1.21198,1.75,3.94925,4.19774,0.126289,298.514,0,0,0,628,0.305278,1.21198,0.000101
630,0.30625,1.21582,1.75,3.94916,4.19766,0.126301,298.514,0,0,0,630,0.30625,1.21582,0.000101
632,0.307222,1.21966,1.75,3.94907,4.19758,0.126314,298.514,0,0,0,632,0.307222,1.21966,0.000101
634,0.308194,1.2235,1.75,3.94898,4.1975,0.126326,298.515,0,0,0,634,0.308194,1.2235,0.000101
636,0.309167,1.22734,1.75,3.9489,4.19742,0.126337,298.515,0,0,0,636,0.309167,1.22734,0.000101
638,0.310139,1.23118,1.75,3.94881,4.19734,0.126347,298.515,0,0,0,638,0.310139,1.23118,0.000101
640,0.311111,1.23501,1.75,3.94872,4.19726,0.126357,298.516,0,0,0,640,0.311111,1.23501,0.000101
642,0.312083,1.23885,1.75,3.94864,4.19719,0.126367,298.516,0,0,0,642,0.312083,1.23885,0.000101
644,0.313056,1.24269,1.75,3.94856,4.19711,0.126378,298.516,0,0,0,644,0.313056,1.24269,0.000101
646,0.314028,1.24653,1.75,3.94847,4.19703,0.126388,298.516,0,0,0,646,0.314028,1.24653,0.000101
648,0.315,1.25037,1.75,3.94839,4.19696,0.126398,298.517,0,0,0,648,0.315,1.25037,0.000101
650,0.315972,1.25421,1.75,3.94831,4.19688,0.126408,298.517,0,0,0,650,0.315972,1.25421,0.000101
652,0.316944,1.25805,1.75,3.94822,4.1968,0.126418,298.517,0,0,0,652,0.316944,1.25805,0.000101
654,0.317917,1.26189,1.75,3.94814,4.19673,0.126428,298.518,0,0,0,654,0.317917,1.26189,0.000101
656,0.318889,1.26572,1.75,3.94805,4.19665,0.126439,298.518,0,0,0,656,0.318889,1.26572,0.000101
658,0.319861,1.26956,1.75,3.94797,4.19657,0.126449,298.518,0,0,0,658,0.319861,1.26956,0.000101
660,0.320833,1.2734,1.75,3.94789,4.19649,0.126459,298.518,0,0,0,660,0.320833,1.2734,0.000101
662,0.321806,1.27724,1.75,3.9478,4.19642,0.126469,298.519,0,0,0,662,0.321806,1.27724,0.000101
664,0.322778,1.28108,1.75,3.94772,4.19634,0.126479,298.519,0,0,0,664,0.322778,1.28108,0.000101
666,0.32375,1.28491,1.75,3.94764,4.19626,0.126489,298.519,0,0,0,666,0.32375,1.28491,0.000101
668,0.324722,1.28875,1.75,3.94755,4.19619,0.1265,298.52,0,0,0,668,0.324722,1.28875,0.000101
670,0.325694,1.29259,1.75,3.94747,4.19611,0.12651,298.52,0,0,0,670,0.325694,1.29259,0.000101
672,0.326667,1.29643,1.75,3.94738,4.19603,0.12652,298.52,0,0,0,672,0.326667,1.29643,0.000101
674,0.327639,1.30027,1.75,3.9473,4.19596,0.12653,298.521,0,0,0,674,0.327639,1.30027,0.000101
676,0.328611,1.3041,1.75,3.94722,4.19588,0.12654,298.521,0,0,0,676,0.328611,1.3041,0.000101
678,0.329583,1.30794,1.75,3.94713,4.1958,0.126551,298.521,0,0,0,678,0.329583,1.30794,0.000101
680,0.330556,1.31178,1.75,3.94705,4.19572,0.126561,298.521,0,0,0,680,0.330556,1.31178,0.000101
682,0.331528,1.31562,1.75,3.94697,4.19565,0.126571,298.522,0,0,0,682,0.331528,1.31562,0.000101
684,0.3325,1.31945,1.75,3.94688,4.19557,0.126581,298.522,0,0,0,684,0.3325,1.31945,0.000101
686,0.333472,1.32329,1.75,3.9468,4.19549,0.126591,298.522,0,0,0,686,0.333472,1.32329,0.000101
688,0.334444,1.32713,1.75,3.94671,4.19542,0.126601,298.523,0,0,0,688,0.334444,1.32713,0.000101
690,0.335417,1.33096,1.75,3.94663,4.19534,0.126612,298.523,0,0,0,690,0.335417,1.33096,0.000101
692,0.336389,1.3348,1.75,3.94655,4.19526,0.126622,298.523,0,0,0,692,0.336389,1.3348,0.000101
694,0.337361,1.33864,1.75,3.94646,4.19519,0.126632,298.524,0,0,0,694,0.337361,1.33864,0.000101
696,0.338333,1.34247,1.75,3.94638,4.19511,0.126642,298.524,0,0,0,696,0.338333,1.34247,0.000101
698,0.339306,1.34631,1.75,3.9463,4.19503,0.126652,298.524,0,0,0,698,0.339306,1.34631,0.000101
700,0.340278,1.35015,1.75,3.94621,4.19495,0.126662,298.524,0,0,0,700,0.340278,1.35015,0.000101
702,0.34125,1.35398,1.75,3.94613,4.19488,0.126673,298.525,0,0,0,702,0.34125,1.35398,0.000101
704,0.342222,1.35782,1.75,3.94604,4.1948,0.126683,298.525,0,0,0,704,0.342222,1.35782,0.000101
706,0.343194,1.36166,1.75,3.94596,4.19472,0.126693,298.525,0,0,0,706,0.343194,1.36166,0.000101
708,0.344167,1.36549,1.75,3.94588,4.19465,0.126703,298.526,0,0,0,708,0.344167,1.36549,0.000101
710,0.345139,1.36933,1.75,3.94579,4.19457,0.126712,298.526,0,0,0,710,0.345139,1.36933,0.000101
712,0.346111,1.37317,1.75,3.94571,4.19449,0.126722,298.526,0,0,0,712,0.346111,1.37317,0.000101
714,0.347083,1.377,1.75,3.94562,4.19441,0.126731,298.527,0,0,0,714,0.347083,1.377,0.000101
716,0.348056,1.38084,1.75,3.94553,4.19433,0.12674,298.527,0,0,0,716,0.348056,1.38084,0.000101
718,0.349028,1.38467,1.75,3.94544,4.19424,0.12675,298.527,0,0,0,718,0.349028,1.38467,0.000101
720,0.35,1.38851,1.75,3.94536,4.19416,0.126759,298.527,0,0,0,720,0.35,1.38851,0.000101
722,0.350972,1.39234,1.75,3.94527,4.19408,0.126768,298.528,0,0,0,722,0.350972,1.39234,0.000101
724,0.351944,1.39618,1.75,3.94518,4.194,0.126778,298.528,0,0,0,724,0.351944,1.39618,0.000101
726,0.352917,1.40002,1.75,3.94509,4.19391,0.126787,298.528,0,0,0,726,0.352917,1.40002,0.000101
728,0.353889,1.40385,1.75,3.945,4.19383,0.126796,298.529,0,0,0,728,0.353889,1.40385,0.000101
730,0.354861,1.40769,1.75,3.94491,4.19375,0.126806,298.529,0,0,0,730,0.354861,1.40769,0.000101
732,0.355833,1.41152,1.75,3.94482,4.19367,0.126815,298.529,0,0,0,732,0.355833,1.41152,0.000101
734,0.356806,1.41536,1.75,3.94474,4.19358,0.126824,298.53,0,0,0,734,0.356806,1.41536,0.000101
736,0.357778,1.41919,1.75,3.94465,4.1935,0.126834,298.53,0,0,0,736,0.357778,1.41919,0.000101
738,0.35875,1.42303,1.75,3.94456,4.19342,0.126843,298.53,0,0,0,738,0.35875,1.42303,0.000101
740,0.359722,1.42686,1.75,3.94447,4.19334,0.126852,298.531,0,0,0,740,0.359722,1.42686,0.000101
742,0.360694,1.4307,1.75,3.94438,4.19325,0.126862,298.531,0,0,0,742,0.360694,1.4307,0.000101
744,0.361667,1.43453,1.75,3.94429,4.19317,0.126871,298.531,0,0,0,744,0.361667,1.43453,0.000101
746,0.362639,1.43837,1.75,3.9442,4.19309,0.12688,298.532,0,0,0,746,0.362639,1.43837,0.000101
748,0.363611,1.4422,1.75,3.94412,4.19301,0.12689,298.532,0,0,0,748,0.363611,1.4422,0.000101
750,0.364583,1.44603,1.75,3.94403,4.19293,0.126899,298.532,0,0,0,750,0.364583,1.44603,0.000101
752,0.365556,1.44987,1.75,3.94394,4.19284,0.126909,298.532,0,0,0,752,0.365556,1.44987,0.000101
754,0.366528,1.4537,1.75,3.94385,4.19276,0.126918,298.533,0,0,0,754,0.366528,1.4537,0.000101
756,0.3675,1.45754,1.75,3.94376,4.19268,0.126927,298.533,0,0,0,756,0.3675,1.45754,0.000101
758,0.368472,1.46137,1.75,3.94367,4.1926,0.126937,298.533,0,0,0,758,0.368472,1.46137,0.000101
760,0.369444,1.46521,1.75,3.94358,4.19251,0.126946,298.534,0,0,0,760,0.369444,1.46521,0.000101
762,0.370417,1.46904,1.75,3.9435,4.19243,0.126955,298.534,0,0,0,762,0.370417,1.46904,0.000101
764,0.371389,1.47287,1.75,3.94341,4.19235,0.126965,298.534,0,0,0,764,0.371389,1.47287,0.000101
766,0.372361,1.47671,1.75,3.94332,4.19227,0.126974,298.535,0,0,0,766,0.372361,1.47671,0.000101
768,0.373333,1.48054,1.75,3.94323,4.19218,0.126983,298.535,0,0,0,768,0.373333,1.48054,0.000101
770,0.374306,1.48437,1.75,3.94314,4.1921,0.126993,298.535,0,0,0,770,0.374306,1.48437,0.000101
772,0.375278,1.48821,1.75,3.94305,4.19202,0.127002,298.536,0,0,0,772,0.375278,1.48821,0.000101
774,0.37625,1.49204,1.75,3.94296,4.19194,0.127011,298.536,0,0,0,774,0.37625,1.49204,0.000101
776,0.377222,1.49588,1.75,3.94288,4.19185,0.127021,298.536,0,0,0,776,0.377222,1.49588,0.000101
778,0.378194,1.49971,1.75,3.94279,4.19177,0.12703,298.537,0,0,0,778,0.378194,1.49971,0.000101
780,0.379167,1.50354,1.75,3.9427,4.19169,0.127039,298.537,0,0,0,780,0.379167,1.50354,0.000101
782,0.380139,1.50737,1.75,3.94261,4.19161,0.127049,298.537,0,0,0,782,0.380139,1.50737,0.000101
784,0.381111,1.51121,1.75,3.94252,4.19152,0.127058,298.537,0,0,0,784,0.381111,1.51121,0.000101
786,0.382083,1.51504,1.75,3.94242,4.19142,0.127067,298.538,0,0,0,786,0.382083,1.51504,0.000101
788,0.383056,1.51887,1.75,3.94231,4.19132,0.127077,298.538,0,0,0,788,0.383056,1.51887,0.000101
790,0.384028,1.52271,1.75,3.9422,4.19122,0.127086,298.538,0,0,0,790,0.384028,1.52271,0.000101
792,0.385,1.52654,1.75,3.94208,4.19111,0.127095,298.539,0,0,0,792,0.385,1.52654,0.000101
794,0.385972,1.53037,1.75,3.94197,4.19101,0.127105,298.539,0,0,0,794,0.385972,1.53037,0.000101
796,0.386944,1.5342,1.75,3.94186,4.1909,0.127114,298.539,0,0,0,796,0.386944,1.5342,0.000101
798,0.387917,1.53804,1.75,3.94175,4.1908,0.127124,298.54,0,0,0,798,0.387917,1.53804,0.000101
800,0.388889,1.54187,1.75,3.94164,4.19069,0.127133,298.54,0,0,0,800,0.388889,1.54187,0.000101
802,0.389861,1.5457,1.75,3.94153,4.19059,0.127142,298.54,0,0,0,802,0.389861,1.5457,0.000101
804,0.390833,1.54953,1.75,3.94142,4.19048,0.127152,298.541,0,0,0,804,0.390833,1.54953,0.000101
806,0.391806,1.55336,1.75,3.94131,4.19038,0.127161,298.541,0,0,0,806,0.391806,1.55336,0.000101
808,0.392778,1.5572,1.75,3.9412,4.19027,0.12717,298.541,0,0,0,808,0.392778,1.5572,0.000101
810,0.39375,1.56103,1.75,3.94109,4.19017,0.12718,298.542,0,0,0,810,0.39375,1.56103,0.000101
812,0.394722,1.56486,1.75,3.94098,4.19007,0.127189,298.542,0,0,0,812,0.394722,1.56486,0.000101
814,0.395694,1.56869,1.75,3.94087,4.18996,0.127198,298.542,0,0,0,814,0.395694,1.56869,0.000101
816,0.396667,1.57252,1.75,3.94076,4.18986,0.127208,298.543,0,0,0,816,0.396667,1.57252,0.000101
818,0.397639,1.57635,1.75,3.94065,4.18975,0.127217,298.543,0,0,0,818,0.397639,1.57635,0.000101
820,0.398611,1.58018,1.75,3.94054,4.18965,0.127226,298.543,0,0,0,820,0.398611,1.58018,0.000101
822,0.399583,1.58401,1.75,3.94042,4.18954,0.127236,298.543,0,0,0,822,0.399583,1.58401,0.000101
824,0.400556,1.58785,1.75,3.94031,4.18944,0.127245,298.544,0,0,0,824,0.400556,1.58785,0.000101
826,0.401528,1.59168,1.75,3.9402,4.18933,0.127254,298.544,0,0,0,826,0.401528,1.59168,0.000101
828,0.4025,1.59551,1.75,3.94009,4.18923,0.127264,298.544,0,0,0,828,0.4025,1.59551,0.000101
830,0.403472,1.59934,1.75,3.93998,4.18913,0.127273,298.545,0,0,0,830,0.403472,1.59934,0.000101
832,0.404444,1.60317,1.75,3.93987,4.18902,0.127282,298.545,0,0,0,832,0.404444,1.60317,0.000101
834,0.405417,1.607,1.75,3.93976,4.18892,0.127292,298.545,0,0,0,834,0.405417,1.607,0.000101
836,0.406389,1.61083,1.75,3.93965,4.18881,0.127301,298.546,0,0,0,836,0.406389,1.61083,0.000101
838,0.407361,1.61466,1.75,3.93954,4.18871,0.12731,298.546,0,0,0,838,0.407361,1.61466,0.000101
840,0.408333,1.61849,1.75,3.93943,4.1886,0.12732,298.546,0,0,0,840,0.408333,1.61849,0.000101
842,0.409306,1.62232,1.75,3.93932,4.1885,0.127329,298.547,0,0,0,842,0.409306,1.62232,0.000101
844,0.410278,1.62615,1.75,3.93921,4.18839,0.127339,298.547,0,0,0,844,0.410278,1.62615,0.000101
846,0.41125,1.62998,1.75,3.9391,4.18829,0.127348,298.547,0,0,0,846,0.41125,1.62998,0.000101
848,0.412222,1.63381,1.75,3.93898,4.18818,0.127357,298.548,0,0,0,848,0.412222,1.63381,0.000101
850,0.413194,1.63764,1.75,3.93887,4.18808,0.127367,298.548,0,0,0,850,0.413194,1.63764,0.000101
852,0.414167,1.64147,1.75,3.93876,4.18798,0.127376,298.548,0,0,0,852,0.414167,1.64147,0.000101
854,0.415139,1.6453,1.75,3.93865,4.18787,0.127384,298.549,0,0,0,854,0.415139,1.6453,0.000101
856,0.416111,1.64912,1.75,3.93854,4.18777,0.127391,298.549,0,0,0,856,0.416111,1.64912,0.000101
858,0.417083,1.65295,1.75,3.93843,4.18765,0.127398,298.549,0,0,0,858,0.417083,1.65295,0.000101
860,0.418056,1.65678,1.75,3.93829,4.18752,0.127405,298.55,0,0,0,860,0.418056,1.65678,0.000101
862,0.419028,1.66061,1.75,3.93815,4.18738,0.127413,298.55,0,0,0,862,0.419028,1.66061,0.000101
864,0.42,1.66444,1.75,3.93801,4.18725,0.12742,298.55,0,0,0,864,0.42,1.66444,0.000101
866,0.420972,1.66827,1.75,3.93787,4.18711,0.127427,298.551,0,0,0,866,0.420972,1.66827,0.000101
868,0.421944,1.6721,1.75,3.93773,4.18698,0.127434,298.551,0,0,0,868,0.421944,1.6721,0.000101
870,0.422917,1.67592,1.75,3.93759,4.18684,0.127441,298.551,0,0,0,870,0.422917,1.67592,0.000101
872,0.423889,1.67975,1.75,3.93745,4.18671,0.127448,298.551,0,0,0,872,0.423889,1.67975,0.000101
874,0.424861,1.68358,1.75,3.93731,4.18657,0.127456,298.552,0,0,0,874,0.424861,1.68358,0.000101
876,0.425833,1.68741,1.75,3.93718,4.18644,0.127463,298.552,0,0,0,876,0.425833,1.68741,0.000101
878,0.426806,1.69124,1.75,3.93704,4.1863,0.12747,298.552,0,0,0,878,0.426806,1.69124,0.000101
880,0.427778,1.69506,1.75,3.9369,4.18617,0.127477,298.553,0,0,0,880,0.427778,1.69506,0.000101
882,0.42875,1.69889,1.75,3.93676,4.18603,0.127484,298.553,0,0,0,882,0.42875,1.69889,0.000101
884,0.429722,1.70272,1.75,3.93662,4.1859,0.127491,298.553,0,0,0,884,0.429722,1.70272,0.000101
886,0.430694,1.70655,1.75,3.93648,4.18577,0.127498,298.554,0,0,0,886,0.430694,1.70655,0.000101
888,0.431667,1.71037,1.75,3.93634,4.18563,0.127506,298.554,0,0,0,888,0.431667,1.71037,0.000101
890,0.432639,1.7142,1.75,3.9362,4.1855,0.127513,298.554,0,0,0,890,0.432639,1.7142,0.000101
892,0.433611,1.71803,1.75,3.93606,4.18536,0.12752,298.555,0,0,0,892,0.433611,1.71803,0.000101
894,0.434583,1.72185,1.75,3.93593,4.18523,0.127527,298.555,0,0,0,894,0.434583,1.72185,0.000101
896,0.435556,1.72568,1.75,3.93579,4.18509,0.127534,298.555,0,0,0,896,0.435556,1.72568,0.000101
898,0.436528,1.72951,1.75,3.93565,4.18496,0.127541,298.556,0,0,0,898,0.436528,1.72951,0.000101
900,0.4375,1.73333,1.75,3.93551,4.18482,0.127548,298.556,0,0,0,900,0.4375,1.73333,0.000101
902,0.438472,1.73716,1.75,3.93537,4.18469,0.127556,298.556,0,0,0,902,0.438472,1.73716,0.000101
904,0.439444,1.74098,1.75,3.93523,4.18455,0.127563,298.557,0,0,0,904,0.439444,1.74098,0.000101
906,0.440417,1.74481,1.75,3.93509,4.18442,0.12757,298.557,0,0,0,906,0.440417,1.74481,0.000101
908,0.441389,1.74864,1.75,3.93495,4.18428,0.127577,298.557,0,0,0,908,0.441389,1.74864,0.000101
910,0.442361,1.75246,1.75,3.93481,4.18415,0.127584,298.558,0,0,0,910,0.442361,1.75246,0.000101
912,0.443333,1.75629,1.75,3.93467,4.18401,0.127591,298.558,0,0,0,912,0.443333,1.75629,0.000101
914,0.444306,1.76011,1.75,3.93454,4.18388,0.127598,298.558,0,0,0,914,0.444306,1.76011,0.000101
916,0.445278,1.76394,1.75,3.9344,4.18374,0.127606,298.559,0,0,0,916,0.445278,1.76394,0.000101
918,0.44625,1.76776,1.75,3.93426,4.18361,0.127613,298.559,0,0,0,918,0.44625,1.76776,0.000101
920,0.447222,1.77159,1.75,3.93412,4.18347,0.12762,298.559,0,0,0,920,0.447222,1.77159,0.000101
922,0.448194,1.77541,1.75,3.93398,4.18334,0.127627,298.56,0,0,0,922,0.448194,1.77541,0.000101
924,0.449167,1.77924,1.75,3.93384,4.18321,0.127634,298.56,0,0,0,924,0.449167,1.77924,0.000101
926,0.450139,1.78306,1.75,3.9337,4.18307,0.127641,298.56,0,0,0,926,0.450139,1.78306,0.000101
928,0.451111,1.78688,1.75,3.93356,4.18294,0.127648,298.561,0,0,0,928,0.451111,1.78688,0.000101
930,0.452083,1.79071,1.75,3.93342,4.1828,0.127655,298.561,0,0,0,930,0.452083,1.79071,0.000101
932,0.453056,1.79453,1.75,3.93324,4.18262,0.127662,298.561,0,0,0,932,0.453056,1.79453,0.000101
934,0.454028,1.79836,1.75,3.93306,4.18244,0.127669,298.562,0,0,0,934,0.454028,1.79836,0.000101
936,0.455,1.80218,1.75,3.93288,4.18227,0.127676,298.562,0,0,0,936,0.455,1.80218,0.000101
938,0.455972,1.806,1.75,3.93269,4.18209,0.127683,298.562,0,0,0,938,0.455972,1.806,0.000101
