320.002,0.103379,0.413625,3,3.93476,4.22894,0.130562,298.516,70,0.0117127,0.0491481,190,0.0916667,0.364477,60.0017
322.002,0.103973,0.416117,-1.06875,4.19732,4.2357,0.130517,298.519,72,0.0123064,0.0516403,190,0.0916667,0.364477,60.0017
324.002,0.104537,0.418484,-1.01531,4.19595,4.23729,0.130505,298.521,74,0.0128705,0.0540071,190,0.0916667,0.364477,60.0017
326.002,0.10509,0.420803,-0.995006,4.19592,4.23841,0.130497,298.522,76,0.0134233,0.0563265,190,0.0916667,0.364477,60.0017
328.002,0.105637,0.423099,-0.985056,4.19626,4.23931,0.130491,298.524,78,0.0139705,0.0586229,190,0.0916667,0.364477,60.0017
330.002,0.106173,0.42535,-0.965355,4.19587,4.24006,0.130486,298.525,80,0.0145068,0.0608732,190,0.0916667,0.364477,60.0017
330.002,0.106173,0.42535,-0.965355,4.19587,4.24006,0.130486,298.525,80,0.0145068,0.0608732,190,0.0916667,0.364477,60.0017
330.002,0.106173,0.42535,3,3.94342,4.23759,0.130504,298.525,80,0.0145068,0.0608732,190,0.0916667,0.364477,60.0018
332.002,0.10784,0.431914,3,3.93872,4.23281,0.130535,298.541,80,0.0145068,0.0608732,192,0.0933333,0.371041,60.0018
334.002,0.109507,0.438475,3,3.9365,4.23053,0.130551,298.556,80,0.0145068,0.0608732,194,0.095,0.377602,60.0018
336.002,0.111173,0.445033,3,3.93479,4.22875,0.130563,298.571,80,0.0145068,0.0608732,196,0.0966667,0.38416,60.0018
338.002,0.11284,0.451589,3,3.93329,4.2272,0.130574,298.586,80,0.0145068,0.0608732,198,0.0983333,0.390715,60.0018
340.002,0.114507,0.458142,3,3.93194,4.22579,0.130583,298.6,80,0.0145068,0.0608732,200,0.1,0.397269,60.0018
340.002,0.114507,0.458142,3,3.93194,4.22579,0.130583,298.6,80,0.0145068,0.0608732,200,0.1,0.397269,60.0018
340.002,0.114507,0.458142,1,4.00874,4.22705,0.130574,298.6,80,0.0145068,0.0608732,200,0.1,0.397269,60.0019
342.002,0.115062,0.46037,1,4.01014,4.22848,0.130565,298.593,80,0.0145068,0.0608732,202,0.100556,0.399496,60.0019
344.002,0.115618,0.462598,1,4.01034,4.22871,0.130563,298.585,80,0.0145068,0.0608732,204,0.101111,0.401724,60.0019
346.002,0.116173,0.464826,1,4.01033,4.22872,0.130563,298.578,80,0.0145068,0.0608732,206,0.101667,0.403952,60.0019
348.002,0.116729,0.467054,1,4.01023,4.22865,0.130563,298.571,80,0.0145068,0.0608732,208,0.102222,0.40618,60.0019
350.002,0.117285,0.469281,1,4.01009,4.22853,0.130564,298.564,80,0.0145068,0.0608732,210,0.102778,0.408408,60.0019
352.002,0.11784,0.471509,1,4.00992,4.22838,0.130565,298.557,80,0.0145068,0.0608732,212,0.103333,0.410636,60.0019
354.002,0.118396,0.473737,1,4.00972,4.22821,0.130566,298.551,80,0.0145068,0.0608732,214,0.103889,0.412864,60.0019
356.002,0.118951,0.475964,1,4.00951,4.22802,0.130568,298.544,80,0.0145068,0.0608732,216,0.104444,0.415091,60.0019
358.002,0.119507,0.478192,1,4.00928,4.22782,0.130569,298.537,80,0.0145068,0.0608732,218,0.105,0.417318,60.0019
360.002,0.120062,0.480419,1,4.00905,4.22761,0.13057,298.531,80,0.0145068,0.0608732,220,0.105556,0.419546,60.0019
362.002,0.120618,0.482646,1,4.00882,4.22739,0.130572,298.525,80,0.0145068,0.0608732,222,0.106111,0.421773,60.0019
364.002,0.121173,0.484873,1,4.00857,4.22717,0.130573,298.518,80,0.0145068,0.0608732,224,0.106667,0.424,60.0019
366.002,0.121729,0.4871,1,4.00833,4.22695,0.130575,298.512,80,0.0145068,0.0608732,226,0.107222,0.426227,60.0019
368.002,0.122285,0.489327,1,4.00808,4.22672,0.130576,298.506,80,0.0145068,0.0608732,228,0.107778,0.428453,60.0019
370.002,0.12284,0.491553,1,4.00783,4.22649,0.130578,298.5,80,0.0145068,0.0608732,230,0.108333,0.43068,60.0019
372.002,0.123396,0.49378,1,4.00758,4.22626,0.130579,298.495,80,0.0145068,0.0608732,232,0.108889,0.432906,60.0019
374.002,0.123951,0.496006,1,4.00732,4.22603,0.130581,298.489,80,0.0145068,0.0608732,234,0.109444,0.435133,60.0019
376.002,0.124507,0.498232,1,4.00707,4.22579,0.130582,298.483,80,0.0145068,0.0608732,236,0.11,0.437359,60.0019
378.002,0.125062,0.500458,1,4.00681,4.22556,0.130584,298.478,80,0.0145068,0.0608732,238,0.110556,0.439585,60.0019
380.002,0.125618,0.502684,1,4.00656,4.22532,0.130585,298.472,80,0.0145068,0.0608732,240,0.111111,0.441811,60.0019
382.002,0.126173,0.50491,1,4.0063,4.22508,0.130587,298.467,80,0.0145068,0.0608732,242,0.111667,0.444036,60.0019
384.002,0.126729,0.507135,1,4.00612,4.22492,0.130588,298.462,80,0.0145068,0.0608732,244,0.112222,0.446262,60.0019
386.002,0.127285,0.509361,1,4.00597,4.22479,0.13059,298.457,80,0.0145068,0.0608732,246,0.112778,0.448488,60.0019
388.002,0.12784,0.511586,1,4.00583,4.22466,0.130592,298.452,80,0.0145068,0.0608732,248,0.113333,0.450713,60.0019
390.002,0.128396,0.513812,1,4.00568,4.22453,0.130593,298.447,80,0.0145068,0.0608732,250,0.113889,0.452938,60.0019
392.002,0.128951,0.516037,1,4.00553,4.2244,0.130595,298.442,80,0.0145068,0.0608732,252,0.114444,0.455164,60.0019
394.002,0.129507,0.518262,1,4.00539,4.22427,0.130596,298.437,80,0.0145068,0.0608732,254,0.115,0.457389,60.0019
396.002,0.130062,0.520487,1,4.00524,4.22414,0.130598,298.432,80,0.0145068,0.0608732,256,0.115556,0.459614,60.0019
398.002,0.130618,0.522712,1,4.0051,4.22401,0.130599,298.427,80,0.0145068,0.0608732,258,0.116111,0.461839,60.0019
400.002,0.131173,0.524937,1,4.00495,4.22389,0.130601,298.423,80,0.0145068,0.0608732,260,0.116667,0.464064,60.0019
402.002,0.131729,0.527162,1,4.00481,4.22376,0.130603,298.418,80,0.0145068,0.0608732,262,0.117222,0.466289,60.0019
404.002,0.132285,0.529387,1,4.00466,4.22363,0.130604,298.414,80,0.0145068,0.0608732,264,0.117778,0.468514,60.0019
406.002,0.13284,0.531612,1,4.00452,4.2235,0.130606,298.409,80,0.0145068,0.0608732,266,0.118333,0.470738,60.0019
408.002,0.133396,0.533836,1,4.00437,4.22337,0.130607,298.405,80,0.0145068,0.0608732,268,0.118889,0.472963,60.0019
410.002,0.133951,0.536061,1,4.00423,4.22324,0.130609,298.401,80,0.0145068,0.0608732,270,0.119444,0.475188,60.0019
412.002,0.134507,0.538285,1,4.00409,4.22311,0.130611,298.397,80,0.0145068,0.0608732,272,0.12,0.477412,60.0019
414.002,0.135062,0.54051,1,4.00394,4.22298,0.130612,298.393,80,0.0145068,0.0608732,274,0.120556,0.479637,60.0019
416.002,0.135618,0.542734,1,4.0038,4.22285,0.130614,298.389,80,0.0145068,0.0608732,276,0.121111,0.481861,60.0019
418.002,0.136173,0.544958,1,4.00366,4.22272,0.130615,298.385,80,0.0145068,0.0608732,278,0.121667,0.484085,60.0019
420.002,0.136729,0.547183,1,4.00351,4.22259,0.130617,298.381,80,0.0145068,0.0608732,280,0.122222,0.486309,60.0019
422.002,0.137285,0.549407,1,4.00337,4.22246,0.130618,298.377,80,0.0145068,0.0608732,282,0.122778,0.488533,60.0019
424.002,0.13784,0.551631,1,4.00323,4.22233,0.13062,298.373,80,0.0145068,0.0608732,284,0.123333,0.490757,60.0019
426.002,0.138396,0.553855,1,4.00308,4.2222,0.130622,298.369,80,0.0145068,0.0608732,286,0.123889,0.492981,60.0019
428.002,0.138951,0.556078,1,4.00294,4.22207,0.130623,298.366,80,0.0145068,0.0608732,288,0.124444,0.495205,60.0019
430.002,0.139507,0.558302,1,4.0028,4.22195,0.130625,298.362,80,0.0145068,0.0608732,290,0.125,0.497429,60.0019
432.002,0.140062,0.560526,1,4.00266,4.22182,0.130626,298.359,80,0.0145068,0.0608732,292,0.125556,0.499653,60.0019
434.002,0.140618,0.56275,1,4.00252,4.22169,0.130628,298.355,80,0.0145068,0.0608732,294,0.126111,0.501876,60.0019
436.002,0.141173,0.564973,1,4.00238,4.22156,0.13063,298.352,80,0.0145068,0.0608732,296,0.126667,0.5041,60.0019
438.002,0.141729,0.567197,1,4.00224,4.22143,0.130631,298.348,80,0.0145068,0.0608732,298,0.127222,0.506323,60.0019
440.002,0.142285,0.56942,1,4.0021,4.2213,0.130633,298.345,80,0.0145068,0.0608732,300,0.127778,0.508547,60.0019
440.002,0.142285,0.56942,1,4.0021,4.2213,0.130633,298.345,80,0.0145068,0.0608732,300,0.127778,0.508547,60.0019
440.002,0.142285,0.56942,0,4.09107,4.22163,0.130628,298.345,80,0.0145068,0.0608732,300,0.127778,0.508547,60.002
442.002,0.142285,0.56942,0,4.09169,4.22225,0.130621,298.339,80,0.0145068,0.0608732,300,0.127778,0.508547,62.002
444.002,0.142285,0.56942,0,4.09196,4.22251,0.130617,298.334,80,0.0145068,0.0608732,300,0.127778,0.508547,64.002
446.002,0.142285,0.56942,0,4.09215,4.2227,0.130615,298.328,80,0.0145068,0.0608732,300,0.127778,0.508547,66.002
448.002,0.142285,0.56942,0,4.0923,4.22286,0.130613,298.323,80,0.0145068,0.0608732,300,0.127778,0.508547,68.002
450.002,0.142285,0.56942,0,4.09243,4.22299,0.130611,298.317,80,0.0145068,0.0608732,300,0.127778,0.508547,70.002
450.002,0.142285,0.56942,0,4.09243,4.22299,0.130611,298.317,80,0.0145068,0.0608732,300,0.127778,0.508547,70.002
450.002,0.142285,0.56942,1,4.00334,4.22265,0.130615,298.317,80,0.0145068,0.0608732,300,0.127778,0.508547,70.0021
452.002,0.14284,0.571644,1,4.0027,4.22202,0.130623,298.315,80,0.0145068,0.0608732,302,0.128333,0.51077,70.0021
454.002,0.143396,0.573867,1,4.00239,4.22172,0.130627,298.312,80,0.0145068,0.0608732,304,0.128889,0.512994,70.0021
456.002,0.143951,0.576091,1,4.00215,4.22148,0.13063,298.309,80,0.0145068,0.0608732,306,0.129444,0.515217,70.0021
458.002,0.144507,0.578314,1,4.00194,4.22128,0.130632,298.307,80,0.0145068,0.0608732,308,0.13,0.517441,70.0021
460.002,0.145062,0.580537,1,4.00174,4.22109,0.130635,298.304,80,0.0145068,0.0608732,310,0.130556,0.519664,70.0021
460.002,0.145062,0.580537,1,4.00174,4.22109,0.130635,298.304,80,0.0145068,0.0608732,310,0.130556,0.519664,70.0021
460.002,0.145062,0.580537,5,3.87738,4.21972,0.130653,298.305,80,0.0145068,0.0608732,310,0.130556,0.519664,70.0022
462.002,0.14784,0.5913,5,3.87455,4.21669,0.130691,298.357,80,0.0145068,0.0608732,312,0.133333,0.530427,70.0022
464.002,0.150618,0.60206,5,3.87383,4.21577,0.130714,298.408,80,0.0145068,0.0608732,314,0.136111,0.541187,70.0022
466.002,0.153396,0.612819,5,3.87327,4.21502,0.130732,298.459,80,0.0145068,0.0608732,316,0.138889,0.551946,70.0022
468.002,0.156173,0.623577,5,3.87279,4.21435,0.130748,298.508,80,0.0145068,0.0608732,318,0.141667,0.562704,70.0022
470.002,0.158951,0.634334,5,3.87235,4.21373,0.130763,298.556,80,0.0145068,0.0608732,320,0.144444,0.573461,70.0022
470.002,0.158951,0.634334,5,3.87235,4.21373,0.130763,298.556,80,0.0145068,0.0608732,320,0.144444,0.573461,70.0022
470.002,0.158951,0.634334,1,3.99602,4.21445,0.130745,298.556,80,0.0145068,0.0608732,320,0.144444,0.573461,70.0023
472.002,0.159507,0.636554,1,3.99696,4.21541,0.130723,298.549,80,0.0145068,0.0608732,322,0.145,0.575681,70.0023
474.002,0.160062,0.638775,1,3.99721,4.21569,0.130716,298.542,80,0.0145068,0.0608732,324,0.145556,0.577902,70.0023
476.002,0.160618,0.640996,1,3.99732,4.21583,0.130712,298.536,80,0.0145068,0.0608732,326,0.146111,0.580123,70.0023
478.002,0.161173,0.643216,1,3.99739,4.21591,0.13071,298.529,80,0.0145068,0.0608732,328,0.146667,0.582343,70.0023
480.002,0.161729,0.645437,1,3.99741,4.21596,0.130709,298.523,80,0.0145068,0.0608732,330,0.147222,0.584564,70.0023
480.002,0.161729,0.645437,1,3.99741,4.21596,0.130709,298.523,80,0.0145068,0.0608732,330,0.147222,0.584564,70.0023
480.002,0.161729,0.645437,0,4.08553,4.21614,0.130704,298.523,80,0.0145068,0.0608732,330,0.147222,0.584564,70.0024
482.002,0.161729,0.645437,0,4.08596,4.21655,0.130694,298.514,80,0.0145068,0.0608732,330,0.147222,0.584564,72.0024
484.002,0.161729,0.645437,0,4.08617,4.21677,0.130689,298.505,80,0.0145068,0.0608732,330,0.147222,0.584564,74.0024
486.002,0.161729,0.645437,0,4.08646,4.21705,0.130685,298.497,80,0.0145068,0.0608732,330,0.147222,0.584564,76.0024
488.002,0.161729,0.645437,0,4.08672,4.21731,0.130681,298.489,80,0.0145068,0.0608732,330,0.147222,0.584564,78.0024
490.002,0.161729,0.645437,0,4.08694,4.21753,0.130679,298.481,80,0.0145068,0.0608732,330,0.147222,0.584564,80.0024
490.002,0.161729,0.645437,0,4.08694,4.21753,0.130679,298.481,80,0.0145068,0.0608732,330,0.147222,0.584564,80.0024
490.003,0.161729,0.645437,-1,4.1754,4.21786,0.130674,298.481,80,0.0145068,0.0608732,330,0.147222,0.584564,80.0025
492.003,0.162285,0.647757,-1,4.17635,4.21879,0.130663,298.483,82,0.0150624,0.0631934,330,0.147222,0.584564,80.0025
494.003,0.16284,0.650078,-1,4.17691,4.21935,0.130655,298.486,84,0.0156179,0.0655139,330,0.147222,0.584564,80.0025
496.003,0.163396,0.652399,-1,4.17738,4.21982,0.130649,298.488,86,0.0161735,0.0678347,330,0.147222,0.584564,80.0025
498.003,0.163951,0.65472,-1,4.1778,4.22023,0.130644,298.491,88,0.016729,0.0701557,330,0.147222,0.584564,80.0025
500.003,0.164507,0.657041,-1,4.17818,4.22061,0.130639,298.493,90,0.0172846,0.0724769,330,0.147222,0.584564,80.0025
500.003,0.164507,0.657041,-1,4.17818,4.22061,0.130639,298.493,90,0.0172846,0.0724769,330,0.147222,0.584564,80.0025
500.003,0.164507,0.657041,-1,4.17818,4.22061,0.130639,298.493,90,0.0172846,0.0724769,330,0.147222,0.584564,80.0025
502.003,0.165265,0.660224,-1.365,4.19766,4.22135,0.13063,298.501,92,0.0180429,0.0756601,330,0.147222,0.584564,80.0025
504.003,0.166001,0.663311,-1.32405,4.19615,4.22177,0.130624,298.508,94,0.0187785,0.0787467,330,0.147222,0.584564,80.0025
506.003,0.166729,0.666366,-1.31081,4.1959,4.22216,0.130619,298.515,96,0.0195067,0.0818023,330,0.147222,0.584564,80.0025
508.003,0.167457,0.669422,-1.31081,4.19626,4.22253,0.130615,298.522,98,0.020235,0.0848581,330,0.147222,0.584564,80.0025
510.003,0.168178,0.672447,-1.2977,4.19596,4.22287,0.13061,298.529,100,0.0209559,0.0878832,330,0.147222,0.584564,80.0025
510.003,0.168178,0.672447,-1.2977,4.19596,4.22287,0.13061,298.529,100,0.0209559,0.0878832,330,0.147222,0.584564,80.0025
510.003,0.168178,0.672447,-1,4.18029,4.22277,0.130612,298.529,100,0.0209559,0.0878832,330,0.147222,0.584564,80.0026
512.003,0.168734,0.67477,-1,4.1804,4.22288,0.13061,298.53,102,0.0215115,0.0902056,330,0.147222,0.584564,80.0026
514.003,0.169289,0.677092,-1,4.18059,4.22308,0.130608,298.532,104,0.022067,0.0925282,330,0.147222,0.584564,80.0026
516.003,0.169845,0.679415,-1,4.1808,4.22329,0.130605,298.534,106,0.0226226,0.0948508,330,0.147222,0.584564,80.0026
518.003,0.1704,0.681738,-1,4.18101,4.22349,0.130602,298.535,108,0.0231781,0.0971736,330,0.147222,0.584564,80.0026
520.003,0.170956,0.684061,-1,4.18122,4.2237,0.1306,298.537,110,0.0237337,0.0994965,330,0.147222,0.584564,80.0026
520.003,0.170956,0.684061,-1,4.18122,4.2237,0.1306,298.537,110,0.0237337,0.0994965,330,0.147222,0.584564,80.0026
520.003,0.170956,0.684061,0,4.09286,4.22337,0.130604,298.537,110,0.0237337,0.0994965,330,0.147222,0.584564,80.0027
522.003,0.170956,0.684061,0,4.09231,4.22283,0.130611,298.528,110,0.0237337,0.0994965,330,0.147222,0.584564,82.0027
524.003,0.170956,0.684061,0,4.09212,4.22263,0.130613,298.519,110,0.0237337,0.0994965,330,0.147222,0.584564,84.0027
526.003,0.170956,0.684061,0,4.09199,4.22251,0.130615,298.511,110,0.0237337,0.0994965,330,0.147222,0.584564,86.0027
528.003,0.170956,0.684061,0,4.0919,4.22242,0.130616,298.502,110,0.0237337,0.0994965,330,0.147222,0.584564,88.0027
530.003,0.170956,0.684061,0,4.09183,4.22235,0.130617,298.494,110,0.0237337,0.0994965,330,0.147222,0.584564,90.0027
530.003,0.170956,0.684061,0,4.09183,4.22235,0.130617,298.494,110,0.0237337,0.0994965,330,0.147222,0.584564,90.0027
530.003,0.170956,0.684061,3,3.92711,4.22134,0.13063,298.494,110,0.0237337,0.0994965,330,0.147222,0.584564,90.0028
532.003,0.172623,0.690602,3,3.9249,4.21906,0.130658,298.51,110,0.0237337,0.0994965,332,0.148889,0.591106,90.0028
534.003,0.174289,0.697142,3,3.92374,4.21783,0.130674,298.525,110,0.0237337,0.0994965,334,0.150556,0.597645,90.0028
536.003,0.175956,0.70368,3,3.92281,4.21685,0.130687,298.54,110,0.0237337,0.0994965,336,0.152222,0.604183,90.0028
538.003,0.177623,0.710217,3,3.92239,4.21637,0.130698,298.555,110,0.0237337,0.0994965,338,0.153889,0.61072,90.0028
540.003,0.179289,0.716754,3,3.92203,4.21595,0.130708,298.569,110,0.0237337,0.0994965,340,0.155556,0.617257,90.0028
540.003,0.179289,0.716754,3,3.92203,4.21595,0.130708,298.569,110,0.0237337,0.0994965,340,0.155556,0.617257,90.0028
540.003,0.179289,0.716754,3,3.92203,4.21595,0.130708,298.569,110,0.0237337,0.0994965,340,0.155556,0.617257,90.0028
542.003,0.180081,0.720077,-1.425,4.19793,4.2192,0.130657,298.577,112,0.0245254,0.10282,340,0.155556,0.617257,90.0028
544.003,0.180841,0.723266,-1.368,4.19633,4.22019,0.130644,298.584,114,0.0252854,0.106009,340,0.155556,0.617257,90.0028
546.003,0.181593,0.726424,-1.35432,4.1964,4.2209,0.130635,298.59,116,0.0260378,0.109166,340,0.155556,0.617257,90.0028
548.003,0.182338,0.729549,-1.34078,4.19635,4.22148,0.130627,298.596,118,0.0267826,0.112292,340,0.155556,0.617257,90.0028
550.003,0.183076,0.732644,-1.32737,4.19621,4.22198,0.130621,298.602,120,0.0275201,0.115387,340,0.155556,0.617257,90.0028
550.003,0.183076,0.732644,-1.32737,4.19621,4.22198,0.130621,298.602,120,0.0275201,0.115387,340,0.155556,0.617257,90.0028
550.003,0.183076,0.732644,3,3.9267,4.22052,0.13064,298.602,120,0.0275201,0.115387,340,0.155556,0.617257,90.0029
552.003,0.184742,0.739184,3,3.92401,4.21776,0.130674,298.616,120,0.0275201,0.115387,342,0.157222,0.623797,90.0029
554.003,0.186409,0.745722,3,3.92293,4.21663,0.130691,298.629,120,0.0275201,0.115387,344,0.158889,0.630335,90.0029
556.003,0.188076,0.752259,3,3.92246,4.2161,0.130704,298.643,120,0.0275201,0.115387,346,0.160556,0.636873,90.0029
558.003,0.189742,0.758796,3,3.92205,4.21565,0.130715,298.656,120,0.0275201,0.115387,348,0.162222,0.64341,90.0029
560.003,0.191409,0.765332,3,3.92169,4.21524,0.130724,298.668,120,0.0275201,0.115387,350,0.163889,0.649946,90.0029
560.003,0.191409,0.765332,3,3.92169,4.21524,0.130724,298.668,120,0.0275201,0.115387,350,0.163889,0.649946,90.0029
560.003,0.191409,0.765332,1,3.99757,4.21559,0.130716,298.668,120,0.0275201,0.115387,350,0.163889,0.649946,90.003
562.003,0.191965,0.767553,1,3.99793,4.21598,0.130707,298.659,120,0.0275201,0.115387,352,0.164444,0.652167,90.003
564.003,0.19252,0.769775,1,3.99795,4.21604,0.130705,298.651,120,0.0275201,0.115387,354,0.165,0.654388,90.003
566.003,0.193076,0.771996,1,3.99792,4.21603,0.130705,298.642,120,0.0275201,0.115387,356,0.165556,0.656609,90.003
568.003,0.193631,0.774217,1,3.99786,4.21601,0.130705,298.634,120,0.0275201,0.115387,358,0.166111,0.65883,90.003
570.003,0.194187,0.776438,1,3.99779,4.21597,0.130706,298.625,120,0.0275201,0.115387,360,0.166667,0.661051,90.003
572.003,0.194742,0.778659,1,3.99771,4.21592,0.130708,298.617,120,0.0275201,0.115387,362,0.167222,0.663272,90.003
574.003,0.195298,0.780879,1,3.99763,4.21587,0.130709,298.609,120,0.0275201,0.115387,364,0.167778,0.665493,90.003
576.003,0.195853,0.7831,1,3.99755,4.21581,0.13071,298.602,120,0.0275201,0.115387,366,0.168333,0.667714,90.003
578.003,0.196409,0.785321,1,3.99746,4.21575,0.130712,298.594,120,0.0275201,0.115387,368,0.168889,0.669935,90.003
580.003,0.196965,0.787542,1,3.99737,4.21569,0.130713,298.586,120,0.0275201,0.115387,370,0.169444,0.672155,90.003
582.003,0.19752,0.789763,1,3.99728,4.21562,0.130714,298.579,120,0.0275201,0.115387,372,0.17,0.674376,90.003
584.003,0.198076,0.791983,1,3.99719,4.21556,0.130716,298.572,120,0.0275201,0.115387,374,0.170556,0.676597,90.003
586.003,0.198631,0.794204,1,3.9971,4.21549,0.130718,298.564,120,0.0275201,0.115387,376,0.171111,0.678817,90.003
588.003,0.199187,0.796424,1,3.997,4.21542,0.130719,298.557,120,0.0275201,0.115387,378,0.171667,0.681038,90.003
590.003,0.199742,0.798645,1,3.99691,4.21536,0.130721,298.55,120,0.0275201,0.115387,380,0.172222,0.683258,90.003
592.003,0.200298,0.800865,1,3.99682,4.21529,0.130722,298.544,120,0.0275201,0.115387,382,0.172778,0.685479,90.003
594.003,0.200853,0.803086,1,3.99673,4.21522,0.130724,298.537,120,0.0275201,0.115387,384,0.173333,0.687699,90.003
596.003,0.201409,0.805306,1,3.99664,4.21515,0.130725,298.53,120,0.0275201,0.115387,386,0.173889,0.68992,90.003
598.003,0.201965,0.807526,1,3.99655,4.21508,0.130727,298.524,120,0.0275201,0.115387,388,0.174444,0.69214,90.003
600.003,0.20252,0.809747,1,3.99645,4.21502,0.130729,298.517,120,0.0275201,0.115387,390,0.175,0.69436,90.003
602.003,0.203076,0.811967,1,3.99636,4.21495,0.13073,298.511,120,0.0275201,0.115387,392,0.175556,0.69658,90.003
604.003,0.203631,0.814187,1,3.99627,4.21488,0.130732,298.505,120,0.0275201,0.115387,394,0.176111,0.6988,90.003
606.003,0.204187,0.816407,1,3.99618,4.21481,0.130734,298.499,120,0.0275201,0.115387,396,0.176667,0.701021,90.003
608.003,0.204742,0.818627,1,3.99609,4.21474,0.130735,298.493,120,0.0275201,0.115387,398,0.177222,0.703241,90.003
610.003,0.205298,0.820847,1,3.996,4.21467,0.130737,298.487,120,0.0275201,0.115387,400,0.177778,0.705461,90.003
612.003,0.205853,0.823067,1,3.99591,4.2146,0.130738,298.481,120,0.0275201,0.115387,402,0.178333,0.707681,90.003
614.003,0.206409,0.825287,1,3.99583,4.21453,0.13074,298.476,120,0.0275201,0.115387,404,0.178889,0.7099,90.003
616.003,0.206965,0.827507,1,3.99574,4.21447,0.130742,298.47,120,0.0275201,0.115387,406,0.179444,0.71212,90.003
618.003,0.20752,0.829727,1,3.99565,4.2144,0.130743,298.464,120,0.0275201,0.115387,408,0.18,0.71434,90.003
620.003,0.208076,0.831946,1,3.99556,4.21433,0.130745,298.459,120,0.0275201,0.115387,410,0.180556,0.71656,90.003
622.003,0.208631,0.834166,1,3.99547,4.21426,0.130746,298.454,120,0.0275201,0.115387,412,0.181111,0.71878,90.003
624.003,0.209187,0.836386,1,3.99539,4.21419,0.130748,298.449,120,0.0275201,0.115387,414,0.181667,0.720999,90.003
626.003,0.209742,0.838605,1,3.9953,4.21412,0.13075,298.443,120,0.0275201,0.115387,416,0.182222,0.723219,90.003
628.003,0.210298,0.840825,1,3.99521,4.21405,0.130751,298.438,120,0.0275201,0.115387,418,0.182778,0.725438,90.003
630.003,0.210853,0.843045,1,3.99513,4.21399,0.130753,298.433,120,0.0275201,0.115387,420,0.183333,0.727658,90.003
632.003,0.211409,0.845264,1,3.99504,4.21392,0.130754,298.428,120,0.0275201,0.115387,422,0.183889,0.729877,90.003
634.003,0.211965,0.847483,1,3.99496,4.21385,0.130756,298.424,120,0.0275201,0.115387,424,0.184444,0.732097,90.003
636.003,0.21252,0.849703,1,3.99487,4.21378,0.130758,298.419,120,0.0275201,0.115387,426,0.185,0.734316,90.003
638.003,0.213076,0.851922,1,3.99479,4.21371,0.130759,298.414,120,0.0275201,0.115387,428,0.185556,0.736536,90.003
640.003,0.213631,0.854141,1,3.9947,4.21364,0.130761,298.41,120,0.0275201,0.115387,430,0.186111,0.738755,90.003
