322.002,0.104201,0.417,-1.06875,4.1988,4.23096,0.124201,298.518,72,0.0125347,0.0526062,190,0.0916667,0.364394,60.0017
324.002,0.104765,0.419368,-1.01531,4.1975,4.23256,0.124129,298.52,74,0.0130988,0.0549738,190,0.0916667,0.364394,60.0017
326.002,0.105307,0.42164,-0.9747,4.19629,4.23363,0.124081,298.521,76,0.0136403,0.0572461,190,0.0916667,0.364394,60.0017
328.002,0.105838,0.423867,-0.955206,4.19606,4.2345,0.124043,298.522,78,0.014171,0.0594728,190,0.0916667,0.364394,60.0017
330.002,0.106363,0.426071,-0.945654,4.19628,4.23525,0.12401,298.523,80,0.0146963,0.0616774,190,0.0916667,0.364394,60.0017
330.002,0.106363,0.426071,-0.945654,4.19628,4.23525,0.12401,298.523,80,0.0146963,0.0616774,190,0.0916667,0.364394,60.0017
330.002,0.106363,0.426071,3,3.94521,4.23279,0.12412,298.524,80,0.0146963,0.0616774,190,0.0916667,0.364394,60.0018
332.002,0.10803,0.432639,3,3.94036,4.22803,0.124326,298.539,80,0.0146963,0.0616774,192,0.0933333,0.370961,60.0018
334.002,0.109696,0.439202,3,3.93805,4.22575,0.124429,298.554,80,0.0146963,0.0616774,194,0.095,0.377525,60.0018
336.002,0.111363,0.445763,3,3.93675,4.22445,0.124507,298.569,80,0.0146963,0.0616774,196,0.0966667,0.384086,60.0018
338.002,0.11303,0.452323,3,3.93591,4.22361,0.124575,298.584,80,0.0146963,0.0616774,198,0.0983333,0.390646,60.0018
340.002,0.114696,0.458882,3,3.93516,4.22285,0.124637,298.598,80,0.0146963,0.0616774,200,0.1,0.397204,60.0018
340.002,0.114696,0.458882,3,3.93516,4.22285,0.124637,298.598,80,0.0146963,0.0616774,200,0.1,0.397204,60.0018
340.002,0.114696,0.458882,1,4.01131,4.22353,0.12458,298.598,80,0.0146963,0.0616774,200,0.1,0.397204,60.0019
342.002,0.115252,0.461111,1,4.0121,4.2243,0.124519,298.59,80,0.0146963,0.0616774,202,0.100556,0.399433,60.0019
344.002,0.115807,0.46334,1,4.01221,4.22443,0.124508,298.583,80,0.0146963,0.0616774,204,0.101111,0.401662,60.0019
346.002,0.116363,0.465569,1,4.01219,4.22443,0.124507,298.576,80,0.0146963,0.0616774,206,0.101667,0.403891,60.0019
348.002,0.116919,0.467798,1,4.01213,4.2244,0.12451,298.569,80,0.0146963,0.0616774,208,0.102222,0.40612,60.0019
350.002,0.117474,0.470026,1,4.01203,4.22433,0.124515,298.562,80,0.0146963,0.0616774,210,0.102778,0.408349,60.0019
352.002,0.11803,0.472255,1,4.01192,4.22425,0.124521,298.555,80,0.0146963,0.0616774,212,0.103333,0.410578,60.0019
354.002,0.118585,0.474484,1,4.0118,4.22416,0.124529,298.548,80,0.0146963,0.0616774,214,0.103889,0.412807,60.0019
356.002,0.119141,0.476713,1,4.01167,4.22406,0.124537,298.541,80,0.0146963,0.0616774,216,0.104444,0.415035,60.0019
358.002,0.119696,0.478941,1,4.01153,4.22395,0.124546,298.535,80,0.0146963,0.0616774,218,0.105,0.417264,60.0019
360.002,0.120252,0.48117,1,4.01139,4.22384,0.124555,298.529,80,0.0146963,0.0616774,220,0.105556,0.419493,60.0019
362.002,0.120807,0.483398,1,4.01124,4.22372,0.124564,298.522,80,0.0146963,0.0616774,222,0.106111,0.421721,60.0019
364.002,0.121363,0.485627,1,4.01109,4.2236,0.124574,298.516,80,0.0146963,0.0616774,224,0.106667,0.423949,60.0019
366.002,0.121919,0.487855,1,4.01094,4.22348,0.124583,298.51,80,0.0146963,0.0616774,226,0.107222,0.426178,60.0019
368.002,0.122474,0.490083,1,4.01079,4.22336,0.124593,298.504,80,0.0146963,0.0616774,228,0.107778,0.428406,60.0019
370.002,0.12303,0.492311,1,4.01064,4.22323,0.124603,298.498,80,0.0146963,0.0616774,230,0.108333,0.430634,60.0019
372.002,0.123585,0.494539,1,4.01048,4.22311,0.124613,298.492,80,0.0146963,0.0616774,232,0.108889,0.432862,60.0019
374.002,0.124141,0.496767,1,4.01033,4.22298,0.124623,298.487,80,0.0146963,0.0616774,234,0.109444,0.43509,60.0019
376.002,0.124696,0.498995,1,4.01017,4.22286,0.124634,298.481,80,0.0146963,0.0616774,236,0.11,0.437318,60.0019
378.002,0.125252,0.501223,1,4.01002,4.22273,0.124644,298.475,80,0.0146963,0.0616774,238,0.110556,0.439546,60.0019
380.002,0.125807,0.503451,1,4.00986,4.2226,0.124654,298.47,80,0.0146963,0.0616774,240,0.111111,0.441773,60.0019
382.002,0.126363,0.505678,1,4.00971,4.22247,0.124664,298.465,80,0.0146963,0.0616774,242,0.111667,0.444001,60.0019
384.002,0.126919,0.507906,1,4.00955,4.22235,0.124675,298.459,80,0.0146963,0.0616774,244,0.112222,0.446229,60.0019
386.002,0.127474,0.510133,1,4.0094,4.22222,0.124685,298.454,80,0.0146963,0.0616774,246,0.112778,0.448456,60.0019
388.002,0.12803,0.512361,1,4.00924,4.22209,0.124696,298.449,80,0.0146963,0.0616774,248,0.113333,0.450683,60.0019
390.002,0.128585,0.514588,1,4.00909,4.22196,0.124706,298.444,80,0.0146963,0.0616774,250,0.113889,0.452911,60.0019
392.002,0.129141,0.516815,1,4.00893,4.22183,0.124716,298.439,80,0.0146963,0.0616774,252,0.114444,0.455138,60.0019
394.002,0.129696,0.519042,1,4.00878,4.2217,0.124727,298.434,80,0.0146963,0.0616774,254,0.115,0.457365,60.0019
396.002,0.130252,0.521269,1,4.00862,4.22157,0.124737,298.43,80,0.0146963,0.0616774,256,0.115556,0.459592,60.0019
398.002,0.130807,0.523496,1,4.00847,4.22144,0.124748,298.425,80,0.0146963,0.0616774,258,0.116111,0.461819,60.0019
400.002,0.131363,0.525723,1,4.00831,4.22131,0.124758,298.42,80,0.0146963,0.0616774,260,0.116667,0.464046,60.0019
402.002,0.131919,0.52795,1,4.00816,4.22119,0.124768,298.416,80,0.0146963,0.0616774,262,0.117222,0.466272,60.0019
404.002,0.132474,0.530177,1,4.00801,4.22106,0.124779,298.411,80,0.0146963,0.0616774,264,0.117778,0.468499,60.0019
406.002,0.13303,0.532403,1,4.00785,4.22093,0.124789,298.407,80,0.0146963,0.0616774,266,0.118333,0.470726,60.0019
408.002,0.133585,0.53463,1,4.0077,4.2208,0.1248,298.403,80,0.0146963,0.0616774,268,0.118889,0.472952,60.0019
410.002,0.134141,0.536856,1,4.00755,4.22067,0.12481,298.398,80,0.0146963,0.0616774,270,0.119444,0.475179,60.0019
412.002,0.134696,0.539082,1,4.00739,4.22054,0.124821,298.394,80,0.0146963,0.0616774,272,0.12,0.477405,60.0019
414.002,0.135252,0.541309,1,4.00724,4.22041,0.124831,298.39,80,0.0146963,0.0616774,274,0.120556,0.479631,60.0019
416.002,0.135807,0.543535,1,4.00709,4.22028,0.124841,298.386,80,0.0146963,0.0616774,276,0.121111,0.481857,60.0019
418.002,0.136363,0.545761,1,4.00694,4.22015,0.124852,298.382,80,0.0146963,0.0616774,278,0.121667,0.484083,60.0019
420.002,0.136919,0.547987,1,4.00679,4.22002,0.124862,298.378,80,0.0146963,0.0616774,280,0.122222,0.486309,60.0019
422.002,0.137474,0.550213,1,4.00663,4.21989,0.124872,298.374,80,0.0146963,0.0616774,282,0.122778,0.488535,60.0019
424.002,0.13803,0.552439,1,4.00648,4.21976,0.124881,298.371,80,0.0146963,0.0616774,284,0.123333,0.490761,60.0019
426.002,0.138585,0.554664,1,4.00634,4.21963,0.12489,298.367,80,0.0146963,0.0616774,286,0.123889,0.492987,60.0019
428.002,0.139141,0.55689,1,4.00619,4.2195,0.124899,298.363,80,0.0146963,0.0616774,288,0.124444,0.495213,60.0019
430.002,0.139696,0.559116,1,4.00604,4.21937,0.124908,298.36,80,0.0146963,0.0616774,290,0.125,0.497438,60.0019
432.002,0.140252,0.561341,1,4.00589,4.21925,0.124917,298.356,80,0.0146963,0.0616774,292,0.125556,0.499664,60.0019
434.002,0.140807,0.563566,1,4.00574,4.21912,0.124925,298.353,80,0.0146963,0.0616774,294,0.126111,0.501889,60.0019
436.002,0.141363,0.565792,1,4.00559,4.21899,0.124934,298.349,80,0.0146963,0.0616774,296,0.126667,0.504114,60.0019
438.002,0.141919,0.568017,1,4.00544,4.21886,0.124943,298.346,80,0.0146963,0.0616774,298,0.127222,0.50634,60.0019
440.002,0.142474,0.570242,1,4.00529,4.21873,0.124952,298.343,80,0.0146963,0.0616774,300,0.127778,0.508565,60.0019
440.002,0.142474,0.570242,1,4.00529,4.21873,0.124952,298.343,80,0.0146963,0.0616774,300,0.127778,0.508565,60.0019
440.002,0.142474,0.570242,0,4.0942,4.21906,0.124928,298.343,80,0.0146963,0.0616774,300,0.127778,0.508565,60.002
442.002,0.142474,0.570242,0,4.09485,4.21968,0.124886,298.337,80,0.0146963,0.0616774,300,0.127778,0.508565,62.002
444.002,0.142474,0.570242,0,4.09514,4.21994,0.124867,298.331,80,0.0146963,0.0616774,300,0.127778,0.508565,64.002
446.002,0.142474,0.570242,0,4.09534,4.22013,0.124851,298.326,80,0.0146963,0.0616774,300,0.127778,0.508565,66.002
448.002,0.142474,0.570242,0,4.09551,4.22029,0.124838,298.32,80,0.0146963,0.0616774,300,0.127778,0.508565,68.002
450.002,0.142474,0.570242,0,4.09565,4.22042,0.124828,298.315,80,0.0146963,0.0616774,300,0.127778,0.508565,70.002
450.002,0.142474,0.570242,0,4.09565,4.22042,0.124828,298.315,80,0.0146963,0.0616774,300,0.127778,0.508565,70.002
450.002,0.142474,0.570242,1,4.00662,4.22008,0.124856,298.315,80,0.0146963,0.0616774,300,0.127778,0.508565,70.0021
452.002,0.14303,0.572468,1,4.00595,4.21945,0.124901,298.312,80,0.0146963,0.0616774,302,0.128333,0.51079,70.0021
454.002,0.143585,0.574693,1,4.00562,4.21915,0.124922,298.31,80,0.0146963,0.0616774,304,0.128889,0.513016,70.0021
456.002,0.144141,0.576918,1,4.00536,4.21891,0.124938,298.307,80,0.0146963,0.0616774,306,0.129444,0.515241,70.0021
458.002,0.144696,0.579143,1,4.00514,4.21871,0.124952,298.304,80,0.0146963,0.0616774,308,0.13,0.517466,70.0021
460.002,0.145252,0.581368,1,4.00493,4.21852,0.124965,298.302,80,0.0146963,0.0616774,310,0.130556,0.519691,70.0021
460.002,0.145252,0.581368,1,4.00493,4.21852,0.124965,298.302,80,0.0146963,0.0616774,310,0.130556,0.519691,70.0021
460.002,0.145252,0.581368,5,3.88073,4.21715,0.125062,298.302,80,0.0146963,0.0616774,310,0.130556,0.519691,70.0022
462.002,0.14803,0.592143,5,3.87895,4.21534,0.125277,298.355,80,0.0146963,0.0616774,312,0.133333,0.530466,70.0022
464.002,0.150807,0.602916,5,3.87812,4.21442,0.125399,298.406,80,0.0146963,0.0616774,314,0.136111,0.541238,70.0022
466.002,0.153585,0.613687,5,3.8775,4.21367,0.125485,298.455,80,0.0146963,0.0616774,316,0.138889,0.552009,70.0022
468.002,0.156363,0.624456,5,3.87696,4.213,0.125556,298.504,80,0.0146963,0.0616774,318,0.141667,0.562778,70.0022
470.002,0.159141,0.635224,5,3.87654,4.21245,0.125621,298.552,80,0.0146963,0.0616774,320,0.144444,0.573547,70.0022
470.002,0.159141,0.635224,5,3.87654,4.21245,0.125621,298.552,80,0.0146963,0.0616774,320,0.144444,0.573547,70.0022
470.002,0.159141,0.635224,1,3.99996,4.2131,0.125544,298.552,80,0.0146963,0.0616774,320,0.144444,0.573547,70.0023
472.002,0.159696,0.637447,1,4.00098,4.21406,0.125443,298.545,80,0.0146963,0.0616774,322,0.145,0.575769,70.0023
474.002,0.160252,0.63967,1,4.00125,4.21434,0.125409,298.539,80,0.0146963,0.0616774,324,0.145556,0.577992,70.0023
476.002,0.160807,0.641893,1,4.00138,4.21448,0.12539,298.532,80,0.0146963,0.0616774,326,0.146111,0.580215,70.0023
478.002,0.161363,0.644116,1,4.00145,4.21456,0.125378,298.525,80,0.0146963,0.0616774,328,0.146667,0.582438,70.0023
480.002,0.161919,0.646339,1,4.00149,4.21461,0.125372,298.519,80,0.0146963,0.0616774,330,0.147222,0.584661,70.0023
480.002,0.161919,0.646339,1,4.00149,4.21461,0.125372,298.519,80,0.0146963,0.0616774,330,0.147222,0.584661,70.0023
480.002,0.161919,0.646339,0,4.08954,4.21479,0.125348,298.519,80,0.0146963,0.0616774,330,0.147222,0.584661,70.0024
482.002,0.161919,0.646339,0,4.09001,4.21521,0.125293,298.51,80,0.0146963,0.0616774,330,0.147222,0.584661,72.0024
484.002,0.161919,0.646339,0,4.09025,4.21542,0.125264,298.502,80,0.0146963,0.0616774,330,0.147222,0.584661,74.0024
486.002,0.161919,0.646339,0,4.09044,4.21558,0.125242,298.494,80,0.0146963,0.0616774,330,0.147222,0.584661,76.0024
488.002,0.161919,0.646339,0,4.09059,4.21572,0.125224,298.485,80,0.0146963,0.0616774,330,0.147222,0.584661,78.0024
490.002,0.161919,0.646339,0,4.09071,4.21583,0.125209,298.477,80,0.0146963,0.0616774,330,0.147222,0.584661,80.0024
490.002,0.161919,0.646339,0,4.09071,4.21583,0.125209,298.477,80,0.0146963,0.0616774,330,0.147222,0.584661,80.0024
490.003,0.161919,0.646339,-1,4.17895,4.21601,0.125185,298.477,80,0.0146963,0.0616774,330,0.147222,0.584661,80.0025
492.003,0.162474,0.648661,-1,4.17951,4.2165,0.125121,298.48,82,0.0152519,0.0639994,330,0.147222,0.584661,80.0025
494.003,0.16303,0.650983,-1,4.17984,4.21679,0.125082,298.483,84,0.0158074,0.0663215,330,0.147222,0.584661,80.0025
496.003,0.163585,0.653305,-1,4.18033,4.21725,0.12505,298.485,86,0.016363,0.0686439,330,0.147222,0.584661,80.0025
498.003,0.164141,0.655628,-1,4.18077,4.21766,0.125021,298.488,88,0.0169185,0.0709665,330,0.147222,0.584661,80.0025
500.003,0.164696,0.657951,-1,4.18116,4.21804,0.124995,298.49,90,0.0174741,0.0732894,330,0.147222,0.584661,80.0025
500.003,0.164696,0.657951,-1,4.18116,4.21804,0.124995,298.49,90,0.0174741,0.0732894,330,0.147222,0.584661,80.0025
500.003,0.164696,0.657951,-1,4.18116,4.21804,0.124995,298.49,90,0.0174741,0.0732894,330,0.147222,0.584661,80.0025
502.003,0.165402,0.660912,-1.2705,4.19608,4.21867,0.124951,298.497,92,0.0181799,0.0762511,330,0.147222,0.584661,80.0025
504.003,0.166101,0.663844,-1.25779,4.19589,4.21909,0.124922,298.503,94,0.0188787,0.0791831,330,0.147222,0.584661,80.0025
506.003,0.1668,0.666777,-1.25779,4.19628,4.21948,0.124895,298.509,96,0.0195775,0.0821154,330,0.147222,0.584661,80.0025
508.003,0.167491,0.669679,-1.24522,4.19602,4.21982,0.124871,298.515,98,0.0202693,0.0850181,330,0.147222,0.584661,80.0025
510.003,0.168183,0.672582,-1.24522,4.19637,4.22016,0.124843,298.521,100,0.0209611,0.0879211,330,0.147222,0.584661,80.0025
510.003,0.168183,0.672582,-1.24522,4.19637,4.22016,0.124843,298.521,100,0.0209611,0.0879211,330,0.147222,0.584661,80.0025
510.003,0.168183,0.672582,-1,4.18328,4.22007,0.12485,298.521,100,0.0209611,0.0879211,330,0.147222,0.584661,80.0026
512.003,0.168739,0.674907,-1,4.18342,4.22021,0.124839,298.523,102,0.0215166,0.0902453,330,0.147222,0.584661,80.0026
514.003,0.169294,0.677231,-1,4.18365,4.22042,0.124822,298.525,104,0.0220722,0.0925695,330,0.147222,0.584661,80.0026
516.003,0.16985,0.679555,-1,4.18388,4.22064,0.124804,298.526,106,0.0226277,0.0948939,330,0.147222,0.584661,80.0026
518.003,0.170406,0.68188,-1,4.1841,4.22085,0.124787,298.528,108,0.0231833,0.0972184,330,0.147222,0.584661,80.0026
520.003,0.170961,0.684204,-1,4.18433,4.22106,0.12477,298.53,110,0.0237388,0.099543,330,0.147222,0.584661,80.0026
520.003,0.170961,0.684204,-1,4.18433,4.22106,0.12477,298.53,110,0.0237388,0.099543,330,0.147222,0.584661,80.0026
520.003,0.170961,0.684204,0,4.09603,4.22073,0.124797,298.53,110,0.0237388,0.099543,330,0.147222,0.584661,80.0027
522.003,0.170961,0.684204,0,4.09544,4.22019,0.12484,298.521,110,0.0237388,0.099543,330,0.147222,0.584661,82.0027
524.003,0.170961,0.684204,0,4.09523,4.22,0.124856,298.513,110,0.0237388,0.099543,330,0.147222,0.584661,84.0027
526.003,0.170961,0.684204,0,4.0951,4.21988,0.124866,298.504,110,0.0237388,0.099543,330,0.147222,0.584661,86.0027
528.003,0.170961,0.684204,0,4.09501,4.21979,0.124873,298.496,110,0.0237388,0.099543,330,0.147222,0.584661,88.0027
530.003,0.170961,0.684204,0,4.09493,4.21972,0.124877,298.487,110,0.0237388,0.099543,330,0.147222,0.584661,90.0027
530.003,0.170961,0.684204,0,4.09493,4.21972,0.124877,298.487,110,0.0237388,0.099543,330,0.147222,0.584661,90.0027
530.003,0.170961,0.684204,3,3.93036,4.21871,0.124949,298.488,110,0.0237388,0.099543,330,0.147222,0.584661,90.0028
532.003,0.172628,0.690751,3,3.9282,4.21661,0.125105,298.503,110,0.0237388,0.099543,332,0.148889,0.591208,90.0028
534.003,0.174294,0.697297,3,3.92755,4.21596,0.125191,298.519,110,0.0237388,0.099543,334,0.150556,0.597754,90.0028
536.003,0.175961,0.703842,3,3.92703,4.21545,0.125259,298.534,110,0.0237388,0.099543,336,0.152222,0.604299,90.0028
538.003,0.177628,0.710387,3,3.92659,4.21499,0.125319,298.548,110,0.0237388,0.099543,338,0.153889,0.610844,90.0028
540.003,0.179294,0.71693,3,3.92618,4.21457,0.125374,298.563,110,0.0237388,0.099543,340,0.155556,0.617387,90.0028
540.003,0.179294,0.71693,3,3.92618,4.21457,0.125374,298.563,110,0.0237388,0.099543,340,0.155556,0.617387,90.0028
540.003,0.179294,0.71693,3,3.92618,4.21457,0.125374,298.563,110,0.0237388,0.099543,340,0.155556,0.617387,90.0028
542.003,0.180046,0.720087,-1.35375,4.19758,4.21664,0.125102,298.57,112,0.0244909,0.1027,340,0.155556,0.617387,90.0028
544.003,0.180768,0.723117,-1.2996,4.19591,4.21746,0.125033,298.575,114,0.0252129,0.105729,340,0.155556,0.617387,90.0028
546.003,0.181483,0.726116,-1.2866,4.19601,4.21815,0.124985,298.581,116,0.0259277,0.108729,340,0.155556,0.617387,90.0028
548.003,0.182191,0.729085,-1.27374,4.19599,4.21872,0.124946,298.586,118,0.0266353,0.111698,340,0.155556,0.617387,90.0028
550.003,0.182891,0.732025,-1.261,4.19587,4.2192,0.124913,298.591,120,0.0273359,0.114637,340,0.155556,0.617387,90.0028
550.003,0.182891,0.732025,-1.261,4.19587,4.2192,0.124913,298.591,120,0.0273359,0.114637,340,0.155556,0.617387,90.0028
550.003,0.182891,0.732025,3,3.92975,4.21776,0.125014,298.591,120,0.0273359,0.114637,340,0.155556,0.617387,90.0029
552.003,0.184558,0.738571,3,3.92778,4.21588,0.1252,298.605,120,0.0273359,0.114637,342,0.157222,0.623934,90.0029
554.003,0.186225,0.745116,3,3.92708,4.2152,0.12529,298.618,120,0.0273359,0.114637,344,0.158889,0.630479,90.0029
556.003,0.187891,0.75166,3,3.92656,4.21468,0.125359,298.631,120,0.0273359,0.114637,346,0.160556,0.637023,90.0029
558.003,0.189558,0.758204,3,3.92611,4.21423,0.125418,298.644,120,0.0273359,0.114637,348,0.162222,0.643566,90.0029
560.003,0.191225,0.764747,3,3.92572,4.21382,0.125464,298.657,120,0.0273359,0.114637,350,0.163889,0.650109,90.0029
560.003,0.191225,0.764747,3,3.92572,4.21382,0.125464,298.657,120,0.0273359,0.114637,350,0.163889,0.650109,90.0029
560.003,0.191225,0.764747,1,4.0015,4.21418,0.125425,298.657,120,0.0273359,0.114637,350,0.163889,0.650109,90.003
562.003,0.19178,0.76697,1,4.00191,4.21457,0.125374,298.648,120,0.0273359,0.114637,352,0.164444,0.652333,90.003
564.003,0.192336,0.769193,1,4.00194,4.21463,0.125365,298.64,120,0.0273359,0.114637,354,0.165,0.654556,90.003
566.003,0.192891,0.771416,1,4.00191,4.21463,0.125366,298.631,120,0.0273359,0.114637,356,0.165556,0.656779,90.003
568.003,0.193447,0.77364,1,4.00185,4.2146,0.125369,298.623,120,0.0273359,0.114637,358,0.166111,0.659002,90.003
570.003,0.194003,0.775863,1,4.00178,4.21456,0.125374,298.615,120,0.0273359,0.114637,360,0.166667,0.661226,90.003
572.003,0.194558,0.778086,1,4.0017,4.21452,0.12538,298.607,120,0.0273359,0.114637,362,0.167222,0.663449,90.003
574.003,0.195114,0.780309,1,4.00161,4.21446,0.125387,298.599,120,0.0273359,0.114637,364,0.167778,0.665672,90.003
576.003,0.195669,0.782532,1,4.00152,4.21441,0.125394,298.592,120,0.0273359,0.114637,366,0.168333,0.667895,90.003
578.003,0.196225,0.784755,1,4.00143,4.21435,0.125402,298.584,120,0.0273359,0.114637,368,0.168889,0.670118,90.003
580.003,0.19678,0.786978,1,4.00133,4.21428,0.12541,298.577,120,0.0273359,0.114637,370,0.169444,0.672341,90.003
582.003,0.197336,0.789201,1,4.00124,4.21422,0.125418,298.569,120,0.0273359,0.114637,372,0.17,0.674564,90.003
584.003,0.197891,0.791424,1,4.00114,4.21416,0.125427,298.562,120,0.0273359,0.114637,374,0.170556,0.676787,90.003
586.003,0.198447,0.793647,1,4.00104,4.21409,0.125434,298.555,120,0.0273359,0.114637,376,0.171111,0.67901,90.003
588.003,0.199003,0.79587,1,4.00095,4.21402,0.125441,298.548,120,0.0273359,0.114637,378,0.171667,0.681232,90.003
590.003,0.199558,0.798092,1,4.00085,4.21396,0.125448,298.541,120,0.0273359,0.114637,380,0.172222,0.683455,90.003
592.003,0.200114,0.800315,1,4.00075,4.21389,0.125455,298.534,120,0.0273359,0.114637,382,0.172778,0.685678,90.003
594.003,0.200669,0.802537,1,4.00066,4.21382,0.125463,298.528,120,0.0273359,0.114637,384,0.173333,0.6879,90.003
596.003,0.201225,0.80476,1,4.00056,4.21375,0.12547,298.521,120,0.0273359,0.114637,386,0.173889,0.690123,90.003
598.003,0.20178,0.806983,1,4.00046,4.21368,0.125477,298.515,120,0.0273359,0.114637,388,0.174444,0.692345,90.003
600.003,0.202336,0.809205,1,4.00037,4.21362,0.125484,298.509,120,0.0273359,0.114637,390,0.175,0.694568,90.003
602.003,0.202891,0.811427,1,4.00027,4.21355,0.125491,298.503,120,0.0273359,0.114637,392,0.175556,0.69679,90.003
604.003,0.203447,0.81365,1,4.00018,4.21348,0.125498,298.496,120,0.0273359,0.114637,394,0.176111,0.699012,90.003
606.003,0.204003,0.815872,1,4.00008,4.21341,0.125506,298.49,120,0.0273359,0.114637,396,0.176667,0.701235,90.003
608.003,0.204558,0.818094,1,3.99999,4.21334,0.125513,298.485,120,0.0273359,0.114637,398,0.177222,0.703457,90.003
610.003,0.205114,0.820316,1,3.99989,4.21327,0.12552,298.479,120,0.0273359,0.114637,400,0.177778,0.705679,90.003
612.003,0.205669,0.822538,1,3.9998,4.21321,0.125527,298.473,120,0.0273359,0.114637,402,0.178333,0.707901,90.003
614.003,0.206225,0.82476,1,3.9997,4.21314,0.125534,298.467,120,0.0273359,0.114637,404,0.178889,0.710123,90.003
616.003,0.20678,0.826982,1,3.99961,4.21307,0.125542,298.462,120,0.0273359,0.114637,406,0.179444,0.712345,90.003
618.003,0.207336,0.829204,1,3.99952,4.213,0.125549,298.457,120,0.0273359,0.114637,408,0.18,0.714567,90.003
620.003,0.207891,0.831426,1,3.99942,4.21293,0.125556,298.451,120,0.0273359,0.114637,410,0.180556,0.716789,90.003
622.003,0.208447,0.833648,1,3.99933,4.21286,0.125563,298.446,120,0.0273359,0.114637,412,0.181111,0.719011,90.003
624.003,0.209003,0.83587,1,3.99924,4.21279,0.12557,298.441,120,0.0273359,0.114637,414,0.181667,0.721233,90.003
626.003,0.209558,0.838092,1,3.99915,4.21273,0.125578,298.436,120,0.0273359,0.114637,416,0.182222,0.723454,90.003
628.003,0.210114,0.840313,1,3.99906,4.21266,0.125585,298.431,120,0.0273359,0.114637,418,0.182778,0.725676,90.003
630.003,0.210669,0.842535,1,3.99896,4.21259,0.125592,298.426,120,0.0273359,0.114637,420,0.183333,0.727898,90.003
632.003,0.211225,0.844757,1,3.99887,4.21252,0.125599,298.421,120,0.0273359,0.114637,422,0.183889,0.730119,90.003
634.003,0.21178,0.846978,1,3.99881,4.21248,0.125606,298.416,120,0.0273359,0.114637,424,0.184444,0.732341,90.003
636.003,0.212336,0.8492,1,3.99875,4.21245,0.125613,298.412,120,0.0273359,0.114637,426,0.185,0.734562,90.003
638.003,0.212891,0.851421,1,3.9987,4.21241,0.125621,298.407,120,0.0273359,0.114637,428,0.185556,0.736784,90.003
640.003,0.213447,0.853643,1,3.99865,4.21238,0.125628,298.403,120,0.0273359,0.114637,430,0.186111,0.739005,90.003
