468,0.2275,0.904749,1.75,3.95634,4.20547,0.126576,298.495,0,0,0,468,0.2275,0.904749,0.000101
470,0.228472,0.908595,1.75,3.95624,4.20537,0.126587,298.495,0,0,0,470,0.228472,0.908595,0.000101
472,0.229444,0.912442,1.75,3.95614,4.20528,0.126597,298.495,0,0,0,472,0.229444,0.912442,0.000101
474,0.230417,0.916288,1.75,3.95604,4.20519,0.126607,298.495,0,0,0,474,0.230417,0.916288,0.000101
476,0.231389,0.920134,1.75,3.95594,4.20509,0.126617,298.495,0,0,0,476,0.231389,0.920134,0.000101
478,0.232361,0.92398,1.75,3.95584,4.205,0.126627,298.495,0,0,0,478,0.232361,0.92398,0.000101
480,0.233333,0.927826,1.75,3.95574,4.20491,0.126637,298.495,0,0,0,480,0.233333,0.927826,0.000101
482,0.234306,0.931671,1.75,3.95564,4.20481,0.126648,298.495,0,0,0,482,0.234306,0.931671,0.000101
484,0.235278,0.935517,1.75,3.95554,4.20472,0.126658,298.496,0,0,0,484,0.235278,0.935517,0.000101
486,0.23625,0.939363,1.75,3.95544,4.20463,0.126668,298.496,0,0,0,486,0.23625,0.939363,0.000101
488,0.237222,0.943208,1.75,3.95534,4.20453,0.126678,298.496,0,0,0,488,0.237222,0.943208,0.000101
490,0.238194,0.947053,1.75,3.95524,4.20444,0.126688,298.496,0,0,0,490,0.238194,0.947053,0.000101
492,0.239167,0.950899,1.75,3.95514,4.20435,0.126698,298.496,0,0,0,492,0.239167,0.950899,0.000101
494,0.240139,0.954744,1.75,3.95504,4.20425,0.126708,298.496,0,0,0,494,0.240139,0.954744,0.000101
496,0.241111,0.958589,1.75,3.95494,4.20416,0.126717,298.496,0,0,0,496,0.241111,0.958589,0.000101
498,0.242083,0.962434,1.75,3.95484,4.20407,0.126727,298.497,0,0,0,498,0.242083,0.962434,0.000101
500,0.243056,0.966279,1.75,3.95474,4.20397,0.126736,298.497,0,0,0,500,0.243056,0.966279,0.000101
502,0.244028,0.970124,1.75,3.95465,4.20388,0.126745,298.497,0,0,0,502,0.244028,0.970124,0.000101
504,0.245,0.973968,1.75,3.95455,4.20379,0.126755,298.497,0,0,0,504,0.245,0.973968,0.000101
506,0.245972,0.977813,1.75,3.95445,4.20369,0.126764,298.497,0,0,0,506,0.245972,0.977813,0.000101
508,0.246944,0.981657,1.75,3.95435,4.2036,0.126773,298.497,0,0,0,508,0.246944,0.981657,0.000101
510,0.247917,0.985502,1.75,3.95425,4.20351,0.126783,298.497,0,0,0,510,0.247917,0.985502,0.000101
512,0.248889,0.989346,1.75,3.95415,4.20341,0.126792,298.498,0,0,0,512,0.248889,0.989346,0.000101
514,0.249861,0.99319,1.75,3.95405,4.20332,0.126801,298.498,0,0,0,514,0.249861,0.99319,0.000101
516,0.250833,0.997034,1.75,3.95395,4.20323,0.126811,298.498,0,0,0,516,0.250833,0.997034,0.000101
518,0.251806,1.00088,1.75,3.95385,4.20313,0.12682,298.498,0,0,0,518,0.251806,1.00088,0.000101
520,0.252778,1.00472,1.75,3.95375,4.20304,0.12683,298.498,0,0,0,520,0.252778,1.00472,0.000101
522,0.25375,1.00857,1.75,3.95366,4.20296,0.126839,298.498,0,0,0,522,0.25375,1.00857,0.000101
524,0.254722,1.01241,1.75,3.95358,4.20288,0.126848,298.499,0,0,0,524,0.254722,1.01241,0.000101
526,0.255694,1.01625,1.75,3.9535,4.2028,0.126858,298.499,0,0,0,526,0.255694,1.01625,0.000101
528,0.256667,1.0201,1.75,3.95341,4.20272,0.126867,298.499,0,0,0,528,0.256667,1.0201,0.000101
530,0.257639,1.02394,1.75,3.95333,4.20265,0.126876,298.499,0,0,0,530,0.257639,1.02394,0.000101
532,0.258611,1.02778,1.75,3.95325,4.20257,0.126886,298.499,0,0,0,532,0.258611,1.02778,0.000101
534,0.259583,1.03163,1.75,3.95316,4.20249,0.126895,298.5,0,0,0,534,0.259583,1.03163,0.000101
536,0.260556,1.03547,1.75,3.95308,4.20242,0.126904,298.5,0,0,0,536,0.260556,1.03547,0.000101
538,0.261528,1.03931,1.75,3.953,4.20234,0.126914,298.5,0,0,0,538,0.261528,1.03931,0.000101
540,0.2625,1.04316,1.75,3.95292,4.20226,0.126923,298.5,0,0,0,540,0.2625,1.04316,0.000101
542,0.263472,1.047,1.75,3.95283,4.20219,0.126932,298.5,0,0,0,542,0.263472,1.047,0.000101
544,0.264444,1.05084,1.75,3.95275,4.20211,0.126942,298.501,0,0,0,544,0.264444,1.05084,0.000101
546,0.265417,1.05469,1.75,3.95267,4.20203,0.126951,298.501,0,0,0,546,0.265417,1.05469,0.000101
548,0.266389,1.05853,1.75,3.95258,4.20195,0.12696,298.501,0,0,0,548,0.266389,1.05853,0.000101
550,0.267361,1.06237,1.75,3.9525,4.20188,0.12697,298.501,0,0,0,550,0.267361,1.06237,0.000101
552,0.268333,1.06621,1.75,3.95242,4.2018,0.126979,298.501,0,0,0,552,0.268333,1.06621,0.000101
554,0.269306,1.07006,1.75,3.95234,4.20172,0.126988,298.502,0,0,0,554,0.269306,1.07006,0.000101
556,0.270278,1.0739,1.75,3.95225,4.20165,0.126998,298.502,0,0,0,556,0.270278,1.0739,0.000101
558,0.27125,1.07774,1.75,3.95217,4.20157,0.127007,298.502,0,0,0,558,0.27125,1.07774,0.000101
560,0.272222,1.08158,1.75,3.95209,4.20149,0.127016,298.502,0,0,0,560,0.272222,1.08158,0.000101
562,0.273194,1.08543,1.75,3.952,4.20142,0.127026,298.503,0,0,0,562,0.273194,1.08543,0.000101
564,0.274167,1.08927,1.75,3.95192,4.20134,0.127035,298.503,0,0,0,564,0.274167,1.08927,0.000101
566,0.275139,1.09311,1.75,3.95184,4.20126,0.127045,298.503,0,0,0,566,0.275139,1.09311,0.000101
568,0.276111,1.09695,1.75,3.95176,4.20118,0.127054,298.503,0,0,0,568,0.276111,1.09695,0.000101
570,0.277083,1.10079,1.75,3.95167,4.20111,0.127063,298.503,0,0,0,570,0.277083,1.10079,0.000101
572,0.278056,1.10464,1.75,3.95159,4.20103,0.127073,298.504,0,0,0,572,0.278056,1.10464,0.000101
574,0.279028,1.10848,1.75,3.95151,4.20095,0.127082,298.504,0,0,0,574,0.279028,1.10848,0.000101
576,0.28,1.11232,1.75,3.95142,4.20088,0.127091,298.504,0,0,0,576,0.28,1.11232,0.000101
578,0.280972,1.11616,1.75,3.95134,4.2008,0.127101,298.504,0,0,0,578,0.280972,1.11616,0.000101
580,0.281944,1.12,1.75,3.95126,4.20072,0.12711,298.505,0,0,0,580,0.281944,1.12,0.000101
582,0.282917,1.12384,1.75,3.95118,4.20065,0.127119,298.505,0,0,0,582,0.282917,1.12384,0.000101
584,0.283889,1.12769,1.75,3.95109,4.20057,0.127129,298.505,0,0,0,584,0.283889,1.12769,0.000101
586,0.284861,1.13153,1.75,3.95101,4.20049,0.127138,298.505,0,0,0,586,0.284861,1.13153,0.000101
588,0.285833,1.13537,1.75,3.95093,4.20041,0.127147,298.506,0,0,0,588,0.285833,1.13537,0.000101
590,0.286806,1.13921,1.75,3.95084,4.20034,0.127157,298.506,0,0,0,590,0.286806,1.13921,0.000101
592,0.287778,1.14305,1.75,3.95076,4.20026,0.127166,298.506,0,0,0,592,0.287778,1.14305,0.000101
594,0.28875,1.14689,1.75,3.95068,4.20018,0.127175,298.506,0,0,0,594,0.28875,1.14689,0.000101
596,0.289722,1.15073,1.75,3.95059,4.2001,0.127185,298.507,0,0,0,596,0.289722,1.15073,0.000101
598,0.290694,1.15457,1.75,3.95051,4.20002,0.127194,298.507,0,0,0,598,0.290694,1.15457,0.000101
600,0.291667,1.15841,1.75,3.95042,4.19994,0.127203,298.507,0,0,0,600,0.291667,1.15841,0.000101
602,0.292639,1.16225,1.75,3.95034,4.19986,0.127213,298.507,0,0,0,602,0.292639,1.16225,0.000101
604,0.293611,1.16609,1.75,3.95025,4.19978,0.127222,298.508,0,0,0,604,0.293611,1.16609,0.000101
606,0.294583,1.16993,1.75,3.95016,4.1997,0.127232,298.508,0,0,0,606,0.294583,1.16993,0.000101
608,0.295556,1.17377,1.75,3.95008,4.19962,0.127241,298.508,0,0,0,608,0.295556,1.17377,0.000101
610,0.296528,1.17762,1.75,3.94999,4.19955,0.12725,298.508,0,0,0,610,0.296528,1.17762,0.000101
612,0.2975,1.18146,1.75,3.94991,4.19947,0.12726,298.509,0,0,0,612,0.2975,1.18146,0.000101
614,0.298472,1.1853,1.75,3.94982,4.19939,0.127269,298.509,0,0,0,614,0.298472,1.1853,0.000101
616,0.299444,1.18914,1.75,3.94974,4.19931,0.127278,298.509,0,0,0,616,0.299444,1.18914,0.000101
618,0.300417,1.19298,1.75,3.94965,4.19923,0.127288,298.509,0,0,0,618,0.300417,1.19298,0.000101
620,0.301389,1.19682,1.75,3.94956,4.19915,0.127297,298.51,0,0,0,620,0.301389,1.19682,0.000101
622,0.302361,1.20066,1.75,3.94948,4.19907,0.127306,298.51,0,0,0,622,0.302361,1.20066,0.000101
624,0.303333,1.20449,1.75,3.94939,4.19899,0.127316,298.51,0,0,0,624,0.303333,1.20449,0.000101
626,0.304306,1.20833,1.75,3.94931,4.19891,0.127325,298.51,0,0,0,626,0.304306,1.20833,0.000101
628,0.305278,1.21217,1.75,3.94922,4.19883,0.127334,298.511,0,0,0,628,0.305278,1.21217,0.000101
630,0.30625,1.21601,1.75,3.94914,4.19875,0.127344,298.511,0,0,0,630,0.30625,1.21601,0.000101
632,0.307222,1.21985,1.75,3.94905,4.19867,0.127353,298.511,0,0,0,632,0.307222,1.21985,0.000101
634,0.308194,1.22369,1.75,3.94897,4.19859,0.127362,298.511,0,0,0,634,0.308194,1.22369,0.000101
636,0.309167,1.22753,1.75,3.94888,4.19851,0.127372,298.512,0,0,0,636,0.309167,1.22753,0.000101
638,0.310139,1.23137,1.75,3.94879,4.19843,0.127381,298.512,0,0,0,638,0.310139,1.23137,0.000101
640,0.311111,1.23521,1.75,3.94871,4.19835,0.127388,298.512,0,0,0,640,0.311111,1.23521,0.000101
642,0.312083,1.23905,1.75,3.94863,4.19827,0.127395,298.513,0,0,0,642,0.312083,1.23905,0.000101
644,0.313056,1.24289,1.75,3.94854,4.19819,0.127402,298.513,0,0,0,644,0.313056,1.24289,0.000101
646,0.314028,1.24673,1.75,3.94846,4.19811,0.127409,298.513,0,0,0,646,0.314028,1.24673,0.000101
648,0.315,1.25056,1.75,3.94838,4.19803,0.127417,298.513,0,0,0,648,0.315,1.25056,0.000101
650,0.315972,1.2544,1.75,3.94829,4.19795,0.127424,298.514,0,0,0,650,0.315972,1.2544,0.000101
652,0.316944,1.25824,1.75,3.94821,4.19787,0.127431,298.514,0,0,0,652,0.316944,1.25824,0.000101
654,0.317917,1.26208,1.75,3.94813,4.19779,0.127438,298.514,0,0,0,654,0.317917,1.26208,0.000101
656,0.318889,1.26592,1.75,3.94804,4.19771,0.127445,298.515,0,0,0,656,0.318889,1.26592,0.000101
658,0.319861,1.26976,1.75,3.94796,4.19763,0.127452,298.515,0,0,0,658,0.319861,1.26976,0.000101
660,0.320833,1.2736,1.75,3.94788,4.19755,0.127459,298.515,0,0,0,660,0.320833,1.2736,0.000101
662,0.321806,1.27743,1.75,3.94779,4.19747,0.127467,298.515,0,0,0,662,0.321806,1.27743,0.000101
664,0.322778,1.28127,1.75,3.94771,4.19739,0.127474,298.516,0,0,0,664,0.322778,1.28127,0.000101
666,0.32375,1.28511,1.75,3.94763,4.19731,0.127481,298.516,0,0,0,666,0.32375,1.28511,0.000101
668,0.324722,1.28895,1.75,3.94755,4.19723,0.127488,298.516,0,0,0,668,0.324722,1.28895,0.000101
670,0.325694,1.29278,1.75,3.94746,4.19716,0.127495,298.516,0,0,0,670,0.325694,1.29278,0.000101
672,0.326667,1.29662,1.75,3.94738,4.19708,0.127502,298.517,0,0,0,672,0.326667,1.29662,0.000101
674,0.327639,1.30046,1.75,3.9473,4.197,0.12751,298.517,0,0,0,674,0.327639,1.30046,0.000101
676,0.328611,1.3043,1.75,3.94722,4.19693,0.127517,298.517,0,0,0,676,0.328611,1.3043,0.000101
678,0.329583,1.30814,1.75,3.94714,4.19685,0.127524,298.518,0,0,0,678,0.329583,1.30814,0.000101
680,0.330556,1.31197,1.75,3.94706,4.19677,0.127531,298.518,0,0,0,680,0.330556,1.31197,0.000101
682,0.331528,1.31581,1.75,3.94698,4.1967,0.127538,298.518,0,0,0,682,0.331528,1.31581,0.000101
684,0.3325,1.31965,1.75,3.9469,4.19662,0.127545,298.518,0,0,0,684,0.3325,1.31965,0.000101
686,0.333472,1.32348,1.75,3.94682,4.19654,0.127552,298.519,0,0,0,686,0.333472,1.32348,0.000101
688,0.334444,1.32732,1.75,3.94674,4.19646,0.12756,298.519,0,0,0,688,0.334444,1.32732,0.000101
690,0.335417,1.33116,1.75,3.94666,4.19639,0.127567,298.519,0,0,0,690,0.335417,1.33116,0.000101
692,0.336389,1.335,1.75,3.94658,4.19631,0.127574,298.52,0,0,0,692,0.336389,1.335,0.000101
694,0.337361,1.33883,1.75,3.9465,4.19623,0.127581,298.52,0,0,0,694,0.337361,1.33883,0.000101
696,0.338333,1.34267,1.75,3.94641,4.19616,0.127588,298.52,0,0,0,696,0.338333,1.34267,0.000101
698,0.339306,1.34651,1.75,3.94633,4.19608,0.127595,298.521,0,0,0,698,0.339306,1.34651,0.000101
700,0.340278,1.35034,1.75,3.94625,4.196,0.127602,298.521,0,0,0,700,0.340278,1.35034,0.000101
702,0.34125,1.35418,1.75,3.94617,4.19593,0.12761,298.521,0,0,0,702,0.34125,1.35418,0.000101
704,0.342222,1.35802,1.75,3.94609,4.19585,0.127617,298.521,0,0,0,704,0.342222,1.35802,0.000101
706,0.343194,1.36185,1.75,3.94601,4.19577,0.127624,298.522,0,0,0,706,0.343194,1.36185,0.000101
708,0.344167,1.36569,1.75,3.94593,4.19569,0.127631,298.522,0,0,0,708,0.344167,1.36569,0.000101
710,0.345139,1.36952,1.75,3.94585,4.19562,0.127638,298.522,0,0,0,710,0.345139,1.36952,0.000101
712,0.346111,1.37336,1.75,3.94577,4.19554,0.127645,298.523,0,0,0,712,0.346111,1.37336,0.000101
714,0.347083,1.3772,1.75,3.94569,4.19546,0.127652,298.523,0,0,0,714,0.347083,1.3772,0.000101
716,0.348056,1.38103,1.75,3.94561,4.19539,0.127659,298.523,0,0,0,716,0.348056,1.38103,0.000101
718,0.349028,1.38487,1.75,3.94553,4.19531,0.127666,298.523,0,0,0,718,0.349028,1.38487,0.000101
720,0.35,1.3887,1.75,3.94545,4.19523,0.127673,298.524,0,0,0,720,0.35,1.3887,0.000101
722,0.350972,1.39254,1.75,3.94537,4.19516,0.12768,298.524,0,0,0,722,0.350972,1.39254,0.000101
724,0.351944,1.39638,1.75,3.94529,4.19508,0.127686,298.524,0,0,0,724,0.351944,1.39638,0.000101
726,0.352917,1.40021,1.75,3.94521,4.195,0.127693,298.525,0,0,0,726,0.352917,1.40021,0.000101
728,0.353889,1.40405,1.75,3.94512,4.19492,0.1277,298.525,0,0,0,728,0.353889,1.40405,0.000101
730,0.354861,1.40788,1.75,3.94504,4.19485,0.127707,298.525,0,0,0,730,0.354861,1.40788,0.000101
732,0.355833,1.41172,1.75,3.94496,4.19477,0.127714,298.526,0,0,0,732,0.355833,1.41172,0.000101
734,0.356806,1.41555,1.75,3.94488,4.19469,0.127721,298.526,0,0,0,734,0.356806,1.41555,0.000101
736,0.357778,1.41939,1.75,3.9448,4.19462,0.127728,298.526,0,0,0,736,0.357778,1.41939,0.000101
738,0.35875,1.42322,1.75,3.94472,4.19454,0.127734,298.526,0,0,0,738,0.35875,1.42322,0.000101
740,0.359722,1.42706,1.75,3.94464,4.19446,0.127741,298.527,0,0,0,740,0.359722,1.42706,0.000101
742,0.360694,1.43089,1.75,3.94455,4.19438,0.127748,298.527,0,0,0,742,0.360694,1.43089,0.000101
744,0.361667,1.43473,1.75,3.94447,4.1943,0.127755,298.527,0,0,0,744,0.361667,1.43473,0.000101
746,0.362639,1.43856,1.75,3.94438,4.19421,0.127762,298.528,0,0,0,746,0.362639,1.43856,0.000101
748,0.363611,1.4424,1.75,3.94429,4.19413,0.127769,298.528,0,0,0,748,0.363611,1.4424,0.000101
750,0.364583,1.44623,1.75,3.94421,4.19405,0.127776,298.528,0,0,0,750,0.364583,1.44623,0.000101
752,0.365556,1.45007,1.75,3.94412,4.19397,0.127783,298.529,0,0,0,752,0.365556,1.45007,0.000101
754,0.366528,1.4539,1.75,3.94404,4.19388,0.127789,298.529,0,0,0,754,0.366528,1.4539,0.000101
756,0.3675,1.45774,1.75,3.94395,4.1938,0.127796,298.529,0,0,0,756,0.3675,1.45774,0.000101
758,0.368472,1.46157,1.75,3.94386,4.19372,0.127803,298.529,0,0,0,758,0.368472,1.46157,0.000101
760,0.369444,1.46541,1.75,3.94378,4.19364,0.12781,298.53,0,0,0,760,0.369444,1.46541,0.000101
762,0.370417,1.46924,1.75,3.94369,4.19355,0.127817,298.53,0,0,0,762,0.370417,1.46924,0.000101
764,0.371389,1.47307,1.75,3.94361,4.19347,0.127824,298.53,0,0,0,764,0.371389,1.47307,0.000101
766,0.372361,1.47691,1.75,3.94352,4.19339,0.127831,298.531,0,0,0,766,0.372361,1.47691,0.000101
768,0.373333,1.48074,1.75,3.94343,4.19331,0.127838,298.531,0,0,0,768,0.373333,1.48074,0.000101
770,0.374306,1.48457,1.75,3.94335,4.19322,0.127844,298.531,0,0,0,770,0.374306,1.48457,0.000101
772,0.375278,1.48841,1.75,3.94326,4.19314,0.127851,298.532,0,0,0,772,0.375278,1.48841,0.000101
774,0.37625,1.49224,1.75,3.94318,4.19306,0.127858,298.532,0,0,0,774,0.37625,1.49224,0.000101
776,0.377222,1.49608,1.75,3.94309,4.19298,0.127865,298.532,0,0,0,776,0.377222,1.49608,0.000101
778,0.378194,1.49991,1.75,3.943,4.19289,0.127872,298.533,0,0,0,778,0.378194,1.49991,0.000101
780,0.379167,1.50374,1.75,3.94292,4.19281,0.127879,298.533,0,0,0,780,0.379167,1.50374,0.000101
782,0.380139,1.50758,1.75,3.94283,4.19273,0.127886,298.533,0,0,0,782,0.380139,1.50758,0.000101
784,0.381111,1.51141,1.75,3.94275,4.19265,0.127892,298.533,0,0,0,784,0.381111,1.51141,0.000101
786,0.382083,1.51524,1.75,3.94266,4.19256,0.127899,298.534,0,0,0,786,0.382083,1.51524,0.000101
788,0.383056,1.51908,1.75,3.94257,4.19248,0.127906,298.534,0,0,0,788,0.383056,1.51908,0.000101
790,0.384028,1.52291,1.75,3.94249,4.1924,0.127912,298.534,0,0,0,790,0.384028,1.52291,0.000101
792,0.385,1.52674,1.75,3.9424,4.19232,0.127919,298.535,0,0,0,792,0.385,1.52674,0.000101
794,0.385972,1.53057,1.75,3.94232,4.19223,0.127925,298.535,0,0,0,794,0.385972,1.53057,0.000101
796,0.386944,1.53441,1.75,3.94223,4.19215,0.127932,298.535,0,0,0,796,0.386944,1.53441,0.000101
798,0.387917,1.53824,1.75,3.94214,4.19207,0.127939,298.536,0,0,0,798,0.387917,1.53824,0.000101
800,0.388889,1.54207,1.75,3.94206,4.19199,0.127945,298.536,0,0,0,800,0.388889,1.54207,0.000101
802,0.389861,1.5459,1.75,3.94197,4.1919,0.127952,298.536,0,0,0,802,0.389861,1.5459,0.000101
804,0.390833,1.54974,1.75,3.94189,4.19182,0.127958,298.537,0,0,0,804,0.390833,1.54974,0.000101
806,0.391806,1.55357,1.75,3.9418,4.19174,0.127965,298.537,0,0,0,806,0.391806,1.55357,0.000101
808,0.392778,1.5574,1.75,3.94171,4.19166,0.127972,298.537,0,0,0,808,0.392778,1.5574,0.000101
810,0.39375,1.56123,1.75,3.94163,4.19157,0.127978,298.538,0,0,0,810,0.39375,1.56123,0.000101
812,0.394722,1.56507,1.75,3.94154,4.19149,0.127985,298.538,0,0,0,812,0.394722,1.56507,0.000101
814,0.395694,1.5689,1.75,3.94143,4.19138,0.127991,298.538,0,0,0,814,0.395694,1.5689,0.000101
816,0.396667,1.57273,1.75,3.94132,4.19128,0.127998,298.538,0,0,0,816,0.396667,1.57273,0.000101
818,0.397639,1.57656,1.75,3.94122,4.19117,0.128005,298.539,0,0,0,818,0.397639,1.57656,0.000101
820,0.398611,1.58039,1.75,3.94111,4.19107,0.128011,298.539,0,0,0,820,0.398611,1.58039,0.000101
822,0.399583,1.58422,1.75,3.941,4.19097,0.128018,298.539,0,0,0,822,0.399583,1.58422,0.000101
824,0.400556,1.58806,1.75,3.94089,4.19086,0.128024,298.54,0,0,0,824,0.400556,1.58806,0.000101
826,0.401528,1.59189,1.75,3.94078,4.19076,0.128031,298.54,0,0,0,826,0.401528,1.59189,0.000101
828,0.4025,1.59572,1.75,3.94068,4.19065,0.128038,298.54,0,0,0,828,0.4025,1.59572,0.000101
830,0.403472,1.59955,1.75,3.94057,4.19055,0.128044,298.541,0,0,0,830,0.403472,1.59955,0.000101
832,0.404444,1.60338,1.75,3.94046,4.19044,0.128051,298.541,0,0,0,832,0.404444,1.60338,0.000101
834,0.405417,1.60721,1.75,3.94035,4.19034,0.128057,298.541,0,0,0,834,0.405417,1.60721,0.000101
836,0.406389,1.61104,1.75,3.94025,4.19023,0.128064,298.542,0,0,0,836,0.406389,1.61104,0.000101
838,0.407361,1.61487,1.75,3.94014,4.19013,0.128071,298.542,0,0,0,838,0.407361,1.61487,0.000101
840,0.408333,1.6187,1.75,3.94003,4.19003,0.128077,298.542,0,0,0,840,0.408333,1.6187,0.000101
842,0.409306,1.62253,1.75,3.93992,4.18992,0.128084,298.543,0,0,0,842,0.409306,1.62253,0.000101
844,0.410278,1.62636,1.75,3.93981,4.18982,0.12809,298.543,0,0,0,844,0.410278,1.62636,0.000101
846,0.41125,1.63019,1.75,3.93971,4.18971,0.128097,298.543,0,0,0,846,0.41125,1.63019,0.000101
848,0.412222,1.63402,1.75,3.9396,4.18961,0.128104,298.544,0,0,0,848,0.412222,1.63402,0.000101
850,0.413194,1.63785,1.75,3.93949,4.1895,0.12811,298.544,0,0,0,850,0.413194,1.63785,0.000101
852,0.414167,1.64168,1.75,3.93938,4.1894,0.128117,298.544,0,0,0,852,0.414167,1.64168,0.000101
854,0.415139,1.64551,1.75,3.93927,4.18929,0.128123,298.544,0,0,0,854,0.415139,1.64551,0.000101
856,0.416111,1.64934,1.75,3.93917,4.18919,0.12813,298.545,0,0,0,856,0.416111,1.64934,0.000101
858,0.417083,1.65317,1.75,3.93906,4.18908,0.128135,298.545,0,0,0,858,0.417083,1.65317,0.000101
860,0.418056,1.657,1.75,3.93895,4.18898,0.12814,298.545,0,0,0,860,0.418056,1.657,0.000101
862,0.419028,1.66083,1.75,3.93885,4.18888,0.128146,298.546,0,0,0,862,0.419028,1.66083,0.000101
864,0.42,1.66466,1.75,3.93874,4.18877,0.128151,298.546,0,0,0,864,0.42,1.66466,0.000101
866,0.420972,1.66849,1.75,3.93863,4.18867,0.128156,298.546,0,0,0,866,0.420972,1.66849,0.000101
868,0.421944,1.67232,1.75,3.93853,4.18856,0.128161,298.547,0,0,0,868,0.421944,1.67232,0.000101
870,0.422917,1.67615,1.75,3.93842,4.18846,0.128167,298.547,0,0,0,870,0.422917,1.67615,0.000101
872,0.423889,1.67998,1.75,3.93831,4.18835,0.128172,298.547,0,0,0,872,0.423889,1.67998,0.000101
874,0.424861,1.68381,1.75,3.93821,4.18825,0.128177,298.548,0,0,0,874,0.424861,1.68381,0.000101
876,0.425833,1.68764,1.75,3.9381,4.18814,0.128182,298.548,0,0,0,876,0.425833,1.68764,0.000101
878,0.426806,1.69146,1.75,3.93799,4.18804,0.128187,298.548,0,0,0,878,0.426806,1.69146,0.000101
880,0.427778,1.69529,1.75,3.93789,4.18794,0.128193,298.549,0,0,0,880,0.427778,1.69529,0.000101
882,0.42875,1.69912,1.75,3.93778,4.18783,0.128198,298.549,0,0,0,882,0.42875,1.69912,0.000101
884,0.429722,1.70295,1.75,3.93767,4.18773,0.128203,298.549,0,0,0,884,0.429722,1.70295,0.000101
886,0.430694,1.70678,1.75,3.93754,4.1876,0.128208,298.55,0,0,0,886,0.430694,1.70678,0.000101
888,0.431667,1.71061,1.75,3.93741,4.18746,0.128214,298.55,0,0,0,888,0.431667,1.71061,0.000101
890,0.432639,1.71443,1.75,3.93727,4.18733,0.128219,298.55,0,0,0,890,0.432639,1.71443,0.000101
892,0.433611,1.71826,1.75,3.93713,4.18719,0.128224,298.551,0,0,0,892,0.433611,1.71826,0.000101
894,0.434583,1.72209,1.75,3.93699,4.18706,0.128229,298.551,0,0,0,894,0.434583,1.72209,0.000101
896,0.435556,1.72592,1.75,3.93686,4.18693,0.128234,298.551,0,0,0,896,0.435556,1.72592,0.000101
898,0.436528,1.72974,1.75,3.93672,4.18679,0.12824,298.552,0,0,0,898,0.436528,1.72974,0.000101
900,0.4375,1.73357,1.75,3.93658,4.18666,0.128245,298.552,0,0,0,900,0.4375,1.73357,0.000101
902,0.438472,1.7374,1.75,3.93645,4.18652,0.12825,298.552,0,0,0,902,0.438472,1.7374,0.000101
904,0.439444,1.74123,1.75,3.93631,4.18639,0.128255,298.552,0,0,0,904,0.439444,1.74123,0.000101
906,0.440417,1.74505,1.75,3.93617,4.18625,0.128261,298.553,0,0,0,906,0.440417,1.74505,0.000101
908,0.441389,1.74888,1.75,3.93604,4.18612,0.128266,298.553,0,0,0,908,0.441389,1.74888,0.000101
910,0.442361,1.75271,1.75,3.9359,4.18598,0.128271,298.553,0,0,0,910,0.442361,1.75271,0.000101
912,0.443333,1.75653,1.75,3.93576,4.18585,0.128276,298.554,0,0,0,912,0.443333,1.75653,0.000101
914,0.444306,1.76036,1.75,3.93563,4.18571,0.128282,298.554,0,0,0,914,0.444306,1.76036,0.000101
916,0.445278,1.76418,1.75,3.93549,4.18558,0.128287,298.554,0,0,0,916,0.445278,1.76418,0.000101
918,0.44625,1.76801,1.75,3.93535,4.18544,0.128292,298.555,0,0,0,918,0.44625,1.76801,0.000101
920,0.447222,1.77184,1.75,3.93521,4.18531,0.128297,298.555,0,0,0,920,0.447222,1.77184,0.000101
922,0.448194,1.77566,1.75,3.93508,4.18517,0.128302,298.555,0,0,0,922,0.448194,1.77566,0.000101
924,0.449167,1.77949,1.75,3.93494,4.18504,0.128308,298.556,0,0,0,924,0.449167,1.77949,0.000101
926,0.450139,1.78331,1.75,3.9348,4.1849,0.128313,298.556,0,0,0,926,0.450139,1.78331,0.000101
928,0.451111,1.78714,1.75,3.93467,4.18477,0.128318,298.556,0,0,0,928,0.451111,1.78714,0.000101
930,0.452083,1.79096,1.75,3.93453,4.18463,0.128323,298.557,0,0,0,930,0.452083,1.79096,0.000101
932,0.453056,1.79479,1.75,3.93439,4.1845,0.128329,298.557,0,0,0,932,0.453056,1.79479,0.000101
934,0.454028,1.79861,1.75,3.93425,4.18437,0.128334,298.557,0,0,0,934,0.454028,1.79861,0.000101
936,0.455,1.80244,1.75,3.93412,4.18423,0.12834,298.558,0,0,0,936,0.455,1.80244,0.000101
