468,0.2275,0.904115,1.75,3.95188,4.20667,0.132071,298.497,0,0,0,468,0.2275,0.904115,0.000101
470,0.228472,0.907957,1.75,3.95176,4.20656,0.13208,298.497,0,0,0,470,0.228472,0.907957,0.000101
472,0.229444,0.911799,1.75,3.95164,4.20644,0.132089,298.497,0,0,0,472,0.229444,0.911799,0.000101
474,0.230417,0.915641,1.75,3.95154,4.20634,0.132098,298.497,0,0,0,474,0.230417,0.915641,0.000101
476,0.231389,0.919483,1.75,3.95144,4.20625,0.132106,298.497,0,0,0,476,0.231389,0.919483,0.000101
478,0.232361,0.923324,1.75,3.95134,4.20616,0.132115,298.497,0,0,0,478,0.232361,0.923324,0.000101
480,0.233333,0.927166,1.75,3.95124,4.20606,0.132124,298.497,0,0,0,480,0.233333,0.927166,0.000101
482,0.234306,0.931007,1.75,3.95114,4.20597,0.132133,298.497,0,0,0,482,0.234306,0.931007,0.000101
484,0.235278,0.934848,1.75,3.95104,4.20588,0.132142,298.497,0,0,0,484,0.235278,0.934848,0.000101
486,0.23625,0.93869,1.75,3.95094,4.20578,0.132151,298.497,0,0,0,486,0.23625,0.93869,0.000101
488,0.237222,0.942531,1.75,3.95084,4.20569,0.132159,298.497,0,0,0,488,0.237222,0.942531,0.000101
490,0.238194,0.946372,1.75,3.95075,4.2056,0.132168,298.497,0,0,0,490,0.238194,0.946372,0.000101
492,0.239167,0.950213,1.75,3.95065,4.2055,0.132177,298.497,0,0,0,492,0.239167,0.950213,0.000101
494,0.240139,0.954053,1.75,3.95055,4.20541,0.132186,298.497,0,0,0,494,0.240139,0.954053,0.000101
496,0.241111,0.957894,1.75,3.95045,4.20532,0.132195,298.497,0,0,0,496,0.241111,0.957894,0.000101
498,0.242083,0.961735,1.75,3.95035,4.20522,0.132203,298.497,0,0,0,498,0.242083,0.961735,0.000101
500,0.243056,0.965575,1.75,3.95025,4.20513,0.132212,298.498,0,0,0,500,0.243056,0.965575,0.000101
502,0.244028,0.969416,1.75,3.95015,4.20504,0.132221,298.498,0,0,0,502,0.244028,0.969416,0.000101
504,0.245,0.973256,1.75,3.95005,4.20494,0.13223,298.498,0,0,0,504,0.245,0.973256,0.000101
506,0.245972,0.977096,1.75,3.94995,4.20485,0.132239,298.498,0,0,0,506,0.245972,0.977096,0.000101
508,0.246944,0.980936,1.75,3.94985,4.20476,0.132247,298.498,0,0,0,508,0.246944,0.980936,0.000101
510,0.247917,0.984776,1.75,3.94975,4.20466,0.132256,298.498,0,0,0,510,0.247917,0.984776,0.000101
512,0.248889,0.988616,1.75,3.94966,4.20457,0.132265,298.498,0,0,0,512,0.248889,0.988616,0.000101
514,0.249861,0.992456,1.75,3.94956,4.20448,0.132274,298.498,0,0,0,514,0.249861,0.992456,0.000101
516,0.250833,0.996296,1.75,3.94946,4.20438,0.132283,298.498,0,0,0,516,0.250833,0.996296,0.000101
518,0.251806,1.00014,1.75,3.94936,4.20429,0.132294,298.498,0,0,0,518,0.251806,1.00014,0.000101
520,0.252778,1.00398,1.75,3.94925,4.2042,0.132306,298.499,0,0,0,520,0.252778,1.00398,0.000101
522,0.25375,1.00781,1.75,3.94915,4.2041,0.132317,298.499,0,0,0,522,0.25375,1.00781,0.000101
524,0.254722,1.01165,1.75,3.94905,4.20401,0.132328,298.499,0,0,0,524,0.254722,1.01165,0.000101
526,0.255694,1.01549,1.75,3.94895,4.20392,0.13234,298.499,0,0,0,526,0.255694,1.01549,0.000101
528,0.256667,1.01933,1.75,3.94885,4.20382,0.132351,298.499,0,0,0,528,0.256667,1.01933,0.000101
530,0.257639,1.02317,1.75,3.94875,4.20373,0.132362,298.499,0,0,0,530,0.257639,1.02317,0.000101
532,0.258611,1.02701,1.75,3.94865,4.20364,0.132373,298.499,0,0,0,532,0.258611,1.02701,0.000101
534,0.259583,1.03085,1.75,3.94854,4.20354,0.132385,298.5,0,0,0,534,0.259583,1.03085,0.000101
536,0.260556,1.03469,1.75,3.94844,4.20345,0.132396,298.5,0,0,0,536,0.260556,1.03469,0.000101
538,0.261528,1.03853,1.75,3.94834,4.20336,0.132407,298.5,0,0,0,538,0.261528,1.03853,0.000101
540,0.2625,1.04237,1.75,3.94824,4.20326,0.132419,298.5,0,0,0,540,0.2625,1.04237,0.000101
542,0.263472,1.0462,1.75,3.94814,4.20317,0.13243,298.5,0,0,0,542,0.263472,1.0462,0.000101
544,0.264444,1.05004,1.75,3.94804,4.20308,0.132441,298.5,0,0,0,544,0.264444,1.05004,0.000101
546,0.265417,1.05388,1.75,3.94794,4.20299,0.132452,298.5,0,0,0,546,0.265417,1.05388,0.000101
548,0.266389,1.05772,1.75,3.94785,4.20291,0.132464,298.501,0,0,0,548,0.266389,1.05772,0.000101
550,0.267361,1.06156,1.75,3.94777,4.20283,0.132475,298.501,0,0,0,550,0.267361,1.06156,0.000101
552,0.268333,1.06539,1.75,3.94768,4.20275,0.132486,298.501,0,0,0,552,0.268333,1.06539,0.000101
554,0.269306,1.06923,1.75,3.9476,4.20268,0.132497,298.501,0,0,0,554,0.269306,1.06923,0.000101
556,0.270278,1.07307,1.75,3.94751,4.2026,0.132509,298.501,0,0,0,556,0.270278,1.07307,0.000101
558,0.27125,1.07691,1.75,3.94743,4.20252,0.13252,298.502,0,0,0,558,0.27125,1.07691,0.000101
560,0.272222,1.08075,1.75,3.94734,4.20245,0.132531,298.502,0,0,0,560,0.272222,1.08075,0.000101
562,0.273194,1.08458,1.75,3.94726,4.20237,0.132543,298.502,0,0,0,562,0.273194,1.08458,0.000101
564,0.274167,1.08842,1.75,3.94717,4.20229,0.132554,298.502,0,0,0,564,0.274167,1.08842,0.000101
566,0.275139,1.09226,1.75,3.94709,4.20222,0.132565,298.502,0,0,0,566,0.275139,1.09226,0.000101
568,0.276111,1.0961,1.75,3.947,4.20214,0.132576,298.502,0,0,0,568,0.276111,1.0961,0.000101
570,0.277083,1.09993,1.75,3.94692,4.20206,0.132588,298.503,0,0,0,570,0.277083,1.09993,0.000101
572,0.278056,1.10377,1.75,3.94683,4.20198,0.132599,298.503,0,0,0,572,0.278056,1.10377,0.000101
574,0.279028,1.10761,1.75,3.94675,4.20191,0.13261,298.503,0,0,0,574,0.279028,1.10761,0.000101
576,0.28,1.11144,1.75,3.94666,4.20183,0.132621,298.503,0,0,0,576,0.28,1.11144,0.000101
578,0.280972,1.11528,1.75,3.94658,4.20175,0.132633,298.503,0,0,0,578,0.280972,1.11528,0.000101
580,0.281944,1.11912,1.75,3.9465,4.20168,0.132644,298.504,0,0,0,580,0.281944,1.11912,0.000101
582,0.282917,1.12296,1.75,3.94641,4.2016,0.132655,298.504,0,0,0,582,0.282917,1.12296,0.000101
584,0.283889,1.12679,1.75,3.94633,4.20152,0.132667,298.504,0,0,0,584,0.283889,1.12679,0.000101
586,0.284861,1.13063,1.75,3.94624,4.20145,0.132678,298.504,0,0,0,586,0.284861,1.13063,0.000101
588,0.285833,1.13447,1.75,3.94616,4.20137,0.132689,298.504,0,0,0,588,0.285833,1.13447,0.000101
590,0.286806,1.1383,1.75,3.94607,4.20129,0.132701,298.505,0,0,0,590,0.286806,1.1383,0.000101
592,0.287778,1.14214,1.75,3.94598,4.20121,0.132713,298.505,0,0,0,592,0.287778,1.14214,0.000101
594,0.28875,1.14597,1.75,3.9459,4.20114,0.132725,298.505,0,0,0,594,0.28875,1.14597,0.000101
596,0.289722,1.14981,1.75,3.94581,4.20106,0.132736,298.505,0,0,0,596,0.289722,1.14981,0.000101
598,0.290694,1.15365,1.75,3.94573,4.20098,0.132748,298.506,0,0,0,598,0.290694,1.15365,0.000101
600,0.291667,1.15748,1.75,3.94564,4.20091,0.13276,298.506,0,0,0,600,0.291667,1.15748,0.000101
602,0.292639,1.16132,1.75,3.94556,4.20083,0.132772,298.506,0,0,0,602,0.292639,1.16132,0.000101
604,0.293611,1.16515,1.75,3.94547,4.20075,0.132784,298.506,0,0,0,604,0.293611,1.16515,0.000101
606,0.294583,1.16899,1.75,3.94539,4.20068,0.132795,298.506,0,0,0,606,0.294583,1.16899,0.000101
608,0.295556,1.17283,1.75,3.9453,4.2006,0.132807,298.507,0,0,0,608,0.295556,1.17283,0.000101
610,0.296528,1.17666,1.75,3.94522,4.20052,0.132819,298.507,0,0,0,610,0.296528,1.17666,0.000101
612,0.2975,1.1805,1.75,3.94513,4.20044,0.132831,298.507,0,0,0,612,0.2975,1.1805,0.000101
614,0.298472,1.18433,1.75,3.94504,4.20037,0.132843,298.507,0,0,0,614,0.298472,1.18433,0.000101
616,0.299444,1.18817,1.75,3.94496,4.20029,0.132855,298.508,0,0,0,616,0.299444,1.18817,0.000101
618,0.300417,1.192,1.75,3.94487,4.20021,0.132866,298.508,0,0,0,618,0.300417,1.192,0.000101
620,0.301389,1.19584,1.75,3.94479,4.20013,0.132878,298.508,0,0,0,620,0.301389,1.19584,0.000101
622,0.302361,1.19967,1.75,3.9447,4.20005,0.13289,298.508,0,0,0,622,0.302361,1.19967,0.000101
624,0.303333,1.20351,1.75,3.94461,4.19997,0.132902,298.509,0,0,0,624,0.303333,1.20351,0.000101
626,0.304306,1.20734,1.75,3.94452,4.19989,0.132914,298.509,0,0,0,626,0.304306,1.20734,0.000101
628,0.305278,1.21118,1.75,3.94443,4.19981,0.132926,298.509,0,0,0,628,0.305278,1.21118,0.000101
630,0.30625,1.21501,1.75,3.94434,4.19974,0.132937,298.509,0,0,0,630,0.30625,1.21501,0.000101
632,0.307222,1.21885,1.75,3.94426,4.19966,0.132949,298.51,0,0,0,632,0.307222,1.21885,0.000101
634,0.308194,1.22268,1.75,3.94417,4.19958,0.132961,298.51,0,0,0,634,0.308194,1.22268,0.000101
636,0.309167,1.22652,1.75,3.94408,4.1995,0.132973,298.51,0,0,0,636,0.309167,1.22652,0.000101
638,0.310139,1.23035,1.75,3.94399,4.19942,0.132985,298.51,0,0,0,638,0.310139,1.23035,0.000101
640,0.311111,1.23419,1.75,3.9439,4.19934,0.132996,298.511,0,0,0,640,0.311111,1.23419,0.000101
642,0.312083,1.23802,1.75,3.94382,4.19926,0.133008,298.511,0,0,0,642,0.312083,1.23802,0.000101
644,0.313056,1.24185,1.75,3.94373,4.19918,0.13302,298.511,0,0,0,644,0.313056,1.24185,0.000101
646,0.314028,1.24569,1.75,3.94364,4.1991,0.133032,298.511,0,0,0,646,0.314028,1.24569,0.000101
648,0.315,1.24952,1.75,3.94355,4.19902,0.133044,298.512,0,0,0,648,0.315,1.24952,0.000101
650,0.315972,1.25336,1.75,3.94346,4.19894,0.133056,298.512,0,0,0,650,0.315972,1.25336,0.000101
652,0.316944,1.25719,1.75,3.94337,4.19886,0.133067,298.512,0,0,0,652,0.316944,1.25719,0.000101
654,0.317917,1.26102,1.75,3.94329,4.19878,0.133079,298.512,0,0,0,654,0.317917,1.26102,0.000101
656,0.318889,1.26486,1.75,3.9432,4.1987,0.133091,298.513,0,0,0,656,0.318889,1.26486,0.000101
658,0.319861,1.26869,1.75,3.94311,4.19862,0.133103,298.513,0,0,0,658,0.319861,1.26869,0.000101
660,0.320833,1.27252,1.75,3.94302,4.19854,0.133115,298.513,0,0,0,660,0.320833,1.27252,0.000101
662,0.321806,1.27636,1.75,3.94292,4.19846,0.13314,298.513,0,0,0,662,0.321806,1.27636,0.000101
664,0.322778,1.28019,1.75,3.94281,4.19838,0.133177,298.514,0,0,0,664,0.322778,1.28019,0.000101
666,0.32375,1.28402,1.75,3.94269,4.1983,0.133213,298.514,0,0,0,666,0.32375,1.28402,0.000101
668,0.324722,1.28786,1.75,3.94258,4.19822,0.13325,298.514,0,0,0,668,0.324722,1.28786,0.000101
670,0.325694,1.29169,1.75,3.94247,4.19814,0.133286,298.514,0,0,0,670,0.325694,1.29169,0.000101
672,0.326667,1.29552,1.75,3.94236,4.19806,0.133323,298.515,0,0,0,672,0.326667,1.29552,0.000101
674,0.327639,1.29936,1.75,3.94224,4.19798,0.133359,298.515,0,0,0,674,0.327639,1.29936,0.000101
676,0.328611,1.30319,1.75,3.94213,4.1979,0.133396,298.515,0,0,0,676,0.328611,1.30319,0.000101
678,0.329583,1.30702,1.75,3.94202,4.19782,0.133432,298.516,0,0,0,678,0.329583,1.30702,0.000101
680,0.330556,1.31085,1.75,3.9419,4.19774,0.133469,298.516,0,0,0,680,0.330556,1.31085,0.000101
682,0.331528,1.31469,1.75,3.94179,4.19766,0.133505,298.516,0,0,0,682,0.331528,1.31469,0.000101
684,0.3325,1.31852,1.75,3.94168,4.19758,0.133542,298.516,0,0,0,684,0.3325,1.31852,0.000101
686,0.333472,1.32235,1.75,3.94156,4.1975,0.133578,298.517,0,0,0,686,0.333472,1.32235,0.000101
688,0.334444,1.32618,1.75,3.94145,4.19742,0.133615,298.517,0,0,0,688,0.334444,1.32618,0.000101
690,0.335417,1.33001,1.75,3.94134,4.19734,0.133651,298.517,0,0,0,690,0.335417,1.33001,0.000101
692,0.336389,1.33385,1.75,3.94123,4.19726,0.133688,298.517,0,0,0,692,0.336389,1.33385,0.000101
694,0.337361,1.33768,1.75,3.94112,4.19719,0.133724,298.518,0,0,0,694,0.337361,1.33768,0.000101
696,0.338333,1.34151,1.75,3.94101,4.19711,0.133761,298.518,0,0,0,696,0.338333,1.34151,0.000101
698,0.339306,1.34534,1.75,3.9409,4.19703,0.133797,298.518,0,0,0,698,0.339306,1.34534,0.000101
700,0.340278,1.34917,1.75,3.94079,4.19696,0.133834,298.519,0,0,0,700,0.340278,1.34917,0.000101
702,0.34125,1.353,1.75,3.94068,4.19688,0.13387,298.519,0,0,0,702,0.34125,1.353,0.000101
704,0.342222,1.35683,1.75,3.94057,4.1968,0.133907,298.519,0,0,0,704,0.342222,1.35683,0.000101
706,0.343194,1.36066,1.75,3.94046,4.19673,0.133943,298.519,0,0,0,706,0.343194,1.36066,0.000101
708,0.344167,1.3645,1.75,3.94035,4.19665,0.13398,298.52,0,0,0,708,0.344167,1.3645,0.000101
710,0.345139,1.36833,1.75,3.94024,4.19657,0.134016,298.52,0,0,0,710,0.345139,1.36833,0.000101
712,0.346111,1.37216,1.75,3.94013,4.19649,0.134053,298.52,0,0,0,712,0.346111,1.37216,0.000101
714,0.347083,1.37599,1.75,3.94002,4.19642,0.134089,298.521,0,0,0,714,0.347083,1.37599,0.000101
716,0.348056,1.37982,1.75,3.9399,4.19634,0.134126,298.521,0,0,0,716,0.348056,1.37982,0.000101
718,0.349028,1.38365,1.75,3.93979,4.19626,0.134162,298.521,0,0,0,718,0.349028,1.38365,0.000101
720,0.35,1.38748,1.75,3.93968,4.19619,0.134199,298.521,0,0,0,720,0.35,1.38748,0.000101
722,0.350972,1.39131,1.75,3.93957,4.19611,0.134235,298.522,0,0,0,722,0.350972,1.39131,0.000101
724,0.351944,1.39514,1.75,3.93946,4.19603,0.134272,298.522,0,0,0,724,0.351944,1.39514,0.000101
726,0.352917,1.39897,1.75,3.93935,4.19596,0.134308,298.522,0,0,0,726,0.352917,1.39897,0.000101
728,0.353889,1.4028,1.75,3.93924,4.19588,0.134345,298.523,0,0,0,728,0.353889,1.4028,0.000101
730,0.354861,1.40663,1.75,3.93913,4.1958,0.134381,298.523,0,0,0,730,0.354861,1.40663,0.000101
732,0.355833,1.41046,1.75,3.93902,4.19572,0.134418,298.523,0,0,0,732,0.355833,1.41046,0.000101
734,0.356806,1.41429,1.75,3.93891,4.19565,0.134455,298.523,0,0,0,734,0.356806,1.41429,0.000101
736,0.357778,1.41812,1.75,3.9388,4.19557,0.134496,298.524,0,0,0,736,0.357778,1.41812,0.000101
738,0.35875,1.42195,1.75,3.93868,4.19549,0.134537,298.524,0,0,0,738,0.35875,1.42195,0.000101
740,0.359722,1.42578,1.75,3.93857,4.19542,0.134578,298.524,0,0,0,740,0.359722,1.42578,0.000101
742,0.360694,1.4296,1.75,3.93845,4.19534,0.13462,298.525,0,0,0,742,0.360694,1.4296,0.000101
744,0.361667,1.43343,1.75,3.93834,4.19526,0.134661,298.525,0,0,0,744,0.361667,1.43343,0.000101
746,0.362639,1.43726,1.75,3.93822,4.19519,0.134702,298.525,0,0,0,746,0.362639,1.43726,0.000101
748,0.363611,1.44109,1.75,3.93811,4.19511,0.134743,298.526,0,0,0,748,0.363611,1.44109,0.000101
750,0.364583,1.44492,1.75,3.93799,4.19503,0.134785,298.526,0,0,0,750,0.364583,1.44492,0.000101
752,0.365556,1.44875,1.75,3.93788,4.19495,0.134826,298.526,0,0,0,752,0.365556,1.44875,0.000101
754,0.366528,1.45258,1.75,3.93776,4.19488,0.134867,298.526,0,0,0,754,0.366528,1.45258,0.000101
756,0.3675,1.4564,1.75,3.93765,4.1948,0.134908,298.527,0,0,0,756,0.3675,1.4564,0.000101
758,0.368472,1.46023,1.75,3.93753,4.19472,0.13495,298.527,0,0,0,758,0.368472,1.46023,0.000101
760,0.369444,1.46406,1.75,3.93742,4.19465,0.134991,298.527,0,0,0,760,0.369444,1.46406,0.000101
762,0.370417,1.46789,1.75,3.9373,4.19457,0.135032,298.528,0,0,0,762,0.370417,1.46789,0.000101
764,0.371389,1.47172,1.75,3.93719,4.19449,0.135073,298.528,0,0,0,764,0.371389,1.47172,0.000101
766,0.372361,1.47554,1.75,3.93707,4.19441,0.135115,298.528,0,0,0,766,0.372361,1.47554,0.000101
768,0.373333,1.47937,1.75,3.93695,4.19433,0.135156,298.529,0,0,0,768,0.373333,1.47937,0.000101
770,0.374306,1.4832,1.75,3.93683,4.19424,0.135197,298.529,0,0,0,770,0.374306,1.4832,0.000101
772,0.375278,1.48703,1.75,3.9367,4.19416,0.135238,298.529,0,0,0,772,0.375278,1.48703,0.000101
774,0.37625,1.49085,1.75,3.93658,4.19408,0.13528,298.529,0,0,0,774,0.37625,1.49085,0.000101
776,0.377222,1.49468,1.75,3.93646,4.194,0.135321,298.53,0,0,0,776,0.377222,1.49468,0.000101
778,0.378194,1.49851,1.75,3.93634,4.19391,0.135362,298.53,0,0,0,778,0.378194,1.49851,0.000101
780,0.379167,1.50234,1.75,3.93622,4.19383,0.135403,298.53,0,0,0,780,0.379167,1.50234,0.000101
782,0.380139,1.50616,1.75,3.9361,4.19375,0.135445,298.531,0,0,0,782,0.380139,1.50616,0.000101
784,0.381111,1.50999,1.75,3.93598,4.19367,0.135486,298.531,0,0,0,784,0.381111,1.50999,0.000101
786,0.382083,1.51382,1.75,3.93586,4.19358,0.135527,298.531,0,0,0,786,0.382083,1.51382,0.000101
788,0.383056,1.51764,1.75,3.93574,4.1935,0.135568,298.532,0,0,0,788,0.383056,1.51764,0.000101
790,0.384028,1.52147,1.75,3.93562,4.19342,0.13561,298.532,0,0,0,790,0.384028,1.52147,0.000101
792,0.385,1.52529,1.75,3.9355,4.19334,0.135651,298.532,0,0,0,792,0.385,1.52529,0.000101
794,0.385972,1.52912,1.75,3.93538,4.19325,0.135692,298.532,0,0,0,794,0.385972,1.52912,0.000101
796,0.386944,1.53295,1.75,3.93526,4.19317,0.135733,298.533,0,0,0,796,0.386944,1.53295,0.000101
798,0.387917,1.53677,1.75,3.93514,4.19309,0.135774,298.533,0,0,0,798,0.387917,1.53677,0.000101
800,0.388889,1.5406,1.75,3.93502,4.19301,0.135816,298.533,0,0,0,800,0.388889,1.5406,0.000101
802,0.389861,1.54442,1.75,3.9349,4.19292,0.135857,298.534,0,0,0,802,0.389861,1.54442,0.000101
804,0.390833,1.54825,1.75,3.93478,4.19284,0.135898,298.534,0,0,0,804,0.390833,1.54825,0.000101
806,0.391806,1.55207,1.75,3.93466,4.19276,0.135939,298.534,0,0,0,806,0.391806,1.55207,0.000101
808,0.392778,1.5559,1.75,3.93453,4.19268,0.135985,298.535,0,0,0,808,0.392778,1.5559,0.000101
810,0.39375,1.55972,1.75,3.9344,4.19259,0.136032,298.535,0,0,0,810,0.39375,1.55972,0.000101
812,0.394722,1.56355,1.75,3.93428,4.19251,0.13608,298.535,0,0,0,812,0.394722,1.56355,0.000101
814,0.395694,1.56737,1.75,3.93415,4.19243,0.136127,298.536,0,0,0,814,0.395694,1.56737,0.000101
816,0.396667,1.5712,1.75,3.93402,4.19235,0.136174,298.536,0,0,0,816,0.396667,1.5712,0.000101
818,0.397639,1.57502,1.75,3.9339,4.19226,0.136222,298.536,0,0,0,818,0.397639,1.57502,0.000101
820,0.398611,1.57885,1.75,3.93377,4.19218,0.136269,298.536,0,0,0,820,0.398611,1.57885,0.000101
822,0.399583,1.58267,1.75,3.93364,4.1921,0.136316,298.537,0,0,0,822,0.399583,1.58267,0.000101
824,0.400556,1.5865,1.75,3.93352,4.19202,0.136363,298.537,0,0,0,824,0.400556,1.5865,0.000101
826,0.401528,1.59032,1.75,3.93339,4.19193,0.136411,298.537,0,0,0,826,0.401528,1.59032,0.000101
828,0.4025,1.59414,1.75,3.93326,4.19185,0.136458,298.538,0,0,0,828,0.4025,1.59414,0.000101
830,0.403472,1.59797,1.75,3.93314,4.19177,0.136505,298.538,0,0,0,830,0.403472,1.59797,0.000101
832,0.404444,1.60179,1.75,3.93301,4.19169,0.136553,298.538,0,0,0,832,0.404444,1.60179,0.000101
834,0.405417,1.60562,1.75,3.93288,4.1916,0.1366,298.539,0,0,0,834,0.405417,1.60562,0.000101
836,0.406389,1.60944,1.75,3.93276,4.19152,0.136647,298.539,0,0,0,836,0.406389,1.60944,0.000101
838,0.407361,1.61326,1.75,3.93261,4.19142,0.136694,298.539,0,0,0,838,0.407361,1.61326,0.000101
840,0.408333,1.61709,1.75,3.93247,4.19132,0.136742,298.54,0,0,0,840,0.408333,1.61709,0.000101
842,0.409306,1.62091,1.75,3.93232,4.19121,0.136789,298.54,0,0,0,842,0.409306,1.62091,0.000101
844,0.410278,1.62473,1.75,3.93217,4.19111,0.136836,298.54,0,0,0,844,0.410278,1.62473,0.000101
846,0.41125,1.62855,1.75,3.93202,4.19101,0.136884,298.541,0,0,0,846,0.41125,1.62855,0.000101
848,0.412222,1.63238,1.75,3.93187,4.1909,0.136931,298.541,0,0,0,848,0.412222,1.63238,0.000101
850,0.413194,1.6362,1.75,3.93172,4.1908,0.136978,298.541,0,0,0,850,0.413194,1.6362,0.000101
852,0.414167,1.64002,1.75,3.93157,4.19069,0.137026,298.541,0,0,0,852,0.414167,1.64002,0.000101
854,0.415139,1.64384,1.75,3.93142,4.19059,0.137073,298.542,0,0,0,854,0.415139,1.64384,0.000101
856,0.416111,1.64767,1.75,3.93128,4.19048,0.13712,298.542,0,0,0,856,0.416111,1.64767,0.000101
858,0.417083,1.65149,1.75,3.93113,4.19038,0.137167,298.542,0,0,0,858,0.417083,1.65149,0.000101
860,0.418056,1.65531,1.75,3.93098,4.19027,0.137215,298.543,0,0,0,860,0.418056,1.65531,0.000101
862,0.419028,1.65913,1.75,3.93083,4.19017,0.137262,298.543,0,0,0,862,0.419028,1.65913,0.000101
864,0.42,1.66295,1.75,3.93068,4.19006,0.137309,298.543,0,0,0,864,0.42,1.66295,0.000101
866,0.420972,1.66677,1.75,3.93053,4.18996,0.137357,298.544,0,0,0,866,0.420972,1.66677,0.000101
868,0.421944,1.6706,1.75,3.93038,4.18986,0.137404,298.544,0,0,0,868,0.421944,1.6706,0.000101
870,0.422917,1.67442,1.75,3.93023,4.18975,0.137451,298.544,0,0,0,870,0.422917,1.67442,0.000101
872,0.423889,1.67824,1.75,3.93009,4.18965,0.137498,298.545,0,0,0,872,0.423889,1.67824,0.000101
874,0.424861,1.68206,1.75,3.92994,4.18954,0.137546,298.545,0,0,0,874,0.424861,1.68206,0.000101
876,0.425833,1.68588,1.75,3.92979,4.18944,0.137593,298.545,0,0,0,876,0.425833,1.68588,0.000101
878,0.426806,1.6897,1.75,3.92964,4.18933,0.13764,298.546,0,0,0,878,0.426806,1.6897,0.000101
880,0.427778,1.69352,1.75,3.92947,4.18923,0.137703,298.546,0,0,0,880,0.427778,1.69352,0.000101
882,0.42875,1.69734,1.75,3.92928,4.18912,0.137792,298.546,0,0,0,882,0.42875,1.69734,0.000101
884,0.429722,1.70116,1.75,3.92909,4.18902,0.137881,298.547,0,0,0,884,0.429722,1.70116,0.000101
886,0.430694,1.70498,1.75,3.9289,4.18892,0.13797,298.547,0,0,0,886,0.430694,1.70498,0.000101
888,0.431667,1.7088,1.75,3.92871,4.18881,0.138059,298.547,0,0,0,888,0.431667,1.7088,0.000101
890,0.432639,1.71262,1.75,3.92852,4.18871,0.138148,298.547,0,0,0,890,0.432639,1.71262,0.000101
892,0.433611,1.71644,1.75,3.92833,4.1886,0.138237,298.548,0,0,0,892,0.433611,1.71644,0.000101
894,0.434583,1.72026,1.75,3.92814,4.1885,0.138327,298.548,0,0,0,894,0.434583,1.72026,0.000101
896,0.435556,1.72408,1.75,3.92795,4.18839,0.138416,298.548,0,0,0,896,0.435556,1.72408,0.000101
898,0.436528,1.72789,1.75,3.92776,4.18829,0.138505,298.549,0,0,0,898,0.436528,1.72789,0.000101
900,0.4375,1.73171,1.75,3.92757,4.18818,0.138594,298.549,0,0,0,900,0.4375,1.73171,0.000101
902,0.438472,1.73553,1.75,3.92738,4.18808,0.138683,298.549,0,0,0,902,0.438472,1.73553,0.000101
904,0.439444,1.73935,1.75,3.92719,4.18797,0.138772,298.55,0,0,0,904,0.439444,1.73935,0.000101
906,0.440417,1.74317,1.75,3.927,4.18787,0.138861,298.55,0,0,0,906,0.440417,1.74317,0.000101
908,0.441389,1.74699,1.75,3.92681,4.18777,0.13895,298.55,0,0,0,908,0.441389,1.74699,0.000101
910,0.442361,1.7508,1.75,3.9266,4.18765,0.139039,298.551,0,0,0,910,0.442361,1.7508,0.000101
912,0.443333,1.75462,1.75,3.92638,4.18752,0.139128,298.551,0,0,0,912,0.443333,1.75462,0.000101
914,0.444306,1.75844,1.75,3.92616,4.18738,0.139217,298.551,0,0,0,914,0.444306,1.75844,0.000101
916,0.445278,1.76225,1.75,3.92594,4.18725,0.139306,298.552,0,0,0,916,0.445278,1.76225,0.000101
918,0.44625,1.76607,1.75,3.92572,4.18711,0.139395,298.552,0,0,0,918,0.44625,1.76607,0.000101
920,0.447222,1.76989,1.75,3.9255,4.18698,0.139485,298.552,0,0,0,920,0.447222,1.76989,0.000101
922,0.448194,1.7737,1.75,3.92528,4.18684,0.139574,298.553,0,0,0,922,0.448194,1.7737,0.000101
924,0.449167,1.77752,1.75,3.92506,4.18671,0.139663,298.553,0,0,0,924,0.449167,1.77752,0.000101
926,0.450139,1.78134,1.75,3.92484,4.18657,0.139752,298.553,0,0,0,926,0.450139,1.78134,0.000101
928,0.451111,1.78515,1.75,3.92462,4.18644,0.139841,298.554,0,0,0,928,0.451111,1.78515,0.000101
930,0.452083,1.78897,1.75,3.9244,4.1863,0.13993,298.554,0,0,0,930,0.452083,1.78897,0.000101
932,0.453056,1.79278,1.75,3.92417,4.18617,0.140019,298.554,0,0,0,932,0.453056,1.79278,0.000101
934,0.454028,1.7966,1.75,3.92395,4.18603,0.140108,298.555,0,0,0,934,0.454028,1.7966,0.000101
936,0.455,1.80041,1.75,3.92373,4.1859,0.140197,298.555,0,0,0,936,0.455,1.80041,0.000101
938,0.455972,1.80423,1.75,3.92351,4.18576,0.140286,298.555,0,0,0,938,0.455972,1.80423,0.000101
