468,0.2275,0.90459,1.75,3.95516,4.20604,0.128284,298.495,0,0,0,468,0.2275,0.90459,0.000101
470,0.228472,0.908435,1.75,3.95507,4.20594,0.12829,298.495,0,0,0,470,0.228472,0.908435,0.000101
472,0.229444,0.91228,1.75,3.95497,4.20585,0.128295,298.495,0,0,0,472,0.229444,0.91228,0.000101
474,0.230417,0.916125,1.75,3.95487,4.20576,0.1283,298.495,0,0,0,474,0.230417,0.916125,0.000101
476,0.231389,0.91997,1.75,3.95478,4.20566,0.128305,298.495,0,0,0,476,0.231389,0.91997,0.000101
478,0.232361,0.923815,1.75,3.95468,4.20557,0.128311,298.496,0,0,0,478,0.232361,0.923815,0.000101
480,0.233333,0.92766,1.75,3.95459,4.20548,0.128316,298.496,0,0,0,480,0.233333,0.92766,0.000101
482,0.234306,0.931504,1.75,3.95449,4.20538,0.128321,298.496,0,0,0,482,0.234306,0.931504,0.000101
484,0.235278,0.935349,1.75,3.9544,4.20529,0.128327,298.496,0,0,0,484,0.235278,0.935349,0.000101
486,0.23625,0.939193,1.75,3.9543,4.2052,0.128332,298.496,0,0,0,486,0.23625,0.939193,0.000101
488,0.237222,0.943038,1.75,3.95421,4.2051,0.128338,298.496,0,0,0,488,0.237222,0.943038,0.000101
490,0.238194,0.946882,1.75,3.95411,4.20501,0.128343,298.496,0,0,0,490,0.238194,0.946882,0.000101
492,0.239167,0.950726,1.75,3.95401,4.20492,0.128349,298.496,0,0,0,492,0.239167,0.950726,0.000101
494,0.240139,0.95457,1.75,3.95392,4.20482,0.128354,298.496,0,0,0,494,0.240139,0.95457,0.000101
496,0.241111,0.958414,1.75,3.95382,4.20473,0.12836,298.496,0,0,0,496,0.241111,0.958414,0.000101
498,0.242083,0.962258,1.75,3.95373,4.20464,0.128365,298.497,0,0,0,498,0.242083,0.962258,0.000101
500,0.243056,0.966102,1.75,3.95363,4.20454,0.128371,298.497,0,0,0,500,0.243056,0.966102,0.000101
502,0.244028,0.969946,1.75,3.95354,4.20445,0.128376,298.497,0,0,0,502,0.244028,0.969946,0.000101
504,0.245,0.973789,1.75,3.95344,4.20436,0.128382,298.497,0,0,0,504,0.245,0.973789,0.000101
506,0.245972,0.977633,1.75,3.95335,4.20426,0.128387,298.497,0,0,0,506,0.245972,0.977633,0.000101
508,0.246944,0.981476,1.75,3.95325,4.20417,0.128393,298.497,0,0,0,508,0.246944,0.981476,0.000101
510,0.247917,0.98532,1.75,3.95315,4.20408,0.128398,298.497,0,0,0,510,0.247917,0.98532,0.000101
512,0.248889,0.989163,1.75,3.95306,4.20398,0.128404,298.497,0,0,0,512,0.248889,0.989163,0.000101
514,0.249861,0.993006,1.75,3.95296,4.20389,0.128409,298.498,0,0,0,514,0.249861,0.993006,0.000101
516,0.250833,0.996849,1.75,3.95287,4.2038,0.128415,298.498,0,0,0,516,0.250833,0.996849,0.000101
518,0.251806,1.00069,1.75,3.95277,4.2037,0.12842,298.498,0,0,0,518,0.251806,1.00069,0.000101
520,0.252778,1.00453,1.75,3.95268,4.20361,0.128426,298.498,0,0,0,520,0.252778,1.00453,0.000101
522,0.25375,1.00838,1.75,3.95258,4.20352,0.128431,298.498,0,0,0,522,0.25375,1.00838,0.000101
524,0.254722,1.01222,1.75,3.95249,4.20342,0.128437,298.498,0,0,0,524,0.254722,1.01222,0.000101
526,0.255694,1.01606,1.75,3.95239,4.20333,0.128442,298.499,0,0,0,526,0.255694,1.01606,0.000101
528,0.256667,1.01991,1.75,3.9523,4.20324,0.128448,298.499,0,0,0,528,0.256667,1.01991,0.000101
530,0.257639,1.02375,1.75,3.9522,4.20314,0.128453,298.499,0,0,0,530,0.257639,1.02375,0.000101
532,0.258611,1.02759,1.75,3.9521,4.20305,0.128459,298.499,0,0,0,532,0.258611,1.02759,0.000101
534,0.259583,1.03143,1.75,3.95202,4.20296,0.128464,298.499,0,0,0,534,0.259583,1.03143,0.000101
536,0.260556,1.03527,1.75,3.95194,4.20289,0.12847,298.499,0,0,0,536,0.260556,1.03527,0.000101
538,0.261528,1.03912,1.75,3.95186,4.20281,0.128475,298.5,0,0,0,538,0.261528,1.03912,0.000101
540,0.2625,1.04296,1.75,3.95178,4.20273,0.128481,298.5,0,0,0,540,0.2625,1.04296,0.000101
542,0.263472,1.0468,1.75,3.9517,4.20266,0.128486,298.5,0,0,0,542,0.263472,1.0468,0.000101
544,0.264444,1.05064,1.75,3.95162,4.20258,0.128492,298.5,0,0,0,544,0.264444,1.05064,0.000101
546,0.265417,1.05448,1.75,3.95154,4.2025,0.128497,298.5,0,0,0,546,0.265417,1.05448,0.000101
548,0.266389,1.05833,1.75,3.95146,4.20242,0.128503,298.5,0,0,0,548,0.266389,1.05833,0.000101
550,0.267361,1.06217,1.75,3.95138,4.20235,0.128508,298.501,0,0,0,550,0.267361,1.06217,0.000101
552,0.268333,1.06601,1.75,3.9513,4.20227,0.128514,298.501,0,0,0,552,0.268333,1.06601,0.000101
554,0.269306,1.06985,1.75,3.95123,4.20219,0.128519,298.501,0,0,0,554,0.269306,1.06985,0.000101
556,0.270278,1.07369,1.75,3.95115,4.20212,0.128524,298.501,0,0,0,556,0.270278,1.07369,0.000101
558,0.27125,1.07753,1.75,3.95107,4.20204,0.128529,298.501,0,0,0,558,0.27125,1.07753,0.000101
560,0.272222,1.08137,1.75,3.95099,4.20196,0.128534,298.502,0,0,0,560,0.272222,1.08137,0.000101
562,0.273194,1.08522,1.75,3.95091,4.20189,0.128539,298.502,0,0,0,562,0.273194,1.08522,0.000101
564,0.274167,1.08906,1.75,3.95083,4.20181,0.128544,298.502,0,0,0,564,0.274167,1.08906,0.000101
566,0.275139,1.0929,1.75,3.95075,4.20173,0.128549,298.502,0,0,0,566,0.275139,1.0929,0.000101
568,0.276111,1.09674,1.75,3.95068,4.20165,0.128554,298.502,0,0,0,568,0.276111,1.09674,0.000101
570,0.277083,1.10058,1.75,3.9506,4.20158,0.128559,298.503,0,0,0,570,0.277083,1.10058,0.000101
572,0.278056,1.10442,1.75,3.95052,4.2015,0.128564,298.503,0,0,0,572,0.278056,1.10442,0.000101
574,0.279028,1.10826,1.75,3.95044,4.20142,0.128569,298.503,0,0,0,574,0.279028,1.10826,0.000101
576,0.28,1.1121,1.75,3.95036,4.20135,0.128573,298.503,0,0,0,576,0.28,1.1121,0.000101
578,0.280972,1.11594,1.75,3.95028,4.20127,0.128578,298.504,0,0,0,578,0.280972,1.11594,0.000101
580,0.281944,1.11978,1.75,3.9502,4.20119,0.128583,298.504,0,0,0,580,0.281944,1.11978,0.000101
582,0.282917,1.12362,1.75,3.95013,4.20112,0.128588,298.504,0,0,0,582,0.282917,1.12362,0.000101
584,0.283889,1.12746,1.75,3.95005,4.20104,0.128593,298.504,0,0,0,584,0.283889,1.12746,0.000101
586,0.284861,1.1313,1.75,3.94997,4.20096,0.128598,298.504,0,0,0,586,0.284861,1.1313,0.000101
588,0.285833,1.13514,1.75,3.94989,4.20088,0.128603,298.505,0,0,0,588,0.285833,1.13514,0.000101
590,0.286806,1.13898,1.75,3.94981,4.20081,0.128608,298.505,0,0,0,590,0.286806,1.13898,0.000101
592,0.287778,1.14282,1.75,3.94973,4.20073,0.128613,298.505,0,0,0,592,0.287778,1.14282,0.000101
594,0.28875,1.14666,1.75,3.94966,4.20065,0.128618,298.505,0,0,0,594,0.28875,1.14666,0.000101
596,0.289722,1.1505,1.75,3.94958,4.20058,0.128623,298.506,0,0,0,596,0.289722,1.1505,0.000101
598,0.290694,1.15434,1.75,3.9495,4.2005,0.128628,298.506,0,0,0,598,0.290694,1.15434,0.000101
600,0.291667,1.15818,1.75,3.94942,4.20042,0.128633,298.506,0,0,0,600,0.291667,1.15818,0.000101
602,0.292639,1.16202,1.75,3.94934,4.20035,0.128638,298.506,0,0,0,602,0.292639,1.16202,0.000101
604,0.293611,1.16586,1.75,3.94926,4.20027,0.128643,298.507,0,0,0,604,0.293611,1.16586,0.000101
606,0.294583,1.1697,1.75,3.94918,4.20019,0.128648,298.507,0,0,0,606,0.294583,1.1697,0.000101
608,0.295556,1.17354,1.75,3.9491,4.20011,0.128653,298.507,0,0,0,608,0.295556,1.17354,0.000101
610,0.296528,1.17738,1.75,3.94902,4.20003,0.128657,298.507,0,0,0,610,0.296528,1.17738,0.000101
612,0.2975,1.18122,1.75,3.94894,4.19995,0.128662,298.508,0,0,0,612,0.2975,1.18122,0.000101
614,0.298472,1.18506,1.75,3.94886,4.19987,0.128667,298.508,0,0,0,614,0.298472,1.18506,0.000101
616,0.299444,1.1889,1.75,3.94878,4.19979,0.128672,298.508,0,0,0,616,0.299444,1.1889,0.000101
618,0.300417,1.19274,1.75,3.9487,4.19971,0.128677,298.508,0,0,0,618,0.300417,1.19274,0.000101
620,0.301389,1.19658,1.75,3.94862,4.19963,0.128682,298.509,0,0,0,620,0.301389,1.19658,0.000101
622,0.302361,1.20042,1.75,3.94853,4.19955,0.128687,298.509,0,0,0,622,0.302361,1.20042,0.000101
624,0.303333,1.20425,1.75,3.94845,4.19947,0.128692,298.509,0,0,0,624,0.303333,1.20425,0.000101
626,0.304306,1.20809,1.75,3.94837,4.19939,0.128697,298.509,0,0,0,626,0.304306,1.20809,0.000101
628,0.305278,1.21193,1.75,3.94829,4.19931,0.128702,298.51,0,0,0,628,0.305278,1.21193,0.000101
630,0.30625,1.21577,1.75,3.94821,4.19923,0.128707,298.51,0,0,0,630,0.30625,1.21577,0.000101
632,0.307222,1.21961,1.75,3.94813,4.19915,0.128711,298.51,0,0,0,632,0.307222,1.21961,0.000101
634,0.308194,1.22345,1.75,3.94805,4.19907,0.128716,298.51,0,0,0,634,0.308194,1.22345,0.000101
636,0.309167,1.22728,1.75,3.94797,4.19899,0.128721,298.511,0,0,0,636,0.309167,1.22728,0.000101
638,0.310139,1.23112,1.75,3.94789,4.19891,0.128725,298.511,0,0,0,638,0.310139,1.23112,0.000101
640,0.311111,1.23496,1.75,3.9478,4.19884,0.12873,298.511,0,0,0,640,0.311111,1.23496,0.000101
642,0.312083,1.2388,1.75,3.94772,4.19876,0.128735,298.511,0,0,0,642,0.312083,1.2388,0.000101
644,0.313056,1.24264,1.75,3.94764,4.19868,0.128739,298.512,0,0,0,644,0.313056,1.24264,0.000101
646,0.314028,1.24648,1.75,3.94756,4.1986,0.128744,298.512,0,0,0,646,0.314028,1.24648,0.000101
648,0.315,1.25031,1.75,3.94748,4.19852,0.128749,298.512,0,0,0,648,0.315,1.25031,0.000101
650,0.315972,1.25415,1.75,3.9474,4.19844,0.128753,298.512,0,0,0,650,0.315972,1.25415,0.000101
652,0.316944,1.25799,1.75,3.94732,4.19836,0.128758,298.513,0,0,0,652,0.316944,1.25799,0.000101
654,0.317917,1.26183,1.75,3.94724,4.19828,0.128763,298.513,0,0,0,654,0.317917,1.26183,0.000101
656,0.318889,1.26566,1.75,3.94716,4.1982,0.128767,298.513,0,0,0,656,0.318889,1.26566,0.000101
658,0.319861,1.2695,1.75,3.94708,4.19812,0.128772,298.514,0,0,0,658,0.319861,1.2695,0.000101
660,0.320833,1.27334,1.75,3.947,4.19804,0.128777,298.514,0,0,0,660,0.320833,1.27334,0.000101
662,0.321806,1.27718,1.75,3.94691,4.19796,0.128781,298.514,0,0,0,662,0.321806,1.27718,0.000101
664,0.322778,1.28101,1.75,3.94683,4.19788,0.128786,298.514,0,0,0,664,0.322778,1.28101,0.000101
666,0.32375,1.28485,1.75,3.94675,4.1978,0.128791,298.515,0,0,0,666,0.32375,1.28485,0.000101
668,0.324722,1.28869,1.75,3.94667,4.19772,0.128795,298.515,0,0,0,668,0.324722,1.28869,0.000101
670,0.325694,1.29252,1.75,3.94659,4.19764,0.1288,298.515,0,0,0,670,0.325694,1.29252,0.000101
672,0.326667,1.29636,1.75,3.94651,4.19756,0.128805,298.515,0,0,0,672,0.326667,1.29636,0.000101
674,0.327639,1.3002,1.75,3.94643,4.19748,0.128809,298.516,0,0,0,674,0.327639,1.3002,0.000101
676,0.328611,1.30403,1.75,3.94635,4.1974,0.128814,298.516,0,0,0,676,0.328611,1.30403,0.000101
678,0.329583,1.30787,1.75,3.94627,4.19732,0.128819,298.516,0,0,0,678,0.329583,1.30787,0.000101
680,0.330556,1.31171,1.75,3.94619,4.19724,0.128823,298.517,0,0,0,680,0.330556,1.31171,0.000101
682,0.331528,1.31554,1.75,3.94611,4.19717,0.128828,298.517,0,0,0,682,0.331528,1.31554,0.000101
684,0.3325,1.31938,1.75,3.94603,4.19709,0.128833,298.517,0,0,0,684,0.3325,1.31938,0.000101
686,0.333472,1.32322,1.75,3.94595,4.19701,0.128837,298.517,0,0,0,686,0.333472,1.32322,0.000101
688,0.334444,1.32705,1.75,3.94587,4.19693,0.128842,298.518,0,0,0,688,0.334444,1.32705,0.000101
690,0.335417,1.33089,1.75,3.9458,4.19686,0.128847,298.518,0,0,0,690,0.335417,1.33089,0.000101
692,0.336389,1.33473,1.75,3.94572,4.19678,0.128851,298.518,0,0,0,692,0.336389,1.33473,0.000101
694,0.337361,1.33856,1.75,3.94564,4.1967,0.128856,298.519,0,0,0,694,0.337361,1.33856,0.000101
696,0.338333,1.3424,1.75,3.94556,4.19663,0.128861,298.519,0,0,0,696,0.338333,1.3424,0.000101
698,0.339306,1.34623,1.75,3.94548,4.19655,0.128865,298.519,0,0,0,698,0.339306,1.34623,0.000101
700,0.340278,1.35007,1.75,3.9454,4.19647,0.12887,298.519,0,0,0,700,0.340278,1.35007,0.000101
702,0.34125,1.3539,1.75,3.94533,4.1964,0.128875,298.52,0,0,0,702,0.34125,1.3539,0.000101
704,0.342222,1.35774,1.75,3.94525,4.19632,0.12888,298.52,0,0,0,704,0.342222,1.35774,0.000101
706,0.343194,1.36158,1.75,3.94517,4.19624,0.128885,298.52,0,0,0,706,0.343194,1.36158,0.000101
708,0.344167,1.36541,1.75,3.94509,4.19616,0.12889,298.521,0,0,0,708,0.344167,1.36541,0.000101
710,0.345139,1.36925,1.75,3.94501,4.19609,0.128895,298.521,0,0,0,710,0.345139,1.36925,0.000101
712,0.346111,1.37308,1.75,3.94493,4.19601,0.1289,298.521,0,0,0,712,0.346111,1.37308,0.000101
714,0.347083,1.37692,1.75,3.94485,4.19593,0.128905,298.521,0,0,0,714,0.347083,1.37692,0.000101
716,0.348056,1.38075,1.75,3.94478,4.19586,0.12891,298.522,0,0,0,716,0.348056,1.38075,0.000101
718,0.349028,1.38459,1.75,3.9447,4.19578,0.128915,298.522,0,0,0,718,0.349028,1.38459,0.000101
720,0.35,1.38842,1.75,3.94462,4.1957,0.12892,298.522,0,0,0,720,0.35,1.38842,0.000101
722,0.350972,1.39226,1.75,3.94454,4.19563,0.128925,298.523,0,0,0,722,0.350972,1.39226,0.000101
724,0.351944,1.39609,1.75,3.94446,4.19555,0.128929,298.523,0,0,0,724,0.351944,1.39609,0.000101
726,0.352917,1.39993,1.75,3.94438,4.19547,0.128934,298.523,0,0,0,726,0.352917,1.39993,0.000101
728,0.353889,1.40376,1.75,3.9443,4.19539,0.128939,298.523,0,0,0,728,0.353889,1.40376,0.000101
730,0.354861,1.4076,1.75,3.94423,4.19532,0.128944,298.524,0,0,0,730,0.354861,1.4076,0.000101
732,0.355833,1.41143,1.75,3.94415,4.19524,0.128949,298.524,0,0,0,732,0.355833,1.41143,0.000101
734,0.356806,1.41527,1.75,3.94407,4.19516,0.128954,298.524,0,0,0,734,0.356806,1.41527,0.000101
736,0.357778,1.4191,1.75,3.94399,4.19509,0.128959,298.525,0,0,0,736,0.357778,1.4191,0.000101
738,0.35875,1.42293,1.75,3.94391,4.19501,0.128964,298.525,0,0,0,738,0.35875,1.42293,0.000101
740,0.359722,1.42677,1.75,3.94383,4.19493,0.128969,298.525,0,0,0,740,0.359722,1.42677,0.000101
742,0.360694,1.4306,1.75,3.94375,4.19486,0.128974,298.526,0,0,0,742,0.360694,1.4306,0.000101
744,0.361667,1.43444,1.75,3.94368,4.19478,0.128979,298.526,0,0,0,744,0.361667,1.43444,0.000101
746,0.362639,1.43827,1.75,3.9436,4.1947,0.128984,298.526,0,0,0,746,0.362639,1.43827,0.000101
748,0.363611,1.44211,1.75,3.94352,4.19462,0.128989,298.526,0,0,0,748,0.363611,1.44211,0.000101
750,0.364583,1.44594,1.75,3.94344,4.19455,0.128994,298.527,0,0,0,750,0.364583,1.44594,0.000101
752,0.365556,1.44977,1.75,3.94336,4.19447,0.128999,298.527,0,0,0,752,0.365556,1.44977,0.000101
754,0.366528,1.45361,1.75,3.94327,4.19439,0.129004,298.527,0,0,0,754,0.366528,1.45361,0.000101
756,0.3675,1.45744,1.75,3.94319,4.1943,0.129009,298.528,0,0,0,756,0.3675,1.45744,0.000101
758,0.368472,1.46127,1.75,3.94311,4.19422,0.129014,298.528,0,0,0,758,0.368472,1.46127,0.000101
760,0.369444,1.46511,1.75,3.94302,4.19414,0.129019,298.528,0,0,0,760,0.369444,1.46511,0.000101
762,0.370417,1.46894,1.75,3.94294,4.19406,0.129024,298.529,0,0,0,762,0.370417,1.46894,0.000101
764,0.371389,1.47277,1.75,3.94285,4.19397,0.129028,298.529,0,0,0,764,0.371389,1.47277,0.000101
766,0.372361,1.47661,1.75,3.94277,4.19389,0.129033,298.529,0,0,0,766,0.372361,1.47661,0.000101
768,0.373333,1.48044,1.75,3.94269,4.19381,0.129038,298.529,0,0,0,768,0.373333,1.48044,0.000101
770,0.374306,1.48427,1.75,3.9426,4.19373,0.129043,298.53,0,0,0,770,0.374306,1.48427,0.000101
772,0.375278,1.48811,1.75,3.94252,4.19364,0.129048,298.53,0,0,0,772,0.375278,1.48811,0.000101
774,0.37625,1.49194,1.75,3.94243,4.19356,0.129053,298.53,0,0,0,774,0.37625,1.49194,0.000101
776,0.377222,1.49577,1.75,3.94235,4.19348,0.129058,298.531,0,0,0,776,0.377222,1.49577,0.000101
778,0.378194,1.49961,1.75,3.94227,4.1934,0.129062,298.531,0,0,0,778,0.378194,1.49961,0.000101
780,0.379167,1.50344,1.75,3.94218,4.19331,0.129067,298.531,0,0,0,780,0.379167,1.50344,0.000101
782,0.380139,1.50727,1.75,3.9421,4.19323,0.129072,298.532,0,0,0,782,0.380139,1.50727,0.000101
784,0.381111,1.5111,1.75,3.94201,4.19315,0.129076,298.532,0,0,0,784,0.381111,1.5111,0.000101
786,0.382083,1.51494,1.75,3.94193,4.19307,0.129081,298.532,0,0,0,786,0.382083,1.51494,0.000101
788,0.383056,1.51877,1.75,3.94185,4.19298,0.129086,298.533,0,0,0,788,0.383056,1.51877,0.000101
790,0.384028,1.5226,1.75,3.94176,4.1929,0.12909,298.533,0,0,0,790,0.384028,1.5226,0.000101
792,0.385,1.52643,1.75,3.94168,4.19282,0.129095,298.533,0,0,0,792,0.385,1.52643,0.000101
794,0.385972,1.53026,1.75,3.94159,4.19274,0.1291,298.533,0,0,0,794,0.385972,1.53026,0.000101
796,0.386944,1.5341,1.75,3.94151,4.19265,0.129104,298.534,0,0,0,796,0.386944,1.5341,0.000101
798,0.387917,1.53793,1.75,3.94143,4.19257,0.129109,298.534,0,0,0,798,0.387917,1.53793,0.000101
800,0.388889,1.54176,1.75,3.94134,4.19249,0.129114,298.534,0,0,0,800,0.388889,1.54176,0.000101
802,0.389861,1.54559,1.75,3.94126,4.19241,0.129118,298.535,0,0,0,802,0.389861,1.54559,0.000101
804,0.390833,1.54942,1.75,3.94117,4.19232,0.129123,298.535,0,0,0,804,0.390833,1.54942,0.000101
806,0.391806,1.55326,1.75,3.94109,4.19224,0.129128,298.535,0,0,0,806,0.391806,1.55326,0.000101
808,0.392778,1.55709,1.75,3.94101,4.19216,0.129132,298.536,0,0,0,808,0.392778,1.55709,0.000101
810,0.39375,1.56092,1.75,3.94092,4.19208,0.129137,298.536,0,0,0,810,0.39375,1.56092,0.000101
812,0.394722,1.56475,1.75,3.94084,4.19199,0.129142,298.536,0,0,0,812,0.394722,1.56475,0.000101
814,0.395694,1.56858,1.75,3.94075,4.19191,0.129147,298.537,0,0,0,814,0.395694,1.56858,0.000101
816,0.396667,1.57241,1.75,3.94067,4.19183,0.129151,298.537,0,0,0,816,0.396667,1.57241,0.000101
818,0.397639,1.57624,1.75,3.94059,4.19175,0.129156,298.537,0,0,0,818,0.397639,1.57624,0.000101
820,0.398611,1.58007,1.75,3.9405,4.19166,0.129161,298.537,0,0,0,820,0.398611,1.58007,0.000101
822,0.399583,1.58391,1.75,3.94042,4.19158,0.129165,298.538,0,0,0,822,0.399583,1.58391,0.000101
824,0.400556,1.58774,1.75,3.94033,4.1915,0.12917,298.538,0,0,0,824,0.400556,1.58774,0.000101
826,0.401528,1.59157,1.75,3.94023,4.19139,0.129175,298.538,0,0,0,826,0.401528,1.59157,0.000101
828,0.4025,1.5954,1.75,3.94012,4.19129,0.129179,298.539,0,0,0,828,0.4025,1.5954,0.000101
830,0.403472,1.59923,1.75,3.94002,4.19118,0.129184,298.539,0,0,0,830,0.403472,1.59923,0.000101
832,0.404444,1.60306,1.75,3.93991,4.19108,0.129189,298.539,0,0,0,832,0.404444,1.60306,0.000101
834,0.405417,1.60689,1.75,3.9398,4.19098,0.129193,298.54,0,0,0,834,0.405417,1.60689,0.000101
836,0.406389,1.61072,1.75,3.9397,4.19087,0.129198,298.54,0,0,0,836,0.406389,1.61072,0.000101
838,0.407361,1.61455,1.75,3.93959,4.19077,0.129203,298.54,0,0,0,838,0.407361,1.61455,0.000101
840,0.408333,1.61838,1.75,3.93949,4.19066,0.129207,298.541,0,0,0,840,0.408333,1.61838,0.000101
842,0.409306,1.62221,1.75,3.93938,4.19056,0.129212,298.541,0,0,0,842,0.409306,1.62221,0.000101
844,0.410278,1.62604,1.75,3.93927,4.19045,0.129217,298.541,0,0,0,844,0.410278,1.62604,0.000101
846,0.41125,1.62987,1.75,3.93917,4.19035,0.129221,298.542,0,0,0,846,0.41125,1.62987,0.000101
848,0.412222,1.6337,1.75,3.93906,4.19024,0.129226,298.542,0,0,0,848,0.412222,1.6337,0.000101
850,0.413194,1.63753,1.75,3.93896,4.19014,0.12923,298.542,0,0,0,850,0.413194,1.63753,0.000101
852,0.414167,1.64136,1.75,3.93885,4.19003,0.129234,298.543,0,0,0,852,0.414167,1.64136,0.000101
854,0.415139,1.64519,1.75,3.93874,4.18993,0.129239,298.543,0,0,0,854,0.415139,1.64519,0.000101
856,0.416111,1.64902,1.75,3.93864,4.18983,0.129243,298.543,0,0,0,856,0.416111,1.64902,0.000101
858,0.417083,1.65285,1.75,3.93853,4.18972,0.129248,298.543,0,0,0,858,0.417083,1.65285,0.000101
860,0.418056,1.65667,1.75,3.93843,4.18962,0.129252,298.544,0,0,0,860,0.418056,1.65667,0.000101
862,0.419028,1.6605,1.75,3.93832,4.18951,0.129256,298.544,0,0,0,862,0.419028,1.6605,0.000101
864,0.42,1.66433,1.75,3.93822,4.18941,0.129261,298.544,0,0,0,864,0.42,1.66433,0.000101
866,0.420972,1.66816,1.75,3.93811,4.1893,0.129265,298.545,0,0,0,866,0.420972,1.66816,0.000101
868,0.421944,1.67199,1.75,3.938,4.1892,0.12927,298.545,0,0,0,868,0.421944,1.67199,0.000101
870,0.422917,1.67582,1.75,3.9379,4.18909,0.129274,298.545,0,0,0,870,0.422917,1.67582,0.000101
872,0.423889,1.67965,1.75,3.93779,4.18899,0.129278,298.546,0,0,0,872,0.423889,1.67965,0.000101
874,0.424861,1.68347,1.75,3.93769,4.18889,0.129283,298.546,0,0,0,874,0.424861,1.68347,0.000101
876,0.425833,1.6873,1.75,3.93758,4.18878,0.129287,298.546,0,0,0,876,0.425833,1.6873,0.000101
878,0.426806,1.69113,1.75,3.93747,4.18868,0.129292,298.547,0,0,0,878,0.426806,1.69113,0.000101
880,0.427778,1.69496,1.75,3.93737,4.18857,0.129296,298.547,0,0,0,880,0.427778,1.69496,0.000101
882,0.42875,1.69879,1.75,3.93726,4.18847,0.1293,298.547,0,0,0,882,0.42875,1.69879,0.000101
884,0.429722,1.70261,1.75,3.93716,4.18836,0.129305,298.548,0,0,0,884,0.429722,1.70261,0.000101
886,0.430694,1.70644,1.75,3.93705,4.18826,0.129309,298.548,0,0,0,886,0.430694,1.70644,0.000101
888,0.431667,1.71027,1.75,3.93695,4.18815,0.129314,298.548,0,0,0,888,0.431667,1.71027,0.000101
890,0.432639,1.7141,1.75,3.93684,4.18805,0.129318,298.549,0,0,0,890,0.432639,1.7141,0.000101
892,0.433611,1.71793,1.75,3.93673,4.18795,0.129322,298.549,0,0,0,892,0.433611,1.71793,0.000101
894,0.434583,1.72175,1.75,3.93663,4.18784,0.129327,298.549,0,0,0,894,0.434583,1.72175,0.000101
896,0.435556,1.72558,1.75,3.93652,4.18774,0.129331,298.549,0,0,0,896,0.435556,1.72558,0.000101
898,0.436528,1.72941,1.75,3.9364,4.18761,0.129336,298.55,0,0,0,898,0.436528,1.72941,0.000101
900,0.4375,1.73323,1.75,3.93626,4.18748,0.12934,298.55,0,0,0,900,0.4375,1.73323,0.000101
902,0.438472,1.73706,1.75,3.93612,4.18734,0.129344,298.55,0,0,0,902,0.438472,1.73706,0.000101
904,0.439444,1.74089,1.75,3.93599,4.18721,0.129349,298.551,0,0,0,904,0.439444,1.74089,0.000101
906,0.440417,1.74471,1.75,3.93585,4.18707,0.129353,298.551,0,0,0,906,0.440417,1.74471,0.000101
908,0.441389,1.74854,1.75,3.93572,4.18694,0.129358,298.551,0,0,0,908,0.441389,1.74854,0.000101
910,0.442361,1.75237,1.75,3.93558,4.1868,0.129362,298.552,0,0,0,910,0.442361,1.75237,0.000101
912,0.443333,1.75619,1.75,3.93544,4.18667,0.129366,298.552,0,0,0,912,0.443333,1.75619,0.000101
914,0.444306,1.76002,1.75,3.93531,4.18653,0.129371,298.552,0,0,0,914,0.444306,1.76002,0.000101
916,0.445278,1.76384,1.75,3.93517,4.1864,0.129375,298.553,0,0,0,916,0.445278,1.76384,0.000101
918,0.44625,1.76767,1.75,3.93503,4.18626,0.12938,298.553,0,0,0,918,0.44625,1.76767,0.000101
920,0.447222,1.7715,1.75,3.9349,4.18613,0.129384,298.553,0,0,0,920,0.447222,1.7715,0.000101
922,0.448194,1.77532,1.75,3.93476,4.18599,0.129389,298.554,0,0,0,922,0.448194,1.77532,0.000101
924,0.449167,1.77915,1.75,3.93463,4.18586,0.129394,298.554,0,0,0,924,0.449167,1.77915,0.000101
926,0.450139,1.78297,1.75,3.93449,4.18573,0.129398,298.554,0,0,0,926,0.450139,1.78297,0.000101
928,0.451111,1.7868,1.75,3.93435,4.18559,0.129403,298.555,0,0,0,928,0.451111,1.7868,0.000101
930,0.452083,1.79062,1.75,3.93422,4.18546,0.129408,298.555,0,0,0,930,0.452083,1.79062,0.000101
932,0.453056,1.79445,1.75,3.93408,4.18532,0.129412,298.555,0,0,0,932,0.453056,1.79445,0.000101
934,0.454028,1.79827,1.75,3.93394,4.18519,0.129417,298.556,0,0,0,934,0.454028,1.79827,0.000101
936,0.455,1.8021,1.75,3.93381,4.18505,0.129422,298.556,0,0,0,936,0.455,1.8021,0.000101
