322.002,0.103996,0.416211,-1.06875,4.19761,4.2351,0.129612,298.519,72,0.0123298,0.0517387,190,0.0916667,0.364472,60.0017
324.002,0.104561,0.418578,-1.01531,4.19625,4.2367,0.129595,298.521,74,0.0128939,0.0541056,190,0.0916667,0.364472,60.0017
326.002,0.105113,0.420898,-0.995006,4.19622,4.23781,0.129585,298.522,76,0.0134466,0.0564252,190,0.0916667,0.364472,60.0017
328.002,0.105655,0.423171,-0.975106,4.19596,4.2387,0.129576,298.524,78,0.0139884,0.0586983,190,0.0916667,0.364472,60.0017
330.002,0.106191,0.425421,-0.965355,4.19616,4.23946,0.129569,298.525,80,0.0145247,0.0609487,190,0.0916667,0.364472,60.0017
330.002,0.106191,0.425421,-0.965355,4.19616,4.23946,0.129569,298.525,80,0.0145247,0.0609487,190,0.0916667,0.364472,60.0017
330.002,0.106191,0.425421,3,3.94378,4.23698,0.129594,298.525,80,0.0145247,0.0609487,190,0.0916667,0.364472,60.0018
332.002,0.107858,0.431986,3,3.93907,4.23221,0.129637,298.541,80,0.0145247,0.0609487,192,0.0933333,0.371038,60.0018
334.002,0.109525,0.438548,3,3.93684,4.22993,0.12966,298.556,80,0.0145247,0.0609487,194,0.095,0.377599,60.0018
336.002,0.111191,0.445106,3,3.93512,4.22815,0.129677,298.571,80,0.0145247,0.0609487,196,0.0966667,0.384158,60.0018
338.002,0.112858,0.451662,3,3.93363,4.2266,0.129692,298.586,80,0.0145247,0.0609487,198,0.0983333,0.390714,60.0018
340.002,0.114525,0.458216,3,3.93227,4.22519,0.129704,298.6,80,0.0145247,0.0609487,200,0.1,0.397267,60.0018
340.002,0.114525,0.458216,3,3.93227,4.22519,0.129704,298.6,80,0.0145247,0.0609487,200,0.1,0.397267,60.0018
340.002,0.114525,0.458216,1,4.00904,4.22645,0.129692,298.6,80,0.0145247,0.0609487,200,0.1,0.397267,60.0019
342.002,0.11508,0.460444,1,4.01044,4.22788,0.12968,298.592,80,0.0145247,0.0609487,202,0.100556,0.399495,60.0019
344.002,0.115636,0.462672,1,4.01065,4.22811,0.129677,298.585,80,0.0145247,0.0609487,204,0.101111,0.401724,60.0019
346.002,0.116191,0.4649,1,4.01064,4.22812,0.129677,298.578,80,0.0145247,0.0609487,206,0.101667,0.403952,60.0019
348.002,0.116747,0.467128,1,4.01054,4.22805,0.129677,298.571,80,0.0145247,0.0609487,208,0.102222,0.40618,60.0019
350.002,0.117302,0.469356,1,4.0104,4.22793,0.129678,298.564,80,0.0145247,0.0609487,210,0.102778,0.408408,60.0019
352.002,0.117858,0.471584,1,4.01022,4.22778,0.12968,298.557,80,0.0145247,0.0609487,212,0.103333,0.410636,60.0019
354.002,0.118414,0.473812,1,4.01003,4.22761,0.129681,298.55,80,0.0145247,0.0609487,214,0.103889,0.412863,60.0019
356.002,0.118969,0.47604,1,4.00981,4.22742,0.129683,298.543,80,0.0145247,0.0609487,216,0.104444,0.415091,60.0019
358.002,0.119525,0.478267,1,4.00959,4.22722,0.129685,298.537,80,0.0145247,0.0609487,218,0.105,0.417319,60.0019
360.002,0.12008,0.480495,1,4.00936,4.22701,0.129687,298.531,80,0.0145247,0.0609487,220,0.105556,0.419546,60.0019
362.002,0.120636,0.482722,1,4.00912,4.22679,0.129689,298.524,80,0.0145247,0.0609487,222,0.106111,0.421773,60.0019
364.002,0.121191,0.484949,1,4.00888,4.22657,0.129691,298.518,80,0.0145247,0.0609487,224,0.106667,0.424001,60.0019
366.002,0.121747,0.487176,1,4.00863,4.22635,0.129693,298.512,80,0.0145247,0.0609487,226,0.107222,0.426228,60.0019
368.002,0.122302,0.489403,1,4.00838,4.22612,0.129695,298.506,80,0.0145247,0.0609487,228,0.107778,0.428454,60.0019
370.002,0.122858,0.49163,1,4.00813,4.22589,0.129697,298.5,80,0.0145247,0.0609487,230,0.108333,0.430681,60.0019
372.002,0.123414,0.493856,1,4.00788,4.22566,0.129699,298.494,80,0.0145247,0.0609487,232,0.108889,0.432908,60.0019
374.002,0.123969,0.496083,1,4.00762,4.22543,0.129701,298.489,80,0.0145247,0.0609487,234,0.109444,0.435134,60.0019
376.002,0.124525,0.498309,1,4.00737,4.22519,0.129703,298.483,80,0.0145247,0.0609487,236,0.11,0.437361,60.0019
378.002,0.12508,0.500535,1,4.00713,4.22498,0.129705,298.477,80,0.0145247,0.0609487,238,0.110556,0.439587,60.0019
380.002,0.125636,0.502762,1,4.00699,4.22485,0.129707,298.472,80,0.0145247,0.0609487,240,0.111111,0.441813,60.0019
382.002,0.126191,0.504988,1,4.00684,4.22472,0.129709,298.467,80,0.0145247,0.0609487,242,0.111667,0.444039,60.0019
384.002,0.126747,0.507213,1,4.00669,4.22459,0.129711,298.461,80,0.0145247,0.0609487,244,0.112222,0.446265,60.0019
386.002,0.127302,0.509439,1,4.00655,4.22446,0.129713,298.456,80,0.0145247,0.0609487,246,0.112778,0.448491,60.0019
388.002,0.127858,0.511665,1,4.0064,4.22434,0.129715,298.451,80,0.0145247,0.0609487,248,0.113333,0.450716,60.0019
390.002,0.128414,0.513891,1,4.00625,4.22421,0.129717,298.446,80,0.0145247,0.0609487,250,0.113889,0.452942,60.0019
392.002,0.128969,0.516116,1,4.00611,4.22408,0.129719,298.441,80,0.0145247,0.0609487,252,0.114444,0.455168,60.0019
394.002,0.129525,0.518342,1,4.00596,4.22395,0.129721,298.436,80,0.0145247,0.0609487,254,0.115,0.457393,60.0019
396.002,0.13008,0.520567,1,4.00581,4.22382,0.129723,298.432,80,0.0145247,0.0609487,256,0.115556,0.459619,60.0019
398.002,0.130636,0.522793,1,4.00567,4.22369,0.129725,298.427,80,0.0145247,0.0609487,258,0.116111,0.461844,60.0019
400.002,0.131191,0.525018,1,4.00552,4.22356,0.129727,298.422,80,0.0145247,0.0609487,260,0.116667,0.464069,60.0019
402.002,0.131747,0.527243,1,4.00538,4.22343,0.129729,298.418,80,0.0145247,0.0609487,262,0.117222,0.466295,60.0019
404.002,0.132302,0.529468,1,4.00523,4.2233,0.129731,298.413,80,0.0145247,0.0609487,264,0.117778,0.46852,60.0019
406.002,0.132858,0.531693,1,4.00509,4.22317,0.129733,298.409,80,0.0145247,0.0609487,266,0.118333,0.470745,60.0019
408.002,0.133414,0.533918,1,4.00494,4.22304,0.129735,298.405,80,0.0145247,0.0609487,268,0.118889,0.47297,60.0019
410.002,0.133969,0.536143,1,4.0048,4.22292,0.129738,298.401,80,0.0145247,0.0609487,270,0.119444,0.475195,60.0019
412.002,0.134525,0.538368,1,4.00465,4.22279,0.12974,298.396,80,0.0145247,0.0609487,272,0.12,0.477419,60.0019
414.002,0.13508,0.540593,1,4.00451,4.22266,0.129742,298.392,80,0.0145247,0.0609487,274,0.120556,0.479644,60.0019
416.002,0.135636,0.542817,1,4.00436,4.22253,0.129744,298.388,80,0.0145247,0.0609487,276,0.121111,0.481869,60.0019
418.002,0.136191,0.545042,1,4.00422,4.2224,0.129746,298.384,80,0.0145247,0.0609487,278,0.121667,0.484093,60.0019
420.002,0.136747,0.547267,1,4.00408,4.22227,0.129748,298.38,80,0.0145247,0.0609487,280,0.122222,0.486318,60.0019
422.002,0.137302,0.549491,1,4.00393,4.22214,0.12975,298.377,80,0.0145247,0.0609487,282,0.122778,0.488542,60.0019
424.002,0.137858,0.551715,1,4.00379,4.22201,0.129752,298.373,80,0.0145247,0.0609487,284,0.123333,0.490767,60.0019
426.002,0.138414,0.55394,1,4.00365,4.22188,0.129754,298.369,80,0.0145247,0.0609487,286,0.123889,0.492991,60.0019
428.002,0.138969,0.556164,1,4.00351,4.22175,0.129756,298.365,80,0.0145247,0.0609487,288,0.124444,0.495215,60.0019
430.002,0.139525,0.558388,1,4.00336,4.22162,0.129758,298.362,80,0.0145247,0.0609487,290,0.125,0.497439,60.0019
432.002,0.14008,0.560612,1,4.00322,4.22149,0.12976,298.358,80,0.0145247,0.0609487,292,0.125556,0.499663,60.0019
434.002,0.140636,0.562836,1,4.00308,4.22136,0.129762,298.355,80,0.0145247,0.0609487,294,0.126111,0.501887,60.0019
436.002,0.141191,0.56506,1,4.00294,4.22123,0.129764,298.351,80,0.0145247,0.0609487,296,0.126667,0.504111,60.0019
438.002,0.141747,0.567283,1,4.0028,4.2211,0.129766,298.348,80,0.0145247,0.0609487,298,0.127222,0.506335,60.0019
440.002,0.142302,0.569507,1,4.00266,4.22097,0.129768,298.345,80,0.0145247,0.0609487,300,0.127778,0.508558,60.0019
440.002,0.142302,0.569507,1,4.00266,4.22097,0.129768,298.345,80,0.0145247,0.0609487,300,0.127778,0.508558,60.0019
440.002,0.142302,0.569507,0,4.09161,4.22131,0.129763,298.345,80,0.0145247,0.0609487,300,0.127778,0.508558,60.002
442.002,0.142302,0.569507,0,4.09223,4.22192,0.129753,298.339,80,0.0145247,0.0609487,300,0.127778,0.508558,62.002
444.002,0.142302,0.569507,0,4.0925,4.22219,0.129748,298.333,80,0.0145247,0.0609487,300,0.127778,0.508558,64.002
446.002,0.142302,0.569507,0,4.0927,4.22238,0.129745,298.328,80,0.0145247,0.0609487,300,0.127778,0.508558,66.002
448.002,0.142302,0.569507,0,4.09285,4.22253,0.129742,298.322,80,0.0145247,0.0609487,300,0.127778,0.508558,68.002
450.002,0.142302,0.569507,0,4.09298,4.22266,0.12974,298.317,80,0.0145247,0.0609487,300,0.127778,0.508558,70.002
450.002,0.142302,0.569507,0,4.09298,4.22266,0.12974,298.317,80,0.0145247,0.0609487,300,0.127778,0.508558,70.002
450.002,0.142302,0.569507,1,4.00391,4.22233,0.129746,298.317,80,0.0145247,0.0609487,300,0.127778,0.508558,70.0021
452.002,0.142858,0.571731,1,4.00327,4.22169,0.129756,298.314,80,0.0145247,0.0609487,302,0.128333,0.510782,70.0021
454.002,0.143414,0.573955,1,4.00296,4.22139,0.129761,298.312,80,0.0145247,0.0609487,304,0.128889,0.513006,70.0021
456.002,0.143969,0.576179,1,4.00271,4.22116,0.129765,298.309,80,0.0145247,0.0609487,306,0.129444,0.51523,70.0021
458.002,0.144525,0.578402,1,4.0025,4.22096,0.129768,298.306,80,0.0145247,0.0609487,308,0.13,0.517454,70.0021
460.002,0.14508,0.580626,1,4.0023,4.22077,0.129771,298.304,80,0.0145247,0.0609487,310,0.130556,0.519677,70.0021
460.002,0.14508,0.580626,1,4.0023,4.22077,0.129771,298.304,80,0.0145247,0.0609487,310,0.130556,0.519677,70.0021
460.002,0.14508,0.580626,5,3.878,4.2194,0.129795,298.304,80,0.0145247,0.0609487,310,0.130556,0.519677,70.0022
462.002,0.147858,0.591391,5,3.87531,4.21652,0.129845,298.357,80,0.0145247,0.0609487,312,0.133333,0.530442,70.0022
464.002,0.150636,0.602153,5,3.87459,4.2156,0.129874,298.408,80,0.0145247,0.0609487,314,0.136111,0.541205,70.0022
466.002,0.153414,0.612914,5,3.87402,4.21485,0.129898,298.458,80,0.0145247,0.0609487,316,0.138889,0.551966,70.0022
468.002,0.156191,0.623674,5,3.87353,4.21418,0.129919,298.507,80,0.0145247,0.0609487,318,0.141667,0.562726,70.0022
470.002,0.158969,0.634433,5,3.8731,4.21356,0.129938,298.555,80,0.0145247,0.0609487,320,0.144444,0.573484,70.0022
470.002,0.158969,0.634433,5,3.8731,4.21356,0.129938,298.555,80,0.0145247,0.0609487,320,0.144444,0.573484,70.0022
470.002,0.158969,0.634433,1,3.99671,4.21428,0.129914,298.555,80,0.0145247,0.0609487,320,0.144444,0.573484,70.0023
472.002,0.159525,0.636654,1,3.99765,4.21524,0.129886,298.549,80,0.0145247,0.0609487,322,0.145,0.575705,70.0023
474.002,0.16008,0.638875,1,3.9979,4.21552,0.129876,298.542,80,0.0145247,0.0609487,324,0.145556,0.577926,70.0023
476.002,0.160636,0.641096,1,3.99801,4.21566,0.129871,298.535,80,0.0145247,0.0609487,326,0.146111,0.580147,70.0023
478.002,0.161191,0.643317,1,3.99808,4.21574,0.129869,298.528,80,0.0145247,0.0609487,328,0.146667,0.582368,70.0023
480.002,0.161747,0.645538,1,3.9981,4.21579,0.129867,298.522,80,0.0145247,0.0609487,330,0.147222,0.58459,70.0023
480.002,0.161747,0.645538,1,3.9981,4.21579,0.129867,298.522,80,0.0145247,0.0609487,330,0.147222,0.58459,70.0023
480.002,0.161747,0.645538,0,4.0862,4.21597,0.129861,298.522,80,0.0145247,0.0609487,330,0.147222,0.58459,70.0024
482.002,0.161747,0.645538,0,4.08663,4.21638,0.129848,298.513,80,0.0145247,0.0609487,330,0.147222,0.58459,72.0024
484.002,0.161747,0.645538,0,4.08685,4.2166,0.129841,298.505,80,0.0145247,0.0609487,330,0.147222,0.58459,74.0024
486.002,0.161747,0.645538,0,4.08702,4.21676,0.129836,298.496,80,0.0145247,0.0609487,330,0.147222,0.58459,76.0024
488.002,0.161747,0.645538,0,4.08724,4.21699,0.129832,298.488,80,0.0145247,0.0609487,330,0.147222,0.58459,78.0024
490.002,0.161747,0.645538,0,4.08746,4.2172,0.129828,298.48,80,0.0145247,0.0609487,330,0.147222,0.58459,80.0024
490.002,0.161747,0.645538,0,4.08746,4.2172,0.129828,298.48,80,0.0145247,0.0609487,330,0.147222,0.58459,80.0024
490.003,0.161747,0.645538,-1,4.17591,4.21754,0.129822,298.48,80,0.0145247,0.0609487,330,0.147222,0.58459,80.0025
492.003,0.162302,0.647859,-1,4.17686,4.21847,0.129807,298.483,82,0.0150802,0.0632692,330,0.147222,0.58459,80.0025
494.003,0.162858,0.65018,-1,4.17743,4.21903,0.129798,298.485,84,0.0156358,0.06559,330,0.147222,0.58459,80.0025
496.003,0.163414,0.652501,-1,4.1779,4.21949,0.12979,298.488,86,0.0161913,0.067911,330,0.147222,0.58459,80.0025
498.003,0.163969,0.654822,-1,4.17832,4.21991,0.129783,298.49,88,0.0167469,0.0702323,330,0.147222,0.58459,80.0025
500.003,0.164525,0.657143,-1,4.1787,4.22028,0.129777,298.493,90,0.0173025,0.0725538,330,0.147222,0.58459,80.0025
500.003,0.164525,0.657143,-1,4.1787,4.22028,0.129777,298.493,90,0.0173025,0.0725538,330,0.147222,0.58459,80.0025
500.003,0.164525,0.657143,-1,4.1787,4.22028,0.129777,298.493,90,0.0173025,0.0725538,330,0.147222,0.58459,80.0025
502.003,0.165283,0.660327,-1.365,4.19817,4.22102,0.129765,298.501,92,0.0180608,0.0757374,330,0.147222,0.58459,80.0025
504.003,0.166011,0.663382,-1.3104,4.19601,4.22143,0.129758,298.508,94,0.0187888,0.0787921,330,0.147222,0.58459,80.0025
506.003,0.166739,0.666437,-1.3104,4.1964,4.22183,0.129751,298.515,96,0.0195168,0.0818471,330,0.147222,0.58459,80.0025
508.003,0.16746,0.669461,-1.2973,4.19612,4.22219,0.129745,298.521,98,0.0202375,0.0848713,330,0.147222,0.58459,80.0025
510.003,0.168173,0.672455,-1.28432,4.19582,4.22252,0.12974,298.528,100,0.020951,0.0878651,330,0.147222,0.58459,80.0025
510.003,0.168173,0.672455,-1.28432,4.19582,4.22252,0.12974,298.528,100,0.020951,0.0878651,330,0.147222,0.58459,80.0025
510.003,0.168173,0.672455,-1,4.1808,4.22243,0.129741,298.528,100,0.020951,0.0878651,330,0.147222,0.58459,80.0026
512.003,0.168729,0.674777,-1,4.18091,4.22254,0.129739,298.529,102,0.0215066,0.0901878,330,0.147222,0.58459,80.0026
514.003,0.169284,0.6771,-1,4.18111,4.22274,0.129736,298.531,104,0.0220621,0.0925107,330,0.147222,0.58459,80.0026
516.003,0.16984,0.679423,-1,4.18132,4.22295,0.129733,298.533,106,0.0226177,0.0948336,330,0.147222,0.58459,80.0026
518.003,0.170395,0.681746,-1,4.18153,4.22316,0.129729,298.534,108,0.0231732,0.0971567,330,0.147222,0.58459,80.0026
520.003,0.170951,0.684069,-1,4.18174,4.22337,0.129726,298.536,110,0.0237288,0.0994799,330,0.147222,0.58459,80.0026
520.003,0.170951,0.684069,-1,4.18174,4.22337,0.129726,298.536,110,0.0237288,0.0994799,330,0.147222,0.58459,80.0026
520.003,0.170951,0.684069,0,4.0934,4.22304,0.129732,298.536,110,0.0237288,0.0994799,330,0.147222,0.58459,80.0027
522.003,0.170951,0.684069,0,4.09285,4.2225,0.12974,298.527,110,0.0237288,0.0994799,330,0.147222,0.58459,82.0027
524.003,0.170951,0.684069,0,4.09265,4.2223,0.129743,298.518,110,0.0237288,0.0994799,330,0.147222,0.58459,84.0027
526.003,0.170951,0.684069,0,4.09253,4.22218,0.129745,298.51,110,0.0237288,0.0994799,330,0.147222,0.58459,86.0027
528.003,0.170951,0.684069,0,4.09244,4.22209,0.129747,298.501,110,0.0237288,0.0994799,330,0.147222,0.58459,88.0027
530.003,0.170951,0.684069,0,4.09236,4.22202,0.129748,298.493,110,0.0237288,0.0994799,330,0.147222,0.58459,90.0027
530.003,0.170951,0.684069,0,4.09236,4.22202,0.129748,298.493,110,0.0237288,0.0994799,330,0.147222,0.58459,90.0027
530.003,0.170951,0.684069,3,3.9277,4.22101,0.129765,298.493,110,0.0237288,0.0994799,330,0.147222,0.58459,90.0028
532.003,0.172618,0.690612,3,3.92548,4.21873,0.129802,298.509,110,0.0237288,0.0994799,332,0.148889,0.591132,90.0028
534.003,0.174284,0.697152,3,3.92431,4.2175,0.129822,298.524,110,0.0237288,0.0994799,334,0.150556,0.597673,90.0028
536.003,0.175951,0.703692,3,3.92351,4.21665,0.129839,298.539,110,0.0237288,0.0994799,336,0.152222,0.604212,90.0028
538.003,0.177618,0.71023,3,3.92311,4.21619,0.129853,298.554,110,0.0237288,0.0994799,338,0.153889,0.61075,90.0028
540.003,0.179284,0.716768,3,3.92275,4.21578,0.129866,298.568,110,0.0237288,0.0994799,340,0.155556,0.617288,90.0028
540.003,0.179284,0.716768,3,3.92275,4.21578,0.129866,298.568,110,0.0237288,0.0994799,340,0.155556,0.617288,90.0028
540.003,0.179284,0.716768,3,3.92275,4.21578,0.129866,298.568,110,0.0237288,0.0994799,340,0.155556,0.617288,90.0028
542.003,0.180076,0.720092,-1.425,4.19843,4.21887,0.129801,298.576,112,0.0245205,0.102804,340,0.155556,0.617288,90.0028
544.003,0.180828,0.723248,-1.35375,4.19616,4.21984,0.129783,298.583,114,0.0252725,0.10596,340,0.155556,0.617288,90.0028
546.003,0.181573,0.726372,-1.34021,4.19624,4.22055,0.129772,298.589,116,0.0260171,0.109084,340,0.155556,0.617288,90.0028
548.003,0.18231,0.729465,-1.32681,4.19618,4.22112,0.129762,298.595,118,0.0267542,0.112177,340,0.155556,0.617288,90.0028
550.003,0.18304,0.732527,-1.31354,4.19604,4.22162,0.129754,298.6,120,0.027484,0.115239,340,0.155556,0.617288,90.0028
550.003,0.18304,0.732527,-1.31354,4.19604,4.22162,0.129754,298.6,120,0.027484,0.115239,340,0.155556,0.617288,90.0028
550.003,0.18304,0.732527,3,3.92726,4.22017,0.129779,298.6,120,0.027484,0.115239,340,0.155556,0.617288,90.0029
552.003,0.184706,0.739068,3,3.92456,4.21741,0.129822,298.614,120,0.027484,0.115239,342,0.157222,0.623829,90.0029
554.003,0.186373,0.745608,3,3.92364,4.21645,0.129845,298.628,120,0.027484,0.115239,344,0.158889,0.630369,90.0029
556.003,0.18804,0.752146,3,3.92317,4.21592,0.129861,298.641,120,0.027484,0.115239,346,0.160556,0.636907,90.0029
558.003,0.189706,0.758684,3,3.92276,4.21547,0.129875,298.654,120,0.027484,0.115239,348,0.162222,0.643445,90.0029
560.003,0.191373,0.765221,3,3.9224,4.21506,0.129888,298.666,120,0.027484,0.115239,350,0.163889,0.649982,90.0029
560.003,0.191373,0.765221,3,3.9224,4.21506,0.129888,298.666,120,0.027484,0.115239,350,0.163889,0.649982,90.0029
560.003,0.191373,0.765221,1,3.99824,4.21541,0.129876,298.666,120,0.027484,0.115239,350,0.163889,0.649982,90.003
562.003,0.191928,0.767443,1,3.9986,4.21581,0.129865,298.657,120,0.027484,0.115239,352,0.164444,0.652204,90.003
564.003,0.192484,0.769664,1,3.99863,4.21586,0.129863,298.649,120,0.027484,0.115239,354,0.165,0.654425,90.003
566.003,0.19304,0.771886,1,3.99859,4.21586,0.129863,298.64,120,0.027484,0.115239,356,0.165556,0.656647,90.003
568.003,0.193595,0.774107,1,3.99854,4.21583,0.129863,298.632,120,0.027484,0.115239,358,0.166111,0.658868,90.003
570.003,0.194151,0.776329,1,3.99847,4.21579,0.129865,298.624,120,0.027484,0.115239,360,0.166667,0.66109,90.003
572.003,0.194706,0.77855,1,3.99839,4.21574,0.129866,298.616,120,0.027484,0.115239,362,0.167222,0.663311,90.003
574.003,0.195262,0.780771,1,3.99831,4.21569,0.129868,298.608,120,0.027484,0.115239,364,0.167778,0.665532,90.003
576.003,0.195817,0.782992,1,3.99823,4.21563,0.129869,298.6,120,0.027484,0.115239,366,0.168333,0.667753,90.003
578.003,0.196373,0.785214,1,3.99814,4.21557,0.129871,298.592,120,0.027484,0.115239,368,0.168889,0.669975,90.003
580.003,0.196928,0.787435,1,3.99805,4.21551,0.129873,298.585,120,0.027484,0.115239,370,0.169444,0.672196,90.003
582.003,0.197484,0.789656,1,3.99796,4.21544,0.129875,298.577,120,0.027484,0.115239,372,0.17,0.674417,90.003
584.003,0.19804,0.791877,1,3.99787,4.21538,0.129877,298.57,120,0.027484,0.115239,374,0.170556,0.676638,90.003
586.003,0.198595,0.794098,1,3.99777,4.21531,0.129879,298.563,120,0.027484,0.115239,376,0.171111,0.678859,90.003
588.003,0.199151,0.796319,1,3.99768,4.21525,0.129881,298.556,120,0.027484,0.115239,378,0.171667,0.68108,90.003
590.003,0.199706,0.79854,1,3.99759,4.21518,0.129883,298.549,120,0.027484,0.115239,380,0.172222,0.683301,90.003
592.003,0.200262,0.80076,1,3.9975,4.21511,0.129885,298.542,120,0.027484,0.115239,382,0.172778,0.685521,90.003
594.003,0.200817,0.802981,1,3.9974,4.21504,0.129887,298.536,120,0.027484,0.115239,384,0.173333,0.687742,90.003
596.003,0.201373,0.805202,1,3.99731,4.21498,0.129889,298.529,120,0.027484,0.115239,386,0.173889,0.689963,90.003
598.003,0.201928,0.807423,1,3.99722,4.21491,0.129891,298.522,120,0.027484,0.115239,388,0.174444,0.692184,90.003
600.003,0.202484,0.809643,1,3.99713,4.21484,0.129893,298.516,120,0.027484,0.115239,390,0.175,0.694404,90.003
602.003,0.20304,0.811864,1,3.99704,4.21477,0.129896,298.51,120,0.027484,0.115239,392,0.175556,0.696625,90.003
604.003,0.203595,0.814084,1,3.99695,4.2147,0.129898,298.504,120,0.027484,0.115239,394,0.176111,0.698845,90.003
606.003,0.204151,0.816305,1,3.99686,4.21463,0.1299,298.498,120,0.027484,0.115239,396,0.176667,0.701066,90.003
608.003,0.204706,0.818525,1,3.99677,4.21456,0.129902,298.492,120,0.027484,0.115239,398,0.177222,0.703286,90.003
610.003,0.205262,0.820746,1,3.99668,4.2145,0.129904,298.486,120,0.027484,0.115239,400,0.177778,0.705507,90.003
612.003,0.205817,0.822966,1,3.99659,4.21443,0.129906,298.48,120,0.027484,0.115239,402,0.178333,0.707727,90.003
614.003,0.206373,0.825186,1,3.9965,4.21436,0.129908,298.474,120,0.027484,0.115239,404,0.178889,0.709947,90.003
616.003,0.206928,0.827406,1,3.99641,4.21429,0.12991,298.469,120,0.027484,0.115239,406,0.179444,0.712168,90.003
618.003,0.207484,0.829627,1,3.99632,4.21422,0.129912,298.463,120,0.027484,0.115239,408,0.18,0.714388,90.003
620.003,0.20804,0.831847,1,3.99623,4.21415,0.129914,298.458,120,0.027484,0.115239,410,0.180556,0.716608,90.003
622.003,0.208595,0.834067,1,3.99614,4.21408,0.129916,298.453,120,0.027484,0.115239,412,0.181111,0.718828,90.003
624.003,0.209151,0.836287,1,3.99606,4.21401,0.129919,298.447,120,0.027484,0.115239,414,0.181667,0.721048,90.003
626.003,0.209706,0.838507,1,3.99597,4.21395,0.129921,298.442,120,0.027484,0.115239,416,0.182222,0.723268,90.003
628.003,0.210262,0.840727,1,3.99588,4.21388,0.129923,298.437,120,0.027484,0.115239,418,0.182778,0.725488,90.003
630.003,0.210817,0.842947,1,3.9958,4.21381,0.129925,298.432,120,0.027484,0.115239,420,0.183333,0.727708,90.003
632.003,0.211373,0.845167,1,3.99571,4.21374,0.129927,298.427,120,0.027484,0.115239,422,0.183889,0.729928,90.003
634.003,0.211928,0.847386,1,3.99562,4.21367,0.129929,298.423,120,0.027484,0.115239,424,0.184444,0.732147,90.003
636.003,0.212484,0.849606,1,3.99554,4.2136,0.129931,298.418,120,0.027484,0.115239,426,0.185,0.734367,90.003
638.003,0.21304,0.851826,1,3.99545,4.21354,0.129933,298.413,120,0.027484,0.115239,428,0.185556,0.736587,90.003
640.003,0.213595,0.854045,1,3.99537,4.21347,0.129935,298.409,120,0.027484,0.115239,430,0.186111,0.738806,90.003
642.003,0.214151,0.856265,1,3.99528,4.2134,0.129937,298.404,120,0.027484,0.115239,432,0.186667,0.741026,90.003
644.003,0.214706,0.858485,1,3.9952,4.21333,0.129939,298.4,120,0.027484,0.115239,434,0.187222,0.743246,90.003
