468,0.2275,0.905442,1.75,3.957,4.20261,0.123218,298.496,0,0,0,468,0.2275,0.905442,0.000101
470,0.228472,0.909289,1.75,3.95689,4.20253,0.123253,298.496,0,0,0,470,0.228472,0.909289,0.000101
472,0.229444,0.913135,1.75,3.95678,4.20246,0.123288,298.496,0,0,0,472,0.229444,0.913135,0.000101
474,0.230417,0.916982,1.75,3.95667,4.20238,0.123323,298.496,0,0,0,474,0.230417,0.916982,0.000101
476,0.231389,0.920829,1.75,3.95656,4.2023,0.123358,298.497,0,0,0,476,0.231389,0.920829,0.000101
478,0.232361,0.924675,1.75,3.95645,4.20223,0.123393,298.497,0,0,0,478,0.232361,0.924675,0.000101
480,0.233333,0.928522,1.75,3.95634,4.20215,0.123428,298.497,0,0,0,480,0.233333,0.928522,0.000101
482,0.234306,0.932368,1.75,3.95624,4.20207,0.123463,298.497,0,0,0,482,0.234306,0.932368,0.000101
484,0.235278,0.936214,1.75,3.95613,4.20199,0.123499,298.498,0,0,0,484,0.235278,0.936214,0.000101
486,0.23625,0.940061,1.75,3.95602,4.20192,0.123534,298.498,0,0,0,486,0.23625,0.940061,0.000101
488,0.237222,0.943907,1.75,3.95592,4.20184,0.12356,298.498,0,0,0,488,0.237222,0.943907,0.000101
490,0.238194,0.947753,1.75,3.95583,4.20176,0.123578,298.498,0,0,0,490,0.238194,0.947753,0.000101
492,0.239167,0.951598,1.75,3.95574,4.20169,0.123596,298.499,0,0,0,492,0.239167,0.951598,0.000101
494,0.240139,0.955444,1.75,3.95565,4.20161,0.123614,298.499,0,0,0,494,0.240139,0.955444,0.000101
496,0.241111,0.95929,1.75,3.95555,4.20153,0.123632,298.499,0,0,0,496,0.241111,0.95929,0.000101
498,0.242083,0.963135,1.75,3.95546,4.20146,0.12365,298.499,0,0,0,498,0.242083,0.963135,0.000101
500,0.243056,0.966981,1.75,3.95537,4.20138,0.123669,298.5,0,0,0,500,0.243056,0.966981,0.000101
502,0.244028,0.970826,1.75,3.95528,4.2013,0.123687,298.5,0,0,0,502,0.244028,0.970826,0.000101
504,0.245,0.974672,1.75,3.95519,4.20122,0.123705,298.5,0,0,0,504,0.245,0.974672,0.000101
506,0.245972,0.978517,1.75,3.9551,4.20115,0.123723,298.5,0,0,0,506,0.245972,0.978517,0.000101
508,0.246944,0.982362,1.75,3.955,4.20107,0.123741,298.501,0,0,0,508,0.246944,0.982362,0.000101
510,0.247917,0.986207,1.75,3.95491,4.20099,0.123759,298.501,0,0,0,510,0.247917,0.986207,0.000101
512,0.248889,0.990052,1.75,3.95482,4.20092,0.123778,298.501,0,0,0,512,0.248889,0.990052,0.000101
514,0.249861,0.993897,1.75,3.95473,4.20084,0.123796,298.502,0,0,0,514,0.249861,0.993897,0.000101
516,0.250833,0.997742,1.75,3.95464,4.20076,0.123814,298.502,0,0,0,516,0.250833,0.997742,0.000101
518,0.251806,1.00159,1.75,3.95455,4.20069,0.123832,298.502,0,0,0,518,0.251806,1.00159,0.000101
520,0.252778,1.00543,1.75,3.95446,4.20061,0.12385,298.502,0,0,0,520,0.252778,1.00543,0.000101
522,0.25375,1.00928,1.75,3.95436,4.20053,0.123868,298.503,0,0,0,522,0.25375,1.00928,0.000101
524,0.254722,1.01312,1.75,3.95427,4.20045,0.123886,298.503,0,0,0,524,0.254722,1.01312,0.000101
526,0.255694,1.01696,1.75,3.95418,4.20038,0.123905,298.503,0,0,0,526,0.255694,1.01696,0.000101
528,0.256667,1.02081,1.75,3.95409,4.2003,0.123923,298.504,0,0,0,528,0.256667,1.02081,0.000101
530,0.257639,1.02465,1.75,3.954,4.20022,0.123941,298.504,0,0,0,530,0.257639,1.02465,0.000101
532,0.258611,1.0285,1.75,3.9539,4.20014,0.123959,298.504,0,0,0,532,0.258611,1.0285,0.000101
534,0.259583,1.03234,1.75,3.95381,4.20006,0.123977,298.504,0,0,0,534,0.259583,1.03234,0.000101
536,0.260556,1.03618,1.75,3.95372,4.19999,0.123995,298.505,0,0,0,536,0.260556,1.03618,0.000101
538,0.261528,1.04003,1.75,3.95362,4.19991,0.124013,298.505,0,0,0,538,0.261528,1.04003,0.000101
540,0.2625,1.04387,1.75,3.95353,4.19983,0.124032,298.505,0,0,0,540,0.2625,1.04387,0.000101
542,0.263472,1.04772,1.75,3.95343,4.19975,0.12405,298.505,0,0,0,542,0.263472,1.04772,0.000101
544,0.264444,1.05156,1.75,3.95334,4.19967,0.124068,298.506,0,0,0,544,0.264444,1.05156,0.000101
546,0.265417,1.0554,1.75,3.95325,4.19959,0.124086,298.506,0,0,0,546,0.265417,1.0554,0.000101
548,0.266389,1.05925,1.75,3.95315,4.19951,0.124104,298.506,0,0,0,548,0.266389,1.05925,0.000101
550,0.267361,1.06309,1.75,3.95306,4.19943,0.124122,298.507,0,0,0,550,0.267361,1.06309,0.000101
552,0.268333,1.06693,1.75,3.95296,4.19935,0.12414,298.507,0,0,0,552,0.268333,1.06693,0.000101
554,0.269306,1.07078,1.75,3.95287,4.19927,0.124159,298.507,0,0,0,554,0.269306,1.07078,0.000101
556,0.270278,1.07462,1.75,3.95277,4.19919,0.124177,298.507,0,0,0,556,0.270278,1.07462,0.000101
558,0.27125,1.07846,1.75,3.95268,4.19911,0.124195,298.508,0,0,0,558,0.27125,1.07846,0.000101
560,0.272222,1.0823,1.75,3.95258,4.19903,0.124213,298.508,0,0,0,560,0.272222,1.0823,0.000101
562,0.273194,1.08615,1.75,3.95249,4.19895,0.124231,298.508,0,0,0,562,0.273194,1.08615,0.000101
564,0.274167,1.08999,1.75,3.9524,4.19887,0.124249,298.509,0,0,0,564,0.274167,1.08999,0.000101
566,0.275139,1.09383,1.75,3.9523,4.19879,0.124268,298.509,0,0,0,566,0.275139,1.09383,0.000101
568,0.276111,1.09767,1.75,3.95221,4.19871,0.124286,298.509,0,0,0,568,0.276111,1.09767,0.000101
570,0.277083,1.10152,1.75,3.95211,4.19863,0.124304,298.51,0,0,0,570,0.277083,1.10152,0.000101
572,0.278056,1.10536,1.75,3.95202,4.19855,0.124322,298.51,0,0,0,572,0.278056,1.10536,0.000101
574,0.279028,1.1092,1.75,3.95192,4.19847,0.12434,298.51,0,0,0,574,0.279028,1.1092,0.000101
576,0.28,1.11304,1.75,3.95183,4.19839,0.124358,298.51,0,0,0,576,0.28,1.11304,0.000101
578,0.280972,1.11689,1.75,3.95174,4.19831,0.124376,298.511,0,0,0,578,0.280972,1.11689,0.000101
580,0.281944,1.12073,1.75,3.95164,4.19823,0.124395,298.511,0,0,0,580,0.281944,1.12073,0.000101
582,0.282917,1.12457,1.75,3.95155,4.19815,0.124413,298.511,0,0,0,582,0.282917,1.12457,0.000101
584,0.283889,1.12841,1.75,3.95145,4.19807,0.124431,298.512,0,0,0,584,0.283889,1.12841,0.000101
586,0.284861,1.13225,1.75,3.95136,4.19799,0.124449,298.512,0,0,0,586,0.284861,1.13225,0.000101
588,0.285833,1.13609,1.75,3.95126,4.19791,0.124467,298.512,0,0,0,588,0.285833,1.13609,0.000101
590,0.286806,1.13994,1.75,3.95117,4.19783,0.124485,298.512,0,0,0,590,0.286806,1.13994,0.000101
592,0.287778,1.14378,1.75,3.95108,4.19775,0.124503,298.513,0,0,0,592,0.287778,1.14378,0.000101
594,0.28875,1.14762,1.75,3.95098,4.19767,0.124522,298.513,0,0,0,594,0.28875,1.14762,0.000101
596,0.289722,1.15146,1.75,3.95089,4.19759,0.12454,298.513,0,0,0,596,0.289722,1.15146,0.000101
598,0.290694,1.1553,1.75,3.95079,4.19751,0.124558,298.514,0,0,0,598,0.290694,1.1553,0.000101
600,0.291667,1.15914,1.75,3.9507,4.19743,0.124576,298.514,0,0,0,600,0.291667,1.15914,0.000101
602,0.292639,1.16298,1.75,3.9506,4.19735,0.124594,298.514,0,0,0,602,0.292639,1.16298,0.000101
604,0.293611,1.16682,1.75,3.95051,4.19727,0.124612,298.515,0,0,0,604,0.293611,1.16682,0.000101
606,0.294583,1.17066,1.75,3.95042,4.1972,0.12463,298.515,0,0,0,606,0.294583,1.17066,0.000101
608,0.295556,1.1745,1.75,3.95033,4.19712,0.124649,298.515,0,0,0,608,0.295556,1.1745,0.000101
610,0.296528,1.17834,1.75,3.95024,4.19704,0.124667,298.515,0,0,0,610,0.296528,1.17834,0.000101
612,0.2975,1.18218,1.75,3.95014,4.19697,0.124685,298.516,0,0,0,612,0.2975,1.18218,0.000101
614,0.298472,1.18602,1.75,3.95005,4.19689,0.124703,298.516,0,0,0,614,0.298472,1.18602,0.000101
616,0.299444,1.18987,1.75,3.94996,4.19681,0.124721,298.516,0,0,0,616,0.299444,1.18987,0.000101
618,0.300417,1.19371,1.75,3.94987,4.19674,0.124739,298.517,0,0,0,618,0.300417,1.19371,0.000101
620,0.301389,1.19755,1.75,3.94978,4.19666,0.124758,298.517,0,0,0,620,0.301389,1.19755,0.000101
622,0.302361,1.20139,1.75,3.94969,4.19658,0.124776,298.517,0,0,0,622,0.302361,1.20139,0.000101
624,0.303333,1.20523,1.75,3.94959,4.1965,0.124794,298.518,0,0,0,624,0.303333,1.20523,0.000101
626,0.304306,1.20907,1.75,3.9495,4.19643,0.124812,298.518,0,0,0,626,0.304306,1.20907,0.000101
628,0.305278,1.2129,1.75,3.94941,4.19635,0.12483,298.518,0,0,0,628,0.305278,1.2129,0.000101
630,0.30625,1.21674,1.75,3.94932,4.19627,0.124848,298.519,0,0,0,630,0.30625,1.21674,0.000101
632,0.307222,1.22058,1.75,3.94923,4.1962,0.124866,298.519,0,0,0,632,0.307222,1.22058,0.000101
634,0.308194,1.22442,1.75,3.94914,4.19612,0.124882,298.519,0,0,0,634,0.308194,1.22442,0.000101
636,0.309167,1.22826,1.75,3.94905,4.19604,0.124898,298.519,0,0,0,636,0.309167,1.22826,0.000101
638,0.310139,1.2321,1.75,3.94896,4.19597,0.124913,298.52,0,0,0,638,0.310139,1.2321,0.000101
640,0.311111,1.23594,1.75,3.94887,4.19589,0.124929,298.52,0,0,0,640,0.311111,1.23594,0.000101
642,0.312083,1.23978,1.75,3.94878,4.19581,0.124944,298.52,0,0,0,642,0.312083,1.23978,0.000101
644,0.313056,1.24362,1.75,3.94869,4.19573,0.124959,298.521,0,0,0,644,0.313056,1.24362,0.000101
646,0.314028,1.24746,1.75,3.9486,4.19566,0.124975,298.521,0,0,0,646,0.314028,1.24746,0.000101
648,0.315,1.2513,1.75,3.94852,4.19558,0.12499,298.521,0,0,0,648,0.315,1.2513,0.000101
650,0.315972,1.25514,1.75,3.94843,4.1955,0.125006,298.522,0,0,0,650,0.315972,1.25514,0.000101
652,0.316944,1.25897,1.75,3.94834,4.19543,0.125021,298.522,0,0,0,652,0.316944,1.25897,0.000101
654,0.317917,1.26281,1.75,3.94825,4.19535,0.125036,298.522,0,0,0,654,0.317917,1.26281,0.000101
656,0.318889,1.26665,1.75,3.94816,4.19527,0.125052,298.523,0,0,0,656,0.318889,1.26665,0.000101
658,0.319861,1.27049,1.75,3.94807,4.1952,0.125067,298.523,0,0,0,658,0.319861,1.27049,0.000101
660,0.320833,1.27433,1.75,3.94798,4.19512,0.125083,298.523,0,0,0,660,0.320833,1.27433,0.000101
662,0.321806,1.27817,1.75,3.94789,4.19504,0.125098,298.523,0,0,0,662,0.321806,1.27817,0.000101
664,0.322778,1.282,1.75,3.9478,4.19496,0.125113,298.524,0,0,0,664,0.322778,1.282,0.000101
666,0.32375,1.28584,1.75,3.94771,4.19489,0.125129,298.524,0,0,0,666,0.32375,1.28584,0.000101
668,0.324722,1.28968,1.75,3.94763,4.19481,0.125144,298.524,0,0,0,668,0.324722,1.28968,0.000101
670,0.325694,1.29352,1.75,3.94754,4.19473,0.125159,298.525,0,0,0,670,0.325694,1.29352,0.000101
672,0.326667,1.29736,1.75,3.94745,4.19466,0.125175,298.525,0,0,0,672,0.326667,1.29736,0.000101
674,0.327639,1.30119,1.75,3.94736,4.19458,0.12519,298.525,0,0,0,674,0.327639,1.30119,0.000101
676,0.328611,1.30503,1.75,3.94727,4.1945,0.125206,298.526,0,0,0,676,0.328611,1.30503,0.000101
678,0.329583,1.30887,1.75,3.94718,4.19442,0.125221,298.526,0,0,0,678,0.329583,1.30887,0.000101
680,0.330556,1.31271,1.75,3.94708,4.19434,0.125236,298.526,0,0,0,680,0.330556,1.31271,0.000101
682,0.331528,1.31654,1.75,3.94699,4.19426,0.125252,298.527,0,0,0,682,0.331528,1.31654,0.000101
684,0.3325,1.32038,1.75,3.94689,4.19417,0.125267,298.527,0,0,0,684,0.3325,1.32038,0.000101
686,0.333472,1.32422,1.75,3.9468,4.19409,0.125283,298.527,0,0,0,686,0.333472,1.32422,0.000101
688,0.334444,1.32806,1.75,3.9467,4.19401,0.125298,298.527,0,0,0,688,0.334444,1.32806,0.000101
690,0.335417,1.33189,1.75,3.94661,4.19393,0.125313,298.528,0,0,0,690,0.335417,1.33189,0.000101
692,0.336389,1.33573,1.75,3.94651,4.19384,0.125329,298.528,0,0,0,692,0.336389,1.33573,0.000101
694,0.337361,1.33957,1.75,3.94642,4.19376,0.125344,298.528,0,0,0,694,0.337361,1.33957,0.000101
696,0.338333,1.3434,1.75,3.94632,4.19368,0.12536,298.529,0,0,0,696,0.338333,1.3434,0.000101
698,0.339306,1.34724,1.75,3.94623,4.1936,0.125375,298.529,0,0,0,698,0.339306,1.34724,0.000101
700,0.340278,1.35108,1.75,3.94614,4.19351,0.12539,298.529,0,0,0,700,0.340278,1.35108,0.000101
702,0.34125,1.35491,1.75,3.94604,4.19343,0.125406,298.53,0,0,0,702,0.34125,1.35491,0.000101
704,0.342222,1.35875,1.75,3.94595,4.19335,0.125421,298.53,0,0,0,704,0.342222,1.35875,0.000101
706,0.343194,1.36258,1.75,3.94585,4.19327,0.125435,298.53,0,0,0,706,0.343194,1.36258,0.000101
708,0.344167,1.36642,1.75,3.94576,4.19318,0.125448,298.531,0,0,0,708,0.344167,1.36642,0.000101
710,0.345139,1.37026,1.75,3.94567,4.1931,0.12546,298.531,0,0,0,710,0.345139,1.37026,0.000101
712,0.346111,1.37409,1.75,3.94558,4.19302,0.125472,298.531,0,0,0,712,0.346111,1.37409,0.000101
714,0.347083,1.37793,1.75,3.94549,4.19294,0.125485,298.532,0,0,0,714,0.347083,1.37793,0.000101
716,0.348056,1.38176,1.75,3.94539,4.19285,0.125497,298.532,0,0,0,716,0.348056,1.38176,0.000101
718,0.349028,1.3856,1.75,3.9453,4.19277,0.12551,298.532,0,0,0,718,0.349028,1.3856,0.000101
720,0.35,1.38944,1.75,3.94521,4.19269,0.125522,298.533,0,0,0,720,0.35,1.38944,0.000101
722,0.350972,1.39327,1.75,3.94512,4.19261,0.125534,298.533,0,0,0,722,0.350972,1.39327,0.000101
724,0.351944,1.39711,1.75,3.94503,4.19252,0.125547,298.533,0,0,0,724,0.351944,1.39711,0.000101
726,0.352917,1.40094,1.75,3.94494,4.19244,0.125559,298.533,0,0,0,726,0.352917,1.40094,0.000101
728,0.353889,1.40478,1.75,3.94485,4.19236,0.125571,298.534,0,0,0,728,0.353889,1.40478,0.000101
730,0.354861,1.40861,1.75,3.94475,4.19228,0.125584,298.534,0,0,0,730,0.354861,1.40861,0.000101
732,0.355833,1.41245,1.75,3.94466,4.19219,0.125596,298.534,0,0,0,732,0.355833,1.41245,0.000101
734,0.356806,1.41628,1.75,3.94457,4.19211,0.125609,298.535,0,0,0,734,0.356806,1.41628,0.000101
736,0.357778,1.42012,1.75,3.94448,4.19203,0.125621,298.535,0,0,0,736,0.357778,1.42012,0.000101
738,0.35875,1.42395,1.75,3.94439,4.19195,0.125633,298.535,0,0,0,738,0.35875,1.42395,0.000101
740,0.359722,1.42779,1.75,3.9443,4.19186,0.125646,298.536,0,0,0,740,0.359722,1.42779,0.000101
742,0.360694,1.43162,1.75,3.9442,4.19178,0.125658,298.536,0,0,0,742,0.360694,1.43162,0.000101
744,0.361667,1.43546,1.75,3.94411,4.1917,0.12567,298.536,0,0,0,744,0.361667,1.43546,0.000101
746,0.362639,1.43929,1.75,3.94402,4.19162,0.125683,298.537,0,0,0,746,0.362639,1.43929,0.000101
748,0.363611,1.44313,1.75,3.94393,4.19153,0.125695,298.537,0,0,0,748,0.363611,1.44313,0.000101
750,0.364583,1.44696,1.75,3.94382,4.19144,0.125708,298.537,0,0,0,750,0.364583,1.44696,0.000101
752,0.365556,1.45079,1.75,3.94371,4.19133,0.12572,298.538,0,0,0,752,0.365556,1.45079,0.000101
754,0.366528,1.45463,1.75,3.9436,4.19123,0.125732,298.538,0,0,0,754,0.366528,1.45463,0.000101
756,0.3675,1.45846,1.75,3.94348,4.19112,0.125745,298.538,0,0,0,756,0.3675,1.45846,0.000101
758,0.368472,1.4623,1.75,3.94337,4.19102,0.125757,298.539,0,0,0,758,0.368472,1.4623,0.000101
760,0.369444,1.46613,1.75,3.94326,4.19092,0.125769,298.539,0,0,0,760,0.369444,1.46613,0.000101
762,0.370417,1.46996,1.75,3.94314,4.19081,0.125782,298.539,0,0,0,762,0.370417,1.46996,0.000101
764,0.371389,1.4738,1.75,3.94303,4.19071,0.125794,298.54,0,0,0,764,0.371389,1.4738,0.000101
766,0.372361,1.47763,1.75,3.94291,4.1906,0.125807,298.54,0,0,0,766,0.372361,1.47763,0.000101
768,0.373333,1.48146,1.75,3.9428,4.1905,0.125819,298.54,0,0,0,768,0.373333,1.48146,0.000101
770,0.374306,1.4853,1.75,3.94269,4.19039,0.125831,298.54,0,0,0,770,0.374306,1.4853,0.000101
772,0.375278,1.48913,1.75,3.94257,4.19029,0.125844,298.541,0,0,0,772,0.375278,1.48913,0.000101
774,0.37625,1.49296,1.75,3.94246,4.19018,0.125856,298.541,0,0,0,774,0.37625,1.49296,0.000101
776,0.377222,1.4968,1.75,3.94235,4.19008,0.125868,298.541,0,0,0,776,0.377222,1.4968,0.000101
778,0.378194,1.50063,1.75,3.94223,4.18997,0.125881,298.542,0,0,0,778,0.378194,1.50063,0.000101
780,0.379167,1.50446,1.75,3.94212,4.18987,0.125893,298.542,0,0,0,780,0.379167,1.50446,0.000101
782,0.380139,1.50829,1.75,3.94201,4.18977,0.125906,298.542,0,0,0,782,0.380139,1.50829,0.000101
784,0.381111,1.51213,1.75,3.94189,4.18966,0.125918,298.543,0,0,0,784,0.381111,1.51213,0.000101
786,0.382083,1.51596,1.75,3.94178,4.18956,0.12593,298.543,0,0,0,786,0.382083,1.51596,0.000101
788,0.383056,1.51979,1.75,3.94166,4.18945,0.125943,298.543,0,0,0,788,0.383056,1.51979,0.000101
790,0.384028,1.52362,1.75,3.94155,4.18935,0.125955,298.544,0,0,0,790,0.384028,1.52362,0.000101
792,0.385,1.52745,1.75,3.94144,4.18924,0.125967,298.544,0,0,0,792,0.385,1.52745,0.000101
794,0.385972,1.53129,1.75,3.94132,4.18914,0.12598,298.544,0,0,0,794,0.385972,1.53129,0.000101
796,0.386944,1.53512,1.75,3.94121,4.18903,0.125992,298.545,0,0,0,796,0.386944,1.53512,0.000101
798,0.387917,1.53895,1.75,3.9411,4.18893,0.126005,298.545,0,0,0,798,0.387917,1.53895,0.000101
800,0.388889,1.54278,1.75,3.94098,4.18883,0.126017,298.545,0,0,0,800,0.388889,1.54278,0.000101
802,0.389861,1.54661,1.75,3.94087,4.18872,0.126029,298.546,0,0,0,802,0.389861,1.54661,0.000101
804,0.390833,1.55044,1.75,3.94075,4.18862,0.126042,298.546,0,0,0,804,0.390833,1.55044,0.000101
806,0.391806,1.55427,1.75,3.94064,4.18851,0.126054,298.546,0,0,0,806,0.391806,1.55427,0.000101
808,0.392778,1.55811,1.75,3.94053,4.18841,0.126066,298.547,0,0,0,808,0.392778,1.55811,0.000101
810,0.39375,1.56194,1.75,3.94041,4.1883,0.126079,298.547,0,0,0,810,0.39375,1.56194,0.000101
812,0.394722,1.56577,1.75,3.9403,4.1882,0.126091,298.547,0,0,0,812,0.394722,1.56577,0.000101
814,0.395694,1.5696,1.75,3.94018,4.18809,0.126104,298.548,0,0,0,814,0.395694,1.5696,0.000101
816,0.396667,1.57343,1.75,3.94007,4.18799,0.126116,298.548,0,0,0,816,0.396667,1.57343,0.000101
818,0.397639,1.57726,1.75,3.93996,4.18788,0.126128,298.548,0,0,0,818,0.397639,1.57726,0.000101
820,0.398611,1.58109,1.75,3.93984,4.18778,0.126141,298.549,0,0,0,820,0.398611,1.58109,0.000101
822,0.399583,1.58492,1.75,3.93972,4.18767,0.126153,298.549,0,0,0,822,0.399583,1.58492,0.000101
824,0.400556,1.58875,1.75,3.93958,4.18753,0.126165,298.549,0,0,0,824,0.400556,1.58875,0.000101
826,0.401528,1.59258,1.75,3.93943,4.1874,0.126178,298.549,0,0,0,826,0.401528,1.59258,0.000101
828,0.4025,1.59641,1.75,3.93929,4.18726,0.12619,298.55,0,0,0,828,0.4025,1.59641,0.000101
830,0.403472,1.60024,1.75,3.93915,4.18713,0.126202,298.55,0,0,0,830,0.403472,1.60024,0.000101
832,0.404444,1.60407,1.75,3.939,4.187,0.126215,298.55,0,0,0,832,0.404444,1.60407,0.000101
834,0.405417,1.6079,1.75,3.93886,4.18686,0.126227,298.551,0,0,0,834,0.405417,1.6079,0.000101
836,0.406389,1.61173,1.75,3.93871,4.18673,0.12624,298.551,0,0,0,836,0.406389,1.61173,0.000101
838,0.407361,1.61556,1.75,3.93857,4.18659,0.126252,298.551,0,0,0,838,0.407361,1.61556,0.000101
840,0.408333,1.61939,1.75,3.93843,4.18646,0.126264,298.552,0,0,0,840,0.408333,1.61939,0.000101
842,0.409306,1.62322,1.75,3.93828,4.18632,0.126277,298.552,0,0,0,842,0.409306,1.62322,0.000101
844,0.410278,1.62704,1.75,3.93814,4.18619,0.126289,298.552,0,0,0,844,0.410278,1.62704,0.000101
846,0.41125,1.63087,1.75,3.93799,4.18605,0.126301,298.553,0,0,0,846,0.41125,1.63087,0.000101
848,0.412222,1.6347,1.75,3.93785,4.18592,0.126314,298.553,0,0,0,848,0.412222,1.6347,0.000101
850,0.413194,1.63853,1.75,3.93771,4.18578,0.126326,298.553,0,0,0,850,0.413194,1.63853,0.000101
852,0.414167,1.64236,1.75,3.93756,4.18565,0.126337,298.554,0,0,0,852,0.414167,1.64236,0.000101
854,0.415139,1.64619,1.75,3.93742,4.18551,0.126347,298.554,0,0,0,854,0.415139,1.64619,0.000101
856,0.416111,1.65001,1.75,3.93728,4.18538,0.126357,298.554,0,0,0,856,0.416111,1.65001,0.000101
858,0.417083,1.65384,1.75,3.93714,4.18524,0.126368,298.555,0,0,0,858,0.417083,1.65384,0.000101
860,0.418056,1.65767,1.75,3.93699,4.18511,0.126378,298.555,0,0,0,860,0.418056,1.65767,0.000101
862,0.419028,1.6615,1.75,3.93685,4.18497,0.126388,298.555,0,0,0,862,0.419028,1.6615,0.000101
864,0.42,1.66532,1.75,3.93671,4.18484,0.126398,298.556,0,0,0,864,0.42,1.66532,0.000101
866,0.420972,1.66915,1.75,3.93657,4.1847,0.126408,298.556,0,0,0,866,0.420972,1.66915,0.000101
868,0.421944,1.67298,1.75,3.93643,4.18457,0.126418,298.556,0,0,0,868,0.421944,1.67298,0.000101
870,0.422917,1.6768,1.75,3.93629,4.18443,0.126429,298.557,0,0,0,870,0.422917,1.6768,0.000101
872,0.423889,1.68063,1.75,3.93614,4.1843,0.126439,298.557,0,0,0,872,0.423889,1.68063,0.000101
874,0.424861,1.68446,1.75,3.936,4.18417,0.126449,298.557,0,0,0,874,0.424861,1.68446,0.000101
876,0.425833,1.68828,1.75,3.93586,4.18403,0.126459,298.558,0,0,0,876,0.425833,1.68828,0.000101
878,0.426806,1.69211,1.75,3.93572,4.1839,0.126469,298.558,0,0,0,878,0.426806,1.69211,0.000101
880,0.427778,1.69594,1.75,3.93558,4.18376,0.126479,298.558,0,0,0,880,0.427778,1.69594,0.000101
882,0.42875,1.69976,1.75,3.93543,4.18363,0.12649,298.559,0,0,0,882,0.42875,1.69976,0.000101
884,0.429722,1.70359,1.75,3.93529,4.18349,0.1265,298.559,0,0,0,884,0.429722,1.70359,0.000101
886,0.430694,1.70742,1.75,3.93515,4.18336,0.12651,298.559,0,0,0,886,0.430694,1.70742,0.000101
888,0.431667,1.71124,1.75,3.93501,4.18322,0.12652,298.56,0,0,0,888,0.431667,1.71124,0.000101
890,0.432639,1.71507,1.75,3.93487,4.18309,0.12653,298.56,0,0,0,890,0.432639,1.71507,0.000101
892,0.433611,1.71889,1.75,3.93472,4.18295,0.126541,298.56,0,0,0,892,0.433611,1.71889,0.000101
894,0.434583,1.72272,1.75,3.93458,4.18282,0.126551,298.56,0,0,0,894,0.434583,1.72272,0.000101
896,0.435556,1.72654,1.75,3.9344,4.18265,0.126561,298.561,0,0,0,896,0.435556,1.72654,0.000101
898,0.436528,1.73037,1.75,3.93421,4.18247,0.126571,298.561,0,0,0,898,0.436528,1.73037,0.000101
900,0.4375,1.73419,1.75,3.93403,4.18229,0.126581,298.561,0,0,0,900,0.4375,1.73419,0.000101
902,0.438472,1.73802,1.75,3.93384,4.18211,0.126591,298.562,0,0,0,902,0.438472,1.73802,0.000101
904,0.439444,1.74184,1.75,3.93366,4.18193,0.126602,298.562,0,0,0,904,0.439444,1.74184,0.000101
906,0.440417,1.74567,1.75,3.93347,4.18175,0.126612,298.562,0,0,0,906,0.440417,1.74567,0.000101
908,0.441389,1.74949,1.75,3.93328,4.18157,0.126622,298.563,0,0,0,908,0.441389,1.74949,0.000101
910,0.442361,1.75331,1.75,3.9331,4.18139,0.126632,298.563,0,0,0,910,0.442361,1.75331,0.000101
912,0.443333,1.75714,1.75,3.93291,4.18122,0.126642,298.563,0,0,0,912,0.443333,1.75714,0.000101
914,0.444306,1.76096,1.75,3.93273,4.18104,0.126652,298.564,0,0,0,914,0.444306,1.76096,0.000101
916,0.445278,1.76478,1.75,3.93254,4.18086,0.126663,298.564,0,0,0,916,0.445278,1.76478,0.000101
918,0.44625,1.76861,1.75,3.93235,4.18068,0.126673,298.564,0,0,0,918,0.44625,1.76861,0.000101
920,0.447222,1.77243,1.75,3.93217,4.1805,0.126683,298.565,0,0,0,920,0.447222,1.77243,0.000101
922,0.448194,1.77625,1.75,3.93198,4.18032,0.126693,298.565,0,0,0,922,0.448194,1.77625,0.000101
924,0.449167,1.78008,1.75,3.9318,4.18014,0.126703,298.565,0,0,0,924,0.449167,1.78008,0.000101
926,0.450139,1.7839,1.75,3.93161,4.17996,0.126712,298.566,0,0,0,926,0.450139,1.7839,0.000101
928,0.451111,1.78772,1.75,3.93143,4.17979,0.126722,298.566,0,0,0,928,0.451111,1.78772,0.000101
930,0.452083,1.79154,1.75,3.93124,4.17961,0.126731,298.566,0,0,0,930,0.452083,1.79154,0.000101
932,0.453056,1.79536,1.75,3.93106,4.17943,0.12674,298.567,0,0,0,932,0.453056,1.79536,0.000101
934,0.454028,1.79919,1.75,3.93087,4.17925,0.12675,298.567,0,0,0,934,0.454028,1.79919,0.000101
936,0.455,1.80301,1.75,3.93068,4.17907,0.126759,298.567,0,0,0,936,0.455,1.80301,0.000101
