468,0.2275,0.904974,1.75,3.95656,4.20291,0.123928,298.495,0,0,0,468,0.2275,0.904974,0.000101
470,0.228472,0.908821,1.75,3.95647,4.20283,0.123946,298.495,0,0,0,470,0.228472,0.908821,0.000101
472,0.229444,0.912667,1.75,3.95638,4.20276,0.123964,298.496,0,0,0,472,0.229444,0.912667,0.000101
474,0.230417,0.916513,1.75,3.95629,4.20268,0.123982,298.496,0,0,0,474,0.230417,0.916513,0.000101
476,0.231389,0.92036,1.75,3.9562,4.2026,0.124,298.496,0,0,0,476,0.231389,0.92036,0.000101
478,0.232361,0.924206,1.75,3.9561,4.20253,0.124018,298.496,0,0,0,478,0.232361,0.924206,0.000101
480,0.233333,0.928052,1.75,3.95601,4.20245,0.124036,298.497,0,0,0,480,0.233333,0.928052,0.000101
482,0.234306,0.931898,1.75,3.95592,4.20237,0.124055,298.497,0,0,0,482,0.234306,0.931898,0.000101
484,0.235278,0.935744,1.75,3.95583,4.2023,0.124073,298.497,0,0,0,484,0.235278,0.935744,0.000101
486,0.23625,0.93959,1.75,3.95574,4.20222,0.124091,298.497,0,0,0,486,0.23625,0.93959,0.000101
488,0.237222,0.943436,1.75,3.95565,4.20214,0.124109,298.498,0,0,0,488,0.237222,0.943436,0.000101
490,0.238194,0.947281,1.75,3.95555,4.20206,0.124127,298.498,0,0,0,490,0.238194,0.947281,0.000101
492,0.239167,0.951127,1.75,3.95546,4.20199,0.124145,298.498,0,0,0,492,0.239167,0.951127,0.000101
494,0.240139,0.954972,1.75,3.95537,4.20191,0.124163,298.498,0,0,0,494,0.240139,0.954972,0.000101
496,0.241111,0.958818,1.75,3.95528,4.20183,0.124182,298.499,0,0,0,496,0.241111,0.958818,0.000101
498,0.242083,0.962663,1.75,3.95519,4.20176,0.1242,298.499,0,0,0,498,0.242083,0.962663,0.000101
500,0.243056,0.966508,1.75,3.9551,4.20168,0.124218,298.499,0,0,0,500,0.243056,0.966508,0.000101
502,0.244028,0.970354,1.75,3.95501,4.2016,0.124236,298.499,0,0,0,502,0.244028,0.970354,0.000101
504,0.245,0.974199,1.75,3.95491,4.20153,0.124254,298.5,0,0,0,504,0.245,0.974199,0.000101
506,0.245972,0.978044,1.75,3.95482,4.20145,0.124272,298.5,0,0,0,506,0.245972,0.978044,0.000101
508,0.246944,0.981888,1.75,3.95473,4.20137,0.12429,298.5,0,0,0,508,0.246944,0.981888,0.000101
510,0.247917,0.985733,1.75,3.95464,4.20129,0.124309,298.5,0,0,0,510,0.247917,0.985733,0.000101
512,0.248889,0.989578,1.75,3.95455,4.20122,0.124327,298.501,0,0,0,512,0.248889,0.989578,0.000101
514,0.249861,0.993423,1.75,3.95446,4.20114,0.124345,298.501,0,0,0,514,0.249861,0.993423,0.000101
516,0.250833,0.997267,1.75,3.95437,4.20106,0.124363,298.501,0,0,0,516,0.250833,0.997267,0.000101
518,0.251806,1.00111,1.75,3.95427,4.20099,0.124381,298.502,0,0,0,518,0.251806,1.00111,0.000101
520,0.252778,1.00496,1.75,3.95418,4.20091,0.124399,298.502,0,0,0,520,0.252778,1.00496,0.000101
522,0.25375,1.0088,1.75,3.95409,4.20083,0.124418,298.502,0,0,0,522,0.25375,1.0088,0.000101
524,0.254722,1.01264,1.75,3.954,4.20076,0.124436,298.502,0,0,0,524,0.254722,1.01264,0.000101
526,0.255694,1.01649,1.75,3.95391,4.20068,0.124454,298.503,0,0,0,526,0.255694,1.01649,0.000101
528,0.256667,1.02033,1.75,3.95382,4.2006,0.124472,298.503,0,0,0,528,0.256667,1.02033,0.000101
530,0.257639,1.02418,1.75,3.95372,4.20052,0.12449,298.503,0,0,0,530,0.257639,1.02418,0.000101
532,0.258611,1.02802,1.75,3.95363,4.20045,0.124508,298.503,0,0,0,532,0.258611,1.02802,0.000101
534,0.259583,1.03186,1.75,3.95354,4.20037,0.124526,298.504,0,0,0,534,0.259583,1.03186,0.000101
536,0.260556,1.03571,1.75,3.95345,4.20029,0.124545,298.504,0,0,0,536,0.260556,1.03571,0.000101
538,0.261528,1.03955,1.75,3.95336,4.20022,0.124563,298.504,0,0,0,538,0.261528,1.03955,0.000101
540,0.2625,1.04339,1.75,3.95326,4.20014,0.124581,298.504,0,0,0,540,0.2625,1.04339,0.000101
542,0.263472,1.04724,1.75,3.95317,4.20006,0.124599,298.505,0,0,0,542,0.263472,1.04724,0.000101
544,0.264444,1.05108,1.75,3.95308,4.19998,0.124617,298.505,0,0,0,544,0.264444,1.05108,0.000101
546,0.265417,1.05492,1.75,3.95298,4.1999,0.124635,298.505,0,0,0,546,0.265417,1.05492,0.000101
548,0.266389,1.05877,1.75,3.95289,4.19982,0.124653,298.506,0,0,0,548,0.266389,1.05877,0.000101
550,0.267361,1.06261,1.75,3.95279,4.19974,0.124672,298.506,0,0,0,550,0.267361,1.06261,0.000101
552,0.268333,1.06645,1.75,3.9527,4.19966,0.12469,298.506,0,0,0,552,0.268333,1.06645,0.000101
554,0.269306,1.0703,1.75,3.9526,4.19958,0.124708,298.506,0,0,0,554,0.269306,1.0703,0.000101
556,0.270278,1.07414,1.75,3.95251,4.1995,0.124726,298.507,0,0,0,556,0.270278,1.07414,0.000101
558,0.27125,1.07798,1.75,3.95242,4.19942,0.124744,298.507,0,0,0,558,0.27125,1.07798,0.000101
560,0.272222,1.08182,1.75,3.95232,4.19934,0.124762,298.507,0,0,0,560,0.272222,1.08182,0.000101
562,0.273194,1.08567,1.75,3.95223,4.19926,0.12478,298.508,0,0,0,562,0.273194,1.08567,0.000101
564,0.274167,1.08951,1.75,3.95213,4.19918,0.124799,298.508,0,0,0,564,0.274167,1.08951,0.000101
566,0.275139,1.09335,1.75,3.95204,4.1991,0.124817,298.508,0,0,0,566,0.275139,1.09335,0.000101
568,0.276111,1.09719,1.75,3.95194,4.19902,0.124835,298.508,0,0,0,568,0.276111,1.09719,0.000101
570,0.277083,1.10104,1.75,3.95185,4.19894,0.124853,298.509,0,0,0,570,0.277083,1.10104,0.000101
572,0.278056,1.10488,1.75,3.95176,4.19886,0.124871,298.509,0,0,0,572,0.278056,1.10488,0.000101
574,0.279028,1.10872,1.75,3.95166,4.19878,0.124886,298.509,0,0,0,574,0.279028,1.10872,0.000101
576,0.28,1.11256,1.75,3.95157,4.1987,0.124902,298.51,0,0,0,576,0.28,1.11256,0.000101
578,0.280972,1.1164,1.75,3.95148,4.19862,0.124917,298.51,0,0,0,578,0.280972,1.1164,0.000101
580,0.281944,1.12024,1.75,3.95139,4.19854,0.124933,298.51,0,0,0,580,0.281944,1.12024,0.000101
582,0.282917,1.12409,1.75,3.9513,4.19846,0.124948,298.51,0,0,0,582,0.282917,1.12409,0.000101
584,0.283889,1.12793,1.75,3.95121,4.19838,0.124963,298.511,0,0,0,584,0.283889,1.12793,0.000101
586,0.284861,1.13177,1.75,3.95112,4.1983,0.124979,298.511,0,0,0,586,0.284861,1.13177,0.000101
588,0.285833,1.13561,1.75,3.95102,4.19822,0.124994,298.511,0,0,0,588,0.285833,1.13561,0.000101
590,0.286806,1.13945,1.75,3.95093,4.19814,0.12501,298.512,0,0,0,590,0.286806,1.13945,0.000101
592,0.287778,1.14329,1.75,3.95084,4.19806,0.125025,298.512,0,0,0,592,0.287778,1.14329,0.000101
594,0.28875,1.14713,1.75,3.95075,4.19798,0.12504,298.512,0,0,0,594,0.28875,1.14713,0.000101
596,0.289722,1.15097,1.75,3.95066,4.1979,0.125056,298.512,0,0,0,596,0.289722,1.15097,0.000101
598,0.290694,1.15481,1.75,3.95057,4.19782,0.125071,298.513,0,0,0,598,0.290694,1.15481,0.000101
600,0.291667,1.15866,1.75,3.95047,4.19774,0.125087,298.513,0,0,0,600,0.291667,1.15866,0.000101
602,0.292639,1.1625,1.75,3.95038,4.19766,0.125102,298.513,0,0,0,602,0.292639,1.1625,0.000101
604,0.293611,1.16634,1.75,3.95029,4.19759,0.125117,298.514,0,0,0,604,0.293611,1.16634,0.000101
606,0.294583,1.17018,1.75,3.9502,4.19751,0.125133,298.514,0,0,0,606,0.294583,1.17018,0.000101
608,0.295556,1.17402,1.75,3.95011,4.19743,0.125148,298.514,0,0,0,608,0.295556,1.17402,0.000101
610,0.296528,1.17786,1.75,3.95002,4.19735,0.125164,298.515,0,0,0,610,0.296528,1.17786,0.000101
612,0.2975,1.1817,1.75,3.94993,4.19727,0.125179,298.515,0,0,0,612,0.2975,1.1817,0.000101
614,0.298472,1.18554,1.75,3.94984,4.19719,0.125194,298.515,0,0,0,614,0.298472,1.18554,0.000101
616,0.299444,1.18938,1.75,3.94975,4.19711,0.12521,298.515,0,0,0,616,0.299444,1.18938,0.000101
618,0.300417,1.19322,1.75,3.94966,4.19704,0.125225,298.516,0,0,0,618,0.300417,1.19322,0.000101
620,0.301389,1.19706,1.75,3.94957,4.19696,0.125241,298.516,0,0,0,620,0.301389,1.19706,0.000101
622,0.302361,1.2009,1.75,3.94948,4.19688,0.125256,298.516,0,0,0,622,0.302361,1.2009,0.000101
624,0.303333,1.20474,1.75,3.94939,4.19681,0.125271,298.517,0,0,0,624,0.303333,1.20474,0.000101
626,0.304306,1.20858,1.75,3.9493,4.19673,0.125287,298.517,0,0,0,626,0.304306,1.20858,0.000101
628,0.305278,1.21242,1.75,3.94921,4.19665,0.125302,298.517,0,0,0,628,0.305278,1.21242,0.000101
630,0.30625,1.21626,1.75,3.94913,4.19657,0.125318,298.518,0,0,0,630,0.30625,1.21626,0.000101
632,0.307222,1.2201,1.75,3.94904,4.1965,0.125333,298.518,0,0,0,632,0.307222,1.2201,0.000101
634,0.308194,1.22393,1.75,3.94895,4.19642,0.125348,298.518,0,0,0,634,0.308194,1.22393,0.000101
636,0.309167,1.22777,1.75,3.94886,4.19634,0.125364,298.518,0,0,0,636,0.309167,1.22777,0.000101
638,0.310139,1.23161,1.75,3.94877,4.19627,0.125379,298.519,0,0,0,638,0.310139,1.23161,0.000101
640,0.311111,1.23545,1.75,3.94868,4.19619,0.125395,298.519,0,0,0,640,0.311111,1.23545,0.000101
642,0.312083,1.23929,1.75,3.94859,4.19611,0.12541,298.519,0,0,0,642,0.312083,1.23929,0.000101
644,0.313056,1.24313,1.75,3.9485,4.19604,0.125425,298.52,0,0,0,644,0.313056,1.24313,0.000101
646,0.314028,1.24697,1.75,3.94842,4.19596,0.125439,298.52,0,0,0,646,0.314028,1.24697,0.000101
648,0.315,1.25081,1.75,3.94833,4.19588,0.125451,298.52,0,0,0,648,0.315,1.25081,0.000101
650,0.315972,1.25465,1.75,3.94824,4.1958,0.125463,298.521,0,0,0,650,0.315972,1.25465,0.000101
652,0.316944,1.25848,1.75,3.94816,4.19573,0.125476,298.521,0,0,0,652,0.316944,1.25848,0.000101
654,0.317917,1.26232,1.75,3.94807,4.19565,0.125488,298.521,0,0,0,654,0.317917,1.26232,0.000101
656,0.318889,1.26616,1.75,3.94799,4.19557,0.125501,298.522,0,0,0,656,0.318889,1.26616,0.000101
658,0.319861,1.27,1.75,3.9479,4.1955,0.125513,298.522,0,0,0,658,0.319861,1.27,0.000101
660,0.320833,1.27384,1.75,3.94781,4.19542,0.125525,298.522,0,0,0,660,0.320833,1.27384,0.000101
662,0.321806,1.27768,1.75,3.94773,4.19534,0.125538,298.522,0,0,0,662,0.321806,1.27768,0.000101
664,0.322778,1.28151,1.75,3.94764,4.19527,0.12555,298.523,0,0,0,664,0.322778,1.28151,0.000101
666,0.32375,1.28535,1.75,3.94756,4.19519,0.125562,298.523,0,0,0,666,0.32375,1.28535,0.000101
668,0.324722,1.28919,1.75,3.94747,4.19511,0.125575,298.523,0,0,0,668,0.324722,1.28919,0.000101
670,0.325694,1.29303,1.75,3.94738,4.19503,0.125587,298.524,0,0,0,670,0.325694,1.29303,0.000101
672,0.326667,1.29686,1.75,3.9473,4.19496,0.125599,298.524,0,0,0,672,0.326667,1.29686,0.000101
674,0.327639,1.3007,1.75,3.94721,4.19488,0.125612,298.524,0,0,0,674,0.327639,1.3007,0.000101
676,0.328611,1.30454,1.75,3.94713,4.1948,0.125624,298.525,0,0,0,676,0.328611,1.30454,0.000101
678,0.329583,1.30838,1.75,3.94704,4.19473,0.125637,298.525,0,0,0,678,0.329583,1.30838,0.000101
680,0.330556,1.31221,1.75,3.94695,4.19465,0.125649,298.525,0,0,0,680,0.330556,1.31221,0.000101
682,0.331528,1.31605,1.75,3.94687,4.19457,0.125661,298.526,0,0,0,682,0.331528,1.31605,0.000101
684,0.3325,1.31989,1.75,3.94678,4.1945,0.125674,298.526,0,0,0,684,0.3325,1.31989,0.000101
686,0.333472,1.32373,1.75,3.94669,4.19441,0.125686,298.526,0,0,0,686,0.333472,1.32373,0.000101
688,0.334444,1.32756,1.75,3.9466,4.19433,0.125698,298.526,0,0,0,688,0.334444,1.32756,0.000101
690,0.335417,1.3314,1.75,3.94651,4.19425,0.125711,298.527,0,0,0,690,0.335417,1.3314,0.000101
692,0.336389,1.33524,1.75,3.94642,4.19417,0.125723,298.527,0,0,0,692,0.336389,1.33524,0.000101
694,0.337361,1.33907,1.75,3.94632,4.19408,0.125736,298.527,0,0,0,694,0.337361,1.33907,0.000101
696,0.338333,1.34291,1.75,3.94623,4.194,0.125748,298.528,0,0,0,696,0.338333,1.34291,0.000101
698,0.339306,1.34675,1.75,3.94614,4.19392,0.12576,298.528,0,0,0,698,0.339306,1.34675,0.000101
700,0.340278,1.35058,1.75,3.94605,4.19384,0.125773,298.528,0,0,0,700,0.340278,1.35058,0.000101
702,0.34125,1.35442,1.75,3.94596,4.19375,0.125785,298.529,0,0,0,702,0.34125,1.35442,0.000101
704,0.342222,1.35826,1.75,3.94587,4.19367,0.125797,298.529,0,0,0,704,0.342222,1.35826,0.000101
706,0.343194,1.36209,1.75,3.94578,4.19359,0.12581,298.529,0,0,0,706,0.343194,1.36209,0.000101
708,0.344167,1.36593,1.75,3.94568,4.19351,0.125822,298.53,0,0,0,708,0.344167,1.36593,0.000101
710,0.345139,1.36976,1.75,3.94559,4.19342,0.125835,298.53,0,0,0,710,0.345139,1.36976,0.000101
712,0.346111,1.3736,1.75,3.9455,4.19334,0.125847,298.53,0,0,0,712,0.346111,1.3736,0.000101
714,0.347083,1.37744,1.75,3.94541,4.19326,0.125859,298.53,0,0,0,714,0.347083,1.37744,0.000101
716,0.348056,1.38127,1.75,3.94532,4.19318,0.125872,298.531,0,0,0,716,0.348056,1.38127,0.000101
718,0.349028,1.38511,1.75,3.94523,4.19309,0.125884,298.531,0,0,0,718,0.349028,1.38511,0.000101
720,0.35,1.38894,1.75,3.94513,4.19301,0.125896,298.531,0,0,0,720,0.35,1.38894,0.000101
722,0.350972,1.39278,1.75,3.94504,4.19293,0.125909,298.532,0,0,0,722,0.350972,1.39278,0.000101
724,0.351944,1.39661,1.75,3.94495,4.19285,0.125921,298.532,0,0,0,724,0.351944,1.39661,0.000101
726,0.352917,1.40045,1.75,3.94486,4.19276,0.125934,298.532,0,0,0,726,0.352917,1.40045,0.000101
728,0.353889,1.40428,1.75,3.94477,4.19268,0.125946,298.533,0,0,0,728,0.353889,1.40428,0.000101
730,0.354861,1.40812,1.75,3.94468,4.1926,0.125958,298.533,0,0,0,730,0.354861,1.40812,0.000101
732,0.355833,1.41195,1.75,3.94458,4.19252,0.125971,298.533,0,0,0,732,0.355833,1.41195,0.000101
734,0.356806,1.41579,1.75,3.94449,4.19243,0.125983,298.534,0,0,0,734,0.356806,1.41579,0.000101
736,0.357778,1.41962,1.75,3.9444,4.19235,0.125995,298.534,0,0,0,736,0.357778,1.41962,0.000101
738,0.35875,1.42346,1.75,3.94431,4.19227,0.126008,298.534,0,0,0,738,0.35875,1.42346,0.000101
740,0.359722,1.42729,1.75,3.94422,4.19219,0.12602,298.535,0,0,0,740,0.359722,1.42729,0.000101
742,0.360694,1.43113,1.75,3.94413,4.1921,0.126033,298.535,0,0,0,742,0.360694,1.43113,0.000101
744,0.361667,1.43496,1.75,3.94404,4.19202,0.126045,298.535,0,0,0,744,0.361667,1.43496,0.000101
746,0.362639,1.4388,1.75,3.94394,4.19194,0.126057,298.536,0,0,0,746,0.362639,1.4388,0.000101
748,0.363611,1.44263,1.75,3.94385,4.19186,0.12607,298.536,0,0,0,748,0.363611,1.44263,0.000101
750,0.364583,1.44646,1.75,3.94376,4.19177,0.126082,298.536,0,0,0,750,0.364583,1.44646,0.000101
752,0.365556,1.4503,1.75,3.94367,4.19169,0.126094,298.536,0,0,0,752,0.365556,1.4503,0.000101
754,0.366528,1.45413,1.75,3.94358,4.19161,0.126107,298.537,0,0,0,754,0.366528,1.45413,0.000101
756,0.3675,1.45797,1.75,3.94349,4.19153,0.126119,298.537,0,0,0,756,0.3675,1.45797,0.000101
758,0.368472,1.4618,1.75,3.94338,4.19143,0.126132,298.537,0,0,0,758,0.368472,1.4618,0.000101
760,0.369444,1.46563,1.75,3.94326,4.19132,0.126144,298.538,0,0,0,760,0.369444,1.46563,0.000101
762,0.370417,1.46947,1.75,3.94315,4.19122,0.126156,298.538,0,0,0,762,0.370417,1.46947,0.000101
764,0.371389,1.4733,1.75,3.94304,4.19111,0.126169,298.538,0,0,0,764,0.371389,1.4733,0.000101
766,0.372361,1.47713,1.75,3.94292,4.19101,0.126181,298.539,0,0,0,766,0.372361,1.47713,0.000101
768,0.373333,1.48097,1.75,3.94281,4.19091,0.126193,298.539,0,0,0,768,0.373333,1.48097,0.000101
770,0.374306,1.4848,1.75,3.9427,4.1908,0.126206,298.539,0,0,0,770,0.374306,1.4848,0.000101
772,0.375278,1.48863,1.75,3.94258,4.1907,0.126218,298.54,0,0,0,772,0.375278,1.48863,0.000101
774,0.37625,1.49247,1.75,3.94247,4.19059,0.126231,298.54,0,0,0,774,0.37625,1.49247,0.000101
776,0.377222,1.4963,1.75,3.94236,4.19049,0.126243,298.54,0,0,0,776,0.377222,1.4963,0.000101
778,0.378194,1.50013,1.75,3.94224,4.19038,0.126255,298.541,0,0,0,778,0.378194,1.50013,0.000101
780,0.379167,1.50397,1.75,3.94213,4.19028,0.126268,298.541,0,0,0,780,0.379167,1.50397,0.000101
782,0.380139,1.5078,1.75,3.94201,4.19017,0.12628,298.541,0,0,0,782,0.380139,1.5078,0.000101
784,0.381111,1.51163,1.75,3.9419,4.19007,0.126292,298.542,0,0,0,784,0.381111,1.51163,0.000101
786,0.382083,1.51546,1.75,3.94179,4.18996,0.126305,298.542,0,0,0,786,0.382083,1.51546,0.000101
788,0.383056,1.51929,1.75,3.94167,4.18986,0.126317,298.542,0,0,0,788,0.383056,1.51929,0.000101
790,0.384028,1.52313,1.75,3.94156,4.18976,0.12633,298.543,0,0,0,790,0.384028,1.52313,0.000101
792,0.385,1.52696,1.75,3.94145,4.18965,0.12634,298.543,0,0,0,792,0.385,1.52696,0.000101
794,0.385972,1.53079,1.75,3.94134,4.18955,0.12635,298.543,0,0,0,794,0.385972,1.53079,0.000101
796,0.386944,1.53462,1.75,3.94122,4.18944,0.12636,298.544,0,0,0,796,0.386944,1.53462,0.000101
798,0.387917,1.53845,1.75,3.94111,4.18934,0.12637,298.544,0,0,0,798,0.387917,1.53845,0.000101
800,0.388889,1.54229,1.75,3.941,4.18923,0.12638,298.544,0,0,0,800,0.388889,1.54229,0.000101
802,0.389861,1.54612,1.75,3.94089,4.18913,0.126391,298.544,0,0,0,802,0.389861,1.54612,0.000101
804,0.390833,1.54995,1.75,3.94078,4.18902,0.126401,298.545,0,0,0,804,0.390833,1.54995,0.000101
806,0.391806,1.55378,1.75,3.94067,4.18892,0.126411,298.545,0,0,0,806,0.391806,1.55378,0.000101
808,0.392778,1.55761,1.75,3.94056,4.18882,0.126421,298.545,0,0,0,808,0.392778,1.55761,0.000101
810,0.39375,1.56144,1.75,3.94044,4.18871,0.126431,298.546,0,0,0,810,0.39375,1.56144,0.000101
812,0.394722,1.56527,1.75,3.94033,4.18861,0.126441,298.546,0,0,0,812,0.394722,1.56527,0.000101
814,0.395694,1.5691,1.75,3.94022,4.1885,0.126452,298.546,0,0,0,814,0.395694,1.5691,0.000101
816,0.396667,1.57293,1.75,3.94011,4.1884,0.126462,298.547,0,0,0,816,0.396667,1.57293,0.000101
818,0.397639,1.57676,1.75,3.94,4.18829,0.126472,298.547,0,0,0,818,0.397639,1.57676,0.000101
820,0.398611,1.58059,1.75,3.93989,4.18819,0.126482,298.547,0,0,0,820,0.398611,1.58059,0.000101
822,0.399583,1.58443,1.75,3.93977,4.18808,0.126492,298.548,0,0,0,822,0.399583,1.58443,0.000101
824,0.400556,1.58826,1.75,3.93966,4.18798,0.126503,298.548,0,0,0,824,0.400556,1.58826,0.000101
826,0.401528,1.59209,1.75,3.93955,4.18787,0.126513,298.548,0,0,0,826,0.401528,1.59209,0.000101
828,0.4025,1.59592,1.75,3.93944,4.18777,0.126523,298.549,0,0,0,828,0.4025,1.59592,0.000101
830,0.403472,1.59975,1.75,3.93932,4.18766,0.126533,298.549,0,0,0,830,0.403472,1.59975,0.000101
832,0.404444,1.60358,1.75,3.93918,4.18752,0.126543,298.549,0,0,0,832,0.404444,1.60358,0.000101
834,0.405417,1.6074,1.75,3.93903,4.18739,0.126553,298.55,0,0,0,834,0.405417,1.6074,0.000101
836,0.406389,1.61123,1.75,3.93889,4.18725,0.126564,298.55,0,0,0,836,0.406389,1.61123,0.000101
838,0.407361,1.61506,1.75,3.93875,4.18712,0.126574,298.55,0,0,0,838,0.407361,1.61506,0.000101
840,0.408333,1.61889,1.75,3.93861,4.18698,0.126584,298.551,0,0,0,840,0.408333,1.61889,0.000101
842,0.409306,1.62272,1.75,3.93847,4.18685,0.126594,298.551,0,0,0,842,0.409306,1.62272,0.000101
844,0.410278,1.62655,1.75,3.93832,4.18671,0.126604,298.551,0,0,0,844,0.410278,1.62655,0.000101
846,0.41125,1.63038,1.75,3.93818,4.18658,0.126614,298.552,0,0,0,846,0.41125,1.63038,0.000101
848,0.412222,1.63421,1.75,3.93804,4.18644,0.126625,298.552,0,0,0,848,0.412222,1.63421,0.000101
850,0.413194,1.63804,1.75,3.9379,4.18631,0.126635,298.552,0,0,0,850,0.413194,1.63804,0.000101
852,0.414167,1.64187,1.75,3.93776,4.18617,0.126645,298.553,0,0,0,852,0.414167,1.64187,0.000101
854,0.415139,1.64569,1.75,3.93761,4.18604,0.126655,298.553,0,0,0,854,0.415139,1.64569,0.000101
856,0.416111,1.64952,1.75,3.93747,4.1859,0.126665,298.553,0,0,0,856,0.416111,1.64952,0.000101
858,0.417083,1.65335,1.75,3.93733,4.18577,0.126675,298.553,0,0,0,858,0.417083,1.65335,0.000101
860,0.418056,1.65718,1.75,3.93719,4.18563,0.126686,298.554,0,0,0,860,0.418056,1.65718,0.000101
862,0.419028,1.66101,1.75,3.93705,4.1855,0.126696,298.554,0,0,0,862,0.419028,1.66101,0.000101
864,0.42,1.66483,1.75,3.93691,4.18537,0.126706,298.554,0,0,0,864,0.42,1.66483,0.000101
866,0.420972,1.66866,1.75,3.93676,4.18523,0.126715,298.555,0,0,0,866,0.420972,1.66866,0.000101
868,0.421944,1.67249,1.75,3.93662,4.1851,0.126724,298.555,0,0,0,868,0.421944,1.67249,0.000101
870,0.422917,1.67631,1.75,3.93648,4.18496,0.126734,298.555,0,0,0,870,0.422917,1.67631,0.000101
872,0.423889,1.68014,1.75,3.93634,4.18483,0.126743,298.556,0,0,0,872,0.423889,1.68014,0.000101
874,0.424861,1.68397,1.75,3.9362,4.18469,0.126752,298.556,0,0,0,874,0.424861,1.68397,0.000101
876,0.425833,1.6878,1.75,3.93606,4.18456,0.126762,298.556,0,0,0,876,0.425833,1.6878,0.000101
878,0.426806,1.69162,1.75,3.93592,4.18442,0.126771,298.557,0,0,0,878,0.426806,1.69162,0.000101
880,0.427778,1.69545,1.75,3.93578,4.18429,0.12678,298.557,0,0,0,880,0.427778,1.69545,0.000101
882,0.42875,1.69927,1.75,3.93564,4.18415,0.12679,298.557,0,0,0,882,0.42875,1.69927,0.000101
884,0.429722,1.7031,1.75,3.93549,4.18402,0.126799,298.558,0,0,0,884,0.429722,1.7031,0.000101
886,0.430694,1.70693,1.75,3.93535,4.18388,0.126808,298.558,0,0,0,886,0.430694,1.70693,0.000101
888,0.431667,1.71075,1.75,3.93521,4.18375,0.126818,298.558,0,0,0,888,0.431667,1.71075,0.000101
890,0.432639,1.71458,1.75,3.93507,4.18361,0.126827,298.559,0,0,0,890,0.432639,1.71458,0.000101
892,0.433611,1.7184,1.75,3.93493,4.18348,0.126836,298.559,0,0,0,892,0.433611,1.7184,0.000101
894,0.434583,1.72223,1.75,3.93479,4.18334,0.126846,298.559,0,0,0,894,0.434583,1.72223,0.000101
896,0.435556,1.72605,1.75,3.93465,4.18321,0.126855,298.56,0,0,0,896,0.435556,1.72605,0.000101
898,0.436528,1.72988,1.75,3.93451,4.18307,0.126864,298.56,0,0,0,898,0.436528,1.72988,0.000101
900,0.4375,1.73371,1.75,3.93436,4.18294,0.126874,298.56,0,0,0,900,0.4375,1.73371,0.000101
902,0.438472,1.73753,1.75,3.93422,4.18281,0.126883,298.561,0,0,0,902,0.438472,1.73753,0.000101
904,0.439444,1.74135,1.75,3.93404,4.18263,0.126892,298.561,0,0,0,904,0.439444,1.74135,0.000101
906,0.440417,1.74518,1.75,3.93385,4.18245,0.126902,298.561,0,0,0,906,0.440417,1.74518,0.000101
908,0.441389,1.749,1.75,3.93367,4.18227,0.126911,298.562,0,0,0,908,0.441389,1.749,0.000101
910,0.442361,1.75283,1.75,3.93348,4.18209,0.126921,298.562,0,0,0,910,0.442361,1.75283,0.000101
912,0.443333,1.75665,1.75,3.9333,4.18191,0.12693,298.562,0,0,0,912,0.443333,1.75665,0.000101
914,0.444306,1.76048,1.75,3.93311,4.18173,0.126939,298.563,0,0,0,914,0.444306,1.76048,0.000101
916,0.445278,1.7643,1.75,3.93293,4.18156,0.126949,298.563,0,0,0,916,0.445278,1.7643,0.000101
918,0.44625,1.76812,1.75,3.93274,4.18138,0.126958,298.563,0,0,0,918,0.44625,1.76812,0.000101
920,0.447222,1.77195,1.75,3.93256,4.1812,0.126967,298.564,0,0,0,920,0.447222,1.77195,0.000101
922,0.448194,1.77577,1.75,3.93237,4.18102,0.126977,298.564,0,0,0,922,0.448194,1.77577,0.000101
924,0.449167,1.77959,1.75,3.93219,4.18084,0.126986,298.564,0,0,0,924,0.449167,1.77959,0.000101
926,0.450139,1.78342,1.75,3.932,4.18066,0.126995,298.565,0,0,0,926,0.450139,1.78342,0.000101
928,0.451111,1.78724,1.75,3.93182,4.18048,0.127005,298.565,0,0,0,928,0.451111,1.78724,0.000101
930,0.452083,1.79106,1.75,3.93163,4.1803,0.127014,298.565,0,0,0,930,0.452083,1.79106,0.000101
932,0.453056,1.79488,1.75,3.93145,4.18013,0.127023,298.566,0,0,0,932,0.453056,1.79488,0.000101
934,0.454028,1.7987,1.75,3.93126,4.17995,0.127033,298.566,0,0,0,934,0.454028,1.7987,0.000101
936,0.455,1.80253,1.75,3.93108,4.17977,0.127042,298.566,0,0,0,936,0.455,1.80253,0.000101
