468,0.2275,0.903909,1.75,3.94904,4.20674,0.134963,298.497,0,0,0,468,0.2275,0.903909,0.000101
470,0.228472,0.907748,1.75,3.94889,4.20663,0.135004,298.497,0,0,0,470,0.228472,0.907748,0.000101
472,0.229444,0.911587,1.75,3.94874,4.20651,0.135045,298.497,0,0,0,472,0.229444,0.911587,0.000101
474,0.230417,0.915426,1.75,3.94859,4.2064,0.135086,298.497,0,0,0,474,0.230417,0.915426,0.000101
476,0.231389,0.919265,1.75,3.94845,4.20631,0.135128,298.497,0,0,0,476,0.231389,0.919265,0.000101
478,0.232361,0.923103,1.75,3.94832,4.20621,0.135169,298.497,0,0,0,478,0.232361,0.923103,0.000101
480,0.233333,0.926942,1.75,3.94819,4.20612,0.13521,298.497,0,0,0,480,0.233333,0.926942,0.000101
482,0.234306,0.93078,1.75,3.94806,4.20603,0.135251,298.497,0,0,0,482,0.234306,0.93078,0.000101
484,0.235278,0.934619,1.75,3.94793,4.20593,0.135293,298.497,0,0,0,484,0.235278,0.934619,0.000101
486,0.23625,0.938457,1.75,3.9478,4.20584,0.135334,298.497,0,0,0,486,0.23625,0.938457,0.000101
488,0.237222,0.942295,1.75,3.94767,4.20575,0.135375,298.497,0,0,0,488,0.237222,0.942295,0.000101
490,0.238194,0.946133,1.75,3.94753,4.20565,0.135416,298.497,0,0,0,490,0.238194,0.946133,0.000101
492,0.239167,0.94997,1.75,3.9474,4.20556,0.135458,298.497,0,0,0,492,0.239167,0.94997,0.000101
494,0.240139,0.953808,1.75,3.94727,4.20547,0.135499,298.497,0,0,0,494,0.240139,0.953808,0.000101
496,0.241111,0.957645,1.75,3.94714,4.20537,0.13554,298.498,0,0,0,496,0.241111,0.957645,0.000101
498,0.242083,0.961483,1.75,3.94701,4.20528,0.135581,298.498,0,0,0,498,0.242083,0.961483,0.000101
500,0.243056,0.96532,1.75,3.94688,4.20519,0.135623,298.498,0,0,0,500,0.243056,0.96532,0.000101
502,0.244028,0.969157,1.75,3.94674,4.20509,0.135664,298.498,0,0,0,502,0.244028,0.969157,0.000101
504,0.245,0.972994,1.75,3.94661,4.205,0.135705,298.498,0,0,0,504,0.245,0.972994,0.000101
506,0.245972,0.976831,1.75,3.94648,4.20491,0.135746,298.498,0,0,0,506,0.245972,0.976831,0.000101
508,0.246944,0.980668,1.75,3.94635,4.20481,0.135788,298.498,0,0,0,508,0.246944,0.980668,0.000101
510,0.247917,0.984504,1.75,3.94622,4.20472,0.135829,298.498,0,0,0,510,0.247917,0.984504,0.000101
512,0.248889,0.988341,1.75,3.94609,4.20463,0.13587,298.498,0,0,0,512,0.248889,0.988341,0.000101
514,0.249861,0.992177,1.75,3.94596,4.20453,0.135911,298.498,0,0,0,514,0.249861,0.992177,0.000101
516,0.250833,0.996013,1.75,3.94582,4.20444,0.135953,298.499,0,0,0,516,0.250833,0.996013,0.000101
518,0.251806,0.999849,1.75,3.94569,4.20435,0.136,298.499,0,0,0,518,0.251806,0.999849,0.000101
520,0.252778,1.00369,1.75,3.94555,4.20425,0.136048,298.499,0,0,0,520,0.252778,1.00369,0.000101
522,0.25375,1.00752,1.75,3.94541,4.20416,0.136095,298.499,0,0,0,522,0.25375,1.00752,0.000101
524,0.254722,1.01136,1.75,3.94527,4.20407,0.136142,298.499,0,0,0,524,0.254722,1.01136,0.000101
526,0.255694,1.01519,1.75,3.94514,4.20397,0.13619,298.499,0,0,0,526,0.255694,1.01519,0.000101
528,0.256667,1.01903,1.75,3.945,4.20388,0.136237,298.499,0,0,0,528,0.256667,1.01903,0.000101
530,0.257639,1.02286,1.75,3.94486,4.20379,0.136284,298.499,0,0,0,530,0.257639,1.02286,0.000101
532,0.258611,1.0267,1.75,3.94472,4.20369,0.136332,298.5,0,0,0,532,0.258611,1.0267,0.000101
534,0.259583,1.03053,1.75,3.94459,4.2036,0.136379,298.5,0,0,0,534,0.259583,1.03053,0.000101
536,0.260556,1.03437,1.75,3.94445,4.20351,0.136426,298.5,0,0,0,536,0.260556,1.03437,0.000101
538,0.261528,1.0382,1.75,3.94431,4.20341,0.136473,298.5,0,0,0,538,0.261528,1.0382,0.000101
540,0.2625,1.04204,1.75,3.94417,4.20332,0.136521,298.5,0,0,0,540,0.2625,1.04204,0.000101
542,0.263472,1.04587,1.75,3.94404,4.20323,0.136568,298.5,0,0,0,542,0.263472,1.04587,0.000101
544,0.264444,1.04971,1.75,3.9439,4.20313,0.136615,298.5,0,0,0,544,0.264444,1.04971,0.000101
546,0.265417,1.05354,1.75,3.94376,4.20304,0.136663,298.501,0,0,0,546,0.265417,1.05354,0.000101
548,0.266389,1.05737,1.75,3.94363,4.20296,0.13671,298.501,0,0,0,548,0.266389,1.05737,0.000101
550,0.267361,1.06121,1.75,3.94351,4.20288,0.136757,298.501,0,0,0,550,0.267361,1.06121,0.000101
552,0.268333,1.06504,1.75,3.94339,4.2028,0.136804,298.501,0,0,0,552,0.268333,1.06504,0.000101
554,0.269306,1.06888,1.75,3.94327,4.20273,0.136852,298.501,0,0,0,554,0.269306,1.06888,0.000101
556,0.270278,1.07271,1.75,3.94315,4.20265,0.136899,298.501,0,0,0,556,0.270278,1.07271,0.000101
558,0.27125,1.07654,1.75,3.94303,4.20257,0.136946,298.502,0,0,0,558,0.27125,1.07654,0.000101
560,0.272222,1.08038,1.75,3.94291,4.20249,0.136994,298.502,0,0,0,560,0.272222,1.08038,0.000101
562,0.273194,1.08421,1.75,3.94279,4.20242,0.137041,298.502,0,0,0,562,0.273194,1.08421,0.000101
564,0.274167,1.08804,1.75,3.94267,4.20234,0.137088,298.502,0,0,0,564,0.274167,1.08804,0.000101
566,0.275139,1.09188,1.75,3.94254,4.20226,0.137136,298.502,0,0,0,566,0.275139,1.09188,0.000101
568,0.276111,1.09571,1.75,3.94242,4.20219,0.137183,298.503,0,0,0,568,0.276111,1.09571,0.000101
570,0.277083,1.09954,1.75,3.9423,4.20211,0.13723,298.503,0,0,0,570,0.277083,1.09954,0.000101
572,0.278056,1.10337,1.75,3.94218,4.20203,0.137277,298.503,0,0,0,572,0.278056,1.10337,0.000101
574,0.279028,1.10721,1.75,3.94206,4.20196,0.137325,298.503,0,0,0,574,0.279028,1.10721,0.000101
576,0.28,1.11104,1.75,3.94194,4.20188,0.137372,298.503,0,0,0,576,0.28,1.11104,0.000101
578,0.280972,1.11487,1.75,3.94182,4.2018,0.137419,298.504,0,0,0,578,0.280972,1.11487,0.000101
580,0.281944,1.1187,1.75,3.9417,4.20172,0.137467,298.504,0,0,0,580,0.281944,1.1187,0.000101
582,0.282917,1.12254,1.75,3.94158,4.20165,0.137514,298.504,0,0,0,582,0.282917,1.12254,0.000101
584,0.283889,1.12637,1.75,3.94146,4.20157,0.137561,298.504,0,0,0,584,0.283889,1.12637,0.000101
586,0.284861,1.1302,1.75,3.94134,4.20149,0.137609,298.504,0,0,0,586,0.284861,1.1302,0.000101
588,0.285833,1.13403,1.75,3.94121,4.20142,0.137656,298.505,0,0,0,588,0.285833,1.13403,0.000101
590,0.286806,1.13786,1.75,3.94106,4.20134,0.137732,298.505,0,0,0,590,0.286806,1.13786,0.000101
592,0.287778,1.14169,1.75,3.9409,4.20126,0.137822,298.505,0,0,0,592,0.287778,1.14169,0.000101
594,0.28875,1.14553,1.75,3.94074,4.20119,0.137911,298.505,0,0,0,594,0.28875,1.14553,0.000101
596,0.289722,1.14936,1.75,3.94058,4.20111,0.138,298.505,0,0,0,596,0.289722,1.14936,0.000101
598,0.290694,1.15319,1.75,3.94041,4.20103,0.138089,298.506,0,0,0,598,0.290694,1.15319,0.000101
600,0.291667,1.15702,1.75,3.94025,4.20095,0.138178,298.506,0,0,0,600,0.291667,1.15702,0.000101
602,0.292639,1.16085,1.75,3.94009,4.20088,0.138267,298.506,0,0,0,602,0.292639,1.16085,0.000101
604,0.293611,1.16468,1.75,3.93992,4.2008,0.138356,298.506,0,0,0,604,0.293611,1.16468,0.000101
606,0.294583,1.16851,1.75,3.93976,4.20072,0.138445,298.506,0,0,0,606,0.294583,1.16851,0.000101
608,0.295556,1.17234,1.75,3.9396,4.20065,0.138534,298.507,0,0,0,608,0.295556,1.17234,0.000101
610,0.296528,1.17617,1.75,3.93944,4.20057,0.138623,298.507,0,0,0,610,0.296528,1.17617,0.000101
612,0.2975,1.18,1.75,3.93927,4.20049,0.138712,298.507,0,0,0,612,0.2975,1.18,0.000101
614,0.298472,1.18383,1.75,3.93911,4.20042,0.138802,298.507,0,0,0,614,0.298472,1.18383,0.000101
616,0.299444,1.18766,1.75,3.93895,4.20034,0.138891,298.508,0,0,0,616,0.299444,1.18766,0.000101
618,0.300417,1.19149,1.75,3.93879,4.20026,0.13898,298.508,0,0,0,618,0.300417,1.19149,0.000101
620,0.301389,1.19532,1.75,3.93862,4.20018,0.139069,298.508,0,0,0,620,0.301389,1.19532,0.000101
622,0.302361,1.19915,1.75,3.93846,4.2001,0.139158,298.508,0,0,0,622,0.302361,1.19915,0.000101
624,0.303333,1.20298,1.75,3.93829,4.20002,0.139247,298.509,0,0,0,624,0.303333,1.20298,0.000101
626,0.304306,1.2068,1.75,3.93813,4.19994,0.139336,298.509,0,0,0,626,0.304306,1.2068,0.000101
628,0.305278,1.21063,1.75,3.93796,4.19986,0.139425,298.509,0,0,0,628,0.305278,1.21063,0.000101
630,0.30625,1.21446,1.75,3.93779,4.19979,0.139514,298.509,0,0,0,630,0.30625,1.21446,0.000101
632,0.307222,1.21829,1.75,3.93763,4.19971,0.139603,298.51,0,0,0,632,0.307222,1.21829,0.000101
634,0.308194,1.22212,1.75,3.93746,4.19963,0.139692,298.51,0,0,0,634,0.308194,1.22212,0.000101
636,0.309167,1.22595,1.75,3.9373,4.19955,0.139781,298.51,0,0,0,636,0.309167,1.22595,0.000101
638,0.310139,1.22977,1.75,3.93713,4.19947,0.139871,298.51,0,0,0,638,0.310139,1.22977,0.000101
640,0.311111,1.2336,1.75,3.93697,4.19939,0.13996,298.511,0,0,0,640,0.311111,1.2336,0.000101
642,0.312083,1.23743,1.75,3.9368,4.19931,0.140049,298.511,0,0,0,642,0.312083,1.23743,0.000101
644,0.313056,1.24126,1.75,3.93664,4.19923,0.140138,298.511,0,0,0,644,0.313056,1.24126,0.000101
646,0.314028,1.24508,1.75,3.93647,4.19915,0.140227,298.511,0,0,0,646,0.314028,1.24508,0.000101
648,0.315,1.24891,1.75,3.93631,4.19907,0.140316,298.512,0,0,0,648,0.315,1.24891,0.000101
650,0.315972,1.25274,1.75,3.93614,4.19899,0.140405,298.512,0,0,0,650,0.315972,1.25274,0.000101
652,0.316944,1.25656,1.75,3.93597,4.19891,0.140494,298.512,0,0,0,652,0.316944,1.25656,0.000101
654,0.317917,1.26039,1.75,3.93581,4.19883,0.140583,298.512,0,0,0,654,0.317917,1.26039,0.000101
656,0.318889,1.26422,1.75,3.93564,4.19875,0.140672,298.513,0,0,0,656,0.318889,1.26422,0.000101
658,0.319861,1.26804,1.75,3.93548,4.19867,0.140761,298.513,0,0,0,658,0.319861,1.26804,0.000101
660,0.320833,1.27187,1.75,3.93531,4.19859,0.14085,298.513,0,0,0,660,0.320833,1.27187,0.000101
662,0.321806,1.27569,1.75,3.93515,4.19851,0.14094,298.513,0,0,0,662,0.321806,1.27569,0.000101
664,0.322778,1.27952,1.75,3.93498,4.19843,0.14103,298.514,0,0,0,664,0.322778,1.27952,0.000101
666,0.32375,1.28335,1.75,3.93481,4.19835,0.141121,298.514,0,0,0,666,0.32375,1.28335,0.000101
668,0.324722,1.28717,1.75,3.93465,4.19827,0.141211,298.514,0,0,0,668,0.324722,1.28717,0.000101
670,0.325694,1.291,1.75,3.93448,4.19819,0.141302,298.514,0,0,0,670,0.325694,1.291,0.000101
672,0.326667,1.29482,1.75,3.93431,4.19811,0.141392,298.515,0,0,0,672,0.326667,1.29482,0.000101
674,0.327639,1.29865,1.75,3.93414,4.19803,0.141483,298.515,0,0,0,674,0.327639,1.29865,0.000101
676,0.328611,1.30247,1.75,3.93398,4.19795,0.141573,298.515,0,0,0,676,0.328611,1.30247,0.000101
678,0.329583,1.3063,1.75,3.93381,4.19787,0.141664,298.516,0,0,0,678,0.329583,1.3063,0.000101
680,0.330556,1.31012,1.75,3.93364,4.19779,0.141754,298.516,0,0,0,680,0.330556,1.31012,0.000101
682,0.331528,1.31394,1.75,3.93348,4.19771,0.141845,298.516,0,0,0,682,0.331528,1.31394,0.000101
684,0.3325,1.31777,1.75,3.93331,4.19763,0.141935,298.516,0,0,0,684,0.3325,1.31777,0.000101
686,0.333472,1.32159,1.75,3.93314,4.19755,0.142026,298.517,0,0,0,686,0.333472,1.32159,0.000101
688,0.334444,1.32542,1.75,3.93298,4.19747,0.142116,298.517,0,0,0,688,0.334444,1.32542,0.000101
690,0.335417,1.32924,1.75,3.93281,4.19739,0.142206,298.517,0,0,0,690,0.335417,1.32924,0.000101
692,0.336389,1.33306,1.75,3.93264,4.19731,0.142297,298.517,0,0,0,692,0.336389,1.33306,0.000101
694,0.337361,1.33689,1.75,3.93248,4.19724,0.142387,298.518,0,0,0,694,0.337361,1.33689,0.000101
696,0.338333,1.34071,1.75,3.93231,4.19716,0.142478,298.518,0,0,0,696,0.338333,1.34071,0.000101
698,0.339306,1.34453,1.75,3.93215,4.19708,0.142568,298.518,0,0,0,698,0.339306,1.34453,0.000101
700,0.340278,1.34835,1.75,3.93199,4.197,0.142659,298.519,0,0,0,700,0.340278,1.34835,0.000101
702,0.34125,1.35218,1.75,3.93182,4.19693,0.142749,298.519,0,0,0,702,0.34125,1.35218,0.000101
704,0.342222,1.356,1.75,3.93166,4.19685,0.14284,298.519,0,0,0,704,0.342222,1.356,0.000101
706,0.343194,1.35982,1.75,3.93149,4.19677,0.14293,298.519,0,0,0,706,0.343194,1.35982,0.000101
708,0.344167,1.36364,1.75,3.93133,4.1967,0.143021,298.52,0,0,0,708,0.344167,1.36364,0.000101
710,0.345139,1.36747,1.75,3.93117,4.19662,0.143111,298.52,0,0,0,710,0.345139,1.36747,0.000101
712,0.346111,1.37129,1.75,3.931,4.19654,0.143201,298.52,0,0,0,712,0.346111,1.37129,0.000101
714,0.347083,1.37511,1.75,3.93084,4.19647,0.143292,298.521,0,0,0,714,0.347083,1.37511,0.000101
716,0.348056,1.37893,1.75,3.93067,4.19639,0.143382,298.521,0,0,0,716,0.348056,1.37893,0.000101
718,0.349028,1.38275,1.75,3.93051,4.19631,0.143473,298.521,0,0,0,718,0.349028,1.38275,0.000101
720,0.35,1.38657,1.75,3.93034,4.19623,0.143563,298.521,0,0,0,720,0.35,1.38657,0.000101
722,0.350972,1.39039,1.75,3.93018,4.19616,0.143654,298.522,0,0,0,722,0.350972,1.39039,0.000101
724,0.351944,1.39422,1.75,3.93002,4.19608,0.143744,298.522,0,0,0,724,0.351944,1.39422,0.000101
726,0.352917,1.39804,1.75,3.92985,4.196,0.143835,298.522,0,0,0,726,0.352917,1.39804,0.000101
728,0.353889,1.40186,1.75,3.92969,4.19593,0.143925,298.523,0,0,0,728,0.353889,1.40186,0.000101
730,0.354861,1.40568,1.75,3.92952,4.19585,0.144016,298.523,0,0,0,730,0.354861,1.40568,0.000101
732,0.355833,1.4095,1.75,3.92936,4.19577,0.144106,298.523,0,0,0,732,0.355833,1.4095,0.000101
734,0.356806,1.41332,1.75,3.92919,4.1957,0.144196,298.523,0,0,0,734,0.356806,1.41332,0.000101
736,0.357778,1.41714,1.75,3.92904,4.19562,0.144282,298.524,0,0,0,736,0.357778,1.41714,0.000101
738,0.35875,1.42096,1.75,3.92888,4.19554,0.144367,298.524,0,0,0,738,0.35875,1.42096,0.000101
740,0.359722,1.42478,1.75,3.92872,4.19546,0.144452,298.524,0,0,0,740,0.359722,1.42478,0.000101
742,0.360694,1.4286,1.75,3.92856,4.19539,0.144537,298.525,0,0,0,742,0.360694,1.4286,0.000101
744,0.361667,1.43242,1.75,3.9284,4.19531,0.144621,298.525,0,0,0,744,0.361667,1.43242,0.000101
746,0.362639,1.43623,1.75,3.92824,4.19523,0.144706,298.525,0,0,0,746,0.362639,1.43623,0.000101
748,0.363611,1.44005,1.75,3.92808,4.19516,0.144791,298.526,0,0,0,748,0.363611,1.44005,0.000101
750,0.364583,1.44387,1.75,3.92792,4.19508,0.144876,298.526,0,0,0,750,0.364583,1.44387,0.000101
752,0.365556,1.44769,1.75,3.92777,4.195,0.144961,298.526,0,0,0,752,0.365556,1.44769,0.000101
754,0.366528,1.45151,1.75,3.92761,4.19493,0.145046,298.526,0,0,0,754,0.366528,1.45151,0.000101
756,0.3675,1.45533,1.75,3.92745,4.19485,0.145131,298.527,0,0,0,756,0.3675,1.45533,0.000101
758,0.368472,1.45915,1.75,3.92729,4.19477,0.145216,298.527,0,0,0,758,0.368472,1.45915,0.000101
760,0.369444,1.46296,1.75,3.92713,4.19469,0.145301,298.527,0,0,0,760,0.369444,1.46296,0.000101
762,0.370417,1.46678,1.75,3.92697,4.19462,0.145386,298.528,0,0,0,762,0.370417,1.46678,0.000101
764,0.371389,1.4706,1.75,3.92681,4.19454,0.145471,298.528,0,0,0,764,0.371389,1.4706,0.000101
766,0.372361,1.47442,1.75,3.92665,4.19446,0.145556,298.528,0,0,0,766,0.372361,1.47442,0.000101
768,0.373333,1.47823,1.75,3.92649,4.19438,0.145641,298.529,0,0,0,768,0.373333,1.47823,0.000101
770,0.374306,1.48205,1.75,3.92632,4.1943,0.145726,298.529,0,0,0,770,0.374306,1.48205,0.000101
772,0.375278,1.48587,1.75,3.92616,4.19421,0.145811,298.529,0,0,0,772,0.375278,1.48587,0.000101
774,0.37625,1.48969,1.75,3.926,4.19413,0.145896,298.529,0,0,0,774,0.37625,1.48969,0.000101
776,0.377222,1.4935,1.75,3.92583,4.19405,0.145981,298.53,0,0,0,776,0.377222,1.4935,0.000101
778,0.378194,1.49732,1.75,3.92567,4.19397,0.146066,298.53,0,0,0,778,0.378194,1.49732,0.000101
780,0.379167,1.50114,1.75,3.9255,4.19388,0.146151,298.53,0,0,0,780,0.379167,1.50114,0.000101
782,0.380139,1.50495,1.75,3.92534,4.1938,0.146236,298.531,0,0,0,782,0.380139,1.50495,0.000101
784,0.381111,1.50877,1.75,3.92517,4.19372,0.146321,298.531,0,0,0,784,0.381111,1.50877,0.000101
786,0.382083,1.51258,1.75,3.92501,4.19364,0.146406,298.531,0,0,0,786,0.382083,1.51258,0.000101
788,0.383056,1.5164,1.75,3.92485,4.19355,0.14649,298.532,0,0,0,788,0.383056,1.5164,0.000101
790,0.384028,1.52022,1.75,3.92468,4.19347,0.146575,298.532,0,0,0,790,0.384028,1.52022,0.000101
792,0.385,1.52403,1.75,3.92452,4.19339,0.14666,298.532,0,0,0,792,0.385,1.52403,0.000101
794,0.385972,1.52785,1.75,3.92435,4.19331,0.146745,298.532,0,0,0,794,0.385972,1.52785,0.000101
796,0.386944,1.53166,1.75,3.92419,4.19322,0.14683,298.533,0,0,0,796,0.386944,1.53166,0.000101
798,0.387917,1.53548,1.75,3.92402,4.19314,0.146915,298.533,0,0,0,798,0.387917,1.53548,0.000101
800,0.388889,1.53929,1.75,3.92386,4.19306,0.147,298.533,0,0,0,800,0.388889,1.53929,0.000101
802,0.389861,1.54311,1.75,3.9237,4.19298,0.147085,298.534,0,0,0,802,0.389861,1.54311,0.000101
804,0.390833,1.54692,1.75,3.92353,4.19289,0.14717,298.534,0,0,0,804,0.390833,1.54692,0.000101
806,0.391806,1.55074,1.75,3.92337,4.19281,0.147255,298.534,0,0,0,806,0.391806,1.55074,0.000101
808,0.392778,1.55455,1.75,3.92321,4.19273,0.147334,298.535,0,0,0,808,0.392778,1.55455,0.000101
810,0.39375,1.55836,1.75,3.92305,4.19265,0.147409,298.535,0,0,0,810,0.39375,1.55836,0.000101
812,0.394722,1.56218,1.75,3.9229,4.19256,0.147484,298.535,0,0,0,812,0.394722,1.56218,0.000101
814,0.395694,1.56599,1.75,3.92274,4.19248,0.147559,298.536,0,0,0,814,0.395694,1.56599,0.000101
816,0.396667,1.5698,1.75,3.92259,4.1924,0.147634,298.536,0,0,0,816,0.396667,1.5698,0.000101
818,0.397639,1.57362,1.75,3.92244,4.19232,0.147709,298.536,0,0,0,818,0.397639,1.57362,0.000101
820,0.398611,1.57743,1.75,3.92228,4.19223,0.147785,298.536,0,0,0,820,0.398611,1.57743,0.000101
822,0.399583,1.58124,1.75,3.92213,4.19215,0.14786,298.537,0,0,0,822,0.399583,1.58124,0.000101
824,0.400556,1.58506,1.75,3.92197,4.19207,0.147935,298.537,0,0,0,824,0.400556,1.58506,0.000101
826,0.401528,1.58887,1.75,3.92182,4.19199,0.14801,298.537,0,0,0,826,0.401528,1.58887,0.000101
828,0.4025,1.59268,1.75,3.92166,4.1919,0.148085,298.538,0,0,0,828,0.4025,1.59268,0.000101
830,0.403472,1.5965,1.75,3.92151,4.19182,0.14816,298.538,0,0,0,830,0.403472,1.5965,0.000101
832,0.404444,1.60031,1.75,3.92135,4.19174,0.148235,298.538,0,0,0,832,0.404444,1.60031,0.000101
834,0.405417,1.60412,1.75,3.9212,4.19166,0.14831,298.539,0,0,0,834,0.405417,1.60412,0.000101
836,0.406389,1.60793,1.75,3.92105,4.19157,0.148385,298.539,0,0,0,836,0.406389,1.60793,0.000101
838,0.407361,1.61174,1.75,3.92089,4.19149,0.14846,298.539,0,0,0,838,0.407361,1.61174,0.000101
840,0.408333,1.61556,1.75,3.92071,4.19138,0.148535,298.54,0,0,0,840,0.408333,1.61556,0.000101
842,0.409306,1.61937,1.75,3.92054,4.19128,0.14861,298.54,0,0,0,842,0.409306,1.61937,0.000101
844,0.410278,1.62318,1.75,3.92036,4.19118,0.148685,298.54,0,0,0,844,0.410278,1.62318,0.000101
846,0.41125,1.62699,1.75,3.92018,4.19107,0.14876,298.541,0,0,0,846,0.41125,1.62699,0.000101
848,0.412222,1.6308,1.75,3.92001,4.19097,0.148835,298.541,0,0,0,848,0.412222,1.6308,0.000101
850,0.413194,1.63461,1.75,3.91983,4.19086,0.14891,298.541,0,0,0,850,0.413194,1.63461,0.000101
852,0.414167,1.63842,1.75,3.91965,4.19076,0.148985,298.541,0,0,0,852,0.414167,1.63842,0.000101
854,0.415139,1.64223,1.75,3.91948,4.19065,0.149061,298.542,0,0,0,854,0.415139,1.64223,0.000101
856,0.416111,1.64604,1.75,3.9193,4.19055,0.149136,298.542,0,0,0,856,0.416111,1.64604,0.000101
858,0.417083,1.64986,1.75,3.91912,4.19044,0.149211,298.542,0,0,0,858,0.417083,1.64986,0.000101
860,0.418056,1.65367,1.75,3.91895,4.19034,0.149286,298.543,0,0,0,860,0.418056,1.65367,0.000101
862,0.419028,1.65748,1.75,3.91877,4.19023,0.149361,298.543,0,0,0,862,0.419028,1.65748,0.000101
864,0.42,1.66128,1.75,3.91859,4.19013,0.149436,298.543,0,0,0,864,0.42,1.66128,0.000101
866,0.420972,1.66509,1.75,3.91842,4.19003,0.149511,298.544,0,0,0,866,0.420972,1.66509,0.000101
868,0.421944,1.6689,1.75,3.91824,4.18992,0.149586,298.544,0,0,0,868,0.421944,1.6689,0.000101
870,0.422917,1.67271,1.75,3.91806,4.18982,0.149661,298.544,0,0,0,870,0.422917,1.67271,0.000101
872,0.423889,1.67652,1.75,3.91789,4.18971,0.149736,298.545,0,0,0,872,0.423889,1.67652,0.000101
874,0.424861,1.68033,1.75,3.91771,4.18961,0.149811,298.545,0,0,0,874,0.424861,1.68033,0.000101
876,0.425833,1.68414,1.75,3.91753,4.1895,0.149886,298.545,0,0,0,876,0.425833,1.68414,0.000101
878,0.426806,1.68795,1.75,3.91736,4.1894,0.149961,298.546,0,0,0,878,0.426806,1.68795,0.000101
880,0.427778,1.69176,1.75,3.91718,4.18929,0.150036,298.546,0,0,0,880,0.427778,1.69176,0.000101
882,0.42875,1.69556,1.75,3.917,4.18919,0.150112,298.546,0,0,0,882,0.42875,1.69556,0.000101
884,0.429722,1.69937,1.75,3.91683,4.18909,0.150187,298.547,0,0,0,884,0.429722,1.69937,0.000101
886,0.430694,1.70318,1.75,3.91665,4.18898,0.150262,298.547,0,0,0,886,0.430694,1.70318,0.000101
888,0.431667,1.70699,1.75,3.91647,4.18888,0.150338,298.547,0,0,0,888,0.431667,1.70699,0.000101
890,0.432639,1.7108,1.75,3.9163,4.18877,0.150413,298.547,0,0,0,890,0.432639,1.7108,0.000101
892,0.433611,1.7146,1.75,3.91612,4.18867,0.150488,298.548,0,0,0,892,0.433611,1.7146,0.000101
894,0.434583,1.71841,1.75,3.91594,4.18856,0.150564,298.548,0,0,0,894,0.434583,1.71841,0.000101
896,0.435556,1.72222,1.75,3.91577,4.18846,0.150639,298.548,0,0,0,896,0.435556,1.72222,0.000101
898,0.436528,1.72602,1.75,3.91559,4.18835,0.150714,298.549,0,0,0,898,0.436528,1.72602,0.000101
900,0.4375,1.72983,1.75,3.91541,4.18825,0.15079,298.549,0,0,0,900,0.4375,1.72983,0.000101
902,0.438472,1.73364,1.75,3.91524,4.18815,0.150865,298.549,0,0,0,902,0.438472,1.73364,0.000101
904,0.439444,1.73744,1.75,3.91506,4.18804,0.15094,298.55,0,0,0,904,0.439444,1.73744,0.000101
906,0.440417,1.74125,1.75,3.91488,4.18794,0.151016,298.55,0,0,0,906,0.440417,1.74125,0.000101
908,0.441389,1.74506,1.75,3.91471,4.18783,0.151091,298.55,0,0,0,908,0.441389,1.74506,0.000101
910,0.442361,1.74886,1.75,3.91453,4.18773,0.151166,298.551,0,0,0,910,0.442361,1.74886,0.000101
912,0.443333,1.75267,1.75,3.91433,4.1876,0.151242,298.551,0,0,0,912,0.443333,1.75267,0.000101
914,0.444306,1.75647,1.75,3.91412,4.18747,0.151317,298.551,0,0,0,914,0.444306,1.75647,0.000101
916,0.445278,1.76028,1.75,3.91391,4.18733,0.151392,298.552,0,0,0,916,0.445278,1.76028,0.000101
918,0.44625,1.76408,1.75,3.91371,4.1872,0.151468,298.552,0,0,0,918,0.44625,1.76408,0.000101
920,0.447222,1.76789,1.75,3.9135,4.18706,0.151543,298.552,0,0,0,920,0.447222,1.76789,0.000101
922,0.448194,1.77169,1.75,3.91329,4.18693,0.151618,298.553,0,0,0,922,0.448194,1.77169,0.000101
924,0.449167,1.7755,1.75,3.91309,4.18679,0.151694,298.553,0,0,0,924,0.449167,1.7755,0.000101
926,0.450139,1.7793,1.75,3.91288,4.18666,0.151769,298.553,0,0,0,926,0.450139,1.7793,0.000101
928,0.451111,1.7831,1.75,3.91267,4.18652,0.151844,298.554,0,0,0,928,0.451111,1.7831,0.000101
930,0.452083,1.78691,1.75,3.91246,4.18639,0.15192,298.554,0,0,0,930,0.452083,1.78691,0.000101
932,0.453056,1.79071,1.75,3.91226,4.18625,0.151995,298.554,0,0,0,932,0.453056,1.79071,0.000101
934,0.454028,1.79452,1.75,3.91205,4.18612,0.15207,298.555,0,0,0,934,0.454028,1.79452,0.000101
936,0.455,1.79832,1.75,3.91184,4.18598,0.152146,298.555,0,0,0,936,0.455,1.79832,0.000101
938,0.455972,1.80212,1.75,3.91164,4.18585,0.152221,298.555,0,0,0,938,0.455972,1.80212,0.000101
