320.002,0.10339,0.413618,3,3.93338,4.22975,0.132658,298.517,70,0.0117233,0.0491897,190,0.0916667,0.364428,60.0017
322.002,0.103984,0.41611,-1.06875,4.19621,4.23651,0.132471,298.519,72,0.0123171,0.0516812,190,0.0916667,0.364428,60.0017
324.002,0.10456,0.418526,-1.03669,4.19613,4.23815,0.132421,298.522,74,0.012893,0.0540979,190,0.0916667,0.364428,60.0017
326.002,0.105124,0.420895,-1.01595,4.19612,4.23927,0.132389,298.524,76,0.0134574,0.0564663,190,0.0916667,0.364428,60.0017
328.002,0.105677,0.423215,-0.995635,4.19589,4.24017,0.132364,298.525,78,0.0140106,0.0587871,190,0.0916667,0.364428,60.0017
330.002,0.106219,0.42549,-0.975722,4.19627,4.24169,0.132343,298.527,80,0.0145526,0.0610618,190,0.0916667,0.364428,60.0017
330.002,0.106219,0.42549,-0.975722,4.19627,4.24169,0.132343,298.527,80,0.0145526,0.0610618,190,0.0916667,0.364428,60.0017
330.002,0.106219,0.42549,3,3.94227,4.23844,0.132416,298.527,80,0.0145526,0.0610618,190,0.0916667,0.364428,60.0018
332.002,0.107886,0.432053,3,3.93746,4.23366,0.132544,298.542,80,0.0145526,0.0610618,192,0.0933333,0.370991,60.0018
334.002,0.109553,0.438611,3,3.93519,4.23137,0.132611,298.558,80,0.0145526,0.0610618,194,0.095,0.377549,60.0018
336.002,0.111219,0.445167,3,3.93343,4.22959,0.132661,298.573,80,0.0145526,0.0610618,196,0.0966667,0.384105,60.0018
338.002,0.112886,0.45172,3,3.9319,4.22804,0.132705,298.588,80,0.0145526,0.0610618,198,0.0983333,0.390658,60.0018
340.002,0.114553,0.458271,3,3.93052,4.22663,0.132746,298.602,80,0.0145526,0.0610618,200,0.1,0.397209,60.0018
340.002,0.114553,0.458271,3,3.93052,4.22663,0.132746,298.602,80,0.0145526,0.0610618,200,0.1,0.397209,60.0018
340.002,0.114553,0.458271,1,4.00741,4.22788,0.132707,298.602,80,0.0145526,0.0610618,200,0.1,0.397209,60.0019
342.002,0.115108,0.460498,1,4.00884,4.22931,0.132669,298.594,80,0.0145526,0.0610618,202,0.100556,0.399436,60.0019
344.002,0.115664,0.462725,1,4.00904,4.22954,0.132661,298.587,80,0.0145526,0.0610618,204,0.101111,0.401664,60.0019
346.002,0.116219,0.464953,1,4.00903,4.22955,0.13266,298.58,80,0.0145526,0.0610618,206,0.101667,0.403891,60.0019
348.002,0.116775,0.46718,1,4.00893,4.22948,0.132662,298.573,80,0.0145526,0.0610618,208,0.102222,0.406118,60.0019
350.002,0.11733,0.469407,1,4.00879,4.22936,0.132665,298.566,80,0.0145526,0.0610618,210,0.102778,0.408345,60.0019
352.002,0.117886,0.471634,1,4.00861,4.22921,0.132669,298.559,80,0.0145526,0.0610618,212,0.103333,0.410572,60.0019
354.002,0.118442,0.473861,1,4.00841,4.22904,0.132674,298.552,80,0.0145526,0.0610618,214,0.103889,0.412799,60.0019
356.002,0.118997,0.476088,1,4.00819,4.22885,0.132679,298.545,80,0.0145526,0.0610618,216,0.104444,0.415026,60.0019
358.002,0.119553,0.478314,1,4.00797,4.22865,0.132684,298.539,80,0.0145526,0.0610618,218,0.105,0.417252,60.0019
360.002,0.120108,0.480541,1,4.00773,4.22844,0.13269,298.532,80,0.0145526,0.0610618,220,0.105556,0.419479,60.0019
362.002,0.120664,0.482767,1,4.00749,4.22822,0.132696,298.526,80,0.0145526,0.0610618,222,0.106111,0.421705,60.0019
364.002,0.121219,0.484993,1,4.00724,4.228,0.132702,298.52,80,0.0145526,0.0610618,224,0.106667,0.423932,60.0019
366.002,0.121775,0.487219,1,4.00699,4.22778,0.132708,298.514,80,0.0145526,0.0610618,226,0.107222,0.426158,60.0019
368.002,0.12233,0.489445,1,4.00673,4.22755,0.132715,298.508,80,0.0145526,0.0610618,228,0.107778,0.428384,60.0019
370.002,0.122886,0.491671,1,4.00648,4.22732,0.132721,298.502,80,0.0145526,0.0610618,230,0.108333,0.430609,60.0019
372.002,0.123442,0.493897,1,4.00622,4.22709,0.132728,298.496,80,0.0145526,0.0610618,232,0.108889,0.432835,60.0019
374.002,0.123997,0.496122,1,4.00596,4.22685,0.132735,298.49,80,0.0145526,0.0610618,234,0.109444,0.435061,60.0019
376.002,0.124553,0.498348,1,4.0057,4.22662,0.132741,298.485,80,0.0145526,0.0610618,236,0.11,0.437286,60.0019
378.002,0.125108,0.500573,1,4.00544,4.22638,0.132748,298.479,80,0.0145526,0.0610618,238,0.110556,0.439511,60.0019
380.002,0.125664,0.502798,1,4.00518,4.22615,0.132755,298.474,80,0.0145526,0.0610618,240,0.111111,0.441736,60.0019
382.002,0.126219,0.505023,1,4.00492,4.22591,0.132761,298.468,80,0.0145526,0.0610618,242,0.111667,0.443961,60.0019
384.002,0.126775,0.507248,1,4.00466,4.22567,0.132768,298.463,80,0.0145526,0.0610618,244,0.112222,0.446186,60.0019
386.002,0.12733,0.509473,1,4.0044,4.22543,0.132775,298.458,80,0.0145526,0.0610618,246,0.112778,0.448411,60.0019
388.002,0.127886,0.511697,1,4.00414,4.2252,0.132782,298.453,80,0.0145526,0.0610618,248,0.113333,0.450635,60.0019
390.002,0.128442,0.513922,1,4.0039,4.22498,0.132789,298.448,80,0.0145526,0.0610618,250,0.113889,0.45286,60.0019
392.002,0.128997,0.516146,1,4.00374,4.22485,0.132795,298.443,80,0.0145526,0.0610618,252,0.114444,0.455084,60.0019
394.002,0.129553,0.51837,1,4.00359,4.22472,0.132802,298.438,80,0.0145526,0.0610618,254,0.115,0.457308,60.0019
396.002,0.130108,0.520594,1,4.00344,4.22459,0.132809,298.433,80,0.0145526,0.0610618,256,0.115556,0.459532,60.0019
398.002,0.130664,0.522818,1,4.00329,4.22446,0.132816,298.429,80,0.0145526,0.0610618,258,0.116111,0.461756,60.0019
400.002,0.131219,0.525042,1,4.00314,4.22433,0.132823,298.424,80,0.0145526,0.0610618,260,0.116667,0.46398,60.0019
402.002,0.131775,0.527266,1,4.00299,4.2242,0.132829,298.419,80,0.0145526,0.0610618,262,0.117222,0.466204,60.0019
404.002,0.13233,0.52949,1,4.00284,4.22407,0.132836,298.415,80,0.0145526,0.0610618,264,0.117778,0.468428,60.0019
406.002,0.132886,0.531714,1,4.00269,4.22394,0.132843,298.411,80,0.0145526,0.0610618,266,0.118333,0.470652,60.0019
408.002,0.133442,0.533937,1,4.00254,4.22381,0.13285,298.406,80,0.0145526,0.0610618,268,0.118889,0.472875,60.0019
410.002,0.133997,0.536161,1,4.00239,4.22368,0.132857,298.402,80,0.0145526,0.0610618,270,0.119444,0.475099,60.0019
412.002,0.134553,0.538384,1,4.00224,4.22356,0.132864,298.398,80,0.0145526,0.0610618,272,0.12,0.477322,60.0019
414.002,0.135108,0.540608,1,4.00209,4.22343,0.13287,298.394,80,0.0145526,0.0610618,274,0.120556,0.479546,60.0019
416.002,0.135664,0.542831,1,4.00195,4.2233,0.132877,298.39,80,0.0145526,0.0610618,276,0.121111,0.481769,60.0019
418.002,0.136219,0.545054,1,4.0018,4.22317,0.132884,298.386,80,0.0145526,0.0610618,278,0.121667,0.483992,60.0019
420.002,0.136775,0.547277,1,4.00165,4.22304,0.132891,298.382,80,0.0145526,0.0610618,280,0.122222,0.486216,60.0019
422.002,0.13733,0.5495,1,4.0015,4.22291,0.132898,298.378,80,0.0145526,0.0610618,282,0.122778,0.488439,60.0019
424.002,0.137886,0.551723,1,4.00135,4.22278,0.132904,298.374,80,0.0145526,0.0610618,284,0.123333,0.490662,60.0019
426.002,0.138442,0.553946,1,4.00121,4.22265,0.132911,298.371,80,0.0145526,0.0610618,286,0.123889,0.492884,60.0019
428.002,0.138997,0.556169,1,4.00106,4.22252,0.132918,298.367,80,0.0145526,0.0610618,288,0.124444,0.495107,60.0019
430.002,0.139553,0.558392,1,4.00091,4.22239,0.132925,298.363,80,0.0145526,0.0610618,290,0.125,0.49733,60.0019
432.002,0.140108,0.560614,1,4.00076,4.22226,0.132932,298.36,80,0.0145526,0.0610618,292,0.125556,0.499553,60.0019
434.002,0.140664,0.562837,1,4.00062,4.22213,0.132938,298.356,80,0.0145526,0.0610618,294,0.126111,0.501775,60.0019
436.002,0.141219,0.565059,1,4.00047,4.222,0.132945,298.353,80,0.0145526,0.0610618,296,0.126667,0.503998,60.0019
438.002,0.141775,0.567282,1,4.00032,4.22187,0.132952,298.349,80,0.0145526,0.0610618,298,0.127222,0.50622,60.0019
440.002,0.14233,0.569504,1,4.00018,4.22174,0.132959,298.346,80,0.0145526,0.0610618,300,0.127778,0.508442,60.0019
440.002,0.14233,0.569504,1,4.00018,4.22174,0.132959,298.346,80,0.0145526,0.0610618,300,0.127778,0.508442,60.0019
440.002,0.14233,0.569504,0,4.0892,4.22208,0.13294,298.346,80,0.0145526,0.0610618,300,0.127778,0.508442,60.002
442.002,0.14233,0.569504,0,4.08985,4.22269,0.132907,298.34,80,0.0145526,0.0610618,300,0.127778,0.508442,62.002
444.002,0.14233,0.569504,0,4.09013,4.22296,0.132892,298.335,80,0.0145526,0.0610618,300,0.127778,0.508442,64.002
446.002,0.14233,0.569504,0,4.09033,4.22315,0.132881,298.329,80,0.0145526,0.0610618,300,0.127778,0.508442,66.002
448.002,0.14233,0.569504,0,4.09049,4.2233,0.132873,298.324,80,0.0145526,0.0610618,300,0.127778,0.508442,68.002
450.002,0.14233,0.569504,0,4.09062,4.22343,0.132865,298.318,80,0.0145526,0.0610618,300,0.127778,0.508442,70.002
450.002,0.14233,0.569504,0,4.09062,4.22343,0.132865,298.318,80,0.0145526,0.0610618,300,0.127778,0.508442,70.002
450.002,0.14233,0.569504,1,4.00148,4.2231,0.132885,298.318,80,0.0145526,0.0610618,300,0.127778,0.508442,70.0021
452.002,0.142886,0.571727,1,4.00082,4.22246,0.132917,298.316,80,0.0145526,0.0610618,302,0.128333,0.510665,70.0021
454.002,0.143442,0.573949,1,4.0005,4.22216,0.132934,298.313,80,0.0145526,0.0610618,304,0.128889,0.512888,70.0021
456.002,0.143997,0.576172,1,4.00024,4.22193,0.132947,298.31,80,0.0145526,0.0610618,306,0.129444,0.51511,70.0021
458.002,0.144553,0.578394,1,4.00002,4.22172,0.132958,298.307,80,0.0145526,0.0610618,308,0.13,0.517332,70.0021
460.002,0.145108,0.580616,1,3.99982,4.22153,0.132968,298.305,80,0.0145526,0.0610618,310,0.130556,0.519554,70.0021
460.002,0.145108,0.580616,1,3.99982,4.22153,0.132968,298.305,80,0.0145526,0.0610618,310,0.130556,0.519554,70.0021
460.002,0.145108,0.580616,5,3.87527,4.22017,0.133046,298.306,80,0.0145526,0.0610618,310,0.130556,0.519554,70.0022
462.002,0.147886,0.591372,5,3.87201,4.21703,0.133401,298.358,80,0.0145526,0.0610618,312,0.133333,0.53031,70.0022
464.002,0.150664,0.602124,5,3.87091,4.216,0.133704,298.409,80,0.0145526,0.0610618,314,0.136111,0.541062,70.0022
466.002,0.153442,0.612875,5,3.87012,4.21525,0.133945,298.46,80,0.0145526,0.0610618,316,0.138889,0.551813,70.0022
468.002,0.156219,0.623623,5,3.86944,4.21458,0.134158,298.509,80,0.0145526,0.0610618,318,0.141667,0.562561,70.0022
470.002,0.158997,0.63437,5,3.86883,4.21397,0.134354,298.557,80,0.0145526,0.0610618,320,0.144444,0.573308,70.0022
470.002,0.158997,0.63437,5,3.86883,4.21397,0.134354,298.557,80,0.0145526,0.0610618,320,0.144444,0.573308,70.0022
470.002,0.158997,0.63437,1,3.99285,4.21468,0.134114,298.557,80,0.0145526,0.0610618,320,0.144444,0.573308,70.0023
472.002,0.159553,0.636589,1,3.99406,4.21565,0.133821,298.55,80,0.0145526,0.0610618,322,0.145,0.575527,70.0023
474.002,0.160108,0.638808,1,3.9944,4.21592,0.133722,298.544,80,0.0145526,0.0610618,324,0.145556,0.577746,70.0023
476.002,0.160664,0.641027,1,3.99456,4.21606,0.133674,298.537,80,0.0145526,0.0610618,326,0.146111,0.579965,70.0023
478.002,0.161219,0.643246,1,3.99465,4.21614,0.133646,298.53,80,0.0145526,0.0610618,328,0.146667,0.582184,70.0023
480.002,0.161775,0.645466,1,3.99469,4.21619,0.133629,298.524,80,0.0145526,0.0610618,330,0.147222,0.584404,70.0023
480.002,0.161775,0.645466,1,3.99469,4.21619,0.133629,298.524,80,0.0145526,0.0610618,330,0.147222,0.584404,70.0023
480.002,0.161775,0.645466,0,4.0829,4.21637,0.13357,298.524,80,0.0145526,0.0610618,330,0.147222,0.584404,70.0024
482.002,0.161775,0.645466,0,4.08344,4.21679,0.13344,298.515,80,0.0145526,0.0610618,330,0.147222,0.584404,72.0024
484.002,0.161775,0.645466,0,4.08391,4.21719,0.133367,298.507,80,0.0145526,0.0610618,330,0.147222,0.584404,74.0024
486.002,0.161775,0.645466,0,4.08428,4.2175,0.133314,298.498,80,0.0145526,0.0610618,330,0.147222,0.584404,76.0024
488.002,0.161775,0.645466,0,4.08458,4.21775,0.133269,298.49,80,0.0145526,0.0610618,330,0.147222,0.584404,78.0024
490.002,0.161775,0.645466,0,4.08483,4.21797,0.133232,298.482,80,0.0145526,0.0610618,330,0.147222,0.584404,80.0024
490.002,0.161775,0.645466,0,4.08483,4.21797,0.133232,298.482,80,0.0145526,0.0610618,330,0.147222,0.584404,80.0024
490.003,0.161775,0.645466,-1,4.17338,4.21831,0.133173,298.482,80,0.0145526,0.0610618,330,0.147222,0.584404,80.0025
492.003,0.16233,0.647785,-1,4.1744,4.21924,0.133088,298.484,82,0.0151082,0.0633809,330,0.147222,0.584404,80.0025
494.003,0.162886,0.650104,-1,4.17499,4.2198,0.133056,298.487,84,0.0156637,0.0657004,330,0.147222,0.584404,80.0025
496.003,0.163442,0.652424,-1,4.17548,4.22026,0.13303,298.489,86,0.0162193,0.0680201,330,0.147222,0.584404,80.0025
498.003,0.163997,0.654744,-1,4.17592,4.22068,0.133008,298.492,88,0.0167749,0.07034,330,0.147222,0.584404,80.0025
500.003,0.164553,0.657064,-1,4.17631,4.22105,0.132987,298.494,90,0.0173304,0.0726602,330,0.147222,0.584404,80.0025
500.003,0.164553,0.657064,-1,4.17631,4.22105,0.132987,298.494,90,0.0173304,0.0726602,330,0.147222,0.584404,80.0025
500.003,0.164553,0.657064,-1,4.17631,4.22105,0.132987,298.494,90,0.0173304,0.0726602,330,0.147222,0.584404,80.0025
502.003,0.165311,0.660246,-1.365,4.19583,4.22179,0.132947,298.502,92,0.0180887,0.075842,330,0.147222,0.584404,80.0025
504.003,0.166069,0.663428,-1.365,4.1963,4.22226,0.132921,298.51,94,0.0188471,0.0790242,330,0.147222,0.584404,80.0025
506.003,0.16682,0.666578,-1.35135,4.19608,4.22266,0.132899,298.518,96,0.0195978,0.0821744,330,0.147222,0.584404,80.0025
508.003,0.167563,0.669697,-1.33784,4.19582,4.22304,0.132878,298.525,98,0.0203411,0.085293,330,0.147222,0.584404,80.0025
510.003,0.168307,0.672815,-1.33784,4.19618,4.22339,0.132859,298.532,100,0.0210843,0.0884117,330,0.147222,0.584404,80.0025
510.003,0.168307,0.672815,-1.33784,4.19618,4.22339,0.132859,298.532,100,0.0210843,0.0884117,330,0.147222,0.584404,80.0025
510.003,0.168307,0.672815,-1,4.17857,4.22328,0.132865,298.532,100,0.0210843,0.0884117,330,0.147222,0.584404,80.0026
512.003,0.168862,0.675137,-1,4.17866,4.22337,0.13286,298.534,102,0.0216399,0.0907332,330,0.147222,0.584404,80.0026
514.003,0.169418,0.677458,-1,4.17886,4.22356,0.132849,298.535,104,0.0221954,0.0930548,330,0.147222,0.584404,80.0026
516.003,0.169973,0.67978,-1,4.17908,4.22377,0.132838,298.537,106,0.022751,0.0953765,330,0.147222,0.584404,80.0026
518.003,0.170529,0.682102,-1,4.17929,4.22397,0.132827,298.538,108,0.0233065,0.0976984,330,0.147222,0.584404,80.0026
520.003,0.171084,0.684424,-1,4.17951,4.22418,0.132816,298.54,110,0.0238621,0.10002,330,0.147222,0.584404,80.0026
520.003,0.171084,0.684424,-1,4.17951,4.22418,0.132816,298.54,110,0.0238621,0.10002,330,0.147222,0.584404,80.0026
520.003,0.171084,0.684424,0,4.09111,4.22385,0.132835,298.54,110,0.0238621,0.10002,330,0.147222,0.584404,80.0027
522.003,0.171084,0.684424,0,4.09054,4.2233,0.132863,298.531,110,0.0238621,0.10002,330,0.147222,0.584404,82.0027
524.003,0.171084,0.684424,0,4.09033,4.22311,0.132874,298.522,110,0.0238621,0.10002,330,0.147222,0.584404,84.0027
526.003,0.171084,0.684424,0,4.0902,4.22298,0.132881,298.513,110,0.0238621,0.10002,330,0.147222,0.584404,86.0027
528.003,0.171084,0.684424,0,4.0901,4.22289,0.132886,298.505,110,0.0238621,0.10002,330,0.147222,0.584404,88.0027
530.003,0.171084,0.684424,0,4.09003,4.22282,0.132889,298.496,110,0.0238621,0.10002,330,0.147222,0.584404,90.0027
530.003,0.171084,0.684424,0,4.09003,4.22282,0.132889,298.496,110,0.0238621,0.10002,330,0.147222,0.584404,90.0027
530.003,0.171084,0.684424,3,3.92517,4.22181,0.132947,298.497,110,0.0238621,0.10002,330,0.147222,0.584404,90.0028
532.003,0.172751,0.690962,3,3.92287,4.21953,0.133067,298.512,110,0.0238621,0.10002,332,0.148889,0.590942,90.0028
534.003,0.174418,0.697498,3,3.92162,4.2183,0.133169,298.528,110,0.0238621,0.10002,334,0.150556,0.597478,90.0028
536.003,0.176084,0.704032,3,3.92054,4.21732,0.133336,298.543,110,0.0238621,0.10002,336,0.152222,0.604012,90.0028
538.003,0.177751,0.710565,3,3.91976,4.21661,0.133482,298.558,110,0.0238621,0.10002,338,0.153889,0.610545,90.0028
540.003,0.179418,0.717097,3,3.91927,4.2162,0.133615,298.572,110,0.0238621,0.10002,340,0.155556,0.617077,90.0028
540.003,0.179418,0.717097,3,3.91927,4.2162,0.133615,298.572,110,0.0238621,0.10002,340,0.155556,0.617077,90.0028
540.003,0.179418,0.717097,3,3.91927,4.2162,0.133615,298.572,110,0.0238621,0.10002,340,0.155556,0.617077,90.0028
542.003,0.180209,0.720419,-1.425,4.19604,4.21967,0.133064,298.58,112,0.0246538,0.103342,340,0.155556,0.617077,90.0028
544.003,0.180985,0.723675,-1.3965,4.19582,4.22069,0.133005,298.587,114,0.0254296,0.106597,340,0.155556,0.617077,90.0028
546.003,0.181753,0.726897,-1.38254,4.19593,4.22141,0.132964,298.594,116,0.0261977,0.10982,340,0.155556,0.617077,90.0028
548.003,0.182514,0.730088,-1.36871,4.1959,4.222,0.132932,298.6,118,0.0269581,0.113011,340,0.155556,0.617077,90.0028
550.003,0.183274,0.733279,-1.36871,4.19643,4.22251,0.132904,298.607,120,0.0277185,0.116202,340,0.155556,0.617077,90.0028
550.003,0.183274,0.733279,-1.36871,4.19643,4.22251,0.132904,298.607,120,0.0277185,0.116202,340,0.155556,0.617077,90.0028
550.003,0.183274,0.733279,3,3.92479,4.22104,0.132988,298.607,120,0.0277185,0.116202,340,0.155556,0.617077,90.0029
552.003,0.184941,0.739815,3,3.92194,4.21827,0.133159,298.62,120,0.0277185,0.116202,342,0.157222,0.623614,90.0029
554.003,0.186607,0.746349,3,3.92048,4.21697,0.133387,298.634,120,0.0277185,0.116202,344,0.158889,0.630148,90.0029
556.003,0.188274,0.752882,3,3.91977,4.21636,0.133557,298.647,120,0.0277185,0.116202,346,0.160556,0.636681,90.0029
558.003,0.189941,0.759415,3,3.91923,4.21591,0.133702,298.66,120,0.0277185,0.116202,348,0.162222,0.643213,90.0029
560.003,0.191607,0.765946,3,3.91875,4.2155,0.133833,298.673,120,0.0277185,0.116202,350,0.163889,0.649744,90.0029
560.003,0.191607,0.765946,3,3.91875,4.2155,0.133833,298.673,120,0.0277185,0.116202,350,0.163889,0.649744,90.0029
560.003,0.191607,0.765946,1,3.9948,4.21585,0.133715,298.672,120,0.0277185,0.116202,350,0.163889,0.649744,90.003
562.003,0.192163,0.768165,1,3.99527,4.21624,0.133597,298.663,120,0.0277185,0.116202,352,0.164444,0.651964,90.003
564.003,0.192718,0.770385,1,3.99531,4.2163,0.133574,298.655,120,0.0277185,0.116202,354,0.165,0.654183,90.003
566.003,0.193274,0.772605,1,3.99528,4.21629,0.133574,298.646,120,0.0277185,0.116202,356,0.165556,0.656403,90.003
568.003,0.19383,0.774824,1,3.99521,4.21626,0.133582,298.638,120,0.0277185,0.116202,358,0.166111,0.658622,90.003
570.003,0.194385,0.777044,1,3.99513,4.21622,0.133594,298.629,120,0.0277185,0.116202,360,0.166667,0.660842,90.003
572.003,0.194941,0.779263,1,3.99504,4.21618,0.133609,298.621,120,0.0277185,0.116202,362,0.167222,0.663061,90.003
574.003,0.195496,0.781483,1,3.99494,4.21612,0.133625,298.613,120,0.0277185,0.116202,364,0.167778,0.665281,90.003
576.003,0.196052,0.783702,1,3.99484,4.21606,0.133643,298.605,120,0.0277185,0.116202,366,0.168333,0.6675,90.003
578.003,0.196607,0.785921,1,3.99474,4.216,0.133662,298.598,120,0.0277185,0.116202,368,0.168889,0.66972,90.003
580.003,0.197163,0.78814,1,3.99463,4.21594,0.133682,298.59,120,0.0277185,0.116202,370,0.169444,0.671939,90.003
582.003,0.197718,0.79036,1,3.99452,4.21588,0.133702,298.583,120,0.0277185,0.116202,372,0.17,0.674158,90.003
584.003,0.198274,0.792579,1,3.99441,4.21581,0.133722,298.575,120,0.0277185,0.116202,374,0.170556,0.676377,90.003
586.003,0.19883,0.794798,1,3.9943,4.21574,0.133743,298.568,120,0.0277185,0.116202,376,0.171111,0.678596,90.003
588.003,0.199385,0.797017,1,3.99419,4.21568,0.133764,298.561,120,0.0277185,0.116202,378,0.171667,0.680815,90.003
590.003,0.199941,0.799236,1,3.99407,4.21561,0.133785,298.554,120,0.0277185,0.116202,380,0.172222,0.683034,90.003
592.003,0.200496,0.801455,1,3.99396,4.21554,0.133806,298.547,120,0.0277185,0.116202,382,0.172778,0.685253,90.003
594.003,0.201052,0.803673,1,3.99385,4.21547,0.133827,298.54,120,0.0277185,0.116202,384,0.173333,0.687472,90.003
596.003,0.201607,0.805892,1,3.99374,4.21541,0.133848,298.534,120,0.0277185,0.116202,386,0.173889,0.68969,90.003
598.003,0.202163,0.808111,1,3.99363,4.21534,0.13387,298.527,120,0.0277185,0.116202,388,0.174444,0.691909,90.003
600.003,0.202718,0.810329,1,3.99352,4.21527,0.133891,298.521,120,0.0277185,0.116202,390,0.175,0.694128,90.003
602.003,0.203274,0.812548,1,3.99341,4.2152,0.133912,298.514,120,0.0277185,0.116202,392,0.175556,0.696346,90.003
604.003,0.20383,0.814766,1,3.9933,4.21513,0.133934,298.508,120,0.0277185,0.116202,394,0.176111,0.698565,90.003
606.003,0.204385,0.816985,1,3.99318,4.21506,0.133955,298.502,120,0.0277185,0.116202,396,0.176667,0.700783,90.003
608.003,0.204941,0.819203,1,3.99308,4.21499,0.133977,298.496,120,0.0277185,0.116202,398,0.177222,0.703002,90.003
610.003,0.205496,0.821422,1,3.99297,4.21492,0.133998,298.49,120,0.0277185,0.116202,400,0.177778,0.70522,90.003
612.003,0.206052,0.82364,1,3.99286,4.21486,0.134019,298.484,120,0.0277185,0.116202,402,0.178333,0.707438,90.003
614.003,0.206607,0.825858,1,3.99275,4.21479,0.134041,298.479,120,0.0277185,0.116202,404,0.178889,0.709656,90.003
616.003,0.207163,0.828076,1,3.99264,4.21472,0.134062,298.473,120,0.0277185,0.116202,406,0.179444,0.711874,90.003
618.003,0.207718,0.830294,1,3.99253,4.21465,0.134083,298.467,120,0.0277185,0.116202,408,0.18,0.714093,90.003
620.003,0.208274,0.832512,1,3.99242,4.21458,0.134105,298.462,120,0.0277185,0.116202,410,0.180556,0.716311,90.003
622.003,0.20883,0.83473,1,3.99232,4.21451,0.134126,298.457,120,0.0277185,0.116202,412,0.181111,0.718529,90.003
624.003,0.209385,0.836948,1,3.99221,4.21444,0.134148,298.451,120,0.0277185,0.116202,414,0.181667,0.720746,90.003
626.003,0.209941,0.839166,1,3.9921,4.21437,0.134169,298.446,120,0.0277185,0.116202,416,0.182222,0.722964,90.003
628.003,0.210496,0.841384,1,3.992,4.21431,0.13419,298.441,120,0.0277185,0.116202,418,0.182778,0.725182,90.003
630.003,0.211052,0.843601,1,3.99189,4.21424,0.134211,298.436,120,0.0277185,0.116202,420,0.183333,0.7274,90.003
632.003,0.211607,0.845819,1,3.99178,4.21417,0.134233,298.431,120,0.0277185,0.116202,422,0.183889,0.729617,90.003
634.003,0.212163,0.848037,1,3.99168,4.2141,0.134254,298.426,120,0.0277185,0.116202,424,0.184444,0.731835,90.003
636.003,0.212718,0.850254,1,3.99157,4.21403,0.134275,298.421,120,0.0277185,0.116202,426,0.185,0.734053,90.003
638.003,0.213274,0.852472,1,3.99147,4.21396,0.134296,298.417,120,0.0277185,0.116202,428,0.185556,0.73627,90.003
640.003,0.21383,0.854689,1,3.99137,4.2139,0.134318,298.412,120,0.0277185,0.116202,430,0.186111,0.738487,90.003
642.003,0.214385,0.856907,1,3.99126,4.21383,0.134339,298.408,120,0.0277185,0.116202,432,0.186667,0.740705,90.003
