320.002,0.103431,0.413839,3,3.93547,4.22784,0.128842,298.516,70,0.0117639,0.0493649,190,0.0916667,0.364474,60.0017
322.002,0.104024,0.416331,-1.06875,4.19793,4.2346,0.128764,298.519,72,0.0123577,0.0518574,190,0.0916667,0.364474,60.0017
324.002,0.104588,0.418698,-1.01531,4.19658,4.23619,0.128744,298.521,74,0.0129217,0.0542246,190,0.0916667,0.364474,60.0017
326.002,0.105136,0.420994,-0.984853,4.19594,4.23728,0.128731,298.522,76,0.0134689,0.0565203,190,0.0916667,0.364474,60.0017
328.002,0.105677,0.423267,-0.975005,4.19628,4.23818,0.128721,298.524,78,0.0140105,0.0587933,190,0.0916667,0.364474,60.0017
330.002,0.106208,0.425494,-0.955505,4.19589,4.23893,0.128712,298.525,80,0.0145414,0.0610207,190,0.0916667,0.364474,60.0017
330.002,0.106208,0.425494,-0.955505,4.19589,4.23893,0.128712,298.525,80,0.0145414,0.0610207,190,0.0916667,0.364474,60.0017
330.002,0.106208,0.425494,3,3.94414,4.23646,0.128742,298.525,80,0.0145414,0.0610207,190,0.0916667,0.364474,60.0018
332.002,0.107875,0.43206,3,3.93943,4.23169,0.128795,298.54,80,0.0145414,0.0610207,192,0.0933333,0.37104,60.0018
334.002,0.109541,0.438622,3,3.9372,4.22941,0.128823,298.556,80,0.0145414,0.0610207,194,0.095,0.377602,60.0018
336.002,0.111208,0.445181,3,3.93548,4.22764,0.128844,298.571,80,0.0145414,0.0610207,196,0.0966667,0.384161,60.0018
338.002,0.112875,0.451738,3,3.93398,4.22609,0.128861,298.585,80,0.0145414,0.0610207,198,0.0983333,0.390717,60.0018
340.002,0.114541,0.458293,3,3.93277,4.22483,0.128878,298.6,80,0.0145414,0.0610207,200,0.1,0.397272,60.0018
340.002,0.114541,0.458293,3,3.93277,4.22483,0.128878,298.6,80,0.0145414,0.0610207,200,0.1,0.397272,60.0018
340.002,0.114541,0.458293,1,4.00937,4.22593,0.128862,298.6,80,0.0145414,0.0610207,200,0.1,0.397272,60.0019
342.002,0.115097,0.460521,1,4.01078,4.22736,0.128847,298.592,80,0.0145414,0.0610207,202,0.100556,0.3995,60.0019
344.002,0.115652,0.462749,1,4.01098,4.22759,0.128843,298.585,80,0.0145414,0.0610207,204,0.101111,0.401728,60.0019
346.002,0.116208,0.464977,1,4.01097,4.2276,0.128843,298.578,80,0.0145414,0.0610207,206,0.101667,0.403957,60.0019
348.002,0.116764,0.467206,1,4.01087,4.22753,0.128844,298.57,80,0.0145414,0.0610207,208,0.102222,0.406185,60.0019
350.002,0.117319,0.469434,1,4.01073,4.22742,0.128845,298.563,80,0.0145414,0.0610207,210,0.102778,0.408413,60.0019
352.002,0.117875,0.471662,1,4.01056,4.22727,0.128847,298.557,80,0.0145414,0.0610207,212,0.103333,0.410641,60.0019
354.002,0.11843,0.47389,1,4.01036,4.22709,0.128849,298.55,80,0.0145414,0.0610207,214,0.103889,0.412869,60.0019
356.002,0.118986,0.476118,1,4.01015,4.22691,0.128851,298.543,80,0.0145414,0.0610207,216,0.104444,0.415097,60.0019
358.002,0.119541,0.478346,1,4.00992,4.2267,0.128853,298.537,80,0.0145414,0.0610207,218,0.105,0.417325,60.0019
360.002,0.120097,0.480573,1,4.00969,4.2265,0.128855,298.53,80,0.0145414,0.0610207,220,0.105556,0.419552,60.0019
362.002,0.120652,0.482801,1,4.00945,4.22628,0.128858,298.524,80,0.0145414,0.0610207,222,0.106111,0.42178,60.0019
364.002,0.121208,0.485028,1,4.00921,4.22606,0.12886,298.518,80,0.0145414,0.0610207,224,0.106667,0.424007,60.0019
366.002,0.121764,0.487255,1,4.00896,4.22583,0.128863,298.512,80,0.0145414,0.0610207,226,0.107222,0.426234,60.0019
368.002,0.122319,0.489482,1,4.00871,4.22561,0.128865,298.506,80,0.0145414,0.0610207,228,0.107778,0.428462,60.0019
370.002,0.122875,0.491709,1,4.00846,4.22538,0.128868,298.5,80,0.0145414,0.0610207,230,0.108333,0.430688,60.0019
372.002,0.12343,0.493936,1,4.00821,4.22515,0.12887,298.494,80,0.0145414,0.0610207,232,0.108889,0.432915,60.0019
374.002,0.123986,0.496163,1,4.00799,4.22495,0.128873,298.488,80,0.0145414,0.0610207,234,0.109444,0.435142,60.0019
376.002,0.124541,0.498389,1,4.00784,4.22483,0.128876,298.483,80,0.0145414,0.0610207,236,0.11,0.437368,60.0019
378.002,0.125097,0.500616,1,4.0077,4.2247,0.128879,298.477,80,0.0145414,0.0610207,238,0.110556,0.439595,60.0019
380.002,0.125652,0.502842,1,4.00755,4.22457,0.128882,298.472,80,0.0145414,0.0610207,240,0.111111,0.441821,60.0019
382.002,0.126208,0.505068,1,4.0074,4.22444,0.128884,298.466,80,0.0145414,0.0610207,242,0.111667,0.444048,60.0019
384.002,0.126764,0.507295,1,4.00725,4.22432,0.128887,298.461,80,0.0145414,0.0610207,244,0.112222,0.446274,60.0019
386.002,0.127319,0.509521,1,4.00711,4.22419,0.12889,298.456,80,0.0145414,0.0610207,246,0.112778,0.4485,60.0019
388.002,0.127875,0.511747,1,4.00696,4.22406,0.128893,298.451,80,0.0145414,0.0610207,248,0.113333,0.450726,60.0019
390.002,0.12843,0.513973,1,4.00681,4.22393,0.128896,298.446,80,0.0145414,0.0610207,250,0.113889,0.452952,60.0019
392.002,0.128986,0.516199,1,4.00666,4.2238,0.128899,298.441,80,0.0145414,0.0610207,252,0.114444,0.455178,60.0019
394.002,0.129541,0.518425,1,4.00652,4.22367,0.128902,298.436,80,0.0145414,0.0610207,254,0.115,0.457404,60.0019
396.002,0.130097,0.52065,1,4.00637,4.22354,0.128904,298.431,80,0.0145414,0.0610207,256,0.115556,0.45963,60.0019
398.002,0.130652,0.522876,1,4.00622,4.22341,0.128907,298.427,80,0.0145414,0.0610207,258,0.116111,0.461855,60.0019
400.002,0.131208,0.525102,1,4.00608,4.22329,0.12891,298.422,80,0.0145414,0.0610207,260,0.116667,0.464081,60.0019
402.002,0.131764,0.527327,1,4.00593,4.22316,0.128913,298.418,80,0.0145414,0.0610207,262,0.117222,0.466307,60.0019
404.002,0.132319,0.529553,1,4.00578,4.22303,0.128916,298.413,80,0.0145414,0.0610207,264,0.117778,0.468532,60.0019
406.002,0.132875,0.531778,1,4.00564,4.2229,0.128919,298.409,80,0.0145414,0.0610207,266,0.118333,0.470757,60.0019
408.002,0.13343,0.534003,1,4.00549,4.22277,0.128921,298.404,80,0.0145414,0.0610207,268,0.118889,0.472983,60.0019
410.002,0.133986,0.536228,1,4.00535,4.22264,0.128924,298.4,80,0.0145414,0.0610207,270,0.119444,0.475208,60.0019
412.002,0.134541,0.538454,1,4.0052,4.22251,0.128927,298.396,80,0.0145414,0.0610207,272,0.12,0.477433,60.0019
414.002,0.135097,0.540679,1,4.00506,4.22238,0.12893,298.392,80,0.0145414,0.0610207,274,0.120556,0.479658,60.0019
416.002,0.135652,0.542904,1,4.00491,4.22225,0.128933,298.388,80,0.0145414,0.0610207,276,0.121111,0.481883,60.0019
418.002,0.136208,0.545128,1,4.00477,4.22212,0.128936,298.384,80,0.0145414,0.0610207,278,0.121667,0.484108,60.0019
420.002,0.136764,0.547353,1,4.00462,4.22199,0.128939,298.38,80,0.0145414,0.0610207,280,0.122222,0.486333,60.0019
422.002,0.137319,0.549578,1,4.00448,4.22186,0.128941,298.376,80,0.0145414,0.0610207,282,0.122778,0.488557,60.0019
424.002,0.137875,0.551803,1,4.00434,4.22173,0.128944,298.373,80,0.0145414,0.0610207,284,0.123333,0.490782,60.0019
426.002,0.13843,0.554027,1,4.00419,4.2216,0.128947,298.369,80,0.0145414,0.0610207,286,0.123889,0.493006,60.0019
428.002,0.138986,0.556252,1,4.00405,4.22147,0.12895,298.365,80,0.0145414,0.0610207,288,0.124444,0.495231,60.0019
430.002,0.139541,0.558476,1,4.00391,4.22134,0.128953,298.362,80,0.0145414,0.0610207,290,0.125,0.497455,60.0019
432.002,0.140097,0.5607,1,4.00376,4.22122,0.128956,298.358,80,0.0145414,0.0610207,292,0.125556,0.49968,60.0019
434.002,0.140652,0.562925,1,4.00362,4.22109,0.128959,298.355,80,0.0145414,0.0610207,294,0.126111,0.501904,60.0019
436.002,0.141208,0.565149,1,4.00348,4.22096,0.128961,298.351,80,0.0145414,0.0610207,296,0.126667,0.504128,60.0019
438.002,0.141764,0.567373,1,4.00334,4.22083,0.128964,298.348,80,0.0145414,0.0610207,298,0.127222,0.506352,60.0019
440.002,0.142319,0.569597,1,4.00319,4.2207,0.128967,298.344,80,0.0145414,0.0610207,300,0.127778,0.508576,60.0019
440.002,0.142319,0.569597,1,4.00319,4.2207,0.128967,298.344,80,0.0145414,0.0610207,300,0.127778,0.508576,60.0019
440.002,0.142319,0.569597,0,4.09214,4.22103,0.128959,298.344,80,0.0145414,0.0610207,300,0.127778,0.508576,60.002
442.002,0.142319,0.569597,0,4.09276,4.22165,0.128946,298.339,80,0.0145414,0.0610207,300,0.127778,0.508576,62.002
444.002,0.142319,0.569597,0,4.09304,4.22191,0.128939,298.333,80,0.0145414,0.0610207,300,0.127778,0.508576,64.002
446.002,0.142319,0.569597,0,4.09323,4.2221,0.128935,298.328,80,0.0145414,0.0610207,300,0.127778,0.508576,66.002
448.002,0.142319,0.569597,0,4.09339,4.22226,0.128931,298.322,80,0.0145414,0.0610207,300,0.127778,0.508576,68.002
450.002,0.142319,0.569597,0,4.09352,4.22239,0.128928,298.317,80,0.0145414,0.0610207,300,0.127778,0.508576,70.002
450.002,0.142319,0.569597,0,4.09352,4.22239,0.128928,298.317,80,0.0145414,0.0610207,300,0.127778,0.508576,70.002
450.002,0.142319,0.569597,1,4.00446,4.22205,0.128936,298.317,80,0.0145414,0.0610207,300,0.127778,0.508576,70.0021
452.002,0.142875,0.571821,1,4.00381,4.22142,0.12895,298.314,80,0.0145414,0.0610207,302,0.128333,0.5108,70.0021
454.002,0.14343,0.574045,1,4.0035,4.22112,0.128957,298.311,80,0.0145414,0.0610207,304,0.128889,0.513025,70.0021
456.002,0.143986,0.576269,1,4.00325,4.22088,0.128962,298.309,80,0.0145414,0.0610207,306,0.129444,0.515249,70.0021
458.002,0.144541,0.578493,1,4.00304,4.22068,0.128967,298.306,80,0.0145414,0.0610207,308,0.13,0.517473,70.0021
460.002,0.145097,0.580717,1,4.00284,4.22049,0.128971,298.303,80,0.0145414,0.0610207,310,0.130556,0.519696,70.0021
460.002,0.145097,0.580717,1,4.00284,4.22049,0.128971,298.303,80,0.0145414,0.0610207,310,0.130556,0.519696,70.0021
460.002,0.145097,0.580717,5,3.87857,4.21912,0.129004,298.304,80,0.0145414,0.0610207,310,0.130556,0.519696,70.0022
462.002,0.147875,0.591484,5,3.876,4.21637,0.129071,298.356,80,0.0145414,0.0610207,312,0.133333,0.530463,70.0022
464.002,0.150652,0.602248,5,3.87526,4.21545,0.12911,298.408,80,0.0145414,0.0610207,314,0.136111,0.541228,70.0022
466.002,0.15343,0.613011,5,3.87469,4.2147,0.129141,298.458,80,0.0145414,0.0610207,316,0.138889,0.551991,70.0022
468.002,0.156208,0.623773,5,3.8742,4.21404,0.129168,298.507,80,0.0145414,0.0610207,318,0.141667,0.562752,70.0022
470.002,0.158986,0.634533,5,3.87375,4.21342,0.129193,298.555,80,0.0145414,0.0610207,320,0.144444,0.573513,70.0022
470.002,0.158986,0.634533,5,3.87375,4.21342,0.129193,298.555,80,0.0145414,0.0610207,320,0.144444,0.573513,70.0022
470.002,0.158986,0.634533,1,3.99733,4.21413,0.129163,298.555,80,0.0145414,0.0610207,320,0.144444,0.573513,70.0023
472.002,0.159541,0.636755,1,3.99828,4.2151,0.129125,298.548,80,0.0145414,0.0610207,322,0.145,0.575734,70.0023
474.002,0.160097,0.638976,1,3.99853,4.21537,0.129113,298.541,80,0.0145414,0.0610207,324,0.145556,0.577955,70.0023
476.002,0.160652,0.641198,1,3.99865,4.21551,0.129106,298.535,80,0.0145414,0.0610207,326,0.146111,0.580177,70.0023
478.002,0.161208,0.643419,1,3.99871,4.2156,0.129103,298.528,80,0.0145414,0.0610207,328,0.146667,0.582398,70.0023
480.002,0.161764,0.645641,1,3.99874,4.21565,0.129101,298.522,80,0.0145414,0.0610207,330,0.147222,0.58462,70.0023
480.002,0.161764,0.645641,1,3.99874,4.21565,0.129101,298.522,80,0.0145414,0.0610207,330,0.147222,0.58462,70.0023
480.002,0.161764,0.645641,0,4.08683,4.21582,0.129093,298.522,80,0.0145414,0.0610207,330,0.147222,0.58462,70.0024
482.002,0.161764,0.645641,0,4.08726,4.21624,0.129076,298.513,80,0.0145414,0.0610207,330,0.147222,0.58462,72.0024
484.002,0.161764,0.645641,0,4.08748,4.21645,0.129067,298.504,80,0.0145414,0.0610207,330,0.147222,0.58462,74.0024
486.002,0.161764,0.645641,0,4.08765,4.21662,0.12906,298.496,80,0.0145414,0.0610207,330,0.147222,0.58462,76.0024
488.002,0.161764,0.645641,0,4.08779,4.21675,0.129055,298.488,80,0.0145414,0.0610207,330,0.147222,0.58462,78.0024
490.002,0.161764,0.645641,0,4.08797,4.21693,0.12905,298.48,80,0.0145414,0.0610207,330,0.147222,0.58462,80.0024
490.002,0.161764,0.645641,0,4.08797,4.21693,0.12905,298.48,80,0.0145414,0.0610207,330,0.147222,0.58462,80.0024
490.003,0.161764,0.645641,-1,4.1764,4.21726,0.129042,298.48,80,0.0145414,0.0610207,330,0.147222,0.58462,80.0025
492.003,0.162319,0.647961,-1,4.17736,4.21819,0.129021,298.482,82,0.0150969,0.0633414,330,0.147222,0.58462,80.0025
494.003,0.162875,0.650282,-1,4.17793,4.21875,0.129008,298.485,84,0.0156525,0.0656625,330,0.147222,0.58462,80.0025
496.003,0.16343,0.652604,-1,4.1784,4.21922,0.128997,298.487,86,0.016208,0.0679838,330,0.147222,0.58462,80.0025
498.003,0.163986,0.654925,-1,4.17882,4.21963,0.128988,298.49,88,0.0167636,0.0703054,330,0.147222,0.58462,80.0025
500.003,0.164541,0.657247,-1,4.1792,4.22001,0.128979,298.492,90,0.0173192,0.0726272,330,0.147222,0.58462,80.0025
500.003,0.164541,0.657247,-1,4.1792,4.22001,0.128979,298.492,90,0.0173192,0.0726272,330,0.147222,0.58462,80.0025
500.003,0.164541,0.657247,-1,4.1792,4.22001,0.128979,298.492,90,0.0173192,0.0726272,330,0.147222,0.58462,80.0025
502.003,0.1653,0.660431,-1.365,4.19868,4.22075,0.128962,298.5,92,0.0180775,0.0758112,330,0.147222,0.58462,80.0025
504.003,0.16602,0.663454,-1.29675,4.19585,4.22114,0.128953,298.507,94,0.0187979,0.0788339,330,0.147222,0.58462,80.0025
506.003,0.166741,0.666477,-1.29675,4.19624,4.22153,0.128944,298.514,96,0.0195183,0.081857,330,0.147222,0.58462,80.0025
508.003,0.167454,0.669469,-1.28378,4.19596,4.22189,0.128936,298.52,98,0.0202315,0.0848496,330,0.147222,0.58462,80.0025
510.003,0.168167,0.672462,-1.28378,4.1963,4.22223,0.128928,298.527,100,0.0209447,0.0878424,330,0.147222,0.58462,80.0025
510.003,0.168167,0.672462,-1.28378,4.1963,4.22223,0.128928,298.527,100,0.0209447,0.0878424,330,0.147222,0.58462,80.0025
510.003,0.168167,0.672462,-1,4.1813,4.22213,0.12893,298.527,100,0.0209447,0.0878424,330,0.147222,0.58462,80.0026
512.003,0.168723,0.674785,-1,4.18142,4.22225,0.128927,298.528,102,0.0215003,0.0901654,330,0.147222,0.58462,80.0026
514.003,0.169278,0.677108,-1,4.18162,4.22245,0.128923,298.53,104,0.0220559,0.0924886,330,0.147222,0.58462,80.0026
516.003,0.169834,0.679432,-1,4.18184,4.22266,0.128918,298.532,106,0.0226114,0.0948118,330,0.147222,0.58462,80.0026
518.003,0.170389,0.681755,-1,4.18205,4.22287,0.128913,298.533,108,0.023167,0.0971352,330,0.147222,0.58462,80.0026
520.003,0.170945,0.684079,-1,4.18226,4.22308,0.128908,298.535,110,0.0237225,0.0994586,330,0.147222,0.58462,80.0026
520.003,0.170945,0.684079,-1,4.18226,4.22308,0.128908,298.535,110,0.0237225,0.0994586,330,0.147222,0.58462,80.0026
520.003,0.170945,0.684079,0,4.09393,4.22275,0.128916,298.535,110,0.0237225,0.0994586,330,0.147222,0.58462,80.0027
522.003,0.170945,0.684079,0,4.09338,4.22221,0.128928,298.526,110,0.0237225,0.0994586,330,0.147222,0.58462,82.0027
524.003,0.170945,0.684079,0,4.09318,4.22202,0.128933,298.517,110,0.0237225,0.0994586,330,0.147222,0.58462,84.0027
526.003,0.170945,0.684079,0,4.09305,4.22189,0.128935,298.509,110,0.0237225,0.0994586,330,0.147222,0.58462,86.0027
528.003,0.170945,0.684079,0,4.09296,4.2218,0.128937,298.5,110,0.0237225,0.0994586,330,0.147222,0.58462,88.0027
530.003,0.170945,0.684079,0,4.09289,4.22174,0.128939,298.492,110,0.0237225,0.0994586,330,0.147222,0.58462,90.0027
530.003,0.170945,0.684079,0,4.09289,4.22174,0.128939,298.492,110,0.0237225,0.0994586,330,0.147222,0.58462,90.0027
530.003,0.170945,0.684079,3,3.92825,4.22072,0.128963,298.492,110,0.0237225,0.0994586,330,0.147222,0.58462,90.0028
532.003,0.172611,0.690622,3,3.92601,4.21844,0.129013,298.508,110,0.0237225,0.0994586,332,0.148889,0.591163,90.0028
534.003,0.174278,0.697163,3,3.92484,4.21722,0.129042,298.523,110,0.0237225,0.0994586,334,0.150556,0.597705,90.0028
536.003,0.175945,0.703704,3,3.92417,4.2165,0.129064,298.538,110,0.0237225,0.0994586,336,0.152222,0.604245,90.0028
538.003,0.177611,0.710243,3,3.92377,4.21604,0.129083,298.553,110,0.0237225,0.0994586,338,0.153889,0.610785,90.0028
540.003,0.179278,0.716782,3,3.9234,4.21563,0.1291,298.568,110,0.0237225,0.0994586,340,0.155556,0.617324,90.0028
540.003,0.179278,0.716782,3,3.9234,4.21563,0.1291,298.568,110,0.0237225,0.0994586,340,0.155556,0.617324,90.0028
540.003,0.179278,0.716782,3,3.9234,4.21563,0.1291,298.568,110,0.0237225,0.0994586,340,0.155556,0.617324,90.0028
542.003,0.18007,0.720106,-1.425,4.19892,4.21858,0.129012,298.575,112,0.0245142,0.102783,340,0.155556,0.617324,90.0028
544.003,0.180822,0.723263,-1.35375,4.19665,4.21956,0.128988,298.582,114,0.0252663,0.105939,340,0.155556,0.617324,90.0028
546.003,0.181559,0.726355,-1.32667,4.19608,4.22025,0.128972,298.588,116,0.0260033,0.109032,340,0.155556,0.617324,90.0028
548.003,0.182289,0.729417,-1.31341,4.19603,4.22082,0.128959,298.594,118,0.026733,0.112093,340,0.155556,0.617324,90.0028
550.003,0.183011,0.732448,-1.30027,4.19589,4.22131,0.128948,298.599,120,0.0274554,0.115124,340,0.155556,0.617324,90.0028
550.003,0.183011,0.732448,-1.30027,4.19589,4.22131,0.128948,298.599,120,0.0274554,0.115124,340,0.155556,0.617324,90.0028
550.003,0.183011,0.732448,3,3.92778,4.21986,0.128982,298.599,120,0.0274554,0.115124,340,0.155556,0.617324,90.0029
552.003,0.184678,0.73899,3,3.92507,4.21712,0.129042,298.613,120,0.0274554,0.115124,342,0.157222,0.623865,90.0029
554.003,0.186344,0.74553,3,3.92429,4.21629,0.129072,298.626,120,0.0274554,0.115124,344,0.158889,0.630406,90.0029
556.003,0.188011,0.75207,3,3.92381,4.21577,0.129093,298.64,120,0.0274554,0.115124,346,0.160556,0.636946,90.0029
558.003,0.189678,0.758609,3,3.9234,4.21531,0.129112,298.652,120,0.0274554,0.115124,348,0.162222,0.643485,90.0029
560.003,0.191344,0.765147,3,3.92304,4.2149,0.129128,298.665,120,0.0274554,0.115124,350,0.163889,0.650023,90.0029
560.003,0.191344,0.765147,3,3.92304,4.2149,0.129128,298.665,120,0.0274554,0.115124,350,0.163889,0.650023,90.0029
560.003,0.191344,0.765147,1,3.99886,4.21526,0.129113,298.665,120,0.0274554,0.115124,350,0.163889,0.650023,90.003
562.003,0.1919,0.767369,1,3.99923,4.21565,0.129098,298.656,120,0.0274554,0.115124,352,0.164444,0.652245,90.003
564.003,0.192455,0.769591,1,3.99925,4.21571,0.129095,298.647,120,0.0274554,0.115124,354,0.165,0.654467,90.003
566.003,0.193011,0.771813,1,3.99922,4.2157,0.129095,298.639,120,0.0274554,0.115124,356,0.165556,0.656688,90.003
568.003,0.193566,0.774035,1,3.99916,4.21568,0.129096,298.631,120,0.0274554,0.115124,358,0.166111,0.65891,90.003
570.003,0.194122,0.776256,1,3.99909,4.21564,0.129098,298.623,120,0.0274554,0.115124,360,0.166667,0.661132,90.003
572.003,0.194678,0.778478,1,3.99902,4.21559,0.1291,298.614,120,0.0274554,0.115124,362,0.167222,0.663353,90.003
574.003,0.195233,0.7807,1,3.99894,4.21554,0.129102,298.607,120,0.0274554,0.115124,364,0.167778,0.665575,90.003
576.003,0.195789,0.782921,1,3.99885,4.21548,0.129104,298.599,120,0.0274554,0.115124,366,0.168333,0.667797,90.003
578.003,0.196344,0.785143,1,3.99876,4.21542,0.129106,298.591,120,0.0274554,0.115124,368,0.168889,0.670018,90.003
580.003,0.1969,0.787364,1,3.99867,4.21536,0.129109,298.584,120,0.0274554,0.115124,370,0.169444,0.67224,90.003
582.003,0.197455,0.789586,1,3.99858,4.21529,0.129111,298.576,120,0.0274554,0.115124,372,0.17,0.674461,90.003
584.003,0.198011,0.791807,1,3.99849,4.21523,0.129114,298.569,120,0.0274554,0.115124,374,0.170556,0.676683,90.003
586.003,0.198566,0.794028,1,3.99839,4.21516,0.129117,298.562,120,0.0274554,0.115124,376,0.171111,0.678904,90.003
588.003,0.199122,0.79625,1,3.9983,4.21509,0.129119,298.555,120,0.0274554,0.115124,378,0.171667,0.681125,90.003
590.003,0.199678,0.798471,1,3.99821,4.21503,0.129122,298.548,120,0.0274554,0.115124,380,0.172222,0.683346,90.003
592.003,0.200233,0.800692,1,3.99812,4.21496,0.129125,298.541,120,0.0274554,0.115124,382,0.172778,0.685568,90.003
594.003,0.200789,0.802913,1,3.99802,4.21489,0.129127,298.534,120,0.0274554,0.115124,384,0.173333,0.687789,90.003
596.003,0.201344,0.805134,1,3.99793,4.21482,0.12913,298.528,120,0.0274554,0.115124,386,0.173889,0.69001,90.003
598.003,0.2019,0.807355,1,3.99784,4.21476,0.129133,298.521,120,0.0274554,0.115124,388,0.174444,0.692231,90.003
600.003,0.202455,0.809576,1,3.99775,4.21469,0.129135,298.515,120,0.0274554,0.115124,390,0.175,0.694452,90.003
602.003,0.203011,0.811797,1,3.99766,4.21462,0.129138,298.509,120,0.0274554,0.115124,392,0.175556,0.696673,90.003
604.003,0.203566,0.814018,1,3.99756,4.21455,0.129141,298.503,120,0.0274554,0.115124,394,0.176111,0.698894,90.003
606.003,0.204122,0.816239,1,3.99747,4.21448,0.129144,298.497,120,0.0274554,0.115124,396,0.176667,0.701114,90.003
608.003,0.204678,0.81846,1,3.99738,4.21441,0.129146,298.491,120,0.0274554,0.115124,398,0.177222,0.703335,90.003
610.003,0.205233,0.82068,1,3.99729,4.21434,0.129149,298.485,120,0.0274554,0.115124,400,0.177778,0.705556,90.003
612.003,0.205789,0.822901,1,3.9972,4.21427,0.129152,298.479,120,0.0274554,0.115124,402,0.178333,0.707776,90.003
614.003,0.206344,0.825122,1,3.99711,4.21421,0.129155,298.473,120,0.0274554,0.115124,404,0.178889,0.709997,90.003
616.003,0.2069,0.827342,1,3.99702,4.21414,0.129157,298.468,120,0.0274554,0.115124,406,0.179444,0.712218,90.003
618.003,0.207455,0.829563,1,3.99693,4.21407,0.12916,298.462,120,0.0274554,0.115124,408,0.18,0.714438,90.003
620.003,0.208011,0.831783,1,3.99684,4.214,0.129163,298.457,120,0.0274554,0.115124,410,0.180556,0.716659,90.003
622.003,0.208566,0.834004,1,3.99676,4.21393,0.129166,298.452,120,0.0274554,0.115124,412,0.181111,0.718879,90.003
624.003,0.209122,0.836224,1,3.99667,4.21386,0.129168,298.446,120,0.0274554,0.115124,414,0.181667,0.721099,90.003
626.003,0.209678,0.838444,1,3.99658,4.21379,0.129171,298.441,120,0.0274554,0.115124,416,0.182222,0.72332,90.003
628.003,0.210233,0.840664,1,3.99649,4.21373,0.129174,298.436,120,0.0274554,0.115124,418,0.182778,0.72554,90.003
630.003,0.210789,0.842885,1,3.99641,4.21366,0.129176,298.431,120,0.0274554,0.115124,420,0.183333,0.72776,90.003
632.003,0.211344,0.845105,1,3.99632,4.21359,0.129179,298.426,120,0.0274554,0.115124,422,0.183889,0.72998,90.003
634.003,0.2119,0.847325,1,3.99623,4.21352,0.129182,298.422,120,0.0274554,0.115124,424,0.184444,0.732201,90.003
636.003,0.212455,0.849545,1,3.99615,4.21345,0.129185,298.417,120,0.0274554,0.115124,426,0.185,0.734421,90.003
638.003,0.213011,0.851765,1,3.99606,4.21338,0.129187,298.412,120,0.0274554,0.115124,428,0.185556,0.736641,90.003
640.003,0.213566,0.853985,1,3.99597,4.21332,0.12919,298.408,120,0.0274554,0.115124,430,0.186111,0.738861,90.003
