1796.01,0.647884,2.57746,1,3.94368,4.1913,0.160895,298.646,320,0.11844,0.495425,1226,0.529444,2.08203,250.009
1798.01,0.64844,2.57965,1,3.94376,4.19137,0.160857,298.638,320,0.11844,0.495425,1228,0.53,2.08422,250.009
1800.01,0.648996,2.58184,1,3.9438,4.19142,0.160834,298.63,320,0.11844,0.495425,1230,0.530556,2.08641,250.009
1800.01,0.648996,2.58184,1,3.9438,4.19142,0.160834,298.63,320,0.11844,0.495425,1230,0.530556,2.08641,250.009
1800.01,0.648996,2.58184,0,4.03091,4.19156,0.160754,298.63,320,0.11844,0.495425,1230,0.530556,2.08641,250.009
1802.01,0.648996,2.58184,0,4.03137,4.19185,0.160578,298.62,320,0.11844,0.495425,1230,0.530556,2.08641,252.009
1804.01,0.648996,2.58184,0,4.03162,4.192,0.160481,298.61,320,0.11844,0.495425,1230,0.530556,2.08641,254.009
1806.01,0.648996,2.58184,0,4.0318,4.19211,0.160408,298.599,320,0.11844,0.495425,1230,0.530556,2.08641,256.009
1808.01,0.648996,2.58184,0,4.03195,4.1922,0.160349,298.589,320,0.11844,0.495425,1230,0.530556,2.08641,258.009
1810.01,0.648996,2.58184,0,4.03208,4.19228,0.160298,298.58,320,0.11844,0.495425,1230,0.530556,2.08641,260.009
1810.01,0.648996,2.58184,0,4.03208,4.19228,0.160298,298.58,320,0.11844,0.495425,1230,0.530556,2.08641,260.009
1810.01,0.648996,2.58184,-1,4.11937,4.19241,0.160218,298.58,320,0.11844,0.495425,1230,0.530556,2.08641,260.009
1812.01,0.649551,2.58413,-1,4.11992,4.19275,0.160011,298.58,322,0.118996,0.497714,1230,0.530556,2.08641,260.009
1814.01,0.650107,2.58642,-1,4.12026,4.19295,0.15988,298.581,324,0.119551,0.500003,1230,0.530556,2.08641,260.009
1816.01,0.650662,2.5887,-1,4.12056,4.19312,0.159752,298.581,326,0.120107,0.502292,1230,0.530556,2.08641,260.009
1818.01,0.651218,2.59099,-1,4.12083,4.19327,0.159631,298.582,328,0.120662,0.504582,1230,0.530556,2.08641,260.009
1820.01,0.651773,2.59328,-1,4.12108,4.19341,0.159521,298.582,330,0.121218,0.506871,1230,0.530556,2.08641,260.009
1820.01,0.651773,2.59328,-1,4.12108,4.19341,0.159521,298.582,330,0.121218,0.506871,1230,0.530556,2.08641,260.009
1820.01,0.651773,2.59328,-1,4.12108,4.19341,0.159521,298.582,330,0.121218,0.506871,1230,0.530556,2.08641,260.009
1822.01,0.653407,2.60014,-2.94,4.1965,4.1943,0.158818,298.619,332,0.122851,0.513725,1230,0.530556,2.08641,260.009
1824.01,0.655024,2.60692,-2.9106,4.19626,4.19467,0.158502,298.654,334,0.124468,0.520511,1230,0.530556,2.08641,260.009
1826.01,0.656625,2.61364,-2.88149,4.19588,4.19497,0.158245,298.688,336,0.126069,0.527228,1230,0.530556,2.08641,260.009
1828.01,0.658225,2.62036,-2.88149,4.19629,4.19524,0.15801,298.721,338,0.12767,0.533945,1230,0.530556,2.08641,260.009
1830.01,0.65981,2.62701,-2.85268,4.19582,4.19549,0.1578,298.754,340,0.129255,0.540595,1230,0.530556,2.08641,260.009
1830.01,0.65981,2.62701,-2.85268,4.19582,4.19549,0.1578,298.754,340,0.129255,0.540595,1230,0.530556,2.08641,260.009
1830.01,0.65981,2.62701,-1,4.12399,4.19528,0.157988,298.754,340,0.129255,0.540595,1230,0.530556,2.08641,260.009
1832.01,0.660366,2.6293,-1,4.12358,4.19505,0.158171,298.751,342,0.12981,0.542886,1230,0.530556,2.08641,260.009
1834.01,0.660921,2.63159,-1,4.12354,4.19503,0.158197,298.749,344,0.130366,0.545176,1230,0.530556,2.08641,260.009
1836.01,0.661477,2.63388,-1,4.12357,4.19504,0.158184,298.747,346,0.130921,0.547467,1230,0.530556,2.08641,260.009
1838.01,0.662032,2.63617,-1,4.12364,4.19507,0.158159,298.745,348,0.131477,0.549758,1230,0.530556,2.08641,260.009
1840.01,0.662588,2.63846,-1,4.12371,4.19511,0.158126,298.743,350,0.132032,0.552049,1230,0.530556,2.08641,260.009
1840.01,0.662588,2.63846,-1,4.12371,4.19511,0.158126,298.743,350,0.132032,0.552049,1230,0.530556,2.08641,260.009
1840.01,0.662588,2.63846,0,4.0369,4.195,0.158226,298.743,350,0.132032,0.552049,1230,0.530556,2.08641,260.009
1842.01,0.662588,2.63846,0,4.03652,4.19479,0.158398,298.73,350,0.132032,0.552049,1230,0.530556,2.08641,262.009
1844.01,0.662588,2.63846,0,4.03635,4.1947,0.158476,298.718,350,0.132032,0.552049,1230,0.530556,2.08641,264.009
1846.01,0.662588,2.63846,0,4.03624,4.19464,0.158527,298.706,350,0.132032,0.552049,1230,0.530556,2.08641,266.009
1848.01,0.662588,2.63846,0,4.03615,4.1946,0.158566,298.694,350,0.132032,0.552049,1230,0.530556,2.08641,268.009
1850.01,0.662588,2.63846,0,4.03608,4.19456,0.158597,298.683,350,0.132032,0.552049,1230,0.530556,2.08641,270.009
1850.01,0.662588,2.63846,0,4.03608,4.19456,0.158597,298.683,350,0.132032,0.552049,1230,0.530556,2.08641,270.009
1850.01,0.662588,2.63846,3,3.87306,4.1942,0.158904,298.683,350,0.132032,0.552049,1230,0.530556,2.08641,270.01
1852.01,0.664255,2.64491,3,3.87163,4.19335,0.159553,298.696,350,0.132032,0.552049,1232,0.532222,2.09287,270.01
1854.01,0.665921,2.65137,3,3.87087,4.19289,0.159911,298.709,350,0.132032,0.552049,1234,0.533889,2.09932,270.01
1856.01,0.667588,2.65782,3,3.87033,4.19253,0.160142,298.722,350,0.132032,0.552049,1236,0.535556,2.10577,270.01
1858.01,0.669255,2.66427,3,3.86985,4.1922,0.160345,298.734,350,0.132032,0.552049,1238,0.537222,2.11222,270.01
1860.01,0.670921,2.67072,3,3.86942,4.1919,0.16053,298.747,350,0.132032,0.552049,1240,0.538889,2.11867,270.01
1860.01,0.670921,2.67072,3,3.86942,4.1919,0.16053,298.747,350,0.132032,0.552049,1240,0.538889,2.11867,270.01
1860.01,0.670921,2.67072,-3,4.19481,4.19264,0.160049,298.747,350,0.132032,0.552049,1240,0.538889,2.11867,270.01
1862.01,0.672588,2.67771,-3,4.19704,4.19398,0.159079,298.782,352,0.133699,0.559044,1240,0.538889,2.11867,270.01
1864.01,0.674255,2.68471,-3,4.19803,4.19457,0.158579,298.816,354,0.135366,0.566041,1240,0.538889,2.11867,270.01
1866.01,0.675921,2.69171,-3,4.1987,4.19499,0.158219,298.849,356,0.137032,0.573039,1240,0.538889,2.11867,270.01
1868.01,0.677588,2.6987,-3,4.19926,4.19535,0.157917,298.882,358,0.138699,0.580038,1240,0.538889,2.11867,270.01
1870.01,0.679255,2.7057,-3,4.19974,4.19566,0.15765,298.915,360,0.140366,0.587037,1240,0.538889,2.11867,270.01
1870.01,0.679255,2.7057,-3,4.19974,4.19566,0.15765,298.915,360,0.140366,0.587037,1240,0.538889,2.11867,270.01
1870.01,0.679255,2.7057,3,3.87533,4.19498,0.15826,298.915,360,0.140366,0.587037,1240,0.538889,2.11867,270.01
1872.01,0.680921,2.71216,3,3.87311,4.19369,0.159262,298.924,360,0.140366,0.587037,1242,0.540556,2.12512,270.01
1874.01,0.682588,2.71861,3,3.8721,4.19312,0.159739,298.933,360,0.140366,0.587037,1244,0.542222,2.13157,270.01
1876.01,0.684255,2.72506,3,3.87143,4.19269,0.160033,298.942,360,0.140366,0.587037,1246,0.543889,2.13803,270.01
1878.01,0.685921,2.73152,3,3.87087,4.19233,0.160259,298.95,360,0.140366,0.587037,1248,0.545556,2.14448,270.01
1880.01,0.687588,2.73797,3,3.87039,4.192,0.16046,298.959,360,0.140366,0.587037,1250,0.547222,2.15093,270.01
1880.01,0.687588,2.73797,3,3.87039,4.192,0.16046,298.959,360,0.140366,0.587037,1250,0.547222,2.15093,270.01
1880.01,0.687588,2.73797,1,3.94631,4.19225,0.160302,298.959,360,0.140366,0.587037,1250,0.547222,2.15093,270.01
1882.01,0.688144,2.74016,1,3.94664,4.19249,0.160161,298.945,360,0.140366,0.587037,1252,0.547778,2.15312,270.01
1884.01,0.688699,2.74235,1,3.94662,4.1925,0.160148,298.932,360,0.140366,0.587037,1254,0.548333,2.15531,270.01
1886.01,0.689255,2.74454,1,3.94653,4.19247,0.160162,298.919,360,0.140366,0.587037,1256,0.548889,2.15751,270.01
1888.01,0.68981,2.74674,1,3.94643,4.19244,0.160185,298.907,360,0.140366,0.587037,1258,0.549444,2.1597,270.01
1890.01,0.690366,2.74893,1,3.94631,4.19239,0.160212,298.894,360,0.140366,0.587037,1260,0.55,2.16189,270.01
1892.01,0.690921,2.75112,1,3.94619,4.19234,0.160242,298.882,360,0.140366,0.587037,1262,0.550556,2.16408,270.01
1894.01,0.691477,2.75331,1,3.94607,4.19229,0.160273,298.87,360,0.140366,0.587037,1264,0.551111,2.16628,270.01
1896.01,0.692032,2.75551,1,3.94594,4.19224,0.160305,298.858,360,0.140366,0.587037,1266,0.551667,2.16847,270.01
1898.01,0.692588,2.7577,1,3.94582,4.19219,0.160337,298.846,360,0.140366,0.587037,1268,0.552222,2.17066,270.01
1900.01,0.693144,2.75989,1,3.94569,4.19213,0.16037,298.835,360,0.140366,0.587037,1270,0.552778,2.17285,270.01
1902.01,0.693699,2.76208,1,3.94557,4.19208,0.160403,298.824,360,0.140366,0.587037,1272,0.553333,2.17504,270.01
1904.01,0.694255,2.76427,1,3.94544,4.19203,0.160436,298.813,360,0.140366,0.587037,1274,0.553889,2.17724,270.01
1906.01,0.69481,2.76647,1,3.94532,4.19197,0.160469,298.802,360,0.140366,0.587037,1276,0.554444,2.17943,270.01
1908.01,0.695366,2.76866,1,3.9452,4.19192,0.160501,298.791,360,0.140366,0.587037,1278,0.555,2.18162,270.01
1910.01,0.695921,2.77085,1,3.94507,4.19187,0.160534,298.781,360,0.140366,0.587037,1280,0.555556,2.18381,270.01
1912.01,0.696477,2.77304,1,3.94495,4.19181,0.160566,298.77,360,0.140366,0.587037,1282,0.556111,2.186,270.01
1914.01,0.697032,2.77523,1,3.94483,4.19176,0.160599,298.76,360,0.140366,0.587037,1284,0.556667,2.1882,270.01
1916.01,0.697588,2.77742,1,3.94471,4.19171,0.160631,298.75,360,0.140366,0.587037,1286,0.557222,2.19039,270.01
1918.01,0.698144,2.77962,1,3.94459,4.19165,0.160663,298.74,360,0.140366,0.587037,1288,0.557778,2.19258,270.01
1920.01,0.698699,2.78181,1,3.94448,4.1916,0.160695,298.731,360,0.140366,0.587037,1290,0.558333,2.19477,270.01
1922.01,0.699255,2.784,1,3.94436,4.19155,0.160727,298.721,360,0.140366,0.587037,1292,0.558889,2.19696,270.01
1924.01,0.69981,2.78619,1,3.94425,4.1915,0.160758,298.712,360,0.140366,0.587037,1294,0.559444,2.19915,270.01
1926.01,0.700366,2.78838,1,3.94412,4.19143,0.16079,298.703,360,0.140366,0.587037,1296,0.56,2.20134,270.01
1928.01,0.700921,2.79057,1,3.94399,4.19137,0.160821,298.694,360,0.140366,0.587037,1298,0.560556,2.20353,270.01
1930.01,0.701477,2.79276,1,3.94386,4.1913,0.160852,298.685,360,0.140366,0.587037,1300,0.561111,2.20573,270.01
1932.01,0.702032,2.79495,1,3.94374,4.19124,0.160883,298.676,360,0.140366,0.587037,1302,0.561667,2.20792,270.01
1934.01,0.702588,2.79714,1,3.94361,4.19117,0.160914,298.668,360,0.140366,0.587037,1304,0.562222,2.21011,270.01
1936.01,0.703144,2.79934,1,3.94349,4.19111,0.160945,298.659,360,0.140366,0.587037,1306,0.562778,2.2123,270.01
1938.01,0.703699,2.80153,1,3.94337,4.19104,0.160976,298.651,360,0.140366,0.587037,1308,0.563333,2.21449,270.01
1940.01,0.704255,2.80372,1,3.94325,4.19098,0.161006,298.643,360,0.140366,0.587037,1310,0.563889,2.21668,270.01
1942.01,0.70481,2.80591,1,3.94312,4.19092,0.161037,298.635,360,0.140366,0.587037,1312,0.564444,2.21887,270.01
1944.01,0.705366,2.8081,1,3.943,4.19085,0.161067,298.627,360,0.140366,0.587037,1314,0.565,2.22106,270.01
1946.01,0.705921,2.81029,1,3.94288,4.19079,0.161097,298.62,360,0.140366,0.587037,1316,0.565556,2.22325,270.01
1948.01,0.706477,2.81248,1,3.94277,4.19073,0.161127,298.612,360,0.140366,0.587037,1318,0.566111,2.22544,270.01
1950.01,0.707032,2.81467,1,3.94265,4.19067,0.161157,298.605,360,0.140366,0.587037,1320,0.566667,2.22763,270.01
1952.01,0.707588,2.81686,1,3.94253,4.1906,0.161187,298.597,360,0.140366,0.587037,1322,0.567222,2.22982,270.01
1954.01,0.708144,2.81905,1,3.94241,4.19054,0.161217,298.59,360,0.140366,0.587037,1324,0.567778,2.23201,270.01
1956.01,0.708699,2.82124,1,3.9423,4.19048,0.161247,298.583,360,0.140366,0.587037,1326,0.568333,2.2342,270.01
1958.01,0.709255,2.82343,1,3.94218,4.19042,0.161277,298.576,360,0.140366,0.587037,1328,0.568889,2.23639,270.01
1960.01,0.70981,2.82562,1,3.94207,4.19035,0.161307,298.569,360,0.140366,0.587037,1330,0.569444,2.23858,270.01
1962.01,0.710366,2.82781,1,3.94195,4.19029,0.161336,298.563,360,0.140366,0.587037,1332,0.57,2.24077,270.01
1964.01,0.710921,2.83,1,3.94184,4.19023,0.161366,298.556,360,0.140366,0.587037,1334,0.570556,2.24296,270.01
1966.01,0.711477,2.83219,1,3.94172,4.19017,0.161396,298.549,360,0.140366,0.587037,1336,0.571111,2.24515,270.01
1968.01,0.712032,2.83438,1,3.94161,4.19011,0.161425,298.543,360,0.140366,0.587037,1338,0.571667,2.24734,270.01
1970.01,0.712588,2.83657,1,3.9415,4.19004,0.161454,298.537,360,0.140366,0.587037,1340,0.572222,2.24953,270.01
1972.01,0.713144,2.83876,1,3.94139,4.18998,0.161484,298.531,360,0.140366,0.587037,1342,0.572778,2.25172,270.01
1974.01,0.713699,2.84095,1,3.94128,4.18992,0.161513,298.525,360,0.140366,0.587037,1344,0.573333,2.25391,270.01
1976.01,0.714255,2.84314,1,3.94117,4.18986,0.161542,298.519,360,0.140366,0.587037,1346,0.573889,2.2561,270.01
1978.01,0.71481,2.84533,1,3.94106,4.1898,0.161572,298.513,360,0.140366,0.587037,1348,0.574444,2.25829,270.01
1980.01,0.715366,2.84752,1,3.94095,4.18974,0.161601,298.507,360,0.140366,0.587037,1350,0.575,2.26048,270.01
1980.01,0.715366,2.84752,1,3.94095,4.18974,0.161601,298.507,360,0.140366,0.587037,1350,0.575,2.26048,270.01
1980.01,0.715366,2.84752,0,4.02845,4.18989,0.161521,298.507,360,0.140366,0.587037,1350,0.575,2.26048,270.01
1982.01,0.715366,2.84752,0,4.02887,4.19018,0.161387,298.499,360,0.140366,0.587037,1350,0.575,2.26048,272.01
1984.01,0.715366,2.84752,0,4.02906,4.1903,0.161323,298.49,360,0.140366,0.587037,1350,0.575,2.26048,274.01
1986.01,0.715366,2.84752,0,4.02918,4.19038,0.161279,298.482,360,0.140366,0.587037,1350,0.575,2.26048,276.01
1988.01,0.715366,2.84752,0,4.02929,4.19045,0.161244,298.474,360,0.140366,0.587037,1350,0.575,2.26048,278.01
1990.01,0.715366,2.84752,0,4.02938,4.19051,0.161215,298.466,360,0.140366,0.587037,1350,0.575,2.26048,280.01
1990.01,0.715366,2.84752,0,4.02938,4.19051,0.161215,298.466,360,0.140366,0.587037,1350,0.575,2.26048,280.01
1990.01,0.715366,2.84752,1,3.94172,4.19036,0.161294,298.466,360,0.140366,0.587037,1350,0.575,2.26048,280.01
1992.01,0.715921,2.84971,1,3.94127,4.19006,0.161432,298.461,360,0.140366,0.587037,1352,0.575556,2.26267,280.01
1994.01,0.716477,2.8519,1,3.94105,4.18992,0.161503,298.456,360,0.140366,0.587037,1354,0.576111,2.26486,280.01
1996.01,0.717032,2.85409,1,3.94087,4.18982,0.161557,298.452,360,0.140366,0.587037,1356,0.576667,2.26705,280.01
1998.01,0.717588,2.85627,1,3.94071,4.18972,0.161603,298.447,360,0.140366,0.587037,1358,0.577222,2.26924,280.01
2000.01,0.718144,2.85846,1,3.94056,4.18963,0.161646,298.442,360,0.140366,0.587037,1360,0.577778,2.27143,280.01
2000.01,0.718144,2.85846,1,3.94056,4.18963,0.161646,298.442,360,0.140366,0.587037,1360,0.577778,2.27143,280.01
2000.01,0.718144,2.85846,5,3.81648,4.189,0.161949,298.443,360,0.140366,0.587037,1360,0.577778,2.27143,280.01
2002.01,0.720921,2.86906,5,3.81455,4.1875,0.162594,298.495,360,0.140366,0.587037,1362,0.580556,2.28202,280.01
2004.01,0.723699,2.87965,5,3.81332,4.18646,0.162975,298.546,360,0.140366,0.587037,1364,0.583333,2.29262,280.01
2006.01,0.726477,2.89024,5,3.81236,4.18561,0.16328,298.597,360,0.140366,0.587037,1366,0.586111,2.30321,280.01
2008.01,0.729255,2.90083,5,3.81153,4.18484,0.163544,298.647,360,0.140366,0.587037,1368,0.588889,2.31379,280.01
2010.01,0.732032,2.91142,5,3.81077,4.18414,0.163786,298.696,360,0.140366,0.587037,1370,0.591667,2.32438,280.01
2010.01,0.732032,2.91142,5,3.81077,4.18414,0.163786,298.696,360,0.140366,0.587037,1370,0.591667,2.32438,280.01
2010.01,0.732032,2.91142,1,3.935,4.18495,0.163492,298.696,360,0.140366,0.587037,1370,0.591667,2.32438,280.01
2012.01,0.732588,2.9136,1,3.93643,4.18605,0.163124,298.687,360,0.140366,0.587037,1372,0.592222,2.32657,280.01
2014.01,0.733144,2.91579,1,3.93682,4.18636,0.163001,298.678,360,0.140366,0.587037,1374,0.592778,2.32875,280.01
2016.01,0.733699,2.91798,1,3.93701,4.18652,0.162941,298.67,360,0.140366,0.587037,1376,0.593333,2.33094,280.01
2018.01,0.734255,2.92016,1,3.93711,4.18661,0.162906,298.662,360,0.140366,0.587037,1378,0.593889,2.33313,280.01
2020.01,0.73481,2.92235,1,3.93716,4.18667,0.162885,298.653,360,0.140366,0.587037,1380,0.594444,2.33531,280.01
2020.01,0.73481,2.92235,1,3.93716,4.18667,0.162885,298.653,360,0.140366,0.587037,1380,0.594444,2.33531,280.01
2020.01,0.73481,2.92235,0,4.02416,4.18687,0.162811,298.653,360,0.140366,0.587037,1380,0.594444,2.33531,280.01
2022.01,0.73481,2.92235,0,4.0248,4.18734,0.162646,298.642,360,0.140366,0.587037,1380,0.594444,2.33531,282.01
2024.01,0.73481,2.92235,0,4.02513,4.18759,0.162555,298.632,360,0.140366,0.587037,1380,0.594444,2.33531,284.01
2026.01,0.73481,2.92235,0,4.02537,4.18776,0.162488,298.621,360,0.140366,0.587037,1380,0.594444,2.33531,286.01
2028.01,0.73481,2.92235,0,4.02554,4.18787,0.162432,298.611,360,0.140366,0.587037,1380,0.594444,2.33531,288.01
2030.01,0.73481,2.92235,0,4.02569,4.18797,0.162385,298.601,360,0.140366,0.587037,1380,0.594444,2.33531,290.01
2030.01,0.73481,2.92235,0,4.02569,4.18797,0.162385,298.601,360,0.140366,0.587037,1380,0.594444,2.33531,290.01
2030.01,0.73481,2.92235,-1,4.11285,4.18813,0.162311,298.601,360,0.140366,0.587037,1380,0.594444,2.33531,290.01
2032.01,0.735366,2.92464,-1,4.11348,4.18856,0.162117,298.601,362,0.140921,0.589322,1380,0.594444,2.33531,290.01
2034.01,0.735921,2.92692,-1,4.11386,4.18882,0.161995,298.601,364,0.141477,0.591608,1380,0.594444,2.33531,290.01
2036.01,0.736477,2.92921,-1,4.11418,4.18903,0.161895,298.601,366,0.142032,0.593894,1380,0.594444,2.33531,290.01
2038.01,0.737032,2.93149,-1,4.11446,4.18922,0.161807,298.601,368,0.142588,0.596179,1380,0.594444,2.33531,290.01
2040.01,0.737588,2.93378,-1,4.11472,4.1894,0.161727,298.601,370,0.143144,0.598465,1380,0.594444,2.33531,290.01
2040.01,0.737588,2.93378,-1,4.11472,4.1894,0.161727,298.601,370,0.143144,0.598465,1380,0.594444,2.33531,290.01
2040.01,0.737588,2.93378,-1,4.11472,4.1894,0.161727,298.601,370,0.143144,0.598465,1380,0.594444,2.33531,290.01
2042.01,0.739338,2.94112,-3.15,4.19612,4.19063,0.16113,298.642,372,0.144894,0.605809,1380,0.594444,2.33531,290.01
2044.01,0.74107,2.94839,-3.1185,4.19594,4.19116,0.160865,298.681,374,0.146626,0.613078,1380,0.594444,2.33531,290.01
2046.01,0.742803,2.95566,-3.1185,4.19647,4.19158,0.160643,298.719,376,0.148359,0.620348,1380,0.594444,2.33531,290.01
2048.01,0.744518,2.96286,-3.08731,4.196,4.19189,0.16045,298.756,378,0.150074,0.627545,1380,0.594444,2.33531,290.01
2050.01,0.746233,2.97006,-3.08732,4.19636,4.19218,0.160269,298.792,380,0.151789,0.634743,1380,0.594444,2.33531,290.01
2050.01,0.746233,2.97006,-3.08731,4.19636,4.19218,0.160269,298.792,380,0.151789,0.634743,1380,0.594444,2.33531,290.01
2050.01,0.746233,2.97006,-1,4.11798,4.19193,0.160435,298.792,380,0.151789,0.634743,1380,0.594444,2.33531,290.011
2052.01,0.746789,2.97234,-1,4.11753,4.19164,0.160602,298.789,382,0.152344,0.63703,1380,0.594444,2.33531,290.011
2054.01,0.747344,2.97463,-1,4.11747,4.1916,0.160631,298.786,384,0.1529,0.639318,1380,0.594444,2.33531,290.011
2056.01,0.7479,2.97692,-1,4.11749,4.19161,0.160627,298.783,386,0.153456,0.641605,1380,0.594444,2.33531,290.011
2058.01,0.748456,2.97921,-1,4.11755,4.19164,0.16061,298.78,388,0.154011,0.643893,1380,0.594444,2.33531,290.011
2060.01,0.749011,2.98149,-1,4.11762,4.19167,0.160588,298.777,390,0.154567,0.64618,1380,0.594444,2.33531,290.011
2060.01,0.749011,2.98149,-1,4.11762,4.19167,0.160588,298.777,390,0.154567,0.64618,1380,0.594444,2.33531,290.011
2060.01,0.749011,2.98149,0,4.03102,4.19155,0.160666,298.777,390,0.154567,0.64618,1380,0.594444,2.33531,290.011
2062.01,0.749011,2.98149,0,4.0306,4.19128,0.160803,298.764,390,0.154567,0.64618,1380,0.594444,2.33531,292.011
2064.01,0.749011,2.98149,0,4.03042,4.19116,0.160866,298.751,390,0.154567,0.64618,1380,0.594444,2.33531,294.011
2066.01,0.749011,2.98149,0,4.03029,4.19107,0.160908,298.739,390,0.154567,0.64618,1380,0.594444,2.33531,296.011
2068.01,0.749011,2.98149,0,4.03019,4.19101,0.160939,298.727,390,0.154567,0.64618,1380,0.594444,2.33531,298.011
2070.01,0.749011,2.98149,0,4.03011,4.19096,0.160965,298.714,390,0.154567,0.64618,1380,0.594444,2.33531,300.011
2070.01,0.749011,2.98149,0,4.03011,4.19096,0.160965,298.714,390,0.154567,0.64618,1380,0.594444,2.33531,300.011
2070.01,0.749011,2.98149,3,3.86724,4.19049,0.161205,298.715,390,0.154567,0.64618,1380,0.594444,2.33531,300.011
2072.01,0.750678,2.98794,3,3.86573,4.18942,0.16171,298.727,390,0.154567,0.64618,1382,0.596111,2.34176,300.011
2074.01,0.752344,2.99438,3,3.86493,4.18884,0.161984,298.74,390,0.154567,0.64618,1384,0.597778,2.3482,300.011
2076.01,0.754011,3.00082,3,3.8643,4.18837,0.162201,298.753,390,0.154567,0.64618,1386,0.599444,2.35464,300.011
2078.01,0.755678,3.00726,3,3.86375,4.18795,0.162391,298.765,390,0.154567,0.64618,1388,0.601111,2.36108,300.011
2080.01,0.757344,3.0137,3,3.86321,4.18754,0.162564,298.778,390,0.154567,0.64618,1390,0.602778,2.36752,300.011
2080.01,0.757344,3.0137,3,3.86321,4.18754,0.162564,298.778,390,0.154567,0.64618,1390,0.602778,2.36752,300.011
2080.01,0.757344,3.0137,-3,4.18842,4.18851,0.162115,298.778,390,0.154567,0.64618,1390,0.602778,2.36752,300.011
2082.01,0.759011,3.02068,-3,4.19081,4.19021,0.161347,298.811,392,0.156233,0.653165,1390,0.602778,2.36752,300.011
2084.01,0.760678,3.02767,-3,4.19185,4.19096,0.160957,298.845,394,0.1579,0.660151,1390,0.602778,2.36752,300.011
2086.01,0.762344,3.03466,-3,4.19259,4.19152,0.160676,298.877,396,0.159567,0.667139,1390,0.602778,2.36752,300.011
2088.01,0.764011,3.04164,-3,4.1931,4.1919,0.16044,298.91,398,0.161233,0.674128,1390,0.602778,2.36752,300.011
2090.01,0.765678,3.04863,-3,4.19355,4.19224,0.160232,298.941,400,0.1629,0.681117,1390,0.602778,2.36752,300.011
2090.01,0.765678,3.04863,-3,4.19355,4.19224,0.160232,298.941,400,0.1629,0.681117,1390,0.602778,2.36752,300.011
2090.01,0.765678,3.04863,3,3.86958,4.1915,0.160708,298.941,400,0.1629,0.681117,1390,0.602778,2.36752,300.011
2092.01,0.767344,3.05508,3,3.86719,4.18983,0.161493,298.95,400,0.1629,0.681117,1392,0.604444,2.37396,300.011
2094.01,0.769011,3.06152,3,3.86615,4.18911,0.161852,298.959,400,0.1629,0.681117,1394,0.606111,2.38041,300.011
