468,0.2275,0.904723,1.75,3.95595,4.20574,0.127223,298.495,0,0,0,468,0.2275,0.904723,0.000101
470,0.228472,0.908569,1.75,3.95586,4.20565,0.127232,298.495,0,0,0,470,0.228472,0.908569,0.000101
472,0.229444,0.912415,1.75,3.95576,4.20555,0.127241,298.495,0,0,0,472,0.229444,0.912415,0.000101
474,0.230417,0.916261,1.75,3.95566,4.20546,0.127251,298.495,0,0,0,474,0.230417,0.916261,0.000101
476,0.231389,0.920107,1.75,3.95556,4.20537,0.12726,298.495,0,0,0,476,0.231389,0.920107,0.000101
478,0.232361,0.923952,1.75,3.95546,4.20527,0.127269,298.495,0,0,0,478,0.232361,0.923952,0.000101
480,0.233333,0.927798,1.75,3.95536,4.20518,0.127279,298.495,0,0,0,480,0.233333,0.927798,0.000101
482,0.234306,0.931643,1.75,3.95526,4.20509,0.127288,298.496,0,0,0,482,0.234306,0.931643,0.000101
484,0.235278,0.935488,1.75,3.95516,4.20499,0.127297,298.496,0,0,0,484,0.235278,0.935488,0.000101
486,0.23625,0.939334,1.75,3.95506,4.2049,0.127307,298.496,0,0,0,486,0.23625,0.939334,0.000101
488,0.237222,0.943179,1.75,3.95496,4.20481,0.127316,298.496,0,0,0,488,0.237222,0.943179,0.000101
490,0.238194,0.947024,1.75,3.95486,4.20471,0.127325,298.496,0,0,0,490,0.238194,0.947024,0.000101
492,0.239167,0.950869,1.75,3.95476,4.20462,0.127335,298.496,0,0,0,492,0.239167,0.950869,0.000101
494,0.240139,0.954713,1.75,3.95466,4.20453,0.127344,298.496,0,0,0,494,0.240139,0.954713,0.000101
496,0.241111,0.958558,1.75,3.95456,4.20443,0.127353,298.496,0,0,0,496,0.241111,0.958558,0.000101
498,0.242083,0.962403,1.75,3.95446,4.20434,0.127363,298.496,0,0,0,498,0.242083,0.962403,0.000101
500,0.243056,0.966247,1.75,3.95436,4.20425,0.127372,298.497,0,0,0,500,0.243056,0.966247,0.000101
502,0.244028,0.970092,1.75,3.95427,4.20415,0.127381,298.497,0,0,0,502,0.244028,0.970092,0.000101
504,0.245,0.973936,1.75,3.95417,4.20406,0.127388,298.497,0,0,0,504,0.245,0.973936,0.000101
506,0.245972,0.97778,1.75,3.95407,4.20397,0.127395,298.497,0,0,0,506,0.245972,0.97778,0.000101
508,0.246944,0.981624,1.75,3.95397,4.20387,0.127403,298.497,0,0,0,508,0.246944,0.981624,0.000101
510,0.247917,0.985468,1.75,3.95388,4.20378,0.12741,298.497,0,0,0,510,0.247917,0.985468,0.000101
512,0.248889,0.989312,1.75,3.95378,4.20369,0.127417,298.498,0,0,0,512,0.248889,0.989312,0.000101
514,0.249861,0.993156,1.75,3.95368,4.20359,0.127424,298.498,0,0,0,514,0.249861,0.993156,0.000101
516,0.250833,0.997,1.75,3.95359,4.2035,0.127431,298.498,0,0,0,516,0.250833,0.997,0.000101
518,0.251806,1.00084,1.75,3.95349,4.20341,0.127438,298.498,0,0,0,518,0.251806,1.00084,0.000101
520,0.252778,1.00469,1.75,3.95339,4.20331,0.127446,298.498,0,0,0,520,0.252778,1.00469,0.000101
522,0.25375,1.00853,1.75,3.95329,4.20322,0.127453,298.498,0,0,0,522,0.25375,1.00853,0.000101
524,0.254722,1.01237,1.75,3.9532,4.20313,0.12746,298.498,0,0,0,524,0.254722,1.01237,0.000101
526,0.255694,1.01622,1.75,3.9531,4.20303,0.127467,298.499,0,0,0,526,0.255694,1.01622,0.000101
528,0.256667,1.02006,1.75,3.95301,4.20295,0.127474,298.499,0,0,0,528,0.256667,1.02006,0.000101
530,0.257639,1.0239,1.75,3.95293,4.20287,0.127481,298.499,0,0,0,530,0.257639,1.0239,0.000101
532,0.258611,1.02775,1.75,3.95285,4.2028,0.127488,298.499,0,0,0,532,0.258611,1.02775,0.000101
534,0.259583,1.03159,1.75,3.95277,4.20272,0.127496,298.499,0,0,0,534,0.259583,1.03159,0.000101
536,0.260556,1.03543,1.75,3.95269,4.20264,0.127503,298.5,0,0,0,536,0.260556,1.03543,0.000101
538,0.261528,1.03928,1.75,3.95261,4.20257,0.12751,298.5,0,0,0,538,0.261528,1.03928,0.000101
540,0.2625,1.04312,1.75,3.95253,4.20249,0.127517,298.5,0,0,0,540,0.2625,1.04312,0.000101
542,0.263472,1.04696,1.75,3.95245,4.20241,0.127524,298.5,0,0,0,542,0.263472,1.04696,0.000101
544,0.264444,1.0508,1.75,3.95237,4.20233,0.127531,298.5,0,0,0,544,0.264444,1.0508,0.000101
546,0.265417,1.05465,1.75,3.95229,4.20226,0.127538,298.501,0,0,0,546,0.265417,1.05465,0.000101
548,0.266389,1.05849,1.75,3.95221,4.20218,0.127546,298.501,0,0,0,548,0.266389,1.05849,0.000101
550,0.267361,1.06233,1.75,3.95213,4.2021,0.127553,298.501,0,0,0,550,0.267361,1.06233,0.000101
552,0.268333,1.06617,1.75,3.95204,4.20203,0.12756,298.501,0,0,0,552,0.268333,1.06617,0.000101
554,0.269306,1.07002,1.75,3.95196,4.20195,0.127567,298.501,0,0,0,554,0.269306,1.07002,0.000101
556,0.270278,1.07386,1.75,3.95188,4.20187,0.127574,298.502,0,0,0,556,0.270278,1.07386,0.000101
558,0.27125,1.0777,1.75,3.9518,4.2018,0.127581,298.502,0,0,0,558,0.27125,1.0777,0.000101
560,0.272222,1.08154,1.75,3.95172,4.20172,0.127589,298.502,0,0,0,560,0.272222,1.08154,0.000101
562,0.273194,1.08538,1.75,3.95164,4.20164,0.127596,298.502,0,0,0,562,0.273194,1.08538,0.000101
564,0.274167,1.08922,1.75,3.95156,4.20156,0.127603,298.502,0,0,0,564,0.274167,1.08922,0.000101
566,0.275139,1.09307,1.75,3.95148,4.20149,0.12761,298.503,0,0,0,566,0.275139,1.09307,0.000101
568,0.276111,1.09691,1.75,3.9514,4.20141,0.127617,298.503,0,0,0,568,0.276111,1.09691,0.000101
570,0.277083,1.10075,1.75,3.95132,4.20133,0.127624,298.503,0,0,0,570,0.277083,1.10075,0.000101
572,0.278056,1.10459,1.75,3.95124,4.20126,0.127631,298.503,0,0,0,572,0.278056,1.10459,0.000101
574,0.279028,1.10843,1.75,3.95116,4.20118,0.127639,298.503,0,0,0,574,0.279028,1.10843,0.000101
576,0.28,1.11227,1.75,3.95108,4.2011,0.127645,298.504,0,0,0,576,0.28,1.11227,0.000101
578,0.280972,1.11612,1.75,3.951,4.20103,0.127652,298.504,0,0,0,578,0.280972,1.11612,0.000101
580,0.281944,1.11996,1.75,3.95092,4.20095,0.127659,298.504,0,0,0,580,0.281944,1.11996,0.000101
582,0.282917,1.1238,1.75,3.95084,4.20087,0.127666,298.504,0,0,0,582,0.282917,1.1238,0.000101
584,0.283889,1.12764,1.75,3.95075,4.20079,0.127673,298.505,0,0,0,584,0.283889,1.12764,0.000101
586,0.284861,1.13148,1.75,3.95067,4.20072,0.12768,298.505,0,0,0,586,0.284861,1.13148,0.000101
588,0.285833,1.13532,1.75,3.95059,4.20064,0.127687,298.505,0,0,0,588,0.285833,1.13532,0.000101
590,0.286806,1.13916,1.75,3.95051,4.20056,0.127694,298.505,0,0,0,590,0.286806,1.13916,0.000101
592,0.287778,1.143,1.75,3.95043,4.20049,0.1277,298.506,0,0,0,592,0.287778,1.143,0.000101
594,0.28875,1.14684,1.75,3.95035,4.20041,0.127707,298.506,0,0,0,594,0.28875,1.14684,0.000101
596,0.289722,1.15068,1.75,3.95027,4.20033,0.127714,298.506,0,0,0,596,0.289722,1.15068,0.000101
598,0.290694,1.15452,1.75,3.95019,4.20026,0.127721,298.506,0,0,0,598,0.290694,1.15452,0.000101
600,0.291667,1.15836,1.75,3.95011,4.20018,0.127728,298.507,0,0,0,600,0.291667,1.15836,0.000101
602,0.292639,1.1622,1.75,3.95003,4.2001,0.127735,298.507,0,0,0,602,0.292639,1.1622,0.000101
604,0.293611,1.16604,1.75,3.94994,4.20002,0.127742,298.507,0,0,0,604,0.293611,1.16604,0.000101
606,0.294583,1.16988,1.75,3.94986,4.19994,0.127749,298.507,0,0,0,606,0.294583,1.16988,0.000101
608,0.295556,1.17372,1.75,3.94978,4.19986,0.127755,298.508,0,0,0,608,0.295556,1.17372,0.000101
610,0.296528,1.17756,1.75,3.9497,4.19978,0.127762,298.508,0,0,0,610,0.296528,1.17756,0.000101
612,0.2975,1.1814,1.75,3.94961,4.1997,0.127769,298.508,0,0,0,612,0.2975,1.1814,0.000101
614,0.298472,1.18524,1.75,3.94953,4.19962,0.127776,298.508,0,0,0,614,0.298472,1.18524,0.000101
616,0.299444,1.18908,1.75,3.94945,4.19954,0.127783,298.509,0,0,0,616,0.299444,1.18908,0.000101
618,0.300417,1.19292,1.75,3.94936,4.19946,0.12779,298.509,0,0,0,618,0.300417,1.19292,0.000101
620,0.301389,1.19676,1.75,3.94928,4.19938,0.127797,298.509,0,0,0,620,0.301389,1.19676,0.000101
622,0.302361,1.2006,1.75,3.9492,4.1993,0.127804,298.509,0,0,0,622,0.302361,1.2006,0.000101
624,0.303333,1.20444,1.75,3.94911,4.19922,0.12781,298.51,0,0,0,624,0.303333,1.20444,0.000101
626,0.304306,1.20828,1.75,3.94903,4.19914,0.127817,298.51,0,0,0,626,0.304306,1.20828,0.000101
628,0.305278,1.21212,1.75,3.94895,4.19906,0.127824,298.51,0,0,0,628,0.305278,1.21212,0.000101
630,0.30625,1.21596,1.75,3.94886,4.19898,0.127831,298.51,0,0,0,630,0.30625,1.21596,0.000101
632,0.307222,1.2198,1.75,3.94878,4.1989,0.127838,298.511,0,0,0,632,0.307222,1.2198,0.000101
634,0.308194,1.22364,1.75,3.9487,4.19882,0.127845,298.511,0,0,0,634,0.308194,1.22364,0.000101
636,0.309167,1.22748,1.75,3.94861,4.19874,0.127852,298.511,0,0,0,636,0.309167,1.22748,0.000101
638,0.310139,1.23132,1.75,3.94853,4.19866,0.127859,298.511,0,0,0,638,0.310139,1.23132,0.000101
640,0.311111,1.23515,1.75,3.94845,4.19858,0.127865,298.512,0,0,0,640,0.311111,1.23515,0.000101
642,0.312083,1.23899,1.75,3.94836,4.1985,0.127872,298.512,0,0,0,642,0.312083,1.23899,0.000101
644,0.313056,1.24283,1.75,3.94828,4.19842,0.127879,298.512,0,0,0,644,0.313056,1.24283,0.000101
646,0.314028,1.24667,1.75,3.9482,4.19834,0.127886,298.512,0,0,0,646,0.314028,1.24667,0.000101
648,0.315,1.25051,1.75,3.94812,4.19826,0.127893,298.513,0,0,0,648,0.315,1.25051,0.000101
650,0.315972,1.25435,1.75,3.94803,4.19818,0.127899,298.513,0,0,0,650,0.315972,1.25435,0.000101
652,0.316944,1.25819,1.75,3.94795,4.1981,0.127906,298.513,0,0,0,652,0.316944,1.25819,0.000101
654,0.317917,1.26202,1.75,3.94787,4.19802,0.127913,298.514,0,0,0,654,0.317917,1.26202,0.000101
656,0.318889,1.26586,1.75,3.94778,4.19795,0.127919,298.514,0,0,0,656,0.318889,1.26586,0.000101
658,0.319861,1.2697,1.75,3.9477,4.19787,0.127926,298.514,0,0,0,658,0.319861,1.2697,0.000101
660,0.320833,1.27354,1.75,3.94762,4.19779,0.127932,298.514,0,0,0,660,0.320833,1.27354,0.000101
662,0.321806,1.27738,1.75,3.94754,4.19771,0.127939,298.515,0,0,0,662,0.321806,1.27738,0.000101
664,0.322778,1.28121,1.75,3.94745,4.19763,0.127946,298.515,0,0,0,664,0.322778,1.28121,0.000101
666,0.32375,1.28505,1.75,3.94737,4.19755,0.127952,298.515,0,0,0,666,0.32375,1.28505,0.000101
668,0.324722,1.28889,1.75,3.94729,4.19747,0.127959,298.516,0,0,0,668,0.324722,1.28889,0.000101
670,0.325694,1.29273,1.75,3.9472,4.19739,0.127965,298.516,0,0,0,670,0.325694,1.29273,0.000101
672,0.326667,1.29656,1.75,3.94712,4.19731,0.127972,298.516,0,0,0,672,0.326667,1.29656,0.000101
674,0.327639,1.3004,1.75,3.94704,4.19723,0.127979,298.516,0,0,0,674,0.327639,1.3004,0.000101
676,0.328611,1.30424,1.75,3.94696,4.19715,0.127985,298.517,0,0,0,676,0.328611,1.30424,0.000101
678,0.329583,1.30808,1.75,3.94688,4.19708,0.127992,298.517,0,0,0,678,0.329583,1.30808,0.000101
680,0.330556,1.31191,1.75,3.9468,4.197,0.127998,298.517,0,0,0,680,0.330556,1.31191,0.000101
682,0.331528,1.31575,1.75,3.94672,4.19692,0.128005,298.517,0,0,0,682,0.331528,1.31575,0.000101
684,0.3325,1.31959,1.75,3.94664,4.19684,0.128012,298.518,0,0,0,684,0.3325,1.31959,0.000101
686,0.333472,1.32342,1.75,3.94656,4.19677,0.128018,298.518,0,0,0,686,0.333472,1.32342,0.000101
688,0.334444,1.32726,1.75,3.94648,4.19669,0.128025,298.518,0,0,0,688,0.334444,1.32726,0.000101
690,0.335417,1.3311,1.75,3.9464,4.19661,0.128031,298.519,0,0,0,690,0.335417,1.3311,0.000101
692,0.336389,1.33493,1.75,3.94632,4.19654,0.128038,298.519,0,0,0,692,0.336389,1.33493,0.000101
694,0.337361,1.33877,1.75,3.94624,4.19646,0.128045,298.519,0,0,0,694,0.337361,1.33877,0.000101
696,0.338333,1.34261,1.75,3.94616,4.19638,0.128051,298.519,0,0,0,696,0.338333,1.34261,0.000101
698,0.339306,1.34644,1.75,3.94608,4.19631,0.128058,298.52,0,0,0,698,0.339306,1.34644,0.000101
700,0.340278,1.35028,1.75,3.946,4.19623,0.128064,298.52,0,0,0,700,0.340278,1.35028,0.000101
702,0.34125,1.35412,1.75,3.94592,4.19615,0.128071,298.52,0,0,0,702,0.34125,1.35412,0.000101
704,0.342222,1.35795,1.75,3.94584,4.19607,0.128078,298.521,0,0,0,704,0.342222,1.35795,0.000101
706,0.343194,1.36179,1.75,3.94576,4.196,0.128084,298.521,0,0,0,706,0.343194,1.36179,0.000101
708,0.344167,1.36563,1.75,3.94568,4.19592,0.128091,298.521,0,0,0,708,0.344167,1.36563,0.000101
710,0.345139,1.36946,1.75,3.9456,4.19584,0.128097,298.522,0,0,0,710,0.345139,1.36946,0.000101
712,0.346111,1.3733,1.75,3.94552,4.19577,0.128104,298.522,0,0,0,712,0.346111,1.3733,0.000101
714,0.347083,1.37713,1.75,3.94544,4.19569,0.128111,298.522,0,0,0,714,0.347083,1.37713,0.000101
716,0.348056,1.38097,1.75,3.94536,4.19561,0.128117,298.522,0,0,0,716,0.348056,1.38097,0.000101
718,0.349028,1.3848,1.75,3.94528,4.19554,0.128124,298.523,0,0,0,718,0.349028,1.3848,0.000101
720,0.35,1.38864,1.75,3.9452,4.19546,0.12813,298.523,0,0,0,720,0.35,1.38864,0.000101
722,0.350972,1.39248,1.75,3.94512,4.19538,0.128136,298.523,0,0,0,722,0.350972,1.39248,0.000101
724,0.351944,1.39631,1.75,3.94504,4.1953,0.128141,298.524,0,0,0,724,0.351944,1.39631,0.000101
726,0.352917,1.40015,1.75,3.94496,4.19523,0.128146,298.524,0,0,0,726,0.352917,1.40015,0.000101
728,0.353889,1.40398,1.75,3.94488,4.19515,0.128151,298.524,0,0,0,728,0.353889,1.40398,0.000101
730,0.354861,1.40782,1.75,3.9448,4.19507,0.128156,298.524,0,0,0,730,0.354861,1.40782,0.000101
732,0.355833,1.41165,1.75,3.94472,4.195,0.128162,298.525,0,0,0,732,0.355833,1.41165,0.000101
734,0.356806,1.41549,1.75,3.94464,4.19492,0.128167,298.525,0,0,0,734,0.356806,1.41549,0.000101
736,0.357778,1.41932,1.75,3.94456,4.19484,0.128172,298.525,0,0,0,736,0.357778,1.41932,0.000101
738,0.35875,1.42316,1.75,3.94449,4.19477,0.128177,298.526,0,0,0,738,0.35875,1.42316,0.000101
740,0.359722,1.42699,1.75,3.94441,4.19469,0.128183,298.526,0,0,0,740,0.359722,1.42699,0.000101
742,0.360694,1.43083,1.75,3.94433,4.19461,0.128188,298.526,0,0,0,742,0.360694,1.43083,0.000101
744,0.361667,1.43466,1.75,3.94425,4.19454,0.128193,298.527,0,0,0,744,0.361667,1.43466,0.000101
746,0.362639,1.4385,1.75,3.94417,4.19446,0.128198,298.527,0,0,0,746,0.362639,1.4385,0.000101
748,0.363611,1.44233,1.75,3.94408,4.19437,0.128203,298.527,0,0,0,748,0.363611,1.44233,0.000101
750,0.364583,1.44616,1.75,3.944,4.19429,0.128209,298.527,0,0,0,750,0.364583,1.44616,0.000101
752,0.365556,1.45,1.75,3.94391,4.19421,0.128214,298.528,0,0,0,752,0.365556,1.45,0.000101
754,0.366528,1.45383,1.75,3.94383,4.19413,0.128219,298.528,0,0,0,754,0.366528,1.45383,0.000101
756,0.3675,1.45767,1.75,3.94374,4.19404,0.128224,298.528,0,0,0,756,0.3675,1.45767,0.000101
758,0.368472,1.4615,1.75,3.94366,4.19396,0.12823,298.529,0,0,0,758,0.368472,1.4615,0.000101
760,0.369444,1.46534,1.75,3.94358,4.19388,0.128235,298.529,0,0,0,760,0.369444,1.46534,0.000101
762,0.370417,1.46917,1.75,3.94349,4.1938,0.12824,298.529,0,0,0,762,0.370417,1.46917,0.000101
764,0.371389,1.473,1.75,3.94341,4.19371,0.128245,298.53,0,0,0,764,0.371389,1.473,0.000101
766,0.372361,1.47684,1.75,3.94332,4.19363,0.12825,298.53,0,0,0,766,0.372361,1.47684,0.000101
768,0.373333,1.48067,1.75,3.94324,4.19355,0.128256,298.53,0,0,0,768,0.373333,1.48067,0.000101
770,0.374306,1.4845,1.75,3.94315,4.19347,0.128261,298.531,0,0,0,770,0.374306,1.4845,0.000101
772,0.375278,1.48834,1.75,3.94307,4.19338,0.128266,298.531,0,0,0,772,0.375278,1.48834,0.000101
774,0.37625,1.49217,1.75,3.94299,4.1933,0.128271,298.531,0,0,0,774,0.37625,1.49217,0.000101
776,0.377222,1.49601,1.75,3.9429,4.19322,0.128277,298.531,0,0,0,776,0.377222,1.49601,0.000101
778,0.378194,1.49984,1.75,3.94282,4.19314,0.128282,298.532,0,0,0,778,0.378194,1.49984,0.000101
780,0.379167,1.50367,1.75,3.94273,4.19305,0.128287,298.532,0,0,0,780,0.379167,1.50367,0.000101
782,0.380139,1.5075,1.75,3.94265,4.19297,0.128292,298.532,0,0,0,782,0.380139,1.5075,0.000101
784,0.381111,1.51134,1.75,3.94256,4.19289,0.128297,298.533,0,0,0,784,0.381111,1.51134,0.000101
786,0.382083,1.51517,1.75,3.94248,4.19281,0.128303,298.533,0,0,0,786,0.382083,1.51517,0.000101
788,0.383056,1.519,1.75,3.94239,4.19272,0.128308,298.533,0,0,0,788,0.383056,1.519,0.000101
790,0.384028,1.52284,1.75,3.94231,4.19264,0.128313,298.534,0,0,0,790,0.384028,1.52284,0.000101
792,0.385,1.52667,1.75,3.94222,4.19256,0.128318,298.534,0,0,0,792,0.385,1.52667,0.000101
794,0.385972,1.5305,1.75,3.94214,4.19248,0.128324,298.534,0,0,0,794,0.385972,1.5305,0.000101
796,0.386944,1.53433,1.75,3.94206,4.19239,0.128329,298.535,0,0,0,796,0.386944,1.53433,0.000101
798,0.387917,1.53817,1.75,3.94197,4.19231,0.128335,298.535,0,0,0,798,0.387917,1.53817,0.000101
800,0.388889,1.542,1.75,3.94189,4.19223,0.12834,298.535,0,0,0,800,0.388889,1.542,0.000101
802,0.389861,1.54583,1.75,3.9418,4.19215,0.128346,298.535,0,0,0,802,0.389861,1.54583,0.000101
804,0.390833,1.54966,1.75,3.94172,4.19206,0.128351,298.536,0,0,0,804,0.390833,1.54966,0.000101
806,0.391806,1.5535,1.75,3.94163,4.19198,0.128357,298.536,0,0,0,806,0.391806,1.5535,0.000101
808,0.392778,1.55733,1.75,3.94155,4.1919,0.128362,298.536,0,0,0,808,0.392778,1.55733,0.000101
810,0.39375,1.56116,1.75,3.94146,4.19182,0.128368,298.537,0,0,0,810,0.39375,1.56116,0.000101
812,0.394722,1.56499,1.75,3.94138,4.19173,0.128373,298.537,0,0,0,812,0.394722,1.56499,0.000101
814,0.395694,1.56882,1.75,3.94129,4.19165,0.128379,298.537,0,0,0,814,0.395694,1.56882,0.000101
816,0.396667,1.57266,1.75,3.94121,4.19157,0.128384,298.538,0,0,0,816,0.396667,1.57266,0.000101
818,0.397639,1.57649,1.75,3.94112,4.19148,0.12839,298.538,0,0,0,818,0.397639,1.57649,0.000101
820,0.398611,1.58032,1.75,3.94101,4.19138,0.128395,298.538,0,0,0,820,0.398611,1.58032,0.000101
822,0.399583,1.58415,1.75,3.94091,4.19127,0.128401,298.539,0,0,0,822,0.399583,1.58415,0.000101
824,0.400556,1.58798,1.75,3.9408,4.19117,0.128406,298.539,0,0,0,824,0.400556,1.58798,0.000101
826,0.401528,1.59181,1.75,3.94069,4.19106,0.128412,298.539,0,0,0,826,0.401528,1.59181,0.000101
828,0.4025,1.59564,1.75,3.94058,4.19096,0.128417,298.54,0,0,0,828,0.4025,1.59564,0.000101
830,0.403472,1.59947,1.75,3.94048,4.19085,0.128423,298.54,0,0,0,830,0.403472,1.59947,0.000101
832,0.404444,1.60331,1.75,3.94037,4.19075,0.128428,298.54,0,0,0,832,0.404444,1.60331,0.000101
834,0.405417,1.60714,1.75,3.94026,4.19065,0.128434,298.54,0,0,0,834,0.405417,1.60714,0.000101
836,0.406389,1.61097,1.75,3.94016,4.19054,0.128439,298.541,0,0,0,836,0.406389,1.61097,0.000101
838,0.407361,1.6148,1.75,3.94005,4.19044,0.128445,298.541,0,0,0,838,0.407361,1.6148,0.000101
840,0.408333,1.61863,1.75,3.93994,4.19033,0.12845,298.541,0,0,0,840,0.408333,1.61863,0.000101
842,0.409306,1.62246,1.75,3.93984,4.19023,0.128456,298.542,0,0,0,842,0.409306,1.62246,0.000101
844,0.410278,1.62629,1.75,3.93973,4.19012,0.128461,298.542,0,0,0,844,0.410278,1.62629,0.000101
846,0.41125,1.63012,1.75,3.93962,4.19002,0.128467,298.542,0,0,0,846,0.41125,1.63012,0.000101
848,0.412222,1.63395,1.75,3.93952,4.18991,0.128472,298.543,0,0,0,848,0.412222,1.63395,0.000101
850,0.413194,1.63778,1.75,3.93941,4.18981,0.128478,298.543,0,0,0,850,0.413194,1.63778,0.000101
852,0.414167,1.64161,1.75,3.9393,4.1897,0.128483,298.543,0,0,0,852,0.414167,1.64161,0.000101
854,0.415139,1.64544,1.75,3.9392,4.1896,0.128489,298.544,0,0,0,854,0.415139,1.64544,0.000101
856,0.416111,1.64927,1.75,3.93909,4.1895,0.128494,298.544,0,0,0,856,0.416111,1.64927,0.000101
858,0.417083,1.6531,1.75,3.93898,4.18939,0.1285,298.544,0,0,0,858,0.417083,1.6531,0.000101
860,0.418056,1.65693,1.75,3.93887,4.18929,0.128505,298.545,0,0,0,860,0.418056,1.65693,0.000101
862,0.419028,1.66076,1.75,3.93877,4.18918,0.128511,298.545,0,0,0,862,0.419028,1.66076,0.000101
864,0.42,1.66459,1.75,3.93866,4.18908,0.128516,298.545,0,0,0,864,0.42,1.66459,0.000101
866,0.420972,1.66842,1.75,3.93855,4.18897,0.128522,298.546,0,0,0,866,0.420972,1.66842,0.000101
868,0.421944,1.67224,1.75,3.93845,4.18887,0.128526,298.546,0,0,0,868,0.421944,1.67224,0.000101
870,0.422917,1.67607,1.75,3.93834,4.18876,0.128531,298.546,0,0,0,870,0.422917,1.67607,0.000101
872,0.423889,1.6799,1.75,3.93823,4.18866,0.128536,298.547,0,0,0,872,0.423889,1.6799,0.000101
874,0.424861,1.68373,1.75,3.93813,4.18856,0.128541,298.547,0,0,0,874,0.424861,1.68373,0.000101
876,0.425833,1.68756,1.75,3.93802,4.18845,0.128546,298.547,0,0,0,876,0.425833,1.68756,0.000101
878,0.426806,1.69139,1.75,3.93792,4.18835,0.128551,298.547,0,0,0,878,0.426806,1.69139,0.000101
880,0.427778,1.69522,1.75,3.93781,4.18824,0.128556,298.548,0,0,0,880,0.427778,1.69522,0.000101
882,0.42875,1.69904,1.75,3.9377,4.18814,0.128561,298.548,0,0,0,882,0.42875,1.69904,0.000101
884,0.429722,1.70287,1.75,3.9376,4.18803,0.128566,298.548,0,0,0,884,0.429722,1.70287,0.000101
886,0.430694,1.7067,1.75,3.93749,4.18793,0.128571,298.549,0,0,0,886,0.430694,1.7067,0.000101
888,0.431667,1.71053,1.75,3.93738,4.18782,0.128576,298.549,0,0,0,888,0.431667,1.71053,0.000101
890,0.432639,1.71436,1.75,3.93728,4.18772,0.128581,298.549,0,0,0,890,0.432639,1.71436,0.000101
892,0.433611,1.71818,1.75,3.93715,4.18759,0.128586,298.55,0,0,0,892,0.433611,1.71818,0.000101
894,0.434583,1.72201,1.75,3.93701,4.18746,0.128591,298.55,0,0,0,894,0.434583,1.72201,0.000101
896,0.435556,1.72584,1.75,3.93687,4.18732,0.128596,298.55,0,0,0,896,0.435556,1.72584,0.000101
898,0.436528,1.72967,1.75,3.93674,4.18719,0.128601,298.551,0,0,0,898,0.436528,1.72967,0.000101
900,0.4375,1.73349,1.75,3.9366,4.18705,0.128606,298.551,0,0,0,900,0.4375,1.73349,0.000101
902,0.438472,1.73732,1.75,3.93646,4.18692,0.12861,298.551,0,0,0,902,0.438472,1.73732,0.000101
904,0.439444,1.74115,1.75,3.93633,4.18678,0.128615,298.552,0,0,0,904,0.439444,1.74115,0.000101
906,0.440417,1.74498,1.75,3.93619,4.18665,0.12862,298.552,0,0,0,906,0.440417,1.74498,0.000101
908,0.441389,1.7488,1.75,3.93605,4.18651,0.128625,298.552,0,0,0,908,0.441389,1.7488,0.000101
910,0.442361,1.75263,1.75,3.93592,4.18638,0.12863,298.553,0,0,0,910,0.442361,1.75263,0.000101
912,0.443333,1.75646,1.75,3.93578,4.18624,0.128635,298.553,0,0,0,912,0.443333,1.75646,0.000101
914,0.444306,1.76028,1.75,3.93564,4.18611,0.12864,298.553,0,0,0,914,0.444306,1.76028,0.000101
916,0.445278,1.76411,1.75,3.93551,4.18597,0.128645,298.554,0,0,0,916,0.445278,1.76411,0.000101
918,0.44625,1.76793,1.75,3.93537,4.18584,0.12865,298.554,0,0,0,918,0.44625,1.76793,0.000101
920,0.447222,1.77176,1.75,3.93523,4.1857,0.128655,298.554,0,0,0,920,0.447222,1.77176,0.000101
922,0.448194,1.77559,1.75,3.9351,4.18557,0.12866,298.555,0,0,0,922,0.448194,1.77559,0.000101
924,0.449167,1.77941,1.75,3.93496,4.18543,0.128665,298.555,0,0,0,924,0.449167,1.77941,0.000101
926,0.450139,1.78324,1.75,3.93482,4.1853,0.12867,298.555,0,0,0,926,0.450139,1.78324,0.000101
928,0.451111,1.78706,1.75,3.93469,4.18517,0.128675,298.555,0,0,0,928,0.451111,1.78706,0.000101
930,0.452083,1.79089,1.75,3.93455,4.18503,0.12868,298.556,0,0,0,930,0.452083,1.79089,0.000101
932,0.453056,1.79471,1.75,3.93441,4.1849,0.128685,298.556,0,0,0,932,0.453056,1.79471,0.000101
934,0.454028,1.79854,1.75,3.93428,4.18476,0.12869,298.556,0,0,0,934,0.454028,1.79854,0.000101
936,0.455,1.80236,1.75,3.93414,4.18463,0.128694,298.557,0,0,0,936,0.455,1.80236,0.000101
