320.002,0.10339,0.41365,3,3.93429,4.22927,0.131315,298.516,70,0.0117233,0.0491918,190,0.0916667,0.364458,60.0017
322.002,0.103984,0.416142,-1.06875,4.19693,4.23603,0.131252,298.519,72,0.0123171,0.0516837,190,0.0916667,0.364458,60.0017
324.002,0.104554,0.418534,-1.026,4.1962,4.23765,0.131235,298.521,74,0.0128871,0.0540755,190,0.0916667,0.364458,60.0017
326.002,0.105112,0.420878,-1.00548,4.19617,4.23877,0.131224,298.523,76,0.0134457,0.0564195,190,0.0916667,0.364458,60.0017
328.002,0.10566,0.423175,-0.98537,4.19592,4.23966,0.131216,298.525,78,0.0139931,0.0587165,190,0.0916667,0.364458,60.0017
330.002,0.106202,0.425449,-0.975517,4.19636,4.24067,0.131208,298.526,80,0.0145351,0.0609907,190,0.0916667,0.364458,60.0017
330.002,0.106202,0.425449,-0.975517,4.19636,4.24067,0.131208,298.526,80,0.0145351,0.0609907,190,0.0916667,0.364458,60.0017
330.002,0.106202,0.425449,3,3.943,4.23795,0.131233,298.526,80,0.0145351,0.0609907,190,0.0916667,0.364458,60.0018
332.002,0.107868,0.432013,3,3.93828,4.23317,0.131277,298.542,80,0.0145351,0.0609907,192,0.0933333,0.371022,60.0018
334.002,0.109535,0.438573,3,3.93605,4.23088,0.1313,298.557,80,0.0145351,0.0609907,194,0.095,0.377582,60.0018
336.002,0.111202,0.44513,3,3.93433,4.2291,0.131316,298.572,80,0.0145351,0.0609907,196,0.0966667,0.384139,60.0018
338.002,0.112868,0.451685,3,3.93284,4.22755,0.131329,298.587,80,0.0145351,0.0609907,198,0.0983333,0.390694,60.0018
340.002,0.114535,0.458237,3,3.93148,4.22614,0.131342,298.601,80,0.0145351,0.0609907,200,0.1,0.397247,60.0018
340.002,0.114535,0.458237,3,3.93148,4.22614,0.131342,298.601,80,0.0145351,0.0609907,200,0.1,0.397247,60.0018
340.002,0.114535,0.458237,1,4.00832,4.2274,0.13133,298.601,80,0.0145351,0.0609907,200,0.1,0.397247,60.0019
342.002,0.115091,0.460465,1,4.00972,4.22882,0.131318,298.593,80,0.0145351,0.0609907,202,0.100556,0.399474,60.0019
344.002,0.115646,0.462693,1,4.00992,4.22905,0.131316,298.586,80,0.0145351,0.0609907,204,0.101111,0.401702,60.0019
346.002,0.116202,0.46492,1,4.00991,4.22906,0.131315,298.579,80,0.0145351,0.0609907,206,0.101667,0.40393,60.0019
348.002,0.116757,0.467148,1,4.00981,4.22899,0.131316,298.572,80,0.0145351,0.0609907,208,0.102222,0.406157,60.0019
350.002,0.117313,0.469376,1,4.00967,4.22888,0.131317,298.565,80,0.0145351,0.0609907,210,0.102778,0.408385,60.0019
352.002,0.117868,0.471603,1,4.00949,4.22873,0.131318,298.558,80,0.0145351,0.0609907,212,0.103333,0.410612,60.0019
354.002,0.118424,0.473831,1,4.0093,4.22855,0.13132,298.551,80,0.0145351,0.0609907,214,0.103889,0.41284,60.0019
356.002,0.11898,0.476058,1,4.00908,4.22836,0.131321,298.545,80,0.0145351,0.0609907,216,0.104444,0.415067,60.0019
358.002,0.119535,0.478285,1,4.00886,4.22816,0.131323,298.538,80,0.0145351,0.0609907,218,0.105,0.417294,60.0019
360.002,0.120091,0.480512,1,4.00863,4.22795,0.131325,298.532,80,0.0145351,0.0609907,220,0.105556,0.419521,60.0019
362.002,0.120646,0.482739,1,4.00839,4.22774,0.131327,298.525,80,0.0145351,0.0609907,222,0.106111,0.421748,60.0019
364.002,0.121202,0.484966,1,4.00814,4.22752,0.131329,298.519,80,0.0145351,0.0609907,224,0.106667,0.423975,60.0019
366.002,0.121757,0.487192,1,4.0079,4.22729,0.131331,298.513,80,0.0145351,0.0609907,226,0.107222,0.426201,60.0019
368.002,0.122313,0.489419,1,4.00765,4.22706,0.131332,298.507,80,0.0145351,0.0609907,228,0.107778,0.428428,60.0019
370.002,0.122868,0.491645,1,4.0074,4.22683,0.131334,298.501,80,0.0145351,0.0609907,230,0.108333,0.430654,60.0019
372.002,0.123424,0.493871,1,4.00715,4.2266,0.131336,298.495,80,0.0145351,0.0609907,232,0.108889,0.43288,60.0019
374.002,0.12398,0.496097,1,4.00689,4.22637,0.131338,298.49,80,0.0145351,0.0609907,234,0.109444,0.435107,60.0019
376.002,0.124535,0.498323,1,4.00664,4.22613,0.13134,298.484,80,0.0145351,0.0609907,236,0.11,0.437332,60.0019
378.002,0.125091,0.500549,1,4.00638,4.2259,0.131342,298.478,80,0.0145351,0.0609907,238,0.110556,0.439558,60.0019
380.002,0.125646,0.502775,1,4.00613,4.22566,0.131345,298.473,80,0.0145351,0.0609907,240,0.111111,0.441784,60.0019
382.002,0.126202,0.505,1,4.00587,4.22543,0.131347,298.468,80,0.0145351,0.0609907,242,0.111667,0.444009,60.0019
384.002,0.126757,0.507225,1,4.00561,4.22519,0.131349,298.462,80,0.0145351,0.0609907,244,0.112222,0.446235,60.0019
386.002,0.127313,0.509451,1,4.00538,4.22497,0.131351,298.457,80,0.0145351,0.0609907,246,0.112778,0.44846,60.0019
388.002,0.127868,0.511676,1,4.00523,4.22484,0.131353,298.452,80,0.0145351,0.0609907,248,0.113333,0.450685,60.0019
390.002,0.128424,0.513901,1,4.00509,4.22472,0.131355,298.447,80,0.0145351,0.0609907,250,0.113889,0.45291,60.0019
392.002,0.12898,0.516126,1,4.00494,4.22459,0.131357,298.442,80,0.0145351,0.0609907,252,0.114444,0.455135,60.0019
394.002,0.129535,0.518351,1,4.00479,4.22446,0.131359,298.437,80,0.0145351,0.0609907,254,0.115,0.45736,60.0019
396.002,0.130091,0.520575,1,4.00465,4.22433,0.131361,298.433,80,0.0145351,0.0609907,256,0.115556,0.459585,60.0019
398.002,0.130646,0.5228,1,4.0045,4.2242,0.131363,298.428,80,0.0145351,0.0609907,258,0.116111,0.461809,60.0019
400.002,0.131202,0.525025,1,4.00436,4.22407,0.131365,298.423,80,0.0145351,0.0609907,260,0.116667,0.464034,60.0019
402.002,0.131757,0.527249,1,4.00421,4.22394,0.131367,298.419,80,0.0145351,0.0609907,262,0.117222,0.466259,60.0019
404.002,0.132313,0.529474,1,4.00407,4.22381,0.131369,298.414,80,0.0145351,0.0609907,264,0.117778,0.468483,60.0019
406.002,0.132868,0.531698,1,4.00392,4.22368,0.131371,298.41,80,0.0145351,0.0609907,266,0.118333,0.470708,60.0019
408.002,0.133424,0.533923,1,4.00378,4.22355,0.131373,298.406,80,0.0145351,0.0609907,268,0.118889,0.472932,60.0019
410.002,0.13398,0.536147,1,4.00363,4.22342,0.131375,298.401,80,0.0145351,0.0609907,270,0.119444,0.475156,60.0019
412.002,0.134535,0.538371,1,4.00349,4.22329,0.131377,298.397,80,0.0145351,0.0609907,272,0.12,0.47738,60.0019
414.002,0.135091,0.540595,1,4.00334,4.22316,0.131379,298.393,80,0.0145351,0.0609907,274,0.120556,0.479604,60.0019
416.002,0.135646,0.542819,1,4.0032,4.22304,0.131382,298.389,80,0.0145351,0.0609907,276,0.121111,0.481828,60.0019
418.002,0.136202,0.545043,1,4.00305,4.22291,0.131384,298.385,80,0.0145351,0.0609907,278,0.121667,0.484052,60.0019
420.002,0.136757,0.547267,1,4.00291,4.22278,0.131386,298.381,80,0.0145351,0.0609907,280,0.122222,0.486276,60.0019
422.002,0.137313,0.549491,1,4.00277,4.22265,0.131388,298.377,80,0.0145351,0.0609907,282,0.122778,0.4885,60.0019
424.002,0.137868,0.551714,1,4.00262,4.22252,0.13139,298.374,80,0.0145351,0.0609907,284,0.123333,0.490723,60.0019
426.002,0.138424,0.553938,1,4.00248,4.22239,0.131392,298.37,80,0.0145351,0.0609907,286,0.123889,0.492947,60.0019
428.002,0.13898,0.556161,1,4.00234,4.22226,0.131394,298.366,80,0.0145351,0.0609907,288,0.124444,0.495171,60.0019
430.002,0.139535,0.558385,1,4.0022,4.22213,0.131396,298.363,80,0.0145351,0.0609907,290,0.125,0.497394,60.0019
432.002,0.140091,0.560608,1,4.00206,4.222,0.131398,298.359,80,0.0145351,0.0609907,292,0.125556,0.499617,60.0019
434.002,0.140646,0.562831,1,4.00191,4.22187,0.1314,298.356,80,0.0145351,0.0609907,294,0.126111,0.501841,60.0019
436.002,0.141202,0.565055,1,4.00177,4.22174,0.131402,298.352,80,0.0145351,0.0609907,296,0.126667,0.504064,60.0019
438.002,0.141757,0.567278,1,4.00163,4.22161,0.131404,298.349,80,0.0145351,0.0609907,298,0.127222,0.506287,60.0019
440.002,0.142313,0.569501,1,4.00149,4.22148,0.131406,298.346,80,0.0145351,0.0609907,300,0.127778,0.50851,60.0019
440.002,0.142313,0.569501,1,4.00149,4.22148,0.131406,298.346,80,0.0145351,0.0609907,300,0.127778,0.50851,60.0019
440.002,0.142313,0.569501,0,4.09048,4.22182,0.1314,298.346,80,0.0145351,0.0609907,300,0.127778,0.50851,60.002
442.002,0.142313,0.569501,0,4.0911,4.22243,0.131391,298.34,80,0.0145351,0.0609907,300,0.127778,0.50851,62.002
444.002,0.142313,0.569501,0,4.09137,4.2227,0.131386,298.334,80,0.0145351,0.0609907,300,0.127778,0.50851,64.002
446.002,0.142313,0.569501,0,4.09157,4.22289,0.131383,298.329,80,0.0145351,0.0609907,300,0.127778,0.50851,66.002
448.002,0.142313,0.569501,0,4.09172,4.22304,0.13138,298.323,80,0.0145351,0.0609907,300,0.127778,0.50851,68.002
450.002,0.142313,0.569501,0,4.09185,4.22317,0.131378,298.318,80,0.0145351,0.0609907,300,0.127778,0.50851,70.002
450.002,0.142313,0.569501,0,4.09185,4.22317,0.131378,298.318,80,0.0145351,0.0609907,300,0.127778,0.50851,70.002
450.002,0.142313,0.569501,1,4.00274,4.22284,0.131384,298.318,80,0.0145351,0.0609907,300,0.127778,0.50851,70.0021
452.002,0.142868,0.571724,1,4.0021,4.2222,0.131394,298.315,80,0.0145351,0.0609907,302,0.128333,0.510733,70.0021
454.002,0.143424,0.573947,1,4.00179,4.2219,0.131399,298.312,80,0.0145351,0.0609907,304,0.128889,0.512957,70.0021
456.002,0.14398,0.576171,1,4.00155,4.22167,0.131403,298.31,80,0.0145351,0.0609907,306,0.129444,0.51518,70.0021
458.002,0.144535,0.578393,1,4.00133,4.22146,0.131406,298.307,80,0.0145351,0.0609907,308,0.13,0.517403,70.0021
460.002,0.145091,0.580616,1,4.00113,4.22127,0.131409,298.304,80,0.0145351,0.0609907,310,0.130556,0.519626,70.0021
460.002,0.145091,0.580616,1,4.00113,4.22127,0.131409,298.304,80,0.0145351,0.0609907,310,0.130556,0.519626,70.0021
460.002,0.145091,0.580616,5,3.8767,4.21991,0.131433,298.305,80,0.0145351,0.0609907,310,0.130556,0.519626,70.0022
462.002,0.147868,0.591377,5,3.87376,4.21678,0.131495,298.358,80,0.0145351,0.0609907,312,0.133333,0.530386,70.0022
464.002,0.150646,0.602135,5,3.87302,4.21587,0.131531,298.409,80,0.0145351,0.0609907,314,0.136111,0.541144,70.0022
466.002,0.153424,0.612892,5,3.87246,4.21512,0.13156,298.459,80,0.0145351,0.0609907,316,0.138889,0.551901,70.0022
468.002,0.156202,0.623647,5,3.87196,4.21445,0.131586,298.508,80,0.0145351,0.0609907,318,0.141667,0.562657,70.0022
470.002,0.15898,0.634402,5,3.87152,4.21383,0.131613,298.557,80,0.0145351,0.0609907,320,0.144444,0.573411,70.0022
470.002,0.15898,0.634402,5,3.87152,4.21383,0.131613,298.557,80,0.0145351,0.0609907,320,0.144444,0.573411,70.0022
470.002,0.15898,0.634402,1,3.99527,4.21454,0.13158,298.557,80,0.0145351,0.0609907,320,0.144444,0.573411,70.0023
472.002,0.159535,0.636622,1,3.99622,4.21551,0.131545,298.55,80,0.0145351,0.0609907,322,0.145,0.575631,70.0023
474.002,0.160091,0.638842,1,3.99647,4.21578,0.131533,298.543,80,0.0145351,0.0609907,324,0.145556,0.577851,70.0023
476.002,0.160646,0.641062,1,3.99659,4.21592,0.131527,298.536,80,0.0145351,0.0609907,326,0.146111,0.580072,70.0023
478.002,0.161202,0.643283,1,3.99665,4.21601,0.131524,298.53,80,0.0145351,0.0609907,328,0.146667,0.582292,70.0023
480.002,0.161757,0.645503,1,3.99668,4.21606,0.131522,298.523,80,0.0145351,0.0609907,330,0.147222,0.584512,70.0023
480.002,0.161757,0.645503,1,3.99668,4.21606,0.131522,298.523,80,0.0145351,0.0609907,330,0.147222,0.584512,70.0023
480.002,0.161757,0.645503,0,4.08482,4.21623,0.131515,298.523,80,0.0145351,0.0609907,330,0.147222,0.584512,70.0024
482.002,0.161757,0.645503,0,4.08525,4.21665,0.131499,298.514,80,0.0145351,0.0609907,330,0.147222,0.584512,72.0024
484.002,0.161757,0.645503,0,4.08553,4.21693,0.13149,298.506,80,0.0145351,0.0609907,330,0.147222,0.584512,74.0024
486.002,0.161757,0.645503,0,4.08585,4.21724,0.131484,298.497,80,0.0145351,0.0609907,330,0.147222,0.584512,76.0024
488.002,0.161757,0.645503,0,4.08611,4.21749,0.131479,298.489,80,0.0145351,0.0609907,330,0.147222,0.584512,78.0024
490.002,0.161757,0.645503,0,4.08633,4.21771,0.131474,298.481,80,0.0145351,0.0609907,330,0.147222,0.584512,80.0024
490.002,0.161757,0.645503,0,4.08633,4.21771,0.131474,298.481,80,0.0145351,0.0609907,330,0.147222,0.584512,80.0024
490.003,0.161757,0.645503,-1,4.17481,4.21805,0.131467,298.481,80,0.0145351,0.0609907,330,0.147222,0.584512,80.0025
492.003,0.162313,0.647823,-1,4.17576,4.21898,0.131449,298.484,82,0.0150906,0.0633106,330,0.147222,0.584512,80.0025
494.003,0.162868,0.650143,-1,4.17634,4.21954,0.131437,298.486,84,0.0156462,0.0656308,330,0.147222,0.584512,80.0025
496.003,0.163424,0.652464,-1,4.17681,4.22,0.131428,298.489,86,0.0162017,0.0679512,330,0.147222,0.584512,80.0025
498.003,0.16398,0.654784,-1,4.17722,4.22041,0.131421,298.491,88,0.0167573,0.0702719,330,0.147222,0.584512,80.0025
500.003,0.164535,0.657105,-1,4.1776,4.22079,0.131415,298.494,90,0.0173128,0.0725928,330,0.147222,0.584512,80.0025
500.003,0.164535,0.657105,-1,4.1776,4.22079,0.131415,298.494,90,0.0173128,0.0725928,330,0.147222,0.584512,80.0025
500.003,0.164535,0.657105,-1,4.1776,4.22079,0.131415,298.494,90,0.0173128,0.0725928,330,0.147222,0.584512,80.0025
502.003,0.165293,0.660288,-1.365,4.19709,4.22153,0.131403,298.502,92,0.0180712,0.0757756,330,0.147222,0.584512,80.0025
504.003,0.166037,0.663406,-1.3377,4.19625,4.22197,0.131395,298.509,94,0.0188143,0.0788941,330,0.147222,0.584512,80.0025
506.003,0.166772,0.666494,-1.32432,4.196,4.22237,0.131389,298.516,96,0.0195501,0.0819812,330,0.147222,0.584512,80.0025
508.003,0.167508,0.669581,-1.32432,4.19636,4.22274,0.131382,298.523,98,0.0202858,0.0850687,330,0.147222,0.584512,80.0025
510.003,0.168236,0.672637,-1.31108,4.19607,4.22308,0.131377,298.53,100,0.0210142,0.088125,330,0.147222,0.584512,80.0025
510.003,0.168236,0.672637,-1.31108,4.19607,4.22308,0.131377,298.53,100,0.0210142,0.088125,330,0.147222,0.584512,80.0025
510.003,0.168236,0.672637,-1,4.17974,4.22298,0.131379,298.53,100,0.0210142,0.088125,330,0.147222,0.584512,80.0026
512.003,0.168792,0.674959,-1,4.17985,4.22308,0.131377,298.532,102,0.0215697,0.0904471,330,0.147222,0.584512,80.0026
514.003,0.169348,0.677282,-1,4.18004,4.22328,0.131374,298.533,104,0.0221253,0.0927694,330,0.147222,0.584512,80.0026
516.003,0.169903,0.679604,-1,4.18025,4.22348,0.13137,298.535,106,0.0226809,0.0950917,330,0.147222,0.584512,80.0026
518.003,0.170459,0.681927,-1,4.18046,4.22369,0.131367,298.537,108,0.0232364,0.0974142,330,0.147222,0.584512,80.0026
520.003,0.171014,0.684249,-1,4.18067,4.2239,0.131363,298.538,110,0.023792,0.0997368,330,0.147222,0.584512,80.0026
520.003,0.171014,0.684249,-1,4.18067,4.2239,0.131363,298.538,110,0.023792,0.0997368,330,0.147222,0.584512,80.0026
520.003,0.171014,0.684249,0,4.0923,4.22357,0.131369,298.538,110,0.023792,0.0997368,330,0.147222,0.584512,80.0027
522.003,0.171014,0.684249,0,4.09174,4.22302,0.131377,298.529,110,0.023792,0.0997368,330,0.147222,0.584512,82.0027
524.003,0.171014,0.684249,0,4.09154,4.22283,0.131381,298.52,110,0.023792,0.0997368,330,0.147222,0.584512,84.0027
526.003,0.171014,0.684249,0,4.09142,4.22271,0.131383,298.512,110,0.023792,0.0997368,330,0.147222,0.584512,86.0027
528.003,0.171014,0.684249,0,4.09132,4.22262,0.131384,298.503,110,0.023792,0.0997368,330,0.147222,0.584512,88.0027
530.003,0.171014,0.684249,0,4.09125,4.22255,0.131385,298.495,110,0.023792,0.0997368,330,0.147222,0.584512,90.0027
530.003,0.171014,0.684249,0,4.09125,4.22255,0.131385,298.495,110,0.023792,0.0997368,330,0.147222,0.584512,90.0027
530.003,0.171014,0.684249,3,3.92648,4.22153,0.131403,298.495,110,0.023792,0.0997368,330,0.147222,0.584512,90.0028
532.003,0.172681,0.69079,3,3.92426,4.21925,0.131441,298.511,110,0.023792,0.0997368,332,0.148889,0.591053,90.0028
534.003,0.174348,0.697328,3,3.92309,4.21803,0.131467,298.526,110,0.023792,0.0997368,334,0.150556,0.597591,90.0028
536.003,0.176014,0.703865,3,3.92216,4.21704,0.131487,298.541,110,0.023792,0.0997368,336,0.152222,0.604128,90.0028
538.003,0.177681,0.710401,3,3.92163,4.21647,0.131505,298.556,110,0.023792,0.0997368,338,0.153889,0.610664,90.0028
540.003,0.179348,0.716937,3,3.92127,4.21605,0.131521,298.57,110,0.023792,0.0997368,340,0.155556,0.6172,90.0028
540.003,0.179348,0.716937,3,3.92127,4.21605,0.131521,298.57,110,0.023792,0.0997368,340,0.155556,0.6172,90.0028
540.003,0.179348,0.716937,3,3.92127,4.21605,0.131521,298.57,110,0.023792,0.0997368,340,0.155556,0.6172,90.0028
542.003,0.180139,0.720259,-1.425,4.19737,4.21939,0.13144,298.578,112,0.0245836,0.10306,340,0.155556,0.6172,90.0028
544.003,0.180907,0.723482,-1.38225,4.19644,4.2204,0.131421,298.585,114,0.0253515,0.106282,340,0.155556,0.6172,90.0028
546.003,0.18166,0.72664,-1.35461,4.19586,4.2211,0.131409,298.592,116,0.0261041,0.10944,340,0.155556,0.6172,90.0028
548.003,0.182405,0.729766,-1.34106,4.19581,4.22168,0.131399,298.598,118,0.0268491,0.112566,340,0.155556,0.6172,90.0028
550.003,0.18315,0.732892,-1.34106,4.19631,4.22218,0.131391,298.604,120,0.0275942,0.115692,340,0.155556,0.6172,90.0028
550.003,0.18315,0.732892,-1.34106,4.19631,4.22218,0.131391,298.604,120,0.0275942,0.115692,340,0.155556,0.6172,90.0028
550.003,0.18315,0.732892,3,3.92608,4.22073,0.131416,298.604,120,0.0275942,0.115692,340,0.155556,0.6172,90.0029
552.003,0.184816,0.739431,3,3.92337,4.21796,0.131466,298.617,120,0.0275942,0.115692,342,0.157222,0.623739,90.0029
554.003,0.186483,0.745968,3,3.92218,4.21673,0.131494,298.631,120,0.0275942,0.115692,344,0.158889,0.630276,90.0029
556.003,0.18815,0.752504,3,3.9217,4.21621,0.131514,298.644,120,0.0275942,0.115692,346,0.160556,0.636812,90.0029
558.003,0.189816,0.75904,3,3.92129,4.21575,0.131532,298.657,120,0.0275942,0.115692,348,0.162222,0.643347,90.0029
560.003,0.191483,0.765574,3,3.92092,4.21534,0.131547,298.67,120,0.0275942,0.115692,350,0.163889,0.649882,90.0029
560.003,0.191483,0.765574,3,3.92092,4.21534,0.131547,298.67,120,0.0275942,0.115692,350,0.163889,0.649882,90.0029
560.003,0.191483,0.765574,1,3.99684,4.21569,0.131533,298.669,120,0.0275942,0.115692,350,0.163889,0.649882,90.003
562.003,0.192039,0.767795,1,3.9972,4.21609,0.131519,298.661,120,0.0275942,0.115692,352,0.164444,0.652103,90.003
564.003,0.192594,0.770016,1,3.99723,4.21614,0.131516,298.652,120,0.0275942,0.115692,354,0.165,0.654324,90.003
566.003,0.19315,0.772236,1,3.99719,4.21614,0.131516,298.643,120,0.0275942,0.115692,356,0.165556,0.656544,90.003
568.003,0.193705,0.774457,1,3.99714,4.21611,0.131517,298.635,120,0.0275942,0.115692,358,0.166111,0.658765,90.003
570.003,0.194261,0.776678,1,3.99707,4.21607,0.131518,298.627,120,0.0275942,0.115692,360,0.166667,0.660985,90.003
572.003,0.194816,0.778898,1,3.99699,4.21602,0.13152,298.619,120,0.0275942,0.115692,362,0.167222,0.663206,90.003
574.003,0.195372,0.781119,1,3.99691,4.21597,0.131522,298.611,120,0.0275942,0.115692,364,0.167778,0.665426,90.003
576.003,0.195928,0.783339,1,3.99682,4.21591,0.131524,298.603,120,0.0275942,0.115692,366,0.168333,0.667647,90.003
578.003,0.196483,0.78556,1,3.99673,4.21585,0.131527,298.595,120,0.0275942,0.115692,368,0.168889,0.669867,90.003
580.003,0.197039,0.78778,1,3.99664,4.21579,0.131529,298.588,120,0.0275942,0.115692,370,0.169444,0.672088,90.003
582.003,0.197594,0.79,1,3.99655,4.21572,0.131531,298.58,120,0.0275942,0.115692,372,0.17,0.674308,90.003
584.003,0.19815,0.792221,1,3.99646,4.21566,0.131534,298.573,120,0.0275942,0.115692,374,0.170556,0.676528,90.003
586.003,0.198705,0.794441,1,3.99636,4.21559,0.131536,298.566,120,0.0275942,0.115692,376,0.171111,0.678748,90.003
588.003,0.199261,0.796661,1,3.99627,4.21553,0.131539,298.559,120,0.0275942,0.115692,378,0.171667,0.680969,90.003
590.003,0.199816,0.798881,1,3.99618,4.21546,0.131541,298.552,120,0.0275942,0.115692,380,0.172222,0.683189,90.003
592.003,0.200372,0.801101,1,3.99609,4.21539,0.131544,298.545,120,0.0275942,0.115692,382,0.172778,0.685409,90.003
594.003,0.200928,0.803321,1,3.99599,4.21532,0.131546,298.538,120,0.0275942,0.115692,384,0.173333,0.687629,90.003
596.003,0.201483,0.805541,1,3.9959,4.21525,0.131549,298.531,120,0.0275942,0.115692,386,0.173889,0.689849,90.003
598.003,0.202039,0.807761,1,3.99581,4.21519,0.131552,298.525,120,0.0275942,0.115692,388,0.174444,0.692069,90.003
600.003,0.202594,0.809981,1,3.99572,4.21512,0.131554,298.519,120,0.0275942,0.115692,390,0.175,0.694288,90.003
602.003,0.20315,0.8122,1,3.99562,4.21505,0.131557,298.512,120,0.0275942,0.115692,392,0.175556,0.696508,90.003
604.003,0.203705,0.81442,1,3.99553,4.21498,0.131559,298.506,120,0.0275942,0.115692,394,0.176111,0.698728,90.003
606.003,0.204261,0.81664,1,3.99544,4.21491,0.131562,298.5,120,0.0275942,0.115692,396,0.176667,0.700948,90.003
608.003,0.204816,0.81886,1,3.99535,4.21484,0.131564,298.494,120,0.0275942,0.115692,398,0.177222,0.703167,90.003
610.003,0.205372,0.821079,1,3.99526,4.21477,0.131567,298.488,120,0.0275942,0.115692,400,0.177778,0.705387,90.003
612.003,0.205928,0.823299,1,3.99517,4.21471,0.13157,298.482,120,0.0275942,0.115692,402,0.178333,0.707606,90.003
614.003,0.206483,0.825518,1,3.99508,4.21464,0.131572,298.477,120,0.0275942,0.115692,404,0.178889,0.709826,90.003
616.003,0.207039,0.827738,1,3.99499,4.21457,0.131575,298.471,120,0.0275942,0.115692,406,0.179444,0.712045,90.003
618.003,0.207594,0.829957,1,3.9949,4.2145,0.131577,298.465,120,0.0275942,0.115692,408,0.18,0.714265,90.003
620.003,0.20815,0.832176,1,3.99481,4.21443,0.13158,298.46,120,0.0275942,0.115692,410,0.180556,0.716484,90.003
622.003,0.208705,0.834396,1,3.99472,4.21436,0.131582,298.455,120,0.0275942,0.115692,412,0.181111,0.718703,90.003
624.003,0.209261,0.836615,1,3.99464,4.21429,0.131585,298.449,120,0.0275942,0.115692,414,0.181667,0.720923,90.003
626.003,0.209816,0.838834,1,3.99455,4.21422,0.131588,298.444,120,0.0275942,0.115692,416,0.182222,0.723142,90.003
628.003,0.210372,0.841053,1,3.99446,4.21416,0.13159,298.439,120,0.0275942,0.115692,418,0.182778,0.725361,90.003
630.003,0.210928,0.843272,1,3.99437,4.21409,0.131593,298.434,120,0.0275942,0.115692,420,0.183333,0.72758,90.003
632.003,0.211483,0.845491,1,3.99429,4.21402,0.131596,298.429,120,0.0275942,0.115692,422,0.183889,0.729799,90.003
634.003,0.212039,0.84771,1,3.9942,4.21395,0.131599,298.424,120,0.0275942,0.115692,424,0.184444,0.732018,90.003
636.003,0.212594,0.849929,1,3.99411,4.21388,0.131602,298.42,120,0.0275942,0.115692,426,0.185,0.734237,90.003
638.003,0.21315,0.852148,1,3.99403,4.21381,0.131605,298.415,120,0.0275942,0.115692,428,0.185556,0.736456,90.003
640.003,0.213705,0.854367,1,3.99394,4.21375,0.131608,298.41,120,0.0275942,0.115692,430,0.186111,0.738675,90.003
642.003,0.214261,0.856586,1,3.99385,4.21368,0.131611,298.406,120,0.0275942,0.115692,432,0.186667,0.740894,90.003
