468,0.2275,0.904238,1.75,3.95288,4.20656,0.131002,298.496,0,0,0,468,0.2275,0.904238,0.000101
470,0.228472,0.908081,1.75,3.95277,4.20645,0.131005,298.496,0,0,0,470,0.228472,0.908081,0.000101
472,0.229444,0.911924,1.75,3.95266,4.20635,0.131008,298.496,0,0,0,472,0.229444,0.911924,0.000101
474,0.230417,0.915767,1.75,3.95257,4.20626,0.131011,298.496,0,0,0,474,0.230417,0.915767,0.000101
476,0.231389,0.919609,1.75,3.95248,4.20616,0.131014,298.496,0,0,0,476,0.231389,0.919609,0.000101
478,0.232361,0.923452,1.75,3.95238,4.20607,0.131017,298.497,0,0,0,478,0.232361,0.923452,0.000101
480,0.233333,0.927294,1.75,3.95229,4.20598,0.13102,298.497,0,0,0,480,0.233333,0.927294,0.000101
482,0.234306,0.931137,1.75,3.9522,4.20588,0.131023,298.497,0,0,0,482,0.234306,0.931137,0.000101
484,0.235278,0.934979,1.75,3.9521,4.20579,0.131026,298.497,0,0,0,484,0.235278,0.934979,0.000101
486,0.23625,0.938821,1.75,3.95201,4.2057,0.131029,298.497,0,0,0,486,0.23625,0.938821,0.000101
488,0.237222,0.942663,1.75,3.95192,4.2056,0.131032,298.497,0,0,0,488,0.237222,0.942663,0.000101
490,0.238194,0.946506,1.75,3.95182,4.20551,0.131035,298.497,0,0,0,490,0.238194,0.946506,0.000101
492,0.239167,0.950348,1.75,3.95173,4.20541,0.131038,298.497,0,0,0,492,0.239167,0.950348,0.000101
494,0.240139,0.954189,1.75,3.95164,4.20532,0.131041,298.497,0,0,0,494,0.240139,0.954189,0.000101
496,0.241111,0.958031,1.75,3.95154,4.20523,0.131044,298.497,0,0,0,496,0.241111,0.958031,0.000101
498,0.242083,0.961873,1.75,3.95145,4.20513,0.131047,298.497,0,0,0,498,0.242083,0.961873,0.000101
500,0.243056,0.965714,1.75,3.95136,4.20504,0.13105,298.497,0,0,0,500,0.243056,0.965714,0.000101
502,0.244028,0.969556,1.75,3.95126,4.20495,0.131053,298.497,0,0,0,502,0.244028,0.969556,0.000101
504,0.245,0.973397,1.75,3.95117,4.20485,0.131056,298.497,0,0,0,504,0.245,0.973397,0.000101
506,0.245972,0.977239,1.75,3.95108,4.20476,0.131059,298.498,0,0,0,506,0.245972,0.977239,0.000101
508,0.246944,0.98108,1.75,3.95099,4.20467,0.131062,298.498,0,0,0,508,0.246944,0.98108,0.000101
510,0.247917,0.984921,1.75,3.95089,4.20457,0.131065,298.498,0,0,0,510,0.247917,0.984921,0.000101
512,0.248889,0.988762,1.75,3.9508,4.20448,0.131068,298.498,0,0,0,512,0.248889,0.988762,0.000101
514,0.249861,0.992603,1.75,3.95071,4.20439,0.131071,298.498,0,0,0,514,0.249861,0.992603,0.000101
516,0.250833,0.996444,1.75,3.95061,4.20429,0.131074,298.498,0,0,0,516,0.250833,0.996444,0.000101
518,0.251806,1.00028,1.75,3.95052,4.2042,0.131077,298.498,0,0,0,518,0.251806,1.00028,0.000101
520,0.252778,1.00413,1.75,3.95043,4.20411,0.13108,298.498,0,0,0,520,0.252778,1.00413,0.000101
522,0.25375,1.00797,1.75,3.95033,4.20401,0.131083,298.499,0,0,0,522,0.25375,1.00797,0.000101
524,0.254722,1.01181,1.75,3.95024,4.20392,0.131086,298.499,0,0,0,524,0.254722,1.01181,0.000101
526,0.255694,1.01565,1.75,3.95015,4.20383,0.131089,298.499,0,0,0,526,0.255694,1.01565,0.000101
528,0.256667,1.01949,1.75,3.95005,4.20373,0.131092,298.499,0,0,0,528,0.256667,1.01949,0.000101
530,0.257639,1.02333,1.75,3.94996,4.20364,0.131095,298.499,0,0,0,530,0.257639,1.02333,0.000101
532,0.258611,1.02717,1.75,3.94987,4.20355,0.131099,298.499,0,0,0,532,0.258611,1.02717,0.000101
534,0.259583,1.03101,1.75,3.94977,4.20345,0.131102,298.499,0,0,0,534,0.259583,1.03101,0.000101
536,0.260556,1.03485,1.75,3.94968,4.20336,0.131105,298.5,0,0,0,536,0.260556,1.03485,0.000101
538,0.261528,1.03869,1.75,3.94959,4.20327,0.131108,298.5,0,0,0,538,0.261528,1.03869,0.000101
540,0.2625,1.04253,1.75,3.9495,4.20317,0.131111,298.5,0,0,0,540,0.2625,1.04253,0.000101
542,0.263472,1.04637,1.75,3.9494,4.20308,0.131114,298.5,0,0,0,542,0.263472,1.04637,0.000101
544,0.264444,1.05021,1.75,3.94931,4.20299,0.131117,298.5,0,0,0,544,0.264444,1.05021,0.000101
546,0.265417,1.05405,1.75,3.94923,4.20291,0.13112,298.5,0,0,0,546,0.265417,1.05405,0.000101
548,0.266389,1.05789,1.75,3.94916,4.20284,0.131123,298.501,0,0,0,548,0.266389,1.05789,0.000101
550,0.267361,1.06173,1.75,3.94908,4.20276,0.131126,298.501,0,0,0,550,0.267361,1.06173,0.000101
552,0.268333,1.06556,1.75,3.949,4.20268,0.131129,298.501,0,0,0,552,0.268333,1.06556,0.000101
554,0.269306,1.0694,1.75,3.94893,4.20261,0.131132,298.501,0,0,0,554,0.269306,1.0694,0.000101
556,0.270278,1.07324,1.75,3.94885,4.20253,0.131135,298.501,0,0,0,556,0.270278,1.07324,0.000101
558,0.27125,1.07708,1.75,3.94877,4.20245,0.131138,298.501,0,0,0,558,0.27125,1.07708,0.000101
560,0.272222,1.08092,1.75,3.9487,4.20237,0.131141,298.502,0,0,0,560,0.272222,1.08092,0.000101
562,0.273194,1.08476,1.75,3.94862,4.2023,0.131144,298.502,0,0,0,562,0.273194,1.08476,0.000101
564,0.274167,1.0886,1.75,3.94854,4.20222,0.131147,298.502,0,0,0,564,0.274167,1.0886,0.000101
566,0.275139,1.09244,1.75,3.94847,4.20214,0.13115,298.502,0,0,0,566,0.275139,1.09244,0.000101
568,0.276111,1.09628,1.75,3.94839,4.20207,0.131153,298.502,0,0,0,568,0.276111,1.09628,0.000101
570,0.277083,1.10011,1.75,3.94831,4.20199,0.131156,298.503,0,0,0,570,0.277083,1.10011,0.000101
572,0.278056,1.10395,1.75,3.94824,4.20191,0.131159,298.503,0,0,0,572,0.278056,1.10395,0.000101
574,0.279028,1.10779,1.75,3.94816,4.20184,0.131163,298.503,0,0,0,574,0.279028,1.10779,0.000101
576,0.28,1.11163,1.75,3.94808,4.20176,0.131166,298.503,0,0,0,576,0.28,1.11163,0.000101
578,0.280972,1.11547,1.75,3.94801,4.20168,0.13117,298.503,0,0,0,578,0.280972,1.11547,0.000101
580,0.281944,1.11931,1.75,3.94793,4.2016,0.131174,298.504,0,0,0,580,0.281944,1.11931,0.000101
582,0.282917,1.12315,1.75,3.94785,4.20153,0.131178,298.504,0,0,0,582,0.282917,1.12315,0.000101
584,0.283889,1.12698,1.75,3.94777,4.20145,0.131182,298.504,0,0,0,584,0.283889,1.12698,0.000101
586,0.284861,1.13082,1.75,3.9477,4.20137,0.131186,298.504,0,0,0,586,0.284861,1.13082,0.000101
588,0.285833,1.13466,1.75,3.94762,4.2013,0.13119,298.504,0,0,0,588,0.285833,1.13466,0.000101
590,0.286806,1.1385,1.75,3.94754,4.20122,0.131193,298.505,0,0,0,590,0.286806,1.1385,0.000101
592,0.287778,1.14233,1.75,3.94746,4.20114,0.131197,298.505,0,0,0,592,0.287778,1.14233,0.000101
594,0.28875,1.14617,1.75,3.94739,4.20106,0.131201,298.505,0,0,0,594,0.28875,1.14617,0.000101
596,0.289722,1.15001,1.75,3.94731,4.20099,0.131205,298.505,0,0,0,596,0.289722,1.15001,0.000101
598,0.290694,1.15385,1.75,3.94723,4.20091,0.131209,298.505,0,0,0,598,0.290694,1.15385,0.000101
600,0.291667,1.15769,1.75,3.94715,4.20083,0.131213,298.506,0,0,0,600,0.291667,1.15769,0.000101
602,0.292639,1.16152,1.75,3.94708,4.20076,0.131216,298.506,0,0,0,602,0.292639,1.16152,0.000101
604,0.293611,1.16536,1.75,3.947,4.20068,0.13122,298.506,0,0,0,604,0.293611,1.16536,0.000101
606,0.294583,1.1692,1.75,3.94692,4.2006,0.131224,298.506,0,0,0,606,0.294583,1.1692,0.000101
608,0.295556,1.17303,1.75,3.94684,4.20053,0.131228,298.507,0,0,0,608,0.295556,1.17303,0.000101
610,0.296528,1.17687,1.75,3.94677,4.20045,0.131232,298.507,0,0,0,610,0.296528,1.17687,0.000101
612,0.2975,1.18071,1.75,3.94669,4.20037,0.131236,298.507,0,0,0,612,0.2975,1.18071,0.000101
614,0.298472,1.18455,1.75,3.94661,4.20029,0.13124,298.507,0,0,0,614,0.298472,1.18455,0.000101
616,0.299444,1.18838,1.75,3.94653,4.20022,0.131243,298.508,0,0,0,616,0.299444,1.18838,0.000101
618,0.300417,1.19222,1.75,3.94645,4.20014,0.131247,298.508,0,0,0,618,0.300417,1.19222,0.000101
620,0.301389,1.19606,1.75,3.94637,4.20006,0.131251,298.508,0,0,0,620,0.301389,1.19606,0.000101
622,0.302361,1.19989,1.75,3.94629,4.19998,0.131255,298.508,0,0,0,622,0.302361,1.19989,0.000101
624,0.303333,1.20373,1.75,3.94621,4.1999,0.131259,298.509,0,0,0,624,0.303333,1.20373,0.000101
626,0.304306,1.20757,1.75,3.94613,4.19982,0.131263,298.509,0,0,0,626,0.304306,1.20757,0.000101
628,0.305278,1.2114,1.75,3.94605,4.19974,0.131267,298.509,0,0,0,628,0.305278,1.2114,0.000101
630,0.30625,1.21524,1.75,3.94597,4.19966,0.13127,298.509,0,0,0,630,0.30625,1.21524,0.000101
632,0.307222,1.21908,1.75,3.94589,4.19958,0.131274,298.51,0,0,0,632,0.307222,1.21908,0.000101
634,0.308194,1.22291,1.75,3.94581,4.1995,0.131278,298.51,0,0,0,634,0.308194,1.22291,0.000101
636,0.309167,1.22675,1.75,3.94573,4.19942,0.131282,298.51,0,0,0,636,0.309167,1.22675,0.000101
638,0.310139,1.23058,1.75,3.94565,4.19934,0.131286,298.51,0,0,0,638,0.310139,1.23058,0.000101
640,0.311111,1.23442,1.75,3.94557,4.19926,0.13129,298.511,0,0,0,640,0.311111,1.23442,0.000101
642,0.312083,1.23826,1.75,3.94549,4.19918,0.131293,298.511,0,0,0,642,0.312083,1.23826,0.000101
644,0.313056,1.24209,1.75,3.94541,4.1991,0.131297,298.511,0,0,0,644,0.313056,1.24209,0.000101
646,0.314028,1.24593,1.75,3.94533,4.19902,0.131301,298.511,0,0,0,646,0.314028,1.24593,0.000101
648,0.315,1.24976,1.75,3.94525,4.19894,0.131305,298.512,0,0,0,648,0.315,1.24976,0.000101
650,0.315972,1.2536,1.75,3.94517,4.19886,0.131308,298.512,0,0,0,650,0.315972,1.2536,0.000101
652,0.316944,1.25743,1.75,3.94509,4.19878,0.131312,298.512,0,0,0,652,0.316944,1.25743,0.000101
654,0.317917,1.26127,1.75,3.94501,4.1987,0.131315,298.512,0,0,0,654,0.317917,1.26127,0.000101
656,0.318889,1.2651,1.75,3.94493,4.19862,0.131319,298.513,0,0,0,656,0.318889,1.2651,0.000101
658,0.319861,1.26894,1.75,3.94485,4.19854,0.131323,298.513,0,0,0,658,0.319861,1.26894,0.000101
660,0.320833,1.27277,1.75,3.94477,4.19846,0.131326,298.513,0,0,0,660,0.320833,1.27277,0.000101
662,0.321806,1.27661,1.75,3.94469,4.19838,0.13133,298.513,0,0,0,662,0.321806,1.27661,0.000101
664,0.322778,1.28045,1.75,3.94461,4.1983,0.131333,298.514,0,0,0,664,0.322778,1.28045,0.000101
666,0.32375,1.28428,1.75,3.94453,4.19822,0.131337,298.514,0,0,0,666,0.32375,1.28428,0.000101
668,0.324722,1.28811,1.75,3.94445,4.19815,0.13134,298.514,0,0,0,668,0.324722,1.28811,0.000101
670,0.325694,1.29195,1.75,3.94437,4.19807,0.131344,298.514,0,0,0,670,0.325694,1.29195,0.000101
672,0.326667,1.29578,1.75,3.94429,4.19799,0.131348,298.515,0,0,0,672,0.326667,1.29578,0.000101
674,0.327639,1.29962,1.75,3.94421,4.19791,0.131351,298.515,0,0,0,674,0.327639,1.29962,0.000101
676,0.328611,1.30345,1.75,3.94413,4.19783,0.131355,298.515,0,0,0,676,0.328611,1.30345,0.000101
678,0.329583,1.30729,1.75,3.94405,4.19775,0.131358,298.516,0,0,0,678,0.329583,1.30729,0.000101
680,0.330556,1.31112,1.75,3.94397,4.19767,0.131362,298.516,0,0,0,680,0.330556,1.31112,0.000101
682,0.331528,1.31496,1.75,3.94389,4.19759,0.131365,298.516,0,0,0,682,0.331528,1.31496,0.000101
684,0.3325,1.31879,1.75,3.94381,4.19751,0.131369,298.516,0,0,0,684,0.3325,1.31879,0.000101
686,0.333472,1.32263,1.75,3.94373,4.19743,0.131373,298.517,0,0,0,686,0.333472,1.32263,0.000101
688,0.334444,1.32646,1.75,3.94365,4.19735,0.131376,298.517,0,0,0,688,0.334444,1.32646,0.000101
690,0.335417,1.33029,1.75,3.94357,4.19727,0.13138,298.517,0,0,0,690,0.335417,1.33029,0.000101
692,0.336389,1.33413,1.75,3.9435,4.19719,0.131383,298.517,0,0,0,692,0.336389,1.33413,0.000101
694,0.337361,1.33796,1.75,3.94342,4.19711,0.131387,298.518,0,0,0,694,0.337361,1.33796,0.000101
696,0.338333,1.3418,1.75,3.94334,4.19704,0.13139,298.518,0,0,0,696,0.338333,1.3418,0.000101
698,0.339306,1.34563,1.75,3.94326,4.19696,0.131394,298.518,0,0,0,698,0.339306,1.34563,0.000101
700,0.340278,1.34946,1.75,3.94319,4.19688,0.131398,298.519,0,0,0,700,0.340278,1.34946,0.000101
702,0.34125,1.3533,1.75,3.94311,4.19681,0.131401,298.519,0,0,0,702,0.34125,1.3533,0.000101
704,0.342222,1.35713,1.75,3.94303,4.19673,0.131405,298.519,0,0,0,704,0.342222,1.35713,0.000101
706,0.343194,1.36096,1.75,3.94296,4.19665,0.131408,298.519,0,0,0,706,0.343194,1.36096,0.000101
708,0.344167,1.3648,1.75,3.94288,4.19658,0.131412,298.52,0,0,0,708,0.344167,1.3648,0.000101
710,0.345139,1.36863,1.75,3.9428,4.1965,0.131415,298.52,0,0,0,710,0.345139,1.36863,0.000101
712,0.346111,1.37246,1.75,3.94272,4.19642,0.131419,298.52,0,0,0,712,0.346111,1.37246,0.000101
714,0.347083,1.3763,1.75,3.94265,4.19635,0.131423,298.521,0,0,0,714,0.347083,1.3763,0.000101
716,0.348056,1.38013,1.75,3.94257,4.19627,0.131426,298.521,0,0,0,716,0.348056,1.38013,0.000101
718,0.349028,1.38396,1.75,3.94249,4.19619,0.13143,298.521,0,0,0,718,0.349028,1.38396,0.000101
720,0.35,1.38779,1.75,3.94241,4.19611,0.131434,298.521,0,0,0,720,0.35,1.38779,0.000101
722,0.350972,1.39163,1.75,3.94234,4.19604,0.131439,298.522,0,0,0,722,0.350972,1.39163,0.000101
724,0.351944,1.39546,1.75,3.94226,4.19596,0.131443,298.522,0,0,0,724,0.351944,1.39546,0.000101
726,0.352917,1.39929,1.75,3.94218,4.19588,0.131447,298.522,0,0,0,726,0.352917,1.39929,0.000101
728,0.353889,1.40313,1.75,3.9421,4.19581,0.131452,298.523,0,0,0,728,0.353889,1.40313,0.000101
730,0.354861,1.40696,1.75,3.94202,4.19573,0.131456,298.523,0,0,0,730,0.354861,1.40696,0.000101
732,0.355833,1.41079,1.75,3.94195,4.19565,0.131461,298.523,0,0,0,732,0.355833,1.41079,0.000101
734,0.356806,1.41462,1.75,3.94187,4.19558,0.131465,298.523,0,0,0,734,0.356806,1.41462,0.000101
736,0.357778,1.41846,1.75,3.94179,4.1955,0.131469,298.524,0,0,0,736,0.357778,1.41846,0.000101
738,0.35875,1.42229,1.75,3.94171,4.19542,0.131474,298.524,0,0,0,738,0.35875,1.42229,0.000101
740,0.359722,1.42612,1.75,3.94163,4.19534,0.131478,298.524,0,0,0,740,0.359722,1.42612,0.000101
742,0.360694,1.42995,1.75,3.94155,4.19527,0.131483,298.525,0,0,0,742,0.360694,1.42995,0.000101
744,0.361667,1.43378,1.75,3.94148,4.19519,0.131487,298.525,0,0,0,744,0.361667,1.43378,0.000101
746,0.362639,1.43762,1.75,3.9414,4.19511,0.131491,298.525,0,0,0,746,0.362639,1.43762,0.000101
748,0.363611,1.44145,1.75,3.94132,4.19504,0.131496,298.526,0,0,0,748,0.363611,1.44145,0.000101
750,0.364583,1.44528,1.75,3.94124,4.19496,0.1315,298.526,0,0,0,750,0.364583,1.44528,0.000101
752,0.365556,1.44911,1.75,3.94116,4.19488,0.131504,298.526,0,0,0,752,0.365556,1.44911,0.000101
754,0.366528,1.45294,1.75,3.94109,4.19481,0.131509,298.526,0,0,0,754,0.366528,1.45294,0.000101
756,0.3675,1.45677,1.75,3.94101,4.19473,0.131513,298.527,0,0,0,756,0.3675,1.45677,0.000101
758,0.368472,1.46061,1.75,3.94093,4.19465,0.131518,298.527,0,0,0,758,0.368472,1.46061,0.000101
760,0.369444,1.46444,1.75,3.94085,4.19457,0.131522,298.527,0,0,0,760,0.369444,1.46444,0.000101
762,0.370417,1.46827,1.75,3.94077,4.1945,0.131526,298.528,0,0,0,762,0.370417,1.46827,0.000101
764,0.371389,1.4721,1.75,3.94069,4.19441,0.131531,298.528,0,0,0,764,0.371389,1.4721,0.000101
766,0.372361,1.47593,1.75,3.94061,4.19433,0.131535,298.528,0,0,0,766,0.372361,1.47593,0.000101
768,0.373333,1.47976,1.75,3.94052,4.19425,0.13154,298.529,0,0,0,768,0.373333,1.47976,0.000101
770,0.374306,1.48359,1.75,3.94044,4.19417,0.131544,298.529,0,0,0,770,0.374306,1.48359,0.000101
772,0.375278,1.48742,1.75,3.94035,4.19408,0.131548,298.529,0,0,0,772,0.375278,1.48742,0.000101
774,0.37625,1.49125,1.75,3.94027,4.194,0.131553,298.529,0,0,0,774,0.37625,1.49125,0.000101
776,0.377222,1.49509,1.75,3.94019,4.19392,0.131557,298.53,0,0,0,776,0.377222,1.49509,0.000101
778,0.378194,1.49892,1.75,3.9401,4.19384,0.131562,298.53,0,0,0,778,0.378194,1.49892,0.000101
780,0.379167,1.50275,1.75,3.94002,4.19375,0.131566,298.53,0,0,0,780,0.379167,1.50275,0.000101
782,0.380139,1.50658,1.75,3.93994,4.19367,0.13157,298.531,0,0,0,782,0.380139,1.50658,0.000101
784,0.381111,1.51041,1.75,3.93985,4.19359,0.131575,298.531,0,0,0,784,0.381111,1.51041,0.000101
786,0.382083,1.51424,1.75,3.93977,4.19351,0.131579,298.531,0,0,0,786,0.382083,1.51424,0.000101
788,0.383056,1.51807,1.75,3.93969,4.19342,0.131584,298.532,0,0,0,788,0.383056,1.51807,0.000101
790,0.384028,1.5219,1.75,3.9396,4.19334,0.131588,298.532,0,0,0,790,0.384028,1.5219,0.000101
792,0.385,1.52573,1.75,3.93952,4.19326,0.131593,298.532,0,0,0,792,0.385,1.52573,0.000101
794,0.385972,1.52956,1.75,3.93943,4.19318,0.131598,298.532,0,0,0,794,0.385972,1.52956,0.000101
796,0.386944,1.53339,1.75,3.93935,4.19309,0.131603,298.533,0,0,0,796,0.386944,1.53339,0.000101
798,0.387917,1.53722,1.75,3.93926,4.19301,0.131609,298.533,0,0,0,798,0.387917,1.53722,0.000101
800,0.388889,1.54105,1.75,3.93918,4.19293,0.131614,298.533,0,0,0,800,0.388889,1.54105,0.000101
802,0.389861,1.54488,1.75,3.93909,4.19285,0.131619,298.534,0,0,0,802,0.389861,1.54488,0.000101
804,0.390833,1.54871,1.75,3.93901,4.19276,0.131624,298.534,0,0,0,804,0.390833,1.54871,0.000101
806,0.391806,1.55254,1.75,3.93893,4.19268,0.13163,298.534,0,0,0,806,0.391806,1.55254,0.000101
808,0.392778,1.55637,1.75,3.93884,4.1926,0.131635,298.535,0,0,0,808,0.392778,1.55637,0.000101
810,0.39375,1.5602,1.75,3.93876,4.19252,0.13164,298.535,0,0,0,810,0.39375,1.5602,0.000101
812,0.394722,1.56402,1.75,3.93867,4.19243,0.131645,298.535,0,0,0,812,0.394722,1.56402,0.000101
814,0.395694,1.56785,1.75,3.93859,4.19235,0.13165,298.536,0,0,0,814,0.395694,1.56785,0.000101
816,0.396667,1.57168,1.75,3.9385,4.19227,0.131656,298.536,0,0,0,816,0.396667,1.57168,0.000101
818,0.397639,1.57551,1.75,3.93842,4.19219,0.131661,298.536,0,0,0,818,0.397639,1.57551,0.000101
820,0.398611,1.57934,1.75,3.93833,4.1921,0.131666,298.537,0,0,0,820,0.398611,1.57934,0.000101
822,0.399583,1.58317,1.75,3.93825,4.19202,0.131671,298.537,0,0,0,822,0.399583,1.58317,0.000101
824,0.400556,1.587,1.75,3.93816,4.19194,0.131677,298.537,0,0,0,824,0.400556,1.587,0.000101
826,0.401528,1.59083,1.75,3.93808,4.19186,0.131682,298.537,0,0,0,826,0.401528,1.59083,0.000101
828,0.4025,1.59466,1.75,3.938,4.19177,0.131687,298.538,0,0,0,828,0.4025,1.59466,0.000101
830,0.403472,1.59848,1.75,3.93791,4.19169,0.131692,298.538,0,0,0,830,0.403472,1.59848,0.000101
832,0.404444,1.60231,1.75,3.93783,4.19161,0.131697,298.538,0,0,0,832,0.404444,1.60231,0.000101
834,0.405417,1.60614,1.75,3.93774,4.19153,0.131703,298.539,0,0,0,834,0.405417,1.60614,0.000101
836,0.406389,1.60997,1.75,3.93764,4.19143,0.131708,298.539,0,0,0,836,0.406389,1.60997,0.000101
838,0.407361,1.6138,1.75,3.93754,4.19133,0.131713,298.539,0,0,0,838,0.407361,1.6138,0.000101
840,0.408333,1.61763,1.75,3.93743,4.19122,0.131718,298.54,0,0,0,840,0.408333,1.61763,0.000101
842,0.409306,1.62145,1.75,3.93732,4.19112,0.131724,298.54,0,0,0,842,0.409306,1.62145,0.000101
844,0.410278,1.62528,1.75,3.93722,4.19101,0.131729,298.54,0,0,0,844,0.410278,1.62528,0.000101
846,0.41125,1.62911,1.75,3.93711,4.19091,0.131734,298.541,0,0,0,846,0.41125,1.62911,0.000101
848,0.412222,1.63294,1.75,3.937,4.1908,0.131739,298.541,0,0,0,848,0.412222,1.63294,0.000101
850,0.413194,1.63676,1.75,3.9369,4.1907,0.131744,298.541,0,0,0,850,0.413194,1.63676,0.000101
852,0.414167,1.64059,1.75,3.93679,4.19059,0.13175,298.542,0,0,0,852,0.414167,1.64059,0.000101
854,0.415139,1.64442,1.75,3.93668,4.19049,0.131755,298.542,0,0,0,854,0.415139,1.64442,0.000101
856,0.416111,1.64825,1.75,3.93658,4.19038,0.13176,298.542,0,0,0,856,0.416111,1.64825,0.000101
858,0.417083,1.65207,1.75,3.93647,4.19028,0.131765,298.542,0,0,0,858,0.417083,1.65207,0.000101
860,0.418056,1.6559,1.75,3.93636,4.19018,0.131771,298.543,0,0,0,860,0.418056,1.6559,0.000101
862,0.419028,1.65973,1.75,3.93626,4.19007,0.131776,298.543,0,0,0,862,0.419028,1.65973,0.000101
864,0.42,1.66355,1.75,3.93615,4.18997,0.131781,298.543,0,0,0,864,0.42,1.66355,0.000101
866,0.420972,1.66738,1.75,3.93604,4.18986,0.131786,298.544,0,0,0,866,0.420972,1.66738,0.000101
868,0.421944,1.67121,1.75,3.93594,4.18976,0.131791,298.544,0,0,0,868,0.421944,1.67121,0.000101
870,0.422917,1.67503,1.75,3.93583,4.18965,0.131796,298.544,0,0,0,870,0.422917,1.67503,0.000101
872,0.423889,1.67886,1.75,3.93572,4.18955,0.131801,298.545,0,0,0,872,0.423889,1.67886,0.000101
874,0.424861,1.68269,1.75,3.93562,4.18944,0.131806,298.545,0,0,0,874,0.424861,1.68269,0.000101
876,0.425833,1.68651,1.75,3.93551,4.18934,0.131811,298.545,0,0,0,876,0.425833,1.68651,0.000101
878,0.426806,1.69034,1.75,3.9354,4.18924,0.131816,298.546,0,0,0,878,0.426806,1.69034,0.000101
880,0.427778,1.69416,1.75,3.9353,4.18913,0.131821,298.546,0,0,0,880,0.427778,1.69416,0.000101
882,0.42875,1.69799,1.75,3.93519,4.18903,0.131825,298.546,0,0,0,882,0.42875,1.69799,0.000101
884,0.429722,1.70182,1.75,3.93509,4.18892,0.13183,298.547,0,0,0,884,0.429722,1.70182,0.000101
886,0.430694,1.70564,1.75,3.93498,4.18882,0.131835,298.547,0,0,0,886,0.430694,1.70564,0.000101
888,0.431667,1.70947,1.75,3.93487,4.18871,0.13184,298.547,0,0,0,888,0.431667,1.70947,0.000101
890,0.432639,1.71329,1.75,3.93477,4.18861,0.131845,298.548,0,0,0,890,0.432639,1.71329,0.000101
892,0.433611,1.71712,1.75,3.93466,4.1885,0.13185,298.548,0,0,0,892,0.433611,1.71712,0.000101
894,0.434583,1.72094,1.75,3.93455,4.1884,0.131855,298.548,0,0,0,894,0.434583,1.72094,0.000101
896,0.435556,1.72477,1.75,3.93445,4.1883,0.13186,298.548,0,0,0,896,0.435556,1.72477,0.000101
898,0.436528,1.72859,1.75,3.93434,4.18819,0.131865,298.549,0,0,0,898,0.436528,1.72859,0.000101
900,0.4375,1.73242,1.75,3.93423,4.18809,0.13187,298.549,0,0,0,900,0.4375,1.73242,0.000101
902,0.438472,1.73624,1.75,3.93413,4.18798,0.131875,298.549,0,0,0,902,0.438472,1.73624,0.000101
904,0.439444,1.74007,1.75,3.93402,4.18788,0.13188,298.55,0,0,0,904,0.439444,1.74007,0.000101
906,0.440417,1.74389,1.75,3.93391,4.18777,0.131885,298.55,0,0,0,906,0.440417,1.74389,0.000101
908,0.441389,1.74772,1.75,3.9338,4.18766,0.13189,298.55,0,0,0,908,0.441389,1.74772,0.000101
910,0.442361,1.75154,1.75,3.93366,4.18752,0.131895,298.551,0,0,0,910,0.442361,1.75154,0.000101
912,0.443333,1.75537,1.75,3.93352,4.18739,0.1319,298.551,0,0,0,912,0.443333,1.75537,0.000101
914,0.444306,1.75919,1.75,3.93339,4.18725,0.131905,298.551,0,0,0,914,0.444306,1.75919,0.000101
916,0.445278,1.76301,1.75,3.93325,4.18712,0.13191,298.552,0,0,0,916,0.445278,1.76301,0.000101
918,0.44625,1.76684,1.75,3.93311,4.18699,0.131915,298.552,0,0,0,918,0.44625,1.76684,0.000101
920,0.447222,1.77066,1.75,3.93298,4.18685,0.13192,298.552,0,0,0,920,0.447222,1.77066,0.000101
922,0.448194,1.77449,1.75,3.93284,4.18672,0.131924,298.553,0,0,0,922,0.448194,1.77449,0.000101
924,0.449167,1.77831,1.75,3.9327,4.18658,0.131929,298.553,0,0,0,924,0.449167,1.77831,0.000101
926,0.450139,1.78213,1.75,3.93257,4.18645,0.131934,298.553,0,0,0,926,0.450139,1.78213,0.000101
928,0.451111,1.78596,1.75,3.93243,4.18631,0.131939,298.554,0,0,0,928,0.451111,1.78596,0.000101
930,0.452083,1.78978,1.75,3.93229,4.18618,0.131944,298.554,0,0,0,930,0.452083,1.78978,0.000101
932,0.453056,1.7936,1.75,3.93216,4.18604,0.131949,298.554,0,0,0,932,0.453056,1.7936,0.000101
934,0.454028,1.79742,1.75,3.93202,4.18591,0.131954,298.555,0,0,0,934,0.454028,1.79742,0.000101
936,0.455,1.80125,1.75,3.93188,4.18577,0.131959,298.555,0,0,0,936,0.455,1.80125,0.000101
