320.002,0.104084,0.415958,3,3.92236,4.23336,0.147235,298.528,70,0.0124171,0.0520841,190,0.0916667,0.363874,60.0018
322.002,0.104796,0.418949,-1.2825,4.19836,4.2409,0.145735,298.534,72,0.0131296,0.0550754,190,0.0916667,0.363874,60.0018
324.002,0.105473,0.421792,-1.21838,4.19915,4.24446,0.145345,298.539,74,0.0138065,0.0579177,190,0.0916667,0.363874,60.0018
326.002,0.106116,0.424492,-1.15746,4.19864,4.24682,0.145097,298.543,76,0.0144495,0.0606176,190,0.0916667,0.363874,60.0018
328.002,0.106727,0.427056,-1.09958,4.19758,4.24864,0.14491,298.545,78,0.0150604,0.0631818,190,0.0916667,0.363874,60.0018
330.002,0.107307,0.429491,-1.0446,4.19619,4.2501,0.144759,298.547,80,0.0156407,0.065617,190,0.0916667,0.363874,60.0018
330.002,0.107307,0.429491,-1.0446,4.19619,4.2501,0.144759,298.547,80,0.0156407,0.065617,190,0.0916667,0.363874,60.0018
330.002,0.107307,0.429491,3,3.9358,4.2449,0.145318,298.547,80,0.0156407,0.065617,190,0.0916667,0.363874,60.0019
332.002,0.108974,0.436037,3,3.92763,4.23762,0.146302,298.563,80,0.0156407,0.065617,192,0.0933333,0.37042,60.0019
334.002,0.110641,0.442578,3,3.92488,4.23529,0.146814,298.578,80,0.0156407,0.065617,194,0.095,0.376961,60.0019
336.002,0.112307,0.449116,3,3.92276,4.23349,0.147197,298.593,80,0.0156407,0.065617,196,0.0966667,0.383499,60.0019
338.002,0.113974,0.455651,3,3.92096,4.23192,0.1475,298.607,80,0.0156407,0.065617,198,0.0983333,0.390034,60.0019
340.002,0.115641,0.462184,3,3.91933,4.23049,0.147763,298.622,80,0.0156407,0.065617,200,0.1,0.396567,60.0019
340.002,0.115641,0.462184,3,3.91933,4.23049,0.147763,298.622,80,0.0156407,0.065617,200,0.1,0.396567,60.0019
340.002,0.115641,0.462184,1,3.99648,4.23175,0.147518,298.621,80,0.0156407,0.065617,200,0.1,0.396567,60.002
342.002,0.116196,0.464405,1,3.9981,4.23316,0.147269,298.614,80,0.0156407,0.065617,202,0.100556,0.398788,60.002
344.002,0.116752,0.466626,1,3.99834,4.23338,0.14721,298.606,80,0.0156407,0.065617,204,0.101111,0.401009,60.002
346.002,0.117307,0.468847,1,3.99832,4.23338,0.147206,298.598,80,0.0156407,0.065617,206,0.101667,0.40323,60.002
348.002,0.117863,0.471069,1,3.9982,4.2333,0.147221,298.591,80,0.0156407,0.065617,208,0.102222,0.405452,60.002
350.002,0.118419,0.47329,1,3.99803,4.23317,0.147246,298.584,80,0.0156407,0.065617,210,0.102778,0.407673,60.002
352.002,0.118974,0.475511,1,3.99781,4.23302,0.147278,298.577,80,0.0156407,0.065617,212,0.103333,0.409894,60.002
354.002,0.11953,0.477732,1,3.99758,4.23284,0.147311,298.57,80,0.0156407,0.065617,214,0.103889,0.412115,60.002
356.002,0.120085,0.479952,1,3.99732,4.23264,0.147346,298.563,80,0.0156407,0.065617,216,0.104444,0.414335,60.002
358.002,0.120641,0.482173,1,3.99706,4.23243,0.147383,298.556,80,0.0156407,0.065617,218,0.105,0.416556,60.002
360.002,0.121196,0.484393,1,3.99678,4.23222,0.147422,298.549,80,0.0156407,0.065617,220,0.105556,0.418776,60.002
362.002,0.121752,0.486614,1,3.9965,4.232,0.147461,298.543,80,0.0156407,0.065617,222,0.106111,0.420997,60.002
364.002,0.122307,0.488834,1,3.99622,4.23178,0.147502,298.536,80,0.0156407,0.065617,224,0.106667,0.423217,60.002
366.002,0.122863,0.491054,1,3.99593,4.23155,0.147543,298.53,80,0.0156407,0.065617,226,0.107222,0.425437,60.002
368.002,0.123419,0.493273,1,3.99563,4.23132,0.147585,298.524,80,0.0156407,0.065617,228,0.107778,0.427656,60.002
370.002,0.123974,0.495493,1,3.99534,4.23108,0.147627,298.517,80,0.0156407,0.065617,230,0.108333,0.429876,60.002
372.002,0.12453,0.497713,1,3.99504,4.23085,0.147669,298.511,80,0.0156407,0.065617,232,0.108889,0.432096,60.002
374.002,0.125085,0.499932,1,3.99474,4.23061,0.147712,298.505,80,0.0156407,0.065617,234,0.109444,0.434315,60.002
376.002,0.125641,0.502151,1,3.99445,4.23038,0.147755,298.5,80,0.0156407,0.065617,236,0.11,0.436534,60.002
378.002,0.126196,0.50437,1,3.99415,4.23014,0.147798,298.494,80,0.0156407,0.065617,238,0.110556,0.438753,60.002
380.002,0.126752,0.506589,1,3.99385,4.2299,0.147841,298.488,80,0.0156407,0.065617,240,0.111111,0.440972,60.002
382.002,0.127307,0.508807,1,3.99355,4.22966,0.147884,298.483,80,0.0156407,0.065617,242,0.111667,0.44319,60.002
384.002,0.127863,0.511026,1,3.99325,4.22942,0.147927,298.477,80,0.0156407,0.065617,244,0.112222,0.445409,60.002
386.002,0.128419,0.513244,1,3.99295,4.22918,0.147971,298.472,80,0.0156407,0.065617,246,0.112778,0.447627,60.002
388.002,0.128974,0.515462,1,3.99265,4.22894,0.148014,298.466,80,0.0156407,0.065617,248,0.113333,0.449845,60.002
390.002,0.12953,0.51768,1,3.99234,4.2287,0.148057,298.461,80,0.0156407,0.065617,250,0.113889,0.452063,60.002
392.002,0.130085,0.519898,1,3.99204,4.22846,0.148101,298.456,80,0.0156407,0.065617,252,0.114444,0.454281,60.002
394.002,0.130641,0.522116,1,3.99174,4.22822,0.148144,298.451,80,0.0156407,0.065617,254,0.115,0.456499,60.002
396.002,0.131196,0.524333,1,3.99145,4.22798,0.148188,298.446,80,0.0156407,0.065617,256,0.115556,0.458716,60.002
398.002,0.131752,0.52655,1,3.99115,4.22774,0.148231,298.441,80,0.0156407,0.065617,258,0.116111,0.460933,60.002
400.002,0.132307,0.528768,1,3.99085,4.2275,0.148275,298.437,80,0.0156407,0.065617,260,0.116667,0.463151,60.002
402.002,0.132863,0.530985,1,3.99055,4.22726,0.148318,298.432,80,0.0156407,0.065617,262,0.117222,0.465368,60.002
404.002,0.133419,0.533201,1,3.99025,4.22702,0.148362,298.427,80,0.0156407,0.065617,264,0.117778,0.467584,60.002
406.002,0.133974,0.535418,1,3.98995,4.22678,0.148405,298.423,80,0.0156407,0.065617,266,0.118333,0.469801,60.002
408.002,0.13453,0.537635,1,3.98965,4.22654,0.148449,298.418,80,0.0156407,0.065617,268,0.118889,0.472018,60.002
410.002,0.135085,0.539851,1,3.98935,4.22629,0.148492,298.414,80,0.0156407,0.065617,270,0.119444,0.474234,60.002
412.002,0.135641,0.542067,1,3.98906,4.22605,0.148535,298.409,80,0.0156407,0.065617,272,0.12,0.47645,60.002
414.002,0.136196,0.544283,1,3.98876,4.22581,0.148579,298.405,80,0.0156407,0.065617,274,0.120556,0.478666,60.002
416.002,0.136752,0.546499,1,3.98846,4.22557,0.148622,298.401,80,0.0156407,0.065617,276,0.121111,0.480882,60.002
418.002,0.137307,0.548714,1,3.98817,4.22533,0.148666,298.397,80,0.0156407,0.065617,278,0.121667,0.483097,60.002
420.002,0.137863,0.55093,1,3.98787,4.22509,0.148709,298.393,80,0.0156407,0.065617,280,0.122222,0.485313,60.002
422.002,0.138419,0.553145,1,3.98764,4.22492,0.148752,298.389,80,0.0156407,0.065617,282,0.122778,0.487528,60.002
424.002,0.138974,0.55536,1,3.98746,4.22479,0.148796,298.385,80,0.0156407,0.065617,284,0.123333,0.489744,60.002
426.002,0.13953,0.557576,1,3.98727,4.22466,0.148839,298.381,80,0.0156407,0.065617,286,0.123889,0.491959,60.002
428.002,0.140085,0.559791,1,3.98709,4.22453,0.148882,298.377,80,0.0156407,0.065617,288,0.124444,0.494174,60.002
430.002,0.140641,0.562006,1,3.9869,4.2244,0.148926,298.373,80,0.0156407,0.065617,290,0.125,0.496389,60.002
432.002,0.141196,0.56422,1,3.98672,4.22427,0.148969,298.37,80,0.0156407,0.065617,292,0.125556,0.498603,60.002
434.002,0.141752,0.566435,1,3.98653,4.22414,0.149012,298.366,80,0.0156407,0.065617,294,0.126111,0.500818,60.002
436.002,0.142307,0.56865,1,3.98635,4.22401,0.149056,298.363,80,0.0156407,0.065617,296,0.126667,0.503033,60.002
438.002,0.142863,0.570864,1,3.98617,4.22388,0.149099,298.359,80,0.0156407,0.065617,298,0.127222,0.505247,60.002
440.002,0.143419,0.573079,1,3.98598,4.22375,0.149142,298.356,80,0.0156407,0.065617,300,0.127778,0.507462,60.002
440.002,0.143419,0.573079,1,3.98598,4.22375,0.149142,298.356,80,0.0156407,0.065617,300,0.127778,0.507462,60.002
440.002,0.143419,0.573079,0,4.07513,4.22409,0.149021,298.356,80,0.0156407,0.065617,300,0.127778,0.507462,60.0021
442.002,0.143419,0.573079,0,4.07595,4.2247,0.148816,298.35,80,0.0156407,0.065617,300,0.127778,0.507462,62.0021
444.002,0.143419,0.573079,0,4.07631,4.22497,0.148718,298.344,80,0.0156407,0.065617,300,0.127778,0.507462,64.0021
446.002,0.143419,0.573079,0,4.0767,4.22529,0.14865,298.338,80,0.0156407,0.065617,300,0.127778,0.507462,66.0021
448.002,0.143419,0.573079,0,4.07704,4.22558,0.148595,298.333,80,0.0156407,0.065617,300,0.127778,0.507462,68.0021
450.002,0.143419,0.573079,0,4.07732,4.22581,0.14855,298.327,80,0.0156407,0.065617,300,0.127778,0.507462,70.0021
450.002,0.143419,0.573079,0,4.07732,4.22581,0.14855,298.327,80,0.0156407,0.065617,300,0.127778,0.507462,70.0021
450.002,0.143419,0.573079,1,3.98777,4.22519,0.148671,298.327,80,0.0156407,0.065617,300,0.127778,0.507462,70.0022
452.002,0.143974,0.575294,1,3.98684,4.22447,0.14888,298.324,80,0.0156407,0.065617,302,0.128333,0.509677,70.0022
454.002,0.14453,0.577508,1,3.98643,4.22417,0.148987,298.321,80,0.0156407,0.065617,304,0.128889,0.511891,70.0022
456.002,0.145085,0.579723,1,3.98611,4.22394,0.149067,298.318,80,0.0156407,0.065617,306,0.129444,0.514106,70.0022
458.002,0.145641,0.581937,1,3.98583,4.22373,0.149137,298.316,80,0.0156407,0.065617,308,0.13,0.51632,70.0022
460.002,0.146196,0.584151,1,3.98556,4.22354,0.149202,298.313,80,0.0156407,0.065617,310,0.130556,0.518534,70.0022
460.002,0.146196,0.584151,1,3.98556,4.22354,0.149202,298.313,80,0.0156407,0.065617,310,0.130556,0.518534,70.0022
460.002,0.146196,0.584151,5,3.86051,4.22218,0.149697,298.314,80,0.0156407,0.065617,310,0.130556,0.518534,70.0023
462.002,0.148974,0.594864,5,3.85656,4.21903,0.150747,298.366,80,0.0156407,0.065617,312,0.133333,0.529247,70.0023
464.002,0.151752,0.605571,5,3.8544,4.21729,0.151371,298.418,80,0.0156407,0.065617,314,0.136111,0.539954,70.0023
466.002,0.15453,0.616274,5,3.85314,4.21631,0.151868,298.468,80,0.0156407,0.065617,316,0.138889,0.550657,70.0023
468.002,0.157307,0.626975,5,3.85223,4.21564,0.152309,298.517,80,0.0156407,0.065617,318,0.141667,0.561358,70.0023
470.002,0.160085,0.637673,5,3.85141,4.21502,0.152713,298.566,80,0.0156407,0.065617,320,0.144444,0.572056,70.0023
470.002,0.160085,0.637673,5,3.85141,4.21502,0.152713,298.566,80,0.0156407,0.065617,320,0.144444,0.572056,70.0023
470.002,0.160085,0.637673,1,3.97578,4.21573,0.152218,298.566,80,0.0156407,0.065617,320,0.144444,0.572056,70.0024
472.002,0.160641,0.639883,1,3.9773,4.2167,0.151613,298.559,80,0.0156407,0.065617,322,0.145,0.574266,70.0024
474.002,0.161196,0.642093,1,3.9779,4.21713,0.15141,298.552,80,0.0156407,0.065617,324,0.145556,0.576476,70.0024
476.002,0.161752,0.644303,1,3.97824,4.2174,0.151311,298.545,80,0.0156407,0.065617,326,0.146111,0.578686,70.0024
478.002,0.162307,0.646513,1,3.97843,4.21756,0.151253,298.538,80,0.0156407,0.065617,328,0.146667,0.580896,70.0024
480.002,0.162863,0.648723,1,3.97854,4.21765,0.151217,298.532,80,0.0156407,0.065617,330,0.147222,0.583106,70.0024
480.002,0.162863,0.648723,1,3.97854,4.21765,0.151217,298.532,80,0.0156407,0.065617,330,0.147222,0.583106,70.0024
480.003,0.162863,0.648723,0,4.06699,4.21799,0.151096,298.532,80,0.0156407,0.065617,330,0.147222,0.583106,70.0025
482.003,0.162863,0.648723,0,4.06805,4.21878,0.150828,298.523,80,0.0156407,0.065617,330,0.147222,0.583106,72.0025
484.003,0.162863,0.648723,0,4.06861,4.21919,0.150678,298.514,80,0.0156407,0.065617,330,0.147222,0.583106,74.0025
486.003,0.162863,0.648723,0,4.06903,4.2195,0.150567,298.506,80,0.0156407,0.065617,330,0.147222,0.583106,76.0025
488.003,0.162863,0.648723,0,4.06938,4.21976,0.150476,298.497,80,0.0156407,0.065617,330,0.147222,0.583106,78.0025
490.003,0.162863,0.648723,0,4.06967,4.21998,0.150398,298.489,80,0.0156407,0.065617,330,0.147222,0.583106,80.0025
490.003,0.162863,0.648723,0,4.06967,4.21998,0.150398,298.489,80,0.0156407,0.065617,330,0.147222,0.583106,80.0025
490.003,0.162863,0.648723,-1,4.15831,4.22031,0.150276,298.489,80,0.0156407,0.065617,330,0.147222,0.583106,80.0026
492.003,0.163419,0.651034,-1,4.15957,4.22125,0.149961,298.491,82,0.0161963,0.0679279,330,0.147222,0.583106,80.0026
494.003,0.163974,0.653345,-1,4.16033,4.22181,0.149761,298.494,84,0.0167518,0.0702391,330,0.147222,0.583106,80.0026
496.003,0.16453,0.655657,-1,4.16095,4.22227,0.149598,298.496,86,0.0173074,0.0725508,330,0.147222,0.583106,80.0026
498.003,0.165085,0.657969,-1,4.16151,4.22268,0.149454,298.498,88,0.017863,0.0748627,330,0.147222,0.583106,80.0026
500.003,0.165641,0.660281,-1,4.16201,4.22306,0.149323,298.501,90,0.0184185,0.077175,330,0.147222,0.583106,80.0026
500.003,0.165641,0.660281,-1,4.16201,4.22306,0.149323,298.501,90,0.0184185,0.077175,330,0.147222,0.583106,80.0026
500.003,0.165641,0.660281,-1,4.16201,4.22306,0.149323,298.501,90,0.0184185,0.077175,330,0.147222,0.583106,80.0026
502.003,0.16658,0.664222,-1.6905,4.19622,4.22415,0.148948,298.514,92,0.0193577,0.0811159,330,0.147222,0.583106,80.0026
504.003,0.16751,0.668124,-1.67359,4.19629,4.22473,0.148743,298.527,94,0.0202875,0.0850175,330,0.147222,0.583106,80.0026
506.003,0.16843,0.671986,-1.65686,4.19644,4.22542,0.148569,298.54,96,0.0212079,0.0888802,330,0.147222,0.583106,80.0026
508.003,0.169332,0.675772,-1.62372,4.19601,4.22622,0.148418,298.551,98,0.02211,0.0926653,330,0.147222,0.583106,80.0026
510.003,0.170225,0.679519,-1.60748,4.19622,4.22699,0.148276,298.563,100,0.023003,0.0964127,330,0.147222,0.583106,80.0026
510.003,0.170225,0.679519,-1.60748,4.19622,4.22699,0.148276,298.563,100,0.023003,0.0964127,330,0.147222,0.583106,80.0026
510.003,0.170225,0.679519,-1,4.16638,4.22661,0.148349,298.563,100,0.023003,0.0964127,330,0.147222,0.583106,80.0027
512.003,0.170781,0.681834,-1,4.16628,4.22652,0.14836,298.564,102,0.0235586,0.0987273,330,0.147222,0.583106,80.0027
514.003,0.171336,0.684148,-1,4.16659,4.22679,0.148313,298.565,104,0.0241142,0.101042,330,0.147222,0.583106,80.0027
516.003,0.171892,0.686463,-1,4.16697,4.22711,0.148253,298.566,106,0.0246697,0.103357,330,0.147222,0.583106,80.0027
518.003,0.172447,0.688779,-1,4.16738,4.22745,0.148189,298.567,108,0.0252253,0.105672,330,0.147222,0.583106,80.0027
520.003,0.173003,0.691094,-1,4.16778,4.22779,0.148124,298.568,110,0.0257808,0.107988,330,0.147222,0.583106,80.0027
520.003,0.173003,0.691094,-1,4.16778,4.22779,0.148124,298.568,110,0.0257808,0.107988,330,0.147222,0.583106,80.0027
520.003,0.173003,0.691094,0,4.07904,4.22718,0.148244,298.568,110,0.0257808,0.107988,330,0.147222,0.583106,80.0028
522.003,0.173003,0.691094,0,4.07782,4.22615,0.148427,298.558,110,0.0257808,0.107988,330,0.147222,0.583106,82.0028
524.003,0.173003,0.691094,0,4.07736,4.22576,0.148503,298.549,110,0.0257808,0.107988,330,0.147222,0.583106,84.0028
526.003,0.173003,0.691094,0,4.07707,4.22552,0.148549,298.54,110,0.0257808,0.107988,330,0.147222,0.583106,86.0028
528.003,0.173003,0.691094,0,4.07685,4.22534,0.148583,298.531,110,0.0257808,0.107988,330,0.147222,0.583106,88.0028
530.003,0.173003,0.691094,0,4.07668,4.22519,0.148609,298.522,110,0.0257808,0.107988,330,0.147222,0.583106,90.0028
530.003,0.173003,0.691094,0,4.07668,4.22519,0.148609,298.522,110,0.0257808,0.107988,330,0.147222,0.583106,90.0028
530.003,0.173003,0.691094,3,3.91141,4.22409,0.148976,298.522,110,0.0257808,0.107988,330,0.147222,0.583106,90.0029
532.003,0.17467,0.697608,3,3.90846,4.2218,0.149738,298.538,110,0.0257808,0.107988,332,0.148889,0.58962,90.0029
534.003,0.176336,0.704119,3,3.90687,4.22057,0.150177,298.553,110,0.0257808,0.107988,334,0.150556,0.596132,90.0029
536.003,0.178003,0.710629,3,3.9056,4.21958,0.150523,298.568,110,0.0257808,0.107988,336,0.152222,0.602641,90.0029
538.003,0.17967,0.717136,3,3.90449,4.21871,0.150827,298.582,110,0.0257808,0.107988,338,0.153889,0.609149,90.0029
540.003,0.181336,0.723642,3,3.90348,4.21791,0.151102,298.596,110,0.0257808,0.107988,340,0.155556,0.615654,90.0029
540.003,0.181336,0.723642,3,3.90348,4.21791,0.151102,298.596,110,0.0257808,0.107988,340,0.155556,0.615654,90.0029
540.003,0.181336,0.723642,3,3.90348,4.21791,0.151102,298.596,110,0.0257808,0.107988,340,0.155556,0.615654,90.0029
542.003,0.182366,0.727964,-1.8525,4.19976,4.22238,0.149569,298.611,112,0.02681,0.11231,340,0.155556,0.615654,90.0029
544.003,0.183343,0.732069,-1.75987,4.19771,4.22349,0.149158,298.624,114,0.0277877,0.116414,340,0.155556,0.615654,90.0029
546.003,0.184282,0.736007,-1.68948,4.19594,4.22426,0.148887,298.636,116,0.0287263,0.120352,340,0.155556,0.615654,90.0029
548.003,0.185211,0.739906,-1.67259,4.19613,4.22492,0.148659,298.647,118,0.0296555,0.124252,340,0.155556,0.615654,90.0029
550.003,0.186122,0.743727,-1.63913,4.19589,4.22588,0.148468,298.657,120,0.0305661,0.128072,340,0.155556,0.615654,90.0029
550.003,0.186122,0.743727,-1.63913,4.19589,4.22588,0.148468,298.657,120,0.0305661,0.128072,340,0.155556,0.615654,90.0029
550.003,0.186122,0.743727,3,3.91169,4.22392,0.149031,298.657,120,0.0305661,0.128072,340,0.155556,0.615654,90.003
552.003,0.187788,0.75024,3,3.9079,4.22099,0.149999,298.67,120,0.0305661,0.128072,342,0.157222,0.622168,90.003
554.003,0.189455,0.75675,3,3.90613,4.21964,0.150489,298.683,120,0.0305661,0.128072,344,0.158889,0.628678,90.003
556.003,0.191122,0.763258,3,3.90479,4.21861,0.15085,298.695,120,0.0305661,0.128072,346,0.160556,0.635186,90.003
558.003,0.192788,0.769764,3,3.90365,4.21771,0.15116,298.707,120,0.0305661,0.128072,348,0.162222,0.641692,90.003
560.003,0.194455,0.776269,3,3.90262,4.21691,0.151437,298.719,120,0.0305661,0.128072,350,0.163889,0.648196,90.003
560.003,0.194455,0.776269,3,3.90262,4.21691,0.151437,298.719,120,0.0305661,0.128072,350,0.163889,0.648196,90.003
560.003,0.194455,0.776269,1,3.97916,4.21758,0.151193,298.719,120,0.0305661,0.128072,350,0.163889,0.648196,90.0031
562.003,0.195011,0.77848,1,3.98008,4.21831,0.150955,298.709,120,0.0305661,0.128072,352,0.164444,0.650407,90.0031
564.003,0.195566,0.780691,1,3.98018,4.2184,0.150914,298.7,120,0.0305661,0.128072,354,0.165,0.652619,90.0031
566.003,0.196122,0.782902,1,3.98012,4.21838,0.150918,298.691,120,0.0305661,0.128072,356,0.165556,0.65483,90.0031
568.003,0.196677,0.785113,1,3.98,4.21832,0.150938,298.681,120,0.0305661,0.128072,358,0.166111,0.657041,90.0031
570.003,0.197233,0.787324,1,3.97986,4.21823,0.150967,298.672,120,0.0305661,0.128072,360,0.166667,0.659252,90.0031
572.003,0.197788,0.789535,1,3.9797,4.21813,0.151,298.664,120,0.0305661,0.128072,362,0.167222,0.661463,90.0031
574.003,0.198344,0.791746,1,3.97952,4.21802,0.151037,298.655,120,0.0305661,0.128072,364,0.167778,0.663674,90.0031
576.003,0.198899,0.793957,1,3.97933,4.2179,0.151076,298.646,120,0.0305661,0.128072,366,0.168333,0.665884,90.0031
578.003,0.199455,0.796167,1,3.97914,4.21778,0.151117,298.638,120,0.0305661,0.128072,368,0.168889,0.668095,90.0031
580.003,0.200011,0.798378,1,3.97895,4.21766,0.15116,298.63,120,0.0305661,0.128072,370,0.169444,0.670306,90.0031
582.003,0.200566,0.800588,1,3.97875,4.21753,0.151203,298.622,120,0.0305661,0.128072,372,0.17,0.672516,90.0031
584.003,0.201122,0.802799,1,3.97855,4.2174,0.151246,298.614,120,0.0305661,0.128072,374,0.170556,0.674726,90.0031
586.003,0.201677,0.805009,1,3.97835,4.21727,0.151291,298.606,120,0.0305661,0.128072,376,0.171111,0.676936,90.0031
588.003,0.202233,0.807219,1,3.97815,4.21714,0.151335,298.598,120,0.0305661,0.128072,378,0.171667,0.679147,90.0031
590.003,0.202788,0.809429,1,3.97794,4.217,0.15138,298.591,120,0.0305661,0.128072,380,0.172222,0.681357,90.0031
592.003,0.203344,0.811639,1,3.97774,4.21687,0.151424,298.583,120,0.0305661,0.128072,382,0.172778,0.683566,90.0031
594.003,0.203899,0.813849,1,3.97757,4.21677,0.151469,298.576,120,0.0305661,0.128072,384,0.173333,0.685776,90.0031
596.003,0.204455,0.816058,1,3.97743,4.2167,0.151514,298.569,120,0.0305661,0.128072,386,0.173889,0.687986,90.0031
598.003,0.205011,0.818268,1,3.97729,4.21663,0.151559,298.561,120,0.0305661,0.128072,388,0.174444,0.690195,90.0031
600.003,0.205566,0.820477,1,3.97715,4.21656,0.151604,298.555,120,0.0305661,0.128072,390,0.175,0.692405,90.0031
602.003,0.206122,0.822687,1,3.97702,4.21649,0.151649,298.548,120,0.0305661,0.128072,392,0.175556,0.694614,90.0031
604.003,0.206677,0.824896,1,3.97688,4.21642,0.151694,298.541,120,0.0305661,0.128072,394,0.176111,0.696824,90.0031
606.003,0.207233,0.827106,1,3.97674,4.21635,0.151739,298.534,120,0.0305661,0.128072,396,0.176667,0.699033,90.0031
608.003,0.207788,0.829315,1,3.97661,4.21628,0.151784,298.528,120,0.0305661,0.128072,398,0.177222,0.701242,90.0031
610.003,0.208344,0.831524,1,3.97647,4.21621,0.151829,298.521,120,0.0305661,0.128072,400,0.177778,0.703451,90.0031
612.003,0.208899,0.833733,1,3.97634,4.21614,0.151874,298.515,120,0.0305661,0.128072,402,0.178333,0.705661,90.0031
614.003,0.209455,0.835942,1,3.9762,4.21607,0.151918,298.509,120,0.0305661,0.128072,404,0.178889,0.70787,90.0031
616.003,0.210011,0.838151,1,3.97607,4.216,0.151963,298.503,120,0.0305661,0.128072,406,0.179444,0.710078,90.0031
618.003,0.210566,0.84036,1,3.97593,4.21593,0.152008,298.497,120,0.0305661,0.128072,408,0.18,0.712287,90.0031
620.003,0.211122,0.842569,1,3.9758,4.21586,0.152052,298.491,120,0.0305661,0.128072,410,0.180556,0.714496,90.0031
622.003,0.211677,0.844777,1,3.97567,4.21579,0.152097,298.485,120,0.0305661,0.128072,412,0.181111,0.716705,90.0031
624.003,0.212233,0.846986,1,3.97554,4.21572,0.152141,298.479,120,0.0305661,0.128072,414,0.181667,0.718913,90.0031
626.003,0.212788,0.849194,1,3.9754,4.21565,0.152186,298.474,120,0.0305661,0.128072,416,0.182222,0.721122,90.0031
628.003,0.213344,0.851403,1,3.97527,4.21558,0.15223,298.468,120,0.0305661,0.128072,418,0.182778,0.72333,90.0031
630.003,0.213899,0.853611,1,3.97514,4.21552,0.152274,298.463,120,0.0305661,0.128072,420,0.183333,0.725539,90.0031
632.003,0.214455,0.85582,1,3.97501,4.21545,0.152319,298.457,120,0.0305661,0.128072,422,0.183889,0.727747,90.0031
634.003,0.215011,0.858028,1,3.97488,4.21538,0.152363,298.452,120,0.0305661,0.128072,424,0.184444,0.729956,90.0031
636.003,0.215566,0.860236,1,3.97475,4.21531,0.152407,298.447,120,0.0305661,0.128072,426,0.185,0.732164,90.0031
638.003,0.216122,0.862444,1,3.97462,4.21524,0.152451,298.442,120,0.0305661,0.128072,428,0.185556,0.734372,90.0031
640.003,0.216677,0.864652,1,3.97449,4.21517,0.152495,298.437,120,0.0305661,0.128072,430,0.186111,0.73658,90.0031
