468,0.2275,0.904387,1.75,3.95382,4.20636,0.129898,298.496,0,0,0,468,0.2275,0.904387,0.000101
470,0.228472,0.908231,1.75,3.95373,4.20627,0.129901,298.496,0,0,0,470,0.228472,0.908231,0.000101
472,0.229444,0.912075,1.75,3.95363,4.20617,0.129905,298.496,0,0,0,472,0.229444,0.912075,0.000101
474,0.230417,0.915919,1.75,3.95354,4.20608,0.129909,298.496,0,0,0,474,0.230417,0.915919,0.000101
476,0.231389,0.919762,1.75,3.95345,4.20599,0.129912,298.496,0,0,0,476,0.231389,0.919762,0.000101
478,0.232361,0.923606,1.75,3.95335,4.20589,0.129916,298.496,0,0,0,478,0.232361,0.923606,0.000101
480,0.233333,0.927449,1.75,3.95326,4.2058,0.129919,298.496,0,0,0,480,0.233333,0.927449,0.000101
482,0.234306,0.931293,1.75,3.95317,4.2057,0.129923,298.496,0,0,0,482,0.234306,0.931293,0.000101
484,0.235278,0.935136,1.75,3.95307,4.20561,0.129926,298.496,0,0,0,484,0.235278,0.935136,0.000101
486,0.23625,0.938979,1.75,3.95298,4.20552,0.12993,298.496,0,0,0,486,0.23625,0.938979,0.000101
488,0.237222,0.942822,1.75,3.95288,4.20542,0.129934,298.496,0,0,0,488,0.237222,0.942822,0.000101
490,0.238194,0.946665,1.75,3.95279,4.20533,0.129937,298.497,0,0,0,490,0.238194,0.946665,0.000101
492,0.239167,0.950508,1.75,3.9527,4.20524,0.129941,298.497,0,0,0,492,0.239167,0.950508,0.000101
494,0.240139,0.954351,1.75,3.9526,4.20514,0.129944,298.497,0,0,0,494,0.240139,0.954351,0.000101
496,0.241111,0.958194,1.75,3.95251,4.20505,0.129948,298.497,0,0,0,496,0.241111,0.958194,0.000101
498,0.242083,0.962036,1.75,3.95242,4.20496,0.129951,298.497,0,0,0,498,0.242083,0.962036,0.000101
500,0.243056,0.965879,1.75,3.95232,4.20486,0.129955,298.497,0,0,0,500,0.243056,0.965879,0.000101
502,0.244028,0.969721,1.75,3.95223,4.20477,0.129959,298.497,0,0,0,502,0.244028,0.969721,0.000101
504,0.245,0.973564,1.75,3.95213,4.20468,0.129962,298.497,0,0,0,504,0.245,0.973564,0.000101
506,0.245972,0.977406,1.75,3.95204,4.20458,0.129966,298.497,0,0,0,506,0.245972,0.977406,0.000101
508,0.246944,0.981248,1.75,3.95195,4.20449,0.129969,298.497,0,0,0,508,0.246944,0.981248,0.000101
510,0.247917,0.98509,1.75,3.95185,4.2044,0.129973,298.498,0,0,0,510,0.247917,0.98509,0.000101
512,0.248889,0.988932,1.75,3.95176,4.2043,0.129976,298.498,0,0,0,512,0.248889,0.988932,0.000101
514,0.249861,0.992774,1.75,3.95167,4.20421,0.12998,298.498,0,0,0,514,0.249861,0.992774,0.000101
516,0.250833,0.996616,1.75,3.95157,4.20412,0.129984,298.498,0,0,0,516,0.250833,0.996616,0.000101
518,0.251806,1.00046,1.75,3.95148,4.20402,0.129987,298.498,0,0,0,518,0.251806,1.00046,0.000101
520,0.252778,1.0043,1.75,3.95139,4.20393,0.129991,298.498,0,0,0,520,0.252778,1.0043,0.000101
522,0.25375,1.00814,1.75,3.95129,4.20384,0.129994,298.498,0,0,0,522,0.25375,1.00814,0.000101
524,0.254722,1.01198,1.75,3.9512,4.20374,0.129998,298.498,0,0,0,524,0.254722,1.01198,0.000101
526,0.255694,1.01582,1.75,3.9511,4.20365,0.130001,298.499,0,0,0,526,0.255694,1.01582,0.000101
528,0.256667,1.01966,1.75,3.95101,4.20356,0.130005,298.499,0,0,0,528,0.256667,1.01966,0.000101
530,0.257639,1.02351,1.75,3.95092,4.20346,0.130009,298.499,0,0,0,530,0.257639,1.02351,0.000101
532,0.258611,1.02735,1.75,3.95082,4.20337,0.130012,298.499,0,0,0,532,0.258611,1.02735,0.000101
534,0.259583,1.03119,1.75,3.95073,4.20328,0.130016,298.499,0,0,0,534,0.259583,1.03119,0.000101
536,0.260556,1.03503,1.75,3.95064,4.20318,0.130019,298.499,0,0,0,536,0.260556,1.03503,0.000101
538,0.261528,1.03887,1.75,3.95054,4.20309,0.130023,298.5,0,0,0,538,0.261528,1.03887,0.000101
540,0.2625,1.04271,1.75,3.95045,4.203,0.130026,298.5,0,0,0,540,0.2625,1.04271,0.000101
542,0.263472,1.04655,1.75,3.95037,4.20292,0.13003,298.5,0,0,0,542,0.263472,1.04655,0.000101
544,0.264444,1.05039,1.75,3.9503,4.20284,0.130034,298.5,0,0,0,544,0.264444,1.05039,0.000101
546,0.265417,1.05423,1.75,3.95022,4.20277,0.130037,298.5,0,0,0,546,0.265417,1.05423,0.000101
548,0.266389,1.05807,1.75,3.95014,4.20269,0.130041,298.5,0,0,0,548,0.266389,1.05807,0.000101
550,0.267361,1.06191,1.75,3.95006,4.20261,0.130044,298.501,0,0,0,550,0.267361,1.06191,0.000101
552,0.268333,1.06575,1.75,3.94999,4.20254,0.130048,298.501,0,0,0,552,0.268333,1.06575,0.000101
554,0.269306,1.06959,1.75,3.94991,4.20246,0.130052,298.501,0,0,0,554,0.269306,1.06959,0.000101
556,0.270278,1.07343,1.75,3.94983,4.20238,0.130055,298.501,0,0,0,556,0.270278,1.07343,0.000101
558,0.27125,1.07727,1.75,3.94975,4.20231,0.130059,298.501,0,0,0,558,0.27125,1.07727,0.000101
560,0.272222,1.08111,1.75,3.94968,4.20223,0.130062,298.502,0,0,0,560,0.272222,1.08111,0.000101
562,0.273194,1.08495,1.75,3.9496,4.20215,0.130066,298.502,0,0,0,562,0.273194,1.08495,0.000101
564,0.274167,1.08879,1.75,3.94952,4.20207,0.130069,298.502,0,0,0,564,0.274167,1.08879,0.000101
566,0.275139,1.09263,1.75,3.94945,4.202,0.130073,298.502,0,0,0,566,0.275139,1.09263,0.000101
568,0.276111,1.09647,1.75,3.94937,4.20192,0.130077,298.502,0,0,0,568,0.276111,1.09647,0.000101
570,0.277083,1.10031,1.75,3.94929,4.20184,0.13008,298.502,0,0,0,570,0.277083,1.10031,0.000101
572,0.278056,1.10415,1.75,3.94921,4.20177,0.130084,298.503,0,0,0,572,0.278056,1.10415,0.000101
574,0.279028,1.10799,1.75,3.94914,4.20169,0.130087,298.503,0,0,0,574,0.279028,1.10799,0.000101
576,0.28,1.11183,1.75,3.94906,4.20161,0.130091,298.503,0,0,0,576,0.28,1.11183,0.000101
578,0.280972,1.11567,1.75,3.94898,4.20154,0.130094,298.503,0,0,0,578,0.280972,1.11567,0.000101
580,0.281944,1.11951,1.75,3.94891,4.20146,0.130098,298.504,0,0,0,580,0.281944,1.11951,0.000101
582,0.282917,1.12335,1.75,3.94883,4.20138,0.130102,298.504,0,0,0,582,0.282917,1.12335,0.000101
584,0.283889,1.12719,1.75,3.94875,4.2013,0.130105,298.504,0,0,0,584,0.283889,1.12719,0.000101
586,0.284861,1.13103,1.75,3.94867,4.20123,0.130109,298.504,0,0,0,586,0.284861,1.13103,0.000101
588,0.285833,1.13487,1.75,3.9486,4.20115,0.130112,298.504,0,0,0,588,0.285833,1.13487,0.000101
590,0.286806,1.1387,1.75,3.94852,4.20107,0.130116,298.505,0,0,0,590,0.286806,1.1387,0.000101
592,0.287778,1.14254,1.75,3.94844,4.201,0.130119,298.505,0,0,0,592,0.287778,1.14254,0.000101
594,0.28875,1.14638,1.75,3.94837,4.20092,0.130123,298.505,0,0,0,594,0.28875,1.14638,0.000101
596,0.289722,1.15022,1.75,3.94829,4.20084,0.130127,298.505,0,0,0,596,0.289722,1.15022,0.000101
598,0.290694,1.15406,1.75,3.94821,4.20077,0.13013,298.506,0,0,0,598,0.290694,1.15406,0.000101
600,0.291667,1.1579,1.75,3.94813,4.20069,0.130134,298.506,0,0,0,600,0.291667,1.1579,0.000101
602,0.292639,1.16174,1.75,3.94806,4.20061,0.130137,298.506,0,0,0,602,0.292639,1.16174,0.000101
604,0.293611,1.16557,1.75,3.94798,4.20053,0.130141,298.506,0,0,0,604,0.293611,1.16557,0.000101
606,0.294583,1.16941,1.75,3.9479,4.20046,0.130144,298.506,0,0,0,606,0.294583,1.16941,0.000101
608,0.295556,1.17325,1.75,3.94783,4.20038,0.130148,298.507,0,0,0,608,0.295556,1.17325,0.000101
610,0.296528,1.17709,1.75,3.94775,4.2003,0.130152,298.507,0,0,0,610,0.296528,1.17709,0.000101
612,0.2975,1.18093,1.75,3.94767,4.20023,0.130155,298.507,0,0,0,612,0.2975,1.18093,0.000101
614,0.298472,1.18476,1.75,3.94759,4.20015,0.130159,298.507,0,0,0,614,0.298472,1.18476,0.000101
616,0.299444,1.1886,1.75,3.94751,4.20007,0.130162,298.508,0,0,0,616,0.299444,1.1886,0.000101
618,0.300417,1.19244,1.75,3.94743,4.19999,0.130166,298.508,0,0,0,618,0.300417,1.19244,0.000101
620,0.301389,1.19628,1.75,3.94735,4.19991,0.130169,298.508,0,0,0,620,0.301389,1.19628,0.000101
622,0.302361,1.20012,1.75,3.94727,4.19983,0.130173,298.508,0,0,0,622,0.302361,1.20012,0.000101
624,0.303333,1.20395,1.75,3.94719,4.19975,0.130177,298.509,0,0,0,624,0.303333,1.20395,0.000101
626,0.304306,1.20779,1.75,3.94711,4.19967,0.13018,298.509,0,0,0,626,0.304306,1.20779,0.000101
628,0.305278,1.21163,1.75,3.94703,4.19959,0.130184,298.509,0,0,0,628,0.305278,1.21163,0.000101
630,0.30625,1.21546,1.75,3.94695,4.19951,0.130187,298.509,0,0,0,630,0.30625,1.21546,0.000101
632,0.307222,1.2193,1.75,3.94687,4.19943,0.130191,298.51,0,0,0,632,0.307222,1.2193,0.000101
634,0.308194,1.22314,1.75,3.94679,4.19935,0.130194,298.51,0,0,0,634,0.308194,1.22314,0.000101
636,0.309167,1.22698,1.75,3.94671,4.19927,0.130198,298.51,0,0,0,636,0.309167,1.22698,0.000101
638,0.310139,1.23081,1.75,3.94663,4.19919,0.130202,298.51,0,0,0,638,0.310139,1.23081,0.000101
640,0.311111,1.23465,1.75,3.94655,4.19911,0.130205,298.511,0,0,0,640,0.311111,1.23465,0.000101
642,0.312083,1.23849,1.75,3.94647,4.19903,0.130209,298.511,0,0,0,642,0.312083,1.23849,0.000101
644,0.313056,1.24232,1.75,3.94639,4.19895,0.130212,298.511,0,0,0,644,0.313056,1.24232,0.000101
646,0.314028,1.24616,1.75,3.94631,4.19887,0.130215,298.511,0,0,0,646,0.314028,1.24616,0.000101
648,0.315,1.25,1.75,3.94624,4.19879,0.130218,298.512,0,0,0,648,0.315,1.25,0.000101
650,0.315972,1.25383,1.75,3.94616,4.19871,0.130221,298.512,0,0,0,650,0.315972,1.25383,0.000101
652,0.316944,1.25767,1.75,3.94608,4.19863,0.130224,298.512,0,0,0,652,0.316944,1.25767,0.000101
654,0.317917,1.26151,1.75,3.946,4.19855,0.130227,298.512,0,0,0,654,0.317917,1.26151,0.000101
656,0.318889,1.26534,1.75,3.94592,4.19847,0.13023,298.513,0,0,0,656,0.318889,1.26534,0.000101
658,0.319861,1.26918,1.75,3.94584,4.19839,0.130233,298.513,0,0,0,658,0.319861,1.26918,0.000101
660,0.320833,1.27302,1.75,3.94576,4.19831,0.130236,298.513,0,0,0,660,0.320833,1.27302,0.000101
662,0.321806,1.27685,1.75,3.94568,4.19823,0.130239,298.514,0,0,0,662,0.321806,1.27685,0.000101
664,0.322778,1.28069,1.75,3.9456,4.19815,0.130242,298.514,0,0,0,664,0.322778,1.28069,0.000101
666,0.32375,1.28452,1.75,3.94552,4.19807,0.130245,298.514,0,0,0,666,0.32375,1.28452,0.000101
668,0.324722,1.28836,1.75,3.94544,4.19799,0.130248,298.514,0,0,0,668,0.324722,1.28836,0.000101
670,0.325694,1.29219,1.75,3.94536,4.19791,0.130251,298.515,0,0,0,670,0.325694,1.29219,0.000101
672,0.326667,1.29603,1.75,3.94528,4.19783,0.130254,298.515,0,0,0,672,0.326667,1.29603,0.000101
674,0.327639,1.29987,1.75,3.9452,4.19775,0.130257,298.515,0,0,0,674,0.327639,1.29987,0.000101
676,0.328611,1.3037,1.75,3.94512,4.19768,0.13026,298.515,0,0,0,676,0.328611,1.3037,0.000101
678,0.329583,1.30754,1.75,3.94504,4.1976,0.130263,298.516,0,0,0,678,0.329583,1.30754,0.000101
680,0.330556,1.31137,1.75,3.94497,4.19752,0.130266,298.516,0,0,0,680,0.330556,1.31137,0.000101
682,0.331528,1.31521,1.75,3.94489,4.19744,0.130269,298.516,0,0,0,682,0.331528,1.31521,0.000101
684,0.3325,1.31904,1.75,3.94481,4.19736,0.130272,298.517,0,0,0,684,0.3325,1.31904,0.000101
686,0.333472,1.32288,1.75,3.94473,4.19728,0.130276,298.517,0,0,0,686,0.333472,1.32288,0.000101
688,0.334444,1.32671,1.75,3.94465,4.1972,0.130279,298.517,0,0,0,688,0.334444,1.32671,0.000101
690,0.335417,1.33055,1.75,3.94457,4.19712,0.130282,298.517,0,0,0,690,0.335417,1.33055,0.000101
692,0.336389,1.33438,1.75,3.9445,4.19705,0.130285,298.518,0,0,0,692,0.336389,1.33438,0.000101
694,0.337361,1.33822,1.75,3.94442,4.19697,0.130288,298.518,0,0,0,694,0.337361,1.33822,0.000101
696,0.338333,1.34205,1.75,3.94434,4.19689,0.130291,298.518,0,0,0,696,0.338333,1.34205,0.000101
698,0.339306,1.34589,1.75,3.94427,4.19682,0.130294,298.518,0,0,0,698,0.339306,1.34589,0.000101
700,0.340278,1.34972,1.75,3.94419,4.19674,0.130297,298.519,0,0,0,700,0.340278,1.34972,0.000101
702,0.34125,1.35356,1.75,3.94411,4.19666,0.1303,298.519,0,0,0,702,0.34125,1.35356,0.000101
704,0.342222,1.35739,1.75,3.94404,4.19658,0.130303,298.519,0,0,0,704,0.342222,1.35739,0.000101
706,0.343194,1.36123,1.75,3.94396,4.19651,0.130306,298.52,0,0,0,706,0.343194,1.36123,0.000101
708,0.344167,1.36506,1.75,3.94388,4.19643,0.130309,298.52,0,0,0,708,0.344167,1.36506,0.000101
710,0.345139,1.36889,1.75,3.94381,4.19635,0.130312,298.52,0,0,0,710,0.345139,1.36889,0.000101
712,0.346111,1.37273,1.75,3.94373,4.19628,0.130315,298.52,0,0,0,712,0.346111,1.37273,0.000101
714,0.347083,1.37656,1.75,3.94365,4.1962,0.130318,298.521,0,0,0,714,0.347083,1.37656,0.000101
716,0.348056,1.3804,1.75,3.94358,4.19612,0.130321,298.521,0,0,0,716,0.348056,1.3804,0.000101
718,0.349028,1.38423,1.75,3.9435,4.19605,0.130324,298.521,0,0,0,718,0.349028,1.38423,0.000101
720,0.35,1.38806,1.75,3.94342,4.19597,0.130327,298.522,0,0,0,720,0.35,1.38806,0.000101
722,0.350972,1.3919,1.75,3.94335,4.19589,0.13033,298.522,0,0,0,722,0.350972,1.3919,0.000101
724,0.351944,1.39573,1.75,3.94327,4.19581,0.130333,298.522,0,0,0,724,0.351944,1.39573,0.000101
726,0.352917,1.39957,1.75,3.94319,4.19574,0.130336,298.523,0,0,0,726,0.352917,1.39957,0.000101
728,0.353889,1.4034,1.75,3.94312,4.19566,0.130339,298.523,0,0,0,728,0.353889,1.4034,0.000101
730,0.354861,1.40723,1.75,3.94304,4.19558,0.130342,298.523,0,0,0,730,0.354861,1.40723,0.000101
732,0.355833,1.41107,1.75,3.94296,4.19551,0.130345,298.523,0,0,0,732,0.355833,1.41107,0.000101
734,0.356806,1.4149,1.75,3.94289,4.19543,0.130348,298.524,0,0,0,734,0.356806,1.4149,0.000101
736,0.357778,1.41873,1.75,3.94281,4.19535,0.130351,298.524,0,0,0,736,0.357778,1.41873,0.000101
738,0.35875,1.42257,1.75,3.94273,4.19528,0.130354,298.524,0,0,0,738,0.35875,1.42257,0.000101
740,0.359722,1.4264,1.75,3.94266,4.1952,0.130357,298.525,0,0,0,740,0.359722,1.4264,0.000101
742,0.360694,1.43023,1.75,3.94258,4.19512,0.13036,298.525,0,0,0,742,0.360694,1.43023,0.000101
744,0.361667,1.43407,1.75,3.9425,4.19504,0.130363,298.525,0,0,0,744,0.361667,1.43407,0.000101
746,0.362639,1.4379,1.75,3.94243,4.19497,0.130366,298.525,0,0,0,746,0.362639,1.4379,0.000101
748,0.363611,1.44173,1.75,3.94235,4.19489,0.130369,298.526,0,0,0,748,0.363611,1.44173,0.000101
750,0.364583,1.44556,1.75,3.94227,4.19481,0.130372,298.526,0,0,0,750,0.364583,1.44556,0.000101
752,0.365556,1.4494,1.75,3.9422,4.19474,0.130375,298.526,0,0,0,752,0.365556,1.4494,0.000101
754,0.366528,1.45323,1.75,3.94212,4.19466,0.130378,298.527,0,0,0,754,0.366528,1.45323,0.000101
756,0.3675,1.45706,1.75,3.94204,4.19458,0.130381,298.527,0,0,0,756,0.3675,1.45706,0.000101
758,0.368472,1.46089,1.75,3.94197,4.19451,0.130384,298.527,0,0,0,758,0.368472,1.46089,0.000101
760,0.369444,1.46473,1.75,3.94189,4.19442,0.130387,298.528,0,0,0,760,0.369444,1.46473,0.000101
762,0.370417,1.46856,1.75,3.9418,4.19434,0.13039,298.528,0,0,0,762,0.370417,1.46856,0.000101
764,0.371389,1.47239,1.75,3.94172,4.19426,0.130393,298.528,0,0,0,764,0.371389,1.47239,0.000101
766,0.372361,1.47622,1.75,3.94164,4.19418,0.130396,298.528,0,0,0,766,0.372361,1.47622,0.000101
768,0.373333,1.48006,1.75,3.94156,4.19409,0.1304,298.529,0,0,0,768,0.373333,1.48006,0.000101
770,0.374306,1.48389,1.75,3.94147,4.19401,0.130403,298.529,0,0,0,770,0.374306,1.48389,0.000101
772,0.375278,1.48772,1.75,3.94139,4.19393,0.130406,298.529,0,0,0,772,0.375278,1.48772,0.000101
774,0.37625,1.49155,1.75,3.94131,4.19385,0.130409,298.53,0,0,0,774,0.37625,1.49155,0.000101
776,0.377222,1.49538,1.75,3.94123,4.19376,0.130412,298.53,0,0,0,776,0.377222,1.49538,0.000101
778,0.378194,1.49921,1.75,3.94115,4.19368,0.130415,298.53,0,0,0,778,0.378194,1.49921,0.000101
780,0.379167,1.50305,1.75,3.94106,4.1936,0.130418,298.531,0,0,0,780,0.379167,1.50305,0.000101
782,0.380139,1.50688,1.75,3.94098,4.19352,0.130421,298.531,0,0,0,782,0.380139,1.50688,0.000101
784,0.381111,1.51071,1.75,3.9409,4.19343,0.130424,298.531,0,0,0,784,0.381111,1.51071,0.000101
786,0.382083,1.51454,1.75,3.94082,4.19335,0.130427,298.531,0,0,0,786,0.382083,1.51454,0.000101
788,0.383056,1.51837,1.75,3.94073,4.19327,0.13043,298.532,0,0,0,788,0.383056,1.51837,0.000101
790,0.384028,1.5222,1.75,3.94065,4.19319,0.130433,298.532,0,0,0,790,0.384028,1.5222,0.000101
792,0.385,1.52603,1.75,3.94057,4.1931,0.130435,298.532,0,0,0,792,0.385,1.52603,0.000101
794,0.385972,1.52986,1.75,3.94049,4.19302,0.130438,298.533,0,0,0,794,0.385972,1.52986,0.000101
796,0.386944,1.5337,1.75,3.94041,4.19294,0.130441,298.533,0,0,0,796,0.386944,1.5337,0.000101
798,0.387917,1.53753,1.75,3.94032,4.19286,0.130444,298.533,0,0,0,798,0.387917,1.53753,0.000101
800,0.388889,1.54136,1.75,3.94024,4.19277,0.130446,298.534,0,0,0,800,0.388889,1.54136,0.000101
802,0.389861,1.54519,1.75,3.94016,4.19269,0.130449,298.534,0,0,0,802,0.389861,1.54519,0.000101
804,0.390833,1.54902,1.75,3.94008,4.19261,0.130452,298.534,0,0,0,804,0.390833,1.54902,0.000101
806,0.391806,1.55285,1.75,3.94,4.19253,0.130455,298.535,0,0,0,806,0.391806,1.55285,0.000101
808,0.392778,1.55668,1.75,3.93991,4.19244,0.130457,298.535,0,0,0,808,0.392778,1.55668,0.000101
810,0.39375,1.56051,1.75,3.93983,4.19236,0.13046,298.535,0,0,0,810,0.39375,1.56051,0.000101
812,0.394722,1.56434,1.75,3.93975,4.19228,0.130463,298.536,0,0,0,812,0.394722,1.56434,0.000101
814,0.395694,1.56817,1.75,3.93967,4.1922,0.130466,298.536,0,0,0,814,0.395694,1.56817,0.000101
816,0.396667,1.572,1.75,3.93958,4.19211,0.130468,298.536,0,0,0,816,0.396667,1.572,0.000101
818,0.397639,1.57583,1.75,3.9395,4.19203,0.130471,298.536,0,0,0,818,0.397639,1.57583,0.000101
820,0.398611,1.57966,1.75,3.93942,4.19195,0.130474,298.537,0,0,0,820,0.398611,1.57966,0.000101
822,0.399583,1.58349,1.75,3.93934,4.19187,0.130477,298.537,0,0,0,822,0.399583,1.58349,0.000101
824,0.400556,1.58732,1.75,3.93926,4.19178,0.130479,298.537,0,0,0,824,0.400556,1.58732,0.000101
826,0.401528,1.59115,1.75,3.93917,4.1917,0.130482,298.538,0,0,0,826,0.401528,1.59115,0.000101
828,0.4025,1.59498,1.75,3.93909,4.19162,0.130485,298.538,0,0,0,828,0.4025,1.59498,0.000101
830,0.403472,1.59881,1.75,3.93901,4.19154,0.130488,298.538,0,0,0,830,0.403472,1.59881,0.000101
832,0.404444,1.60264,1.75,3.93892,4.19144,0.13049,298.539,0,0,0,832,0.404444,1.60264,0.000101
834,0.405417,1.60647,1.75,3.93881,4.19134,0.130493,298.539,0,0,0,834,0.405417,1.60647,0.000101
836,0.406389,1.6103,1.75,3.93871,4.19123,0.130496,298.539,0,0,0,836,0.406389,1.6103,0.000101
838,0.407361,1.61413,1.75,3.9386,4.19113,0.130499,298.54,0,0,0,838,0.407361,1.61413,0.000101
840,0.408333,1.61796,1.75,3.9385,4.19102,0.130501,298.54,0,0,0,840,0.408333,1.61796,0.000101
842,0.409306,1.62179,1.75,3.9384,4.19092,0.130504,298.54,0,0,0,842,0.409306,1.62179,0.000101
844,0.410278,1.62561,1.75,3.93829,4.19081,0.130507,298.54,0,0,0,844,0.410278,1.62561,0.000101
846,0.41125,1.62944,1.75,3.93819,4.19071,0.13051,298.541,0,0,0,846,0.41125,1.62944,0.000101
848,0.412222,1.63327,1.75,3.93808,4.19061,0.130512,298.541,0,0,0,848,0.412222,1.63327,0.000101
850,0.413194,1.6371,1.75,3.93798,4.1905,0.130515,298.541,0,0,0,850,0.413194,1.6371,0.000101
852,0.414167,1.64093,1.75,3.93787,4.1904,0.130518,298.542,0,0,0,852,0.414167,1.64093,0.000101
854,0.415139,1.64476,1.75,3.93777,4.19029,0.130521,298.542,0,0,0,854,0.415139,1.64476,0.000101
856,0.416111,1.64859,1.75,3.93767,4.19019,0.130523,298.542,0,0,0,856,0.416111,1.64859,0.000101
858,0.417083,1.65241,1.75,3.93756,4.19008,0.130526,298.543,0,0,0,858,0.417083,1.65241,0.000101
860,0.418056,1.65624,1.75,3.93746,4.18998,0.130529,298.543,0,0,0,860,0.418056,1.65624,0.000101
862,0.419028,1.66007,1.75,3.93735,4.18987,0.130532,298.543,0,0,0,862,0.419028,1.66007,0.000101
864,0.42,1.6639,1.75,3.93725,4.18977,0.130534,298.544,0,0,0,864,0.42,1.6639,0.000101
866,0.420972,1.66773,1.75,3.93715,4.18966,0.130537,298.544,0,0,0,866,0.420972,1.66773,0.000101
868,0.421944,1.67155,1.75,3.93704,4.18956,0.13054,298.544,0,0,0,868,0.421944,1.67155,0.000101
870,0.422917,1.67538,1.75,3.93694,4.18946,0.130542,298.545,0,0,0,870,0.422917,1.67538,0.000101
872,0.423889,1.67921,1.75,3.93683,4.18935,0.130545,298.545,0,0,0,872,0.423889,1.67921,0.000101
874,0.424861,1.68304,1.75,3.93673,4.18925,0.130548,298.545,0,0,0,874,0.424861,1.68304,0.000101
876,0.425833,1.68686,1.75,3.93662,4.18914,0.130551,298.546,0,0,0,876,0.425833,1.68686,0.000101
878,0.426806,1.69069,1.75,3.93652,4.18904,0.130553,298.546,0,0,0,878,0.426806,1.69069,0.000101
880,0.427778,1.69452,1.75,3.93642,4.18893,0.130556,298.546,0,0,0,880,0.427778,1.69452,0.000101
882,0.42875,1.69834,1.75,3.93631,4.18883,0.130559,298.547,0,0,0,882,0.42875,1.69834,0.000101
884,0.429722,1.70217,1.75,3.93621,4.18872,0.130562,298.547,0,0,0,884,0.429722,1.70217,0.000101
886,0.430694,1.706,1.75,3.9361,4.18862,0.130564,298.547,0,0,0,886,0.430694,1.706,0.000101
888,0.431667,1.70982,1.75,3.936,4.18852,0.130567,298.547,0,0,0,888,0.431667,1.70982,0.000101
890,0.432639,1.71365,1.75,3.9359,4.18841,0.13057,298.548,0,0,0,890,0.432639,1.71365,0.000101
892,0.433611,1.71748,1.75,3.93579,4.18831,0.130573,298.548,0,0,0,892,0.433611,1.71748,0.000101
894,0.434583,1.7213,1.75,3.93569,4.1882,0.130575,298.548,0,0,0,894,0.434583,1.7213,0.000101
896,0.435556,1.72513,1.75,3.93558,4.1881,0.130578,298.549,0,0,0,896,0.435556,1.72513,0.000101
898,0.436528,1.72896,1.75,3.93548,4.18799,0.130581,298.549,0,0,0,898,0.436528,1.72896,0.000101
900,0.4375,1.73278,1.75,3.93537,4.18789,0.130584,298.549,0,0,0,900,0.4375,1.73278,0.000101
902,0.438472,1.73661,1.75,3.93527,4.18778,0.130586,298.55,0,0,0,902,0.438472,1.73661,0.000101
904,0.439444,1.74043,1.75,3.93516,4.18767,0.130589,298.55,0,0,0,904,0.439444,1.74043,0.000101
906,0.440417,1.74426,1.75,3.93502,4.18754,0.130592,298.55,0,0,0,906,0.440417,1.74426,0.000101
908,0.441389,1.74809,1.75,3.93489,4.1874,0.130595,298.551,0,0,0,908,0.441389,1.74809,0.000101
910,0.442361,1.75191,1.75,3.93476,4.18727,0.130597,298.551,0,0,0,910,0.442361,1.75191,0.000101
912,0.443333,1.75574,1.75,3.93462,4.18713,0.1306,298.551,0,0,0,912,0.443333,1.75574,0.000101
914,0.444306,1.75956,1.75,3.93449,4.187,0.130603,298.552,0,0,0,914,0.444306,1.75956,0.000101
916,0.445278,1.76339,1.75,3.93435,4.18686,0.130606,298.552,0,0,0,916,0.445278,1.76339,0.000101
918,0.44625,1.76721,1.75,3.93422,4.18673,0.130608,298.552,0,0,0,918,0.44625,1.76721,0.000101
920,0.447222,1.77104,1.75,3.93408,4.1866,0.130611,298.553,0,0,0,920,0.447222,1.77104,0.000101
922,0.448194,1.77486,1.75,3.93395,4.18646,0.130614,298.553,0,0,0,922,0.448194,1.77486,0.000101
924,0.449167,1.77869,1.75,3.93381,4.18633,0.130617,298.553,0,0,0,924,0.449167,1.77869,0.000101
926,0.450139,1.78251,1.75,3.93368,4.18619,0.130619,298.554,0,0,0,926,0.450139,1.78251,0.000101
928,0.451111,1.78633,1.75,3.93355,4.18606,0.130622,298.554,0,0,0,928,0.451111,1.78633,0.000101
930,0.452083,1.79016,1.75,3.93341,4.18592,0.130625,298.554,0,0,0,930,0.452083,1.79016,0.000101
932,0.453056,1.79398,1.75,3.93328,4.18579,0.130628,298.554,0,0,0,932,0.453056,1.79398,0.000101
934,0.454028,1.79781,1.75,3.93314,4.18565,0.13063,298.555,0,0,0,934,0.454028,1.79781,0.000101
936,0.455,1.80163,1.75,3.93301,4.18552,0.130633,298.555,0,0,0,936,0.455,1.80163,0.000101
