4018,1.95319,7.30085,1.75,3.32863,3.7866,0.333888,298.924,0,0,0,4018,1.95319,7.30085,0.000101
4020,1.95417,7.30409,1.75,3.32781,3.7865,0.334598,298.924,0,0,0,4020,1.95417,7.30409,0.000101
4022,1.95514,7.30732,1.75,3.327,3.7864,0.335309,298.925,0,0,0,4022,1.95514,7.30732,0.000101
4024,1.95611,7.31056,1.75,3.32618,3.7863,0.336019,298.925,0,0,0,4024,1.95611,7.31056,0.000101
4026,1.95708,7.31379,1.75,3.32537,3.7862,0.336729,298.926,0,0,0,4026,1.95708,7.31379,0.000101
4028,1.95806,7.31702,1.75,3.32455,3.7861,0.33744,298.926,0,0,0,4028,1.95806,7.31702,0.000101
4030,1.95903,7.32026,1.75,3.32374,3.78601,0.33815,298.927,0,0,0,4030,1.95903,7.32026,0.000101
4032,1.96,7.32349,1.75,3.32292,3.78591,0.33886,298.927,0,0,0,4032,1.96,7.32349,0.000101
4034,1.96097,7.32672,1.75,3.32211,3.78581,0.33957,298.928,0,0,0,4034,1.96097,7.32672,0.000101
4036,1.96194,7.32994,1.75,3.32129,3.78571,0.340281,298.928,0,0,0,4036,1.96194,7.32994,0.000101
4038,1.96292,7.33317,1.75,3.32047,3.7856,0.340991,298.929,0,0,0,4038,1.96292,7.33317,0.000101
4040,1.96389,7.3364,1.75,3.31966,3.7855,0.3417,298.929,0,0,0,4040,1.96389,7.3364,0.000101
4042,1.96486,7.33963,1.75,3.31884,3.7854,0.342407,298.93,0,0,0,4042,1.96486,7.33963,0.000101
4044,1.96583,7.34285,1.75,3.31802,3.78529,0.343115,298.93,0,0,0,4044,1.96583,7.34285,0.000101
4046,1.96681,7.34608,1.75,3.3172,3.78519,0.343823,298.931,0,0,0,4046,1.96681,7.34608,0.000101
4048,1.96778,7.3493,1.75,3.31638,3.78508,0.34453,298.931,0,0,0,4048,1.96778,7.3493,0.000101
4050,1.96875,7.35253,1.75,3.31557,3.78498,0.345238,298.932,0,0,0,4050,1.96875,7.35253,0.000101
4052,1.96972,7.35575,1.75,3.31475,3.78487,0.345946,298.932,0,0,0,4052,1.96972,7.35575,0.000101
4054,1.97069,7.35897,1.75,3.31393,3.78477,0.346653,298.933,0,0,0,4054,1.97069,7.35897,0.000101
4056,1.97167,7.36219,1.75,3.31311,3.78466,0.347361,298.933,0,0,0,4056,1.97167,7.36219,0.000101
4058,1.97264,7.36541,1.75,3.3123,3.78456,0.348069,298.934,0,0,0,4058,1.97264,7.36541,0.000101
4060,1.97361,7.36863,1.75,3.31148,3.78445,0.348776,298.934,0,0,0,4060,1.97361,7.36863,0.000101
4062,1.97458,7.37185,1.75,3.31066,3.78435,0.349484,298.935,0,0,0,4062,1.97458,7.37185,0.000101
4064,1.97556,7.37507,1.75,3.30984,3.78425,0.350192,298.935,0,0,0,4064,1.97556,7.37507,0.000101
4066,1.97653,7.37828,1.75,3.30902,3.78414,0.350899,298.936,0,0,0,4066,1.97653,7.37828,0.000101
4068,1.9775,7.3815,1.75,3.30821,3.78404,0.351607,298.936,0,0,0,4068,1.9775,7.3815,0.000101
4070,1.97847,7.38472,1.75,3.30739,3.78393,0.352315,298.937,0,0,0,4070,1.97847,7.38472,0.000101
4072,1.97944,7.38793,1.75,3.30657,3.78383,0.353022,298.937,0,0,0,4072,1.97944,7.38793,0.000101
4074,1.98042,7.39115,1.75,3.30575,3.78372,0.35373,298.938,0,0,0,4074,1.98042,7.39115,0.000101
4076,1.98139,7.39436,1.75,3.30493,3.78362,0.354438,298.938,0,0,0,4076,1.98139,7.39436,0.000101
4078,1.98236,7.39757,1.75,3.30412,3.78351,0.355145,298.939,0,0,0,4078,1.98236,7.39757,0.000101
4080,1.98333,7.40078,1.75,3.3033,3.78341,0.355853,298.939,0,0,0,4080,1.98333,7.40078,0.000101
4082,1.98431,7.40399,1.75,3.30248,3.78331,0.356561,298.94,0,0,0,4082,1.98431,7.40399,0.000101
4084,1.98528,7.4072,1.75,3.30166,3.7832,0.357268,298.94,0,0,0,4084,1.98528,7.4072,0.000101
4086,1.98625,7.41041,1.75,3.30084,3.7831,0.357976,298.941,0,0,0,4086,1.98625,7.41041,0.000101
4088,1.98722,7.41362,1.75,3.30003,3.78299,0.358684,298.941,0,0,0,4088,1.98722,7.41362,0.000101
4090,1.98819,7.41683,1.75,3.29921,3.78289,0.359391,298.942,0,0,0,4090,1.98819,7.41683,0.000101
4092,1.98917,7.42003,1.75,3.29839,3.78278,0.360099,298.942,0,0,0,4092,1.98917,7.42003,0.000101
4094,1.99014,7.42324,1.75,3.29757,3.78268,0.360807,298.943,0,0,0,4094,1.99014,7.42324,0.000101
4096,1.99111,7.42645,1.75,3.29675,3.78257,0.361514,298.943,0,0,0,4096,1.99111,7.42645,0.000101
4098,1.99208,7.42965,1.75,3.29593,3.78247,0.362222,298.944,0,0,0,4098,1.99208,7.42965,0.000101
4100,1.99306,7.43285,1.75,3.29512,3.78237,0.36293,298.944,0,0,0,4100,1.99306,7.43285,0.000101
4102,1.99403,7.43606,1.75,3.2943,3.78226,0.363637,298.945,0,0,0,4102,1.99403,7.43606,0.000101
4104,1.995,7.43926,1.75,3.29348,3.78216,0.364345,298.945,0,0,0,4104,1.995,7.43926,0.000101
4106,1.99597,7.44246,1.75,3.29266,3.78205,0.365053,298.946,0,0,0,4106,1.99597,7.44246,0.000101
4108,1.99694,7.44566,1.75,3.29184,3.78195,0.36576,298.946,0,0,0,4108,1.99694,7.44566,0.000101
4110,1.99792,7.44886,1.75,3.29103,3.78185,0.366468,298.947,0,0,0,4110,1.99792,7.44886,0.000101
4112,1.99889,7.45206,1.75,3.29022,3.78175,0.367174,298.947,0,0,0,4112,1.99889,7.45206,0.000101
4114,1.99986,7.45526,1.75,3.28942,3.78166,0.367872,298.948,0,0,0,4114,1.99986,7.45526,0.000101
4116,2.00083,7.45845,1.75,3.28862,3.78156,0.368569,298.948,0,0,0,4116,2.00083,7.45845,0.000101
4118,2.00181,7.46165,1.75,3.28782,3.78146,0.369267,298.949,0,0,0,4118,2.00181,7.46165,0.000101
4120,2.00278,7.46485,1.75,3.28702,3.78137,0.369964,298.949,0,0,0,4120,2.00278,7.46485,0.000101
4122,2.00375,7.46804,1.75,3.28622,3.78127,0.370662,298.95,0,0,0,4122,2.00375,7.46804,0.000101
4124,2.00472,7.47124,1.75,3.28542,3.78117,0.371359,298.95,0,0,0,4124,2.00472,7.47124,0.000101
4126,2.00569,7.47443,1.75,3.28462,3.78108,0.372057,298.951,0,0,0,4126,2.00569,7.47443,0.000101
4128,2.00667,7.47762,1.75,3.28382,3.78098,0.372754,298.951,0,0,0,4128,2.00667,7.47762,0.000101
4130,2.00764,7.48081,1.75,3.28302,3.78089,0.373452,298.952,0,0,0,4130,2.00764,7.48081,0.000101
4132,2.00861,7.484,1.75,3.28222,3.78079,0.374149,298.952,0,0,0,4132,2.00861,7.484,0.000101
4134,2.00958,7.48719,1.75,3.28142,3.78069,0.374847,298.953,0,0,0,4134,2.00958,7.48719,0.000101
4136,2.01056,7.49038,1.75,3.28062,3.7806,0.375544,298.953,0,0,0,4136,2.01056,7.49038,0.000101
4138,2.01153,7.49357,1.75,3.27982,3.7805,0.376242,298.954,0,0,0,4138,2.01153,7.49357,0.000101
4140,2.0125,7.49676,1.75,3.27902,3.7804,0.376939,298.954,0,0,0,4140,2.0125,7.49676,0.000101
4142,2.01347,7.49995,1.75,3.27822,3.78031,0.377637,298.955,0,0,0,4142,2.01347,7.49995,0.000101
4144,2.01444,7.50313,1.75,3.27742,3.78021,0.378334,298.955,0,0,0,4144,2.01444,7.50313,0.000101
4146,2.01542,7.50632,1.75,3.27662,3.78012,0.379032,298.956,0,0,0,4146,2.01542,7.50632,0.000101
4148,2.01639,7.5095,1.75,3.27582,3.78002,0.379729,298.956,0,0,0,4148,2.01639,7.5095,0.000101
4150,2.01736,7.51269,1.75,3.27502,3.77992,0.380427,298.957,0,0,0,4150,2.01736,7.51269,0.000101
4152,2.01833,7.51587,1.75,3.27422,3.77983,0.381124,298.957,0,0,0,4152,2.01833,7.51587,0.000101
4154,2.01931,7.51905,1.75,3.27342,3.77973,0.381822,298.958,0,0,0,4154,2.01931,7.51905,0.000101
4156,2.02028,7.52224,1.75,3.27262,3.77963,0.382519,298.958,0,0,0,4156,2.02028,7.52224,0.000101
4158,2.02125,7.52542,1.75,3.27182,3.77954,0.383217,298.959,0,0,0,4158,2.02125,7.52542,0.000101
4160,2.02222,7.5286,1.75,3.27102,3.77944,0.383914,298.959,0,0,0,4160,2.02222,7.5286,0.000101
4162,2.02319,7.53178,1.75,3.27022,3.77935,0.384612,298.96,0,0,0,4162,2.02319,7.53178,0.000101
4164,2.02417,7.53496,1.75,3.26942,3.77925,0.385309,298.96,0,0,0,4164,2.02417,7.53496,0.000101
4166,2.02514,7.53813,1.75,3.26862,3.77915,0.386007,298.961,0,0,0,4166,2.02514,7.53813,0.000101
4168,2.02611,7.54131,1.75,3.26782,3.77906,0.386704,298.961,0,0,0,4168,2.02611,7.54131,0.000101
4170,2.02708,7.54449,1.75,3.26702,3.77896,0.387402,298.962,0,0,0,4170,2.02708,7.54449,0.000101
4172,2.02806,7.54766,1.75,3.26622,3.77886,0.388099,298.962,0,0,0,4172,2.02806,7.54766,0.000101
4174,2.02903,7.55084,1.75,3.26542,3.77877,0.388797,298.963,0,0,0,4174,2.02903,7.55084,0.000101
4176,2.03,7.55401,1.75,3.26462,3.77867,0.389494,298.963,0,0,0,4176,2.03,7.55401,0.000101
4178,2.03097,7.55718,1.75,3.26382,3.77858,0.390192,298.964,0,0,0,4178,2.03097,7.55718,0.000101
4180,2.03194,7.56036,1.75,3.26302,3.77848,0.390889,298.964,0,0,0,4180,2.03194,7.56036,0.000101
4182,2.03292,7.56353,1.75,3.26222,3.77838,0.391587,298.965,0,0,0,4182,2.03292,7.56353,0.000101
4184,2.03389,7.5667,1.75,3.26142,3.77828,0.392284,298.965,0,0,0,4184,2.03389,7.5667,0.000101
4186,2.03486,7.56987,1.75,3.2606,3.77818,0.392992,298.966,0,0,0,4186,2.03486,7.56987,0.000101
4188,2.03583,7.57304,1.75,3.25979,3.77809,0.393703,298.966,0,0,0,4188,2.03583,7.57304,0.000101
4190,2.03681,7.57621,1.75,3.25897,3.77799,0.394414,298.967,0,0,0,4190,2.03681,7.57621,0.000101
4192,2.03778,7.57937,1.75,3.25816,3.77789,0.395125,298.967,0,0,0,4192,2.03778,7.57937,0.000101
4194,2.03875,7.58254,1.75,3.25734,3.77779,0.395836,298.968,0,0,0,4194,2.03875,7.58254,0.000101
4196,2.03972,7.58571,1.75,3.25652,3.77769,0.396548,298.968,0,0,0,4196,2.03972,7.58571,0.000101
4198,2.04069,7.58887,1.75,3.25571,3.77759,0.397259,298.969,0,0,0,4198,2.04069,7.58887,0.000101
4200,2.04167,7.59204,1.75,3.25489,3.77749,0.39797,298.969,0,0,0,4200,2.04167,7.59204,0.000101
4202,2.04264,7.5952,1.75,3.25407,3.77739,0.398681,298.97,0,0,0,4202,2.04264,7.5952,0.000101
4204,2.04361,7.59836,1.75,3.25326,3.77729,0.399392,298.97,0,0,0,4204,2.04361,7.59836,0.000101
4206,2.04458,7.60153,1.75,3.25244,3.7772,0.400103,298.971,0,0,0,4206,2.04458,7.60153,0.000101
4208,2.04556,7.60469,1.75,3.25162,3.7771,0.400814,298.971,0,0,0,4208,2.04556,7.60469,0.000101
4210,2.04653,7.60785,1.75,3.2508,3.777,0.401525,298.972,0,0,0,4210,2.04653,7.60785,0.000101
4212,2.0475,7.61101,1.75,3.24999,3.7769,0.402236,298.972,0,0,0,4212,2.0475,7.61101,0.000101
4214,2.04847,7.61417,1.75,3.24917,3.7768,0.402947,298.973,0,0,0,4214,2.04847,7.61417,0.000101
4216,2.04944,7.61732,1.75,3.24835,3.7767,0.403658,298.973,0,0,0,4216,2.04944,7.61732,0.000101
4218,2.05042,7.62048,1.75,3.24754,3.7766,0.40437,298.974,0,0,0,4218,2.05042,7.62048,0.000101
4220,2.05139,7.62364,1.75,3.24672,3.7765,0.405081,298.974,0,0,0,4220,2.05139,7.62364,0.000101
4222,2.05236,7.62679,1.75,3.2459,3.7764,0.405792,298.975,0,0,0,4222,2.05236,7.62679,0.000101
4224,2.05333,7.62995,1.75,3.24509,3.7763,0.406503,298.975,0,0,0,4224,2.05333,7.62995,0.000101
4226,2.05431,7.6331,1.75,3.24427,3.77621,0.407214,298.976,0,0,0,4226,2.05431,7.6331,0.000101
4228,2.05528,7.63626,1.75,3.24345,3.77611,0.407925,298.976,0,0,0,4228,2.05528,7.63626,0.000101
4230,2.05625,7.63941,1.75,3.24264,3.77601,0.408636,298.977,0,0,0,4230,2.05625,7.63941,0.000101
4232,2.05722,7.64256,1.75,3.24182,3.77591,0.409347,298.977,0,0,0,4232,2.05722,7.64256,0.000101
4234,2.05819,7.64571,1.75,3.241,3.77581,0.410058,298.978,0,0,0,4234,2.05819,7.64571,0.000101
4236,2.05917,7.64886,1.75,3.24019,3.77571,0.410769,298.978,0,0,0,4236,2.05917,7.64886,0.000101
4238,2.06014,7.65201,1.75,3.23937,3.77561,0.41148,298.979,0,0,0,4238,2.06014,7.65201,0.000101
4240,2.06111,7.65516,1.75,3.23855,3.77551,0.412191,298.979,0,0,0,4240,2.06111,7.65516,0.000101
4242,2.06208,7.65831,1.75,3.23774,3.77541,0.412903,298.98,0,0,0,4242,2.06208,7.65831,0.000101
4244,2.06306,7.66145,1.75,3.23692,3.77531,0.413614,298.98,0,0,0,4244,2.06306,7.66145,0.000101
4246,2.06403,7.6646,1.75,3.2361,3.77522,0.414325,298.981,0,0,0,4246,2.06403,7.6646,0.000101
4248,2.065,7.66775,1.75,3.23528,3.77512,0.415036,298.981,0,0,0,4248,2.065,7.66775,0.000101
4250,2.06597,7.67089,1.75,3.23447,3.77502,0.415747,298.982,0,0,0,4250,2.06597,7.67089,0.000101
4252,2.06694,7.67403,1.75,3.23365,3.77492,0.416458,298.982,0,0,0,4252,2.06694,7.67403,0.000101
4254,2.06792,7.67718,1.75,3.23283,3.77482,0.417169,298.983,0,0,0,4254,2.06792,7.67718,0.000101
4256,2.06889,7.68032,1.75,3.23202,3.77472,0.41788,298.983,0,0,0,4256,2.06889,7.68032,0.000101
4258,2.06986,7.68346,1.75,3.23114,3.77462,0.418648,298.984,0,0,0,4258,2.06986,7.68346,0.000101
4260,2.07083,7.6866,1.75,3.23018,3.77452,0.419501,298.984,0,0,0,4260,2.07083,7.6866,0.000101
4262,2.07181,7.68974,1.75,3.22922,3.77442,0.420354,298.985,0,0,0,4262,2.07181,7.68974,0.000101
4264,2.07278,7.69288,1.75,3.22826,3.77432,0.421208,298.985,0,0,0,4264,2.07278,7.69288,0.000101
4266,2.07375,7.69602,1.75,3.22731,3.77423,0.422061,298.986,0,0,0,4266,2.07375,7.69602,0.000101
4268,2.07472,7.69915,1.75,3.22635,3.77413,0.422914,298.986,0,0,0,4268,2.07472,7.69915,0.000101
4270,2.07569,7.70229,1.75,3.22539,3.77403,0.423767,298.987,0,0,0,4270,2.07569,7.70229,0.000101
4272,2.07667,7.70542,1.75,3.22443,3.77393,0.424621,298.987,0,0,0,4272,2.07667,7.70542,0.000101
4274,2.07764,7.70856,1.75,3.22347,3.77383,0.425474,298.988,0,0,0,4274,2.07764,7.70856,0.000101
4276,2.07861,7.71169,1.75,3.22251,3.77373,0.426327,298.988,0,0,0,4276,2.07861,7.71169,0.000101
4278,2.07958,7.71482,1.75,3.22155,3.77363,0.427181,298.989,0,0,0,4278,2.07958,7.71482,0.000101
4280,2.08056,7.71795,1.75,3.22059,3.77353,0.428034,298.989,0,0,0,4280,2.08056,7.71795,0.000101
4282,2.08153,7.72108,1.75,3.21963,3.77343,0.428887,298.99,0,0,0,4282,2.08153,7.72108,0.000101
4284,2.0825,7.72421,1.75,3.21867,3.77334,0.429741,298.99,0,0,0,4284,2.0825,7.72421,0.000101
4286,2.08347,7.72734,1.75,3.21771,3.77324,0.430594,298.991,0,0,0,4286,2.08347,7.72734,0.000101
4288,2.08444,7.73047,1.75,3.21675,3.77314,0.431447,298.991,0,0,0,4288,2.08444,7.73047,0.000101
4290,2.08542,7.7336,1.75,3.21579,3.77304,0.432301,298.992,0,0,0,4290,2.08542,7.7336,0.000101
4292,2.08639,7.73672,1.75,3.21483,3.77294,0.433154,298.992,0,0,0,4292,2.08639,7.73672,0.000101
4294,2.08736,7.73985,1.75,3.21387,3.77284,0.434007,298.993,0,0,0,4294,2.08736,7.73985,0.000101
4296,2.08833,7.74297,1.75,3.21291,3.77274,0.434861,298.993,0,0,0,4296,2.08833,7.74297,0.000101
4298,2.08931,7.74609,1.75,3.21195,3.77264,0.435714,298.994,0,0,0,4298,2.08931,7.74609,0.000101
4300,2.09028,7.74921,1.75,3.21099,3.77254,0.436567,298.994,0,0,0,4300,2.09028,7.74921,0.000101
4302,2.09125,7.75234,1.75,3.21003,3.77244,0.437421,298.995,0,0,0,4302,2.09125,7.75234,0.000101
4304,2.09222,7.75546,1.75,3.20908,3.77235,0.438274,298.995,0,0,0,4304,2.09222,7.75546,0.000101
4306,2.09319,7.75857,1.75,3.20812,3.77225,0.439127,298.996,0,0,0,4306,2.09319,7.75857,0.000101
4308,2.09417,7.76169,1.75,3.20716,3.77215,0.43998,298.997,0,0,0,4308,2.09417,7.76169,0.000101
4310,2.09514,7.76481,1.75,3.2062,3.77205,0.440834,298.997,0,0,0,4310,2.09514,7.76481,0.000101
4312,2.09611,7.76793,1.75,3.20524,3.77195,0.441687,298.998,0,0,0,4312,2.09611,7.76793,0.000101
4314,2.09708,7.77104,1.75,3.20428,3.77185,0.44254,298.998,0,0,0,4314,2.09708,7.77104,0.000101
4316,2.09806,7.77416,1.75,3.20332,3.77175,0.443394,298.999,0,0,0,4316,2.09806,7.77416,0.000101
4318,2.09903,7.77727,1.75,3.20236,3.77165,0.444247,298.999,0,0,0,4318,2.09903,7.77727,0.000101
4320,2.1,7.78038,1.75,3.2014,3.77155,0.4451,299,0,0,0,4320,2.1,7.78038,0.000101
4322,2.10097,7.78349,1.75,3.20044,3.77145,0.445954,299,0,0,0,4322,2.10097,7.78349,0.000101
4324,2.10194,7.7866,1.75,3.19948,3.77136,0.446807,299.001,0,0,0,4324,2.10194,7.7866,0.000101
4326,2.10292,7.78971,1.75,3.19852,3.77126,0.44766,299.001,0,0,0,4326,2.10292,7.78971,0.000101
4328,2.10389,7.79282,1.75,3.19756,3.77116,0.448514,299.002,0,0,0,4328,2.10389,7.79282,0.000101
4330,2.10486,7.79593,1.75,3.19659,3.77105,0.449369,299.002,0,0,0,4330,2.10486,7.79593,0.000101
4332,2.10583,7.79904,1.75,3.19536,3.77095,0.450492,299.003,0,0,0,4332,2.10583,7.79904,0.000101
4334,2.10681,7.80214,1.75,3.19413,3.77085,0.451614,299.003,0,0,0,4334,2.10681,7.80214,0.000101
4336,2.10778,7.80525,1.75,3.1929,3.77075,0.452736,299.004,0,0,0,4336,2.10778,7.80525,0.000101
4338,2.10875,7.80835,1.75,3.19167,3.77065,0.453859,299.004,0,0,0,4338,2.10875,7.80835,0.000101
4340,2.10972,7.81145,1.75,3.19043,3.77055,0.454981,299.005,0,0,0,4340,2.10972,7.81145,0.000101
4342,2.11069,7.81455,1.75,3.1892,3.77044,0.456103,299.005,0,0,0,4342,2.11069,7.81455,0.000101
4344,2.11167,7.81765,1.75,3.18797,3.77034,0.457226,299.006,0,0,0,4344,2.11167,7.81765,0.000101
4346,2.11264,7.82075,1.75,3.18674,3.77024,0.458348,299.006,0,0,0,4346,2.11264,7.82075,0.000101
4348,2.11361,7.82385,1.75,3.18551,3.77014,0.45947,299.007,0,0,0,4348,2.11361,7.82385,0.000101
4350,2.11458,7.82694,1.75,3.18427,3.77004,0.460593,299.007,0,0,0,4350,2.11458,7.82694,0.000101
4352,2.11556,7.83004,1.75,3.18304,3.76994,0.461715,299.008,0,0,0,4352,2.11556,7.83004,0.000101
4354,2.11653,7.83313,1.75,3.18181,3.76983,0.462837,299.008,0,0,0,4354,2.11653,7.83313,0.000101
4356,2.1175,7.83622,1.75,3.18058,3.76973,0.46396,299.009,0,0,0,4356,2.1175,7.83622,0.000101
4358,2.11847,7.83931,1.75,3.17935,3.76963,0.465082,299.009,0,0,0,4358,2.11847,7.83931,0.000101
4360,2.11944,7.8424,1.75,3.17812,3.76953,0.466205,299.01,0,0,0,4360,2.11944,7.8424,0.000101
4362,2.12042,7.84549,1.75,3.17688,3.76943,0.467327,299.01,0,0,0,4362,2.12042,7.84549,0.000101
4364,2.12139,7.84858,1.75,3.17565,3.76933,0.468449,299.011,0,0,0,4364,2.12139,7.84858,0.000101
4366,2.12236,7.85167,1.75,3.17442,3.76922,0.469572,299.011,0,0,0,4366,2.12236,7.85167,0.000101
4368,2.12333,7.85475,1.75,3.17319,3.76912,0.470694,299.012,0,0,0,4368,2.12333,7.85475,0.000101
4370,2.12431,7.85783,1.75,3.17196,3.76902,0.471816,299.012,0,0,0,4370,2.12431,7.85783,0.000101
4372,2.12528,7.86092,1.75,3.17072,3.76892,0.472939,299.013,0,0,0,4372,2.12528,7.86092,0.000101
4374,2.12625,7.864,1.75,3.16949,3.76882,0.474061,299.013,0,0,0,4374,2.12625,7.864,0.000101
4376,2.12722,7.86708,1.75,3.16826,3.76871,0.475184,299.014,0,0,0,4376,2.12722,7.86708,0.000101
4378,2.12819,7.87016,1.75,3.16703,3.76861,0.476306,299.014,0,0,0,4378,2.12819,7.87016,0.000101
4380,2.12917,7.87324,1.75,3.1658,3.76851,0.477428,299.015,0,0,0,4380,2.12917,7.87324,0.000101
4382,2.13014,7.87631,1.75,3.16456,3.76841,0.478551,299.015,0,0,0,4382,2.13014,7.87631,0.000101
4384,2.13111,7.87939,1.75,3.16333,3.76831,0.479673,299.015,0,0,0,4384,2.13111,7.87939,0.000101
4386,2.13208,7.88246,1.75,3.1621,3.76821,0.480796,299.016,0,0,0,4386,2.13208,7.88246,0.000101
4388,2.13306,7.88553,1.75,3.16087,3.7681,0.481918,299.016,0,0,0,4388,2.13306,7.88553,0.000101
4390,2.13403,7.88861,1.75,3.15963,3.768,0.48304,299.017,0,0,0,4390,2.13403,7.88861,0.000101
4392,2.135,7.89168,1.75,3.1584,3.7679,0.484163,299.017,0,0,0,4392,2.135,7.89168,0.000101
4394,2.13597,7.89475,1.75,3.15717,3.7678,0.485285,299.018,0,0,0,4394,2.13597,7.89475,0.000101
4396,2.13694,7.89782,1.75,3.15594,3.7677,0.486408,299.018,0,0,0,4396,2.13694,7.89782,0.000101
4398,2.13792,7.90088,1.75,3.1547,3.7676,0.48753,299.018,0,0,0,4398,2.13792,7.90088,0.000101
4400,2.13889,7.90395,1.75,3.15347,3.76749,0.488653,299.019,0,0,0,4400,2.13889,7.90395,0.000101
4402,2.13986,7.90701,1.75,3.15222,3.76738,0.489775,299.019,0,0,0,4402,2.13986,7.90701,0.000101
4404,2.14083,7.91008,1.75,3.1507,3.76726,0.491174,299.02,0,0,0,4404,2.14083,7.91008,0.000101
4406,2.14181,7.91314,1.75,3.14901,3.76715,0.49274,299.02,0,0,0,4406,2.14181,7.91314,0.000101
4408,2.14278,7.9162,1.75,3.14732,3.76703,0.494307,299.02,0,0,0,4408,2.14278,7.9162,0.000101
4410,2.14375,7.91926,1.75,3.14563,3.76692,0.495873,299.021,0,0,0,4410,2.14375,7.91926,0.000101
4412,2.14472,7.92231,1.75,3.14394,3.7668,0.49744,299.021,0,0,0,4412,2.14472,7.92231,0.000101
4414,2.14569,7.92537,1.75,3.14225,3.76669,0.499007,299.022,0,0,0,4414,2.14569,7.92537,0.000101
4416,2.14667,7.92842,1.75,3.14056,3.76657,0.500573,299.022,0,0,0,4416,2.14667,7.92842,0.000101
4418,2.14764,7.93147,1.75,3.13887,3.76645,0.50214,299.022,0,0,0,4418,2.14764,7.93147,0.000101
4420,2.14861,7.93452,1.75,3.13718,3.76634,0.503707,299.023,0,0,0,4420,2.14861,7.93452,0.000101
4422,2.14958,7.93757,1.75,3.13548,3.76622,0.505273,299.023,0,0,0,4422,2.14958,7.93757,0.000101
4424,2.15056,7.94062,1.75,3.13379,3.76611,0.50684,299.023,0,0,0,4424,2.15056,7.94062,0.000101
4426,2.15153,7.94366,1.75,3.1321,3.76599,0.508407,299.024,0,0,0,4426,2.15153,7.94366,0.000101
4428,2.1525,7.94671,1.75,3.13041,3.76588,0.509973,299.024,0,0,0,4428,2.1525,7.94671,0.000101
4430,2.15347,7.94975,1.75,3.12872,3.76576,0.51154,299.024,0,0,0,4430,2.15347,7.94975,0.000101
4432,2.15444,7.95279,1.75,3.12703,3.76565,0.513107,299.025,0,0,0,4432,2.15444,7.95279,0.000101
4434,2.15542,7.95583,1.75,3.12534,3.76553,0.514674,299.025,0,0,0,4434,2.15542,7.95583,0.000101
4436,2.15639,7.95886,1.75,3.12365,3.76541,0.51624,299.025,0,0,0,4436,2.15639,7.95886,0.000101
4438,2.15736,7.9619,1.75,3.12196,3.7653,0.517807,299.026,0,0,0,4438,2.15736,7.9619,0.000101
4440,2.15833,7.96493,1.75,3.12026,3.76518,0.519374,299.026,0,0,0,4440,2.15833,7.96493,0.000101
4442,2.15931,7.96796,1.75,3.11857,3.76507,0.52094,299.026,0,0,0,4442,2.15931,7.96796,0.000101
4444,2.16028,7.97099,1.75,3.11688,3.76495,0.522507,299.027,0,0,0,4444,2.16028,7.97099,0.000101
4446,2.16125,7.97402,1.75,3.11519,3.76484,0.524074,299.027,0,0,0,4446,2.16125,7.97402,0.000101
4448,2.16222,7.97705,1.75,3.1135,3.76472,0.525641,299.027,0,0,0,4448,2.16222,7.97705,0.000101
4450,2.16319,7.98008,1.75,3.11181,3.76461,0.527208,299.028,0,0,0,4450,2.16319,7.98008,0.000101
4452,2.16417,7.9831,1.75,3.11012,3.76449,0.528774,299.028,0,0,0,4452,2.16417,7.9831,0.000101
4454,2.16514,7.98612,1.75,3.10842,3.76438,0.530341,299.028,0,0,0,4454,2.16514,7.98612,0.000101
4456,2.16611,7.98914,1.75,3.10673,3.76426,0.531908,299.029,0,0,0,4456,2.16611,7.98914,0.000101
4458,2.16708,7.99216,1.75,3.10504,3.76414,0.533475,299.029,0,0,0,4458,2.16708,7.99216,0.000101
4460,2.16806,7.99518,1.75,3.10335,3.76403,0.535041,299.029,0,0,0,4460,2.16806,7.99518,0.000101
4462,2.16903,7.99819,1.75,3.10166,3.76391,0.536608,299.029,0,0,0,4462,2.16903,7.99819,0.000101
4464,2.17,8.00121,1.75,3.09996,3.7638,0.538175,299.03,0,0,0,4464,2.17,8.00121,0.000101
4466,2.17097,8.00422,1.75,3.09827,3.76368,0.539742,299.03,0,0,0,4466,2.17097,8.00422,0.000101
4468,2.17194,8.00723,1.75,3.09658,3.76357,0.541309,299.03,0,0,0,4468,2.17194,8.00723,0.000101
4470,2.17292,8.01024,1.75,3.09489,3.76345,0.542876,299.031,0,0,0,4470,2.17292,8.01024,0.000101
4472,2.17389,8.01325,1.75,3.0932,3.76334,0.544442,299.031,0,0,0,4472,2.17389,8.01325,0.000101
4474,2.17486,8.01625,1.75,3.0915,3.76322,0.546009,299.031,0,0,0,4474,2.17486,8.01625,0.000101
4476,2.17583,8.01926,1.75,3.08958,3.7631,0.547803,299.031,0,0,0,4476,2.17583,8.01926,0.000101
4478,2.17681,8.02226,1.75,3.08693,3.76298,0.550315,299.032,0,0,0,4478,2.17681,8.02226,0.000101
4480,2.17778,8.02526,1.75,3.08429,3.76285,0.552828,299.032,0,0,0,4480,2.17778,8.02526,0.000101
4482,2.17875,8.02825,1.75,3.08165,3.76273,0.55534,299.032,0,0,0,4482,2.17875,8.02825,0.000101
