5930,2.88264,10.6811,-1.75,4.00587,4.06512,0.179038,299.16,1998,0.97125,3.65324,3932,1.91139,7.02791,0.000202
5932,2.88361,10.685,-1.75,4.00621,4.06539,0.178974,299.16,2000,0.972222,3.65713,3932,1.91139,7.02791,0.000202
5934,2.88458,10.6889,-1.75,4.00655,4.06567,0.17891,299.16,2002,0.973194,3.66103,3932,1.91139,7.02791,0.000202
5936,2.88556,10.6928,-1.75,4.00688,4.06594,0.178846,299.16,2004,0.974167,3.66492,3932,1.91139,7.02791,0.000202
5938,2.88653,10.6967,-1.75,4.00722,4.06622,0.178783,299.16,2006,0.975139,3.66882,3932,1.91139,7.02791,0.000202
5940,2.8875,10.7006,-1.75,4.00756,4.06649,0.178719,299.16,2008,0.976111,3.67271,3932,1.91139,7.02791,0.000202
5942,2.88847,10.7045,-1.75,4.0079,4.06677,0.178655,299.16,2010,0.977083,3.67661,3932,1.91139,7.02791,0.000202
5944,2.88944,10.7084,-1.75,4.00824,4.06704,0.178591,299.16,2012,0.978056,3.68051,3932,1.91139,7.02791,0.000202
5946,2.89042,10.7123,-1.75,4.00858,4.06732,0.178527,299.16,2014,0.979028,3.6844,3932,1.91139,7.02791,0.000202
5948,2.89139,10.7162,-1.75,4.00891,4.06759,0.178464,299.16,2016,0.98,3.6883,3932,1.91139,7.02791,0.000202
5950,2.89236,10.7201,-1.75,4.00925,4.06787,0.1784,299.16,2018,0.980972,3.6922,3932,1.91139,7.02791,0.000202
5952,2.89333,10.724,-1.75,4.00959,4.06814,0.178336,299.16,2020,0.981944,3.6961,3932,1.91139,7.02791,0.000202
5954,2.89431,10.7279,-1.75,4.00993,4.06842,0.178272,299.16,2022,0.982917,3.7,3932,1.91139,7.02791,0.000202
5956,2.89528,10.7318,-1.75,4.01027,4.06869,0.178208,299.16,2024,0.983889,3.7039,3932,1.91139,7.02791,0.000202
5958,2.89625,10.7357,-1.75,4.01061,4.06897,0.178145,299.16,2026,0.984861,3.70779,3932,1.91139,7.02791,0.000202
5960,2.89722,10.7396,-1.75,4.01095,4.06924,0.178081,299.16,2028,0.985833,3.71169,3932,1.91139,7.02791,0.000202
5962,2.89819,10.7435,-1.75,4.01128,4.06952,0.178017,299.16,2030,0.986806,3.71559,3932,1.91139,7.02791,0.000202
5964,2.89917,10.7474,-1.75,4.01162,4.06979,0.177953,299.16,2032,0.987778,3.71949,3932,1.91139,7.02791,0.000202
5966,2.90014,10.7513,-1.75,4.01196,4.07007,0.177889,299.16,2034,0.98875,3.72339,3932,1.91139,7.02791,0.000202
5968,2.90111,10.7552,-1.75,4.0123,4.07034,0.177825,299.16,2036,0.989722,3.7273,3932,1.91139,7.02791,0.000202
5970,2.90208,10.7591,-1.75,4.01264,4.07062,0.177762,299.16,2038,0.990694,3.7312,3932,1.91139,7.02791,0.000202
5972,2.90306,10.763,-1.75,4.01298,4.0709,0.177698,299.16,2040,0.991667,3.7351,3932,1.91139,7.02791,0.000202
5974,2.90403,10.7669,-1.75,4.01331,4.07117,0.177634,299.16,2042,0.992639,3.739,3932,1.91139,7.02791,0.000202
5976,2.905,10.7708,-1.75,4.01365,4.07145,0.17757,299.16,2044,0.993611,3.7429,3932,1.91139,7.02791,0.000202
5978,2.90597,10.7747,-1.75,4.01399,4.07172,0.177506,299.16,2046,0.994583,3.7468,3932,1.91139,7.02791,0.000202
5980,2.90694,10.7786,-1.75,4.01433,4.072,0.177443,299.16,2048,0.995556,3.75071,3932,1.91139,7.02791,0.000202
5982,2.90792,10.7825,-1.75,4.01467,4.07227,0.177379,299.16,2050,0.996528,3.75461,3932,1.91139,7.02791,0.000202
5984,2.90889,10.7864,-1.75,4.01501,4.07255,0.177315,299.16,2052,0.9975,3.75851,3932,1.91139,7.02791,0.000202
5986,2.90986,10.7903,-1.75,4.01535,4.07282,0.177251,299.16,2054,0.998472,3.76242,3932,1.91139,7.02791,0.000202
5988,2.91083,10.7942,-1.75,4.01569,4.0731,0.177187,299.16,2056,0.999444,3.76632,3932,1.91139,7.02791,0.000202
5990,2.91181,10.7981,-1.75,4.01604,4.07338,0.177124,299.16,2058,1.00042,3.77023,3932,1.91139,7.02791,0.000202
5992,2.91278,10.802,-1.75,4.01638,4.07367,0.17706,299.16,2060,1.00139,3.77413,3932,1.91139,7.02791,0.000202
5994,2.91375,10.8059,-1.75,4.01673,4.07395,0.176996,299.16,2062,1.00236,3.77804,3932,1.91139,7.02791,0.000202
5996,2.91472,10.8098,-1.75,4.01708,4.07423,0.176932,299.16,2064,1.00333,3.78194,3932,1.91139,7.02791,0.000202
5998,2.91569,10.8138,-1.75,4.01742,4.07452,0.176868,299.16,2066,1.00431,3.78585,3932,1.91139,7.02791,0.000202
6000,2.91667,10.8177,-1.75,4.01777,4.0748,0.176805,299.16,2068,1.00528,3.78975,3932,1.91139,7.02791,0.000202
6002,2.91764,10.8216,-1.75,4.01812,4.07508,0.176741,299.16,2070,1.00625,3.79366,3932,1.91139,7.02791,0.000202
6004,2.91861,10.8255,-1.75,4.01846,4.07537,0.176677,299.16,2072,1.00722,3.79757,3932,1.91139,7.02791,0.000202
6006,2.91958,10.8294,-1.75,4.01881,4.07565,0.176613,299.16,2074,1.00819,3.80147,3932,1.91139,7.02791,0.000202
6008,2.92056,10.8333,-1.75,4.01916,4.07593,0.176549,299.16,2076,1.00917,3.80538,3932,1.91139,7.02791,0.000202
6010,2.92153,10.8372,-1.75,4.01951,4.07622,0.176486,299.16,2078,1.01014,3.80929,3932,1.91139,7.02791,0.000202
6012,2.9225,10.8411,-1.75,4.01985,4.0765,0.176422,299.16,2080,1.01111,3.8132,3932,1.91139,7.02791,0.000202
6014,2.92347,10.845,-1.75,4.0202,4.07678,0.176358,299.16,2082,1.01208,3.81711,3932,1.91139,7.02791,0.000202
6016,2.92444,10.8489,-1.75,4.02055,4.07707,0.176294,299.16,2084,1.01306,3.82102,3932,1.91139,7.02791,0.000202
6018,2.92542,10.8528,-1.75,4.02089,4.07735,0.17623,299.16,2086,1.01403,3.82492,3932,1.91139,7.02791,0.000202
6020,2.92639,10.8567,-1.75,4.02124,4.07763,0.176166,299.16,2088,1.015,3.82883,3932,1.91139,7.02791,0.000202
6022,2.92736,10.8607,-1.75,4.02159,4.07792,0.176103,299.16,2090,1.01597,3.83274,3932,1.91139,7.02791,0.000202
6024,2.92833,10.8646,-1.75,4.02193,4.0782,0.176039,299.16,2092,1.01694,3.83665,3932,1.91139,7.02791,0.000202
6026,2.92931,10.8685,-1.75,4.02228,4.07848,0.175975,299.16,2094,1.01792,3.84057,3932,1.91139,7.02791,0.000202
6028,2.93028,10.8724,-1.75,4.02263,4.07877,0.175911,299.16,2096,1.01889,3.84448,3932,1.91139,7.02791,0.000202
6030,2.93125,10.8763,-1.75,4.02297,4.07905,0.175847,299.16,2098,1.01986,3.84839,3932,1.91139,7.02791,0.000202
6032,2.93222,10.8802,-1.75,4.02332,4.07933,0.175784,299.16,2100,1.02083,3.8523,3932,1.91139,7.02791,0.000202
6034,2.93319,10.8841,-1.75,4.02367,4.07962,0.17572,299.16,2102,1.02181,3.85621,3932,1.91139,7.02791,0.000202
6036,2.93417,10.888,-1.75,4.02401,4.0799,0.175656,299.16,2104,1.02278,3.86012,3932,1.91139,7.02791,0.000202
6038,2.93514,10.8919,-1.75,4.02436,4.08018,0.175592,299.16,2106,1.02375,3.86404,3932,1.91139,7.02791,0.000202
6040,2.93611,10.8959,-1.75,4.02471,4.08047,0.175528,299.16,2108,1.02472,3.86795,3932,1.91139,7.02791,0.000202
6042,2.93708,10.8998,-1.75,4.02506,4.08075,0.175465,299.16,2110,1.02569,3.87186,3932,1.91139,7.02791,0.000202
6044,2.93806,10.9037,-1.75,4.0254,4.08103,0.175401,299.16,2112,1.02667,3.87578,3932,1.91139,7.02791,0.000202
6046,2.93903,10.9076,-1.75,4.02575,4.08132,0.175337,299.16,2114,1.02764,3.87969,3932,1.91139,7.02791,0.000202
6048,2.94,10.9115,-1.75,4.0261,4.0816,0.175273,299.16,2116,1.02861,3.8836,3932,1.91139,7.02791,0.000202
6050,2.94097,10.9154,-1.75,4.02644,4.08188,0.175209,299.16,2118,1.02958,3.88752,3932,1.91139,7.02791,0.000202
6052,2.94194,10.9193,-1.75,4.02679,4.08217,0.175146,299.16,2120,1.03056,3.89143,3932,1.91139,7.02791,0.000202
6054,2.94292,10.9233,-1.75,4.02714,4.08245,0.175082,299.16,2122,1.03153,3.89535,3932,1.91139,7.02791,0.000202
6056,2.94389,10.9272,-1.75,4.02748,4.08273,0.175018,299.16,2124,1.0325,3.89926,3932,1.91139,7.02791,0.000202
6058,2.94486,10.9311,-1.75,4.02783,4.08302,0.174954,299.16,2126,1.03347,3.90318,3932,1.91139,7.02791,0.000202
6060,2.94583,10.935,-1.75,4.02818,4.08331,0.17489,299.16,2128,1.03444,3.9071,3932,1.91139,7.02791,0.000202
6062,2.94681,10.9389,-1.75,4.02854,4.0836,0.174827,299.16,2130,1.03542,3.91101,3932,1.91139,7.02791,0.000202
6064,2.94778,10.9428,-1.75,4.0289,4.0839,0.174763,299.16,2132,1.03639,3.91493,3932,1.91139,7.02791,0.000202
6066,2.94875,10.9468,-1.75,4.02927,4.0842,0.174699,299.161,2134,1.03736,3.91885,3932,1.91139,7.02791,0.000202
6068,2.94972,10.9507,-1.75,4.02963,4.08449,0.174635,299.161,2136,1.03833,3.92276,3932,1.91139,7.02791,0.000202
6070,2.95069,10.9546,-1.75,4.02998,4.08479,0.174574,299.161,2138,1.03931,3.92668,3932,1.91139,7.02791,0.000202
6072,2.95167,10.9585,-1.75,4.03034,4.08509,0.174518,299.161,2140,1.04028,3.9306,3932,1.91139,7.02791,0.000202
6074,2.95264,10.9624,-1.75,4.03069,4.08538,0.174462,299.161,2142,1.04125,3.93452,3932,1.91139,7.02791,0.000202
6076,2.95361,10.9663,-1.75,4.03104,4.08568,0.174406,299.161,2144,1.04222,3.93844,3932,1.91139,7.02791,0.000202
6078,2.95458,10.9703,-1.75,4.03139,4.08598,0.17435,299.161,2146,1.04319,3.94236,3932,1.91139,7.02791,0.000202
6080,2.95556,10.9742,-1.75,4.03175,4.08628,0.174294,299.161,2148,1.04417,3.94628,3932,1.91139,7.02791,0.000202
6082,2.95653,10.9781,-1.75,4.0321,4.08657,0.174239,299.161,2150,1.04514,3.9502,3932,1.91139,7.02791,0.000202
6084,2.9575,10.982,-1.75,4.03245,4.08687,0.174183,299.161,2152,1.04611,3.95412,3932,1.91139,7.02791,0.000202
6086,2.95847,10.9859,-1.75,4.0328,4.08717,0.174127,299.161,2154,1.04708,3.95804,3932,1.91139,7.02791,0.000202
6088,2.95944,10.9899,-1.75,4.03316,4.08746,0.174071,299.162,2156,1.04806,3.96196,3932,1.91139,7.02791,0.000202
6090,2.96042,10.9938,-1.75,4.03351,4.08776,0.174015,299.162,2158,1.04903,3.96588,3932,1.91139,7.02791,0.000202
6092,2.96139,10.9977,-1.75,4.03386,4.08806,0.17396,299.162,2160,1.05,3.9698,3932,1.91139,7.02791,0.000202
6094,2.96236,11.0016,-1.75,4.03421,4.08836,0.173904,299.162,2162,1.05097,3.97373,3932,1.91139,7.02791,0.000202
6096,2.96333,11.0056,-1.75,4.03457,4.08865,0.173848,299.162,2164,1.05194,3.97765,3932,1.91139,7.02791,0.000202
6098,2.96431,11.0095,-1.75,4.03492,4.08895,0.173792,299.162,2166,1.05292,3.98157,3932,1.91139,7.02791,0.000202
6100,2.96528,11.0134,-1.75,4.03527,4.08925,0.173736,299.162,2168,1.05389,3.98549,3932,1.91139,7.02791,0.000202
6102,2.96625,11.0173,-1.75,4.03562,4.08954,0.17368,299.163,2170,1.05486,3.98942,3932,1.91139,7.02791,0.000202
6104,2.96722,11.0212,-1.75,4.03598,4.08984,0.173625,299.163,2172,1.05583,3.99334,3932,1.91139,7.02791,0.000202
6106,2.96819,11.0252,-1.75,4.03633,4.09014,0.173569,299.163,2174,1.05681,3.99727,3932,1.91139,7.02791,0.000202
6108,2.96917,11.0291,-1.75,4.03668,4.09043,0.173513,299.163,2176,1.05778,4.00119,3932,1.91139,7.02791,0.000202
6110,2.97014,11.033,-1.75,4.03703,4.09073,0.173457,299.163,2178,1.05875,4.00512,3932,1.91139,7.02791,0.000202
6112,2.97111,11.0369,-1.75,4.03739,4.09103,0.173401,299.163,2180,1.05972,4.00904,3932,1.91139,7.02791,0.000202
6114,2.97208,11.0409,-1.75,4.03774,4.09133,0.173345,299.163,2182,1.06069,4.01297,3932,1.91139,7.02791,0.000202
6116,2.97306,11.0448,-1.75,4.03809,4.09162,0.17329,299.164,2184,1.06167,4.01689,3932,1.91139,7.02791,0.000202
6118,2.97403,11.0487,-1.75,4.03844,4.09192,0.173234,299.164,2186,1.06264,4.02082,3932,1.91139,7.02791,0.000202
6120,2.975,11.0527,-1.75,4.0388,4.09222,0.173178,299.164,2188,1.06361,4.02475,3932,1.91139,7.02791,0.000202
6122,2.97597,11.0566,-1.75,4.03915,4.09251,0.173122,299.164,2190,1.06458,4.02867,3932,1.91139,7.02791,0.000202
6124,2.97694,11.0605,-1.75,4.0395,4.09281,0.173066,299.164,2192,1.06556,4.0326,3932,1.91139,7.02791,0.000202
6126,2.97792,11.0644,-1.75,4.03985,4.09311,0.173011,299.165,2194,1.06653,4.03653,3932,1.91139,7.02791,0.000202
6128,2.97889,11.0684,-1.75,4.04021,4.0934,0.172955,299.165,2196,1.0675,4.04046,3932,1.91139,7.02791,0.000202
6130,2.97986,11.0723,-1.75,4.04056,4.0937,0.172899,299.165,2198,1.06847,4.04438,3932,1.91139,7.02791,0.000202
6132,2.98083,11.0762,-1.75,4.04091,4.094,0.172843,299.165,2200,1.06944,4.04831,3932,1.91139,7.02791,0.000202
6134,2.98181,11.0801,-1.75,4.04127,4.09431,0.172787,299.165,2202,1.07042,4.05224,3932,1.91139,7.02791,0.000202
6136,2.98278,11.0841,-1.75,4.04164,4.09461,0.172731,299.165,2204,1.07139,4.05617,3932,1.91139,7.02791,0.000202
6138,2.98375,11.088,-1.75,4.042,4.09492,0.172676,299.166,2206,1.07236,4.0601,3932,1.91139,7.02791,0.000202
6140,2.98472,11.0919,-1.75,4.04236,4.09523,0.17262,299.166,2208,1.07333,4.06403,3932,1.91139,7.02791,0.000202
6142,2.98569,11.0959,-1.75,4.04272,4.09554,0.172564,299.166,2210,1.07431,4.06796,3932,1.91139,7.02791,0.000202
6144,2.98667,11.0998,-1.75,4.04308,4.09584,0.172517,299.166,2212,1.07528,4.07189,3932,1.91139,7.02791,0.000202
6146,2.98764,11.1037,-1.75,4.04343,4.09615,0.17247,299.166,2214,1.07625,4.07582,3932,1.91139,7.02791,0.000202
6148,2.98861,11.1077,-1.75,4.04379,4.09646,0.172424,299.167,2216,1.07722,4.07975,3932,1.91139,7.02791,0.000202
6150,2.98958,11.1116,-1.75,4.04414,4.09677,0.172377,299.167,2218,1.07819,4.08369,3932,1.91139,7.02791,0.000202
6152,2.99056,11.1155,-1.75,4.04449,4.09707,0.172331,299.167,2220,1.07917,4.08762,3932,1.91139,7.02791,0.000202
6154,2.99153,11.1195,-1.75,4.04485,4.09738,0.172284,299.167,2222,1.08014,4.09155,3932,1.91139,7.02791,0.000202
6156,2.9925,11.1234,-1.75,4.0452,4.09769,0.172238,299.168,2224,1.08111,4.09548,3932,1.91139,7.02791,0.000202
6158,2.99347,11.1273,-1.75,4.04555,4.098,0.172192,299.168,2226,1.08208,4.09942,3932,1.91139,7.02791,0.000202
6160,2.99444,11.1313,-1.75,4.04591,4.0983,0.172145,299.168,2228,1.08306,4.10335,3932,1.91139,7.02791,0.000202
6162,2.99542,11.1352,-1.75,4.04626,4.09861,0.172099,299.168,2230,1.08403,4.10728,3932,1.91139,7.02791,0.000202
6164,2.99639,11.1391,-1.75,4.04661,4.09892,0.172052,299.168,2232,1.085,4.11122,3932,1.91139,7.02791,0.000202
6166,2.99736,11.1431,-1.75,4.04697,4.09923,0.172006,299.169,2234,1.08597,4.11515,3932,1.91139,7.02791,0.000202
6168,2.99833,11.147,-1.75,4.04732,4.09953,0.171959,299.169,2236,1.08694,4.11909,3932,1.91139,7.02791,0.000202
6170,2.99931,11.1509,-1.75,4.04767,4.09984,0.171913,299.169,2238,1.08792,4.12302,3932,1.91139,7.02791,0.000202
6172,3.00028,11.1549,-1.75,4.04803,4.10015,0.171866,299.169,2240,1.08889,4.12696,3932,1.91139,7.02791,0.000202
6174,3.00125,11.1588,-1.75,4.04838,4.10046,0.17182,299.17,2242,1.08986,4.13089,3932,1.91139,7.02791,0.000202
6176,3.00222,11.1627,-1.75,4.04873,4.10076,0.171773,299.17,2244,1.09083,4.13483,3932,1.91139,7.02791,0.000202
6178,3.00319,11.1667,-1.75,4.04909,4.10107,0.171727,299.17,2246,1.09181,4.13877,3932,1.91139,7.02791,0.000202
6180,3.00417,11.1706,-1.75,4.04944,4.10138,0.17168,299.17,2248,1.09278,4.1427,3932,1.91139,7.02791,0.000202
6182,3.00514,11.1745,-1.75,4.04979,4.10169,0.171634,299.171,2250,1.09375,4.14664,3932,1.91139,7.02791,0.000202
6184,3.00611,11.1785,-1.75,4.05015,4.10199,0.171587,299.171,2252,1.09472,4.15058,3932,1.91139,7.02791,0.000202
6186,3.00708,11.1824,-1.75,4.0505,4.1023,0.171541,299.171,2254,1.09569,4.15452,3932,1.91139,7.02791,0.000202
6188,3.00806,11.1864,-1.75,4.05085,4.10261,0.171494,299.171,2256,1.09667,4.15846,3932,1.91139,7.02791,0.000202
6190,3.00903,11.1903,-1.75,4.05121,4.10292,0.171448,299.172,2258,1.09764,4.16239,3932,1.91139,7.02791,0.000202
6192,3.01,11.1942,-1.75,4.05156,4.10322,0.171402,299.172,2260,1.09861,4.16633,3932,1.91139,7.02791,0.000202
6194,3.01097,11.1982,-1.75,4.05191,4.10353,0.171355,299.172,2262,1.09958,4.17027,3932,1.91139,7.02791,0.000202
6196,3.01194,11.2021,-1.75,4.05227,4.10384,0.171309,299.172,2264,1.10056,4.17421,3932,1.91139,7.02791,0.000202
6198,3.01292,11.2061,-1.75,4.05262,4.10415,0.171262,299.173,2266,1.10153,4.17815,3932,1.91139,7.02791,0.000202
6200,3.01389,11.21,-1.75,4.05297,4.10445,0.171216,299.173,2268,1.1025,4.18209,3932,1.91139,7.02791,0.000202
6202,3.01486,11.2139,-1.75,4.05333,4.10476,0.171169,299.173,2270,1.10347,4.18603,3932,1.91139,7.02791,0.000202
6204,3.01583,11.2179,-1.75,4.05368,4.10507,0.171123,299.173,2272,1.10444,4.18997,3932,1.91139,7.02791,0.000202
6206,3.01681,11.2218,-1.75,4.05404,4.10538,0.171076,299.174,2274,1.10542,4.19392,3932,1.91139,7.02791,0.000202
6208,3.01778,11.2258,-1.75,4.05439,4.10569,0.17103,299.174,2276,1.10639,4.19786,3932,1.91139,7.02791,0.000202
6210,3.01875,11.2297,-1.75,4.05475,4.106,0.170983,299.174,2278,1.10736,4.2018,3932,1.91139,7.02791,0.000202
6212,3.01972,11.2336,-1.75,4.05511,4.10631,0.170937,299.174,2280,1.10833,4.20574,3932,1.91139,7.02791,0.000202
6214,3.02069,11.2376,-1.75,4.05546,4.10662,0.17089,299.175,2282,1.10931,4.20968,3932,1.91139,7.02791,0.000202
6216,3.02167,11.2415,-1.75,4.05582,4.10693,0.170844,299.175,2284,1.11028,4.21363,3932,1.91139,7.02791,0.000202
6218,3.02264,11.2455,-1.75,4.05618,4.10724,0.170797,299.175,2286,1.11125,4.21757,3932,1.91139,7.02791,0.000202
6220,3.02361,11.2494,-1.75,4.05653,4.10755,0.170751,299.176,2288,1.11222,4.22152,3932,1.91139,7.02791,0.000202
6222,3.02458,11.2534,-1.75,4.05689,4.10786,0.170705,299.176,2290,1.11319,4.22546,3932,1.91139,7.02791,0.000202
6224,3.02556,11.2573,-1.75,4.05725,4.10817,0.170658,299.176,2292,1.11417,4.2294,3932,1.91139,7.02791,0.000202
6226,3.02653,11.2613,-1.75,4.0576,4.10848,0.170612,299.176,2294,1.11514,4.23335,3932,1.91139,7.02791,0.000202
6228,3.0275,11.2652,-1.75,4.05796,4.10879,0.170565,299.177,2296,1.11611,4.23729,3932,1.91139,7.02791,0.000202
6230,3.02847,11.2691,-1.75,4.05832,4.10911,0.170519,299.177,2298,1.11708,4.24124,3932,1.91139,7.02791,0.000202
6232,3.02944,11.2731,-1.75,4.05867,4.10942,0.170472,299.177,2300,1.11806,4.24519,3932,1.91139,7.02791,0.000202
6234,3.03042,11.277,-1.75,4.05903,4.10973,0.170426,299.177,2302,1.11903,4.24913,3932,1.91139,7.02791,0.000202
6236,3.03139,11.281,-1.75,4.05939,4.11004,0.170379,299.178,2304,1.12,4.25308,3932,1.91139,7.02791,0.000202
6238,3.03236,11.2849,-1.75,4.05974,4.11035,0.170333,299.178,2306,1.12097,4.25703,3932,1.91139,7.02791,0.000202
6240,3.03333,11.2889,-1.75,4.0601,4.11066,0.170286,299.178,2308,1.12194,4.26097,3932,1.91139,7.02791,0.000202
6242,3.03431,11.2928,-1.75,4.06046,4.11097,0.17024,299.179,2310,1.12292,4.26492,3932,1.91139,7.02791,0.000202
6244,3.03528,11.2968,-1.75,4.06081,4.11128,0.170193,299.179,2312,1.12389,4.26887,3932,1.91139,7.02791,0.000202
6246,3.03625,11.3007,-1.75,4.06117,4.11159,0.170147,299.179,2314,1.12486,4.27282,3932,1.91139,7.02791,0.000202
6248,3.03722,11.3047,-1.75,4.06153,4.1119,0.1701,299.179,2316,1.12583,4.27677,3932,1.91139,7.02791,0.000202
6250,3.03819,11.3086,-1.75,4.06188,4.11221,0.170054,299.18,2318,1.12681,4.28071,3932,1.91139,7.02791,0.000202
6252,3.03917,11.3126,-1.75,4.06224,4.11252,0.170008,299.18,2320,1.12778,4.28466,3932,1.91139,7.02791,0.000202
6254,3.04014,11.3165,-1.75,4.0626,4.11283,0.169961,299.18,2322,1.12875,4.28861,3932,1.91139,7.02791,0.000202
6256,3.04111,11.3205,-1.75,4.06295,4.11315,0.169915,299.181,2324,1.12972,4.29256,3932,1.91139,7.02791,0.000202
6258,3.04208,11.3244,-1.75,4.06331,4.11346,0.169868,299.181,2326,1.13069,4.29651,3932,1.91139,7.02791,0.000202
6260,3.04306,11.3284,-1.75,4.06367,4.11377,0.169822,299.181,2328,1.13167,4.30047,3932,1.91139,7.02791,0.000202
6262,3.04403,11.3323,-1.75,4.06402,4.11408,0.169775,299.181,2330,1.13264,4.30442,3932,1.91139,7.02791,0.000202
6264,3.045,11.3363,-1.75,4.06438,4.11439,0.169729,299.182,2332,1.13361,4.30837,3932,1.91139,7.02791,0.000202
6266,3.04597,11.3402,-1.75,4.06474,4.1147,0.169682,299.182,2334,1.13458,4.31232,3932,1.91139,7.02791,0.000202
6268,3.04694,11.3442,-1.75,4.06509,4.11501,0.169636,299.182,2336,1.13556,4.31627,3932,1.91139,7.02791,0.000202
6270,3.04792,11.3481,-1.75,4.06545,4.11532,0.169589,299.183,2338,1.13653,4.32022,3932,1.91139,7.02791,0.000202
6272,3.04889,11.3521,-1.75,4.06581,4.11563,0.169543,299.183,2340,1.1375,4.32418,3932,1.91139,7.02791,0.000202
6274,3.04986,11.356,-1.75,4.06616,4.11594,0.169496,299.183,2342,1.13847,4.32813,3932,1.91139,7.02791,0.000202
6276,3.05083,11.36,-1.75,4.06652,4.11625,0.16945,299.184,2344,1.13944,4.33208,3932,1.91139,7.02791,0.000202
6278,3.05181,11.3639,-1.75,4.06688,4.11656,0.169403,299.184,2346,1.14042,4.33604,3932,1.91139,7.02791,0.000202
6280,3.05278,11.3679,-1.75,4.06723,4.11687,0.169357,299.184,2348,1.14139,4.33999,3932,1.91139,7.02791,0.000202
6282,3.05375,11.3719,-1.75,4.06759,4.11718,0.169311,299.184,2350,1.14236,4.34395,3932,1.91139,7.02791,0.000202
6284,3.05472,11.3758,-1.75,4.06795,4.1175,0.169264,299.185,2352,1.14333,4.3479,3932,1.91139,7.02791,0.000202
6286,3.05569,11.3798,-1.75,4.0683,4.11781,0.169218,299.185,2354,1.14431,4.35186,3932,1.91139,7.02791,0.000202
6288,3.05667,11.3837,-1.75,4.06866,4.11812,0.169172,299.185,2356,1.14528,4.35581,3932,1.91139,7.02791,0.000202
6290,3.05764,11.3877,-1.75,4.06901,4.11843,0.169132,299.186,2358,1.14625,4.35977,3932,1.91139,7.02791,0.000202
6292,3.05861,11.3916,-1.75,4.06936,4.11874,0.169092,299.186,2360,1.14722,4.36372,3932,1.91139,7.02791,0.000202
6294,3.05958,11.3956,-1.75,4.06971,4.11905,0.169052,299.186,2362,1.14819,4.36768,3932,1.91139,7.02791,0.000202
6296,3.06056,11.3995,-1.75,4.07006,4.11936,0.169012,299.187,2364,1.14917,4.37164,3932,1.91139,7.02791,0.000202
6298,3.06153,11.4035,-1.75,4.07041,4.11967,0.168972,299.187,2366,1.15014,4.3756,3932,1.91139,7.02791,0.000202
6300,3.0625,11.4075,-1.75,4.07076,4.11998,0.168932,299.187,2368,1.15111,4.37955,3932,1.91139,7.02791,0.000202
6302,3.06347,11.4114,-1.75,4.07111,4.12029,0.168891,299.188,2370,1.15208,4.38351,3932,1.91139,7.02791,0.000202
6304,3.06444,11.4154,-1.75,4.07146,4.1206,0.168851,299.188,2372,1.15306,4.38747,3932,1.91139,7.02791,0.000202
6306,3.06542,11.4193,-1.75,4.07181,4.12091,0.168811,299.188,2374,1.15403,4.39143,3932,1.91139,7.02791,0.000202
6308,3.06639,11.4233,-1.75,4.07216,4.12122,0.168771,299.188,2376,1.155,4.39539,3932,1.91139,7.02791,0.000202
6310,3.06736,11.4273,-1.75,4.07251,4.12154,0.168731,299.189,2378,1.15597,4.39935,3932,1.91139,7.02791,0.000202
6312,3.06833,11.4312,-1.75,4.07286,4.12185,0.168691,299.189,2380,1.15694,4.40331,3932,1.91139,7.02791,0.000202
6314,3.06931,11.4352,-1.75,4.07321,4.12216,0.168651,299.189,2382,1.15792,4.40727,3932,1.91139,7.02791,0.000202
6316,3.07028,11.4391,-1.75,4.07356,4.12247,0.16861,299.19,2384,1.15889,4.41123,3932,1.91139,7.02791,0.000202
6318,3.07125,11.4431,-1.75,4.07391,4.12278,0.16857,299.19,2386,1.15986,4.41519,3932,1.91139,7.02791,0.000202
6320,3.07222,11.4471,-1.75,4.07426,4.12309,0.16853,299.19,2388,1.16083,4.41915,3932,1.91139,7.02791,0.000202
6322,3.07319,11.451,-1.75,4.07462,4.1234,0.16849,299.191,2390,1.16181,4.42311,3932,1.91139,7.02791,0.000202
6324,3.07417,11.455,-1.75,4.07497,4.12371,0.16845,299.191,2392,1.16278,4.42707,3932,1.91139,7.02791,0.000202
6326,3.07514,11.4589,-1.75,4.07532,4.12402,0.16841,299.191,2394,1.16375,4.43103,3932,1.91139,7.02791,0.000202
6328,3.07611,11.4629,-1.75,4.07567,4.12433,0.16837,299.192,2396,1.16472,4.435,3932,1.91139,7.02791,0.000202
6330,3.07708,11.4669,-1.75,4.07602,4.12464,0.168329,299.192,2398,1.16569,4.43896,3932,1.91139,7.02791,0.000202
6332,3.07806,11.4708,-1.75,4.07637,4.12495,0.168289,299.192,2400,1.16667,4.44292,3932,1.91139,7.02791,0.000202
