468,0.2275,0.901168,1.75,3.92913,4.20737,0.155446,298.498,0,0,0,468,0.2275,0.901168,0.000101
470,0.228472,0.904988,1.75,3.92896,4.20726,0.15551,298.498,0,0,0,470,0.228472,0.904988,0.000101
472,0.229444,0.908807,1.75,3.92878,4.20715,0.155573,298.498,0,0,0,472,0.229444,0.908807,0.000101
474,0.230417,0.912627,1.75,3.92861,4.20703,0.155637,298.498,0,0,0,474,0.230417,0.912627,0.000101
476,0.231389,0.916446,1.75,3.92844,4.20692,0.1557,298.498,0,0,0,476,0.231389,0.916446,0.000101
478,0.232361,0.920265,1.75,3.92826,4.20681,0.155764,298.498,0,0,0,478,0.232361,0.920265,0.000101
480,0.233333,0.924084,1.75,3.92809,4.2067,0.155827,298.498,0,0,0,480,0.233333,0.924084,0.000101
482,0.234306,0.927903,1.75,3.92792,4.20658,0.155891,298.498,0,0,0,482,0.234306,0.927903,0.000101
484,0.235278,0.931722,1.75,3.92774,4.20647,0.155954,298.498,0,0,0,484,0.235278,0.931722,0.000101
486,0.23625,0.93554,1.75,3.92758,4.20636,0.156018,298.498,0,0,0,486,0.23625,0.93554,0.000101
488,0.237222,0.939359,1.75,3.92742,4.20627,0.156082,298.498,0,0,0,488,0.237222,0.939359,0.000101
490,0.238194,0.943177,1.75,3.92727,4.20618,0.156145,298.498,0,0,0,490,0.238194,0.943177,0.000101
492,0.239167,0.946995,1.75,3.92711,4.20608,0.156209,298.498,0,0,0,492,0.239167,0.946995,0.000101
494,0.240139,0.950813,1.75,3.92696,4.20599,0.156272,298.498,0,0,0,494,0.240139,0.950813,0.000101
496,0.241111,0.95463,1.75,3.92681,4.2059,0.156336,298.498,0,0,0,496,0.241111,0.95463,0.000101
498,0.242083,0.958448,1.75,3.92665,4.2058,0.156399,298.498,0,0,0,498,0.242083,0.958448,0.000101
500,0.243056,0.962265,1.75,3.9265,4.20571,0.156463,298.498,0,0,0,500,0.243056,0.962265,0.000101
502,0.244028,0.966083,1.75,3.92634,4.20562,0.156526,298.498,0,0,0,502,0.244028,0.966083,0.000101
504,0.245,0.9699,1.75,3.92619,4.20552,0.15659,298.498,0,0,0,504,0.245,0.9699,0.000101
506,0.245972,0.973717,1.75,3.92604,4.20543,0.156653,298.499,0,0,0,506,0.245972,0.973717,0.000101
508,0.246944,0.977534,1.75,3.92588,4.20534,0.156717,298.499,0,0,0,508,0.246944,0.977534,0.000101
510,0.247917,0.98135,1.75,3.92573,4.20524,0.15678,298.499,0,0,0,510,0.247917,0.98135,0.000101
512,0.248889,0.985167,1.75,3.92558,4.20515,0.156844,298.499,0,0,0,512,0.248889,0.985167,0.000101
514,0.249861,0.988983,1.75,3.92542,4.20506,0.156907,298.499,0,0,0,514,0.249861,0.988983,0.000101
516,0.250833,0.992799,1.75,3.92527,4.20496,0.156971,298.499,0,0,0,516,0.250833,0.992799,0.000101
518,0.251806,0.996616,1.75,3.92511,4.20487,0.157035,298.499,0,0,0,518,0.251806,0.996616,0.000101
520,0.252778,1.00043,1.75,3.92496,4.20478,0.157098,298.499,0,0,0,520,0.252778,1.00043,0.000101
522,0.25375,1.00425,1.75,3.92481,4.20468,0.157162,298.499,0,0,0,522,0.25375,1.00425,0.000101
524,0.254722,1.00806,1.75,3.92465,4.20459,0.157225,298.499,0,0,0,524,0.254722,1.00806,0.000101
526,0.255694,1.01188,1.75,3.9245,4.2045,0.157289,298.499,0,0,0,526,0.255694,1.01188,0.000101
528,0.256667,1.01569,1.75,3.92434,4.2044,0.157352,298.499,0,0,0,528,0.256667,1.01569,0.000101
530,0.257639,1.01951,1.75,3.92419,4.20431,0.157416,298.5,0,0,0,530,0.257639,1.01951,0.000101
532,0.258611,1.02332,1.75,3.92404,4.20422,0.157479,298.5,0,0,0,532,0.258611,1.02332,0.000101
534,0.259583,1.02714,1.75,3.92388,4.20412,0.157543,298.5,0,0,0,534,0.259583,1.02714,0.000101
536,0.260556,1.03095,1.75,3.92373,4.20403,0.157606,298.5,0,0,0,536,0.260556,1.03095,0.000101
538,0.261528,1.03477,1.75,3.92358,4.20394,0.157669,298.5,0,0,0,538,0.261528,1.03477,0.000101
540,0.2625,1.03858,1.75,3.92342,4.20384,0.157733,298.5,0,0,0,540,0.2625,1.03858,0.000101
542,0.263472,1.0424,1.75,3.92327,4.20375,0.157796,298.5,0,0,0,542,0.263472,1.0424,0.000101
544,0.264444,1.04621,1.75,3.92312,4.20366,0.157859,298.5,0,0,0,544,0.264444,1.04621,0.000101
546,0.265417,1.05002,1.75,3.92296,4.20356,0.157922,298.501,0,0,0,546,0.265417,1.05002,0.000101
548,0.266389,1.05384,1.75,3.92281,4.20347,0.157986,298.501,0,0,0,548,0.266389,1.05384,0.000101
550,0.267361,1.05765,1.75,3.92266,4.20338,0.158049,298.501,0,0,0,550,0.267361,1.05765,0.000101
552,0.268333,1.06147,1.75,3.9225,4.20328,0.158112,298.501,0,0,0,552,0.268333,1.06147,0.000101
554,0.269306,1.06528,1.75,3.92235,4.20319,0.158175,298.501,0,0,0,554,0.269306,1.06528,0.000101
556,0.270278,1.06909,1.75,3.9222,4.2031,0.158239,298.501,0,0,0,556,0.270278,1.06909,0.000101
558,0.27125,1.07291,1.75,3.92204,4.203,0.158302,298.501,0,0,0,558,0.27125,1.07291,0.000101
560,0.272222,1.07672,1.75,3.9219,4.20293,0.158365,298.502,0,0,0,560,0.272222,1.07672,0.000101
562,0.273194,1.08053,1.75,3.92177,4.20285,0.158428,298.502,0,0,0,562,0.273194,1.08053,0.000101
564,0.274167,1.08434,1.75,3.92163,4.20277,0.158492,298.502,0,0,0,564,0.274167,1.08434,0.000101
566,0.275139,1.08816,1.75,3.92149,4.2027,0.158555,298.502,0,0,0,566,0.275139,1.08816,0.000101
568,0.276111,1.09197,1.75,3.92136,4.20262,0.158618,298.502,0,0,0,568,0.276111,1.09197,0.000101
570,0.277083,1.09578,1.75,3.92122,4.20254,0.158681,298.502,0,0,0,570,0.277083,1.09578,0.000101
572,0.278056,1.09959,1.75,3.92108,4.20246,0.158745,298.503,0,0,0,572,0.278056,1.09959,0.000101
574,0.279028,1.10341,1.75,3.92094,4.20239,0.158808,298.503,0,0,0,574,0.279028,1.10341,0.000101
576,0.28,1.10722,1.75,3.92081,4.20231,0.158871,298.503,0,0,0,576,0.28,1.10722,0.000101
578,0.280972,1.11103,1.75,3.92067,4.20223,0.158934,298.503,0,0,0,578,0.280972,1.11103,0.000101
580,0.281944,1.11484,1.75,3.92053,4.20216,0.158998,298.503,0,0,0,580,0.281944,1.11484,0.000101
582,0.282917,1.11865,1.75,3.9204,4.20208,0.159061,298.503,0,0,0,582,0.282917,1.11865,0.000101
584,0.283889,1.12246,1.75,3.92026,4.202,0.159124,298.504,0,0,0,584,0.283889,1.12246,0.000101
586,0.284861,1.12628,1.75,3.92012,4.20193,0.159187,298.504,0,0,0,586,0.284861,1.12628,0.000101
588,0.285833,1.13009,1.75,3.91999,4.20185,0.159251,298.504,0,0,0,588,0.285833,1.13009,0.000101
590,0.286806,1.1339,1.75,3.91985,4.20177,0.159314,298.504,0,0,0,590,0.286806,1.1339,0.000101
592,0.287778,1.13771,1.75,3.91971,4.20169,0.159377,298.504,0,0,0,592,0.287778,1.13771,0.000101
594,0.28875,1.14152,1.75,3.91957,4.20162,0.15944,298.505,0,0,0,594,0.28875,1.14152,0.000101
596,0.289722,1.14533,1.75,3.91944,4.20154,0.159504,298.505,0,0,0,596,0.289722,1.14533,0.000101
598,0.290694,1.14914,1.75,3.9193,4.20146,0.159567,298.505,0,0,0,598,0.290694,1.14914,0.000101
600,0.291667,1.15295,1.75,3.91916,4.20139,0.15963,298.505,0,0,0,600,0.291667,1.15295,0.000101
602,0.292639,1.15676,1.75,3.91903,4.20131,0.159693,298.505,0,0,0,602,0.292639,1.15676,0.000101
604,0.293611,1.16057,1.75,3.91889,4.20123,0.159756,298.506,0,0,0,604,0.293611,1.16057,0.000101
606,0.294583,1.16438,1.75,3.91875,4.20116,0.15982,298.506,0,0,0,606,0.294583,1.16438,0.000101
608,0.295556,1.16819,1.75,3.91862,4.20108,0.159876,298.506,0,0,0,608,0.295556,1.16819,0.000101
610,0.296528,1.172,1.75,3.9185,4.201,0.159925,298.506,0,0,0,610,0.296528,1.172,0.000101
612,0.2975,1.17581,1.75,3.91838,4.20092,0.159975,298.507,0,0,0,612,0.2975,1.17581,0.000101
614,0.298472,1.17962,1.75,3.91825,4.20085,0.160024,298.507,0,0,0,614,0.298472,1.17962,0.000101
616,0.299444,1.18343,1.75,3.91813,4.20077,0.160074,298.507,0,0,0,616,0.299444,1.18343,0.000101
618,0.300417,1.18724,1.75,3.91801,4.20069,0.160123,298.507,0,0,0,618,0.300417,1.18724,0.000101
620,0.301389,1.19105,1.75,3.91788,4.20062,0.160173,298.507,0,0,0,620,0.301389,1.19105,0.000101
622,0.302361,1.19485,1.75,3.91776,4.20054,0.160222,298.508,0,0,0,622,0.302361,1.19485,0.000101
624,0.303333,1.19866,1.75,3.91764,4.20046,0.160272,298.508,0,0,0,624,0.303333,1.19866,0.000101
626,0.304306,1.20247,1.75,3.91751,4.20039,0.160321,298.508,0,0,0,626,0.304306,1.20247,0.000101
628,0.305278,1.20628,1.75,3.91739,4.20031,0.160371,298.508,0,0,0,628,0.305278,1.20628,0.000101
630,0.30625,1.21009,1.75,3.91727,4.20023,0.16042,298.509,0,0,0,630,0.30625,1.21009,0.000101
632,0.307222,1.2139,1.75,3.91714,4.20015,0.16047,298.509,0,0,0,632,0.307222,1.2139,0.000101
634,0.308194,1.21771,1.75,3.91702,4.20007,0.160519,298.509,0,0,0,634,0.308194,1.21771,0.000101
636,0.309167,1.22151,1.75,3.91689,4.19999,0.160569,298.509,0,0,0,636,0.309167,1.22151,0.000101
638,0.310139,1.22532,1.75,3.91676,4.19991,0.160618,298.51,0,0,0,638,0.310139,1.22532,0.000101
640,0.311111,1.22913,1.75,3.91664,4.19983,0.160668,298.51,0,0,0,640,0.311111,1.22913,0.000101
642,0.312083,1.23294,1.75,3.91651,4.19975,0.160717,298.51,0,0,0,642,0.312083,1.23294,0.000101
644,0.313056,1.23675,1.75,3.91639,4.19967,0.160767,298.51,0,0,0,644,0.313056,1.23675,0.000101
646,0.314028,1.24055,1.75,3.91626,4.19959,0.160816,298.51,0,0,0,646,0.314028,1.24055,0.000101
648,0.315,1.24436,1.75,3.91614,4.19951,0.160866,298.511,0,0,0,648,0.315,1.24436,0.000101
650,0.315972,1.24817,1.75,3.91601,4.19944,0.160915,298.511,0,0,0,650,0.315972,1.24817,0.000101
652,0.316944,1.25197,1.75,3.91588,4.19936,0.160965,298.511,0,0,0,652,0.316944,1.25197,0.000101
654,0.317917,1.25578,1.75,3.91576,4.19928,0.161014,298.511,0,0,0,654,0.317917,1.25578,0.000101
656,0.318889,1.25959,1.75,3.91563,4.1992,0.161064,298.512,0,0,0,656,0.318889,1.25959,0.000101
658,0.319861,1.2634,1.75,3.91551,4.19912,0.161113,298.512,0,0,0,658,0.319861,1.2634,0.000101
660,0.320833,1.2672,1.75,3.91538,4.19904,0.161163,298.512,0,0,0,660,0.320833,1.2672,0.000101
662,0.321806,1.27101,1.75,3.91525,4.19896,0.161212,298.512,0,0,0,662,0.321806,1.27101,0.000101
664,0.322778,1.27481,1.75,3.91513,4.19888,0.161262,298.513,0,0,0,664,0.322778,1.27481,0.000101
666,0.32375,1.27862,1.75,3.915,4.1988,0.161311,298.513,0,0,0,666,0.32375,1.27862,0.000101
668,0.324722,1.28243,1.75,3.91488,4.19872,0.161361,298.513,0,0,0,668,0.324722,1.28243,0.000101
670,0.325694,1.28623,1.75,3.91475,4.19864,0.16141,298.514,0,0,0,670,0.325694,1.28623,0.000101
672,0.326667,1.29004,1.75,3.91462,4.19856,0.16146,298.514,0,0,0,672,0.326667,1.29004,0.000101
674,0.327639,1.29384,1.75,3.9145,4.19848,0.161509,298.514,0,0,0,674,0.327639,1.29384,0.000101
676,0.328611,1.29765,1.75,3.91437,4.1984,0.161559,298.514,0,0,0,676,0.328611,1.29765,0.000101
678,0.329583,1.30146,1.75,3.91425,4.19832,0.161608,298.515,0,0,0,678,0.329583,1.30146,0.000101
680,0.330556,1.30526,1.75,3.91412,4.19824,0.161657,298.515,0,0,0,680,0.330556,1.30526,0.000101
682,0.331528,1.30907,1.75,3.914,4.19816,0.161703,298.515,0,0,0,682,0.331528,1.30907,0.000101
684,0.3325,1.31287,1.75,3.91388,4.19808,0.161749,298.515,0,0,0,684,0.3325,1.31287,0.000101
686,0.333472,1.31668,1.75,3.91375,4.198,0.161796,298.516,0,0,0,686,0.333472,1.31668,0.000101
688,0.334444,1.32048,1.75,3.91363,4.19792,0.161842,298.516,0,0,0,688,0.334444,1.32048,0.000101
690,0.335417,1.32429,1.75,3.91351,4.19784,0.161888,298.516,0,0,0,690,0.335417,1.32429,0.000101
692,0.336389,1.32809,1.75,3.91338,4.19776,0.161934,298.516,0,0,0,692,0.336389,1.32809,0.000101
694,0.337361,1.3319,1.75,3.91326,4.19768,0.16198,298.517,0,0,0,694,0.337361,1.3319,0.000101
696,0.338333,1.3357,1.75,3.91314,4.1976,0.162027,298.517,0,0,0,696,0.338333,1.3357,0.000101
698,0.339306,1.3395,1.75,3.91302,4.19752,0.162073,298.517,0,0,0,698,0.339306,1.3395,0.000101
700,0.340278,1.34331,1.75,3.91289,4.19744,0.162119,298.518,0,0,0,700,0.340278,1.34331,0.000101
702,0.34125,1.34711,1.75,3.91277,4.19736,0.162165,298.518,0,0,0,702,0.34125,1.34711,0.000101
704,0.342222,1.35092,1.75,3.91265,4.19728,0.162211,298.518,0,0,0,704,0.342222,1.35092,0.000101
706,0.343194,1.35472,1.75,3.91253,4.19721,0.162258,298.518,0,0,0,706,0.343194,1.35472,0.000101
708,0.344167,1.35852,1.75,3.91241,4.19713,0.162304,298.519,0,0,0,708,0.344167,1.35852,0.000101
710,0.345139,1.36233,1.75,3.91229,4.19705,0.16235,298.519,0,0,0,710,0.345139,1.36233,0.000101
712,0.346111,1.36613,1.75,3.91217,4.19697,0.162396,298.519,0,0,0,712,0.346111,1.36613,0.000101
714,0.347083,1.36993,1.75,3.91205,4.1969,0.162442,298.519,0,0,0,714,0.347083,1.36993,0.000101
716,0.348056,1.37374,1.75,3.91193,4.19682,0.162488,298.52,0,0,0,716,0.348056,1.37374,0.000101
718,0.349028,1.37754,1.75,3.91181,4.19674,0.162535,298.52,0,0,0,718,0.349028,1.37754,0.000101
720,0.35,1.38134,1.75,3.91169,4.19667,0.162581,298.52,0,0,0,720,0.35,1.38134,0.000101
722,0.350972,1.38515,1.75,3.91157,4.19659,0.162627,298.521,0,0,0,722,0.350972,1.38515,0.000101
724,0.351944,1.38895,1.75,3.91145,4.19651,0.162673,298.521,0,0,0,724,0.351944,1.38895,0.000101
726,0.352917,1.39275,1.75,3.91133,4.19644,0.162719,298.521,0,0,0,726,0.352917,1.39275,0.000101
728,0.353889,1.39656,1.75,3.91121,4.19636,0.162766,298.521,0,0,0,728,0.353889,1.39656,0.000101
730,0.354861,1.40036,1.75,3.91109,4.19628,0.162812,298.522,0,0,0,730,0.354861,1.40036,0.000101
732,0.355833,1.40416,1.75,3.91097,4.1962,0.162858,298.522,0,0,0,732,0.355833,1.40416,0.000101
734,0.356806,1.40796,1.75,3.91085,4.19613,0.162904,298.522,0,0,0,734,0.356806,1.40796,0.000101
736,0.357778,1.41176,1.75,3.91073,4.19605,0.16295,298.523,0,0,0,736,0.357778,1.41176,0.000101
738,0.35875,1.41557,1.75,3.91061,4.19597,0.162997,298.523,0,0,0,738,0.35875,1.41557,0.000101
740,0.359722,1.41937,1.75,3.91049,4.1959,0.163043,298.523,0,0,0,740,0.359722,1.41937,0.000101
742,0.360694,1.42317,1.75,3.91037,4.19582,0.163089,298.523,0,0,0,742,0.360694,1.42317,0.000101
744,0.361667,1.42697,1.75,3.91025,4.19574,0.163135,298.524,0,0,0,744,0.361667,1.42697,0.000101
746,0.362639,1.43077,1.75,3.91013,4.19567,0.163181,298.524,0,0,0,746,0.362639,1.43077,0.000101
748,0.363611,1.43457,1.75,3.91001,4.19559,0.163228,298.524,0,0,0,748,0.363611,1.43457,0.000101
750,0.364583,1.43838,1.75,3.90989,4.19551,0.163274,298.525,0,0,0,750,0.364583,1.43838,0.000101
752,0.365556,1.44218,1.75,3.90977,4.19543,0.16332,298.525,0,0,0,752,0.365556,1.44218,0.000101
754,0.366528,1.44598,1.75,3.90965,4.19536,0.163365,298.525,0,0,0,754,0.366528,1.44598,0.000101
756,0.3675,1.44978,1.75,3.90953,4.19528,0.16341,298.526,0,0,0,756,0.3675,1.44978,0.000101
758,0.368472,1.45358,1.75,3.90941,4.1952,0.163455,298.526,0,0,0,758,0.368472,1.45358,0.000101
760,0.369444,1.45738,1.75,3.90929,4.19513,0.163501,298.526,0,0,0,760,0.369444,1.45738,0.000101
762,0.370417,1.46118,1.75,3.90917,4.19505,0.163546,298.526,0,0,0,762,0.370417,1.46118,0.000101
764,0.371389,1.46498,1.75,3.90906,4.19497,0.163591,298.527,0,0,0,764,0.371389,1.46498,0.000101
766,0.372361,1.46878,1.75,3.90894,4.1949,0.163636,298.527,0,0,0,766,0.372361,1.46878,0.000101
768,0.373333,1.47258,1.75,3.90882,4.19482,0.163681,298.527,0,0,0,768,0.373333,1.47258,0.000101
770,0.374306,1.47638,1.75,3.9087,4.19474,0.163726,298.528,0,0,0,770,0.374306,1.47638,0.000101
772,0.375278,1.48018,1.75,3.90858,4.19466,0.163771,298.528,0,0,0,772,0.375278,1.48018,0.000101
774,0.37625,1.48398,1.75,3.90846,4.19459,0.163816,298.528,0,0,0,774,0.37625,1.48398,0.000101
776,0.377222,1.48778,1.75,3.90834,4.19451,0.163861,298.528,0,0,0,776,0.377222,1.48778,0.000101
778,0.378194,1.49158,1.75,3.90822,4.19443,0.163906,298.529,0,0,0,778,0.378194,1.49158,0.000101
780,0.379167,1.49538,1.75,3.90809,4.19435,0.163951,298.529,0,0,0,780,0.379167,1.49538,0.000101
782,0.380139,1.49918,1.75,3.90797,4.19426,0.163997,298.529,0,0,0,782,0.380139,1.49918,0.000101
784,0.381111,1.50298,1.75,3.90785,4.19418,0.164042,298.53,0,0,0,784,0.381111,1.50298,0.000101
786,0.382083,1.50678,1.75,3.90772,4.1941,0.164087,298.53,0,0,0,786,0.382083,1.50678,0.000101
788,0.383056,1.51058,1.75,3.9076,4.19402,0.164132,298.53,0,0,0,788,0.383056,1.51058,0.000101
790,0.384028,1.51438,1.75,3.90747,4.19393,0.164177,298.531,0,0,0,790,0.384028,1.51438,0.000101
792,0.385,1.51818,1.75,3.90735,4.19385,0.164222,298.531,0,0,0,792,0.385,1.51818,0.000101
794,0.385972,1.52197,1.75,3.90722,4.19377,0.164267,298.531,0,0,0,794,0.385972,1.52197,0.000101
796,0.386944,1.52577,1.75,3.9071,4.19369,0.164312,298.531,0,0,0,796,0.386944,1.52577,0.000101
798,0.387917,1.52957,1.75,3.90697,4.1936,0.164357,298.532,0,0,0,798,0.387917,1.52957,0.000101
800,0.388889,1.53337,1.75,3.90685,4.19352,0.164402,298.532,0,0,0,800,0.388889,1.53337,0.000101
802,0.389861,1.53717,1.75,3.90673,4.19344,0.164447,298.532,0,0,0,802,0.389861,1.53717,0.000101
804,0.390833,1.54097,1.75,3.9066,4.19336,0.164492,298.533,0,0,0,804,0.390833,1.54097,0.000101
806,0.391806,1.54476,1.75,3.90648,4.19327,0.164538,298.533,0,0,0,806,0.391806,1.54476,0.000101
808,0.392778,1.54856,1.75,3.90635,4.19319,0.164583,298.533,0,0,0,808,0.392778,1.54856,0.000101
810,0.39375,1.55236,1.75,3.90623,4.19311,0.164628,298.534,0,0,0,810,0.39375,1.55236,0.000101
812,0.394722,1.55616,1.75,3.9061,4.19303,0.164673,298.534,0,0,0,812,0.394722,1.55616,0.000101
814,0.395694,1.55995,1.75,3.90598,4.19294,0.164718,298.534,0,0,0,814,0.395694,1.55995,0.000101
816,0.396667,1.56375,1.75,3.90585,4.19286,0.164763,298.535,0,0,0,816,0.396667,1.56375,0.000101
818,0.397639,1.56755,1.75,3.90573,4.19278,0.164808,298.535,0,0,0,818,0.397639,1.56755,0.000101
820,0.398611,1.57135,1.75,3.9056,4.1927,0.164853,298.535,0,0,0,820,0.398611,1.57135,0.000101
822,0.399583,1.57514,1.75,3.90548,4.19261,0.164898,298.535,0,0,0,822,0.399583,1.57514,0.000101
824,0.400556,1.57894,1.75,3.90536,4.19253,0.164943,298.536,0,0,0,824,0.400556,1.57894,0.000101
826,0.401528,1.58274,1.75,3.90523,4.19245,0.164986,298.536,0,0,0,826,0.401528,1.58274,0.000101
828,0.4025,1.58653,1.75,3.90512,4.19237,0.165023,298.536,0,0,0,828,0.4025,1.58653,0.000101
830,0.403472,1.59033,1.75,3.905,4.19228,0.165061,298.537,0,0,0,830,0.403472,1.59033,0.000101
832,0.404444,1.59413,1.75,3.90488,4.1922,0.165099,298.537,0,0,0,832,0.404444,1.59413,0.000101
834,0.405417,1.59792,1.75,3.90476,4.19212,0.165137,298.537,0,0,0,834,0.405417,1.59792,0.000101
836,0.406389,1.60172,1.75,3.90465,4.19204,0.165175,298.538,0,0,0,836,0.406389,1.60172,0.000101
838,0.407361,1.60551,1.75,3.90453,4.19195,0.165213,298.538,0,0,0,838,0.407361,1.60551,0.000101
840,0.408333,1.60931,1.75,3.90441,4.19187,0.165251,298.538,0,0,0,840,0.408333,1.60931,0.000101
842,0.409306,1.61311,1.75,3.9043,4.19179,0.165288,298.539,0,0,0,842,0.409306,1.61311,0.000101
844,0.410278,1.6169,1.75,3.90418,4.19171,0.165326,298.539,0,0,0,844,0.410278,1.6169,0.000101
846,0.41125,1.6207,1.75,3.90406,4.19162,0.165364,298.539,0,0,0,846,0.41125,1.6207,0.000101
848,0.412222,1.62449,1.75,3.90394,4.19154,0.165402,298.54,0,0,0,848,0.412222,1.62449,0.000101
850,0.413194,1.62829,1.75,3.90382,4.19145,0.16544,298.54,0,0,0,850,0.413194,1.62829,0.000101
852,0.414167,1.63208,1.75,3.90368,4.19134,0.165478,298.54,0,0,0,852,0.414167,1.63208,0.000101
854,0.415139,1.63588,1.75,3.90354,4.19124,0.165516,298.54,0,0,0,854,0.415139,1.63588,0.000101
856,0.416111,1.63967,1.75,3.9034,4.19113,0.165554,298.541,0,0,0,856,0.416111,1.63967,0.000101
858,0.417083,1.64347,1.75,3.90326,4.19103,0.165591,298.541,0,0,0,858,0.417083,1.64347,0.000101
860,0.418056,1.64726,1.75,3.90312,4.19093,0.165629,298.541,0,0,0,860,0.418056,1.64726,0.000101
862,0.419028,1.65106,1.75,3.90298,4.19082,0.165667,298.542,0,0,0,862,0.419028,1.65106,0.000101
864,0.42,1.65485,1.75,3.90284,4.19072,0.165705,298.542,0,0,0,864,0.42,1.65485,0.000101
866,0.420972,1.65865,1.75,3.9027,4.19061,0.165743,298.542,0,0,0,866,0.420972,1.65865,0.000101
868,0.421944,1.66244,1.75,3.90256,4.19051,0.165781,298.543,0,0,0,868,0.421944,1.66244,0.000101
870,0.422917,1.66624,1.75,3.90242,4.1904,0.165819,298.543,0,0,0,870,0.422917,1.66624,0.000101
872,0.423889,1.67003,1.75,3.90228,4.1903,0.165857,298.543,0,0,0,872,0.423889,1.67003,0.000101
874,0.424861,1.67382,1.75,3.90214,4.19019,0.165894,298.544,0,0,0,874,0.424861,1.67382,0.000101
876,0.425833,1.67762,1.75,3.902,4.19009,0.165932,298.544,0,0,0,876,0.425833,1.67762,0.000101
878,0.426806,1.68141,1.75,3.90186,4.18999,0.16597,298.544,0,0,0,878,0.426806,1.68141,0.000101
880,0.427778,1.6852,1.75,3.90172,4.18988,0.166008,298.545,0,0,0,880,0.427778,1.6852,0.000101
882,0.42875,1.689,1.75,3.90158,4.18978,0.166046,298.545,0,0,0,882,0.42875,1.689,0.000101
884,0.429722,1.69279,1.75,3.90145,4.18967,0.166084,298.545,0,0,0,884,0.429722,1.69279,0.000101
886,0.430694,1.69658,1.75,3.90131,4.18957,0.166122,298.545,0,0,0,886,0.430694,1.69658,0.000101
888,0.431667,1.70038,1.75,3.90117,4.18946,0.16616,298.546,0,0,0,888,0.431667,1.70038,0.000101
890,0.432639,1.70417,1.75,3.90103,4.18936,0.166197,298.546,0,0,0,890,0.432639,1.70417,0.000101
892,0.433611,1.70796,1.75,3.90089,4.18925,0.166235,298.546,0,0,0,892,0.433611,1.70796,0.000101
894,0.434583,1.71175,1.75,3.90075,4.18915,0.166273,298.547,0,0,0,894,0.434583,1.71175,0.000101
896,0.435556,1.71555,1.75,3.90061,4.18904,0.166311,298.547,0,0,0,896,0.435556,1.71555,0.000101
898,0.436528,1.71934,1.75,3.90047,4.18894,0.166349,298.547,0,0,0,898,0.436528,1.71934,0.000101
900,0.4375,1.72313,1.75,3.90033,4.18884,0.166387,298.548,0,0,0,900,0.4375,1.72313,0.000101
902,0.438472,1.72692,1.75,3.90019,4.18873,0.166424,298.548,0,0,0,902,0.438472,1.72692,0.000101
904,0.439444,1.73071,1.75,3.90005,4.18863,0.166462,298.548,0,0,0,904,0.439444,1.73071,0.000101
906,0.440417,1.7345,1.75,3.89991,4.18852,0.1665,298.549,0,0,0,906,0.440417,1.7345,0.000101
908,0.441389,1.7383,1.75,3.89977,4.18842,0.166537,298.549,0,0,0,908,0.441389,1.7383,0.000101
910,0.442361,1.74209,1.75,3.89963,4.18831,0.166575,298.549,0,0,0,910,0.442361,1.74209,0.000101
912,0.443333,1.74588,1.75,3.89949,4.18821,0.166613,298.55,0,0,0,912,0.443333,1.74588,0.000101
914,0.444306,1.74967,1.75,3.89935,4.1881,0.16665,298.55,0,0,0,914,0.444306,1.74967,0.000101
916,0.445278,1.75346,1.75,3.89922,4.188,0.166688,298.55,0,0,0,916,0.445278,1.75346,0.000101
918,0.44625,1.75725,1.75,3.89908,4.1879,0.166726,298.551,0,0,0,918,0.44625,1.75725,0.000101
920,0.447222,1.76104,1.75,3.89894,4.18779,0.166763,298.551,0,0,0,920,0.447222,1.76104,0.000101
922,0.448194,1.76483,1.75,3.89879,4.18768,0.166801,298.551,0,0,0,922,0.448194,1.76483,0.000101
924,0.449167,1.76862,1.75,3.89862,4.18755,0.166839,298.552,0,0,0,924,0.449167,1.76862,0.000101
926,0.450139,1.77241,1.75,3.89845,4.18741,0.166876,298.552,0,0,0,926,0.450139,1.77241,0.000101
928,0.451111,1.7762,1.75,3.89829,4.18728,0.166914,298.552,0,0,0,928,0.451111,1.7762,0.000101
930,0.452083,1.77999,1.75,3.89812,4.18714,0.166952,298.553,0,0,0,930,0.452083,1.77999,0.000101
932,0.453056,1.78378,1.75,3.89795,4.18701,0.166989,298.553,0,0,0,932,0.453056,1.78378,0.000101
934,0.454028,1.78757,1.75,3.89778,4.18687,0.167027,298.553,0,0,0,934,0.454028,1.78757,0.000101
936,0.455,1.79136,1.75,3.89761,4.18674,0.167065,298.553,0,0,0,936,0.455,1.79136,0.000101
