468,0.2275,0.904042,1.75,3.95111,4.2067,0.132864,298.497,0,0,0,468,0.2275,0.904042,0.000101
470,0.228472,0.907884,1.75,3.95099,4.20659,0.132876,298.497,0,0,0,470,0.228472,0.907884,0.000101
472,0.229444,0.911725,1.75,3.95087,4.20648,0.132888,298.497,0,0,0,472,0.229444,0.911725,0.000101
474,0.230417,0.915566,1.75,3.95075,4.20637,0.132899,298.497,0,0,0,474,0.230417,0.915566,0.000101
476,0.231389,0.919407,1.75,3.95065,4.20628,0.132911,298.497,0,0,0,476,0.231389,0.919407,0.000101
478,0.232361,0.923247,1.75,3.95055,4.20618,0.132923,298.497,0,0,0,478,0.232361,0.923247,0.000101
480,0.233333,0.927088,1.75,3.95045,4.20609,0.132935,298.497,0,0,0,480,0.233333,0.927088,0.000101
482,0.234306,0.930929,1.75,3.95034,4.206,0.132947,298.497,0,0,0,482,0.234306,0.930929,0.000101
484,0.235278,0.934769,1.75,3.95024,4.2059,0.132959,298.497,0,0,0,484,0.235278,0.934769,0.000101
486,0.23625,0.93861,1.75,3.95014,4.20581,0.13297,298.497,0,0,0,486,0.23625,0.93861,0.000101
488,0.237222,0.94245,1.75,3.95004,4.20572,0.132982,298.497,0,0,0,488,0.237222,0.94245,0.000101
490,0.238194,0.94629,1.75,3.94994,4.20562,0.132994,298.497,0,0,0,490,0.238194,0.94629,0.000101
492,0.239167,0.95013,1.75,3.94983,4.20553,0.133006,298.497,0,0,0,492,0.239167,0.95013,0.000101
494,0.240139,0.95397,1.75,3.94973,4.20544,0.133018,298.497,0,0,0,494,0.240139,0.95397,0.000101
496,0.241111,0.95781,1.75,3.94963,4.20534,0.13303,298.497,0,0,0,496,0.241111,0.95781,0.000101
498,0.242083,0.96165,1.75,3.94953,4.20525,0.133041,298.498,0,0,0,498,0.242083,0.96165,0.000101
500,0.243056,0.96549,1.75,3.94943,4.20516,0.133053,298.498,0,0,0,500,0.243056,0.96549,0.000101
502,0.244028,0.969329,1.75,3.94932,4.20506,0.133065,298.498,0,0,0,502,0.244028,0.969329,0.000101
504,0.245,0.973169,1.75,3.94922,4.20497,0.133077,298.498,0,0,0,504,0.245,0.973169,0.000101
506,0.245972,0.977008,1.75,3.94912,4.20488,0.133089,298.498,0,0,0,506,0.245972,0.977008,0.000101
508,0.246944,0.980848,1.75,3.94902,4.20478,0.1331,298.498,0,0,0,508,0.246944,0.980848,0.000101
510,0.247917,0.984687,1.75,3.94892,4.20469,0.133112,298.498,0,0,0,510,0.247917,0.984687,0.000101
512,0.248889,0.988526,1.75,3.9488,4.2046,0.133133,298.498,0,0,0,512,0.248889,0.988526,0.000101
514,0.249861,0.992365,1.75,3.94868,4.2045,0.133169,298.498,0,0,0,514,0.249861,0.992365,0.000101
516,0.250833,0.996204,1.75,3.94855,4.20441,0.133206,298.498,0,0,0,516,0.250833,0.996204,0.000101
518,0.251806,1.00004,1.75,3.94842,4.20432,0.133242,298.499,0,0,0,518,0.251806,1.00004,0.000101
520,0.252778,1.00388,1.75,3.9483,4.20422,0.133279,298.499,0,0,0,520,0.252778,1.00388,0.000101
522,0.25375,1.00772,1.75,3.94817,4.20413,0.133315,298.499,0,0,0,522,0.25375,1.00772,0.000101
524,0.254722,1.01156,1.75,3.94804,4.20404,0.133352,298.499,0,0,0,524,0.254722,1.01156,0.000101
526,0.255694,1.0154,1.75,3.94792,4.20394,0.133388,298.499,0,0,0,526,0.255694,1.0154,0.000101
528,0.256667,1.01923,1.75,3.94779,4.20385,0.133425,298.499,0,0,0,528,0.256667,1.01923,0.000101
530,0.257639,1.02307,1.75,3.94766,4.20376,0.133461,298.499,0,0,0,530,0.257639,1.02307,0.000101
532,0.258611,1.02691,1.75,3.94754,4.20366,0.133498,298.499,0,0,0,532,0.258611,1.02691,0.000101
534,0.259583,1.03075,1.75,3.94741,4.20357,0.133534,298.5,0,0,0,534,0.259583,1.03075,0.000101
536,0.260556,1.03459,1.75,3.94728,4.20348,0.133571,298.5,0,0,0,536,0.260556,1.03459,0.000101
538,0.261528,1.03842,1.75,3.94716,4.20338,0.133607,298.5,0,0,0,538,0.261528,1.03842,0.000101
540,0.2625,1.04226,1.75,3.94703,4.20329,0.133644,298.5,0,0,0,540,0.2625,1.04226,0.000101
542,0.263472,1.0461,1.75,3.9469,4.2032,0.13368,298.5,0,0,0,542,0.263472,1.0461,0.000101
544,0.264444,1.04994,1.75,3.94678,4.2031,0.133717,298.5,0,0,0,544,0.264444,1.04994,0.000101
546,0.265417,1.05377,1.75,3.94665,4.20301,0.133753,298.501,0,0,0,546,0.265417,1.05377,0.000101
548,0.266389,1.05761,1.75,3.94654,4.20293,0.13379,298.501,0,0,0,548,0.266389,1.05761,0.000101
550,0.267361,1.06145,1.75,3.94643,4.20285,0.133826,298.501,0,0,0,550,0.267361,1.06145,0.000101
552,0.268333,1.06528,1.75,3.94632,4.20278,0.133863,298.501,0,0,0,552,0.268333,1.06528,0.000101
554,0.269306,1.06912,1.75,3.94621,4.2027,0.133899,298.501,0,0,0,554,0.269306,1.06912,0.000101
556,0.270278,1.07296,1.75,3.9461,4.20262,0.133936,298.501,0,0,0,556,0.270278,1.07296,0.000101
558,0.27125,1.07679,1.75,3.94599,4.20255,0.133972,298.502,0,0,0,558,0.27125,1.07679,0.000101
560,0.272222,1.08063,1.75,3.94588,4.20247,0.134009,298.502,0,0,0,560,0.272222,1.08063,0.000101
562,0.273194,1.08446,1.75,3.94577,4.20239,0.134045,298.502,0,0,0,562,0.273194,1.08446,0.000101
564,0.274167,1.0883,1.75,3.94566,4.20232,0.134082,298.502,0,0,0,564,0.274167,1.0883,0.000101
566,0.275139,1.09214,1.75,3.94555,4.20224,0.134119,298.502,0,0,0,566,0.275139,1.09214,0.000101
568,0.276111,1.09597,1.75,3.94544,4.20216,0.134155,298.502,0,0,0,568,0.276111,1.09597,0.000101
570,0.277083,1.09981,1.75,3.94533,4.20208,0.134192,298.503,0,0,0,570,0.277083,1.09981,0.000101
572,0.278056,1.10364,1.75,3.94522,4.20201,0.134228,298.503,0,0,0,572,0.278056,1.10364,0.000101
574,0.279028,1.10748,1.75,3.94511,4.20193,0.134265,298.503,0,0,0,574,0.279028,1.10748,0.000101
576,0.28,1.11131,1.75,3.945,4.20185,0.134301,298.503,0,0,0,576,0.28,1.11131,0.000101
578,0.280972,1.11515,1.75,3.94489,4.20178,0.134338,298.503,0,0,0,578,0.280972,1.11515,0.000101
580,0.281944,1.11899,1.75,3.94478,4.2017,0.134374,298.504,0,0,0,580,0.281944,1.11899,0.000101
582,0.282917,1.12282,1.75,3.94467,4.20162,0.134411,298.504,0,0,0,582,0.282917,1.12282,0.000101
584,0.283889,1.12666,1.75,3.94456,4.20155,0.134447,298.504,0,0,0,584,0.283889,1.12666,0.000101
586,0.284861,1.13049,1.75,3.94444,4.20147,0.134488,298.504,0,0,0,586,0.284861,1.13049,0.000101
588,0.285833,1.13432,1.75,3.94433,4.20139,0.134529,298.505,0,0,0,588,0.285833,1.13432,0.000101
590,0.286806,1.13816,1.75,3.94421,4.20131,0.13457,298.505,0,0,0,590,0.286806,1.13816,0.000101
592,0.287778,1.14199,1.75,3.9441,4.20124,0.134612,298.505,0,0,0,592,0.287778,1.14199,0.000101
594,0.28875,1.14583,1.75,3.94398,4.20116,0.134653,298.505,0,0,0,594,0.28875,1.14583,0.000101
596,0.289722,1.14966,1.75,3.94387,4.20108,0.134694,298.505,0,0,0,596,0.289722,1.14966,0.000101
598,0.290694,1.1535,1.75,3.94375,4.20101,0.134735,298.506,0,0,0,598,0.290694,1.1535,0.000101
600,0.291667,1.15733,1.75,3.94364,4.20093,0.134777,298.506,0,0,0,600,0.291667,1.15733,0.000101
602,0.292639,1.16117,1.75,3.94352,4.20085,0.134818,298.506,0,0,0,602,0.292639,1.16117,0.000101
604,0.293611,1.165,1.75,3.94341,4.20077,0.134859,298.506,0,0,0,604,0.293611,1.165,0.000101
606,0.294583,1.16883,1.75,3.94329,4.2007,0.1349,298.506,0,0,0,606,0.294583,1.16883,0.000101
608,0.295556,1.17267,1.75,3.94318,4.20062,0.134942,298.507,0,0,0,608,0.295556,1.17267,0.000101
610,0.296528,1.1765,1.75,3.94306,4.20054,0.134983,298.507,0,0,0,610,0.296528,1.1765,0.000101
612,0.2975,1.18033,1.75,3.94295,4.20047,0.135024,298.507,0,0,0,612,0.2975,1.18033,0.000101
614,0.298472,1.18417,1.75,3.94283,4.20039,0.135065,298.507,0,0,0,614,0.298472,1.18417,0.000101
616,0.299444,1.188,1.75,3.94272,4.20031,0.135107,298.508,0,0,0,616,0.299444,1.188,0.000101
618,0.300417,1.19183,1.75,3.9426,4.20024,0.135148,298.508,0,0,0,618,0.300417,1.19183,0.000101
620,0.301389,1.19567,1.75,3.94249,4.20016,0.135189,298.508,0,0,0,620,0.301389,1.19567,0.000101
622,0.302361,1.1995,1.75,3.94237,4.20008,0.13523,298.508,0,0,0,622,0.302361,1.1995,0.000101
624,0.303333,1.20333,1.75,3.94225,4.2,0.135272,298.509,0,0,0,624,0.303333,1.20333,0.000101
626,0.304306,1.20716,1.75,3.94213,4.19992,0.135313,298.509,0,0,0,626,0.304306,1.20716,0.000101
628,0.305278,1.211,1.75,3.94202,4.19984,0.135354,298.509,0,0,0,628,0.305278,1.211,0.000101
630,0.30625,1.21483,1.75,3.9419,4.19976,0.135395,298.509,0,0,0,630,0.30625,1.21483,0.000101
632,0.307222,1.21866,1.75,3.94178,4.19968,0.135437,298.51,0,0,0,632,0.307222,1.21866,0.000101
634,0.308194,1.22249,1.75,3.94166,4.1996,0.135478,298.51,0,0,0,634,0.308194,1.22249,0.000101
636,0.309167,1.22633,1.75,3.94155,4.19952,0.135519,298.51,0,0,0,636,0.309167,1.22633,0.000101
638,0.310139,1.23016,1.75,3.94143,4.19944,0.13556,298.51,0,0,0,638,0.310139,1.23016,0.000101
640,0.311111,1.23399,1.75,3.94131,4.19936,0.135602,298.511,0,0,0,640,0.311111,1.23399,0.000101
642,0.312083,1.23782,1.75,3.94119,4.19928,0.135643,298.511,0,0,0,642,0.312083,1.23782,0.000101
644,0.313056,1.24165,1.75,3.94108,4.1992,0.135684,298.511,0,0,0,644,0.313056,1.24165,0.000101
646,0.314028,1.24548,1.75,3.94096,4.19912,0.135725,298.511,0,0,0,646,0.314028,1.24548,0.000101
648,0.315,1.24932,1.75,3.94084,4.19904,0.135767,298.512,0,0,0,648,0.315,1.24932,0.000101
650,0.315972,1.25315,1.75,3.94072,4.19896,0.135808,298.512,0,0,0,650,0.315972,1.25315,0.000101
652,0.316944,1.25698,1.75,3.9406,4.19888,0.135849,298.512,0,0,0,652,0.316944,1.25698,0.000101
654,0.317917,1.26081,1.75,3.94049,4.1988,0.13589,298.512,0,0,0,654,0.317917,1.26081,0.000101
656,0.318889,1.26464,1.75,3.94037,4.19872,0.135931,298.513,0,0,0,656,0.318889,1.26464,0.000101
658,0.319861,1.26847,1.75,3.94025,4.19864,0.135976,298.513,0,0,0,658,0.319861,1.26847,0.000101
660,0.320833,1.2723,1.75,3.94012,4.19856,0.136023,298.513,0,0,0,660,0.320833,1.2723,0.000101
662,0.321806,1.27613,1.75,3.94,4.19848,0.136071,298.513,0,0,0,662,0.321806,1.27613,0.000101
664,0.322778,1.27996,1.75,3.93988,4.1984,0.136118,298.514,0,0,0,664,0.322778,1.27996,0.000101
666,0.32375,1.28379,1.75,3.93975,4.19832,0.136165,298.514,0,0,0,666,0.32375,1.28379,0.000101
668,0.324722,1.28762,1.75,3.93963,4.19824,0.136213,298.514,0,0,0,668,0.324722,1.28762,0.000101
670,0.325694,1.29145,1.75,3.93951,4.19816,0.13626,298.514,0,0,0,670,0.325694,1.29145,0.000101
672,0.326667,1.29528,1.75,3.93938,4.19808,0.136307,298.515,0,0,0,672,0.326667,1.29528,0.000101
674,0.327639,1.29911,1.75,3.93926,4.198,0.136354,298.515,0,0,0,674,0.327639,1.29911,0.000101
676,0.328611,1.30294,1.75,3.93914,4.19792,0.136402,298.515,0,0,0,676,0.328611,1.30294,0.000101
678,0.329583,1.30677,1.75,3.93901,4.19784,0.136449,298.516,0,0,0,678,0.329583,1.30677,0.000101
680,0.330556,1.3106,1.75,3.93889,4.19777,0.136496,298.516,0,0,0,680,0.330556,1.3106,0.000101
682,0.331528,1.31443,1.75,3.93876,4.19769,0.136544,298.516,0,0,0,682,0.331528,1.31443,0.000101
684,0.3325,1.31826,1.75,3.93864,4.19761,0.136591,298.516,0,0,0,684,0.3325,1.31826,0.000101
686,0.333472,1.32209,1.75,3.93852,4.19753,0.136638,298.517,0,0,0,686,0.333472,1.32209,0.000101
688,0.334444,1.32592,1.75,3.93839,4.19745,0.136685,298.517,0,0,0,688,0.334444,1.32592,0.000101
690,0.335417,1.32975,1.75,3.93827,4.19737,0.136733,298.517,0,0,0,690,0.335417,1.32975,0.000101
692,0.336389,1.33358,1.75,3.93815,4.19729,0.13678,298.517,0,0,0,692,0.336389,1.33358,0.000101
694,0.337361,1.3374,1.75,3.93802,4.19721,0.136827,298.518,0,0,0,694,0.337361,1.3374,0.000101
696,0.338333,1.34123,1.75,3.9379,4.19713,0.136875,298.518,0,0,0,696,0.338333,1.34123,0.000101
698,0.339306,1.34506,1.75,3.93778,4.19706,0.136922,298.518,0,0,0,698,0.339306,1.34506,0.000101
700,0.340278,1.34889,1.75,3.93766,4.19698,0.136969,298.519,0,0,0,700,0.340278,1.34889,0.000101
702,0.34125,1.35272,1.75,3.93754,4.1969,0.137016,298.519,0,0,0,702,0.34125,1.35272,0.000101
704,0.342222,1.35655,1.75,3.93742,4.19683,0.137064,298.519,0,0,0,704,0.342222,1.35655,0.000101
706,0.343194,1.36037,1.75,3.9373,4.19675,0.137111,298.519,0,0,0,706,0.343194,1.36037,0.000101
708,0.344167,1.3642,1.75,3.93718,4.19667,0.137158,298.52,0,0,0,708,0.344167,1.3642,0.000101
710,0.345139,1.36803,1.75,3.93706,4.19659,0.137206,298.52,0,0,0,710,0.345139,1.36803,0.000101
712,0.346111,1.37186,1.75,3.93694,4.19652,0.137253,298.52,0,0,0,712,0.346111,1.37186,0.000101
714,0.347083,1.37568,1.75,3.93681,4.19644,0.1373,298.521,0,0,0,714,0.347083,1.37568,0.000101
716,0.348056,1.37951,1.75,3.93669,4.19636,0.137348,298.521,0,0,0,716,0.348056,1.37951,0.000101
718,0.349028,1.38334,1.75,3.93657,4.19629,0.137395,298.521,0,0,0,718,0.349028,1.38334,0.000101
720,0.35,1.38717,1.75,3.93645,4.19621,0.137442,298.521,0,0,0,720,0.35,1.38717,0.000101
722,0.350972,1.39099,1.75,3.93633,4.19613,0.137489,298.522,0,0,0,722,0.350972,1.39099,0.000101
724,0.351944,1.39482,1.75,3.93621,4.19606,0.137537,298.522,0,0,0,724,0.351944,1.39482,0.000101
726,0.352917,1.39865,1.75,3.93609,4.19598,0.137584,298.522,0,0,0,726,0.352917,1.39865,0.000101
728,0.353889,1.40247,1.75,3.93597,4.1959,0.137631,298.523,0,0,0,728,0.353889,1.40247,0.000101
730,0.354861,1.4063,1.75,3.93584,4.19582,0.137686,298.523,0,0,0,730,0.354861,1.4063,0.000101
732,0.355833,1.41013,1.75,3.93568,4.19575,0.137775,298.523,0,0,0,732,0.355833,1.41013,0.000101
734,0.356806,1.41395,1.75,3.93551,4.19567,0.137864,298.523,0,0,0,734,0.356806,1.41395,0.000101
736,0.357778,1.41778,1.75,3.93535,4.19559,0.137953,298.524,0,0,0,736,0.357778,1.41778,0.000101
738,0.35875,1.4216,1.75,3.93519,4.19552,0.138042,298.524,0,0,0,738,0.35875,1.4216,0.000101
740,0.359722,1.42543,1.75,3.93503,4.19544,0.138131,298.524,0,0,0,740,0.359722,1.42543,0.000101
742,0.360694,1.42926,1.75,3.93486,4.19536,0.138221,298.525,0,0,0,742,0.360694,1.42926,0.000101
744,0.361667,1.43308,1.75,3.9347,4.19529,0.13831,298.525,0,0,0,744,0.361667,1.43308,0.000101
746,0.362639,1.43691,1.75,3.93454,4.19521,0.138399,298.525,0,0,0,746,0.362639,1.43691,0.000101
748,0.363611,1.44073,1.75,3.93437,4.19513,0.138488,298.526,0,0,0,748,0.363611,1.44073,0.000101
750,0.364583,1.44456,1.75,3.93421,4.19505,0.138577,298.526,0,0,0,750,0.364583,1.44456,0.000101
752,0.365556,1.44838,1.75,3.93405,4.19498,0.138666,298.526,0,0,0,752,0.365556,1.44838,0.000101
754,0.366528,1.45221,1.75,3.93389,4.1949,0.138755,298.526,0,0,0,754,0.366528,1.45221,0.000101
756,0.3675,1.45603,1.75,3.93372,4.19482,0.138844,298.527,0,0,0,756,0.3675,1.45603,0.000101
758,0.368472,1.45985,1.75,3.93356,4.19475,0.138933,298.527,0,0,0,758,0.368472,1.45985,0.000101
760,0.369444,1.46368,1.75,3.9334,4.19467,0.139022,298.527,0,0,0,760,0.369444,1.46368,0.000101
762,0.370417,1.4675,1.75,3.93323,4.19459,0.139111,298.528,0,0,0,762,0.370417,1.4675,0.000101
764,0.371389,1.47133,1.75,3.93307,4.19452,0.1392,298.528,0,0,0,764,0.371389,1.47133,0.000101
766,0.372361,1.47515,1.75,3.9329,4.19443,0.13929,298.528,0,0,0,766,0.372361,1.47515,0.000101
768,0.373333,1.47897,1.75,3.93274,4.19435,0.139379,298.529,0,0,0,768,0.373333,1.47897,0.000101
770,0.374306,1.4828,1.75,3.93257,4.19427,0.139468,298.529,0,0,0,770,0.374306,1.4828,0.000101
772,0.375278,1.48662,1.75,3.9324,4.19419,0.139557,298.529,0,0,0,772,0.375278,1.48662,0.000101
774,0.37625,1.49044,1.75,3.93223,4.1941,0.139646,298.529,0,0,0,774,0.37625,1.49044,0.000101
776,0.377222,1.49427,1.75,3.93206,4.19402,0.139735,298.53,0,0,0,776,0.377222,1.49427,0.000101
778,0.378194,1.49809,1.75,3.93189,4.19394,0.139824,298.53,0,0,0,778,0.378194,1.49809,0.000101
780,0.379167,1.50191,1.75,3.93173,4.19386,0.139913,298.53,0,0,0,780,0.379167,1.50191,0.000101
782,0.380139,1.50573,1.75,3.93156,4.19377,0.140002,298.531,0,0,0,782,0.380139,1.50573,0.000101
784,0.381111,1.50956,1.75,3.93139,4.19369,0.140091,298.531,0,0,0,784,0.381111,1.50956,0.000101
786,0.382083,1.51338,1.75,3.93122,4.19361,0.14018,298.531,0,0,0,786,0.382083,1.51338,0.000101
788,0.383056,1.5172,1.75,3.93105,4.19353,0.140269,298.532,0,0,0,788,0.383056,1.5172,0.000101
790,0.384028,1.52102,1.75,3.93088,4.19344,0.140358,298.532,0,0,0,790,0.384028,1.52102,0.000101
792,0.385,1.52484,1.75,3.93071,4.19336,0.140448,298.532,0,0,0,792,0.385,1.52484,0.000101
794,0.385972,1.52866,1.75,3.93055,4.19328,0.140537,298.532,0,0,0,794,0.385972,1.52866,0.000101
796,0.386944,1.53248,1.75,3.93038,4.1932,0.140626,298.533,0,0,0,796,0.386944,1.53248,0.000101
798,0.387917,1.53631,1.75,3.93021,4.19311,0.140715,298.533,0,0,0,798,0.387917,1.53631,0.000101
800,0.388889,1.54013,1.75,3.93004,4.19303,0.140804,298.533,0,0,0,800,0.388889,1.54013,0.000101
802,0.389861,1.54395,1.75,3.92987,4.19295,0.140893,298.534,0,0,0,802,0.389861,1.54395,0.000101
804,0.390833,1.54777,1.75,3.9297,4.19287,0.140983,298.534,0,0,0,804,0.390833,1.54777,0.000101
806,0.391806,1.55159,1.75,3.92953,4.19278,0.141074,298.534,0,0,0,806,0.391806,1.55159,0.000101
808,0.392778,1.55541,1.75,3.92936,4.1927,0.141164,298.535,0,0,0,808,0.392778,1.55541,0.000101
810,0.39375,1.55923,1.75,3.92919,4.19262,0.141254,298.535,0,0,0,810,0.39375,1.55923,0.000101
812,0.394722,1.56305,1.75,3.92902,4.19254,0.141345,298.535,0,0,0,812,0.394722,1.56305,0.000101
814,0.395694,1.56687,1.75,3.92885,4.19245,0.141435,298.536,0,0,0,814,0.395694,1.56687,0.000101
816,0.396667,1.57069,1.75,3.92868,4.19237,0.141526,298.536,0,0,0,816,0.396667,1.57069,0.000101
818,0.397639,1.57451,1.75,3.92851,4.19229,0.141616,298.536,0,0,0,818,0.397639,1.57451,0.000101
820,0.398611,1.57833,1.75,3.92834,4.19221,0.141707,298.536,0,0,0,820,0.398611,1.57833,0.000101
822,0.399583,1.58215,1.75,3.92817,4.19212,0.141797,298.537,0,0,0,822,0.399583,1.58215,0.000101
824,0.400556,1.58596,1.75,3.928,4.19204,0.141888,298.537,0,0,0,824,0.400556,1.58596,0.000101
826,0.401528,1.58978,1.75,3.92784,4.19196,0.141978,298.537,0,0,0,826,0.401528,1.58978,0.000101
828,0.4025,1.5936,1.75,3.92767,4.19188,0.142069,298.538,0,0,0,828,0.4025,1.5936,0.000101
830,0.403472,1.59742,1.75,3.9275,4.19179,0.142159,298.538,0,0,0,830,0.403472,1.59742,0.000101
832,0.404444,1.60124,1.75,3.92733,4.19171,0.142249,298.538,0,0,0,832,0.404444,1.60124,0.000101
834,0.405417,1.60506,1.75,3.92716,4.19163,0.14234,298.539,0,0,0,834,0.405417,1.60506,0.000101
836,0.406389,1.60887,1.75,3.92699,4.19155,0.14243,298.539,0,0,0,836,0.406389,1.60887,0.000101
838,0.407361,1.61269,1.75,3.92681,4.19145,0.142521,298.539,0,0,0,838,0.407361,1.61269,0.000101
840,0.408333,1.61651,1.75,3.92661,4.19135,0.142611,298.54,0,0,0,840,0.408333,1.61651,0.000101
842,0.409306,1.62033,1.75,3.92642,4.19125,0.142702,298.54,0,0,0,842,0.409306,1.62033,0.000101
844,0.410278,1.62414,1.75,3.92623,4.19114,0.142792,298.54,0,0,0,844,0.410278,1.62414,0.000101
846,0.41125,1.62796,1.75,3.92604,4.19104,0.142883,298.541,0,0,0,846,0.41125,1.62796,0.000101
848,0.412222,1.63178,1.75,3.92585,4.19093,0.142973,298.541,0,0,0,848,0.412222,1.63178,0.000101
850,0.413194,1.63559,1.75,3.92565,4.19083,0.143064,298.541,0,0,0,850,0.413194,1.63559,0.000101
852,0.414167,1.63941,1.75,3.92546,4.19072,0.143154,298.541,0,0,0,852,0.414167,1.63941,0.000101
854,0.415139,1.64323,1.75,3.92527,4.19062,0.143244,298.542,0,0,0,854,0.415139,1.64323,0.000101
856,0.416111,1.64704,1.75,3.92508,4.19051,0.143335,298.542,0,0,0,856,0.416111,1.64704,0.000101
858,0.417083,1.65086,1.75,3.92489,4.19041,0.143425,298.542,0,0,0,858,0.417083,1.65086,0.000101
860,0.418056,1.65467,1.75,3.9247,4.1903,0.143516,298.543,0,0,0,860,0.418056,1.65467,0.000101
862,0.419028,1.65849,1.75,3.9245,4.1902,0.143606,298.543,0,0,0,862,0.419028,1.65849,0.000101
864,0.42,1.66231,1.75,3.92431,4.1901,0.143697,298.543,0,0,0,864,0.42,1.66231,0.000101
866,0.420972,1.66612,1.75,3.92412,4.18999,0.143787,298.544,0,0,0,866,0.420972,1.66612,0.000101
868,0.421944,1.66994,1.75,3.92393,4.18989,0.143878,298.544,0,0,0,868,0.421944,1.66994,0.000101
870,0.422917,1.67375,1.75,3.92374,4.18978,0.143968,298.544,0,0,0,870,0.422917,1.67375,0.000101
872,0.423889,1.67756,1.75,3.92354,4.18968,0.144059,298.545,0,0,0,872,0.423889,1.67756,0.000101
874,0.424861,1.68138,1.75,3.92335,4.18957,0.144149,298.545,0,0,0,874,0.424861,1.68138,0.000101
876,0.425833,1.68519,1.75,3.92316,4.18947,0.144237,298.545,0,0,0,876,0.425833,1.68519,0.000101
878,0.426806,1.68901,1.75,3.92298,4.18936,0.144322,298.546,0,0,0,878,0.426806,1.68901,0.000101
880,0.427778,1.69282,1.75,3.92279,4.18926,0.144407,298.546,0,0,0,880,0.427778,1.69282,0.000101
882,0.42875,1.69663,1.75,3.9226,4.18916,0.144492,298.546,0,0,0,882,0.42875,1.69663,0.000101
884,0.429722,1.70045,1.75,3.92242,4.18905,0.144577,298.547,0,0,0,884,0.429722,1.70045,0.000101
886,0.430694,1.70426,1.75,3.92223,4.18895,0.144662,298.547,0,0,0,886,0.430694,1.70426,0.000101
888,0.431667,1.70807,1.75,3.92204,4.18884,0.144747,298.547,0,0,0,888,0.431667,1.70807,0.000101
890,0.432639,1.71189,1.75,3.92186,4.18874,0.144832,298.547,0,0,0,890,0.432639,1.71189,0.000101
892,0.433611,1.7157,1.75,3.92167,4.18863,0.144917,298.548,0,0,0,892,0.433611,1.7157,0.000101
894,0.434583,1.71951,1.75,3.92148,4.18853,0.145002,298.548,0,0,0,894,0.434583,1.71951,0.000101
896,0.435556,1.72333,1.75,3.9213,4.18842,0.145087,298.548,0,0,0,896,0.435556,1.72333,0.000101
898,0.436528,1.72714,1.75,3.92111,4.18832,0.145172,298.549,0,0,0,898,0.436528,1.72714,0.000101
900,0.4375,1.73095,1.75,3.92092,4.18821,0.145256,298.549,0,0,0,900,0.4375,1.73095,0.000101
902,0.438472,1.73476,1.75,3.92074,4.18811,0.145341,298.549,0,0,0,902,0.438472,1.73476,0.000101
904,0.439444,1.73857,1.75,3.92055,4.18801,0.145426,298.55,0,0,0,904,0.439444,1.73857,0.000101
906,0.440417,1.74238,1.75,3.92036,4.1879,0.145511,298.55,0,0,0,906,0.440417,1.74238,0.000101
908,0.441389,1.7462,1.75,3.92018,4.1878,0.145596,298.55,0,0,0,908,0.441389,1.7462,0.000101
910,0.442361,1.75001,1.75,3.91999,4.18769,0.145681,298.551,0,0,0,910,0.442361,1.75001,0.000101
912,0.443333,1.75382,1.75,3.91977,4.18756,0.145766,298.551,0,0,0,912,0.443333,1.75382,0.000101
914,0.444306,1.75763,1.75,3.91956,4.18742,0.145851,298.551,0,0,0,914,0.444306,1.75763,0.000101
916,0.445278,1.76144,1.75,3.91934,4.18729,0.145936,298.552,0,0,0,916,0.445278,1.76144,0.000101
918,0.44625,1.76525,1.75,3.91912,4.18715,0.146021,298.552,0,0,0,918,0.44625,1.76525,0.000101
920,0.447222,1.76906,1.75,3.91891,4.18702,0.146106,298.552,0,0,0,920,0.447222,1.76906,0.000101
922,0.448194,1.77287,1.75,3.91869,4.18688,0.146191,298.553,0,0,0,922,0.448194,1.77287,0.000101
924,0.449167,1.77668,1.75,3.91847,4.18675,0.146276,298.553,0,0,0,924,0.449167,1.77668,0.000101
926,0.450139,1.78049,1.75,3.91826,4.18661,0.146361,298.553,0,0,0,926,0.450139,1.78049,0.000101
928,0.451111,1.7843,1.75,3.91804,4.18648,0.146446,298.554,0,0,0,928,0.451111,1.7843,0.000101
930,0.452083,1.78811,1.75,3.91782,4.18634,0.146531,298.554,0,0,0,930,0.452083,1.78811,0.000101
932,0.453056,1.79192,1.75,3.9176,4.18621,0.146616,298.554,0,0,0,932,0.453056,1.79192,0.000101
934,0.454028,1.79572,1.75,3.91739,4.18607,0.146701,298.555,0,0,0,934,0.454028,1.79572,0.000101
936,0.455,1.79953,1.75,3.91717,4.18594,0.146786,298.555,0,0,0,936,0.455,1.79953,0.000101
938,0.455972,1.80334,1.75,3.91695,4.1858,0.146871,298.555,0,0,0,938,0.455972,1.80334,0.000101
