468,0.2275,0.901784,1.75,3.93207,4.20711,0.15226,298.498,0,0,0,468,0.2275,0.901784,0.000101
470,0.228472,0.905606,1.75,3.93188,4.207,0.152336,298.498,0,0,0,470,0.228472,0.905606,0.000101
472,0.229444,0.909429,1.75,3.9317,4.20688,0.152411,298.498,0,0,0,472,0.229444,0.909429,0.000101
474,0.230417,0.913251,1.75,3.93151,4.20677,0.152487,298.498,0,0,0,474,0.230417,0.913251,0.000101
476,0.231389,0.917073,1.75,3.93133,4.20666,0.152562,298.498,0,0,0,476,0.231389,0.917073,0.000101
478,0.232361,0.920895,1.75,3.93114,4.20654,0.152637,298.498,0,0,0,478,0.232361,0.920895,0.000101
480,0.233333,0.924717,1.75,3.93095,4.20643,0.152713,298.498,0,0,0,480,0.233333,0.924717,0.000101
482,0.234306,0.928539,1.75,3.93079,4.20633,0.152785,298.498,0,0,0,482,0.234306,0.928539,0.000101
484,0.235278,0.93236,1.75,3.93063,4.20624,0.152854,298.498,0,0,0,484,0.235278,0.93236,0.000101
486,0.23625,0.936181,1.75,3.93047,4.20615,0.152922,298.498,0,0,0,486,0.23625,0.936181,0.000101
488,0.237222,0.940002,1.75,3.93031,4.20605,0.15299,298.498,0,0,0,488,0.237222,0.940002,0.000101
490,0.238194,0.943823,1.75,3.93015,4.20596,0.153058,298.498,0,0,0,490,0.238194,0.943823,0.000101
492,0.239167,0.947644,1.75,3.92999,4.20587,0.153126,298.498,0,0,0,492,0.239167,0.947644,0.000101
494,0.240139,0.951465,1.75,3.92983,4.20577,0.153195,298.498,0,0,0,494,0.240139,0.951465,0.000101
496,0.241111,0.955285,1.75,3.92968,4.20568,0.153263,298.498,0,0,0,496,0.241111,0.955285,0.000101
498,0.242083,0.959106,1.75,3.92952,4.20559,0.153331,298.498,0,0,0,498,0.242083,0.959106,0.000101
500,0.243056,0.962926,1.75,3.92936,4.20549,0.153399,298.498,0,0,0,500,0.243056,0.962926,0.000101
502,0.244028,0.966746,1.75,3.9292,4.2054,0.153467,298.498,0,0,0,502,0.244028,0.966746,0.000101
504,0.245,0.970566,1.75,3.92904,4.20531,0.153536,298.498,0,0,0,504,0.245,0.970566,0.000101
506,0.245972,0.974386,1.75,3.92888,4.20521,0.153604,298.498,0,0,0,506,0.245972,0.974386,0.000101
508,0.246944,0.978205,1.75,3.92872,4.20512,0.153672,298.498,0,0,0,508,0.246944,0.978205,0.000101
510,0.247917,0.982025,1.75,3.92857,4.20503,0.15374,298.499,0,0,0,510,0.247917,0.982025,0.000101
512,0.248889,0.985844,1.75,3.92841,4.20493,0.153808,298.499,0,0,0,512,0.248889,0.985844,0.000101
514,0.249861,0.989663,1.75,3.92825,4.20484,0.153877,298.499,0,0,0,514,0.249861,0.989663,0.000101
516,0.250833,0.993482,1.75,3.92809,4.20475,0.153945,298.499,0,0,0,516,0.250833,0.993482,0.000101
518,0.251806,0.997301,1.75,3.92793,4.20465,0.154013,298.499,0,0,0,518,0.251806,0.997301,0.000101
520,0.252778,1.00112,1.75,3.92777,4.20456,0.154081,298.499,0,0,0,520,0.252778,1.00112,0.000101
522,0.25375,1.00494,1.75,3.92761,4.20447,0.15415,298.499,0,0,0,522,0.25375,1.00494,0.000101
524,0.254722,1.00876,1.75,3.92746,4.20437,0.154218,298.499,0,0,0,524,0.254722,1.00876,0.000101
526,0.255694,1.01257,1.75,3.9273,4.20428,0.154286,298.499,0,0,0,526,0.255694,1.01257,0.000101
528,0.256667,1.01639,1.75,3.92714,4.20419,0.154354,298.499,0,0,0,528,0.256667,1.01639,0.000101
530,0.257639,1.02021,1.75,3.92698,4.20409,0.154422,298.5,0,0,0,530,0.257639,1.02021,0.000101
532,0.258611,1.02403,1.75,3.92682,4.204,0.154491,298.5,0,0,0,532,0.258611,1.02403,0.000101
534,0.259583,1.02785,1.75,3.92666,4.20391,0.154559,298.5,0,0,0,534,0.259583,1.02785,0.000101
536,0.260556,1.03166,1.75,3.92651,4.20381,0.154627,298.5,0,0,0,536,0.260556,1.03166,0.000101
538,0.261528,1.03548,1.75,3.92635,4.20372,0.154695,298.5,0,0,0,538,0.261528,1.03548,0.000101
540,0.2625,1.0393,1.75,3.92619,4.20363,0.154763,298.5,0,0,0,540,0.2625,1.0393,0.000101
542,0.263472,1.04311,1.75,3.92603,4.20353,0.154832,298.5,0,0,0,542,0.263472,1.04311,0.000101
544,0.264444,1.04693,1.75,3.92587,4.20344,0.1549,298.5,0,0,0,544,0.264444,1.04693,0.000101
546,0.265417,1.05075,1.75,3.92571,4.20335,0.154968,298.501,0,0,0,546,0.265417,1.05075,0.000101
548,0.266389,1.05456,1.75,3.92556,4.20325,0.155036,298.501,0,0,0,548,0.266389,1.05456,0.000101
550,0.267361,1.05838,1.75,3.9254,4.20316,0.155104,298.501,0,0,0,550,0.267361,1.05838,0.000101
552,0.268333,1.0622,1.75,3.92524,4.20307,0.155173,298.501,0,0,0,552,0.268333,1.0622,0.000101
554,0.269306,1.06601,1.75,3.92509,4.20298,0.155241,298.501,0,0,0,554,0.269306,1.06601,0.000101
556,0.270278,1.06983,1.75,3.92495,4.2029,0.155304,298.501,0,0,0,556,0.270278,1.06983,0.000101
558,0.27125,1.07365,1.75,3.92481,4.20282,0.155368,298.502,0,0,0,558,0.27125,1.07365,0.000101
560,0.272222,1.07746,1.75,3.92467,4.20275,0.155431,298.502,0,0,0,560,0.272222,1.07746,0.000101
562,0.273194,1.08128,1.75,3.92454,4.20267,0.155495,298.502,0,0,0,562,0.273194,1.08128,0.000101
564,0.274167,1.08509,1.75,3.9244,4.20259,0.155558,298.502,0,0,0,564,0.274167,1.08509,0.000101
566,0.275139,1.08891,1.75,3.92426,4.20252,0.155622,298.502,0,0,0,566,0.275139,1.08891,0.000101
568,0.276111,1.09272,1.75,3.92412,4.20244,0.155685,298.502,0,0,0,568,0.276111,1.09272,0.000101
570,0.277083,1.09654,1.75,3.92399,4.20236,0.155749,298.503,0,0,0,570,0.277083,1.09654,0.000101
572,0.278056,1.10035,1.75,3.92385,4.20228,0.155812,298.503,0,0,0,572,0.278056,1.10035,0.000101
574,0.279028,1.10417,1.75,3.92371,4.20221,0.155876,298.503,0,0,0,574,0.279028,1.10417,0.000101
576,0.28,1.10798,1.75,3.92358,4.20213,0.155939,298.503,0,0,0,576,0.28,1.10798,0.000101
578,0.280972,1.1118,1.75,3.92344,4.20205,0.156003,298.503,0,0,0,578,0.280972,1.1118,0.000101
580,0.281944,1.11561,1.75,3.9233,4.20198,0.156066,298.504,0,0,0,580,0.281944,1.11561,0.000101
582,0.282917,1.11942,1.75,3.92316,4.2019,0.15613,298.504,0,0,0,582,0.282917,1.11942,0.000101
584,0.283889,1.12324,1.75,3.92303,4.20182,0.156193,298.504,0,0,0,584,0.283889,1.12324,0.000101
586,0.284861,1.12705,1.75,3.92289,4.20175,0.156257,298.504,0,0,0,586,0.284861,1.12705,0.000101
588,0.285833,1.13087,1.75,3.92275,4.20167,0.156321,298.504,0,0,0,588,0.285833,1.13087,0.000101
590,0.286806,1.13468,1.75,3.92261,4.20159,0.156384,298.505,0,0,0,590,0.286806,1.13468,0.000101
592,0.287778,1.13849,1.75,3.92248,4.20151,0.156448,298.505,0,0,0,592,0.287778,1.13849,0.000101
594,0.28875,1.14231,1.75,3.92234,4.20144,0.156511,298.505,0,0,0,594,0.28875,1.14231,0.000101
596,0.289722,1.14612,1.75,3.9222,4.20136,0.156575,298.505,0,0,0,596,0.289722,1.14612,0.000101
598,0.290694,1.14993,1.75,3.92207,4.20128,0.156638,298.505,0,0,0,598,0.290694,1.14993,0.000101
600,0.291667,1.15375,1.75,3.92193,4.20121,0.156702,298.506,0,0,0,600,0.291667,1.15375,0.000101
602,0.292639,1.15756,1.75,3.92179,4.20113,0.156765,298.506,0,0,0,602,0.292639,1.15756,0.000101
604,0.293611,1.16137,1.75,3.92165,4.20105,0.156829,298.506,0,0,0,604,0.293611,1.16137,0.000101
606,0.294583,1.16518,1.75,3.92152,4.20098,0.156892,298.506,0,0,0,606,0.294583,1.16518,0.000101
608,0.295556,1.169,1.75,3.92138,4.2009,0.156956,298.506,0,0,0,608,0.295556,1.169,0.000101
610,0.296528,1.17281,1.75,3.92124,4.20082,0.157019,298.507,0,0,0,610,0.296528,1.17281,0.000101
612,0.2975,1.17662,1.75,3.9211,4.20074,0.157083,298.507,0,0,0,612,0.2975,1.17662,0.000101
614,0.298472,1.18043,1.75,3.92097,4.20067,0.157146,298.507,0,0,0,614,0.298472,1.18043,0.000101
616,0.299444,1.18424,1.75,3.92083,4.20059,0.15721,298.507,0,0,0,616,0.299444,1.18424,0.000101
618,0.300417,1.18806,1.75,3.92069,4.20051,0.157273,298.508,0,0,0,618,0.300417,1.18806,0.000101
620,0.301389,1.19187,1.75,3.92056,4.20044,0.157337,298.508,0,0,0,620,0.301389,1.19187,0.000101
622,0.302361,1.19568,1.75,3.92042,4.20036,0.1574,298.508,0,0,0,622,0.302361,1.19568,0.000101
624,0.303333,1.19949,1.75,3.92028,4.20028,0.157464,298.508,0,0,0,624,0.303333,1.19949,0.000101
626,0.304306,1.2033,1.75,3.92014,4.20021,0.157527,298.508,0,0,0,626,0.304306,1.2033,0.000101
628,0.305278,1.20711,1.75,3.92,4.20013,0.157591,298.509,0,0,0,628,0.305278,1.20711,0.000101
630,0.30625,1.21092,1.75,3.91986,4.20005,0.157654,298.509,0,0,0,630,0.30625,1.21092,0.000101
632,0.307222,1.21474,1.75,3.91973,4.19997,0.157717,298.509,0,0,0,632,0.307222,1.21474,0.000101
634,0.308194,1.21855,1.75,3.91959,4.19989,0.15778,298.509,0,0,0,634,0.308194,1.21855,0.000101
636,0.309167,1.22236,1.75,3.91945,4.19981,0.157844,298.51,0,0,0,636,0.309167,1.22236,0.000101
638,0.310139,1.22617,1.75,3.91931,4.19973,0.157907,298.51,0,0,0,638,0.310139,1.22617,0.000101
640,0.311111,1.22998,1.75,3.91917,4.19965,0.15797,298.51,0,0,0,640,0.311111,1.22998,0.000101
642,0.312083,1.23379,1.75,3.91903,4.19957,0.158033,298.51,0,0,0,642,0.312083,1.23379,0.000101
644,0.313056,1.2376,1.75,3.91889,4.19949,0.158097,298.511,0,0,0,644,0.313056,1.2376,0.000101
646,0.314028,1.24141,1.75,3.91875,4.19941,0.15816,298.511,0,0,0,646,0.314028,1.24141,0.000101
648,0.315,1.24522,1.75,3.91861,4.19933,0.158223,298.511,0,0,0,648,0.315,1.24522,0.000101
650,0.315972,1.24903,1.75,3.91847,4.19925,0.158286,298.511,0,0,0,650,0.315972,1.24903,0.000101
652,0.316944,1.25284,1.75,3.91833,4.19917,0.15835,298.512,0,0,0,652,0.316944,1.25284,0.000101
654,0.317917,1.25665,1.75,3.91819,4.19909,0.158413,298.512,0,0,0,654,0.317917,1.25665,0.000101
656,0.318889,1.26046,1.75,3.91805,4.19901,0.158476,298.512,0,0,0,656,0.318889,1.26046,0.000101
658,0.319861,1.26426,1.75,3.91791,4.19893,0.158539,298.512,0,0,0,658,0.319861,1.26426,0.000101
660,0.320833,1.26807,1.75,3.91777,4.19885,0.158603,298.513,0,0,0,660,0.320833,1.26807,0.000101
662,0.321806,1.27188,1.75,3.91763,4.19877,0.158666,298.513,0,0,0,662,0.321806,1.27188,0.000101
664,0.322778,1.27569,1.75,3.91749,4.19869,0.158729,298.513,0,0,0,664,0.322778,1.27569,0.000101
666,0.32375,1.2795,1.75,3.91735,4.19861,0.158792,298.513,0,0,0,666,0.32375,1.2795,0.000101
668,0.324722,1.28331,1.75,3.91721,4.19853,0.158856,298.514,0,0,0,668,0.324722,1.28331,0.000101
670,0.325694,1.28712,1.75,3.91707,4.19845,0.158919,298.514,0,0,0,670,0.325694,1.28712,0.000101
672,0.326667,1.29092,1.75,3.91693,4.19837,0.158982,298.514,0,0,0,672,0.326667,1.29092,0.000101
674,0.327639,1.29473,1.75,3.91679,4.19829,0.159045,298.515,0,0,0,674,0.327639,1.29473,0.000101
676,0.328611,1.29854,1.75,3.91665,4.19821,0.159108,298.515,0,0,0,676,0.328611,1.29854,0.000101
678,0.329583,1.30235,1.75,3.91651,4.19813,0.159172,298.515,0,0,0,678,0.329583,1.30235,0.000101
680,0.330556,1.30616,1.75,3.91637,4.19805,0.159235,298.515,0,0,0,680,0.330556,1.30616,0.000101
682,0.331528,1.30996,1.75,3.91623,4.19797,0.159298,298.516,0,0,0,682,0.331528,1.30996,0.000101
684,0.3325,1.31377,1.75,3.91609,4.19789,0.159361,298.516,0,0,0,684,0.3325,1.31377,0.000101
686,0.333472,1.31758,1.75,3.91595,4.19781,0.159425,298.516,0,0,0,686,0.333472,1.31758,0.000101
688,0.334444,1.32138,1.75,3.91581,4.19773,0.159488,298.516,0,0,0,688,0.334444,1.32138,0.000101
690,0.335417,1.32519,1.75,3.91567,4.19765,0.159551,298.517,0,0,0,690,0.335417,1.32519,0.000101
692,0.336389,1.329,1.75,3.91553,4.19757,0.159614,298.517,0,0,0,692,0.336389,1.329,0.000101
694,0.337361,1.3328,1.75,3.91539,4.19749,0.159678,298.517,0,0,0,694,0.337361,1.3328,0.000101
696,0.338333,1.33661,1.75,3.91525,4.19741,0.159741,298.517,0,0,0,696,0.338333,1.33661,0.000101
698,0.339306,1.34042,1.75,3.91512,4.19733,0.159804,298.518,0,0,0,698,0.339306,1.34042,0.000101
700,0.340278,1.34422,1.75,3.91498,4.19726,0.159864,298.518,0,0,0,700,0.340278,1.34422,0.000101
702,0.34125,1.34803,1.75,3.91486,4.19718,0.159913,298.518,0,0,0,702,0.34125,1.34803,0.000101
704,0.342222,1.35184,1.75,3.91473,4.1971,0.159963,298.519,0,0,0,704,0.342222,1.35184,0.000101
706,0.343194,1.35564,1.75,3.91461,4.19703,0.160012,298.519,0,0,0,706,0.343194,1.35564,0.000101
708,0.344167,1.35945,1.75,3.91449,4.19695,0.160062,298.519,0,0,0,708,0.344167,1.35945,0.000101
710,0.345139,1.36325,1.75,3.91436,4.19687,0.160111,298.519,0,0,0,710,0.345139,1.36325,0.000101
712,0.346111,1.36706,1.75,3.91424,4.19679,0.160161,298.52,0,0,0,712,0.346111,1.36706,0.000101
714,0.347083,1.37086,1.75,3.91412,4.19672,0.16021,298.52,0,0,0,714,0.347083,1.37086,0.000101
716,0.348056,1.37467,1.75,3.91399,4.19664,0.160259,298.52,0,0,0,716,0.348056,1.37467,0.000101
718,0.349028,1.37847,1.75,3.91387,4.19656,0.160309,298.521,0,0,0,718,0.349028,1.37847,0.000101
720,0.35,1.38228,1.75,3.91375,4.19649,0.160358,298.521,0,0,0,720,0.35,1.38228,0.000101
722,0.350972,1.38608,1.75,3.91363,4.19641,0.160408,298.521,0,0,0,722,0.350972,1.38608,0.000101
724,0.351944,1.38989,1.75,3.9135,4.19633,0.160457,298.521,0,0,0,724,0.351944,1.38989,0.000101
726,0.352917,1.39369,1.75,3.91338,4.19626,0.160507,298.522,0,0,0,726,0.352917,1.39369,0.000101
728,0.353889,1.3975,1.75,3.91326,4.19618,0.160556,298.522,0,0,0,728,0.353889,1.3975,0.000101
730,0.354861,1.4013,1.75,3.91313,4.1961,0.160606,298.522,0,0,0,730,0.354861,1.4013,0.000101
732,0.355833,1.40511,1.75,3.91301,4.19602,0.160655,298.523,0,0,0,732,0.355833,1.40511,0.000101
734,0.356806,1.40891,1.75,3.91289,4.19595,0.160705,298.523,0,0,0,734,0.356806,1.40891,0.000101
736,0.357778,1.41272,1.75,3.91276,4.19587,0.160754,298.523,0,0,0,736,0.357778,1.41272,0.000101
738,0.35875,1.41652,1.75,3.91264,4.19579,0.160804,298.523,0,0,0,738,0.35875,1.41652,0.000101
740,0.359722,1.42032,1.75,3.91252,4.19572,0.160853,298.524,0,0,0,740,0.359722,1.42032,0.000101
742,0.360694,1.42413,1.75,3.91239,4.19564,0.160903,298.524,0,0,0,742,0.360694,1.42413,0.000101
744,0.361667,1.42793,1.75,3.91227,4.19556,0.160952,298.524,0,0,0,744,0.361667,1.42793,0.000101
746,0.362639,1.43173,1.75,3.91215,4.19549,0.161002,298.525,0,0,0,746,0.362639,1.43173,0.000101
748,0.363611,1.43554,1.75,3.91202,4.19541,0.161051,298.525,0,0,0,748,0.363611,1.43554,0.000101
750,0.364583,1.43934,1.75,3.9119,4.19533,0.161101,298.525,0,0,0,750,0.364583,1.43934,0.000101
752,0.365556,1.44314,1.75,3.91178,4.19525,0.16115,298.526,0,0,0,752,0.365556,1.44314,0.000101
754,0.366528,1.44695,1.75,3.91165,4.19518,0.1612,298.526,0,0,0,754,0.366528,1.44695,0.000101
756,0.3675,1.45075,1.75,3.91153,4.1951,0.161249,298.526,0,0,0,756,0.3675,1.45075,0.000101
758,0.368472,1.45455,1.75,3.91141,4.19502,0.161299,298.526,0,0,0,758,0.368472,1.45455,0.000101
760,0.369444,1.45835,1.75,3.91128,4.19495,0.161348,298.527,0,0,0,760,0.369444,1.45835,0.000101
762,0.370417,1.46216,1.75,3.91116,4.19487,0.161398,298.527,0,0,0,762,0.370417,1.46216,0.000101
764,0.371389,1.46596,1.75,3.91104,4.19479,0.161447,298.527,0,0,0,764,0.371389,1.46596,0.000101
766,0.372361,1.46976,1.75,3.91091,4.19472,0.161497,298.528,0,0,0,766,0.372361,1.46976,0.000101
768,0.373333,1.47356,1.75,3.91079,4.19464,0.161546,298.528,0,0,0,768,0.373333,1.47356,0.000101
770,0.374306,1.47737,1.75,3.91067,4.19456,0.161596,298.528,0,0,0,770,0.374306,1.47737,0.000101
772,0.375278,1.48117,1.75,3.91054,4.19448,0.161645,298.528,0,0,0,772,0.375278,1.48117,0.000101
774,0.37625,1.48497,1.75,3.91042,4.1944,0.161692,298.529,0,0,0,774,0.37625,1.48497,0.000101
776,0.377222,1.48877,1.75,3.91029,4.19432,0.161738,298.529,0,0,0,776,0.377222,1.48877,0.000101
778,0.378194,1.49257,1.75,3.91017,4.19424,0.161784,298.529,0,0,0,778,0.378194,1.49257,0.000101
780,0.379167,1.49637,1.75,3.91004,4.19415,0.16183,298.53,0,0,0,780,0.379167,1.49637,0.000101
782,0.380139,1.50018,1.75,3.90991,4.19407,0.161876,298.53,0,0,0,782,0.380139,1.50018,0.000101
784,0.381111,1.50398,1.75,3.90979,4.19399,0.161923,298.53,0,0,0,784,0.381111,1.50398,0.000101
786,0.382083,1.50778,1.75,3.90966,4.19391,0.161969,298.531,0,0,0,786,0.382083,1.50778,0.000101
788,0.383056,1.51158,1.75,3.90954,4.19382,0.162015,298.531,0,0,0,788,0.383056,1.51158,0.000101
790,0.384028,1.51538,1.75,3.90941,4.19374,0.162061,298.531,0,0,0,790,0.384028,1.51538,0.000101
792,0.385,1.51918,1.75,3.90929,4.19366,0.162107,298.531,0,0,0,792,0.385,1.51918,0.000101
794,0.385972,1.52298,1.75,3.90916,4.19358,0.162154,298.532,0,0,0,794,0.385972,1.52298,0.000101
796,0.386944,1.52678,1.75,3.90904,4.19349,0.1622,298.532,0,0,0,796,0.386944,1.52678,0.000101
798,0.387917,1.53058,1.75,3.90891,4.19341,0.162246,298.532,0,0,0,798,0.387917,1.53058,0.000101
800,0.388889,1.53438,1.75,3.90878,4.19333,0.162292,298.533,0,0,0,800,0.388889,1.53438,0.000101
802,0.389861,1.53818,1.75,3.90866,4.19325,0.162338,298.533,0,0,0,802,0.389861,1.53818,0.000101
804,0.390833,1.54198,1.75,3.90853,4.19316,0.162385,298.533,0,0,0,804,0.390833,1.54198,0.000101
806,0.391806,1.54578,1.75,3.90841,4.19308,0.162431,298.534,0,0,0,806,0.391806,1.54578,0.000101
808,0.392778,1.54958,1.75,3.90828,4.193,0.162477,298.534,0,0,0,808,0.392778,1.54958,0.000101
810,0.39375,1.55338,1.75,3.90816,4.19292,0.162523,298.534,0,0,0,810,0.39375,1.55338,0.000101
812,0.394722,1.55718,1.75,3.90803,4.19283,0.162569,298.535,0,0,0,812,0.394722,1.55718,0.000101
814,0.395694,1.56098,1.75,3.9079,4.19275,0.162615,298.535,0,0,0,814,0.395694,1.56098,0.000101
816,0.396667,1.56478,1.75,3.90778,4.19267,0.162662,298.535,0,0,0,816,0.396667,1.56478,0.000101
818,0.397639,1.56858,1.75,3.90765,4.19259,0.162708,298.535,0,0,0,818,0.397639,1.56858,0.000101
820,0.398611,1.57238,1.75,3.90753,4.1925,0.162754,298.536,0,0,0,820,0.398611,1.57238,0.000101
822,0.399583,1.57618,1.75,3.9074,4.19242,0.1628,298.536,0,0,0,822,0.399583,1.57618,0.000101
824,0.400556,1.57997,1.75,3.90728,4.19234,0.162846,298.536,0,0,0,824,0.400556,1.57997,0.000101
826,0.401528,1.58377,1.75,3.90715,4.19226,0.162893,298.537,0,0,0,826,0.401528,1.58377,0.000101
828,0.4025,1.58757,1.75,3.90703,4.19217,0.162939,298.537,0,0,0,828,0.4025,1.58757,0.000101
830,0.403472,1.59137,1.75,3.9069,4.19209,0.162985,298.537,0,0,0,830,0.403472,1.59137,0.000101
832,0.404444,1.59517,1.75,3.90677,4.19201,0.163031,298.538,0,0,0,832,0.404444,1.59517,0.000101
834,0.405417,1.59897,1.75,3.90665,4.19193,0.163077,298.538,0,0,0,834,0.405417,1.59897,0.000101
836,0.406389,1.60276,1.75,3.90652,4.19184,0.163124,298.538,0,0,0,836,0.406389,1.60276,0.000101
838,0.407361,1.60656,1.75,3.9064,4.19176,0.16317,298.539,0,0,0,838,0.407361,1.60656,0.000101
840,0.408333,1.61036,1.75,3.90627,4.19168,0.163216,298.539,0,0,0,840,0.408333,1.61036,0.000101
842,0.409306,1.61416,1.75,3.90615,4.1916,0.163262,298.539,0,0,0,842,0.409306,1.61416,0.000101
844,0.410278,1.61796,1.75,3.90602,4.19151,0.163308,298.54,0,0,0,844,0.410278,1.61796,0.000101
846,0.41125,1.62175,1.75,3.90588,4.19141,0.163354,298.54,0,0,0,846,0.41125,1.62175,0.000101
848,0.412222,1.62555,1.75,3.90573,4.19131,0.163399,298.54,0,0,0,848,0.412222,1.62555,0.000101
850,0.413194,1.62935,1.75,3.90558,4.1912,0.163444,298.54,0,0,0,850,0.413194,1.62935,0.000101
852,0.414167,1.63314,1.75,3.90544,4.1911,0.163489,298.541,0,0,0,852,0.414167,1.63314,0.000101
854,0.415139,1.63694,1.75,3.90529,4.19099,0.163534,298.541,0,0,0,854,0.415139,1.63694,0.000101
856,0.416111,1.64074,1.75,3.90514,4.19089,0.163579,298.541,0,0,0,856,0.416111,1.64074,0.000101
858,0.417083,1.64453,1.75,3.905,4.19079,0.163624,298.542,0,0,0,858,0.417083,1.64453,0.000101
860,0.418056,1.64833,1.75,3.90485,4.19068,0.16367,298.542,0,0,0,860,0.418056,1.64833,0.000101
862,0.419028,1.65213,1.75,3.9047,4.19058,0.163715,298.542,0,0,0,862,0.419028,1.65213,0.000101
864,0.42,1.65592,1.75,3.90456,4.19047,0.16376,298.543,0,0,0,864,0.42,1.65592,0.000101
866,0.420972,1.65972,1.75,3.90441,4.19037,0.163805,298.543,0,0,0,866,0.420972,1.65972,0.000101
868,0.421944,1.66351,1.75,3.90426,4.19026,0.16385,298.543,0,0,0,868,0.421944,1.66351,0.000101
870,0.422917,1.66731,1.75,3.90412,4.19016,0.163895,298.544,0,0,0,870,0.422917,1.66731,0.000101
872,0.423889,1.67111,1.75,3.90397,4.19005,0.16394,298.544,0,0,0,872,0.423889,1.67111,0.000101
874,0.424861,1.6749,1.75,3.90382,4.18995,0.163985,298.544,0,0,0,874,0.424861,1.6749,0.000101
876,0.425833,1.6787,1.75,3.90368,4.18985,0.16403,298.545,0,0,0,876,0.425833,1.6787,0.000101
878,0.426806,1.68249,1.75,3.90353,4.18974,0.164075,298.545,0,0,0,878,0.426806,1.68249,0.000101
880,0.427778,1.68629,1.75,3.90338,4.18964,0.16412,298.545,0,0,0,880,0.427778,1.68629,0.000101
882,0.42875,1.69008,1.75,3.90324,4.18953,0.164166,298.546,0,0,0,882,0.42875,1.69008,0.000101
884,0.429722,1.69388,1.75,3.90309,4.18943,0.164211,298.546,0,0,0,884,0.429722,1.69388,0.000101
886,0.430694,1.69767,1.75,3.90294,4.18932,0.164256,298.546,0,0,0,886,0.430694,1.69767,0.000101
888,0.431667,1.70147,1.75,3.9028,4.18922,0.164301,298.546,0,0,0,888,0.431667,1.70147,0.000101
890,0.432639,1.70526,1.75,3.90265,4.18911,0.164346,298.547,0,0,0,890,0.432639,1.70526,0.000101
892,0.433611,1.70905,1.75,3.9025,4.18901,0.164391,298.547,0,0,0,892,0.433611,1.70905,0.000101
894,0.434583,1.71285,1.75,3.90236,4.1889,0.164436,298.547,0,0,0,894,0.434583,1.71285,0.000101
896,0.435556,1.71664,1.75,3.90221,4.1888,0.164481,298.548,0,0,0,896,0.435556,1.71664,0.000101
898,0.436528,1.72043,1.75,3.90206,4.1887,0.164526,298.548,0,0,0,898,0.436528,1.72043,0.000101
900,0.4375,1.72423,1.75,3.90192,4.18859,0.164571,298.548,0,0,0,900,0.4375,1.72423,0.000101
902,0.438472,1.72802,1.75,3.90177,4.18849,0.164616,298.549,0,0,0,902,0.438472,1.72802,0.000101
904,0.439444,1.73181,1.75,3.90162,4.18838,0.164661,298.549,0,0,0,904,0.439444,1.73181,0.000101
906,0.440417,1.73561,1.75,3.90148,4.18828,0.164707,298.549,0,0,0,906,0.440417,1.73561,0.000101
908,0.441389,1.7394,1.75,3.90133,4.18817,0.164752,298.55,0,0,0,908,0.441389,1.7394,0.000101
910,0.442361,1.74319,1.75,3.90118,4.18807,0.164797,298.55,0,0,0,910,0.442361,1.74319,0.000101
912,0.443333,1.74699,1.75,3.90104,4.18796,0.164842,298.55,0,0,0,912,0.443333,1.74699,0.000101
914,0.444306,1.75078,1.75,3.90089,4.18786,0.164887,298.551,0,0,0,914,0.444306,1.75078,0.000101
916,0.445278,1.75457,1.75,3.90074,4.18776,0.164932,298.551,0,0,0,916,0.445278,1.75457,0.000101
918,0.44625,1.75836,1.75,3.90058,4.18764,0.164976,298.551,0,0,0,918,0.44625,1.75836,0.000101
920,0.447222,1.76216,1.75,3.90041,4.1875,0.165014,298.552,0,0,0,920,0.447222,1.76216,0.000101
922,0.448194,1.76595,1.75,3.90024,4.18737,0.165052,298.552,0,0,0,922,0.448194,1.76595,0.000101
924,0.449167,1.76974,1.75,3.90008,4.18723,0.16509,298.552,0,0,0,924,0.449167,1.76974,0.000101
926,0.450139,1.77353,1.75,3.89991,4.1871,0.165127,298.553,0,0,0,926,0.450139,1.77353,0.000101
928,0.451111,1.77732,1.75,3.89974,4.18696,0.165165,298.553,0,0,0,928,0.451111,1.77732,0.000101
930,0.452083,1.78111,1.75,3.89957,4.18683,0.165203,298.553,0,0,0,930,0.452083,1.78111,0.000101
932,0.453056,1.7849,1.75,3.8994,4.18669,0.165241,298.553,0,0,0,932,0.453056,1.7849,0.000101
934,0.454028,1.7887,1.75,3.89923,4.18656,0.165279,298.554,0,0,0,934,0.454028,1.7887,0.000101
936,0.455,1.79249,1.75,3.89906,4.18642,0.165317,298.554,0,0,0,936,0.455,1.79249,0.000101
