468,0.2275,0.904761,1.75,3.95666,4.20507,0.125886,298.494,0,0,0,468,0.2275,0.904761,0.000101
470,0.228472,0.908607,1.75,3.95656,4.20498,0.125899,298.495,0,0,0,470,0.228472,0.908607,0.000101
472,0.229444,0.912454,1.75,3.95646,4.20489,0.125911,298.495,0,0,0,472,0.229444,0.912454,0.000101
474,0.230417,0.9163,1.75,3.95636,4.20479,0.125923,298.495,0,0,0,474,0.230417,0.9163,0.000101
476,0.231389,0.920147,1.75,3.95625,4.2047,0.125936,298.495,0,0,0,476,0.231389,0.920147,0.000101
478,0.232361,0.923993,1.75,3.95615,4.20461,0.125948,298.495,0,0,0,478,0.232361,0.923993,0.000101
480,0.233333,0.927839,1.75,3.95605,4.20451,0.12596,298.495,0,0,0,480,0.233333,0.927839,0.000101
482,0.234306,0.931685,1.75,3.95595,4.20442,0.125973,298.495,0,0,0,482,0.234306,0.931685,0.000101
484,0.235278,0.935531,1.75,3.95584,4.20433,0.125985,298.496,0,0,0,484,0.235278,0.935531,0.000101
486,0.23625,0.939377,1.75,3.95574,4.20423,0.125998,298.496,0,0,0,486,0.23625,0.939377,0.000101
488,0.237222,0.943223,1.75,3.95564,4.20414,0.12601,298.496,0,0,0,488,0.237222,0.943223,0.000101
490,0.238194,0.947069,1.75,3.95554,4.20405,0.126022,298.496,0,0,0,490,0.238194,0.947069,0.000101
492,0.239167,0.950914,1.75,3.95544,4.20395,0.126035,298.496,0,0,0,492,0.239167,0.950914,0.000101
494,0.240139,0.95476,1.75,3.95533,4.20386,0.126047,298.496,0,0,0,494,0.240139,0.95476,0.000101
496,0.241111,0.958605,1.75,3.95523,4.20377,0.126059,298.496,0,0,0,496,0.241111,0.958605,0.000101
498,0.242083,0.96245,1.75,3.95513,4.20367,0.126072,298.497,0,0,0,498,0.242083,0.96245,0.000101
500,0.243056,0.966295,1.75,3.95503,4.20358,0.126084,298.497,0,0,0,500,0.243056,0.966295,0.000101
502,0.244028,0.97014,1.75,3.95492,4.20349,0.126097,298.497,0,0,0,502,0.244028,0.97014,0.000101
504,0.245,0.973985,1.75,3.95482,4.20339,0.126109,298.497,0,0,0,504,0.245,0.973985,0.000101
506,0.245972,0.97783,1.75,3.95472,4.2033,0.126121,298.497,0,0,0,506,0.245972,0.97783,0.000101
508,0.246944,0.981675,1.75,3.95462,4.20321,0.126134,298.498,0,0,0,508,0.246944,0.981675,0.000101
510,0.247917,0.98552,1.75,3.95452,4.20311,0.126146,298.498,0,0,0,510,0.247917,0.98552,0.000101
512,0.248889,0.989364,1.75,3.95441,4.20302,0.126158,298.498,0,0,0,512,0.248889,0.989364,0.000101
514,0.249861,0.993209,1.75,3.95432,4.20294,0.126171,298.498,0,0,0,514,0.249861,0.993209,0.000101
516,0.250833,0.997053,1.75,3.95424,4.20286,0.126183,298.498,0,0,0,516,0.250833,0.997053,0.000101
518,0.251806,1.0009,1.75,3.95415,4.20279,0.126196,298.498,0,0,0,518,0.251806,1.0009,0.000101
520,0.252778,1.00474,1.75,3.95407,4.20271,0.126208,298.499,0,0,0,520,0.252778,1.00474,0.000101
522,0.25375,1.00859,1.75,3.95398,4.20263,0.12622,298.499,0,0,0,522,0.25375,1.00859,0.000101
524,0.254722,1.01243,1.75,3.95389,4.20255,0.126233,298.499,0,0,0,524,0.254722,1.01243,0.000101
526,0.255694,1.01627,1.75,3.95381,4.20248,0.126245,298.499,0,0,0,526,0.255694,1.01627,0.000101
528,0.256667,1.02012,1.75,3.95372,4.2024,0.126257,298.499,0,0,0,528,0.256667,1.02012,0.000101
530,0.257639,1.02396,1.75,3.95364,4.20232,0.12627,298.5,0,0,0,530,0.257639,1.02396,0.000101
532,0.258611,1.02781,1.75,3.95355,4.20225,0.126282,298.5,0,0,0,532,0.258611,1.02781,0.000101
534,0.259583,1.03165,1.75,3.95346,4.20217,0.126295,298.5,0,0,0,534,0.259583,1.03165,0.000101
536,0.260556,1.03549,1.75,3.95338,4.20209,0.126307,298.5,0,0,0,536,0.260556,1.03549,0.000101
538,0.261528,1.03934,1.75,3.95329,4.20202,0.126319,298.501,0,0,0,538,0.261528,1.03934,0.000101
540,0.2625,1.04318,1.75,3.95321,4.20194,0.126331,298.501,0,0,0,540,0.2625,1.04318,0.000101
542,0.263472,1.04702,1.75,3.95312,4.20186,0.126342,298.501,0,0,0,542,0.263472,1.04702,0.000101
544,0.264444,1.05087,1.75,3.95304,4.20178,0.126352,298.501,0,0,0,544,0.264444,1.05087,0.000101
546,0.265417,1.05471,1.75,3.95296,4.20171,0.126362,298.501,0,0,0,546,0.265417,1.05471,0.000101
548,0.266389,1.05855,1.75,3.95287,4.20163,0.126372,298.502,0,0,0,548,0.266389,1.05855,0.000101
550,0.267361,1.0624,1.75,3.95279,4.20155,0.126382,298.502,0,0,0,550,0.267361,1.0624,0.000101
552,0.268333,1.06624,1.75,3.9527,4.20148,0.126392,298.502,0,0,0,552,0.268333,1.06624,0.000101
554,0.269306,1.07008,1.75,3.95262,4.2014,0.126403,298.502,0,0,0,554,0.269306,1.07008,0.000101
556,0.270278,1.07392,1.75,3.95254,4.20132,0.126413,298.502,0,0,0,556,0.270278,1.07392,0.000101
558,0.27125,1.07777,1.75,3.95245,4.20125,0.126423,298.503,0,0,0,558,0.27125,1.07777,0.000101
560,0.272222,1.08161,1.75,3.95237,4.20117,0.126433,298.503,0,0,0,560,0.272222,1.08161,0.000101
562,0.273194,1.08545,1.75,3.95229,4.20109,0.126443,298.503,0,0,0,562,0.273194,1.08545,0.000101
564,0.274167,1.08929,1.75,3.9522,4.20101,0.126453,298.503,0,0,0,564,0.274167,1.08929,0.000101
566,0.275139,1.09314,1.75,3.95212,4.20094,0.126464,298.504,0,0,0,566,0.275139,1.09314,0.000101
568,0.276111,1.09698,1.75,3.95204,4.20086,0.126474,298.504,0,0,0,568,0.276111,1.09698,0.000101
570,0.277083,1.10082,1.75,3.95195,4.20078,0.126484,298.504,0,0,0,570,0.277083,1.10082,0.000101
572,0.278056,1.10466,1.75,3.95187,4.20071,0.126494,298.504,0,0,0,572,0.278056,1.10466,0.000101
574,0.279028,1.1085,1.75,3.95178,4.20063,0.126504,298.505,0,0,0,574,0.279028,1.1085,0.000101
576,0.28,1.11235,1.75,3.9517,4.20055,0.126515,298.505,0,0,0,576,0.28,1.11235,0.000101
578,0.280972,1.11619,1.75,3.95162,4.20048,0.126525,298.505,0,0,0,578,0.280972,1.11619,0.000101
580,0.281944,1.12003,1.75,3.95153,4.2004,0.126535,298.505,0,0,0,580,0.281944,1.12003,0.000101
582,0.282917,1.12387,1.75,3.95145,4.20032,0.126545,298.506,0,0,0,582,0.282917,1.12387,0.000101
584,0.283889,1.12771,1.75,3.95137,4.20024,0.126555,298.506,0,0,0,584,0.283889,1.12771,0.000101
586,0.284861,1.13156,1.75,3.95128,4.20017,0.126565,298.506,0,0,0,586,0.284861,1.13156,0.000101
588,0.285833,1.1354,1.75,3.9512,4.20009,0.126576,298.506,0,0,0,588,0.285833,1.1354,0.000101
590,0.286806,1.13924,1.75,3.95111,4.20001,0.126586,298.507,0,0,0,590,0.286806,1.13924,0.000101
592,0.287778,1.14308,1.75,3.95102,4.19993,0.126596,298.507,0,0,0,592,0.287778,1.14308,0.000101
594,0.28875,1.14692,1.75,3.95094,4.19985,0.126606,298.507,0,0,0,594,0.28875,1.14692,0.000101
596,0.289722,1.15076,1.75,3.95085,4.19977,0.126616,298.507,0,0,0,596,0.289722,1.15076,0.000101
598,0.290694,1.1546,1.75,3.95076,4.19969,0.126626,298.508,0,0,0,598,0.290694,1.1546,0.000101
600,0.291667,1.15844,1.75,3.95068,4.19961,0.126637,298.508,0,0,0,600,0.291667,1.15844,0.000101
602,0.292639,1.16228,1.75,3.95059,4.19953,0.126647,298.508,0,0,0,602,0.292639,1.16228,0.000101
604,0.293611,1.16612,1.75,3.9505,4.19945,0.126657,298.508,0,0,0,604,0.293611,1.16612,0.000101
606,0.294583,1.16997,1.75,3.95042,4.19937,0.126667,298.509,0,0,0,606,0.294583,1.16997,0.000101
608,0.295556,1.17381,1.75,3.95033,4.19929,0.126677,298.509,0,0,0,608,0.295556,1.17381,0.000101
610,0.296528,1.17765,1.75,3.95024,4.19921,0.126687,298.509,0,0,0,610,0.296528,1.17765,0.000101
612,0.2975,1.18149,1.75,3.95016,4.19913,0.126698,298.509,0,0,0,612,0.2975,1.18149,0.000101
614,0.298472,1.18533,1.75,3.95007,4.19905,0.126707,298.51,0,0,0,614,0.298472,1.18533,0.000101
616,0.299444,1.18917,1.75,3.94999,4.19897,0.126717,298.51,0,0,0,616,0.299444,1.18917,0.000101
618,0.300417,1.19301,1.75,3.9499,4.19889,0.126726,298.51,0,0,0,618,0.300417,1.19301,0.000101
620,0.301389,1.19685,1.75,3.94982,4.19881,0.126735,298.511,0,0,0,620,0.301389,1.19685,0.000101
622,0.302361,1.20069,1.75,3.94973,4.19873,0.126745,298.511,0,0,0,622,0.302361,1.20069,0.000101
624,0.303333,1.20453,1.75,3.94964,4.19865,0.126754,298.511,0,0,0,624,0.303333,1.20453,0.000101
626,0.304306,1.20837,1.75,3.94956,4.19857,0.126763,298.511,0,0,0,626,0.304306,1.20837,0.000101
628,0.305278,1.21221,1.75,3.94947,4.19849,0.126773,298.512,0,0,0,628,0.305278,1.21221,0.000101
630,0.30625,1.21605,1.75,3.94939,4.19841,0.126782,298.512,0,0,0,630,0.30625,1.21605,0.000101
632,0.307222,1.21989,1.75,3.9493,4.19833,0.126791,298.512,0,0,0,632,0.307222,1.21989,0.000101
634,0.308194,1.22373,1.75,3.94922,4.19825,0.126801,298.512,0,0,0,634,0.308194,1.22373,0.000101
636,0.309167,1.22757,1.75,3.94913,4.19817,0.12681,298.513,0,0,0,636,0.309167,1.22757,0.000101
638,0.310139,1.23141,1.75,3.94904,4.19809,0.126819,298.513,0,0,0,638,0.310139,1.23141,0.000101
640,0.311111,1.23524,1.75,3.94896,4.19801,0.126829,298.513,0,0,0,640,0.311111,1.23524,0.000101
642,0.312083,1.23908,1.75,3.94887,4.19793,0.126838,298.514,0,0,0,642,0.312083,1.23908,0.000101
644,0.313056,1.24292,1.75,3.94879,4.19785,0.126847,298.514,0,0,0,644,0.313056,1.24292,0.000101
646,0.314028,1.24676,1.75,3.9487,4.19777,0.126857,298.514,0,0,0,646,0.314028,1.24676,0.000101
648,0.315,1.2506,1.75,3.94862,4.19769,0.126866,298.514,0,0,0,648,0.315,1.2506,0.000101
650,0.315972,1.25444,1.75,3.94853,4.19761,0.126875,298.515,0,0,0,650,0.315972,1.25444,0.000101
652,0.316944,1.25828,1.75,3.94845,4.19753,0.126885,298.515,0,0,0,652,0.316944,1.25828,0.000101
654,0.317917,1.26212,1.75,3.94836,4.19746,0.126894,298.515,0,0,0,654,0.317917,1.26212,0.000101
656,0.318889,1.26596,1.75,3.94827,4.19738,0.126904,298.515,0,0,0,656,0.318889,1.26596,0.000101
658,0.319861,1.26979,1.75,3.94819,4.1973,0.126913,298.516,0,0,0,658,0.319861,1.26979,0.000101
660,0.320833,1.27363,1.75,3.94811,4.19722,0.126922,298.516,0,0,0,660,0.320833,1.27363,0.000101
662,0.321806,1.27747,1.75,3.94802,4.19714,0.126932,298.516,0,0,0,662,0.321806,1.27747,0.000101
664,0.322778,1.28131,1.75,3.94794,4.19706,0.126941,298.517,0,0,0,664,0.322778,1.28131,0.000101
666,0.32375,1.28515,1.75,3.94786,4.19699,0.12695,298.517,0,0,0,666,0.32375,1.28515,0.000101
668,0.324722,1.28899,1.75,3.94777,4.19691,0.12696,298.517,0,0,0,668,0.324722,1.28899,0.000101
670,0.325694,1.29282,1.75,3.94769,4.19683,0.126969,298.517,0,0,0,670,0.325694,1.29282,0.000101
672,0.326667,1.29666,1.75,3.94761,4.19676,0.126978,298.518,0,0,0,672,0.326667,1.29666,0.000101
674,0.327639,1.3005,1.75,3.94753,4.19668,0.126988,298.518,0,0,0,674,0.327639,1.3005,0.000101
676,0.328611,1.30434,1.75,3.94744,4.1966,0.126997,298.518,0,0,0,676,0.328611,1.30434,0.000101
678,0.329583,1.30817,1.75,3.94736,4.19653,0.127006,298.519,0,0,0,678,0.329583,1.30817,0.000101
680,0.330556,1.31201,1.75,3.94728,4.19645,0.127016,298.519,0,0,0,680,0.330556,1.31201,0.000101
682,0.331528,1.31585,1.75,3.94719,4.19637,0.127025,298.519,0,0,0,682,0.331528,1.31585,0.000101
684,0.3325,1.31969,1.75,3.94711,4.19629,0.127034,298.52,0,0,0,684,0.3325,1.31969,0.000101
686,0.333472,1.32352,1.75,3.94703,4.19622,0.127044,298.52,0,0,0,686,0.333472,1.32352,0.000101
688,0.334444,1.32736,1.75,3.94694,4.19614,0.127053,298.52,0,0,0,688,0.334444,1.32736,0.000101
690,0.335417,1.3312,1.75,3.94686,4.19606,0.127062,298.52,0,0,0,690,0.335417,1.3312,0.000101
692,0.336389,1.33504,1.75,3.94678,4.19599,0.127072,298.521,0,0,0,692,0.336389,1.33504,0.000101
694,0.337361,1.33887,1.75,3.9467,4.19591,0.127081,298.521,0,0,0,694,0.337361,1.33887,0.000101
696,0.338333,1.34271,1.75,3.94661,4.19583,0.12709,298.521,0,0,0,696,0.338333,1.34271,0.000101
698,0.339306,1.34655,1.75,3.94653,4.19576,0.1271,298.522,0,0,0,698,0.339306,1.34655,0.000101
700,0.340278,1.35038,1.75,3.94645,4.19568,0.127109,298.522,0,0,0,700,0.340278,1.35038,0.000101
702,0.34125,1.35422,1.75,3.94636,4.1956,0.127119,298.522,0,0,0,702,0.34125,1.35422,0.000101
704,0.342222,1.35806,1.75,3.94628,4.19552,0.127128,298.522,0,0,0,704,0.342222,1.35806,0.000101
706,0.343194,1.36189,1.75,3.9462,4.19545,0.127137,298.523,0,0,0,706,0.343194,1.36189,0.000101
708,0.344167,1.36573,1.75,3.94612,4.19537,0.127147,298.523,0,0,0,708,0.344167,1.36573,0.000101
710,0.345139,1.36957,1.75,3.94603,4.19529,0.127156,298.523,0,0,0,710,0.345139,1.36957,0.000101
712,0.346111,1.3734,1.75,3.94595,4.19522,0.127165,298.524,0,0,0,712,0.346111,1.3734,0.000101
714,0.347083,1.37724,1.75,3.94587,4.19514,0.127175,298.524,0,0,0,714,0.347083,1.37724,0.000101
716,0.348056,1.38108,1.75,3.94578,4.19506,0.127184,298.524,0,0,0,716,0.348056,1.38108,0.000101
718,0.349028,1.38491,1.75,3.9457,4.19499,0.127193,298.525,0,0,0,718,0.349028,1.38491,0.000101
720,0.35,1.38875,1.75,3.94562,4.19491,0.127203,298.525,0,0,0,720,0.35,1.38875,0.000101
722,0.350972,1.39258,1.75,3.94553,4.19483,0.127212,298.525,0,0,0,722,0.350972,1.39258,0.000101
724,0.351944,1.39642,1.75,3.94545,4.19475,0.127221,298.525,0,0,0,724,0.351944,1.39642,0.000101
726,0.352917,1.40026,1.75,3.94537,4.19468,0.127231,298.526,0,0,0,726,0.352917,1.40026,0.000101
728,0.353889,1.40409,1.75,3.94529,4.1946,0.12724,298.526,0,0,0,728,0.353889,1.40409,0.000101
730,0.354861,1.40793,1.75,3.9452,4.19452,0.127249,298.526,0,0,0,730,0.354861,1.40793,0.000101
732,0.355833,1.41176,1.75,3.94512,4.19444,0.127259,298.527,0,0,0,732,0.355833,1.41176,0.000101
734,0.356806,1.4156,1.75,3.94503,4.19436,0.127268,298.527,0,0,0,734,0.356806,1.4156,0.000101
736,0.357778,1.41943,1.75,3.94494,4.19428,0.127277,298.527,0,0,0,736,0.357778,1.41943,0.000101
738,0.35875,1.42327,1.75,3.94485,4.1942,0.127287,298.528,0,0,0,738,0.35875,1.42327,0.000101
740,0.359722,1.4271,1.75,3.94476,4.19411,0.127296,298.528,0,0,0,740,0.359722,1.4271,0.000101
742,0.360694,1.43094,1.75,3.94467,4.19403,0.127305,298.528,0,0,0,742,0.360694,1.43094,0.000101
744,0.361667,1.43477,1.75,3.94458,4.19395,0.127315,298.529,0,0,0,744,0.361667,1.43477,0.000101
746,0.362639,1.43861,1.75,3.9445,4.19387,0.127324,298.529,0,0,0,746,0.362639,1.43861,0.000101
748,0.363611,1.44244,1.75,3.94441,4.19378,0.127334,298.529,0,0,0,748,0.363611,1.44244,0.000101
750,0.364583,1.44628,1.75,3.94432,4.1937,0.127343,298.529,0,0,0,750,0.364583,1.44628,0.000101
752,0.365556,1.45011,1.75,3.94423,4.19362,0.127352,298.53,0,0,0,752,0.365556,1.45011,0.000101
754,0.366528,1.45395,1.75,3.94414,4.19354,0.127362,298.53,0,0,0,754,0.366528,1.45395,0.000101
756,0.3675,1.45778,1.75,3.94405,4.19345,0.127371,298.53,0,0,0,756,0.3675,1.45778,0.000101
758,0.368472,1.46162,1.75,3.94396,4.19337,0.12738,298.531,0,0,0,758,0.368472,1.46162,0.000101
760,0.369444,1.46545,1.75,3.94388,4.19329,0.127387,298.531,0,0,0,760,0.369444,1.46545,0.000101
762,0.370417,1.46929,1.75,3.94379,4.19321,0.127395,298.531,0,0,0,762,0.370417,1.46929,0.000101
764,0.371389,1.47312,1.75,3.94371,4.19312,0.127402,298.532,0,0,0,764,0.371389,1.47312,0.000101
766,0.372361,1.47695,1.75,3.94362,4.19304,0.127409,298.532,0,0,0,766,0.372361,1.47695,0.000101
768,0.373333,1.48079,1.75,3.94353,4.19296,0.127416,298.532,0,0,0,768,0.373333,1.48079,0.000101
770,0.374306,1.48462,1.75,3.94345,4.19288,0.127423,298.533,0,0,0,770,0.374306,1.48462,0.000101
772,0.375278,1.48846,1.75,3.94336,4.19279,0.12743,298.533,0,0,0,772,0.375278,1.48846,0.000101
774,0.37625,1.49229,1.75,3.94327,4.19271,0.127437,298.533,0,0,0,774,0.37625,1.49229,0.000101
776,0.377222,1.49612,1.75,3.94319,4.19263,0.127445,298.533,0,0,0,776,0.377222,1.49612,0.000101
778,0.378194,1.49996,1.75,3.9431,4.19255,0.127452,298.534,0,0,0,778,0.378194,1.49996,0.000101
780,0.379167,1.50379,1.75,3.94301,4.19246,0.127459,298.534,0,0,0,780,0.379167,1.50379,0.000101
782,0.380139,1.50762,1.75,3.94293,4.19238,0.127466,298.534,0,0,0,782,0.380139,1.50762,0.000101
784,0.381111,1.51146,1.75,3.94284,4.1923,0.127473,298.535,0,0,0,784,0.381111,1.51146,0.000101
786,0.382083,1.51529,1.75,3.94276,4.19222,0.12748,298.535,0,0,0,786,0.382083,1.51529,0.000101
788,0.383056,1.51912,1.75,3.94267,4.19213,0.127487,298.535,0,0,0,788,0.383056,1.51912,0.000101
790,0.384028,1.52296,1.75,3.94258,4.19205,0.127495,298.536,0,0,0,790,0.384028,1.52296,0.000101
792,0.385,1.52679,1.75,3.9425,4.19197,0.127502,298.536,0,0,0,792,0.385,1.52679,0.000101
794,0.385972,1.53062,1.75,3.94241,4.19189,0.127509,298.536,0,0,0,794,0.385972,1.53062,0.000101
796,0.386944,1.53445,1.75,3.94232,4.1918,0.127516,298.537,0,0,0,796,0.386944,1.53445,0.000101
798,0.387917,1.53829,1.75,3.94224,4.19172,0.127523,298.537,0,0,0,798,0.387917,1.53829,0.000101
800,0.388889,1.54212,1.75,3.94215,4.19164,0.12753,298.537,0,0,0,800,0.388889,1.54212,0.000101
802,0.389861,1.54595,1.75,3.94206,4.19156,0.127537,298.537,0,0,0,802,0.389861,1.54595,0.000101
804,0.390833,1.54978,1.75,3.94197,4.19147,0.127545,298.538,0,0,0,804,0.390833,1.54978,0.000101
806,0.391806,1.55362,1.75,3.94186,4.19136,0.127552,298.538,0,0,0,806,0.391806,1.55362,0.000101
808,0.392778,1.55745,1.75,3.94175,4.19126,0.127559,298.538,0,0,0,808,0.392778,1.55745,0.000101
810,0.39375,1.56128,1.75,3.94164,4.19115,0.127566,298.539,0,0,0,810,0.39375,1.56128,0.000101
812,0.394722,1.56511,1.75,3.94154,4.19105,0.127573,298.539,0,0,0,812,0.394722,1.56511,0.000101
814,0.395694,1.56895,1.75,3.94143,4.19094,0.12758,298.539,0,0,0,814,0.395694,1.56895,0.000101
816,0.396667,1.57278,1.75,3.94132,4.19084,0.127588,298.54,0,0,0,816,0.396667,1.57278,0.000101
818,0.397639,1.57661,1.75,3.94121,4.19073,0.127595,298.54,0,0,0,818,0.397639,1.57661,0.000101
820,0.398611,1.58044,1.75,3.9411,4.19063,0.127602,298.54,0,0,0,820,0.398611,1.58044,0.000101
822,0.399583,1.58427,1.75,3.94099,4.19053,0.127609,298.541,0,0,0,822,0.399583,1.58427,0.000101
824,0.400556,1.5881,1.75,3.94089,4.19042,0.127616,298.541,0,0,0,824,0.400556,1.5881,0.000101
826,0.401528,1.59194,1.75,3.94078,4.19032,0.127623,298.541,0,0,0,826,0.401528,1.59194,0.000101
828,0.4025,1.59577,1.75,3.94067,4.19021,0.12763,298.542,0,0,0,828,0.4025,1.59577,0.000101
830,0.403472,1.5996,1.75,3.94056,4.19011,0.127638,298.542,0,0,0,830,0.403472,1.5996,0.000101
832,0.404444,1.60343,1.75,3.94045,4.19,0.127645,298.542,0,0,0,832,0.404444,1.60343,0.000101
834,0.405417,1.60726,1.75,3.94034,4.1899,0.127651,298.543,0,0,0,834,0.405417,1.60726,0.000101
836,0.406389,1.61109,1.75,3.94023,4.18979,0.127658,298.543,0,0,0,836,0.406389,1.61109,0.000101
838,0.407361,1.61492,1.75,3.94013,4.18969,0.127665,298.543,0,0,0,838,0.407361,1.61492,0.000101
840,0.408333,1.61875,1.75,3.94002,4.18959,0.127672,298.543,0,0,0,840,0.408333,1.61875,0.000101
842,0.409306,1.62258,1.75,3.93991,4.18948,0.127679,298.544,0,0,0,842,0.409306,1.62258,0.000101
844,0.410278,1.62641,1.75,3.9398,4.18938,0.127686,298.544,0,0,0,844,0.410278,1.62641,0.000101
846,0.41125,1.63024,1.75,3.93969,4.18927,0.127693,298.544,0,0,0,846,0.41125,1.63024,0.000101
848,0.412222,1.63407,1.75,3.93959,4.18917,0.1277,298.545,0,0,0,848,0.412222,1.63407,0.000101
850,0.413194,1.6379,1.75,3.93948,4.18906,0.127706,298.545,0,0,0,850,0.413194,1.6379,0.000101
852,0.414167,1.64173,1.75,3.93937,4.18896,0.127713,298.545,0,0,0,852,0.414167,1.64173,0.000101
854,0.415139,1.64556,1.75,3.93926,4.18885,0.12772,298.546,0,0,0,854,0.415139,1.64556,0.000101
856,0.416111,1.64939,1.75,3.93915,4.18875,0.127727,298.546,0,0,0,856,0.416111,1.64939,0.000101
858,0.417083,1.65322,1.75,3.93904,4.18864,0.127734,298.546,0,0,0,858,0.417083,1.65322,0.000101
860,0.418056,1.65705,1.75,3.93894,4.18854,0.127741,298.547,0,0,0,860,0.418056,1.65705,0.000101
862,0.419028,1.66088,1.75,3.93883,4.18844,0.127748,298.547,0,0,0,862,0.419028,1.66088,0.000101
864,0.42,1.66471,1.75,3.93872,4.18833,0.127755,298.547,0,0,0,864,0.42,1.66471,0.000101
866,0.420972,1.66854,1.75,3.93861,4.18823,0.127761,298.548,0,0,0,866,0.420972,1.66854,0.000101
868,0.421944,1.67237,1.75,3.9385,4.18812,0.127768,298.548,0,0,0,868,0.421944,1.67237,0.000101
870,0.422917,1.6762,1.75,3.93839,4.18802,0.127775,298.548,0,0,0,870,0.422917,1.6762,0.000101
872,0.423889,1.68003,1.75,3.93829,4.18791,0.127782,298.549,0,0,0,872,0.423889,1.68003,0.000101
874,0.424861,1.68385,1.75,3.93818,4.18781,0.127789,298.549,0,0,0,874,0.424861,1.68385,0.000101
876,0.425833,1.68768,1.75,3.93807,4.1877,0.127796,298.549,0,0,0,876,0.425833,1.68768,0.000101
878,0.426806,1.69151,1.75,3.93793,4.18757,0.127803,298.55,0,0,0,878,0.426806,1.69151,0.000101
880,0.427778,1.69534,1.75,3.93779,4.18744,0.127809,298.55,0,0,0,880,0.427778,1.69534,0.000101
882,0.42875,1.69917,1.75,3.93765,4.1873,0.127816,298.55,0,0,0,882,0.42875,1.69917,0.000101
884,0.429722,1.703,1.75,3.93752,4.18717,0.127823,298.551,0,0,0,884,0.429722,1.703,0.000101
886,0.430694,1.70683,1.75,3.93738,4.18703,0.12783,298.551,0,0,0,886,0.430694,1.70683,0.000101
888,0.431667,1.71065,1.75,3.93724,4.1869,0.127837,298.551,0,0,0,888,0.431667,1.71065,0.000101
890,0.432639,1.71448,1.75,3.9371,4.18676,0.127844,298.551,0,0,0,890,0.432639,1.71448,0.000101
892,0.433611,1.71831,1.75,3.93696,4.18663,0.127851,298.552,0,0,0,892,0.433611,1.71831,0.000101
894,0.434583,1.72214,1.75,3.93682,4.18649,0.127858,298.552,0,0,0,894,0.434583,1.72214,0.000101
896,0.435556,1.72596,1.75,3.93668,4.18636,0.127864,298.552,0,0,0,896,0.435556,1.72596,0.000101
898,0.436528,1.72979,1.75,3.93655,4.18622,0.127871,298.553,0,0,0,898,0.436528,1.72979,0.000101
900,0.4375,1.73362,1.75,3.93641,4.18609,0.127878,298.553,0,0,0,900,0.4375,1.73362,0.000101
902,0.438472,1.73744,1.75,3.93627,4.18595,0.127885,298.553,0,0,0,902,0.438472,1.73744,0.000101
904,0.439444,1.74127,1.75,3.93613,4.18582,0.127892,298.554,0,0,0,904,0.439444,1.74127,0.000101
906,0.440417,1.7451,1.75,3.93599,4.18568,0.127898,298.554,0,0,0,906,0.440417,1.7451,0.000101
908,0.441389,1.74892,1.75,3.93585,4.18555,0.127905,298.554,0,0,0,908,0.441389,1.74892,0.000101
910,0.442361,1.75275,1.75,3.93571,4.18542,0.127912,298.555,0,0,0,910,0.442361,1.75275,0.000101
912,0.443333,1.75658,1.75,3.93558,4.18528,0.127918,298.555,0,0,0,912,0.443333,1.75658,0.000101
914,0.444306,1.7604,1.75,3.93544,4.18515,0.127925,298.555,0,0,0,914,0.444306,1.7604,0.000101
916,0.445278,1.76423,1.75,3.9353,4.18501,0.127931,298.556,0,0,0,916,0.445278,1.76423,0.000101
918,0.44625,1.76805,1.75,3.93516,4.18488,0.127938,298.556,0,0,0,918,0.44625,1.76805,0.000101
920,0.447222,1.77188,1.75,3.93502,4.18474,0.127945,298.556,0,0,0,920,0.447222,1.77188,0.000101
922,0.448194,1.77571,1.75,3.93488,4.18461,0.127951,298.557,0,0,0,922,0.448194,1.77571,0.000101
924,0.449167,1.77953,1.75,3.93475,4.18447,0.127958,298.557,0,0,0,924,0.449167,1.77953,0.000101
926,0.450139,1.78336,1.75,3.93461,4.18434,0.127964,298.557,0,0,0,926,0.450139,1.78336,0.000101
928,0.451111,1.78718,1.75,3.93447,4.1842,0.127971,298.558,0,0,0,928,0.451111,1.78718,0.000101
930,0.452083,1.79101,1.75,3.93433,4.18407,0.127978,298.558,0,0,0,930,0.452083,1.79101,0.000101
932,0.453056,1.79483,1.75,3.93419,4.18393,0.127984,298.558,0,0,0,932,0.453056,1.79483,0.000101
934,0.454028,1.79866,1.75,3.93405,4.1838,0.127991,298.559,0,0,0,934,0.454028,1.79866,0.000101
936,0.455,1.80248,1.75,3.93392,4.18366,0.127997,298.559,0,0,0,936,0.455,1.80248,0.000101
