3474,1.68875,6.42757,1.75,3.5362,3.83224,0.17336,298.791,0,0,0,3474,1.68875,6.42757,0.000101
3476,1.68972,6.43101,1.75,3.53589,3.83198,0.173416,298.792,0,0,0,3476,1.68972,6.43101,0.000101
3478,1.69069,6.43445,1.75,3.53558,3.83173,0.173472,298.792,0,0,0,3478,1.69069,6.43445,0.000101
3480,1.69167,6.43789,1.75,3.53526,3.83148,0.173527,298.793,0,0,0,3480,1.69167,6.43789,0.000101
3482,1.69264,6.44132,1.75,3.53495,3.83122,0.173583,298.793,0,0,0,3482,1.69264,6.44132,0.000101
3484,1.69361,6.44476,1.75,3.53464,3.83097,0.173639,298.794,0,0,0,3484,1.69361,6.44476,0.000101
3486,1.69458,6.4482,1.75,3.53433,3.83072,0.173695,298.794,0,0,0,3486,1.69458,6.4482,0.000101
3488,1.69556,6.45163,1.75,3.53402,3.83047,0.173751,298.795,0,0,0,3488,1.69556,6.45163,0.000101
3490,1.69653,6.45507,1.75,3.5337,3.83021,0.173806,298.795,0,0,0,3490,1.69653,6.45507,0.000101
3492,1.6975,6.4585,1.75,3.53339,3.82996,0.173862,298.796,0,0,0,3492,1.6975,6.4585,0.000101
3494,1.69847,6.46194,1.75,3.53308,3.82971,0.173918,298.796,0,0,0,3494,1.69847,6.46194,0.000101
3496,1.69944,6.46537,1.75,3.53277,3.82945,0.173974,298.797,0,0,0,3496,1.69944,6.46537,0.000101
3498,1.70042,6.46881,1.75,3.53246,3.8292,0.17403,298.797,0,0,0,3498,1.70042,6.46881,0.000101
3500,1.70139,6.47224,1.75,3.53215,3.82895,0.174085,298.798,0,0,0,3500,1.70139,6.47224,0.000101
3502,1.70236,6.47567,1.75,3.53183,3.82869,0.174141,298.798,0,0,0,3502,1.70236,6.47567,0.000101
3504,1.70333,6.47911,1.75,3.53152,3.82844,0.174197,298.798,0,0,0,3504,1.70333,6.47911,0.000101
3506,1.70431,6.48254,1.75,3.53121,3.82819,0.174253,298.799,0,0,0,3506,1.70431,6.48254,0.000101
3508,1.70528,6.48597,1.75,3.5309,3.82794,0.174309,298.799,0,0,0,3508,1.70528,6.48597,0.000101
3510,1.70625,6.48941,1.75,3.53059,3.82768,0.174364,298.8,0,0,0,3510,1.70625,6.48941,0.000101
3512,1.70722,6.49284,1.75,3.53027,3.82743,0.17442,298.8,0,0,0,3512,1.70722,6.49284,0.000101
3514,1.70819,6.49627,1.75,3.52996,3.82718,0.174476,298.801,0,0,0,3514,1.70819,6.49627,0.000101
3516,1.70917,6.4997,1.75,3.52965,3.82692,0.174532,298.801,0,0,0,3516,1.70917,6.4997,0.000101
3518,1.71014,6.50313,1.75,3.52934,3.82667,0.174588,298.802,0,0,0,3518,1.71014,6.50313,0.000101
3520,1.71111,6.50656,1.75,3.52902,3.82642,0.174651,298.802,0,0,0,3520,1.71111,6.50656,0.000101
3522,1.71208,6.50999,1.75,3.52871,3.82617,0.174715,298.803,0,0,0,3522,1.71208,6.50999,0.000101
3524,1.71306,6.51342,1.75,3.5284,3.82594,0.174779,298.803,0,0,0,3524,1.71306,6.51342,0.000101
3526,1.71403,6.51685,1.75,3.5281,3.8257,0.174842,298.804,0,0,0,3526,1.71403,6.51685,0.000101
3528,1.715,6.52028,1.75,3.5278,3.82546,0.174906,298.804,0,0,0,3528,1.715,6.52028,0.000101
3530,1.71597,6.52371,1.75,3.52749,3.82523,0.17497,298.805,0,0,0,3530,1.71597,6.52371,0.000101
3532,1.71694,6.52714,1.75,3.52719,3.82499,0.175034,298.805,0,0,0,3532,1.71694,6.52714,0.000101
3534,1.71792,6.53057,1.75,3.52689,3.82476,0.175098,298.806,0,0,0,3534,1.71792,6.53057,0.000101
3536,1.71889,6.534,1.75,3.52658,3.82452,0.175161,298.806,0,0,0,3536,1.71889,6.534,0.000101
3538,1.71986,6.53743,1.75,3.52628,3.82428,0.175225,298.807,0,0,0,3538,1.71986,6.53743,0.000101
3540,1.72083,6.54086,1.75,3.52598,3.82405,0.175289,298.807,0,0,0,3540,1.72083,6.54086,0.000101
3542,1.72181,6.54428,1.75,3.52567,3.82381,0.175353,298.807,0,0,0,3542,1.72181,6.54428,0.000101
3544,1.72278,6.54771,1.75,3.52537,3.82357,0.175416,298.808,0,0,0,3544,1.72278,6.54771,0.000101
3546,1.72375,6.55114,1.75,3.52507,3.82334,0.17548,298.808,0,0,0,3546,1.72375,6.55114,0.000101
3548,1.72472,6.55457,1.75,3.52476,3.8231,0.175544,298.809,0,0,0,3548,1.72472,6.55457,0.000101
3550,1.72569,6.55799,1.75,3.52446,3.82286,0.175608,298.809,0,0,0,3550,1.72569,6.55799,0.000101
3552,1.72667,6.56142,1.75,3.52416,3.82263,0.175671,298.81,0,0,0,3552,1.72667,6.56142,0.000101
3554,1.72764,6.56484,1.75,3.52385,3.82239,0.175735,298.81,0,0,0,3554,1.72764,6.56484,0.000101
3556,1.72861,6.56827,1.75,3.52355,3.82215,0.175799,298.811,0,0,0,3556,1.72861,6.56827,0.000101
3558,1.72958,6.5717,1.75,3.52325,3.82192,0.175863,298.811,0,0,0,3558,1.72958,6.5717,0.000101
3560,1.73056,6.57512,1.75,3.52294,3.82168,0.175927,298.812,0,0,0,3560,1.73056,6.57512,0.000101
3562,1.73153,6.57855,1.75,3.52264,3.82145,0.17599,298.812,0,0,0,3562,1.73153,6.57855,0.000101
3564,1.7325,6.58197,1.75,3.52233,3.82121,0.176054,298.813,0,0,0,3564,1.7325,6.58197,0.000101
3566,1.73347,6.58539,1.75,3.52203,3.82097,0.176118,298.813,0,0,0,3566,1.73347,6.58539,0.000101
3568,1.73444,6.58882,1.75,3.52173,3.82074,0.176182,298.814,0,0,0,3568,1.73444,6.58882,0.000101
3570,1.73542,6.59224,1.75,3.52142,3.8205,0.176245,298.814,0,0,0,3570,1.73542,6.59224,0.000101
3572,1.73639,6.59567,1.75,3.52112,3.82026,0.176309,298.815,0,0,0,3572,1.73639,6.59567,0.000101
3574,1.73736,6.59909,1.75,3.52082,3.82003,0.176373,298.815,0,0,0,3574,1.73736,6.59909,0.000101
3576,1.73833,6.60251,1.75,3.52051,3.81979,0.176437,298.816,0,0,0,3576,1.73833,6.60251,0.000101
3578,1.73931,6.60593,1.75,3.52021,3.81955,0.1765,298.816,0,0,0,3578,1.73931,6.60593,0.000101
3580,1.74028,6.60936,1.75,3.51991,3.81932,0.176564,298.816,0,0,0,3580,1.74028,6.60936,0.000101
3582,1.74125,6.61278,1.75,3.5196,3.81908,0.176628,298.817,0,0,0,3582,1.74125,6.61278,0.000101
3584,1.74222,6.6162,1.75,3.5193,3.81884,0.176692,298.817,0,0,0,3584,1.74222,6.6162,0.000101
3586,1.74319,6.61962,1.75,3.519,3.81861,0.176756,298.818,0,0,0,3586,1.74319,6.61962,0.000101
3588,1.74417,6.62304,1.75,3.51869,3.81837,0.176819,298.818,0,0,0,3588,1.74417,6.62304,0.000101
3590,1.74514,6.62646,1.75,3.51839,3.81813,0.176883,298.819,0,0,0,3590,1.74514,6.62646,0.000101
3592,1.74611,6.62988,1.75,3.51809,3.8179,0.176947,298.819,0,0,0,3592,1.74611,6.62988,0.000101
3594,1.74708,6.6333,1.75,3.51779,3.81767,0.177011,298.82,0,0,0,3594,1.74708,6.6333,0.000101
3596,1.74806,6.63672,1.75,3.51751,3.81746,0.177074,298.82,0,0,0,3596,1.74806,6.63672,0.000101
3598,1.74903,6.64014,1.75,3.51724,3.81725,0.177138,298.821,0,0,0,3598,1.74903,6.64014,0.000101
3600,1.75,6.64356,1.75,3.51697,3.81705,0.177202,298.821,0,0,0,3600,1.75,6.64356,0.000101
3602,1.75097,6.64698,1.75,3.51669,3.81684,0.177266,298.822,0,0,0,3602,1.75097,6.64698,0.000101
3604,1.75194,6.6504,1.75,3.51642,3.81664,0.17733,298.822,0,0,0,3604,1.75194,6.6504,0.000101
3606,1.75292,6.65382,1.75,3.51615,3.81643,0.177393,298.823,0,0,0,3606,1.75292,6.65382,0.000101
3608,1.75389,6.65724,1.75,3.51587,3.81622,0.177457,298.823,0,0,0,3608,1.75389,6.65724,0.000101
3610,1.75486,6.66065,1.75,3.5156,3.81602,0.177521,298.824,0,0,0,3610,1.75486,6.66065,0.000101
3612,1.75583,6.66407,1.75,3.51533,3.81581,0.177585,298.824,0,0,0,3612,1.75583,6.66407,0.000101
3614,1.75681,6.66749,1.75,3.51505,3.8156,0.177648,298.825,0,0,0,3614,1.75681,6.66749,0.000101
3616,1.75778,6.67091,1.75,3.51478,3.8154,0.177712,298.825,0,0,0,3616,1.75778,6.67091,0.000101
3618,1.75875,6.67432,1.75,3.51451,3.81519,0.177776,298.826,0,0,0,3618,1.75875,6.67432,0.000101
3620,1.75972,6.67774,1.75,3.51423,3.81499,0.17784,298.826,0,0,0,3620,1.75972,6.67774,0.000101
3622,1.76069,6.68116,1.75,3.51396,3.81478,0.177903,298.827,0,0,0,3622,1.76069,6.68116,0.000101
3624,1.76167,6.68457,1.75,3.51369,3.81457,0.177967,298.827,0,0,0,3624,1.76167,6.68457,0.000101
3626,1.76264,6.68799,1.75,3.51341,3.81437,0.178031,298.827,0,0,0,3626,1.76264,6.68799,0.000101
3628,1.76361,6.6914,1.75,3.51314,3.81416,0.178095,298.828,0,0,0,3628,1.76361,6.6914,0.000101
3630,1.76458,6.69482,1.75,3.51286,3.81396,0.178159,298.828,0,0,0,3630,1.76458,6.69482,0.000101
3632,1.76556,6.69823,1.75,3.51259,3.81375,0.178222,298.829,0,0,0,3632,1.76556,6.69823,0.000101
3634,1.76653,6.70165,1.75,3.51232,3.81354,0.178286,298.829,0,0,0,3634,1.76653,6.70165,0.000101
3636,1.7675,6.70506,1.75,3.51204,3.81334,0.17835,298.83,0,0,0,3636,1.7675,6.70506,0.000101
3638,1.76847,6.70848,1.75,3.51177,3.81313,0.178414,298.83,0,0,0,3638,1.76847,6.70848,0.000101
3640,1.76944,6.71189,1.75,3.5115,3.81292,0.178477,298.831,0,0,0,3640,1.76944,6.71189,0.000101
3642,1.77042,6.7153,1.75,3.51122,3.81272,0.178541,298.831,0,0,0,3642,1.77042,6.7153,0.000101
3644,1.77139,6.71872,1.75,3.51095,3.81251,0.178605,298.832,0,0,0,3644,1.77139,6.71872,0.000101
3646,1.77236,6.72213,1.75,3.51068,3.81231,0.178669,298.832,0,0,0,3646,1.77236,6.72213,0.000101
3648,1.77333,6.72554,1.75,3.5104,3.8121,0.178732,298.833,0,0,0,3648,1.77333,6.72554,0.000101
3650,1.77431,6.72896,1.75,3.51013,3.81189,0.178796,298.833,0,0,0,3650,1.77431,6.72896,0.000101
3652,1.77528,6.73237,1.75,3.50986,3.81169,0.17886,298.834,0,0,0,3652,1.77528,6.73237,0.000101
3654,1.77625,6.73578,1.75,3.50958,3.81148,0.178924,298.834,0,0,0,3654,1.77625,6.73578,0.000101
3656,1.77722,6.73919,1.75,3.50931,3.81127,0.178988,298.835,0,0,0,3656,1.77722,6.73919,0.000101
3658,1.77819,6.7426,1.75,3.50904,3.81107,0.179051,298.835,0,0,0,3658,1.77819,6.7426,0.000101
3660,1.77917,6.74602,1.75,3.50876,3.81086,0.179115,298.836,0,0,0,3660,1.77917,6.74602,0.000101
3662,1.78014,6.74943,1.75,3.50849,3.81066,0.179179,298.836,0,0,0,3662,1.78014,6.74943,0.000101
3664,1.78111,6.75284,1.75,3.50821,3.81045,0.179244,298.837,0,0,0,3664,1.78111,6.75284,0.000101
3666,1.78208,6.75625,1.75,3.50793,3.81024,0.179316,298.837,0,0,0,3666,1.78208,6.75625,0.000101
3668,1.78306,6.75966,1.75,3.50767,3.81005,0.179387,298.838,0,0,0,3668,1.78306,6.75966,0.000101
3670,1.78403,6.76307,1.75,3.5074,3.80987,0.179459,298.838,0,0,0,3670,1.78403,6.76307,0.000101
3672,1.785,6.76648,1.75,3.50714,3.80968,0.17953,298.839,0,0,0,3672,1.785,6.76648,0.000101
3674,1.78597,6.76989,1.75,3.50688,3.80949,0.179602,298.839,0,0,0,3674,1.78597,6.76989,0.000101
3676,1.78694,6.7733,1.75,3.50662,3.8093,0.179673,298.839,0,0,0,3676,1.78694,6.7733,0.000101
3678,1.78792,6.77671,1.75,3.50636,3.80912,0.179744,298.84,0,0,0,3678,1.78792,6.77671,0.000101
3680,1.78889,6.78011,1.75,3.50609,3.80893,0.179816,298.84,0,0,0,3680,1.78889,6.78011,0.000101
3682,1.78986,6.78352,1.75,3.50583,3.80874,0.179887,298.841,0,0,0,3682,1.78986,6.78352,0.000101
3684,1.79083,6.78693,1.75,3.50557,3.80856,0.179959,298.841,0,0,0,3684,1.79083,6.78693,0.000101
3686,1.79181,6.79034,1.75,3.50531,3.80837,0.18003,298.842,0,0,0,3686,1.79181,6.79034,0.000101
3688,1.79278,6.79375,1.75,3.50505,3.80818,0.180102,298.842,0,0,0,3688,1.79278,6.79375,0.000101
3690,1.79375,6.79715,1.75,3.50478,3.808,0.180173,298.843,0,0,0,3690,1.79375,6.79715,0.000101
3692,1.79472,6.80056,1.75,3.50452,3.80781,0.180245,298.843,0,0,0,3692,1.79472,6.80056,0.000101
3694,1.79569,6.80397,1.75,3.50426,3.80762,0.180316,298.844,0,0,0,3694,1.79569,6.80397,0.000101
3696,1.79667,6.80737,1.75,3.504,3.80744,0.180388,298.844,0,0,0,3696,1.79667,6.80737,0.000101
3698,1.79764,6.81078,1.75,3.50373,3.80725,0.180459,298.845,0,0,0,3698,1.79764,6.81078,0.000101
3700,1.79861,6.81419,1.75,3.50347,3.80706,0.180531,298.845,0,0,0,3700,1.79861,6.81419,0.000101
3702,1.79958,6.81759,1.75,3.50321,3.80687,0.180602,298.846,0,0,0,3702,1.79958,6.81759,0.000101
3704,1.80056,6.821,1.75,3.50295,3.80669,0.180674,298.846,0,0,0,3704,1.80056,6.821,0.000101
3706,1.80153,6.8244,1.75,3.50269,3.8065,0.180745,298.847,0,0,0,3706,1.80153,6.8244,0.000101
3708,1.8025,6.82781,1.75,3.50242,3.80631,0.180816,298.847,0,0,0,3708,1.8025,6.82781,0.000101
3710,1.80347,6.83121,1.75,3.50216,3.80613,0.180888,298.848,0,0,0,3710,1.80347,6.83121,0.000101
3712,1.80444,6.83462,1.75,3.5019,3.80594,0.180959,298.848,0,0,0,3712,1.80444,6.83462,0.000101
3714,1.80542,6.83802,1.75,3.50164,3.80575,0.181031,298.849,0,0,0,3714,1.80542,6.83802,0.000101
3716,1.80639,6.84143,1.75,3.50138,3.80557,0.181102,298.849,0,0,0,3716,1.80639,6.84143,0.000101
3718,1.80736,6.84483,1.75,3.50111,3.80538,0.181174,298.85,0,0,0,3718,1.80736,6.84483,0.000101
3720,1.80833,6.84823,1.75,3.50085,3.80519,0.181245,298.85,0,0,0,3720,1.80833,6.84823,0.000101
3722,1.80931,6.85164,1.75,3.50059,3.805,0.181317,298.851,0,0,0,3722,1.80931,6.85164,0.000101
3724,1.81028,6.85504,1.75,3.50033,3.80482,0.181388,298.851,0,0,0,3724,1.81028,6.85504,0.000101
3726,1.81125,6.85844,1.75,3.50006,3.80463,0.18146,298.852,0,0,0,3726,1.81125,6.85844,0.000101
3728,1.81222,6.86185,1.75,3.4998,3.80444,0.181531,298.852,0,0,0,3728,1.81222,6.86185,0.000101
3730,1.81319,6.86525,1.75,3.49954,3.80426,0.181603,298.852,0,0,0,3730,1.81319,6.86525,0.000101
3732,1.81417,6.86865,1.75,3.49928,3.80407,0.181674,298.853,0,0,0,3732,1.81417,6.86865,0.000101
3734,1.81514,6.87205,1.75,3.49902,3.80388,0.181746,298.853,0,0,0,3734,1.81514,6.87205,0.000101
3736,1.81611,6.87545,1.75,3.49875,3.8037,0.181817,298.854,0,0,0,3736,1.81611,6.87545,0.000101
3738,1.81708,6.87886,1.75,3.49849,3.80351,0.181891,298.854,0,0,0,3738,1.81708,6.87886,0.000101
3740,1.81806,6.88226,1.75,3.49823,3.80333,0.181964,298.855,0,0,0,3740,1.81806,6.88226,0.000101
3742,1.81903,6.88566,1.75,3.49798,3.80316,0.182038,298.855,0,0,0,3742,1.81903,6.88566,0.000101
3744,1.82,6.88906,1.75,3.49773,3.80299,0.182112,298.856,0,0,0,3744,1.82,6.88906,0.000101
3746,1.82097,6.89246,1.75,3.49749,3.80282,0.182186,298.856,0,0,0,3746,1.82097,6.89246,0.000101
3748,1.82194,6.89586,1.75,3.49724,3.80265,0.18226,298.857,0,0,0,3748,1.82194,6.89586,0.000101
3750,1.82292,6.89926,1.75,3.49699,3.80248,0.182334,298.857,0,0,0,3750,1.82292,6.89926,0.000101
3752,1.82389,6.90266,1.75,3.49674,3.80231,0.182408,298.858,0,0,0,3752,1.82389,6.90266,0.000101
3754,1.82486,6.90606,1.75,3.49649,3.80214,0.182482,298.858,0,0,0,3754,1.82486,6.90606,0.000101
3756,1.82583,6.90946,1.75,3.49624,3.80197,0.182556,298.859,0,0,0,3756,1.82583,6.90946,0.000101
3758,1.82681,6.91286,1.75,3.496,3.80179,0.18263,298.859,0,0,0,3758,1.82681,6.91286,0.000101
3760,1.82778,6.91625,1.75,3.49575,3.80162,0.182704,298.86,0,0,0,3760,1.82778,6.91625,0.000101
3762,1.82875,6.91965,1.75,3.4955,3.80145,0.182778,298.86,0,0,0,3762,1.82875,6.91965,0.000101
3764,1.82972,6.92305,1.75,3.49525,3.80128,0.182852,298.861,0,0,0,3764,1.82972,6.92305,0.000101
3766,1.83069,6.92645,1.75,3.495,3.80111,0.182926,298.861,0,0,0,3766,1.83069,6.92645,0.000101
3768,1.83167,6.92985,1.75,3.49475,3.80094,0.183,298.862,0,0,0,3768,1.83167,6.92985,0.000101
3770,1.83264,6.93324,1.75,3.49451,3.80077,0.183074,298.862,0,0,0,3770,1.83264,6.93324,0.000101
3772,1.83361,6.93664,1.75,3.49426,3.8006,0.183148,298.863,0,0,0,3772,1.83361,6.93664,0.000101
3774,1.83458,6.94004,1.75,3.49401,3.80043,0.183221,298.863,0,0,0,3774,1.83458,6.94004,0.000101
3776,1.83556,6.94343,1.75,3.49376,3.80026,0.183295,298.864,0,0,0,3776,1.83556,6.94343,0.000101
3778,1.83653,6.94683,1.75,3.49351,3.80009,0.183369,298.864,0,0,0,3778,1.83653,6.94683,0.000101
3780,1.8375,6.95023,1.75,3.49326,3.79992,0.183443,298.865,0,0,0,3780,1.8375,6.95023,0.000101
3782,1.83847,6.95362,1.75,3.49302,3.79975,0.183517,298.865,0,0,0,3782,1.83847,6.95362,0.000101
3784,1.83944,6.95702,1.75,3.49277,3.79958,0.183591,298.866,0,0,0,3784,1.83944,6.95702,0.000101
3786,1.84042,6.96041,1.75,3.49252,3.79941,0.183665,298.866,0,0,0,3786,1.84042,6.96041,0.000101
3788,1.84139,6.96381,1.75,3.49227,3.79924,0.183739,298.867,0,0,0,3788,1.84139,6.96381,0.000101
3790,1.84236,6.9672,1.75,3.49202,3.79907,0.183813,298.867,0,0,0,3790,1.84236,6.9672,0.000101
3792,1.84333,6.9706,1.75,3.49177,3.7989,0.183887,298.867,0,0,0,3792,1.84333,6.9706,0.000101
3794,1.84431,6.97399,1.75,3.49153,3.79873,0.183961,298.868,0,0,0,3794,1.84431,6.97399,0.000101
3796,1.84528,6.97739,1.75,3.49128,3.79856,0.184035,298.868,0,0,0,3796,1.84528,6.97739,0.000101
3798,1.84625,6.98078,1.75,3.49103,3.79839,0.184109,298.869,0,0,0,3798,1.84625,6.98078,0.000101
3800,1.84722,6.98418,1.75,3.49078,3.79821,0.184183,298.869,0,0,0,3800,1.84722,6.98418,0.000101
3802,1.84819,6.98757,1.75,3.49053,3.79804,0.184257,298.87,0,0,0,3802,1.84819,6.98757,0.000101
3804,1.84917,6.99096,1.75,3.49028,3.79787,0.184331,298.87,0,0,0,3804,1.84917,6.99096,0.000101
3806,1.85014,6.99436,1.75,3.49004,3.7977,0.184405,298.871,0,0,0,3806,1.85014,6.99436,0.000101
3808,1.85111,6.99775,1.75,3.48979,3.79753,0.184478,298.871,0,0,0,3808,1.85111,6.99775,0.000101
3810,1.85208,7.00114,1.75,3.48954,3.79736,0.184552,298.872,0,0,0,3810,1.85208,7.00114,0.000101
3812,1.85306,7.00453,1.75,3.48929,3.79719,0.184625,298.872,0,0,0,3812,1.85306,7.00453,0.000101
3814,1.85403,7.00793,1.75,3.4891,3.79708,0.184698,298.873,0,0,0,3814,1.85403,7.00793,0.000101
3816,1.855,7.01132,1.75,3.48891,3.79697,0.184771,298.873,0,0,0,3816,1.855,7.01132,0.000101
3818,1.85597,7.01471,1.75,3.48872,3.79686,0.184845,298.874,0,0,0,3818,1.85597,7.01471,0.000101
3820,1.85694,7.0181,1.75,3.48853,3.79674,0.184918,298.874,0,0,0,3820,1.85694,7.0181,0.000101
3822,1.85792,7.02149,1.75,3.48834,3.79663,0.184991,298.875,0,0,0,3822,1.85792,7.02149,0.000101
3824,1.85889,7.02488,1.75,3.48815,3.79652,0.185064,298.875,0,0,0,3824,1.85889,7.02488,0.000101
3826,1.85986,7.02828,1.75,3.48796,3.79641,0.185137,298.876,0,0,0,3826,1.85986,7.02828,0.000101
3828,1.86083,7.03167,1.75,3.48777,3.79629,0.18521,298.876,0,0,0,3828,1.86083,7.03167,0.000101
3830,1.86181,7.03506,1.75,3.48758,3.79618,0.185283,298.877,0,0,0,3830,1.86181,7.03506,0.000101
3832,1.86278,7.03845,1.75,3.48739,3.79607,0.185356,298.877,0,0,0,3832,1.86278,7.03845,0.000101
3834,1.86375,7.04184,1.75,3.4872,3.79595,0.185429,298.878,0,0,0,3834,1.86375,7.04184,0.000101
3836,1.86472,7.04523,1.75,3.48701,3.79584,0.185503,298.878,0,0,0,3836,1.86472,7.04523,0.000101
3838,1.86569,7.04862,1.75,3.48682,3.79573,0.185576,298.879,0,0,0,3838,1.86569,7.04862,0.000101
3840,1.86667,7.05201,1.75,3.48663,3.79562,0.185649,298.879,0,0,0,3840,1.86667,7.05201,0.000101
3842,1.86764,7.0554,1.75,3.48644,3.7955,0.185722,298.88,0,0,0,3842,1.86764,7.0554,0.000101
3844,1.86861,7.05879,1.75,3.48625,3.79539,0.185795,298.88,0,0,0,3844,1.86861,7.05879,0.000101
3846,1.86958,7.06218,1.75,3.48606,3.79528,0.185868,298.881,0,0,0,3846,1.86958,7.06218,0.000101
3848,1.87056,7.06556,1.75,3.48587,3.79517,0.185941,298.881,0,0,0,3848,1.87056,7.06556,0.000101
3850,1.87153,7.06895,1.75,3.48568,3.79505,0.186014,298.882,0,0,0,3850,1.87153,7.06895,0.000101
3852,1.8725,7.07234,1.75,3.48549,3.79494,0.186088,298.882,0,0,0,3852,1.8725,7.07234,0.000101
3854,1.87347,7.07573,1.75,3.4853,3.79483,0.186161,298.883,0,0,0,3854,1.87347,7.07573,0.000101
3856,1.87444,7.07912,1.75,3.48511,3.79471,0.186234,298.883,0,0,0,3856,1.87444,7.07912,0.000101
3858,1.87542,7.08251,1.75,3.48492,3.7946,0.186307,298.884,0,0,0,3858,1.87542,7.08251,0.000101
3860,1.87639,7.0859,1.75,3.48473,3.79449,0.18638,298.884,0,0,0,3860,1.87639,7.0859,0.000101
3862,1.87736,7.08928,1.75,3.48454,3.79438,0.186453,298.884,0,0,0,3862,1.87736,7.08928,0.000101
3864,1.87833,7.09267,1.75,3.48435,3.79426,0.186526,298.885,0,0,0,3864,1.87833,7.09267,0.000101
3866,1.87931,7.09606,1.75,3.48416,3.79415,0.186599,298.885,0,0,0,3866,1.87931,7.09606,0.000101
3868,1.88028,7.09945,1.75,3.48397,3.79404,0.186672,298.886,0,0,0,3868,1.88028,7.09945,0.000101
3870,1.88125,7.10283,1.75,3.48378,3.79393,0.186746,298.886,0,0,0,3870,1.88125,7.10283,0.000101
3872,1.88222,7.10622,1.75,3.48359,3.79381,0.186819,298.887,0,0,0,3872,1.88222,7.10622,0.000101
3874,1.88319,7.10961,1.75,3.4834,3.7937,0.186892,298.887,0,0,0,3874,1.88319,7.10961,0.000101
3876,1.88417,7.11299,1.75,3.48321,3.79359,0.186965,298.888,0,0,0,3876,1.88417,7.11299,0.000101
3878,1.88514,7.11638,1.75,3.48302,3.79347,0.187038,298.888,0,0,0,3878,1.88514,7.11638,0.000101
3880,1.88611,7.11976,1.75,3.48283,3.79336,0.187111,298.889,0,0,0,3880,1.88611,7.11976,0.000101
3882,1.88708,7.12315,1.75,3.48264,3.79325,0.187184,298.889,0,0,0,3882,1.88708,7.12315,0.000101
3884,1.88806,7.12654,1.75,3.48246,3.79314,0.187251,298.89,0,0,0,3884,1.88806,7.12654,0.000101
3886,1.88903,7.12992,1.75,3.48228,3.79303,0.187317,298.89,0,0,0,3886,1.88903,7.12992,0.000101
3888,1.89,7.13331,1.75,3.4821,3.79293,0.187384,298.891,0,0,0,3888,1.89,7.13331,0.000101
3890,1.89097,7.13669,1.75,3.48193,3.79282,0.187451,298.891,0,0,0,3890,1.89097,7.13669,0.000101
3892,1.89194,7.14008,1.75,3.48175,3.79272,0.187518,298.892,0,0,0,3892,1.89194,7.14008,0.000101
3894,1.89292,7.14346,1.75,3.48158,3.79261,0.187585,298.892,0,0,0,3894,1.89292,7.14346,0.000101
3896,1.89389,7.14685,1.75,3.4814,3.79251,0.187651,298.893,0,0,0,3896,1.89389,7.14685,0.000101
3898,1.89486,7.15023,1.75,3.48123,3.7924,0.187718,298.893,0,0,0,3898,1.89486,7.15023,0.000101
3900,1.89583,7.15362,1.75,3.48105,3.7923,0.187785,298.894,0,0,0,3900,1.89583,7.15362,0.000101
3902,1.89681,7.157,1.75,3.48088,3.7922,0.187852,298.894,0,0,0,3902,1.89681,7.157,0.000101
3904,1.89778,7.16038,1.75,3.4807,3.79209,0.187919,298.895,0,0,0,3904,1.89778,7.16038,0.000101
3906,1.89875,7.16377,1.75,3.48053,3.79199,0.187985,298.895,0,0,0,3906,1.89875,7.16377,0.000101
3908,1.89972,7.16715,1.75,3.48035,3.79188,0.188052,298.896,0,0,0,3908,1.89972,7.16715,0.000101
3910,1.90069,7.17053,1.75,3.48017,3.79178,0.188119,298.896,0,0,0,3910,1.90069,7.17053,0.000101
3912,1.90167,7.17392,1.75,3.48,3.79167,0.188186,298.897,0,0,0,3912,1.90167,7.17392,0.000101
3914,1.90264,7.1773,1.75,3.47982,3.79157,0.188253,298.897,0,0,0,3914,1.90264,7.1773,0.000101
3916,1.90361,7.18068,1.75,3.47965,3.79147,0.188319,298.898,0,0,0,3916,1.90361,7.18068,0.000101
3918,1.90458,7.18407,1.75,3.47947,3.79136,0.188386,298.898,0,0,0,3918,1.90458,7.18407,0.000101
3920,1.90556,7.18745,1.75,3.4793,3.79126,0.188453,298.899,0,0,0,3920,1.90556,7.18745,0.000101
3922,1.90653,7.19083,1.75,3.47912,3.79115,0.18852,298.899,0,0,0,3922,1.90653,7.19083,0.000101
3924,1.9075,7.19421,1.75,3.47895,3.79105,0.188587,298.9,0,0,0,3924,1.9075,7.19421,0.000101
3926,1.90847,7.1976,1.75,3.47877,3.79094,0.188653,298.9,0,0,0,3926,1.90847,7.1976,0.000101
3928,1.90944,7.20098,1.75,3.47859,3.79084,0.18872,298.901,0,0,0,3928,1.90944,7.20098,0.000101
3930,1.91042,7.20436,1.75,3.47842,3.79074,0.188787,298.901,0,0,0,3930,1.91042,7.20436,0.000101
3932,1.91139,7.20774,1.75,3.47824,3.79063,0.188854,298.902,0,0,0,3932,1.91139,7.20774,0.000101
3934,1.91236,7.21112,1.75,3.47807,3.79053,0.188921,298.902,0,0,0,3934,1.91236,7.21112,0.000101
3936,1.91333,7.2145,1.75,3.47789,3.79042,0.188987,298.903,0,0,0,3936,1.91333,7.2145,0.000101
3938,1.91431,7.21789,1.75,3.47772,3.79032,0.189054,298.903,0,0,0,3938,1.91431,7.21789,0.000101
