322.002,0.104043,0.416403,-1.06875,4.19824,4.23391,0.127754,298.519,72,0.0123762,0.0519357,190,0.0916667,0.364468,60.0017
324.002,0.104607,0.418771,-1.01531,4.19689,4.23551,0.127724,298.521,74,0.0129402,0.054303,190,0.0916667,0.364468,60.0017
326.002,0.105154,0.421067,-0.984853,4.19626,4.2366,0.127705,298.522,76,0.0134874,0.056599,190,0.0916667,0.364468,60.0017
328.002,0.10569,0.423316,-0.965156,4.19602,4.23747,0.12769,298.523,78,0.0140236,0.0588489,190,0.0916667,0.364468,60.0017
330.002,0.106221,0.425544,-0.955505,4.19622,4.23823,0.127677,298.524,80,0.0145544,0.0610764,190,0.0916667,0.364468,60.0017
330.002,0.106221,0.425544,-0.955505,4.19622,4.23823,0.127677,298.524,80,0.0145544,0.0610764,190,0.0916667,0.364468,60.0017
330.002,0.106221,0.425544,3,3.9445,4.23576,0.127722,298.524,80,0.0145544,0.0610764,190,0.0916667,0.364468,60.0018
332.002,0.107888,0.43211,3,3.93976,4.231,0.127799,298.54,80,0.0145544,0.0610764,192,0.0933333,0.371034,60.0018
334.002,0.109554,0.438673,3,3.93752,4.22872,0.12784,298.555,80,0.0145544,0.0610764,194,0.095,0.377596,60.0018
336.002,0.111221,0.445232,3,3.93579,4.22694,0.127871,298.57,80,0.0145544,0.0610764,196,0.0966667,0.384156,60.0018
338.002,0.112888,0.45179,3,3.93428,4.22539,0.127897,298.585,80,0.0145544,0.0610764,198,0.0983333,0.390713,60.0018
340.002,0.114554,0.458345,3,3.93339,4.22445,0.127919,298.599,80,0.0145544,0.0610764,200,0.1,0.397269,60.0018
340.002,0.114554,0.458345,3,3.93339,4.22445,0.127919,298.599,80,0.0145544,0.0610764,200,0.1,0.397269,60.0018
340.002,0.114554,0.458345,1,4.00966,4.22524,0.127898,298.599,80,0.0145544,0.0610764,200,0.1,0.397269,60.0019
342.002,0.11511,0.460574,1,4.01107,4.22667,0.127875,298.592,80,0.0145544,0.0610764,202,0.100556,0.399497,60.0019
344.002,0.115666,0.462802,1,4.01128,4.2269,0.12787,298.584,80,0.0145544,0.0610764,204,0.101111,0.401726,60.0019
346.002,0.116221,0.465031,1,4.01126,4.22691,0.12787,298.577,80,0.0145544,0.0610764,206,0.101667,0.403954,60.0019
348.002,0.116777,0.467259,1,4.01117,4.22684,0.127871,298.57,80,0.0145544,0.0610764,208,0.102222,0.406183,60.0019
350.002,0.117332,0.469487,1,4.01102,4.22672,0.127873,298.563,80,0.0145544,0.0610764,210,0.102778,0.408411,60.0019
352.002,0.117888,0.471716,1,4.01085,4.22657,0.127875,298.556,80,0.0145544,0.0610764,212,0.103333,0.410639,60.0019
354.002,0.118443,0.473944,1,4.01065,4.2264,0.127878,298.549,80,0.0145544,0.0610764,214,0.103889,0.412867,60.0019
356.002,0.118999,0.476172,1,4.01044,4.22621,0.127881,298.543,80,0.0145544,0.0610764,216,0.104444,0.415095,60.0019
358.002,0.119554,0.4784,1,4.01021,4.22601,0.127884,298.536,80,0.0145544,0.0610764,218,0.105,0.417323,60.0019
360.002,0.12011,0.480627,1,4.00998,4.2258,0.127888,298.53,80,0.0145544,0.0610764,220,0.105556,0.419551,60.0019
362.002,0.120666,0.482855,1,4.00974,4.22559,0.127891,298.524,80,0.0145544,0.0610764,222,0.106111,0.421779,60.0019
364.002,0.121221,0.485083,1,4.00949,4.22537,0.127895,298.517,80,0.0145544,0.0610764,224,0.106667,0.424006,60.0019
366.002,0.121777,0.48731,1,4.00925,4.22514,0.127898,298.511,80,0.0145544,0.0610764,226,0.107222,0.426234,60.0019
368.002,0.122332,0.489537,1,4.00903,4.22495,0.127902,298.505,80,0.0145544,0.0610764,228,0.107778,0.428461,60.0019
370.002,0.122888,0.491764,1,4.00889,4.22483,0.127906,298.499,80,0.0145544,0.0610764,230,0.108333,0.430688,60.0019
372.002,0.123443,0.493991,1,4.00874,4.2247,0.127909,298.494,80,0.0145544,0.0610764,232,0.108889,0.432915,60.0019
374.002,0.123999,0.496218,1,4.00859,4.22458,0.127913,298.488,80,0.0145544,0.0610764,234,0.109444,0.435142,60.0019
376.002,0.124554,0.498445,1,4.00844,4.22445,0.127917,298.482,80,0.0145544,0.0610764,236,0.11,0.437369,60.0019
378.002,0.12511,0.500672,1,4.0083,4.22433,0.127921,298.477,80,0.0145544,0.0610764,238,0.110556,0.439596,60.0019
380.002,0.125666,0.502899,1,4.00815,4.2242,0.127924,298.471,80,0.0145544,0.0610764,240,0.111111,0.441823,60.0019
382.002,0.126221,0.505126,1,4.008,4.22407,0.127928,298.466,80,0.0145544,0.0610764,242,0.111667,0.444049,60.0019
384.002,0.126777,0.507352,1,4.00785,4.22394,0.127932,298.461,80,0.0145544,0.0610764,244,0.112222,0.446276,60.0019
386.002,0.127332,0.509579,1,4.0077,4.22381,0.127936,298.456,80,0.0145544,0.0610764,246,0.112778,0.448502,60.0019
388.002,0.127888,0.511805,1,4.00755,4.22369,0.127939,298.451,80,0.0145544,0.0610764,248,0.113333,0.450729,60.0019
390.002,0.128443,0.514031,1,4.0074,4.22356,0.127943,298.446,80,0.0145544,0.0610764,250,0.113889,0.452955,60.0019
392.002,0.128999,0.516258,1,4.00726,4.22343,0.127947,298.441,80,0.0145544,0.0610764,252,0.114444,0.455181,60.0019
394.002,0.129554,0.518484,1,4.00711,4.2233,0.127951,298.436,80,0.0145544,0.0610764,254,0.115,0.457407,60.0019
396.002,0.13011,0.52071,1,4.00696,4.22317,0.127955,298.431,80,0.0145544,0.0610764,256,0.115556,0.459634,60.0019
398.002,0.130666,0.522936,1,4.00681,4.22304,0.127958,298.426,80,0.0145544,0.0610764,258,0.116111,0.46186,60.0019
400.002,0.131221,0.525162,1,4.00667,4.22291,0.127962,298.422,80,0.0145544,0.0610764,260,0.116667,0.464085,60.0019
402.002,0.131777,0.527388,1,4.00652,4.22278,0.127966,298.417,80,0.0145544,0.0610764,262,0.117222,0.466311,60.0019
404.002,0.132332,0.529613,1,4.00637,4.22265,0.12797,298.413,80,0.0145544,0.0610764,264,0.117778,0.468537,60.0019
406.002,0.132888,0.531839,1,4.00622,4.22252,0.127974,298.408,80,0.0145544,0.0610764,266,0.118333,0.470763,60.0019
408.002,0.133443,0.534065,1,4.00608,4.22239,0.127977,298.404,80,0.0145544,0.0610764,268,0.118889,0.472988,60.0019
410.002,0.133999,0.53629,1,4.00593,4.22226,0.127981,298.4,80,0.0145544,0.0610764,270,0.119444,0.475214,60.0019
412.002,0.134554,0.538516,1,4.00579,4.22214,0.127985,298.396,80,0.0145544,0.0610764,272,0.12,0.477439,60.0019
414.002,0.13511,0.540741,1,4.00564,4.22201,0.127989,298.392,80,0.0145544,0.0610764,274,0.120556,0.479665,60.0019
416.002,0.135666,0.542966,1,4.00549,4.22188,0.127993,298.388,80,0.0145544,0.0610764,276,0.121111,0.48189,60.0019
418.002,0.136221,0.545191,1,4.00535,4.22175,0.127996,298.384,80,0.0145544,0.0610764,278,0.121667,0.484115,60.0019
420.002,0.136777,0.547417,1,4.0052,4.22162,0.128,298.38,80,0.0145544,0.0610764,280,0.122222,0.48634,60.0019
422.002,0.137332,0.549642,1,4.00506,4.22149,0.128004,298.376,80,0.0145544,0.0610764,282,0.122778,0.488565,60.0019
424.002,0.137888,0.551867,1,4.00491,4.22136,0.128008,298.372,80,0.0145544,0.0610764,284,0.123333,0.49079,60.0019
426.002,0.138443,0.554091,1,4.00477,4.22123,0.128012,298.368,80,0.0145544,0.0610764,286,0.123889,0.493015,60.0019
428.002,0.138999,0.556316,1,4.00463,4.2211,0.128015,298.365,80,0.0145544,0.0610764,288,0.124444,0.49524,60.0019
430.002,0.139554,0.558541,1,4.00448,4.22097,0.128019,298.361,80,0.0145544,0.0610764,290,0.125,0.497465,60.0019
432.002,0.14011,0.560766,1,4.00434,4.22084,0.128023,298.358,80,0.0145544,0.0610764,292,0.125556,0.499689,60.0019
434.002,0.140666,0.56299,1,4.00419,4.22071,0.128027,298.354,80,0.0145544,0.0610764,294,0.126111,0.501914,60.0019
436.002,0.141221,0.565215,1,4.00405,4.22058,0.128031,298.351,80,0.0145544,0.0610764,296,0.126667,0.504138,60.0019
438.002,0.141777,0.567439,1,4.00391,4.22045,0.128034,298.347,80,0.0145544,0.0610764,298,0.127222,0.506363,60.0019
440.002,0.142332,0.569663,1,4.00376,4.22032,0.128038,298.344,80,0.0145544,0.0610764,300,0.127778,0.508587,60.0019
440.002,0.142332,0.569663,1,4.00376,4.22032,0.128038,298.344,80,0.0145544,0.0610764,300,0.127778,0.508587,60.0019
440.002,0.142332,0.569663,0,4.09269,4.22066,0.128027,298.344,80,0.0145544,0.0610764,300,0.127778,0.508587,60.002
442.002,0.142332,0.569663,0,4.09333,4.22127,0.128009,298.338,80,0.0145544,0.0610764,300,0.127778,0.508587,62.002
444.002,0.142332,0.569663,0,4.0936,4.22154,0.128001,298.333,80,0.0145544,0.0610764,300,0.127778,0.508587,64.002
446.002,0.142332,0.569663,0,4.0938,4.22173,0.127995,298.327,80,0.0145544,0.0610764,300,0.127778,0.508587,66.002
448.002,0.142332,0.569663,0,4.09395,4.22188,0.12799,298.322,80,0.0145544,0.0610764,300,0.127778,0.508587,68.002
450.002,0.142332,0.569663,0,4.09408,4.22201,0.127986,298.316,80,0.0145544,0.0610764,300,0.127778,0.508587,70.002
450.002,0.142332,0.569663,0,4.09408,4.22201,0.127986,298.316,80,0.0145544,0.0610764,300,0.127778,0.508587,70.002
450.002,0.142332,0.569663,1,4.00504,4.22168,0.127997,298.316,80,0.0145544,0.0610764,300,0.127778,0.508587,70.0021
452.002,0.142888,0.571888,1,4.00439,4.22104,0.128015,298.314,80,0.0145544,0.0610764,302,0.128333,0.510812,70.0021
454.002,0.143443,0.574112,1,4.00407,4.22074,0.128024,298.311,80,0.0145544,0.0610764,304,0.128889,0.513036,70.0021
456.002,0.143999,0.576337,1,4.00383,4.22051,0.128031,298.308,80,0.0145544,0.0610764,306,0.129444,0.51526,70.0021
458.002,0.144554,0.578561,1,4.00361,4.2203,0.128038,298.306,80,0.0145544,0.0610764,308,0.13,0.517485,70.0021
460.002,0.14511,0.580785,1,4.00341,4.22012,0.128043,298.303,80,0.0145544,0.0610764,310,0.130556,0.519709,70.0021
460.002,0.14511,0.580785,1,4.00341,4.22012,0.128043,298.303,80,0.0145544,0.0610764,310,0.130556,0.519709,70.0021
460.002,0.14511,0.580785,5,3.87917,4.21875,0.128087,298.304,80,0.0145544,0.0610764,310,0.130556,0.519709,70.0022
462.002,0.147888,0.591554,5,3.87676,4.21617,0.128169,298.356,80,0.0145544,0.0610764,312,0.133333,0.530478,70.0022
464.002,0.150666,0.602321,5,3.87602,4.21526,0.128212,298.407,80,0.0145544,0.0610764,314,0.136111,0.541244,70.0022
466.002,0.153443,0.613086,5,3.87545,4.21451,0.128247,298.457,80,0.0145544,0.0610764,316,0.138889,0.552009,70.0022
468.002,0.156221,0.62385,5,3.87495,4.21384,0.128277,298.506,80,0.0145544,0.0610764,318,0.141667,0.562773,70.0022
470.002,0.158999,0.634612,5,3.8745,4.21322,0.128305,298.554,80,0.0145544,0.0610764,320,0.144444,0.573536,70.0022
470.002,0.158999,0.634612,5,3.8745,4.21322,0.128305,298.554,80,0.0145544,0.0610764,320,0.144444,0.573536,70.0022
470.002,0.158999,0.634612,1,3.99804,4.21394,0.128271,298.554,80,0.0145544,0.0610764,320,0.144444,0.573536,70.0023
472.002,0.159554,0.636834,1,3.99899,4.2149,0.128229,298.548,80,0.0145544,0.0610764,322,0.145,0.575757,70.0023
474.002,0.16011,0.639056,1,3.99925,4.21518,0.128215,298.541,80,0.0145544,0.0610764,324,0.145556,0.577979,70.0023
476.002,0.160666,0.641277,1,3.99936,4.21532,0.128208,298.534,80,0.0145544,0.0610764,326,0.146111,0.580201,70.0023
478.002,0.161221,0.643499,1,3.99943,4.2154,0.128204,298.527,80,0.0145544,0.0610764,328,0.146667,0.582423,70.0023
480.002,0.161777,0.645721,1,3.99946,4.21545,0.128201,298.521,80,0.0145544,0.0610764,330,0.147222,0.584645,70.0023
480.002,0.161777,0.645721,1,3.99946,4.21545,0.128201,298.521,80,0.0145544,0.0610764,330,0.147222,0.584645,70.0023
480.002,0.161777,0.645721,0,4.08753,4.21563,0.128193,298.521,80,0.0145544,0.0610764,330,0.147222,0.584645,70.0024
482.002,0.161777,0.645721,0,4.08796,4.21604,0.128174,298.512,80,0.0145544,0.0610764,330,0.147222,0.584645,72.0024
484.002,0.161777,0.645721,0,4.08819,4.21626,0.128164,298.504,80,0.0145544,0.0610764,330,0.147222,0.584645,74.0024
486.002,0.161777,0.645721,0,4.08836,4.21642,0.128156,298.495,80,0.0145544,0.0610764,330,0.147222,0.584645,76.0024
488.002,0.161777,0.645721,0,4.0885,4.21656,0.12815,298.487,80,0.0145544,0.0610764,330,0.147222,0.584645,78.0024
490.002,0.161777,0.645721,0,4.08862,4.21667,0.128145,298.479,80,0.0145544,0.0610764,330,0.147222,0.584645,80.0024
490.002,0.161777,0.645721,0,4.08862,4.21667,0.128145,298.479,80,0.0145544,0.0610764,330,0.147222,0.584645,80.0024
490.003,0.161777,0.645721,-1,4.17692,4.21689,0.128136,298.479,80,0.0145544,0.0610764,330,0.147222,0.584645,80.0025
492.003,0.162332,0.648042,-1,4.17788,4.21782,0.12811,298.482,82,0.01511,0.0633974,330,0.147222,0.584645,80.0025
494.003,0.162888,0.650364,-1,4.17846,4.21838,0.128092,298.484,84,0.0156655,0.0657188,330,0.147222,0.584645,80.0025
496.003,0.163443,0.652685,-1,4.17893,4.21884,0.128078,298.487,86,0.0162211,0.0680404,330,0.147222,0.584645,80.0025
498.003,0.163999,0.655007,-1,4.17936,4.21926,0.128065,298.489,88,0.0167766,0.0703623,330,0.147222,0.584645,80.0025
500.003,0.164554,0.657329,-1,4.17974,4.21963,0.128054,298.492,90,0.0173322,0.0726843,330,0.147222,0.584645,80.0025
500.003,0.164554,0.657329,-1,4.17974,4.21963,0.128054,298.492,90,0.0173322,0.0726843,330,0.147222,0.584645,80.0025
500.003,0.164554,0.657329,-1,4.17974,4.21963,0.128054,298.492,90,0.0173322,0.0726843,330,0.147222,0.584645,80.0025
502.003,0.165313,0.660514,-1.365,4.19922,4.22037,0.128031,298.5,92,0.0180905,0.0758687,330,0.147222,0.584645,80.0025
504.003,0.166033,0.663537,-1.29675,4.19639,4.22077,0.128019,298.507,94,0.0188109,0.0788919,330,0.147222,0.584645,80.0025
506.003,0.166746,0.666529,-1.28378,4.19615,4.22115,0.128008,298.513,96,0.0195241,0.0818846,330,0.147222,0.584645,80.0025
508.003,0.167452,0.669492,-1.27094,4.19587,4.2215,0.127997,298.52,98,0.0202302,0.0848473,330,0.147222,0.584645,80.0025
510.003,0.168159,0.672455,-1.27094,4.1962,4.22184,0.127986,298.526,100,0.0209363,0.0878101,330,0.147222,0.584645,80.0025
510.003,0.168159,0.672455,-1.27094,4.1962,4.22184,0.127986,298.526,100,0.0209363,0.0878101,330,0.147222,0.584645,80.0025
510.003,0.168159,0.672455,-1,4.18184,4.22174,0.127989,298.526,100,0.0209363,0.0878101,330,0.147222,0.584645,80.0026
512.003,0.168714,0.674778,-1,4.18197,4.22187,0.127985,298.527,102,0.0214919,0.0901334,330,0.147222,0.584645,80.0026
514.003,0.16927,0.677102,-1,4.18217,4.22207,0.127979,298.529,104,0.0220474,0.0924569,330,0.147222,0.584645,80.0026
516.003,0.169825,0.679425,-1,4.18239,4.22228,0.127973,298.531,106,0.022603,0.0947804,330,0.147222,0.584645,80.0026
518.003,0.170381,0.681749,-1,4.1826,4.22249,0.127966,298.533,108,0.0231585,0.0971041,330,0.147222,0.584645,80.0026
520.003,0.170936,0.684073,-1,4.18281,4.2227,0.12796,298.534,110,0.0237141,0.0994279,330,0.147222,0.584645,80.0026
520.003,0.170936,0.684073,-1,4.18281,4.2227,0.12796,298.534,110,0.0237141,0.0994279,330,0.147222,0.584645,80.0026
520.003,0.170936,0.684073,0,4.0945,4.22237,0.127971,298.534,110,0.0237141,0.0994279,330,0.147222,0.584645,80.0027
522.003,0.170936,0.684073,0,4.09394,4.22183,0.127986,298.525,110,0.0237141,0.0994279,330,0.147222,0.584645,82.0027
524.003,0.170936,0.684073,0,4.09374,4.22164,0.127992,298.517,110,0.0237141,0.0994279,330,0.147222,0.584645,84.0027
526.003,0.170936,0.684073,0,4.09361,4.22151,0.127996,298.508,110,0.0237141,0.0994279,330,0.147222,0.584645,86.0027
528.003,0.170936,0.684073,0,4.09352,4.22142,0.127999,298.5,110,0.0237141,0.0994279,330,0.147222,0.584645,88.0027
530.003,0.170936,0.684073,0,4.09345,4.22136,0.128001,298.491,110,0.0237141,0.0994279,330,0.147222,0.584645,90.0027
530.003,0.170936,0.684073,0,4.09345,4.22136,0.128001,298.491,110,0.0237141,0.0994279,330,0.147222,0.584645,90.0027
530.003,0.170936,0.684073,3,3.92883,4.22034,0.128033,298.491,110,0.0237141,0.0994279,330,0.147222,0.584645,90.0028
532.003,0.172603,0.690617,3,3.92658,4.21806,0.1281,298.507,110,0.0237141,0.0994279,332,0.148889,0.591189,90.0028
534.003,0.17427,0.697159,3,3.9254,4.21684,0.128137,298.523,110,0.0237141,0.0994279,334,0.150556,0.597731,90.0028
536.003,0.175936,0.703701,3,3.92491,4.2163,0.12816,298.538,110,0.0237141,0.0994279,336,0.152222,0.604273,90.0028
538.003,0.177603,0.710242,3,3.9245,4.21585,0.128181,298.552,110,0.0237141,0.0994279,338,0.153889,0.610814,90.0028
540.003,0.17927,0.716782,3,3.92413,4.21543,0.1282,298.567,110,0.0237141,0.0994279,340,0.155556,0.617354,90.0028
540.003,0.17927,0.716782,3,3.92413,4.21543,0.1282,298.567,110,0.0237141,0.0994279,340,0.155556,0.617354,90.0028
540.003,0.17927,0.716782,3,3.92413,4.21543,0.1282,298.567,110,0.0237141,0.0994279,340,0.155556,0.617354,90.0028
542.003,0.180061,0.720106,-1.425,4.19944,4.2182,0.128098,298.575,112,0.0245057,0.102752,340,0.155556,0.617354,90.0028
544.003,0.180813,0.723263,-1.35375,4.19718,4.21918,0.128066,298.581,114,0.0252578,0.105909,340,0.155556,0.617354,90.0028
546.003,0.181543,0.726324,-1.31314,4.19596,4.21986,0.128045,298.587,116,0.0259874,0.10897,340,0.155556,0.617354,90.0028
548.003,0.182265,0.729355,-1.30001,4.19591,4.22042,0.128028,298.592,118,0.0267096,0.112,340,0.155556,0.617354,90.0028
550.003,0.182987,0.732385,-1.30001,4.19641,4.22092,0.128013,298.598,120,0.0274318,0.115031,340,0.155556,0.617354,90.0028
550.003,0.182987,0.732385,-1.30001,4.19641,4.22092,0.128013,298.598,120,0.0274318,0.115031,340,0.155556,0.617354,90.0028
550.003,0.182987,0.732385,3,3.92835,4.21947,0.128059,298.598,120,0.0274318,0.115031,340,0.155556,0.617354,90.0029
552.003,0.184654,0.738928,3,3.92566,4.21676,0.128137,298.612,120,0.0274318,0.115031,342,0.157222,0.623897,90.0029
554.003,0.186321,0.74547,3,3.92502,4.21609,0.128169,298.625,120,0.0274318,0.115031,344,0.158889,0.630439,90.0029
556.003,0.187987,0.752011,3,3.92454,4.21557,0.128193,298.638,120,0.0274318,0.115031,346,0.160556,0.636979,90.0029
558.003,0.189654,0.758551,3,3.92413,4.21511,0.128214,298.651,120,0.0274318,0.115031,348,0.162222,0.64352,90.0029
560.003,0.191321,0.765091,3,3.92376,4.2147,0.128233,298.664,120,0.0274318,0.115031,350,0.163889,0.650059,90.0029
560.003,0.191321,0.765091,3,3.92376,4.2147,0.128233,298.664,120,0.0274318,0.115031,350,0.163889,0.650059,90.0029
560.003,0.191321,0.765091,1,3.99957,4.21506,0.128216,298.664,120,0.0274318,0.115031,350,0.163889,0.650059,90.003
562.003,0.191876,0.767313,1,3.99994,4.21545,0.128199,298.655,120,0.0274318,0.115031,352,0.164444,0.652281,90.003
564.003,0.192432,0.769535,1,3.99996,4.21551,0.128196,298.646,120,0.0274318,0.115031,354,0.165,0.654504,90.003
566.003,0.192987,0.771757,1,3.99993,4.2155,0.128196,298.638,120,0.0274318,0.115031,356,0.165556,0.656726,90.003
568.003,0.193543,0.773979,1,3.99987,4.21548,0.128197,298.63,120,0.0274318,0.115031,358,0.166111,0.658948,90.003
570.003,0.194098,0.776201,1,3.9998,4.21544,0.128198,298.621,120,0.0274318,0.115031,360,0.166667,0.66117,90.003
572.003,0.194654,0.778423,1,3.99973,4.21539,0.1282,298.613,120,0.0274318,0.115031,362,0.167222,0.663392,90.003
574.003,0.19521,0.780645,1,3.99965,4.21534,0.128203,298.605,120,0.0274318,0.115031,364,0.167778,0.665614,90.003
576.003,0.195765,0.782867,1,3.99956,4.21528,0.128205,298.598,120,0.0274318,0.115031,366,0.168333,0.667836,90.003
578.003,0.196321,0.785089,1,3.99947,4.21522,0.128208,298.59,120,0.0274318,0.115031,368,0.168889,0.670058,90.003
580.003,0.196876,0.787311,1,3.99938,4.21516,0.128211,298.583,120,0.0274318,0.115031,370,0.169444,0.67228,90.003
582.003,0.197432,0.789533,1,3.99929,4.21509,0.128214,298.575,120,0.0274318,0.115031,372,0.17,0.674502,90.003
584.003,0.197987,0.791755,1,3.9992,4.21503,0.128216,298.568,120,0.0274318,0.115031,374,0.170556,0.676724,90.003
586.003,0.198543,0.793977,1,3.9991,4.21496,0.128219,298.561,120,0.0274318,0.115031,376,0.171111,0.678945,90.003
588.003,0.199098,0.796198,1,3.99901,4.21489,0.128222,298.554,120,0.0274318,0.115031,378,0.171667,0.681167,90.003
590.003,0.199654,0.79842,1,3.99892,4.21483,0.128225,298.547,120,0.0274318,0.115031,380,0.172222,0.683389,90.003
592.003,0.20021,0.800641,1,3.99882,4.21476,0.128228,298.54,120,0.0274318,0.115031,382,0.172778,0.68561,90.003
594.003,0.200765,0.802863,1,3.99873,4.21469,0.128231,298.533,120,0.0274318,0.115031,384,0.173333,0.687832,90.003
596.003,0.201321,0.805084,1,3.99864,4.21462,0.128234,298.527,120,0.0274318,0.115031,386,0.173889,0.690053,90.003
598.003,0.201876,0.807306,1,3.99855,4.21455,0.128237,298.52,120,0.0274318,0.115031,388,0.174444,0.692275,90.003
600.003,0.202432,0.809527,1,3.99845,4.21449,0.128241,298.514,120,0.0274318,0.115031,390,0.175,0.694496,90.003
602.003,0.202987,0.811748,1,3.99836,4.21442,0.128244,298.508,120,0.0274318,0.115031,392,0.175556,0.696717,90.003
604.003,0.203543,0.81397,1,3.99827,4.21435,0.128247,298.502,120,0.0274318,0.115031,394,0.176111,0.698939,90.003
606.003,0.204098,0.816191,1,3.99818,4.21428,0.12825,298.496,120,0.0274318,0.115031,396,0.176667,0.70116,90.003
608.003,0.204654,0.818412,1,3.99809,4.21421,0.128253,298.49,120,0.0274318,0.115031,398,0.177222,0.703381,90.003
610.003,0.20521,0.820633,1,3.998,4.21414,0.128256,298.484,120,0.0274318,0.115031,400,0.177778,0.705602,90.003
612.003,0.205765,0.822854,1,3.99791,4.21407,0.128259,298.478,120,0.0274318,0.115031,402,0.178333,0.707823,90.003
614.003,0.206321,0.825075,1,3.99782,4.21401,0.128262,298.472,120,0.0274318,0.115031,404,0.178889,0.710044,90.003
616.003,0.206876,0.827296,1,3.99773,4.21394,0.128265,298.467,120,0.0274318,0.115031,406,0.179444,0.712265,90.003
618.003,0.207432,0.829517,1,3.99764,4.21387,0.128268,298.461,120,0.0274318,0.115031,408,0.18,0.714486,90.003
620.003,0.207987,0.831738,1,3.99755,4.2138,0.128271,298.456,120,0.0274318,0.115031,410,0.180556,0.716707,90.003
622.003,0.208543,0.833959,1,3.99746,4.21373,0.128274,298.451,120,0.0274318,0.115031,412,0.181111,0.718928,90.003
624.003,0.209098,0.83618,1,3.99737,4.21366,0.128277,298.446,120,0.0274318,0.115031,414,0.181667,0.721148,90.003
626.003,0.209654,0.8384,1,3.99728,4.21359,0.12828,298.44,120,0.0274318,0.115031,416,0.182222,0.723369,90.003
628.003,0.21021,0.840621,1,3.9972,4.21353,0.128283,298.435,120,0.0274318,0.115031,418,0.182778,0.72559,90.003
630.003,0.210765,0.842842,1,3.99711,4.21346,0.128286,298.43,120,0.0274318,0.115031,420,0.183333,0.72781,90.003
632.003,0.211321,0.845062,1,3.99702,4.21339,0.128289,298.426,120,0.0274318,0.115031,422,0.183889,0.730031,90.003
634.003,0.211876,0.847283,1,3.99693,4.21332,0.128292,298.421,120,0.0274318,0.115031,424,0.184444,0.732251,90.003
636.003,0.212432,0.849503,1,3.99685,4.21325,0.128295,298.416,120,0.0274318,0.115031,426,0.185,0.734472,90.003
638.003,0.212987,0.851724,1,3.99676,4.21318,0.128298,298.411,120,0.0274318,0.115031,428,0.185556,0.736692,90.003
640.003,0.213543,0.853944,1,3.99668,4.21312,0.128301,298.407,120,0.0274318,0.115031,430,0.186111,0.738913,90.003
