2300.01,0.851985,3.38721,3,3.85396,4.18351,0.167945,298.817,430,0.185319,0.774414,1540,0.666667,2.6128,330.012
2300.01,0.851985,3.38721,-3,4.17902,4.18471,0.167566,298.818,430,0.185319,0.774414,1540,0.666667,2.6128,330.012
2302.01,0.853652,3.39418,-3,4.18174,4.1869,0.166956,298.85,432,0.186985,0.781384,1540,0.666667,2.6128,330.012
2304.01,0.855319,3.40115,-3,4.18287,4.18783,0.166661,298.882,434,0.188652,0.788355,1540,0.666667,2.6128,330.012
2306.01,0.856985,3.40812,-3,4.18354,4.18839,0.166448,298.914,436,0.190319,0.795328,1540,0.666667,2.6128,330.012
2308.01,0.858652,3.4151,-3,4.1841,4.18887,0.166268,298.945,438,0.191985,0.802302,1540,0.666667,2.6128,330.012
2310.01,0.860319,3.42207,-3,4.18459,4.18929,0.16611,298.976,440,0.193652,0.809276,1540,0.666667,2.6128,330.012
2310.01,0.860319,3.42207,-3,4.18459,4.18929,0.16611,298.976,440,0.193652,0.809276,1540,0.666667,2.6128,330.012
2310.01,0.860319,3.42207,3,3.86083,4.18837,0.166473,298.976,440,0.193652,0.809276,1540,0.666667,2.6128,330.012
2312.01,0.861985,3.4285,3,3.85832,4.18641,0.167071,298.985,440,0.193652,0.809276,1542,0.668333,2.61923,330.012
2314.01,0.863652,3.43493,3,3.85715,4.18548,0.167355,298.993,440,0.193652,0.809276,1544,0.67,2.62566,330.012
2316.01,0.865319,3.44136,3,3.85628,4.18477,0.167561,299.002,440,0.193652,0.809276,1546,0.671667,2.63208,330.012
2318.01,0.866985,3.44778,3,3.85555,4.18418,0.167734,299.01,440,0.193652,0.809276,1548,0.673333,2.63851,330.012
2320.01,0.868652,3.45421,3,3.85489,4.18364,0.167898,299.018,440,0.193652,0.809276,1550,0.675,2.64493,330.012
2320.01,0.868652,3.45421,3,3.85489,4.18364,0.167898,299.018,440,0.193652,0.809276,1550,0.675,2.64493,330.012
2320.01,0.868652,3.45421,1,3.93095,4.18404,0.16777,299.018,440,0.193652,0.809276,1550,0.675,2.64493,330.012
2322.01,0.869208,3.45639,1,3.9314,4.18444,0.16766,299.004,440,0.193652,0.809276,1552,0.675556,2.64712,330.012
2324.01,0.869763,3.45858,1,3.93137,4.18445,0.167651,298.99,440,0.193652,0.809276,1554,0.676111,2.6493,330.012
2326.01,0.870319,3.46076,1,3.93127,4.18441,0.167662,298.976,440,0.193652,0.809276,1556,0.676667,2.65149,330.012
2328.01,0.870874,3.46295,1,3.93114,4.18434,0.16768,298.963,440,0.193652,0.809276,1558,0.677222,2.65367,330.012
2330.01,0.87143,3.46513,1,3.931,4.18427,0.167701,298.95,440,0.193652,0.809276,1560,0.677778,2.65585,330.012
2332.01,0.871985,3.46731,1,3.93085,4.18419,0.167724,298.937,440,0.193652,0.809276,1562,0.678333,2.65804,330.012
2334.01,0.872541,3.4695,1,3.9307,4.18411,0.16775,298.924,440,0.193652,0.809276,1564,0.678889,2.66022,330.012
2336.01,0.873096,3.47168,1,3.93054,4.18402,0.167776,298.912,440,0.193652,0.809276,1566,0.679444,2.6624,330.012
2338.01,0.873652,3.47386,1,3.93039,4.18393,0.167803,298.899,440,0.193652,0.809276,1568,0.68,2.66459,330.012
2340.01,0.874208,3.47605,1,3.93023,4.18384,0.16783,298.887,440,0.193652,0.809276,1570,0.680556,2.66677,330.012
2342.01,0.874763,3.47823,1,3.93007,4.18375,0.167857,298.875,440,0.193652,0.809276,1572,0.681111,2.66896,330.012
2344.01,0.875319,3.48041,1,3.92992,4.18366,0.167884,298.864,440,0.193652,0.809276,1574,0.681667,2.67114,330.012
2346.01,0.875874,3.4826,1,3.92976,4.18358,0.167911,298.852,440,0.193652,0.809276,1576,0.682222,2.67332,330.012
2348.01,0.87643,3.48478,1,3.92961,4.18349,0.167938,298.841,440,0.193652,0.809276,1578,0.682778,2.6755,330.012
2350.01,0.876985,3.48696,1,3.92945,4.1834,0.167964,298.83,440,0.193652,0.809276,1580,0.683333,2.67769,330.012
2352.01,0.877541,3.48915,1,3.9293,4.18331,0.167991,298.819,440,0.193652,0.809276,1582,0.683889,2.67987,330.012
2354.01,0.878096,3.49133,1,3.92915,4.18322,0.168017,298.808,440,0.193652,0.809276,1584,0.684444,2.68205,330.012
2356.01,0.878652,3.49351,1,3.929,4.18314,0.168044,298.798,440,0.193652,0.809276,1586,0.685,2.68424,330.012
2358.01,0.879208,3.4957,1,3.92885,4.18305,0.16807,298.787,440,0.193652,0.809276,1588,0.685556,2.68642,330.012
2360.01,0.879763,3.49788,1,3.92871,4.18296,0.168096,298.777,440,0.193652,0.809276,1590,0.686111,2.6886,330.012
2362.01,0.880319,3.50006,1,3.92856,4.18288,0.168122,298.767,440,0.193652,0.809276,1592,0.686667,2.69078,330.012
2364.01,0.880874,3.50224,1,3.92841,4.18279,0.168148,298.757,440,0.193652,0.809276,1594,0.687222,2.69297,330.012
2366.01,0.88143,3.50443,1,3.92824,4.18268,0.168173,298.747,440,0.193652,0.809276,1596,0.687778,2.69515,330.012
2368.01,0.881985,3.50661,1,3.92807,4.18257,0.168199,298.738,440,0.193652,0.809276,1598,0.688333,2.69733,330.012
2370.01,0.882541,3.50879,1,3.9279,4.18246,0.168224,298.729,440,0.193652,0.809276,1600,0.688889,2.69951,330.012
2372.01,0.883096,3.51097,1,3.92773,4.18234,0.16825,298.719,440,0.193652,0.809276,1602,0.689444,2.7017,330.012
2374.01,0.883652,3.51315,1,3.92757,4.18223,0.168275,298.71,440,0.193652,0.809276,1604,0.69,2.70388,330.012
2376.01,0.884208,3.51534,1,3.9274,4.18212,0.1683,298.702,440,0.193652,0.809276,1606,0.690556,2.70606,330.012
2378.01,0.884763,3.51752,1,3.92724,4.18201,0.168325,298.693,440,0.193652,0.809276,1608,0.691111,2.70824,330.012
2380.01,0.885319,3.5197,1,3.92707,4.1819,0.16835,298.684,440,0.193652,0.809276,1610,0.691667,2.71042,330.012
2382.01,0.885874,3.52188,1,3.92691,4.1818,0.168375,298.676,440,0.193652,0.809276,1612,0.692222,2.7126,330.012
2384.01,0.88643,3.52406,1,3.92675,4.18169,0.168399,298.668,440,0.193652,0.809276,1614,0.692778,2.71479,330.012
2386.01,0.886985,3.52624,1,3.92659,4.18158,0.168424,298.659,440,0.193652,0.809276,1616,0.693333,2.71697,330.012
2388.01,0.887541,3.52842,1,3.92643,4.18147,0.168448,298.651,440,0.193652,0.809276,1618,0.693889,2.71915,330.012
2390.01,0.888096,3.53061,1,3.92627,4.18136,0.168473,298.644,440,0.193652,0.809276,1620,0.694444,2.72133,330.012
2392.01,0.888652,3.53279,1,3.92611,4.18126,0.168497,298.636,440,0.193652,0.809276,1622,0.695,2.72351,330.012
2394.01,0.889208,3.53497,1,3.92595,4.18115,0.168522,298.628,440,0.193652,0.809276,1624,0.695556,2.72569,330.012
2396.01,0.889763,3.53715,1,3.9258,4.18104,0.168546,298.621,440,0.193652,0.809276,1626,0.696111,2.72787,330.012
2398.01,0.890319,3.53933,1,3.92564,4.18094,0.16857,298.613,440,0.193652,0.809276,1628,0.696667,2.73005,330.012
2400.01,0.890874,3.54151,1,3.92549,4.18083,0.168594,298.606,440,0.193652,0.809276,1630,0.697222,2.73224,330.012
2402.01,0.89143,3.54369,1,3.92533,4.18072,0.168619,298.599,440,0.193652,0.809276,1632,0.697778,2.73442,330.012
2404.01,0.891985,3.54587,1,3.92518,4.18062,0.168643,298.592,440,0.193652,0.809276,1634,0.698333,2.7366,330.012
2406.01,0.892541,3.54805,1,3.92502,4.18051,0.168667,298.585,440,0.193652,0.809276,1636,0.698889,2.73878,330.012
2408.01,0.893096,3.55023,1,3.92487,4.1804,0.168691,298.579,440,0.193652,0.809276,1638,0.699444,2.74096,330.012
2410.01,0.893652,3.55241,1,3.92472,4.1803,0.168715,298.572,440,0.193652,0.809276,1640,0.7,2.74314,330.012
2412.01,0.894208,3.55459,1,3.92457,4.18019,0.168738,298.565,440,0.193652,0.809276,1642,0.700556,2.74532,330.012
2414.01,0.894763,3.55677,1,3.92442,4.18009,0.168762,298.559,440,0.193652,0.809276,1644,0.701111,2.7475,330.012
2416.01,0.895319,3.55895,1,3.92427,4.17998,0.168786,298.553,440,0.193652,0.809276,1646,0.701667,2.74968,330.012
2418.01,0.895874,3.56113,1,3.92412,4.17988,0.16881,298.547,440,0.193652,0.809276,1648,0.702222,2.75186,330.012
2420.01,0.89643,3.56331,1,3.92397,4.17977,0.168834,298.541,440,0.193652,0.809276,1650,0.702778,2.75404,330.012
2420.01,0.89643,3.56331,1,3.92397,4.17977,0.168834,298.541,440,0.193652,0.809276,1650,0.702778,2.75404,330.012
2420.01,0.89643,3.56331,0,4.01135,4.18004,0.168769,298.54,440,0.193652,0.809276,1650,0.702778,2.75404,330.013
2422.01,0.89643,3.56331,0,4.01194,4.18052,0.16866,298.531,440,0.193652,0.809276,1650,0.702778,2.75404,332.013
2424.01,0.89643,3.56331,0,4.0122,4.18073,0.168609,298.523,440,0.193652,0.809276,1650,0.702778,2.75404,334.013
2426.01,0.89643,3.56331,0,4.01238,4.18088,0.168573,298.514,440,0.193652,0.809276,1650,0.702778,2.75404,336.013
2428.01,0.89643,3.56331,0,4.01253,4.181,0.168545,298.505,440,0.193652,0.809276,1650,0.702778,2.75404,338.013
2430.01,0.89643,3.56331,0,4.01265,4.1811,0.168521,298.497,440,0.193652,0.809276,1650,0.702778,2.75404,340.013
2430.01,0.89643,3.56331,0,4.01265,4.1811,0.168521,298.497,440,0.193652,0.809276,1650,0.702778,2.75404,340.013
2430.01,0.89643,3.56331,1,3.92511,4.18083,0.168585,298.497,440,0.193652,0.809276,1650,0.702778,2.75404,340.013
2432.01,0.896985,3.5655,1,3.92448,4.18033,0.168697,298.492,440,0.193652,0.809276,1652,0.703333,2.75622,340.013
2434.01,0.897541,3.56768,1,3.92417,4.18009,0.168755,298.487,440,0.193652,0.809276,1654,0.703889,2.7584,340.013
2436.01,0.898096,3.56986,1,3.92392,4.1799,0.168798,298.482,440,0.193652,0.809276,1656,0.704444,2.76058,340.013
2438.01,0.898652,3.57203,1,3.9237,4.17974,0.168836,298.477,440,0.193652,0.809276,1658,0.705,2.76276,340.013
2440.01,0.899208,3.57421,1,3.9235,4.17959,0.16887,298.472,440,0.193652,0.809276,1660,0.705556,2.76494,340.013
2440.01,0.899208,3.57421,1,3.9235,4.17959,0.16887,298.472,440,0.193652,0.809276,1660,0.705556,2.76494,340.013
2440.01,0.899208,3.57421,5,3.79894,4.17851,0.169134,298.472,440,0.193652,0.809276,1660,0.705556,2.76494,340.013
2442.01,0.901985,3.58476,5,3.79596,4.17596,0.169775,298.525,440,0.193652,0.809276,1662,0.708333,2.77548,340.013
2444.01,0.904763,3.5953,5,3.7941,4.17429,0.170158,298.577,440,0.193652,0.809276,1664,0.711111,2.78602,340.013
2446.01,0.907541,3.60583,5,3.79262,4.17292,0.170464,298.628,440,0.193652,0.809276,1666,0.713889,2.79656,340.013
2448.01,0.910319,3.61636,5,3.79131,4.17169,0.170735,298.679,440,0.193652,0.809276,1668,0.716667,2.80709,340.013
2450.01,0.913096,3.62689,5,3.79012,4.17056,0.170984,298.728,440,0.193652,0.809276,1670,0.719444,2.81762,340.013
2450.01,0.913096,3.62689,5,3.79012,4.17056,0.170984,298.728,440,0.193652,0.809276,1670,0.719444,2.81762,340.013
2450.01,0.913096,3.62689,1,3.91492,4.17186,0.170681,298.728,440,0.193652,0.809276,1670,0.719444,2.81762,340.013
2452.01,0.913652,3.62907,1,3.91703,4.17364,0.170307,298.719,440,0.193652,0.809276,1672,0.72,2.81979,340.013
2454.01,0.914208,3.63125,1,3.91761,4.17413,0.170184,298.71,440,0.193652,0.809276,1674,0.720556,2.82197,340.013
2456.01,0.914763,3.63342,1,3.91789,4.17438,0.170124,298.702,440,0.193652,0.809276,1676,0.721111,2.82415,340.013
2458.01,0.915319,3.6356,1,3.91805,4.17454,0.170089,298.693,440,0.193652,0.809276,1678,0.721667,2.82632,340.013
2460.01,0.915874,3.63778,1,3.91813,4.17463,0.170067,298.684,440,0.193652,0.809276,1680,0.722222,2.8285,340.013
2460.01,0.915874,3.63778,1,3.91813,4.17463,0.170067,298.684,440,0.193652,0.809276,1680,0.722222,2.8285,340.013
2460.01,0.915874,3.63778,0,4.00506,4.17495,0.169993,298.684,440,0.193652,0.809276,1680,0.722222,2.8285,340.013
2462.01,0.915874,3.63778,0,4.00598,4.17571,0.169828,298.673,440,0.193652,0.809276,1680,0.722222,2.8285,342.013
2464.01,0.915874,3.63778,0,4.00647,4.1761,0.169736,298.662,440,0.193652,0.809276,1680,0.722222,2.8285,344.013
2466.01,0.915874,3.63778,0,4.00681,4.17638,0.169668,298.651,440,0.193652,0.809276,1680,0.722222,2.8285,346.013
2468.01,0.915874,3.63778,0,4.00707,4.17658,0.169613,298.64,440,0.193652,0.809276,1680,0.722222,2.8285,348.013
2470.01,0.915874,3.63778,0,4.00728,4.17675,0.169565,298.629,440,0.193652,0.809276,1680,0.722222,2.8285,350.013
2470.01,0.915874,3.63778,0,4.00728,4.17675,0.169565,298.629,440,0.193652,0.809276,1680,0.722222,2.8285,350.013
2470.01,0.915874,3.63778,-1,4.09436,4.17702,0.16949,298.629,440,0.193652,0.809276,1680,0.722222,2.8285,350.013
2472.01,0.91643,3.64005,-1,4.0953,4.17776,0.169296,298.629,442,0.194208,0.811551,1680,0.722222,2.8285,350.013
2474.01,0.916985,3.64233,-1,4.09587,4.1782,0.169174,298.628,444,0.194763,0.813827,1680,0.722222,2.8285,350.013
2476.01,0.917541,3.6446,-1,4.09633,4.17856,0.169088,298.627,446,0.195319,0.816102,1680,0.722222,2.8285,350.013
2478.01,0.918096,3.64688,-1,4.09673,4.17889,0.169011,298.627,448,0.195874,0.818378,1680,0.722222,2.8285,350.013
2480.01,0.918652,3.64915,-1,4.0971,4.17918,0.168941,298.626,450,0.19643,0.820654,1680,0.722222,2.8285,350.013
2480.01,0.918652,3.64915,-1,4.0971,4.17918,0.168941,298.626,450,0.19643,0.820654,1680,0.722222,2.8285,350.013
2480.01,0.918652,3.64915,-1,4.0971,4.17918,0.168941,298.626,450,0.19643,0.820654,1680,0.722222,2.8285,350.013
2482.01,0.920752,3.65797,-3.78,4.19598,4.18183,0.16833,298.68,452,0.19853,0.829466,1680,0.722222,2.8285,350.013
2484.01,0.922831,3.66669,-3.7422,4.19621,4.18289,0.168068,298.732,454,0.200609,0.83819,1680,0.722222,2.8285,350.013
2486.01,0.924889,3.67533,-3.70478,4.19602,4.18356,0.167859,298.782,456,0.202667,0.846826,1680,0.722222,2.8285,350.013
2488.01,0.926947,3.68396,-3.70478,4.19666,4.18418,0.167672,298.831,458,0.204725,0.855464,1680,0.722222,2.8285,350.013
2490.01,0.928985,3.69251,-3.66773,4.1963,4.18473,0.167512,298.878,460,0.206763,0.864014,1680,0.722222,2.8285,350.013
2490.01,0.928985,3.69251,-3.66773,4.1963,4.18473,0.167512,298.878,460,0.206763,0.864014,1680,0.722222,2.8285,350.013
2490.01,0.928985,3.69251,-1,4.10262,4.1842,0.167673,298.878,460,0.206763,0.864014,1680,0.722222,2.8285,350.013
2492.01,0.929541,3.69479,-1,4.1018,4.18355,0.167858,298.873,462,0.207318,0.866293,1680,0.722222,2.8285,350.013
2494.01,0.930096,3.69707,-1,4.10165,4.18343,0.167901,298.869,464,0.207874,0.868572,1680,0.722222,2.8285,350.013
2496.01,0.930652,3.69935,-1,4.10163,4.18341,0.16791,298.864,466,0.208429,0.87085,1680,0.722222,2.8285,350.013
2498.01,0.931207,3.70163,-1,4.10167,4.18343,0.167905,298.859,468,0.208985,0.873129,1680,0.722222,2.8285,350.013
2500.01,0.931763,3.70391,-1,4.10173,4.18346,0.167893,298.855,470,0.209541,0.875408,1680,0.722222,2.8285,350.013
2500.01,0.931763,3.70391,-1,4.10173,4.18346,0.167893,298.855,470,0.209541,0.875408,1680,0.722222,2.8285,350.013
2500.01,0.931763,3.70391,0,4.01545,4.18327,0.167957,298.855,470,0.209541,0.875408,1680,0.722222,2.8285,350.013
2502.01,0.931763,3.70391,0,4.01493,4.18288,0.168073,298.841,470,0.209541,0.875408,1680,0.722222,2.8285,352.013
2504.01,0.931763,3.70391,0,4.01468,4.18267,0.168128,298.827,470,0.209541,0.875408,1680,0.722222,2.8285,354.013
2506.01,0.931763,3.70391,0,4.01448,4.18252,0.168166,298.813,470,0.209541,0.875408,1680,0.722222,2.8285,356.013
2508.01,0.931763,3.70391,0,4.01432,4.18239,0.168195,298.799,470,0.209541,0.875408,1680,0.722222,2.8285,358.013
2510.01,0.931763,3.70391,0,4.0142,4.18229,0.168218,298.786,470,0.209541,0.875408,1680,0.722222,2.8285,360.013
2510.01,0.931763,3.70391,0,4.0142,4.18229,0.168218,298.786,470,0.209541,0.875408,1680,0.722222,2.8285,360.013
2510.01,0.931763,3.70391,3,3.85138,4.1815,0.168412,298.786,470,0.209541,0.875408,1680,0.722222,2.8285,360.013
2512.01,0.933429,3.71032,3,3.84918,4.17965,0.168828,298.799,470,0.209541,0.875408,1682,0.723889,2.83491,360.013
2514.01,0.935096,3.71674,3,3.84799,4.17865,0.169068,298.811,470,0.209541,0.875408,1684,0.725556,2.84133,360.013
2516.01,0.936763,3.72315,3,3.84703,4.17784,0.16927,298.823,470,0.209541,0.875408,1686,0.727222,2.84774,360.013
2518.01,0.938429,3.72956,3,3.84617,4.17712,0.169462,298.835,470,0.209541,0.875408,1688,0.728889,2.85415,360.013
2520.01,0.940096,3.73597,3,3.84539,4.17647,0.169638,298.847,470,0.209541,0.875408,1690,0.730556,2.86056,360.013
2520.01,0.940096,3.73597,3,3.84539,4.17647,0.169638,298.847,470,0.209541,0.875408,1690,0.730556,2.86056,360.013
2520.01,0.940096,3.73597,-3,4.17059,4.17806,0.169188,298.847,470,0.209541,0.875408,1690,0.730556,2.86056,360.013
2522.01,0.941763,3.74292,-3,4.17406,4.18097,0.168538,298.878,472,0.211207,0.882365,1690,0.730556,2.86056,360.013
2524.01,0.943429,3.74988,-3,4.17556,4.18225,0.168224,298.91,474,0.212874,0.889324,1690,0.730556,2.86056,360.013
2526.01,0.945096,3.75684,-3,4.17655,4.18311,0.167998,298.941,476,0.214541,0.896285,1690,0.730556,2.86056,360.013
2528.01,0.946763,3.76381,-3,4.17726,4.18372,0.167808,298.971,478,0.216207,0.903247,1690,0.730556,2.86056,360.013
2530.01,0.948429,3.77077,-3,4.17787,4.18427,0.167645,299.001,480,0.217874,0.91021,1690,0.730556,2.86056,360.013
2530.01,0.948429,3.77077,-3,4.17787,4.18427,0.167645,299.001,480,0.217874,0.91021,1690,0.730556,2.86056,360.013
2530.01,0.948429,3.77077,3,3.85413,4.18307,0.168025,299.001,480,0.217874,0.91021,1690,0.730556,2.86056,360.014
2532.01,0.950096,3.77719,3,3.85077,4.1803,0.168663,299.009,480,0.217874,0.91021,1692,0.732222,2.86698,360.014
2534.01,0.951763,3.7836,3,3.84928,4.17907,0.168966,299.018,480,0.217874,0.91021,1694,0.733889,2.87339,360.014
2536.01,0.953429,3.79002,3,3.84816,4.17814,0.169186,299.026,480,0.217874,0.91021,1696,0.735556,2.87981,360.014
2538.01,0.955096,3.79643,3,3.84719,4.17734,0.169399,299.035,480,0.217874,0.91021,1698,0.737222,2.88622,360.014
2540.01,0.956763,3.80284,3,3.84633,4.17664,0.169589,299.043,480,0.217874,0.91021,1700,0.738889,2.89263,360.014
2540.01,0.956763,3.80284,3,3.84633,4.17664,0.169589,299.043,480,0.217874,0.91021,1700,0.738889,2.89263,360.014
2540.01,0.956763,3.80284,1,3.92254,4.17716,0.169441,299.042,480,0.217874,0.91021,1700,0.738889,2.89263,360.014
2542.01,0.957318,3.80502,1,3.92314,4.17769,0.169309,299.028,480,0.217874,0.91021,1702,0.739444,2.89481,360.014
2544.01,0.957874,3.8072,1,3.92312,4.1777,0.169298,299.014,480,0.217874,0.91021,1704,0.74,2.89699,360.014
2546.01,0.958429,3.80938,1,3.92299,4.17764,0.169313,299,480,0.217874,0.91021,1706,0.740556,2.89917,360.014
2548.01,0.958985,3.81156,1,3.92284,4.17756,0.169335,298.986,480,0.217874,0.91021,1708,0.741111,2.90135,360.014
2550.01,0.959541,3.81374,1,3.92267,4.17746,0.169361,298.973,480,0.217874,0.91021,1710,0.741667,2.90353,360.014
2552.01,0.960096,3.81591,1,3.92249,4.17735,0.16939,298.96,480,0.217874,0.91021,1712,0.742222,2.9057,360.014
2554.01,0.960652,3.81809,1,3.9223,4.17724,0.16942,298.947,480,0.217874,0.91021,1714,0.742778,2.90788,360.014
2556.01,0.961207,3.82027,1,3.92211,4.17712,0.16945,298.934,480,0.217874,0.91021,1716,0.743333,2.91006,360.014
2558.01,0.961763,3.82245,1,3.92192,4.17701,0.169481,298.921,480,0.217874,0.91021,1718,0.743889,2.91224,360.014
2560.01,0.962318,3.82463,1,3.92172,4.17689,0.169513,298.909,480,0.217874,0.91021,1720,0.744444,2.91442,360.014
2562.01,0.962874,3.82681,1,3.92153,4.17677,0.169544,298.897,480,0.217874,0.91021,1722,0.745,2.9166,360.014
2564.01,0.963429,3.82899,1,3.92134,4.17665,0.169575,298.885,480,0.217874,0.91021,1724,0.745556,2.91878,360.014
2566.01,0.963985,3.83117,1,3.92115,4.17653,0.169607,298.873,480,0.217874,0.91021,1726,0.746111,2.92096,360.014
2568.01,0.964541,3.83334,1,3.92096,4.17642,0.169638,298.862,480,0.217874,0.91021,1728,0.746667,2.92313,360.014
2570.01,0.965096,3.83552,1,3.92078,4.1763,0.169669,298.85,480,0.217874,0.91021,1730,0.747222,2.92531,360.014
2572.01,0.965652,3.8377,1,3.92056,4.17616,0.1697,298.839,480,0.217874,0.91021,1732,0.747778,2.92749,360.014
2574.01,0.966207,3.83988,1,3.92035,4.17602,0.169731,298.828,480,0.217874,0.91021,1734,0.748333,2.92967,360.014
2576.01,0.966763,3.84206,1,3.92015,4.17587,0.169761,298.818,480,0.217874,0.91021,1736,0.748889,2.93185,360.014
2578.01,0.967318,3.84423,1,3.91994,4.17574,0.169792,298.807,480,0.217874,0.91021,1738,0.749444,2.93402,360.014
2580.01,0.967874,3.84641,1,3.91974,4.1756,0.169822,298.797,480,0.217874,0.91021,1740,0.75,2.9362,360.014
2582.01,0.968429,3.84859,1,3.91953,4.17546,0.169852,298.787,480,0.217874,0.91021,1742,0.750556,2.93838,360.014
2584.01,0.968985,3.85077,1,3.91933,4.17532,0.169882,298.776,480,0.217874,0.91021,1744,0.751111,2.94056,360.014
2586.01,0.969541,3.85294,1,3.91913,4.17518,0.169912,298.767,480,0.217874,0.91021,1746,0.751667,2.94273,360.014
2588.01,0.970096,3.85512,1,3.91893,4.17505,0.169941,298.757,480,0.217874,0.91021,1748,0.752222,2.94491,360.014
2590.01,0.970652,3.8573,1,3.91873,4.17491,0.169971,298.747,480,0.217874,0.91021,1750,0.752778,2.94709,360.014
2592.01,0.971207,3.85948,1,3.91854,4.17478,0.17,298.738,480,0.217874,0.91021,1752,0.753333,2.94927,360.014
2594.01,0.971763,3.86165,1,3.91834,4.17464,0.170029,298.729,480,0.217874,0.91021,1754,0.753889,2.95144,360.014
2596.01,0.972318,3.86383,1,3.91815,4.17451,0.170059,298.72,480,0.217874,0.91021,1756,0.754444,2.95362,360.014
2598.01,0.972874,3.86601,1,3.91795,4.17438,0.170088,298.711,480,0.217874,0.91021,1758,0.755,2.9558,360.014
2600.01,0.973429,3.86818,1,3.91776,4.17424,0.170116,298.702,480,0.217874,0.91021,1760,0.755556,2.95797,360.014
2602.01,0.973985,3.87036,1,3.91757,4.17411,0.170145,298.694,480,0.217874,0.91021,1762,0.756111,2.96015,360.014
2604.01,0.974541,3.87253,1,3.91738,4.17398,0.170174,298.685,480,0.217874,0.91021,1764,0.756667,2.96232,360.014
2606.01,0.975096,3.87471,1,3.91719,4.17385,0.170202,298.677,480,0.217874,0.91021,1766,0.757222,2.9645,360.014
2608.01,0.975652,3.87689,1,3.91701,4.17372,0.170231,298.669,480,0.217874,0.91021,1768,0.757778,2.96668,360.014
2610.01,0.976207,3.87906,1,3.91682,4.17359,0.170259,298.661,480,0.217874,0.91021,1770,0.758333,2.96885,360.014
2612.01,0.976763,3.88124,1,3.91663,4.17346,0.170288,298.653,480,0.217874,0.91021,1772,0.758889,2.97103,360.014
2614.01,0.977318,3.88341,1,3.91645,4.17332,0.170316,298.645,480,0.217874,0.91021,1774,0.759444,2.9732,360.014
2616.01,0.977874,3.88559,1,3.91626,4.1732,0.170344,298.637,480,0.217874,0.91021,1776,0.76,2.97538,360.014
2618.01,0.978429,3.88777,1,3.91608,4.17307,0.170372,298.63,480,0.217874,0.91021,1778,0.760556,2.97756,360.014
2620.01,0.978985,3.88994,1,3.9159,4.17294,0.1704,298.622,480,0.217874,0.91021,1780,0.761111,2.97973,360.014
