322.002,0.103984,0.416127,-1.06875,4.1966,4.23632,0.131897,298.519,72,0.0123171,0.0516827,190,0.0916667,0.364444,60.0017
324.002,0.104554,0.418519,-1.026,4.19587,4.23794,0.131876,298.521,74,0.0128871,0.0540744,190,0.0916667,0.364444,60.0017
326.002,0.105112,0.420863,-1.00548,4.19584,4.23906,0.131862,298.523,76,0.0134457,0.0564181,190,0.0916667,0.364444,60.0017
328.002,0.105665,0.423183,-0.995425,4.19619,4.23997,0.13185,298.525,78,0.0139987,0.0587387,190,0.0916667,0.364444,60.0017
330.002,0.106207,0.425457,-0.975517,4.19636,4.24128,0.131841,298.526,80,0.0145406,0.0610129,190,0.0916667,0.364444,60.0017
330.002,0.106207,0.425457,-0.975517,4.19636,4.24128,0.131841,298.526,80,0.0145406,0.0610129,190,0.0916667,0.364444,60.0017
330.002,0.106207,0.425457,3,3.94263,4.23825,0.131873,298.526,80,0.0145406,0.0610129,190,0.0916667,0.364444,60.0018
332.002,0.107874,0.432021,3,3.9379,4.23346,0.131929,298.542,80,0.0145406,0.0610129,192,0.0933333,0.371008,60.0018
334.002,0.109541,0.43858,3,3.93566,4.23118,0.131959,298.557,80,0.0145406,0.0610129,194,0.095,0.377567,60.0018
336.002,0.111207,0.445137,3,3.93392,4.2294,0.131997,298.572,80,0.0145406,0.0610129,196,0.0966667,0.384124,60.0018
338.002,0.112874,0.451691,3,3.9324,4.22785,0.13203,298.587,80,0.0145406,0.0610129,198,0.0983333,0.390678,60.0018
340.002,0.114541,0.458242,3,3.93103,4.22644,0.132061,298.602,80,0.0145406,0.0610129,200,0.1,0.397229,60.0018
340.002,0.114541,0.458242,3,3.93103,4.22644,0.132061,298.602,80,0.0145406,0.0610129,200,0.1,0.397229,60.0018
340.002,0.114541,0.458242,1,4.0079,4.22769,0.132032,298.601,80,0.0145406,0.0610129,200,0.1,0.397229,60.0019
342.002,0.115096,0.46047,1,4.00932,4.22912,0.132003,298.594,80,0.0145406,0.0610129,202,0.100556,0.399457,60.0019
344.002,0.115652,0.462697,1,4.00952,4.22935,0.131997,298.587,80,0.0145406,0.0610129,204,0.101111,0.401684,60.0019
346.002,0.116207,0.464925,1,4.00951,4.22936,0.131996,298.579,80,0.0145406,0.0610129,206,0.101667,0.403912,60.0019
348.002,0.116763,0.467152,1,4.00941,4.22929,0.131997,298.572,80,0.0145406,0.0610129,208,0.102222,0.406139,60.0019
350.002,0.117318,0.46938,1,4.00927,4.22917,0.132,298.565,80,0.0145406,0.0610129,210,0.102778,0.408367,60.0019
352.002,0.117874,0.471607,1,4.00909,4.22902,0.132003,298.558,80,0.0145406,0.0610129,212,0.103333,0.410594,60.0019
354.002,0.11843,0.473834,1,4.00889,4.22885,0.132007,298.552,80,0.0145406,0.0610129,214,0.103889,0.412821,60.0019
356.002,0.118985,0.476061,1,4.00868,4.22866,0.13201,298.545,80,0.0145406,0.0610129,216,0.104444,0.415048,60.0019
358.002,0.119541,0.478288,1,4.00845,4.22846,0.132015,298.538,80,0.0145406,0.0610129,218,0.105,0.417275,60.0019
360.002,0.120096,0.480515,1,4.00822,4.22825,0.132019,298.532,80,0.0145406,0.0610129,220,0.105556,0.419502,60.0019
362.002,0.120652,0.482741,1,4.00798,4.22803,0.132024,298.526,80,0.0145406,0.0610129,222,0.106111,0.421728,60.0019
364.002,0.121207,0.484968,1,4.00773,4.22781,0.132028,298.519,80,0.0145406,0.0610129,224,0.106667,0.423955,60.0019
366.002,0.121763,0.487194,1,4.00748,4.22759,0.132033,298.513,80,0.0145406,0.0610129,226,0.107222,0.426181,60.0019
368.002,0.122318,0.48942,1,4.00723,4.22736,0.132038,298.507,80,0.0145406,0.0610129,228,0.107778,0.428408,60.0019
370.002,0.122874,0.491647,1,4.00697,4.22713,0.132043,298.501,80,0.0145406,0.0610129,230,0.108333,0.430634,60.0019
372.002,0.12343,0.493873,1,4.00672,4.2269,0.132048,298.496,80,0.0145406,0.0610129,232,0.108889,0.43286,60.0019
374.002,0.123985,0.496098,1,4.00646,4.22666,0.132053,298.49,80,0.0145406,0.0610129,234,0.109444,0.435085,60.0019
376.002,0.124541,0.498324,1,4.0062,4.22643,0.132058,298.484,80,0.0145406,0.0610129,236,0.11,0.437311,60.0019
378.002,0.125096,0.50055,1,4.00595,4.22619,0.132063,298.479,80,0.0145406,0.0610129,238,0.110556,0.439537,60.0019
380.002,0.125652,0.502775,1,4.00569,4.22596,0.132068,298.473,80,0.0145406,0.0610129,240,0.111111,0.441762,60.0019
382.002,0.126207,0.505,1,4.00543,4.22572,0.132073,298.468,80,0.0145406,0.0610129,242,0.111667,0.443987,60.0019
384.002,0.126763,0.507225,1,4.00517,4.22548,0.132078,298.463,80,0.0145406,0.0610129,244,0.112222,0.446212,60.0019
386.002,0.127318,0.50945,1,4.00491,4.22525,0.132083,298.458,80,0.0145406,0.0610129,246,0.112778,0.448437,60.0019
388.002,0.127874,0.511675,1,4.00465,4.22501,0.132088,298.452,80,0.0145406,0.0610129,248,0.113333,0.450662,60.0019
390.002,0.12843,0.5139,1,4.0045,4.22488,0.132093,298.447,80,0.0145406,0.0610129,250,0.113889,0.452887,60.0019
392.002,0.128985,0.516124,1,4.00435,4.22475,0.132098,298.443,80,0.0145406,0.0610129,252,0.114444,0.455111,60.0019
394.002,0.129541,0.518349,1,4.0042,4.22462,0.132103,298.438,80,0.0145406,0.0610129,254,0.115,0.457336,60.0019
396.002,0.130096,0.520573,1,4.00405,4.22449,0.132108,298.433,80,0.0145406,0.0610129,256,0.115556,0.45956,60.0019
398.002,0.130652,0.522798,1,4.0039,4.22436,0.132113,298.428,80,0.0145406,0.0610129,258,0.116111,0.461785,60.0019
400.002,0.131207,0.525022,1,4.00375,4.22423,0.132118,298.424,80,0.0145406,0.0610129,260,0.116667,0.464009,60.0019
402.002,0.131763,0.527246,1,4.0036,4.2241,0.132123,298.419,80,0.0145406,0.0610129,262,0.117222,0.466233,60.0019
404.002,0.132318,0.52947,1,4.00345,4.22397,0.132128,298.415,80,0.0145406,0.0610129,264,0.117778,0.468458,60.0019
406.002,0.132874,0.531695,1,4.00331,4.22384,0.132133,298.41,80,0.0145406,0.0610129,266,0.118333,0.470682,60.0019
408.002,0.13343,0.533918,1,4.00316,4.22371,0.132138,298.406,80,0.0145406,0.0610129,268,0.118889,0.472906,60.0019
410.002,0.133985,0.536142,1,4.00301,4.22358,0.132143,298.402,80,0.0145406,0.0610129,270,0.119444,0.475129,60.0019
412.002,0.134541,0.538366,1,4.00286,4.22345,0.132148,298.398,80,0.0145406,0.0610129,272,0.12,0.477353,60.0019
414.002,0.135096,0.54059,1,4.00272,4.22332,0.132154,298.393,80,0.0145406,0.0610129,274,0.120556,0.479577,60.0019
416.002,0.135652,0.542814,1,4.00257,4.22319,0.132159,298.389,80,0.0145406,0.0610129,276,0.121111,0.481801,60.0019
418.002,0.136207,0.545037,1,4.00242,4.22307,0.132164,298.385,80,0.0145406,0.0610129,278,0.121667,0.484024,60.0019
420.002,0.136763,0.547261,1,4.00228,4.22294,0.132169,298.382,80,0.0145406,0.0610129,280,0.122222,0.486248,60.0019
422.002,0.137318,0.549484,1,4.00213,4.22281,0.132174,298.378,80,0.0145406,0.0610129,282,0.122778,0.488471,60.0019
424.002,0.137874,0.551707,1,4.00198,4.22268,0.132179,298.374,80,0.0145406,0.0610129,284,0.123333,0.490694,60.0019
426.002,0.13843,0.553931,1,4.00184,4.22255,0.132184,298.37,80,0.0145406,0.0610129,286,0.123889,0.492918,60.0019
428.002,0.138985,0.556154,1,4.00169,4.22242,0.132189,298.367,80,0.0145406,0.0610129,288,0.124444,0.495141,60.0019
430.002,0.139541,0.558377,1,4.00155,4.22229,0.132194,298.363,80,0.0145406,0.0610129,290,0.125,0.497364,60.0019
432.002,0.140096,0.5606,1,4.0014,4.22216,0.132199,298.359,80,0.0145406,0.0610129,292,0.125556,0.499587,60.0019
434.002,0.140652,0.562823,1,4.00126,4.22203,0.132204,298.356,80,0.0145406,0.0610129,294,0.126111,0.50181,60.0019
436.002,0.141207,0.565046,1,4.00111,4.2219,0.132209,298.353,80,0.0145406,0.0610129,296,0.126667,0.504033,60.0019
438.002,0.141763,0.567268,1,4.00097,4.22177,0.132214,298.349,80,0.0145406,0.0610129,298,0.127222,0.506255,60.0019
440.002,0.142318,0.569491,1,4.00082,4.22164,0.132219,298.346,80,0.0145406,0.0610129,300,0.127778,0.508478,60.0019
440.002,0.142318,0.569491,1,4.00082,4.22164,0.132219,298.346,80,0.0145406,0.0610129,300,0.127778,0.508478,60.0019
440.002,0.142318,0.569491,0,4.08984,4.22198,0.132205,298.346,80,0.0145406,0.0610129,300,0.127778,0.508478,60.002
442.002,0.142318,0.569491,0,4.09047,4.22259,0.132181,298.34,80,0.0145406,0.0610129,300,0.127778,0.508478,62.002
444.002,0.142318,0.569491,0,4.09075,4.22286,0.13217,298.334,80,0.0145406,0.0610129,300,0.127778,0.508478,64.002
446.002,0.142318,0.569491,0,4.09095,4.22305,0.132162,298.329,80,0.0145406,0.0610129,300,0.127778,0.508478,66.002
448.002,0.142318,0.569491,0,4.09111,4.2232,0.132155,298.323,80,0.0145406,0.0610129,300,0.127778,0.508478,68.002
450.002,0.142318,0.569491,0,4.09124,4.22333,0.13215,298.318,80,0.0145406,0.0610129,300,0.127778,0.508478,70.002
450.002,0.142318,0.569491,0,4.09124,4.22333,0.13215,298.318,80,0.0145406,0.0610129,300,0.127778,0.508478,70.002
450.002,0.142318,0.569491,1,4.00211,4.223,0.132164,298.318,80,0.0145406,0.0610129,300,0.127778,0.508478,70.0021
452.002,0.142874,0.571714,1,4.00145,4.22236,0.132189,298.315,80,0.0145406,0.0610129,302,0.128333,0.510701,70.0021
454.002,0.14343,0.573937,1,4.00113,4.22206,0.132201,298.313,80,0.0145406,0.0610129,304,0.128889,0.512924,70.0021
456.002,0.143985,0.57616,1,4.00089,4.22183,0.132211,298.31,80,0.0145406,0.0610129,306,0.129444,0.515147,70.0021
458.002,0.144541,0.578382,1,4.00067,4.22162,0.132219,298.307,80,0.0145406,0.0610129,308,0.13,0.517369,70.0021
460.002,0.145096,0.580605,1,4.00046,4.22143,0.132226,298.305,80,0.0145406,0.0610129,310,0.130556,0.519592,70.0021
460.002,0.145096,0.580605,1,4.00046,4.22143,0.132226,298.305,80,0.0145406,0.0610129,310,0.130556,0.519592,70.0021
460.002,0.145096,0.580605,5,3.87595,4.22007,0.132286,298.305,80,0.0145406,0.0610129,310,0.130556,0.519592,70.0022
462.002,0.147874,0.591363,5,3.8729,4.21693,0.132443,298.358,80,0.0145406,0.0610129,312,0.133333,0.53035,70.0022
464.002,0.150652,0.602118,5,3.87205,4.21595,0.132536,298.409,80,0.0145406,0.0610129,314,0.136111,0.541106,70.0022
466.002,0.15343,0.612872,5,3.87143,4.2152,0.132611,298.46,80,0.0145406,0.0610129,316,0.138889,0.551859,70.0022
468.002,0.156207,0.623625,5,3.8709,4.21453,0.132677,298.509,80,0.0145406,0.0610129,318,0.141667,0.562612,70.0022
470.002,0.158985,0.634376,5,3.87042,4.21391,0.132739,298.557,80,0.0145406,0.0610129,320,0.144444,0.573363,70.0022
470.002,0.158985,0.634376,5,3.87042,4.21391,0.132739,298.557,80,0.0145406,0.0610129,320,0.144444,0.573363,70.0022
470.002,0.158985,0.634376,1,3.99426,4.21463,0.132663,298.557,80,0.0145406,0.0610129,320,0.144444,0.573363,70.0023
472.002,0.159541,0.636596,1,3.99526,4.21559,0.132572,298.55,80,0.0145406,0.0610129,322,0.145,0.575583,70.0023
474.002,0.160096,0.638815,1,3.99553,4.21587,0.132542,298.543,80,0.0145406,0.0610129,324,0.145556,0.577802,70.0023
476.002,0.160652,0.641035,1,3.99566,4.21601,0.132527,298.537,80,0.0145406,0.0610129,326,0.146111,0.580022,70.0023
478.002,0.161207,0.643255,1,3.99573,4.21609,0.132518,298.53,80,0.0145406,0.0610129,328,0.146667,0.582242,70.0023
480.002,0.161763,0.645475,1,3.99576,4.21614,0.132513,298.524,80,0.0145406,0.0610129,330,0.147222,0.584462,70.0023
480.002,0.161763,0.645475,1,3.99576,4.21614,0.132513,298.524,80,0.0145406,0.0610129,330,0.147222,0.584462,70.0023
480.002,0.161763,0.645475,0,4.08392,4.21632,0.132495,298.523,80,0.0145406,0.0610129,330,0.147222,0.584462,70.0024
482.002,0.161763,0.645475,0,4.08438,4.21673,0.132455,298.515,80,0.0145406,0.0610129,330,0.147222,0.584462,72.0024
484.002,0.161763,0.645475,0,4.08475,4.21709,0.132432,298.506,80,0.0145406,0.0610129,330,0.147222,0.584462,74.0024
486.002,0.161763,0.645475,0,4.08507,4.2174,0.132416,298.498,80,0.0145406,0.0610129,330,0.147222,0.584462,76.0024
488.002,0.161763,0.645475,0,4.08534,4.21765,0.132402,298.49,80,0.0145406,0.0610129,330,0.147222,0.584462,78.0024
490.002,0.161763,0.645475,0,4.08557,4.21787,0.132391,298.481,80,0.0145406,0.0610129,330,0.147222,0.584462,80.0024
490.002,0.161763,0.645475,0,4.08557,4.21787,0.132391,298.481,80,0.0145406,0.0610129,330,0.147222,0.584462,80.0024
490.003,0.161763,0.645475,-1,4.17407,4.21821,0.132372,298.481,80,0.0145406,0.0610129,330,0.147222,0.584462,80.0025
492.003,0.162318,0.647794,-1,4.17506,4.21914,0.132325,298.484,82,0.0150962,0.0633324,330,0.147222,0.584462,80.0025
494.003,0.162874,0.650114,-1,4.17565,4.2197,0.132295,298.487,84,0.0156518,0.0656522,330,0.147222,0.584462,80.0025
496.003,0.16343,0.652434,-1,4.17613,4.22016,0.132273,298.489,86,0.0162073,0.0679723,330,0.147222,0.584462,80.0025
498.003,0.163985,0.654755,-1,4.17656,4.22057,0.132256,298.491,88,0.0167629,0.0702926,330,0.147222,0.584462,80.0025
500.003,0.164541,0.657075,-1,4.17695,4.22095,0.13224,298.494,90,0.0173184,0.0726131,330,0.147222,0.584462,80.0025
500.003,0.164541,0.657075,-1,4.17695,4.22095,0.13224,298.494,90,0.0173184,0.0726131,330,0.147222,0.584462,80.0025
500.003,0.164541,0.657075,-1,4.17695,4.22095,0.13224,298.494,90,0.0173184,0.0726131,330,0.147222,0.584462,80.0025
502.003,0.165299,0.660257,-1.365,4.19646,4.22169,0.13221,298.502,92,0.0180768,0.0757954,330,0.147222,0.584462,80.0025
504.003,0.16605,0.663408,-1.35135,4.19628,4.22214,0.132192,298.51,94,0.0188275,0.0789458,330,0.147222,0.584462,80.0025
506.003,0.166793,0.666526,-1.33784,4.19604,4.22254,0.132175,298.517,96,0.0195707,0.0820645,330,0.147222,0.584462,80.0025
508.003,0.167536,0.669645,-1.33784,4.19642,4.22292,0.13216,298.524,98,0.020314,0.0851834,330,0.147222,0.584462,80.0025
510.003,0.168272,0.672733,-1.32446,4.19613,4.22327,0.132146,298.531,100,0.0210498,0.088271,330,0.147222,0.584462,80.0025
510.003,0.168272,0.672733,-1.32446,4.19613,4.22327,0.132146,298.531,100,0.0210498,0.088271,330,0.147222,0.584462,80.0025
510.003,0.168272,0.672733,-1,4.17916,4.22316,0.13215,298.531,100,0.0210498,0.088271,330,0.147222,0.584462,80.0026
512.003,0.168828,0.675055,-1,4.17926,4.22326,0.132146,298.533,102,0.0216054,0.0905928,330,0.147222,0.584462,80.0026
514.003,0.169383,0.677377,-1,4.17946,4.22345,0.132138,298.534,104,0.0221609,0.0929147,330,0.147222,0.584462,80.0026
516.003,0.169939,0.679699,-1,4.17967,4.22366,0.13213,298.536,106,0.0227165,0.0952368,330,0.147222,0.584462,80.0026
518.003,0.170494,0.682021,-1,4.17989,4.22386,0.132122,298.538,108,0.023272,0.0975589,330,0.147222,0.584462,80.0026
520.003,0.17105,0.684343,-1,4.1801,4.22407,0.132113,298.539,110,0.0238276,0.0998812,330,0.147222,0.584462,80.0026
520.003,0.17105,0.684343,-1,4.1801,4.22407,0.132113,298.539,110,0.0238276,0.0998812,330,0.147222,0.584462,80.0026
520.003,0.17105,0.684343,0,4.09171,4.22374,0.132127,298.539,110,0.0238276,0.0998812,330,0.147222,0.584462,80.0027
522.003,0.17105,0.684343,0,4.09114,4.22319,0.132148,298.53,110,0.0238276,0.0998812,330,0.147222,0.584462,82.0027
524.003,0.17105,0.684343,0,4.09094,4.223,0.132157,298.521,110,0.0238276,0.0998812,330,0.147222,0.584462,84.0027
526.003,0.17105,0.684343,0,4.09081,4.22288,0.132162,298.513,110,0.0238276,0.0998812,330,0.147222,0.584462,86.0027
528.003,0.17105,0.684343,0,4.09071,4.22279,0.132165,298.504,110,0.0238276,0.0998812,330,0.147222,0.584462,88.0027
530.003,0.17105,0.684343,0,4.09064,4.22272,0.132168,298.496,110,0.0238276,0.0998812,330,0.147222,0.584462,90.0027
530.003,0.17105,0.684343,0,4.09064,4.22272,0.132168,298.496,110,0.0238276,0.0998812,330,0.147222,0.584462,90.0027
530.003,0.17105,0.684343,3,3.92582,4.2217,0.132211,298.496,110,0.0238276,0.0998812,330,0.147222,0.584462,90.0028
532.003,0.172716,0.690882,3,3.92354,4.21942,0.132306,298.512,110,0.0238276,0.0998812,332,0.148889,0.591001,90.0028
534.003,0.174383,0.69742,3,3.92232,4.2182,0.132371,298.527,110,0.0238276,0.0998812,334,0.150556,0.597538,90.0028
536.003,0.17605,0.703955,3,3.92136,4.21721,0.132423,298.542,110,0.0238276,0.0998812,336,0.152222,0.604074,90.0028
538.003,0.177716,0.71049,3,3.92073,4.21656,0.132468,298.557,110,0.0238276,0.0998812,338,0.153889,0.610609,90.0028
540.003,0.179383,0.717024,3,3.92034,4.21614,0.132509,298.571,110,0.0238276,0.0998812,340,0.155556,0.617142,90.0028
540.003,0.179383,0.717024,3,3.92034,4.21614,0.132509,298.571,110,0.0238276,0.0998812,340,0.155556,0.617142,90.0028
540.003,0.179383,0.717024,3,3.92034,4.21614,0.132509,298.571,110,0.0238276,0.0998812,340,0.155556,0.617142,90.0028
542.003,0.180175,0.720346,-1.425,4.19669,4.21956,0.132303,298.579,112,0.0246192,0.103204,340,0.155556,0.617142,90.0028
544.003,0.180951,0.723602,-1.3965,4.19646,4.22058,0.132254,298.586,114,0.0253951,0.106459,340,0.155556,0.617142,90.0028
546.003,0.181711,0.726792,-1.36857,4.1959,4.22129,0.132224,298.593,116,0.0261554,0.10965,340,0.155556,0.617142,90.0028
548.003,0.182464,0.72995,-1.35488,4.19586,4.22187,0.132201,298.599,118,0.0269081,0.112808,340,0.155556,0.617142,90.0028
550.003,0.183216,0.733109,-1.35488,4.19638,4.22238,0.13218,298.605,120,0.0276608,0.115966,340,0.155556,0.617142,90.0028
550.003,0.183216,0.733109,-1.35488,4.19638,4.22238,0.13218,298.605,120,0.0276608,0.115966,340,0.155556,0.617142,90.0028
550.003,0.183216,0.733109,3,3.92542,4.22092,0.132242,298.605,120,0.0276608,0.115966,340,0.155556,0.617142,90.0029
552.003,0.184883,0.739647,3,3.92262,4.21815,0.132369,298.619,120,0.0276608,0.115966,342,0.157222,0.62368,90.0029
554.003,0.18655,0.746182,3,3.92133,4.21685,0.132439,298.633,120,0.0276608,0.115966,344,0.158889,0.630216,90.0029
556.003,0.188216,0.752717,3,3.92079,4.2163,0.132492,298.646,120,0.0276608,0.115966,346,0.160556,0.63675,90.0029
558.003,0.189883,0.759251,3,3.92035,4.21585,0.132537,298.659,120,0.0276608,0.115966,348,0.162222,0.643284,90.0029
560.003,0.19155,0.765784,3,3.91996,4.21544,0.132577,298.671,120,0.0276608,0.115966,350,0.163889,0.649818,90.0029
560.003,0.19155,0.765784,3,3.91996,4.21544,0.132577,298.671,120,0.0276608,0.115966,350,0.163889,0.649818,90.0029
560.003,0.19155,0.765784,1,3.99592,4.21579,0.13254,298.671,120,0.0276608,0.115966,350,0.163889,0.649818,90.003
562.003,0.192105,0.768004,1,3.9963,4.21618,0.132504,298.662,120,0.0276608,0.115966,352,0.164444,0.652038,90.003
564.003,0.192661,0.770224,1,3.99633,4.21624,0.132497,298.654,120,0.0276608,0.115966,354,0.165,0.654258,90.003
566.003,0.193216,0.772445,1,3.9963,4.21623,0.132497,298.645,120,0.0276608,0.115966,356,0.165556,0.656478,90.003
568.003,0.193772,0.774665,1,3.99624,4.2162,0.132499,298.637,120,0.0276608,0.115966,358,0.166111,0.658698,90.003
570.003,0.194327,0.776885,1,3.99617,4.21617,0.132503,298.628,120,0.0276608,0.115966,360,0.166667,0.660918,90.003
572.003,0.194883,0.779105,1,3.99609,4.21612,0.132508,298.62,120,0.0276608,0.115966,362,0.167222,0.663138,90.003
574.003,0.195439,0.781325,1,3.996,4.21606,0.132513,298.612,120,0.0276608,0.115966,364,0.167778,0.665358,90.003
576.003,0.195994,0.783545,1,3.99591,4.21601,0.132518,298.604,120,0.0276608,0.115966,366,0.168333,0.667578,90.003
578.003,0.19655,0.785765,1,3.99582,4.21594,0.132524,298.597,120,0.0276608,0.115966,368,0.168889,0.669798,90.003
580.003,0.197105,0.787985,1,3.99572,4.21588,0.13253,298.589,120,0.0276608,0.115966,370,0.169444,0.672018,90.003
582.003,0.197661,0.790204,1,3.99563,4.21582,0.132536,298.582,120,0.0276608,0.115966,372,0.17,0.674238,90.003
584.003,0.198216,0.792424,1,3.99553,4.21575,0.132543,298.574,120,0.0276608,0.115966,374,0.170556,0.676458,90.003
586.003,0.198772,0.794644,1,3.99544,4.21569,0.132549,298.567,120,0.0276608,0.115966,376,0.171111,0.678677,90.003
588.003,0.199327,0.796863,1,3.99534,4.21562,0.132555,298.56,120,0.0276608,0.115966,378,0.171667,0.680897,90.003
590.003,0.199883,0.799083,1,3.99524,4.21555,0.132562,298.553,120,0.0276608,0.115966,380,0.172222,0.683116,90.003
592.003,0.200439,0.801303,1,3.99514,4.21548,0.132568,298.546,120,0.0276608,0.115966,382,0.172778,0.685336,90.003
594.003,0.200994,0.803522,1,3.99505,4.21541,0.132575,298.539,120,0.0276608,0.115966,384,0.173333,0.687555,90.003
596.003,0.20155,0.805741,1,3.99495,4.21535,0.132581,298.533,120,0.0276608,0.115966,386,0.173889,0.689775,90.003
598.003,0.202105,0.807961,1,3.99485,4.21528,0.132588,298.526,120,0.0276608,0.115966,388,0.174444,0.691994,90.003
600.003,0.202661,0.81018,1,3.99476,4.21521,0.132595,298.52,120,0.0276608,0.115966,390,0.175,0.694214,90.003
602.003,0.203216,0.812399,1,3.99466,4.21514,0.132601,298.513,120,0.0276608,0.115966,392,0.175556,0.696433,90.003
604.003,0.203772,0.814619,1,3.99457,4.21507,0.132608,298.507,120,0.0276608,0.115966,394,0.176111,0.698652,90.003
606.003,0.204327,0.816838,1,3.99447,4.215,0.132614,298.501,120,0.0276608,0.115966,396,0.176667,0.700871,90.003
608.003,0.204883,0.819057,1,3.99438,4.21493,0.132621,298.495,120,0.0276608,0.115966,398,0.177222,0.70309,90.003
610.003,0.205439,0.821276,1,3.99428,4.21487,0.132628,298.489,120,0.0276608,0.115966,400,0.177778,0.705309,90.003
612.003,0.205994,0.823495,1,3.99419,4.2148,0.132634,298.483,120,0.0276608,0.115966,402,0.178333,0.707528,90.003
614.003,0.20655,0.825714,1,3.99409,4.21473,0.132641,298.478,120,0.0276608,0.115966,404,0.178889,0.709747,90.003
616.003,0.207105,0.827933,1,3.994,4.21466,0.132647,298.472,120,0.0276608,0.115966,406,0.179444,0.711966,90.003
618.003,0.207661,0.830151,1,3.99391,4.21459,0.132654,298.467,120,0.0276608,0.115966,408,0.18,0.714185,90.003
620.003,0.208216,0.83237,1,3.99381,4.21452,0.132661,298.461,120,0.0276608,0.115966,410,0.180556,0.716404,90.003
622.003,0.208772,0.834589,1,3.99372,4.21445,0.132667,298.456,120,0.0276608,0.115966,412,0.181111,0.718623,90.003
624.003,0.209327,0.836808,1,3.99363,4.21438,0.132674,298.451,120,0.0276608,0.115966,414,0.181667,0.720841,90.003
626.003,0.209883,0.839026,1,3.99354,4.21432,0.13268,298.445,120,0.0276608,0.115966,416,0.182222,0.72306,90.003
628.003,0.210439,0.841245,1,3.99345,4.21425,0.132687,298.44,120,0.0276608,0.115966,418,0.182778,0.725278,90.003
630.003,0.210994,0.843463,1,3.99335,4.21418,0.132694,298.435,120,0.0276608,0.115966,420,0.183333,0.727497,90.003
632.003,0.21155,0.845682,1,3.99326,4.21411,0.132701,298.43,120,0.0276608,0.115966,422,0.183889,0.729715,90.003
634.003,0.212105,0.8479,1,3.99317,4.21404,0.132708,298.425,120,0.0276608,0.115966,424,0.184444,0.731934,90.003
636.003,0.212661,0.850119,1,3.99308,4.21397,0.132714,298.421,120,0.0276608,0.115966,426,0.185,0.734152,90.003
638.003,0.213216,0.852337,1,3.99299,4.21391,0.132721,298.416,120,0.0276608,0.115966,428,0.185556,0.736371,90.003
640.003,0.213772,0.854555,1,3.9929,4.21384,0.132728,298.411,120,0.0276608,0.115966,430,0.186111,0.738589,90.003
642.003,0.214327,0.856774,1,3.99281,4.21377,0.132735,298.407,120,0.0276608,0.115966,432,0.186667,0.740807,90.003
