468,0.2275,0.90064,1.75,3.92675,4.20767,0.158108,298.499,0,0,0,468,0.2275,0.90064,0.000101
470,0.228472,0.904457,1.75,3.92658,4.20756,0.158171,298.499,0,0,0,470,0.228472,0.904457,0.000101
472,0.229444,0.908275,1.75,3.92641,4.20744,0.158234,298.499,0,0,0,472,0.229444,0.908275,0.000101
474,0.230417,0.912092,1.75,3.92623,4.20733,0.158297,298.499,0,0,0,474,0.230417,0.912092,0.000101
476,0.231389,0.915909,1.75,3.92606,4.20722,0.158361,298.499,0,0,0,476,0.231389,0.915909,0.000101
478,0.232361,0.919726,1.75,3.92589,4.20711,0.158424,298.499,0,0,0,478,0.232361,0.919726,0.000101
480,0.233333,0.923542,1.75,3.92571,4.20699,0.158487,298.499,0,0,0,480,0.233333,0.923542,0.000101
482,0.234306,0.927359,1.75,3.92554,4.20688,0.15855,298.499,0,0,0,482,0.234306,0.927359,0.000101
484,0.235278,0.931175,1.75,3.92537,4.20677,0.158614,298.499,0,0,0,484,0.235278,0.931175,0.000101
486,0.23625,0.934991,1.75,3.92519,4.20665,0.158677,298.499,0,0,0,486,0.23625,0.934991,0.000101
488,0.237222,0.938807,1.75,3.92502,4.20654,0.15874,298.499,0,0,0,488,0.237222,0.938807,0.000101
490,0.238194,0.942623,1.75,3.92485,4.20643,0.158803,298.499,0,0,0,490,0.238194,0.942623,0.000101
492,0.239167,0.946439,1.75,3.92469,4.20633,0.158867,298.499,0,0,0,492,0.239167,0.946439,0.000101
494,0.240139,0.950254,1.75,3.92453,4.20624,0.15893,298.499,0,0,0,494,0.240139,0.950254,0.000101
496,0.241111,0.95407,1.75,3.92438,4.20614,0.158993,298.499,0,0,0,496,0.241111,0.95407,0.000101
498,0.242083,0.957885,1.75,3.92423,4.20605,0.159056,298.499,0,0,0,498,0.242083,0.957885,0.000101
500,0.243056,0.9617,1.75,3.92407,4.20596,0.15912,298.499,0,0,0,500,0.243056,0.9617,0.000101
502,0.244028,0.965515,1.75,3.92392,4.20586,0.159183,298.499,0,0,0,502,0.244028,0.965515,0.000101
504,0.245,0.96933,1.75,3.92377,4.20577,0.159246,298.499,0,0,0,504,0.245,0.96933,0.000101
506,0.245972,0.973144,1.75,3.92361,4.20568,0.15931,298.499,0,0,0,506,0.245972,0.973144,0.000101
508,0.246944,0.976959,1.75,3.92346,4.20558,0.159373,298.499,0,0,0,508,0.246944,0.976959,0.000101
510,0.247917,0.980773,1.75,3.9233,4.20549,0.159436,298.499,0,0,0,510,0.247917,0.980773,0.000101
512,0.248889,0.984587,1.75,3.92315,4.2054,0.159499,298.499,0,0,0,512,0.248889,0.984587,0.000101
514,0.249861,0.988401,1.75,3.923,4.2053,0.159563,298.499,0,0,0,514,0.249861,0.988401,0.000101
516,0.250833,0.992215,1.75,3.92284,4.20521,0.159626,298.499,0,0,0,516,0.250833,0.992215,0.000101
518,0.251806,0.996029,1.75,3.92269,4.20512,0.159689,298.499,0,0,0,518,0.251806,0.996029,0.000101
520,0.252778,0.999842,1.75,3.92254,4.20502,0.159752,298.499,0,0,0,520,0.252778,0.999842,0.000101
522,0.25375,1.00366,1.75,3.92238,4.20493,0.159816,298.499,0,0,0,522,0.25375,1.00366,0.000101
524,0.254722,1.00747,1.75,3.92223,4.20484,0.159873,298.499,0,0,0,524,0.254722,1.00747,0.000101
526,0.255694,1.01128,1.75,3.9221,4.20474,0.159922,298.499,0,0,0,526,0.255694,1.01128,0.000101
528,0.256667,1.0151,1.75,3.92196,4.20465,0.159972,298.499,0,0,0,528,0.256667,1.0151,0.000101
530,0.257639,1.01891,1.75,3.92182,4.20456,0.160021,298.5,0,0,0,530,0.257639,1.01891,0.000101
532,0.258611,1.02272,1.75,3.92168,4.20446,0.160071,298.5,0,0,0,532,0.258611,1.02272,0.000101
534,0.259583,1.02653,1.75,3.92154,4.20437,0.16012,298.5,0,0,0,534,0.259583,1.02653,0.000101
536,0.260556,1.03035,1.75,3.9214,4.20428,0.16017,298.5,0,0,0,536,0.260556,1.03035,0.000101
538,0.261528,1.03416,1.75,3.92126,4.20418,0.160219,298.5,0,0,0,538,0.261528,1.03416,0.000101
540,0.2625,1.03797,1.75,3.92112,4.20409,0.160269,298.5,0,0,0,540,0.2625,1.03797,0.000101
542,0.263472,1.04178,1.75,3.92098,4.204,0.160318,298.5,0,0,0,542,0.263472,1.04178,0.000101
544,0.264444,1.04559,1.75,3.92084,4.2039,0.160368,298.5,0,0,0,544,0.264444,1.04559,0.000101
546,0.265417,1.04941,1.75,3.9207,4.20381,0.160417,298.5,0,0,0,546,0.265417,1.04941,0.000101
548,0.266389,1.05322,1.75,3.92056,4.20372,0.160467,298.501,0,0,0,548,0.266389,1.05322,0.000101
550,0.267361,1.05703,1.75,3.92042,4.20362,0.160516,298.501,0,0,0,550,0.267361,1.05703,0.000101
552,0.268333,1.06084,1.75,3.92028,4.20353,0.160566,298.501,0,0,0,552,0.268333,1.06084,0.000101
554,0.269306,1.06465,1.75,3.92014,4.20344,0.160615,298.501,0,0,0,554,0.269306,1.06465,0.000101
556,0.270278,1.06846,1.75,3.92,4.20334,0.160665,298.501,0,0,0,556,0.270278,1.06846,0.000101
558,0.27125,1.07227,1.75,3.91986,4.20325,0.160714,298.501,0,0,0,558,0.27125,1.07227,0.000101
560,0.272222,1.07609,1.75,3.91972,4.20316,0.160764,298.501,0,0,0,560,0.272222,1.07609,0.000101
562,0.273194,1.0799,1.75,3.91958,4.20306,0.160813,298.502,0,0,0,562,0.273194,1.0799,0.000101
564,0.274167,1.08371,1.75,3.91945,4.20297,0.160863,298.502,0,0,0,564,0.274167,1.08371,0.000101
566,0.275139,1.08752,1.75,3.91932,4.2029,0.160912,298.502,0,0,0,566,0.275139,1.08752,0.000101
568,0.276111,1.09133,1.75,3.9192,4.20282,0.160962,298.502,0,0,0,568,0.276111,1.09133,0.000101
570,0.277083,1.09514,1.75,3.91908,4.20274,0.161011,298.502,0,0,0,570,0.277083,1.09514,0.000101
572,0.278056,1.09895,1.75,3.91895,4.20267,0.161061,298.502,0,0,0,572,0.278056,1.09895,0.000101
574,0.279028,1.10276,1.75,3.91883,4.20259,0.16111,298.503,0,0,0,574,0.279028,1.10276,0.000101
576,0.28,1.10657,1.75,3.91871,4.20251,0.16116,298.503,0,0,0,576,0.28,1.10657,0.000101
578,0.280972,1.11038,1.75,3.91858,4.20244,0.161209,298.503,0,0,0,578,0.280972,1.11038,0.000101
580,0.281944,1.11419,1.75,3.91846,4.20236,0.161259,298.503,0,0,0,580,0.281944,1.11419,0.000101
582,0.282917,1.118,1.75,3.91834,4.20228,0.161308,298.503,0,0,0,582,0.282917,1.118,0.000101
584,0.283889,1.12181,1.75,3.91821,4.2022,0.161358,298.503,0,0,0,584,0.283889,1.12181,0.000101
586,0.284861,1.12561,1.75,3.91809,4.20213,0.161407,298.504,0,0,0,586,0.284861,1.12561,0.000101
588,0.285833,1.12942,1.75,3.91797,4.20205,0.161457,298.504,0,0,0,588,0.285833,1.12942,0.000101
590,0.286806,1.13323,1.75,3.91784,4.20197,0.161506,298.504,0,0,0,590,0.286806,1.13323,0.000101
592,0.287778,1.13704,1.75,3.91772,4.2019,0.161556,298.504,0,0,0,592,0.287778,1.13704,0.000101
594,0.28875,1.14085,1.75,3.9176,4.20182,0.161605,298.504,0,0,0,594,0.28875,1.14085,0.000101
596,0.289722,1.14466,1.75,3.91747,4.20174,0.161654,298.505,0,0,0,596,0.289722,1.14466,0.000101
598,0.290694,1.14847,1.75,3.91735,4.20167,0.1617,298.505,0,0,0,598,0.290694,1.14847,0.000101
600,0.291667,1.15228,1.75,3.91723,4.20159,0.161747,298.505,0,0,0,600,0.291667,1.15228,0.000101
602,0.292639,1.15608,1.75,3.91711,4.20151,0.161793,298.505,0,0,0,602,0.292639,1.15608,0.000101
604,0.293611,1.15989,1.75,3.91699,4.20143,0.161839,298.505,0,0,0,604,0.293611,1.15989,0.000101
606,0.294583,1.1637,1.75,3.91687,4.20136,0.161885,298.506,0,0,0,606,0.294583,1.1637,0.000101
608,0.295556,1.16751,1.75,3.91675,4.20128,0.161931,298.506,0,0,0,608,0.295556,1.16751,0.000101
610,0.296528,1.17132,1.75,3.91663,4.2012,0.161978,298.506,0,0,0,610,0.296528,1.17132,0.000101
612,0.2975,1.17512,1.75,3.91651,4.20113,0.162024,298.506,0,0,0,612,0.2975,1.17512,0.000101
614,0.298472,1.17893,1.75,3.91639,4.20105,0.16207,298.506,0,0,0,614,0.298472,1.17893,0.000101
616,0.299444,1.18274,1.75,3.91627,4.20097,0.162116,298.507,0,0,0,616,0.299444,1.18274,0.000101
618,0.300417,1.18655,1.75,3.91615,4.2009,0.162162,298.507,0,0,0,618,0.300417,1.18655,0.000101
620,0.301389,1.19035,1.75,3.91603,4.20082,0.162209,298.507,0,0,0,620,0.301389,1.19035,0.000101
622,0.302361,1.19416,1.75,3.91591,4.20074,0.162255,298.507,0,0,0,622,0.302361,1.19416,0.000101
624,0.303333,1.19797,1.75,3.91579,4.20066,0.162301,298.507,0,0,0,624,0.303333,1.19797,0.000101
626,0.304306,1.20177,1.75,3.91567,4.20059,0.162347,298.508,0,0,0,626,0.304306,1.20177,0.000101
628,0.305278,1.20558,1.75,3.91555,4.20051,0.162393,298.508,0,0,0,628,0.305278,1.20558,0.000101
630,0.30625,1.20939,1.75,3.91543,4.20043,0.16244,298.508,0,0,0,630,0.30625,1.20939,0.000101
632,0.307222,1.21319,1.75,3.91531,4.20036,0.162486,298.508,0,0,0,632,0.307222,1.21319,0.000101
634,0.308194,1.217,1.75,3.91519,4.20028,0.162532,298.509,0,0,0,634,0.308194,1.217,0.000101
636,0.309167,1.22081,1.75,3.91507,4.2002,0.162578,298.509,0,0,0,636,0.309167,1.22081,0.000101
638,0.310139,1.22461,1.75,3.91495,4.20012,0.162624,298.509,0,0,0,638,0.310139,1.22461,0.000101
640,0.311111,1.22842,1.75,3.91483,4.20004,0.162671,298.509,0,0,0,640,0.311111,1.22842,0.000101
642,0.312083,1.23223,1.75,3.91471,4.19996,0.162717,298.51,0,0,0,642,0.312083,1.23223,0.000101
644,0.313056,1.23603,1.75,3.91458,4.19988,0.162763,298.51,0,0,0,644,0.313056,1.23603,0.000101
646,0.314028,1.23984,1.75,3.91446,4.1998,0.162809,298.51,0,0,0,646,0.314028,1.23984,0.000101
648,0.315,1.24364,1.75,3.91434,4.19972,0.162855,298.51,0,0,0,648,0.315,1.24364,0.000101
650,0.315972,1.24745,1.75,3.91422,4.19964,0.162902,298.51,0,0,0,650,0.315972,1.24745,0.000101
652,0.316944,1.25125,1.75,3.91409,4.19956,0.162948,298.511,0,0,0,652,0.316944,1.25125,0.000101
654,0.317917,1.25506,1.75,3.91397,4.19949,0.162994,298.511,0,0,0,654,0.317917,1.25506,0.000101
656,0.318889,1.25886,1.75,3.91385,4.19941,0.16304,298.511,0,0,0,656,0.318889,1.25886,0.000101
658,0.319861,1.26267,1.75,3.91372,4.19933,0.163086,298.511,0,0,0,658,0.319861,1.26267,0.000101
660,0.320833,1.26647,1.75,3.9136,4.19925,0.163132,298.512,0,0,0,660,0.320833,1.26647,0.000101
662,0.321806,1.27028,1.75,3.91348,4.19917,0.163179,298.512,0,0,0,662,0.321806,1.27028,0.000101
664,0.322778,1.27408,1.75,3.91336,4.19909,0.163225,298.512,0,0,0,664,0.322778,1.27408,0.000101
666,0.32375,1.27789,1.75,3.91323,4.19901,0.163271,298.512,0,0,0,666,0.32375,1.27789,0.000101
668,0.324722,1.28169,1.75,3.91311,4.19893,0.163317,298.513,0,0,0,668,0.324722,1.28169,0.000101
670,0.325694,1.2855,1.75,3.91299,4.19885,0.163363,298.513,0,0,0,670,0.325694,1.2855,0.000101
672,0.326667,1.2893,1.75,3.91287,4.19877,0.163408,298.513,0,0,0,672,0.326667,1.2893,0.000101
674,0.327639,1.29311,1.75,3.91275,4.19869,0.163453,298.513,0,0,0,674,0.327639,1.29311,0.000101
676,0.328611,1.29691,1.75,3.91262,4.19861,0.163498,298.514,0,0,0,676,0.328611,1.29691,0.000101
678,0.329583,1.30071,1.75,3.9125,4.19853,0.163543,298.514,0,0,0,678,0.329583,1.30071,0.000101
680,0.330556,1.30452,1.75,3.91238,4.19845,0.163588,298.514,0,0,0,680,0.330556,1.30452,0.000101
682,0.331528,1.30832,1.75,3.91226,4.19837,0.163633,298.515,0,0,0,682,0.331528,1.30832,0.000101
684,0.3325,1.31212,1.75,3.91214,4.19829,0.163678,298.515,0,0,0,684,0.3325,1.31212,0.000101
686,0.333472,1.31593,1.75,3.91202,4.19821,0.163723,298.515,0,0,0,686,0.333472,1.31593,0.000101
688,0.334444,1.31973,1.75,3.9119,4.19813,0.163768,298.515,0,0,0,688,0.334444,1.31973,0.000101
690,0.335417,1.32353,1.75,3.91177,4.19805,0.163814,298.516,0,0,0,690,0.335417,1.32353,0.000101
692,0.336389,1.32734,1.75,3.91165,4.19797,0.163859,298.516,0,0,0,692,0.336389,1.32734,0.000101
694,0.337361,1.33114,1.75,3.91153,4.19789,0.163904,298.516,0,0,0,694,0.337361,1.33114,0.000101
696,0.338333,1.33494,1.75,3.91141,4.19781,0.163949,298.516,0,0,0,696,0.338333,1.33494,0.000101
698,0.339306,1.33874,1.75,3.91129,4.19773,0.163994,298.517,0,0,0,698,0.339306,1.33874,0.000101
700,0.340278,1.34255,1.75,3.91117,4.19765,0.164039,298.517,0,0,0,700,0.340278,1.34255,0.000101
702,0.34125,1.34635,1.75,3.91104,4.19757,0.164084,298.517,0,0,0,702,0.34125,1.34635,0.000101
704,0.342222,1.35015,1.75,3.91092,4.19749,0.164129,298.517,0,0,0,704,0.342222,1.35015,0.000101
706,0.343194,1.35395,1.75,3.9108,4.19741,0.164174,298.518,0,0,0,706,0.343194,1.35395,0.000101
708,0.344167,1.35776,1.75,3.91068,4.19733,0.164219,298.518,0,0,0,708,0.344167,1.35776,0.000101
710,0.345139,1.36156,1.75,3.91056,4.19725,0.164264,298.518,0,0,0,710,0.345139,1.36156,0.000101
712,0.346111,1.36536,1.75,3.91044,4.19718,0.16431,298.519,0,0,0,712,0.346111,1.36536,0.000101
714,0.347083,1.36916,1.75,3.91032,4.1971,0.164355,298.519,0,0,0,714,0.347083,1.36916,0.000101
716,0.348056,1.37296,1.75,3.9102,4.19702,0.1644,298.519,0,0,0,716,0.348056,1.37296,0.000101
718,0.349028,1.37676,1.75,3.91008,4.19695,0.164445,298.519,0,0,0,718,0.349028,1.37676,0.000101
720,0.35,1.38057,1.75,3.90997,4.19687,0.16449,298.52,0,0,0,720,0.35,1.38057,0.000101
722,0.350972,1.38437,1.75,3.90985,4.19679,0.164535,298.52,0,0,0,722,0.350972,1.38437,0.000101
724,0.351944,1.38817,1.75,3.90973,4.19671,0.16458,298.52,0,0,0,724,0.351944,1.38817,0.000101
726,0.352917,1.39197,1.75,3.90961,4.19664,0.164625,298.521,0,0,0,726,0.352917,1.39197,0.000101
728,0.353889,1.39577,1.75,3.90949,4.19656,0.16467,298.521,0,0,0,728,0.353889,1.39577,0.000101
730,0.354861,1.39957,1.75,3.90937,4.19648,0.164715,298.521,0,0,0,730,0.354861,1.39957,0.000101
732,0.355833,1.40337,1.75,3.90925,4.19641,0.16476,298.521,0,0,0,732,0.355833,1.40337,0.000101
734,0.356806,1.40717,1.75,3.90913,4.19633,0.164806,298.522,0,0,0,734,0.356806,1.40717,0.000101
736,0.357778,1.41097,1.75,3.90901,4.19625,0.164851,298.522,0,0,0,736,0.357778,1.41097,0.000101
738,0.35875,1.41477,1.75,3.9089,4.19618,0.164896,298.522,0,0,0,738,0.35875,1.41477,0.000101
740,0.359722,1.41857,1.75,3.90878,4.1961,0.164941,298.523,0,0,0,740,0.359722,1.41857,0.000101
742,0.360694,1.42237,1.75,3.90866,4.19602,0.164983,298.523,0,0,0,742,0.360694,1.42237,0.000101
744,0.361667,1.42617,1.75,3.90855,4.19594,0.165021,298.523,0,0,0,744,0.361667,1.42617,0.000101
746,0.362639,1.42997,1.75,3.90844,4.19587,0.165059,298.523,0,0,0,746,0.362639,1.42997,0.000101
748,0.363611,1.43377,1.75,3.90833,4.19579,0.165097,298.524,0,0,0,748,0.363611,1.43377,0.000101
750,0.364583,1.43757,1.75,3.90821,4.19571,0.165135,298.524,0,0,0,750,0.364583,1.43757,0.000101
752,0.365556,1.44137,1.75,3.9081,4.19564,0.165173,298.524,0,0,0,752,0.365556,1.44137,0.000101
754,0.366528,1.44517,1.75,3.90799,4.19556,0.165211,298.525,0,0,0,754,0.366528,1.44517,0.000101
756,0.3675,1.44897,1.75,3.90788,4.19548,0.165249,298.525,0,0,0,756,0.3675,1.44897,0.000101
758,0.368472,1.45277,1.75,3.90777,4.19541,0.165286,298.525,0,0,0,758,0.368472,1.45277,0.000101
760,0.369444,1.45657,1.75,3.90765,4.19533,0.165324,298.525,0,0,0,760,0.369444,1.45657,0.000101
762,0.370417,1.46037,1.75,3.90754,4.19525,0.165362,298.526,0,0,0,762,0.370417,1.46037,0.000101
764,0.371389,1.46417,1.75,3.90743,4.19517,0.1654,298.526,0,0,0,764,0.371389,1.46417,0.000101
766,0.372361,1.46797,1.75,3.90732,4.1951,0.165438,298.526,0,0,0,766,0.372361,1.46797,0.000101
768,0.373333,1.47176,1.75,3.90721,4.19502,0.165476,298.527,0,0,0,768,0.373333,1.47176,0.000101
770,0.374306,1.47556,1.75,3.9071,4.19494,0.165514,298.527,0,0,0,770,0.374306,1.47556,0.000101
772,0.375278,1.47936,1.75,3.90698,4.19487,0.165551,298.527,0,0,0,772,0.375278,1.47936,0.000101
774,0.37625,1.48316,1.75,3.90687,4.19479,0.165589,298.527,0,0,0,774,0.37625,1.48316,0.000101
776,0.377222,1.48696,1.75,3.90676,4.19471,0.165627,298.528,0,0,0,776,0.377222,1.48696,0.000101
778,0.378194,1.49076,1.75,3.90665,4.19464,0.165665,298.528,0,0,0,778,0.378194,1.49076,0.000101
780,0.379167,1.49455,1.75,3.90654,4.19456,0.165703,298.528,0,0,0,780,0.379167,1.49455,0.000101
782,0.380139,1.49835,1.75,3.90642,4.19448,0.165741,298.529,0,0,0,782,0.380139,1.49835,0.000101
784,0.381111,1.50215,1.75,3.90631,4.1944,0.165779,298.529,0,0,0,784,0.381111,1.50215,0.000101
786,0.382083,1.50595,1.75,3.90619,4.19432,0.165817,298.529,0,0,0,786,0.382083,1.50595,0.000101
788,0.383056,1.50975,1.75,3.90607,4.19423,0.165854,298.53,0,0,0,788,0.383056,1.50975,0.000101
790,0.384028,1.51354,1.75,3.90596,4.19415,0.165892,298.53,0,0,0,790,0.384028,1.51354,0.000101
792,0.385,1.51734,1.75,3.90584,4.19407,0.16593,298.53,0,0,0,792,0.385,1.51734,0.000101
794,0.385972,1.52114,1.75,3.90572,4.19399,0.165968,298.53,0,0,0,794,0.385972,1.52114,0.000101
796,0.386944,1.52493,1.75,3.9056,4.1939,0.166006,298.531,0,0,0,796,0.386944,1.52493,0.000101
798,0.387917,1.52873,1.75,3.90549,4.19382,0.166044,298.531,0,0,0,798,0.387917,1.52873,0.000101
800,0.388889,1.53253,1.75,3.90537,4.19374,0.166082,298.531,0,0,0,800,0.388889,1.53253,0.000101
802,0.389861,1.53633,1.75,3.90525,4.19366,0.16612,298.532,0,0,0,802,0.389861,1.53633,0.000101
804,0.390833,1.54012,1.75,3.90513,4.19357,0.166157,298.532,0,0,0,804,0.390833,1.54012,0.000101
806,0.391806,1.54392,1.75,3.90502,4.19349,0.166195,298.532,0,0,0,806,0.391806,1.54392,0.000101
808,0.392778,1.54771,1.75,3.9049,4.19341,0.166233,298.533,0,0,0,808,0.392778,1.54771,0.000101
810,0.39375,1.55151,1.75,3.90478,4.19333,0.166271,298.533,0,0,0,810,0.39375,1.55151,0.000101
812,0.394722,1.55531,1.75,3.90467,4.19324,0.166309,298.533,0,0,0,812,0.394722,1.55531,0.000101
814,0.395694,1.5591,1.75,3.90455,4.19316,0.166347,298.534,0,0,0,814,0.395694,1.5591,0.000101
816,0.396667,1.5629,1.75,3.90443,4.19308,0.166385,298.534,0,0,0,816,0.396667,1.5629,0.000101
818,0.397639,1.5667,1.75,3.90431,4.193,0.166422,298.534,0,0,0,818,0.397639,1.5667,0.000101
820,0.398611,1.57049,1.75,3.9042,4.19291,0.16646,298.534,0,0,0,820,0.398611,1.57049,0.000101
822,0.399583,1.57429,1.75,3.90408,4.19283,0.166498,298.535,0,0,0,822,0.399583,1.57429,0.000101
824,0.400556,1.57808,1.75,3.90396,4.19275,0.166535,298.535,0,0,0,824,0.400556,1.57808,0.000101
826,0.401528,1.58188,1.75,3.90385,4.19267,0.166573,298.535,0,0,0,826,0.401528,1.58188,0.000101
828,0.4025,1.58567,1.75,3.90373,4.19258,0.166611,298.536,0,0,0,828,0.4025,1.58567,0.000101
830,0.403472,1.58947,1.75,3.90361,4.1925,0.166648,298.536,0,0,0,830,0.403472,1.58947,0.000101
832,0.404444,1.59326,1.75,3.90349,4.19242,0.166686,298.536,0,0,0,832,0.404444,1.59326,0.000101
834,0.405417,1.59706,1.75,3.90338,4.19234,0.166724,298.537,0,0,0,834,0.405417,1.59706,0.000101
836,0.406389,1.60085,1.75,3.90326,4.19225,0.166761,298.537,0,0,0,836,0.406389,1.60085,0.000101
838,0.407361,1.60465,1.75,3.90314,4.19217,0.166799,298.537,0,0,0,838,0.407361,1.60465,0.000101
840,0.408333,1.60844,1.75,3.90303,4.19209,0.166837,298.538,0,0,0,840,0.408333,1.60844,0.000101
842,0.409306,1.61224,1.75,3.90291,4.19201,0.166874,298.538,0,0,0,842,0.409306,1.61224,0.000101
844,0.410278,1.61603,1.75,3.90279,4.19192,0.166912,298.538,0,0,0,844,0.410278,1.61603,0.000101
846,0.41125,1.61983,1.75,3.90267,4.19184,0.16695,298.538,0,0,0,846,0.41125,1.61983,0.000101
848,0.412222,1.62362,1.75,3.90256,4.19176,0.166987,298.539,0,0,0,848,0.412222,1.62362,0.000101
850,0.413194,1.62741,1.75,3.90244,4.19168,0.167025,298.539,0,0,0,850,0.413194,1.62741,0.000101
852,0.414167,1.63121,1.75,3.90232,4.19159,0.167063,298.539,0,0,0,852,0.414167,1.63121,0.000101
854,0.415139,1.635,1.75,3.90221,4.19151,0.1671,298.54,0,0,0,854,0.415139,1.635,0.000101
856,0.416111,1.63879,1.75,3.90207,4.19141,0.167138,298.54,0,0,0,856,0.416111,1.63879,0.000101
858,0.417083,1.64259,1.75,3.90193,4.1913,0.167176,298.54,0,0,0,858,0.417083,1.64259,0.000101
860,0.418056,1.64638,1.75,3.90179,4.1912,0.167213,298.541,0,0,0,860,0.418056,1.64638,0.000101
862,0.419028,1.65018,1.75,3.90165,4.1911,0.167251,298.541,0,0,0,862,0.419028,1.65018,0.000101
864,0.42,1.65397,1.75,3.90151,4.19099,0.167288,298.541,0,0,0,864,0.42,1.65397,0.000101
866,0.420972,1.65776,1.75,3.90137,4.19089,0.167326,298.542,0,0,0,866,0.420972,1.65776,0.000101
868,0.421944,1.66155,1.75,3.90123,4.19078,0.167364,298.542,0,0,0,868,0.421944,1.66155,0.000101
870,0.422917,1.66535,1.75,3.9011,4.19068,0.167401,298.542,0,0,0,870,0.422917,1.66535,0.000101
872,0.423889,1.66914,1.75,3.90096,4.19057,0.167439,298.543,0,0,0,872,0.423889,1.66914,0.000101
874,0.424861,1.67293,1.75,3.90082,4.19047,0.167477,298.543,0,0,0,874,0.424861,1.67293,0.000101
876,0.425833,1.67672,1.75,3.90068,4.19036,0.167514,298.543,0,0,0,876,0.425833,1.67672,0.000101
878,0.426806,1.68052,1.75,3.90054,4.19026,0.167552,298.543,0,0,0,878,0.426806,1.68052,0.000101
880,0.427778,1.68431,1.75,3.9004,4.19016,0.16759,298.544,0,0,0,880,0.427778,1.68431,0.000101
882,0.42875,1.6881,1.75,3.90026,4.19005,0.167627,298.544,0,0,0,882,0.42875,1.6881,0.000101
884,0.429722,1.69189,1.75,3.90012,4.18995,0.167665,298.544,0,0,0,884,0.429722,1.69189,0.000101
886,0.430694,1.69568,1.75,3.89998,4.18984,0.167703,298.545,0,0,0,886,0.430694,1.69568,0.000101
888,0.431667,1.69948,1.75,3.89984,4.18974,0.167742,298.545,0,0,0,888,0.431667,1.69948,0.000101
890,0.432639,1.70327,1.75,3.8997,4.18963,0.167782,298.545,0,0,0,890,0.432639,1.70327,0.000101
892,0.433611,1.70706,1.75,3.89956,4.18953,0.167822,298.546,0,0,0,892,0.433611,1.70706,0.000101
894,0.434583,1.71085,1.75,3.89942,4.18942,0.167862,298.546,0,0,0,894,0.434583,1.71085,0.000101
896,0.435556,1.71464,1.75,3.89927,4.18932,0.167902,298.546,0,0,0,896,0.435556,1.71464,0.000101
898,0.436528,1.71843,1.75,3.89913,4.18921,0.167943,298.547,0,0,0,898,0.436528,1.71843,0.000101
900,0.4375,1.72222,1.75,3.89899,4.18911,0.167983,298.547,0,0,0,900,0.4375,1.72222,0.000101
902,0.438472,1.72601,1.75,3.89885,4.18901,0.168023,298.547,0,0,0,902,0.438472,1.72601,0.000101
904,0.439444,1.7298,1.75,3.89871,4.1889,0.168063,298.548,0,0,0,904,0.439444,1.7298,0.000101
906,0.440417,1.73359,1.75,3.89857,4.1888,0.168103,298.548,0,0,0,906,0.440417,1.73359,0.000101
908,0.441389,1.73738,1.75,3.89842,4.18869,0.168143,298.548,0,0,0,908,0.441389,1.73738,0.000101
910,0.442361,1.74117,1.75,3.89828,4.18859,0.168183,298.549,0,0,0,910,0.442361,1.74117,0.000101
912,0.443333,1.74496,1.75,3.89814,4.18848,0.168224,298.549,0,0,0,912,0.443333,1.74496,0.000101
914,0.444306,1.74875,1.75,3.898,4.18838,0.168264,298.549,0,0,0,914,0.444306,1.74875,0.000101
916,0.445278,1.75254,1.75,3.89786,4.18827,0.168304,298.55,0,0,0,916,0.445278,1.75254,0.000101
918,0.44625,1.75633,1.75,3.89772,4.18817,0.168344,298.55,0,0,0,918,0.44625,1.75633,0.000101
920,0.447222,1.76012,1.75,3.89757,4.18807,0.168384,298.55,0,0,0,920,0.447222,1.76012,0.000101
922,0.448194,1.76391,1.75,3.89743,4.18796,0.168424,298.55,0,0,0,922,0.448194,1.76391,0.000101
924,0.449167,1.7677,1.75,3.89729,4.18786,0.168464,298.551,0,0,0,924,0.449167,1.7677,0.000101
926,0.450139,1.77149,1.75,3.89715,4.18775,0.168504,298.551,0,0,0,926,0.450139,1.77149,0.000101
928,0.451111,1.77528,1.75,3.89699,4.18763,0.168545,298.551,0,0,0,928,0.451111,1.77528,0.000101
930,0.452083,1.77907,1.75,3.89682,4.1875,0.168585,298.552,0,0,0,930,0.452083,1.77907,0.000101
932,0.453056,1.78285,1.75,3.89665,4.18736,0.168625,298.552,0,0,0,932,0.453056,1.78285,0.000101
934,0.454028,1.78664,1.75,3.89647,4.18723,0.168665,298.552,0,0,0,934,0.454028,1.78664,0.000101
936,0.455,1.79043,1.75,3.8963,4.18709,0.168705,298.553,0,0,0,936,0.455,1.79043,0.000101
