320.002,0.10294,0.412145,3,3.94605,4.21672,0.107428,298.491,70,0.0112734,0.0473047,190,0.0916667,0.36484,60.0016
320.002,0.10294,0.412145,3,3.94605,4.21672,0.107428,298.491,70,0.0112734,0.0473047,190,0.0916667,0.36484,60.0016
322.002,0.103455,0.414305,-0.92625,4.19861,4.22014,0.105312,298.492,72,0.0117879,0.0494653,190,0.0916667,0.36484,60.0016
324.002,0.103943,0.416357,-0.879937,4.19685,4.22096,0.105075,298.493,74,0.0122768,0.0515169,190,0.0916667,0.36484,60.0016
326.002,0.104418,0.418346,-0.853539,4.19612,4.22151,0.104709,298.493,76,0.012751,0.0535067,190,0.0916667,0.36484,60.0016
328.002,0.104887,0.420316,-0.845004,4.19628,4.22197,0.104463,298.493,78,0.0132204,0.0554766,190,0.0916667,0.36484,60.0016
330.002,0.105352,0.422267,-0.836554,4.19634,4.22235,0.104247,298.493,80,0.0136852,0.0574269,190,0.0916667,0.36484,60.0016
330.002,0.105352,0.422267,-0.836554,4.19634,4.22235,0.104247,298.493,80,0.0136852,0.0574269,190,0.0916667,0.36484,60.0016
330.002,0.105352,0.422267,3,3.95288,4.22106,0.104868,298.494,80,0.0136852,0.0574269,190,0.0916667,0.36484,60.0017
332.002,0.107019,0.428848,3,3.9488,4.21855,0.106551,298.509,80,0.0136852,0.0574269,192,0.0933333,0.371421,60.0017
334.002,0.108685,0.435427,3,3.94718,4.21734,0.107035,298.525,80,0.0136852,0.0574269,194,0.095,0.378,60.0017
336.002,0.110352,0.442003,3,3.9459,4.21659,0.107642,298.54,80,0.0136852,0.0574269,196,0.0966667,0.384576,60.0017
338.002,0.112019,0.448578,3,3.94502,4.21616,0.108158,298.554,80,0.0136852,0.0574269,198,0.0983333,0.391151,60.0017
340.002,0.113685,0.455152,3,3.94421,4.21577,0.108639,298.569,80,0.0136852,0.0574269,200,0.1,0.397725,60.0017
340.002,0.113685,0.455152,3,3.94421,4.21577,0.108639,298.569,80,0.0136852,0.0574269,200,0.1,0.397725,60.0017
340.002,0.113685,0.455152,1,4.02025,4.21612,0.108283,298.568,80,0.0136852,0.0574269,200,0.1,0.397725,60.0018
342.002,0.114241,0.457386,1,4.02123,4.21653,0.107677,298.561,80,0.0136852,0.0574269,202,0.100556,0.399959,60.0018
344.002,0.114796,0.45962,1,4.02122,4.2166,0.107728,298.554,80,0.0136852,0.0574269,204,0.101111,0.402193,60.0018
346.002,0.115352,0.461854,1,4.02123,4.21661,0.107701,298.547,80,0.0136852,0.0574269,206,0.101667,0.404427,60.0018
348.002,0.115907,0.464088,1,4.02116,4.21659,0.107737,298.541,80,0.0136852,0.0574269,208,0.102222,0.406661,60.0018
350.002,0.116463,0.466322,1,4.02105,4.21656,0.107783,298.534,80,0.0136852,0.0574269,210,0.102778,0.408895,60.0018
352.002,0.117019,0.468556,1,4.02093,4.21652,0.107843,298.528,80,0.0136852,0.0574269,212,0.103333,0.411129,60.0018
354.002,0.117574,0.470789,1,4.0208,4.21647,0.107911,298.521,80,0.0136852,0.0574269,214,0.103889,0.413363,60.0018
356.002,0.11813,0.473023,1,4.02065,4.21642,0.107983,298.515,80,0.0136852,0.0574269,216,0.104444,0.415596,60.0018
358.002,0.118685,0.475257,1,4.0205,4.21636,0.10806,298.509,80,0.0136852,0.0574269,218,0.105,0.41783,60.0018
360.002,0.119241,0.47749,1,4.02034,4.21631,0.108139,298.503,80,0.0136852,0.0574269,220,0.105556,0.420063,60.0018
362.002,0.119796,0.479724,1,4.02018,4.21625,0.10822,298.497,80,0.0136852,0.0574269,222,0.106111,0.422297,60.0018
364.002,0.120352,0.481957,1,4.02002,4.21619,0.108304,298.491,80,0.0136852,0.0574269,224,0.106667,0.42453,60.0018
366.002,0.120907,0.48419,1,4.01985,4.21612,0.108388,298.485,80,0.0136852,0.0574269,226,0.107222,0.426763,60.0018
368.002,0.121463,0.486423,1,4.01968,4.21606,0.108474,298.479,80,0.0136852,0.0574269,228,0.107778,0.428997,60.0018
370.002,0.122019,0.488656,1,4.01951,4.216,0.108561,298.474,80,0.0136852,0.0574269,230,0.108333,0.43123,60.0018
372.002,0.122574,0.490889,1,4.01934,4.21593,0.108648,298.468,80,0.0136852,0.0574269,232,0.108889,0.433463,60.0018
374.002,0.12313,0.493122,1,4.01917,4.21587,0.108736,298.463,80,0.0136852,0.0574269,234,0.109444,0.435695,60.0018
376.002,0.123685,0.495355,1,4.019,4.2158,0.108825,298.457,80,0.0136852,0.0574269,236,0.11,0.437928,60.0018
378.002,0.124241,0.497588,1,4.01883,4.21573,0.108914,298.452,80,0.0136852,0.0574269,238,0.110556,0.440161,60.0018
380.002,0.124796,0.49982,1,4.01866,4.21567,0.109003,298.447,80,0.0136852,0.0574269,240,0.111111,0.442394,60.0018
382.002,0.125352,0.502053,1,4.01849,4.2156,0.109093,298.442,80,0.0136852,0.0574269,242,0.111667,0.444626,60.0018
384.002,0.125907,0.504285,1,4.01831,4.21554,0.109183,298.437,80,0.0136852,0.0574269,244,0.112222,0.446858,60.0018
386.002,0.126463,0.506518,1,4.01814,4.21547,0.109273,298.432,80,0.0136852,0.0574269,246,0.112778,0.449091,60.0018
388.002,0.127019,0.50875,1,4.01797,4.2154,0.109364,298.427,80,0.0136852,0.0574269,248,0.113333,0.451323,60.0018
390.002,0.127574,0.510982,1,4.0178,4.21534,0.109455,298.422,80,0.0136852,0.0574269,250,0.113889,0.453555,60.0018
392.002,0.12813,0.513214,1,4.01762,4.21527,0.109546,298.418,80,0.0136852,0.0574269,252,0.114444,0.455787,60.0018
394.002,0.128685,0.515446,1,4.01745,4.2152,0.109637,298.413,80,0.0136852,0.0574269,254,0.115,0.458019,60.0018
396.002,0.129241,0.517678,1,4.01728,4.21513,0.109728,298.408,80,0.0136852,0.0574269,256,0.115556,0.460251,60.0018
398.002,0.129796,0.519909,1,4.0171,4.21507,0.109819,298.404,80,0.0136852,0.0574269,258,0.116111,0.462482,60.0018
400.002,0.130352,0.522141,1,4.01693,4.215,0.109911,298.4,80,0.0136852,0.0574269,260,0.116667,0.464714,60.0018
402.002,0.130907,0.524373,1,4.01676,4.21493,0.110002,298.395,80,0.0136852,0.0574269,262,0.117222,0.466946,60.0018
404.002,0.131463,0.526604,1,4.01659,4.21486,0.110094,298.391,80,0.0136852,0.0574269,264,0.117778,0.469177,60.0018
406.002,0.132019,0.528835,1,4.01641,4.2148,0.110186,298.387,80,0.0136852,0.0574269,266,0.118333,0.471408,60.0018
408.002,0.132574,0.531067,1,4.01624,4.21473,0.110278,298.383,80,0.0136852,0.0574269,268,0.118889,0.47364,60.0018
410.002,0.13313,0.533298,1,4.01607,4.21466,0.110369,298.379,80,0.0136852,0.0574269,270,0.119444,0.475871,60.0018
412.002,0.133685,0.535529,1,4.0159,4.21459,0.110461,298.375,80,0.0136852,0.0574269,272,0.12,0.478102,60.0018
414.002,0.134241,0.53776,1,4.01573,4.21453,0.110553,298.371,80,0.0136852,0.0574269,274,0.120556,0.480333,60.0018
416.002,0.134796,0.539991,1,4.01555,4.21446,0.110645,298.367,80,0.0136852,0.0574269,276,0.121111,0.482564,60.0018
418.002,0.135352,0.542221,1,4.01538,4.21439,0.110738,298.363,80,0.0136852,0.0574269,278,0.121667,0.484794,60.0018
420.002,0.135907,0.544452,1,4.01521,4.21432,0.11083,298.36,80,0.0136852,0.0574269,280,0.122222,0.487025,60.0018
422.002,0.136463,0.546683,1,4.01504,4.21426,0.110922,298.356,80,0.0136852,0.0574269,282,0.122778,0.489256,60.0018
424.002,0.137019,0.548913,1,4.01487,4.21419,0.111014,298.352,80,0.0136852,0.0574269,284,0.123333,0.491486,60.0018
426.002,0.137574,0.551143,1,4.0147,4.21412,0.111106,298.349,80,0.0136852,0.0574269,286,0.123889,0.493717,60.0018
428.002,0.13813,0.553374,1,4.01453,4.21405,0.111199,298.345,80,0.0136852,0.0574269,288,0.124444,0.495947,60.0018
430.002,0.138685,0.555604,1,4.01436,4.21399,0.111291,298.342,80,0.0136852,0.0574269,290,0.125,0.498177,60.0018
432.002,0.139241,0.557834,1,4.01419,4.21392,0.111383,298.339,80,0.0136852,0.0574269,292,0.125556,0.500407,60.0018
434.002,0.139796,0.560064,1,4.01402,4.21385,0.111476,298.335,80,0.0136852,0.0574269,294,0.126111,0.502637,60.0018
436.002,0.140352,0.562294,1,4.01385,4.21378,0.111568,298.332,80,0.0136852,0.0574269,296,0.126667,0.504867,60.0018
438.002,0.140907,0.564524,1,4.01368,4.21371,0.111661,298.329,80,0.0136852,0.0574269,298,0.127222,0.507097,60.0018
440.002,0.141463,0.566754,1,4.01351,4.21365,0.111753,298.326,80,0.0136852,0.0574269,300,0.127778,0.509327,60.0018
440.002,0.141463,0.566754,1,4.01351,4.21365,0.111753,298.326,80,0.0136852,0.0574269,300,0.127778,0.509327,60.0018
440.002,0.141463,0.566754,0,4.10231,4.21382,0.111579,298.326,80,0.0136852,0.0574269,300,0.127778,0.509327,60.0019
442.002,0.141463,0.566754,0,4.10307,4.21414,0.111139,298.32,80,0.0136852,0.0574269,300,0.127778,0.509327,62.0019
444.002,0.141463,0.566754,0,4.1033,4.21429,0.111044,298.315,80,0.0136852,0.0574269,300,0.127778,0.509327,64.0019
446.002,0.141463,0.566754,0,4.10352,4.21438,0.110923,298.31,80,0.0136852,0.0574269,300,0.127778,0.509327,66.0019
448.002,0.141463,0.566754,0,4.10368,4.21447,0.110839,298.304,80,0.0136852,0.0574269,300,0.127778,0.509327,68.0019
450.002,0.141463,0.566754,0,4.10382,4.21453,0.110767,298.299,80,0.0136852,0.0574269,300,0.127778,0.509327,70.0019
450.002,0.141463,0.566754,0,4.10382,4.21453,0.110767,298.299,80,0.0136852,0.0574269,300,0.127778,0.509327,70.0019
450.002,0.141463,0.566754,1,4.01492,4.21436,0.110941,298.299,80,0.0136852,0.0574269,300,0.127778,0.509327,70.002
452.002,0.142019,0.568984,1,4.01411,4.21403,0.111414,298.297,80,0.0136852,0.0574269,302,0.128333,0.511557,70.002
454.002,0.142574,0.571213,1,4.01381,4.21387,0.111551,298.294,80,0.0136852,0.0574269,304,0.128889,0.513787,70.002
456.002,0.14313,0.573443,1,4.01352,4.21375,0.11172,298.292,80,0.0136852,0.0574269,306,0.129444,0.516016,70.002
458.002,0.143685,0.575673,1,4.01326,4.21364,0.111857,298.289,80,0.0136852,0.0574269,308,0.13,0.518246,70.002
460.002,0.144241,0.577902,1,4.01303,4.21354,0.111986,298.287,80,0.0136852,0.0574269,310,0.130556,0.520475,70.002
460.002,0.144241,0.577902,1,4.01303,4.21354,0.111986,298.287,80,0.0136852,0.0574269,310,0.130556,0.520475,70.002
460.002,0.144241,0.577902,5,3.88903,4.21282,0.112701,298.287,80,0.0136852,0.0574269,310,0.130556,0.520475,70.0021
462.002,0.147019,0.588697,5,3.88617,4.21188,0.114859,298.339,80,0.0136852,0.0574269,312,0.133333,0.53127,70.0021
464.002,0.149796,0.599489,5,3.88515,4.21146,0.115672,298.39,80,0.0136852,0.0574269,314,0.136111,0.542062,70.0021
466.002,0.152574,0.610278,5,3.8841,4.21111,0.11658,298.439,80,0.0136852,0.0574269,316,0.138889,0.552852,70.0021
468.002,0.155352,0.621065,5,3.88323,4.2108,0.11734,298.488,80,0.0136852,0.0574269,318,0.141667,0.563638,70.0021
470.002,0.15813,0.63185,5,3.88242,4.21051,0.118052,298.535,80,0.0136852,0.0574269,320,0.144444,0.574423,70.0021
470.002,0.15813,0.63185,5,3.88242,4.21051,0.118052,298.535,80,0.0136852,0.0574269,320,0.144444,0.574423,70.0021
470.002,0.15813,0.63185,1,4.00596,4.21084,0.117376,298.535,80,0.0136852,0.0574269,320,0.144444,0.574423,70.0022
472.002,0.158685,0.634076,1,4.00767,4.21129,0.116064,298.529,80,0.0136852,0.0574269,322,0.145,0.576649,70.0022
474.002,0.159241,0.636303,1,4.00783,4.21142,0.116003,298.522,80,0.0136852,0.0574269,324,0.145556,0.578876,70.0022
476.002,0.159796,0.638529,1,4.00807,4.21148,0.115807,298.515,80,0.0136852,0.0574269,326,0.146111,0.581103,70.0022
478.002,0.160352,0.640756,1,4.00815,4.21152,0.115738,298.509,80,0.0136852,0.0574269,328,0.146667,0.583329,70.0022
480.002,0.160907,0.642983,1,4.00819,4.21155,0.115696,298.503,80,0.0136852,0.0574269,330,0.147222,0.585556,70.0022
480.002,0.160907,0.642983,1,4.00819,4.21155,0.115696,298.503,80,0.0136852,0.0574269,330,0.147222,0.585556,70.0022
480.002,0.160907,0.642983,0,4.09619,4.21163,0.115532,298.503,80,0.0136852,0.0574269,330,0.147222,0.585556,70.0023
482.002,0.160907,0.642983,0,4.0969,4.21182,0.115018,298.494,80,0.0136852,0.0574269,330,0.147222,0.585556,72.0023
484.002,0.160907,0.642983,0,4.09717,4.21192,0.11485,298.486,80,0.0136852,0.0574269,330,0.147222,0.585556,74.0023
486.002,0.160907,0.642983,0,4.09742,4.212,0.114668,298.478,80,0.0136852,0.0574269,330,0.147222,0.585556,76.0023
488.002,0.160907,0.642983,0,4.09762,4.21206,0.114533,298.47,80,0.0136852,0.0574269,330,0.147222,0.585556,78.0023
490.002,0.160907,0.642983,0,4.09779,4.21211,0.114417,298.462,80,0.0136852,0.0574269,330,0.147222,0.585556,80.0023
490.002,0.160907,0.642983,0,4.09779,4.21211,0.114417,298.462,80,0.0136852,0.0574269,330,0.147222,0.585556,80.0023
490.002,0.160907,0.642983,-1,4.18597,4.2122,0.114252,298.462,80,0.0136852,0.0574269,330,0.147222,0.585556,80.0024
492.002,0.161463,0.645309,-1,4.1868,4.21242,0.113651,298.465,82,0.0142407,0.0597529,330,0.147222,0.585556,80.0024
494.002,0.162019,0.647635,-1,4.18727,4.21263,0.113387,298.468,84,0.0147963,0.0620791,330,0.147222,0.585556,80.0024
496.002,0.162574,0.649962,-1,4.1878,4.21287,0.113093,298.471,86,0.0153519,0.0644057,330,0.147222,0.585556,80.0024
498.002,0.16313,0.652289,-1,4.18826,4.21309,0.112848,298.474,88,0.0159074,0.0667325,330,0.147222,0.585556,80.0024
500.002,0.163685,0.654616,-1,4.18868,4.21329,0.112622,298.477,90,0.016463,0.0690595,330,0.147222,0.585556,80.0024
500.002,0.163685,0.654616,-1,4.18868,4.21329,0.112622,298.477,90,0.016463,0.0690595,330,0.147222,0.585556,80.0024
500.002,0.163685,0.654616,-1,4.18868,4.21329,0.112622,298.477,90,0.016463,0.0690595,330,0.147222,0.585556,80.0024
502.002,0.164327,0.657309,-1.155,4.19769,4.21356,0.112304,298.482,92,0.0171046,0.071753,330,0.147222,0.585556,80.0024
504.002,0.164949,0.659921,-1.12035,4.19625,4.21374,0.112105,298.487,94,0.017727,0.0743649,330,0.147222,0.585556,80.0024
506.002,0.165565,0.662507,-1.10915,4.19602,4.21391,0.111902,298.491,96,0.0183432,0.0769504,330,0.147222,0.585556,80.0024
508.002,0.166182,0.665092,-1.10915,4.19636,4.21408,0.111712,298.495,98,0.0189594,0.0795362,330,0.147222,0.585556,80.0024
510.002,0.166792,0.667652,-1.09806,4.19609,4.21423,0.111538,298.499,100,0.0195695,0.0820959,330,0.147222,0.585556,80.0024
510.002,0.166792,0.667652,-1.09806,4.19609,4.21423,0.111538,298.499,100,0.0195695,0.0820959,330,0.147222,0.585556,80.0024
510.003,0.166792,0.667652,-1,4.19062,4.21421,0.111557,298.499,100,0.0195695,0.0820959,330,0.147222,0.585556,80.0025
512.003,0.167347,0.66998,-1,4.19085,4.21432,0.111434,298.501,102,0.020125,0.0844242,330,0.147222,0.585556,80.0025
514.003,0.167903,0.672309,-1,4.19111,4.21444,0.111289,298.504,104,0.0206806,0.0867526,330,0.147222,0.585556,80.0025
516.003,0.168458,0.674637,-1,4.19137,4.21456,0.111151,298.506,106,0.0212361,0.0890811,330,0.147222,0.585556,80.0025
518.003,0.169014,0.676966,-1,4.19162,4.21468,0.111015,298.508,108,0.0217917,0.0914098,330,0.147222,0.585556,80.0025
520.003,0.169569,0.679295,-1,4.19186,4.21479,0.110882,298.51,110,0.0223472,0.0937386,330,0.147222,0.585556,80.0025
520.003,0.169569,0.679295,-1,4.19186,4.21479,0.110882,298.51,110,0.0223472,0.0937386,330,0.147222,0.585556,80.0025
520.003,0.169569,0.679295,0,4.10366,4.21462,0.111054,298.51,110,0.0223472,0.0937386,330,0.147222,0.585556,80.0026
522.003,0.169569,0.679295,0,4.10298,4.21434,0.111456,298.502,110,0.0223472,0.0937386,330,0.147222,0.585556,82.0026
524.003,0.169569,0.679295,0,4.10282,4.21424,0.111514,298.493,110,0.0223472,0.0937386,330,0.147222,0.585556,84.0026
526.003,0.169569,0.679295,0,4.10267,4.21418,0.111604,298.485,110,0.0223472,0.0937386,330,0.147222,0.585556,86.0026
528.003,0.169569,0.679295,0,4.10257,4.21414,0.111658,298.477,110,0.0223472,0.0937386,330,0.147222,0.585556,88.0026
530.003,0.169569,0.679295,0,4.10249,4.21411,0.111702,298.469,110,0.0223472,0.0937386,330,0.147222,0.585556,90.0026
530.003,0.169569,0.679295,0,4.10249,4.21411,0.111702,298.469,110,0.0223472,0.0937386,330,0.147222,0.585556,90.0026
530.003,0.169569,0.679295,3,3.93812,4.21357,0.112231,298.469,110,0.0223472,0.0937386,330,0.147222,0.585556,90.0027
532.003,0.171236,0.685854,3,3.93548,4.21244,0.113835,298.485,110,0.0223472,0.0937386,332,0.148889,0.592115,90.0027
534.003,0.172903,0.692412,3,3.93471,4.21215,0.114385,298.5,110,0.0223472,0.0937386,334,0.150556,0.598673,90.0027
536.003,0.174569,0.698968,3,3.93391,4.21191,0.115013,298.515,110,0.0223472,0.0937386,336,0.152222,0.60523,90.0027
538.003,0.176236,0.705524,3,3.93326,4.21169,0.115527,298.53,110,0.0223472,0.0937386,338,0.153889,0.611785,90.0027
540.003,0.177903,0.712078,3,3.93265,4.2115,0.116005,298.544,110,0.0223472,0.0937386,340,0.155556,0.618339,90.0027
540.003,0.177903,0.712078,3,3.93265,4.2115,0.116005,298.544,110,0.0223472,0.0937386,340,0.155556,0.618339,90.0027
540.003,0.177903,0.712078,3,3.93265,4.2115,0.116005,298.544,110,0.0223472,0.0937386,340,0.155556,0.618339,90.0027
542.003,0.178576,0.714903,-1.21125,4.19783,4.21243,0.11365,298.549,112,0.0230202,0.0965634,340,0.155556,0.618339,90.0027
544.003,0.179222,0.717613,-1.1628,4.19605,4.21282,0.11336,298.553,114,0.0236662,0.099274,340,0.155556,0.618339,90.0027
546.003,0.179861,0.720297,-1.15117,4.19625,4.21316,0.112895,298.557,116,0.0243057,0.101958,340,0.155556,0.618339,90.0027
548.003,0.180494,0.722954,-1.13966,4.19624,4.21344,0.112582,298.561,118,0.0249388,0.104615,340,0.155556,0.618339,90.0027
550.003,0.181121,0.725584,-1.12826,4.19615,4.21368,0.112305,298.564,120,0.0255657,0.107245,340,0.155556,0.618339,90.0027
550.003,0.181121,0.725584,-1.12826,4.19615,4.21368,0.112305,298.564,120,0.0255657,0.107245,340,0.155556,0.618339,90.0027
550.003,0.181121,0.725584,3,3.93707,4.21295,0.11303,298.564,120,0.0255657,0.107245,340,0.155556,0.618339,90.0028
552.003,0.182788,0.732142,3,3.93442,4.21206,0.114886,298.578,120,0.0255657,0.107245,342,0.157222,0.624897,90.0028
554.003,0.184455,0.738698,3,3.93368,4.21175,0.115393,298.591,120,0.0255657,0.107245,344,0.158889,0.631453,90.0028
556.003,0.186121,0.745252,3,3.93286,4.21151,0.116036,298.605,120,0.0255657,0.107245,346,0.160556,0.638008,90.0028
558.003,0.187788,0.751806,3,3.93221,4.21131,0.116537,298.618,120,0.0255657,0.107245,348,0.162222,0.644561,90.0028
560.003,0.189455,0.758359,3,3.93162,4.21112,0.117002,298.63,120,0.0255657,0.107245,350,0.163889,0.651114,90.0028
560.003,0.189455,0.758359,3,3.93162,4.21112,0.117002,298.63,120,0.0255657,0.107245,350,0.163889,0.651114,90.0028
560.003,0.189455,0.758359,1,4.00743,4.21128,0.116668,298.63,120,0.0255657,0.107245,350,0.163889,0.651114,90.0029
562.003,0.19001,0.760586,1,4.00814,4.21147,0.116105,298.622,120,0.0255657,0.107245,352,0.164444,0.653341,90.0029
564.003,0.190566,0.762812,1,4.00807,4.2115,0.116163,298.614,120,0.0255657,0.107245,354,0.165,0.655568,90.0029
566.003,0.191121,0.765039,1,4.00807,4.2115,0.116143,298.606,120,0.0255657,0.107245,356,0.165556,0.657794,90.0029
568.003,0.191677,0.767266,1,4.00799,4.21149,0.116183,298.598,120,0.0255657,0.107245,358,0.166111,0.660021,90.0029
570.003,0.192232,0.769492,1,4.00789,4.21147,0.116232,298.59,120,0.0255657,0.107245,360,0.166667,0.662248,90.0029
572.003,0.192788,0.771719,1,4.00779,4.21145,0.116294,298.582,120,0.0255657,0.107245,362,0.167222,0.664474,90.0029
574.003,0.193343,0.773945,1,4.00767,4.21142,0.116361,298.575,120,0.0255657,0.107245,364,0.167778,0.666701,90.0029
576.003,0.193899,0.776172,1,4.00755,4.2114,0.116434,298.567,120,0.0255657,0.107245,366,0.168333,0.668927,90.0029
578.003,0.194455,0.778398,1,4.00742,4.21137,0.116509,298.56,120,0.0255657,0.107245,368,0.168889,0.671153,90.0029
580.003,0.19501,0.780624,1,4.00729,4.21134,0.116587,298.553,120,0.0255657,0.107245,370,0.169444,0.67338,90.0029
582.003,0.195566,0.782851,1,4.00715,4.21131,0.116667,298.546,120,0.0255657,0.107245,372,0.17,0.675606,90.0029
584.003,0.196121,0.785077,1,4.00702,4.21128,0.116748,298.539,120,0.0255657,0.107245,374,0.170556,0.677832,90.0029
586.003,0.196677,0.787303,1,4.00689,4.21125,0.11683,298.532,120,0.0255657,0.107245,376,0.171111,0.680058,90.0029
588.003,0.197232,0.789529,1,4.00675,4.21122,0.116913,298.525,120,0.0255657,0.107245,378,0.171667,0.682284,90.0029
590.003,0.197788,0.791755,1,4.00661,4.21119,0.116997,298.519,120,0.0255657,0.107245,380,0.172222,0.68451,90.0029
592.003,0.198343,0.79398,1,4.00648,4.21116,0.117081,298.512,120,0.0255657,0.107245,382,0.172778,0.686736,90.0029
594.003,0.198899,0.796206,1,4.00634,4.21113,0.117166,298.506,120,0.0255657,0.107245,384,0.173333,0.688961,90.0029
596.003,0.199455,0.798432,1,4.0062,4.2111,0.117251,298.5,120,0.0255657,0.107245,386,0.173889,0.691187,90.0029
598.003,0.20001,0.800657,1,4.00607,4.21107,0.117336,298.493,120,0.0255657,0.107245,388,0.174444,0.693413,90.0029
600.003,0.200566,0.802883,1,4.00593,4.21104,0.117422,298.487,120,0.0255657,0.107245,390,0.175,0.695638,90.0029
602.003,0.201121,0.805108,1,4.00579,4.21101,0.117508,298.481,120,0.0255657,0.107245,392,0.175556,0.697864,90.0029
604.003,0.201677,0.807334,1,4.00565,4.21097,0.117594,298.476,120,0.0255657,0.107245,394,0.176111,0.700089,90.0029
606.003,0.202232,0.809559,1,4.00552,4.21094,0.11768,298.47,120,0.0255657,0.107245,396,0.176667,0.702314,90.0029
608.003,0.202788,0.811784,1,4.00538,4.21091,0.117766,298.464,120,0.0255657,0.107245,398,0.177222,0.704539,90.0029
610.003,0.203343,0.814009,1,4.00525,4.21088,0.117853,298.459,120,0.0255657,0.107245,400,0.177778,0.706765,90.0029
612.003,0.203899,0.816234,1,4.00511,4.21085,0.117939,298.453,120,0.0255657,0.107245,402,0.178333,0.70899,90.0029
614.003,0.204455,0.818459,1,4.00497,4.21082,0.118026,298.448,120,0.0255657,0.107245,404,0.178889,0.711215,90.0029
616.003,0.20501,0.820684,1,4.00484,4.21078,0.118113,298.442,120,0.0255657,0.107245,406,0.179444,0.71344,90.0029
618.003,0.205566,0.822909,1,4.0047,4.21075,0.118199,298.437,120,0.0255657,0.107245,408,0.18,0.715664,90.0029
620.003,0.206121,0.825134,1,4.00457,4.21072,0.118286,298.432,120,0.0255657,0.107245,410,0.180556,0.717889,90.0029
622.003,0.206677,0.827359,1,4.00443,4.21069,0.118373,298.427,120,0.0255657,0.107245,412,0.181111,0.720114,90.0029
624.003,0.207232,0.829583,1,4.0043,4.21066,0.11846,298.422,120,0.0255657,0.107245,414,0.181667,0.722338,90.0029
626.003,0.207788,0.831808,1,4.00416,4.21062,0.118547,298.417,120,0.0255657,0.107245,416,0.182222,0.724563,90.0029
628.003,0.208343,0.834032,1,4.00403,4.21059,0.118634,298.412,120,0.0255657,0.107245,418,0.182778,0.726787,90.0029
630.003,0.208899,0.836257,1,4.00389,4.21056,0.118722,298.408,120,0.0255657,0.107245,420,0.183333,0.729012,90.0029
632.003,0.209455,0.838481,1,4.00376,4.21053,0.118809,298.403,120,0.0255657,0.107245,422,0.183889,0.731236,90.0029
634.003,0.21001,0.840705,1,4.00362,4.2105,0.118896,298.398,120,0.0255657,0.107245,424,0.184444,0.73346,90.0029
636.003,0.210566,0.842929,1,4.00346,4.21043,0.118983,298.394,120,0.0255657,0.107245,426,0.185,0.735685,90.0029
