468,0.2275,0.904652,1.75,3.95553,4.2059,0.127791,298.495,0,0,0,468,0.2275,0.904652,0.000101
470,0.228472,0.908497,1.75,3.95544,4.20581,0.127798,298.495,0,0,0,470,0.228472,0.908497,0.000101
472,0.229444,0.912343,1.75,3.95534,4.20572,0.127804,298.495,0,0,0,472,0.229444,0.912343,0.000101
474,0.230417,0.916188,1.75,3.95524,4.20562,0.127811,298.495,0,0,0,474,0.230417,0.916188,0.000101
476,0.231389,0.920033,1.75,3.95515,4.20553,0.127818,298.495,0,0,0,476,0.231389,0.920033,0.000101
478,0.232361,0.923878,1.75,3.95505,4.20544,0.127825,298.495,0,0,0,478,0.232361,0.923878,0.000101
480,0.233333,0.927723,1.75,3.95495,4.20534,0.127832,298.496,0,0,0,480,0.233333,0.927723,0.000101
482,0.234306,0.931568,1.75,3.95485,4.20525,0.127839,298.496,0,0,0,482,0.234306,0.931568,0.000101
484,0.235278,0.935413,1.75,3.95476,4.20516,0.127846,298.496,0,0,0,484,0.235278,0.935413,0.000101
486,0.23625,0.939258,1.75,3.95466,4.20506,0.127853,298.496,0,0,0,486,0.23625,0.939258,0.000101
488,0.237222,0.943103,1.75,3.95456,4.20497,0.127859,298.496,0,0,0,488,0.237222,0.943103,0.000101
490,0.238194,0.946948,1.75,3.95447,4.20488,0.127866,298.496,0,0,0,490,0.238194,0.946948,0.000101
492,0.239167,0.950792,1.75,3.95437,4.20478,0.127873,298.496,0,0,0,492,0.239167,0.950792,0.000101
494,0.240139,0.954636,1.75,3.95427,4.20469,0.12788,298.496,0,0,0,494,0.240139,0.954636,0.000101
496,0.241111,0.958481,1.75,3.95418,4.2046,0.127887,298.496,0,0,0,496,0.241111,0.958481,0.000101
498,0.242083,0.962325,1.75,3.95408,4.2045,0.127894,298.497,0,0,0,498,0.242083,0.962325,0.000101
500,0.243056,0.966169,1.75,3.95398,4.20441,0.1279,298.497,0,0,0,500,0.243056,0.966169,0.000101
502,0.244028,0.970013,1.75,3.95389,4.20432,0.127907,298.497,0,0,0,502,0.244028,0.970013,0.000101
504,0.245,0.973857,1.75,3.95379,4.20422,0.127913,298.497,0,0,0,504,0.245,0.973857,0.000101
506,0.245972,0.977701,1.75,3.95369,4.20413,0.12792,298.497,0,0,0,506,0.245972,0.977701,0.000101
508,0.246944,0.981545,1.75,3.9536,4.20404,0.127927,298.497,0,0,0,508,0.246944,0.981545,0.000101
510,0.247917,0.985389,1.75,3.9535,4.20394,0.127933,298.497,0,0,0,510,0.247917,0.985389,0.000101
512,0.248889,0.989232,1.75,3.9534,4.20385,0.12794,298.497,0,0,0,512,0.248889,0.989232,0.000101
514,0.249861,0.993076,1.75,3.95331,4.20376,0.127946,298.498,0,0,0,514,0.249861,0.993076,0.000101
516,0.250833,0.996919,1.75,3.95321,4.20366,0.127953,298.498,0,0,0,516,0.250833,0.996919,0.000101
518,0.251806,1.00076,1.75,3.95311,4.20357,0.12796,298.498,0,0,0,518,0.251806,1.00076,0.000101
520,0.252778,1.00461,1.75,3.95302,4.20348,0.127966,298.498,0,0,0,520,0.252778,1.00461,0.000101
522,0.25375,1.00845,1.75,3.95292,4.20338,0.127973,298.498,0,0,0,522,0.25375,1.00845,0.000101
524,0.254722,1.01229,1.75,3.95282,4.20329,0.127979,298.498,0,0,0,524,0.254722,1.01229,0.000101
526,0.255694,1.01613,1.75,3.95273,4.2032,0.127986,298.499,0,0,0,526,0.255694,1.01613,0.000101
528,0.256667,1.01998,1.75,3.95263,4.2031,0.127993,298.499,0,0,0,528,0.256667,1.01998,0.000101
530,0.257639,1.02382,1.75,3.95253,4.20301,0.127999,298.499,0,0,0,530,0.257639,1.02382,0.000101
532,0.258611,1.02766,1.75,3.95245,4.20293,0.128006,298.499,0,0,0,532,0.258611,1.02766,0.000101
534,0.259583,1.03151,1.75,3.95237,4.20285,0.128012,298.499,0,0,0,534,0.259583,1.03151,0.000101
536,0.260556,1.03535,1.75,3.95229,4.20278,0.128019,298.499,0,0,0,536,0.260556,1.03535,0.000101
538,0.261528,1.03919,1.75,3.95221,4.2027,0.128026,298.5,0,0,0,538,0.261528,1.03919,0.000101
540,0.2625,1.04303,1.75,3.95213,4.20262,0.128032,298.5,0,0,0,540,0.2625,1.04303,0.000101
542,0.263472,1.04688,1.75,3.95205,4.20255,0.128039,298.5,0,0,0,542,0.263472,1.04688,0.000101
544,0.264444,1.05072,1.75,3.95197,4.20247,0.128045,298.5,0,0,0,544,0.264444,1.05072,0.000101
546,0.265417,1.05456,1.75,3.95189,4.20239,0.128052,298.5,0,0,0,546,0.265417,1.05456,0.000101
548,0.266389,1.0584,1.75,3.95181,4.20231,0.128059,298.501,0,0,0,548,0.266389,1.0584,0.000101
550,0.267361,1.06224,1.75,3.95173,4.20224,0.128065,298.501,0,0,0,550,0.267361,1.06224,0.000101
552,0.268333,1.06609,1.75,3.95165,4.20216,0.128072,298.501,0,0,0,552,0.268333,1.06609,0.000101
554,0.269306,1.06993,1.75,3.95157,4.20208,0.128078,298.501,0,0,0,554,0.269306,1.06993,0.000101
556,0.270278,1.07377,1.75,3.95149,4.20201,0.128085,298.501,0,0,0,556,0.270278,1.07377,0.000101
558,0.27125,1.07761,1.75,3.95141,4.20193,0.128092,298.502,0,0,0,558,0.27125,1.07761,0.000101
560,0.272222,1.08145,1.75,3.95133,4.20185,0.128098,298.502,0,0,0,560,0.272222,1.08145,0.000101
562,0.273194,1.08529,1.75,3.95125,4.20178,0.128105,298.502,0,0,0,562,0.273194,1.08529,0.000101
564,0.274167,1.08913,1.75,3.95117,4.2017,0.128111,298.502,0,0,0,564,0.274167,1.08913,0.000101
566,0.275139,1.09298,1.75,3.95109,4.20162,0.128118,298.502,0,0,0,566,0.275139,1.09298,0.000101
568,0.276111,1.09682,1.75,3.95101,4.20154,0.128125,298.503,0,0,0,568,0.276111,1.09682,0.000101
570,0.277083,1.10066,1.75,3.95093,4.20147,0.128131,298.503,0,0,0,570,0.277083,1.10066,0.000101
572,0.278056,1.1045,1.75,3.95085,4.20139,0.128136,298.503,0,0,0,572,0.278056,1.1045,0.000101
574,0.279028,1.10834,1.75,3.95077,4.20131,0.128141,298.503,0,0,0,574,0.279028,1.10834,0.000101
576,0.28,1.11218,1.75,3.95069,4.20124,0.128147,298.504,0,0,0,576,0.28,1.11218,0.000101
578,0.280972,1.11602,1.75,3.95061,4.20116,0.128152,298.504,0,0,0,578,0.280972,1.11602,0.000101
580,0.281944,1.11986,1.75,3.95054,4.20108,0.128157,298.504,0,0,0,580,0.281944,1.11986,0.000101
582,0.282917,1.1237,1.75,3.95046,4.20101,0.128162,298.504,0,0,0,582,0.282917,1.1237,0.000101
584,0.283889,1.12754,1.75,3.95038,4.20093,0.128168,298.504,0,0,0,584,0.283889,1.12754,0.000101
586,0.284861,1.13139,1.75,3.9503,4.20085,0.128173,298.505,0,0,0,586,0.284861,1.13139,0.000101
588,0.285833,1.13523,1.75,3.95022,4.20077,0.128178,298.505,0,0,0,588,0.285833,1.13523,0.000101
590,0.286806,1.13907,1.75,3.95014,4.2007,0.128183,298.505,0,0,0,590,0.286806,1.13907,0.000101
592,0.287778,1.14291,1.75,3.95006,4.20062,0.128188,298.505,0,0,0,592,0.287778,1.14291,0.000101
594,0.28875,1.14675,1.75,3.94998,4.20054,0.128194,298.506,0,0,0,594,0.28875,1.14675,0.000101
596,0.289722,1.15059,1.75,3.94991,4.20047,0.128199,298.506,0,0,0,596,0.289722,1.15059,0.000101
598,0.290694,1.15443,1.75,3.94983,4.20039,0.128204,298.506,0,0,0,598,0.290694,1.15443,0.000101
600,0.291667,1.15827,1.75,3.94975,4.20031,0.128209,298.506,0,0,0,600,0.291667,1.15827,0.000101
602,0.292639,1.16211,1.75,3.94967,4.20024,0.128215,298.507,0,0,0,602,0.292639,1.16211,0.000101
604,0.293611,1.16595,1.75,3.94959,4.20016,0.12822,298.507,0,0,0,604,0.293611,1.16595,0.000101
606,0.294583,1.16979,1.75,3.94951,4.20008,0.128225,298.507,0,0,0,606,0.294583,1.16979,0.000101
608,0.295556,1.17363,1.75,3.94943,4.2,0.12823,298.507,0,0,0,608,0.295556,1.17363,0.000101
610,0.296528,1.17747,1.75,3.94934,4.19992,0.128235,298.508,0,0,0,610,0.296528,1.17747,0.000101
612,0.2975,1.18131,1.75,3.94926,4.19984,0.128241,298.508,0,0,0,612,0.2975,1.18131,0.000101
614,0.298472,1.18515,1.75,3.94918,4.19976,0.128246,298.508,0,0,0,614,0.298472,1.18515,0.000101
616,0.299444,1.18898,1.75,3.9491,4.19968,0.128251,298.508,0,0,0,616,0.299444,1.18898,0.000101
618,0.300417,1.19282,1.75,3.94902,4.1996,0.128256,298.509,0,0,0,618,0.300417,1.19282,0.000101
620,0.301389,1.19666,1.75,3.94894,4.19952,0.128262,298.509,0,0,0,620,0.301389,1.19666,0.000101
622,0.302361,1.2005,1.75,3.94886,4.19944,0.128267,298.509,0,0,0,622,0.302361,1.2005,0.000101
624,0.303333,1.20434,1.75,3.94877,4.19936,0.128272,298.509,0,0,0,624,0.303333,1.20434,0.000101
626,0.304306,1.20818,1.75,3.94869,4.19928,0.128277,298.51,0,0,0,626,0.304306,1.20818,0.000101
628,0.305278,1.21202,1.75,3.94861,4.1992,0.128282,298.51,0,0,0,628,0.305278,1.21202,0.000101
630,0.30625,1.21586,1.75,3.94853,4.19912,0.128288,298.51,0,0,0,630,0.30625,1.21586,0.000101
632,0.307222,1.2197,1.75,3.94845,4.19904,0.128293,298.51,0,0,0,632,0.307222,1.2197,0.000101
634,0.308194,1.22354,1.75,3.94837,4.19896,0.128298,298.511,0,0,0,634,0.308194,1.22354,0.000101
636,0.309167,1.22737,1.75,3.94828,4.19888,0.128303,298.511,0,0,0,636,0.309167,1.22737,0.000101
638,0.310139,1.23121,1.75,3.9482,4.1988,0.128309,298.511,0,0,0,638,0.310139,1.23121,0.000101
640,0.311111,1.23505,1.75,3.94812,4.19872,0.128314,298.511,0,0,0,640,0.311111,1.23505,0.000101
642,0.312083,1.23889,1.75,3.94804,4.19864,0.128319,298.512,0,0,0,642,0.312083,1.23889,0.000101
644,0.313056,1.24273,1.75,3.94796,4.19856,0.128325,298.512,0,0,0,644,0.313056,1.24273,0.000101
646,0.314028,1.24657,1.75,3.94788,4.19848,0.12833,298.512,0,0,0,646,0.314028,1.24657,0.000101
648,0.315,1.2504,1.75,3.94779,4.1984,0.128336,298.512,0,0,0,648,0.315,1.2504,0.000101
650,0.315972,1.25424,1.75,3.94771,4.19832,0.128341,298.513,0,0,0,650,0.315972,1.25424,0.000101
652,0.316944,1.25808,1.75,3.94763,4.19824,0.128347,298.513,0,0,0,652,0.316944,1.25808,0.000101
654,0.317917,1.26192,1.75,3.94755,4.19816,0.128352,298.513,0,0,0,654,0.317917,1.26192,0.000101
656,0.318889,1.26576,1.75,3.94747,4.19808,0.128357,298.514,0,0,0,656,0.318889,1.26576,0.000101
658,0.319861,1.26959,1.75,3.94739,4.198,0.128363,298.514,0,0,0,658,0.319861,1.26959,0.000101
660,0.320833,1.27343,1.75,3.9473,4.19792,0.128368,298.514,0,0,0,660,0.320833,1.27343,0.000101
662,0.321806,1.27727,1.75,3.94722,4.19784,0.128374,298.514,0,0,0,662,0.321806,1.27727,0.000101
664,0.322778,1.28111,1.75,3.94714,4.19776,0.128379,298.515,0,0,0,664,0.322778,1.28111,0.000101
666,0.32375,1.28494,1.75,3.94706,4.19768,0.128385,298.515,0,0,0,666,0.32375,1.28494,0.000101
668,0.324722,1.28878,1.75,3.94698,4.1976,0.12839,298.515,0,0,0,668,0.324722,1.28878,0.000101
670,0.325694,1.29262,1.75,3.94689,4.19752,0.128396,298.515,0,0,0,670,0.325694,1.29262,0.000101
672,0.326667,1.29646,1.75,3.94681,4.19745,0.128401,298.516,0,0,0,672,0.326667,1.29646,0.000101
674,0.327639,1.30029,1.75,3.94673,4.19737,0.128407,298.516,0,0,0,674,0.327639,1.30029,0.000101
676,0.328611,1.30413,1.75,3.94665,4.19729,0.128412,298.516,0,0,0,676,0.328611,1.30413,0.000101
678,0.329583,1.30797,1.75,3.94657,4.19721,0.128418,298.517,0,0,0,678,0.329583,1.30797,0.000101
680,0.330556,1.3118,1.75,3.94649,4.19713,0.128423,298.517,0,0,0,680,0.330556,1.3118,0.000101
682,0.331528,1.31564,1.75,3.94641,4.19706,0.128429,298.517,0,0,0,682,0.331528,1.31564,0.000101
684,0.3325,1.31948,1.75,3.94633,4.19698,0.128434,298.517,0,0,0,684,0.3325,1.31948,0.000101
686,0.333472,1.32331,1.75,3.94625,4.1969,0.12844,298.518,0,0,0,686,0.333472,1.32331,0.000101
688,0.334444,1.32715,1.75,3.94618,4.19682,0.128445,298.518,0,0,0,688,0.334444,1.32715,0.000101
690,0.335417,1.33099,1.75,3.9461,4.19675,0.128451,298.518,0,0,0,690,0.335417,1.33099,0.000101
692,0.336389,1.33482,1.75,3.94602,4.19667,0.128456,298.519,0,0,0,692,0.336389,1.33482,0.000101
694,0.337361,1.33866,1.75,3.94594,4.19659,0.128462,298.519,0,0,0,694,0.337361,1.33866,0.000101
696,0.338333,1.3425,1.75,3.94586,4.19652,0.128467,298.519,0,0,0,696,0.338333,1.3425,0.000101
698,0.339306,1.34633,1.75,3.94578,4.19644,0.128473,298.519,0,0,0,698,0.339306,1.34633,0.000101
700,0.340278,1.35017,1.75,3.9457,4.19636,0.128478,298.52,0,0,0,700,0.340278,1.35017,0.000101
702,0.34125,1.354,1.75,3.94562,4.19629,0.128484,298.52,0,0,0,702,0.34125,1.354,0.000101
704,0.342222,1.35784,1.75,3.94554,4.19621,0.128489,298.52,0,0,0,704,0.342222,1.35784,0.000101
706,0.343194,1.36168,1.75,3.94546,4.19613,0.128495,298.521,0,0,0,706,0.343194,1.36168,0.000101
708,0.344167,1.36551,1.75,3.94538,4.19605,0.1285,298.521,0,0,0,708,0.344167,1.36551,0.000101
710,0.345139,1.36935,1.75,3.94531,4.19598,0.128506,298.521,0,0,0,710,0.345139,1.36935,0.000101
712,0.346111,1.37318,1.75,3.94523,4.1959,0.128511,298.521,0,0,0,712,0.346111,1.37318,0.000101
714,0.347083,1.37702,1.75,3.94515,4.19582,0.128517,298.522,0,0,0,714,0.347083,1.37702,0.000101
716,0.348056,1.38085,1.75,3.94507,4.19575,0.128522,298.522,0,0,0,716,0.348056,1.38085,0.000101
718,0.349028,1.38469,1.75,3.94499,4.19567,0.128527,298.522,0,0,0,718,0.349028,1.38469,0.000101
720,0.35,1.38852,1.75,3.94491,4.19559,0.128532,298.523,0,0,0,720,0.35,1.38852,0.000101
722,0.350972,1.39236,1.75,3.94483,4.19552,0.128537,298.523,0,0,0,722,0.350972,1.39236,0.000101
724,0.351944,1.3962,1.75,3.94475,4.19544,0.128542,298.523,0,0,0,724,0.351944,1.3962,0.000101
726,0.352917,1.40003,1.75,3.94468,4.19536,0.128547,298.523,0,0,0,726,0.352917,1.40003,0.000101
728,0.353889,1.40387,1.75,3.9446,4.19528,0.128552,298.524,0,0,0,728,0.353889,1.40387,0.000101
730,0.354861,1.4077,1.75,3.94452,4.19521,0.128557,298.524,0,0,0,730,0.354861,1.4077,0.000101
732,0.355833,1.41154,1.75,3.94444,4.19513,0.128562,298.524,0,0,0,732,0.355833,1.41154,0.000101
734,0.356806,1.41537,1.75,3.94436,4.19505,0.128567,298.525,0,0,0,734,0.356806,1.41537,0.000101
736,0.357778,1.4192,1.75,3.94428,4.19498,0.128572,298.525,0,0,0,736,0.357778,1.4192,0.000101
738,0.35875,1.42304,1.75,3.9442,4.1949,0.128577,298.525,0,0,0,738,0.35875,1.42304,0.000101
740,0.359722,1.42687,1.75,3.94413,4.19482,0.128581,298.526,0,0,0,740,0.359722,1.42687,0.000101
742,0.360694,1.43071,1.75,3.94405,4.19475,0.128586,298.526,0,0,0,742,0.360694,1.43071,0.000101
744,0.361667,1.43454,1.75,3.94397,4.19467,0.128591,298.526,0,0,0,744,0.361667,1.43454,0.000101
746,0.362639,1.43838,1.75,3.94389,4.19459,0.128596,298.526,0,0,0,746,0.362639,1.43838,0.000101
748,0.363611,1.44221,1.75,3.94381,4.19451,0.128601,298.527,0,0,0,748,0.363611,1.44221,0.000101
750,0.364583,1.44605,1.75,3.94373,4.19443,0.128606,298.527,0,0,0,750,0.364583,1.44605,0.000101
752,0.365556,1.44988,1.75,3.94364,4.19435,0.128611,298.527,0,0,0,752,0.365556,1.44988,0.000101
754,0.366528,1.45371,1.75,3.94356,4.19427,0.128616,298.528,0,0,0,754,0.366528,1.45371,0.000101
756,0.3675,1.45755,1.75,3.94348,4.19419,0.128621,298.528,0,0,0,756,0.3675,1.45755,0.000101
758,0.368472,1.46138,1.75,3.94339,4.1941,0.128626,298.528,0,0,0,758,0.368472,1.46138,0.000101
760,0.369444,1.46522,1.75,3.94331,4.19402,0.128631,298.529,0,0,0,760,0.369444,1.46522,0.000101
762,0.370417,1.46905,1.75,3.94322,4.19394,0.128636,298.529,0,0,0,762,0.370417,1.46905,0.000101
764,0.371389,1.47288,1.75,3.94314,4.19386,0.128641,298.529,0,0,0,764,0.371389,1.47288,0.000101
766,0.372361,1.47672,1.75,3.94305,4.19377,0.128646,298.529,0,0,0,766,0.372361,1.47672,0.000101
768,0.373333,1.48055,1.75,3.94297,4.19369,0.128651,298.53,0,0,0,768,0.373333,1.48055,0.000101
770,0.374306,1.48438,1.75,3.94289,4.19361,0.128656,298.53,0,0,0,770,0.374306,1.48438,0.000101
772,0.375278,1.48822,1.75,3.9428,4.19353,0.128661,298.53,0,0,0,772,0.375278,1.48822,0.000101
774,0.37625,1.49205,1.75,3.94272,4.19344,0.128665,298.531,0,0,0,774,0.37625,1.49205,0.000101
776,0.377222,1.49588,1.75,3.94263,4.19336,0.12867,298.531,0,0,0,776,0.377222,1.49588,0.000101
778,0.378194,1.49972,1.75,3.94255,4.19328,0.128675,298.531,0,0,0,778,0.378194,1.49972,0.000101
780,0.379167,1.50355,1.75,3.94247,4.1932,0.12868,298.532,0,0,0,780,0.379167,1.50355,0.000101
782,0.380139,1.50738,1.75,3.94238,4.19311,0.128685,298.532,0,0,0,782,0.380139,1.50738,0.000101
784,0.381111,1.51121,1.75,3.9423,4.19303,0.12869,298.532,0,0,0,784,0.381111,1.51121,0.000101
786,0.382083,1.51505,1.75,3.94221,4.19295,0.128695,298.533,0,0,0,786,0.382083,1.51505,0.000101
788,0.383056,1.51888,1.75,3.94213,4.19287,0.1287,298.533,0,0,0,788,0.383056,1.51888,0.000101
790,0.384028,1.52271,1.75,3.94204,4.19278,0.128705,298.533,0,0,0,790,0.384028,1.52271,0.000101
792,0.385,1.52654,1.75,3.94196,4.1927,0.128709,298.533,0,0,0,792,0.385,1.52654,0.000101
794,0.385972,1.53038,1.75,3.94188,4.19262,0.128714,298.534,0,0,0,794,0.385972,1.53038,0.000101
796,0.386944,1.53421,1.75,3.94179,4.19254,0.128719,298.534,0,0,0,796,0.386944,1.53421,0.000101
798,0.387917,1.53804,1.75,3.94171,4.19245,0.128723,298.534,0,0,0,798,0.387917,1.53804,0.000101
800,0.388889,1.54187,1.75,3.94162,4.19237,0.128728,298.535,0,0,0,800,0.388889,1.54187,0.000101
802,0.389861,1.54571,1.75,3.94154,4.19229,0.128733,298.535,0,0,0,802,0.389861,1.54571,0.000101
804,0.390833,1.54954,1.75,3.94146,4.19221,0.128737,298.535,0,0,0,804,0.390833,1.54954,0.000101
806,0.391806,1.55337,1.75,3.94137,4.19212,0.128742,298.536,0,0,0,806,0.391806,1.55337,0.000101
808,0.392778,1.5572,1.75,3.94129,4.19204,0.128747,298.536,0,0,0,808,0.392778,1.5572,0.000101
810,0.39375,1.56103,1.75,3.9412,4.19196,0.128751,298.536,0,0,0,810,0.39375,1.56103,0.000101
812,0.394722,1.56486,1.75,3.94112,4.19188,0.128756,298.537,0,0,0,812,0.394722,1.56486,0.000101
814,0.395694,1.5687,1.75,3.94104,4.19179,0.128761,298.537,0,0,0,814,0.395694,1.5687,0.000101
816,0.396667,1.57253,1.75,3.94095,4.19171,0.128765,298.537,0,0,0,816,0.396667,1.57253,0.000101
818,0.397639,1.57636,1.75,3.94087,4.19163,0.12877,298.538,0,0,0,818,0.397639,1.57636,0.000101
820,0.398611,1.58019,1.75,3.94079,4.19155,0.128775,298.538,0,0,0,820,0.398611,1.58019,0.000101
822,0.399583,1.58402,1.75,3.94069,4.19145,0.12878,298.538,0,0,0,822,0.399583,1.58402,0.000101
824,0.400556,1.58785,1.75,3.94059,4.19135,0.128784,298.538,0,0,0,824,0.400556,1.58785,0.000101
826,0.401528,1.59168,1.75,3.94048,4.19124,0.128789,298.539,0,0,0,826,0.401528,1.59168,0.000101
828,0.4025,1.59551,1.75,3.94037,4.19114,0.128794,298.539,0,0,0,828,0.4025,1.59551,0.000101
830,0.403472,1.59935,1.75,3.94027,4.19104,0.128798,298.539,0,0,0,830,0.403472,1.59935,0.000101
832,0.404444,1.60318,1.75,3.94016,4.19093,0.128803,298.54,0,0,0,832,0.404444,1.60318,0.000101
834,0.405417,1.60701,1.75,3.94006,4.19083,0.128808,298.54,0,0,0,834,0.405417,1.60701,0.000101
836,0.406389,1.61084,1.75,3.93995,4.19072,0.128812,298.54,0,0,0,836,0.406389,1.61084,0.000101
838,0.407361,1.61467,1.75,3.93984,4.19062,0.128817,298.541,0,0,0,838,0.407361,1.61467,0.000101
840,0.408333,1.6185,1.75,3.93974,4.19051,0.128822,298.541,0,0,0,840,0.408333,1.6185,0.000101
842,0.409306,1.62233,1.75,3.93963,4.19041,0.128826,298.541,0,0,0,842,0.409306,1.62233,0.000101
844,0.410278,1.62616,1.75,3.93952,4.1903,0.128831,298.542,0,0,0,844,0.410278,1.62616,0.000101
846,0.41125,1.62999,1.75,3.93942,4.1902,0.128836,298.542,0,0,0,846,0.41125,1.62999,0.000101
848,0.412222,1.63382,1.75,3.93931,4.19009,0.12884,298.542,0,0,0,848,0.412222,1.63382,0.000101
850,0.413194,1.63765,1.75,3.93921,4.18999,0.128845,298.543,0,0,0,850,0.413194,1.63765,0.000101
852,0.414167,1.64148,1.75,3.9391,4.18989,0.12885,298.543,0,0,0,852,0.414167,1.64148,0.000101
854,0.415139,1.64531,1.75,3.93899,4.18978,0.128854,298.543,0,0,0,854,0.415139,1.64531,0.000101
856,0.416111,1.64914,1.75,3.93889,4.18968,0.128859,298.544,0,0,0,856,0.416111,1.64914,0.000101
858,0.417083,1.65297,1.75,3.93878,4.18957,0.128864,298.544,0,0,0,858,0.417083,1.65297,0.000101
860,0.418056,1.6568,1.75,3.93868,4.18947,0.128868,298.544,0,0,0,860,0.418056,1.6568,0.000101
862,0.419028,1.66062,1.75,3.93857,4.18936,0.128873,298.544,0,0,0,862,0.419028,1.66062,0.000101
864,0.42,1.66445,1.75,3.93846,4.18926,0.128878,298.545,0,0,0,864,0.42,1.66445,0.000101
866,0.420972,1.66828,1.75,3.93836,4.18915,0.128883,298.545,0,0,0,866,0.420972,1.66828,0.000101
868,0.421944,1.67211,1.75,3.93825,4.18905,0.128888,298.545,0,0,0,868,0.421944,1.67211,0.000101
870,0.422917,1.67594,1.75,3.93814,4.18895,0.128893,298.546,0,0,0,870,0.422917,1.67594,0.000101
872,0.423889,1.67977,1.75,3.93804,4.18884,0.128898,298.546,0,0,0,872,0.423889,1.67977,0.000101
874,0.424861,1.6836,1.75,3.93793,4.18874,0.128903,298.546,0,0,0,874,0.424861,1.6836,0.000101
876,0.425833,1.68743,1.75,3.93783,4.18863,0.128908,298.547,0,0,0,876,0.425833,1.68743,0.000101
878,0.426806,1.69125,1.75,3.93772,4.18853,0.128913,298.547,0,0,0,878,0.426806,1.69125,0.000101
880,0.427778,1.69508,1.75,3.93761,4.18842,0.128918,298.547,0,0,0,880,0.427778,1.69508,0.000101
882,0.42875,1.69891,1.75,3.93751,4.18832,0.128923,298.548,0,0,0,882,0.42875,1.69891,0.000101
884,0.429722,1.70274,1.75,3.9374,4.18821,0.128928,298.548,0,0,0,884,0.429722,1.70274,0.000101
886,0.430694,1.70657,1.75,3.93729,4.18811,0.128933,298.548,0,0,0,886,0.430694,1.70657,0.000101
888,0.431667,1.71039,1.75,3.93719,4.188,0.128937,298.549,0,0,0,888,0.431667,1.71039,0.000101
890,0.432639,1.71422,1.75,3.93708,4.1879,0.128942,298.549,0,0,0,890,0.432639,1.71422,0.000101
892,0.433611,1.71805,1.75,3.93697,4.1878,0.128947,298.549,0,0,0,892,0.433611,1.71805,0.000101
894,0.434583,1.72188,1.75,3.93687,4.18769,0.128952,298.55,0,0,0,894,0.434583,1.72188,0.000101
896,0.435556,1.7257,1.75,3.93673,4.18755,0.128957,298.55,0,0,0,896,0.435556,1.7257,0.000101
898,0.436528,1.72953,1.75,3.93659,4.18742,0.128962,298.55,0,0,0,898,0.436528,1.72953,0.000101
900,0.4375,1.73336,1.75,3.93646,4.18728,0.128967,298.551,0,0,0,900,0.4375,1.73336,0.000101
902,0.438472,1.73719,1.75,3.93632,4.18715,0.128972,298.551,0,0,0,902,0.438472,1.73719,0.000101
904,0.439444,1.74101,1.75,3.93618,4.18702,0.128977,298.551,0,0,0,904,0.439444,1.74101,0.000101
906,0.440417,1.74484,1.75,3.93605,4.18688,0.128982,298.551,0,0,0,906,0.440417,1.74484,0.000101
908,0.441389,1.74867,1.75,3.93591,4.18675,0.128987,298.552,0,0,0,908,0.441389,1.74867,0.000101
910,0.442361,1.75249,1.75,3.93577,4.18661,0.128992,298.552,0,0,0,910,0.442361,1.75249,0.000101
912,0.443333,1.75632,1.75,3.93564,4.18648,0.128997,298.552,0,0,0,912,0.443333,1.75632,0.000101
914,0.444306,1.76014,1.75,3.9355,4.18634,0.129002,298.553,0,0,0,914,0.444306,1.76014,0.000101
916,0.445278,1.76397,1.75,3.93536,4.18621,0.129007,298.553,0,0,0,916,0.445278,1.76397,0.000101
918,0.44625,1.7678,1.75,3.93522,4.18607,0.129012,298.553,0,0,0,918,0.44625,1.7678,0.000101
920,0.447222,1.77162,1.75,3.93509,4.18594,0.129017,298.554,0,0,0,920,0.447222,1.77162,0.000101
922,0.448194,1.77545,1.75,3.93495,4.1858,0.129022,298.554,0,0,0,922,0.448194,1.77545,0.000101
924,0.449167,1.77927,1.75,3.93481,4.18567,0.129027,298.554,0,0,0,924,0.449167,1.77927,0.000101
926,0.450139,1.7831,1.75,3.93468,4.18553,0.129032,298.555,0,0,0,926,0.450139,1.7831,0.000101
928,0.451111,1.78692,1.75,3.93454,4.1854,0.129036,298.555,0,0,0,928,0.451111,1.78692,0.000101
930,0.452083,1.79075,1.75,3.9344,4.18526,0.129041,298.555,0,0,0,930,0.452083,1.79075,0.000101
932,0.453056,1.79457,1.75,3.93427,4.18513,0.129046,298.556,0,0,0,932,0.453056,1.79457,0.000101
934,0.454028,1.7984,1.75,3.93413,4.18499,0.129051,298.556,0,0,0,934,0.454028,1.7984,0.000101
936,0.455,1.80222,1.75,3.93399,4.18486,0.129056,298.556,0,0,0,936,0.455,1.80222,0.000101
