322.002,0.104363,0.417438,-1.14,4.19598,4.23798,0.138008,298.525,72,0.0126961,0.0532655,190,0.0916667,0.364172,60.0017
324.002,0.104977,0.420015,-1.1058,4.19623,4.23967,0.137638,298.528,74,0.0133104,0.0558434,190,0.0916667,0.364172,60.0017
326.002,0.105573,0.422516,-1.07263,4.19636,4.24146,0.1375,298.531,76,0.0139064,0.058344,190,0.0916667,0.364172,60.0017
328.002,0.106145,0.424916,-1.02972,4.19589,4.24327,0.137397,298.533,78,0.0144784,0.0607444,190,0.0916667,0.364172,60.0017
330.002,0.106706,0.427269,-1.00913,4.19638,4.24482,0.137308,298.535,80,0.015039,0.063097,190,0.0916667,0.364172,60.0017
330.002,0.106706,0.427269,-1.00913,4.19638,4.24482,0.137308,298.535,80,0.015039,0.063097,190,0.0916667,0.364172,60.0017
330.002,0.106706,0.427269,3,3.93854,4.23994,0.137616,298.535,80,0.015039,0.063097,190,0.0916667,0.364172,60.0018
332.002,0.108372,0.433824,3,3.93286,4.23513,0.138589,298.55,80,0.015039,0.063097,192,0.0933333,0.370727,60.0018
334.002,0.110039,0.440374,3,3.9301,4.23282,0.13912,298.566,80,0.015039,0.063097,194,0.095,0.377277,60.0018
336.002,0.111706,0.446921,3,3.92799,4.23104,0.139519,298.581,80,0.015039,0.063097,196,0.0966667,0.383824,60.0018
338.002,0.113372,0.453464,3,3.92615,4.22948,0.139862,298.595,80,0.015039,0.063097,198,0.0983333,0.390367,60.0018
340.002,0.115039,0.460005,3,3.9245,4.22806,0.140173,298.61,80,0.015039,0.063097,200,0.1,0.396908,60.0018
340.002,0.115039,0.460005,3,3.9245,4.22806,0.140173,298.61,80,0.015039,0.063097,200,0.1,0.396908,60.0018
340.002,0.115039,0.460005,1,4.00167,4.22931,0.139882,298.609,80,0.015039,0.063097,200,0.1,0.396908,60.0019
342.002,0.115595,0.462229,1,4.00334,4.23074,0.139587,298.602,80,0.015039,0.063097,202,0.100556,0.399132,60.0019
344.002,0.11615,0.464453,1,4.0036,4.23096,0.139524,298.594,80,0.015039,0.063097,204,0.101111,0.401356,60.0019
346.002,0.116706,0.466678,1,4.00359,4.23097,0.139518,298.587,80,0.015039,0.063097,206,0.101667,0.403581,60.0019
348.002,0.117261,0.468902,1,4.00348,4.23089,0.139533,298.58,80,0.015039,0.063097,208,0.102222,0.405805,60.0019
350.002,0.117817,0.471126,1,4.00331,4.23077,0.139558,298.573,80,0.015039,0.063097,210,0.102778,0.408029,60.0019
352.002,0.118372,0.47335,1,4.0031,4.23062,0.139591,298.566,80,0.015039,0.063097,212,0.103333,0.410253,60.0019
354.002,0.118928,0.475574,1,4.00286,4.23044,0.139628,298.559,80,0.015039,0.063097,214,0.103889,0.412477,60.0019
356.002,0.119483,0.477797,1,4.00261,4.23025,0.139668,298.552,80,0.015039,0.063097,216,0.104444,0.4147,60.0019
358.002,0.120039,0.480021,1,4.00234,4.23005,0.139712,298.545,80,0.015039,0.063097,218,0.105,0.416924,60.0019
360.002,0.120595,0.482244,1,4.00206,4.22984,0.139757,298.539,80,0.015039,0.063097,220,0.105556,0.419147,60.0019
362.002,0.12115,0.484467,1,4.00177,4.22962,0.139803,298.533,80,0.015039,0.063097,222,0.106111,0.42137,60.0019
364.002,0.121706,0.48669,1,4.00148,4.2294,0.139851,298.526,80,0.015039,0.063097,224,0.106667,0.423593,60.0019
366.002,0.122261,0.488913,1,4.00119,4.22917,0.139899,298.52,80,0.015039,0.063097,226,0.107222,0.425816,60.0019
368.002,0.122817,0.491136,1,4.00089,4.22894,0.139948,298.514,80,0.015039,0.063097,228,0.107778,0.428039,60.0019
370.002,0.123372,0.493358,1,4.00059,4.22871,0.139997,298.508,80,0.015039,0.063097,230,0.108333,0.430262,60.0019
372.002,0.123928,0.495581,1,4.00029,4.22848,0.140047,298.502,80,0.015039,0.063097,232,0.108889,0.432484,60.0019
374.002,0.124483,0.497803,1,3.99999,4.22824,0.140098,298.496,80,0.015039,0.063097,234,0.109444,0.434706,60.0019
376.002,0.125039,0.500025,1,3.99968,4.22801,0.140148,298.49,80,0.015039,0.063097,236,0.11,0.436928,60.0019
378.002,0.125595,0.502247,1,3.99938,4.22777,0.140199,298.485,80,0.015039,0.063097,238,0.110556,0.43915,60.0019
380.002,0.12615,0.504469,1,3.99907,4.22753,0.14025,298.479,80,0.015039,0.063097,240,0.111111,0.441372,60.0019
382.002,0.126706,0.50669,1,3.99876,4.2273,0.140301,298.474,80,0.015039,0.063097,242,0.111667,0.443593,60.0019
384.002,0.127261,0.508912,1,3.99846,4.22706,0.140352,298.469,80,0.015039,0.063097,244,0.112222,0.445815,60.0019
386.002,0.127817,0.511133,1,3.99815,4.22682,0.140403,298.463,80,0.015039,0.063097,246,0.112778,0.448036,60.0019
388.002,0.128372,0.513354,1,3.99784,4.22658,0.140454,298.458,80,0.015039,0.063097,248,0.113333,0.450257,60.0019
390.002,0.128928,0.515575,1,3.99754,4.22634,0.140506,298.453,80,0.015039,0.063097,250,0.113889,0.452478,60.0019
392.002,0.129483,0.517795,1,3.99723,4.2261,0.140557,298.448,80,0.015039,0.063097,252,0.114444,0.454698,60.0019
394.002,0.130039,0.520016,1,3.99692,4.22586,0.140608,298.443,80,0.015039,0.063097,254,0.115,0.456919,60.0019
396.002,0.130595,0.522236,1,3.99662,4.22562,0.14066,298.438,80,0.015039,0.063097,256,0.115556,0.459139,60.0019
398.002,0.13115,0.524456,1,3.99631,4.22538,0.140711,298.434,80,0.015039,0.063097,258,0.116111,0.461359,60.0019
400.002,0.131706,0.526676,1,3.996,4.22514,0.140762,298.429,80,0.015039,0.063097,260,0.116667,0.463579,60.0019
402.002,0.132261,0.528896,1,3.99574,4.22495,0.140814,298.424,80,0.015039,0.063097,262,0.117222,0.465799,60.0019
404.002,0.132817,0.531116,1,3.99555,4.22482,0.140865,298.42,80,0.015039,0.063097,264,0.117778,0.468019,60.0019
406.002,0.133372,0.533336,1,3.99535,4.22469,0.140917,298.415,80,0.015039,0.063097,266,0.118333,0.470239,60.0019
408.002,0.133928,0.535555,1,3.99516,4.22456,0.140969,298.411,80,0.015039,0.063097,268,0.118889,0.472458,60.0019
410.002,0.134483,0.537775,1,3.99496,4.22443,0.141021,298.407,80,0.015039,0.063097,270,0.119444,0.474678,60.0019
412.002,0.135039,0.539994,1,3.99477,4.2243,0.141074,298.402,80,0.015039,0.063097,272,0.12,0.476897,60.0019
414.002,0.135595,0.542213,1,3.99457,4.22417,0.141126,298.398,80,0.015039,0.063097,274,0.120556,0.479116,60.0019
416.002,0.13615,0.544432,1,3.99438,4.22404,0.141178,298.394,80,0.015039,0.063097,276,0.121111,0.481335,60.0019
418.002,0.136706,0.546651,1,3.99418,4.22391,0.14123,298.39,80,0.015039,0.063097,278,0.121667,0.483554,60.0019
420.002,0.137261,0.54887,1,3.99399,4.22378,0.141282,298.386,80,0.015039,0.063097,280,0.122222,0.485773,60.0019
422.002,0.137817,0.551089,1,3.9938,4.22365,0.141334,298.382,80,0.015039,0.063097,282,0.122778,0.487992,60.0019
424.002,0.138372,0.553308,1,3.9936,4.22352,0.141387,298.378,80,0.015039,0.063097,284,0.123333,0.490211,60.0019
426.002,0.138928,0.555526,1,3.99341,4.22339,0.141439,298.375,80,0.015039,0.063097,286,0.123889,0.492429,60.0019
428.002,0.139483,0.557745,1,3.99322,4.22326,0.141491,298.371,80,0.015039,0.063097,288,0.124444,0.494648,60.0019
430.002,0.140039,0.559963,1,3.99302,4.22313,0.141543,298.367,80,0.015039,0.063097,290,0.125,0.496866,60.0019
432.002,0.140595,0.562181,1,3.99283,4.223,0.141595,298.364,80,0.015039,0.063097,292,0.125556,0.499084,60.0019
434.002,0.14115,0.564399,1,3.99264,4.22288,0.141647,298.36,80,0.015039,0.063097,294,0.126111,0.501302,60.0019
436.002,0.141706,0.566617,1,3.99245,4.22275,0.141699,298.357,80,0.015039,0.063097,296,0.126667,0.50352,60.0019
438.002,0.142261,0.568835,1,3.99226,4.22262,0.141751,298.353,80,0.015039,0.063097,298,0.127222,0.505738,60.0019
440.002,0.142817,0.571053,1,3.99206,4.22249,0.141804,298.35,80,0.015039,0.063097,300,0.127778,0.507956,60.0019
440.002,0.142817,0.571053,1,3.99206,4.22249,0.141804,298.35,80,0.015039,0.063097,300,0.127778,0.507956,60.0019
440.002,0.142817,0.571053,0,4.08123,4.22282,0.141657,298.35,80,0.015039,0.063097,300,0.127778,0.507956,60.002
442.002,0.142817,0.571053,0,4.08209,4.22344,0.141411,298.344,80,0.015039,0.063097,300,0.127778,0.507956,62.002
444.002,0.142817,0.571053,0,4.08247,4.2237,0.141292,298.338,80,0.015039,0.063097,300,0.127778,0.507956,64.002
446.002,0.142817,0.571053,0,4.08274,4.22389,0.14121,298.333,80,0.015039,0.063097,300,0.127778,0.507956,66.002
448.002,0.142817,0.571053,0,4.08296,4.22405,0.141144,298.327,80,0.015039,0.063097,300,0.127778,0.507956,68.002
450.002,0.142817,0.571053,0,4.08314,4.22417,0.141089,298.322,80,0.015039,0.063097,300,0.127778,0.507956,70.002
450.002,0.142817,0.571053,0,4.08314,4.22417,0.141089,298.322,80,0.015039,0.063097,300,0.127778,0.507956,70.002
450.002,0.142817,0.571053,1,3.99386,4.22384,0.141236,298.322,80,0.015039,0.063097,300,0.127778,0.507956,70.0021
452.002,0.143372,0.573271,1,3.99298,4.22321,0.141487,298.319,80,0.015039,0.063097,302,0.128333,0.510174,70.0021
454.002,0.143928,0.575489,1,3.99254,4.22291,0.141616,298.316,80,0.015039,0.063097,304,0.128889,0.512392,70.0021
456.002,0.144483,0.577707,1,3.99221,4.22267,0.141713,298.313,80,0.015039,0.063097,306,0.129444,0.51461,70.0021
458.002,0.145039,0.579925,1,3.99191,4.22247,0.141797,298.311,80,0.015039,0.063097,308,0.13,0.516828,70.0021
460.002,0.145595,0.582143,1,3.99164,4.22228,0.141874,298.308,80,0.015039,0.063097,310,0.130556,0.519046,70.0021
460.002,0.145595,0.582143,1,3.99164,4.22228,0.141874,298.308,80,0.015039,0.063097,310,0.130556,0.519046,70.0021
460.002,0.145595,0.582143,5,3.86651,4.22091,0.142472,298.309,80,0.015039,0.063097,310,0.130556,0.519046,70.0022
462.002,0.148372,0.592871,5,3.86235,4.21777,0.143734,298.361,80,0.015039,0.063097,312,0.133333,0.529774,70.0022
464.002,0.15115,0.603595,5,3.86046,4.21639,0.144466,298.413,80,0.015039,0.063097,314,0.136111,0.540498,70.0022
466.002,0.153928,0.614315,5,3.85936,4.21564,0.145027,298.463,80,0.015039,0.063097,316,0.138889,0.551218,70.0022
468.002,0.156706,0.625033,5,3.85839,4.21497,0.145523,298.512,80,0.015039,0.063097,318,0.141667,0.561936,70.0022
470.002,0.159483,0.635748,5,3.85752,4.21436,0.145979,298.561,80,0.015039,0.063097,320,0.144444,0.572651,70.0022
470.002,0.159483,0.635748,5,3.85752,4.21436,0.145979,298.561,80,0.015039,0.063097,320,0.144444,0.572651,70.0022
470.002,0.159483,0.635748,1,3.98192,4.21507,0.145422,298.561,80,0.015039,0.063097,320,0.144444,0.572651,70.0023
472.002,0.160039,0.637961,1,3.98352,4.21604,0.144739,298.554,80,0.015039,0.063097,322,0.145,0.574865,70.0023
474.002,0.160595,0.640175,1,3.98399,4.21631,0.14451,298.547,80,0.015039,0.063097,324,0.145556,0.577078,70.0023
476.002,0.16115,0.642388,1,3.98421,4.21645,0.144398,298.54,80,0.015039,0.063097,326,0.146111,0.579291,70.0023
478.002,0.161706,0.644602,1,3.98434,4.21653,0.144332,298.533,80,0.015039,0.063097,328,0.146667,0.581505,70.0023
480.002,0.162261,0.646815,1,3.9844,4.21658,0.144293,298.527,80,0.015039,0.063097,330,0.147222,0.583718,70.0023
480.002,0.162261,0.646815,1,3.9844,4.21658,0.144293,298.527,80,0.015039,0.063097,330,0.147222,0.583718,70.0023
480.002,0.162261,0.646815,0,4.07271,4.21676,0.144153,298.527,80,0.015039,0.063097,330,0.147222,0.583718,70.0024
482.002,0.162261,0.646815,0,4.07378,4.21752,0.14383,298.518,80,0.015039,0.063097,330,0.147222,0.583718,72.0024
484.002,0.162261,0.646815,0,4.07437,4.21793,0.14365,298.51,80,0.015039,0.063097,330,0.147222,0.583718,74.0024
486.002,0.162261,0.646815,0,4.07482,4.21824,0.143517,298.501,80,0.015039,0.063097,330,0.147222,0.583718,76.0024
488.002,0.162261,0.646815,0,4.07518,4.2185,0.143408,298.493,80,0.015039,0.063097,330,0.147222,0.583718,78.0024
490.002,0.162261,0.646815,0,4.07549,4.21871,0.143315,298.485,80,0.015039,0.063097,330,0.147222,0.583718,80.0024
490.002,0.162261,0.646815,0,4.07549,4.21871,0.143315,298.485,80,0.015039,0.063097,330,0.147222,0.583718,80.0024
490.003,0.162261,0.646815,-1,4.16414,4.21905,0.143168,298.485,80,0.015039,0.063097,330,0.147222,0.583718,80.0025
492.003,0.162817,0.649129,-1,4.16546,4.21998,0.142789,298.487,82,0.0155946,0.0654111,330,0.147222,0.583718,80.0025
494.003,0.163372,0.651444,-1,4.16626,4.22054,0.142548,298.49,84,0.0161502,0.0677257,330,0.147222,0.583718,80.0025
496.003,0.163928,0.653759,-1,4.16692,4.221,0.142352,298.492,86,0.0167057,0.0700406,330,0.147222,0.583718,80.0025
498.003,0.164483,0.656074,-1,4.1675,4.22142,0.142178,298.494,88,0.0172613,0.0723559,330,0.147222,0.583718,80.0025
500.003,0.165039,0.65839,-1,4.16804,4.22179,0.142021,298.497,90,0.0178168,0.0746715,330,0.147222,0.583718,80.0025
500.003,0.165039,0.65839,-1,4.16804,4.22179,0.142021,298.497,90,0.0178168,0.0746715,330,0.147222,0.583718,80.0025
500.003,0.165039,0.65839,-1,4.16804,4.22179,0.142021,298.497,90,0.0178168,0.0746715,330,0.147222,0.583718,80.0025
502.003,0.165914,0.662063,-1.575,4.1974,4.22276,0.141619,298.508,92,0.0186918,0.0783442,330,0.147222,0.583718,80.0025
504.003,0.166763,0.665624,-1.52775,4.19608,4.22326,0.141406,298.519,94,0.0195406,0.0819057,330,0.147222,0.583718,80.0025
506.003,0.167603,0.66915,-1.51247,4.19604,4.22371,0.141216,298.529,96,0.0203808,0.0854314,330,0.147222,0.583718,80.0025
508.003,0.168435,0.67264,-1.49735,4.19595,4.22412,0.141043,298.539,98,0.0212127,0.0889219,330,0.147222,0.583718,80.0025
510.003,0.169258,0.676096,-1.48237,4.19581,4.22451,0.140884,298.548,100,0.0220362,0.0923773,330,0.147222,0.583718,80.0025
510.003,0.169258,0.676096,-1.48237,4.19581,4.22451,0.140884,298.548,100,0.0220362,0.0923773,330,0.147222,0.583718,80.0025
510.003,0.169258,0.676096,-1,4.17153,4.22434,0.140954,298.548,100,0.0220362,0.0923773,330,0.147222,0.583718,80.0026
512.003,0.169814,0.678413,-1,4.17155,4.22436,0.140942,298.549,102,0.0225918,0.0946948,330,0.147222,0.583718,80.0026
514.003,0.17037,0.680731,-1,4.17178,4.22453,0.140876,298.551,104,0.0231473,0.0970125,330,0.147222,0.583718,80.0026
516.003,0.170925,0.683049,-1,4.17205,4.22471,0.140798,298.552,106,0.0237029,0.0993303,330,0.147222,0.583718,80.0026
518.003,0.171481,0.685367,-1,4.17232,4.22491,0.140718,298.553,108,0.0242585,0.101648,330,0.147222,0.583718,80.0026
520.003,0.172036,0.687685,-1,4.17268,4.22519,0.140638,298.555,110,0.024814,0.103966,330,0.147222,0.583718,80.0026
520.003,0.172036,0.687685,-1,4.17268,4.22519,0.140638,298.555,110,0.024814,0.103966,330,0.147222,0.583718,80.0026
520.003,0.172036,0.687685,0,4.08409,4.22477,0.140781,298.555,110,0.024814,0.103966,330,0.147222,0.583718,80.0027
522.003,0.172036,0.687685,0,4.08332,4.22422,0.140996,298.545,110,0.024814,0.103966,330,0.147222,0.583718,82.0027
524.003,0.172036,0.687685,0,4.08303,4.22402,0.141086,298.536,110,0.024814,0.103966,330,0.147222,0.583718,84.0027
526.003,0.172036,0.687685,0,4.08285,4.22389,0.14114,298.527,110,0.024814,0.103966,330,0.147222,0.583718,86.0027
528.003,0.172036,0.687685,0,4.08271,4.22379,0.141179,298.519,110,0.024814,0.103966,330,0.147222,0.583718,88.0027
530.003,0.172036,0.687685,0,4.0826,4.22372,0.141209,298.51,110,0.024814,0.103966,330,0.147222,0.583718,90.0027
530.003,0.172036,0.687685,0,4.0826,4.22372,0.141209,298.51,110,0.024814,0.103966,330,0.147222,0.583718,90.0027
530.003,0.172036,0.687685,3,3.91736,4.22271,0.141652,298.51,110,0.024814,0.103966,330,0.147222,0.583718,90.0028
532.003,0.173703,0.694209,3,3.91425,4.22042,0.142569,298.526,110,0.024814,0.103966,332,0.148889,0.590242,90.0028
534.003,0.17537,0.700729,3,3.91257,4.2192,0.143097,298.541,110,0.024814,0.103966,334,0.150556,0.596763,90.0028
536.003,0.177036,0.707248,3,3.91124,4.21821,0.143511,298.556,110,0.024814,0.103966,336,0.152222,0.603282,90.0028
538.003,0.178703,0.713765,3,3.91007,4.21733,0.143875,298.57,110,0.024814,0.103966,338,0.153889,0.609799,90.0028
540.003,0.18037,0.72028,3,3.90913,4.21666,0.144204,298.585,110,0.024814,0.103966,340,0.155556,0.616314,90.0028
540.003,0.18037,0.72028,3,3.90913,4.21666,0.144204,298.585,110,0.024814,0.103966,340,0.155556,0.616314,90.0028
540.003,0.18037,0.72028,3,3.90913,4.21666,0.144204,298.585,110,0.024814,0.103966,340,0.155556,0.616314,90.0028
542.003,0.18132,0.72427,-1.71,4.19988,4.22085,0.142424,298.597,112,0.025764,0.107956,340,0.155556,0.616314,90.0028
544.003,0.182222,0.728059,-1.6245,4.19795,4.22192,0.141949,298.608,114,0.0266665,0.111745,340,0.155556,0.616314,90.0028
546.003,0.183088,0.731694,-1.55952,4.19626,4.22265,0.141637,298.618,116,0.0275329,0.115381,340,0.155556,0.616314,90.0028
548.003,0.183946,0.735294,-1.54392,4.19647,4.22328,0.141376,298.627,118,0.0283907,0.11898,340,0.155556,0.616314,90.0028
550.003,0.184787,0.738821,-1.51305,4.19587,4.22381,0.141157,298.635,120,0.0292312,0.122507,340,0.155556,0.616314,90.0028
550.003,0.184787,0.738821,-1.51305,4.19587,4.22381,0.141157,298.635,120,0.0292312,0.122507,340,0.155556,0.616314,90.0028
550.003,0.184787,0.738821,3,3.91725,4.22229,0.141818,298.635,120,0.0292312,0.122507,340,0.155556,0.616314,90.0029
552.003,0.186453,0.745343,3,3.91334,4.21943,0.142959,298.648,120,0.0292312,0.122507,342,0.157222,0.622836,90.0029
554.003,0.18812,0.751862,3,3.91151,4.2181,0.143537,298.661,120,0.0292312,0.122507,344,0.158889,0.629355,90.0029
556.003,0.189787,0.758379,3,3.91012,4.21708,0.143965,298.674,120,0.0292312,0.122507,346,0.160556,0.635872,90.0029
558.003,0.191453,0.764895,3,3.90923,4.21648,0.144324,298.686,120,0.0292312,0.122507,348,0.162222,0.642388,90.0029
560.003,0.19312,0.771409,3,3.90856,4.21607,0.144634,298.699,120,0.0292312,0.122507,350,0.163889,0.648902,90.0029
560.003,0.19312,0.771409,3,3.90856,4.21607,0.144634,298.699,120,0.0292312,0.122507,350,0.163889,0.648902,90.0029
560.003,0.19312,0.771409,1,3.98479,4.21642,0.144358,298.698,120,0.0292312,0.122507,350,0.163889,0.648902,90.003
562.003,0.193676,0.773623,1,3.98542,4.21681,0.14408,298.689,120,0.0292312,0.122507,352,0.164444,0.651116,90.003
564.003,0.194231,0.775837,1,3.98553,4.21691,0.144027,298.68,120,0.0292312,0.122507,354,0.165,0.65333,90.003
566.003,0.194787,0.778051,1,3.98548,4.21689,0.144031,298.671,120,0.0292312,0.122507,356,0.165556,0.655544,90.003
568.003,0.195342,0.780265,1,3.98537,4.21683,0.144053,298.662,120,0.0292312,0.122507,358,0.166111,0.657758,90.003
570.003,0.195898,0.782479,1,3.98525,4.21678,0.144086,298.654,120,0.0292312,0.122507,360,0.166667,0.659972,90.003
572.003,0.196453,0.784693,1,3.98513,4.21672,0.144124,298.645,120,0.0292312,0.122507,362,0.167222,0.662186,90.003
574.003,0.197009,0.786907,1,3.985,4.21667,0.144167,298.637,120,0.0292312,0.122507,364,0.167778,0.6644,90.003
576.003,0.197565,0.789121,1,3.98487,4.21661,0.144213,298.628,120,0.0292312,0.122507,366,0.168333,0.666614,90.003
578.003,0.19812,0.791335,1,3.98473,4.21655,0.144258,298.62,120,0.0292312,0.122507,368,0.168889,0.668828,90.003
580.003,0.198676,0.793548,1,3.98459,4.21648,0.144305,298.612,120,0.0292312,0.122507,370,0.169444,0.671041,90.003
582.003,0.199231,0.795762,1,3.98445,4.21641,0.144352,298.605,120,0.0292312,0.122507,372,0.17,0.673255,90.003
584.003,0.199787,0.797976,1,3.98431,4.21635,0.144401,298.597,120,0.0292312,0.122507,374,0.170556,0.675469,90.003
586.003,0.200342,0.800189,1,3.98417,4.21628,0.14445,298.589,120,0.0292312,0.122507,376,0.171111,0.677682,90.003
588.003,0.200898,0.802402,1,3.98403,4.21621,0.1445,298.582,120,0.0292312,0.122507,378,0.171667,0.679895,90.003
590.003,0.201453,0.804616,1,3.98389,4.21614,0.144549,298.574,120,0.0292312,0.122507,380,0.172222,0.682109,90.003
592.003,0.202009,0.806829,1,3.98374,4.21607,0.144599,298.567,120,0.0292312,0.122507,382,0.172778,0.684322,90.003
594.003,0.202565,0.809042,1,3.9836,4.216,0.144649,298.56,120,0.0292312,0.122507,384,0.173333,0.686535,90.003
596.003,0.20312,0.811255,1,3.98346,4.21594,0.1447,298.553,120,0.0292312,0.122507,386,0.173889,0.688748,90.003
598.003,0.203676,0.813468,1,3.98332,4.21587,0.14475,298.546,120,0.0292312,0.122507,388,0.174444,0.690961,90.003
600.003,0.204231,0.815681,1,3.98317,4.2158,0.1448,298.54,120,0.0292312,0.122507,390,0.175,0.693174,90.003
602.003,0.204787,0.817894,1,3.98303,4.21573,0.144851,298.533,120,0.0292312,0.122507,392,0.175556,0.695387,90.003
604.003,0.205342,0.820106,1,3.98289,4.21566,0.144901,298.526,120,0.0292312,0.122507,394,0.176111,0.697599,90.003
606.003,0.205898,0.822319,1,3.98275,4.21559,0.144951,298.52,120,0.0292312,0.122507,396,0.176667,0.699812,90.003
608.003,0.206453,0.824531,1,3.98261,4.21552,0.145002,298.514,120,0.0292312,0.122507,398,0.177222,0.702024,90.003
610.003,0.207009,0.826744,1,3.98247,4.21545,0.145052,298.508,120,0.0292312,0.122507,400,0.177778,0.704237,90.003
612.003,0.207565,0.828956,1,3.98233,4.21538,0.145102,298.501,120,0.0292312,0.122507,402,0.178333,0.706449,90.003
614.003,0.20812,0.831169,1,3.98219,4.21531,0.145152,298.495,120,0.0292312,0.122507,404,0.178889,0.708662,90.003
616.003,0.208676,0.833381,1,3.98205,4.21524,0.145202,298.49,120,0.0292312,0.122507,406,0.179444,0.710874,90.003
618.003,0.209231,0.835593,1,3.98192,4.21517,0.145252,298.484,120,0.0292312,0.122507,408,0.18,0.713086,90.003
620.003,0.209787,0.837805,1,3.98178,4.2151,0.145302,298.478,120,0.0292312,0.122507,410,0.180556,0.715298,90.003
622.003,0.210342,0.840017,1,3.98164,4.21503,0.145352,298.472,120,0.0292312,0.122507,412,0.181111,0.71751,90.003
624.003,0.210898,0.842229,1,3.9815,4.21497,0.145402,298.467,120,0.0292312,0.122507,414,0.181667,0.719722,90.003
626.003,0.211453,0.844441,1,3.98137,4.2149,0.145452,298.461,120,0.0292312,0.122507,416,0.182222,0.721934,90.003
628.003,0.212009,0.846653,1,3.98123,4.21483,0.145502,298.456,120,0.0292312,0.122507,418,0.182778,0.724146,90.003
630.003,0.212565,0.848865,1,3.9811,4.21476,0.145552,298.451,120,0.0292312,0.122507,420,0.183333,0.726358,90.003
632.003,0.21312,0.851076,1,3.98096,4.21469,0.145602,298.446,120,0.0292312,0.122507,422,0.183889,0.728569,90.003
634.003,0.213676,0.853288,1,3.98083,4.21462,0.145652,298.441,120,0.0292312,0.122507,424,0.184444,0.730781,90.003
636.003,0.214231,0.855499,1,3.98069,4.21455,0.145701,298.436,120,0.0292312,0.122507,426,0.185,0.732992,90.003
638.003,0.214787,0.857711,1,3.98056,4.21448,0.145751,298.431,120,0.0292312,0.122507,428,0.185556,0.735204,90.003
640.003,0.215342,0.859922,1,3.98042,4.21442,0.1458,298.426,120,0.0292312,0.122507,430,0.186111,0.737415,90.003
642.003,0.215898,0.862133,1,3.98029,4.21435,0.14585,298.421,120,0.0292312,0.122507,432,0.186667,0.739626,90.003
644.003,0.216453,0.864344,1,3.98016,4.21428,0.1459,298.416,120,0.0292312,0.122507,434,0.187222,0.741837,90.003
