322.002,0.104107,0.416678,-1.06875,4.19848,4.23348,0.127079,298.518,72,0.0124399,0.0522069,190,0.0916667,0.364471,60.0017
324.002,0.104671,0.419045,-1.01531,4.19715,4.23508,0.12704,298.52,74,0.013004,0.0545743,190,0.0916667,0.364471,60.0017
326.002,0.105212,0.421317,-0.9747,4.19591,4.23615,0.127014,298.522,76,0.0135455,0.0568464,190,0.0916667,0.364471,60.0017
328.002,0.105748,0.423567,-0.964953,4.19626,4.23704,0.126993,298.523,78,0.0140815,0.0590959,190,0.0916667,0.364471,60.0017
330.002,0.106274,0.425771,-0.945654,4.19588,4.23778,0.126976,298.524,80,0.0146069,0.0613003,190,0.0916667,0.364471,60.0017
330.002,0.106274,0.425771,-0.945654,4.19588,4.23778,0.126976,298.524,80,0.0146069,0.0613003,190,0.0916667,0.364471,60.0017
330.002,0.106274,0.425771,3,3.94476,4.23532,0.127036,298.524,80,0.0146069,0.0613003,190,0.0916667,0.364471,60.0018
332.002,0.10794,0.432338,3,3.94,4.23056,0.127142,298.54,80,0.0146069,0.0613003,192,0.0933333,0.371038,60.0018
334.002,0.109607,0.438901,3,3.93775,4.22828,0.127197,298.555,80,0.0146069,0.0613003,194,0.095,0.377601,60.0018
336.002,0.111274,0.445461,3,3.93601,4.22651,0.127238,298.57,80,0.0146069,0.0613003,196,0.0966667,0.384161,60.0018
338.002,0.11294,0.452018,3,3.93451,4.22498,0.127274,298.585,80,0.0146069,0.0613003,198,0.0983333,0.390718,60.0018
340.002,0.114607,0.458575,3,3.93379,4.22422,0.127307,298.599,80,0.0146069,0.0613003,200,0.1,0.397274,60.0018
340.002,0.114607,0.458575,3,3.93379,4.22422,0.127307,298.599,80,0.0146069,0.0613003,200,0.1,0.397274,60.0018
340.002,0.114607,0.458575,1,4.00994,4.2249,0.127276,298.599,80,0.0146069,0.0613003,200,0.1,0.397274,60.0019
342.002,0.115162,0.460803,1,4.01128,4.22624,0.127245,298.591,80,0.0146069,0.0613003,202,0.100556,0.399503,60.0019
344.002,0.115718,0.463032,1,4.01148,4.22647,0.127238,298.584,80,0.0146069,0.0613003,204,0.101111,0.401732,60.0019
346.002,0.116274,0.46526,1,4.01147,4.22648,0.127238,298.577,80,0.0146069,0.0613003,206,0.101667,0.40396,60.0019
348.002,0.116829,0.467489,1,4.01138,4.22641,0.127239,298.57,80,0.0146069,0.0613003,208,0.102222,0.406189,60.0019
350.002,0.117385,0.469717,1,4.01123,4.22629,0.127242,298.563,80,0.0146069,0.0613003,210,0.102778,0.408417,60.0019
352.002,0.11794,0.471946,1,4.01106,4.22614,0.127245,298.556,80,0.0146069,0.0613003,212,0.103333,0.410645,60.0019
354.002,0.118496,0.474174,1,4.01086,4.22597,0.127249,298.549,80,0.0146069,0.0613003,214,0.103889,0.412874,60.0019
356.002,0.119051,0.476402,1,4.01064,4.22578,0.127253,298.542,80,0.0146069,0.0613003,216,0.104444,0.415102,60.0019
358.002,0.119607,0.47863,1,4.01042,4.22558,0.127257,298.536,80,0.0146069,0.0613003,218,0.105,0.41733,60.0019
360.002,0.120162,0.480858,1,4.01018,4.22537,0.127262,298.53,80,0.0146069,0.0613003,220,0.105556,0.419558,60.0019
362.002,0.120718,0.483086,1,4.00994,4.22516,0.127267,298.523,80,0.0146069,0.0613003,222,0.106111,0.421785,60.0019
364.002,0.121274,0.485313,1,4.00972,4.22497,0.127272,298.517,80,0.0146069,0.0613003,224,0.106667,0.424013,60.0019
366.002,0.121829,0.487541,1,4.00958,4.22484,0.127277,298.511,80,0.0146069,0.0613003,226,0.107222,0.426241,60.0019
368.002,0.122385,0.489768,1,4.00943,4.22472,0.127282,298.505,80,0.0146069,0.0613003,228,0.107778,0.428468,60.0019
370.002,0.12294,0.491996,1,4.00928,4.2246,0.127287,298.499,80,0.0146069,0.0613003,230,0.108333,0.430696,60.0019
372.002,0.123496,0.494223,1,4.00913,4.22447,0.127292,298.493,80,0.0146069,0.0613003,232,0.108889,0.432923,60.0019
374.002,0.124051,0.49645,1,4.00898,4.22435,0.127297,298.488,80,0.0146069,0.0613003,234,0.109444,0.43515,60.0019
376.002,0.124607,0.498677,1,4.00883,4.22422,0.127303,298.482,80,0.0146069,0.0613003,236,0.11,0.437377,60.0019
378.002,0.125162,0.500904,1,4.00868,4.22409,0.127308,298.476,80,0.0146069,0.0613003,238,0.110556,0.439604,60.0019
380.002,0.125718,0.503131,1,4.00853,4.22397,0.127313,298.471,80,0.0146069,0.0613003,240,0.111111,0.441831,60.0019
382.002,0.126274,0.505358,1,4.00838,4.22384,0.127319,298.466,80,0.0146069,0.0613003,242,0.111667,0.444058,60.0019
384.002,0.126829,0.507585,1,4.00823,4.22371,0.127324,298.46,80,0.0146069,0.0613003,244,0.112222,0.446285,60.0019
386.002,0.127385,0.509812,1,4.00808,4.22358,0.127329,298.455,80,0.0146069,0.0613003,246,0.112778,0.448512,60.0019
388.002,0.12794,0.512038,1,4.00793,4.22345,0.127335,298.45,80,0.0146069,0.0613003,248,0.113333,0.450738,60.0019
390.002,0.128496,0.514265,1,4.00778,4.22333,0.12734,298.445,80,0.0146069,0.0613003,250,0.113889,0.452965,60.0019
392.002,0.129051,0.516491,1,4.00763,4.2232,0.127345,298.44,80,0.0146069,0.0613003,252,0.114444,0.455191,60.0019
394.002,0.129607,0.518718,1,4.00748,4.22307,0.127351,298.435,80,0.0146069,0.0613003,254,0.115,0.457418,60.0019
396.002,0.130162,0.520944,1,4.00734,4.22294,0.127356,298.431,80,0.0146069,0.0613003,256,0.115556,0.459644,60.0019
398.002,0.130718,0.52317,1,4.00719,4.22281,0.127362,298.426,80,0.0146069,0.0613003,258,0.116111,0.46187,60.0019
400.002,0.131274,0.525397,1,4.00704,4.22268,0.127367,298.421,80,0.0146069,0.0613003,260,0.116667,0.464096,60.0019
402.002,0.131829,0.527623,1,4.00689,4.22255,0.127372,298.417,80,0.0146069,0.0613003,262,0.117222,0.466322,60.0019
404.002,0.132385,0.529849,1,4.00674,4.22242,0.127378,298.412,80,0.0146069,0.0613003,264,0.117778,0.468548,60.0019
406.002,0.13294,0.532074,1,4.00659,4.22229,0.127382,298.408,80,0.0146069,0.0613003,266,0.118333,0.470774,60.0019
408.002,0.133496,0.5343,1,4.00645,4.22216,0.127387,298.404,80,0.0146069,0.0613003,268,0.118889,0.473,60.0019
410.002,0.134051,0.536526,1,4.0063,4.22203,0.127391,298.4,80,0.0146069,0.0613003,270,0.119444,0.475226,60.0019
412.002,0.134607,0.538752,1,4.00615,4.2219,0.127395,298.395,80,0.0146069,0.0613003,272,0.12,0.477451,60.0019
414.002,0.135162,0.540977,1,4.00601,4.22178,0.127399,298.391,80,0.0146069,0.0613003,274,0.120556,0.479677,60.0019
416.002,0.135718,0.543203,1,4.00586,4.22165,0.127403,298.387,80,0.0146069,0.0613003,276,0.121111,0.481902,60.0019
418.002,0.136274,0.545428,1,4.00571,4.22152,0.127407,298.383,80,0.0146069,0.0613003,278,0.121667,0.484128,60.0019
420.002,0.136829,0.547653,1,4.00557,4.22139,0.127411,298.379,80,0.0146069,0.0613003,280,0.122222,0.486353,60.0019
422.002,0.137385,0.549879,1,4.00542,4.22126,0.127415,298.376,80,0.0146069,0.0613003,282,0.122778,0.488578,60.0019
424.002,0.13794,0.552104,1,4.00528,4.22113,0.127419,298.372,80,0.0146069,0.0613003,284,0.123333,0.490803,60.0019
426.002,0.138496,0.554329,1,4.00513,4.221,0.127424,298.368,80,0.0146069,0.0613003,286,0.123889,0.493028,60.0019
428.002,0.139051,0.556554,1,4.00499,4.22087,0.127428,298.364,80,0.0146069,0.0613003,288,0.124444,0.495253,60.0019
430.002,0.139607,0.558779,1,4.00485,4.22074,0.127432,298.361,80,0.0146069,0.0613003,290,0.125,0.497478,60.0019
432.002,0.140162,0.561004,1,4.0047,4.22061,0.127436,298.357,80,0.0146069,0.0613003,292,0.125556,0.499703,60.0019
434.002,0.140718,0.563228,1,4.00456,4.22048,0.12744,298.354,80,0.0146069,0.0613003,294,0.126111,0.501928,60.0019
436.002,0.141274,0.565453,1,4.00441,4.22035,0.127444,298.35,80,0.0146069,0.0613003,296,0.126667,0.504153,60.0019
438.002,0.141829,0.567678,1,4.00427,4.22022,0.127448,298.347,80,0.0146069,0.0613003,298,0.127222,0.506377,60.0019
440.002,0.142385,0.569902,1,4.00413,4.22009,0.127452,298.344,80,0.0146069,0.0613003,300,0.127778,0.508602,60.0019
440.002,0.142385,0.569902,1,4.00413,4.22009,0.127452,298.344,80,0.0146069,0.0613003,300,0.127778,0.508602,60.0019
440.002,0.142385,0.569902,0,4.09305,4.22043,0.127441,298.344,80,0.0146069,0.0613003,300,0.127778,0.508602,60.002
442.002,0.142385,0.569902,0,4.09368,4.22104,0.127421,298.338,80,0.0146069,0.0613003,300,0.127778,0.508602,62.002
444.002,0.142385,0.569902,0,4.09396,4.22131,0.127412,298.332,80,0.0146069,0.0613003,300,0.127778,0.508602,64.002
446.002,0.142385,0.569902,0,4.09415,4.2215,0.127405,298.327,80,0.0146069,0.0613003,300,0.127778,0.508602,66.002
448.002,0.142385,0.569902,0,4.09431,4.22165,0.1274,298.321,80,0.0146069,0.0613003,300,0.127778,0.508602,68.002
450.002,0.142385,0.569902,0,4.09444,4.22178,0.127396,298.316,80,0.0146069,0.0613003,300,0.127778,0.508602,70.002
450.002,0.142385,0.569902,0,4.09444,4.22178,0.127396,298.316,80,0.0146069,0.0613003,300,0.127778,0.508602,70.002
450.002,0.142385,0.569902,1,4.0054,4.22145,0.127407,298.316,80,0.0146069,0.0613003,300,0.127778,0.508602,70.0021
452.002,0.14294,0.572127,1,4.00475,4.22081,0.127427,298.313,80,0.0146069,0.0613003,302,0.128333,0.510827,70.0021
454.002,0.143496,0.574352,1,4.00444,4.22051,0.127438,298.311,80,0.0146069,0.0613003,304,0.128889,0.513051,70.0021
456.002,0.144051,0.576576,1,4.00419,4.22028,0.127445,298.308,80,0.0146069,0.0613003,306,0.129444,0.515276,70.0021
458.002,0.144607,0.578801,1,4.00397,4.22007,0.127452,298.305,80,0.0146069,0.0613003,308,0.13,0.5175,70.0021
460.002,0.145162,0.581025,1,4.00377,4.21988,0.127458,298.303,80,0.0146069,0.0613003,310,0.130556,0.519725,70.0021
460.002,0.145162,0.581025,1,4.00377,4.21988,0.127458,298.303,80,0.0146069,0.0613003,310,0.130556,0.519725,70.0021
460.002,0.145162,0.581025,5,3.87955,4.21852,0.127505,298.303,80,0.0146069,0.0613003,310,0.130556,0.519725,70.0022
462.002,0.14794,0.591795,5,3.87723,4.21605,0.127605,298.356,80,0.0146069,0.0613003,312,0.133333,0.530495,70.0022
464.002,0.150718,0.602563,5,3.87648,4.21514,0.127663,298.407,80,0.0146069,0.0613003,314,0.136111,0.541263,70.0022
466.002,0.153496,0.613329,5,3.87589,4.21439,0.127709,298.457,80,0.0146069,0.0613003,316,0.138889,0.552029,70.0022
468.002,0.156274,0.624094,5,3.87539,4.21372,0.127749,298.506,80,0.0146069,0.0613003,318,0.141667,0.562794,70.0022
470.002,0.159051,0.634858,5,3.87493,4.2131,0.127786,298.554,80,0.0146069,0.0613003,320,0.144444,0.573558,70.0022
470.002,0.159051,0.634858,5,3.87493,4.2131,0.127786,298.554,80,0.0146069,0.0613003,320,0.144444,0.573558,70.0022
470.002,0.159051,0.634858,1,3.99845,4.21382,0.127741,298.554,80,0.0146069,0.0613003,320,0.144444,0.573558,70.0023
472.002,0.159607,0.63708,1,3.99942,4.21478,0.127685,298.547,80,0.0146069,0.0613003,322,0.145,0.57578,70.0023
474.002,0.160162,0.639302,1,3.99968,4.21506,0.127667,298.54,80,0.0146069,0.0613003,324,0.145556,0.578002,70.0023
476.002,0.160718,0.641524,1,3.9998,4.21519,0.127658,298.534,80,0.0146069,0.0613003,326,0.146111,0.580224,70.0023
478.002,0.161274,0.643746,1,3.99986,4.21528,0.127652,298.527,80,0.0146069,0.0613003,328,0.146667,0.582446,70.0023
480.002,0.161829,0.645968,1,3.99989,4.21533,0.127649,298.521,80,0.0146069,0.0613003,330,0.147222,0.584668,70.0023
480.002,0.161829,0.645968,1,3.99989,4.21533,0.127649,298.521,80,0.0146069,0.0613003,330,0.147222,0.584668,70.0023
480.002,0.161829,0.645968,0,4.08797,4.2155,0.127638,298.521,80,0.0146069,0.0613003,330,0.147222,0.584668,70.0024
482.002,0.161829,0.645968,0,4.08841,4.21592,0.127613,298.512,80,0.0146069,0.0613003,330,0.147222,0.584668,72.0024
484.002,0.161829,0.645968,0,4.08863,4.21614,0.127598,298.503,80,0.0146069,0.0613003,330,0.147222,0.584668,74.0024
486.002,0.161829,0.645968,0,4.08881,4.2163,0.127588,298.495,80,0.0146069,0.0613003,330,0.147222,0.584668,76.0024
488.002,0.161829,0.645968,0,4.08895,4.21644,0.127579,298.487,80,0.0146069,0.0613003,330,0.147222,0.584668,78.0024
490.002,0.161829,0.645968,0,4.08907,4.21655,0.127572,298.479,80,0.0146069,0.0613003,330,0.147222,0.584668,80.0024
490.002,0.161829,0.645968,0,4.08907,4.21655,0.127572,298.479,80,0.0146069,0.0613003,330,0.147222,0.584668,80.0024
490.003,0.161829,0.645968,-1,4.17732,4.21673,0.12756,298.479,80,0.0146069,0.0613003,330,0.147222,0.584668,80.0025
492.003,0.162385,0.64829,-1,4.17822,4.21759,0.12753,298.481,82,0.0151625,0.0636215,330,0.147222,0.584668,80.0025
494.003,0.16294,0.650611,-1,4.1788,4.21815,0.127511,298.484,84,0.015718,0.0659431,330,0.147222,0.584668,80.0025
496.003,0.163496,0.652933,-1,4.17928,4.21861,0.127496,298.487,86,0.0162736,0.0682649,330,0.147222,0.584668,80.0025
498.003,0.164051,0.655255,-1,4.1797,4.21903,0.127482,298.489,88,0.0168291,0.070587,330,0.147222,0.584668,80.0025
500.003,0.164607,0.657577,-1,4.18009,4.2194,0.127469,298.492,90,0.0173847,0.0729092,330,0.147222,0.584668,80.0025
500.003,0.164607,0.657577,-1,4.18009,4.2194,0.127469,298.492,90,0.0173847,0.0729092,330,0.147222,0.584668,80.0025
500.003,0.164607,0.657577,-1,4.18009,4.2194,0.127469,298.492,90,0.0173847,0.0729092,330,0.147222,0.584668,80.0025
502.003,0.165365,0.660762,-1.365,4.19956,4.22014,0.127445,298.5,92,0.018143,0.0760939,330,0.147222,0.584668,80.0025
504.003,0.166086,0.663785,-1.29675,4.19674,4.22054,0.127432,298.507,94,0.0188634,0.0791173,330,0.147222,0.584668,80.0025
506.003,0.166792,0.666748,-1.27081,4.19585,4.2209,0.12742,298.513,96,0.0195694,0.0820796,330,0.147222,0.584668,80.0025
508.003,0.167498,0.66971,-1.27081,4.19621,4.22126,0.127408,298.519,98,0.0202754,0.0850422,330,0.147222,0.584668,80.0025
510.003,0.168197,0.672643,-1.25811,4.19591,4.22159,0.127397,298.525,100,0.0209744,0.0879749,330,0.147222,0.584668,80.0025
510.003,0.168197,0.672643,-1.25811,4.19591,4.22159,0.127397,298.525,100,0.0209744,0.0879749,330,0.147222,0.584668,80.0025
510.003,0.168197,0.672643,-1,4.18218,4.2215,0.1274,298.525,100,0.0209744,0.0879749,330,0.147222,0.584668,80.0026
512.003,0.168752,0.674967,-1,4.18231,4.22163,0.127395,298.527,102,0.0215299,0.0902984,330,0.147222,0.584668,80.0026
514.003,0.169308,0.67729,-1,4.18252,4.22183,0.127389,298.528,104,0.0220855,0.092622,330,0.147222,0.584668,80.0026
516.003,0.169863,0.679614,-1,4.18273,4.22204,0.127382,298.53,106,0.0226411,0.0949458,330,0.147222,0.584668,80.0026
518.003,0.170419,0.681938,-1,4.18295,4.22226,0.127373,298.532,108,0.0231966,0.0972696,330,0.147222,0.584668,80.0026
520.003,0.170974,0.684262,-1,4.18317,4.22246,0.127364,298.534,110,0.0237522,0.0995936,330,0.147222,0.584668,80.0026
520.003,0.170974,0.684262,-1,4.18317,4.22246,0.127364,298.534,110,0.0237522,0.0995936,330,0.147222,0.584668,80.0026
520.003,0.170974,0.684262,0,4.09485,4.22213,0.127379,298.534,110,0.0237522,0.0995936,330,0.147222,0.584668,80.0027
522.003,0.170974,0.684262,0,4.09429,4.22159,0.127396,298.525,110,0.0237522,0.0995936,330,0.147222,0.584668,82.0027
524.003,0.170974,0.684262,0,4.09409,4.2214,0.127403,298.516,110,0.0237522,0.0995936,330,0.147222,0.584668,84.0027
526.003,0.170974,0.684262,0,4.09396,4.22128,0.127407,298.507,110,0.0237522,0.0995936,330,0.147222,0.584668,86.0027
528.003,0.170974,0.684262,0,4.09387,4.22119,0.12741,298.499,110,0.0237522,0.0995936,330,0.147222,0.584668,88.0027
530.003,0.170974,0.684262,0,4.0938,4.22112,0.127412,298.491,110,0.0237522,0.0995936,330,0.147222,0.584668,90.0027
530.003,0.170974,0.684262,0,4.0938,4.22112,0.127412,298.491,110,0.0237522,0.0995936,330,0.147222,0.584668,90.0027
530.003,0.170974,0.684262,3,3.9292,4.22011,0.127447,298.491,110,0.0237522,0.0995936,330,0.147222,0.584668,90.0028
532.003,0.172641,0.690807,3,3.92695,4.21783,0.127519,298.507,110,0.0237522,0.0995936,332,0.148889,0.591213,90.0028
534.003,0.174308,0.69735,3,3.92585,4.2167,0.127561,298.522,110,0.0237522,0.0995936,334,0.150556,0.597756,90.0028
536.003,0.175974,0.703892,3,3.92537,4.21618,0.127594,298.537,110,0.0237522,0.0995936,336,0.152222,0.604298,90.0028
538.003,0.177641,0.710434,3,3.92496,4.21572,0.127622,298.552,110,0.0237522,0.0995936,338,0.153889,0.61084,90.0028
540.003,0.179308,0.716975,3,3.92458,4.21531,0.127648,298.566,110,0.0237522,0.0995936,340,0.155556,0.617381,90.0028
540.003,0.179308,0.716975,3,3.92458,4.21531,0.127648,298.566,110,0.0237522,0.0995936,340,0.155556,0.617381,90.0028
540.003,0.179308,0.716975,3,3.92458,4.21531,0.127648,298.566,110,0.0237522,0.0995936,340,0.155556,0.617381,90.0028
542.003,0.180099,0.720299,-1.425,4.19977,4.21797,0.127517,298.574,112,0.0245438,0.102918,340,0.155556,0.617381,90.0028
544.003,0.180851,0.723456,-1.35375,4.19752,4.21894,0.127483,298.581,114,0.0252959,0.106075,340,0.155556,0.617381,90.0028
546.003,0.181581,0.726518,-1.31314,4.1963,4.21962,0.12746,298.586,116,0.0260254,0.109137,340,0.155556,0.617381,90.0028
548.003,0.182303,0.729548,-1.30001,4.19625,4.22019,0.127442,298.592,118,0.0267477,0.112167,340,0.155556,0.617381,90.0028
550.003,0.183018,0.732548,-1.28701,4.19612,4.22067,0.127426,298.597,120,0.0274627,0.115167,340,0.155556,0.617381,90.0028
550.003,0.183018,0.732548,-1.28701,4.19612,4.22067,0.127426,298.597,120,0.0274627,0.115167,340,0.155556,0.617381,90.0028
550.003,0.183018,0.732548,3,3.92871,4.21923,0.127475,298.597,120,0.0274627,0.115167,340,0.155556,0.617381,90.0029
552.003,0.184685,0.739092,3,3.92613,4.21664,0.127562,298.611,120,0.0274627,0.115167,342,0.157222,0.623924,90.0029
554.003,0.186352,0.745634,3,3.92548,4.21596,0.127606,298.624,120,0.0274627,0.115167,344,0.158889,0.630467,90.0029
556.003,0.188018,0.752176,3,3.92499,4.21544,0.127639,298.638,120,0.0274627,0.115167,346,0.160556,0.637009,90.0029
558.003,0.189685,0.758717,3,3.92457,4.21499,0.127666,298.651,120,0.0274627,0.115167,348,0.162222,0.64355,90.0029
560.003,0.191352,0.765257,3,3.9242,4.21458,0.127691,298.663,120,0.0274627,0.115167,350,0.163889,0.65009,90.0029
560.003,0.191352,0.765257,3,3.9242,4.21458,0.127691,298.663,120,0.0274627,0.115167,350,0.163889,0.65009,90.0029
560.003,0.191352,0.765257,1,4,4.21493,0.127668,298.663,120,0.0274627,0.115167,350,0.163889,0.65009,90.003
562.003,0.191907,0.76748,1,4.00037,4.21533,0.127646,298.654,120,0.0274627,0.115167,352,0.164444,0.652312,90.003
564.003,0.192463,0.769702,1,4.0004,4.21538,0.127642,298.646,120,0.0274627,0.115167,354,0.165,0.654535,90.003
566.003,0.193018,0.771925,1,4.00037,4.21538,0.127642,298.637,120,0.0274627,0.115167,356,0.165556,0.656757,90.003
568.003,0.193574,0.774147,1,4.00031,4.21535,0.127643,298.629,120,0.0274627,0.115167,358,0.166111,0.65898,90.003
570.003,0.194129,0.776369,1,4.00024,4.21531,0.127645,298.621,120,0.0274627,0.115167,360,0.166667,0.661202,90.003
572.003,0.194685,0.778592,1,4.00016,4.21527,0.127648,298.613,120,0.0274627,0.115167,362,0.167222,0.663424,90.003
574.003,0.19524,0.780814,1,4.00008,4.21521,0.127651,298.605,120,0.0274627,0.115167,364,0.167778,0.665647,90.003
576.003,0.195796,0.783036,1,3.99999,4.21515,0.127655,298.597,120,0.0274627,0.115167,366,0.168333,0.667869,90.003
578.003,0.196352,0.785258,1,3.9999,4.21509,0.127658,298.589,120,0.0274627,0.115167,368,0.168889,0.670091,90.003
580.003,0.196907,0.78748,1,3.99981,4.21503,0.127662,298.582,120,0.0274627,0.115167,370,0.169444,0.672313,90.003
582.003,0.197463,0.789703,1,3.99972,4.21497,0.127665,298.575,120,0.0274627,0.115167,372,0.17,0.674535,90.003
584.003,0.198018,0.791925,1,3.99963,4.2149,0.127669,298.567,120,0.0274627,0.115167,374,0.170556,0.676757,90.003
586.003,0.198574,0.794147,1,3.99953,4.21484,0.127673,298.56,120,0.0274627,0.115167,376,0.171111,0.678979,90.003
588.003,0.199129,0.796368,1,3.99944,4.21477,0.127677,298.553,120,0.0274627,0.115167,378,0.171667,0.681201,90.003
590.003,0.199685,0.79859,1,3.99934,4.2147,0.127681,298.546,120,0.0274627,0.115167,380,0.172222,0.683423,90.003
592.003,0.20024,0.800812,1,3.99925,4.21463,0.127685,298.539,120,0.0274627,0.115167,382,0.172778,0.685645,90.003
594.003,0.200796,0.803034,1,3.99916,4.21457,0.127689,298.533,120,0.0274627,0.115167,384,0.173333,0.687866,90.003
596.003,0.201352,0.805256,1,3.99906,4.2145,0.127693,298.526,120,0.0274627,0.115167,386,0.173889,0.690088,90.003
598.003,0.201907,0.807477,1,3.99897,4.21443,0.127697,298.52,120,0.0274627,0.115167,388,0.174444,0.69231,90.003
600.003,0.202463,0.809699,1,3.99888,4.21436,0.127701,298.513,120,0.0274627,0.115167,390,0.175,0.694531,90.003
602.003,0.203018,0.81192,1,3.99878,4.21429,0.127705,298.507,120,0.0274627,0.115167,392,0.175556,0.696753,90.003
604.003,0.203574,0.814142,1,3.99869,4.21423,0.127709,298.501,120,0.0274627,0.115167,394,0.176111,0.698974,90.003
606.003,0.204129,0.816363,1,3.9986,4.21416,0.127713,298.495,120,0.0274627,0.115167,396,0.176667,0.701196,90.003
608.003,0.204685,0.818585,1,3.99851,4.21409,0.127717,298.489,120,0.0274627,0.115167,398,0.177222,0.703417,90.003
610.003,0.20524,0.820806,1,3.99842,4.21402,0.127721,298.483,120,0.0274627,0.115167,400,0.177778,0.705639,90.003
612.003,0.205796,0.823027,1,3.99832,4.21395,0.127725,298.478,120,0.0274627,0.115167,402,0.178333,0.70786,90.003
614.003,0.206352,0.825249,1,3.99823,4.21388,0.127729,298.472,120,0.0274627,0.115167,404,0.178889,0.710081,90.003
616.003,0.206907,0.82747,1,3.99814,4.21381,0.127733,298.466,120,0.0274627,0.115167,406,0.179444,0.712302,90.003
618.003,0.207463,0.829691,1,3.99805,4.21375,0.127737,298.461,120,0.0274627,0.115167,408,0.18,0.714523,90.003
620.003,0.208018,0.831912,1,3.99796,4.21368,0.127741,298.455,120,0.0274627,0.115167,410,0.180556,0.716744,90.003
622.003,0.208574,0.834133,1,3.99787,4.21361,0.127745,298.45,120,0.0274627,0.115167,412,0.181111,0.718966,90.003
624.003,0.209129,0.836354,1,3.99778,4.21354,0.127749,298.445,120,0.0274627,0.115167,414,0.181667,0.721187,90.003
626.003,0.209685,0.838575,1,3.99769,4.21347,0.127753,298.44,120,0.0274627,0.115167,416,0.182222,0.723407,90.003
628.003,0.21024,0.840796,1,3.99761,4.2134,0.127757,298.435,120,0.0274627,0.115167,418,0.182778,0.725628,90.003
630.003,0.210796,0.843017,1,3.99752,4.21333,0.127761,298.43,120,0.0274627,0.115167,420,0.183333,0.727849,90.003
632.003,0.211352,0.845237,1,3.99743,4.21327,0.127765,298.425,120,0.0274627,0.115167,422,0.183889,0.73007,90.003
634.003,0.211907,0.847458,1,3.99734,4.2132,0.127769,298.42,120,0.0274627,0.115167,424,0.184444,0.732291,90.003
636.003,0.212463,0.849679,1,3.99725,4.21313,0.127773,298.416,120,0.0274627,0.115167,426,0.185,0.734511,90.003
638.003,0.213018,0.8519,1,3.99717,4.21306,0.127777,298.411,120,0.0274627,0.115167,428,0.185556,0.736732,90.003
640.003,0.213574,0.85412,1,3.99708,4.21299,0.127781,298.406,120,0.0274627,0.115167,430,0.186111,0.738953,90.003
