468,0.2275,0.904164,1.75,3.95231,4.20663,0.131624,298.497,0,0,0,468,0.2275,0.904164,0.000101
470,0.228472,0.908006,1.75,3.95219,4.20652,0.13163,298.497,0,0,0,470,0.228472,0.908006,0.000101
472,0.229444,0.911849,1.75,3.95208,4.20641,0.131635,298.497,0,0,0,472,0.229444,0.911849,0.000101
474,0.230417,0.915691,1.75,3.95198,4.20631,0.13164,298.497,0,0,0,474,0.230417,0.915691,0.000101
476,0.231389,0.919533,1.75,3.95188,4.20622,0.131645,298.497,0,0,0,476,0.231389,0.919533,0.000101
478,0.232361,0.923375,1.75,3.95179,4.20613,0.131651,298.497,0,0,0,478,0.232361,0.923375,0.000101
480,0.233333,0.927217,1.75,3.95169,4.20603,0.131656,298.497,0,0,0,480,0.233333,0.927217,0.000101
482,0.234306,0.931059,1.75,3.9516,4.20594,0.131661,298.497,0,0,0,482,0.234306,0.931059,0.000101
484,0.235278,0.934901,1.75,3.9515,4.20585,0.131666,298.497,0,0,0,484,0.235278,0.934901,0.000101
486,0.23625,0.938742,1.75,3.9514,4.20575,0.131672,298.497,0,0,0,486,0.23625,0.938742,0.000101
488,0.237222,0.942584,1.75,3.95131,4.20566,0.131677,298.497,0,0,0,488,0.237222,0.942584,0.000101
490,0.238194,0.946425,1.75,3.95121,4.20557,0.131682,298.497,0,0,0,490,0.238194,0.946425,0.000101
492,0.239167,0.950267,1.75,3.95112,4.20547,0.131687,298.497,0,0,0,492,0.239167,0.950267,0.000101
494,0.240139,0.954108,1.75,3.95102,4.20538,0.131692,298.497,0,0,0,494,0.240139,0.954108,0.000101
496,0.241111,0.957949,1.75,3.95093,4.20529,0.131698,298.497,0,0,0,496,0.241111,0.957949,0.000101
498,0.242083,0.96179,1.75,3.95083,4.20519,0.131703,298.497,0,0,0,498,0.242083,0.96179,0.000101
500,0.243056,0.965631,1.75,3.95074,4.2051,0.131708,298.497,0,0,0,500,0.243056,0.965631,0.000101
502,0.244028,0.969472,1.75,3.95064,4.20501,0.131713,298.498,0,0,0,502,0.244028,0.969472,0.000101
504,0.245,0.973313,1.75,3.95055,4.20491,0.131719,298.498,0,0,0,504,0.245,0.973313,0.000101
506,0.245972,0.977154,1.75,3.95045,4.20482,0.131724,298.498,0,0,0,506,0.245972,0.977154,0.000101
508,0.246944,0.980994,1.75,3.95035,4.20473,0.131729,298.498,0,0,0,508,0.246944,0.980994,0.000101
510,0.247917,0.984835,1.75,3.95026,4.20463,0.131734,298.498,0,0,0,510,0.247917,0.984835,0.000101
512,0.248889,0.988675,1.75,3.95016,4.20454,0.131739,298.498,0,0,0,512,0.248889,0.988675,0.000101
514,0.249861,0.992515,1.75,3.95007,4.20445,0.131745,298.498,0,0,0,514,0.249861,0.992515,0.000101
516,0.250833,0.996356,1.75,3.94997,4.20435,0.13175,298.498,0,0,0,516,0.250833,0.996356,0.000101
518,0.251806,1.0002,1.75,3.94988,4.20426,0.131755,298.498,0,0,0,518,0.251806,1.0002,0.000101
520,0.252778,1.00404,1.75,3.94978,4.20417,0.13176,298.499,0,0,0,520,0.252778,1.00404,0.000101
522,0.25375,1.00788,1.75,3.94969,4.20407,0.131766,298.499,0,0,0,522,0.25375,1.00788,0.000101
524,0.254722,1.01172,1.75,3.94959,4.20398,0.131771,298.499,0,0,0,524,0.254722,1.01172,0.000101
526,0.255694,1.01556,1.75,3.9495,4.20389,0.131776,298.499,0,0,0,526,0.255694,1.01556,0.000101
528,0.256667,1.0194,1.75,3.9494,4.20379,0.131781,298.499,0,0,0,528,0.256667,1.0194,0.000101
530,0.257639,1.02323,1.75,3.94931,4.2037,0.131786,298.499,0,0,0,530,0.257639,1.02323,0.000101
532,0.258611,1.02707,1.75,3.94921,4.20361,0.131791,298.499,0,0,0,532,0.258611,1.02707,0.000101
534,0.259583,1.03091,1.75,3.94912,4.20351,0.131796,298.5,0,0,0,534,0.259583,1.03091,0.000101
536,0.260556,1.03475,1.75,3.94902,4.20342,0.131801,298.5,0,0,0,536,0.260556,1.03475,0.000101
538,0.261528,1.03859,1.75,3.94893,4.20333,0.131806,298.5,0,0,0,538,0.261528,1.03859,0.000101
540,0.2625,1.04243,1.75,3.94883,4.20323,0.131811,298.5,0,0,0,540,0.2625,1.04243,0.000101
542,0.263472,1.04627,1.75,3.94874,4.20314,0.131816,298.5,0,0,0,542,0.263472,1.04627,0.000101
544,0.264444,1.05011,1.75,3.94864,4.20305,0.131821,298.5,0,0,0,544,0.264444,1.05011,0.000101
546,0.265417,1.05395,1.75,3.94855,4.20296,0.131826,298.5,0,0,0,546,0.265417,1.05395,0.000101
548,0.266389,1.05779,1.75,3.94848,4.20288,0.131831,298.501,0,0,0,548,0.266389,1.05779,0.000101
550,0.267361,1.06163,1.75,3.9484,4.20281,0.131836,298.501,0,0,0,550,0.267361,1.06163,0.000101
552,0.268333,1.06546,1.75,3.94832,4.20273,0.131841,298.501,0,0,0,552,0.268333,1.06546,0.000101
554,0.269306,1.0693,1.75,3.94824,4.20265,0.131846,298.501,0,0,0,554,0.269306,1.0693,0.000101
556,0.270278,1.07314,1.75,3.94816,4.20258,0.13185,298.501,0,0,0,556,0.270278,1.07314,0.000101
558,0.27125,1.07698,1.75,3.94808,4.2025,0.131855,298.501,0,0,0,558,0.27125,1.07698,0.000101
560,0.272222,1.08082,1.75,3.948,4.20242,0.13186,298.502,0,0,0,560,0.272222,1.08082,0.000101
562,0.273194,1.08466,1.75,3.94792,4.20235,0.131865,298.502,0,0,0,562,0.273194,1.08466,0.000101
564,0.274167,1.08849,1.75,3.94785,4.20227,0.13187,298.502,0,0,0,564,0.274167,1.08849,0.000101
566,0.275139,1.09233,1.75,3.94777,4.20219,0.131875,298.502,0,0,0,566,0.275139,1.09233,0.000101
568,0.276111,1.09617,1.75,3.94769,4.20211,0.13188,298.502,0,0,0,568,0.276111,1.09617,0.000101
570,0.277083,1.10001,1.75,3.94761,4.20204,0.131885,298.503,0,0,0,570,0.277083,1.10001,0.000101
572,0.278056,1.10385,1.75,3.94753,4.20196,0.13189,298.503,0,0,0,572,0.278056,1.10385,0.000101
574,0.279028,1.10768,1.75,3.94745,4.20188,0.131895,298.503,0,0,0,574,0.279028,1.10768,0.000101
576,0.28,1.11152,1.75,3.94737,4.20181,0.1319,298.503,0,0,0,576,0.28,1.11152,0.000101
578,0.280972,1.11536,1.75,3.9473,4.20173,0.131905,298.503,0,0,0,578,0.280972,1.11536,0.000101
580,0.281944,1.1192,1.75,3.94722,4.20165,0.13191,298.504,0,0,0,580,0.281944,1.1192,0.000101
582,0.282917,1.12304,1.75,3.94714,4.20158,0.131915,298.504,0,0,0,582,0.282917,1.12304,0.000101
584,0.283889,1.12687,1.75,3.94706,4.2015,0.13192,298.504,0,0,0,584,0.283889,1.12687,0.000101
586,0.284861,1.13071,1.75,3.94698,4.20142,0.131925,298.504,0,0,0,586,0.284861,1.13071,0.000101
588,0.285833,1.13455,1.75,3.9469,4.20134,0.13193,298.504,0,0,0,588,0.285833,1.13455,0.000101
590,0.286806,1.13838,1.75,3.94682,4.20127,0.131935,298.505,0,0,0,590,0.286806,1.13838,0.000101
592,0.287778,1.14222,1.75,3.94675,4.20119,0.13194,298.505,0,0,0,592,0.287778,1.14222,0.000101
594,0.28875,1.14606,1.75,3.94667,4.20111,0.131945,298.505,0,0,0,594,0.28875,1.14606,0.000101
596,0.289722,1.1499,1.75,3.94659,4.20104,0.131949,298.505,0,0,0,596,0.289722,1.1499,0.000101
598,0.290694,1.15373,1.75,3.94651,4.20096,0.131954,298.506,0,0,0,598,0.290694,1.15373,0.000101
600,0.291667,1.15757,1.75,3.94643,4.20088,0.131959,298.506,0,0,0,600,0.291667,1.15757,0.000101
602,0.292639,1.16141,1.75,3.94635,4.20081,0.131968,298.506,0,0,0,602,0.292639,1.16141,0.000101
604,0.293611,1.16524,1.75,3.94627,4.20073,0.131976,298.506,0,0,0,604,0.293611,1.16524,0.000101
606,0.294583,1.16908,1.75,3.94618,4.20065,0.131985,298.506,0,0,0,606,0.294583,1.16908,0.000101
608,0.295556,1.17292,1.75,3.9461,4.20057,0.131994,298.507,0,0,0,608,0.295556,1.17292,0.000101
610,0.296528,1.17675,1.75,3.94602,4.2005,0.132003,298.507,0,0,0,610,0.296528,1.17675,0.000101
612,0.2975,1.18059,1.75,3.94594,4.20042,0.132012,298.507,0,0,0,612,0.2975,1.18059,0.000101
614,0.298472,1.18442,1.75,3.94585,4.20034,0.13202,298.507,0,0,0,614,0.298472,1.18442,0.000101
616,0.299444,1.18826,1.75,3.94577,4.20027,0.132029,298.508,0,0,0,616,0.299444,1.18826,0.000101
618,0.300417,1.1921,1.75,3.94569,4.20019,0.132038,298.508,0,0,0,618,0.300417,1.1921,0.000101
620,0.301389,1.19593,1.75,3.9456,4.20011,0.132047,298.508,0,0,0,620,0.301389,1.19593,0.000101
622,0.302361,1.19977,1.75,3.94552,4.20003,0.132056,298.508,0,0,0,622,0.302361,1.19977,0.000101
624,0.303333,1.2036,1.75,3.94543,4.19995,0.132064,298.509,0,0,0,624,0.303333,1.2036,0.000101
626,0.304306,1.20744,1.75,3.94535,4.19987,0.132073,298.509,0,0,0,626,0.304306,1.20744,0.000101
628,0.305278,1.21128,1.75,3.94526,4.19979,0.132082,298.509,0,0,0,628,0.305278,1.21128,0.000101
630,0.30625,1.21511,1.75,3.94518,4.19971,0.132091,298.509,0,0,0,630,0.30625,1.21511,0.000101
632,0.307222,1.21895,1.75,3.94509,4.19963,0.1321,298.51,0,0,0,632,0.307222,1.21895,0.000101
634,0.308194,1.22278,1.75,3.94501,4.19955,0.132108,298.51,0,0,0,634,0.308194,1.22278,0.000101
636,0.309167,1.22662,1.75,3.94492,4.19947,0.132117,298.51,0,0,0,636,0.309167,1.22662,0.000101
638,0.310139,1.23045,1.75,3.94484,4.19939,0.132126,298.51,0,0,0,638,0.310139,1.23045,0.000101
640,0.311111,1.23429,1.75,3.94475,4.19931,0.132135,298.511,0,0,0,640,0.311111,1.23429,0.000101
642,0.312083,1.23812,1.75,3.94467,4.19923,0.132144,298.511,0,0,0,642,0.312083,1.23812,0.000101
644,0.313056,1.24196,1.75,3.94458,4.19915,0.132152,298.511,0,0,0,644,0.313056,1.24196,0.000101
646,0.314028,1.24579,1.75,3.9445,4.19907,0.132161,298.511,0,0,0,646,0.314028,1.24579,0.000101
648,0.315,1.24963,1.75,3.94441,4.19899,0.13217,298.512,0,0,0,648,0.315,1.24963,0.000101
650,0.315972,1.25346,1.75,3.94433,4.19891,0.132179,298.512,0,0,0,650,0.315972,1.25346,0.000101
652,0.316944,1.2573,1.75,3.94424,4.19883,0.132188,298.512,0,0,0,652,0.316944,1.2573,0.000101
654,0.317917,1.26113,1.75,3.94416,4.19875,0.132196,298.512,0,0,0,654,0.317917,1.26113,0.000101
656,0.318889,1.26497,1.75,3.94407,4.19867,0.132205,298.513,0,0,0,656,0.318889,1.26497,0.000101
658,0.319861,1.2688,1.75,3.94399,4.19859,0.132214,298.513,0,0,0,658,0.319861,1.2688,0.000101
660,0.320833,1.27264,1.75,3.9439,4.19851,0.132223,298.513,0,0,0,660,0.320833,1.27264,0.000101
662,0.321806,1.27647,1.75,3.94382,4.19843,0.132232,298.513,0,0,0,662,0.321806,1.27647,0.000101
664,0.322778,1.2803,1.75,3.94373,4.19835,0.13224,298.514,0,0,0,664,0.322778,1.2803,0.000101
666,0.32375,1.28414,1.75,3.94365,4.19828,0.132249,298.514,0,0,0,666,0.32375,1.28414,0.000101
668,0.324722,1.28797,1.75,3.94356,4.1982,0.132258,298.514,0,0,0,668,0.324722,1.28797,0.000101
670,0.325694,1.29181,1.75,3.94347,4.19812,0.132267,298.514,0,0,0,670,0.325694,1.29181,0.000101
672,0.326667,1.29564,1.75,3.94339,4.19804,0.132276,298.515,0,0,0,672,0.326667,1.29564,0.000101
674,0.327639,1.29947,1.75,3.9433,4.19796,0.132286,298.515,0,0,0,674,0.327639,1.29947,0.000101
676,0.328611,1.30331,1.75,3.94322,4.19788,0.132297,298.515,0,0,0,676,0.328611,1.30331,0.000101
678,0.329583,1.30714,1.75,3.94313,4.1978,0.132308,298.516,0,0,0,678,0.329583,1.30714,0.000101
680,0.330556,1.31097,1.75,3.94304,4.19772,0.132319,298.516,0,0,0,680,0.330556,1.31097,0.000101
682,0.331528,1.31481,1.75,3.94295,4.19764,0.132331,298.516,0,0,0,682,0.331528,1.31481,0.000101
684,0.3325,1.31864,1.75,3.94286,4.19756,0.132342,298.516,0,0,0,684,0.3325,1.31864,0.000101
686,0.333472,1.32247,1.75,3.94278,4.19748,0.132353,298.517,0,0,0,686,0.333472,1.32247,0.000101
688,0.334444,1.32631,1.75,3.94269,4.1974,0.132365,298.517,0,0,0,688,0.334444,1.32631,0.000101
690,0.335417,1.33014,1.75,3.9426,4.19732,0.132376,298.517,0,0,0,690,0.335417,1.33014,0.000101
692,0.336389,1.33397,1.75,3.94252,4.19724,0.132387,298.517,0,0,0,692,0.336389,1.33397,0.000101
694,0.337361,1.33781,1.75,3.94243,4.19716,0.132398,298.518,0,0,0,694,0.337361,1.33781,0.000101
696,0.338333,1.34164,1.75,3.94235,4.19709,0.13241,298.518,0,0,0,696,0.338333,1.34164,0.000101
698,0.339306,1.34547,1.75,3.94226,4.19701,0.132421,298.518,0,0,0,698,0.339306,1.34547,0.000101
700,0.340278,1.3493,1.75,3.94218,4.19693,0.132432,298.519,0,0,0,700,0.340278,1.3493,0.000101
702,0.34125,1.35314,1.75,3.94209,4.19686,0.132443,298.519,0,0,0,702,0.34125,1.35314,0.000101
704,0.342222,1.35697,1.75,3.94201,4.19678,0.132455,298.519,0,0,0,704,0.342222,1.35697,0.000101
706,0.343194,1.3608,1.75,3.94192,4.1967,0.132466,298.519,0,0,0,706,0.343194,1.3608,0.000101
708,0.344167,1.36463,1.75,3.94184,4.19662,0.132477,298.52,0,0,0,708,0.344167,1.36463,0.000101
710,0.345139,1.36847,1.75,3.94175,4.19655,0.132489,298.52,0,0,0,710,0.345139,1.36847,0.000101
712,0.346111,1.3723,1.75,3.94167,4.19647,0.1325,298.52,0,0,0,712,0.346111,1.3723,0.000101
714,0.347083,1.37613,1.75,3.94158,4.19639,0.132511,298.521,0,0,0,714,0.347083,1.37613,0.000101
716,0.348056,1.37996,1.75,3.9415,4.19632,0.132522,298.521,0,0,0,716,0.348056,1.37996,0.000101
718,0.349028,1.3838,1.75,3.94141,4.19624,0.132534,298.521,0,0,0,718,0.349028,1.3838,0.000101
720,0.35,1.38763,1.75,3.94133,4.19616,0.132545,298.521,0,0,0,720,0.35,1.38763,0.000101
722,0.350972,1.39146,1.75,3.94124,4.19609,0.132556,298.522,0,0,0,722,0.350972,1.39146,0.000101
724,0.351944,1.39529,1.75,3.94116,4.19601,0.132567,298.522,0,0,0,724,0.351944,1.39529,0.000101
726,0.352917,1.39912,1.75,3.94107,4.19593,0.132579,298.522,0,0,0,726,0.352917,1.39912,0.000101
728,0.353889,1.40295,1.75,3.94099,4.19585,0.13259,298.523,0,0,0,728,0.353889,1.40295,0.000101
730,0.354861,1.40678,1.75,3.9409,4.19578,0.132601,298.523,0,0,0,730,0.354861,1.40678,0.000101
732,0.355833,1.41062,1.75,3.94082,4.1957,0.132613,298.523,0,0,0,732,0.355833,1.41062,0.000101
734,0.356806,1.41445,1.75,3.94073,4.19562,0.132624,298.523,0,0,0,734,0.356806,1.41445,0.000101
736,0.357778,1.41828,1.75,3.94065,4.19555,0.132635,298.524,0,0,0,736,0.357778,1.41828,0.000101
738,0.35875,1.42211,1.75,3.94056,4.19547,0.132646,298.524,0,0,0,738,0.35875,1.42211,0.000101
740,0.359722,1.42594,1.75,3.94048,4.19539,0.132658,298.524,0,0,0,740,0.359722,1.42594,0.000101
742,0.360694,1.42977,1.75,3.94039,4.19532,0.132669,298.525,0,0,0,742,0.360694,1.42977,0.000101
744,0.361667,1.4336,1.75,3.94031,4.19524,0.13268,298.525,0,0,0,744,0.361667,1.4336,0.000101
746,0.362639,1.43743,1.75,3.94022,4.19516,0.132692,298.525,0,0,0,746,0.362639,1.43743,0.000101
748,0.363611,1.44126,1.75,3.94014,4.19508,0.132703,298.526,0,0,0,748,0.363611,1.44126,0.000101
750,0.364583,1.44509,1.75,3.94005,4.19501,0.132715,298.526,0,0,0,750,0.364583,1.44509,0.000101
752,0.365556,1.44893,1.75,3.93997,4.19493,0.132727,298.526,0,0,0,752,0.365556,1.44893,0.000101
754,0.366528,1.45276,1.75,3.93988,4.19485,0.132739,298.526,0,0,0,754,0.366528,1.45276,0.000101
756,0.3675,1.45659,1.75,3.93979,4.19478,0.132751,298.527,0,0,0,756,0.3675,1.45659,0.000101
758,0.368472,1.46042,1.75,3.93971,4.1947,0.132762,298.527,0,0,0,758,0.368472,1.46042,0.000101
760,0.369444,1.46425,1.75,3.93962,4.19462,0.132774,298.527,0,0,0,760,0.369444,1.46425,0.000101
762,0.370417,1.46808,1.75,3.93954,4.19455,0.132786,298.528,0,0,0,762,0.370417,1.46808,0.000101
764,0.371389,1.47191,1.75,3.93945,4.19447,0.132798,298.528,0,0,0,764,0.371389,1.47191,0.000101
766,0.372361,1.47574,1.75,3.93936,4.19438,0.13281,298.528,0,0,0,766,0.372361,1.47574,0.000101
768,0.373333,1.47957,1.75,3.93927,4.1943,0.132822,298.529,0,0,0,768,0.373333,1.47957,0.000101
770,0.374306,1.4834,1.75,3.93918,4.19422,0.132833,298.529,0,0,0,770,0.374306,1.4834,0.000101
772,0.375278,1.48723,1.75,3.93909,4.19414,0.132845,298.529,0,0,0,772,0.375278,1.48723,0.000101
774,0.37625,1.49106,1.75,3.93899,4.19405,0.132857,298.529,0,0,0,774,0.37625,1.49106,0.000101
776,0.377222,1.49488,1.75,3.9389,4.19397,0.132869,298.53,0,0,0,776,0.377222,1.49488,0.000101
778,0.378194,1.49871,1.75,3.93881,4.19389,0.132881,298.53,0,0,0,778,0.378194,1.49871,0.000101
780,0.379167,1.50254,1.75,3.93872,4.19381,0.132893,298.53,0,0,0,780,0.379167,1.50254,0.000101
782,0.380139,1.50637,1.75,3.93863,4.19372,0.132904,298.531,0,0,0,782,0.380139,1.50637,0.000101
784,0.381111,1.5102,1.75,3.93854,4.19364,0.132916,298.531,0,0,0,784,0.381111,1.5102,0.000101
786,0.382083,1.51403,1.75,3.93845,4.19356,0.132928,298.531,0,0,0,786,0.382083,1.51403,0.000101
788,0.383056,1.51786,1.75,3.93836,4.19348,0.13294,298.532,0,0,0,788,0.383056,1.51786,0.000101
790,0.384028,1.52169,1.75,3.93827,4.19339,0.132952,298.532,0,0,0,790,0.384028,1.52169,0.000101
792,0.385,1.52552,1.75,3.93817,4.19331,0.132963,298.532,0,0,0,792,0.385,1.52552,0.000101
794,0.385972,1.52935,1.75,3.93808,4.19323,0.132975,298.532,0,0,0,794,0.385972,1.52935,0.000101
796,0.386944,1.53317,1.75,3.93799,4.19315,0.132987,298.533,0,0,0,796,0.386944,1.53317,0.000101
798,0.387917,1.537,1.75,3.9379,4.19306,0.132999,298.533,0,0,0,798,0.387917,1.537,0.000101
800,0.388889,1.54083,1.75,3.93781,4.19298,0.133011,298.533,0,0,0,800,0.388889,1.54083,0.000101
802,0.389861,1.54466,1.75,3.93772,4.1929,0.133023,298.534,0,0,0,802,0.389861,1.54466,0.000101
804,0.390833,1.54849,1.75,3.93763,4.19282,0.133034,298.534,0,0,0,804,0.390833,1.54849,0.000101
806,0.391806,1.55232,1.75,3.93754,4.19273,0.133046,298.534,0,0,0,806,0.391806,1.55232,0.000101
808,0.392778,1.55614,1.75,3.93744,4.19265,0.133058,298.535,0,0,0,808,0.392778,1.55614,0.000101
810,0.39375,1.55997,1.75,3.93735,4.19257,0.13307,298.535,0,0,0,810,0.39375,1.55997,0.000101
812,0.394722,1.5638,1.75,3.93726,4.19249,0.133082,298.535,0,0,0,812,0.394722,1.5638,0.000101
814,0.395694,1.56763,1.75,3.93717,4.1924,0.133094,298.536,0,0,0,814,0.395694,1.56763,0.000101
816,0.396667,1.57146,1.75,3.93708,4.19232,0.133105,298.536,0,0,0,816,0.396667,1.57146,0.000101
818,0.397639,1.57528,1.75,3.93699,4.19224,0.133117,298.536,0,0,0,818,0.397639,1.57528,0.000101
820,0.398611,1.57911,1.75,3.93688,4.19216,0.133148,298.536,0,0,0,820,0.398611,1.57911,0.000101
822,0.399583,1.58294,1.75,3.93676,4.19207,0.133184,298.537,0,0,0,822,0.399583,1.58294,0.000101
824,0.400556,1.58677,1.75,3.93665,4.19199,0.133221,298.537,0,0,0,824,0.400556,1.58677,0.000101
826,0.401528,1.59059,1.75,3.93653,4.19191,0.133257,298.537,0,0,0,826,0.401528,1.59059,0.000101
828,0.4025,1.59442,1.75,3.93642,4.19183,0.133294,298.538,0,0,0,828,0.4025,1.59442,0.000101
830,0.403472,1.59825,1.75,3.9363,4.19174,0.13333,298.538,0,0,0,830,0.403472,1.59825,0.000101
832,0.404444,1.60207,1.75,3.93618,4.19166,0.133367,298.538,0,0,0,832,0.404444,1.60207,0.000101
834,0.405417,1.6059,1.75,3.93607,4.19158,0.133403,298.539,0,0,0,834,0.405417,1.6059,0.000101
836,0.406389,1.60973,1.75,3.93595,4.1915,0.13344,298.539,0,0,0,836,0.406389,1.60973,0.000101
838,0.407361,1.61355,1.75,3.93581,4.19139,0.133476,298.539,0,0,0,838,0.407361,1.61355,0.000101
840,0.408333,1.61738,1.75,3.93568,4.19129,0.133513,298.54,0,0,0,840,0.408333,1.61738,0.000101
842,0.409306,1.62121,1.75,3.93554,4.19118,0.133549,298.54,0,0,0,842,0.409306,1.62121,0.000101
844,0.410278,1.62503,1.75,3.9354,4.19108,0.133586,298.54,0,0,0,844,0.410278,1.62503,0.000101
846,0.41125,1.62886,1.75,3.93526,4.19097,0.133622,298.541,0,0,0,846,0.41125,1.62886,0.000101
848,0.412222,1.63268,1.75,3.93512,4.19087,0.133659,298.541,0,0,0,848,0.412222,1.63268,0.000101
850,0.413194,1.63651,1.75,3.93499,4.19076,0.133695,298.541,0,0,0,850,0.413194,1.63651,0.000101
852,0.414167,1.64034,1.75,3.93485,4.19066,0.133732,298.541,0,0,0,852,0.414167,1.64034,0.000101
854,0.415139,1.64416,1.75,3.93471,4.19056,0.133768,298.542,0,0,0,854,0.415139,1.64416,0.000101
856,0.416111,1.64799,1.75,3.93457,4.19045,0.133805,298.542,0,0,0,856,0.416111,1.64799,0.000101
858,0.417083,1.65181,1.75,3.93443,4.19035,0.133841,298.542,0,0,0,858,0.417083,1.65181,0.000101
860,0.418056,1.65564,1.75,3.9343,4.19024,0.133878,298.543,0,0,0,860,0.418056,1.65564,0.000101
862,0.419028,1.65946,1.75,3.93416,4.19014,0.133914,298.543,0,0,0,862,0.419028,1.65946,0.000101
864,0.42,1.66329,1.75,3.93402,4.19003,0.133951,298.543,0,0,0,864,0.42,1.66329,0.000101
866,0.420972,1.66711,1.75,3.93388,4.18993,0.133987,298.544,0,0,0,866,0.420972,1.66711,0.000101
868,0.421944,1.67094,1.75,3.93374,4.18982,0.134024,298.544,0,0,0,868,0.421944,1.67094,0.000101
870,0.422917,1.67476,1.75,3.93361,4.18972,0.13406,298.544,0,0,0,870,0.422917,1.67476,0.000101
872,0.423889,1.67858,1.75,3.93347,4.18961,0.134097,298.545,0,0,0,872,0.423889,1.67858,0.000101
874,0.424861,1.68241,1.75,3.93333,4.18951,0.134133,298.545,0,0,0,874,0.424861,1.68241,0.000101
876,0.425833,1.68623,1.75,3.93319,4.18941,0.13417,298.545,0,0,0,876,0.425833,1.68623,0.000101
878,0.426806,1.69006,1.75,3.93305,4.1893,0.134206,298.546,0,0,0,878,0.426806,1.69006,0.000101
880,0.427778,1.69388,1.75,3.93292,4.1892,0.134243,298.546,0,0,0,880,0.427778,1.69388,0.000101
882,0.42875,1.6977,1.75,3.93278,4.18909,0.134279,298.546,0,0,0,882,0.42875,1.6977,0.000101
884,0.429722,1.70153,1.75,3.93264,4.18899,0.134316,298.547,0,0,0,884,0.429722,1.70153,0.000101
886,0.430694,1.70535,1.75,3.9325,4.18888,0.134352,298.547,0,0,0,886,0.430694,1.70535,0.000101
888,0.431667,1.70917,1.75,3.93236,4.18878,0.134389,298.547,0,0,0,888,0.431667,1.70917,0.000101
890,0.432639,1.713,1.75,3.93223,4.18867,0.134425,298.547,0,0,0,890,0.432639,1.713,0.000101
892,0.433611,1.71682,1.75,3.93209,4.18857,0.134463,298.548,0,0,0,892,0.433611,1.71682,0.000101
894,0.434583,1.72064,1.75,3.93194,4.18847,0.134505,298.548,0,0,0,894,0.434583,1.72064,0.000101
896,0.435556,1.72446,1.75,3.9318,4.18836,0.134546,298.548,0,0,0,896,0.435556,1.72446,0.000101
898,0.436528,1.72829,1.75,3.93166,4.18826,0.134587,298.549,0,0,0,898,0.436528,1.72829,0.000101
900,0.4375,1.73211,1.75,3.93152,4.18815,0.134628,298.549,0,0,0,900,0.4375,1.73211,0.000101
902,0.438472,1.73593,1.75,3.93137,4.18805,0.134669,298.549,0,0,0,902,0.438472,1.73593,0.000101
904,0.439444,1.73975,1.75,3.93123,4.18794,0.134711,298.55,0,0,0,904,0.439444,1.73975,0.000101
906,0.440417,1.74357,1.75,3.93109,4.18784,0.134752,298.55,0,0,0,906,0.440417,1.74357,0.000101
908,0.441389,1.7474,1.75,3.93094,4.18773,0.134793,298.55,0,0,0,908,0.441389,1.7474,0.000101
910,0.442361,1.75122,1.75,3.93078,4.18761,0.134834,298.551,0,0,0,910,0.442361,1.75122,0.000101
912,0.443333,1.75504,1.75,3.93061,4.18747,0.134876,298.551,0,0,0,912,0.443333,1.75504,0.000101
914,0.444306,1.75886,1.75,3.93043,4.18734,0.134917,298.551,0,0,0,914,0.444306,1.75886,0.000101
916,0.445278,1.76268,1.75,3.93026,4.1872,0.134958,298.552,0,0,0,916,0.445278,1.76268,0.000101
918,0.44625,1.7665,1.75,3.93009,4.18707,0.134999,298.552,0,0,0,918,0.44625,1.7665,0.000101
920,0.447222,1.77032,1.75,3.92992,4.18694,0.135041,298.552,0,0,0,920,0.447222,1.77032,0.000101
922,0.448194,1.77414,1.75,3.92974,4.1868,0.135082,298.553,0,0,0,922,0.448194,1.77414,0.000101
924,0.449167,1.77796,1.75,3.92957,4.18667,0.135123,298.553,0,0,0,924,0.449167,1.77796,0.000101
926,0.450139,1.78178,1.75,3.9294,4.18653,0.135164,298.553,0,0,0,926,0.450139,1.78178,0.000101
928,0.451111,1.7856,1.75,3.92922,4.1864,0.135206,298.554,0,0,0,928,0.451111,1.7856,0.000101
930,0.452083,1.78942,1.75,3.92905,4.18626,0.135247,298.554,0,0,0,930,0.452083,1.78942,0.000101
932,0.453056,1.79324,1.75,3.92888,4.18613,0.135288,298.554,0,0,0,932,0.453056,1.79324,0.000101
934,0.454028,1.79706,1.75,3.9287,4.18599,0.135329,298.555,0,0,0,934,0.454028,1.79706,0.000101
936,0.455,1.80088,1.75,3.92853,4.18586,0.135371,298.555,0,0,0,936,0.455,1.80088,0.000101
938,0.455972,1.8047,1.75,3.92836,4.18572,0.135412,298.555,0,0,0,938,0.455972,1.8047,0.000101
