468,0.2275,0.904531,1.75,3.95481,4.20614,0.128725,298.495,0,0,0,468,0.2275,0.904531,0.000101
470,0.228472,0.908376,1.75,3.95471,4.20604,0.12873,298.495,0,0,0,470,0.228472,0.908376,0.000101
472,0.229444,0.912221,1.75,3.95462,4.20595,0.128734,298.496,0,0,0,472,0.229444,0.912221,0.000101
474,0.230417,0.916066,1.75,3.95452,4.20586,0.128739,298.496,0,0,0,474,0.230417,0.916066,0.000101
476,0.231389,0.91991,1.75,3.95443,4.20576,0.128744,298.496,0,0,0,476,0.231389,0.91991,0.000101
478,0.232361,0.923755,1.75,3.95433,4.20567,0.128749,298.496,0,0,0,478,0.232361,0.923755,0.000101
480,0.233333,0.927599,1.75,3.95424,4.20558,0.128753,298.496,0,0,0,480,0.233333,0.927599,0.000101
482,0.234306,0.931443,1.75,3.95415,4.20548,0.128758,298.496,0,0,0,482,0.234306,0.931443,0.000101
484,0.235278,0.935288,1.75,3.95405,4.20539,0.128763,298.496,0,0,0,484,0.235278,0.935288,0.000101
486,0.23625,0.939132,1.75,3.95396,4.2053,0.128767,298.496,0,0,0,486,0.23625,0.939132,0.000101
488,0.237222,0.942976,1.75,3.95386,4.2052,0.128772,298.496,0,0,0,488,0.237222,0.942976,0.000101
490,0.238194,0.94682,1.75,3.95377,4.20511,0.128777,298.496,0,0,0,490,0.238194,0.94682,0.000101
492,0.239167,0.950663,1.75,3.95367,4.20502,0.128781,298.496,0,0,0,492,0.239167,0.950663,0.000101
494,0.240139,0.954507,1.75,3.95358,4.20492,0.128786,298.496,0,0,0,494,0.240139,0.954507,0.000101
496,0.241111,0.958351,1.75,3.95348,4.20483,0.128791,298.497,0,0,0,496,0.241111,0.958351,0.000101
498,0.242083,0.962194,1.75,3.95339,4.20474,0.128795,298.497,0,0,0,498,0.242083,0.962194,0.000101
500,0.243056,0.966038,1.75,3.95329,4.20464,0.1288,298.497,0,0,0,500,0.243056,0.966038,0.000101
502,0.244028,0.969881,1.75,3.9532,4.20455,0.128805,298.497,0,0,0,502,0.244028,0.969881,0.000101
504,0.245,0.973725,1.75,3.9531,4.20446,0.128809,298.497,0,0,0,504,0.245,0.973725,0.000101
506,0.245972,0.977568,1.75,3.95301,4.20436,0.128814,298.497,0,0,0,506,0.245972,0.977568,0.000101
508,0.246944,0.981411,1.75,3.95291,4.20427,0.128819,298.497,0,0,0,508,0.246944,0.981411,0.000101
510,0.247917,0.985254,1.75,3.95282,4.20418,0.128823,298.497,0,0,0,510,0.247917,0.985254,0.000101
512,0.248889,0.989097,1.75,3.95272,4.20408,0.128828,298.498,0,0,0,512,0.248889,0.989097,0.000101
514,0.249861,0.99294,1.75,3.95263,4.20399,0.128833,298.498,0,0,0,514,0.249861,0.99294,0.000101
516,0.250833,0.996782,1.75,3.95253,4.2039,0.128837,298.498,0,0,0,516,0.250833,0.996782,0.000101
518,0.251806,1.00063,1.75,3.95244,4.2038,0.128842,298.498,0,0,0,518,0.251806,1.00063,0.000101
520,0.252778,1.00447,1.75,3.95234,4.20371,0.128847,298.498,0,0,0,520,0.252778,1.00447,0.000101
522,0.25375,1.00831,1.75,3.95225,4.20362,0.128851,298.498,0,0,0,522,0.25375,1.00831,0.000101
524,0.254722,1.01215,1.75,3.95216,4.20352,0.128856,298.498,0,0,0,524,0.254722,1.01215,0.000101
526,0.255694,1.01599,1.75,3.95206,4.20343,0.128861,298.499,0,0,0,526,0.255694,1.01599,0.000101
528,0.256667,1.01984,1.75,3.95197,4.20334,0.128865,298.499,0,0,0,528,0.256667,1.01984,0.000101
530,0.257639,1.02368,1.75,3.95187,4.20324,0.12887,298.499,0,0,0,530,0.257639,1.02368,0.000101
532,0.258611,1.02752,1.75,3.95178,4.20315,0.128875,298.499,0,0,0,532,0.258611,1.02752,0.000101
534,0.259583,1.03136,1.75,3.95168,4.20306,0.12888,298.499,0,0,0,534,0.259583,1.03136,0.000101
536,0.260556,1.0352,1.75,3.95159,4.20297,0.128885,298.499,0,0,0,536,0.260556,1.0352,0.000101
538,0.261528,1.03905,1.75,3.95151,4.20289,0.12889,298.5,0,0,0,538,0.261528,1.03905,0.000101
540,0.2625,1.04289,1.75,3.95144,4.20282,0.128895,298.5,0,0,0,540,0.2625,1.04289,0.000101
542,0.263472,1.04673,1.75,3.95136,4.20274,0.1289,298.5,0,0,0,542,0.263472,1.04673,0.000101
544,0.264444,1.05057,1.75,3.95128,4.20266,0.128905,298.5,0,0,0,544,0.264444,1.05057,0.000101
546,0.265417,1.05441,1.75,3.9512,4.20259,0.12891,298.5,0,0,0,546,0.265417,1.05441,0.000101
548,0.266389,1.05825,1.75,3.95112,4.20251,0.128915,298.5,0,0,0,548,0.266389,1.05825,0.000101
550,0.267361,1.0621,1.75,3.95104,4.20243,0.12892,298.501,0,0,0,550,0.267361,1.0621,0.000101
552,0.268333,1.06594,1.75,3.95096,4.20235,0.128925,298.501,0,0,0,552,0.268333,1.06594,0.000101
554,0.269306,1.06978,1.75,3.95089,4.20228,0.128929,298.501,0,0,0,554,0.269306,1.06978,0.000101
556,0.270278,1.07362,1.75,3.95081,4.2022,0.128934,298.501,0,0,0,556,0.270278,1.07362,0.000101
558,0.27125,1.07746,1.75,3.95073,4.20212,0.128939,298.501,0,0,0,558,0.27125,1.07746,0.000101
560,0.272222,1.0813,1.75,3.95065,4.20205,0.128944,298.502,0,0,0,560,0.272222,1.0813,0.000101
562,0.273194,1.08514,1.75,3.95057,4.20197,0.128949,298.502,0,0,0,562,0.273194,1.08514,0.000101
564,0.274167,1.08898,1.75,3.95049,4.20189,0.128954,298.502,0,0,0,564,0.274167,1.08898,0.000101
566,0.275139,1.09282,1.75,3.95041,4.20182,0.128959,298.502,0,0,0,566,0.275139,1.09282,0.000101
568,0.276111,1.09666,1.75,3.95034,4.20174,0.128964,298.502,0,0,0,568,0.276111,1.09666,0.000101
570,0.277083,1.1005,1.75,3.95026,4.20166,0.128969,298.503,0,0,0,570,0.277083,1.1005,0.000101
572,0.278056,1.10434,1.75,3.95018,4.20158,0.128974,298.503,0,0,0,572,0.278056,1.10434,0.000101
574,0.279028,1.10819,1.75,3.9501,4.20151,0.128979,298.503,0,0,0,574,0.279028,1.10819,0.000101
576,0.28,1.11203,1.75,3.95002,4.20143,0.128984,298.503,0,0,0,576,0.28,1.11203,0.000101
578,0.280972,1.11587,1.75,3.94994,4.20135,0.128989,298.503,0,0,0,578,0.280972,1.11587,0.000101
580,0.281944,1.11971,1.75,3.94987,4.20128,0.128994,298.504,0,0,0,580,0.281944,1.11971,0.000101
582,0.282917,1.12355,1.75,3.94979,4.2012,0.128999,298.504,0,0,0,582,0.282917,1.12355,0.000101
584,0.283889,1.12739,1.75,3.94971,4.20112,0.129004,298.504,0,0,0,584,0.283889,1.12739,0.000101
586,0.284861,1.13123,1.75,3.94963,4.20105,0.129009,298.504,0,0,0,586,0.284861,1.13123,0.000101
588,0.285833,1.13507,1.75,3.94955,4.20097,0.129014,298.505,0,0,0,588,0.285833,1.13507,0.000101
590,0.286806,1.13891,1.75,3.94947,4.20089,0.129019,298.505,0,0,0,590,0.286806,1.13891,0.000101
592,0.287778,1.14274,1.75,3.94939,4.20081,0.129024,298.505,0,0,0,592,0.287778,1.14274,0.000101
594,0.28875,1.14658,1.75,3.94932,4.20074,0.129028,298.505,0,0,0,594,0.28875,1.14658,0.000101
596,0.289722,1.15042,1.75,3.94924,4.20066,0.129033,298.505,0,0,0,596,0.289722,1.15042,0.000101
598,0.290694,1.15426,1.75,3.94916,4.20058,0.129038,298.506,0,0,0,598,0.290694,1.15426,0.000101
600,0.291667,1.1581,1.75,3.94908,4.20051,0.129043,298.506,0,0,0,600,0.291667,1.1581,0.000101
602,0.292639,1.16194,1.75,3.949,4.20043,0.129048,298.506,0,0,0,602,0.292639,1.16194,0.000101
604,0.293611,1.16578,1.75,3.94892,4.20035,0.129053,298.506,0,0,0,604,0.293611,1.16578,0.000101
606,0.294583,1.16962,1.75,3.94884,4.20028,0.129058,298.507,0,0,0,606,0.294583,1.16962,0.000101
608,0.295556,1.17346,1.75,3.94877,4.2002,0.129062,298.507,0,0,0,608,0.295556,1.17346,0.000101
610,0.296528,1.1773,1.75,3.94869,4.20012,0.129067,298.507,0,0,0,610,0.296528,1.1773,0.000101
612,0.2975,1.18114,1.75,3.9486,4.20004,0.129072,298.507,0,0,0,612,0.2975,1.18114,0.000101
614,0.298472,1.18498,1.75,3.94852,4.19996,0.129076,298.508,0,0,0,614,0.298472,1.18498,0.000101
616,0.299444,1.18882,1.75,3.94844,4.19988,0.129081,298.508,0,0,0,616,0.299444,1.18882,0.000101
618,0.300417,1.19265,1.75,3.94836,4.1998,0.129086,298.508,0,0,0,618,0.300417,1.19265,0.000101
620,0.301389,1.19649,1.75,3.94828,4.19972,0.12909,298.508,0,0,0,620,0.301389,1.19649,0.000101
622,0.302361,1.20033,1.75,3.9482,4.19964,0.129095,298.509,0,0,0,622,0.302361,1.20033,0.000101
624,0.303333,1.20417,1.75,3.94812,4.19956,0.1291,298.509,0,0,0,624,0.303333,1.20417,0.000101
626,0.304306,1.20801,1.75,3.94804,4.19948,0.129104,298.509,0,0,0,626,0.304306,1.20801,0.000101
628,0.305278,1.21185,1.75,3.94796,4.1994,0.129109,298.509,0,0,0,628,0.305278,1.21185,0.000101
630,0.30625,1.21568,1.75,3.94788,4.19932,0.129114,298.51,0,0,0,630,0.30625,1.21568,0.000101
632,0.307222,1.21952,1.75,3.94779,4.19924,0.129118,298.51,0,0,0,632,0.307222,1.21952,0.000101
634,0.308194,1.22336,1.75,3.94771,4.19916,0.129123,298.51,0,0,0,634,0.308194,1.22336,0.000101
636,0.309167,1.2272,1.75,3.94763,4.19908,0.129128,298.51,0,0,0,636,0.309167,1.2272,0.000101
638,0.310139,1.23104,1.75,3.94755,4.199,0.129132,298.511,0,0,0,638,0.310139,1.23104,0.000101
640,0.311111,1.23487,1.75,3.94747,4.19892,0.129137,298.511,0,0,0,640,0.311111,1.23487,0.000101
642,0.312083,1.23871,1.75,3.94739,4.19884,0.129142,298.511,0,0,0,642,0.312083,1.23871,0.000101
644,0.313056,1.24255,1.75,3.94731,4.19876,0.129147,298.511,0,0,0,644,0.313056,1.24255,0.000101
646,0.314028,1.24639,1.75,3.94723,4.19868,0.129151,298.512,0,0,0,646,0.314028,1.24639,0.000101
648,0.315,1.25022,1.75,3.94715,4.1986,0.129156,298.512,0,0,0,648,0.315,1.25022,0.000101
650,0.315972,1.25406,1.75,3.94707,4.19852,0.129161,298.512,0,0,0,650,0.315972,1.25406,0.000101
652,0.316944,1.2579,1.75,3.94699,4.19844,0.129165,298.513,0,0,0,652,0.316944,1.2579,0.000101
654,0.317917,1.26174,1.75,3.9469,4.19836,0.12917,298.513,0,0,0,654,0.317917,1.26174,0.000101
656,0.318889,1.26557,1.75,3.94682,4.19828,0.129175,298.513,0,0,0,656,0.318889,1.26557,0.000101
658,0.319861,1.26941,1.75,3.94674,4.1982,0.129179,298.513,0,0,0,658,0.319861,1.26941,0.000101
660,0.320833,1.27325,1.75,3.94666,4.19812,0.129184,298.514,0,0,0,660,0.320833,1.27325,0.000101
662,0.321806,1.27709,1.75,3.94658,4.19804,0.129189,298.514,0,0,0,662,0.321806,1.27709,0.000101
664,0.322778,1.28092,1.75,3.9465,4.19796,0.129193,298.514,0,0,0,664,0.322778,1.28092,0.000101
666,0.32375,1.28476,1.75,3.94642,4.19789,0.129198,298.514,0,0,0,666,0.32375,1.28476,0.000101
668,0.324722,1.2886,1.75,3.94634,4.19781,0.129203,298.515,0,0,0,668,0.324722,1.2886,0.000101
670,0.325694,1.29243,1.75,3.94626,4.19773,0.129207,298.515,0,0,0,670,0.325694,1.29243,0.000101
672,0.326667,1.29627,1.75,3.94618,4.19765,0.129212,298.515,0,0,0,672,0.326667,1.29627,0.000101
674,0.327639,1.30011,1.75,3.94609,4.19757,0.129217,298.515,0,0,0,674,0.327639,1.30011,0.000101
676,0.328611,1.30394,1.75,3.94601,4.19749,0.129221,298.516,0,0,0,676,0.328611,1.30394,0.000101
678,0.329583,1.30778,1.75,3.94593,4.19741,0.129226,298.516,0,0,0,678,0.329583,1.30778,0.000101
680,0.330556,1.31161,1.75,3.94585,4.19733,0.12923,298.516,0,0,0,680,0.330556,1.31161,0.000101
682,0.331528,1.31545,1.75,3.94577,4.19725,0.129234,298.517,0,0,0,682,0.331528,1.31545,0.000101
684,0.3325,1.31929,1.75,3.94569,4.19717,0.129239,298.517,0,0,0,684,0.3325,1.31929,0.000101
686,0.333472,1.32312,1.75,3.94562,4.1971,0.129243,298.517,0,0,0,686,0.333472,1.32312,0.000101
688,0.334444,1.32696,1.75,3.94554,4.19702,0.129248,298.517,0,0,0,688,0.334444,1.32696,0.000101
690,0.335417,1.33079,1.75,3.94546,4.19694,0.129252,298.518,0,0,0,690,0.335417,1.33079,0.000101
692,0.336389,1.33463,1.75,3.94538,4.19686,0.129256,298.518,0,0,0,692,0.336389,1.33463,0.000101
694,0.337361,1.33847,1.75,3.9453,4.19679,0.129261,298.518,0,0,0,694,0.337361,1.33847,0.000101
696,0.338333,1.3423,1.75,3.94523,4.19671,0.129265,298.519,0,0,0,696,0.338333,1.3423,0.000101
698,0.339306,1.34614,1.75,3.94515,4.19663,0.12927,298.519,0,0,0,698,0.339306,1.34614,0.000101
700,0.340278,1.34997,1.75,3.94507,4.19656,0.129274,298.519,0,0,0,700,0.340278,1.34997,0.000101
702,0.34125,1.35381,1.75,3.94499,4.19648,0.129278,298.519,0,0,0,702,0.34125,1.35381,0.000101
704,0.342222,1.35764,1.75,3.94491,4.1964,0.129283,298.52,0,0,0,704,0.342222,1.35764,0.000101
706,0.343194,1.36148,1.75,3.94484,4.19633,0.129287,298.52,0,0,0,706,0.343194,1.36148,0.000101
708,0.344167,1.36531,1.75,3.94476,4.19625,0.129292,298.52,0,0,0,708,0.344167,1.36531,0.000101
710,0.345139,1.36915,1.75,3.94468,4.19617,0.129296,298.521,0,0,0,710,0.345139,1.36915,0.000101
712,0.346111,1.37298,1.75,3.9446,4.19609,0.1293,298.521,0,0,0,712,0.346111,1.37298,0.000101
714,0.347083,1.37682,1.75,3.94452,4.19602,0.129305,298.521,0,0,0,714,0.347083,1.37682,0.000101
716,0.348056,1.38065,1.75,3.94445,4.19594,0.129309,298.521,0,0,0,716,0.348056,1.38065,0.000101
718,0.349028,1.38449,1.75,3.94437,4.19586,0.129314,298.522,0,0,0,718,0.349028,1.38449,0.000101
720,0.35,1.38832,1.75,3.94429,4.19579,0.129318,298.522,0,0,0,720,0.35,1.38832,0.000101
722,0.350972,1.39216,1.75,3.94421,4.19571,0.129322,298.522,0,0,0,722,0.350972,1.39216,0.000101
724,0.351944,1.39599,1.75,3.94413,4.19563,0.129327,298.523,0,0,0,724,0.351944,1.39599,0.000101
726,0.352917,1.39983,1.75,3.94406,4.19556,0.129331,298.523,0,0,0,726,0.352917,1.39983,0.000101
728,0.353889,1.40366,1.75,3.94398,4.19548,0.129336,298.523,0,0,0,728,0.353889,1.40366,0.000101
730,0.354861,1.4075,1.75,3.9439,4.1954,0.12934,298.524,0,0,0,730,0.354861,1.4075,0.000101
732,0.355833,1.41133,1.75,3.94382,4.19532,0.129344,298.524,0,0,0,732,0.355833,1.41133,0.000101
734,0.356806,1.41516,1.75,3.94374,4.19525,0.129349,298.524,0,0,0,734,0.356806,1.41516,0.000101
736,0.357778,1.419,1.75,3.94367,4.19517,0.129353,298.524,0,0,0,736,0.357778,1.419,0.000101
738,0.35875,1.42283,1.75,3.94359,4.19509,0.129358,298.525,0,0,0,738,0.35875,1.42283,0.000101
740,0.359722,1.42667,1.75,3.94351,4.19502,0.129362,298.525,0,0,0,740,0.359722,1.42667,0.000101
742,0.360694,1.4305,1.75,3.94343,4.19494,0.129366,298.525,0,0,0,742,0.360694,1.4305,0.000101
744,0.361667,1.43433,1.75,3.94335,4.19486,0.129371,298.526,0,0,0,744,0.361667,1.43433,0.000101
746,0.362639,1.43817,1.75,3.94328,4.19479,0.129375,298.526,0,0,0,746,0.362639,1.43817,0.000101
748,0.363611,1.442,1.75,3.9432,4.19471,0.12938,298.526,0,0,0,748,0.363611,1.442,0.000101
750,0.364583,1.44583,1.75,3.94312,4.19463,0.129384,298.526,0,0,0,750,0.364583,1.44583,0.000101
752,0.365556,1.44967,1.75,3.94304,4.19455,0.129389,298.527,0,0,0,752,0.365556,1.44967,0.000101
754,0.366528,1.4535,1.75,3.94296,4.19448,0.129394,298.527,0,0,0,754,0.366528,1.4535,0.000101
756,0.3675,1.45734,1.75,3.94288,4.19439,0.129398,298.527,0,0,0,756,0.3675,1.45734,0.000101
758,0.368472,1.46117,1.75,3.94279,4.19431,0.129403,298.528,0,0,0,758,0.368472,1.46117,0.000101
760,0.369444,1.465,1.75,3.94271,4.19423,0.129408,298.528,0,0,0,760,0.369444,1.465,0.000101
762,0.370417,1.46883,1.75,3.94263,4.19415,0.129412,298.528,0,0,0,762,0.370417,1.46883,0.000101
764,0.371389,1.47267,1.75,3.94254,4.19406,0.129417,298.529,0,0,0,764,0.371389,1.47267,0.000101
766,0.372361,1.4765,1.75,3.94246,4.19398,0.129422,298.529,0,0,0,766,0.372361,1.4765,0.000101
768,0.373333,1.48033,1.75,3.94237,4.1939,0.129426,298.529,0,0,0,768,0.373333,1.48033,0.000101
770,0.374306,1.48417,1.75,3.94229,4.19382,0.129431,298.53,0,0,0,770,0.374306,1.48417,0.000101
772,0.375278,1.488,1.75,3.94221,4.19373,0.129436,298.53,0,0,0,772,0.375278,1.488,0.000101
774,0.37625,1.49183,1.75,3.94212,4.19365,0.12944,298.53,0,0,0,774,0.37625,1.49183,0.000101
776,0.377222,1.49566,1.75,3.94204,4.19357,0.129445,298.53,0,0,0,776,0.377222,1.49566,0.000101
778,0.378194,1.4995,1.75,3.94195,4.19349,0.12945,298.531,0,0,0,778,0.378194,1.4995,0.000101
780,0.379167,1.50333,1.75,3.94187,4.1934,0.129454,298.531,0,0,0,780,0.379167,1.50333,0.000101
782,0.380139,1.50716,1.75,3.94179,4.19332,0.129459,298.531,0,0,0,782,0.380139,1.50716,0.000101
784,0.381111,1.51099,1.75,3.9417,4.19324,0.129464,298.532,0,0,0,784,0.381111,1.51099,0.000101
786,0.382083,1.51483,1.75,3.94162,4.19316,0.129468,298.532,0,0,0,786,0.382083,1.51483,0.000101
788,0.383056,1.51866,1.75,3.94153,4.19307,0.129473,298.532,0,0,0,788,0.383056,1.51866,0.000101
790,0.384028,1.52249,1.75,3.94145,4.19299,0.129478,298.533,0,0,0,790,0.384028,1.52249,0.000101
792,0.385,1.52632,1.75,3.94137,4.19291,0.129482,298.533,0,0,0,792,0.385,1.52632,0.000101
794,0.385972,1.53015,1.75,3.94128,4.19283,0.129487,298.533,0,0,0,794,0.385972,1.53015,0.000101
796,0.386944,1.53399,1.75,3.9412,4.19274,0.129492,298.534,0,0,0,796,0.386944,1.53399,0.000101
798,0.387917,1.53782,1.75,3.94111,4.19266,0.129496,298.534,0,0,0,798,0.387917,1.53782,0.000101
800,0.388889,1.54165,1.75,3.94103,4.19258,0.129501,298.534,0,0,0,800,0.388889,1.54165,0.000101
802,0.389861,1.54548,1.75,3.94095,4.1925,0.129506,298.534,0,0,0,802,0.389861,1.54548,0.000101
804,0.390833,1.54931,1.75,3.94086,4.19241,0.12951,298.535,0,0,0,804,0.390833,1.54931,0.000101
806,0.391806,1.55314,1.75,3.94078,4.19233,0.129515,298.535,0,0,0,806,0.391806,1.55314,0.000101
808,0.392778,1.55697,1.75,3.94069,4.19225,0.12952,298.535,0,0,0,808,0.392778,1.55697,0.000101
810,0.39375,1.5608,1.75,3.94061,4.19217,0.129524,298.536,0,0,0,810,0.39375,1.5608,0.000101
812,0.394722,1.56464,1.75,3.94053,4.19208,0.129529,298.536,0,0,0,812,0.394722,1.56464,0.000101
814,0.395694,1.56847,1.75,3.94044,4.192,0.129534,298.536,0,0,0,814,0.395694,1.56847,0.000101
816,0.396667,1.5723,1.75,3.94036,4.19192,0.129538,298.537,0,0,0,816,0.396667,1.5723,0.000101
818,0.397639,1.57613,1.75,3.94028,4.19184,0.129543,298.537,0,0,0,818,0.397639,1.57613,0.000101
820,0.398611,1.57996,1.75,3.94019,4.19175,0.129548,298.537,0,0,0,820,0.398611,1.57996,0.000101
822,0.399583,1.58379,1.75,3.94011,4.19167,0.129552,298.538,0,0,0,822,0.399583,1.58379,0.000101
824,0.400556,1.58762,1.75,3.94002,4.19159,0.129556,298.538,0,0,0,824,0.400556,1.58762,0.000101
826,0.401528,1.59145,1.75,3.93994,4.19151,0.12956,298.538,0,0,0,826,0.401528,1.59145,0.000101
828,0.4025,1.59528,1.75,3.93984,4.1914,0.129564,298.538,0,0,0,828,0.4025,1.59528,0.000101
830,0.403472,1.59911,1.75,3.93973,4.1913,0.129567,298.539,0,0,0,830,0.403472,1.59911,0.000101
832,0.404444,1.60294,1.75,3.93963,4.19119,0.129571,298.539,0,0,0,832,0.404444,1.60294,0.000101
834,0.405417,1.60677,1.75,3.93952,4.19109,0.129575,298.539,0,0,0,834,0.405417,1.60677,0.000101
836,0.406389,1.6106,1.75,3.93942,4.19098,0.129579,298.54,0,0,0,836,0.406389,1.6106,0.000101
838,0.407361,1.61443,1.75,3.93931,4.19088,0.129583,298.54,0,0,0,838,0.407361,1.61443,0.000101
840,0.408333,1.61826,1.75,3.93921,4.19078,0.129587,298.54,0,0,0,840,0.408333,1.61826,0.000101
842,0.409306,1.62209,1.75,3.9391,4.19067,0.129591,298.541,0,0,0,842,0.409306,1.62209,0.000101
844,0.410278,1.62592,1.75,3.939,4.19057,0.129594,298.541,0,0,0,844,0.410278,1.62592,0.000101
846,0.41125,1.62975,1.75,3.93889,4.19046,0.129598,298.541,0,0,0,846,0.41125,1.62975,0.000101
848,0.412222,1.63358,1.75,3.93879,4.19036,0.129602,298.542,0,0,0,848,0.412222,1.63358,0.000101
850,0.413194,1.63741,1.75,3.93868,4.19025,0.129606,298.542,0,0,0,850,0.413194,1.63741,0.000101
852,0.414167,1.64124,1.75,3.93857,4.19015,0.12961,298.542,0,0,0,852,0.414167,1.64124,0.000101
854,0.415139,1.64507,1.75,3.93847,4.19004,0.129614,298.543,0,0,0,854,0.415139,1.64507,0.000101
856,0.416111,1.6489,1.75,3.93836,4.18994,0.129617,298.543,0,0,0,856,0.416111,1.6489,0.000101
858,0.417083,1.65273,1.75,3.93826,4.18984,0.129621,298.543,0,0,0,858,0.417083,1.65273,0.000101
860,0.418056,1.65655,1.75,3.93815,4.18973,0.129625,298.544,0,0,0,860,0.418056,1.65655,0.000101
862,0.419028,1.66038,1.75,3.93805,4.18963,0.129629,298.544,0,0,0,862,0.419028,1.66038,0.000101
864,0.42,1.66421,1.75,3.93794,4.18952,0.129633,298.544,0,0,0,864,0.42,1.66421,0.000101
866,0.420972,1.66804,1.75,3.93784,4.18942,0.129637,298.544,0,0,0,866,0.420972,1.66804,0.000101
868,0.421944,1.67187,1.75,3.93773,4.18931,0.129641,298.545,0,0,0,868,0.421944,1.67187,0.000101
870,0.422917,1.6757,1.75,3.93763,4.18921,0.129644,298.545,0,0,0,870,0.422917,1.6757,0.000101
872,0.423889,1.67952,1.75,3.93752,4.1891,0.129648,298.545,0,0,0,872,0.423889,1.67952,0.000101
874,0.424861,1.68335,1.75,3.93742,4.189,0.129652,298.546,0,0,0,874,0.424861,1.68335,0.000101
876,0.425833,1.68718,1.75,3.93731,4.18889,0.129656,298.546,0,0,0,876,0.425833,1.68718,0.000101
878,0.426806,1.69101,1.75,3.93721,4.18879,0.12966,298.546,0,0,0,878,0.426806,1.69101,0.000101
880,0.427778,1.69484,1.75,3.9371,4.18869,0.129664,298.547,0,0,0,880,0.427778,1.69484,0.000101
882,0.42875,1.69866,1.75,3.937,4.18858,0.129668,298.547,0,0,0,882,0.42875,1.69866,0.000101
884,0.429722,1.70249,1.75,3.93689,4.18848,0.129671,298.547,0,0,0,884,0.429722,1.70249,0.000101
886,0.430694,1.70632,1.75,3.93679,4.18837,0.129675,298.548,0,0,0,886,0.430694,1.70632,0.000101
888,0.431667,1.71015,1.75,3.93668,4.18827,0.129679,298.548,0,0,0,888,0.431667,1.71015,0.000101
890,0.432639,1.71397,1.75,3.93657,4.18816,0.129683,298.548,0,0,0,890,0.432639,1.71397,0.000101
892,0.433611,1.7178,1.75,3.93647,4.18806,0.129687,298.549,0,0,0,892,0.433611,1.7178,0.000101
894,0.434583,1.72163,1.75,3.93636,4.18795,0.129691,298.549,0,0,0,894,0.434583,1.72163,0.000101
896,0.435556,1.72545,1.75,3.93626,4.18785,0.129694,298.549,0,0,0,896,0.435556,1.72545,0.000101
898,0.436528,1.72928,1.75,3.93615,4.18775,0.129698,298.55,0,0,0,898,0.436528,1.72928,0.000101
900,0.4375,1.73311,1.75,3.93603,4.18762,0.129701,298.55,0,0,0,900,0.4375,1.73311,0.000101
902,0.438472,1.73693,1.75,3.9359,4.18749,0.129705,298.55,0,0,0,902,0.438472,1.73693,0.000101
904,0.439444,1.74076,1.75,3.93576,4.18735,0.129708,298.551,0,0,0,904,0.439444,1.74076,0.000101
906,0.440417,1.74459,1.75,3.93563,4.18722,0.129712,298.551,0,0,0,906,0.440417,1.74459,0.000101
908,0.441389,1.74841,1.75,3.93549,4.18708,0.129716,298.551,0,0,0,908,0.441389,1.74841,0.000101
910,0.442361,1.75224,1.75,3.93536,4.18695,0.129719,298.551,0,0,0,910,0.442361,1.75224,0.000101
912,0.443333,1.75607,1.75,3.93522,4.18682,0.129723,298.552,0,0,0,912,0.443333,1.75607,0.000101
914,0.444306,1.75989,1.75,3.93508,4.18668,0.129726,298.552,0,0,0,914,0.444306,1.75989,0.000101
916,0.445278,1.76372,1.75,3.93495,4.18655,0.12973,298.552,0,0,0,916,0.445278,1.76372,0.000101
918,0.44625,1.76754,1.75,3.93481,4.18641,0.129733,298.553,0,0,0,918,0.44625,1.76754,0.000101
920,0.447222,1.77137,1.75,3.93468,4.18628,0.129737,298.553,0,0,0,920,0.447222,1.77137,0.000101
922,0.448194,1.77519,1.75,3.93454,4.18614,0.129741,298.553,0,0,0,922,0.448194,1.77519,0.000101
924,0.449167,1.77902,1.75,3.93441,4.18601,0.129744,298.554,0,0,0,924,0.449167,1.77902,0.000101
926,0.450139,1.78284,1.75,3.93427,4.18587,0.129748,298.554,0,0,0,926,0.450139,1.78284,0.000101
928,0.451111,1.78667,1.75,3.93414,4.18574,0.129751,298.554,0,0,0,928,0.451111,1.78667,0.000101
930,0.452083,1.79049,1.75,3.934,4.1856,0.129755,298.555,0,0,0,930,0.452083,1.79049,0.000101
932,0.453056,1.79432,1.75,3.93387,4.18547,0.129758,298.555,0,0,0,932,0.453056,1.79432,0.000101
934,0.454028,1.79814,1.75,3.93373,4.18533,0.129762,298.555,0,0,0,934,0.454028,1.79814,0.000101
936,0.455,1.80197,1.75,3.9336,4.1852,0.129766,298.556,0,0,0,936,0.455,1.80197,0.000101
938,0.455972,1.80579,1.75,3.93346,4.18506,0.129769,298.556,0,0,0,938,0.455972,1.80579,0.000101
