4806.03,1.84072,7.27194,1,3.80669,4.05181,0.159268,298.787,880,0.444612,1.84646,3266,1.39611,5.42548,660.026
4808.03,1.84128,7.27406,1,3.80647,4.05165,0.159307,298.778,880,0.444612,1.84646,3268,1.39667,5.4276,660.026
4810.03,1.84183,7.27617,1,3.80625,4.0515,0.159346,298.769,880,0.444612,1.84646,3270,1.39722,5.42971,660.026
4812.03,1.84239,7.27829,1,3.80603,4.05135,0.159385,298.76,880,0.444612,1.84646,3272,1.39778,5.43183,660.026
4814.03,1.84294,7.2804,1,3.80581,4.05121,0.159424,298.752,880,0.444612,1.84646,3274,1.39833,5.43394,660.026
4816.03,1.8435,7.28251,1,3.80559,4.05106,0.159462,298.744,880,0.444612,1.84646,3276,1.39889,5.43606,660.026
4818.03,1.84406,7.28463,1,3.80538,4.05091,0.159501,298.735,880,0.444612,1.84646,3278,1.39944,5.43817,660.026
4820.03,1.84461,7.28674,1,3.80516,4.05076,0.159539,298.727,880,0.444612,1.84646,3280,1.4,5.44028,660.026
4822.03,1.84517,7.28886,1,3.80495,4.05061,0.159577,298.719,880,0.444612,1.84646,3282,1.40056,5.4424,660.026
4824.03,1.84572,7.29097,1,3.80473,4.05046,0.159615,298.712,880,0.444612,1.84646,3284,1.40111,5.44451,660.026
4826.03,1.84628,7.29308,1,3.80452,4.05032,0.159653,298.704,880,0.444612,1.84646,3286,1.40167,5.44663,660.026
4828.03,1.84683,7.2952,1,3.80431,4.05017,0.159691,298.696,880,0.444612,1.84646,3288,1.40222,5.44874,660.026
4830.03,1.84739,7.29731,1,3.8041,4.05002,0.159729,298.689,880,0.444612,1.84646,3290,1.40278,5.45085,660.026
4832.03,1.84794,7.29942,1,3.80389,4.04988,0.159767,298.682,880,0.444612,1.84646,3292,1.40333,5.45297,660.026
4834.03,1.8485,7.30154,1,3.80368,4.04973,0.159805,298.675,880,0.444612,1.84646,3294,1.40389,5.45508,660.026
4836.03,1.84906,7.30365,1,3.80347,4.04958,0.159842,298.668,880,0.444612,1.84646,3296,1.40444,5.45719,660.026
4838.03,1.84961,7.30576,1,3.80327,4.04944,0.159874,298.661,880,0.444612,1.84646,3298,1.405,5.45931,660.026
4840.03,1.85017,7.30788,1,3.80307,4.04929,0.159903,298.654,880,0.444612,1.84646,3300,1.40556,5.46142,660.026
4840.03,1.85017,7.30788,1,3.80307,4.04929,0.159903,298.654,880,0.444612,1.84646,3300,1.40556,5.46142,660.026
4840.03,1.85017,7.30788,0,3.8899,4.04966,0.159817,298.654,880,0.444612,1.84646,3300,1.40556,5.46142,660.026
4842.03,1.85017,7.30788,0,3.89075,4.05033,0.159645,298.643,880,0.444612,1.84646,3300,1.40556,5.46142,662.026
4844.03,1.85017,7.30788,0,3.89111,4.05061,0.159565,298.632,880,0.444612,1.84646,3300,1.40556,5.46142,664.026
4846.03,1.85017,7.30788,0,3.89137,4.05082,0.159509,298.622,880,0.444612,1.84646,3300,1.40556,5.46142,666.026
4848.03,1.85017,7.30788,0,3.89158,4.05098,0.159465,298.611,880,0.444612,1.84646,3300,1.40556,5.46142,668.026
4850.03,1.85017,7.30788,0,3.89175,4.05112,0.159427,298.601,880,0.444612,1.84646,3300,1.40556,5.46142,670.026
4850.03,1.85017,7.30788,0,3.89175,4.05112,0.159427,298.601,880,0.444612,1.84646,3300,1.40556,5.46142,670.026
4850.03,1.85017,7.30788,1,3.80473,4.05075,0.159528,298.601,880,0.444612,1.84646,3300,1.40556,5.46142,670.026
4852.03,1.85072,7.30999,1,3.80383,4.05006,0.159705,298.595,880,0.444612,1.84646,3302,1.40611,5.46353,670.026
4854.03,1.85128,7.3121,1,3.80339,4.04973,0.159795,298.59,880,0.444612,1.84646,3304,1.40667,5.46564,670.026
4856.03,1.85183,7.31421,1,3.80305,4.04947,0.159861,298.584,880,0.444612,1.84646,3306,1.40722,5.46776,670.026
4858.03,1.85239,7.31633,1,3.80275,4.04924,0.159907,298.578,880,0.444612,1.84646,3308,1.40778,5.46987,670.026
4860.03,1.85294,7.31844,1,3.80248,4.04903,0.15995,298.573,880,0.444612,1.84646,3310,1.40833,5.47198,670.026
4860.03,1.85294,7.31844,1,3.80248,4.04903,0.15995,298.573,880,0.444612,1.84646,3310,1.40833,5.47198,670.026
4860.03,1.85294,7.31844,5,3.67764,4.04755,0.160273,298.574,880,0.444612,1.84646,3310,1.40833,5.47198,670.026
4862.03,1.85572,7.32864,5,3.67369,4.0441,0.160964,298.63,880,0.444612,1.84646,3312,1.41111,5.48219,670.026
4864.03,1.8585,7.33884,5,3.67157,4.04219,0.16137,298.686,880,0.444612,1.84646,3314,1.41389,5.49239,670.026
4866.03,1.86128,7.34904,5,3.66988,4.04063,0.161692,298.741,880,0.444612,1.84646,3316,1.41667,5.50258,670.026
4868.03,1.86406,7.35923,5,3.66841,4.03924,0.161961,298.794,880,0.444612,1.84646,3318,1.41944,5.51277,670.026
4870.03,1.86683,7.36941,5,3.66706,4.03795,0.162208,298.847,880,0.444612,1.84646,3320,1.42222,5.52296,670.026
4870.03,1.86683,7.36941,5,3.66706,4.03795,0.162208,298.847,880,0.444612,1.84646,3320,1.42222,5.52296,670.026
4870.03,1.86683,7.36941,1,3.79185,4.03943,0.161909,298.847,880,0.444612,1.84646,3320,1.42222,5.52296,670.026
4872.03,1.86739,7.37152,1,3.79422,4.04145,0.161528,298.837,880,0.444612,1.84646,3322,1.42278,5.52506,670.026
4874.03,1.86794,7.37363,1,3.79488,4.04201,0.161398,298.827,880,0.444612,1.84646,3324,1.42333,5.52717,670.026
4876.03,1.8685,7.37574,1,3.7952,4.0423,0.161335,298.817,880,0.444612,1.84646,3326,1.42389,5.52928,670.026
4878.03,1.86906,7.37785,1,3.79537,4.04247,0.161297,298.808,880,0.444612,1.84646,3328,1.42444,5.53139,670.026
4880.03,1.86961,7.37996,1,3.79547,4.04257,0.161275,298.799,880,0.444612,1.84646,3330,1.425,5.5335,670.026
4880.03,1.86961,7.37996,1,3.79547,4.04257,0.161275,298.799,880,0.444612,1.84646,3330,1.425,5.5335,670.026
4880.03,1.86961,7.37996,0,3.88182,4.04294,0.161196,298.799,880,0.444612,1.84646,3330,1.425,5.5335,670.027
4882.03,1.86961,7.37996,0,3.88287,4.04381,0.16102,298.785,880,0.444612,1.84646,3330,1.425,5.5335,672.027
4884.03,1.86961,7.37996,0,3.88341,4.04425,0.160923,298.772,880,0.444612,1.84646,3330,1.425,5.5335,674.027
4886.03,1.86961,7.37996,0,3.88382,4.04459,0.160851,298.759,880,0.444612,1.84646,3330,1.425,5.5335,676.027
4888.03,1.86961,7.37996,0,3.88415,4.04487,0.160792,298.747,880,0.444612,1.84646,3330,1.425,5.5335,678.027
4890.03,1.86961,7.37996,0,3.88444,4.04511,0.160742,298.734,880,0.444612,1.84646,3330,1.425,5.5335,680.027
4890.03,1.86961,7.37996,0,3.88444,4.04511,0.160742,298.734,880,0.444612,1.84646,3330,1.425,5.5335,680.027
4890.03,1.86961,7.37996,-1,3.971,4.04547,0.160663,298.734,880,0.444612,1.84646,3330,1.425,5.5335,680.027
4892.03,1.87017,7.38216,-1,3.97224,4.04649,0.160456,298.731,882,0.445167,1.84866,3330,1.425,5.5335,680.027
4894.03,1.87072,7.38437,-1,3.97299,4.0471,0.160326,298.727,884,0.445723,1.85087,3330,1.425,5.5335,680.027
4896.03,1.87128,7.38658,-1,3.97361,4.0476,0.160219,298.724,886,0.446278,1.85308,3330,1.425,5.5335,680.027
4898.03,1.87183,7.38878,-1,3.97416,4.04805,0.160125,298.72,888,0.446834,1.85529,3330,1.425,5.5335,680.027
4900.03,1.87239,7.39099,-1,3.97467,4.04846,0.16004,298.717,890,0.447389,1.85749,3330,1.425,5.5335,680.027
4900.03,1.87239,7.39099,-1,3.97467,4.04846,0.16004,298.717,890,0.447389,1.85749,3330,1.425,5.5335,680.027
4900.03,1.87239,7.39099,-5,4.09951,4.04995,0.15968,298.718,890,0.447389,1.85749,3330,1.425,5.5335,680.027
4902.03,1.87517,7.40239,-5,4.1038,4.05359,0.158748,298.794,892,0.450167,1.86889,3330,1.425,5.5335,680.027
4904.03,1.87794,7.4138,-5,4.10627,4.05576,0.158187,298.868,894,0.452945,1.8803,3330,1.425,5.5335,680.027
4906.03,1.88072,7.42521,-5,4.10827,4.05756,0.157732,298.942,896,0.455723,1.89171,3330,1.425,5.5335,680.027
4908.03,1.8835,7.43663,-5,4.11004,4.05917,0.157327,299.014,898,0.458501,1.90313,3330,1.425,5.5335,680.027
4910.03,1.88628,7.44805,-5,4.11165,4.06065,0.156954,299.084,900,0.461278,1.91455,3330,1.425,5.5335,680.027
4910.03,1.88628,7.44805,-5,4.11165,4.06065,0.156954,299.084,900,0.461278,1.91455,3330,1.425,5.5335,680.027
4910.03,1.88628,7.44805,-1,3.98678,4.05911,0.15736,299.084,900,0.461278,1.91455,3330,1.425,5.5335,680.027
4912.03,1.88683,7.45026,-1,3.98431,4.0571,0.157839,299.075,902,0.461834,1.91676,3330,1.425,5.5335,680.027
4914.03,1.88739,7.45248,-1,3.98375,4.05663,0.157972,299.065,904,0.462389,1.91898,3330,1.425,5.5335,680.027
4916.03,1.88794,7.45469,-1,3.98353,4.05644,0.158023,299.056,906,0.462945,1.92119,3330,1.425,5.5335,680.027
4918.03,1.8885,7.4569,-1,3.98346,4.05635,0.158044,299.047,908,0.463501,1.9234,3330,1.425,5.5335,680.027
4920.03,1.88906,7.45911,-1,3.98347,4.05634,0.158048,299.038,910,0.464056,1.92562,3330,1.425,5.5335,680.027
4920.03,1.88906,7.45911,-1,3.98347,4.05634,0.158048,299.038,910,0.464056,1.92562,3330,1.425,5.5335,680.027
4920.03,1.88906,7.45911,0,3.89792,4.05596,0.158147,299.038,910,0.464056,1.92562,3330,1.425,5.5335,680.027
4922.03,1.88906,7.45911,0,3.89688,4.05513,0.158349,299.021,910,0.464056,1.92562,3330,1.425,5.5335,682.027
4924.03,1.88906,7.45911,0,3.89639,4.05474,0.15845,299.004,910,0.464056,1.92562,3330,1.425,5.5335,684.027
4926.03,1.88906,7.45911,0,3.89604,4.05446,0.158521,298.987,910,0.464056,1.92562,3330,1.425,5.5335,686.027
4928.03,1.88906,7.45911,0,3.89576,4.05424,0.158577,298.971,910,0.464056,1.92562,3330,1.425,5.5335,688.027
4930.03,1.88906,7.45911,0,3.89553,4.05406,0.158622,298.955,910,0.464056,1.92562,3330,1.425,5.5335,690.027
4930.03,1.88906,7.45911,0,3.89553,4.05406,0.158622,298.955,910,0.464056,1.92562,3330,1.425,5.5335,690.027
4930.03,1.88906,7.45911,3,3.73329,4.05293,0.158926,298.955,910,0.464056,1.92562,3330,1.425,5.5335,690.027
4932.03,1.89072,7.46533,3,3.73008,4.05034,0.159588,298.968,910,0.464056,1.92562,3332,1.42667,5.53971,690.027
4934.03,1.89239,7.47155,3,3.72837,4.04894,0.159945,298.981,910,0.464056,1.92562,3334,1.42833,5.54593,690.027
4936.03,1.89406,7.47776,3,3.72703,4.0478,0.160183,298.993,910,0.464056,1.92562,3336,1.43,5.55214,690.027
4938.03,1.89572,7.48397,3,3.72585,4.04679,0.160392,299.006,910,0.464056,1.92562,3338,1.43167,5.55835,690.027
4940.03,1.89739,7.49017,3,3.72478,4.04587,0.160582,299.018,910,0.464056,1.92562,3340,1.43333,5.56456,690.027
4940.03,1.89739,7.49017,3,3.72478,4.04587,0.160582,299.018,910,0.464056,1.92562,3340,1.43333,5.56456,690.027
4940.03,1.89739,7.49017,-3,4.04866,4.04806,0.160107,299.018,910,0.464056,1.92562,3340,1.43333,5.56456,690.027
4942.03,1.89906,7.49693,-3,4.05351,4.05207,0.15916,299.043,912,0.465723,1.93237,3340,1.43333,5.56456,690.027
4944.03,1.90072,7.50369,-3,4.05567,4.05384,0.158673,299.068,914,0.467389,1.93913,3340,1.43333,5.56456,690.027
4946.03,1.90239,7.51045,-3,4.05732,4.05522,0.158322,299.092,916,0.469056,1.94589,3340,1.43333,5.56456,690.027
4948.03,1.90406,7.51722,-3,4.0587,4.05639,0.158027,299.116,918,0.470723,1.95266,3340,1.43333,5.56456,690.027
4950.03,1.90572,7.52398,-3,4.05992,4.05743,0.157767,299.139,920,0.472389,1.95942,3340,1.43333,5.56456,690.027
4950.03,1.90572,7.52398,-3,4.05992,4.05743,0.157767,299.139,920,0.472389,1.95942,3340,1.43333,5.56456,690.027
4950.03,1.90572,7.52398,3,3.73673,4.05513,0.15837,299.139,920,0.472389,1.95942,3340,1.43333,5.56456,690.027
4952.03,1.90739,7.5302,3,3.73168,4.05107,0.159378,299.149,920,0.472389,1.95942,3342,1.435,5.57078,690.027
4954.03,1.90906,7.53642,3,3.72953,4.04936,0.159854,299.158,920,0.472389,1.95942,3344,1.43667,5.57699,690.027
4956.03,1.91072,7.54263,3,3.72799,4.04807,0.160125,299.168,920,0.472389,1.95942,3346,1.43833,5.58321,690.027
4958.03,1.91239,7.54884,3,3.72669,4.04696,0.160354,299.177,920,0.472389,1.95942,3348,1.44,5.58942,690.027
4960.03,1.91406,7.55505,3,3.72553,4.04597,0.160557,299.186,920,0.472389,1.95942,3350,1.44167,5.59563,690.027
4960.03,1.91406,7.55505,3,3.72553,4.04597,0.160557,299.186,920,0.472389,1.95942,3350,1.44167,5.59563,690.027
4960.03,1.91406,7.55505,1,3.80181,4.0467,0.160401,299.186,920,0.472389,1.95942,3350,1.44167,5.59563,690.027
4962.03,1.91461,7.55716,1,3.80262,4.04742,0.160262,299.17,920,0.472389,1.95942,3352,1.44222,5.59774,690.027
4964.03,1.91517,7.55928,1,3.80259,4.04743,0.160252,299.155,920,0.472389,1.95942,3354,1.44278,5.59985,690.027
4966.03,1.91572,7.56139,1,3.80243,4.04734,0.160269,299.14,920,0.472389,1.95942,3356,1.44333,5.60196,690.027
4968.03,1.91628,7.5635,1,3.80223,4.04722,0.160294,299.125,920,0.472389,1.95942,3358,1.44389,5.60408,690.027
4970.03,1.91683,7.56561,1,3.80201,4.04708,0.160323,299.11,920,0.472389,1.95942,3360,1.44444,5.60619,690.027
4972.03,1.91739,7.56773,1,3.80178,4.04692,0.160355,299.096,920,0.472389,1.95942,3362,1.445,5.6083,690.027
4974.03,1.91794,7.56984,1,3.80153,4.04676,0.160388,299.082,920,0.472389,1.95942,3364,1.44556,5.61041,690.027
4976.03,1.9185,7.57195,1,3.80129,4.0466,0.160421,299.068,920,0.472389,1.95942,3366,1.44611,5.61253,690.027
4978.03,1.91906,7.57406,1,3.80104,4.04643,0.160455,299.054,920,0.472389,1.95942,3368,1.44667,5.61464,690.027
4980.03,1.91961,7.57617,1,3.80079,4.04626,0.160489,299.041,920,0.472389,1.95942,3370,1.44722,5.61675,690.027
4982.03,1.92017,7.57828,1,3.80054,4.04609,0.160524,299.027,920,0.472389,1.95942,3372,1.44778,5.61886,690.027
4984.03,1.92072,7.5804,1,3.80029,4.04593,0.160558,299.014,920,0.472389,1.95942,3374,1.44833,5.62097,690.027
4986.03,1.92128,7.58251,1,3.80005,4.04576,0.160592,299.002,920,0.472389,1.95942,3376,1.44889,5.62308,690.027
4988.03,1.92183,7.58462,1,3.7998,4.04559,0.160626,298.989,920,0.472389,1.95942,3378,1.44944,5.62519,690.027
4990.03,1.92239,7.58673,1,3.79956,4.04543,0.16066,298.977,920,0.472389,1.95942,3380,1.45,5.6273,690.027
4992.03,1.92294,7.58884,1,3.79932,4.04526,0.160693,298.965,920,0.472389,1.95942,3382,1.45056,5.62942,690.027
4994.03,1.9235,7.59095,1,3.79908,4.0451,0.160727,298.953,920,0.472389,1.95942,3384,1.45111,5.63153,690.027
4996.03,1.92406,7.59306,1,3.79885,4.04494,0.16076,298.941,920,0.472389,1.95942,3386,1.45167,5.63364,690.027
4998.03,1.92461,7.59517,1,3.79861,4.04478,0.160793,298.929,920,0.472389,1.95942,3388,1.45222,5.63575,690.027
5000.03,1.92517,7.59728,1,3.79838,4.04462,0.160825,298.918,920,0.472389,1.95942,3390,1.45278,5.63786,690.027
5002.03,1.92572,7.59939,1,3.79815,4.04446,0.160858,298.907,920,0.472389,1.95942,3392,1.45333,5.63997,690.027
5004.03,1.92628,7.6015,1,3.79792,4.0443,0.16089,298.896,920,0.472389,1.95942,3394,1.45389,5.64208,690.027
5006.03,1.92683,7.60361,1,3.79769,4.04414,0.160922,298.885,920,0.472389,1.95942,3396,1.45444,5.64419,690.027
5008.03,1.92739,7.60572,1,3.79746,4.04398,0.160954,298.875,920,0.472389,1.95942,3398,1.455,5.6463,690.027
5010.03,1.92794,7.60783,1,3.79724,4.04383,0.160986,298.864,920,0.472389,1.95942,3400,1.45556,5.64841,690.027
5012.03,1.9285,7.60994,1,3.79702,4.04367,0.161018,298.854,920,0.472389,1.95942,3402,1.45611,5.65052,690.027
5014.03,1.92906,7.61205,1,3.79679,4.04352,0.161049,298.844,920,0.472389,1.95942,3404,1.45667,5.65262,690.027
5016.03,1.92961,7.61416,1,3.79657,4.04336,0.161081,298.834,920,0.472389,1.95942,3406,1.45722,5.65473,690.027
5018.03,1.93017,7.61627,1,3.79636,4.04321,0.161112,298.824,920,0.472389,1.95942,3408,1.45778,5.65684,690.027
5020.03,1.93072,7.61838,1,3.79614,4.04306,0.161143,298.815,920,0.472389,1.95942,3410,1.45833,5.65895,690.027
5022.03,1.93128,7.62049,1,3.79592,4.0429,0.161174,298.805,920,0.472389,1.95942,3412,1.45889,5.66106,690.027
5024.03,1.93183,7.62259,1,3.79571,4.04275,0.161205,298.796,920,0.472389,1.95942,3414,1.45944,5.66317,690.027
5026.03,1.93239,7.6247,1,3.79549,4.0426,0.161235,298.787,920,0.472389,1.95942,3416,1.46,5.66528,690.027
5028.03,1.93294,7.62681,1,3.79528,4.04245,0.161266,298.778,920,0.472389,1.95942,3418,1.46056,5.66739,690.027
5030.03,1.9335,7.62892,1,3.79507,4.0423,0.161296,298.769,920,0.472389,1.95942,3420,1.46111,5.66949,690.027
5032.03,1.93406,7.63103,1,3.79486,4.04215,0.161327,298.761,920,0.472389,1.95942,3422,1.46167,5.6716,690.027
5034.03,1.93461,7.63314,1,3.79465,4.042,0.161357,298.752,920,0.472389,1.95942,3424,1.46222,5.67371,690.027
5036.03,1.93517,7.63524,1,3.79444,4.04185,0.161387,298.744,920,0.472389,1.95942,3426,1.46278,5.67582,690.027
5038.03,1.93572,7.63735,1,3.79423,4.0417,0.161417,298.736,920,0.472389,1.95942,3428,1.46333,5.67793,690.027
5040.03,1.93628,7.63946,1,3.79403,4.04155,0.161447,298.727,920,0.472389,1.95942,3430,1.46389,5.68004,690.027
5042.03,1.93683,7.64157,1,3.79382,4.04141,0.161477,298.72,920,0.472389,1.95942,3432,1.46444,5.68214,690.027
5044.03,1.93739,7.64368,1,3.79361,4.04126,0.161507,298.712,920,0.472389,1.95942,3434,1.465,5.68425,690.027
5046.03,1.93794,7.64578,1,3.79341,4.04111,0.161537,298.704,920,0.472389,1.95942,3436,1.46556,5.68636,690.027
5048.03,1.9385,7.64789,1,3.79321,4.04097,0.161567,298.697,920,0.472389,1.95942,3438,1.46611,5.68847,690.027
5050.03,1.93906,7.65,1,3.793,4.04082,0.161596,298.689,920,0.472389,1.95942,3440,1.46667,5.69057,690.027
5052.03,1.93961,7.6521,1,3.7928,4.04067,0.161626,298.682,920,0.472389,1.95942,3442,1.46722,5.69268,690.027
5054.03,1.94017,7.65421,1,3.7926,4.04053,0.161655,298.675,920,0.472389,1.95942,3444,1.46778,5.69479,690.027
5056.03,1.94072,7.65632,1,3.7924,4.04038,0.161683,298.668,920,0.472389,1.95942,3446,1.46833,5.69689,690.027
5058.03,1.94128,7.65842,1,3.79221,4.04023,0.16171,298.661,920,0.472389,1.95942,3448,1.46889,5.699,690.027
5060.03,1.94183,7.66053,1,3.79201,4.04009,0.161737,298.654,920,0.472389,1.95942,3450,1.46944,5.70111,690.027
5060.03,1.94183,7.66053,1,3.79201,4.04009,0.161737,298.654,920,0.472389,1.95942,3450,1.46944,5.70111,690.027
5060.03,1.94183,7.66053,0,3.87885,4.04045,0.161664,298.654,920,0.472389,1.95942,3450,1.46944,5.70111,690.027
5062.03,1.94183,7.66053,0,3.87966,4.04112,0.161531,298.643,920,0.472389,1.95942,3450,1.46944,5.70111,692.027
5064.03,1.94183,7.66053,0,3.88,4.04141,0.161467,298.632,920,0.472389,1.95942,3450,1.46944,5.70111,694.027
5066.03,1.94183,7.66053,0,3.88025,4.04161,0.161424,298.622,920,0.472389,1.95942,3450,1.46944,5.70111,696.027
5068.03,1.94183,7.66053,0,3.88045,4.04177,0.161389,298.611,920,0.472389,1.95942,3450,1.46944,5.70111,698.027
5070.03,1.94183,7.66053,0,3.88061,4.04191,0.16136,298.601,920,0.472389,1.95942,3450,1.46944,5.70111,700.027
5070.03,1.94183,7.66053,0,3.88061,4.04191,0.16136,298.601,920,0.472389,1.95942,3450,1.46944,5.70111,700.027
5070.03,1.94183,7.66053,1,3.79359,4.04155,0.161439,298.601,920,0.472389,1.95942,3450,1.46944,5.70111,700.028
5072.03,1.94239,7.66264,1,3.79273,4.04085,0.161577,298.595,920,0.472389,1.95942,3452,1.47,5.70321,700.028
5074.03,1.94294,7.66475,1,3.79231,4.04052,0.161648,298.59,920,0.472389,1.95942,3454,1.47056,5.70532,700.028
5076.03,1.9435,7.66685,1,3.79198,4.04026,0.161698,298.584,920,0.472389,1.95942,3456,1.47111,5.70743,700.028
5078.03,1.94406,7.66896,1,3.79169,4.04004,0.161741,298.579,920,0.472389,1.95942,3458,1.47167,5.70953,700.028
5080.03,1.94461,7.67106,1,3.79142,4.03983,0.161781,298.573,920,0.472389,1.95942,3460,1.47222,5.71164,700.028
5080.03,1.94461,7.67106,1,3.79142,4.03983,0.161781,298.573,920,0.472389,1.95942,3460,1.47222,5.71164,700.028
5080.03,1.94461,7.67106,5,3.66659,4.03834,0.162083,298.574,920,0.472389,1.95942,3460,1.47222,5.71164,700.028
5082.03,1.94739,7.68124,5,3.66272,4.03493,0.162727,298.631,920,0.472389,1.95942,3462,1.475,5.72181,700.028
5084.03,1.95017,7.69141,5,3.66078,4.03318,0.163107,298.686,920,0.472389,1.95942,3464,1.47778,5.73198,700.028
5086.03,1.95294,7.70157,5,3.65922,4.03174,0.163408,298.741,920,0.472389,1.95942,3466,1.48056,5.74215,700.028
5088.03,1.95572,7.71173,5,3.65786,4.03045,0.163671,298.794,920,0.472389,1.95942,3468,1.48333,5.75231,700.028
5090.03,1.9585,7.72189,5,3.65662,4.02926,0.163912,298.847,920,0.472389,1.95942,3470,1.48611,5.76247,700.028
5090.03,1.9585,7.72189,5,3.65662,4.02926,0.163912,298.847,920,0.472389,1.95942,3470,1.48611,5.76247,700.028
5090.03,1.9585,7.72189,1,3.7813,4.03063,0.16362,298.847,920,0.472389,1.95942,3470,1.48611,5.76247,700.028
5092.03,1.95906,7.72399,1,3.78351,4.03249,0.163255,298.837,920,0.472389,1.95942,3472,1.48667,5.76457,700.028
5094.03,1.95961,7.72609,1,3.78411,4.03301,0.163133,298.827,920,0.472389,1.95942,3474,1.48722,5.76667,700.028
5096.03,1.96017,7.7282,1,3.7844,4.03327,0.163074,298.818,920,0.472389,1.95942,3476,1.48778,5.76877,700.028
5098.03,1.96072,7.7303,1,3.78457,4.03343,0.163039,298.808,920,0.472389,1.95942,3478,1.48833,5.77087,700.028
5100.03,1.96128,7.7324,1,3.78465,4.03353,0.163018,298.799,920,0.472389,1.95942,3480,1.48889,5.77298,700.028
5100.03,1.96128,7.7324,1,3.78465,4.03353,0.163018,298.799,920,0.472389,1.95942,3480,1.48889,5.77298,700.028
5100.03,1.96128,7.7324,0,3.871,4.03386,0.162944,298.799,920,0.472389,1.95942,3480,1.48889,5.77298,700.028
5102.03,1.96128,7.7324,0,3.87196,4.03466,0.16278,298.786,920,0.472389,1.95942,3480,1.48889,5.77298,702.028
5104.03,1.96128,7.7324,0,3.87246,4.03508,0.16269,298.772,920,0.472389,1.95942,3480,1.48889,5.77298,704.028
5106.03,1.96128,7.7324,0,3.87284,4.03539,0.162622,298.76,920,0.472389,1.95942,3480,1.48889,5.77298,706.028
5108.03,1.96128,7.7324,0,3.87317,4.03566,0.162567,298.747,920,0.472389,1.95942,3480,1.48889,5.77298,708.028
5110.03,1.96128,7.7324,0,3.87345,4.0359,0.162521,298.735,920,0.472389,1.95942,3480,1.48889,5.77298,710.028
5110.03,1.96128,7.7324,0,3.87345,4.0359,0.162521,298.735,920,0.472389,1.95942,3480,1.48889,5.77298,710.028
5110.03,1.96128,7.7324,-1,3.96004,4.03627,0.162447,298.735,920,0.472389,1.95942,3480,1.48889,5.77298,710.028
5112.03,1.96183,7.7346,-1,3.96126,4.03729,0.162254,298.731,922,0.472945,1.96163,3480,1.48889,5.77298,710.028
5114.03,1.96239,7.7368,-1,3.962,4.03789,0.162132,298.727,924,0.473501,1.96383,3480,1.48889,5.77298,710.028
5116.03,1.96294,7.73901,-1,3.96262,4.0384,0.162033,298.724,926,0.474056,1.96603,3480,1.48889,5.77298,710.028
5118.03,1.9635,7.74121,-1,3.96316,4.03885,0.161945,298.72,928,0.474612,1.96823,3480,1.48889,5.77298,710.028
5120.03,1.96406,7.74341,-1,3.96366,4.03926,0.161865,298.717,930,0.475167,1.97043,3480,1.48889,5.77298,710.028
5120.03,1.96406,7.74341,-1,3.96366,4.03926,0.161865,298.717,930,0.475167,1.97043,3480,1.48889,5.77298,710.028
5120.03,1.96406,7.74341,-5,4.08847,4.04074,0.161558,298.718,930,0.475167,1.97043,3480,1.48889,5.77298,710.028
5122.03,1.96683,7.75478,-5,4.09255,4.04437,0.160829,298.794,932,0.477945,1.9818,3480,1.48889,5.77298,710.028
5124.03,1.96961,7.76615,-5,4.09478,4.04643,0.160389,298.869,934,0.480723,1.99317,3480,1.48889,5.77298,710.028
5126.03,1.97239,7.77753,-5,4.09658,4.04813,0.160033,298.942,936,0.483501,2.00455,3480,1.48889,5.77298,710.028
5128.03,1.97517,7.78892,-5,4.09821,4.04966,0.15968,299.014,938,0.486278,2.01594,3480,1.48889,5.77298,710.028
