320.002,0.10343,0.413742,3,3.93231,4.22997,0.133932,298.517,70,0.0117638,0.0493581,190,0.0916667,0.364384,60.0017
322.002,0.104064,0.416402,-1.14,4.19955,4.23687,0.133312,298.521,72,0.0123971,0.0520178,190,0.0916667,0.364384,60.0017
324.002,0.104665,0.418928,-1.083,4.19832,4.23851,0.133153,298.524,74,0.0129988,0.0545438,190,0.0916667,0.364384,60.0017
326.002,0.105237,0.421326,-1.02885,4.19646,4.23959,0.133098,298.526,76,0.0135703,0.0569424,190,0.0916667,0.364384,60.0017
328.002,0.105791,0.423653,-0.997984,4.1959,4.24075,0.133072,298.528,78,0.0141248,0.0592688,190,0.0916667,0.364384,60.0017
330.002,0.106335,0.425933,-0.978025,4.1963,4.24229,0.13305,298.529,80,0.0146681,0.0615488,190,0.0916667,0.364384,60.0017
330.002,0.106335,0.425933,-0.978025,4.1963,4.24229,0.13305,298.529,80,0.0146681,0.0615488,190,0.0916667,0.364384,60.0017
330.002,0.106335,0.425933,3,3.94183,4.23873,0.13314,298.529,80,0.0146681,0.0615488,190,0.0916667,0.364384,60.0018
332.002,0.108001,0.432494,3,3.93672,4.23394,0.133556,298.545,80,0.0146681,0.0615488,192,0.0933333,0.370945,60.0018
334.002,0.109668,0.439051,3,3.93429,4.23165,0.133773,298.56,80,0.0146681,0.0615488,194,0.095,0.377502,60.0018
336.002,0.111335,0.445605,3,3.93242,4.22987,0.133936,298.575,80,0.0146681,0.0615488,196,0.0966667,0.384056,60.0018
338.002,0.113001,0.452157,3,3.93079,4.22831,0.134076,298.59,80,0.0146681,0.0615488,198,0.0983333,0.390608,60.0018
340.002,0.114668,0.458705,3,3.92932,4.2269,0.134203,298.604,80,0.0146681,0.0615488,200,0.1,0.397157,60.0018
340.002,0.114668,0.458705,3,3.92932,4.2269,0.134203,298.604,80,0.0146681,0.0615488,200,0.1,0.397157,60.0018
340.002,0.114668,0.458705,1,4.00631,4.22815,0.134084,298.604,80,0.0146681,0.0615488,200,0.1,0.397157,60.0019
342.002,0.115224,0.460932,1,4.00781,4.22958,0.133963,298.597,80,0.0146681,0.0615488,202,0.100556,0.399383,60.0019
344.002,0.115779,0.463159,1,4.00804,4.22981,0.133937,298.589,80,0.0146681,0.0615488,204,0.101111,0.40161,60.0019
346.002,0.116335,0.465385,1,4.00802,4.22982,0.133934,298.582,80,0.0146681,0.0615488,206,0.101667,0.403837,60.0019
348.002,0.11689,0.467612,1,4.00792,4.22974,0.13394,298.575,80,0.0146681,0.0615488,208,0.102222,0.406063,60.0019
350.002,0.117446,0.469839,1,4.00777,4.22962,0.13395,298.568,80,0.0146681,0.0615488,210,0.102778,0.40829,60.0019
352.002,0.118001,0.472065,1,4.00758,4.22947,0.133963,298.561,80,0.0146681,0.0615488,212,0.103333,0.410516,60.0019
354.002,0.118557,0.474291,1,4.00737,4.2293,0.133978,298.554,80,0.0146681,0.0615488,214,0.103889,0.412742,60.0019
356.002,0.119113,0.476517,1,4.00714,4.22911,0.133995,298.547,80,0.0146681,0.0615488,216,0.104444,0.414969,60.0019
358.002,0.119668,0.478744,1,4.0069,4.22891,0.134012,298.541,80,0.0146681,0.0615488,218,0.105,0.417195,60.0019
360.002,0.120224,0.480969,1,4.00665,4.2287,0.134031,298.534,80,0.0146681,0.0615488,220,0.105556,0.419421,60.0019
362.002,0.120779,0.483195,1,4.00639,4.22848,0.13405,298.528,80,0.0146681,0.0615488,222,0.106111,0.421646,60.0019
364.002,0.121335,0.485421,1,4.00613,4.22826,0.134069,298.522,80,0.0146681,0.0615488,224,0.106667,0.423872,60.0019
366.002,0.12189,0.487646,1,4.00586,4.22803,0.134089,298.516,80,0.0146681,0.0615488,226,0.107222,0.426097,60.0019
368.002,0.122446,0.489872,1,4.0056,4.2278,0.134109,298.51,80,0.0146681,0.0615488,228,0.107778,0.428323,60.0019
370.002,0.123001,0.492097,1,4.00533,4.22757,0.134129,298.504,80,0.0146681,0.0615488,230,0.108333,0.430548,60.0019
372.002,0.123557,0.494322,1,4.00505,4.22734,0.134149,298.498,80,0.0146681,0.0615488,232,0.108889,0.432773,60.0019
374.002,0.124113,0.496547,1,4.00478,4.22711,0.13417,298.492,80,0.0146681,0.0615488,234,0.109444,0.434998,60.0019
376.002,0.124668,0.498771,1,4.00451,4.22687,0.134191,298.486,80,0.0146681,0.0615488,236,0.11,0.437223,60.0019
378.002,0.125224,0.500996,1,4.00423,4.22664,0.134211,298.481,80,0.0146681,0.0615488,238,0.110556,0.439447,60.0019
380.002,0.125779,0.50322,1,4.00396,4.2264,0.134232,298.475,80,0.0146681,0.0615488,240,0.111111,0.441672,60.0019
382.002,0.126335,0.505445,1,4.00368,4.22616,0.134253,298.47,80,0.0146681,0.0615488,242,0.111667,0.443896,60.0019
384.002,0.12689,0.507669,1,4.00341,4.22593,0.134274,298.465,80,0.0146681,0.0615488,244,0.112222,0.44612,60.0019
386.002,0.127446,0.509893,1,4.00313,4.22569,0.134295,298.46,80,0.0146681,0.0615488,246,0.112778,0.448344,60.0019
388.002,0.128001,0.512117,1,4.00286,4.22545,0.134316,298.454,80,0.0146681,0.0615488,248,0.113333,0.450568,60.0019
390.002,0.128557,0.51434,1,4.00258,4.22521,0.134337,298.449,80,0.0146681,0.0615488,250,0.113889,0.452791,60.0019
392.002,0.129113,0.516564,1,4.00232,4.22498,0.134358,298.444,80,0.0146681,0.0615488,252,0.114444,0.455015,60.0019
394.002,0.129668,0.518787,1,4.00215,4.22485,0.134379,298.44,80,0.0146681,0.0615488,254,0.115,0.457238,60.0019
396.002,0.130224,0.521011,1,4.00199,4.22473,0.1344,298.435,80,0.0146681,0.0615488,256,0.115556,0.459462,60.0019
398.002,0.130779,0.523234,1,4.00182,4.2246,0.134421,298.43,80,0.0146681,0.0615488,258,0.116111,0.461685,60.0019
400.002,0.131335,0.525457,1,4.00166,4.22447,0.134442,298.425,80,0.0146681,0.0615488,260,0.116667,0.463908,60.0019
402.002,0.13189,0.52768,1,4.00149,4.22434,0.134465,298.421,80,0.0146681,0.0615488,262,0.117222,0.466131,60.0019
404.002,0.132446,0.529903,1,4.00132,4.22421,0.134488,298.416,80,0.0146681,0.0615488,264,0.117778,0.468354,60.0019
406.002,0.133001,0.532126,1,4.00116,4.22408,0.134512,298.412,80,0.0146681,0.0615488,266,0.118333,0.470577,60.0019
408.002,0.133557,0.534349,1,4.00099,4.22395,0.134536,298.408,80,0.0146681,0.0615488,268,0.118889,0.4728,60.0019
410.002,0.134113,0.536571,1,4.00082,4.22382,0.13456,298.403,80,0.0146681,0.0615488,270,0.119444,0.475022,60.0019
412.002,0.134668,0.538794,1,4.00066,4.22369,0.134584,298.399,80,0.0146681,0.0615488,272,0.12,0.477245,60.0019
414.002,0.135224,0.541016,1,4.00049,4.22356,0.134607,298.395,80,0.0146681,0.0615488,274,0.120556,0.479467,60.0019
416.002,0.135779,0.543239,1,4.00032,4.22343,0.134631,298.391,80,0.0146681,0.0615488,276,0.121111,0.48169,60.0019
418.002,0.136335,0.545461,1,4.00016,4.2233,0.134655,298.387,80,0.0146681,0.0615488,278,0.121667,0.483912,60.0019
420.002,0.13689,0.547683,1,3.99999,4.22317,0.134679,298.383,80,0.0146681,0.0615488,280,0.122222,0.486134,60.0019
422.002,0.137446,0.549905,1,3.99983,4.22304,0.134702,298.379,80,0.0146681,0.0615488,282,0.122778,0.488357,60.0019
424.002,0.138001,0.552127,1,3.99966,4.22291,0.134726,298.375,80,0.0146681,0.0615488,284,0.123333,0.490579,60.0019
426.002,0.138557,0.554349,1,3.9995,4.22278,0.13475,298.372,80,0.0146681,0.0615488,286,0.123889,0.492801,60.0019
428.002,0.139113,0.556571,1,3.99933,4.22265,0.134774,298.368,80,0.0146681,0.0615488,288,0.124444,0.495022,60.0019
430.002,0.139668,0.558793,1,3.99917,4.22253,0.134797,298.364,80,0.0146681,0.0615488,290,0.125,0.497244,60.0019
432.002,0.140224,0.561015,1,3.99901,4.2224,0.134821,298.361,80,0.0146681,0.0615488,292,0.125556,0.499466,60.0019
434.002,0.140779,0.563236,1,3.99884,4.22227,0.134845,298.357,80,0.0146681,0.0615488,294,0.126111,0.501687,60.0019
436.002,0.141335,0.565458,1,3.99868,4.22214,0.134869,298.354,80,0.0146681,0.0615488,296,0.126667,0.503909,60.0019
438.002,0.14189,0.567679,1,3.99852,4.22201,0.134892,298.351,80,0.0146681,0.0615488,298,0.127222,0.50613,60.0019
440.002,0.142446,0.5699,1,3.99835,4.22188,0.134916,298.347,80,0.0146681,0.0615488,300,0.127778,0.508352,60.0019
440.002,0.142446,0.5699,1,3.99835,4.22188,0.134916,298.347,80,0.0146681,0.0615488,300,0.127778,0.508352,60.0019
440.002,0.142446,0.5699,0,4.08743,4.22221,0.134849,298.347,80,0.0146681,0.0615488,300,0.127778,0.508352,60.002
442.002,0.142446,0.5699,0,4.08815,4.22283,0.134737,298.341,80,0.0146681,0.0615488,300,0.127778,0.508352,62.002
444.002,0.142446,0.5699,0,4.08847,4.22309,0.134683,298.336,80,0.0146681,0.0615488,300,0.127778,0.508352,64.002
446.002,0.142446,0.5699,0,4.0887,4.22328,0.134645,298.33,80,0.0146681,0.0615488,300,0.127778,0.508352,66.002
448.002,0.142446,0.5699,0,4.08888,4.22344,0.134616,298.325,80,0.0146681,0.0615488,300,0.127778,0.508352,68.002
450.002,0.142446,0.5699,0,4.08903,4.22357,0.13459,298.319,80,0.0146681,0.0615488,300,0.127778,0.508352,70.002
450.002,0.142446,0.5699,0,4.08903,4.22357,0.13459,298.319,80,0.0146681,0.0615488,300,0.127778,0.508352,70.002
450.002,0.142446,0.5699,1,3.99984,4.22323,0.134657,298.319,80,0.0146681,0.0615488,300,0.127778,0.508352,70.0021
452.002,0.143001,0.572122,1,3.9991,4.2226,0.134772,298.317,80,0.0146681,0.0615488,302,0.128333,0.510573,70.0021
454.002,0.143557,0.574344,1,3.99873,4.2223,0.134831,298.314,80,0.0146681,0.0615488,304,0.128889,0.512795,70.0021
456.002,0.144113,0.576565,1,3.99845,4.22206,0.134875,298.311,80,0.0146681,0.0615488,306,0.129444,0.515016,70.0021
458.002,0.144668,0.578786,1,3.9982,4.22186,0.134913,298.308,80,0.0146681,0.0615488,308,0.13,0.517237,70.0021
460.002,0.145224,0.581007,1,3.99797,4.22167,0.134948,298.306,80,0.0146681,0.0615488,310,0.130556,0.519458,70.0021
460.002,0.145224,0.581007,1,3.99797,4.22167,0.134948,298.306,80,0.0146681,0.0615488,310,0.130556,0.519458,70.0021
460.002,0.145224,0.581007,5,3.8732,4.2203,0.135221,298.307,80,0.0146681,0.0615488,310,0.130556,0.519458,70.0022
462.002,0.148001,0.591757,5,3.86973,4.21716,0.135796,298.359,80,0.0146681,0.0615488,312,0.133333,0.530208,70.0022
464.002,0.150779,0.602502,5,3.86849,4.21607,0.136165,298.41,80,0.0146681,0.0615488,314,0.136111,0.540954,70.0022
466.002,0.153557,0.613246,5,3.86764,4.21532,0.136478,298.461,80,0.0146681,0.0615488,316,0.138889,0.551697,70.0022
468.002,0.156335,0.623987,5,3.86689,4.21465,0.136754,298.51,80,0.0146681,0.0615488,318,0.141667,0.562438,70.0022
470.002,0.159113,0.634727,5,3.86622,4.21404,0.137008,298.558,80,0.0146681,0.0615488,320,0.144444,0.573178,70.0022
470.002,0.159113,0.634727,5,3.86622,4.21404,0.137008,298.558,80,0.0146681,0.0615488,320,0.144444,0.573178,70.0022
470.002,0.159113,0.634727,1,3.99034,4.21475,0.136697,298.558,80,0.0146681,0.0615488,320,0.144444,0.573178,70.0023
472.002,0.159668,0.636944,1,3.99163,4.21572,0.136317,298.551,80,0.0146681,0.0615488,322,0.145,0.575395,70.0023
474.002,0.160224,0.639162,1,3.992,4.21599,0.13619,298.545,80,0.0146681,0.0615488,324,0.145556,0.577613,70.0023
476.002,0.160779,0.64138,1,3.99217,4.21613,0.136128,298.538,80,0.0146681,0.0615488,326,0.146111,0.579831,70.0023
478.002,0.161335,0.643598,1,3.99227,4.21621,0.136091,298.531,80,0.0146681,0.0615488,328,0.146667,0.582049,70.0023
480.002,0.16189,0.645816,1,3.99232,4.21627,0.136069,298.525,80,0.0146681,0.0615488,330,0.147222,0.584267,70.0023
480.002,0.16189,0.645816,1,3.99232,4.21627,0.136069,298.525,80,0.0146681,0.0615488,330,0.147222,0.584267,70.0023
480.002,0.16189,0.645816,0,4.08055,4.21644,0.135993,298.525,80,0.0146681,0.0615488,330,0.147222,0.584267,70.0024
482.002,0.16189,0.645816,0,4.08117,4.21691,0.13584,298.516,80,0.0146681,0.0615488,330,0.147222,0.584267,72.0024
484.002,0.16189,0.645816,0,4.08166,4.21732,0.135758,298.507,80,0.0146681,0.0615488,330,0.147222,0.584267,74.0024
486.002,0.16189,0.645816,0,4.08203,4.21763,0.135697,298.499,80,0.0146681,0.0615488,330,0.147222,0.584267,76.0024
488.002,0.16189,0.645816,0,4.08233,4.21789,0.135647,298.491,80,0.0146681,0.0615488,330,0.147222,0.584267,78.0024
490.002,0.16189,0.645816,0,4.08259,4.21811,0.135605,298.483,80,0.0146681,0.0615488,330,0.147222,0.584267,80.0024
490.002,0.16189,0.645816,0,4.08259,4.21811,0.135605,298.483,80,0.0146681,0.0615488,330,0.147222,0.584267,80.0024
490.003,0.16189,0.645816,-1,4.17115,4.21844,0.135538,298.483,80,0.0146681,0.0615488,330,0.147222,0.584267,80.0025
492.003,0.162446,0.648134,-1,4.17226,4.21937,0.135365,298.485,82,0.0152237,0.0638668,330,0.147222,0.584267,80.0025
494.003,0.163001,0.650452,-1,4.17293,4.21993,0.135255,298.488,84,0.0157792,0.0661851,330,0.147222,0.584267,80.0025
496.003,0.163557,0.652771,-1,4.17349,4.2204,0.135166,298.49,86,0.0163348,0.0685037,330,0.147222,0.584267,80.0025
498.003,0.164113,0.65509,-1,4.17398,4.22081,0.135087,298.492,88,0.0168903,0.0708225,330,0.147222,0.584267,80.0025
500.003,0.164668,0.657409,-1,4.17442,4.22119,0.135015,298.495,90,0.0174459,0.0731417,330,0.147222,0.584267,80.0025
500.003,0.164668,0.657409,-1,4.17442,4.22119,0.135015,298.495,90,0.0174459,0.0731417,330,0.147222,0.584267,80.0025
500.003,0.164668,0.657409,-1,4.17442,4.22119,0.135015,298.495,90,0.0174459,0.0731417,330,0.147222,0.584267,80.0025
502.003,0.165485,0.660838,-1.47,4.19892,4.22204,0.134853,298.505,92,0.0182626,0.0765708,330,0.147222,0.584267,80.0025
504.003,0.166261,0.664093,-1.3965,4.19612,4.22247,0.134769,298.513,94,0.0190384,0.0798263,330,0.147222,0.584267,80.0025
506.003,0.167029,0.667316,-1.38253,4.19595,4.22288,0.134691,298.521,96,0.0198065,0.0830491,330,0.147222,0.584267,80.0025
508.003,0.167797,0.670539,-1.38254,4.19639,4.22327,0.134617,298.529,98,0.0205745,0.0862722,330,0.147222,0.584267,80.0025
510.003,0.168557,0.67373,-1.36871,4.19616,4.22362,0.134549,298.537,100,0.0213349,0.089463,330,0.147222,0.584267,80.0025
510.003,0.168557,0.67373,-1.36871,4.19616,4.22362,0.134549,298.537,100,0.0213349,0.089463,330,0.147222,0.584267,80.0025
510.003,0.168557,0.67373,-1,4.17708,4.2235,0.134573,298.536,100,0.0213349,0.089463,330,0.147222,0.584267,80.0026
512.003,0.169113,0.676051,-1,4.17716,4.22357,0.134557,298.538,102,0.0218905,0.0917836,330,0.147222,0.584267,80.0026
514.003,0.169668,0.678371,-1,4.17738,4.22376,0.134523,298.54,104,0.022446,0.0941044,330,0.147222,0.584267,80.0026
516.003,0.170224,0.680692,-1,4.17762,4.22396,0.134485,298.541,106,0.0230016,0.0964253,330,0.147222,0.584267,80.0026
518.003,0.170779,0.683013,-1,4.17786,4.22416,0.134446,298.543,108,0.0235572,0.0987463,330,0.147222,0.584267,80.0026
520.003,0.171335,0.685334,-1,4.17809,4.22436,0.134412,298.544,110,0.0241127,0.101067,330,0.147222,0.584267,80.0026
520.003,0.171335,0.685334,-1,4.17809,4.22436,0.134412,298.544,110,0.0241127,0.101067,330,0.147222,0.584267,80.0026
520.003,0.171335,0.685334,0,4.08966,4.22403,0.134473,298.544,110,0.0241127,0.101067,330,0.147222,0.584267,80.0027
522.003,0.171335,0.685334,0,4.08901,4.22349,0.134571,298.535,110,0.0241127,0.101067,330,0.147222,0.584267,82.0027
524.003,0.171335,0.685334,0,4.08878,4.22329,0.134611,298.526,110,0.0241127,0.101067,330,0.147222,0.584267,84.0027
526.003,0.171335,0.685334,0,4.08863,4.22317,0.134635,298.517,110,0.0241127,0.101067,330,0.147222,0.584267,86.0027
528.003,0.171335,0.685334,0,4.08851,4.22307,0.134653,298.509,110,0.0241127,0.101067,330,0.147222,0.584267,88.0027
530.003,0.171335,0.685334,0,4.08843,4.223,0.134666,298.5,110,0.0241127,0.101067,330,0.147222,0.584267,90.0027
530.003,0.171335,0.685334,0,4.08843,4.223,0.134666,298.5,110,0.0241127,0.101067,330,0.147222,0.584267,90.0027
530.003,0.171335,0.685334,3,3.92343,4.22199,0.134867,298.501,110,0.0241127,0.101067,330,0.147222,0.584267,90.0028
532.003,0.173002,0.691869,3,3.92082,4.21971,0.135285,298.516,110,0.0241127,0.101067,332,0.148889,0.590802,90.0028
534.003,0.174668,0.698402,3,3.91944,4.21848,0.135525,298.532,110,0.0241127,0.101067,334,0.150556,0.597334,90.0028
536.003,0.176335,0.704932,3,3.91833,4.21749,0.135714,298.547,110,0.0241127,0.101067,336,0.152222,0.603865,90.0028
538.003,0.178002,0.711461,3,3.91745,4.21671,0.135879,298.561,110,0.0241127,0.101067,338,0.153889,0.610394,90.0028
540.003,0.179668,0.717989,3,3.91693,4.21629,0.136041,298.576,110,0.0241127,0.101067,340,0.155556,0.616922,90.0028
540.003,0.179668,0.717989,3,3.91693,4.21629,0.136041,298.576,110,0.0241127,0.101067,340,0.155556,0.616922,90.0028
540.003,0.179668,0.717989,3,3.91693,4.21629,0.136041,298.576,110,0.0241127,0.101067,340,0.155556,0.616922,90.0028
542.003,0.180484,0.721411,-1.46775,4.19596,4.21989,0.135266,298.584,112,0.0249281,0.104489,340,0.155556,0.616922,90.0028
544.003,0.181283,0.724764,-1.4384,4.19589,4.22092,0.135057,298.592,114,0.0257272,0.107842,340,0.155556,0.616922,90.0028
546.003,0.182074,0.728083,-1.42401,4.19611,4.22166,0.134914,298.599,116,0.0265184,0.111161,340,0.155556,0.616922,90.0028
548.003,0.182857,0.73137,-1.40977,4.19616,4.22226,0.1348,298.606,118,0.0273016,0.114448,340,0.155556,0.616922,90.0028
550.003,0.183632,0.734623,-1.39567,4.19612,4.22277,0.134703,298.613,120,0.0280769,0.117702,340,0.155556,0.616922,90.0028
550.003,0.183632,0.734623,-1.39567,4.19612,4.22277,0.134703,298.613,120,0.0280769,0.117702,340,0.155556,0.616922,90.0028
550.003,0.183632,0.734623,3,3.92303,4.22129,0.134997,298.613,120,0.0280769,0.117702,340,0.155556,0.616922,90.0029
552.003,0.185299,0.741156,3,3.91983,4.2185,0.135504,298.627,120,0.0280769,0.117702,342,0.157222,0.623455,90.0029
554.003,0.186966,0.747687,3,3.91834,4.21719,0.135763,298.64,120,0.0280769,0.117702,344,0.158889,0.629986,90.0029
556.003,0.188632,0.754216,3,3.91749,4.21648,0.135957,298.653,120,0.0280769,0.117702,346,0.160556,0.636515,90.0029
558.003,0.190299,0.760744,3,3.91691,4.21602,0.136146,298.666,120,0.0280769,0.117702,348,0.162222,0.643043,90.0029
560.003,0.191966,0.767272,3,3.91639,4.21561,0.136316,298.679,120,0.0280769,0.117702,350,0.163889,0.64957,90.0029
560.003,0.191966,0.767272,3,3.91639,4.21561,0.136316,298.679,120,0.0280769,0.117702,350,0.163889,0.64957,90.0029
560.003,0.191966,0.767272,1,3.99248,4.21596,0.136162,298.678,120,0.0280769,0.117702,350,0.163889,0.64957,90.003
562.003,0.192521,0.76949,1,3.99298,4.21635,0.13601,298.669,120,0.0280769,0.117702,352,0.164444,0.651789,90.003
564.003,0.193077,0.771708,1,3.99303,4.21641,0.135981,298.661,120,0.0280769,0.117702,354,0.165,0.654007,90.003
566.003,0.193632,0.773927,1,3.99299,4.2164,0.135981,298.652,120,0.0280769,0.117702,356,0.165556,0.656225,90.003
568.003,0.194188,0.776145,1,3.99292,4.21637,0.135992,298.643,120,0.0280769,0.117702,358,0.166111,0.658443,90.003
570.003,0.194744,0.778363,1,3.99284,4.21633,0.136008,298.635,120,0.0280769,0.117702,360,0.166667,0.660662,90.003
572.003,0.195299,0.780581,1,3.99274,4.21628,0.136027,298.627,120,0.0280769,0.117702,362,0.167222,0.66288,90.003
574.003,0.195855,0.7828,1,3.99264,4.21623,0.136049,298.619,120,0.0280769,0.117702,364,0.167778,0.665098,90.003
576.003,0.19641,0.785018,1,3.99253,4.21617,0.136072,298.611,120,0.0280769,0.117702,366,0.168333,0.667316,90.003
578.003,0.196966,0.787236,1,3.99242,4.21611,0.136097,298.603,120,0.0280769,0.117702,368,0.168889,0.669534,90.003
580.003,0.197521,0.789454,1,3.9923,4.21605,0.136122,298.595,120,0.0280769,0.117702,370,0.169444,0.671752,90.003
582.003,0.198077,0.791671,1,3.99219,4.21598,0.136149,298.588,120,0.0280769,0.117702,372,0.17,0.67397,90.003
584.003,0.198632,0.793889,1,3.99207,4.21592,0.136175,298.58,120,0.0280769,0.117702,374,0.170556,0.676188,90.003
586.003,0.199188,0.796107,1,3.99195,4.21585,0.136202,298.573,120,0.0280769,0.117702,376,0.171111,0.678406,90.003
588.003,0.199744,0.798325,1,3.99183,4.21578,0.136229,298.566,120,0.0280769,0.117702,378,0.171667,0.680623,90.003
590.003,0.200299,0.800542,1,3.99172,4.21571,0.136256,298.559,120,0.0280769,0.117702,380,0.172222,0.682841,90.003
592.003,0.200855,0.80276,1,3.9916,4.21565,0.136284,298.552,120,0.0280769,0.117702,382,0.172778,0.685058,90.003
594.003,0.20141,0.804977,1,3.99148,4.21558,0.136311,298.545,120,0.0280769,0.117702,384,0.173333,0.687276,90.003
596.003,0.201966,0.807195,1,3.99136,4.21551,0.136339,298.538,120,0.0280769,0.117702,386,0.173889,0.689493,90.003
598.003,0.202521,0.809412,1,3.99124,4.21544,0.136367,298.532,120,0.0280769,0.117702,388,0.174444,0.691711,90.003
600.003,0.203077,0.811629,1,3.99112,4.21537,0.136395,298.525,120,0.0280769,0.117702,390,0.175,0.693928,90.003
602.003,0.203632,0.813847,1,3.99101,4.2153,0.136422,298.519,120,0.0280769,0.117702,392,0.175556,0.696145,90.003
604.003,0.204188,0.816064,1,3.99089,4.21523,0.13645,298.512,120,0.0280769,0.117702,394,0.176111,0.698362,90.003
606.003,0.204744,0.818281,1,3.99077,4.21517,0.136478,298.506,120,0.0280769,0.117702,396,0.176667,0.700579,90.003
608.003,0.205299,0.820498,1,3.99066,4.2151,0.136506,298.5,120,0.0280769,0.117702,398,0.177222,0.702796,90.003
610.003,0.205855,0.822715,1,3.99054,4.21503,0.136534,298.494,120,0.0280769,0.117702,400,0.177778,0.705013,90.003
612.003,0.20641,0.824932,1,3.99042,4.21496,0.136561,298.488,120,0.0280769,0.117702,402,0.178333,0.70723,90.003
614.003,0.206966,0.827149,1,3.99031,4.21489,0.136589,298.482,120,0.0280769,0.117702,404,0.178889,0.709447,90.003
616.003,0.207521,0.829365,1,3.99019,4.21482,0.136617,298.477,120,0.0280769,0.117702,406,0.179444,0.711664,90.003
618.003,0.208077,0.831582,1,3.99008,4.21475,0.136645,298.471,120,0.0280769,0.117702,408,0.18,0.713881,90.003
620.003,0.208632,0.833799,1,3.98996,4.21468,0.136672,298.466,120,0.0280769,0.117702,410,0.180556,0.716097,90.003
622.003,0.209188,0.836015,1,3.98985,4.21461,0.1367,298.46,120,0.0280769,0.117702,412,0.181111,0.718314,90.003
624.003,0.209744,0.838232,1,3.98974,4.21455,0.136728,298.455,120,0.0280769,0.117702,414,0.181667,0.72053,90.003
626.003,0.210299,0.840448,1,3.98962,4.21448,0.136755,298.45,120,0.0280769,0.117702,416,0.182222,0.722747,90.003
628.003,0.210855,0.842665,1,3.98951,4.21441,0.136783,298.444,120,0.0280769,0.117702,418,0.182778,0.724963,90.003
630.003,0.21141,0.844881,1,3.9894,4.21434,0.136811,298.439,120,0.0280769,0.117702,420,0.183333,0.72718,90.003
632.003,0.211966,0.847097,1,3.98929,4.21427,0.136838,298.434,120,0.0280769,0.117702,422,0.183889,0.729396,90.003
634.003,0.212521,0.849314,1,3.98917,4.2142,0.136866,298.429,120,0.0280769,0.117702,424,0.184444,0.731612,90.003
636.003,0.213077,0.85153,1,3.98906,4.21413,0.136893,298.425,120,0.0280769,0.117702,426,0.185,0.733828,90.003
638.003,0.213632,0.853746,1,3.98895,4.21407,0.136921,298.42,120,0.0280769,0.117702,428,0.185556,0.736044,90.003
640.003,0.214188,0.855962,1,3.98884,4.214,0.136948,298.415,120,0.0280769,0.117702,430,0.186111,0.73826,90.003
