468,0.2275,0.903146,1.75,3.94038,4.20684,0.143701,298.497,0,0,0,468,0.2275,0.903146,0.000101
470,0.228472,0.906976,1.75,3.94018,4.20673,0.143791,298.497,0,0,0,470,0.228472,0.906976,0.000101
472,0.229444,0.910807,1.75,3.93998,4.20661,0.143882,298.497,0,0,0,472,0.229444,0.910807,0.000101
474,0.230417,0.914637,1.75,3.93978,4.2065,0.143972,298.497,0,0,0,474,0.230417,0.914637,0.000101
476,0.231389,0.918467,1.75,3.93958,4.20639,0.144063,298.497,0,0,0,476,0.231389,0.918467,0.000101
478,0.232361,0.922297,1.75,3.9394,4.2063,0.144153,298.497,0,0,0,478,0.232361,0.922297,0.000101
480,0.233333,0.926127,1.75,3.93922,4.2062,0.144241,298.497,0,0,0,480,0.233333,0.926127,0.000101
482,0.234306,0.929957,1.75,3.93905,4.20611,0.144326,298.497,0,0,0,482,0.234306,0.929957,0.000101
484,0.235278,0.933786,1.75,3.93887,4.20602,0.144411,298.497,0,0,0,484,0.235278,0.933786,0.000101
486,0.23625,0.937616,1.75,3.9387,4.20592,0.144496,298.497,0,0,0,486,0.23625,0.937616,0.000101
488,0.237222,0.941445,1.75,3.93852,4.20583,0.144581,298.498,0,0,0,488,0.237222,0.941445,0.000101
490,0.238194,0.945274,1.75,3.93834,4.20574,0.144666,298.498,0,0,0,490,0.238194,0.945274,0.000101
492,0.239167,0.949102,1.75,3.93817,4.20564,0.144751,298.498,0,0,0,492,0.239167,0.949102,0.000101
494,0.240139,0.952931,1.75,3.93799,4.20555,0.144836,298.498,0,0,0,494,0.240139,0.952931,0.000101
496,0.241111,0.956759,1.75,3.93782,4.20546,0.144921,298.498,0,0,0,496,0.241111,0.956759,0.000101
498,0.242083,0.960588,1.75,3.93764,4.20536,0.145006,298.498,0,0,0,498,0.242083,0.960588,0.000101
500,0.243056,0.964416,1.75,3.93747,4.20527,0.145091,298.498,0,0,0,500,0.243056,0.964416,0.000101
502,0.244028,0.968244,1.75,3.93729,4.20518,0.145176,298.498,0,0,0,502,0.244028,0.968244,0.000101
504,0.245,0.972072,1.75,3.93712,4.20508,0.145261,298.498,0,0,0,504,0.245,0.972072,0.000101
506,0.245972,0.975899,1.75,3.93694,4.20499,0.145346,298.498,0,0,0,506,0.245972,0.975899,0.000101
508,0.246944,0.979727,1.75,3.93677,4.2049,0.145431,298.498,0,0,0,508,0.246944,0.979727,0.000101
510,0.247917,0.983554,1.75,3.93659,4.2048,0.145516,298.498,0,0,0,510,0.247917,0.983554,0.000101
512,0.248889,0.987381,1.75,3.93642,4.20471,0.145601,298.498,0,0,0,512,0.248889,0.987381,0.000101
514,0.249861,0.991208,1.75,3.93624,4.20462,0.145686,298.499,0,0,0,514,0.249861,0.991208,0.000101
516,0.250833,0.995034,1.75,3.93607,4.20452,0.145771,298.499,0,0,0,516,0.250833,0.995034,0.000101
518,0.251806,0.998861,1.75,3.93589,4.20443,0.145856,298.499,0,0,0,518,0.251806,0.998861,0.000101
520,0.252778,1.00269,1.75,3.93572,4.20434,0.145941,298.499,0,0,0,520,0.252778,1.00269,0.000101
522,0.25375,1.00651,1.75,3.93554,4.20424,0.146026,298.499,0,0,0,522,0.25375,1.00651,0.000101
524,0.254722,1.01034,1.75,3.93537,4.20415,0.146111,298.499,0,0,0,524,0.254722,1.01034,0.000101
526,0.255694,1.01417,1.75,3.93519,4.20406,0.146196,298.499,0,0,0,526,0.255694,1.01417,0.000101
528,0.256667,1.01799,1.75,3.93502,4.20396,0.146281,298.499,0,0,0,528,0.256667,1.01799,0.000101
530,0.257639,1.02182,1.75,3.93484,4.20387,0.146366,298.5,0,0,0,530,0.257639,1.02182,0.000101
532,0.258611,1.02564,1.75,3.93467,4.20378,0.146451,298.5,0,0,0,532,0.258611,1.02564,0.000101
534,0.259583,1.02947,1.75,3.93449,4.20368,0.146536,298.5,0,0,0,534,0.259583,1.02947,0.000101
536,0.260556,1.03329,1.75,3.93431,4.20359,0.146621,298.5,0,0,0,536,0.260556,1.03329,0.000101
538,0.261528,1.03712,1.75,3.93414,4.2035,0.146706,298.5,0,0,0,538,0.261528,1.03712,0.000101
540,0.2625,1.04094,1.75,3.93396,4.2034,0.146791,298.5,0,0,0,540,0.2625,1.04094,0.000101
542,0.263472,1.04477,1.75,3.93379,4.20331,0.146875,298.5,0,0,0,542,0.263472,1.04477,0.000101
544,0.264444,1.04859,1.75,3.93361,4.20322,0.14696,298.501,0,0,0,544,0.264444,1.04859,0.000101
546,0.265417,1.05241,1.75,3.93344,4.20312,0.147045,298.501,0,0,0,546,0.265417,1.05241,0.000101
548,0.266389,1.05624,1.75,3.93326,4.20303,0.14713,298.501,0,0,0,548,0.266389,1.05624,0.000101
550,0.267361,1.06006,1.75,3.9331,4.20295,0.147215,298.501,0,0,0,550,0.267361,1.06006,0.000101
552,0.268333,1.06389,1.75,3.93294,4.20287,0.147299,298.501,0,0,0,552,0.268333,1.06389,0.000101
554,0.269306,1.06771,1.75,3.93279,4.20279,0.147374,298.501,0,0,0,554,0.269306,1.06771,0.000101
556,0.270278,1.07153,1.75,3.93265,4.20272,0.147449,298.501,0,0,0,556,0.270278,1.07153,0.000101
558,0.27125,1.07536,1.75,3.9325,4.20264,0.147524,298.502,0,0,0,558,0.27125,1.07536,0.000101
560,0.272222,1.07918,1.75,3.93235,4.20256,0.147599,298.502,0,0,0,560,0.272222,1.07918,0.000101
562,0.273194,1.083,1.75,3.9322,4.20249,0.147675,298.502,0,0,0,562,0.273194,1.083,0.000101
564,0.274167,1.08683,1.75,3.93205,4.20241,0.14775,298.502,0,0,0,564,0.274167,1.08683,0.000101
566,0.275139,1.09065,1.75,3.9319,4.20233,0.147825,298.502,0,0,0,566,0.275139,1.09065,0.000101
568,0.276111,1.09447,1.75,3.93175,4.20225,0.1479,298.503,0,0,0,568,0.276111,1.09447,0.000101
570,0.277083,1.09829,1.75,3.9316,4.20218,0.147975,298.503,0,0,0,570,0.277083,1.09829,0.000101
572,0.278056,1.10212,1.75,3.93145,4.2021,0.14805,298.503,0,0,0,572,0.278056,1.10212,0.000101
574,0.279028,1.10594,1.75,3.93131,4.20202,0.148125,298.503,0,0,0,574,0.279028,1.10594,0.000101
576,0.28,1.10976,1.75,3.93116,4.20195,0.1482,298.503,0,0,0,576,0.28,1.10976,0.000101
578,0.280972,1.11358,1.75,3.93101,4.20187,0.148275,298.504,0,0,0,578,0.280972,1.11358,0.000101
580,0.281944,1.1174,1.75,3.93086,4.20179,0.14835,298.504,0,0,0,580,0.281944,1.1174,0.000101
582,0.282917,1.12122,1.75,3.93071,4.20172,0.148425,298.504,0,0,0,582,0.282917,1.12122,0.000101
584,0.283889,1.12505,1.75,3.93056,4.20164,0.1485,298.504,0,0,0,584,0.283889,1.12505,0.000101
586,0.284861,1.12887,1.75,3.93041,4.20156,0.148575,298.504,0,0,0,586,0.284861,1.12887,0.000101
588,0.285833,1.13269,1.75,3.93026,4.20148,0.14865,298.505,0,0,0,588,0.285833,1.13269,0.000101
590,0.286806,1.13651,1.75,3.93012,4.20141,0.148725,298.505,0,0,0,590,0.286806,1.13651,0.000101
592,0.287778,1.14033,1.75,3.92997,4.20133,0.148801,298.505,0,0,0,592,0.287778,1.14033,0.000101
594,0.28875,1.14415,1.75,3.92982,4.20125,0.148876,298.505,0,0,0,594,0.28875,1.14415,0.000101
596,0.289722,1.14797,1.75,3.92967,4.20118,0.148951,298.505,0,0,0,596,0.289722,1.14797,0.000101
598,0.290694,1.15179,1.75,3.92952,4.2011,0.149026,298.506,0,0,0,598,0.290694,1.15179,0.000101
600,0.291667,1.15561,1.75,3.92937,4.20102,0.149101,298.506,0,0,0,600,0.291667,1.15561,0.000101
602,0.292639,1.15943,1.75,3.92922,4.20095,0.149176,298.506,0,0,0,602,0.292639,1.15943,0.000101
604,0.293611,1.16325,1.75,3.92907,4.20087,0.149251,298.506,0,0,0,604,0.293611,1.16325,0.000101
606,0.294583,1.16707,1.75,3.92893,4.20079,0.149326,298.506,0,0,0,606,0.294583,1.16707,0.000101
608,0.295556,1.17089,1.75,3.92878,4.20071,0.149401,298.507,0,0,0,608,0.295556,1.17089,0.000101
610,0.296528,1.17471,1.75,3.92863,4.20064,0.149476,298.507,0,0,0,610,0.296528,1.17471,0.000101
612,0.2975,1.17853,1.75,3.92848,4.20056,0.149551,298.507,0,0,0,612,0.2975,1.17853,0.000101
614,0.298472,1.18235,1.75,3.92833,4.20048,0.149626,298.507,0,0,0,614,0.298472,1.18235,0.000101
616,0.299444,1.18617,1.75,3.92818,4.20041,0.149701,298.508,0,0,0,616,0.299444,1.18617,0.000101
618,0.300417,1.18999,1.75,3.92803,4.20033,0.149776,298.508,0,0,0,618,0.300417,1.18999,0.000101
620,0.301389,1.19381,1.75,3.92788,4.20025,0.149851,298.508,0,0,0,620,0.301389,1.19381,0.000101
622,0.302361,1.19762,1.75,3.92773,4.20017,0.149927,298.508,0,0,0,622,0.302361,1.19762,0.000101
624,0.303333,1.20144,1.75,3.92758,4.20009,0.150002,298.509,0,0,0,624,0.303333,1.20144,0.000101
626,0.304306,1.20526,1.75,3.92743,4.20002,0.150077,298.509,0,0,0,626,0.304306,1.20526,0.000101
628,0.305278,1.20908,1.75,3.92728,4.19994,0.150152,298.509,0,0,0,628,0.305278,1.20908,0.000101
630,0.30625,1.2129,1.75,3.92713,4.19986,0.150228,298.509,0,0,0,630,0.30625,1.2129,0.000101
632,0.307222,1.21672,1.75,3.92698,4.19978,0.150303,298.51,0,0,0,632,0.307222,1.21672,0.000101
634,0.308194,1.22053,1.75,3.92682,4.1997,0.150378,298.51,0,0,0,634,0.308194,1.22053,0.000101
636,0.309167,1.22435,1.75,3.92667,4.19962,0.150454,298.51,0,0,0,636,0.309167,1.22435,0.000101
638,0.310139,1.22817,1.75,3.92652,4.19954,0.150529,298.51,0,0,0,638,0.310139,1.22817,0.000101
640,0.311111,1.23199,1.75,3.92637,4.19946,0.150604,298.511,0,0,0,640,0.311111,1.23199,0.000101
642,0.312083,1.2358,1.75,3.92622,4.19938,0.15068,298.511,0,0,0,642,0.312083,1.2358,0.000101
644,0.313056,1.23962,1.75,3.92607,4.1993,0.150755,298.511,0,0,0,644,0.313056,1.23962,0.000101
646,0.314028,1.24344,1.75,3.92591,4.19922,0.15083,298.511,0,0,0,646,0.314028,1.24344,0.000101
648,0.315,1.24725,1.75,3.92576,4.19914,0.150906,298.512,0,0,0,648,0.315,1.24725,0.000101
650,0.315972,1.25107,1.75,3.92561,4.19906,0.150981,298.512,0,0,0,650,0.315972,1.25107,0.000101
652,0.316944,1.25489,1.75,3.92546,4.19898,0.151056,298.512,0,0,0,652,0.316944,1.25489,0.000101
654,0.317917,1.2587,1.75,3.92531,4.1989,0.151132,298.512,0,0,0,654,0.317917,1.2587,0.000101
656,0.318889,1.26252,1.75,3.92516,4.19882,0.151207,298.513,0,0,0,656,0.318889,1.26252,0.000101
658,0.319861,1.26633,1.75,3.925,4.19874,0.151282,298.513,0,0,0,658,0.319861,1.26633,0.000101
660,0.320833,1.27015,1.75,3.92485,4.19866,0.151358,298.513,0,0,0,660,0.320833,1.27015,0.000101
662,0.321806,1.27397,1.75,3.9247,4.19858,0.151433,298.513,0,0,0,662,0.321806,1.27397,0.000101
664,0.322778,1.27778,1.75,3.92455,4.1985,0.151508,298.514,0,0,0,664,0.322778,1.27778,0.000101
666,0.32375,1.2816,1.75,3.9244,4.19842,0.151584,298.514,0,0,0,666,0.32375,1.2816,0.000101
668,0.324722,1.28541,1.75,3.92424,4.19834,0.151659,298.514,0,0,0,668,0.324722,1.28541,0.000101
670,0.325694,1.28923,1.75,3.92409,4.19826,0.151734,298.514,0,0,0,670,0.325694,1.28923,0.000101
672,0.326667,1.29304,1.75,3.92394,4.19818,0.15181,298.515,0,0,0,672,0.326667,1.29304,0.000101
674,0.327639,1.29686,1.75,3.92379,4.1981,0.151885,298.515,0,0,0,674,0.327639,1.29686,0.000101
676,0.328611,1.30067,1.75,3.92364,4.19802,0.15196,298.515,0,0,0,676,0.328611,1.30067,0.000101
678,0.329583,1.30449,1.75,3.92349,4.19794,0.152036,298.515,0,0,0,678,0.329583,1.30449,0.000101
680,0.330556,1.3083,1.75,3.92333,4.19786,0.152111,298.516,0,0,0,680,0.330556,1.3083,0.000101
682,0.331528,1.31212,1.75,3.92318,4.19778,0.152186,298.516,0,0,0,682,0.331528,1.31212,0.000101
684,0.3325,1.31593,1.75,3.92303,4.1977,0.152262,298.516,0,0,0,684,0.3325,1.31593,0.000101
686,0.333472,1.31974,1.75,3.92288,4.19762,0.152337,298.517,0,0,0,686,0.333472,1.31974,0.000101
688,0.334444,1.32356,1.75,3.92273,4.19754,0.152412,298.517,0,0,0,688,0.334444,1.32356,0.000101
690,0.335417,1.32737,1.75,3.92258,4.19746,0.152488,298.517,0,0,0,690,0.335417,1.32737,0.000101
692,0.336389,1.33118,1.75,3.92242,4.19738,0.152563,298.517,0,0,0,692,0.336389,1.33118,0.000101
694,0.337361,1.335,1.75,3.92227,4.1973,0.152638,298.518,0,0,0,694,0.337361,1.335,0.000101
696,0.338333,1.33881,1.75,3.92212,4.19723,0.152714,298.518,0,0,0,696,0.338333,1.33881,0.000101
698,0.339306,1.34262,1.75,3.92198,4.19715,0.152786,298.518,0,0,0,698,0.339306,1.34262,0.000101
700,0.340278,1.34644,1.75,3.92183,4.19707,0.152854,298.519,0,0,0,700,0.340278,1.34644,0.000101
702,0.34125,1.35025,1.75,3.92169,4.197,0.152923,298.519,0,0,0,702,0.34125,1.35025,0.000101
704,0.342222,1.35406,1.75,3.92155,4.19692,0.152991,298.519,0,0,0,704,0.342222,1.35406,0.000101
706,0.343194,1.35787,1.75,3.92141,4.19684,0.153059,298.519,0,0,0,706,0.343194,1.35787,0.000101
708,0.344167,1.36169,1.75,3.92127,4.19676,0.153127,298.52,0,0,0,708,0.344167,1.36169,0.000101
710,0.345139,1.3655,1.75,3.92112,4.19669,0.153195,298.52,0,0,0,710,0.345139,1.3655,0.000101
712,0.346111,1.36931,1.75,3.92098,4.19661,0.153264,298.52,0,0,0,712,0.346111,1.36931,0.000101
714,0.347083,1.37312,1.75,3.92084,4.19653,0.153332,298.52,0,0,0,714,0.347083,1.37312,0.000101
716,0.348056,1.37693,1.75,3.9207,4.19646,0.1534,298.521,0,0,0,716,0.348056,1.37693,0.000101
718,0.349028,1.38075,1.75,3.92056,4.19638,0.153468,298.521,0,0,0,718,0.349028,1.38075,0.000101
720,0.35,1.38456,1.75,3.92041,4.1963,0.153536,298.521,0,0,0,720,0.35,1.38456,0.000101
722,0.350972,1.38837,1.75,3.92027,4.19623,0.153604,298.522,0,0,0,722,0.350972,1.38837,0.000101
724,0.351944,1.39218,1.75,3.92013,4.19615,0.153673,298.522,0,0,0,724,0.351944,1.39218,0.000101
726,0.352917,1.39599,1.75,3.91999,4.19607,0.153741,298.522,0,0,0,726,0.352917,1.39599,0.000101
728,0.353889,1.3998,1.75,3.91985,4.19599,0.153809,298.523,0,0,0,728,0.353889,1.3998,0.000101
730,0.354861,1.40361,1.75,3.91971,4.19592,0.153877,298.523,0,0,0,730,0.354861,1.40361,0.000101
732,0.355833,1.40742,1.75,3.91956,4.19584,0.153945,298.523,0,0,0,732,0.355833,1.40742,0.000101
734,0.356806,1.41123,1.75,3.91942,4.19576,0.154014,298.523,0,0,0,734,0.356806,1.41123,0.000101
736,0.357778,1.41504,1.75,3.91928,4.19569,0.154082,298.524,0,0,0,736,0.357778,1.41504,0.000101
738,0.35875,1.41886,1.75,3.91914,4.19561,0.15415,298.524,0,0,0,738,0.35875,1.41886,0.000101
740,0.359722,1.42267,1.75,3.919,4.19553,0.154218,298.524,0,0,0,740,0.359722,1.42267,0.000101
742,0.360694,1.42648,1.75,3.91885,4.19546,0.154286,298.525,0,0,0,742,0.360694,1.42648,0.000101
744,0.361667,1.43029,1.75,3.91871,4.19538,0.154355,298.525,0,0,0,744,0.361667,1.43029,0.000101
746,0.362639,1.43409,1.75,3.91857,4.1953,0.154423,298.525,0,0,0,746,0.362639,1.43409,0.000101
748,0.363611,1.4379,1.75,3.91843,4.19522,0.154491,298.525,0,0,0,748,0.363611,1.4379,0.000101
750,0.364583,1.44171,1.75,3.91829,4.19515,0.154559,298.526,0,0,0,750,0.364583,1.44171,0.000101
752,0.365556,1.44552,1.75,3.91814,4.19507,0.154627,298.526,0,0,0,752,0.365556,1.44552,0.000101
754,0.366528,1.44933,1.75,3.918,4.19499,0.154695,298.526,0,0,0,754,0.366528,1.44933,0.000101
756,0.3675,1.45314,1.75,3.91786,4.19492,0.154764,298.527,0,0,0,756,0.3675,1.45314,0.000101
758,0.368472,1.45695,1.75,3.91772,4.19484,0.154832,298.527,0,0,0,758,0.368472,1.45695,0.000101
760,0.369444,1.46076,1.75,3.91758,4.19476,0.1549,298.527,0,0,0,760,0.369444,1.46076,0.000101
762,0.370417,1.46457,1.75,3.91743,4.19469,0.154968,298.528,0,0,0,762,0.370417,1.46457,0.000101
764,0.371389,1.46838,1.75,3.91729,4.19461,0.155036,298.528,0,0,0,764,0.371389,1.46838,0.000101
766,0.372361,1.47218,1.75,3.91715,4.19453,0.155105,298.528,0,0,0,766,0.372361,1.47218,0.000101
768,0.373333,1.47599,1.75,3.917,4.19445,0.155173,298.528,0,0,0,768,0.373333,1.47599,0.000101
770,0.374306,1.4798,1.75,3.91686,4.19437,0.155241,298.529,0,0,0,770,0.374306,1.4798,0.000101
772,0.375278,1.48361,1.75,3.91671,4.19429,0.155304,298.529,0,0,0,772,0.375278,1.48361,0.000101
774,0.37625,1.48742,1.75,3.91657,4.1942,0.155368,298.529,0,0,0,774,0.37625,1.48742,0.000101
776,0.377222,1.49122,1.75,3.91643,4.19412,0.155431,298.53,0,0,0,776,0.377222,1.49122,0.000101
778,0.378194,1.49503,1.75,3.91629,4.19404,0.155495,298.53,0,0,0,778,0.378194,1.49503,0.000101
780,0.379167,1.49884,1.75,3.91614,4.19396,0.155558,298.53,0,0,0,780,0.379167,1.49884,0.000101
782,0.380139,1.50265,1.75,3.916,4.19387,0.155622,298.531,0,0,0,782,0.380139,1.50265,0.000101
784,0.381111,1.50645,1.75,3.91586,4.19379,0.155685,298.531,0,0,0,784,0.381111,1.50645,0.000101
786,0.382083,1.51026,1.75,3.91571,4.19371,0.155749,298.531,0,0,0,786,0.382083,1.51026,0.000101
788,0.383056,1.51407,1.75,3.91557,4.19363,0.155812,298.531,0,0,0,788,0.383056,1.51407,0.000101
790,0.384028,1.51787,1.75,3.91543,4.19354,0.155876,298.532,0,0,0,790,0.384028,1.51787,0.000101
792,0.385,1.52168,1.75,3.91529,4.19346,0.155939,298.532,0,0,0,792,0.385,1.52168,0.000101
794,0.385972,1.52549,1.75,3.91514,4.19338,0.156003,298.532,0,0,0,794,0.385972,1.52549,0.000101
796,0.386944,1.52929,1.75,3.915,4.1933,0.156066,298.533,0,0,0,796,0.386944,1.52929,0.000101
798,0.387917,1.5331,1.75,3.91486,4.19321,0.15613,298.533,0,0,0,798,0.387917,1.5331,0.000101
800,0.388889,1.5369,1.75,3.91471,4.19313,0.156194,298.533,0,0,0,800,0.388889,1.5369,0.000101
802,0.389861,1.54071,1.75,3.91457,4.19305,0.156257,298.534,0,0,0,802,0.389861,1.54071,0.000101
804,0.390833,1.54452,1.75,3.91443,4.19297,0.156321,298.534,0,0,0,804,0.390833,1.54452,0.000101
806,0.391806,1.54832,1.75,3.91429,4.19288,0.156384,298.534,0,0,0,806,0.391806,1.54832,0.000101
808,0.392778,1.55213,1.75,3.91414,4.1928,0.156448,298.535,0,0,0,808,0.392778,1.55213,0.000101
810,0.39375,1.55593,1.75,3.914,4.19272,0.156511,298.535,0,0,0,810,0.39375,1.55593,0.000101
812,0.394722,1.55974,1.75,3.91386,4.19264,0.156575,298.535,0,0,0,812,0.394722,1.55974,0.000101
814,0.395694,1.56354,1.75,3.91371,4.19255,0.156638,298.535,0,0,0,814,0.395694,1.56354,0.000101
816,0.396667,1.56735,1.75,3.91357,4.19247,0.156702,298.536,0,0,0,816,0.396667,1.56735,0.000101
818,0.397639,1.57115,1.75,3.91343,4.19239,0.156765,298.536,0,0,0,818,0.397639,1.57115,0.000101
820,0.398611,1.57496,1.75,3.91329,4.19231,0.156829,298.536,0,0,0,820,0.398611,1.57496,0.000101
822,0.399583,1.57876,1.75,3.91314,4.19222,0.156892,298.537,0,0,0,822,0.399583,1.57876,0.000101
824,0.400556,1.58257,1.75,3.913,4.19214,0.156956,298.537,0,0,0,824,0.400556,1.58257,0.000101
826,0.401528,1.58637,1.75,3.91286,4.19206,0.157019,298.537,0,0,0,826,0.401528,1.58637,0.000101
828,0.4025,1.59017,1.75,3.91271,4.19198,0.157083,298.538,0,0,0,828,0.4025,1.59017,0.000101
830,0.403472,1.59398,1.75,3.91257,4.19189,0.157146,298.538,0,0,0,830,0.403472,1.59398,0.000101
832,0.404444,1.59778,1.75,3.91243,4.19181,0.15721,298.538,0,0,0,832,0.404444,1.59778,0.000101
834,0.405417,1.60159,1.75,3.91228,4.19173,0.157273,298.539,0,0,0,834,0.405417,1.60159,0.000101
836,0.406389,1.60539,1.75,3.91214,4.19165,0.157337,298.539,0,0,0,836,0.406389,1.60539,0.000101
838,0.407361,1.60919,1.75,3.912,4.19156,0.1574,298.539,0,0,0,838,0.407361,1.60919,0.000101
840,0.408333,1.613,1.75,3.91185,4.19148,0.157464,298.539,0,0,0,840,0.408333,1.613,0.000101
842,0.409306,1.6168,1.75,3.91169,4.19137,0.157527,298.54,0,0,0,842,0.409306,1.6168,0.000101
844,0.410278,1.6206,1.75,3.91152,4.19127,0.157591,298.54,0,0,0,844,0.410278,1.6206,0.000101
846,0.41125,1.6244,1.75,3.91136,4.19116,0.157654,298.54,0,0,0,846,0.41125,1.6244,0.000101
848,0.412222,1.62821,1.75,3.91119,4.19106,0.157717,298.541,0,0,0,848,0.412222,1.62821,0.000101
850,0.413194,1.63201,1.75,3.91103,4.19095,0.15778,298.541,0,0,0,850,0.413194,1.63201,0.000101
852,0.414167,1.63581,1.75,3.91086,4.19085,0.157843,298.541,0,0,0,852,0.414167,1.63581,0.000101
854,0.415139,1.63961,1.75,3.9107,4.19075,0.157907,298.542,0,0,0,854,0.415139,1.63961,0.000101
856,0.416111,1.64341,1.75,3.91053,4.19064,0.15797,298.542,0,0,0,856,0.416111,1.64341,0.000101
858,0.417083,1.64722,1.75,3.91037,4.19054,0.158033,298.542,0,0,0,858,0.417083,1.64722,0.000101
860,0.418056,1.65102,1.75,3.9102,4.19043,0.158096,298.543,0,0,0,860,0.418056,1.65102,0.000101
862,0.419028,1.65482,1.75,3.91004,4.19033,0.15816,298.543,0,0,0,862,0.419028,1.65482,0.000101
864,0.42,1.65862,1.75,3.90987,4.19022,0.158223,298.543,0,0,0,864,0.42,1.65862,0.000101
866,0.420972,1.66242,1.75,3.90971,4.19012,0.158286,298.544,0,0,0,866,0.420972,1.66242,0.000101
868,0.421944,1.66622,1.75,3.90954,4.19001,0.158349,298.544,0,0,0,868,0.421944,1.66622,0.000101
870,0.422917,1.67002,1.75,3.90938,4.18991,0.158413,298.544,0,0,0,870,0.422917,1.67002,0.000101
872,0.423889,1.67382,1.75,3.90921,4.1898,0.158476,298.545,0,0,0,872,0.423889,1.67382,0.000101
874,0.424861,1.67762,1.75,3.90905,4.1897,0.158539,298.545,0,0,0,874,0.424861,1.67762,0.000101
876,0.425833,1.68143,1.75,3.90889,4.1896,0.158602,298.545,0,0,0,876,0.425833,1.68143,0.000101
878,0.426806,1.68523,1.75,3.90872,4.18949,0.158666,298.545,0,0,0,878,0.426806,1.68523,0.000101
880,0.427778,1.68903,1.75,3.90856,4.18939,0.158729,298.546,0,0,0,880,0.427778,1.68903,0.000101
882,0.42875,1.69283,1.75,3.90839,4.18928,0.158792,298.546,0,0,0,882,0.42875,1.69283,0.000101
884,0.429722,1.69662,1.75,3.90823,4.18918,0.158855,298.546,0,0,0,884,0.429722,1.69662,0.000101
886,0.430694,1.70042,1.75,3.90806,4.18907,0.158918,298.547,0,0,0,886,0.430694,1.70042,0.000101
888,0.431667,1.70422,1.75,3.9079,4.18897,0.158982,298.547,0,0,0,888,0.431667,1.70422,0.000101
890,0.432639,1.70802,1.75,3.90773,4.18886,0.159045,298.547,0,0,0,890,0.432639,1.70802,0.000101
892,0.433611,1.71182,1.75,3.90757,4.18876,0.159108,298.548,0,0,0,892,0.433611,1.71182,0.000101
894,0.434583,1.71562,1.75,3.9074,4.18866,0.159171,298.548,0,0,0,894,0.434583,1.71562,0.000101
896,0.435556,1.71942,1.75,3.90724,4.18855,0.159235,298.548,0,0,0,896,0.435556,1.71942,0.000101
898,0.436528,1.72322,1.75,3.90707,4.18845,0.159298,298.549,0,0,0,898,0.436528,1.72322,0.000101
900,0.4375,1.72702,1.75,3.90691,4.18834,0.159361,298.549,0,0,0,900,0.4375,1.72702,0.000101
902,0.438472,1.73081,1.75,3.90674,4.18824,0.159424,298.549,0,0,0,902,0.438472,1.73081,0.000101
904,0.439444,1.73461,1.75,3.90658,4.18813,0.159488,298.55,0,0,0,904,0.439444,1.73461,0.000101
906,0.440417,1.73841,1.75,3.90641,4.18803,0.159551,298.55,0,0,0,906,0.440417,1.73841,0.000101
908,0.441389,1.74221,1.75,3.90625,4.18792,0.159614,298.55,0,0,0,908,0.441389,1.74221,0.000101
910,0.442361,1.74601,1.75,3.90608,4.18782,0.159677,298.551,0,0,0,910,0.442361,1.74601,0.000101
912,0.443333,1.7498,1.75,3.90592,4.18772,0.15974,298.551,0,0,0,912,0.443333,1.7498,0.000101
914,0.444306,1.7536,1.75,3.90573,4.18758,0.159804,298.551,0,0,0,914,0.444306,1.7536,0.000101
916,0.445278,1.7574,1.75,3.90554,4.18745,0.159863,298.552,0,0,0,916,0.445278,1.7574,0.000101
918,0.44625,1.76119,1.75,3.90536,4.18732,0.159913,298.552,0,0,0,918,0.44625,1.76119,0.000101
920,0.447222,1.76499,1.75,3.90517,4.18718,0.159962,298.552,0,0,0,920,0.447222,1.76499,0.000101
922,0.448194,1.76879,1.75,3.90499,4.18705,0.160012,298.552,0,0,0,922,0.448194,1.76879,0.000101
924,0.449167,1.77258,1.75,3.90481,4.18691,0.160061,298.553,0,0,0,924,0.449167,1.77258,0.000101
926,0.450139,1.77638,1.75,3.90463,4.18678,0.160111,298.553,0,0,0,926,0.450139,1.77638,0.000101
928,0.451111,1.78018,1.75,3.90445,4.18664,0.16016,298.553,0,0,0,928,0.451111,1.78018,0.000101
930,0.452083,1.78397,1.75,3.90427,4.18651,0.16021,298.554,0,0,0,930,0.452083,1.78397,0.000101
932,0.453056,1.78777,1.75,3.90409,4.18637,0.160259,298.554,0,0,0,932,0.453056,1.78777,0.000101
934,0.454028,1.79156,1.75,3.9039,4.18624,0.160309,298.554,0,0,0,934,0.454028,1.79156,0.000101
936,0.455,1.79536,1.75,3.90372,4.1861,0.160358,298.555,0,0,0,936,0.455,1.79536,0.000101
938,0.455972,1.79915,1.75,3.90354,4.18597,0.160408,298.555,0,0,0,938,0.455972,1.79915,0.000101
