322.002,0.104026,0.416339,-1.06875,4.1981,4.2343,0.128298,298.519,72,0.0123594,0.051865,190,0.0916667,0.364474,60.0017
324.002,0.10459,0.418706,-1.01531,4.19675,4.2359,0.128276,298.521,74,0.0129235,0.0542322,190,0.0916667,0.364474,60.0017
326.002,0.105137,0.421002,-0.984853,4.19611,4.23699,0.128261,298.522,76,0.0134706,0.0565281,190,0.0916667,0.364474,60.0017
328.002,0.105673,0.423252,-0.965156,4.19586,4.23787,0.12825,298.523,78,0.0140068,0.0587779,190,0.0916667,0.364474,60.0017
330.002,0.106204,0.425479,-0.955505,4.19606,4.23863,0.12824,298.524,80,0.0145376,0.0610053,190,0.0916667,0.364474,60.0017
330.002,0.106204,0.425479,-0.955505,4.19606,4.23863,0.12824,298.524,80,0.0145376,0.0610053,190,0.0916667,0.364474,60.0017
330.002,0.106204,0.425479,3,3.94433,4.23616,0.128273,298.524,80,0.0145376,0.0610053,190,0.0916667,0.364474,60.0018
332.002,0.107871,0.432045,3,3.93961,4.23139,0.128333,298.54,80,0.0145376,0.0610053,192,0.0933333,0.37104,60.0018
334.002,0.109538,0.438608,3,3.93737,4.22911,0.128366,298.555,80,0.0145376,0.0610053,194,0.095,0.377602,60.0018
336.002,0.111204,0.445167,3,3.93565,4.22734,0.12839,298.57,80,0.0145376,0.0610053,196,0.0966667,0.384162,60.0018
338.002,0.112871,0.451724,3,3.93415,4.22579,0.128411,298.585,80,0.0145376,0.0610053,198,0.0983333,0.390719,60.0018
340.002,0.114538,0.458279,3,3.93307,4.22467,0.12843,298.599,80,0.0145376,0.0610053,200,0.1,0.397274,60.0018
340.002,0.114538,0.458279,3,3.93307,4.22467,0.12843,298.599,80,0.0145376,0.0610053,200,0.1,0.397274,60.0018
340.002,0.114538,0.458279,1,4.00953,4.22564,0.128412,298.599,80,0.0145376,0.0610053,200,0.1,0.397274,60.0019
342.002,0.115093,0.460507,1,4.01094,4.22707,0.128394,298.592,80,0.0145376,0.0610053,202,0.100556,0.399502,60.0019
344.002,0.115649,0.462736,1,4.01114,4.22729,0.12839,298.584,80,0.0145376,0.0610053,204,0.101111,0.401731,60.0019
346.002,0.116204,0.464964,1,4.01113,4.22731,0.12839,298.577,80,0.0145376,0.0610053,206,0.101667,0.403959,60.0019
348.002,0.11676,0.467193,1,4.01104,4.22724,0.128391,298.57,80,0.0145376,0.0610053,208,0.102222,0.406187,60.0019
350.002,0.117315,0.469421,1,4.01089,4.22712,0.128392,298.563,80,0.0145376,0.0610053,210,0.102778,0.408416,60.0019
352.002,0.117871,0.471649,1,4.01072,4.22697,0.128394,298.556,80,0.0145376,0.0610053,212,0.103333,0.410644,60.0019
354.002,0.118427,0.473877,1,4.01052,4.2268,0.128396,298.55,80,0.0145376,0.0610053,214,0.103889,0.412872,60.0019
356.002,0.118982,0.476105,1,4.01031,4.22661,0.128399,298.543,80,0.0145376,0.0610053,216,0.104444,0.4151,60.0019
358.002,0.119538,0.478333,1,4.01008,4.22641,0.128401,298.536,80,0.0145376,0.0610053,218,0.105,0.417328,60.0019
360.002,0.120093,0.480561,1,4.00985,4.2262,0.128404,298.53,80,0.0145376,0.0610053,220,0.105556,0.419555,60.0019
362.002,0.120649,0.482788,1,4.00961,4.22598,0.128407,298.524,80,0.0145376,0.0610053,222,0.106111,0.421783,60.0019
364.002,0.121204,0.485016,1,4.00937,4.22576,0.12841,298.517,80,0.0145376,0.0610053,224,0.106667,0.42401,60.0019
366.002,0.12176,0.487243,1,4.00912,4.22554,0.128413,298.511,80,0.0145376,0.0610053,226,0.107222,0.426238,60.0019
368.002,0.122315,0.48947,1,4.00887,4.22531,0.128416,298.505,80,0.0145376,0.0610053,228,0.107778,0.428465,60.0019
370.002,0.122871,0.491697,1,4.00862,4.22508,0.128419,298.5,80,0.0145376,0.0610053,230,0.108333,0.430692,60.0019
372.002,0.123427,0.493924,1,4.00843,4.22492,0.128422,298.494,80,0.0145376,0.0610053,232,0.108889,0.432919,60.0019
374.002,0.123982,0.496151,1,4.00829,4.22479,0.128425,298.488,80,0.0145376,0.0610053,234,0.109444,0.435145,60.0019
376.002,0.124538,0.498378,1,4.00814,4.22467,0.128428,298.482,80,0.0145376,0.0610053,236,0.11,0.437372,60.0019
378.002,0.125093,0.500604,1,4.00799,4.22454,0.128431,298.477,80,0.0145376,0.0610053,238,0.110556,0.439599,60.0019
380.002,0.125649,0.502831,1,4.00784,4.22441,0.128434,298.471,80,0.0145376,0.0610053,240,0.111111,0.441825,60.0019
382.002,0.126204,0.505057,1,4.0077,4.22428,0.128437,298.466,80,0.0145376,0.0610053,242,0.111667,0.444052,60.0019
384.002,0.12676,0.507284,1,4.00755,4.22416,0.128441,298.461,80,0.0145376,0.0610053,244,0.112222,0.446278,60.0019
386.002,0.127315,0.50951,1,4.0074,4.22403,0.128444,298.456,80,0.0145376,0.0610053,246,0.112778,0.448505,60.0019
388.002,0.127871,0.511736,1,4.00725,4.2239,0.128447,298.451,80,0.0145376,0.0610053,248,0.113333,0.450731,60.0019
390.002,0.128427,0.513962,1,4.0071,4.22377,0.12845,298.446,80,0.0145376,0.0610053,250,0.113889,0.452957,60.0019
392.002,0.128982,0.516189,1,4.00696,4.22364,0.128453,298.441,80,0.0145376,0.0610053,252,0.114444,0.455183,60.0019
394.002,0.129538,0.518415,1,4.00681,4.22351,0.128456,298.436,80,0.0145376,0.0610053,254,0.115,0.457409,60.0019
396.002,0.130093,0.52064,1,4.00666,4.22338,0.12846,298.431,80,0.0145376,0.0610053,256,0.115556,0.459635,60.0019
398.002,0.130649,0.522866,1,4.00651,4.22326,0.128463,298.426,80,0.0145376,0.0610053,258,0.116111,0.461861,60.0019
400.002,0.131204,0.525092,1,4.00637,4.22313,0.128466,298.422,80,0.0145376,0.0610053,260,0.116667,0.464087,60.0019
402.002,0.13176,0.527318,1,4.00622,4.223,0.128469,298.417,80,0.0145376,0.0610053,262,0.117222,0.466312,60.0019
404.002,0.132315,0.529543,1,4.00608,4.22287,0.128472,298.413,80,0.0145376,0.0610053,264,0.117778,0.468538,60.0019
406.002,0.132871,0.531769,1,4.00593,4.22274,0.128475,298.409,80,0.0145376,0.0610053,266,0.118333,0.470764,60.0019
408.002,0.133427,0.533994,1,4.00578,4.22261,0.128479,298.404,80,0.0145376,0.0610053,268,0.118889,0.472989,60.0019
410.002,0.133982,0.53622,1,4.00564,4.22248,0.128482,298.4,80,0.0145376,0.0610053,270,0.119444,0.475214,60.0019
412.002,0.134538,0.538445,1,4.00549,4.22235,0.128485,298.396,80,0.0145376,0.0610053,272,0.12,0.47744,60.0019
414.002,0.135093,0.54067,1,4.00535,4.22222,0.128488,298.392,80,0.0145376,0.0610053,274,0.120556,0.479665,60.0019
416.002,0.135649,0.542895,1,4.0052,4.22209,0.128491,298.388,80,0.0145376,0.0610053,276,0.121111,0.48189,60.0019
418.002,0.136204,0.54512,1,4.00506,4.22196,0.128494,298.384,80,0.0145376,0.0610053,278,0.121667,0.484115,60.0019
420.002,0.13676,0.547345,1,4.00491,4.22183,0.128498,298.38,80,0.0145376,0.0610053,280,0.122222,0.48634,60.0019
422.002,0.137315,0.54957,1,4.00477,4.2217,0.128501,298.376,80,0.0145376,0.0610053,282,0.122778,0.488565,60.0019
424.002,0.137871,0.551795,1,4.00462,4.22157,0.128504,298.372,80,0.0145376,0.0610053,284,0.123333,0.49079,60.0019
426.002,0.138427,0.55402,1,4.00448,4.22144,0.128507,298.369,80,0.0145376,0.0610053,286,0.123889,0.493014,60.0019
428.002,0.138982,0.556244,1,4.00434,4.22132,0.12851,298.365,80,0.0145376,0.0610053,288,0.124444,0.495239,60.0019
430.002,0.139538,0.558469,1,4.00419,4.22119,0.128513,298.361,80,0.0145376,0.0610053,290,0.125,0.497463,60.0019
432.002,0.140093,0.560693,1,4.00405,4.22106,0.128517,298.358,80,0.0145376,0.0610053,292,0.125556,0.499688,60.0019
434.002,0.140649,0.562918,1,4.00391,4.22093,0.12852,298.354,80,0.0145376,0.0610053,294,0.126111,0.501912,60.0019
436.002,0.141204,0.565142,1,4.00376,4.2208,0.128523,298.351,80,0.0145376,0.0610053,296,0.126667,0.504137,60.0019
438.002,0.14176,0.567366,1,4.00362,4.22067,0.128525,298.348,80,0.0145376,0.0610053,298,0.127222,0.506361,60.0019
440.002,0.142315,0.56959,1,4.00348,4.22054,0.128528,298.344,80,0.0145376,0.0610053,300,0.127778,0.508585,60.0019
440.002,0.142315,0.56959,1,4.00348,4.22054,0.128528,298.344,80,0.0145376,0.0610053,300,0.127778,0.508585,60.0019
440.002,0.142315,0.56959,0,4.09242,4.22087,0.12852,298.344,80,0.0145376,0.0610053,300,0.127778,0.508585,60.002
442.002,0.142315,0.56959,0,4.09304,4.22149,0.128505,298.338,80,0.0145376,0.0610053,300,0.127778,0.508585,62.002
444.002,0.142315,0.56959,0,4.09332,4.22175,0.128498,298.333,80,0.0145376,0.0610053,300,0.127778,0.508585,64.002
446.002,0.142315,0.56959,0,4.09351,4.22194,0.128493,298.327,80,0.0145376,0.0610053,300,0.127778,0.508585,66.002
448.002,0.142315,0.56959,0,4.09367,4.2221,0.128489,298.322,80,0.0145376,0.0610053,300,0.127778,0.508585,68.002
450.002,0.142315,0.56959,0,4.0938,4.22223,0.128486,298.317,80,0.0145376,0.0610053,300,0.127778,0.508585,70.002
450.002,0.142315,0.56959,0,4.0938,4.22223,0.128486,298.317,80,0.0145376,0.0610053,300,0.127778,0.508585,70.002
450.002,0.142315,0.56959,1,4.00475,4.22189,0.128495,298.317,80,0.0145376,0.0610053,300,0.127778,0.508585,70.0021
452.002,0.142871,0.571815,1,4.0041,4.22126,0.12851,298.314,80,0.0145376,0.0610053,302,0.128333,0.51081,70.0021
454.002,0.143427,0.574039,1,4.00379,4.22096,0.128518,298.311,80,0.0145376,0.0610053,304,0.128889,0.513034,70.0021
456.002,0.143982,0.576263,1,4.00354,4.22073,0.128523,298.308,80,0.0145376,0.0610053,306,0.129444,0.515258,70.0021
458.002,0.144538,0.578487,1,4.00332,4.22052,0.128528,298.306,80,0.0145376,0.0610053,308,0.13,0.517482,70.0021
460.002,0.145093,0.580711,1,4.00312,4.22033,0.128532,298.303,80,0.0145376,0.0610053,310,0.130556,0.519706,70.0021
460.002,0.145093,0.580711,1,4.00312,4.22033,0.128532,298.303,80,0.0145376,0.0610053,310,0.130556,0.519706,70.0021
460.002,0.145093,0.580711,5,3.87888,4.21896,0.128565,298.304,80,0.0145376,0.0610053,310,0.130556,0.519706,70.0022
462.002,0.147871,0.591479,5,3.87638,4.21629,0.128634,298.356,80,0.0145376,0.0610053,312,0.133333,0.530474,70.0022
464.002,0.150649,0.602245,5,3.87564,4.21537,0.128675,298.407,80,0.0145376,0.0610053,314,0.136111,0.541239,70.0022
466.002,0.153427,0.613009,5,3.87507,4.21462,0.128707,298.457,80,0.0145376,0.0610053,316,0.138889,0.552004,70.0022
468.002,0.156204,0.623772,5,3.87458,4.21395,0.128734,298.507,80,0.0145376,0.0610053,318,0.141667,0.562766,70.0022
470.002,0.158982,0.634533,5,3.87413,4.21334,0.128759,298.555,80,0.0145376,0.0610053,320,0.144444,0.573528,70.0022
470.002,0.158982,0.634533,5,3.87413,4.21334,0.128759,298.555,80,0.0145376,0.0610053,320,0.144444,0.573528,70.0022
470.002,0.158982,0.634533,1,3.99768,4.21405,0.128729,298.555,80,0.0145376,0.0610053,320,0.144444,0.573528,70.0023
472.002,0.159538,0.636755,1,3.99863,4.21501,0.12869,298.548,80,0.0145376,0.0610053,322,0.145,0.575749,70.0023
474.002,0.160093,0.638976,1,3.99889,4.21529,0.128677,298.541,80,0.0145376,0.0610053,324,0.145556,0.577971,70.0023
476.002,0.160649,0.641198,1,3.99901,4.21543,0.128671,298.534,80,0.0145376,0.0610053,326,0.146111,0.580192,70.0023
478.002,0.161204,0.64342,1,3.99907,4.21551,0.128667,298.528,80,0.0145376,0.0610053,328,0.146667,0.582414,70.0023
480.002,0.16176,0.645641,1,3.9991,4.21556,0.128665,298.521,80,0.0145376,0.0610053,330,0.147222,0.584636,70.0023
480.002,0.16176,0.645641,1,3.9991,4.21556,0.128665,298.521,80,0.0145376,0.0610053,330,0.147222,0.584636,70.0023
480.002,0.16176,0.645641,0,4.08718,4.21574,0.128657,298.521,80,0.0145376,0.0610053,330,0.147222,0.584636,70.0024
482.002,0.16176,0.645641,0,4.08761,4.21615,0.128639,298.513,80,0.0145376,0.0610053,330,0.147222,0.584636,72.0024
484.002,0.16176,0.645641,0,4.08784,4.21637,0.128629,298.504,80,0.0145376,0.0610053,330,0.147222,0.584636,74.0024
486.002,0.16176,0.645641,0,4.08801,4.21653,0.128622,298.496,80,0.0145376,0.0610053,330,0.147222,0.584636,76.0024
488.002,0.16176,0.645641,0,4.08814,4.21667,0.128616,298.487,80,0.0145376,0.0610053,330,0.147222,0.584636,78.0024
490.002,0.16176,0.645641,0,4.08826,4.21678,0.128611,298.479,80,0.0145376,0.0610053,330,0.147222,0.584636,80.0024
490.002,0.16176,0.645641,0,4.08826,4.21678,0.128611,298.479,80,0.0145376,0.0610053,330,0.147222,0.584636,80.0024
490.003,0.16176,0.645641,-1,4.17667,4.2171,0.128603,298.479,80,0.0145376,0.0610053,330,0.147222,0.584636,80.0025
492.003,0.162315,0.647962,-1,4.17763,4.21803,0.128582,298.482,82,0.0150932,0.0633262,330,0.147222,0.584636,80.0025
494.003,0.162871,0.650283,-1,4.1782,4.21859,0.128569,298.485,84,0.0156487,0.0656475,330,0.147222,0.584636,80.0025
496.003,0.163427,0.652605,-1,4.17868,4.21906,0.128558,298.487,86,0.0162043,0.0679689,330,0.147222,0.584636,80.0025
498.003,0.163982,0.654927,-1,4.1791,4.21947,0.128549,298.49,88,0.0167599,0.0702907,330,0.147222,0.584636,80.0025
500.003,0.164538,0.657249,-1,4.17948,4.21985,0.12854,298.492,90,0.0173154,0.0726126,330,0.147222,0.584636,80.0025
500.003,0.164538,0.657249,-1,4.17948,4.21985,0.12854,298.492,90,0.0173154,0.0726126,330,0.147222,0.584636,80.0025
500.003,0.164538,0.657249,-1,4.17948,4.21985,0.12854,298.492,90,0.0173154,0.0726126,330,0.147222,0.584636,80.0025
502.003,0.165296,0.660433,-1.365,4.19895,4.22059,0.128523,298.5,92,0.0180737,0.0757968,330,0.147222,0.584636,80.0025
504.003,0.166016,0.663456,-1.29675,4.19612,4.22098,0.128513,298.507,94,0.0187942,0.0788198,330,0.147222,0.584636,80.0025
506.003,0.16673,0.666448,-1.28378,4.19587,4.22136,0.128504,298.514,96,0.0195074,0.0818123,330,0.147222,0.584636,80.0025
508.003,0.167443,0.669441,-1.28378,4.19623,4.22172,0.128494,298.52,98,0.0202206,0.0848051,330,0.147222,0.584636,80.0025
510.003,0.168149,0.672404,-1.27094,4.19593,4.22206,0.128486,298.526,100,0.0209267,0.0877678,330,0.147222,0.584636,80.0025
510.003,0.168149,0.672404,-1.27094,4.19593,4.22206,0.128486,298.526,100,0.0209267,0.0877678,330,0.147222,0.584636,80.0025
510.003,0.168149,0.672404,-1,4.18157,4.22196,0.128488,298.526,100,0.0209267,0.0877678,330,0.147222,0.584636,80.0026
512.003,0.168704,0.674727,-1,4.18169,4.22209,0.128485,298.528,102,0.0214822,0.0900909,330,0.147222,0.584636,80.0026
514.003,0.16926,0.67705,-1,4.1819,4.22229,0.12848,298.53,104,0.0220378,0.0924142,330,0.147222,0.584636,80.0026
516.003,0.169816,0.679374,-1,4.18211,4.2225,0.128475,298.531,106,0.0225933,0.0947376,330,0.147222,0.584636,80.0026
518.003,0.170371,0.681697,-1,4.18232,4.22271,0.128469,298.533,108,0.0231489,0.0970611,330,0.147222,0.584636,80.0026
520.003,0.170927,0.684021,-1,4.18253,4.22292,0.128464,298.535,110,0.0237044,0.0993848,330,0.147222,0.584636,80.0026
520.003,0.170927,0.684021,-1,4.18253,4.22292,0.128464,298.535,110,0.0237044,0.0993848,330,0.147222,0.584636,80.0026
520.003,0.170927,0.684021,0,4.09421,4.22259,0.128473,298.534,110,0.0237044,0.0993848,330,0.147222,0.584636,80.0027
522.003,0.170927,0.684021,0,4.09366,4.22205,0.128486,298.526,110,0.0237044,0.0993848,330,0.147222,0.584636,82.0027
524.003,0.170927,0.684021,0,4.09346,4.22185,0.128491,298.517,110,0.0237044,0.0993848,330,0.147222,0.584636,84.0027
526.003,0.170927,0.684021,0,4.09333,4.22173,0.128494,298.508,110,0.0237044,0.0993848,330,0.147222,0.584636,86.0027
528.003,0.170927,0.684021,0,4.09324,4.22164,0.128496,298.5,110,0.0237044,0.0993848,330,0.147222,0.584636,88.0027
530.003,0.170927,0.684021,0,4.09317,4.22157,0.128498,298.492,110,0.0237044,0.0993848,330,0.147222,0.584636,90.0027
530.003,0.170927,0.684021,0,4.09317,4.22157,0.128498,298.492,110,0.0237044,0.0993848,330,0.147222,0.584636,90.0027
530.003,0.170927,0.684021,3,3.92854,4.22056,0.128524,298.492,110,0.0237044,0.0993848,330,0.147222,0.584636,90.0028
532.003,0.172593,0.690565,3,3.92631,4.21828,0.128574,298.507,110,0.0237044,0.0993848,332,0.148889,0.59118,90.0028
534.003,0.17426,0.697106,3,3.92513,4.21706,0.128603,298.523,110,0.0237044,0.0993848,334,0.150556,0.597722,90.0028
536.003,0.175927,0.703647,3,3.92454,4.21642,0.128626,298.538,110,0.0237044,0.0993848,336,0.152222,0.604263,90.0028
538.003,0.177593,0.710188,3,3.92413,4.21596,0.128646,298.553,110,0.0237044,0.0993848,338,0.153889,0.610803,90.0028
540.003,0.17926,0.716727,3,3.92377,4.21554,0.128664,298.567,110,0.0237044,0.0993848,340,0.155556,0.617342,90.0028
540.003,0.17926,0.716727,3,3.92377,4.21554,0.128664,298.567,110,0.0237044,0.0993848,340,0.155556,0.617342,90.0028
540.003,0.17926,0.716727,3,3.92377,4.21554,0.128664,298.567,110,0.0237044,0.0993848,340,0.155556,0.617342,90.0028
542.003,0.180052,0.720051,-1.425,4.19919,4.21842,0.128573,298.575,112,0.0244961,0.102709,340,0.155556,0.617342,90.0028
544.003,0.180804,0.723208,-1.35375,4.19692,4.2194,0.128549,298.582,114,0.0252482,0.105866,340,0.155556,0.617342,90.0028
546.003,0.181541,0.726301,-1.32667,4.19635,4.22009,0.128533,298.588,116,0.0259852,0.108958,340,0.155556,0.617342,90.0028
548.003,0.18227,0.729363,-1.31341,4.1963,4.22066,0.12852,298.593,118,0.0267149,0.11202,340,0.155556,0.617342,90.0028
550.003,0.182993,0.732394,-1.30027,4.19616,4.22115,0.128508,298.599,120,0.0274373,0.115052,340,0.155556,0.617342,90.0028
550.003,0.182993,0.732394,-1.30027,4.19616,4.22115,0.128508,298.599,120,0.0274373,0.115052,340,0.155556,0.617342,90.0028
550.003,0.182993,0.732394,3,3.92808,4.2197,0.128544,298.599,120,0.0274373,0.115052,340,0.155556,0.617342,90.0029
552.003,0.18466,0.738936,3,3.92537,4.21696,0.128603,298.612,120,0.0274373,0.115052,342,0.157222,0.623885,90.0029
554.003,0.186326,0.745477,3,3.92466,4.21621,0.128634,298.626,120,0.0274373,0.115052,344,0.158889,0.630426,90.0029
556.003,0.187993,0.752018,3,3.92418,4.21568,0.128657,298.639,120,0.0274373,0.115052,346,0.160556,0.636966,90.0029
558.003,0.18966,0.758557,3,3.92377,4.21523,0.128676,298.652,120,0.0274373,0.115052,348,0.162222,0.643506,90.0029
560.003,0.191326,0.765096,3,3.9234,4.21482,0.128694,298.665,120,0.0274373,0.115052,350,0.163889,0.650045,90.0029
560.003,0.191326,0.765096,3,3.9234,4.21482,0.128694,298.665,120,0.0274373,0.115052,350,0.163889,0.650045,90.0029
560.003,0.191326,0.765096,1,3.99922,4.21517,0.128678,298.664,120,0.0274373,0.115052,350,0.163889,0.650045,90.003
562.003,0.191882,0.767318,1,3.99958,4.21557,0.128662,298.656,120,0.0274373,0.115052,352,0.164444,0.652267,90.003
564.003,0.192437,0.76954,1,3.99961,4.21562,0.128659,298.647,120,0.0274373,0.115052,354,0.165,0.654489,90.003
566.003,0.192993,0.771762,1,3.99958,4.21562,0.128659,298.639,120,0.0274373,0.115052,356,0.165556,0.656711,90.003
568.003,0.193548,0.773984,1,3.99952,4.21559,0.12866,298.63,120,0.0274373,0.115052,358,0.166111,0.658933,90.003
570.003,0.194104,0.776206,1,3.99945,4.21555,0.128661,298.622,120,0.0274373,0.115052,360,0.166667,0.661155,90.003
572.003,0.19466,0.778428,1,3.99938,4.21551,0.128663,298.614,120,0.0274373,0.115052,362,0.167222,0.663376,90.003
574.003,0.195215,0.78065,1,3.99929,4.21545,0.128666,298.606,120,0.0274373,0.115052,364,0.167778,0.665598,90.003
576.003,0.195771,0.782872,1,3.99921,4.21539,0.128668,298.598,120,0.0274373,0.115052,366,0.168333,0.66782,90.003
578.003,0.196326,0.785093,1,3.99912,4.21533,0.128671,298.591,120,0.0274373,0.115052,368,0.168889,0.670042,90.003
580.003,0.196882,0.787315,1,3.99903,4.21527,0.128673,298.583,120,0.0274373,0.115052,370,0.169444,0.672263,90.003
582.003,0.197437,0.789537,1,3.99894,4.21521,0.128676,298.576,120,0.0274373,0.115052,372,0.17,0.674485,90.003
584.003,0.197993,0.791758,1,3.99884,4.21514,0.128679,298.569,120,0.0274373,0.115052,374,0.170556,0.676707,90.003
586.003,0.198548,0.79398,1,3.99875,4.21508,0.128681,298.561,120,0.0274373,0.115052,376,0.171111,0.678928,90.003
588.003,0.199104,0.796201,1,3.99866,4.21501,0.128684,298.554,120,0.0274373,0.115052,378,0.171667,0.68115,90.003
590.003,0.19966,0.798423,1,3.99857,4.21494,0.128687,298.548,120,0.0274373,0.115052,380,0.172222,0.683371,90.003
592.003,0.200215,0.800644,1,3.99847,4.21487,0.12869,298.541,120,0.0274373,0.115052,382,0.172778,0.685592,90.003
594.003,0.200771,0.802865,1,3.99838,4.21481,0.128693,298.534,120,0.0274373,0.115052,384,0.173333,0.687814,90.003
596.003,0.201326,0.805087,1,3.99829,4.21474,0.128696,298.527,120,0.0274373,0.115052,386,0.173889,0.690035,90.003
598.003,0.201882,0.807308,1,3.99819,4.21467,0.128699,298.521,120,0.0274373,0.115052,388,0.174444,0.692256,90.003
600.003,0.202437,0.809529,1,3.9981,4.2146,0.128701,298.515,120,0.0274373,0.115052,390,0.175,0.694477,90.003
602.003,0.202993,0.81175,1,3.99801,4.21453,0.128704,298.508,120,0.0274373,0.115052,392,0.175556,0.696699,90.003
604.003,0.203548,0.813971,1,3.99792,4.21446,0.128707,298.502,120,0.0274373,0.115052,394,0.176111,0.69892,90.003
606.003,0.204104,0.816192,1,3.99783,4.2144,0.12871,298.496,120,0.0274373,0.115052,396,0.176667,0.701141,90.003
608.003,0.20466,0.818413,1,3.99774,4.21433,0.128712,298.49,120,0.0274373,0.115052,398,0.177222,0.703362,90.003
610.003,0.205215,0.820634,1,3.99765,4.21426,0.128715,298.484,120,0.0274373,0.115052,400,0.177778,0.705583,90.003
612.003,0.205771,0.822855,1,3.99756,4.21419,0.128718,298.479,120,0.0274373,0.115052,402,0.178333,0.707803,90.003
614.003,0.206326,0.825076,1,3.99747,4.21412,0.12872,298.473,120,0.0274373,0.115052,404,0.178889,0.710024,90.003
616.003,0.206882,0.827297,1,3.99738,4.21405,0.128723,298.467,120,0.0274373,0.115052,406,0.179444,0.712245,90.003
618.003,0.207437,0.829517,1,3.99729,4.21398,0.128726,298.462,120,0.0274373,0.115052,408,0.18,0.714466,90.003
620.003,0.207993,0.831738,1,3.9972,4.21392,0.128729,298.457,120,0.0274373,0.115052,410,0.180556,0.716686,90.003
622.003,0.208548,0.833959,1,3.99711,4.21385,0.128731,298.451,120,0.0274373,0.115052,412,0.181111,0.718907,90.003
624.003,0.209104,0.836179,1,3.99702,4.21378,0.128734,298.446,120,0.0274373,0.115052,414,0.181667,0.721128,90.003
626.003,0.20966,0.8384,1,3.99694,4.21371,0.128737,298.441,120,0.0274373,0.115052,416,0.182222,0.723348,90.003
628.003,0.210215,0.84062,1,3.99685,4.21364,0.12874,298.436,120,0.0274373,0.115052,418,0.182778,0.725569,90.003
630.003,0.210771,0.84284,1,3.99676,4.21357,0.128742,298.431,120,0.0274373,0.115052,420,0.183333,0.727789,90.003
632.003,0.211326,0.845061,1,3.99667,4.2135,0.128745,298.426,120,0.0274373,0.115052,422,0.183889,0.730009,90.003
634.003,0.211882,0.847281,1,3.99659,4.21344,0.128748,298.421,120,0.0274373,0.115052,424,0.184444,0.73223,90.003
636.003,0.212437,0.849501,1,3.9965,4.21337,0.12875,298.417,120,0.0274373,0.115052,426,0.185,0.73445,90.003
638.003,0.212993,0.851722,1,3.99642,4.2133,0.128753,298.412,120,0.0274373,0.115052,428,0.185556,0.73667,90.003
640.003,0.213548,0.853942,1,3.99633,4.21323,0.128756,298.407,120,0.0274373,0.115052,430,0.186111,0.73889,90.003
642.003,0.214104,0.856162,1,3.99625,4.21316,0.128759,298.403,120,0.0274373,0.115052,432,0.186667,0.74111,90.003
