322.002,0.10474,0.419004,-1.06875,4.19678,4.22346,0.118618,298.518,72,0.0130736,0.0548598,190,0.0916667,0.364144,60.0017
324.002,0.105316,0.42142,-1.03669,4.19638,4.22434,0.118133,298.52,74,0.0136496,0.0572767,190,0.0916667,0.364144,60.0017
326.002,0.105881,0.423789,-1.01595,4.19621,4.22495,0.117746,298.522,76,0.014214,0.0596451,190,0.0916667,0.364144,60.0017
328.002,0.106434,0.42611,-0.995635,4.19622,4.2258,0.117437,298.524,78,0.0147671,0.0619661,190,0.0916667,0.364144,60.0017
330.002,0.106976,0.428385,-0.975722,4.19608,4.22654,0.11718,298.526,80,0.0153092,0.0642407,190,0.0916667,0.364144,60.0017
330.002,0.106976,0.428385,-0.975722,4.19608,4.22654,0.11718,298.526,80,0.0153092,0.0642407,190,0.0916667,0.364144,60.0017
330.002,0.106976,0.428385,3,3.94321,4.2245,0.117978,298.526,80,0.0153092,0.0642407,190,0.0916667,0.364144,60.0018
332.002,0.108643,0.43495,3,3.93947,4.22191,0.11924,298.541,80,0.0153092,0.0642407,192,0.0933333,0.37071,60.0018
334.002,0.110309,0.441514,3,3.93809,4.22068,0.119466,298.556,80,0.0153092,0.0642407,194,0.095,0.377273,60.0018
336.002,0.111976,0.448075,3,3.937,4.21972,0.119661,298.571,80,0.0153092,0.0642407,196,0.0966667,0.383835,60.0018
338.002,0.113643,0.454636,3,3.93606,4.21888,0.119833,298.585,80,0.0153092,0.0642407,198,0.0983333,0.390395,60.0018
340.002,0.115309,0.461194,3,3.93521,4.21812,0.119988,298.599,80,0.0153092,0.0642407,200,0.1,0.396954,60.0018
340.002,0.115309,0.461194,3,3.93521,4.21812,0.119988,298.599,80,0.0153092,0.0642407,200,0.1,0.396954,60.0018
340.002,0.115309,0.461194,1,4.01139,4.2188,0.11986,298.599,80,0.0153092,0.0642407,200,0.1,0.396954,60.0019
342.002,0.115865,0.463423,1,4.01229,4.21957,0.11969,298.591,80,0.0153092,0.0642407,202,0.100556,0.399183,60.0019
344.002,0.11642,0.465652,1,4.0124,4.21969,0.119679,298.584,80,0.0153092,0.0642407,204,0.101111,0.401412,60.0019
346.002,0.116976,0.467881,1,4.01238,4.21969,0.119678,298.576,80,0.0153092,0.0642407,206,0.101667,0.403641,60.0019
348.002,0.117531,0.470111,1,4.0123,4.21966,0.119687,298.569,80,0.0153092,0.0642407,208,0.102222,0.40587,60.0019
350.002,0.118087,0.47234,1,4.0122,4.21959,0.119701,298.562,80,0.0153092,0.0642407,210,0.102778,0.408099,60.0019
352.002,0.118643,0.474568,1,4.01208,4.21951,0.119719,298.555,80,0.0153092,0.0642407,212,0.103333,0.410328,60.0019
354.002,0.119198,0.476797,1,4.01194,4.21942,0.11974,298.548,80,0.0153092,0.0642407,214,0.103889,0.412557,60.0019
356.002,0.119754,0.479026,1,4.01179,4.21931,0.119762,298.542,80,0.0153092,0.0642407,216,0.104444,0.414785,60.0019
358.002,0.120309,0.481255,1,4.01164,4.21921,0.119785,298.535,80,0.0153092,0.0642407,218,0.105,0.417014,60.0019
360.002,0.120865,0.483483,1,4.01148,4.21909,0.119809,298.529,80,0.0153092,0.0642407,220,0.105556,0.419243,60.0019
362.002,0.12142,0.485712,1,4.01132,4.21898,0.119834,298.522,80,0.0153092,0.0642407,222,0.106111,0.421471,60.0019
364.002,0.121976,0.48794,1,4.01115,4.21886,0.119859,298.516,80,0.0153092,0.0642407,224,0.106667,0.4237,60.0019
366.002,0.122531,0.490169,1,4.01099,4.21873,0.119885,298.51,80,0.0153092,0.0642407,226,0.107222,0.425928,60.0019
368.002,0.123087,0.492397,1,4.01082,4.21861,0.119911,298.504,80,0.0153092,0.0642407,228,0.107778,0.428156,60.0019
370.002,0.123643,0.494625,1,4.01065,4.21849,0.119938,298.498,80,0.0153092,0.0642407,230,0.108333,0.430384,60.0019
372.002,0.124198,0.496853,1,4.01048,4.21836,0.119964,298.492,80,0.0153092,0.0642407,232,0.108889,0.432612,60.0019
374.002,0.124754,0.499081,1,4.0103,4.21824,0.119991,298.486,80,0.0153092,0.0642407,234,0.109444,0.43484,60.0019
376.002,0.125309,0.501309,1,4.01013,4.21811,0.120018,298.48,80,0.0153092,0.0642407,236,0.11,0.437068,60.0019
378.002,0.125865,0.503537,1,4.00996,4.21798,0.120045,298.475,80,0.0153092,0.0642407,238,0.110556,0.439296,60.0019
380.002,0.12642,0.505764,1,4.00979,4.21785,0.120072,298.469,80,0.0153092,0.0642407,240,0.111111,0.441524,60.0019
382.002,0.126976,0.507992,1,4.00961,4.21773,0.120099,298.464,80,0.0153092,0.0642407,242,0.111667,0.443751,60.0019
384.002,0.127531,0.510219,1,4.00944,4.2176,0.120126,298.459,80,0.0153092,0.0642407,244,0.112222,0.445979,60.0019
386.002,0.128087,0.512447,1,4.00927,4.21747,0.120153,298.453,80,0.0153092,0.0642407,246,0.112778,0.448206,60.0019
388.002,0.128643,0.514674,1,4.0091,4.21734,0.120181,298.448,80,0.0153092,0.0642407,248,0.113333,0.450433,60.0019
390.002,0.129198,0.516901,1,4.00892,4.21721,0.120208,298.443,80,0.0153092,0.0642407,250,0.113889,0.45266,60.0019
392.002,0.129754,0.519128,1,4.00875,4.21708,0.120235,298.438,80,0.0153092,0.0642407,252,0.114444,0.454888,60.0019
394.002,0.130309,0.521355,1,4.00858,4.21695,0.120263,298.433,80,0.0153092,0.0642407,254,0.115,0.457115,60.0019
396.002,0.130865,0.523582,1,4.00841,4.21682,0.12029,298.428,80,0.0153092,0.0642407,256,0.115556,0.459341,60.0019
398.002,0.13142,0.525809,1,4.00829,4.21675,0.120318,298.424,80,0.0153092,0.0642407,258,0.116111,0.461568,60.0019
400.002,0.131976,0.528036,1,4.00818,4.21668,0.120345,298.419,80,0.0153092,0.0642407,260,0.116667,0.463795,60.0019
402.002,0.132531,0.530262,1,4.00807,4.21661,0.120373,298.414,80,0.0153092,0.0642407,262,0.117222,0.466022,60.0019
404.002,0.133087,0.532489,1,4.00796,4.21654,0.1204,298.41,80,0.0153092,0.0642407,264,0.117778,0.468248,60.0019
406.002,0.133643,0.534716,1,4.00785,4.21647,0.120428,298.406,80,0.0153092,0.0642407,266,0.118333,0.470475,60.0019
408.002,0.134198,0.536942,1,4.00774,4.21641,0.120455,298.401,80,0.0153092,0.0642407,268,0.118889,0.472701,60.0019
410.002,0.134754,0.539169,1,4.00763,4.21634,0.120483,298.397,80,0.0153092,0.0642407,270,0.119444,0.474928,60.0019
412.002,0.135309,0.541395,1,4.00752,4.21627,0.12051,298.393,80,0.0153092,0.0642407,272,0.12,0.477154,60.0019
414.002,0.135865,0.543621,1,4.00741,4.2162,0.120538,298.388,80,0.0153092,0.0642407,274,0.120556,0.479381,60.0019
416.002,0.13642,0.545848,1,4.0073,4.21613,0.120565,298.384,80,0.0153092,0.0642407,276,0.121111,0.481607,60.0019
418.002,0.136976,0.548074,1,4.0072,4.21607,0.120593,298.38,80,0.0153092,0.0642407,278,0.121667,0.483833,60.0019
420.002,0.137531,0.5503,1,4.00709,4.216,0.12062,298.376,80,0.0153092,0.0642407,280,0.122222,0.486059,60.0019
422.002,0.138087,0.552526,1,4.00698,4.21593,0.120648,298.373,80,0.0153092,0.0642407,282,0.122778,0.488285,60.0019
424.002,0.138643,0.554752,1,4.00687,4.21586,0.120675,298.369,80,0.0153092,0.0642407,284,0.123333,0.490511,60.0019
426.002,0.139198,0.556978,1,4.00677,4.2158,0.120703,298.365,80,0.0153092,0.0642407,286,0.123889,0.492737,60.0019
428.002,0.139754,0.559204,1,4.00666,4.21573,0.120731,298.361,80,0.0153092,0.0642407,288,0.124444,0.494963,60.0019
430.002,0.140309,0.56143,1,4.00655,4.21566,0.120758,298.358,80,0.0153092,0.0642407,290,0.125,0.497189,60.0019
432.002,0.140865,0.563656,1,4.00645,4.21559,0.120782,298.354,80,0.0153092,0.0642407,292,0.125556,0.499415,60.0019
434.002,0.14142,0.565881,1,4.00635,4.21552,0.120806,298.351,80,0.0153092,0.0642407,294,0.126111,0.501641,60.0019
436.002,0.141976,0.568107,1,4.00625,4.21546,0.12083,298.347,80,0.0153092,0.0642407,296,0.126667,0.503866,60.0019
438.002,0.142531,0.570333,1,4.00614,4.21539,0.120854,298.344,80,0.0153092,0.0642407,298,0.127222,0.506092,60.0019
440.002,0.143087,0.572558,1,4.00604,4.21532,0.120877,298.34,80,0.0153092,0.0642407,300,0.127778,0.508318,60.0019
440.002,0.143087,0.572558,1,4.00604,4.21532,0.120877,298.34,80,0.0153092,0.0642407,300,0.127778,0.508318,60.0019
440.002,0.143087,0.572558,0,4.09474,4.2155,0.120823,298.34,80,0.0153092,0.0642407,300,0.127778,0.508318,60.002
442.002,0.143087,0.572558,0,4.09518,4.21582,0.120702,298.335,80,0.0153092,0.0642407,300,0.127778,0.508318,62.002
444.002,0.143087,0.572558,0,4.09536,4.21596,0.120655,298.329,80,0.0153092,0.0642407,300,0.127778,0.508318,64.002
446.002,0.143087,0.572558,0,4.0955,4.21606,0.120618,298.324,80,0.0153092,0.0642407,300,0.127778,0.508318,66.002
448.002,0.143087,0.572558,0,4.09561,4.21614,0.120588,298.318,80,0.0153092,0.0642407,300,0.127778,0.508318,68.002
450.002,0.143087,0.572558,0,4.0957,4.21621,0.120563,298.313,80,0.0153092,0.0642407,300,0.127778,0.508318,70.002
450.002,0.143087,0.572558,0,4.0957,4.21621,0.120563,298.313,80,0.0153092,0.0642407,300,0.127778,0.508318,70.002
450.002,0.143087,0.572558,1,4.00688,4.21603,0.120626,298.313,80,0.0153092,0.0642407,300,0.127778,0.508318,70.0021
452.002,0.143643,0.574784,1,4.00641,4.2157,0.120763,298.31,80,0.0153092,0.0642407,302,0.128333,0.510543,70.0021
454.002,0.144198,0.57701,1,4.0062,4.21554,0.120812,298.307,80,0.0153092,0.0642407,304,0.128889,0.512769,70.0021
456.002,0.144754,0.579235,1,4.00603,4.21542,0.120853,298.305,80,0.0153092,0.0642407,306,0.129444,0.514995,70.0021
458.002,0.145309,0.581461,1,4.00588,4.21531,0.120891,298.302,80,0.0153092,0.0642407,308,0.13,0.51722,70.0021
460.002,0.145865,0.583686,1,4.00574,4.21521,0.120925,298.299,80,0.0153092,0.0642407,310,0.130556,0.519446,70.0021
460.002,0.145865,0.583686,1,4.00574,4.21521,0.120925,298.299,80,0.0153092,0.0642407,310,0.130556,0.519446,70.0021
460.002,0.145865,0.583686,5,3.88214,4.21449,0.121147,298.3,80,0.0153092,0.0642407,310,0.130556,0.519446,70.0022
462.002,0.148643,0.594465,5,3.88016,4.21285,0.121724,298.352,80,0.0153092,0.0642407,312,0.133333,0.530224,70.0022
464.002,0.15142,0.605241,5,3.87948,4.21223,0.12201,298.403,80,0.0153092,0.0642407,314,0.136111,0.541,70.0022
466.002,0.154198,0.616016,5,3.87909,4.21189,0.12226,298.452,80,0.0153092,0.0642407,316,0.138889,0.551775,70.0022
468.002,0.156976,0.626791,5,3.87879,4.21157,0.122452,298.501,80,0.0153092,0.0642407,318,0.141667,0.56255,70.0022
470.002,0.159754,0.637564,5,3.87852,4.21129,0.122627,298.548,80,0.0153092,0.0642407,320,0.144444,0.573323,70.0022
470.002,0.159754,0.637564,5,3.87852,4.21129,0.122627,298.548,80,0.0153092,0.0642407,320,0.144444,0.573323,70.0022
470.002,0.159754,0.637564,1,4.00166,4.21162,0.122439,298.548,80,0.0153092,0.0642407,320,0.144444,0.573323,70.0023
472.002,0.160309,0.639788,1,4.00237,4.21207,0.122124,298.541,80,0.0153092,0.0642407,322,0.145,0.575547,70.0023
474.002,0.160865,0.642011,1,4.00254,4.2122,0.122055,298.535,80,0.0153092,0.0642407,324,0.145556,0.577771,70.0023
476.002,0.16142,0.644235,1,4.00262,4.21226,0.12201,298.528,80,0.0153092,0.0642407,326,0.146111,0.579994,70.0023
478.002,0.161976,0.646459,1,4.00266,4.2123,0.121983,298.521,80,0.0153092,0.0642407,328,0.146667,0.582218,70.0023
480.002,0.162531,0.648682,1,4.00267,4.21232,0.121968,298.515,80,0.0153092,0.0642407,330,0.147222,0.584442,70.0023
480.002,0.162531,0.648682,1,4.00267,4.21232,0.121968,298.515,80,0.0153092,0.0642407,330,0.147222,0.584442,70.0023
480.002,0.162531,0.648682,0,4.09059,4.21241,0.121914,298.515,80,0.0153092,0.0642407,330,0.147222,0.584442,70.0024
482.002,0.162531,0.648682,0,4.09104,4.21271,0.12177,298.506,80,0.0153092,0.0642407,330,0.147222,0.584442,72.0024
484.002,0.162531,0.648682,0,4.09132,4.21293,0.121705,298.498,80,0.0153092,0.0642407,330,0.147222,0.584442,74.0024
486.002,0.162531,0.648682,0,4.09153,4.21309,0.121653,298.49,80,0.0153092,0.0642407,330,0.147222,0.584442,76.0024
488.002,0.162531,0.648682,0,4.09171,4.21323,0.12161,298.481,80,0.0153092,0.0642407,330,0.147222,0.584442,78.0024
490.002,0.162531,0.648682,0,4.09186,4.21334,0.121573,298.473,80,0.0153092,0.0642407,330,0.147222,0.584442,80.0024
490.002,0.162531,0.648682,0,4.09186,4.21334,0.121573,298.473,80,0.0153092,0.0642407,330,0.147222,0.584442,80.0024
490.003,0.162531,0.648682,-1,4.18005,4.21352,0.121519,298.474,80,0.0153092,0.0642407,330,0.147222,0.584442,80.0025
492.003,0.163087,0.651005,-1,4.18071,4.21401,0.12135,298.476,82,0.0158647,0.0665633,330,0.147222,0.584442,80.0025
494.003,0.163643,0.653328,-1,4.1811,4.2143,0.121259,298.479,84,0.0164203,0.0688861,330,0.147222,0.584442,80.0025
496.003,0.164198,0.655651,-1,4.18142,4.21454,0.121179,298.482,86,0.0169758,0.0712092,330,0.147222,0.584442,80.0025
498.003,0.164754,0.657974,-1,4.1817,4.21476,0.121108,298.484,88,0.0175314,0.0735323,330,0.147222,0.584442,80.0025
500.003,0.165309,0.660297,-1,4.18196,4.21496,0.121044,298.487,90,0.018087,0.0758556,330,0.147222,0.584442,80.0025
500.003,0.165309,0.660297,-1,4.18196,4.21496,0.121044,298.487,90,0.018087,0.0758556,330,0.147222,0.584442,80.0025
500.003,0.165309,0.660297,-1,4.18196,4.21496,0.121044,298.487,90,0.018087,0.0758556,330,0.147222,0.584442,80.0025
502.003,0.166009,0.663235,-1.26,4.19611,4.21529,0.120935,298.494,92,0.018787,0.0787929,330,0.147222,0.584442,80.0025
504.003,0.166709,0.666172,-1.26,4.19639,4.21551,0.120863,298.5,94,0.019487,0.0817304,330,0.147222,0.584442,80.0025
506.003,0.167402,0.66908,-1.2474,4.19602,4.2157,0.120798,298.506,96,0.02018,0.0846382,330,0.147222,0.584442,80.0025
508.003,0.168095,0.671988,-1.2474,4.19625,4.21589,0.120733,298.512,98,0.020873,0.0875462,330,0.147222,0.584442,80.0025
510.003,0.168781,0.674867,-1.23493,4.19586,4.21606,0.120669,298.518,100,0.021559,0.0904249,330,0.147222,0.584442,80.0025
510.003,0.168781,0.674867,-1.23493,4.19586,4.21606,0.120669,298.518,100,0.021559,0.0904249,330,0.147222,0.584442,80.0025
510.003,0.168781,0.674867,-1,4.18331,4.21602,0.120684,298.518,100,0.021559,0.0904249,330,0.147222,0.584442,80.0026
512.003,0.169337,0.677191,-1,4.18341,4.21609,0.120657,298.52,102,0.0221146,0.092749,330,0.147222,0.584442,80.0026
514.003,0.169892,0.679515,-1,4.18356,4.2162,0.120614,298.522,104,0.0226701,0.0950732,330,0.147222,0.584442,80.0026
516.003,0.170448,0.681839,-1,4.18371,4.21632,0.120571,298.524,106,0.0232257,0.0973975,330,0.147222,0.584442,80.0026
518.003,0.171003,0.684164,-1,4.18386,4.21643,0.120529,298.526,108,0.0237812,0.0997218,330,0.147222,0.584442,80.0026
520.003,0.171559,0.686488,-1,4.18401,4.21654,0.120487,298.528,110,0.0243368,0.102046,330,0.147222,0.584442,80.0026
520.003,0.171559,0.686488,-1,4.18401,4.21654,0.120487,298.528,110,0.0243368,0.102046,330,0.147222,0.584442,80.0026
520.003,0.171559,0.686488,0,4.09592,4.21636,0.120549,298.528,110,0.0243368,0.102046,330,0.147222,0.584442,80.0027
522.003,0.171559,0.686488,0,4.09551,4.21608,0.120666,298.519,110,0.0243368,0.102046,330,0.147222,0.584442,82.0027
524.003,0.171559,0.686488,0,4.09538,4.21598,0.120699,298.51,110,0.0243368,0.102046,330,0.147222,0.584442,84.0027
526.003,0.171559,0.686488,0,4.09529,4.21592,0.120724,298.502,110,0.0243368,0.102046,330,0.147222,0.584442,86.0027
528.003,0.171559,0.686488,0,4.09522,4.21587,0.120742,298.493,110,0.0243368,0.102046,330,0.147222,0.584442,88.0027
530.003,0.171559,0.686488,0,4.09517,4.21584,0.120756,298.485,110,0.0243368,0.102046,330,0.147222,0.584442,90.0027
530.003,0.171559,0.686488,0,4.09517,4.21584,0.120756,298.485,110,0.0243368,0.102046,330,0.147222,0.584442,90.0027
530.003,0.171559,0.686488,3,3.93111,4.21531,0.120921,298.485,110,0.0243368,0.102046,330,0.147222,0.584442,90.0028
532.003,0.173226,0.693037,3,3.92959,4.21411,0.12134,298.501,110,0.0243368,0.102046,332,0.148889,0.590991,90.0028
534.003,0.174892,0.699585,3,3.92882,4.21347,0.121539,298.516,110,0.0243368,0.102046,334,0.150556,0.597539,90.0028
536.003,0.176559,0.706132,3,3.92821,4.21295,0.121711,298.531,110,0.0243368,0.102046,336,0.152222,0.604086,90.0028
538.003,0.178226,0.712679,3,3.92767,4.2125,0.121865,298.545,110,0.0243368,0.102046,338,0.153889,0.610632,90.0028
540.003,0.179892,0.719224,3,3.9274,4.2123,0.122004,298.56,110,0.0243368,0.102046,340,0.155556,0.617178,90.0028
540.003,0.179892,0.719224,3,3.9274,4.2123,0.122004,298.56,110,0.0243368,0.102046,340,0.155556,0.617178,90.0028
540.003,0.179892,0.719224,3,3.9274,4.2123,0.122004,298.56,110,0.0243368,0.102046,340,0.155556,0.617178,90.0028
542.003,0.180644,0.722382,-1.35375,4.19879,4.21415,0.121305,298.567,112,0.0250889,0.105204,340,0.155556,0.617178,90.0028
544.003,0.181359,0.72538,-1.28606,4.19623,4.21465,0.121163,298.572,114,0.0258034,0.108202,340,0.155556,0.617178,90.0028
546.003,0.182066,0.728348,-1.2732,4.19608,4.21501,0.121043,298.578,116,0.0265107,0.11117,340,0.155556,0.617178,90.0028
548.003,0.182767,0.731286,-1.26047,4.19584,4.2153,0.120946,298.583,118,0.027211,0.114108,340,0.155556,0.617178,90.0028
550.003,0.183467,0.734225,-1.26047,4.19617,4.21555,0.120861,298.588,120,0.0279112,0.117047,340,0.155556,0.617178,90.0028
550.003,0.183467,0.734225,-1.26047,4.19617,4.21555,0.120861,298.588,120,0.0279112,0.117047,340,0.155556,0.617178,90.0028
550.003,0.183467,0.734225,3,3.93083,4.2148,0.121094,298.588,120,0.0279112,0.117047,340,0.155556,0.617178,90.0029
552.003,0.185133,0.740773,3,3.92899,4.21338,0.121599,298.601,120,0.0279112,0.117047,342,0.157222,0.623726,90.0029
554.003,0.1868,0.74732,3,3.92819,4.2127,0.121801,298.615,120,0.0279112,0.117047,344,0.158889,0.630273,90.0029
556.003,0.188467,0.753866,3,3.92773,4.21235,0.121974,298.628,120,0.0279112,0.117047,346,0.160556,0.636819,90.0029
558.003,0.190133,0.760412,3,3.92743,4.21214,0.122126,298.64,120,0.0279112,0.117047,348,0.162222,0.643365,90.0029
560.003,0.1918,0.766957,3,3.92716,4.21195,0.122263,298.653,120,0.0279112,0.117047,350,0.163889,0.64991,90.0029
560.003,0.1918,0.766957,3,3.92716,4.21195,0.122263,298.653,120,0.0279112,0.117047,350,0.163889,0.64991,90.0029
560.003,0.1918,0.766957,1,4.00279,4.21212,0.122154,298.653,120,0.0279112,0.117047,350,0.163889,0.64991,90.003
562.003,0.192356,0.769181,1,4.00307,4.2123,0.122009,298.644,120,0.0279112,0.117047,352,0.164444,0.652134,90.003
564.003,0.192911,0.771405,1,4.00308,4.21233,0.122002,298.636,120,0.0279112,0.117047,354,0.165,0.654358,90.003
566.003,0.193467,0.773629,1,4.00304,4.21233,0.122003,298.627,120,0.0279112,0.117047,356,0.165556,0.656582,90.003
568.003,0.194022,0.775853,1,4.00299,4.21232,0.122013,298.619,120,0.0279112,0.117047,358,0.166111,0.658806,90.003
570.003,0.194578,0.778077,1,4.00293,4.2123,0.122026,298.611,120,0.0279112,0.117047,360,0.166667,0.66103,90.003
572.003,0.195133,0.780301,1,4.00287,4.21228,0.122043,298.603,120,0.0279112,0.117047,362,0.167222,0.663254,90.003
574.003,0.195689,0.782524,1,4.0028,4.21225,0.122062,298.595,120,0.0279112,0.117047,364,0.167778,0.665478,90.003
576.003,0.196245,0.784748,1,4.00273,4.21222,0.122082,298.587,120,0.0279112,0.117047,366,0.168333,0.667701,90.003
578.003,0.1968,0.786972,1,4.00265,4.2122,0.122103,298.58,120,0.0279112,0.117047,368,0.168889,0.669925,90.003
580.003,0.197356,0.789195,1,4.00258,4.21217,0.122124,298.572,120,0.0279112,0.117047,370,0.169444,0.672149,90.003
582.003,0.197911,0.791419,1,4.0025,4.21214,0.122147,298.565,120,0.0279112,0.117047,372,0.17,0.674372,90.003
584.003,0.198467,0.793643,1,4.00242,4.21211,0.122169,298.558,120,0.0279112,0.117047,374,0.170556,0.676596,90.003
586.003,0.199022,0.795866,1,4.00235,4.21208,0.122192,298.551,120,0.0279112,0.117047,376,0.171111,0.678819,90.003
588.003,0.199578,0.79809,1,4.00227,4.21205,0.122215,298.544,120,0.0279112,0.117047,378,0.171667,0.681043,90.003
590.003,0.200133,0.800313,1,4.00219,4.21202,0.122239,298.537,120,0.0279112,0.117047,380,0.172222,0.683266,90.003
592.003,0.200689,0.802537,1,4.00211,4.21198,0.122262,298.53,120,0.0279112,0.117047,382,0.172778,0.68549,90.003
594.003,0.201245,0.80476,1,4.00204,4.21195,0.122283,298.524,120,0.0279112,0.117047,384,0.173333,0.687713,90.003
596.003,0.2018,0.806983,1,4.00197,4.21192,0.122303,298.517,120,0.0279112,0.117047,386,0.173889,0.689936,90.003
598.003,0.202356,0.809206,1,4.00189,4.21189,0.122323,298.511,120,0.0279112,0.117047,388,0.174444,0.69216,90.003
600.003,0.202911,0.81143,1,4.00182,4.21186,0.122343,298.504,120,0.0279112,0.117047,390,0.175,0.694383,90.003
602.003,0.203467,0.813653,1,4.00175,4.21183,0.122363,298.498,120,0.0279112,0.117047,392,0.175556,0.696606,90.003
604.003,0.204022,0.815876,1,4.00168,4.21179,0.122383,298.492,120,0.0279112,0.117047,394,0.176111,0.698829,90.003
606.003,0.204578,0.818099,1,4.00161,4.21176,0.122404,298.486,120,0.0279112,0.117047,396,0.176667,0.701052,90.003
608.003,0.205133,0.820322,1,4.00153,4.21173,0.122424,298.48,120,0.0279112,0.117047,398,0.177222,0.703275,90.003
610.003,0.205689,0.822545,1,4.00146,4.2117,0.122444,298.475,120,0.0279112,0.117047,400,0.177778,0.705498,90.003
612.003,0.206245,0.824768,1,4.00139,4.21167,0.122464,298.469,120,0.0279112,0.117047,402,0.178333,0.707721,90.003
614.003,0.2068,0.826991,1,4.00132,4.21164,0.122484,298.463,120,0.0279112,0.117047,404,0.178889,0.709944,90.003
616.003,0.207356,0.829214,1,4.00125,4.2116,0.122505,298.458,120,0.0279112,0.117047,406,0.179444,0.712167,90.003
618.003,0.207911,0.831437,1,4.00118,4.21157,0.122525,298.452,120,0.0279112,0.117047,408,0.18,0.71439,90.003
620.003,0.208467,0.83366,1,4.00111,4.21154,0.122545,298.447,120,0.0279112,0.117047,410,0.180556,0.716613,90.003
622.003,0.209022,0.835883,1,4.00104,4.21151,0.122565,298.442,120,0.0279112,0.117047,412,0.181111,0.718836,90.003
624.003,0.209578,0.838105,1,4.00098,4.21148,0.122585,298.437,120,0.0279112,0.117047,414,0.181667,0.721059,90.003
626.003,0.210133,0.840328,1,4.00091,4.21144,0.122606,298.432,120,0.0279112,0.117047,416,0.182222,0.723281,90.003
628.003,0.210689,0.842551,1,4.00084,4.21141,0.122626,298.427,120,0.0279112,0.117047,418,0.182778,0.725504,90.003
630.003,0.211245,0.844773,1,4.00077,4.21138,0.122646,298.422,120,0.0279112,0.117047,420,0.183333,0.727727,90.003
632.003,0.2118,0.846996,1,4.0007,4.21135,0.122666,298.417,120,0.0279112,0.117047,422,0.183889,0.729949,90.003
634.003,0.212356,0.849219,1,4.00064,4.21132,0.122686,298.412,120,0.0279112,0.117047,424,0.184444,0.732172,90.003
636.003,0.212911,0.851441,1,4.00057,4.21129,0.122707,298.407,120,0.0279112,0.117047,426,0.185,0.734394,90.003
638.003,0.213467,0.853664,1,4.0005,4.21125,0.122727,298.403,120,0.0279112,0.117047,428,0.185556,0.736617,90.003
640.003,0.214022,0.855886,1,4.00044,4.21122,0.122747,298.398,120,0.0279112,0.117047,430,0.186111,0.738839,90.003
