6088.03,2.37902,9.35337,1,3.77867,3.99466,0.130709,298.988,1120,0.610135,2.52122,4128,1.76889,6.83215,840.034
6090.03,2.37958,9.35547,1,3.77846,3.99449,0.130711,298.976,1120,0.610135,2.52122,4130,1.76944,6.83425,840.034
6092.03,2.38014,9.35757,1,3.77824,3.99432,0.130713,298.964,1120,0.610135,2.52122,4132,1.77,6.83635,840.034
6094.03,2.38069,9.35967,1,3.77803,3.99415,0.130714,298.952,1120,0.610135,2.52122,4134,1.77056,6.83845,840.034
6096.03,2.38125,9.36177,1,3.77782,3.99398,0.130716,298.94,1120,0.610135,2.52122,4136,1.77111,6.84055,840.034
6098.03,2.3818,9.36386,1,3.77761,3.99381,0.130718,298.929,1120,0.610135,2.52122,4138,1.77167,6.84265,840.034
6100.03,2.38236,9.36596,1,3.7774,3.99365,0.13072,298.918,1120,0.610135,2.52122,4140,1.77222,6.84475,840.034
6102.03,2.38291,9.36806,1,3.7772,3.99348,0.130722,298.906,1120,0.610135,2.52122,4142,1.77278,6.84685,840.034
6104.03,2.38347,9.37016,1,3.77699,3.99332,0.130723,298.895,1120,0.610135,2.52122,4144,1.77333,6.84894,840.034
6106.03,2.38402,9.37226,1,3.77679,3.99315,0.130725,298.885,1120,0.610135,2.52122,4146,1.77389,6.85104,840.034
6108.03,2.38458,9.37436,1,3.77659,3.99299,0.130727,298.874,1120,0.610135,2.52122,4148,1.77444,6.85314,840.034
6110.03,2.38514,9.37645,1,3.77639,3.99283,0.130728,298.864,1120,0.610135,2.52122,4150,1.775,6.85524,840.034
6112.03,2.38569,9.37855,1,3.77619,3.99267,0.13073,298.854,1120,0.610135,2.52122,4152,1.77556,6.85734,840.034
6114.03,2.38625,9.38065,1,3.77599,3.99251,0.130732,298.843,1120,0.610135,2.52122,4154,1.77611,6.85943,840.034
6116.03,2.3868,9.38275,1,3.77579,3.99235,0.130734,298.834,1120,0.610135,2.52122,4156,1.77667,6.86153,840.034
6118.03,2.38736,9.38485,1,3.7756,3.99219,0.130735,298.824,1120,0.610135,2.52122,4158,1.77722,6.86363,840.034
6120.03,2.38791,9.38694,1,3.7754,3.99203,0.130737,298.814,1120,0.610135,2.52122,4160,1.77778,6.86573,840.034
6122.03,2.38847,9.38904,1,3.77521,3.99188,0.130739,298.805,1120,0.610135,2.52122,4162,1.77833,6.86782,840.034
6124.03,2.38902,9.39114,1,3.77501,3.99171,0.13074,298.796,1120,0.610135,2.52122,4164,1.77889,6.86992,840.034
6126.03,2.38958,9.39323,1,3.77482,3.99155,0.130742,298.787,1120,0.610135,2.52122,4166,1.77944,6.87202,840.034
6128.03,2.39014,9.39533,1,3.77463,3.99139,0.130744,298.778,1120,0.610135,2.52122,4168,1.78,6.87412,840.034
6130.03,2.39069,9.39743,1,3.77443,3.99123,0.130745,298.769,1120,0.610135,2.52122,4170,1.78056,6.87621,840.034
6132.03,2.39125,9.39952,1,3.77424,3.99107,0.130747,298.76,1120,0.610135,2.52122,4172,1.78111,6.87831,840.034
6134.03,2.3918,9.40162,1,3.77405,3.99091,0.130748,298.752,1120,0.610135,2.52122,4174,1.78167,6.88041,840.034
6136.03,2.39236,9.40372,1,3.77386,3.99075,0.13075,298.743,1120,0.610135,2.52122,4176,1.78222,6.8825,840.034
6138.03,2.39291,9.40581,1,3.77367,3.9906,0.130752,298.735,1120,0.610135,2.52122,4178,1.78278,6.8846,840.034
6140.03,2.39347,9.40791,1,3.77348,3.99044,0.130753,298.727,1120,0.610135,2.52122,4180,1.78333,6.8867,840.034
6142.03,2.39402,9.41001,1,3.77329,3.99028,0.130755,298.719,1120,0.610135,2.52122,4182,1.78389,6.88879,840.034
6144.03,2.39458,9.4121,1,3.7731,3.99012,0.130757,298.712,1120,0.610135,2.52122,4184,1.78444,6.89089,840.034
6146.03,2.39514,9.4142,1,3.77292,3.98997,0.130758,298.704,1120,0.610135,2.52122,4186,1.785,6.89298,840.034
6148.03,2.39569,9.4163,1,3.77273,3.98981,0.13076,298.696,1120,0.610135,2.52122,4188,1.78556,6.89508,840.034
6150.03,2.39625,9.41839,1,3.77255,3.98965,0.130762,298.689,1120,0.610135,2.52122,4190,1.78611,6.89718,840.034
6152.03,2.3968,9.42049,1,3.77236,3.9895,0.130763,298.682,1120,0.610135,2.52122,4192,1.78667,6.89927,840.034
6154.03,2.39736,9.42258,1,3.77218,3.98934,0.130765,298.675,1120,0.610135,2.52122,4194,1.78722,6.90137,840.034
6156.03,2.39791,9.42468,1,3.772,3.98918,0.130766,298.667,1120,0.610135,2.52122,4196,1.78778,6.90346,840.034
6158.03,2.39847,9.42677,1,3.77182,3.98903,0.130768,298.661,1120,0.610135,2.52122,4198,1.78833,6.90556,840.034
6160.03,2.39902,9.42887,1,3.77163,3.98887,0.13077,298.654,1120,0.610135,2.52122,4200,1.78889,6.90765,840.034
6160.03,2.39902,9.42887,1,3.77163,3.98887,0.13077,298.654,1120,0.610135,2.52122,4200,1.78889,6.90765,840.034
6160.03,2.39902,9.42887,0,3.85856,3.98926,0.130766,298.654,1120,0.610135,2.52122,4200,1.78889,6.90765,840.034
6162.03,2.39902,9.42887,0,3.85928,3.98998,0.130758,298.643,1120,0.610135,2.52122,4200,1.78889,6.90765,842.034
6164.03,2.39902,9.42887,0,3.85959,3.99028,0.130756,298.632,1120,0.610135,2.52122,4200,1.78889,6.90765,844.034
6166.03,2.39902,9.42887,0,3.85981,3.9905,0.130753,298.622,1120,0.610135,2.52122,4200,1.78889,6.90765,846.034
6168.03,2.39902,9.42887,0,3.85998,3.99067,0.130752,298.611,1120,0.610135,2.52122,4200,1.78889,6.90765,848.034
6170.03,2.39902,9.42887,0,3.86013,3.99082,0.13075,298.601,1120,0.610135,2.52122,4200,1.78889,6.90765,850.034
6170.03,2.39902,9.42887,0,3.86013,3.99082,0.13075,298.601,1120,0.610135,2.52122,4200,1.78889,6.90765,850.034
6170.03,2.39902,9.42887,1,3.77303,3.99043,0.130754,298.601,1120,0.610135,2.52122,4200,1.78889,6.90765,850.034
6172.03,2.39958,9.43096,1,3.77226,3.98969,0.130762,298.595,1120,0.610135,2.52122,4202,1.78944,6.90975,850.034
6174.03,2.40014,9.43306,1,3.77188,3.98934,0.130765,298.59,1120,0.610135,2.52122,4204,1.79,6.91185,850.034
6176.03,2.40069,9.43516,1,3.77158,3.98906,0.130768,298.584,1120,0.610135,2.52122,4206,1.79056,6.91394,850.034
6178.03,2.40125,9.43725,1,3.77132,3.98882,0.130771,298.579,1120,0.610135,2.52122,4208,1.79111,6.91604,850.034
6180.03,2.4018,9.43935,1,3.77107,3.98859,0.130773,298.573,1120,0.610135,2.52122,4210,1.79167,6.91813,850.034
6180.03,2.4018,9.43935,1,3.77107,3.98859,0.130773,298.573,1120,0.610135,2.52122,4210,1.79167,6.91813,850.034
6180.03,2.4018,9.43935,5,3.64683,3.98701,0.130788,298.574,1120,0.610135,2.52122,4210,1.79167,6.91813,850.034
6182.03,2.40458,9.44947,5,3.64329,3.98333,0.130826,298.63,1120,0.610135,2.52122,4212,1.79444,6.92825,850.034
6184.03,2.40736,9.45958,5,3.64135,3.98123,0.130848,298.686,1120,0.610135,2.52122,4214,1.79722,6.93837,850.034
6186.03,2.41014,9.46969,5,3.63973,3.97944,0.130867,298.74,1120,0.610135,2.52122,4216,1.8,6.94848,850.034
6188.03,2.41291,9.4798,5,3.6383,3.97784,0.130883,298.794,1120,0.610135,2.52122,4218,1.80278,6.95858,850.034
6190.03,2.41569,9.4899,5,3.63699,3.97637,0.130898,298.847,1120,0.610135,2.52122,4220,1.80556,6.96869,850.034
6190.03,2.41569,9.4899,5,3.63699,3.97637,0.130898,298.847,1120,0.610135,2.52122,4220,1.80556,6.96869,850.034
6190.03,2.41569,9.4899,1,3.76131,3.97806,0.130882,298.846,1120,0.610135,2.52122,4220,1.80556,6.96869,850.034
6192.03,2.41625,9.49199,1,3.76363,3.98038,0.130857,298.837,1120,0.610135,2.52122,4222,1.80611,6.97078,850.034
6194.03,2.4168,9.49408,1,3.76425,3.98102,0.130851,298.827,1120,0.610135,2.52122,4224,1.80667,6.97287,850.034
6196.03,2.41736,9.49617,1,3.76455,3.98135,0.130847,298.817,1120,0.610135,2.52122,4226,1.80722,6.97496,850.034
6198.03,2.41791,9.49827,1,3.76472,3.98155,0.130845,298.808,1120,0.610135,2.52122,4228,1.80778,6.97705,850.034
6200.03,2.41847,9.50036,1,3.76481,3.98166,0.130844,298.798,1120,0.610135,2.52122,4230,1.80833,6.97914,850.034
6200.03,2.41847,9.50036,1,3.76481,3.98166,0.130844,298.798,1120,0.610135,2.52122,4230,1.80833,6.97914,850.034
6200.03,2.41847,9.50036,0,3.85132,3.98208,0.13084,298.798,1120,0.610135,2.52122,4230,1.80833,6.97914,850.034
6202.03,2.41847,9.50036,0,3.85227,3.98302,0.13083,298.785,1120,0.610135,2.52122,4230,1.80833,6.97914,852.034
6204.03,2.41847,9.50036,0,3.85275,3.9835,0.130825,298.772,1120,0.610135,2.52122,4230,1.80833,6.97914,854.034
6206.03,2.41847,9.50036,0,3.85311,3.98386,0.130822,298.759,1120,0.610135,2.52122,4230,1.80833,6.97914,856.034
6208.03,2.41847,9.50036,0,3.85341,3.98415,0.130819,298.747,1120,0.610135,2.52122,4230,1.80833,6.97914,858.034
6210.03,2.41847,9.50036,0,3.85366,3.98441,0.130816,298.734,1120,0.610135,2.52122,4230,1.80833,6.97914,860.034
6210.03,2.41847,9.50036,0,3.85366,3.98441,0.130816,298.734,1120,0.610135,2.52122,4230,1.80833,6.97914,860.034
6210.03,2.41847,9.50036,-1,3.94034,3.9848,0.130812,298.734,1120,0.610135,2.52122,4230,1.80833,6.97914,860.035
6212.03,2.41902,9.50255,-1,3.94145,3.98588,0.130801,298.731,1122,0.610691,2.5234,4230,1.80833,6.97914,860.035
6214.03,2.41958,9.50474,-1,3.94211,3.98653,0.130795,298.727,1124,0.611246,2.52559,4230,1.80833,6.97914,860.035
6216.03,2.42014,9.50693,-1,3.94266,3.98707,0.130789,298.723,1126,0.611802,2.52779,4230,1.80833,6.97914,860.035
6218.03,2.42069,9.50912,-1,3.94316,3.98755,0.130785,298.72,1128,0.612358,2.52998,4230,1.80833,6.97914,860.035
6220.03,2.42125,9.51131,-1,3.94361,3.98799,0.13078,298.717,1130,0.612913,2.53217,4230,1.80833,6.97914,860.035
6220.03,2.42125,9.51131,-1,3.94361,3.98799,0.13078,298.717,1130,0.612913,2.53217,4230,1.80833,6.97914,860.035
6220.03,2.42125,9.51131,-5,4.0678,3.98957,0.130765,298.718,1130,0.612913,2.53217,4230,1.80833,6.97914,860.035
6222.03,2.42402,9.52262,-5,4.07138,3.99339,0.130725,298.794,1132,0.615691,2.54348,4230,1.80833,6.97914,860.035
6224.03,2.4268,9.53393,-5,4.07325,3.99552,0.130703,298.868,1134,0.618469,2.55479,4230,1.80833,6.97914,860.035
6226.03,2.42958,9.54525,-5,4.07477,3.99728,0.130685,298.941,1136,0.621246,2.56611,4230,1.80833,6.97914,860.035
6228.03,2.43236,9.55657,-5,4.07611,3.99886,0.130668,299.013,1138,0.624024,2.57743,4230,1.80833,6.97914,860.035
6230.03,2.43514,9.5679,-5,4.07733,4.00031,0.130653,299.084,1140,0.626802,2.58876,4230,1.80833,6.97914,860.035
6230.03,2.43514,9.5679,-5,4.07733,4.00031,0.130653,299.084,1140,0.626802,2.58876,4230,1.80833,6.97914,860.035
6230.03,2.43514,9.5679,-1,3.95327,3.9988,0.130668,299.084,1140,0.626802,2.58876,4230,1.80833,6.97914,860.035
6232.03,2.43569,9.5701,-1,3.95132,3.99683,0.13069,299.074,1142,0.627358,2.59095,4230,1.80833,6.97914,860.035
6234.03,2.43625,9.57229,-1,3.95089,3.99638,0.130694,299.065,1144,0.627913,2.59315,4230,1.80833,6.97914,860.035
6236.03,2.4368,9.57448,-1,3.95073,3.99619,0.130696,299.056,1146,0.628469,2.59534,4230,1.80833,6.97914,860.035
6238.03,2.43736,9.57668,-1,3.95068,3.9961,0.130697,299.047,1148,0.629024,2.59754,4230,1.80833,6.97914,860.035
6240.03,2.43791,9.57887,-1,3.95069,3.99609,0.130697,299.038,1150,0.62958,2.59973,4230,1.80833,6.97914,860.035
6240.03,2.43791,9.57887,-1,3.95069,3.99609,0.130697,299.038,1150,0.62958,2.59973,4230,1.80833,6.97914,860.035
6240.03,2.43791,9.57887,0,3.86512,3.99572,0.130701,299.038,1150,0.62958,2.59973,4230,1.80833,6.97914,860.035
6242.03,2.43791,9.57887,0,3.8643,3.9949,0.130709,299.02,1150,0.62958,2.59973,4230,1.80833,6.97914,862.035
6244.03,2.43791,9.57887,0,3.86391,3.99453,0.130713,299.003,1150,0.62958,2.59973,4230,1.80833,6.97914,864.035
6246.03,2.43791,9.57887,0,3.86364,3.99425,0.130716,298.987,1150,0.62958,2.59973,4230,1.80833,6.97914,866.035
6248.03,2.43791,9.57887,0,3.86341,3.99404,0.130718,298.97,1150,0.62958,2.59973,4230,1.80833,6.97914,868.035
6250.03,2.43791,9.57887,0,3.86323,3.99386,0.13072,298.954,1150,0.62958,2.59973,4230,1.80833,6.97914,870.035
6250.03,2.43791,9.57887,0,3.86323,3.99386,0.13072,298.954,1150,0.62958,2.59973,4230,1.80833,6.97914,870.035
6250.03,2.43791,9.57887,3,3.70133,3.99273,0.130731,298.954,1150,0.62958,2.59973,4230,1.80833,6.97914,870.035
6252.03,2.43958,9.58504,3,3.6986,3.98999,0.13076,298.967,1150,0.62958,2.59973,4232,1.81,6.98531,870.035
6254.03,2.44125,9.5912,3,3.69713,3.9885,0.130775,298.98,1150,0.62958,2.59973,4234,1.81167,6.99147,870.035
6256.03,2.44291,9.59736,3,3.69594,3.98728,0.130787,298.993,1150,0.62958,2.59973,4236,1.81333,6.99763,870.035
6258.03,2.44458,9.60352,3,3.69488,3.9862,0.130798,299.005,1150,0.62958,2.59973,4238,1.815,7.00379,870.035
6260.03,2.44625,9.60968,3,3.69393,3.98522,0.130808,299.017,1150,0.62958,2.59973,4240,1.81667,7.00994,870.035
6260.03,2.44625,9.60968,3,3.69393,3.98522,0.130808,299.017,1150,0.62958,2.59973,4240,1.81667,7.00994,870.035
6260.04,2.44625,9.60968,-3,4.01745,3.98756,0.130785,299.017,1150,0.62958,2.59973,4240,1.81667,7.00994,870.035
6262.04,2.44791,9.61638,-3,4.02165,3.99184,0.13074,299.042,1152,0.631246,2.60644,4240,1.81667,7.00994,870.035
6264.04,2.44958,9.62308,-3,4.02337,3.99364,0.130723,299.067,1154,0.632913,2.61314,4240,1.81667,7.00994,870.035
6266.04,2.45125,9.62979,-3,4.02465,3.99499,0.130709,299.091,1156,0.63458,2.61985,4240,1.81667,7.00994,870.035
6268.04,2.45291,9.6365,-3,4.02572,3.99614,0.130697,299.115,1158,0.636246,2.62656,4240,1.81667,7.00994,870.035
6270.04,2.45458,9.64321,-3,4.02666,3.99716,0.130686,299.139,1160,0.637913,2.63327,4240,1.81667,7.00994,870.035
6270.04,2.45458,9.64321,-3,4.02666,3.99716,0.130686,299.139,1160,0.637913,2.63327,4240,1.81667,7.00994,870.035
6270.04,2.45458,9.64321,3,3.70422,3.99491,0.130709,299.138,1160,0.637913,2.63327,4240,1.81667,7.00994,870.035
6272.04,2.45625,9.64938,3,3.70005,3.99077,0.130753,299.148,1160,0.637913,2.63327,4242,1.81833,7.01611,870.035
6274.04,2.45791,9.65554,3,3.69823,3.98894,0.13077,299.158,1160,0.637913,2.63327,4244,1.82,7.02227,870.035
6276.04,2.45958,9.6617,3,3.69686,3.98756,0.130784,299.167,1160,0.637913,2.63327,4246,1.82167,7.02843,870.035
6278.04,2.46125,9.66786,3,3.69569,3.98638,0.130796,299.177,1160,0.637913,2.63327,4248,1.82333,7.03459,870.035
6280.04,2.46291,9.67402,3,3.69466,3.98533,0.130807,299.186,1160,0.637913,2.63327,4250,1.825,7.04075,870.035
6280.04,2.46291,9.67402,3,3.69466,3.98533,0.130807,299.186,1160,0.637913,2.63327,4250,1.825,7.04075,870.035
6280.04,2.46291,9.67402,1,3.77066,3.9861,0.130799,299.185,1160,0.637913,2.63327,4250,1.825,7.04075,870.035
6282.04,2.46347,9.67612,1,3.77139,3.98687,0.130791,299.17,1160,0.637913,2.63327,4252,1.82556,7.04285,870.035
6284.04,2.46402,9.67821,1,3.77135,3.98689,0.130791,299.154,1160,0.637913,2.63327,4254,1.82611,7.04494,870.035
6286.04,2.46458,9.68031,1,3.7712,3.98679,0.130792,299.139,1160,0.637913,2.63327,4256,1.82667,7.04704,870.035
6288.04,2.46514,9.6824,1,3.77102,3.98666,0.130794,299.124,1160,0.637913,2.63327,4258,1.82722,7.04913,870.035
6290.04,2.46569,9.6845,1,3.77081,3.98651,0.130795,299.11,1160,0.637913,2.63327,4260,1.82778,7.05123,870.035
6292.04,2.46625,9.68659,1,3.77059,3.98634,0.130797,299.095,1160,0.637913,2.63327,4262,1.82833,7.05332,870.035
6294.04,2.4668,9.68869,1,3.77037,3.98617,0.130799,299.081,1160,0.637913,2.63327,4264,1.82889,7.05542,870.035
6296.04,2.46736,9.69078,1,3.77014,3.986,0.1308,299.067,1160,0.637913,2.63327,4266,1.82944,7.05751,870.035
6298.04,2.46791,9.69288,1,3.76992,3.98582,0.130802,299.054,1160,0.637913,2.63327,4268,1.83,7.05961,870.035
6300.04,2.46847,9.69497,1,3.76969,3.98564,0.130804,299.04,1160,0.637913,2.63327,4270,1.83056,7.0617,870.035
6302.04,2.46902,9.69706,1,3.76946,3.98546,0.130806,299.027,1160,0.637913,2.63327,4272,1.83111,7.06379,870.035
6304.04,2.46958,9.69916,1,3.76923,3.98528,0.130808,299.014,1160,0.637913,2.63327,4274,1.83167,7.06589,870.035
6306.04,2.47014,9.70125,1,3.76901,3.9851,0.13081,299.001,1160,0.637913,2.63327,4276,1.83222,7.06798,870.035
6308.04,2.47069,9.70335,1,3.76878,3.98493,0.130811,298.989,1160,0.637913,2.63327,4278,1.83278,7.07008,870.035
6310.04,2.47125,9.70544,1,3.76856,3.98475,0.130813,298.977,1160,0.637913,2.63327,4280,1.83333,7.07217,870.035
6312.04,2.4718,9.70753,1,3.76834,3.98457,0.130815,298.964,1160,0.637913,2.63327,4282,1.83389,7.07426,870.035
6314.04,2.47236,9.70963,1,3.76812,3.9844,0.130817,298.953,1160,0.637913,2.63327,4284,1.83444,7.07636,870.035
6316.04,2.47291,9.71172,1,3.76791,3.98423,0.130819,298.941,1160,0.637913,2.63327,4286,1.835,7.07845,870.035
6318.04,2.47347,9.71381,1,3.76769,3.98405,0.13082,298.929,1160,0.637913,2.63327,4288,1.83556,7.08054,870.035
6320.04,2.47402,9.71591,1,3.76748,3.98388,0.130822,298.918,1160,0.637913,2.63327,4290,1.83611,7.08264,870.035
6322.04,2.47458,9.718,1,3.76727,3.98371,0.130824,298.907,1160,0.637913,2.63327,4292,1.83667,7.08473,870.035
6324.04,2.47514,9.72009,1,3.76706,3.98354,0.130826,298.896,1160,0.637913,2.63327,4294,1.83722,7.08682,870.035
6326.04,2.47569,9.72218,1,3.76685,3.98338,0.130827,298.885,1160,0.637913,2.63327,4296,1.83778,7.08891,870.035
6328.04,2.47625,9.72428,1,3.76664,3.98321,0.130829,298.875,1160,0.637913,2.63327,4298,1.83833,7.09101,870.035
6330.04,2.4768,9.72637,1,3.76644,3.98304,0.130831,298.864,1160,0.637913,2.63327,4300,1.83889,7.0931,870.035
6332.04,2.47736,9.72846,1,3.76623,3.98288,0.130833,298.854,1160,0.637913,2.63327,4302,1.83944,7.09519,870.035
6334.04,2.47791,9.73055,1,3.76603,3.98271,0.130835,298.844,1160,0.637913,2.63327,4304,1.84,7.09728,870.035
6336.04,2.47847,9.73265,1,3.76583,3.98255,0.130836,298.834,1160,0.637913,2.63327,4306,1.84056,7.09938,870.035
6338.04,2.47902,9.73474,1,3.76563,3.98238,0.130838,298.824,1160,0.637913,2.63327,4308,1.84111,7.10147,870.035
6340.04,2.47958,9.73683,1,3.76542,3.98221,0.13084,298.815,1160,0.637913,2.63327,4310,1.84167,7.10356,870.035
6342.04,2.48014,9.73892,1,3.76521,3.98204,0.130842,298.805,1160,0.637913,2.63327,4312,1.84222,7.10565,870.035
6344.04,2.48069,9.74101,1,3.765,3.98187,0.130844,298.796,1160,0.637913,2.63327,4314,1.84278,7.10774,870.035
6346.04,2.48125,9.7431,1,3.7648,3.98169,0.130846,298.787,1160,0.637913,2.63327,4316,1.84333,7.10984,870.035
6348.04,2.4818,9.7452,1,3.76459,3.98152,0.130847,298.778,1160,0.637913,2.63327,4318,1.84389,7.11193,870.035
6350.04,2.48236,9.74729,1,3.76438,3.98135,0.130849,298.769,1160,0.637913,2.63327,4320,1.84444,7.11402,870.035
6352.04,2.48291,9.74938,1,3.76418,3.98118,0.130851,298.761,1160,0.637913,2.63327,4322,1.845,7.11611,870.035
6354.04,2.48347,9.75147,1,3.76398,3.98101,0.130853,298.752,1160,0.637913,2.63327,4324,1.84556,7.1182,870.035
6356.04,2.48402,9.75356,1,3.76377,3.98084,0.130855,298.744,1160,0.637913,2.63327,4326,1.84611,7.12029,870.035
6358.04,2.48458,9.75565,1,3.76357,3.98067,0.130856,298.736,1160,0.637913,2.63327,4328,1.84667,7.12238,870.035
6360.04,2.48514,9.75774,1,3.76337,3.9805,0.130858,298.728,1160,0.637913,2.63327,4330,1.84722,7.12447,870.035
6362.04,2.48569,9.75983,1,3.76317,3.98033,0.13086,298.72,1160,0.637913,2.63327,4332,1.84778,7.12656,870.035
6364.04,2.48625,9.76192,1,3.76297,3.98016,0.130862,298.712,1160,0.637913,2.63327,4334,1.84833,7.12865,870.035
6366.04,2.4868,9.76401,1,3.76278,3.97999,0.130864,298.704,1160,0.637913,2.63327,4336,1.84889,7.13074,870.035
6368.04,2.48736,9.7661,1,3.76258,3.97982,0.130865,298.697,1160,0.637913,2.63327,4338,1.84944,7.13283,870.035
6370.04,2.48791,9.76819,1,3.76238,3.97965,0.130867,298.689,1160,0.637913,2.63327,4340,1.85,7.13492,870.035
6372.04,2.48847,9.77028,1,3.76219,3.97949,0.130869,298.682,1160,0.637913,2.63327,4342,1.85056,7.13702,870.035
6374.04,2.48902,9.77237,1,3.76199,3.97932,0.130871,298.675,1160,0.637913,2.63327,4344,1.85111,7.13911,870.035
6376.04,2.48958,9.77446,1,3.7618,3.97915,0.130873,298.668,1160,0.637913,2.63327,4346,1.85167,7.14119,870.035
6378.04,2.49014,9.77655,1,3.7616,3.97898,0.130874,298.661,1160,0.637913,2.63327,4348,1.85222,7.14328,870.035
6380.04,2.49069,9.77864,1,3.76141,3.97882,0.130876,298.654,1160,0.637913,2.63327,4350,1.85278,7.14537,870.035
6380.04,2.49069,9.77864,1,3.76141,3.97882,0.130876,298.654,1160,0.637913,2.63327,4350,1.85278,7.14537,870.035
6380.04,2.49069,9.77864,0,3.84843,3.97923,0.130872,298.654,1160,0.637913,2.63327,4350,1.85278,7.14537,870.035
6382.04,2.49069,9.77864,0,3.8492,3.98,0.130864,298.643,1160,0.637913,2.63327,4350,1.85278,7.14537,872.035
6384.04,2.49069,9.77864,0,3.84953,3.98033,0.130861,298.632,1160,0.637913,2.63327,4350,1.85278,7.14537,874.035
6386.04,2.49069,9.77864,0,3.84976,3.98056,0.130858,298.622,1160,0.637913,2.63327,4350,1.85278,7.14537,876.035
6388.04,2.49069,9.77864,0,3.84995,3.98075,0.130856,298.612,1160,0.637913,2.63327,4350,1.85278,7.14537,878.035
6390.04,2.49069,9.77864,0,3.85011,3.98091,0.130855,298.602,1160,0.637913,2.63327,4350,1.85278,7.14537,880.035
6390.04,2.49069,9.77864,0,3.85011,3.98091,0.130855,298.602,1160,0.637913,2.63327,4350,1.85278,7.14537,880.035
6390.04,2.49069,9.77864,1,3.76293,3.98049,0.130859,298.601,1160,0.637913,2.63327,4350,1.85278,7.14537,880.035
6392.04,2.49125,9.78073,1,3.76209,3.97969,0.130867,298.596,1160,0.637913,2.63327,4352,1.85333,7.14746,880.035
6394.04,2.4918,9.78282,1,3.76169,3.97931,0.130871,298.59,1160,0.637913,2.63327,4354,1.85389,7.14955,880.035
6396.04,2.49236,9.78491,1,3.76137,3.97902,0.130874,298.584,1160,0.637913,2.63327,4356,1.85444,7.15164,880.035
6398.04,2.49291,9.787,1,3.76109,3.97876,0.130877,298.579,1160,0.637913,2.63327,4358,1.855,7.15373,880.035
6400.04,2.49347,9.78909,1,3.76082,3.97852,0.13088,298.573,1160,0.637913,2.63327,4360,1.85556,7.15582,880.035
6400.04,2.49347,9.78909,1,3.76082,3.97852,0.13088,298.573,1160,0.637913,2.63327,4360,1.85556,7.15582,880.035
6400.04,2.49347,9.78909,5,3.63646,3.97682,0.130897,298.574,1160,0.637913,2.63327,4360,1.85556,7.15582,880.036
6402.04,2.49625,9.79918,5,3.63264,3.97287,0.130939,298.631,1160,0.637913,2.63327,4362,1.85833,7.16591,880.036
6404.04,2.49902,9.80927,5,3.63048,3.97055,0.13096,298.686,1160,0.637913,2.63327,4364,1.86111,7.176,880.036
6406.04,2.5018,9.81935,5,3.62867,3.96858,0.130979,298.741,1160,0.637913,2.63327,4366,1.86389,7.18608,880.036
6408.04,2.50458,9.82942,5,3.62707,3.96681,0.130996,298.794,1160,0.637913,2.63327,4368,1.86667,7.19615,880.036
6410.04,2.50736,9.83949,5,3.6256,3.96518,0.131011,298.847,1160,0.637913,2.63327,4370,1.86944,7.20622,880.036
6410.04,2.50736,9.83949,5,3.6256,3.96518,0.131011,298.847,1160,0.637913,2.63327,4370,1.86944,7.20622,880.036
6410.04,2.50736,9.83949,1,3.75012,3.96705,0.130994,298.847,1160,0.637913,2.63327,4370,1.86944,7.20622,880.036
6412.04,2.50791,9.84158,1,3.75269,3.96961,0.130969,298.837,1160,0.637913,2.63327,4372,1.87,7.20831,880.036
6414.04,2.50847,9.84366,1,3.75337,3.97032,0.130963,298.827,1160,0.637913,2.63327,4374,1.87056,7.21039,880.036
6416.04,2.50902,9.84575,1,3.75371,3.97069,0.13096,298.818,1160,0.637913,2.63327,4376,1.87111,7.21248,880.036
6418.04,2.50958,9.84783,1,3.7539,3.97091,0.130958,298.808,1160,0.637913,2.63327,4378,1.87167,7.21456,880.036
6420.04,2.51014,9.84992,1,3.754,3.97104,0.130957,298.799,1160,0.637913,2.63327,4380,1.87222,7.21665,880.036
6420.04,2.51014,9.84992,1,3.754,3.97104,0.130957,298.799,1160,0.637913,2.63327,4380,1.87222,7.21665,880.036
6420.04,2.51014,9.84992,0,3.84062,3.9715,0.130953,298.799,1160,0.637913,2.63327,4380,1.87222,7.21665,880.036
