324.002,0.104583,0.418645,-1.026,4.19623,4.23743,0.130982,298.521,74,0.0129164,0.054198,190,0.0916667,0.364447,60.0017
326.002,0.105142,0.420989,-1.00548,4.19619,4.23855,0.130973,298.523,76,0.013475,0.056542,190,0.0916667,0.364447,60.0017
328.002,0.105689,0.423286,-0.98537,4.19594,4.23944,0.130966,298.525,78,0.0140224,0.058839,190,0.0916667,0.364447,60.0017
330.002,0.106231,0.42556,-0.975517,4.19614,4.24021,0.13096,298.526,80,0.0145644,0.0611131,190,0.0916667,0.364447,60.0017
330.002,0.106231,0.42556,-0.975517,4.19614,4.24021,0.13096,298.526,80,0.0145644,0.0611131,190,0.0916667,0.364447,60.0017
330.002,0.106231,0.42556,3,3.94305,4.23772,0.13098,298.526,80,0.0145644,0.0611131,190,0.0916667,0.364447,60.0018
332.002,0.107898,0.432124,3,3.93834,4.23294,0.131014,298.542,80,0.0145644,0.0611131,192,0.0933333,0.371011,60.0018
334.002,0.109564,0.438684,3,3.93612,4.23066,0.131032,298.557,80,0.0145644,0.0611131,194,0.095,0.377571,60.0018
336.002,0.111231,0.445241,3,3.9344,4.22888,0.131046,298.572,80,0.0145644,0.0611131,196,0.0966667,0.384128,60.0018
338.002,0.112898,0.451796,3,3.9329,4.22733,0.131057,298.587,80,0.0145644,0.0611131,198,0.0983333,0.390683,60.0018
340.002,0.114564,0.458349,3,3.93155,4.22592,0.131068,298.601,80,0.0145644,0.0611131,200,0.1,0.397236,60.0018
340.002,0.114564,0.458349,3,3.93155,4.22592,0.131068,298.601,80,0.0145644,0.0611131,200,0.1,0.397236,60.0018
340.002,0.114564,0.458349,1,4.00837,4.22717,0.131058,298.601,80,0.0145644,0.0611131,200,0.1,0.397236,60.0019
342.002,0.11512,0.460576,1,4.00977,4.2286,0.131048,298.594,80,0.0145644,0.0611131,202,0.100556,0.399463,60.0019
344.002,0.115675,0.462804,1,4.00997,4.22883,0.131046,298.586,80,0.0145644,0.0611131,204,0.101111,0.401691,60.0019
346.002,0.116231,0.465032,1,4.00996,4.22884,0.131045,298.579,80,0.0145644,0.0611131,206,0.101667,0.403919,60.0019
348.002,0.116787,0.46726,1,4.00987,4.22877,0.131046,298.572,80,0.0145644,0.0611131,208,0.102222,0.406147,60.0019
350.002,0.117342,0.469487,1,4.00972,4.22865,0.131047,298.565,80,0.0145644,0.0611131,210,0.102778,0.408374,60.0019
352.002,0.117898,0.471715,1,4.00955,4.2285,0.131048,298.558,80,0.0145644,0.0611131,212,0.103333,0.410602,60.0019
354.002,0.118453,0.473942,1,4.00935,4.22833,0.131049,298.551,80,0.0145644,0.0611131,214,0.103889,0.412829,60.0019
356.002,0.119009,0.47617,1,4.00914,4.22814,0.13105,298.545,80,0.0145644,0.0611131,216,0.104444,0.415056,60.0019
358.002,0.119564,0.478397,1,4.00891,4.22794,0.131052,298.538,80,0.0145644,0.0611131,218,0.105,0.417284,60.0019
360.002,0.12012,0.480624,1,4.00868,4.22773,0.131053,298.532,80,0.0145644,0.0611131,220,0.105556,0.419511,60.0019
362.002,0.120675,0.482851,1,4.00844,4.22751,0.131055,298.525,80,0.0145644,0.0611131,222,0.106111,0.421738,60.0019
364.002,0.121231,0.485077,1,4.0082,4.22729,0.131057,298.519,80,0.0145644,0.0611131,224,0.106667,0.423964,60.0019
366.002,0.121787,0.487304,1,4.00795,4.22707,0.131058,298.513,80,0.0145644,0.0611131,226,0.107222,0.426191,60.0019
368.002,0.122342,0.489531,1,4.00771,4.22684,0.13106,298.507,80,0.0145644,0.0611131,228,0.107778,0.428418,60.0019
370.002,0.122898,0.491757,1,4.00746,4.22661,0.131062,298.501,80,0.0145644,0.0611131,230,0.108333,0.430644,60.0019
372.002,0.123453,0.493983,1,4.0072,4.22638,0.131063,298.495,80,0.0145644,0.0611131,232,0.108889,0.43287,60.0019
374.002,0.124009,0.496209,1,4.00695,4.22615,0.131065,298.49,80,0.0145644,0.0611131,234,0.109444,0.435096,60.0019
376.002,0.124564,0.498435,1,4.0067,4.22591,0.131067,298.484,80,0.0145644,0.0611131,236,0.11,0.437322,60.0019
378.002,0.12512,0.500661,1,4.00644,4.22568,0.131068,298.478,80,0.0145644,0.0611131,238,0.110556,0.439548,60.0019
380.002,0.125675,0.502887,1,4.00618,4.22544,0.13107,298.473,80,0.0145644,0.0611131,240,0.111111,0.441774,60.0019
382.002,0.126231,0.505112,1,4.00593,4.2252,0.131072,298.468,80,0.0145644,0.0611131,242,0.111667,0.443999,60.0019
384.002,0.126787,0.507338,1,4.00569,4.22498,0.131074,298.462,80,0.0145644,0.0611131,244,0.112222,0.446225,60.0019
386.002,0.127342,0.509563,1,4.00554,4.22485,0.131075,298.457,80,0.0145644,0.0611131,246,0.112778,0.44845,60.0019
388.002,0.127898,0.511788,1,4.0054,4.22472,0.131077,298.452,80,0.0145644,0.0611131,248,0.113333,0.450675,60.0019
390.002,0.128453,0.514013,1,4.00525,4.2246,0.131079,298.447,80,0.0145644,0.0611131,250,0.113889,0.4529,60.0019
392.002,0.129009,0.516238,1,4.0051,4.22447,0.13108,298.442,80,0.0145644,0.0611131,252,0.114444,0.455125,60.0019
394.002,0.129564,0.518463,1,4.00496,4.22434,0.131082,298.437,80,0.0145644,0.0611131,254,0.115,0.45735,60.0019
396.002,0.13012,0.520688,1,4.00481,4.22421,0.131084,298.433,80,0.0145644,0.0611131,256,0.115556,0.459575,60.0019
398.002,0.130675,0.522913,1,4.00467,4.22408,0.131086,298.428,80,0.0145644,0.0611131,258,0.116111,0.4618,60.0019
400.002,0.131231,0.525138,1,4.00452,4.22395,0.131087,298.423,80,0.0145644,0.0611131,260,0.116667,0.464025,60.0019
402.002,0.131787,0.527362,1,4.00438,4.22382,0.131089,298.419,80,0.0145644,0.0611131,262,0.117222,0.466249,60.0019
404.002,0.132342,0.529587,1,4.00423,4.22369,0.131091,298.414,80,0.0145644,0.0611131,264,0.117778,0.468474,60.0019
406.002,0.132898,0.531811,1,4.00409,4.22356,0.131093,298.41,80,0.0145644,0.0611131,266,0.118333,0.470698,60.0019
408.002,0.133453,0.534036,1,4.00394,4.22343,0.131094,298.406,80,0.0145644,0.0611131,268,0.118889,0.472923,60.0019
410.002,0.134009,0.53626,1,4.0038,4.2233,0.131096,298.401,80,0.0145644,0.0611131,270,0.119444,0.475147,60.0019
412.002,0.134564,0.538484,1,4.00365,4.22317,0.131098,298.397,80,0.0145644,0.0611131,272,0.12,0.477371,60.0019
414.002,0.13512,0.540709,1,4.00351,4.22304,0.1311,298.393,80,0.0145644,0.0611131,274,0.120556,0.479596,60.0019
416.002,0.135675,0.542933,1,4.00337,4.22292,0.131101,298.389,80,0.0145644,0.0611131,276,0.121111,0.48182,60.0019
418.002,0.136231,0.545157,1,4.00322,4.22279,0.131103,298.385,80,0.0145644,0.0611131,278,0.121667,0.484044,60.0019
420.002,0.136787,0.547381,1,4.00308,4.22266,0.131105,298.381,80,0.0145644,0.0611131,280,0.122222,0.486268,60.0019
422.002,0.137342,0.549605,1,4.00294,4.22253,0.131107,298.377,80,0.0145644,0.0611131,282,0.122778,0.488491,60.0019
424.002,0.137898,0.551828,1,4.00279,4.2224,0.131108,298.374,80,0.0145644,0.0611131,284,0.123333,0.490715,60.0019
426.002,0.138453,0.554052,1,4.00265,4.22227,0.13111,298.37,80,0.0145644,0.0611131,286,0.123889,0.492939,60.0019
428.002,0.139009,0.556276,1,4.00251,4.22214,0.131112,298.366,80,0.0145644,0.0611131,288,0.124444,0.495163,60.0019
430.002,0.139564,0.558499,1,4.00237,4.22201,0.131114,298.363,80,0.0145644,0.0611131,290,0.125,0.497386,60.0019
432.002,0.14012,0.560723,1,4.00222,4.22188,0.131115,298.359,80,0.0145644,0.0611131,292,0.125556,0.49961,60.0019
434.002,0.140675,0.562946,1,4.00208,4.22175,0.131117,298.356,80,0.0145644,0.0611131,294,0.126111,0.501833,60.0019
436.002,0.141231,0.565169,1,4.00194,4.22162,0.131119,298.352,80,0.0145644,0.0611131,296,0.126667,0.504056,60.0019
438.002,0.141787,0.567392,1,4.0018,4.22149,0.131121,298.349,80,0.0145644,0.0611131,298,0.127222,0.506279,60.0019
440.002,0.142342,0.569616,1,4.00166,4.22136,0.131122,298.346,80,0.0145644,0.0611131,300,0.127778,0.508503,60.0019
440.002,0.142342,0.569616,1,4.00166,4.22136,0.131122,298.346,80,0.0145644,0.0611131,300,0.127778,0.508503,60.0019
440.002,0.142342,0.569616,0,4.09064,4.2217,0.131117,298.346,80,0.0145644,0.0611131,300,0.127778,0.508503,60.002
442.002,0.142342,0.569616,0,4.09126,4.22231,0.131109,298.34,80,0.0145644,0.0611131,300,0.127778,0.508503,62.002
444.002,0.142342,0.569616,0,4.09153,4.22258,0.131105,298.334,80,0.0145644,0.0611131,300,0.127778,0.508503,64.002
446.002,0.142342,0.569616,0,4.09173,4.22277,0.131102,298.329,80,0.0145644,0.0611131,300,0.127778,0.508503,66.002
448.002,0.142342,0.569616,0,4.09188,4.22292,0.1311,298.323,80,0.0145644,0.0611131,300,0.127778,0.508503,68.002
450.002,0.142342,0.569616,0,4.09201,4.22305,0.131098,298.318,80,0.0145644,0.0611131,300,0.127778,0.508503,70.002
450.002,0.142342,0.569616,0,4.09201,4.22305,0.131098,298.318,80,0.0145644,0.0611131,300,0.127778,0.508503,70.002
450.002,0.142342,0.569616,1,4.00291,4.22272,0.131103,298.318,80,0.0145644,0.0611131,300,0.127778,0.508503,70.0021
452.002,0.142898,0.571839,1,4.00227,4.22208,0.131112,298.315,80,0.0145644,0.0611131,302,0.128333,0.510726,70.0021
454.002,0.143453,0.574062,1,4.00196,4.22178,0.131116,298.312,80,0.0145644,0.0611131,304,0.128889,0.512949,70.0021
456.002,0.144009,0.576286,1,4.00172,4.22155,0.131119,298.31,80,0.0145644,0.0611131,306,0.129444,0.515173,70.0021
458.002,0.144564,0.578509,1,4.0015,4.22134,0.131122,298.307,80,0.0145644,0.0611131,308,0.13,0.517396,70.0021
460.002,0.14512,0.580732,1,4.0013,4.22115,0.131125,298.304,80,0.0145644,0.0611131,310,0.130556,0.519619,70.0021
460.002,0.14512,0.580732,1,4.0013,4.22115,0.131125,298.304,80,0.0145644,0.0611131,310,0.130556,0.519619,70.0021
460.002,0.14512,0.580732,5,3.8769,4.21979,0.131145,298.305,80,0.0145644,0.0611131,310,0.130556,0.519619,70.0022
462.002,0.147898,0.591493,5,3.87403,4.21672,0.131194,298.358,80,0.0145644,0.0611131,312,0.133333,0.53038,70.0022
464.002,0.150675,0.602252,5,3.8733,4.2158,0.131226,298.409,80,0.0145644,0.0611131,314,0.136111,0.541139,70.0022
466.002,0.153453,0.61301,5,3.87273,4.21505,0.131251,298.459,80,0.0145644,0.0611131,316,0.138889,0.551896,70.0022
468.002,0.156231,0.623766,5,3.87224,4.21438,0.131274,298.508,80,0.0145644,0.0611131,318,0.141667,0.562653,70.0022
470.002,0.159009,0.634521,5,3.8718,4.21377,0.131295,298.557,80,0.0145644,0.0611131,320,0.144444,0.573408,70.0022
470.002,0.159009,0.634521,5,3.8718,4.21377,0.131295,298.557,80,0.0145644,0.0611131,320,0.144444,0.573408,70.0022
470.002,0.159009,0.634521,1,3.99552,4.21448,0.131269,298.557,80,0.0145644,0.0611131,320,0.144444,0.573408,70.0023
472.002,0.159564,0.636741,1,3.99647,4.21545,0.131238,298.55,80,0.0145644,0.0611131,322,0.145,0.575628,70.0023
474.002,0.16012,0.638961,1,3.99672,4.21572,0.131228,298.543,80,0.0145644,0.0611131,324,0.145556,0.577848,70.0023
476.002,0.160675,0.641182,1,3.99684,4.21586,0.131223,298.536,80,0.0145644,0.0611131,326,0.146111,0.580069,70.0023
478.002,0.161231,0.643402,1,3.9969,4.21594,0.13122,298.53,80,0.0145644,0.0611131,328,0.146667,0.582289,70.0023
480.002,0.161787,0.645623,1,3.99693,4.216,0.131218,298.523,80,0.0145644,0.0611131,330,0.147222,0.58451,70.0023
480.002,0.161787,0.645623,1,3.99693,4.216,0.131218,298.523,80,0.0145644,0.0611131,330,0.147222,0.58451,70.0023
480.002,0.161787,0.645623,0,4.08506,4.21617,0.131212,298.523,80,0.0145644,0.0611131,330,0.147222,0.58451,70.0024
482.002,0.161787,0.645623,0,4.08548,4.21659,0.131198,298.514,80,0.0145644,0.0611131,330,0.147222,0.58451,72.0024
484.002,0.161787,0.645623,0,4.08571,4.21681,0.131191,298.506,80,0.0145644,0.0611131,330,0.147222,0.58451,74.0024
486.002,0.161787,0.645623,0,4.08602,4.21712,0.131185,298.497,80,0.0145644,0.0611131,330,0.147222,0.58451,76.0024
488.002,0.161787,0.645623,0,4.08628,4.21737,0.13118,298.489,80,0.0145644,0.0611131,330,0.147222,0.58451,78.0024
490.002,0.161787,0.645623,0,4.0865,4.21759,0.131176,298.481,80,0.0145644,0.0611131,330,0.147222,0.58451,80.0024
490.002,0.161787,0.645623,0,4.0865,4.21759,0.131176,298.481,80,0.0145644,0.0611131,330,0.147222,0.58451,80.0024
490.003,0.161787,0.645623,-1,4.17498,4.21793,0.13117,298.481,80,0.0145644,0.0611131,330,0.147222,0.58451,80.0025
492.003,0.162342,0.647943,-1,4.17593,4.21886,0.131155,298.484,82,0.0151199,0.063433,330,0.147222,0.58451,80.0025
494.003,0.162898,0.650263,-1,4.1765,4.21942,0.131147,298.486,84,0.0156755,0.0657533,330,0.147222,0.58451,80.0025
496.003,0.163453,0.652584,-1,4.17697,4.21988,0.131141,298.489,86,0.016231,0.0680738,330,0.147222,0.58451,80.0025
498.003,0.164009,0.654904,-1,4.17738,4.22029,0.131135,298.491,88,0.0167866,0.0703946,330,0.147222,0.58451,80.0025
500.003,0.164564,0.657225,-1,4.17776,4.22067,0.131129,298.493,90,0.0173421,0.0727156,330,0.147222,0.58451,80.0025
500.003,0.164564,0.657225,-1,4.17776,4.22067,0.131129,298.493,90,0.0173421,0.0727156,330,0.147222,0.58451,80.0025
500.003,0.164564,0.657225,-1,4.17776,4.22067,0.131129,298.493,90,0.0173421,0.0727156,330,0.147222,0.58451,80.0025
502.003,0.165323,0.660408,-1.365,4.19725,4.22141,0.131119,298.502,92,0.0181005,0.0758985,330,0.147222,0.58451,80.0025
504.003,0.166066,0.663527,-1.3377,4.1964,4.22185,0.131113,298.509,94,0.0188436,0.0790171,330,0.147222,0.58451,80.0025
506.003,0.166802,0.666614,-1.32432,4.19615,4.22224,0.131107,298.516,96,0.0195794,0.0821044,330,0.147222,0.58451,80.0025
508.003,0.16753,0.66967,-1.31108,4.19587,4.22261,0.131102,298.523,98,0.0203078,0.0851606,330,0.147222,0.58451,80.0025
510.003,0.168258,0.672727,-1.31108,4.19621,4.22296,0.131097,298.53,100,0.0210361,0.088217,330,0.147222,0.58451,80.0025
510.003,0.168258,0.672727,-1.31108,4.19621,4.22296,0.131097,298.53,100,0.0210361,0.088217,330,0.147222,0.58451,80.0025
510.003,0.168258,0.672727,-1,4.17989,4.22285,0.131099,298.53,100,0.0210361,0.088217,330,0.147222,0.58451,80.0026
512.003,0.168814,0.675049,-1,4.17999,4.22296,0.131097,298.531,102,0.0215917,0.0905392,330,0.147222,0.58451,80.0026
514.003,0.169369,0.677371,-1,4.18019,4.22315,0.131095,298.533,104,0.0221472,0.0928615,330,0.147222,0.58451,80.0026
516.003,0.169925,0.679694,-1,4.1804,4.22336,0.131092,298.535,106,0.0227028,0.095184,330,0.147222,0.58451,80.0026
518.003,0.170481,0.682016,-1,4.18061,4.22357,0.131089,298.536,108,0.0232584,0.0975065,330,0.147222,0.58451,80.0026
520.003,0.171036,0.684339,-1,4.18081,4.22377,0.131086,298.538,110,0.0238139,0.0998292,330,0.147222,0.58451,80.0026
520.003,0.171036,0.684339,-1,4.18081,4.22377,0.131086,298.538,110,0.0238139,0.0998292,330,0.147222,0.58451,80.0026
520.003,0.171036,0.684339,0,4.09245,4.22344,0.131091,298.538,110,0.0238139,0.0998292,330,0.147222,0.58451,80.0027
522.003,0.171036,0.684339,0,4.0919,4.2229,0.131098,298.529,110,0.0238139,0.0998292,330,0.147222,0.58451,82.0027
524.003,0.171036,0.684339,0,4.0917,4.22271,0.131101,298.52,110,0.0238139,0.0998292,330,0.147222,0.58451,84.0027
526.003,0.171036,0.684339,0,4.09157,4.22258,0.131103,298.511,110,0.0238139,0.0998292,330,0.147222,0.58451,86.0027
528.003,0.171036,0.684339,0,4.09148,4.22249,0.131104,298.503,110,0.0238139,0.0998292,330,0.147222,0.58451,88.0027
530.003,0.171036,0.684339,0,4.09141,4.22242,0.131105,298.495,110,0.0238139,0.0998292,330,0.147222,0.58451,90.0027
530.003,0.171036,0.684339,0,4.09141,4.22242,0.131105,298.495,110,0.0238139,0.0998292,330,0.147222,0.58451,90.0027
530.003,0.171036,0.684339,3,3.92666,4.22141,0.13112,298.495,110,0.0238139,0.0998292,330,0.147222,0.58451,90.0028
532.003,0.172703,0.69088,3,3.92445,4.21913,0.13115,298.511,110,0.0238139,0.0998292,332,0.148889,0.591051,90.0028
534.003,0.174369,0.697419,3,3.92328,4.21791,0.13117,298.526,110,0.0238139,0.0998292,334,0.150556,0.597589,90.0028
536.003,0.176036,0.703956,3,3.92235,4.21692,0.131187,298.541,110,0.0238139,0.0998292,336,0.152222,0.604127,90.0028
538.003,0.177703,0.710492,3,3.92189,4.2164,0.131203,298.556,110,0.0238139,0.0998292,338,0.153889,0.610663,90.0028
540.003,0.179369,0.717028,3,3.92153,4.21599,0.131217,298.57,110,0.0238139,0.0998292,340,0.155556,0.617199,90.0028
540.003,0.179369,0.717028,3,3.92153,4.21599,0.131217,298.57,110,0.0238139,0.0998292,340,0.155556,0.617199,90.0028
540.003,0.179369,0.717028,3,3.92153,4.21599,0.131217,298.57,110,0.0238139,0.0998292,340,0.155556,0.617199,90.0028
542.003,0.180161,0.720351,-1.425,4.19753,4.21927,0.131149,298.578,112,0.0246056,0.103152,340,0.155556,0.617199,90.0028
544.003,0.180921,0.72354,-1.368,4.19592,4.22026,0.131135,298.585,114,0.0253656,0.106341,340,0.155556,0.617199,90.0028
546.003,0.181674,0.726697,-1.35432,4.196,4.22097,0.131125,298.591,116,0.026118,0.109498,340,0.155556,0.617199,90.0028
548.003,0.182418,0.729823,-1.34078,4.19594,4.22155,0.131116,298.597,118,0.0268628,0.112624,340,0.155556,0.617199,90.0028
550.003,0.183156,0.732917,-1.32737,4.1958,4.22205,0.131109,298.603,120,0.0276003,0.115718,340,0.155556,0.617199,90.0028
550.003,0.183156,0.732917,-1.32737,4.1958,4.22205,0.131109,298.603,120,0.0276003,0.115718,340,0.155556,0.617199,90.0028
550.003,0.183156,0.732917,3,3.92625,4.22059,0.131131,298.603,120,0.0276003,0.115718,340,0.155556,0.617199,90.0029
552.003,0.184822,0.739456,3,3.92355,4.21783,0.13117,298.617,120,0.0276003,0.115718,342,0.157222,0.623738,90.0029
554.003,0.186489,0.745993,3,3.92243,4.21666,0.131193,298.63,120,0.0276003,0.115718,344,0.158889,0.630276,90.0029
556.003,0.188156,0.75253,3,3.92195,4.21614,0.131211,298.643,120,0.0276003,0.115718,346,0.160556,0.636812,90.0029
558.003,0.189822,0.759066,3,3.92155,4.21569,0.131227,298.656,120,0.0276003,0.115718,348,0.162222,0.643348,90.0029
560.003,0.191489,0.765601,3,3.92118,4.21527,0.13124,298.669,120,0.0276003,0.115718,350,0.163889,0.649883,90.0029
560.003,0.191489,0.765601,3,3.92118,4.21527,0.13124,298.669,120,0.0276003,0.115718,350,0.163889,0.649883,90.0029
560.003,0.191489,0.765601,1,3.99708,4.21563,0.131228,298.669,120,0.0276003,0.115718,350,0.163889,0.649883,90.003
562.003,0.192045,0.767822,1,3.99744,4.21602,0.131215,298.66,120,0.0276003,0.115718,352,0.164444,0.652104,90.003
564.003,0.1926,0.770043,1,3.99747,4.21608,0.131213,298.651,120,0.0276003,0.115718,354,0.165,0.654325,90.003
566.003,0.193156,0.772264,1,3.99743,4.21607,0.131213,298.643,120,0.0276003,0.115718,356,0.165556,0.656546,90.003
568.003,0.193711,0.774484,1,3.99738,4.21605,0.131214,298.634,120,0.0276003,0.115718,358,0.166111,0.658767,90.003
570.003,0.194267,0.776705,1,3.99731,4.21601,0.131215,298.626,120,0.0276003,0.115718,360,0.166667,0.660987,90.003
572.003,0.194822,0.778926,1,3.99723,4.21596,0.131217,298.618,120,0.0276003,0.115718,362,0.167222,0.663208,90.003
574.003,0.195378,0.781146,1,3.99715,4.2159,0.131218,298.61,120,0.0276003,0.115718,364,0.167778,0.665429,90.003
576.003,0.195934,0.783367,1,3.99706,4.21585,0.13122,298.602,120,0.0276003,0.115718,366,0.168333,0.667649,90.003
578.003,0.196489,0.785588,1,3.99697,4.21579,0.131222,298.595,120,0.0276003,0.115718,368,0.168889,0.66987,90.003
580.003,0.197045,0.787808,1,3.99688,4.21572,0.131224,298.587,120,0.0276003,0.115718,370,0.169444,0.67209,90.003
582.003,0.1976,0.790028,1,3.99679,4.21566,0.131226,298.58,120,0.0276003,0.115718,372,0.17,0.674311,90.003
584.003,0.198156,0.792249,1,3.9967,4.21559,0.131229,298.572,120,0.0276003,0.115718,374,0.170556,0.676531,90.003
586.003,0.198711,0.794469,1,3.99661,4.21553,0.131231,298.565,120,0.0276003,0.115718,376,0.171111,0.678751,90.003
588.003,0.199267,0.79669,1,3.99652,4.21546,0.131233,298.558,120,0.0276003,0.115718,378,0.171667,0.680972,90.003
590.003,0.199822,0.79891,1,3.99642,4.21539,0.131235,298.551,120,0.0276003,0.115718,380,0.172222,0.683192,90.003
592.003,0.200378,0.80113,1,3.99633,4.21532,0.131237,298.544,120,0.0276003,0.115718,382,0.172778,0.685412,90.003
594.003,0.200934,0.80335,1,3.99624,4.21526,0.13124,298.538,120,0.0276003,0.115718,384,0.173333,0.687632,90.003
596.003,0.201489,0.80557,1,3.99615,4.21519,0.131242,298.531,120,0.0276003,0.115718,386,0.173889,0.689852,90.003
598.003,0.202045,0.80779,1,3.99605,4.21512,0.131244,298.524,120,0.0276003,0.115718,388,0.174444,0.692072,90.003
600.003,0.2026,0.81001,1,3.99596,4.21505,0.131246,298.518,120,0.0276003,0.115718,390,0.175,0.694292,90.003
602.003,0.203156,0.81223,1,3.99587,4.21498,0.131249,298.512,120,0.0276003,0.115718,392,0.175556,0.696512,90.003
604.003,0.203711,0.81445,1,3.99578,4.21491,0.131251,298.506,120,0.0276003,0.115718,394,0.176111,0.698732,90.003
606.003,0.204267,0.81667,1,3.99569,4.21485,0.131253,298.499,120,0.0276003,0.115718,396,0.176667,0.700952,90.003
608.003,0.204822,0.81889,1,3.9956,4.21478,0.131255,298.493,120,0.0276003,0.115718,398,0.177222,0.703172,90.003
610.003,0.205378,0.821109,1,3.99551,4.21471,0.131258,298.488,120,0.0276003,0.115718,400,0.177778,0.705392,90.003
612.003,0.205934,0.823329,1,3.99542,4.21464,0.13126,298.482,120,0.0276003,0.115718,402,0.178333,0.707611,90.003
614.003,0.206489,0.825549,1,3.99533,4.21457,0.131262,298.476,120,0.0276003,0.115718,404,0.178889,0.709831,90.003
616.003,0.207045,0.827768,1,3.99524,4.2145,0.131264,298.47,120,0.0276003,0.115718,406,0.179444,0.71205,90.003
618.003,0.2076,0.829988,1,3.99515,4.21443,0.131267,298.465,120,0.0276003,0.115718,408,0.18,0.71427,90.003
620.003,0.208156,0.832207,1,3.99506,4.21436,0.131269,298.46,120,0.0276003,0.115718,410,0.180556,0.716489,90.003
622.003,0.208711,0.834427,1,3.99498,4.2143,0.131271,298.454,120,0.0276003,0.115718,412,0.181111,0.718709,90.003
624.003,0.209267,0.836646,1,3.99489,4.21423,0.131273,298.449,120,0.0276003,0.115718,414,0.181667,0.720928,90.003
626.003,0.209822,0.838865,1,3.9948,4.21416,0.131276,298.444,120,0.0276003,0.115718,416,0.182222,0.723148,90.003
628.003,0.210378,0.841085,1,3.99471,4.21409,0.131278,298.439,120,0.0276003,0.115718,418,0.182778,0.725367,90.003
630.003,0.210934,0.843304,1,3.99463,4.21402,0.13128,298.434,120,0.0276003,0.115718,420,0.183333,0.727586,90.003
632.003,0.211489,0.845523,1,3.99454,4.21395,0.131282,298.429,120,0.0276003,0.115718,422,0.183889,0.729805,90.003
634.003,0.212045,0.847742,1,3.99445,4.21389,0.131285,298.424,120,0.0276003,0.115718,424,0.184444,0.732024,90.003
636.003,0.2126,0.849961,1,3.99437,4.21382,0.131287,298.419,120,0.0276003,0.115718,426,0.185,0.734243,90.003
638.003,0.213156,0.85218,1,3.99428,4.21375,0.131289,298.415,120,0.0276003,0.115718,428,0.185556,0.736463,90.003
640.003,0.213711,0.854399,1,3.9942,4.21368,0.131291,298.41,120,0.0276003,0.115718,430,0.186111,0.738682,90.003
642.003,0.214267,0.856618,1,3.99411,4.21361,0.131293,298.406,120,0.0276003,0.115718,432,0.186667,0.7409,90.003
644.003,0.214822,0.858837,1,3.99403,4.21354,0.131296,298.401,120,0.0276003,0.115718,434,0.187222,0.743119,90.003
