5336.03,2.05558,8.10553,-1,3.97683,4.02076,0.130127,298.722,966,0.5028,2.08508,3630,1.55278,6.02046,740.029
5338.03,2.05613,8.10774,-1,3.97727,4.02119,0.130121,298.719,968,0.503355,2.08729,3630,1.55278,6.02046,740.029
5340.03,2.05669,8.10995,-1,3.97767,4.02158,0.130115,298.715,970,0.503911,2.08949,3630,1.55278,6.02046,740.029
5340.03,2.05669,8.10995,-1,3.97767,4.02158,0.130115,298.715,970,0.503911,2.08949,3630,1.55278,6.02046,740.029
5340.03,2.05669,8.10995,-5,4.10161,4.023,0.130098,298.716,970,0.503911,2.08949,3630,1.55278,6.02046,740.029
5342.03,2.05947,8.12135,-5,4.10485,4.02646,0.130046,298.792,972,0.506689,2.1009,3630,1.55278,6.02046,740.029
5344.03,2.06224,8.13276,-5,4.10653,4.02838,0.130021,298.867,974,0.509466,2.1123,3630,1.55278,6.02046,740.029
5346.03,2.06502,8.14417,-5,4.10786,4.02995,0.129999,298.94,976,0.512244,2.12371,3630,1.55278,6.02046,740.029
5348.03,2.0678,8.15559,-5,4.10904,4.03136,0.129978,299.012,978,0.515022,2.13513,3630,1.55278,6.02046,740.029
5350.03,2.07058,8.167,-5,4.11011,4.03266,0.12996,299.082,980,0.5178,2.14655,3630,1.55278,6.02046,740.029
5350.03,2.07058,8.167,-5,4.11011,4.03266,0.12996,299.082,980,0.5178,2.14655,3630,1.55278,6.02046,740.029
5350.03,2.07058,8.167,-1,3.9863,4.03131,0.129977,299.082,980,0.5178,2.14655,3630,1.55278,6.02046,740.029
5352.03,2.07113,8.16922,-1,3.98455,4.02955,0.130006,299.073,982,0.518355,2.14876,3630,1.55278,6.02046,740.029
5354.03,2.07169,8.17143,-1,3.98417,4.02914,0.130009,299.063,984,0.518911,2.15097,3630,1.55278,6.02046,740.029
5356.03,2.07224,8.17364,-1,3.98403,4.02897,0.130012,299.054,986,0.519466,2.15319,3630,1.55278,6.02046,740.029
5358.03,2.0728,8.17586,-1,3.98399,4.0289,0.130013,299.045,988,0.520022,2.1554,3630,1.55278,6.02046,740.029
5360.03,2.07336,8.17807,-1,3.984,4.02889,0.130013,299.036,990,0.520577,2.15761,3630,1.55278,6.02046,740.029
5360.03,2.07336,8.17807,-1,3.984,4.02889,0.130013,299.036,990,0.520577,2.15761,3630,1.55278,6.02046,740.029
5360.03,2.07336,8.17807,0,3.89864,4.02856,0.130017,299.036,990,0.520577,2.15761,3630,1.55278,6.02046,740.03
5362.03,2.07336,8.17807,0,3.8979,4.02783,0.130028,299.019,990,0.520577,2.15761,3630,1.55278,6.02046,742.03
5364.03,2.07336,8.17807,0,3.89756,4.02749,0.130032,299.002,990,0.520577,2.15761,3630,1.55278,6.02046,744.03
5366.03,2.07336,8.17807,0,3.89731,4.02725,0.130036,298.985,990,0.520577,2.15761,3630,1.55278,6.02046,746.03
5368.03,2.07336,8.17807,0,3.89711,4.02705,0.130039,298.969,990,0.520577,2.15761,3630,1.55278,6.02046,748.03
5370.03,2.07336,8.17807,0,3.89694,4.02689,0.130041,298.953,990,0.520577,2.15761,3630,1.55278,6.02046,750.03
5370.03,2.07336,8.17807,0,3.89694,4.02689,0.130041,298.953,990,0.520577,2.15761,3630,1.55278,6.02046,750.03
5370.03,2.07336,8.17807,3,3.73536,4.02584,0.130054,298.953,990,0.520577,2.15761,3630,1.55278,6.02046,750.03
5372.03,2.07502,8.18429,3,3.73289,4.02338,0.130091,298.966,990,0.520577,2.15761,3632,1.55444,6.02668,750.03
5374.03,2.07669,8.19051,3,3.73158,4.02204,0.130108,298.979,990,0.520577,2.15761,3634,1.55611,6.0329,750.03
5376.03,2.07836,8.19673,3,3.73052,4.02095,0.130123,298.991,990,0.520577,2.15761,3636,1.55778,6.03912,750.03
5378.03,2.08002,8.20295,3,3.72958,4.01999,0.130137,299.004,990,0.520577,2.15761,3638,1.55944,6.04533,750.03
5380.03,2.08169,8.20916,3,3.72873,4.01911,0.130149,299.016,990,0.520577,2.15761,3640,1.56111,6.05155,750.03
5380.03,2.08169,8.20916,3,3.72873,4.01911,0.130149,299.016,990,0.520577,2.15761,3640,1.56111,6.05155,750.03
5380.03,2.08169,8.20916,-3,4.0515,4.0212,0.130123,299.016,990,0.520577,2.15761,3640,1.56111,6.05155,750.03
5382.03,2.08336,8.21592,-3,4.05528,4.02502,0.130064,299.041,992,0.522244,2.16437,3640,1.56111,6.05155,750.03
5384.03,2.08502,8.22268,-3,4.05687,4.02669,0.130045,299.065,994,0.523911,2.17113,3640,1.56111,6.05155,750.03
5386.03,2.08669,8.22944,-3,4.05802,4.02791,0.130028,299.09,996,0.525577,2.1779,3640,1.56111,6.05155,750.03
5388.03,2.08836,8.23621,-3,4.05897,4.02893,0.130013,299.113,998,0.527244,2.18466,3640,1.56111,6.05155,750.03
5390.03,2.09002,8.24297,-3,4.05981,4.02984,0.13,299.137,1000,0.528911,2.19143,3640,1.56111,6.05155,750.03
5390.03,2.09002,8.24297,-3,4.05981,4.02984,0.13,299.137,1000,0.528911,2.19143,3640,1.56111,6.05155,750.03
5390.03,2.09002,8.24297,3,3.73806,4.02783,0.130026,299.137,1000,0.528911,2.19143,3640,1.56111,6.05155,750.03
5392.03,2.09169,8.2492,3,3.73426,4.02407,0.130084,299.146,1000,0.528911,2.19143,3642,1.56278,6.05777,750.03
5394.03,2.09336,8.25542,3,3.73263,4.02244,0.130102,299.156,1000,0.528911,2.19143,3644,1.56444,6.06399,750.03
5396.03,2.09502,8.26164,3,3.73141,4.0212,0.13012,299.166,1000,0.528911,2.19143,3646,1.56611,6.07021,750.03
5398.03,2.09669,8.26786,3,3.73037,4.02015,0.130135,299.175,1000,0.528911,2.19143,3648,1.56778,6.07643,750.03
5400.03,2.09836,8.27407,3,3.72944,4.01921,0.130148,299.184,1000,0.528911,2.19143,3650,1.56944,6.08264,750.03
5400.03,2.09836,8.27407,3,3.72944,4.01921,0.130148,299.184,1000,0.528911,2.19143,3650,1.56944,6.08264,750.03
5400.03,2.09836,8.27407,1,3.80531,4.0199,0.130139,299.184,1000,0.528911,2.19143,3650,1.56944,6.08264,750.03
5402.03,2.09891,8.27619,1,3.80596,4.02059,0.130128,299.168,1000,0.528911,2.19143,3652,1.57,6.08476,750.03
5404.03,2.09947,8.2783,1,3.80592,4.0206,0.130129,299.153,1000,0.528911,2.19143,3654,1.57056,6.08687,750.03
5406.03,2.10002,8.28041,1,3.80578,4.02051,0.13013,299.137,1000,0.528911,2.19143,3656,1.57111,6.08899,750.03
5408.03,2.10058,8.28253,1,3.80561,4.0204,0.130132,299.123,1000,0.528911,2.19143,3658,1.57167,6.0911,750.03
5410.03,2.10113,8.28464,1,3.80542,4.02026,0.130134,299.108,1000,0.528911,2.19143,3660,1.57222,6.09321,750.03
5412.03,2.10169,8.28676,1,3.80522,4.02011,0.130136,299.094,1000,0.528911,2.19143,3662,1.57278,6.09533,750.03
5414.03,2.10224,8.28887,1,3.80501,4.01996,0.130138,299.08,1000,0.528911,2.19143,3664,1.57333,6.09744,750.03
5416.03,2.1028,8.29098,1,3.8048,4.0198,0.130141,299.066,1000,0.528911,2.19143,3666,1.57389,6.09956,750.03
5418.03,2.10336,8.2931,1,3.80459,4.01964,0.130143,299.052,1000,0.528911,2.19143,3668,1.57444,6.10167,750.03
5420.03,2.10391,8.29521,1,3.80439,4.01948,0.130145,299.039,1000,0.528911,2.19143,3670,1.575,6.10378,750.03
5422.03,2.10447,8.29733,1,3.80418,4.01932,0.130147,299.025,1000,0.528911,2.19143,3672,1.57556,6.1059,750.03
5424.03,2.10502,8.29944,1,3.80397,4.01916,0.13015,299.013,1000,0.528911,2.19143,3674,1.57611,6.10801,750.03
5426.03,2.10558,8.30155,1,3.80376,4.019,0.130152,299,1000,0.528911,2.19143,3676,1.57667,6.11012,750.03
5428.03,2.10613,8.30366,1,3.80356,4.01885,0.130154,298.987,1000,0.528911,2.19143,3678,1.57722,6.11224,750.03
5430.03,2.10669,8.30578,1,3.80335,4.01869,0.130157,298.975,1000,0.528911,2.19143,3680,1.57778,6.11435,750.03
5432.03,2.10724,8.30789,1,3.80315,4.01853,0.130159,298.963,1000,0.528911,2.19143,3682,1.57833,6.11646,750.03
5434.03,2.1078,8.31,1,3.80295,4.01838,0.130161,298.951,1000,0.528911,2.19143,3684,1.57889,6.11858,750.03
5436.03,2.10836,8.31212,1,3.80276,4.01822,0.130163,298.939,1000,0.528911,2.19143,3686,1.57944,6.12069,750.03
5438.03,2.10891,8.31423,1,3.80256,4.01807,0.130166,298.928,1000,0.528911,2.19143,3688,1.58,6.1228,750.03
5440.03,2.10947,8.31634,1,3.80237,4.01792,0.130168,298.916,1000,0.528911,2.19143,3690,1.58056,6.12491,750.03
5442.03,2.11002,8.31845,1,3.80218,4.01777,0.13017,298.905,1000,0.528911,2.19143,3692,1.58111,6.12703,750.03
5444.03,2.11058,8.32057,1,3.80199,4.01762,0.130172,298.894,1000,0.528911,2.19143,3694,1.58167,6.12914,750.03
5446.03,2.11113,8.32268,1,3.8018,4.01747,0.130174,298.884,1000,0.528911,2.19143,3696,1.58222,6.13125,750.03
5448.03,2.11169,8.32479,1,3.80161,4.01732,0.130177,298.873,1000,0.528911,2.19143,3698,1.58278,6.13336,750.03
5450.03,2.11224,8.3269,1,3.80142,4.01717,0.130179,298.863,1000,0.528911,2.19143,3700,1.58333,6.13547,750.03
5452.03,2.1128,8.32901,1,3.80124,4.01703,0.130181,298.852,1000,0.528911,2.19143,3702,1.58389,6.13759,750.03
5454.03,2.11336,8.33113,1,3.80105,4.01688,0.130183,298.842,1000,0.528911,2.19143,3704,1.58444,6.1397,750.03
5456.03,2.11391,8.33324,1,3.80087,4.01673,0.130185,298.832,1000,0.528911,2.19143,3706,1.585,6.14181,750.03
5458.03,2.11447,8.33535,1,3.80069,4.01659,0.130187,298.823,1000,0.528911,2.19143,3708,1.58556,6.14392,750.03
5460.03,2.11502,8.33746,1,3.80051,4.01645,0.13019,298.813,1000,0.528911,2.19143,3710,1.58611,6.14603,750.03
5462.03,2.11558,8.33957,1,3.80033,4.0163,0.130192,298.804,1000,0.528911,2.19143,3712,1.58667,6.14814,750.03
5464.03,2.11613,8.34168,1,3.80015,4.01616,0.130194,298.795,1000,0.528911,2.19143,3714,1.58722,6.15025,750.03
5466.03,2.11669,8.34379,1,3.79997,4.01602,0.130196,298.786,1000,0.528911,2.19143,3716,1.58778,6.15237,750.03
5468.03,2.11724,8.3459,1,3.7998,4.01587,0.130198,298.777,1000,0.528911,2.19143,3718,1.58833,6.15448,750.03
5470.03,2.1178,8.34801,1,3.79962,4.01573,0.1302,298.768,1000,0.528911,2.19143,3720,1.58889,6.15659,750.03
5472.03,2.11836,8.35013,1,3.79945,4.01559,0.130202,298.759,1000,0.528911,2.19143,3722,1.58944,6.1587,750.03
5474.03,2.11891,8.35224,1,3.79928,4.01545,0.130204,298.751,1000,0.528911,2.19143,3724,1.59,6.16081,750.03
5476.03,2.11947,8.35435,1,3.7991,4.01531,0.130207,298.742,1000,0.528911,2.19143,3726,1.59056,6.16292,750.03
5478.03,2.12002,8.35646,1,3.79893,4.01517,0.130209,298.734,1000,0.528911,2.19143,3728,1.59111,6.16503,750.03
5480.03,2.12058,8.35857,1,3.79876,4.01503,0.130211,298.726,1000,0.528911,2.19143,3730,1.59167,6.16714,750.03
5482.03,2.12113,8.36068,1,3.79859,4.01489,0.130212,298.718,1000,0.528911,2.19143,3732,1.59222,6.16925,750.03
5484.03,2.12169,8.36279,1,3.79842,4.01475,0.130214,298.711,1000,0.528911,2.19143,3734,1.59278,6.17136,750.03
5486.03,2.12224,8.3649,1,3.79825,4.01461,0.130216,298.703,1000,0.528911,2.19143,3736,1.59333,6.17347,750.03
5488.03,2.1228,8.36701,1,3.79809,4.01447,0.130218,298.695,1000,0.528911,2.19143,3738,1.59389,6.17558,750.03
5490.03,2.12336,8.36912,1,3.79792,4.01433,0.13022,298.688,1000,0.528911,2.19143,3740,1.59444,6.17769,750.03
5492.03,2.12391,8.37123,1,3.79775,4.01419,0.130221,298.681,1000,0.528911,2.19143,3742,1.595,6.1798,750.03
5494.03,2.12447,8.37334,1,3.79759,4.01406,0.130223,298.674,1000,0.528911,2.19143,3744,1.59556,6.18191,750.03
5496.03,2.12502,8.37545,1,3.79742,4.01392,0.130225,298.667,1000,0.528911,2.19143,3746,1.59611,6.18402,750.03
5498.03,2.12558,8.37756,1,3.79726,4.01378,0.130227,298.66,1000,0.528911,2.19143,3748,1.59667,6.18613,750.03
5500.03,2.12613,8.37967,1,3.7971,4.01364,0.130228,298.653,1000,0.528911,2.19143,3750,1.59722,6.18824,750.03
5500.03,2.12613,8.37967,1,3.7971,4.01364,0.130228,298.653,1000,0.528911,2.19143,3750,1.59722,6.18824,750.03
5500.03,2.12613,8.37967,0,3.88383,4.01399,0.130225,298.653,1000,0.528911,2.19143,3750,1.59722,6.18824,750.03
5502.03,2.12613,8.37967,0,3.88447,4.01462,0.130216,298.642,1000,0.528911,2.19143,3750,1.59722,6.18824,752.03
5504.03,2.12613,8.37967,0,3.88474,4.01489,0.130214,298.631,1000,0.528911,2.19143,3750,1.59722,6.18824,754.03
5506.03,2.12613,8.37967,0,3.88493,4.01508,0.130212,298.621,1000,0.528911,2.19143,3750,1.59722,6.18824,756.03
5508.03,2.12613,8.37967,0,3.88509,4.01524,0.13021,298.61,1000,0.528911,2.19143,3750,1.59722,6.18824,758.03
5510.03,2.12613,8.37967,0,3.88522,4.01537,0.130208,298.6,1000,0.528911,2.19143,3750,1.59722,6.18824,760.03
5510.03,2.12613,8.37967,0,3.88522,4.01537,0.130208,298.6,1000,0.528911,2.19143,3750,1.59722,6.18824,760.03
5510.03,2.12613,8.37967,1,3.79832,4.01502,0.130212,298.6,1000,0.528911,2.19143,3750,1.59722,6.18824,760.03
5512.03,2.12669,8.38178,1,3.79762,4.01436,0.130221,298.594,1000,0.528911,2.19143,3752,1.59778,6.19035,760.03
5514.03,2.12724,8.38389,1,3.79729,4.01405,0.130224,298.589,1000,0.528911,2.19143,3754,1.59833,6.19246,760.03
5516.03,2.1278,8.386,1,3.79702,4.01381,0.130227,298.583,1000,0.528911,2.19143,3756,1.59889,6.19457,760.03
5518.03,2.12836,8.38811,1,3.79678,4.01359,0.13023,298.578,1000,0.528911,2.19143,3758,1.59944,6.19668,760.03
5520.03,2.12891,8.39021,1,3.79656,4.0134,0.130232,298.572,1000,0.528911,2.19143,3760,1.6,6.19879,760.03
5520.03,2.12891,8.39021,1,3.79656,4.0134,0.130232,298.572,1000,0.528911,2.19143,3760,1.6,6.19879,760.03
5520.03,2.12891,8.39021,5,3.6726,4.01199,0.130247,298.573,1000,0.528911,2.19143,3760,1.6,6.19879,760.03
5522.03,2.13169,8.40041,5,3.66944,4.00869,0.130289,298.629,1000,0.528911,2.19143,3762,1.60278,6.20898,760.03
5524.03,2.13447,8.4106,5,3.66775,4.00683,0.130308,298.685,1000,0.528911,2.19143,3764,1.60556,6.21917,760.03
5526.03,2.13724,8.42078,5,3.66639,4.0053,0.130326,298.739,1000,0.528911,2.19143,3766,1.60833,6.22935,760.03
5528.03,2.14002,8.43096,5,3.66519,4.00394,0.130342,298.793,1000,0.528911,2.19143,3768,1.61111,6.23953,760.03
5530.03,2.1428,8.44114,5,3.6641,4.00268,0.130357,298.845,1000,0.528911,2.19143,3770,1.61389,6.24971,760.03
5530.03,2.1428,8.44114,5,3.6641,4.00268,0.130357,298.845,1000,0.528911,2.19143,3770,1.61389,6.24971,760.03
5530.03,2.1428,8.44114,1,3.78808,4.00413,0.130342,298.845,1000,0.528911,2.19143,3770,1.61389,6.24971,760.03
5532.03,2.14336,8.44324,1,3.79006,4.0061,0.130316,298.835,1000,0.528911,2.19143,3772,1.61444,6.25182,760.03
5534.03,2.14391,8.44535,1,3.79058,4.00665,0.130313,298.826,1000,0.528911,2.19143,3774,1.615,6.25392,760.03
5536.03,2.14447,8.44746,1,3.79084,4.00693,0.13031,298.816,1000,0.528911,2.19143,3776,1.61556,6.25603,760.03
5538.03,2.14502,8.44956,1,3.79098,4.0071,0.130308,298.807,1000,0.528911,2.19143,3778,1.61611,6.25813,760.03
5540.03,2.14558,8.45167,1,3.79105,4.0072,0.130307,298.797,1000,0.528911,2.19143,3780,1.61667,6.26024,760.03
5540.03,2.14558,8.45167,1,3.79105,4.0072,0.130307,298.797,1000,0.528911,2.19143,3780,1.61667,6.26024,760.03
5540.03,2.14558,8.45167,0,3.87733,4.00756,0.130303,298.797,1000,0.528911,2.19143,3780,1.61667,6.26024,760.03
5542.03,2.14558,8.45167,0,3.87819,4.00841,0.130293,298.784,1000,0.528911,2.19143,3780,1.61667,6.26024,762.03
5544.03,2.14558,8.45167,0,3.87863,4.00884,0.130289,298.771,1000,0.528911,2.19143,3780,1.61667,6.26024,764.03
5546.03,2.14558,8.45167,0,3.87896,4.00917,0.130285,298.758,1000,0.528911,2.19143,3780,1.61667,6.26024,766.03
5548.03,2.14558,8.45167,0,3.87924,4.00945,0.130282,298.746,1000,0.528911,2.19143,3780,1.61667,6.26024,768.03
5550.03,2.14558,8.45167,0,3.87947,4.00968,0.130279,298.733,1000,0.528911,2.19143,3780,1.61667,6.26024,770.03
5550.03,2.14558,8.45167,0,3.87947,4.00968,0.130279,298.733,1000,0.528911,2.19143,3780,1.61667,6.26024,770.03
5550.03,2.14558,8.45167,-1,3.96596,4.01003,0.130276,298.733,1000,0.528911,2.19143,3780,1.61667,6.26024,770.031
5552.03,2.14613,8.45387,-1,3.96694,4.011,0.130264,298.729,1002,0.529466,2.19363,3780,1.61667,6.26024,770.031
5554.03,2.14669,8.45608,-1,3.96753,4.01157,0.130257,298.726,1004,0.530022,2.19584,3780,1.61667,6.26024,770.031
5556.03,2.14724,8.45828,-1,3.96802,4.01205,0.130252,298.722,1006,0.530577,2.19804,3780,1.61667,6.26024,770.031
5558.03,2.1478,8.46049,-1,3.96846,4.01247,0.130247,298.719,1008,0.531133,2.20025,3780,1.61667,6.26024,770.031
5560.03,2.14836,8.46269,-1,3.96886,4.01286,0.130242,298.716,1010,0.531689,2.20245,3780,1.61667,6.26024,770.031
5560.03,2.14836,8.46269,-1,3.96886,4.01286,0.130242,298.716,1010,0.531689,2.20245,3780,1.61667,6.26024,770.031
5560.03,2.14836,8.46269,-5,4.09279,4.01426,0.130227,298.717,1010,0.531689,2.20245,3780,1.61667,6.26024,770.031
5562.03,2.15113,8.47407,-5,4.09599,4.01769,0.130179,298.792,1012,0.534466,2.21383,3780,1.61667,6.26024,770.031
5564.03,2.15391,8.48545,-5,4.0977,4.01964,0.130154,298.867,1014,0.537244,2.22521,3780,1.61667,6.26024,770.031
5566.03,2.15669,8.49684,-5,4.09909,4.02127,0.130132,298.94,1016,0.540022,2.2366,3780,1.61667,6.26024,770.031
5568.03,2.15947,8.50823,-5,4.10031,4.02273,0.130111,299.012,1018,0.5428,2.24799,3780,1.61667,6.26024,770.031
5570.03,2.16224,8.51962,-5,4.10143,4.02407,0.130092,299.082,1020,0.545577,2.25938,3780,1.61667,6.26024,770.031
5570.03,2.16224,8.51962,-5,4.10143,4.02407,0.130092,299.082,1020,0.545577,2.25938,3780,1.61667,6.26024,770.031
5570.03,2.16224,8.51962,-1,3.97757,4.02267,0.13011,299.082,1020,0.545577,2.25938,3780,1.61667,6.26024,770.031
5572.03,2.1628,8.52183,-1,3.97576,4.02085,0.130139,299.073,1022,0.546133,2.26159,3780,1.61667,6.26024,770.031
5574.03,2.16336,8.52404,-1,3.97537,4.02043,0.130142,299.064,1024,0.546689,2.2638,3780,1.61667,6.26024,770.031
5576.03,2.16391,8.52625,-1,3.97522,4.02026,0.130144,299.054,1026,0.547244,2.26601,3780,1.61667,6.26024,770.031
5578.03,2.16447,8.52845,-1,3.97517,4.02018,0.130146,299.045,1028,0.5478,2.26821,3780,1.61667,6.26024,770.031
5580.03,2.16502,8.53066,-1,3.97519,4.02017,0.130146,299.036,1030,0.548355,2.27042,3780,1.61667,6.26024,770.031
5580.03,2.16502,8.53066,-1,3.97519,4.02017,0.130146,299.036,1030,0.548355,2.27042,3780,1.61667,6.26024,770.031
5580.03,2.16502,8.53066,0,3.88978,4.01983,0.13015,299.036,1030,0.548355,2.27042,3780,1.61667,6.26024,770.031
5582.03,2.16502,8.53066,0,3.88902,4.01908,0.130161,299.019,1030,0.548355,2.27042,3780,1.61667,6.26024,772.031
5584.03,2.16502,8.53066,0,3.88866,4.01873,0.130165,299.002,1030,0.548355,2.27042,3780,1.61667,6.26024,774.031
5586.03,2.16502,8.53066,0,3.8884,4.01847,0.130169,298.985,1030,0.548355,2.27042,3780,1.61667,6.26024,776.031
5588.03,2.16502,8.53066,0,3.8882,4.01828,0.130172,298.969,1030,0.548355,2.27042,3780,1.61667,6.26024,778.031
5590.03,2.16502,8.53066,0,3.88803,4.01811,0.130174,298.953,1030,0.548355,2.27042,3780,1.61667,6.26024,780.031
5590.03,2.16502,8.53066,0,3.88803,4.01811,0.130174,298.953,1030,0.548355,2.27042,3780,1.61667,6.26024,780.031
5590.03,2.16502,8.53066,3,3.72642,4.01708,0.130187,298.953,1030,0.548355,2.27042,3780,1.61667,6.26024,780.031
5592.03,2.16669,8.53687,3,3.72398,4.01464,0.130222,298.966,1030,0.548355,2.27042,3782,1.61833,6.26645,780.031
5594.03,2.16836,8.54307,3,3.72268,4.01331,0.130236,298.979,1030,0.548355,2.27042,3784,1.62,6.27265,780.031
5596.03,2.17002,8.54928,3,3.72163,4.01224,0.130249,298.991,1030,0.548355,2.27042,3786,1.62167,6.27885,780.031
5598.03,2.17169,8.55548,3,3.7207,4.01128,0.13026,299.004,1030,0.548355,2.27042,3788,1.62333,6.28506,780.031
5600.03,2.17336,8.56168,3,3.71986,4.01041,0.130271,299.016,1030,0.548355,2.27042,3790,1.625,6.29126,780.031
5600.03,2.17336,8.56168,3,3.71986,4.01041,0.130271,299.016,1030,0.548355,2.27042,3790,1.625,6.29126,780.031
5600.03,2.17336,8.56168,-3,4.0427,4.01248,0.130249,299.016,1030,0.548355,2.27042,3790,1.625,6.29126,780.031
5602.03,2.17502,8.56842,-3,4.04643,4.01627,0.130197,299.041,1032,0.550022,2.27717,3790,1.625,6.29126,780.031
5604.03,2.17669,8.57517,-3,4.048,4.01791,0.130178,299.066,1034,0.551689,2.28391,3790,1.625,6.29126,780.031
5606.03,2.17836,8.58192,-3,4.04917,4.01915,0.130161,299.09,1036,0.553355,2.29066,3790,1.625,6.29126,780.031
5608.03,2.18002,8.58867,-3,4.05016,4.02022,0.130146,299.114,1038,0.555022,2.29741,3790,1.625,6.29126,780.031
5610.03,2.18169,8.59542,-3,4.05103,4.02116,0.130133,299.137,1040,0.556689,2.30416,3790,1.625,6.29126,780.031
5610.03,2.18169,8.59542,-3,4.05103,4.02116,0.130133,299.137,1040,0.556689,2.30416,3790,1.625,6.29126,780.031
5610.03,2.18169,8.59542,3,3.72913,4.01908,0.130159,299.137,1040,0.556689,2.30416,3790,1.625,6.29126,780.031
5612.03,2.18336,8.60163,3,3.72533,4.01532,0.130216,299.147,1040,0.556689,2.30416,3792,1.62667,6.29746,780.031
5614.03,2.18502,8.60783,3,3.72373,4.01371,0.130231,299.156,1040,0.556689,2.30416,3794,1.62833,6.30367,780.031
5616.03,2.18669,8.61404,3,3.72252,4.01248,0.130246,299.166,1040,0.556689,2.30416,3796,1.63,6.30987,780.031
5618.03,2.18836,8.62024,3,3.72149,4.01144,0.130259,299.175,1040,0.556689,2.30416,3798,1.63167,6.31608,780.031
5620.03,2.19002,8.62644,3,3.72058,4.01051,0.13027,299.184,1040,0.556689,2.30416,3800,1.63333,6.32228,780.031
5620.03,2.19002,8.62644,3,3.72058,4.01051,0.13027,299.184,1040,0.556689,2.30416,3800,1.63333,6.32228,780.031
5620.03,2.19002,8.62644,1,3.79644,4.01119,0.130263,299.184,1040,0.556689,2.30416,3800,1.63333,6.32228,780.031
5622.03,2.19058,8.62855,1,3.79708,4.01187,0.130253,299.168,1040,0.556689,2.30416,3802,1.63389,6.32439,780.031
5624.03,2.19113,8.63066,1,3.79704,4.01188,0.130254,299.153,1040,0.556689,2.30416,3804,1.63444,6.3265,780.031
5626.03,2.19169,8.63277,1,3.7969,4.0118,0.130255,299.138,1040,0.556689,2.30416,3806,1.635,6.32861,780.031
5628.03,2.19224,8.63488,1,3.79673,4.01168,0.130256,299.123,1040,0.556689,2.30416,3808,1.63556,6.33072,780.031
5630.03,2.1928,8.63699,1,3.79654,4.01155,0.130258,299.108,1040,0.556689,2.30416,3810,1.63611,6.33283,780.031
5632.03,2.19336,8.6391,1,3.79634,4.0114,0.13026,299.094,1040,0.556689,2.30416,3812,1.63667,6.33493,780.031
5634.03,2.19391,8.64121,1,3.79614,4.01125,0.130262,299.08,1040,0.556689,2.30416,3814,1.63722,6.33704,780.031
5636.03,2.19447,8.64332,1,3.79593,4.0111,0.130264,299.066,1040,0.556689,2.30416,3816,1.63778,6.33915,780.031
5638.03,2.19502,8.64542,1,3.79573,4.01094,0.130266,299.052,1040,0.556689,2.30416,3818,1.63833,6.34126,780.031
5640.03,2.19558,8.64753,1,3.79552,4.01078,0.130268,299.039,1040,0.556689,2.30416,3820,1.63889,6.34337,780.031
5642.03,2.19613,8.64964,1,3.79531,4.01062,0.13027,299.026,1040,0.556689,2.30416,3822,1.63944,6.34548,780.031
5644.03,2.19669,8.65175,1,3.79511,4.01046,0.130272,299.013,1040,0.556689,2.30416,3824,1.64,6.34759,780.031
5646.03,2.19724,8.65386,1,3.7949,4.01031,0.130273,299,1040,0.556689,2.30416,3826,1.64056,6.34969,780.031
5648.03,2.1978,8.65597,1,3.7947,4.01015,0.130275,298.988,1040,0.556689,2.30416,3828,1.64111,6.3518,780.031
5650.03,2.19836,8.65807,1,3.7945,4.00999,0.130277,298.975,1040,0.556689,2.30416,3830,1.64167,6.35391,780.031
5652.03,2.19891,8.66018,1,3.79429,4.00983,0.130279,298.963,1040,0.556689,2.30416,3832,1.64222,6.35602,780.031
5654.03,2.19947,8.66229,1,3.79409,4.00967,0.130281,298.951,1040,0.556689,2.30416,3834,1.64278,6.35813,780.031
5656.03,2.20002,8.6644,1,3.79389,4.00951,0.130283,298.94,1040,0.556689,2.30416,3836,1.64333,6.36023,780.031
5658.03,2.20058,8.66651,1,3.79368,4.00935,0.130285,298.928,1040,0.556689,2.30416,3838,1.64389,6.36234,780.031
