322.002,0.104002,0.416237,-1.06875,4.19777,4.23487,0.129204,298.519,72,0.012335,0.0517614,190,0.0916667,0.364476,60.0017
324.002,0.104566,0.418604,-1.01531,4.19642,4.23647,0.129184,298.521,74,0.0128991,0.0541284,190,0.0916667,0.364476,60.0017
326.002,0.105119,0.420924,-0.995006,4.19639,4.23758,0.129171,298.522,76,0.0134519,0.0564481,190,0.0916667,0.364476,60.0017
328.002,0.10566,0.423197,-0.975106,4.19614,4.23847,0.12916,298.524,78,0.0139936,0.0587213,190,0.0916667,0.364476,60.0017
330.002,0.106197,0.425447,-0.965355,4.19634,4.23923,0.129152,298.525,80,0.0145299,0.0609718,190,0.0916667,0.364476,60.0017
330.002,0.106197,0.425447,-0.965355,4.19634,4.23923,0.129152,298.525,80,0.0145299,0.0609718,190,0.0916667,0.364476,60.0017
330.002,0.106197,0.425447,3,3.94398,4.23675,0.129182,298.525,80,0.0145299,0.0609718,190,0.0916667,0.364476,60.0018
332.002,0.107863,0.432013,3,3.93926,4.23198,0.129234,298.541,80,0.0145299,0.0609718,192,0.0933333,0.371041,60.0018
334.002,0.10953,0.438575,3,3.93703,4.2297,0.12926,298.556,80,0.0145299,0.0609718,194,0.095,0.377603,60.0018
336.002,0.111197,0.445133,3,3.93531,4.22792,0.129279,298.571,80,0.0145299,0.0609718,196,0.0966667,0.384162,60.0018
338.002,0.112863,0.45169,3,3.93381,4.22637,0.129296,298.586,80,0.0145299,0.0609718,198,0.0983333,0.390718,60.0018
340.002,0.11453,0.458244,3,3.93247,4.22498,0.129312,298.6,80,0.0145299,0.0609718,200,0.1,0.397272,60.0018
340.002,0.11453,0.458244,3,3.93247,4.22498,0.129312,298.6,80,0.0145299,0.0609718,200,0.1,0.397272,60.0018
340.002,0.11453,0.458244,1,4.00921,4.22622,0.129297,298.6,80,0.0145299,0.0609718,200,0.1,0.397272,60.0019
342.002,0.115085,0.460472,1,4.01062,4.22765,0.129283,298.592,80,0.0145299,0.0609718,202,0.100556,0.3995,60.0019
344.002,0.115641,0.4627,1,4.01082,4.22787,0.129279,298.585,80,0.0145299,0.0609718,204,0.101111,0.401728,60.0019
346.002,0.116197,0.464928,1,4.01081,4.22789,0.129279,298.578,80,0.0145299,0.0609718,206,0.101667,0.403957,60.0019
348.002,0.116752,0.467157,1,4.01071,4.22782,0.12928,298.571,80,0.0145299,0.0609718,208,0.102222,0.406185,60.0019
350.002,0.117308,0.469385,1,4.01057,4.2277,0.129281,298.564,80,0.0145299,0.0609718,210,0.102778,0.408413,60.0019
352.002,0.117863,0.471613,1,4.0104,4.22755,0.129282,298.557,80,0.0145299,0.0609718,212,0.103333,0.410641,60.0019
354.002,0.118419,0.473841,1,4.0102,4.22738,0.129284,298.55,80,0.0145299,0.0609718,214,0.103889,0.412869,60.0019
356.002,0.118974,0.476068,1,4.00999,4.22719,0.129286,298.543,80,0.0145299,0.0609718,216,0.104444,0.415097,60.0019
358.002,0.11953,0.478296,1,4.00976,4.22699,0.129288,298.537,80,0.0145299,0.0609718,218,0.105,0.417324,60.0019
360.002,0.120085,0.480524,1,4.00953,4.22678,0.129291,298.53,80,0.0145299,0.0609718,220,0.105556,0.419552,60.0019
362.002,0.120641,0.482751,1,4.00929,4.22656,0.129293,298.524,80,0.0145299,0.0609718,222,0.106111,0.421779,60.0019
364.002,0.121197,0.484978,1,4.00905,4.22634,0.129295,298.518,80,0.0145299,0.0609718,224,0.106667,0.424006,60.0019
366.002,0.121752,0.487205,1,4.0088,4.22612,0.129298,298.512,80,0.0145299,0.0609718,226,0.107222,0.426233,60.0019
368.002,0.122308,0.489432,1,4.00855,4.22589,0.1293,298.506,80,0.0145299,0.0609718,228,0.107778,0.42846,60.0019
370.002,0.122863,0.491659,1,4.0083,4.22566,0.129302,298.5,80,0.0145299,0.0609718,230,0.108333,0.430687,60.0019
372.002,0.123419,0.493886,1,4.00805,4.22543,0.129305,298.494,80,0.0145299,0.0609718,232,0.108889,0.432914,60.0019
374.002,0.123974,0.496112,1,4.00779,4.22519,0.129307,298.488,80,0.0145299,0.0609718,234,0.109444,0.435141,60.0019
376.002,0.12453,0.498339,1,4.00756,4.22498,0.12931,298.483,80,0.0145299,0.0609718,236,0.11,0.437367,60.0019
378.002,0.125085,0.500565,1,4.00741,4.22485,0.129312,298.477,80,0.0145299,0.0609718,238,0.110556,0.439593,60.0019
380.002,0.125641,0.502791,1,4.00726,4.22472,0.129315,298.472,80,0.0145299,0.0609718,240,0.111111,0.44182,60.0019
382.002,0.126197,0.505017,1,4.00711,4.2246,0.129317,298.467,80,0.0145299,0.0609718,242,0.111667,0.444046,60.0019
384.002,0.126752,0.507244,1,4.00697,4.22447,0.12932,298.461,80,0.0145299,0.0609718,244,0.112222,0.446272,60.0019
386.002,0.127308,0.50947,1,4.00682,4.22434,0.129322,298.456,80,0.0145299,0.0609718,246,0.112778,0.448498,60.0019
388.002,0.127863,0.511696,1,4.00667,4.22421,0.129325,298.451,80,0.0145299,0.0609718,248,0.113333,0.450724,60.0019
390.002,0.128419,0.513921,1,4.00652,4.22408,0.129327,298.446,80,0.0145299,0.0609718,250,0.113889,0.45295,60.0019
392.002,0.128974,0.516147,1,4.00638,4.22395,0.12933,298.441,80,0.0145299,0.0609718,252,0.114444,0.455175,60.0019
394.002,0.12953,0.518373,1,4.00623,4.22382,0.129332,298.436,80,0.0145299,0.0609718,254,0.115,0.457401,60.0019
396.002,0.130085,0.520598,1,4.00608,4.2237,0.129335,298.432,80,0.0145299,0.0609718,256,0.115556,0.459627,60.0019
398.002,0.130641,0.522824,1,4.00594,4.22357,0.129337,298.427,80,0.0145299,0.0609718,258,0.116111,0.461852,60.0019
400.002,0.131197,0.525049,1,4.00579,4.22344,0.12934,298.422,80,0.0145299,0.0609718,260,0.116667,0.464078,60.0019
402.002,0.131752,0.527275,1,4.00565,4.22331,0.129343,298.418,80,0.0145299,0.0609718,262,0.117222,0.466303,60.0019
404.002,0.132308,0.5295,1,4.0055,4.22318,0.129345,298.413,80,0.0145299,0.0609718,264,0.117778,0.468528,60.0019
406.002,0.132863,0.531725,1,4.00535,4.22305,0.129348,298.409,80,0.0145299,0.0609718,266,0.118333,0.470753,60.0019
408.002,0.133419,0.53395,1,4.00521,4.22292,0.12935,298.405,80,0.0145299,0.0609718,268,0.118889,0.472979,60.0019
410.002,0.133974,0.536175,1,4.00506,4.22279,0.129353,298.4,80,0.0145299,0.0609718,270,0.119444,0.475204,60.0019
412.002,0.13453,0.5384,1,4.00492,4.22266,0.129355,298.396,80,0.0145299,0.0609718,272,0.12,0.477429,60.0019
414.002,0.135085,0.540625,1,4.00477,4.22253,0.129358,298.392,80,0.0145299,0.0609718,274,0.120556,0.479653,60.0019
416.002,0.135641,0.54285,1,4.00463,4.2224,0.12936,298.388,80,0.0145299,0.0609718,276,0.121111,0.481878,60.0019
418.002,0.136197,0.545075,1,4.00449,4.22227,0.129363,298.384,80,0.0145299,0.0609718,278,0.121667,0.484103,60.0019
420.002,0.136752,0.547299,1,4.00434,4.22214,0.129365,298.38,80,0.0145299,0.0609718,280,0.122222,0.486328,60.0019
422.002,0.137308,0.549524,1,4.0042,4.22201,0.129368,298.376,80,0.0145299,0.0609718,282,0.122778,0.488552,60.0019
424.002,0.137863,0.551748,1,4.00406,4.22188,0.12937,298.373,80,0.0145299,0.0609718,284,0.123333,0.490777,60.0019
426.002,0.138419,0.553973,1,4.00391,4.22176,0.129373,298.369,80,0.0145299,0.0609718,286,0.123889,0.493001,60.0019
428.002,0.138974,0.556197,1,4.00377,4.22163,0.129376,298.365,80,0.0145299,0.0609718,288,0.124444,0.495225,60.0019
430.002,0.13953,0.558421,1,4.00363,4.2215,0.129378,298.362,80,0.0145299,0.0609718,290,0.125,0.49745,60.0019
432.002,0.140085,0.560645,1,4.00348,4.22137,0.129381,298.358,80,0.0145299,0.0609718,292,0.125556,0.499674,60.0019
434.002,0.140641,0.56287,1,4.00334,4.22124,0.129383,298.355,80,0.0145299,0.0609718,294,0.126111,0.501898,60.0019
436.002,0.141197,0.565094,1,4.0032,4.22111,0.129386,298.351,80,0.0145299,0.0609718,296,0.126667,0.504122,60.0019
438.002,0.141752,0.567317,1,4.00306,4.22098,0.129389,298.348,80,0.0145299,0.0609718,298,0.127222,0.506346,60.0019
440.002,0.142308,0.569541,1,4.00291,4.22085,0.129391,298.345,80,0.0145299,0.0609718,300,0.127778,0.50857,60.0019
440.002,0.142308,0.569541,1,4.00291,4.22085,0.129391,298.345,80,0.0145299,0.0609718,300,0.127778,0.50857,60.0019
440.002,0.142308,0.569541,0,4.09186,4.22118,0.129384,298.345,80,0.0145299,0.0609718,300,0.127778,0.50857,60.002
442.002,0.142308,0.569541,0,4.09249,4.2218,0.129372,298.339,80,0.0145299,0.0609718,300,0.127778,0.50857,62.002
444.002,0.142308,0.569541,0,4.09276,4.22207,0.129366,298.333,80,0.0145299,0.0609718,300,0.127778,0.50857,64.002
446.002,0.142308,0.569541,0,4.09295,4.22226,0.129362,298.328,80,0.0145299,0.0609718,300,0.127778,0.50857,66.002
448.002,0.142308,0.569541,0,4.09311,4.22241,0.129359,298.322,80,0.0145299,0.0609718,300,0.127778,0.50857,68.002
450.002,0.142308,0.569541,0,4.09324,4.22254,0.129356,298.317,80,0.0145299,0.0609718,300,0.127778,0.50857,70.002
450.002,0.142308,0.569541,0,4.09324,4.22254,0.129356,298.317,80,0.0145299,0.0609718,300,0.127778,0.50857,70.002
450.002,0.142308,0.569541,1,4.00418,4.2222,0.129363,298.317,80,0.0145299,0.0609718,300,0.127778,0.50857,70.0021
452.002,0.142863,0.571765,1,4.00353,4.22157,0.129375,298.314,80,0.0145299,0.0609718,302,0.128333,0.510794,70.0021
454.002,0.143419,0.57399,1,4.00322,4.22127,0.129382,298.311,80,0.0145299,0.0609718,304,0.128889,0.513018,70.0021
456.002,0.143974,0.576213,1,4.00297,4.22104,0.129387,298.309,80,0.0145299,0.0609718,306,0.129444,0.515242,70.0021
458.002,0.14453,0.578437,1,4.00276,4.22083,0.129391,298.306,80,0.0145299,0.0609718,308,0.13,0.517465,70.0021
460.002,0.145085,0.580661,1,4.00256,4.22064,0.129395,298.303,80,0.0145299,0.0609718,310,0.130556,0.519689,70.0021
460.002,0.145085,0.580661,1,4.00256,4.22064,0.129395,298.303,80,0.0145299,0.0609718,310,0.130556,0.519689,70.0021
460.002,0.145085,0.580661,5,3.87827,4.21927,0.129426,298.304,80,0.0145299,0.0609718,310,0.130556,0.519689,70.0022
462.002,0.147863,0.591426,5,3.87563,4.21645,0.129491,298.357,80,0.0145299,0.0609718,312,0.133333,0.530455,70.0022
464.002,0.150641,0.60219,5,3.87489,4.21553,0.12953,298.408,80,0.0145299,0.0609718,314,0.136111,0.541218,70.0022
466.002,0.153419,0.612952,5,3.87432,4.21478,0.129559,298.458,80,0.0145299,0.0609718,316,0.138889,0.55198,70.0022
468.002,0.156197,0.623713,5,3.87384,4.21411,0.129581,298.507,80,0.0145299,0.0609718,318,0.141667,0.562741,70.0022
470.002,0.158974,0.634472,5,3.8734,4.2135,0.129602,298.555,80,0.0145299,0.0609718,320,0.144444,0.5735,70.0022
470.002,0.158974,0.634472,5,3.8734,4.2135,0.129602,298.555,80,0.0145299,0.0609718,320,0.144444,0.5735,70.0022
470.002,0.158974,0.634472,1,3.99698,4.21421,0.129577,298.555,80,0.0145299,0.0609718,320,0.144444,0.5735,70.0023
472.002,0.15953,0.636693,1,3.99793,4.21518,0.129545,298.548,80,0.0145299,0.0609718,322,0.145,0.575721,70.0023
474.002,0.160085,0.638914,1,3.99818,4.21545,0.129532,298.542,80,0.0145299,0.0609718,324,0.145556,0.577943,70.0023
476.002,0.160641,0.641136,1,3.9983,4.21559,0.129526,298.535,80,0.0145299,0.0609718,326,0.146111,0.580164,70.0023
478.002,0.161197,0.643357,1,3.99836,4.21568,0.129522,298.528,80,0.0145299,0.0609718,328,0.146667,0.582385,70.0023
480.002,0.161752,0.645578,1,3.99839,4.21573,0.12952,298.522,80,0.0145299,0.0609718,330,0.147222,0.584607,70.0023
480.002,0.161752,0.645578,1,3.99839,4.21573,0.12952,298.522,80,0.0145299,0.0609718,330,0.147222,0.584607,70.0023
480.002,0.161752,0.645578,0,4.08649,4.2159,0.129513,298.522,80,0.0145299,0.0609718,330,0.147222,0.584607,70.0024
482.002,0.161752,0.645578,0,4.08692,4.21632,0.129496,298.513,80,0.0145299,0.0609718,330,0.147222,0.584607,72.0024
484.002,0.161752,0.645578,0,4.08714,4.21653,0.129487,298.505,80,0.0145299,0.0609718,330,0.147222,0.584607,74.0024
486.002,0.161752,0.645578,0,4.08731,4.2167,0.12948,298.496,80,0.0145299,0.0609718,330,0.147222,0.584607,76.0024
488.002,0.161752,0.645578,0,4.08748,4.21686,0.129474,298.488,80,0.0145299,0.0609718,330,0.147222,0.584607,78.0024
490.002,0.161752,0.645578,0,4.0877,4.21708,0.129469,298.48,80,0.0145299,0.0609718,330,0.147222,0.584607,80.0024
490.002,0.161752,0.645578,0,4.0877,4.21708,0.129469,298.48,80,0.0145299,0.0609718,330,0.147222,0.584607,80.0024
490.003,0.161752,0.645578,-1,4.17614,4.21741,0.129462,298.48,80,0.0145299,0.0609718,330,0.147222,0.584607,80.0025
492.003,0.162308,0.647899,-1,4.17709,4.21835,0.129442,298.483,82,0.0150855,0.0632924,330,0.147222,0.584607,80.0025
494.003,0.162863,0.65022,-1,4.17767,4.21891,0.12943,298.485,84,0.015641,0.0656133,330,0.147222,0.584607,80.0025
496.003,0.163419,0.652541,-1,4.17814,4.21937,0.12942,298.488,86,0.0161966,0.0679345,330,0.147222,0.584607,80.0025
498.003,0.163974,0.654862,-1,4.17856,4.21978,0.129411,298.49,88,0.0167521,0.0702559,330,0.147222,0.584607,80.0025
500.003,0.16453,0.657184,-1,4.17894,4.22016,0.129403,298.492,90,0.0173077,0.0725776,330,0.147222,0.584607,80.0025
500.003,0.16453,0.657184,-1,4.17894,4.22016,0.129403,298.492,90,0.0173077,0.0725776,330,0.147222,0.584607,80.0025
500.003,0.16453,0.657184,-1,4.17894,4.22016,0.129403,298.492,90,0.0173077,0.0725776,330,0.147222,0.584607,80.0025
502.003,0.165288,0.660368,-1.365,4.19842,4.2209,0.129387,298.501,92,0.018066,0.0757614,330,0.147222,0.584607,80.0025
504.003,0.166016,0.663423,-1.3104,4.19625,4.22131,0.129378,298.508,94,0.018794,0.0788162,330,0.147222,0.584607,80.0025
506.003,0.166737,0.666447,-1.2973,4.19601,4.22169,0.12937,298.514,96,0.0195147,0.0818404,330,0.147222,0.584607,80.0025
508.003,0.167458,0.669471,-1.2973,4.19636,4.22206,0.129362,298.521,98,0.0202355,0.0848648,330,0.147222,0.584607,80.0025
510.003,0.168171,0.672465,-1.28432,4.19606,4.22239,0.129356,298.527,100,0.020949,0.0878587,330,0.147222,0.584607,80.0025
510.003,0.168171,0.672465,-1.28432,4.19606,4.22239,0.129356,298.527,100,0.020949,0.0878587,330,0.147222,0.584607,80.0025
510.003,0.168171,0.672465,-1,4.18105,4.2223,0.129358,298.527,100,0.020949,0.0878587,330,0.147222,0.584607,80.0026
512.003,0.168727,0.674788,-1,4.18116,4.22241,0.129355,298.529,102,0.0215045,0.0901816,330,0.147222,0.584607,80.0026
514.003,0.169282,0.677111,-1,4.18136,4.22261,0.129351,298.531,104,0.0220601,0.0925046,330,0.147222,0.584607,80.0026
516.003,0.169838,0.679434,-1,4.18157,4.22282,0.129347,298.532,106,0.0226156,0.0948277,330,0.147222,0.584607,80.0026
518.003,0.170393,0.681757,-1,4.18179,4.22303,0.129343,298.534,108,0.0231712,0.0971509,330,0.147222,0.584607,80.0026
520.003,0.170949,0.684081,-1,4.18199,4.22324,0.129338,298.536,110,0.0237267,0.0994742,330,0.147222,0.584607,80.0026
520.003,0.170949,0.684081,-1,4.18199,4.22324,0.129338,298.536,110,0.0237267,0.0994742,330,0.147222,0.584607,80.0026
520.003,0.170949,0.684081,0,4.09366,4.22291,0.129345,298.536,110,0.0237267,0.0994742,330,0.147222,0.584607,80.0027
522.003,0.170949,0.684081,0,4.09311,4.22237,0.129356,298.527,110,0.0237267,0.0994742,330,0.147222,0.584607,82.0027
524.003,0.170949,0.684081,0,4.09291,4.22217,0.12936,298.518,110,0.0237267,0.0994742,330,0.147222,0.584607,84.0027
526.003,0.170949,0.684081,0,4.09278,4.22205,0.129362,298.509,110,0.0237267,0.0994742,330,0.147222,0.584607,86.0027
528.003,0.170949,0.684081,0,4.09269,4.22196,0.129364,298.501,110,0.0237267,0.0994742,330,0.147222,0.584607,88.0027
530.003,0.170949,0.684081,0,4.09262,4.22189,0.129366,298.493,110,0.0237267,0.0994742,330,0.147222,0.584607,90.0027
530.003,0.170949,0.684081,0,4.09262,4.22189,0.129366,298.493,110,0.0237267,0.0994742,330,0.147222,0.584607,90.0027
530.003,0.170949,0.684081,3,3.92796,4.22088,0.129388,298.493,110,0.0237267,0.0994742,330,0.147222,0.584607,90.0028
532.003,0.172616,0.690624,3,3.92573,4.2186,0.129435,298.508,110,0.0237267,0.0994742,332,0.148889,0.591149,90.0028
534.003,0.174282,0.697165,3,3.92456,4.21738,0.129462,298.524,110,0.0237267,0.0994742,334,0.150556,0.59769,90.0028
536.003,0.175949,0.703704,3,3.92382,4.21659,0.129483,298.539,110,0.0237267,0.0994742,336,0.152222,0.60423,90.0028
538.003,0.177616,0.710243,3,3.92341,4.21613,0.129502,298.554,110,0.0237267,0.0994742,338,0.153889,0.610769,90.0028
540.003,0.179282,0.716782,3,3.92305,4.21571,0.129519,298.568,110,0.0237267,0.0994742,340,0.155556,0.617307,90.0028
540.003,0.179282,0.716782,3,3.92305,4.21571,0.129519,298.568,110,0.0237267,0.0994742,340,0.155556,0.617307,90.0028
540.003,0.179282,0.716782,3,3.92305,4.21571,0.129519,298.568,110,0.0237267,0.0994742,340,0.155556,0.617307,90.0028
542.003,0.180074,0.720106,-1.425,4.19867,4.21874,0.129434,298.576,112,0.0245184,0.102798,340,0.155556,0.617307,90.0028
544.003,0.180826,0.723262,-1.35375,4.1964,4.21972,0.129411,298.583,114,0.0252705,0.105954,340,0.155556,0.617307,90.0028
546.003,0.181563,0.726354,-1.32667,4.19582,4.22041,0.129396,298.589,116,0.0260075,0.109047,340,0.155556,0.617307,90.0028
548.003,0.1823,0.729447,-1.32668,4.19641,4.22099,0.129383,298.594,118,0.0267446,0.11214,340,0.155556,0.617307,90.0028
550.003,0.18303,0.732509,-1.31341,4.19627,4.22148,0.129373,298.6,120,0.0274742,0.115202,340,0.155556,0.617307,90.0028
550.003,0.18303,0.732509,-1.31341,4.19627,4.22148,0.129373,298.6,120,0.0274742,0.115202,340,0.155556,0.617307,90.0028
550.003,0.18303,0.732509,3,3.92751,4.22003,0.129405,298.6,120,0.0274742,0.115202,340,0.155556,0.617307,90.0029
552.003,0.184696,0.73905,3,3.9248,4.21728,0.129462,298.614,120,0.0274742,0.115202,342,0.157222,0.623849,90.0029
554.003,0.186363,0.74559,3,3.92394,4.21638,0.129491,298.627,120,0.0274742,0.115202,344,0.158889,0.630389,90.0029
556.003,0.18803,0.752129,3,3.92346,4.21585,0.129513,298.64,120,0.0274742,0.115202,346,0.160556,0.636928,90.0029
558.003,0.189696,0.758668,3,3.92305,4.2154,0.129531,298.653,120,0.0274742,0.115202,348,0.162222,0.643466,90.0029
560.003,0.191363,0.765206,3,3.92268,4.21499,0.129548,298.666,120,0.0274742,0.115202,350,0.163889,0.650004,90.0029
560.003,0.191363,0.765206,3,3.92268,4.21499,0.129548,298.666,120,0.0274742,0.115202,350,0.163889,0.650004,90.0029
560.003,0.191363,0.765206,1,3.99852,4.21534,0.129533,298.666,120,0.0274742,0.115202,350,0.163889,0.650004,90.003
562.003,0.191919,0.767427,1,3.99889,4.21574,0.129518,298.657,120,0.0274742,0.115202,352,0.164444,0.652226,90.003
564.003,0.192474,0.769649,1,3.99891,4.21579,0.129515,298.648,120,0.0274742,0.115202,354,0.165,0.654447,90.003
566.003,0.19303,0.77187,1,3.99888,4.21579,0.129515,298.64,120,0.0274742,0.115202,356,0.165556,0.656669,90.003
568.003,0.193585,0.774092,1,3.99882,4.21576,0.129516,298.632,120,0.0274742,0.115202,358,0.166111,0.65889,90.003
570.003,0.194141,0.776313,1,3.99875,4.21572,0.129517,298.623,120,0.0274742,0.115202,360,0.166667,0.661112,90.003
572.003,0.194696,0.778535,1,3.99868,4.21567,0.129519,298.615,120,0.0274742,0.115202,362,0.167222,0.663333,90.003
574.003,0.195252,0.780756,1,3.99859,4.21562,0.129521,298.607,120,0.0274742,0.115202,364,0.167778,0.665555,90.003
576.003,0.195808,0.782978,1,3.99851,4.21556,0.129523,298.6,120,0.0274742,0.115202,366,0.168333,0.667776,90.003
578.003,0.196363,0.785199,1,3.99842,4.2155,0.129526,298.592,120,0.0274742,0.115202,368,0.168889,0.669998,90.003
580.003,0.196919,0.78742,1,3.99833,4.21544,0.129528,298.584,120,0.0274742,0.115202,370,0.169444,0.672219,90.003
582.003,0.197474,0.789642,1,3.99824,4.21538,0.129531,298.577,120,0.0274742,0.115202,372,0.17,0.67444,90.003
584.003,0.19803,0.791863,1,3.99815,4.21531,0.129533,298.57,120,0.0274742,0.115202,374,0.170556,0.676661,90.003
586.003,0.198585,0.794084,1,3.99805,4.21524,0.129536,298.563,120,0.0274742,0.115202,376,0.171111,0.678882,90.003
588.003,0.199141,0.796305,1,3.99796,4.21518,0.129539,298.556,120,0.0274742,0.115202,378,0.171667,0.681104,90.003
590.003,0.199696,0.798526,1,3.99787,4.21511,0.129541,298.549,120,0.0274742,0.115202,380,0.172222,0.683325,90.003
592.003,0.200252,0.800747,1,3.99778,4.21504,0.129544,298.542,120,0.0274742,0.115202,382,0.172778,0.685546,90.003
594.003,0.200808,0.802968,1,3.99768,4.21498,0.129547,298.535,120,0.0274742,0.115202,384,0.173333,0.687767,90.003
596.003,0.201363,0.805189,1,3.99759,4.21491,0.12955,298.529,120,0.0274742,0.115202,386,0.173889,0.689987,90.003
598.003,0.201919,0.80741,1,3.9975,4.21484,0.129552,298.522,120,0.0274742,0.115202,388,0.174444,0.692208,90.003
600.003,0.202474,0.809631,1,3.99741,4.21477,0.129554,298.516,120,0.0274742,0.115202,390,0.175,0.694429,90.003
602.003,0.20303,0.811851,1,3.99732,4.2147,0.129556,298.509,120,0.0274742,0.115202,392,0.175556,0.69665,90.003
604.003,0.203585,0.814072,1,3.99722,4.21463,0.129559,298.503,120,0.0274742,0.115202,394,0.176111,0.69887,90.003
606.003,0.204141,0.816293,1,3.99713,4.21456,0.129561,298.497,120,0.0274742,0.115202,396,0.176667,0.701091,90.003
608.003,0.204696,0.818513,1,3.99704,4.2145,0.129563,298.491,120,0.0274742,0.115202,398,0.177222,0.703312,90.003
610.003,0.205252,0.820734,1,3.99695,4.21443,0.129565,298.485,120,0.0274742,0.115202,400,0.177778,0.705532,90.003
612.003,0.205808,0.822954,1,3.99686,4.21436,0.129568,298.48,120,0.0274742,0.115202,402,0.178333,0.707753,90.003
614.003,0.206363,0.825175,1,3.99677,4.21429,0.12957,298.474,120,0.0274742,0.115202,404,0.178889,0.709973,90.003
616.003,0.206919,0.827395,1,3.99669,4.21422,0.129572,298.468,120,0.0274742,0.115202,406,0.179444,0.712193,90.003
618.003,0.207474,0.829615,1,3.9966,4.21415,0.129574,298.463,120,0.0274742,0.115202,408,0.18,0.714414,90.003
620.003,0.20803,0.831836,1,3.99651,4.21408,0.129577,298.457,120,0.0274742,0.115202,410,0.180556,0.716634,90.003
622.003,0.208585,0.834056,1,3.99642,4.21402,0.129579,298.452,120,0.0274742,0.115202,412,0.181111,0.718854,90.003
624.003,0.209141,0.836276,1,3.99633,4.21395,0.129581,298.447,120,0.0274742,0.115202,414,0.181667,0.721075,90.003
626.003,0.209696,0.838496,1,3.99625,4.21388,0.129583,298.442,120,0.0274742,0.115202,416,0.182222,0.723295,90.003
628.003,0.210252,0.840716,1,3.99616,4.21381,0.129586,298.437,120,0.0274742,0.115202,418,0.182778,0.725515,90.003
630.003,0.210808,0.842936,1,3.99607,4.21374,0.129588,298.432,120,0.0274742,0.115202,420,0.183333,0.727735,90.003
632.003,0.211363,0.845156,1,3.99599,4.21367,0.12959,298.427,120,0.0274742,0.115202,422,0.183889,0.729955,90.003
634.003,0.211919,0.847376,1,3.9959,4.2136,0.129592,298.422,120,0.0274742,0.115202,424,0.184444,0.732175,90.003
636.003,0.212474,0.849596,1,3.99581,4.21354,0.129595,298.417,120,0.0274742,0.115202,426,0.185,0.734395,90.003
638.003,0.21303,0.851816,1,3.99573,4.21347,0.129597,298.413,120,0.0274742,0.115202,428,0.185556,0.736614,90.003
640.003,0.213585,0.854036,1,3.99564,4.2134,0.129599,298.408,120,0.0274742,0.115202,430,0.186111,0.738834,90.003
642.003,0.214141,0.856256,1,3.99556,4.21333,0.129601,298.404,120,0.0274742,0.115202,432,0.186667,0.741054,90.003
