468,0.2275,0.902477,1.75,3.93577,4.20694,0.148397,298.497,0,0,0,468,0.2275,0.902477,0.000101
470,0.228472,0.906303,1.75,3.93558,4.20682,0.148472,298.497,0,0,0,470,0.228472,0.906303,0.000101
472,0.229444,0.910129,1.75,3.9354,4.20671,0.148547,298.497,0,0,0,472,0.229444,0.910129,0.000101
474,0.230417,0.913955,1.75,3.93521,4.2066,0.148622,298.497,0,0,0,474,0.230417,0.913955,0.000101
476,0.231389,0.917781,1.75,3.93503,4.20648,0.148697,298.497,0,0,0,476,0.231389,0.917781,0.000101
478,0.232361,0.921606,1.75,3.93485,4.20638,0.148773,298.497,0,0,0,478,0.232361,0.921606,0.000101
480,0.233333,0.925432,1.75,3.93468,4.20628,0.148848,298.497,0,0,0,480,0.233333,0.925432,0.000101
482,0.234306,0.929257,1.75,3.93452,4.20619,0.148923,298.498,0,0,0,482,0.234306,0.929257,0.000101
484,0.235278,0.933082,1.75,3.93435,4.2061,0.148998,298.498,0,0,0,484,0.235278,0.933082,0.000101
486,0.23625,0.936907,1.75,3.93419,4.206,0.149073,298.498,0,0,0,486,0.23625,0.936907,0.000101
488,0.237222,0.940732,1.75,3.93402,4.20591,0.149148,298.498,0,0,0,488,0.237222,0.940732,0.000101
490,0.238194,0.944556,1.75,3.93386,4.20582,0.149223,298.498,0,0,0,490,0.238194,0.944556,0.000101
492,0.239167,0.948381,1.75,3.93369,4.20572,0.149298,298.498,0,0,0,492,0.239167,0.948381,0.000101
494,0.240139,0.952205,1.75,3.93352,4.20563,0.149373,298.498,0,0,0,494,0.240139,0.952205,0.000101
496,0.241111,0.956029,1.75,3.93336,4.20554,0.149448,298.498,0,0,0,496,0.241111,0.956029,0.000101
498,0.242083,0.959853,1.75,3.93319,4.20544,0.149523,298.498,0,0,0,498,0.242083,0.959853,0.000101
500,0.243056,0.963677,1.75,3.93303,4.20535,0.149598,298.498,0,0,0,500,0.243056,0.963677,0.000101
502,0.244028,0.967501,1.75,3.93286,4.20526,0.149674,298.498,0,0,0,502,0.244028,0.967501,0.000101
504,0.245,0.971324,1.75,3.9327,4.20516,0.149749,298.498,0,0,0,504,0.245,0.971324,0.000101
506,0.245972,0.975147,1.75,3.93253,4.20507,0.149824,298.498,0,0,0,506,0.245972,0.975147,0.000101
508,0.246944,0.97897,1.75,3.93237,4.20498,0.149899,298.498,0,0,0,508,0.246944,0.97897,0.000101
510,0.247917,0.982793,1.75,3.9322,4.20488,0.149974,298.498,0,0,0,510,0.247917,0.982793,0.000101
512,0.248889,0.986616,1.75,3.93204,4.20479,0.150049,298.499,0,0,0,512,0.248889,0.986616,0.000101
514,0.249861,0.990439,1.75,3.93187,4.2047,0.150124,298.499,0,0,0,514,0.249861,0.990439,0.000101
516,0.250833,0.994261,1.75,3.93171,4.2046,0.1502,298.499,0,0,0,516,0.250833,0.994261,0.000101
518,0.251806,0.998084,1.75,3.93154,4.20451,0.150275,298.499,0,0,0,518,0.251806,0.998084,0.000101
520,0.252778,1.00191,1.75,3.93137,4.20442,0.15035,298.499,0,0,0,520,0.252778,1.00191,0.000101
522,0.25375,1.00573,1.75,3.93121,4.20432,0.150426,298.499,0,0,0,522,0.25375,1.00573,0.000101
524,0.254722,1.00955,1.75,3.93104,4.20423,0.150501,298.499,0,0,0,524,0.254722,1.00955,0.000101
526,0.255694,1.01337,1.75,3.93088,4.20414,0.150577,298.499,0,0,0,526,0.255694,1.01337,0.000101
528,0.256667,1.01719,1.75,3.93071,4.20404,0.150652,298.499,0,0,0,528,0.256667,1.01719,0.000101
530,0.257639,1.02101,1.75,3.93055,4.20395,0.150727,298.5,0,0,0,530,0.257639,1.02101,0.000101
532,0.258611,1.02484,1.75,3.93038,4.20386,0.150803,298.5,0,0,0,532,0.258611,1.02484,0.000101
534,0.259583,1.02866,1.75,3.93022,4.20376,0.150878,298.5,0,0,0,534,0.259583,1.02866,0.000101
536,0.260556,1.03248,1.75,3.93005,4.20367,0.150953,298.5,0,0,0,536,0.260556,1.03248,0.000101
538,0.261528,1.0363,1.75,3.92988,4.20358,0.151029,298.5,0,0,0,538,0.261528,1.0363,0.000101
540,0.2625,1.04012,1.75,3.92972,4.20348,0.151104,298.5,0,0,0,540,0.2625,1.04012,0.000101
542,0.263472,1.04394,1.75,3.92955,4.20339,0.151179,298.5,0,0,0,542,0.263472,1.04394,0.000101
544,0.264444,1.04776,1.75,3.92939,4.2033,0.151255,298.501,0,0,0,544,0.264444,1.04776,0.000101
546,0.265417,1.05158,1.75,3.92922,4.2032,0.15133,298.501,0,0,0,546,0.265417,1.05158,0.000101
548,0.266389,1.0554,1.75,3.92906,4.20311,0.151405,298.501,0,0,0,548,0.266389,1.0554,0.000101
550,0.267361,1.05922,1.75,3.92889,4.20302,0.151481,298.501,0,0,0,550,0.267361,1.05922,0.000101
552,0.268333,1.06304,1.75,3.92874,4.20294,0.151556,298.501,0,0,0,552,0.268333,1.06304,0.000101
554,0.269306,1.06686,1.75,3.92859,4.20286,0.151631,298.501,0,0,0,554,0.269306,1.06686,0.000101
556,0.270278,1.07068,1.75,3.92844,4.20278,0.151707,298.501,0,0,0,556,0.270278,1.07068,0.000101
558,0.27125,1.0745,1.75,3.92829,4.20271,0.151782,298.502,0,0,0,558,0.27125,1.0745,0.000101
560,0.272222,1.07832,1.75,3.92814,4.20263,0.151857,298.502,0,0,0,560,0.272222,1.07832,0.000101
562,0.273194,1.08213,1.75,3.92799,4.20255,0.151933,298.502,0,0,0,562,0.273194,1.08213,0.000101
564,0.274167,1.08595,1.75,3.92784,4.20247,0.152008,298.502,0,0,0,564,0.274167,1.08595,0.000101
566,0.275139,1.08977,1.75,3.9277,4.2024,0.152083,298.502,0,0,0,566,0.275139,1.08977,0.000101
568,0.276111,1.09359,1.75,3.92755,4.20232,0.152159,298.503,0,0,0,568,0.276111,1.09359,0.000101
570,0.277083,1.09741,1.75,3.9274,4.20224,0.152234,298.503,0,0,0,570,0.277083,1.09741,0.000101
572,0.278056,1.10123,1.75,3.92725,4.20217,0.15231,298.503,0,0,0,572,0.278056,1.10123,0.000101
574,0.279028,1.10504,1.75,3.9271,4.20209,0.152385,298.503,0,0,0,574,0.279028,1.10504,0.000101
576,0.28,1.10886,1.75,3.92695,4.20201,0.15246,298.503,0,0,0,576,0.28,1.10886,0.000101
578,0.280972,1.11268,1.75,3.9268,4.20193,0.152536,298.503,0,0,0,578,0.280972,1.11268,0.000101
580,0.281944,1.1165,1.75,3.92665,4.20186,0.152611,298.504,0,0,0,580,0.281944,1.1165,0.000101
582,0.282917,1.12032,1.75,3.9265,4.20178,0.152686,298.504,0,0,0,582,0.282917,1.12032,0.000101
584,0.283889,1.12413,1.75,3.92635,4.2017,0.152761,298.504,0,0,0,584,0.283889,1.12413,0.000101
586,0.284861,1.12795,1.75,3.92621,4.20163,0.15283,298.504,0,0,0,586,0.284861,1.12795,0.000101
588,0.285833,1.13177,1.75,3.92607,4.20155,0.152898,298.504,0,0,0,588,0.285833,1.13177,0.000101
590,0.286806,1.13558,1.75,3.92593,4.20147,0.152966,298.505,0,0,0,590,0.286806,1.13558,0.000101
592,0.287778,1.1394,1.75,3.92579,4.2014,0.153034,298.505,0,0,0,592,0.287778,1.1394,0.000101
594,0.28875,1.14322,1.75,3.92564,4.20132,0.153102,298.505,0,0,0,594,0.28875,1.14322,0.000101
596,0.289722,1.14703,1.75,3.9255,4.20124,0.153171,298.505,0,0,0,596,0.289722,1.14703,0.000101
598,0.290694,1.15085,1.75,3.92536,4.20116,0.153239,298.506,0,0,0,598,0.290694,1.15085,0.000101
600,0.291667,1.15467,1.75,3.92522,4.20109,0.153307,298.506,0,0,0,600,0.291667,1.15467,0.000101
602,0.292639,1.15848,1.75,3.92508,4.20101,0.153375,298.506,0,0,0,602,0.292639,1.15848,0.000101
604,0.293611,1.1623,1.75,3.92493,4.20093,0.153443,298.506,0,0,0,604,0.293611,1.1623,0.000101
606,0.294583,1.16611,1.75,3.92479,4.20086,0.153512,298.506,0,0,0,606,0.294583,1.16611,0.000101
608,0.295556,1.16993,1.75,3.92465,4.20078,0.15358,298.507,0,0,0,608,0.295556,1.16993,0.000101
610,0.296528,1.17374,1.75,3.92451,4.2007,0.153648,298.507,0,0,0,610,0.296528,1.17374,0.000101
612,0.2975,1.17756,1.75,3.92437,4.20063,0.153716,298.507,0,0,0,612,0.2975,1.17756,0.000101
614,0.298472,1.18138,1.75,3.92423,4.20055,0.153784,298.507,0,0,0,614,0.298472,1.18138,0.000101
616,0.299444,1.18519,1.75,3.92408,4.20047,0.153853,298.508,0,0,0,616,0.299444,1.18519,0.000101
618,0.300417,1.18901,1.75,3.92394,4.20039,0.153921,298.508,0,0,0,618,0.300417,1.18901,0.000101
620,0.301389,1.19282,1.75,3.9238,4.20032,0.153989,298.508,0,0,0,620,0.301389,1.19282,0.000101
622,0.302361,1.19663,1.75,3.92366,4.20024,0.154057,298.508,0,0,0,622,0.302361,1.19663,0.000101
624,0.303333,1.20045,1.75,3.92351,4.20016,0.154125,298.508,0,0,0,624,0.303333,1.20045,0.000101
626,0.304306,1.20426,1.75,3.92337,4.20008,0.154193,298.509,0,0,0,626,0.304306,1.20426,0.000101
628,0.305278,1.20808,1.75,3.92323,4.2,0.154262,298.509,0,0,0,628,0.305278,1.20808,0.000101
630,0.30625,1.21189,1.75,3.92308,4.19992,0.15433,298.509,0,0,0,630,0.30625,1.21189,0.000101
632,0.307222,1.21571,1.75,3.92294,4.19984,0.154398,298.509,0,0,0,632,0.307222,1.21571,0.000101
634,0.308194,1.21952,1.75,3.92279,4.19976,0.154466,298.51,0,0,0,634,0.308194,1.21952,0.000101
636,0.309167,1.22333,1.75,3.92265,4.19968,0.154534,298.51,0,0,0,636,0.309167,1.22333,0.000101
638,0.310139,1.22715,1.75,3.9225,4.1996,0.154603,298.51,0,0,0,638,0.310139,1.22715,0.000101
640,0.311111,1.23096,1.75,3.92236,4.19952,0.154671,298.51,0,0,0,640,0.311111,1.23096,0.000101
642,0.312083,1.23477,1.75,3.92221,4.19944,0.154739,298.511,0,0,0,642,0.312083,1.23477,0.000101
644,0.313056,1.23859,1.75,3.92207,4.19937,0.154807,298.511,0,0,0,644,0.313056,1.23859,0.000101
646,0.314028,1.2424,1.75,3.92192,4.19929,0.154875,298.511,0,0,0,646,0.314028,1.2424,0.000101
648,0.315,1.24621,1.75,3.92178,4.19921,0.154944,298.511,0,0,0,648,0.315,1.24621,0.000101
650,0.315972,1.25003,1.75,3.92163,4.19913,0.155012,298.512,0,0,0,650,0.315972,1.25003,0.000101
652,0.316944,1.25384,1.75,3.92149,4.19905,0.15508,298.512,0,0,0,652,0.316944,1.25384,0.000101
654,0.317917,1.25765,1.75,3.92135,4.19897,0.155148,298.512,0,0,0,654,0.317917,1.25765,0.000101
656,0.318889,1.26146,1.75,3.9212,4.19889,0.155216,298.512,0,0,0,656,0.318889,1.26146,0.000101
658,0.319861,1.26527,1.75,3.92106,4.19881,0.155281,298.513,0,0,0,658,0.319861,1.26527,0.000101
660,0.320833,1.26909,1.75,3.92092,4.19873,0.155345,298.513,0,0,0,660,0.320833,1.26909,0.000101
662,0.321806,1.2729,1.75,3.92078,4.19865,0.155409,298.513,0,0,0,662,0.321806,1.2729,0.000101
664,0.322778,1.27671,1.75,3.92064,4.19857,0.155472,298.513,0,0,0,664,0.322778,1.27671,0.000101
666,0.32375,1.28052,1.75,3.9205,4.19849,0.155536,298.514,0,0,0,666,0.32375,1.28052,0.000101
668,0.324722,1.28433,1.75,3.92036,4.19841,0.155599,298.514,0,0,0,668,0.324722,1.28433,0.000101
670,0.325694,1.28814,1.75,3.92022,4.19833,0.155663,298.514,0,0,0,670,0.325694,1.28814,0.000101
672,0.326667,1.29196,1.75,3.92008,4.19825,0.155726,298.515,0,0,0,672,0.326667,1.29196,0.000101
674,0.327639,1.29577,1.75,3.91994,4.19817,0.15579,298.515,0,0,0,674,0.327639,1.29577,0.000101
676,0.328611,1.29958,1.75,3.9198,4.19809,0.155853,298.515,0,0,0,676,0.328611,1.29958,0.000101
678,0.329583,1.30339,1.75,3.91966,4.19801,0.155917,298.515,0,0,0,678,0.329583,1.30339,0.000101
680,0.330556,1.3072,1.75,3.91952,4.19793,0.15598,298.516,0,0,0,680,0.330556,1.3072,0.000101
682,0.331528,1.31101,1.75,3.91938,4.19785,0.156044,298.516,0,0,0,682,0.331528,1.31101,0.000101
684,0.3325,1.31482,1.75,3.91924,4.19777,0.156107,298.516,0,0,0,684,0.3325,1.31482,0.000101
686,0.333472,1.31863,1.75,3.9191,4.19769,0.156171,298.516,0,0,0,686,0.333472,1.31863,0.000101
688,0.334444,1.32244,1.75,3.91896,4.19761,0.156234,298.517,0,0,0,688,0.334444,1.32244,0.000101
690,0.335417,1.32625,1.75,3.91882,4.19753,0.156298,298.517,0,0,0,690,0.335417,1.32625,0.000101
692,0.336389,1.33006,1.75,3.91868,4.19745,0.156361,298.517,0,0,0,692,0.336389,1.33006,0.000101
694,0.337361,1.33387,1.75,3.91854,4.19737,0.156425,298.518,0,0,0,694,0.337361,1.33387,0.000101
696,0.338333,1.33768,1.75,3.9184,4.19729,0.156488,298.518,0,0,0,696,0.338333,1.33768,0.000101
698,0.339306,1.34149,1.75,3.91826,4.19721,0.156552,298.518,0,0,0,698,0.339306,1.34149,0.000101
700,0.340278,1.3453,1.75,3.91813,4.19714,0.156615,298.518,0,0,0,700,0.340278,1.3453,0.000101
702,0.34125,1.34911,1.75,3.91799,4.19706,0.156679,298.519,0,0,0,702,0.34125,1.34911,0.000101
704,0.342222,1.35292,1.75,3.91785,4.19698,0.156742,298.519,0,0,0,704,0.342222,1.35292,0.000101
706,0.343194,1.35673,1.75,3.91771,4.19691,0.156806,298.519,0,0,0,706,0.343194,1.35673,0.000101
708,0.344167,1.36053,1.75,3.91758,4.19683,0.156869,298.519,0,0,0,708,0.344167,1.36053,0.000101
710,0.345139,1.36434,1.75,3.91744,4.19675,0.156933,298.52,0,0,0,710,0.345139,1.36434,0.000101
712,0.346111,1.36815,1.75,3.9173,4.19668,0.156996,298.52,0,0,0,712,0.346111,1.36815,0.000101
714,0.347083,1.37196,1.75,3.91716,4.1966,0.15706,298.52,0,0,0,714,0.347083,1.37196,0.000101
716,0.348056,1.37577,1.75,3.91703,4.19652,0.157123,298.521,0,0,0,716,0.348056,1.37577,0.000101
718,0.349028,1.37958,1.75,3.91689,4.19644,0.157187,298.521,0,0,0,718,0.349028,1.37958,0.000101
720,0.35,1.38338,1.75,3.91675,4.19637,0.15725,298.521,0,0,0,720,0.35,1.38338,0.000101
722,0.350972,1.38719,1.75,3.91662,4.19629,0.157314,298.521,0,0,0,722,0.350972,1.38719,0.000101
724,0.351944,1.391,1.75,3.91648,4.19621,0.157377,298.522,0,0,0,724,0.351944,1.391,0.000101
726,0.352917,1.39481,1.75,3.91634,4.19614,0.157441,298.522,0,0,0,726,0.352917,1.39481,0.000101
728,0.353889,1.39861,1.75,3.9162,4.19606,0.157504,298.522,0,0,0,728,0.353889,1.39861,0.000101
730,0.354861,1.40242,1.75,3.91607,4.19598,0.157568,298.523,0,0,0,730,0.354861,1.40242,0.000101
732,0.355833,1.40623,1.75,3.91593,4.19591,0.157631,298.523,0,0,0,732,0.355833,1.40623,0.000101
734,0.356806,1.41004,1.75,3.91579,4.19583,0.157694,298.523,0,0,0,734,0.356806,1.41004,0.000101
736,0.357778,1.41384,1.75,3.91566,4.19575,0.157758,298.524,0,0,0,736,0.357778,1.41384,0.000101
738,0.35875,1.41765,1.75,3.91552,4.19568,0.157821,298.524,0,0,0,738,0.35875,1.41765,0.000101
740,0.359722,1.42146,1.75,3.91538,4.1956,0.157884,298.524,0,0,0,740,0.359722,1.42146,0.000101
742,0.360694,1.42526,1.75,3.91524,4.19552,0.157947,298.524,0,0,0,742,0.360694,1.42526,0.000101
744,0.361667,1.42907,1.75,3.91511,4.19544,0.158011,298.525,0,0,0,744,0.361667,1.42907,0.000101
746,0.362639,1.43288,1.75,3.91497,4.19537,0.158074,298.525,0,0,0,746,0.362639,1.43288,0.000101
748,0.363611,1.43668,1.75,3.91483,4.19529,0.158137,298.525,0,0,0,748,0.363611,1.43668,0.000101
750,0.364583,1.44049,1.75,3.9147,4.19521,0.1582,298.526,0,0,0,750,0.364583,1.44049,0.000101
752,0.365556,1.44429,1.75,3.91456,4.19514,0.158263,298.526,0,0,0,752,0.365556,1.44429,0.000101
754,0.366528,1.4481,1.75,3.91442,4.19506,0.158327,298.526,0,0,0,754,0.366528,1.4481,0.000101
756,0.3675,1.4519,1.75,3.91429,4.19498,0.15839,298.526,0,0,0,756,0.3675,1.4519,0.000101
758,0.368472,1.45571,1.75,3.91415,4.19491,0.158453,298.527,0,0,0,758,0.368472,1.45571,0.000101
760,0.369444,1.45952,1.75,3.91401,4.19483,0.158516,298.527,0,0,0,760,0.369444,1.45952,0.000101
762,0.370417,1.46332,1.75,3.91387,4.19475,0.15858,298.527,0,0,0,762,0.370417,1.46332,0.000101
764,0.371389,1.46713,1.75,3.91374,4.19467,0.158643,298.528,0,0,0,764,0.371389,1.46713,0.000101
766,0.372361,1.47093,1.75,3.9136,4.1946,0.158706,298.528,0,0,0,766,0.372361,1.47093,0.000101
768,0.373333,1.47473,1.75,3.91346,4.19452,0.158769,298.528,0,0,0,768,0.373333,1.47473,0.000101
770,0.374306,1.47854,1.75,3.91332,4.19444,0.158833,298.529,0,0,0,770,0.374306,1.47854,0.000101
772,0.375278,1.48234,1.75,3.91318,4.19436,0.158896,298.529,0,0,0,772,0.375278,1.48234,0.000101
774,0.37625,1.48615,1.75,3.91304,4.19427,0.158959,298.529,0,0,0,774,0.37625,1.48615,0.000101
776,0.377222,1.48995,1.75,3.91289,4.19419,0.159022,298.529,0,0,0,776,0.377222,1.48995,0.000101
778,0.378194,1.49376,1.75,3.91275,4.19411,0.159086,298.53,0,0,0,778,0.378194,1.49376,0.000101
780,0.379167,1.49756,1.75,3.91261,4.19403,0.159149,298.53,0,0,0,780,0.379167,1.49756,0.000101
782,0.380139,1.50136,1.75,3.91247,4.19394,0.159212,298.53,0,0,0,782,0.380139,1.50136,0.000101
784,0.381111,1.50517,1.75,3.91232,4.19386,0.159275,298.531,0,0,0,784,0.381111,1.50517,0.000101
786,0.382083,1.50897,1.75,3.91218,4.19378,0.159338,298.531,0,0,0,786,0.382083,1.50897,0.000101
788,0.383056,1.51277,1.75,3.91204,4.1937,0.159402,298.531,0,0,0,788,0.383056,1.51277,0.000101
790,0.384028,1.51658,1.75,3.9119,4.19361,0.159465,298.532,0,0,0,790,0.384028,1.51658,0.000101
792,0.385,1.52038,1.75,3.91175,4.19353,0.159528,298.532,0,0,0,792,0.385,1.52038,0.000101
794,0.385972,1.52418,1.75,3.91161,4.19345,0.159591,298.532,0,0,0,794,0.385972,1.52418,0.000101
796,0.386944,1.52799,1.75,3.91147,4.19337,0.159655,298.532,0,0,0,796,0.386944,1.52799,0.000101
798,0.387917,1.53179,1.75,3.91133,4.19328,0.159718,298.533,0,0,0,798,0.387917,1.53179,0.000101
800,0.388889,1.53559,1.75,3.91118,4.1932,0.159781,298.533,0,0,0,800,0.388889,1.53559,0.000101
802,0.389861,1.53939,1.75,3.91104,4.19312,0.159844,298.533,0,0,0,802,0.389861,1.53939,0.000101
804,0.390833,1.5432,1.75,3.91091,4.19304,0.159895,298.534,0,0,0,804,0.390833,1.5432,0.000101
806,0.391806,1.547,1.75,3.91078,4.19295,0.159945,298.534,0,0,0,806,0.391806,1.547,0.000101
808,0.392778,1.5508,1.75,3.91065,4.19287,0.159994,298.534,0,0,0,808,0.392778,1.5508,0.000101
810,0.39375,1.5546,1.75,3.91052,4.19279,0.160044,298.535,0,0,0,810,0.39375,1.5546,0.000101
812,0.394722,1.5584,1.75,3.9104,4.19271,0.160093,298.535,0,0,0,812,0.394722,1.5584,0.000101
814,0.395694,1.56221,1.75,3.91027,4.19262,0.160142,298.535,0,0,0,814,0.395694,1.56221,0.000101
816,0.396667,1.56601,1.75,3.91014,4.19254,0.160192,298.536,0,0,0,816,0.396667,1.56601,0.000101
818,0.397639,1.56981,1.75,3.91001,4.19246,0.160241,298.536,0,0,0,818,0.397639,1.56981,0.000101
820,0.398611,1.57361,1.75,3.90988,4.19238,0.160291,298.536,0,0,0,820,0.398611,1.57361,0.000101
822,0.399583,1.57741,1.75,3.90975,4.19229,0.16034,298.536,0,0,0,822,0.399583,1.57741,0.000101
824,0.400556,1.58121,1.75,3.90962,4.19221,0.16039,298.537,0,0,0,824,0.400556,1.58121,0.000101
826,0.401528,1.58501,1.75,3.90949,4.19213,0.160439,298.537,0,0,0,826,0.401528,1.58501,0.000101
828,0.4025,1.58881,1.75,3.90936,4.19205,0.160489,298.537,0,0,0,828,0.4025,1.58881,0.000101
830,0.403472,1.59262,1.75,3.90923,4.19196,0.160538,298.538,0,0,0,830,0.403472,1.59262,0.000101
832,0.404444,1.59642,1.75,3.90911,4.19188,0.160588,298.538,0,0,0,832,0.404444,1.59642,0.000101
834,0.405417,1.60022,1.75,3.90898,4.1918,0.160637,298.538,0,0,0,834,0.405417,1.60022,0.000101
836,0.406389,1.60402,1.75,3.90885,4.19172,0.160687,298.539,0,0,0,836,0.406389,1.60402,0.000101
838,0.407361,1.60782,1.75,3.90872,4.19163,0.160736,298.539,0,0,0,838,0.407361,1.60782,0.000101
840,0.408333,1.61162,1.75,3.90859,4.19155,0.160786,298.539,0,0,0,840,0.408333,1.61162,0.000101
842,0.409306,1.61542,1.75,3.90845,4.19146,0.160835,298.54,0,0,0,842,0.409306,1.61542,0.000101
844,0.410278,1.61922,1.75,3.9083,4.19136,0.160885,298.54,0,0,0,844,0.410278,1.61922,0.000101
846,0.41125,1.62302,1.75,3.90815,4.19125,0.160934,298.54,0,0,0,846,0.41125,1.62302,0.000101
848,0.412222,1.62682,1.75,3.908,4.19115,0.160984,298.541,0,0,0,848,0.412222,1.62682,0.000101
850,0.413194,1.63061,1.75,3.90785,4.19104,0.161033,298.541,0,0,0,850,0.413194,1.63061,0.000101
852,0.414167,1.63441,1.75,3.9077,4.19094,0.161083,298.541,0,0,0,852,0.414167,1.63441,0.000101
854,0.415139,1.63821,1.75,3.90755,4.19083,0.161132,298.541,0,0,0,854,0.415139,1.63821,0.000101
856,0.416111,1.64201,1.75,3.9074,4.19073,0.161182,298.542,0,0,0,856,0.416111,1.64201,0.000101
858,0.417083,1.64581,1.75,3.90725,4.19063,0.161231,298.542,0,0,0,858,0.417083,1.64581,0.000101
860,0.418056,1.64961,1.75,3.90709,4.19052,0.161281,298.542,0,0,0,860,0.418056,1.64961,0.000101
862,0.419028,1.65341,1.75,3.90694,4.19042,0.16133,298.543,0,0,0,862,0.419028,1.65341,0.000101
864,0.42,1.65721,1.75,3.90679,4.19031,0.16138,298.543,0,0,0,864,0.42,1.65721,0.000101
866,0.420972,1.661,1.75,3.90664,4.19021,0.161429,298.543,0,0,0,866,0.420972,1.661,0.000101
868,0.421944,1.6648,1.75,3.90649,4.1901,0.161479,298.544,0,0,0,868,0.421944,1.6648,0.000101
870,0.422917,1.6686,1.75,3.90634,4.19,0.161528,298.544,0,0,0,870,0.422917,1.6686,0.000101
872,0.423889,1.6724,1.75,3.90619,4.18989,0.161578,298.544,0,0,0,872,0.423889,1.6724,0.000101
874,0.424861,1.67619,1.75,3.90604,4.18979,0.161627,298.545,0,0,0,874,0.424861,1.67619,0.000101
876,0.425833,1.67999,1.75,3.90589,4.18968,0.161675,298.545,0,0,0,876,0.425833,1.67999,0.000101
878,0.426806,1.68379,1.75,3.90574,4.18958,0.161721,298.545,0,0,0,878,0.426806,1.68379,0.000101
880,0.427778,1.68759,1.75,3.90559,4.18948,0.161767,298.546,0,0,0,880,0.427778,1.68759,0.000101
882,0.42875,1.69138,1.75,3.90544,4.18937,0.161813,298.546,0,0,0,882,0.42875,1.69138,0.000101
884,0.429722,1.69518,1.75,3.9053,4.18927,0.16186,298.546,0,0,0,884,0.429722,1.69518,0.000101
886,0.430694,1.69898,1.75,3.90515,4.18916,0.161906,298.547,0,0,0,886,0.430694,1.69898,0.000101
888,0.431667,1.70277,1.75,3.905,4.18906,0.161952,298.547,0,0,0,888,0.431667,1.70277,0.000101
890,0.432639,1.70657,1.75,3.90485,4.18895,0.161998,298.547,0,0,0,890,0.432639,1.70657,0.000101
892,0.433611,1.71037,1.75,3.90471,4.18885,0.162044,298.547,0,0,0,892,0.433611,1.71037,0.000101
894,0.434583,1.71416,1.75,3.90456,4.18874,0.162091,298.548,0,0,0,894,0.434583,1.71416,0.000101
896,0.435556,1.71796,1.75,3.90441,4.18864,0.162137,298.548,0,0,0,896,0.435556,1.71796,0.000101
898,0.436528,1.72175,1.75,3.90426,4.18854,0.162183,298.548,0,0,0,898,0.436528,1.72175,0.000101
900,0.4375,1.72555,1.75,3.90411,4.18843,0.162229,298.549,0,0,0,900,0.4375,1.72555,0.000101
902,0.438472,1.72934,1.75,3.90397,4.18833,0.162275,298.549,0,0,0,902,0.438472,1.72934,0.000101
904,0.439444,1.73314,1.75,3.90382,4.18822,0.162321,298.549,0,0,0,904,0.439444,1.73314,0.000101
906,0.440417,1.73694,1.75,3.90367,4.18812,0.162368,298.55,0,0,0,906,0.440417,1.73694,0.000101
908,0.441389,1.74073,1.75,3.90352,4.18801,0.162414,298.55,0,0,0,908,0.441389,1.74073,0.000101
910,0.442361,1.74453,1.75,3.90338,4.18791,0.16246,298.55,0,0,0,910,0.442361,1.74453,0.000101
912,0.443333,1.74832,1.75,3.90323,4.1878,0.162506,298.551,0,0,0,912,0.443333,1.74832,0.000101
914,0.444306,1.75211,1.75,3.90308,4.1877,0.162552,298.551,0,0,0,914,0.444306,1.75211,0.000101
916,0.445278,1.75591,1.75,3.9029,4.18756,0.162599,298.551,0,0,0,916,0.445278,1.75591,0.000101
918,0.44625,1.7597,1.75,3.90272,4.18743,0.162645,298.552,0,0,0,918,0.44625,1.7597,0.000101
920,0.447222,1.7635,1.75,3.90255,4.18729,0.162691,298.552,0,0,0,920,0.447222,1.7635,0.000101
922,0.448194,1.76729,1.75,3.90237,4.18716,0.162737,298.552,0,0,0,922,0.448194,1.76729,0.000101
924,0.449167,1.77109,1.75,3.90219,4.18703,0.162783,298.553,0,0,0,924,0.449167,1.77109,0.000101
926,0.450139,1.77488,1.75,3.90201,4.18689,0.16283,298.553,0,0,0,926,0.450139,1.77488,0.000101
928,0.451111,1.77867,1.75,3.90183,4.18676,0.162876,298.553,0,0,0,928,0.451111,1.77867,0.000101
930,0.452083,1.78247,1.75,3.90166,4.18662,0.162922,298.554,0,0,0,930,0.452083,1.78247,0.000101
932,0.453056,1.78626,1.75,3.90148,4.18649,0.162968,298.554,0,0,0,932,0.453056,1.78626,0.000101
934,0.454028,1.79005,1.75,3.9013,4.18635,0.163014,298.554,0,0,0,934,0.454028,1.79005,0.000101
936,0.455,1.79384,1.75,3.90112,4.18622,0.16306,298.555,0,0,0,936,0.455,1.79384,0.000101
938,0.455972,1.79764,1.75,3.90094,4.18608,0.163107,298.555,0,0,0,938,0.455972,1.79764,0.000101
