322.002,0.104018,0.416275,-1.06875,4.19706,4.23567,0.130753,298.519,72,0.0123513,0.0518272,190,0.0916667,0.364448,60.0017
324.002,0.104588,0.418667,-1.026,4.19632,4.23729,0.130741,298.521,74,0.0129213,0.0542191,190,0.0916667,0.364448,60.0017
326.002,0.105147,0.421011,-1.00548,4.19629,4.23841,0.130733,298.523,76,0.0134799,0.0565632,190,0.0916667,0.364448,60.0017
328.002,0.105694,0.423308,-0.98537,4.19603,4.2393,0.130727,298.525,78,0.0140274,0.0588602,190,0.0916667,0.364448,60.0017
330.002,0.106236,0.425582,-0.975517,4.19623,4.24007,0.130722,298.526,80,0.0145693,0.0611344,190,0.0916667,0.364448,60.0017
330.002,0.106236,0.425582,-0.975517,4.19623,4.24007,0.130722,298.526,80,0.0145693,0.0611344,190,0.0916667,0.364448,60.0017
330.002,0.106236,0.425582,3,3.94317,4.23759,0.13074,298.526,80,0.0145693,0.0611344,190,0.0916667,0.364448,60.0018
332.002,0.107903,0.432147,3,3.93847,4.23281,0.130771,298.542,80,0.0145693,0.0611344,192,0.0933333,0.371012,60.0018
334.002,0.109569,0.438707,3,3.93624,4.23052,0.130787,298.557,80,0.0145693,0.0611344,194,0.095,0.377573,60.0018
336.002,0.111236,0.445265,3,3.93453,4.22874,0.1308,298.572,80,0.0145693,0.0611344,196,0.0966667,0.38413,60.0018
338.002,0.112903,0.45182,3,3.93303,4.22719,0.13081,298.587,80,0.0145693,0.0611344,198,0.0983333,0.390685,60.0018
340.002,0.114569,0.458372,3,3.93168,4.22578,0.13082,298.601,80,0.0145693,0.0611344,200,0.1,0.397238,60.0018
340.002,0.114569,0.458372,3,3.93168,4.22578,0.13082,298.601,80,0.0145693,0.0611344,200,0.1,0.397238,60.0018
340.002,0.114569,0.458372,1,4.00849,4.22704,0.130811,298.601,80,0.0145693,0.0611344,200,0.1,0.397238,60.0019
342.002,0.115125,0.4606,1,4.00989,4.22846,0.130801,298.594,80,0.0145693,0.0611344,202,0.100556,0.399466,60.0019
344.002,0.11568,0.462828,1,4.01009,4.22869,0.1308,298.586,80,0.0145693,0.0611344,204,0.101111,0.401694,60.0019
346.002,0.116236,0.465056,1,4.01008,4.2287,0.130799,298.579,80,0.0145693,0.0611344,206,0.101667,0.403921,60.0019
348.002,0.116792,0.467284,1,4.00998,4.22863,0.1308,298.572,80,0.0145693,0.0611344,208,0.102222,0.406149,60.0019
350.002,0.117347,0.469511,1,4.00984,4.22852,0.1308,298.565,80,0.0145693,0.0611344,210,0.102778,0.408377,60.0019
352.002,0.117903,0.471739,1,4.00966,4.22837,0.130801,298.558,80,0.0145693,0.0611344,212,0.103333,0.410604,60.0019
354.002,0.118458,0.473966,1,4.00947,4.22819,0.130803,298.551,80,0.0145693,0.0611344,214,0.103889,0.412832,60.0019
356.002,0.119014,0.476194,1,4.00925,4.228,0.130804,298.545,80,0.0145693,0.0611344,216,0.104444,0.415059,60.0019
358.002,0.119569,0.478421,1,4.00903,4.2278,0.130805,298.538,80,0.0145693,0.0611344,218,0.105,0.417287,60.0019
360.002,0.120125,0.480648,1,4.0088,4.22759,0.130807,298.532,80,0.0145693,0.0611344,220,0.105556,0.419514,60.0019
362.002,0.12068,0.482875,1,4.00856,4.22738,0.130808,298.525,80,0.0145693,0.0611344,222,0.106111,0.421741,60.0019
364.002,0.121236,0.485102,1,4.00832,4.22716,0.130809,298.519,80,0.0145693,0.0611344,224,0.106667,0.423967,60.0019
366.002,0.121792,0.487329,1,4.00807,4.22693,0.130811,298.513,80,0.0145693,0.0611344,226,0.107222,0.426194,60.0019
368.002,0.122347,0.489555,1,4.00782,4.2267,0.130812,298.507,80,0.0145693,0.0611344,228,0.107778,0.428421,60.0019
370.002,0.122903,0.491782,1,4.00757,4.22647,0.130814,298.501,80,0.0145693,0.0611344,230,0.108333,0.430647,60.0019
372.002,0.123458,0.494008,1,4.00732,4.22624,0.130815,298.495,80,0.0145693,0.0611344,232,0.108889,0.432873,60.0019
374.002,0.124014,0.496234,1,4.00707,4.22601,0.130817,298.49,80,0.0145693,0.0611344,234,0.109444,0.4351,60.0019
376.002,0.124569,0.49846,1,4.00681,4.22577,0.130819,298.484,80,0.0145693,0.0611344,236,0.11,0.437326,60.0019
378.002,0.125125,0.500686,1,4.00656,4.22554,0.13082,298.478,80,0.0145693,0.0611344,238,0.110556,0.439551,60.0019
380.002,0.12568,0.502912,1,4.0063,4.2253,0.130822,298.473,80,0.0145693,0.0611344,240,0.111111,0.441777,60.0019
382.002,0.126236,0.505137,1,4.00605,4.22506,0.130823,298.468,80,0.0145693,0.0611344,242,0.111667,0.444003,60.0019
384.002,0.126792,0.507363,1,4.00587,4.22491,0.130825,298.462,80,0.0145693,0.0611344,244,0.112222,0.446228,60.0019
386.002,0.127347,0.509588,1,4.00572,4.22478,0.130826,298.457,80,0.0145693,0.0611344,246,0.112778,0.448454,60.0019
388.002,0.127903,0.511813,1,4.00558,4.22465,0.130828,298.452,80,0.0145693,0.0611344,248,0.113333,0.450679,60.0019
390.002,0.128458,0.514039,1,4.00543,4.22452,0.13083,298.447,80,0.0145693,0.0611344,250,0.113889,0.452904,60.0019
392.002,0.129014,0.516264,1,4.00528,4.22439,0.130831,298.442,80,0.0145693,0.0611344,252,0.114444,0.455129,60.0019
394.002,0.129569,0.518489,1,4.00514,4.22426,0.130833,298.437,80,0.0145693,0.0611344,254,0.115,0.457354,60.0019
396.002,0.130125,0.520714,1,4.00499,4.22413,0.130835,298.433,80,0.0145693,0.0611344,256,0.115556,0.459579,60.0019
398.002,0.13068,0.522939,1,4.00485,4.224,0.130836,298.428,80,0.0145693,0.0611344,258,0.116111,0.461804,60.0019
400.002,0.131236,0.525164,1,4.0047,4.22388,0.130838,298.423,80,0.0145693,0.0611344,260,0.116667,0.464029,60.0019
402.002,0.131792,0.527388,1,4.00456,4.22375,0.13084,298.419,80,0.0145693,0.0611344,262,0.117222,0.466254,60.0019
404.002,0.132347,0.529613,1,4.00441,4.22362,0.130842,298.414,80,0.0145693,0.0611344,264,0.117778,0.468479,60.0019
406.002,0.132903,0.531838,1,4.00427,4.22349,0.130843,298.41,80,0.0145693,0.0611344,266,0.118333,0.470703,60.0019
408.002,0.133458,0.534062,1,4.00412,4.22336,0.130845,298.406,80,0.0145693,0.0611344,268,0.118889,0.472928,60.0019
410.002,0.134014,0.536287,1,4.00398,4.22323,0.130847,298.401,80,0.0145693,0.0611344,270,0.119444,0.475152,60.0019
412.002,0.134569,0.538511,1,4.00383,4.2231,0.130849,298.397,80,0.0145693,0.0611344,272,0.12,0.477377,60.0019
414.002,0.135125,0.540735,1,4.00369,4.22297,0.13085,298.393,80,0.0145693,0.0611344,274,0.120556,0.479601,60.0019
416.002,0.13568,0.542959,1,4.00355,4.22284,0.130852,298.389,80,0.0145693,0.0611344,276,0.121111,0.481825,60.0019
418.002,0.136236,0.545183,1,4.0034,4.22271,0.130854,298.385,80,0.0145693,0.0611344,278,0.121667,0.484049,60.0019
420.002,0.136792,0.547407,1,4.00326,4.22258,0.130856,298.381,80,0.0145693,0.0611344,280,0.122222,0.486273,60.0019
422.002,0.137347,0.549631,1,4.00312,4.22245,0.130857,298.377,80,0.0145693,0.0611344,282,0.122778,0.488497,60.0019
424.002,0.137903,0.551855,1,4.00297,4.22232,0.130859,298.374,80,0.0145693,0.0611344,284,0.123333,0.490721,60.0019
426.002,0.138458,0.554079,1,4.00283,4.22219,0.130861,298.37,80,0.0145693,0.0611344,286,0.123889,0.492945,60.0019
428.002,0.139014,0.556303,1,4.00269,4.22206,0.130863,298.366,80,0.0145693,0.0611344,288,0.124444,0.495168,60.0019
430.002,0.139569,0.558526,1,4.00255,4.22193,0.130864,298.363,80,0.0145693,0.0611344,290,0.125,0.497392,60.0019
432.002,0.140125,0.56075,1,4.00241,4.22181,0.130866,298.359,80,0.0145693,0.0611344,292,0.125556,0.499616,60.0019
434.002,0.14068,0.562973,1,4.00226,4.22168,0.130868,298.356,80,0.0145693,0.0611344,294,0.126111,0.501839,60.0019
436.002,0.141236,0.565197,1,4.00212,4.22155,0.13087,298.352,80,0.0145693,0.0611344,296,0.126667,0.504063,60.0019
438.002,0.141792,0.56742,1,4.00198,4.22142,0.130871,298.349,80,0.0145693,0.0611344,298,0.127222,0.506286,60.0019
440.002,0.142347,0.569643,1,4.00184,4.22129,0.130873,298.345,80,0.0145693,0.0611344,300,0.127778,0.508509,60.0019
440.002,0.142347,0.569643,1,4.00184,4.22129,0.130873,298.345,80,0.0145693,0.0611344,300,0.127778,0.508509,60.0019
440.002,0.142347,0.569643,0,4.09082,4.22162,0.130868,298.345,80,0.0145693,0.0611344,300,0.127778,0.508509,60.002
442.002,0.142347,0.569643,0,4.09144,4.22224,0.13086,298.34,80,0.0145693,0.0611344,300,0.127778,0.508509,62.002
444.002,0.142347,0.569643,0,4.09171,4.2225,0.130856,298.334,80,0.0145693,0.0611344,300,0.127778,0.508509,64.002
446.002,0.142347,0.569643,0,4.0919,4.22269,0.130853,298.329,80,0.0145693,0.0611344,300,0.127778,0.508509,66.002
448.002,0.142347,0.569643,0,4.09206,4.22285,0.130851,298.323,80,0.0145693,0.0611344,300,0.127778,0.508509,68.002
450.002,0.142347,0.569643,0,4.09218,4.22298,0.130849,298.318,80,0.0145693,0.0611344,300,0.127778,0.508509,70.002
450.002,0.142347,0.569643,0,4.09218,4.22298,0.130849,298.318,80,0.0145693,0.0611344,300,0.127778,0.508509,70.002
450.002,0.142347,0.569643,1,4.00309,4.22264,0.130854,298.318,80,0.0145693,0.0611344,300,0.127778,0.508509,70.0021
452.002,0.142903,0.571867,1,4.00245,4.22201,0.130862,298.315,80,0.0145693,0.0611344,302,0.128333,0.510733,70.0021
454.002,0.143458,0.57409,1,4.00214,4.22171,0.130867,298.312,80,0.0145693,0.0611344,304,0.128889,0.512956,70.0021
456.002,0.144014,0.576314,1,4.0019,4.22147,0.13087,298.309,80,0.0145693,0.0611344,306,0.129444,0.515179,70.0021
458.002,0.144569,0.578537,1,4.00168,4.22127,0.130873,298.307,80,0.0145693,0.0611344,308,0.13,0.517403,70.0021
460.002,0.145125,0.58076,1,4.00148,4.22108,0.130875,298.304,80,0.0145693,0.0611344,310,0.130556,0.519626,70.0021
460.002,0.145125,0.58076,1,4.00148,4.22108,0.130875,298.304,80,0.0145693,0.0611344,310,0.130556,0.519626,70.0021
460.002,0.145125,0.58076,5,3.8771,4.21971,0.130895,298.305,80,0.0145693,0.0611344,310,0.130556,0.519626,70.0022
462.002,0.147903,0.591522,5,3.87427,4.21668,0.130938,298.357,80,0.0145693,0.0611344,312,0.133333,0.530387,70.0022
464.002,0.15068,0.602282,5,3.87355,4.21576,0.130963,298.409,80,0.0145693,0.0611344,314,0.136111,0.541147,70.0022
466.002,0.153458,0.61304,5,3.87299,4.21501,0.130983,298.459,80,0.0145693,0.0611344,316,0.138889,0.551906,70.0022
468.002,0.156236,0.623797,5,3.8725,4.21434,0.131,298.508,80,0.0145693,0.0611344,318,0.141667,0.562663,70.0022
470.002,0.159014,0.634553,5,3.87207,4.21373,0.131016,298.556,80,0.0145693,0.0611344,320,0.144444,0.573418,70.0022
470.002,0.159014,0.634553,5,3.87207,4.21373,0.131016,298.556,80,0.0145693,0.0611344,320,0.144444,0.573418,70.0022
470.002,0.159014,0.634553,1,3.99576,4.21444,0.130997,298.556,80,0.0145693,0.0611344,320,0.144444,0.573418,70.0023
472.002,0.159569,0.636773,1,3.9967,4.21541,0.130972,298.549,80,0.0145693,0.0611344,322,0.145,0.575639,70.0023
474.002,0.160125,0.638994,1,3.99695,4.21568,0.130964,298.543,80,0.0145693,0.0611344,324,0.145556,0.577859,70.0023
476.002,0.16068,0.641214,1,3.99707,4.21582,0.13096,298.536,80,0.0145693,0.0611344,326,0.146111,0.58008,70.0023
478.002,0.161236,0.643435,1,3.99713,4.21591,0.130958,298.529,80,0.0145693,0.0611344,328,0.146667,0.5823,70.0023
480.002,0.161792,0.645655,1,3.99715,4.21596,0.130956,298.523,80,0.0145693,0.0611344,330,0.147222,0.584521,70.0023
480.002,0.161792,0.645655,1,3.99715,4.21596,0.130956,298.523,80,0.0145693,0.0611344,330,0.147222,0.584521,70.0023
480.002,0.161792,0.645655,0,4.08528,4.21613,0.130952,298.523,80,0.0145693,0.0611344,330,0.147222,0.584521,70.0024
482.002,0.161792,0.645655,0,4.0857,4.21655,0.130941,298.514,80,0.0145693,0.0611344,330,0.147222,0.584521,72.0024
484.002,0.161792,0.645655,0,4.08592,4.21676,0.130935,298.506,80,0.0145693,0.0611344,330,0.147222,0.584521,74.0024
486.002,0.161792,0.645655,0,4.0862,4.21704,0.13093,298.497,80,0.0145693,0.0611344,330,0.147222,0.584521,76.0024
488.002,0.161792,0.645655,0,4.08646,4.2173,0.130927,298.489,80,0.0145693,0.0611344,330,0.147222,0.584521,78.0024
490.002,0.161792,0.645655,0,4.08668,4.21752,0.130924,298.481,80,0.0145693,0.0611344,330,0.147222,0.584521,80.0024
490.002,0.161792,0.645655,0,4.08668,4.21752,0.130924,298.481,80,0.0145693,0.0611344,330,0.147222,0.584521,80.0024
490.003,0.161792,0.645655,-1,4.17515,4.21785,0.130919,298.481,80,0.0145693,0.0611344,330,0.147222,0.584521,80.0025
492.003,0.162347,0.647975,-1,4.1761,4.21878,0.130906,298.483,82,0.0151249,0.0634544,330,0.147222,0.584521,80.0025
494.003,0.162903,0.650296,-1,4.17667,4.21934,0.130898,298.486,84,0.0156804,0.0657748,330,0.147222,0.584521,80.0025
496.003,0.163458,0.652616,-1,4.17714,4.21981,0.130891,298.489,86,0.016236,0.0680954,330,0.147222,0.584521,80.0025
498.003,0.164014,0.654937,-1,4.17755,4.22022,0.130886,298.491,88,0.0167916,0.0704163,330,0.147222,0.584521,80.0025
500.003,0.164569,0.657258,-1,4.17793,4.2206,0.13088,298.493,90,0.0173471,0.0727373,330,0.147222,0.584521,80.0025
500.003,0.164569,0.657258,-1,4.17793,4.2206,0.13088,298.493,90,0.0173471,0.0727373,330,0.147222,0.584521,80.0025
500.003,0.164569,0.657258,-1,4.17793,4.2206,0.13088,298.493,90,0.0173471,0.0727373,330,0.147222,0.584521,80.0025
502.003,0.165328,0.660441,-1.365,4.19741,4.22134,0.13087,298.501,92,0.0181054,0.0759204,330,0.147222,0.584521,80.0025
504.003,0.166063,0.663528,-1.32405,4.19591,4.22176,0.130864,298.509,94,0.018841,0.0790068,330,0.147222,0.584521,80.0025
506.003,0.166799,0.666615,-1.32405,4.1963,4.22216,0.130858,298.516,96,0.0195766,0.0820936,330,0.147222,0.584521,80.0025
508.003,0.167527,0.66967,-1.31081,4.19602,4.22253,0.130853,298.523,98,0.0203048,0.0851492,330,0.147222,0.584521,80.0025
510.003,0.168255,0.672726,-1.31081,4.19636,4.22288,0.130848,298.529,100,0.0210331,0.0882051,330,0.147222,0.584521,80.0025
510.003,0.168255,0.672726,-1.31081,4.19636,4.22288,0.130848,298.529,100,0.0210331,0.0882051,330,0.147222,0.584521,80.0025
510.003,0.168255,0.672726,-1,4.18005,4.22277,0.13085,298.529,100,0.0210331,0.0882051,330,0.147222,0.584521,80.0026
512.003,0.168811,0.675049,-1,4.18016,4.22288,0.130848,298.531,102,0.0215886,0.0905274,330,0.147222,0.584521,80.0026
514.003,0.169366,0.677371,-1,4.18035,4.22307,0.130845,298.533,104,0.0221442,0.0928498,330,0.147222,0.584521,80.0026
516.003,0.169922,0.679693,-1,4.18056,4.22328,0.130843,298.534,106,0.0226997,0.0951724,330,0.147222,0.584521,80.0026
518.003,0.170478,0.682016,-1,4.18077,4.22349,0.13084,298.536,108,0.0232553,0.097495,330,0.147222,0.584521,80.0026
520.003,0.171033,0.684339,-1,4.18098,4.22369,0.130837,298.538,110,0.0238108,0.0998178,330,0.147222,0.584521,80.0026
520.003,0.171033,0.684339,-1,4.18098,4.22369,0.130837,298.538,110,0.0238108,0.0998178,330,0.147222,0.584521,80.0026
520.003,0.171033,0.684339,0,4.09262,4.22336,0.130842,298.537,110,0.0238108,0.0998178,330,0.147222,0.584521,80.0027
522.003,0.171033,0.684339,0,4.09207,4.22282,0.130849,298.529,110,0.0238108,0.0998178,330,0.147222,0.584521,82.0027
524.003,0.171033,0.684339,0,4.09187,4.22263,0.130852,298.52,110,0.0238108,0.0998178,330,0.147222,0.584521,84.0027
526.003,0.171033,0.684339,0,4.09175,4.22251,0.130853,298.511,110,0.0238108,0.0998178,330,0.147222,0.584521,86.0027
528.003,0.171033,0.684339,0,4.09165,4.22242,0.130855,298.503,110,0.0238108,0.0998178,330,0.147222,0.584521,88.0027
530.003,0.171033,0.684339,0,4.09158,4.22235,0.130856,298.494,110,0.0238108,0.0998178,330,0.147222,0.584521,90.0027
530.003,0.171033,0.684339,0,4.09158,4.22235,0.130856,298.494,110,0.0238108,0.0998178,330,0.147222,0.584521,90.0027
530.003,0.171033,0.684339,3,3.92685,4.22133,0.13087,298.494,110,0.0238108,0.0998178,330,0.147222,0.584521,90.0028
532.003,0.1727,0.69088,3,3.92464,4.21905,0.130901,298.51,110,0.0238108,0.0998178,332,0.148889,0.591062,90.0028
534.003,0.174366,0.697419,3,3.92347,4.21783,0.130919,298.526,110,0.0238108,0.0998178,334,0.150556,0.597601,90.0028
536.003,0.176033,0.703957,3,3.92254,4.21684,0.130932,298.541,110,0.0238108,0.0998178,336,0.152222,0.604139,90.0028
538.003,0.1777,0.710494,3,3.92212,4.21636,0.130945,298.555,110,0.0238108,0.0998178,338,0.153889,0.610676,90.0028
540.003,0.179366,0.71703,3,3.92176,4.21595,0.130956,298.57,110,0.0238108,0.0998178,340,0.155556,0.617212,90.0028
540.003,0.179366,0.71703,3,3.92176,4.21595,0.130956,298.57,110,0.0238108,0.0998178,340,0.155556,0.617212,90.0028
540.003,0.179366,0.71703,3,3.92176,4.21595,0.130956,298.57,110,0.0238108,0.0998178,340,0.155556,0.617212,90.0028
542.003,0.180158,0.720353,-1.425,4.19769,4.21919,0.1309,298.578,112,0.0246025,0.103141,340,0.155556,0.617212,90.0028
544.003,0.180918,0.723542,-1.368,4.19609,4.22018,0.130885,298.584,114,0.0253625,0.10633,340,0.155556,0.617212,90.0028
546.003,0.18167,0.726699,-1.35432,4.19616,4.22089,0.130875,298.591,116,0.0261149,0.109487,340,0.155556,0.617212,90.0028
548.003,0.182415,0.729825,-1.34078,4.19611,4.22147,0.130867,298.597,118,0.0268598,0.112613,340,0.155556,0.617212,90.0028
550.003,0.183153,0.732919,-1.32737,4.19597,4.22197,0.13086,298.603,120,0.0275972,0.115707,340,0.155556,0.617212,90.0028
550.003,0.183153,0.732919,-1.32737,4.19597,4.22197,0.13086,298.603,120,0.0275972,0.115707,340,0.155556,0.617212,90.0028
550.003,0.183153,0.732919,3,3.92644,4.22051,0.130882,298.603,120,0.0275972,0.115707,340,0.155556,0.617212,90.0029
552.003,0.184819,0.739459,3,3.92374,4.21775,0.130918,298.616,120,0.0275972,0.115707,342,0.157222,0.623752,90.0029
554.003,0.186486,0.745996,3,3.92266,4.21662,0.130937,298.63,120,0.0275972,0.115707,344,0.158889,0.630289,90.0029
556.003,0.188153,0.752533,3,3.92219,4.2161,0.130951,298.643,120,0.0275972,0.115707,346,0.160556,0.636826,90.0029
558.003,0.189819,0.75907,3,3.92179,4.21564,0.130963,298.656,120,0.0275972,0.115707,348,0.162222,0.643363,90.0029
560.003,0.191486,0.765605,3,3.92142,4.21523,0.130974,298.669,120,0.0275972,0.115707,350,0.163889,0.649898,90.0029
560.003,0.191486,0.765605,3,3.92142,4.21523,0.130974,298.669,120,0.0275972,0.115707,350,0.163889,0.649898,90.0029
560.003,0.191486,0.765605,1,3.99731,4.21559,0.130964,298.668,120,0.0275972,0.115707,350,0.163889,0.649898,90.003
562.003,0.192042,0.767826,1,3.99767,4.21598,0.130954,298.66,120,0.0275972,0.115707,352,0.164444,0.652119,90.003
564.003,0.192597,0.770047,1,3.99769,4.21604,0.130952,298.651,120,0.0275972,0.115707,354,0.165,0.65434,90.003
566.003,0.193153,0.772268,1,3.99766,4.21603,0.130952,298.642,120,0.0275972,0.115707,356,0.165556,0.656561,90.003
568.003,0.193708,0.774489,1,3.9976,4.216,0.130953,298.634,120,0.0275972,0.115707,358,0.166111,0.658782,90.003
570.003,0.194264,0.77671,1,3.99753,4.21597,0.130954,298.626,120,0.0275972,0.115707,360,0.166667,0.661003,90.003
572.003,0.194819,0.778931,1,3.99746,4.21592,0.130955,298.618,120,0.0275972,0.115707,362,0.167222,0.663224,90.003
574.003,0.195375,0.781151,1,3.99738,4.21586,0.130957,298.61,120,0.0275972,0.115707,364,0.167778,0.665444,90.003
576.003,0.195931,0.783372,1,3.99729,4.21581,0.130958,298.602,120,0.0275972,0.115707,366,0.168333,0.667665,90.003
578.003,0.196486,0.785593,1,3.9972,4.21575,0.13096,298.594,120,0.0275972,0.115707,368,0.168889,0.669886,90.003
580.003,0.197042,0.787813,1,3.99711,4.21568,0.130961,298.587,120,0.0275972,0.115707,370,0.169444,0.672106,90.003
582.003,0.197597,0.790034,1,3.99702,4.21562,0.130963,298.579,120,0.0275972,0.115707,372,0.17,0.674327,90.003
584.003,0.198153,0.792255,1,3.99693,4.21555,0.130965,298.572,120,0.0275972,0.115707,374,0.170556,0.676548,90.003
586.003,0.198708,0.794475,1,3.99684,4.21549,0.130966,298.565,120,0.0275972,0.115707,376,0.171111,0.678768,90.003
588.003,0.199264,0.796695,1,3.99675,4.21542,0.130968,298.558,120,0.0275972,0.115707,378,0.171667,0.680988,90.003
590.003,0.199819,0.798916,1,3.99665,4.21535,0.13097,298.551,120,0.0275972,0.115707,380,0.172222,0.683209,90.003
592.003,0.200375,0.801136,1,3.99656,4.21528,0.130972,298.544,120,0.0275972,0.115707,382,0.172778,0.685429,90.003
594.003,0.200931,0.803356,1,3.99647,4.21522,0.130973,298.537,120,0.0275972,0.115707,384,0.173333,0.687649,90.003
596.003,0.201486,0.805577,1,3.99638,4.21515,0.130975,298.531,120,0.0275972,0.115707,386,0.173889,0.68987,90.003
598.003,0.202042,0.807797,1,3.99629,4.21508,0.130977,298.524,120,0.0275972,0.115707,388,0.174444,0.69209,90.003
600.003,0.202597,0.810017,1,3.9962,4.21501,0.130979,298.518,120,0.0275972,0.115707,390,0.175,0.69431,90.003
602.003,0.203153,0.812237,1,3.99611,4.21494,0.13098,298.511,120,0.0275972,0.115707,392,0.175556,0.69653,90.003
604.003,0.203708,0.814457,1,3.99601,4.21487,0.130982,298.505,120,0.0275972,0.115707,394,0.176111,0.69875,90.003
606.003,0.204264,0.816677,1,3.99592,4.21481,0.130984,298.499,120,0.0275972,0.115707,396,0.176667,0.70097,90.003
608.003,0.204819,0.818897,1,3.99583,4.21474,0.130986,298.493,120,0.0275972,0.115707,398,0.177222,0.70319,90.003
610.003,0.205375,0.821117,1,3.99574,4.21467,0.130987,298.487,120,0.0275972,0.115707,400,0.177778,0.70541,90.003
612.003,0.205931,0.823336,1,3.99566,4.2146,0.130989,298.482,120,0.0275972,0.115707,402,0.178333,0.707629,90.003
614.003,0.206486,0.825556,1,3.99557,4.21453,0.130991,298.476,120,0.0275972,0.115707,404,0.178889,0.709849,90.003
616.003,0.207042,0.827776,1,3.99548,4.21446,0.130993,298.47,120,0.0275972,0.115707,406,0.179444,0.712069,90.003
618.003,0.207597,0.829996,1,3.99539,4.21439,0.130995,298.465,120,0.0275972,0.115707,408,0.18,0.714289,90.003
620.003,0.208153,0.832215,1,3.9953,4.21432,0.130996,298.459,120,0.0275972,0.115707,410,0.180556,0.716508,90.003
622.003,0.208708,0.834435,1,3.99521,4.21426,0.130998,298.454,120,0.0275972,0.115707,412,0.181111,0.718728,90.003
624.003,0.209264,0.836654,1,3.99513,4.21419,0.131,298.449,120,0.0275972,0.115707,414,0.181667,0.720947,90.003
626.003,0.209819,0.838874,1,3.99504,4.21412,0.131002,298.444,120,0.0275972,0.115707,416,0.182222,0.723167,90.003
628.003,0.210375,0.841093,1,3.99495,4.21405,0.131003,298.439,120,0.0275972,0.115707,418,0.182778,0.725386,90.003
630.003,0.210931,0.843312,1,3.99487,4.21398,0.131005,298.434,120,0.0275972,0.115707,420,0.183333,0.727605,90.003
632.003,0.211486,0.845532,1,3.99478,4.21391,0.131007,298.429,120,0.0275972,0.115707,422,0.183889,0.729825,90.003
634.003,0.212042,0.847751,1,3.9947,4.21384,0.131009,298.424,120,0.0275972,0.115707,424,0.184444,0.732044,90.003
636.003,0.212597,0.84997,1,3.99461,4.21378,0.13101,298.419,120,0.0275972,0.115707,426,0.185,0.734263,90.003
638.003,0.213153,0.852189,1,3.99452,4.21371,0.131012,298.414,120,0.0275972,0.115707,428,0.185556,0.736482,90.003
640.003,0.213708,0.854409,1,3.99444,4.21364,0.131014,298.41,120,0.0275972,0.115707,430,0.186111,0.738702,90.003
642.003,0.214264,0.856628,1,3.99436,4.21357,0.131016,298.405,120,0.0275972,0.115707,432,0.186667,0.740921,90.003
