6872,3.34056,12.1537,-1.75,3.82813,3.89082,0.183563,299.14,1860,0.904167,3.28074,5012,2.43639,8.87299,0.000202
6874,3.34153,12.1575,-1.75,3.82851,3.89112,0.18349,299.14,1862,0.905139,3.28446,5012,2.43639,8.87299,0.000202
6876,3.3425,12.1612,-1.75,3.82888,3.89143,0.183416,299.14,1864,0.906111,3.28818,5012,2.43639,8.87299,0.000202
6878,3.34347,12.1649,-1.75,3.82926,3.89173,0.183342,299.141,1866,0.907083,3.2919,5012,2.43639,8.87299,0.000202
6880,3.34444,12.1686,-1.75,3.82963,3.89204,0.183268,299.141,1868,0.908056,3.29563,5012,2.43639,8.87299,0.000202
6882,3.34542,12.1723,-1.75,3.83,3.89234,0.183194,299.142,1870,0.909028,3.29935,5012,2.43639,8.87299,0.000202
6884,3.34639,12.1761,-1.75,3.83038,3.89265,0.18312,299.142,1872,0.91,3.30308,5012,2.43639,8.87299,0.000202
6886,3.34736,12.1798,-1.75,3.83075,3.89296,0.183046,299.142,1874,0.910972,3.3068,5012,2.43639,8.87299,0.000202
6888,3.34833,12.1835,-1.75,3.83113,3.89326,0.182972,299.143,1876,0.911944,3.31052,5012,2.43639,8.87299,0.000202
6890,3.34931,12.1872,-1.75,3.8315,3.89357,0.182898,299.143,1878,0.912917,3.31425,5012,2.43639,8.87299,0.000202
6892,3.35028,12.191,-1.75,3.83188,3.89387,0.182824,299.144,1880,0.913889,3.31797,5012,2.43639,8.87299,0.000202
6894,3.35125,12.1947,-1.75,3.83225,3.89418,0.18275,299.144,1882,0.914861,3.3217,5012,2.43639,8.87299,0.000202
6896,3.35222,12.1984,-1.75,3.83262,3.89448,0.182676,299.145,1884,0.915833,3.32543,5012,2.43639,8.87299,0.000202
6898,3.35319,12.2021,-1.75,3.833,3.89479,0.182602,299.145,1886,0.916806,3.32915,5012,2.43639,8.87299,0.000202
6900,3.35417,12.2059,-1.75,3.83337,3.89509,0.182528,299.145,1888,0.917778,3.33288,5012,2.43639,8.87299,0.000202
6902,3.35514,12.2096,-1.75,3.83375,3.8954,0.182454,299.146,1890,0.91875,3.33661,5012,2.43639,8.87299,0.000202
6904,3.35611,12.2133,-1.75,3.83412,3.8957,0.18238,299.146,1892,0.919722,3.34033,5012,2.43639,8.87299,0.000202
6906,3.35708,12.2171,-1.75,3.8345,3.89601,0.182306,299.146,1894,0.920694,3.34406,5012,2.43639,8.87299,0.000202
6908,3.35806,12.2208,-1.75,3.83487,3.89631,0.182232,299.147,1896,0.921667,3.34779,5012,2.43639,8.87299,0.000202
6910,3.35903,12.2245,-1.75,3.83525,3.89662,0.182158,299.147,1898,0.922639,3.35152,5012,2.43639,8.87299,0.000202
6912,3.36,12.2282,-1.75,3.83562,3.89692,0.182084,299.147,1900,0.923611,3.35525,5012,2.43639,8.87299,0.000202
6914,3.36097,12.232,-1.75,3.836,3.89723,0.182011,299.148,1902,0.924583,3.35898,5012,2.43639,8.87299,0.000202
6916,3.36194,12.2357,-1.75,3.83638,3.89754,0.181937,299.148,1904,0.925556,3.36271,5012,2.43639,8.87299,0.000202
6918,3.36292,12.2394,-1.75,3.83678,3.89787,0.181863,299.148,1906,0.926528,3.36644,5012,2.43639,8.87299,0.000202
6920,3.36389,12.2432,-1.75,3.83718,3.8982,0.18179,299.149,1908,0.9275,3.37017,5012,2.43639,8.87299,0.000202
6922,3.36486,12.2469,-1.75,3.83758,3.89853,0.181719,299.149,1910,0.928472,3.3739,5012,2.43639,8.87299,0.000202
6924,3.36583,12.2506,-1.75,3.83797,3.89886,0.181647,299.149,1912,0.929444,3.37763,5012,2.43639,8.87299,0.000202
6926,3.36681,12.2544,-1.75,3.83837,3.89919,0.181576,299.15,1914,0.930417,3.38136,5012,2.43639,8.87299,0.000202
6928,3.36778,12.2581,-1.75,3.83877,3.89952,0.181504,299.15,1916,0.931389,3.3851,5012,2.43639,8.87299,0.000202
6930,3.36875,12.2618,-1.75,3.83916,3.89985,0.181433,299.15,1918,0.932361,3.38883,5012,2.43639,8.87299,0.000202
6932,3.36972,12.2656,-1.75,3.83956,3.90018,0.181361,299.151,1920,0.933333,3.39256,5012,2.43639,8.87299,0.000202
6934,3.37069,12.2693,-1.75,3.83996,3.90051,0.18129,299.151,1922,0.934306,3.39629,5012,2.43639,8.87299,0.000202
6936,3.37167,12.273,-1.75,3.84036,3.90084,0.181218,299.151,1924,0.935278,3.40003,5012,2.43639,8.87299,0.000202
6938,3.37264,12.2768,-1.75,3.84075,3.90117,0.181147,299.151,1926,0.93625,3.40376,5012,2.43639,8.87299,0.000202
6940,3.37361,12.2805,-1.75,3.84115,3.9015,0.181075,299.152,1928,0.937222,3.4075,5012,2.43639,8.87299,0.000202
6942,3.37458,12.2842,-1.75,3.84155,3.90183,0.181004,299.152,1930,0.938194,3.41123,5012,2.43639,8.87299,0.000202
6944,3.37556,12.288,-1.75,3.84194,3.90216,0.180932,299.152,1932,0.939167,3.41497,5012,2.43639,8.87299,0.000202
6946,3.37653,12.2917,-1.75,3.84234,3.90249,0.180861,299.152,1934,0.940139,3.4187,5012,2.43639,8.87299,0.000202
6948,3.3775,12.2954,-1.75,3.84274,3.90282,0.180789,299.153,1936,0.941111,3.42244,5012,2.43639,8.87299,0.000202
6950,3.37847,12.2992,-1.75,3.84314,3.90315,0.180718,299.153,1938,0.942083,3.42617,5012,2.43639,8.87299,0.000202
6952,3.37944,12.3029,-1.75,3.84353,3.90348,0.180646,299.153,1940,0.943056,3.42991,5012,2.43639,8.87299,0.000202
6954,3.38042,12.3066,-1.75,3.84393,3.90381,0.180575,299.153,1942,0.944028,3.43365,5012,2.43639,8.87299,0.000202
6956,3.38139,12.3104,-1.75,3.84433,3.90414,0.180503,299.154,1944,0.945,3.43739,5012,2.43639,8.87299,0.000202
6958,3.38236,12.3141,-1.75,3.84473,3.90447,0.180432,299.154,1946,0.945972,3.44112,5012,2.43639,8.87299,0.000202
6960,3.38333,12.3179,-1.75,3.84512,3.9048,0.18036,299.154,1948,0.946944,3.44486,5012,2.43639,8.87299,0.000202
6962,3.38431,12.3216,-1.75,3.84552,3.90513,0.180289,299.154,1950,0.947917,3.4486,5012,2.43639,8.87299,0.000202
6964,3.38528,12.3253,-1.75,3.84592,3.90546,0.180217,299.154,1952,0.948889,3.45234,5012,2.43639,8.87299,0.000202
6966,3.38625,12.3291,-1.75,3.84632,3.90579,0.180146,299.155,1954,0.949861,3.45608,5012,2.43639,8.87299,0.000202
6968,3.38722,12.3328,-1.75,3.84671,3.90612,0.180074,299.155,1956,0.950833,3.45982,5012,2.43639,8.87299,0.000202
6970,3.38819,12.3366,-1.75,3.84711,3.90645,0.180003,299.155,1958,0.951806,3.46356,5012,2.43639,8.87299,0.000202
6972,3.38917,12.3403,-1.75,3.84751,3.90678,0.179931,299.155,1960,0.952778,3.4673,5012,2.43639,8.87299,0.000202
6974,3.39014,12.344,-1.75,3.84791,3.90711,0.17986,299.155,1962,0.95375,3.47104,5012,2.43639,8.87299,0.000202
6976,3.39111,12.3478,-1.75,3.84831,3.90744,0.179788,299.156,1964,0.954722,3.47478,5012,2.43639,8.87299,0.000202
6978,3.39208,12.3515,-1.75,3.8487,3.90777,0.179717,299.156,1966,0.955694,3.47852,5012,2.43639,8.87299,0.000202
6980,3.39306,12.3553,-1.75,3.8491,3.9081,0.179646,299.156,1968,0.956667,3.48227,5012,2.43639,8.87299,0.000202
6982,3.39403,12.359,-1.75,3.8495,3.90843,0.179574,299.156,1970,0.957639,3.48601,5012,2.43639,8.87299,0.000202
6984,3.395,12.3627,-1.75,3.8499,3.90876,0.179503,299.156,1972,0.958611,3.48975,5012,2.43639,8.87299,0.000202
6986,3.39597,12.3665,-1.75,3.85029,3.90909,0.179431,299.156,1974,0.959583,3.4935,5012,2.43639,8.87299,0.000202
6988,3.39694,12.3702,-1.75,3.85069,3.90942,0.17936,299.157,1976,0.960556,3.49724,5012,2.43639,8.87299,0.000202
6990,3.39792,12.374,-1.75,3.85111,3.90977,0.179288,299.157,1978,0.961528,3.50098,5012,2.43639,8.87299,0.000202
6992,3.39889,12.3777,-1.75,3.85152,3.91012,0.179218,299.157,1980,0.9625,3.50473,5012,2.43639,8.87299,0.000202
6994,3.39986,12.3815,-1.75,3.85193,3.91046,0.179154,299.157,1982,0.963472,3.50847,5012,2.43639,8.87299,0.000202
6996,3.40083,12.3852,-1.75,3.85233,3.91081,0.17909,299.157,1984,0.964444,3.51222,5012,2.43639,8.87299,0.000202
6998,3.40181,12.389,-1.75,3.85274,3.91116,0.179027,299.157,1986,0.965417,3.51596,5012,2.43639,8.87299,0.000202
7000,3.40278,12.3927,-1.75,3.85315,3.9115,0.178963,299.158,1988,0.966389,3.51971,5012,2.43639,8.87299,0.000202
7002,3.40375,12.3964,-1.75,3.85355,3.91185,0.178899,299.158,1990,0.967361,3.52346,5012,2.43639,8.87299,0.000202
7004,3.40472,12.4002,-1.75,3.85396,3.9122,0.178835,299.158,1992,0.968333,3.5272,5012,2.43639,8.87299,0.000202
7006,3.40569,12.4039,-1.75,3.85437,3.91254,0.178771,299.158,1994,0.969306,3.53095,5012,2.43639,8.87299,0.000202
7008,3.40667,12.4077,-1.75,3.85477,3.91289,0.178708,299.158,1996,0.970278,3.5347,5012,2.43639,8.87299,0.000202
7010,3.40764,12.4114,-1.75,3.85518,3.91324,0.178644,299.158,1998,0.97125,3.53845,5012,2.43639,8.87299,0.000202
7012,3.40861,12.4152,-1.75,3.85559,3.91358,0.17858,299.158,2000,0.972222,3.54219,5012,2.43639,8.87299,0.000202
7014,3.40958,12.4189,-1.75,3.85599,3.91393,0.178516,299.158,2002,0.973194,3.54594,5012,2.43639,8.87299,0.000202
7016,3.41056,12.4227,-1.75,3.8564,3.91428,0.178452,299.159,2004,0.974167,3.54969,5012,2.43639,8.87299,0.000202
7018,3.41153,12.4264,-1.75,3.85681,3.91462,0.178389,299.159,2006,0.975139,3.55344,5012,2.43639,8.87299,0.000202
7020,3.4125,12.4302,-1.75,3.85721,3.91497,0.178325,299.159,2008,0.976111,3.55719,5012,2.43639,8.87299,0.000202
7022,3.41347,12.4339,-1.75,3.85762,3.91532,0.178261,299.159,2010,0.977083,3.56094,5012,2.43639,8.87299,0.000202
7024,3.41444,12.4377,-1.75,3.85803,3.91566,0.178197,299.159,2012,0.978056,3.56469,5012,2.43639,8.87299,0.000202
7026,3.41542,12.4414,-1.75,3.85843,3.91601,0.178133,299.159,2014,0.979028,3.56845,5012,2.43639,8.87299,0.000202
7028,3.41639,12.4452,-1.75,3.85884,3.91636,0.17807,299.159,2016,0.98,3.5722,5012,2.43639,8.87299,0.000202
7030,3.41736,12.4489,-1.75,3.85925,3.9167,0.178006,299.159,2018,0.980972,3.57595,5012,2.43639,8.87299,0.000202
7032,3.41833,12.4527,-1.75,3.85966,3.91705,0.177942,299.16,2020,0.981944,3.5797,5012,2.43639,8.87299,0.000202
7034,3.41931,12.4564,-1.75,3.86006,3.91739,0.177878,299.16,2022,0.982917,3.58345,5012,2.43639,8.87299,0.000202
7036,3.42028,12.4602,-1.75,3.86047,3.91774,0.177815,299.16,2024,0.983889,3.58721,5012,2.43639,8.87299,0.000202
7038,3.42125,12.464,-1.75,3.86088,3.91809,0.177751,299.16,2026,0.984861,3.59096,5012,2.43639,8.87299,0.000202
7040,3.42222,12.4677,-1.75,3.86128,3.91843,0.177687,299.16,2028,0.985833,3.59472,5012,2.43639,8.87299,0.000202
7042,3.42319,12.4715,-1.75,3.86169,3.91878,0.177623,299.16,2030,0.986806,3.59847,5012,2.43639,8.87299,0.000202
7044,3.42417,12.4752,-1.75,3.8621,3.91913,0.177559,299.16,2032,0.987778,3.60222,5012,2.43639,8.87299,0.000202
7046,3.42514,12.479,-1.75,3.8625,3.91947,0.177496,299.16,2034,0.98875,3.60598,5012,2.43639,8.87299,0.000202
7048,3.42611,12.4827,-1.75,3.86291,3.91982,0.177432,299.16,2036,0.989722,3.60974,5012,2.43639,8.87299,0.000202
7050,3.42708,12.4865,-1.75,3.86332,3.92017,0.177368,299.16,2038,0.990694,3.61349,5012,2.43639,8.87299,0.000202
7052,3.42806,12.4902,-1.75,3.86373,3.92051,0.177304,299.16,2040,0.991667,3.61725,5012,2.43639,8.87299,0.000202
7054,3.42903,12.494,-1.75,3.86413,3.92086,0.17724,299.161,2042,0.992639,3.621,5012,2.43639,8.87299,0.000202
7056,3.43,12.4978,-1.75,3.86454,3.92121,0.177177,299.161,2044,0.993611,3.62476,5012,2.43639,8.87299,0.000202
7058,3.43097,12.5015,-1.75,3.86495,3.92155,0.177113,299.161,2046,0.994583,3.62852,5012,2.43639,8.87299,0.000202
7060,3.43194,12.5053,-1.75,3.86535,3.9219,0.177049,299.161,2048,0.995556,3.63228,5012,2.43639,8.87299,0.000202
7062,3.43292,12.509,-1.75,3.86577,3.92226,0.176985,299.161,2050,0.996528,3.63604,5012,2.43639,8.87299,0.000202
7064,3.43389,12.5128,-1.75,3.8662,3.92262,0.176921,299.161,2052,0.9975,3.63979,5012,2.43639,8.87299,0.000202
7066,3.43486,12.5165,-1.75,3.86662,3.92298,0.176858,299.161,2054,0.998472,3.64355,5012,2.43639,8.87299,0.000202
7068,3.43583,12.5203,-1.75,3.86704,3.92335,0.176794,299.161,2056,0.999444,3.64731,5012,2.43639,8.87299,0.000202
7070,3.43681,12.5241,-1.75,3.86747,3.92371,0.17673,299.161,2058,1.00042,3.65107,5012,2.43639,8.87299,0.000202
7072,3.43778,12.5278,-1.75,3.86789,3.92407,0.176666,299.161,2060,1.00139,3.65483,5012,2.43639,8.87299,0.000202
7074,3.43875,12.5316,-1.75,3.86831,3.92444,0.176602,299.161,2062,1.00236,3.65859,5012,2.43639,8.87299,0.000202
7076,3.43972,12.5353,-1.75,3.86874,3.9248,0.176539,299.161,2064,1.00333,3.66236,5012,2.43639,8.87299,0.000202
7078,3.44069,12.5391,-1.75,3.86916,3.92516,0.176475,299.161,2066,1.00431,3.66612,5012,2.43639,8.87299,0.000202
7080,3.44167,12.5429,-1.75,3.86959,3.92553,0.176411,299.161,2068,1.00528,3.66988,5012,2.43639,8.87299,0.000202
7082,3.44264,12.5466,-1.75,3.87001,3.92589,0.176347,299.162,2070,1.00625,3.67364,5012,2.43639,8.87299,0.000202
7084,3.44361,12.5504,-1.75,3.87043,3.92625,0.176283,299.162,2072,1.00722,3.67741,5012,2.43639,8.87299,0.000202
7086,3.44458,12.5542,-1.75,3.87086,3.92661,0.176219,299.162,2074,1.00819,3.68117,5012,2.43639,8.87299,0.000202
7088,3.44556,12.5579,-1.75,3.87128,3.92698,0.176156,299.162,2076,1.00917,3.68493,5012,2.43639,8.87299,0.000202
7090,3.44653,12.5617,-1.75,3.8717,3.92734,0.176092,299.162,2078,1.01014,3.6887,5012,2.43639,8.87299,0.000202
7092,3.4475,12.5655,-1.75,3.87213,3.9277,0.176028,299.162,2080,1.01111,3.69246,5012,2.43639,8.87299,0.000202
7094,3.44847,12.5692,-1.75,3.87255,3.92807,0.175964,299.162,2082,1.01208,3.69623,5012,2.43639,8.87299,0.000202
7096,3.44944,12.573,-1.75,3.87298,3.92843,0.1759,299.162,2084,1.01306,3.69999,5012,2.43639,8.87299,0.000202
7098,3.45042,12.5767,-1.75,3.8734,3.92879,0.175837,299.162,2086,1.01403,3.70376,5012,2.43639,8.87299,0.000202
7100,3.45139,12.5805,-1.75,3.87382,3.92916,0.175773,299.162,2088,1.015,3.70752,5012,2.43639,8.87299,0.000202
7102,3.45236,12.5843,-1.75,3.87425,3.92952,0.175709,299.162,2090,1.01597,3.71129,5012,2.43639,8.87299,0.000202
7104,3.45333,12.588,-1.75,3.87467,3.92988,0.175645,299.162,2092,1.01694,3.71506,5012,2.43639,8.87299,0.000202
7106,3.45431,12.5918,-1.75,3.8751,3.93025,0.175581,299.162,2094,1.01792,3.71882,5012,2.43639,8.87299,0.000202
7108,3.45528,12.5956,-1.75,3.87552,3.93061,0.175518,299.162,2096,1.01889,3.72259,5012,2.43639,8.87299,0.000202
7110,3.45625,12.5994,-1.75,3.87594,3.93097,0.175454,299.162,2098,1.01986,3.72636,5012,2.43639,8.87299,0.000202
7112,3.45722,12.6031,-1.75,3.87637,3.93133,0.17539,299.162,2100,1.02083,3.73013,5012,2.43639,8.87299,0.000202
7114,3.45819,12.6069,-1.75,3.87679,3.9317,0.175326,299.162,2102,1.02181,3.7339,5012,2.43639,8.87299,0.000202
7116,3.45917,12.6107,-1.75,3.87722,3.93206,0.175262,299.162,2104,1.02278,3.73767,5012,2.43639,8.87299,0.000202
7118,3.46014,12.6144,-1.75,3.87764,3.93242,0.175199,299.162,2106,1.02375,3.74144,5012,2.43639,8.87299,0.000202
7120,3.46111,12.6182,-1.75,3.87806,3.93279,0.175135,299.162,2108,1.02472,3.74521,5012,2.43639,8.87299,0.000202
7122,3.46208,12.622,-1.75,3.87849,3.93315,0.175071,299.163,2110,1.02569,3.74898,5012,2.43639,8.87299,0.000202
7124,3.46306,12.6257,-1.75,3.87891,3.93351,0.175007,299.163,2112,1.02667,3.75275,5012,2.43639,8.87299,0.000202
7126,3.46403,12.6295,-1.75,3.87933,3.93388,0.174943,299.163,2114,1.02764,3.75652,5012,2.43639,8.87299,0.000202
7128,3.465,12.6333,-1.75,3.87976,3.93424,0.17488,299.163,2116,1.02861,3.76029,5012,2.43639,8.87299,0.000202
7130,3.46597,12.6371,-1.75,3.88018,3.9346,0.174816,299.163,2118,1.02958,3.76407,5012,2.43639,8.87299,0.000202
7132,3.46694,12.6408,-1.75,3.88061,3.93497,0.174752,299.163,2120,1.03056,3.76784,5012,2.43639,8.87299,0.000202
7134,3.46792,12.6446,-1.75,3.88103,3.93533,0.174688,299.163,2122,1.03153,3.77161,5012,2.43639,8.87299,0.000202
7136,3.46889,12.6484,-1.75,3.88145,3.93569,0.174624,299.163,2124,1.0325,3.77539,5012,2.43639,8.87299,0.000202
7138,3.46986,12.6522,-1.75,3.88187,3.93605,0.174564,299.163,2126,1.03347,3.77916,5012,2.43639,8.87299,0.000202
7140,3.47083,12.6559,-1.75,3.88229,3.93642,0.174508,299.163,2128,1.03444,3.78293,5012,2.43639,8.87299,0.000202
7142,3.47181,12.6597,-1.75,3.8827,3.93678,0.174453,299.163,2130,1.03542,3.78671,5012,2.43639,8.87299,0.000202
7144,3.47278,12.6635,-1.75,3.88312,3.93714,0.174397,299.163,2132,1.03639,3.79048,5012,2.43639,8.87299,0.000202
7146,3.47375,12.6673,-1.75,3.88354,3.9375,0.174341,299.163,2134,1.03736,3.79426,5012,2.43639,8.87299,0.000202
7148,3.47472,12.671,-1.75,3.88395,3.93786,0.174285,299.163,2136,1.03833,3.79804,5012,2.43639,8.87299,0.000202
7150,3.47569,12.6748,-1.75,3.88437,3.93823,0.174229,299.163,2138,1.03931,3.80181,5012,2.43639,8.87299,0.000202
7152,3.47667,12.6786,-1.75,3.88478,3.93859,0.174173,299.163,2140,1.04028,3.80559,5012,2.43639,8.87299,0.000202
7154,3.47764,12.6824,-1.75,3.8852,3.93895,0.174118,299.163,2142,1.04125,3.80937,5012,2.43639,8.87299,0.000202
7156,3.47861,12.6861,-1.75,3.88561,3.93931,0.174062,299.163,2144,1.04222,3.81314,5012,2.43639,8.87299,0.000202
7158,3.47958,12.6899,-1.75,3.88603,3.93968,0.174006,299.163,2146,1.04319,3.81692,5012,2.43639,8.87299,0.000202
7160,3.48056,12.6937,-1.75,3.88644,3.94004,0.17395,299.163,2148,1.04417,3.8207,5012,2.43639,8.87299,0.000202
7162,3.48153,12.6975,-1.75,3.88686,3.9404,0.173894,299.163,2150,1.04514,3.82448,5012,2.43639,8.87299,0.000202
7164,3.4825,12.7013,-1.75,3.88727,3.94076,0.173838,299.163,2152,1.04611,3.82826,5012,2.43639,8.87299,0.000202
7166,3.48347,12.705,-1.75,3.88769,3.94113,0.173783,299.163,2154,1.04708,3.83204,5012,2.43639,8.87299,0.000202
7168,3.48444,12.7088,-1.75,3.88811,3.94149,0.173727,299.163,2156,1.04806,3.83582,5012,2.43639,8.87299,0.000202
7170,3.48542,12.7126,-1.75,3.88852,3.94185,0.173671,299.163,2158,1.04903,3.8396,5012,2.43639,8.87299,0.000202
7172,3.48639,12.7164,-1.75,3.88894,3.94221,0.173615,299.163,2160,1.05,3.84338,5012,2.43639,8.87299,0.000202
7174,3.48736,12.7202,-1.75,3.88935,3.94258,0.173559,299.163,2162,1.05097,3.84716,5012,2.43639,8.87299,0.000202
7176,3.48833,12.7239,-1.75,3.88977,3.94294,0.173504,299.163,2164,1.05194,3.85094,5012,2.43639,8.87299,0.000202
7178,3.48931,12.7277,-1.75,3.89018,3.9433,0.173448,299.163,2166,1.05292,3.85473,5012,2.43639,8.87299,0.000202
7180,3.49028,12.7315,-1.75,3.8906,3.94366,0.173392,299.163,2168,1.05389,3.85851,5012,2.43639,8.87299,0.000202
7182,3.49125,12.7353,-1.75,3.89101,3.94403,0.173336,299.163,2170,1.05486,3.86229,5012,2.43639,8.87299,0.000202
7184,3.49222,12.7391,-1.75,3.89143,3.94439,0.17328,299.163,2172,1.05583,3.86607,5012,2.43639,8.87299,0.000202
7186,3.49319,12.7428,-1.75,3.89185,3.94475,0.173224,299.163,2174,1.05681,3.86986,5012,2.43639,8.87299,0.000202
7188,3.49417,12.7466,-1.75,3.89226,3.94511,0.173169,299.163,2176,1.05778,3.87364,5012,2.43639,8.87299,0.000202
7190,3.49514,12.7504,-1.75,3.89268,3.94548,0.173113,299.163,2178,1.05875,3.87743,5012,2.43639,8.87299,0.000202
7192,3.49611,12.7542,-1.75,3.89309,3.94584,0.173057,299.163,2180,1.05972,3.88121,5012,2.43639,8.87299,0.000202
7194,3.49708,12.758,-1.75,3.89351,3.9462,0.173001,299.163,2182,1.06069,3.885,5012,2.43639,8.87299,0.000202
7196,3.49806,12.7618,-1.75,3.89392,3.94656,0.172945,299.163,2184,1.06167,3.88878,5012,2.43639,8.87299,0.000202
7198,3.49903,12.7656,-1.75,3.89434,3.94693,0.172889,299.163,2186,1.06264,3.89257,5012,2.43639,8.87299,0.000202
7200,3.5,12.7693,-1.75,3.89475,3.94729,0.172834,299.163,2188,1.06361,3.89636,5012,2.43639,8.87299,0.000202
7202,3.50097,12.7731,-1.75,3.89517,3.94765,0.172778,299.163,2190,1.06458,3.90014,5012,2.43639,8.87299,0.000202
7204,3.50194,12.7769,-1.75,3.89559,3.94801,0.172722,299.163,2192,1.06556,3.90393,5012,2.43639,8.87299,0.000202
7206,3.50292,12.7807,-1.75,3.896,3.94837,0.172666,299.163,2194,1.06653,3.90772,5012,2.43639,8.87299,0.000202
7208,3.50389,12.7845,-1.75,3.89639,3.94871,0.17261,299.163,2196,1.0675,3.91151,5012,2.43639,8.87299,0.000202
7210,3.50486,12.7883,-1.75,3.89678,3.94905,0.172555,299.163,2198,1.06847,3.91529,5012,2.43639,8.87299,0.000202
7212,3.50583,12.7921,-1.75,3.89716,3.94938,0.172509,299.163,2200,1.06944,3.91908,5012,2.43639,8.87299,0.000202
7214,3.50681,12.7959,-1.75,3.89754,3.94972,0.172462,299.163,2202,1.07042,3.92287,5012,2.43639,8.87299,0.000202
7216,3.50778,12.7997,-1.75,3.89792,3.95005,0.172416,299.163,2204,1.07139,3.92666,5012,2.43639,8.87299,0.000202
7218,3.50875,12.8034,-1.75,3.8983,3.95039,0.172369,299.163,2206,1.07236,3.93045,5012,2.43639,8.87299,0.000202
7220,3.50972,12.8072,-1.75,3.89868,3.95073,0.172323,299.163,2208,1.07333,3.93424,5012,2.43639,8.87299,0.000202
7222,3.51069,12.811,-1.75,3.89906,3.95106,0.172276,299.163,2210,1.07431,3.93803,5012,2.43639,8.87299,0.000202
7224,3.51167,12.8148,-1.75,3.89944,3.9514,0.17223,299.163,2212,1.07528,3.94182,5012,2.43639,8.87299,0.000202
7226,3.51264,12.8186,-1.75,3.89982,3.95173,0.172183,299.163,2214,1.07625,3.94562,5012,2.43639,8.87299,0.000202
7228,3.51361,12.8224,-1.75,3.9002,3.95207,0.172137,299.163,2216,1.07722,3.94941,5012,2.43639,8.87299,0.000202
7230,3.51458,12.8262,-1.75,3.90058,3.9524,0.172091,299.163,2218,1.07819,3.9532,5012,2.43639,8.87299,0.000202
7232,3.51556,12.83,-1.75,3.90095,3.95274,0.172044,299.163,2220,1.07917,3.95699,5012,2.43639,8.87299,0.000202
7234,3.51653,12.8338,-1.75,3.90133,3.95307,0.171998,299.163,2222,1.08014,3.96079,5012,2.43639,8.87299,0.000202
7236,3.5175,12.8376,-1.75,3.90171,3.95341,0.171951,299.163,2224,1.08111,3.96458,5012,2.43639,8.87299,0.000202
7238,3.51847,12.8414,-1.75,3.90209,3.95375,0.171905,299.163,2226,1.08208,3.96837,5012,2.43639,8.87299,0.000202
7240,3.51944,12.8452,-1.75,3.90247,3.95408,0.171858,299.163,2228,1.08306,3.97217,5012,2.43639,8.87299,0.000202
7242,3.52042,12.849,-1.75,3.90285,3.95442,0.171812,299.163,2230,1.08403,3.97596,5012,2.43639,8.87299,0.000202
7244,3.52139,12.8527,-1.75,3.90323,3.95475,0.171765,299.163,2232,1.085,3.97976,5012,2.43639,8.87299,0.000202
7246,3.52236,12.8565,-1.75,3.90361,3.95509,0.171719,299.163,2234,1.08597,3.98355,5012,2.43639,8.87299,0.000202
7248,3.52333,12.8603,-1.75,3.90399,3.95542,0.171672,299.163,2236,1.08694,3.98735,5012,2.43639,8.87299,0.000202
7250,3.52431,12.8641,-1.75,3.90437,3.95576,0.171626,299.163,2238,1.08792,3.99114,5012,2.43639,8.87299,0.000202
7252,3.52528,12.8679,-1.75,3.90475,3.95609,0.171579,299.163,2240,1.08889,3.99494,5012,2.43639,8.87299,0.000202
7254,3.52625,12.8717,-1.75,3.90513,3.95643,0.171533,299.163,2242,1.08986,3.99874,5012,2.43639,8.87299,0.000202
7256,3.52722,12.8755,-1.75,3.90551,3.95677,0.171486,299.163,2244,1.09083,4.00253,5012,2.43639,8.87299,0.000202
7258,3.52819,12.8793,-1.75,3.90589,3.9571,0.17144,299.163,2246,1.09181,4.00633,5012,2.43639,8.87299,0.000202
7260,3.52917,12.8831,-1.75,3.90627,3.95744,0.171393,299.163,2248,1.09278,4.01013,5012,2.43639,8.87299,0.000202
7262,3.53014,12.8869,-1.75,3.90665,3.95777,0.171347,299.163,2250,1.09375,4.01393,5012,2.43639,8.87299,0.000202
7264,3.53111,12.8907,-1.75,3.90703,3.95811,0.1713,299.163,2252,1.09472,4.01772,5012,2.43639,8.87299,0.000202
7266,3.53208,12.8945,-1.75,3.90741,3.95844,0.171254,299.163,2254,1.09569,4.02152,5012,2.43639,8.87299,0.000202
7268,3.53306,12.8983,-1.75,3.90779,3.95878,0.171207,299.163,2256,1.09667,4.02532,5012,2.43639,8.87299,0.000202
7270,3.53403,12.9021,-1.75,3.90817,3.95912,0.171161,299.163,2258,1.09764,4.02912,5012,2.43639,8.87299,0.000202
7272,3.535,12.9059,-1.75,3.90855,3.95945,0.171114,299.163,2260,1.09861,4.03292,5012,2.43639,8.87299,0.000202
