468,0.2275,0.904485,1.75,3.95446,4.20623,0.129148,298.496,0,0,0,468,0.2275,0.904485,0.000101
470,0.228472,0.90833,1.75,3.95437,4.20613,0.129153,298.496,0,0,0,470,0.228472,0.90833,0.000101
472,0.229444,0.912174,1.75,3.95427,4.20604,0.129157,298.496,0,0,0,472,0.229444,0.912174,0.000101
474,0.230417,0.916019,1.75,3.95418,4.20595,0.129162,298.496,0,0,0,474,0.230417,0.916019,0.000101
476,0.231389,0.919863,1.75,3.95408,4.20585,0.129167,298.496,0,0,0,476,0.231389,0.919863,0.000101
478,0.232361,0.923707,1.75,3.95399,4.20576,0.129171,298.496,0,0,0,478,0.232361,0.923707,0.000101
480,0.233333,0.927551,1.75,3.95389,4.20567,0.129176,298.496,0,0,0,480,0.233333,0.927551,0.000101
482,0.234306,0.931395,1.75,3.9538,4.20557,0.129181,298.496,0,0,0,482,0.234306,0.931395,0.000101
484,0.235278,0.935239,1.75,3.95371,4.20548,0.129185,298.496,0,0,0,484,0.235278,0.935239,0.000101
486,0.23625,0.939083,1.75,3.95361,4.20539,0.12919,298.496,0,0,0,486,0.23625,0.939083,0.000101
488,0.237222,0.942926,1.75,3.95352,4.20529,0.129195,298.496,0,0,0,488,0.237222,0.942926,0.000101
490,0.238194,0.94677,1.75,3.95342,4.2052,0.129199,298.496,0,0,0,490,0.238194,0.94677,0.000101
492,0.239167,0.950614,1.75,3.95333,4.20511,0.129204,298.496,0,0,0,492,0.239167,0.950614,0.000101
494,0.240139,0.954457,1.75,3.95323,4.20501,0.129209,298.497,0,0,0,494,0.240139,0.954457,0.000101
496,0.241111,0.9583,1.75,3.95314,4.20492,0.129213,298.497,0,0,0,496,0.241111,0.9583,0.000101
498,0.242083,0.962144,1.75,3.95304,4.20483,0.129218,298.497,0,0,0,498,0.242083,0.962144,0.000101
500,0.243056,0.965987,1.75,3.95295,4.20473,0.129223,298.497,0,0,0,500,0.243056,0.965987,0.000101
502,0.244028,0.96983,1.75,3.95285,4.20464,0.129227,298.497,0,0,0,502,0.244028,0.96983,0.000101
504,0.245,0.973673,1.75,3.95276,4.20455,0.129231,298.497,0,0,0,504,0.245,0.973673,0.000101
506,0.245972,0.977516,1.75,3.95266,4.20445,0.129236,298.497,0,0,0,506,0.245972,0.977516,0.000101
508,0.246944,0.981358,1.75,3.95257,4.20436,0.12924,298.497,0,0,0,508,0.246944,0.981358,0.000101
510,0.247917,0.985201,1.75,3.95247,4.20427,0.129245,298.497,0,0,0,510,0.247917,0.985201,0.000101
512,0.248889,0.989044,1.75,3.95238,4.20417,0.129249,298.498,0,0,0,512,0.248889,0.989044,0.000101
514,0.249861,0.992886,1.75,3.95229,4.20408,0.129253,298.498,0,0,0,514,0.249861,0.992886,0.000101
516,0.250833,0.996729,1.75,3.95219,4.20399,0.129258,298.498,0,0,0,516,0.250833,0.996729,0.000101
518,0.251806,1.00057,1.75,3.9521,4.20389,0.129262,298.498,0,0,0,518,0.251806,1.00057,0.000101
520,0.252778,1.00441,1.75,3.952,4.2038,0.129267,298.498,0,0,0,520,0.252778,1.00441,0.000101
522,0.25375,1.00826,1.75,3.95191,4.20371,0.129271,298.498,0,0,0,522,0.25375,1.00826,0.000101
524,0.254722,1.0121,1.75,3.95181,4.20361,0.129275,298.498,0,0,0,524,0.254722,1.0121,0.000101
526,0.255694,1.01594,1.75,3.95172,4.20352,0.12928,298.499,0,0,0,526,0.255694,1.01594,0.000101
528,0.256667,1.01978,1.75,3.95162,4.20343,0.129284,298.499,0,0,0,528,0.256667,1.01978,0.000101
530,0.257639,1.02362,1.75,3.95153,4.20333,0.129289,298.499,0,0,0,530,0.257639,1.02362,0.000101
532,0.258611,1.02746,1.75,3.95144,4.20324,0.129293,298.499,0,0,0,532,0.258611,1.02746,0.000101
534,0.259583,1.03131,1.75,3.95134,4.20315,0.129297,298.499,0,0,0,534,0.259583,1.03131,0.000101
536,0.260556,1.03515,1.75,3.95125,4.20305,0.129302,298.499,0,0,0,536,0.260556,1.03515,0.000101
538,0.261528,1.03899,1.75,3.95116,4.20297,0.129306,298.5,0,0,0,538,0.261528,1.03899,0.000101
540,0.2625,1.04283,1.75,3.95108,4.20289,0.129311,298.5,0,0,0,540,0.2625,1.04283,0.000101
542,0.263472,1.04667,1.75,3.951,4.20281,0.129315,298.5,0,0,0,542,0.263472,1.04667,0.000101
544,0.264444,1.05051,1.75,3.95093,4.20274,0.129319,298.5,0,0,0,544,0.264444,1.05051,0.000101
546,0.265417,1.05435,1.75,3.95085,4.20266,0.129324,298.5,0,0,0,546,0.265417,1.05435,0.000101
548,0.266389,1.05819,1.75,3.95077,4.20258,0.129328,298.5,0,0,0,548,0.266389,1.05819,0.000101
550,0.267361,1.06204,1.75,3.95069,4.20251,0.129333,298.501,0,0,0,550,0.267361,1.06204,0.000101
552,0.268333,1.06588,1.75,3.95061,4.20243,0.129337,298.501,0,0,0,552,0.268333,1.06588,0.000101
554,0.269306,1.06972,1.75,3.95054,4.20235,0.129341,298.501,0,0,0,554,0.269306,1.06972,0.000101
556,0.270278,1.07356,1.75,3.95046,4.20227,0.129346,298.501,0,0,0,556,0.270278,1.07356,0.000101
558,0.27125,1.0774,1.75,3.95038,4.2022,0.12935,298.501,0,0,0,558,0.27125,1.0774,0.000101
560,0.272222,1.08124,1.75,3.9503,4.20212,0.129355,298.502,0,0,0,560,0.272222,1.08124,0.000101
562,0.273194,1.08508,1.75,3.95022,4.20204,0.129359,298.502,0,0,0,562,0.273194,1.08508,0.000101
564,0.274167,1.08892,1.75,3.95015,4.20197,0.129363,298.502,0,0,0,564,0.274167,1.08892,0.000101
566,0.275139,1.09276,1.75,3.95007,4.20189,0.129368,298.502,0,0,0,566,0.275139,1.09276,0.000101
568,0.276111,1.0966,1.75,3.94999,4.20181,0.129372,298.502,0,0,0,568,0.276111,1.0966,0.000101
570,0.277083,1.10044,1.75,3.94991,4.20174,0.129377,298.503,0,0,0,570,0.277083,1.10044,0.000101
572,0.278056,1.10428,1.75,3.94983,4.20166,0.129381,298.503,0,0,0,572,0.278056,1.10428,0.000101
574,0.279028,1.10812,1.75,3.94976,4.20158,0.129386,298.503,0,0,0,574,0.279028,1.10812,0.000101
576,0.28,1.11196,1.75,3.94968,4.2015,0.12939,298.503,0,0,0,576,0.28,1.11196,0.000101
578,0.280972,1.1158,1.75,3.9496,4.20143,0.129395,298.503,0,0,0,578,0.280972,1.1158,0.000101
580,0.281944,1.11964,1.75,3.94952,4.20135,0.1294,298.504,0,0,0,580,0.281944,1.11964,0.000101
582,0.282917,1.12348,1.75,3.94944,4.20127,0.129404,298.504,0,0,0,582,0.282917,1.12348,0.000101
584,0.283889,1.12732,1.75,3.94936,4.2012,0.129409,298.504,0,0,0,584,0.283889,1.12732,0.000101
586,0.284861,1.13116,1.75,3.94929,4.20112,0.129414,298.504,0,0,0,586,0.284861,1.13116,0.000101
588,0.285833,1.135,1.75,3.94921,4.20104,0.129418,298.504,0,0,0,588,0.285833,1.135,0.000101
590,0.286806,1.13884,1.75,3.94913,4.20097,0.129423,298.505,0,0,0,590,0.286806,1.13884,0.000101
592,0.287778,1.14268,1.75,3.94905,4.20089,0.129428,298.505,0,0,0,592,0.287778,1.14268,0.000101
594,0.28875,1.14652,1.75,3.94897,4.20081,0.129433,298.505,0,0,0,594,0.28875,1.14652,0.000101
596,0.289722,1.15036,1.75,3.94889,4.20073,0.129437,298.505,0,0,0,596,0.289722,1.15036,0.000101
598,0.290694,1.1542,1.75,3.94882,4.20066,0.129442,298.506,0,0,0,598,0.290694,1.1542,0.000101
600,0.291667,1.15803,1.75,3.94874,4.20058,0.129447,298.506,0,0,0,600,0.291667,1.15803,0.000101
602,0.292639,1.16187,1.75,3.94866,4.2005,0.129451,298.506,0,0,0,602,0.292639,1.16187,0.000101
604,0.293611,1.16571,1.75,3.94858,4.20043,0.129456,298.506,0,0,0,604,0.293611,1.16571,0.000101
606,0.294583,1.16955,1.75,3.9485,4.20035,0.129461,298.507,0,0,0,606,0.294583,1.16955,0.000101
608,0.295556,1.17339,1.75,3.94842,4.20027,0.129465,298.507,0,0,0,608,0.295556,1.17339,0.000101
610,0.296528,1.17723,1.75,3.94835,4.2002,0.12947,298.507,0,0,0,610,0.296528,1.17723,0.000101
612,0.2975,1.18107,1.75,3.94827,4.20012,0.129475,298.507,0,0,0,612,0.2975,1.18107,0.000101
614,0.298472,1.18491,1.75,3.94818,4.20004,0.129479,298.508,0,0,0,614,0.298472,1.18491,0.000101
616,0.299444,1.18874,1.75,3.9481,4.19996,0.129484,298.508,0,0,0,616,0.299444,1.18874,0.000101
618,0.300417,1.19258,1.75,3.94802,4.19988,0.129489,298.508,0,0,0,618,0.300417,1.19258,0.000101
620,0.301389,1.19642,1.75,3.94794,4.1998,0.129493,298.508,0,0,0,620,0.301389,1.19642,0.000101
622,0.302361,1.20026,1.75,3.94786,4.19972,0.129498,298.508,0,0,0,622,0.302361,1.20026,0.000101
624,0.303333,1.2041,1.75,3.94778,4.19964,0.129503,298.509,0,0,0,624,0.303333,1.2041,0.000101
626,0.304306,1.20794,1.75,3.9477,4.19956,0.129507,298.509,0,0,0,626,0.304306,1.20794,0.000101
628,0.305278,1.21177,1.75,3.94762,4.19948,0.129512,298.509,0,0,0,628,0.305278,1.21177,0.000101
630,0.30625,1.21561,1.75,3.94754,4.1994,0.129517,298.509,0,0,0,630,0.30625,1.21561,0.000101
632,0.307222,1.21945,1.75,3.94746,4.19932,0.129521,298.51,0,0,0,632,0.307222,1.21945,0.000101
634,0.308194,1.22329,1.75,3.94737,4.19924,0.129526,298.51,0,0,0,634,0.308194,1.22329,0.000101
636,0.309167,1.22712,1.75,3.94729,4.19916,0.129531,298.51,0,0,0,636,0.309167,1.22712,0.000101
638,0.310139,1.23096,1.75,3.94721,4.19908,0.129535,298.511,0,0,0,638,0.310139,1.23096,0.000101
640,0.311111,1.2348,1.75,3.94713,4.199,0.12954,298.511,0,0,0,640,0.311111,1.2348,0.000101
642,0.312083,1.23864,1.75,3.94705,4.19892,0.129545,298.511,0,0,0,642,0.312083,1.23864,0.000101
644,0.313056,1.24247,1.75,3.94697,4.19884,0.129549,298.511,0,0,0,644,0.313056,1.24247,0.000101
646,0.314028,1.24631,1.75,3.94689,4.19876,0.129553,298.512,0,0,0,646,0.314028,1.24631,0.000101
648,0.315,1.25015,1.75,3.94681,4.19868,0.129557,298.512,0,0,0,648,0.315,1.25015,0.000101
650,0.315972,1.25399,1.75,3.94673,4.1986,0.129561,298.512,0,0,0,650,0.315972,1.25399,0.000101
652,0.316944,1.25782,1.75,3.94665,4.19852,0.129565,298.512,0,0,0,652,0.316944,1.25782,0.000101
654,0.317917,1.26166,1.75,3.94657,4.19844,0.129569,298.513,0,0,0,654,0.317917,1.26166,0.000101
656,0.318889,1.2655,1.75,3.94649,4.19836,0.129573,298.513,0,0,0,656,0.318889,1.2655,0.000101
658,0.319861,1.26933,1.75,3.94641,4.19828,0.129576,298.513,0,0,0,658,0.319861,1.26933,0.000101
660,0.320833,1.27317,1.75,3.94633,4.1982,0.12958,298.513,0,0,0,660,0.320833,1.27317,0.000101
662,0.321806,1.27701,1.75,3.94625,4.19812,0.129584,298.514,0,0,0,662,0.321806,1.27701,0.000101
664,0.322778,1.28084,1.75,3.94617,4.19804,0.129588,298.514,0,0,0,664,0.322778,1.28084,0.000101
666,0.32375,1.28468,1.75,3.94609,4.19796,0.129592,298.514,0,0,0,666,0.32375,1.28468,0.000101
668,0.324722,1.28852,1.75,3.94601,4.19788,0.129596,298.515,0,0,0,668,0.324722,1.28852,0.000101
670,0.325694,1.29235,1.75,3.94593,4.1978,0.1296,298.515,0,0,0,670,0.325694,1.29235,0.000101
672,0.326667,1.29619,1.75,3.94585,4.19772,0.129603,298.515,0,0,0,672,0.326667,1.29619,0.000101
674,0.327639,1.30002,1.75,3.94577,4.19764,0.129607,298.515,0,0,0,674,0.327639,1.30002,0.000101
676,0.328611,1.30386,1.75,3.94569,4.19756,0.129611,298.516,0,0,0,676,0.328611,1.30386,0.000101
678,0.329583,1.3077,1.75,3.94561,4.19748,0.129615,298.516,0,0,0,678,0.329583,1.3077,0.000101
680,0.330556,1.31153,1.75,3.94553,4.1974,0.129619,298.516,0,0,0,680,0.330556,1.31153,0.000101
682,0.331528,1.31537,1.75,3.94545,4.19732,0.129623,298.516,0,0,0,682,0.331528,1.31537,0.000101
684,0.3325,1.3192,1.75,3.94537,4.19725,0.129626,298.517,0,0,0,684,0.3325,1.3192,0.000101
686,0.333472,1.32304,1.75,3.94529,4.19717,0.12963,298.517,0,0,0,686,0.333472,1.32304,0.000101
688,0.334444,1.32688,1.75,3.94521,4.19709,0.129634,298.517,0,0,0,688,0.334444,1.32688,0.000101
690,0.335417,1.33071,1.75,3.94514,4.19702,0.129638,298.518,0,0,0,690,0.335417,1.33071,0.000101
692,0.336389,1.33455,1.75,3.94506,4.19694,0.129642,298.518,0,0,0,692,0.336389,1.33455,0.000101
694,0.337361,1.33838,1.75,3.94498,4.19686,0.129646,298.518,0,0,0,694,0.337361,1.33838,0.000101
696,0.338333,1.34222,1.75,3.9449,4.19678,0.12965,298.518,0,0,0,696,0.338333,1.34222,0.000101
698,0.339306,1.34605,1.75,3.94483,4.19671,0.129653,298.519,0,0,0,698,0.339306,1.34605,0.000101
700,0.340278,1.34989,1.75,3.94475,4.19663,0.129657,298.519,0,0,0,700,0.340278,1.34989,0.000101
702,0.34125,1.35372,1.75,3.94467,4.19655,0.129661,298.519,0,0,0,702,0.34125,1.35372,0.000101
704,0.342222,1.35756,1.75,3.94459,4.19648,0.129665,298.52,0,0,0,704,0.342222,1.35756,0.000101
706,0.343194,1.36139,1.75,3.94452,4.1964,0.129669,298.52,0,0,0,706,0.343194,1.36139,0.000101
708,0.344167,1.36523,1.75,3.94444,4.19632,0.129673,298.52,0,0,0,708,0.344167,1.36523,0.000101
710,0.345139,1.36906,1.75,3.94436,4.19625,0.129676,298.52,0,0,0,710,0.345139,1.36906,0.000101
712,0.346111,1.3729,1.75,3.94428,4.19617,0.12968,298.521,0,0,0,712,0.346111,1.3729,0.000101
714,0.347083,1.37673,1.75,3.94421,4.19609,0.129684,298.521,0,0,0,714,0.347083,1.37673,0.000101
716,0.348056,1.38057,1.75,3.94413,4.19601,0.129688,298.521,0,0,0,716,0.348056,1.38057,0.000101
718,0.349028,1.3844,1.75,3.94405,4.19594,0.129692,298.522,0,0,0,718,0.349028,1.3844,0.000101
720,0.35,1.38824,1.75,3.94397,4.19586,0.129695,298.522,0,0,0,720,0.35,1.38824,0.000101
722,0.350972,1.39207,1.75,3.9439,4.19578,0.129699,298.522,0,0,0,722,0.350972,1.39207,0.000101
724,0.351944,1.3959,1.75,3.94382,4.19571,0.129702,298.522,0,0,0,724,0.351944,1.3959,0.000101
726,0.352917,1.39974,1.75,3.94374,4.19563,0.129706,298.523,0,0,0,726,0.352917,1.39974,0.000101
728,0.353889,1.40357,1.75,3.94367,4.19555,0.12971,298.523,0,0,0,728,0.353889,1.40357,0.000101
730,0.354861,1.40741,1.75,3.94359,4.19548,0.129713,298.523,0,0,0,730,0.354861,1.40741,0.000101
732,0.355833,1.41124,1.75,3.94351,4.1954,0.129717,298.524,0,0,0,732,0.355833,1.41124,0.000101
734,0.356806,1.41507,1.75,3.94343,4.19532,0.12972,298.524,0,0,0,734,0.356806,1.41507,0.000101
736,0.357778,1.41891,1.75,3.94336,4.19524,0.129724,298.524,0,0,0,736,0.357778,1.41891,0.000101
738,0.35875,1.42274,1.75,3.94328,4.19517,0.129728,298.525,0,0,0,738,0.35875,1.42274,0.000101
740,0.359722,1.42658,1.75,3.9432,4.19509,0.129731,298.525,0,0,0,740,0.359722,1.42658,0.000101
742,0.360694,1.43041,1.75,3.94312,4.19501,0.129735,298.525,0,0,0,742,0.360694,1.43041,0.000101
744,0.361667,1.43424,1.75,3.94305,4.19494,0.129738,298.525,0,0,0,744,0.361667,1.43424,0.000101
746,0.362639,1.43808,1.75,3.94297,4.19486,0.129742,298.526,0,0,0,746,0.362639,1.43808,0.000101
748,0.363611,1.44191,1.75,3.94289,4.19478,0.129745,298.526,0,0,0,748,0.363611,1.44191,0.000101
750,0.364583,1.44574,1.75,3.94282,4.19471,0.129749,298.526,0,0,0,750,0.364583,1.44574,0.000101
752,0.365556,1.44958,1.75,3.94274,4.19463,0.129753,298.527,0,0,0,752,0.365556,1.44958,0.000101
754,0.366528,1.45341,1.75,3.94266,4.19455,0.129756,298.527,0,0,0,754,0.366528,1.45341,0.000101
756,0.3675,1.45724,1.75,3.94258,4.19447,0.12976,298.527,0,0,0,756,0.3675,1.45724,0.000101
758,0.368472,1.46108,1.75,3.9425,4.19439,0.129763,298.528,0,0,0,758,0.368472,1.46108,0.000101
760,0.369444,1.46491,1.75,3.94242,4.19431,0.129767,298.528,0,0,0,760,0.369444,1.46491,0.000101
762,0.370417,1.46874,1.75,3.94233,4.19423,0.12977,298.528,0,0,0,762,0.370417,1.46874,0.000101
764,0.371389,1.47257,1.75,3.94225,4.19414,0.129774,298.528,0,0,0,764,0.371389,1.47257,0.000101
766,0.372361,1.47641,1.75,3.94217,4.19406,0.129778,298.529,0,0,0,766,0.372361,1.47641,0.000101
768,0.373333,1.48024,1.75,3.94208,4.19398,0.129781,298.529,0,0,0,768,0.373333,1.48024,0.000101
770,0.374306,1.48407,1.75,3.942,4.1939,0.129785,298.529,0,0,0,770,0.374306,1.48407,0.000101
772,0.375278,1.4879,1.75,3.94192,4.19381,0.129788,298.53,0,0,0,772,0.375278,1.4879,0.000101
774,0.37625,1.49174,1.75,3.94184,4.19373,0.129792,298.53,0,0,0,774,0.37625,1.49174,0.000101
776,0.377222,1.49557,1.75,3.94175,4.19365,0.129795,298.53,0,0,0,776,0.377222,1.49557,0.000101
778,0.378194,1.4994,1.75,3.94167,4.19357,0.129799,298.531,0,0,0,778,0.378194,1.4994,0.000101
780,0.379167,1.50323,1.75,3.94159,4.19348,0.129803,298.531,0,0,0,780,0.379167,1.50323,0.000101
782,0.380139,1.50706,1.75,3.94151,4.1934,0.129806,298.531,0,0,0,782,0.380139,1.50706,0.000101
784,0.381111,1.5109,1.75,3.94142,4.19332,0.12981,298.531,0,0,0,784,0.381111,1.5109,0.000101
786,0.382083,1.51473,1.75,3.94134,4.19324,0.129813,298.532,0,0,0,786,0.382083,1.51473,0.000101
788,0.383056,1.51856,1.75,3.94126,4.19315,0.129817,298.532,0,0,0,788,0.383056,1.51856,0.000101
790,0.384028,1.52239,1.75,3.94117,4.19307,0.12982,298.532,0,0,0,790,0.384028,1.52239,0.000101
792,0.385,1.52622,1.75,3.94109,4.19299,0.129824,298.533,0,0,0,792,0.385,1.52622,0.000101
794,0.385972,1.53006,1.75,3.94101,4.19291,0.129828,298.533,0,0,0,794,0.385972,1.53006,0.000101
796,0.386944,1.53389,1.75,3.94093,4.19282,0.129831,298.533,0,0,0,796,0.386944,1.53389,0.000101
798,0.387917,1.53772,1.75,3.94084,4.19274,0.129835,298.534,0,0,0,798,0.387917,1.53772,0.000101
800,0.388889,1.54155,1.75,3.94076,4.19266,0.129838,298.534,0,0,0,800,0.388889,1.54155,0.000101
802,0.389861,1.54538,1.75,3.94068,4.19258,0.129842,298.534,0,0,0,802,0.389861,1.54538,0.000101
804,0.390833,1.54921,1.75,3.94059,4.19249,0.129845,298.535,0,0,0,804,0.390833,1.54921,0.000101
806,0.391806,1.55304,1.75,3.94051,4.19241,0.129849,298.535,0,0,0,806,0.391806,1.55304,0.000101
808,0.392778,1.55687,1.75,3.94043,4.19233,0.129853,298.535,0,0,0,808,0.392778,1.55687,0.000101
810,0.39375,1.5607,1.75,3.94035,4.19225,0.129856,298.535,0,0,0,810,0.39375,1.5607,0.000101
812,0.394722,1.56454,1.75,3.94026,4.19216,0.12986,298.536,0,0,0,812,0.394722,1.56454,0.000101
814,0.395694,1.56837,1.75,3.94018,4.19208,0.129863,298.536,0,0,0,814,0.395694,1.56837,0.000101
816,0.396667,1.5722,1.75,3.9401,4.192,0.129867,298.536,0,0,0,816,0.396667,1.5722,0.000101
818,0.397639,1.57603,1.75,3.94001,4.19192,0.12987,298.537,0,0,0,818,0.397639,1.57603,0.000101
820,0.398611,1.57986,1.75,3.93993,4.19183,0.129874,298.537,0,0,0,820,0.398611,1.57986,0.000101
822,0.399583,1.58369,1.75,3.93985,4.19175,0.129878,298.537,0,0,0,822,0.399583,1.58369,0.000101
824,0.400556,1.58752,1.75,3.93977,4.19167,0.129881,298.538,0,0,0,824,0.400556,1.58752,0.000101
826,0.401528,1.59135,1.75,3.93968,4.19159,0.129885,298.538,0,0,0,826,0.401528,1.59135,0.000101
828,0.4025,1.59518,1.75,3.9396,4.1915,0.129888,298.538,0,0,0,828,0.4025,1.59518,0.000101
830,0.403472,1.59901,1.75,3.9395,4.1914,0.129892,298.539,0,0,0,830,0.403472,1.59901,0.000101
832,0.404444,1.60284,1.75,3.93939,4.19129,0.129895,298.539,0,0,0,832,0.404444,1.60284,0.000101
834,0.405417,1.60667,1.75,3.93929,4.19119,0.129899,298.539,0,0,0,834,0.405417,1.60667,0.000101
836,0.406389,1.6105,1.75,3.93918,4.19109,0.129903,298.54,0,0,0,836,0.406389,1.6105,0.000101
838,0.407361,1.61433,1.75,3.93908,4.19098,0.129906,298.54,0,0,0,838,0.407361,1.61433,0.000101
840,0.408333,1.61816,1.75,3.93897,4.19088,0.12991,298.54,0,0,0,840,0.408333,1.61816,0.000101
842,0.409306,1.62199,1.75,3.93887,4.19077,0.129913,298.54,0,0,0,842,0.409306,1.62199,0.000101
844,0.410278,1.62582,1.75,3.93876,4.19067,0.129917,298.541,0,0,0,844,0.410278,1.62582,0.000101
846,0.41125,1.62965,1.75,3.93866,4.19056,0.129921,298.541,0,0,0,846,0.41125,1.62965,0.000101
848,0.412222,1.63348,1.75,3.93855,4.19046,0.129924,298.541,0,0,0,848,0.412222,1.63348,0.000101
850,0.413194,1.6373,1.75,3.93845,4.19035,0.129928,298.542,0,0,0,850,0.413194,1.6373,0.000101
852,0.414167,1.64113,1.75,3.93834,4.19025,0.129931,298.542,0,0,0,852,0.414167,1.64113,0.000101
854,0.415139,1.64496,1.75,3.93824,4.19015,0.129935,298.542,0,0,0,854,0.415139,1.64496,0.000101
856,0.416111,1.64879,1.75,3.93813,4.19004,0.129938,298.543,0,0,0,856,0.416111,1.64879,0.000101
858,0.417083,1.65262,1.75,3.93803,4.18994,0.129942,298.543,0,0,0,858,0.417083,1.65262,0.000101
860,0.418056,1.65645,1.75,3.93792,4.18983,0.129946,298.543,0,0,0,860,0.418056,1.65645,0.000101
862,0.419028,1.66028,1.75,3.93782,4.18973,0.129949,298.544,0,0,0,862,0.419028,1.66028,0.000101
864,0.42,1.6641,1.75,3.93771,4.18962,0.129953,298.544,0,0,0,864,0.42,1.6641,0.000101
866,0.420972,1.66793,1.75,3.93761,4.18952,0.129956,298.544,0,0,0,866,0.420972,1.66793,0.000101
868,0.421944,1.67176,1.75,3.9375,4.18941,0.12996,298.545,0,0,0,868,0.421944,1.67176,0.000101
870,0.422917,1.67559,1.75,3.9374,4.18931,0.129963,298.545,0,0,0,870,0.422917,1.67559,0.000101
872,0.423889,1.67942,1.75,3.93729,4.1892,0.129967,298.545,0,0,0,872,0.423889,1.67942,0.000101
874,0.424861,1.68324,1.75,3.93719,4.1891,0.129971,298.546,0,0,0,874,0.424861,1.68324,0.000101
876,0.425833,1.68707,1.75,3.93708,4.189,0.129974,298.546,0,0,0,876,0.425833,1.68707,0.000101
878,0.426806,1.6909,1.75,3.93698,4.18889,0.129978,298.546,0,0,0,878,0.426806,1.6909,0.000101
880,0.427778,1.69473,1.75,3.93687,4.18879,0.129981,298.546,0,0,0,880,0.427778,1.69473,0.000101
882,0.42875,1.69856,1.75,3.93677,4.18868,0.129985,298.547,0,0,0,882,0.42875,1.69856,0.000101
884,0.429722,1.70238,1.75,3.93666,4.18858,0.129988,298.547,0,0,0,884,0.429722,1.70238,0.000101
886,0.430694,1.70621,1.75,3.93656,4.18847,0.129992,298.547,0,0,0,886,0.430694,1.70621,0.000101
888,0.431667,1.71004,1.75,3.93645,4.18837,0.129996,298.548,0,0,0,888,0.431667,1.71004,0.000101
890,0.432639,1.71386,1.75,3.93635,4.18826,0.129999,298.548,0,0,0,890,0.432639,1.71386,0.000101
892,0.433611,1.71769,1.75,3.93624,4.18816,0.130003,298.548,0,0,0,892,0.433611,1.71769,0.000101
894,0.434583,1.72152,1.75,3.93614,4.18806,0.130006,298.549,0,0,0,894,0.434583,1.72152,0.000101
896,0.435556,1.72534,1.75,3.93603,4.18795,0.13001,298.549,0,0,0,896,0.435556,1.72534,0.000101
898,0.436528,1.72917,1.75,3.93593,4.18785,0.130013,298.549,0,0,0,898,0.436528,1.72917,0.000101
900,0.4375,1.733,1.75,3.93582,4.18774,0.130017,298.55,0,0,0,900,0.4375,1.733,0.000101
902,0.438472,1.73682,1.75,3.9357,4.18762,0.130021,298.55,0,0,0,902,0.438472,1.73682,0.000101
904,0.439444,1.74065,1.75,3.93556,4.18748,0.130024,298.55,0,0,0,904,0.439444,1.74065,0.000101
906,0.440417,1.74448,1.75,3.93543,4.18735,0.130028,298.551,0,0,0,906,0.440417,1.74448,0.000101
908,0.441389,1.7483,1.75,3.93529,4.18721,0.130031,298.551,0,0,0,908,0.441389,1.7483,0.000101
910,0.442361,1.75213,1.75,3.93516,4.18708,0.130035,298.551,0,0,0,910,0.442361,1.75213,0.000101
912,0.443333,1.75595,1.75,3.93502,4.18695,0.130038,298.552,0,0,0,912,0.443333,1.75595,0.000101
914,0.444306,1.75978,1.75,3.93489,4.18681,0.130042,298.552,0,0,0,914,0.444306,1.75978,0.000101
916,0.445278,1.7636,1.75,3.93475,4.18668,0.130046,298.552,0,0,0,916,0.445278,1.7636,0.000101
918,0.44625,1.76743,1.75,3.93461,4.18654,0.130049,298.553,0,0,0,918,0.44625,1.76743,0.000101
920,0.447222,1.77125,1.75,3.93448,4.18641,0.130053,298.553,0,0,0,920,0.447222,1.77125,0.000101
922,0.448194,1.77508,1.75,3.93434,4.18627,0.130056,298.553,0,0,0,922,0.448194,1.77508,0.000101
924,0.449167,1.7789,1.75,3.93421,4.18614,0.13006,298.553,0,0,0,924,0.449167,1.7789,0.000101
926,0.450139,1.78273,1.75,3.93407,4.186,0.130063,298.554,0,0,0,926,0.450139,1.78273,0.000101
928,0.451111,1.78655,1.75,3.93394,4.18587,0.130067,298.554,0,0,0,928,0.451111,1.78655,0.000101
930,0.452083,1.79038,1.75,3.9338,4.18573,0.130071,298.554,0,0,0,930,0.452083,1.79038,0.000101
932,0.453056,1.7942,1.75,3.93367,4.1856,0.130074,298.555,0,0,0,932,0.453056,1.7942,0.000101
934,0.454028,1.79803,1.75,3.93353,4.18546,0.130078,298.555,0,0,0,934,0.454028,1.79803,0.000101
936,0.455,1.80185,1.75,3.9334,4.18533,0.130081,298.555,0,0,0,936,0.455,1.80185,0.000101
938,0.455972,1.80568,1.75,3.93326,4.18519,0.130085,298.556,0,0,0,938,0.455972,1.80568,0.000101
