322.002,0.104217,0.416952,-1.14,4.19779,4.23728,0.135495,298.523,72,0.0125507,0.0526598,190,0.0916667,0.364293,60.0017
324.002,0.104819,0.419477,-1.083,4.19657,4.23892,0.135314,298.526,74,0.0131524,0.0551847,190,0.0916667,0.364293,60.0017
326.002,0.105403,0.421926,-1.05051,4.19603,4.24005,0.135196,298.529,76,0.013736,0.0576336,190,0.0916667,0.364293,60.0017
328.002,0.105969,0.424302,-1.01899,4.19603,4.24171,0.135105,298.53,78,0.0143021,0.060009,190,0.0916667,0.364293,60.0017
330.002,0.106518,0.426606,-0.988425,4.19587,4.24323,0.135029,298.532,80,0.0148513,0.0623131,190,0.0916667,0.364293,60.0017
330.002,0.106518,0.426606,-0.988425,4.19587,4.24323,0.135029,298.532,80,0.0148513,0.0623131,190,0.0916667,0.364293,60.0017
330.002,0.106518,0.426606,3,3.94011,4.23918,0.135296,298.532,80,0.0148513,0.0623131,190,0.0916667,0.364293,60.0018
332.002,0.108185,0.433164,3,3.93494,4.23438,0.135768,298.548,80,0.0148513,0.0623131,192,0.0933333,0.370851,60.0018
334.002,0.109851,0.439718,3,3.93247,4.23208,0.136022,298.563,80,0.0148513,0.0623131,194,0.095,0.377405,60.0018
336.002,0.111518,0.446269,3,3.93055,4.2303,0.136233,298.578,80,0.0148513,0.0623131,196,0.0966667,0.383956,60.0018
338.002,0.113185,0.452817,3,3.92888,4.22874,0.136415,298.593,80,0.0148513,0.0623131,198,0.0983333,0.390504,60.0018
340.002,0.114851,0.459363,3,3.92737,4.22733,0.13658,298.607,80,0.0148513,0.0623131,200,0.1,0.39705,60.0018
340.002,0.114851,0.459363,3,3.92737,4.22733,0.13658,298.607,80,0.0148513,0.0623131,200,0.1,0.39705,60.0018
340.002,0.114851,0.459363,1,4.00439,4.22858,0.136426,298.607,80,0.0148513,0.0623131,200,0.1,0.39705,60.0019
342.002,0.115407,0.461588,1,4.00593,4.23001,0.136269,298.599,80,0.0148513,0.0623131,202,0.100556,0.399275,60.0019
344.002,0.115962,0.463814,1,4.00616,4.23023,0.136235,298.592,80,0.0148513,0.0623131,204,0.101111,0.401501,60.0019
346.002,0.116518,0.466039,1,4.00615,4.23024,0.136232,298.584,80,0.0148513,0.0623131,206,0.101667,0.403726,60.0019
348.002,0.117073,0.468265,1,4.00604,4.23017,0.13624,298.577,80,0.0148513,0.0623131,208,0.102222,0.405952,60.0019
350.002,0.117629,0.470491,1,4.00589,4.23005,0.136253,298.57,80,0.0148513,0.0623131,210,0.102778,0.408177,60.0019
352.002,0.118185,0.472716,1,4.00569,4.22989,0.13627,298.563,80,0.0148513,0.0623131,212,0.103333,0.410403,60.0019
354.002,0.11874,0.474941,1,4.00548,4.22972,0.13629,298.556,80,0.0148513,0.0623131,214,0.103889,0.412628,60.0019
356.002,0.119296,0.477166,1,4.00524,4.22953,0.136311,298.55,80,0.0148513,0.0623131,216,0.104444,0.414853,60.0019
358.002,0.119851,0.479391,1,4.00499,4.22933,0.136334,298.543,80,0.0148513,0.0623131,218,0.105,0.417078,60.0019
360.002,0.120407,0.481616,1,4.00474,4.22912,0.136358,298.537,80,0.0148513,0.0623131,220,0.105556,0.419303,60.0019
362.002,0.120962,0.483841,1,4.00448,4.2289,0.136382,298.53,80,0.0148513,0.0623131,222,0.106111,0.421528,60.0019
364.002,0.121518,0.486065,1,4.00421,4.22868,0.136408,298.524,80,0.0148513,0.0623131,224,0.106667,0.423752,60.0019
366.002,0.122073,0.48829,1,4.00394,4.22845,0.136433,298.518,80,0.0148513,0.0623131,226,0.107222,0.425977,60.0019
368.002,0.122629,0.490514,1,4.00366,4.22822,0.136459,298.512,80,0.0148513,0.0623131,228,0.107778,0.428201,60.0019
370.002,0.123185,0.492738,1,4.00339,4.22799,0.136485,298.506,80,0.0148513,0.0623131,230,0.108333,0.430425,60.0019
372.002,0.12374,0.494962,1,4.00311,4.22776,0.136512,298.5,80,0.0148513,0.0623131,232,0.108889,0.432649,60.0019
374.002,0.124296,0.497186,1,4.00283,4.22753,0.136539,298.494,80,0.0148513,0.0623131,234,0.109444,0.434873,60.0019
376.002,0.124851,0.49941,1,4.00255,4.22729,0.136565,298.488,80,0.0148513,0.0623131,236,0.11,0.437097,60.0019
378.002,0.125407,0.501633,1,4.00227,4.22705,0.136592,298.483,80,0.0148513,0.0623131,238,0.110556,0.43932,60.0019
380.002,0.125962,0.503856,1,4.00199,4.22682,0.136619,298.477,80,0.0148513,0.0623131,240,0.111111,0.441543,60.0019
382.002,0.126518,0.50608,1,4.0017,4.22658,0.136646,298.472,80,0.0148513,0.0623131,242,0.111667,0.443766,60.0019
384.002,0.127073,0.508303,1,4.00142,4.22634,0.136673,298.467,80,0.0148513,0.0623131,244,0.112222,0.44599,60.0019
386.002,0.127629,0.510525,1,4.00114,4.2261,0.1367,298.461,80,0.0148513,0.0623131,246,0.112778,0.448212,60.0019
388.002,0.128185,0.512748,1,4.00086,4.22586,0.136728,298.456,80,0.0148513,0.0623131,248,0.113333,0.450435,60.0019
390.002,0.12874,0.514971,1,4.00057,4.22562,0.136755,298.451,80,0.0148513,0.0623131,250,0.113889,0.452658,60.0019
392.002,0.129296,0.517193,1,4.00029,4.22539,0.136782,298.446,80,0.0148513,0.0623131,252,0.114444,0.45488,60.0019
394.002,0.129851,0.519415,1,4.00001,4.22515,0.136809,298.441,80,0.0148513,0.0623131,254,0.115,0.457102,60.0019
396.002,0.130407,0.521637,1,3.99977,4.22495,0.136837,298.436,80,0.0148513,0.0623131,256,0.115556,0.459324,60.0019
398.002,0.130962,0.523859,1,3.9996,4.22482,0.136864,298.432,80,0.0148513,0.0623131,258,0.116111,0.461546,60.0019
400.002,0.131518,0.526081,1,3.99943,4.22469,0.136891,298.427,80,0.0148513,0.0623131,260,0.116667,0.463768,60.0019
402.002,0.132073,0.528303,1,3.99926,4.22456,0.136918,298.422,80,0.0148513,0.0623131,262,0.117222,0.46599,60.0019
404.002,0.132629,0.530525,1,3.99909,4.22443,0.136946,298.418,80,0.0148513,0.0623131,264,0.117778,0.468212,60.0019
406.002,0.133185,0.532746,1,3.99892,4.2243,0.136973,298.414,80,0.0148513,0.0623131,266,0.118333,0.470433,60.0019
408.002,0.13374,0.534968,1,3.99875,4.22417,0.137,298.409,80,0.0148513,0.0623131,268,0.118889,0.472655,60.0019
410.002,0.134296,0.537189,1,3.99858,4.22404,0.137028,298.405,80,0.0148513,0.0623131,270,0.119444,0.474876,60.0019
412.002,0.134851,0.539411,1,3.99841,4.22391,0.137055,298.401,80,0.0148513,0.0623131,272,0.12,0.477098,60.0019
414.002,0.135407,0.541632,1,3.99824,4.22378,0.137082,298.397,80,0.0148513,0.0623131,274,0.120556,0.479319,60.0019
416.002,0.135962,0.543853,1,3.99807,4.22365,0.137109,298.392,80,0.0148513,0.0623131,276,0.121111,0.48154,60.0019
418.002,0.136518,0.546074,1,3.9979,4.22353,0.137137,298.388,80,0.0148513,0.0623131,278,0.121667,0.483761,60.0019
420.002,0.137073,0.548295,1,3.99773,4.2234,0.137164,298.385,80,0.0148513,0.0623131,280,0.122222,0.485982,60.0019
422.002,0.137629,0.550516,1,3.99756,4.22327,0.137191,298.381,80,0.0148513,0.0623131,282,0.122778,0.488203,60.0019
424.002,0.138185,0.552737,1,3.99739,4.22314,0.137218,298.377,80,0.0148513,0.0623131,284,0.123333,0.490424,60.0019
426.002,0.13874,0.554957,1,3.99722,4.22301,0.137246,298.373,80,0.0148513,0.0623131,286,0.123889,0.492644,60.0019
428.002,0.139296,0.557178,1,3.99706,4.22288,0.137273,298.369,80,0.0148513,0.0623131,288,0.124444,0.494865,60.0019
430.002,0.139851,0.559399,1,3.99689,4.22275,0.1373,298.366,80,0.0148513,0.0623131,290,0.125,0.497085,60.0019
432.002,0.140407,0.561619,1,3.99672,4.22262,0.137327,298.362,80,0.0148513,0.0623131,292,0.125556,0.499306,60.0019
434.002,0.140962,0.563839,1,3.99655,4.22249,0.137355,298.359,80,0.0148513,0.0623131,294,0.126111,0.501526,60.0019
436.002,0.141518,0.566059,1,3.99639,4.22236,0.137382,298.355,80,0.0148513,0.0623131,296,0.126667,0.503746,60.0019
438.002,0.142073,0.56828,1,3.99622,4.22223,0.137409,298.352,80,0.0148513,0.0623131,298,0.127222,0.505966,60.0019
440.002,0.142629,0.5705,1,3.99605,4.2221,0.137436,298.348,80,0.0148513,0.0623131,300,0.127778,0.508187,60.0019
440.002,0.142629,0.5705,1,3.99605,4.2221,0.137436,298.348,80,0.0148513,0.0623131,300,0.127778,0.508187,60.0019
440.002,0.142629,0.5705,0,4.08514,4.22244,0.13736,298.348,80,0.0148513,0.0623131,300,0.127778,0.508187,60.002
442.002,0.142629,0.5705,0,4.08588,4.22305,0.137231,298.343,80,0.0148513,0.0623131,300,0.127778,0.508187,62.002
444.002,0.142629,0.5705,0,4.08621,4.22332,0.137169,298.337,80,0.0148513,0.0623131,300,0.127778,0.508187,64.002
446.002,0.142629,0.5705,0,4.08644,4.22351,0.137126,298.331,80,0.0148513,0.0623131,300,0.127778,0.508187,66.002
448.002,0.142629,0.5705,0,4.08663,4.22366,0.137092,298.326,80,0.0148513,0.0623131,300,0.127778,0.508187,68.002
450.002,0.142629,0.5705,0,4.08678,4.22379,0.137063,298.32,80,0.0148513,0.0623131,300,0.127778,0.508187,70.002
450.002,0.142629,0.5705,0,4.08678,4.22379,0.137063,298.32,80,0.0148513,0.0623131,300,0.127778,0.508187,70.002
450.002,0.142629,0.5705,1,3.99758,4.22345,0.137139,298.32,80,0.0148513,0.0623131,300,0.127778,0.508187,70.0021
452.002,0.143185,0.57272,1,3.99682,4.22282,0.137271,298.318,80,0.0148513,0.0623131,302,0.128333,0.510407,70.0021
454.002,0.14374,0.57494,1,3.99644,4.22252,0.137338,298.315,80,0.0148513,0.0623131,304,0.128889,0.512627,70.0021
456.002,0.144296,0.57716,1,3.99615,4.22229,0.137389,298.312,80,0.0148513,0.0623131,306,0.129444,0.514847,70.0021
458.002,0.144851,0.57938,1,3.9959,4.22208,0.137433,298.309,80,0.0148513,0.0623131,308,0.13,0.517067,70.0021
460.002,0.145407,0.5816,1,3.99566,4.22189,0.137473,298.307,80,0.0148513,0.0623131,310,0.130556,0.519287,70.0021
460.002,0.145407,0.5816,1,3.99566,4.22189,0.137473,298.307,80,0.0148513,0.0623131,310,0.130556,0.519287,70.0021
460.002,0.145407,0.5816,5,3.87074,4.22053,0.137888,298.308,80,0.0148513,0.0623131,310,0.130556,0.519287,70.0022
462.002,0.148185,0.592341,5,3.86659,4.21738,0.139131,298.36,80,0.0148513,0.0623131,312,0.133333,0.530028,70.0022
464.002,0.150962,0.603076,5,3.86488,4.21619,0.139869,298.411,80,0.0148513,0.0623131,314,0.136111,0.540763,70.0022
466.002,0.15374,0.613809,5,3.86375,4.21544,0.140457,298.462,80,0.0148513,0.0623131,316,0.138889,0.551496,70.0022
468.002,0.156518,0.624539,5,3.86276,4.21477,0.140979,298.511,80,0.0148513,0.0623131,318,0.141667,0.562226,70.0022
470.002,0.159296,0.635266,5,3.86186,4.21415,0.141464,298.559,80,0.0148513,0.0623131,320,0.144444,0.572953,70.0022
470.002,0.159296,0.635266,5,3.86186,4.21415,0.141464,298.559,80,0.0148513,0.0623131,320,0.144444,0.572953,70.0022
470.002,0.159296,0.635266,1,3.98628,4.21487,0.140871,298.559,80,0.0148513,0.0623131,320,0.144444,0.572953,70.0023
472.002,0.159851,0.637482,1,3.98791,4.21583,0.140155,298.552,80,0.0148513,0.0623131,322,0.145,0.575169,70.0023
474.002,0.160407,0.639698,1,3.98839,4.21611,0.139914,298.546,80,0.0148513,0.0623131,324,0.145556,0.577385,70.0023
476.002,0.160962,0.641914,1,3.98862,4.21625,0.139798,298.539,80,0.0148513,0.0623131,326,0.146111,0.5796,70.0023
478.002,0.161518,0.64413,1,3.98874,4.21633,0.139729,298.532,80,0.0148513,0.0623131,328,0.146667,0.581816,70.0023
480.002,0.162073,0.646346,1,3.98881,4.21638,0.139687,298.526,80,0.0148513,0.0623131,330,0.147222,0.584032,70.0023
480.002,0.162073,0.646346,1,3.98881,4.21638,0.139687,298.526,80,0.0148513,0.0623131,330,0.147222,0.584032,70.0023
480.002,0.162073,0.646346,0,4.07711,4.21656,0.139543,298.526,80,0.0148513,0.0623131,330,0.147222,0.584032,70.0024
482.002,0.162073,0.646346,0,4.078,4.21713,0.139226,298.517,80,0.0148513,0.0623131,330,0.147222,0.584032,72.0024
484.002,0.162073,0.646346,0,4.07859,4.21754,0.139048,298.508,80,0.0148513,0.0623131,330,0.147222,0.584032,74.0024
486.002,0.162073,0.646346,0,4.07903,4.21785,0.138917,298.5,80,0.0148513,0.0623131,330,0.147222,0.584032,76.0024
488.002,0.162073,0.646346,0,4.07939,4.21811,0.138809,298.492,80,0.0148513,0.0623131,330,0.147222,0.584032,78.0024
490.002,0.162073,0.646346,0,4.0797,4.21833,0.138718,298.483,80,0.0148513,0.0623131,330,0.147222,0.584032,80.0024
490.002,0.162073,0.646346,0,4.0797,4.21833,0.138718,298.483,80,0.0148513,0.0623131,330,0.147222,0.584032,80.0024
490.003,0.162073,0.646346,-1,4.16835,4.21866,0.138573,298.483,80,0.0148513,0.0623131,330,0.147222,0.584032,80.0025
492.003,0.162629,0.648662,-1,4.16966,4.2196,0.1382,298.486,82,0.0154068,0.0646295,330,0.147222,0.584032,80.0025
494.003,0.163185,0.650979,-1,4.17045,4.22016,0.137963,298.489,84,0.0159624,0.0669465,330,0.147222,0.584032,80.0025
496.003,0.16374,0.653296,-1,4.17111,4.22062,0.13777,298.491,86,0.0165179,0.0692638,330,0.147222,0.584032,80.0025
498.003,0.164296,0.655614,-1,4.17166,4.22103,0.137632,298.493,88,0.0170735,0.0715813,330,0.147222,0.584032,80.0025
500.003,0.164851,0.657932,-1,4.17211,4.22141,0.13755,298.496,90,0.017629,0.0738992,330,0.147222,0.584032,80.0025
500.003,0.164851,0.657932,-1,4.17211,4.22141,0.13755,298.496,90,0.017629,0.0738992,330,0.147222,0.584032,80.0025
500.003,0.164851,0.657932,-1,4.17211,4.22141,0.13755,298.496,90,0.017629,0.0738992,330,0.147222,0.584032,80.0025
502.003,0.165668,0.661359,-1.47,4.19664,4.22226,0.137364,298.506,92,0.0184457,0.0773264,330,0.147222,0.584032,80.0025
504.003,0.166468,0.664717,-1.4406,4.1959,4.22274,0.137258,298.515,94,0.019246,0.0806846,330,0.147222,0.584032,80.0025
506.003,0.167269,0.668076,-1.4406,4.19641,4.22318,0.137161,298.524,96,0.0200464,0.0840431,330,0.147222,0.584032,80.0025
508.003,0.168061,0.6714,-1.42619,4.19622,4.22358,0.137075,298.532,98,0.0208387,0.0873679,330,0.147222,0.584032,80.0025
510.003,0.168845,0.674692,-1.41193,4.19601,4.22394,0.136994,298.54,100,0.0216231,0.0906592,330,0.147222,0.584032,80.0025
510.003,0.168845,0.674692,-1.41193,4.19601,4.22394,0.136994,298.54,100,0.0216231,0.0906592,330,0.147222,0.584032,80.0025
510.003,0.168845,0.674692,-1,4.17493,4.2238,0.137026,298.54,100,0.0216231,0.0906592,330,0.147222,0.584032,80.0026
512.003,0.169401,0.677011,-1,4.17499,4.22386,0.137012,298.542,102,0.0221787,0.0929787,330,0.147222,0.584032,80.0026
514.003,0.169956,0.679331,-1,4.1752,4.22403,0.136974,298.543,104,0.0227342,0.0952982,330,0.147222,0.584032,80.0026
516.003,0.170512,0.68165,-1,4.17544,4.22423,0.136931,298.545,106,0.0232898,0.0976179,330,0.147222,0.584032,80.0026
518.003,0.171068,0.68397,-1,4.17568,4.22443,0.136888,298.546,108,0.0238453,0.0999378,330,0.147222,0.584032,80.0026
520.003,0.171623,0.68629,-1,4.17592,4.22463,0.136844,298.548,110,0.0244009,0.102258,330,0.147222,0.584032,80.0026
520.003,0.171623,0.68629,-1,4.17592,4.22463,0.136844,298.548,110,0.0244009,0.102258,330,0.147222,0.584032,80.0026
520.003,0.171623,0.68629,0,4.08748,4.2243,0.13692,298.548,110,0.0244009,0.102258,330,0.147222,0.584032,80.0027
522.003,0.171623,0.68629,0,4.08682,4.22375,0.137033,298.538,110,0.0244009,0.102258,330,0.147222,0.584032,82.0027
524.003,0.171623,0.68629,0,4.08657,4.22355,0.137079,298.53,110,0.0244009,0.102258,330,0.147222,0.584032,84.0027
526.003,0.171623,0.68629,0,4.08641,4.22343,0.137107,298.521,110,0.0244009,0.102258,330,0.147222,0.584032,86.0027
528.003,0.171623,0.68629,0,4.0863,4.22333,0.137126,298.512,110,0.0244009,0.102258,330,0.147222,0.584032,88.0027
530.003,0.171623,0.68629,0,4.08621,4.22326,0.137142,298.504,110,0.0244009,0.102258,330,0.147222,0.584032,90.0027
530.003,0.171623,0.68629,0,4.08621,4.22326,0.137142,298.504,110,0.0244009,0.102258,330,0.147222,0.584032,90.0027
530.003,0.171623,0.68629,3,3.92117,4.22225,0.137373,298.504,110,0.0244009,0.102258,330,0.147222,0.584032,90.0028
532.003,0.17329,0.692821,3,3.91835,4.21997,0.138013,298.519,110,0.0244009,0.102258,332,0.148889,0.590563,90.0028
534.003,0.174956,0.699349,3,3.91668,4.21874,0.138532,298.535,110,0.0244009,0.102258,334,0.150556,0.597091,90.0028
536.003,0.176623,0.705874,3,3.91535,4.21775,0.13894,298.55,110,0.0244009,0.102258,336,0.152222,0.603616,90.0028
538.003,0.17829,0.712398,3,3.91419,4.21688,0.139297,298.564,110,0.0244009,0.102258,338,0.153889,0.61014,90.0028
540.003,0.179956,0.71892,3,3.91348,4.21642,0.139622,298.579,110,0.0244009,0.102258,340,0.155556,0.616663,90.0028
540.003,0.179956,0.71892,3,3.91348,4.21642,0.139622,298.579,110,0.0244009,0.102258,340,0.155556,0.616663,90.0028
540.003,0.179956,0.71892,3,3.91348,4.21642,0.139622,298.579,110,0.0244009,0.102258,340,0.155556,0.616663,90.0028
542.003,0.180827,0.722576,-1.5675,4.19795,4.22025,0.13793,298.589,112,0.0252717,0.105913,340,0.155556,0.616663,90.0028
544.003,0.181655,0.726047,-1.48912,4.19596,4.22127,0.137571,298.597,114,0.026099,0.109385,340,0.155556,0.616663,90.0028
546.003,0.182474,0.729484,-1.47423,4.1962,4.22201,0.137405,298.606,116,0.026918,0.112821,340,0.155556,0.616663,90.0028
548.003,0.183284,0.732886,-1.45949,4.19628,4.22263,0.137272,298.613,118,0.0277289,0.116224,340,0.155556,0.616663,90.0028
550.003,0.184087,0.736255,-1.4449,4.19625,4.22315,0.137158,298.621,120,0.0285316,0.119592,340,0.155556,0.616663,90.0028
550.003,0.184087,0.736255,-1.4449,4.19625,4.22315,0.137158,298.621,120,0.0285316,0.119592,340,0.155556,0.616663,90.0028
550.003,0.184087,0.736255,3,3.9209,4.22166,0.137498,298.621,120,0.0285316,0.119592,340,0.155556,0.616663,90.0029
552.003,0.185754,0.742784,3,3.91723,4.21884,0.138453,298.634,120,0.0285316,0.119592,342,0.157222,0.623191,90.0029
554.003,0.18742,0.749309,3,3.91542,4.21752,0.139016,298.648,120,0.0285316,0.119592,344,0.158889,0.629717,90.0029
556.003,0.189087,0.755833,3,3.91419,4.21665,0.139434,298.661,120,0.0285316,0.119592,346,0.160556,0.636241,90.0029
558.003,0.190754,0.762355,3,3.91344,4.21619,0.139792,298.673,120,0.0285316,0.119592,348,0.162222,0.642763,90.0029
560.003,0.19242,0.768877,3,3.91276,4.21577,0.140115,298.686,120,0.0285316,0.119592,350,0.163889,0.649284,90.0029
560.003,0.19242,0.768877,3,3.91276,4.21577,0.140115,298.686,120,0.0285316,0.119592,350,0.163889,0.649284,90.0029
560.003,0.19242,0.768877,1,3.989,4.21613,0.139825,298.685,120,0.0285316,0.119592,350,0.163889,0.649284,90.003
562.003,0.192976,0.771093,1,3.98963,4.21652,0.13954,298.676,120,0.0285316,0.119592,352,0.164444,0.651501,90.003
564.003,0.193532,0.77331,1,3.9897,4.21657,0.139486,298.667,120,0.0285316,0.119592,354,0.165,0.653717,90.003
566.003,0.194087,0.775526,1,3.98966,4.21656,0.139487,298.659,120,0.0285316,0.119592,356,0.165556,0.655934,90.003
568.003,0.194643,0.777742,1,3.98958,4.21653,0.139508,298.65,120,0.0285316,0.119592,358,0.166111,0.65815,90.003
570.003,0.195198,0.779959,1,3.98948,4.21649,0.139539,298.642,120,0.0285316,0.119592,360,0.166667,0.660367,90.003
572.003,0.195754,0.782175,1,3.98937,4.21644,0.139576,298.633,120,0.0285316,0.119592,362,0.167222,0.662583,90.003
574.003,0.196309,0.784391,1,3.98924,4.21639,0.139618,298.625,120,0.0285316,0.119592,364,0.167778,0.664799,90.003
576.003,0.196865,0.786608,1,3.98911,4.21633,0.139662,298.617,120,0.0285316,0.119592,366,0.168333,0.667015,90.003
578.003,0.19742,0.788824,1,3.98898,4.21627,0.139709,298.609,120,0.0285316,0.119592,368,0.168889,0.669231,90.003
580.003,0.197976,0.79104,1,3.98884,4.2162,0.139757,298.601,120,0.0285316,0.119592,370,0.169444,0.671447,90.003
582.003,0.198532,0.793256,1,3.9887,4.21614,0.139807,298.594,120,0.0285316,0.119592,372,0.17,0.673663,90.003
584.003,0.199087,0.795472,1,3.98856,4.21607,0.139857,298.586,120,0.0285316,0.119592,374,0.170556,0.675879,90.003
586.003,0.199643,0.797687,1,3.98841,4.21601,0.139908,298.579,120,0.0285316,0.119592,376,0.171111,0.678095,90.003
588.003,0.200198,0.799903,1,3.98827,4.21594,0.139959,298.571,120,0.0285316,0.119592,378,0.171667,0.680311,90.003
590.003,0.200754,0.802119,1,3.98813,4.21587,0.140011,298.564,120,0.0285316,0.119592,380,0.172222,0.682526,90.003
592.003,0.201309,0.804334,1,3.98798,4.2158,0.140063,298.557,120,0.0285316,0.119592,382,0.172778,0.684742,90.003
594.003,0.201865,0.80655,1,3.98784,4.21573,0.140115,298.55,120,0.0285316,0.119592,384,0.173333,0.686957,90.003
596.003,0.20242,0.808765,1,3.9877,4.21566,0.140168,298.543,120,0.0285316,0.119592,386,0.173889,0.689173,90.003
598.003,0.202976,0.81098,1,3.98755,4.21559,0.14022,298.537,120,0.0285316,0.119592,388,0.174444,0.691388,90.003
600.003,0.203532,0.813196,1,3.98741,4.21553,0.140272,298.53,120,0.0285316,0.119592,390,0.175,0.693603,90.003
602.003,0.204087,0.815411,1,3.98727,4.21546,0.140325,298.524,120,0.0285316,0.119592,392,0.175556,0.695818,90.003
604.003,0.204643,0.817626,1,3.98712,4.21539,0.140377,298.517,120,0.0285316,0.119592,394,0.176111,0.698033,90.003
606.003,0.205198,0.819841,1,3.98698,4.21532,0.14043,298.511,120,0.0285316,0.119592,396,0.176667,0.700248,90.003
608.003,0.205754,0.822056,1,3.98684,4.21525,0.140482,298.505,120,0.0285316,0.119592,398,0.177222,0.702463,90.003
610.003,0.206309,0.824271,1,3.9867,4.21518,0.140535,298.499,120,0.0285316,0.119592,400,0.177778,0.704678,90.003
612.003,0.206865,0.826485,1,3.98656,4.21511,0.140587,298.493,120,0.0285316,0.119592,402,0.178333,0.706893,90.003
614.003,0.20742,0.8287,1,3.98642,4.21504,0.14064,298.487,120,0.0285316,0.119592,404,0.178889,0.709108,90.003
616.003,0.207976,0.830915,1,3.98628,4.21497,0.140692,298.481,120,0.0285316,0.119592,406,0.179444,0.711322,90.003
618.003,0.208532,0.833129,1,3.98614,4.2149,0.140744,298.476,120,0.0285316,0.119592,408,0.18,0.713537,90.003
620.003,0.209087,0.835344,1,3.986,4.21484,0.140797,298.47,120,0.0285316,0.119592,410,0.180556,0.715751,90.003
622.003,0.209643,0.837558,1,3.98586,4.21477,0.140849,298.464,120,0.0285316,0.119592,412,0.181111,0.717966,90.003
624.003,0.210198,0.839772,1,3.98572,4.2147,0.140901,298.459,120,0.0285316,0.119592,414,0.181667,0.72018,90.003
626.003,0.210754,0.841986,1,3.98558,4.21463,0.140954,298.454,120,0.0285316,0.119592,416,0.182222,0.722394,90.003
628.003,0.211309,0.844201,1,3.98544,4.21456,0.141007,298.449,120,0.0285316,0.119592,418,0.182778,0.724608,90.003
630.003,0.211865,0.846415,1,3.98531,4.21449,0.14106,298.443,120,0.0285316,0.119592,420,0.183333,0.726822,90.003
632.003,0.21242,0.848629,1,3.98517,4.21442,0.141113,298.438,120,0.0285316,0.119592,422,0.183889,0.729036,90.003
634.003,0.212976,0.850842,1,3.98503,4.21435,0.141166,298.433,120,0.0285316,0.119592,424,0.184444,0.73125,90.003
636.003,0.213532,0.853056,1,3.98489,4.21429,0.141218,298.429,120,0.0285316,0.119592,426,0.185,0.733464,90.003
638.003,0.214087,0.85527,1,3.98476,4.21422,0.141271,298.424,120,0.0285316,0.119592,428,0.185556,0.735678,90.003
640.003,0.214643,0.857484,1,3.98462,4.21415,0.141324,298.419,120,0.0285316,0.119592,430,0.186111,0.737891,90.003
642.003,0.215198,0.859697,1,3.98448,4.21408,0.141376,298.414,120,0.0285316,0.119592,432,0.186667,0.740105,90.003
644.003,0.215754,0.861911,1,3.98435,4.21401,0.141429,298.41,120,0.0285316,0.119592,434,0.187222,0.742319,90.003
