468,0.2275,0.90462,1.75,3.9564,4.20343,0.124587,298.495,0,0,0,468,0.2275,0.90462,0.000101
470,0.228472,0.908467,1.75,3.95629,4.20334,0.124605,298.495,0,0,0,470,0.228472,0.908467,0.000101
472,0.229444,0.912313,1.75,3.95618,4.20325,0.124623,298.495,0,0,0,472,0.229444,0.912313,0.000101
474,0.230417,0.916159,1.75,3.95607,4.20315,0.124641,298.495,0,0,0,474,0.230417,0.916159,0.000101
476,0.231389,0.920005,1.75,3.95596,4.20306,0.124659,298.496,0,0,0,476,0.231389,0.920005,0.000101
478,0.232361,0.923851,1.75,3.95586,4.20297,0.124677,298.496,0,0,0,478,0.232361,0.923851,0.000101
480,0.233333,0.927697,1.75,3.95577,4.2029,0.124696,298.496,0,0,0,480,0.233333,0.927697,0.000101
482,0.234306,0.931543,1.75,3.95568,4.20282,0.124714,298.496,0,0,0,482,0.234306,0.931543,0.000101
484,0.235278,0.935388,1.75,3.95559,4.20274,0.124732,298.497,0,0,0,484,0.235278,0.935388,0.000101
486,0.23625,0.939234,1.75,3.9555,4.20267,0.12475,298.497,0,0,0,486,0.23625,0.939234,0.000101
488,0.237222,0.94308,1.75,3.9554,4.20259,0.124768,298.497,0,0,0,488,0.237222,0.94308,0.000101
490,0.238194,0.946925,1.75,3.95531,4.20251,0.124786,298.497,0,0,0,490,0.238194,0.946925,0.000101
492,0.239167,0.95077,1.75,3.95522,4.20243,0.124804,298.498,0,0,0,492,0.239167,0.95077,0.000101
494,0.240139,0.954616,1.75,3.95513,4.20236,0.124823,298.498,0,0,0,494,0.240139,0.954616,0.000101
496,0.241111,0.958461,1.75,3.95504,4.20228,0.124841,298.498,0,0,0,496,0.241111,0.958461,0.000101
498,0.242083,0.962306,1.75,3.95495,4.2022,0.124859,298.498,0,0,0,498,0.242083,0.962306,0.000101
500,0.243056,0.966151,1.75,3.95486,4.20213,0.124876,298.498,0,0,0,500,0.243056,0.966151,0.000101
502,0.244028,0.969996,1.75,3.95477,4.20205,0.124891,298.499,0,0,0,502,0.244028,0.969996,0.000101
504,0.245,0.973841,1.75,3.95468,4.20197,0.124907,298.499,0,0,0,504,0.245,0.973841,0.000101
506,0.245972,0.977685,1.75,3.95459,4.2019,0.124922,298.499,0,0,0,506,0.245972,0.977685,0.000101
508,0.246944,0.98153,1.75,3.9545,4.20182,0.124938,298.499,0,0,0,508,0.246944,0.98153,0.000101
510,0.247917,0.985375,1.75,3.95441,4.20174,0.124953,298.5,0,0,0,510,0.247917,0.985375,0.000101
512,0.248889,0.989219,1.75,3.95432,4.20166,0.124968,298.5,0,0,0,512,0.248889,0.989219,0.000101
514,0.249861,0.993063,1.75,3.95423,4.20159,0.124984,298.5,0,0,0,514,0.249861,0.993063,0.000101
516,0.250833,0.996908,1.75,3.95415,4.20151,0.124999,298.5,0,0,0,516,0.250833,0.996908,0.000101
518,0.251806,1.00075,1.75,3.95406,4.20143,0.125015,298.501,0,0,0,518,0.251806,1.00075,0.000101
520,0.252778,1.0046,1.75,3.95397,4.20136,0.12503,298.501,0,0,0,520,0.252778,1.0046,0.000101
522,0.25375,1.00844,1.75,3.95388,4.20128,0.125045,298.501,0,0,0,522,0.25375,1.00844,0.000101
524,0.254722,1.01228,1.75,3.95379,4.2012,0.125061,298.501,0,0,0,524,0.254722,1.01228,0.000101
526,0.255694,1.01613,1.75,3.9537,4.20113,0.125076,298.502,0,0,0,526,0.255694,1.01613,0.000101
528,0.256667,1.01997,1.75,3.95361,4.20105,0.125092,298.502,0,0,0,528,0.256667,1.01997,0.000101
530,0.257639,1.02382,1.75,3.95352,4.20097,0.125107,298.502,0,0,0,530,0.257639,1.02382,0.000101
532,0.258611,1.02766,1.75,3.95344,4.20089,0.125122,298.502,0,0,0,532,0.258611,1.02766,0.000101
534,0.259583,1.0315,1.75,3.95335,4.20082,0.125138,298.503,0,0,0,534,0.259583,1.0315,0.000101
536,0.260556,1.03535,1.75,3.95326,4.20074,0.125153,298.503,0,0,0,536,0.260556,1.03535,0.000101
538,0.261528,1.03919,1.75,3.95317,4.20066,0.125169,298.503,0,0,0,538,0.261528,1.03919,0.000101
540,0.2625,1.04303,1.75,3.95308,4.20059,0.125184,298.503,0,0,0,540,0.2625,1.04303,0.000101
542,0.263472,1.04688,1.75,3.95299,4.20051,0.125199,298.504,0,0,0,542,0.263472,1.04688,0.000101
544,0.264444,1.05072,1.75,3.9529,4.20043,0.125215,298.504,0,0,0,544,0.264444,1.05072,0.000101
546,0.265417,1.05456,1.75,3.95281,4.20036,0.12523,298.504,0,0,0,546,0.265417,1.05456,0.000101
548,0.266389,1.0584,1.75,3.95273,4.20028,0.125245,298.505,0,0,0,548,0.266389,1.0584,0.000101
550,0.267361,1.06225,1.75,3.95264,4.2002,0.125261,298.505,0,0,0,550,0.267361,1.06225,0.000101
552,0.268333,1.06609,1.75,3.95254,4.20012,0.125276,298.505,0,0,0,552,0.268333,1.06609,0.000101
554,0.269306,1.06993,1.75,3.95245,4.20004,0.125292,298.505,0,0,0,554,0.269306,1.06993,0.000101
556,0.270278,1.07378,1.75,3.95236,4.19996,0.125307,298.506,0,0,0,556,0.270278,1.07378,0.000101
558,0.27125,1.07762,1.75,3.95227,4.19988,0.125322,298.506,0,0,0,558,0.27125,1.07762,0.000101
560,0.272222,1.08146,1.75,3.95218,4.1998,0.125338,298.506,0,0,0,560,0.272222,1.08146,0.000101
562,0.273194,1.0853,1.75,3.95209,4.19972,0.125353,298.506,0,0,0,562,0.273194,1.0853,0.000101
564,0.274167,1.08915,1.75,3.952,4.19964,0.125369,298.507,0,0,0,564,0.274167,1.08915,0.000101
566,0.275139,1.09299,1.75,3.9519,4.19956,0.125384,298.507,0,0,0,566,0.275139,1.09299,0.000101
568,0.276111,1.09683,1.75,3.95181,4.19948,0.125399,298.507,0,0,0,568,0.276111,1.09683,0.000101
570,0.277083,1.10067,1.75,3.95172,4.1994,0.125415,298.508,0,0,0,570,0.277083,1.10067,0.000101
572,0.278056,1.10451,1.75,3.95163,4.19932,0.12543,298.508,0,0,0,572,0.278056,1.10451,0.000101
574,0.279028,1.10835,1.75,3.95154,4.19924,0.125443,298.508,0,0,0,574,0.279028,1.10835,0.000101
576,0.28,1.1122,1.75,3.95145,4.19916,0.125455,298.508,0,0,0,576,0.28,1.1122,0.000101
578,0.280972,1.11604,1.75,3.95136,4.19908,0.125467,298.509,0,0,0,578,0.280972,1.11604,0.000101
580,0.281944,1.11988,1.75,3.95127,4.199,0.12548,298.509,0,0,0,580,0.281944,1.11988,0.000101
582,0.282917,1.12372,1.75,3.95119,4.19893,0.125492,298.509,0,0,0,582,0.282917,1.12372,0.000101
584,0.283889,1.12756,1.75,3.9511,4.19885,0.125504,298.509,0,0,0,584,0.283889,1.12756,0.000101
586,0.284861,1.1314,1.75,3.95101,4.19877,0.125517,298.51,0,0,0,586,0.284861,1.1314,0.000101
588,0.285833,1.13524,1.75,3.95092,4.19869,0.125529,298.51,0,0,0,588,0.285833,1.13524,0.000101
590,0.286806,1.13909,1.75,3.95083,4.19861,0.125542,298.51,0,0,0,590,0.286806,1.13909,0.000101
592,0.287778,1.14293,1.75,3.95074,4.19853,0.125554,298.511,0,0,0,592,0.287778,1.14293,0.000101
594,0.28875,1.14677,1.75,3.95065,4.19845,0.125566,298.511,0,0,0,594,0.28875,1.14677,0.000101
596,0.289722,1.15061,1.75,3.95057,4.19837,0.125579,298.511,0,0,0,596,0.289722,1.15061,0.000101
598,0.290694,1.15445,1.75,3.95048,4.19829,0.125591,298.511,0,0,0,598,0.290694,1.15445,0.000101
600,0.291667,1.15829,1.75,3.95039,4.19821,0.125603,298.512,0,0,0,600,0.291667,1.15829,0.000101
602,0.292639,1.16213,1.75,3.9503,4.19813,0.125616,298.512,0,0,0,602,0.292639,1.16213,0.000101
604,0.293611,1.16597,1.75,3.95021,4.19805,0.125628,298.512,0,0,0,604,0.293611,1.16597,0.000101
606,0.294583,1.16981,1.75,3.95012,4.19797,0.125641,298.513,0,0,0,606,0.294583,1.16981,0.000101
608,0.295556,1.17365,1.75,3.95003,4.19789,0.125653,298.513,0,0,0,608,0.295556,1.17365,0.000101
610,0.296528,1.17749,1.75,3.94995,4.19781,0.125665,298.513,0,0,0,610,0.296528,1.17749,0.000101
612,0.2975,1.18133,1.75,3.94986,4.19773,0.125678,298.513,0,0,0,612,0.2975,1.18133,0.000101
614,0.298472,1.18517,1.75,3.94977,4.19765,0.12569,298.514,0,0,0,614,0.298472,1.18517,0.000101
616,0.299444,1.18901,1.75,3.94968,4.19757,0.125702,298.514,0,0,0,616,0.299444,1.18901,0.000101
618,0.300417,1.19285,1.75,3.94959,4.19749,0.125715,298.514,0,0,0,618,0.300417,1.19285,0.000101
620,0.301389,1.19669,1.75,3.9495,4.19741,0.125727,298.515,0,0,0,620,0.301389,1.19669,0.000101
622,0.302361,1.20053,1.75,3.94941,4.19733,0.12574,298.515,0,0,0,622,0.302361,1.20053,0.000101
624,0.303333,1.20437,1.75,3.94933,4.19725,0.125752,298.515,0,0,0,624,0.303333,1.20437,0.000101
626,0.304306,1.20821,1.75,3.94924,4.19718,0.125764,298.516,0,0,0,626,0.304306,1.20821,0.000101
628,0.305278,1.21205,1.75,3.94916,4.1971,0.125777,298.516,0,0,0,628,0.305278,1.21205,0.000101
630,0.30625,1.21589,1.75,3.94907,4.19702,0.125789,298.516,0,0,0,630,0.30625,1.21589,0.000101
632,0.307222,1.21973,1.75,3.94898,4.19694,0.125801,298.516,0,0,0,632,0.307222,1.21973,0.000101
634,0.308194,1.22357,1.75,3.9489,4.19687,0.125814,298.517,0,0,0,634,0.308194,1.22357,0.000101
636,0.309167,1.22741,1.75,3.94881,4.19679,0.125826,298.517,0,0,0,636,0.309167,1.22741,0.000101
638,0.310139,1.23125,1.75,3.94873,4.19671,0.125839,298.517,0,0,0,638,0.310139,1.23125,0.000101
640,0.311111,1.23509,1.75,3.94864,4.19664,0.125851,298.518,0,0,0,640,0.311111,1.23509,0.000101
642,0.312083,1.23892,1.75,3.94855,4.19656,0.125863,298.518,0,0,0,642,0.312083,1.23892,0.000101
644,0.313056,1.24276,1.75,3.94847,4.19648,0.125876,298.518,0,0,0,644,0.313056,1.24276,0.000101
646,0.314028,1.2466,1.75,3.94838,4.19641,0.125888,298.518,0,0,0,646,0.314028,1.2466,0.000101
648,0.315,1.25044,1.75,3.9483,4.19633,0.1259,298.519,0,0,0,648,0.315,1.25044,0.000101
650,0.315972,1.25428,1.75,3.94821,4.19625,0.125913,298.519,0,0,0,650,0.315972,1.25428,0.000101
652,0.316944,1.25812,1.75,3.94812,4.19617,0.125925,298.519,0,0,0,652,0.316944,1.25812,0.000101
654,0.317917,1.26196,1.75,3.94804,4.1961,0.125938,298.52,0,0,0,654,0.317917,1.26196,0.000101
656,0.318889,1.26579,1.75,3.94795,4.19602,0.12595,298.52,0,0,0,656,0.318889,1.26579,0.000101
658,0.319861,1.26963,1.75,3.94787,4.19594,0.125962,298.52,0,0,0,658,0.319861,1.26963,0.000101
660,0.320833,1.27347,1.75,3.94778,4.19587,0.125975,298.521,0,0,0,660,0.320833,1.27347,0.000101
662,0.321806,1.27731,1.75,3.94769,4.19579,0.125987,298.521,0,0,0,662,0.321806,1.27731,0.000101
664,0.322778,1.28115,1.75,3.94761,4.19571,0.125999,298.521,0,0,0,664,0.322778,1.28115,0.000101
666,0.32375,1.28498,1.75,3.94752,4.19564,0.126012,298.522,0,0,0,666,0.32375,1.28498,0.000101
668,0.324722,1.28882,1.75,3.94744,4.19556,0.126024,298.522,0,0,0,668,0.324722,1.28882,0.000101
670,0.325694,1.29266,1.75,3.94735,4.19548,0.126036,298.522,0,0,0,670,0.325694,1.29266,0.000101
672,0.326667,1.2965,1.75,3.94727,4.1954,0.126049,298.522,0,0,0,672,0.326667,1.2965,0.000101
674,0.327639,1.30033,1.75,3.94718,4.19533,0.126061,298.523,0,0,0,674,0.327639,1.30033,0.000101
676,0.328611,1.30417,1.75,3.94709,4.19525,0.126074,298.523,0,0,0,676,0.328611,1.30417,0.000101
678,0.329583,1.30801,1.75,3.94701,4.19517,0.126086,298.523,0,0,0,678,0.329583,1.30801,0.000101
680,0.330556,1.31185,1.75,3.94692,4.1951,0.126098,298.524,0,0,0,680,0.330556,1.31185,0.000101
682,0.331528,1.31568,1.75,3.94684,4.19502,0.126111,298.524,0,0,0,682,0.331528,1.31568,0.000101
684,0.3325,1.31952,1.75,3.94675,4.19494,0.126123,298.524,0,0,0,684,0.3325,1.31952,0.000101
686,0.333472,1.32336,1.75,3.94666,4.19487,0.126135,298.525,0,0,0,686,0.333472,1.32336,0.000101
688,0.334444,1.3272,1.75,3.94658,4.19479,0.126148,298.525,0,0,0,688,0.334444,1.3272,0.000101
690,0.335417,1.33103,1.75,3.94649,4.19471,0.12616,298.525,0,0,0,690,0.335417,1.33103,0.000101
692,0.336389,1.33487,1.75,3.94641,4.19463,0.126173,298.525,0,0,0,692,0.336389,1.33487,0.000101
694,0.337361,1.33871,1.75,3.94632,4.19456,0.126185,298.526,0,0,0,694,0.337361,1.33871,0.000101
696,0.338333,1.34254,1.75,3.94623,4.19448,0.126197,298.526,0,0,0,696,0.338333,1.34254,0.000101
698,0.339306,1.34638,1.75,3.94614,4.1944,0.12621,298.526,0,0,0,698,0.339306,1.34638,0.000101
700,0.340278,1.35022,1.75,3.94605,4.19431,0.126222,298.527,0,0,0,700,0.340278,1.35022,0.000101
702,0.34125,1.35405,1.75,3.94596,4.19423,0.126234,298.527,0,0,0,702,0.34125,1.35405,0.000101
704,0.342222,1.35789,1.75,3.94587,4.19415,0.126247,298.527,0,0,0,704,0.342222,1.35789,0.000101
706,0.343194,1.36172,1.75,3.94577,4.19407,0.126259,298.528,0,0,0,706,0.343194,1.36172,0.000101
708,0.344167,1.36556,1.75,3.94568,4.19398,0.126272,298.528,0,0,0,708,0.344167,1.36556,0.000101
710,0.345139,1.3694,1.75,3.94559,4.1939,0.126284,298.528,0,0,0,710,0.345139,1.3694,0.000101
712,0.346111,1.37323,1.75,3.9455,4.19382,0.126296,298.529,0,0,0,712,0.346111,1.37323,0.000101
714,0.347083,1.37707,1.75,3.94541,4.19374,0.126309,298.529,0,0,0,714,0.347083,1.37707,0.000101
716,0.348056,1.3809,1.75,3.94532,4.19365,0.126321,298.529,0,0,0,716,0.348056,1.3809,0.000101
718,0.349028,1.38474,1.75,3.94523,4.19357,0.126333,298.529,0,0,0,718,0.349028,1.38474,0.000101
720,0.35,1.38857,1.75,3.94514,4.19349,0.126343,298.53,0,0,0,720,0.35,1.38857,0.000101
722,0.350972,1.39241,1.75,3.94505,4.19341,0.126353,298.53,0,0,0,722,0.350972,1.39241,0.000101
724,0.351944,1.39625,1.75,3.94496,4.19332,0.126363,298.53,0,0,0,724,0.351944,1.39625,0.000101
726,0.352917,1.40008,1.75,3.94487,4.19324,0.126374,298.531,0,0,0,726,0.352917,1.40008,0.000101
728,0.353889,1.40392,1.75,3.94478,4.19316,0.126384,298.531,0,0,0,728,0.353889,1.40392,0.000101
730,0.354861,1.40775,1.75,3.94469,4.19308,0.126394,298.531,0,0,0,730,0.354861,1.40775,0.000101
732,0.355833,1.41159,1.75,3.9446,4.19299,0.126404,298.532,0,0,0,732,0.355833,1.41159,0.000101
734,0.356806,1.41542,1.75,3.94451,4.19291,0.126414,298.532,0,0,0,734,0.356806,1.41542,0.000101
736,0.357778,1.41926,1.75,3.94442,4.19283,0.126424,298.532,0,0,0,736,0.357778,1.41926,0.000101
738,0.35875,1.42309,1.75,3.94433,4.19275,0.126435,298.533,0,0,0,738,0.35875,1.42309,0.000101
740,0.359722,1.42693,1.75,3.94424,4.19266,0.126445,298.533,0,0,0,740,0.359722,1.42693,0.000101
742,0.360694,1.43076,1.75,3.94415,4.19258,0.126455,298.533,0,0,0,742,0.360694,1.43076,0.000101
744,0.361667,1.43459,1.75,3.94406,4.1925,0.126465,298.534,0,0,0,744,0.361667,1.43459,0.000101
746,0.362639,1.43843,1.75,3.94397,4.19242,0.126475,298.534,0,0,0,746,0.362639,1.43843,0.000101
748,0.363611,1.44226,1.75,3.94388,4.19233,0.126485,298.534,0,0,0,748,0.363611,1.44226,0.000101
750,0.364583,1.4461,1.75,3.9438,4.19225,0.126496,298.535,0,0,0,750,0.364583,1.4461,0.000101
752,0.365556,1.44993,1.75,3.94371,4.19217,0.126506,298.535,0,0,0,752,0.365556,1.44993,0.000101
754,0.366528,1.45377,1.75,3.94362,4.19209,0.126516,298.535,0,0,0,754,0.366528,1.45377,0.000101
756,0.3675,1.4576,1.75,3.94353,4.192,0.126526,298.535,0,0,0,756,0.3675,1.4576,0.000101
758,0.368472,1.46143,1.75,3.94344,4.19192,0.126536,298.536,0,0,0,758,0.368472,1.46143,0.000101
760,0.369444,1.46527,1.75,3.94335,4.19184,0.126546,298.536,0,0,0,760,0.369444,1.46527,0.000101
762,0.370417,1.4691,1.75,3.94326,4.19176,0.126557,298.536,0,0,0,762,0.370417,1.4691,0.000101
764,0.371389,1.47293,1.75,3.94317,4.19167,0.126567,298.537,0,0,0,764,0.371389,1.47293,0.000101
766,0.372361,1.47677,1.75,3.94308,4.19159,0.126577,298.537,0,0,0,766,0.372361,1.47677,0.000101
768,0.373333,1.4806,1.75,3.94299,4.19151,0.126587,298.537,0,0,0,768,0.373333,1.4806,0.000101
770,0.374306,1.48444,1.75,3.94288,4.19141,0.126597,298.538,0,0,0,770,0.374306,1.48444,0.000101
772,0.375278,1.48827,1.75,3.94277,4.1913,0.126608,298.538,0,0,0,772,0.375278,1.48827,0.000101
774,0.37625,1.4921,1.75,3.94266,4.1912,0.126618,298.538,0,0,0,774,0.37625,1.4921,0.000101
776,0.377222,1.49593,1.75,3.94255,4.19109,0.126628,298.539,0,0,0,776,0.377222,1.49593,0.000101
778,0.378194,1.49977,1.75,3.94244,4.19099,0.126638,298.539,0,0,0,778,0.378194,1.49977,0.000101
780,0.379167,1.5036,1.75,3.94232,4.19088,0.126648,298.539,0,0,0,780,0.379167,1.5036,0.000101
782,0.380139,1.50743,1.75,3.94221,4.19078,0.126658,298.54,0,0,0,782,0.380139,1.50743,0.000101
784,0.381111,1.51127,1.75,3.9421,4.19068,0.126669,298.54,0,0,0,784,0.381111,1.51127,0.000101
786,0.382083,1.5151,1.75,3.94199,4.19057,0.126679,298.54,0,0,0,786,0.382083,1.5151,0.000101
788,0.383056,1.51893,1.75,3.94188,4.19047,0.126689,298.541,0,0,0,788,0.383056,1.51893,0.000101
790,0.384028,1.52276,1.75,3.94177,4.19036,0.126699,298.541,0,0,0,790,0.384028,1.52276,0.000101
792,0.385,1.52659,1.75,3.94166,4.19026,0.126708,298.541,0,0,0,792,0.385,1.52659,0.000101
794,0.385972,1.53043,1.75,3.94154,4.19015,0.126718,298.541,0,0,0,794,0.385972,1.53043,0.000101
796,0.386944,1.53426,1.75,3.94143,4.19005,0.126727,298.542,0,0,0,796,0.386944,1.53426,0.000101
798,0.387917,1.53809,1.75,3.94132,4.18994,0.126737,298.542,0,0,0,798,0.387917,1.53809,0.000101
800,0.388889,1.54192,1.75,3.94121,4.18984,0.126746,298.542,0,0,0,800,0.388889,1.54192,0.000101
802,0.389861,1.54575,1.75,3.9411,4.18974,0.126755,298.543,0,0,0,802,0.389861,1.54575,0.000101
804,0.390833,1.54959,1.75,3.94099,4.18963,0.126765,298.543,0,0,0,804,0.390833,1.54959,0.000101
806,0.391806,1.55342,1.75,3.94088,4.18953,0.126774,298.543,0,0,0,806,0.391806,1.55342,0.000101
808,0.392778,1.55725,1.75,3.94077,4.18942,0.126783,298.544,0,0,0,808,0.392778,1.55725,0.000101
810,0.39375,1.56108,1.75,3.94066,4.18932,0.126793,298.544,0,0,0,810,0.39375,1.56108,0.000101
812,0.394722,1.56491,1.75,3.94055,4.18921,0.126802,298.544,0,0,0,812,0.394722,1.56491,0.000101
814,0.395694,1.56874,1.75,3.94044,4.18911,0.126811,298.545,0,0,0,814,0.395694,1.56874,0.000101
816,0.396667,1.57257,1.75,3.94033,4.189,0.126821,298.545,0,0,0,816,0.396667,1.57257,0.000101
818,0.397639,1.5764,1.75,3.94022,4.1889,0.12683,298.545,0,0,0,818,0.397639,1.5764,0.000101
820,0.398611,1.58023,1.75,3.94011,4.18879,0.126839,298.546,0,0,0,820,0.398611,1.58023,0.000101
822,0.399583,1.58406,1.75,3.93999,4.18869,0.126849,298.546,0,0,0,822,0.399583,1.58406,0.000101
824,0.400556,1.58789,1.75,3.93988,4.18859,0.126858,298.546,0,0,0,824,0.400556,1.58789,0.000101
826,0.401528,1.59173,1.75,3.93977,4.18848,0.126867,298.547,0,0,0,826,0.401528,1.59173,0.000101
828,0.4025,1.59556,1.75,3.93966,4.18838,0.126877,298.547,0,0,0,828,0.4025,1.59556,0.000101
830,0.403472,1.59939,1.75,3.93955,4.18827,0.126886,298.547,0,0,0,830,0.403472,1.59939,0.000101
832,0.404444,1.60322,1.75,3.93944,4.18817,0.126895,298.548,0,0,0,832,0.404444,1.60322,0.000101
834,0.405417,1.60705,1.75,3.93933,4.18806,0.126905,298.548,0,0,0,834,0.405417,1.60705,0.000101
836,0.406389,1.61088,1.75,3.93922,4.18796,0.126914,298.548,0,0,0,836,0.406389,1.61088,0.000101
838,0.407361,1.6147,1.75,3.93911,4.18785,0.126924,298.549,0,0,0,838,0.407361,1.6147,0.000101
840,0.408333,1.61853,1.75,3.939,4.18775,0.126933,298.549,0,0,0,840,0.408333,1.61853,0.000101
842,0.409306,1.62236,1.75,3.93887,4.18763,0.126942,298.549,0,0,0,842,0.409306,1.62236,0.000101
844,0.410278,1.62619,1.75,3.93873,4.18749,0.126952,298.549,0,0,0,844,0.410278,1.62619,0.000101
846,0.41125,1.63002,1.75,3.93859,4.18736,0.126961,298.55,0,0,0,846,0.41125,1.63002,0.000101
848,0.412222,1.63385,1.75,3.93845,4.18723,0.12697,298.55,0,0,0,848,0.412222,1.63385,0.000101
850,0.413194,1.63768,1.75,3.93831,4.18709,0.12698,298.55,0,0,0,850,0.413194,1.63768,0.000101
852,0.414167,1.64151,1.75,3.93817,4.18696,0.126989,298.551,0,0,0,852,0.414167,1.64151,0.000101
854,0.415139,1.64534,1.75,3.93802,4.18682,0.126998,298.551,0,0,0,854,0.415139,1.64534,0.000101
856,0.416111,1.64917,1.75,3.93788,4.18669,0.127008,298.551,0,0,0,856,0.416111,1.64917,0.000101
858,0.417083,1.65299,1.75,3.93774,4.18655,0.127017,298.552,0,0,0,858,0.417083,1.65299,0.000101
860,0.418056,1.65682,1.75,3.9376,4.18642,0.127026,298.552,0,0,0,860,0.418056,1.65682,0.000101
862,0.419028,1.66065,1.75,3.93746,4.18628,0.127036,298.552,0,0,0,862,0.419028,1.66065,0.000101
864,0.42,1.66448,1.75,3.93732,4.18615,0.127045,298.553,0,0,0,864,0.42,1.66448,0.000101
866,0.420972,1.66831,1.75,3.93718,4.18601,0.127054,298.553,0,0,0,866,0.420972,1.66831,0.000101
868,0.421944,1.67213,1.75,3.93704,4.18588,0.127064,298.553,0,0,0,868,0.421944,1.67213,0.000101
870,0.422917,1.67596,1.75,3.9369,4.18574,0.127073,298.554,0,0,0,870,0.422917,1.67596,0.000101
872,0.423889,1.67979,1.75,3.93675,4.18561,0.127082,298.554,0,0,0,872,0.423889,1.67979,0.000101
874,0.424861,1.68362,1.75,3.93661,4.18547,0.127092,298.554,0,0,0,874,0.424861,1.68362,0.000101
876,0.425833,1.68744,1.75,3.93647,4.18534,0.127101,298.555,0,0,0,876,0.425833,1.68744,0.000101
878,0.426806,1.69127,1.75,3.93633,4.1852,0.12711,298.555,0,0,0,878,0.426806,1.69127,0.000101
880,0.427778,1.6951,1.75,3.93619,4.18507,0.12712,298.555,0,0,0,880,0.427778,1.6951,0.000101
882,0.42875,1.69892,1.75,3.93605,4.18493,0.127129,298.556,0,0,0,882,0.42875,1.69892,0.000101
884,0.429722,1.70275,1.75,3.93591,4.1848,0.127139,298.556,0,0,0,884,0.429722,1.70275,0.000101
886,0.430694,1.70658,1.75,3.93577,4.18467,0.127148,298.556,0,0,0,886,0.430694,1.70658,0.000101
888,0.431667,1.7104,1.75,3.93563,4.18453,0.127157,298.557,0,0,0,888,0.431667,1.7104,0.000101
890,0.432639,1.71423,1.75,3.93548,4.1844,0.127167,298.557,0,0,0,890,0.432639,1.71423,0.000101
892,0.433611,1.71806,1.75,3.93534,4.18426,0.127176,298.557,0,0,0,892,0.433611,1.71806,0.000101
894,0.434583,1.72188,1.75,3.9352,4.18413,0.127185,298.558,0,0,0,894,0.434583,1.72188,0.000101
896,0.435556,1.72571,1.75,3.93506,4.18399,0.127195,298.558,0,0,0,896,0.435556,1.72571,0.000101
898,0.436528,1.72953,1.75,3.93492,4.18386,0.127204,298.558,0,0,0,898,0.436528,1.72953,0.000101
900,0.4375,1.73336,1.75,3.93478,4.18372,0.127213,298.559,0,0,0,900,0.4375,1.73336,0.000101
902,0.438472,1.73718,1.75,3.93464,4.18359,0.127223,298.559,0,0,0,902,0.438472,1.73718,0.000101
904,0.439444,1.74101,1.75,3.9345,4.18345,0.127232,298.559,0,0,0,904,0.439444,1.74101,0.000101
906,0.440417,1.74483,1.75,3.93436,4.18332,0.127241,298.56,0,0,0,906,0.440417,1.74483,0.000101
908,0.441389,1.74866,1.75,3.93421,4.18318,0.127251,298.56,0,0,0,908,0.441389,1.74866,0.000101
910,0.442361,1.75248,1.75,3.93407,4.18305,0.12726,298.56,0,0,0,910,0.442361,1.75248,0.000101
912,0.443333,1.75631,1.75,3.93393,4.18291,0.127269,298.56,0,0,0,912,0.443333,1.75631,0.000101
914,0.444306,1.76013,1.75,3.93378,4.18277,0.127279,298.561,0,0,0,914,0.444306,1.76013,0.000101
916,0.445278,1.76396,1.75,3.9336,4.18259,0.127288,298.561,0,0,0,916,0.445278,1.76396,0.000101
918,0.44625,1.76778,1.75,3.93341,4.18241,0.127297,298.561,0,0,0,918,0.44625,1.76778,0.000101
920,0.447222,1.77161,1.75,3.93323,4.18224,0.127307,298.562,0,0,0,920,0.447222,1.77161,0.000101
922,0.448194,1.77543,1.75,3.93304,4.18206,0.127316,298.562,0,0,0,922,0.448194,1.77543,0.000101
924,0.449167,1.77925,1.75,3.93286,4.18188,0.127325,298.562,0,0,0,924,0.449167,1.77925,0.000101
926,0.450139,1.78308,1.75,3.93267,4.1817,0.127335,298.563,0,0,0,926,0.450139,1.78308,0.000101
928,0.451111,1.7869,1.75,3.93249,4.18152,0.127344,298.563,0,0,0,928,0.451111,1.7869,0.000101
930,0.452083,1.79072,1.75,3.9323,4.18134,0.127354,298.563,0,0,0,930,0.452083,1.79072,0.000101
932,0.453056,1.79455,1.75,3.93212,4.18116,0.127363,298.564,0,0,0,932,0.453056,1.79455,0.000101
934,0.454028,1.79837,1.75,3.93193,4.18098,0.127372,298.564,0,0,0,934,0.454028,1.79837,0.000101
936,0.455,1.80219,1.75,3.93175,4.18081,0.127381,298.564,0,0,0,936,0.455,1.80219,0.000101
938,0.455972,1.80601,1.75,3.93156,4.18063,0.127388,298.565,0,0,0,938,0.455972,1.80601,0.000101
