320.002,0.103529,0.414248,3,3.93623,4.22614,0.126464,298.516,70,0.0118627,0.0497843,190,0.0916667,0.364464,60.0017
322.002,0.104123,0.416741,-1.06875,4.19868,4.2329,0.126287,298.518,72,0.0124564,0.0522772,190,0.0916667,0.364464,60.0017
324.002,0.104687,0.419109,-1.01531,4.19736,4.2345,0.126234,298.52,74,0.0130205,0.0546448,190,0.0916667,0.364464,60.0017
326.002,0.105229,0.421381,-0.9747,4.19614,4.23557,0.126201,298.522,76,0.013562,0.056917,190,0.0916667,0.364464,60.0017
328.002,0.105759,0.423607,-0.955206,4.1959,4.23644,0.126174,298.523,78,0.0140927,0.0591437,190,0.0916667,0.364464,60.0017
330.002,0.106285,0.425812,-0.945654,4.19611,4.23719,0.126151,298.524,80,0.014618,0.0613481,190,0.0916667,0.364464,60.0017
330.002,0.106285,0.425812,-0.945654,4.19611,4.23719,0.126151,298.524,80,0.014618,0.0613481,190,0.0916667,0.364464,60.0017
330.002,0.106285,0.425812,3,3.945,4.23473,0.12623,298.524,80,0.014618,0.0613481,190,0.0916667,0.364464,60.0018
332.002,0.107951,0.432379,3,3.94022,4.22997,0.126363,298.54,80,0.014618,0.0613481,192,0.0933333,0.371031,60.0018
334.002,0.109618,0.438942,3,3.93796,4.2277,0.126423,298.555,80,0.014618,0.0613481,194,0.095,0.377594,60.0018
336.002,0.111285,0.445503,3,3.93621,4.22592,0.126468,298.57,80,0.014618,0.0613481,196,0.0966667,0.384154,60.0018
338.002,0.112951,0.452061,3,3.93498,4.22466,0.126507,298.584,80,0.014618,0.0613481,198,0.0983333,0.390713,60.0018
340.002,0.114618,0.458618,3,3.93425,4.2239,0.126542,298.599,80,0.014618,0.0613481,200,0.1,0.39727,60.0018
340.002,0.114618,0.458618,3,3.93425,4.2239,0.126542,298.599,80,0.014618,0.0613481,200,0.1,0.39727,60.0018
340.002,0.114618,0.458618,1,4.0104,4.22458,0.126509,298.599,80,0.014618,0.0613481,200,0.1,0.39727,60.0019
342.002,0.115174,0.460847,1,4.01147,4.22565,0.126475,298.591,80,0.014618,0.0613481,202,0.100556,0.399498,60.0019
344.002,0.115729,0.463075,1,4.01168,4.22588,0.126468,298.584,80,0.014618,0.0613481,204,0.101111,0.401727,60.0019
346.002,0.116285,0.465304,1,4.01167,4.22589,0.126467,298.577,80,0.014618,0.0613481,206,0.101667,0.403956,60.0019
348.002,0.11684,0.467533,1,4.01157,4.22582,0.126469,298.569,80,0.014618,0.0613481,208,0.102222,0.406185,60.0019
350.002,0.117396,0.469761,1,4.01143,4.22571,0.126471,298.562,80,0.014618,0.0613481,210,0.102778,0.408413,60.0019
352.002,0.117951,0.47199,1,4.01125,4.22556,0.126475,298.556,80,0.014618,0.0613481,212,0.103333,0.410642,60.0019
354.002,0.118507,0.474218,1,4.01105,4.22539,0.126479,298.549,80,0.014618,0.0613481,214,0.103889,0.41287,60.0019
356.002,0.119062,0.476446,1,4.01084,4.2252,0.126484,298.542,80,0.014618,0.0613481,216,0.104444,0.415098,60.0019
358.002,0.119618,0.478674,1,4.01061,4.225,0.126489,298.536,80,0.014618,0.0613481,218,0.105,0.417326,60.0019
360.002,0.120174,0.480902,1,4.01047,4.22488,0.126494,298.529,80,0.014618,0.0613481,220,0.105556,0.419554,60.0019
362.002,0.120729,0.48313,1,4.01033,4.22477,0.126499,298.523,80,0.014618,0.0613481,222,0.106111,0.421782,60.0019
364.002,0.121285,0.485358,1,4.01018,4.22465,0.126504,298.517,80,0.014618,0.0613481,224,0.106667,0.42401,60.0019
366.002,0.12184,0.487586,1,4.01004,4.22453,0.12651,298.511,80,0.014618,0.0613481,226,0.107222,0.426238,60.0019
368.002,0.122396,0.489814,1,4.00989,4.22441,0.126515,298.505,80,0.014618,0.0613481,228,0.107778,0.428466,60.0019
370.002,0.122951,0.492041,1,4.00974,4.22428,0.126521,298.499,80,0.014618,0.0613481,230,0.108333,0.430693,60.0019
372.002,0.123507,0.494269,1,4.00959,4.22416,0.126527,298.493,80,0.014618,0.0613481,232,0.108889,0.432921,60.0019
374.002,0.124062,0.496496,1,4.00944,4.22403,0.126532,298.487,80,0.014618,0.0613481,234,0.109444,0.435148,60.0019
376.002,0.124618,0.498724,1,4.00929,4.22391,0.126538,298.482,80,0.014618,0.0613481,236,0.11,0.437376,60.0019
378.002,0.125174,0.500951,1,4.00914,4.22378,0.126544,298.476,80,0.014618,0.0613481,238,0.110556,0.439603,60.0019
380.002,0.125729,0.503178,1,4.00899,4.22365,0.12655,298.471,80,0.014618,0.0613481,240,0.111111,0.44183,60.0019
382.002,0.126285,0.505406,1,4.00884,4.22352,0.126555,298.465,80,0.014618,0.0613481,242,0.111667,0.444057,60.0019
384.002,0.12684,0.507633,1,4.00869,4.22339,0.126561,298.46,80,0.014618,0.0613481,244,0.112222,0.446284,60.0019
386.002,0.127396,0.50986,1,4.00854,4.22327,0.126567,298.455,80,0.014618,0.0613481,246,0.112778,0.448511,60.0019
388.002,0.127951,0.512086,1,4.00839,4.22314,0.126573,298.45,80,0.014618,0.0613481,248,0.113333,0.450738,60.0019
390.002,0.128507,0.514313,1,4.00824,4.22301,0.126579,298.445,80,0.014618,0.0613481,250,0.113889,0.452965,60.0019
392.002,0.129062,0.51654,1,4.00809,4.22288,0.126584,298.44,80,0.014618,0.0613481,252,0.114444,0.455192,60.0019
394.002,0.129618,0.518767,1,4.00794,4.22275,0.12659,298.435,80,0.014618,0.0613481,254,0.115,0.457418,60.0019
396.002,0.130174,0.520993,1,4.00779,4.22262,0.126596,298.43,80,0.014618,0.0613481,256,0.115556,0.459645,60.0019
398.002,0.130729,0.52322,1,4.00764,4.22249,0.126602,298.426,80,0.014618,0.0613481,258,0.116111,0.461871,60.0019
400.002,0.131285,0.525446,1,4.00749,4.22236,0.126608,298.421,80,0.014618,0.0613481,260,0.116667,0.464098,60.0019
402.002,0.13184,0.527672,1,4.00734,4.22223,0.126614,298.417,80,0.014618,0.0613481,262,0.117222,0.466324,60.0019
404.002,0.132396,0.529898,1,4.00719,4.22211,0.12662,298.412,80,0.014618,0.0613481,264,0.117778,0.46855,60.0019
406.002,0.132951,0.532125,1,4.00704,4.22198,0.126625,298.408,80,0.014618,0.0613481,266,0.118333,0.470776,60.0019
408.002,0.133507,0.534351,1,4.00689,4.22185,0.126631,298.404,80,0.014618,0.0613481,268,0.118889,0.473003,60.0019
410.002,0.134062,0.536577,1,4.00675,4.22172,0.126637,298.399,80,0.014618,0.0613481,270,0.119444,0.475228,60.0019
412.002,0.134618,0.538803,1,4.0066,4.22159,0.126643,298.395,80,0.014618,0.0613481,272,0.12,0.477454,60.0019
414.002,0.135174,0.541028,1,4.00645,4.22146,0.126649,298.391,80,0.014618,0.0613481,274,0.120556,0.47968,60.0019
416.002,0.135729,0.543254,1,4.0063,4.22133,0.126655,298.387,80,0.014618,0.0613481,276,0.121111,0.481906,60.0019
418.002,0.136285,0.54548,1,4.00615,4.2212,0.126661,298.383,80,0.014618,0.0613481,278,0.121667,0.484132,60.0019
420.002,0.13684,0.547705,1,4.00601,4.22107,0.126666,298.379,80,0.014618,0.0613481,280,0.122222,0.486357,60.0019
422.002,0.137396,0.549931,1,4.00586,4.22094,0.126672,298.375,80,0.014618,0.0613481,282,0.122778,0.488583,60.0019
424.002,0.137951,0.552156,1,4.00571,4.22081,0.126678,298.372,80,0.014618,0.0613481,284,0.123333,0.490808,60.0019
426.002,0.138507,0.554381,1,4.00557,4.22068,0.126684,298.368,80,0.014618,0.0613481,286,0.123889,0.493033,60.0019
428.002,0.139062,0.556607,1,4.00542,4.22055,0.12669,298.364,80,0.014618,0.0613481,288,0.124444,0.495259,60.0019
430.002,0.139618,0.558832,1,4.00527,4.22042,0.126696,298.361,80,0.014618,0.0613481,290,0.125,0.497484,60.0019
432.002,0.140174,0.561057,1,4.00513,4.22029,0.126701,298.357,80,0.014618,0.0613481,292,0.125556,0.499709,60.0019
434.002,0.140729,0.563282,1,4.00498,4.22017,0.126707,298.354,80,0.014618,0.0613481,294,0.126111,0.501934,60.0019
436.002,0.141285,0.565507,1,4.00484,4.22004,0.126712,298.35,80,0.014618,0.0613481,296,0.126667,0.504159,60.0019
438.002,0.14184,0.567732,1,4.00469,4.21991,0.126718,298.347,80,0.014618,0.0613481,298,0.127222,0.506383,60.0019
440.002,0.142396,0.569956,1,4.00455,4.21978,0.126723,298.343,80,0.014618,0.0613481,300,0.127778,0.508608,60.0019
440.002,0.142396,0.569956,1,4.00455,4.21978,0.126723,298.343,80,0.014618,0.0613481,300,0.127778,0.508608,60.0019
440.002,0.142396,0.569956,0,4.09347,4.22011,0.126708,298.343,80,0.014618,0.0613481,300,0.127778,0.508608,60.002
442.002,0.142396,0.569956,0,4.09411,4.22073,0.126681,298.338,80,0.014618,0.0613481,300,0.127778,0.508608,62.002
444.002,0.142396,0.569956,0,4.09439,4.22099,0.126667,298.332,80,0.014618,0.0613481,300,0.127778,0.508608,64.002
446.002,0.142396,0.569956,0,4.09458,4.22118,0.126658,298.327,80,0.014618,0.0613481,300,0.127778,0.508608,66.002
448.002,0.142396,0.569956,0,4.09474,4.22134,0.126651,298.321,80,0.014618,0.0613481,300,0.127778,0.508608,68.002
450.002,0.142396,0.569956,0,4.09488,4.22147,0.126645,298.316,80,0.014618,0.0613481,300,0.127778,0.508608,70.002
450.002,0.142396,0.569956,0,4.09488,4.22147,0.126645,298.316,80,0.014618,0.0613481,300,0.127778,0.508608,70.002
450.002,0.142396,0.569956,1,4.00584,4.22113,0.126661,298.316,80,0.014618,0.0613481,300,0.127778,0.508608,70.0021
452.002,0.142951,0.572181,1,4.00518,4.2205,0.126689,298.313,80,0.014618,0.0613481,302,0.128333,0.510833,70.0021
454.002,0.143507,0.574406,1,4.00486,4.2202,0.126704,298.31,80,0.014618,0.0613481,304,0.128889,0.513058,70.0021
456.002,0.144062,0.576631,1,4.00461,4.21996,0.126714,298.308,80,0.014618,0.0613481,306,0.129444,0.515283,70.0021
458.002,0.144618,0.578856,1,4.00439,4.21976,0.126722,298.305,80,0.014618,0.0613481,308,0.13,0.517508,70.0021
460.002,0.145174,0.58108,1,4.00419,4.21957,0.12673,298.302,80,0.014618,0.0613481,310,0.130556,0.519732,70.0021
460.002,0.145174,0.58108,1,4.00419,4.21957,0.12673,298.302,80,0.014618,0.0613481,310,0.130556,0.519732,70.0021
460.002,0.145174,0.58108,5,3.87998,4.2182,0.126792,298.303,80,0.014618,0.0613481,310,0.130556,0.519732,70.0022
462.002,0.147951,0.591852,5,3.87778,4.21589,0.126922,298.355,80,0.014618,0.0613481,312,0.133333,0.530504,70.0022
464.002,0.150729,0.602621,5,3.87701,4.21497,0.127,298.407,80,0.014618,0.0613481,314,0.136111,0.541273,70.0022
466.002,0.153507,0.613389,5,3.8764,4.21422,0.127062,298.457,80,0.014618,0.0613481,316,0.138889,0.552041,70.0022
468.002,0.156285,0.624156,5,3.87588,4.21355,0.127116,298.506,80,0.014618,0.0613481,318,0.141667,0.562807,70.0022
470.002,0.159062,0.634921,5,3.87541,4.21294,0.127166,298.554,80,0.014618,0.0613481,320,0.144444,0.573573,70.0022
470.002,0.159062,0.634921,5,3.87541,4.21294,0.127166,298.554,80,0.014618,0.0613481,320,0.144444,0.573573,70.0022
470.002,0.159062,0.634921,1,3.99893,4.21365,0.127105,298.554,80,0.014618,0.0613481,320,0.144444,0.573573,70.0023
472.002,0.159618,0.637143,1,3.99992,4.21462,0.12703,298.547,80,0.014618,0.0613481,322,0.145,0.575795,70.0023
474.002,0.160174,0.639365,1,4.00019,4.21489,0.127005,298.54,80,0.014618,0.0613481,324,0.145556,0.578017,70.0023
476.002,0.160729,0.641588,1,4.00031,4.21503,0.126992,298.533,80,0.014618,0.0613481,326,0.146111,0.580239,70.0023
478.002,0.161285,0.64381,1,4.00037,4.21511,0.126985,298.527,80,0.014618,0.0613481,328,0.146667,0.582462,70.0023
480.002,0.16184,0.646032,1,4.00041,4.21516,0.126981,298.52,80,0.014618,0.0613481,330,0.147222,0.584684,70.0023
480.002,0.16184,0.646032,1,4.00041,4.21516,0.126981,298.52,80,0.014618,0.0613481,330,0.147222,0.584684,70.0023
480.002,0.16184,0.646032,0,4.08847,4.21534,0.126966,298.52,80,0.014618,0.0613481,330,0.147222,0.584684,70.0024
482.002,0.16184,0.646032,0,4.08892,4.21576,0.126932,298.512,80,0.014618,0.0613481,330,0.147222,0.584684,72.0024
484.002,0.16184,0.646032,0,4.08915,4.21597,0.126914,298.503,80,0.014618,0.0613481,330,0.147222,0.584684,74.0024
486.002,0.16184,0.646032,0,4.08933,4.21613,0.1269,298.495,80,0.014618,0.0613481,330,0.147222,0.584684,76.0024
488.002,0.16184,0.646032,0,4.08947,4.21627,0.126889,298.487,80,0.014618,0.0613481,330,0.147222,0.584684,78.0024
490.002,0.16184,0.646032,0,4.08959,4.21638,0.126879,298.478,80,0.014618,0.0613481,330,0.147222,0.584684,80.0024
490.002,0.16184,0.646032,0,4.08959,4.21638,0.126879,298.478,80,0.014618,0.0613481,330,0.147222,0.584684,80.0024
490.003,0.16184,0.646032,-1,4.17784,4.21656,0.126864,298.478,80,0.014618,0.0613481,330,0.147222,0.584684,80.0025
492.003,0.162396,0.648354,-1,4.1786,4.21727,0.126825,298.481,82,0.0151736,0.0636696,330,0.147222,0.584684,80.0025
494.003,0.162951,0.650676,-1,4.17919,4.21783,0.1268,298.484,84,0.0157291,0.0659914,330,0.147222,0.584684,80.0025
496.003,0.163507,0.652998,-1,4.17967,4.2183,0.12678,298.486,86,0.0162847,0.0683134,330,0.147222,0.584684,80.0025
498.003,0.164062,0.65532,-1,4.1801,4.21871,0.126762,298.489,88,0.0168402,0.0706357,330,0.147222,0.584684,80.0025
500.003,0.164618,0.657642,-1,4.18049,4.21908,0.126745,298.491,90,0.0173958,0.0729582,330,0.147222,0.584684,80.0025
500.003,0.164618,0.657642,-1,4.18049,4.21908,0.126745,298.491,90,0.0173958,0.0729582,330,0.147222,0.584684,80.0025
500.003,0.164618,0.657642,-1,4.18049,4.21908,0.126745,298.491,90,0.0173958,0.0729582,330,0.147222,0.584684,80.0025
502.003,0.165376,0.660827,-1.365,4.19997,4.21983,0.126714,298.499,92,0.0181541,0.0761431,330,0.147222,0.584684,80.0025
504.003,0.166097,0.663851,-1.29675,4.19715,4.22022,0.126696,298.506,94,0.0188745,0.0791668,330,0.147222,0.584684,80.0025
506.003,0.166803,0.666814,-1.27081,4.19627,4.22059,0.126678,298.513,96,0.0195806,0.0821294,330,0.147222,0.584684,80.0025
508.003,0.167502,0.669747,-1.25811,4.19599,4.22093,0.126662,298.519,98,0.0202795,0.0850622,330,0.147222,0.584684,80.0025
510.003,0.168201,0.67268,-1.25811,4.19633,4.22127,0.126646,298.525,100,0.0209785,0.0879952,330,0.147222,0.584684,80.0025
510.003,0.168201,0.67268,-1.25811,4.19633,4.22127,0.126646,298.525,100,0.0209785,0.0879952,330,0.147222,0.584684,80.0025
510.003,0.168201,0.67268,-1,4.1826,4.22118,0.126651,298.524,100,0.0209785,0.0879952,330,0.147222,0.584684,80.0026
512.003,0.168756,0.675003,-1,4.18273,4.22131,0.126644,298.526,102,0.021534,0.090319,330,0.147222,0.584684,80.0026
514.003,0.169312,0.677327,-1,4.18294,4.22151,0.126635,298.528,104,0.0220896,0.0926428,330,0.147222,0.584684,80.0026
516.003,0.169867,0.679651,-1,4.18316,4.22173,0.126625,298.53,106,0.0226451,0.0949668,330,0.147222,0.584684,80.0026
518.003,0.170423,0.681975,-1,4.18338,4.22194,0.126615,298.532,108,0.0232007,0.0972909,330,0.147222,0.584684,80.0026
520.003,0.170978,0.684299,-1,4.1836,4.22214,0.126605,298.533,110,0.0237562,0.0996151,330,0.147222,0.584684,80.0026
520.003,0.170978,0.684299,-1,4.1836,4.22214,0.126605,298.533,110,0.0237562,0.0996151,330,0.147222,0.584684,80.0026
520.003,0.170978,0.684299,0,4.09529,4.22181,0.126621,298.533,110,0.0237562,0.0996151,330,0.147222,0.584684,80.0027
522.003,0.170978,0.684299,0,4.09473,4.22127,0.126645,298.524,110,0.0237562,0.0996151,330,0.147222,0.584684,82.0027
524.003,0.170978,0.684299,0,4.09452,4.22108,0.126655,298.516,110,0.0237562,0.0996151,330,0.147222,0.584684,84.0027
526.003,0.170978,0.684299,0,4.09439,4.22096,0.126661,298.507,110,0.0237562,0.0996151,330,0.147222,0.584684,86.0027
528.003,0.170978,0.684299,0,4.0943,4.22087,0.126665,298.499,110,0.0237562,0.0996151,330,0.147222,0.584684,88.0027
530.003,0.170978,0.684299,0,4.09423,4.2208,0.126668,298.49,110,0.0237562,0.0996151,330,0.147222,0.584684,90.0027
530.003,0.170978,0.684299,0,4.09423,4.2208,0.126668,298.49,110,0.0237562,0.0996151,330,0.147222,0.584684,90.0027
530.003,0.170978,0.684299,3,3.92963,4.21979,0.126716,298.49,110,0.0237562,0.0996151,330,0.147222,0.584684,90.0028
532.003,0.172645,0.690845,3,3.92735,4.21751,0.126811,298.506,110,0.0237562,0.0996151,332,0.148889,0.59123,90.0028
534.003,0.174312,0.697389,3,3.9264,4.21653,0.126865,298.522,110,0.0237562,0.0996151,334,0.150556,0.597774,90.0028
536.003,0.175978,0.703932,3,3.92591,4.21601,0.126908,298.537,110,0.0237562,0.0996151,336,0.152222,0.604317,90.0028
538.003,0.177645,0.710475,3,3.92549,4.21556,0.126945,298.551,110,0.0237562,0.0996151,338,0.153889,0.61086,90.0028
540.003,0.179312,0.717017,3,3.9251,4.21514,0.126979,298.566,110,0.0237562,0.0996151,340,0.155556,0.617401,90.0028
540.003,0.179312,0.717017,3,3.9251,4.21514,0.126979,298.566,110,0.0237562,0.0996151,340,0.155556,0.617401,90.0028
540.003,0.179312,0.717017,3,3.9251,4.21514,0.126979,298.566,110,0.0237562,0.0996151,340,0.155556,0.617401,90.0028
542.003,0.180064,0.720173,-1.35375,4.19682,4.21757,0.126811,298.572,112,0.0245083,0.102771,340,0.155556,0.617401,90.0028
544.003,0.180793,0.723234,-1.31314,4.19593,4.21855,0.126766,298.578,114,0.0252378,0.105833,340,0.155556,0.617401,90.0028
546.003,0.181516,0.726264,-1.30001,4.19602,4.21925,0.126736,298.584,116,0.0259601,0.108863,340,0.155556,0.617401,90.0028
548.003,0.182231,0.729265,-1.28701,4.19598,4.21982,0.126711,298.589,118,0.0266751,0.111863,340,0.155556,0.617401,90.0028
550.003,0.182938,0.732235,-1.27414,4.19586,4.2203,0.12669,298.594,120,0.0273829,0.114833,340,0.155556,0.617401,90.0028
550.003,0.182938,0.732235,-1.27414,4.19586,4.2203,0.12669,298.594,120,0.0273829,0.114833,340,0.155556,0.617401,90.0028
550.003,0.182938,0.732235,3,3.92907,4.21886,0.126755,298.594,120,0.0273829,0.114833,340,0.155556,0.617401,90.0029
552.003,0.184605,0.738779,3,3.92664,4.21645,0.126868,298.608,120,0.0273829,0.114833,342,0.157222,0.623946,90.0029
554.003,0.186272,0.745322,3,3.92598,4.21578,0.126926,298.622,120,0.0273829,0.114833,344,0.158889,0.630489,90.0029
556.003,0.187938,0.751865,3,3.92549,4.21526,0.126969,298.635,120,0.0273829,0.114833,346,0.160556,0.637032,90.0029
558.003,0.189605,0.758407,3,3.92506,4.2148,0.127005,298.648,120,0.0273829,0.114833,348,0.162222,0.643573,90.0029
560.003,0.191272,0.764948,3,3.92468,4.21439,0.127039,298.661,120,0.0273829,0.114833,350,0.163889,0.650114,90.0029
560.003,0.191272,0.764948,3,3.92468,4.21439,0.127039,298.661,120,0.0273829,0.114833,350,0.163889,0.650114,90.0029
560.003,0.191272,0.764948,1,4.00048,4.21475,0.127008,298.66,120,0.0273829,0.114833,350,0.163889,0.650114,90.003
562.003,0.191827,0.76717,1,4.00086,4.21514,0.126978,298.652,120,0.0273829,0.114833,352,0.164444,0.652337,90.003
564.003,0.192383,0.769393,1,4.00089,4.2152,0.126972,298.643,120,0.0273829,0.114833,354,0.165,0.65456,90.003
566.003,0.192938,0.771616,1,4.00086,4.2152,0.126972,298.635,120,0.0273829,0.114833,356,0.165556,0.656783,90.003
568.003,0.193494,0.773838,1,4.0008,4.21517,0.126974,298.626,120,0.0273829,0.114833,358,0.166111,0.659005,90.003
570.003,0.19405,0.776061,1,4.00073,4.21513,0.126977,298.618,120,0.0273829,0.114833,360,0.166667,0.661228,90.003
572.003,0.194605,0.778284,1,4.00065,4.21508,0.126981,298.61,120,0.0273829,0.114833,362,0.167222,0.66345,90.003
574.003,0.195161,0.780506,1,4.00057,4.21503,0.126985,298.602,120,0.0273829,0.114833,364,0.167778,0.665673,90.003
576.003,0.195716,0.782729,1,4.00048,4.21497,0.126989,298.595,120,0.0273829,0.114833,366,0.168333,0.667895,90.003
578.003,0.196272,0.784951,1,4.00039,4.21491,0.126994,298.587,120,0.0273829,0.114833,368,0.168889,0.670118,90.003
580.003,0.196827,0.787173,1,4.0003,4.21485,0.126999,298.58,120,0.0273829,0.114833,370,0.169444,0.67234,90.003
582.003,0.197383,0.789396,1,4.0002,4.21479,0.127004,298.572,120,0.0273829,0.114833,372,0.17,0.674563,90.003
584.003,0.197938,0.791618,1,4.00011,4.21472,0.127009,298.565,120,0.0273829,0.114833,374,0.170556,0.676785,90.003
586.003,0.198494,0.79384,1,4.00001,4.21466,0.127014,298.558,120,0.0273829,0.114833,376,0.171111,0.679007,90.003
588.003,0.19905,0.796063,1,3.99992,4.21459,0.12702,298.551,120,0.0273829,0.114833,378,0.171667,0.681229,90.003
590.003,0.199605,0.798285,1,3.99982,4.21452,0.127025,298.544,120,0.0273829,0.114833,380,0.172222,0.683451,90.003
592.003,0.200161,0.800507,1,3.99973,4.21446,0.12703,298.537,120,0.0273829,0.114833,382,0.172778,0.685674,90.003
594.003,0.200716,0.802729,1,3.99963,4.21439,0.127036,298.531,120,0.0273829,0.114833,384,0.173333,0.687896,90.003
596.003,0.201272,0.804951,1,3.99954,4.21432,0.127041,298.524,120,0.0273829,0.114833,386,0.173889,0.690118,90.003
598.003,0.201827,0.807173,1,3.99944,4.21425,0.127047,298.518,120,0.0273829,0.114833,388,0.174444,0.692339,90.003
600.003,0.202383,0.809394,1,3.99935,4.21418,0.127052,298.511,120,0.0273829,0.114833,390,0.175,0.694561,90.003
602.003,0.202938,0.811616,1,3.99926,4.21412,0.127058,298.505,120,0.0273829,0.114833,392,0.175556,0.696783,90.003
604.003,0.203494,0.813838,1,3.99916,4.21405,0.127063,298.499,120,0.0273829,0.114833,394,0.176111,0.699005,90.003
606.003,0.20405,0.81606,1,3.99907,4.21398,0.127069,298.493,120,0.0273829,0.114833,396,0.176667,0.701227,90.003
608.003,0.204605,0.818281,1,3.99898,4.21391,0.127074,298.487,120,0.0273829,0.114833,398,0.177222,0.703448,90.003
610.003,0.205161,0.820503,1,3.99888,4.21384,0.127079,298.481,120,0.0273829,0.114833,400,0.177778,0.70567,90.003
612.003,0.205716,0.822725,1,3.99879,4.21377,0.127085,298.476,120,0.0273829,0.114833,402,0.178333,0.707891,90.003
614.003,0.206272,0.824946,1,3.9987,4.2137,0.12709,298.47,120,0.0273829,0.114833,404,0.178889,0.710113,90.003
616.003,0.206827,0.827167,1,3.99861,4.21364,0.127096,298.465,120,0.0273829,0.114833,406,0.179444,0.712334,90.003
618.003,0.207383,0.829389,1,3.99851,4.21357,0.127101,298.459,120,0.0273829,0.114833,408,0.18,0.714556,90.003
620.003,0.207938,0.83161,1,3.99842,4.2135,0.127107,298.454,120,0.0273829,0.114833,410,0.180556,0.716777,90.003
622.003,0.208494,0.833832,1,3.99833,4.21343,0.127112,298.449,120,0.0273829,0.114833,412,0.181111,0.718998,90.003
624.003,0.20905,0.836053,1,3.99824,4.21336,0.127118,298.443,120,0.0273829,0.114833,414,0.181667,0.72122,90.003
626.003,0.209605,0.838274,1,3.99815,4.21329,0.127123,298.438,120,0.0273829,0.114833,416,0.182222,0.723441,90.003
628.003,0.210161,0.840495,1,3.99806,4.21322,0.127129,298.433,120,0.0273829,0.114833,418,0.182778,0.725662,90.003
630.003,0.210716,0.842716,1,3.99797,4.21316,0.127134,298.428,120,0.0273829,0.114833,420,0.183333,0.727883,90.003
632.003,0.211272,0.844937,1,3.99788,4.21309,0.127139,298.423,120,0.0273829,0.114833,422,0.183889,0.730104,90.003
634.003,0.211827,0.847158,1,3.99779,4.21302,0.127145,298.419,120,0.0273829,0.114833,424,0.184444,0.732325,90.003
636.003,0.212383,0.849379,1,3.9977,4.21295,0.12715,298.414,120,0.0273829,0.114833,426,0.185,0.734546,90.003
638.003,0.212938,0.8516,1,3.99762,4.21288,0.127156,298.409,120,0.0273829,0.114833,428,0.185556,0.736767,90.003
640.003,0.213494,0.853821,1,3.99753,4.21281,0.127161,298.405,120,0.0273829,0.114833,430,0.186111,0.738988,90.003
642.003,0.21405,0.856042,1,3.99744,4.21275,0.127167,298.4,120,0.0273829,0.114833,432,0.186667,0.741209,90.003
