468,0.2275,0.904342,1.75,3.95354,4.20641,0.130225,298.496,0,0,0,468,0.2275,0.904342,0.000101
470,0.228472,0.908186,1.75,3.95344,4.20632,0.130228,298.496,0,0,0,470,0.228472,0.908186,0.000101
472,0.229444,0.912029,1.75,3.95335,4.20622,0.130231,298.496,0,0,0,472,0.229444,0.912029,0.000101
474,0.230417,0.915873,1.75,3.95326,4.20613,0.130234,298.496,0,0,0,474,0.230417,0.915873,0.000101
476,0.231389,0.919716,1.75,3.95316,4.20604,0.130237,298.496,0,0,0,476,0.231389,0.919716,0.000101
478,0.232361,0.923559,1.75,3.95307,4.20594,0.13024,298.496,0,0,0,478,0.232361,0.923559,0.000101
480,0.233333,0.927402,1.75,3.95298,4.20585,0.130243,298.496,0,0,0,480,0.233333,0.927402,0.000101
482,0.234306,0.931246,1.75,3.95288,4.20576,0.130246,298.496,0,0,0,482,0.234306,0.931246,0.000101
484,0.235278,0.935089,1.75,3.95279,4.20566,0.130249,298.496,0,0,0,484,0.235278,0.935089,0.000101
486,0.23625,0.938931,1.75,3.9527,4.20557,0.130252,298.496,0,0,0,486,0.23625,0.938931,0.000101
488,0.237222,0.942774,1.75,3.9526,4.20548,0.130255,298.497,0,0,0,488,0.237222,0.942774,0.000101
490,0.238194,0.946617,1.75,3.95251,4.20538,0.130258,298.497,0,0,0,490,0.238194,0.946617,0.000101
492,0.239167,0.95046,1.75,3.95242,4.20529,0.130261,298.497,0,0,0,492,0.239167,0.95046,0.000101
494,0.240139,0.954302,1.75,3.95232,4.2052,0.130264,298.497,0,0,0,494,0.240139,0.954302,0.000101
496,0.241111,0.958145,1.75,3.95223,4.2051,0.130267,298.497,0,0,0,496,0.241111,0.958145,0.000101
498,0.242083,0.961987,1.75,3.95214,4.20501,0.13027,298.497,0,0,0,498,0.242083,0.961987,0.000101
500,0.243056,0.965829,1.75,3.95204,4.20492,0.130273,298.497,0,0,0,500,0.243056,0.965829,0.000101
502,0.244028,0.969671,1.75,3.95195,4.20482,0.130276,298.497,0,0,0,502,0.244028,0.969671,0.000101
504,0.245,0.973513,1.75,3.95186,4.20473,0.130279,298.497,0,0,0,504,0.245,0.973513,0.000101
506,0.245972,0.977355,1.75,3.95176,4.20464,0.130282,298.497,0,0,0,506,0.245972,0.977355,0.000101
508,0.246944,0.981197,1.75,3.95167,4.20454,0.130285,298.497,0,0,0,508,0.246944,0.981197,0.000101
510,0.247917,0.985039,1.75,3.95158,4.20445,0.130288,298.498,0,0,0,510,0.247917,0.985039,0.000101
512,0.248889,0.988881,1.75,3.95149,4.20436,0.130291,298.498,0,0,0,512,0.248889,0.988881,0.000101
514,0.249861,0.992723,1.75,3.95139,4.20426,0.130294,298.498,0,0,0,514,0.249861,0.992723,0.000101
516,0.250833,0.996564,1.75,3.9513,4.20417,0.130297,298.498,0,0,0,516,0.250833,0.996564,0.000101
518,0.251806,1.00041,1.75,3.95121,4.20408,0.1303,298.498,0,0,0,518,0.251806,1.00041,0.000101
520,0.252778,1.00425,1.75,3.95111,4.20398,0.130303,298.498,0,0,0,520,0.252778,1.00425,0.000101
522,0.25375,1.00809,1.75,3.95102,4.20389,0.130306,298.498,0,0,0,522,0.25375,1.00809,0.000101
524,0.254722,1.01193,1.75,3.95093,4.2038,0.13031,298.499,0,0,0,524,0.254722,1.01193,0.000101
526,0.255694,1.01577,1.75,3.95083,4.2037,0.130313,298.499,0,0,0,526,0.255694,1.01577,0.000101
528,0.256667,1.01961,1.75,3.95074,4.20361,0.130316,298.499,0,0,0,528,0.256667,1.01961,0.000101
530,0.257639,1.02345,1.75,3.95065,4.20352,0.130319,298.499,0,0,0,530,0.257639,1.02345,0.000101
532,0.258611,1.02729,1.75,3.95055,4.20342,0.130322,298.499,0,0,0,532,0.258611,1.02729,0.000101
534,0.259583,1.03113,1.75,3.95046,4.20333,0.130325,298.499,0,0,0,534,0.259583,1.03113,0.000101
536,0.260556,1.03497,1.75,3.95037,4.20324,0.130328,298.499,0,0,0,536,0.260556,1.03497,0.000101
538,0.261528,1.03882,1.75,3.95028,4.20314,0.130331,298.5,0,0,0,538,0.261528,1.03882,0.000101
540,0.2625,1.04266,1.75,3.95018,4.20305,0.130334,298.5,0,0,0,540,0.2625,1.04266,0.000101
542,0.263472,1.0465,1.75,3.9501,4.20296,0.130337,298.5,0,0,0,542,0.263472,1.0465,0.000101
544,0.264444,1.05034,1.75,3.95002,4.20289,0.13034,298.5,0,0,0,544,0.264444,1.05034,0.000101
546,0.265417,1.05418,1.75,3.94994,4.20281,0.130343,298.5,0,0,0,546,0.265417,1.05418,0.000101
548,0.266389,1.05802,1.75,3.94987,4.20273,0.130346,298.5,0,0,0,548,0.266389,1.05802,0.000101
550,0.267361,1.06186,1.75,3.94979,4.20266,0.130349,298.501,0,0,0,550,0.267361,1.06186,0.000101
552,0.268333,1.0657,1.75,3.94971,4.20258,0.130352,298.501,0,0,0,552,0.268333,1.0657,0.000101
554,0.269306,1.06954,1.75,3.94964,4.2025,0.130355,298.501,0,0,0,554,0.269306,1.06954,0.000101
556,0.270278,1.07338,1.75,3.94956,4.20243,0.130358,298.501,0,0,0,556,0.270278,1.07338,0.000101
558,0.27125,1.07722,1.75,3.94948,4.20235,0.130361,298.501,0,0,0,558,0.27125,1.07722,0.000101
560,0.272222,1.08106,1.75,3.94941,4.20227,0.130364,298.502,0,0,0,560,0.272222,1.08106,0.000101
562,0.273194,1.0849,1.75,3.94933,4.20219,0.130367,298.502,0,0,0,562,0.273194,1.0849,0.000101
564,0.274167,1.08874,1.75,3.94925,4.20212,0.13037,298.502,0,0,0,564,0.274167,1.08874,0.000101
566,0.275139,1.09257,1.75,3.94918,4.20204,0.130373,298.502,0,0,0,566,0.275139,1.09257,0.000101
568,0.276111,1.09641,1.75,3.9491,4.20196,0.130376,298.502,0,0,0,568,0.276111,1.09641,0.000101
570,0.277083,1.10025,1.75,3.94902,4.20189,0.130379,298.502,0,0,0,570,0.277083,1.10025,0.000101
572,0.278056,1.10409,1.75,3.94895,4.20181,0.130382,298.503,0,0,0,572,0.278056,1.10409,0.000101
574,0.279028,1.10793,1.75,3.94887,4.20173,0.130385,298.503,0,0,0,574,0.279028,1.10793,0.000101
576,0.28,1.11177,1.75,3.94879,4.20166,0.130388,298.503,0,0,0,576,0.28,1.11177,0.000101
578,0.280972,1.11561,1.75,3.94872,4.20158,0.130391,298.503,0,0,0,578,0.280972,1.11561,0.000101
580,0.281944,1.11945,1.75,3.94864,4.2015,0.130394,298.504,0,0,0,580,0.281944,1.11945,0.000101
582,0.282917,1.12329,1.75,3.94856,4.20142,0.130397,298.504,0,0,0,582,0.282917,1.12329,0.000101
584,0.283889,1.12713,1.75,3.94849,4.20135,0.1304,298.504,0,0,0,584,0.283889,1.12713,0.000101
586,0.284861,1.13097,1.75,3.94841,4.20127,0.130403,298.504,0,0,0,586,0.284861,1.13097,0.000101
588,0.285833,1.1348,1.75,3.94833,4.20119,0.130406,298.504,0,0,0,588,0.285833,1.1348,0.000101
590,0.286806,1.13864,1.75,3.94826,4.20112,0.130409,298.505,0,0,0,590,0.286806,1.13864,0.000101
592,0.287778,1.14248,1.75,3.94818,4.20104,0.130412,298.505,0,0,0,592,0.287778,1.14248,0.000101
594,0.28875,1.14632,1.75,3.9481,4.20096,0.130415,298.505,0,0,0,594,0.28875,1.14632,0.000101
596,0.289722,1.15016,1.75,3.94803,4.20089,0.130418,298.505,0,0,0,596,0.289722,1.15016,0.000101
598,0.290694,1.154,1.75,3.94795,4.20081,0.130421,298.505,0,0,0,598,0.290694,1.154,0.000101
600,0.291667,1.15783,1.75,3.94787,4.20073,0.130424,298.506,0,0,0,600,0.291667,1.15783,0.000101
602,0.292639,1.16167,1.75,3.9478,4.20065,0.130427,298.506,0,0,0,602,0.292639,1.16167,0.000101
604,0.293611,1.16551,1.75,3.94772,4.20058,0.13043,298.506,0,0,0,604,0.293611,1.16551,0.000101
606,0.294583,1.16935,1.75,3.94764,4.2005,0.130433,298.506,0,0,0,606,0.294583,1.16935,0.000101
608,0.295556,1.17319,1.75,3.94757,4.20042,0.130436,298.507,0,0,0,608,0.295556,1.17319,0.000101
610,0.296528,1.17702,1.75,3.94749,4.20035,0.130439,298.507,0,0,0,610,0.296528,1.17702,0.000101
612,0.2975,1.18086,1.75,3.94742,4.20027,0.130441,298.507,0,0,0,612,0.2975,1.18086,0.000101
614,0.298472,1.1847,1.75,3.94734,4.20019,0.130444,298.507,0,0,0,614,0.298472,1.1847,0.000101
616,0.299444,1.18854,1.75,3.94726,4.20011,0.130447,298.508,0,0,0,616,0.299444,1.18854,0.000101
618,0.300417,1.19237,1.75,3.94718,4.20003,0.13045,298.508,0,0,0,618,0.300417,1.19237,0.000101
620,0.301389,1.19621,1.75,3.9471,4.19995,0.130452,298.508,0,0,0,620,0.301389,1.19621,0.000101
622,0.302361,1.20005,1.75,3.94702,4.19987,0.130455,298.508,0,0,0,622,0.302361,1.20005,0.000101
624,0.303333,1.20389,1.75,3.94694,4.19979,0.130458,298.509,0,0,0,624,0.303333,1.20389,0.000101
626,0.304306,1.20772,1.75,3.94686,4.19971,0.130461,298.509,0,0,0,626,0.304306,1.20772,0.000101
628,0.305278,1.21156,1.75,3.94679,4.19963,0.130463,298.509,0,0,0,628,0.305278,1.21156,0.000101
630,0.30625,1.2154,1.75,3.94671,4.19955,0.130466,298.509,0,0,0,630,0.30625,1.2154,0.000101
632,0.307222,1.21924,1.75,3.94663,4.19947,0.130469,298.51,0,0,0,632,0.307222,1.21924,0.000101
634,0.308194,1.22307,1.75,3.94655,4.19939,0.130472,298.51,0,0,0,634,0.308194,1.22307,0.000101
636,0.309167,1.22691,1.75,3.94647,4.19931,0.130474,298.51,0,0,0,636,0.309167,1.22691,0.000101
638,0.310139,1.23075,1.75,3.94639,4.19923,0.130477,298.51,0,0,0,638,0.310139,1.23075,0.000101
640,0.311111,1.23458,1.75,3.94631,4.19916,0.13048,298.511,0,0,0,640,0.311111,1.23458,0.000101
642,0.312083,1.23842,1.75,3.94623,4.19908,0.130483,298.511,0,0,0,642,0.312083,1.23842,0.000101
644,0.313056,1.24226,1.75,3.94615,4.199,0.130485,298.511,0,0,0,644,0.313056,1.24226,0.000101
646,0.314028,1.24609,1.75,3.94607,4.19892,0.130488,298.511,0,0,0,646,0.314028,1.24609,0.000101
648,0.315,1.24993,1.75,3.94599,4.19884,0.130491,298.512,0,0,0,648,0.315,1.24993,0.000101
650,0.315972,1.25376,1.75,3.94592,4.19876,0.130494,298.512,0,0,0,650,0.315972,1.25376,0.000101
652,0.316944,1.2576,1.75,3.94584,4.19868,0.130496,298.512,0,0,0,652,0.316944,1.2576,0.000101
654,0.317917,1.26144,1.75,3.94576,4.1986,0.130499,298.512,0,0,0,654,0.317917,1.26144,0.000101
656,0.318889,1.26527,1.75,3.94568,4.19852,0.130502,298.513,0,0,0,656,0.318889,1.26527,0.000101
658,0.319861,1.26911,1.75,3.9456,4.19844,0.130505,298.513,0,0,0,658,0.319861,1.26911,0.000101
660,0.320833,1.27295,1.75,3.94552,4.19836,0.130507,298.513,0,0,0,660,0.320833,1.27295,0.000101
662,0.321806,1.27678,1.75,3.94544,4.19828,0.13051,298.513,0,0,0,662,0.321806,1.27678,0.000101
664,0.322778,1.28062,1.75,3.94536,4.1982,0.130513,298.514,0,0,0,664,0.322778,1.28062,0.000101
666,0.32375,1.28445,1.75,3.94528,4.19812,0.130516,298.514,0,0,0,666,0.32375,1.28445,0.000101
668,0.324722,1.28829,1.75,3.9452,4.19804,0.130518,298.514,0,0,0,668,0.324722,1.28829,0.000101
670,0.325694,1.29212,1.75,3.94512,4.19796,0.130521,298.515,0,0,0,670,0.325694,1.29212,0.000101
672,0.326667,1.29596,1.75,3.94505,4.19788,0.130524,298.515,0,0,0,672,0.326667,1.29596,0.000101
674,0.327639,1.29979,1.75,3.94497,4.1978,0.130527,298.515,0,0,0,674,0.327639,1.29979,0.000101
676,0.328611,1.30363,1.75,3.94489,4.19772,0.130529,298.515,0,0,0,676,0.328611,1.30363,0.000101
678,0.329583,1.30747,1.75,3.94481,4.19764,0.130532,298.516,0,0,0,678,0.329583,1.30747,0.000101
680,0.330556,1.3113,1.75,3.94473,4.19756,0.130535,298.516,0,0,0,680,0.330556,1.3113,0.000101
682,0.331528,1.31514,1.75,3.94465,4.19748,0.130538,298.516,0,0,0,682,0.331528,1.31514,0.000101
684,0.3325,1.31897,1.75,3.94457,4.1974,0.13054,298.516,0,0,0,684,0.3325,1.31897,0.000101
686,0.333472,1.32281,1.75,3.94449,4.19732,0.130543,298.517,0,0,0,686,0.333472,1.32281,0.000101
688,0.334444,1.32664,1.75,3.94441,4.19724,0.130546,298.517,0,0,0,688,0.334444,1.32664,0.000101
690,0.335417,1.33047,1.75,3.94434,4.19717,0.130549,298.517,0,0,0,690,0.335417,1.33047,0.000101
692,0.336389,1.33431,1.75,3.94426,4.19709,0.130551,298.518,0,0,0,692,0.336389,1.33431,0.000101
694,0.337361,1.33814,1.75,3.94419,4.19701,0.130554,298.518,0,0,0,694,0.337361,1.33814,0.000101
696,0.338333,1.34198,1.75,3.94411,4.19694,0.130557,298.518,0,0,0,696,0.338333,1.34198,0.000101
698,0.339306,1.34581,1.75,3.94403,4.19686,0.13056,298.518,0,0,0,698,0.339306,1.34581,0.000101
700,0.340278,1.34965,1.75,3.94396,4.19678,0.130562,298.519,0,0,0,700,0.340278,1.34965,0.000101
702,0.34125,1.35348,1.75,3.94388,4.1967,0.130565,298.519,0,0,0,702,0.34125,1.35348,0.000101
704,0.342222,1.35732,1.75,3.9438,4.19663,0.130568,298.519,0,0,0,704,0.342222,1.35732,0.000101
706,0.343194,1.36115,1.75,3.94373,4.19655,0.130571,298.52,0,0,0,706,0.343194,1.36115,0.000101
708,0.344167,1.36498,1.75,3.94365,4.19647,0.130573,298.52,0,0,0,708,0.344167,1.36498,0.000101
710,0.345139,1.36882,1.75,3.94357,4.1964,0.130576,298.52,0,0,0,710,0.345139,1.36882,0.000101
712,0.346111,1.37265,1.75,3.9435,4.19632,0.130579,298.52,0,0,0,712,0.346111,1.37265,0.000101
714,0.347083,1.37649,1.75,3.94342,4.19624,0.130582,298.521,0,0,0,714,0.347083,1.37649,0.000101
716,0.348056,1.38032,1.75,3.94335,4.19617,0.130584,298.521,0,0,0,716,0.348056,1.38032,0.000101
718,0.349028,1.38415,1.75,3.94327,4.19609,0.130587,298.521,0,0,0,718,0.349028,1.38415,0.000101
720,0.35,1.38799,1.75,3.94319,4.19601,0.13059,298.522,0,0,0,720,0.35,1.38799,0.000101
722,0.350972,1.39182,1.75,3.94312,4.19593,0.130593,298.522,0,0,0,722,0.350972,1.39182,0.000101
724,0.351944,1.39565,1.75,3.94304,4.19586,0.130595,298.522,0,0,0,724,0.351944,1.39565,0.000101
726,0.352917,1.39949,1.75,3.94296,4.19578,0.130598,298.522,0,0,0,726,0.352917,1.39949,0.000101
728,0.353889,1.40332,1.75,3.94289,4.1957,0.130601,298.523,0,0,0,728,0.353889,1.40332,0.000101
730,0.354861,1.40715,1.75,3.94281,4.19563,0.130604,298.523,0,0,0,730,0.354861,1.40715,0.000101
732,0.355833,1.41099,1.75,3.94273,4.19555,0.130606,298.523,0,0,0,732,0.355833,1.41099,0.000101
734,0.356806,1.41482,1.75,3.94266,4.19547,0.130609,298.524,0,0,0,734,0.356806,1.41482,0.000101
736,0.357778,1.41865,1.75,3.94258,4.1954,0.130612,298.524,0,0,0,736,0.357778,1.41865,0.000101
738,0.35875,1.42249,1.75,3.9425,4.19532,0.130615,298.524,0,0,0,738,0.35875,1.42249,0.000101
740,0.359722,1.42632,1.75,3.94243,4.19524,0.130617,298.524,0,0,0,740,0.359722,1.42632,0.000101
742,0.360694,1.43015,1.75,3.94235,4.19516,0.13062,298.525,0,0,0,742,0.360694,1.43015,0.000101
744,0.361667,1.43399,1.75,3.94228,4.19509,0.130623,298.525,0,0,0,744,0.361667,1.43399,0.000101
746,0.362639,1.43782,1.75,3.9422,4.19501,0.130625,298.525,0,0,0,746,0.362639,1.43782,0.000101
748,0.363611,1.44165,1.75,3.94212,4.19493,0.130628,298.526,0,0,0,748,0.363611,1.44165,0.000101
750,0.364583,1.44548,1.75,3.94205,4.19486,0.130631,298.526,0,0,0,750,0.364583,1.44548,0.000101
752,0.365556,1.44932,1.75,3.94197,4.19478,0.130634,298.526,0,0,0,752,0.365556,1.44932,0.000101
754,0.366528,1.45315,1.75,3.94189,4.1947,0.130636,298.527,0,0,0,754,0.366528,1.45315,0.000101
756,0.3675,1.45698,1.75,3.94182,4.19463,0.130639,298.527,0,0,0,756,0.3675,1.45698,0.000101
758,0.368472,1.46081,1.75,3.94174,4.19455,0.130642,298.527,0,0,0,758,0.368472,1.46081,0.000101
760,0.369444,1.46465,1.75,3.94166,4.19447,0.130645,298.527,0,0,0,760,0.369444,1.46465,0.000101
762,0.370417,1.46848,1.75,3.94158,4.19439,0.130647,298.528,0,0,0,762,0.370417,1.46848,0.000101
764,0.371389,1.47231,1.75,3.9415,4.1943,0.13065,298.528,0,0,0,764,0.371389,1.47231,0.000101
766,0.372361,1.47614,1.75,3.94142,4.19422,0.130653,298.528,0,0,0,766,0.372361,1.47614,0.000101
768,0.373333,1.47997,1.75,3.94133,4.19414,0.130656,298.529,0,0,0,768,0.373333,1.47997,0.000101
770,0.374306,1.4838,1.75,3.94125,4.19406,0.130658,298.529,0,0,0,770,0.374306,1.4838,0.000101
772,0.375278,1.48764,1.75,3.94117,4.19397,0.130661,298.529,0,0,0,772,0.375278,1.48764,0.000101
774,0.37625,1.49147,1.75,3.94109,4.19389,0.130664,298.53,0,0,0,774,0.37625,1.49147,0.000101
776,0.377222,1.4953,1.75,3.94101,4.19381,0.130667,298.53,0,0,0,776,0.377222,1.4953,0.000101
778,0.378194,1.49913,1.75,3.94092,4.19373,0.130669,298.53,0,0,0,778,0.378194,1.49913,0.000101
780,0.379167,1.50296,1.75,3.94084,4.19364,0.130672,298.53,0,0,0,780,0.379167,1.50296,0.000101
782,0.380139,1.50679,1.75,3.94076,4.19356,0.130675,298.531,0,0,0,782,0.380139,1.50679,0.000101
784,0.381111,1.51063,1.75,3.94068,4.19348,0.130678,298.531,0,0,0,784,0.381111,1.51063,0.000101
786,0.382083,1.51446,1.75,3.9406,4.1934,0.13068,298.531,0,0,0,786,0.382083,1.51446,0.000101
788,0.383056,1.51829,1.75,3.94051,4.19331,0.130683,298.532,0,0,0,788,0.383056,1.51829,0.000101
790,0.384028,1.52212,1.75,3.94043,4.19323,0.130686,298.532,0,0,0,790,0.384028,1.52212,0.000101
792,0.385,1.52595,1.75,3.94035,4.19315,0.130689,298.532,0,0,0,792,0.385,1.52595,0.000101
794,0.385972,1.52978,1.75,3.94027,4.19307,0.130691,298.533,0,0,0,794,0.385972,1.52978,0.000101
796,0.386944,1.53361,1.75,3.94019,4.19298,0.130694,298.533,0,0,0,796,0.386944,1.53361,0.000101
798,0.387917,1.53744,1.75,3.9401,4.1929,0.130697,298.533,0,0,0,798,0.387917,1.53744,0.000101
800,0.388889,1.54127,1.75,3.94002,4.19282,0.1307,298.534,0,0,0,800,0.388889,1.54127,0.000101
802,0.389861,1.5451,1.75,3.93994,4.19274,0.130702,298.534,0,0,0,802,0.389861,1.5451,0.000101
804,0.390833,1.54893,1.75,3.93986,4.19265,0.130705,298.534,0,0,0,804,0.390833,1.54893,0.000101
806,0.391806,1.55276,1.75,3.93978,4.19257,0.130708,298.534,0,0,0,806,0.391806,1.55276,0.000101
808,0.392778,1.55659,1.75,3.93969,4.19249,0.130711,298.535,0,0,0,808,0.392778,1.55659,0.000101
810,0.39375,1.56042,1.75,3.93961,4.19241,0.130713,298.535,0,0,0,810,0.39375,1.56042,0.000101
812,0.394722,1.56425,1.75,3.93953,4.19232,0.130716,298.535,0,0,0,812,0.394722,1.56425,0.000101
814,0.395694,1.56808,1.75,3.93945,4.19224,0.130719,298.536,0,0,0,814,0.395694,1.56808,0.000101
816,0.396667,1.57191,1.75,3.93936,4.19216,0.130722,298.536,0,0,0,816,0.396667,1.57191,0.000101
818,0.397639,1.57574,1.75,3.93928,4.19208,0.130724,298.536,0,0,0,818,0.397639,1.57574,0.000101
820,0.398611,1.57957,1.75,3.9392,4.19199,0.130727,298.537,0,0,0,820,0.398611,1.57957,0.000101
822,0.399583,1.5834,1.75,3.93912,4.19191,0.13073,298.537,0,0,0,822,0.399583,1.5834,0.000101
824,0.400556,1.58723,1.75,3.93904,4.19183,0.130733,298.537,0,0,0,824,0.400556,1.58723,0.000101
826,0.401528,1.59106,1.75,3.93895,4.19175,0.130735,298.538,0,0,0,826,0.401528,1.59106,0.000101
828,0.4025,1.59489,1.75,3.93887,4.19166,0.130738,298.538,0,0,0,828,0.4025,1.59489,0.000101
830,0.403472,1.59872,1.75,3.93879,4.19158,0.130741,298.538,0,0,0,830,0.403472,1.59872,0.000101
832,0.404444,1.60255,1.75,3.93871,4.1915,0.130744,298.539,0,0,0,832,0.404444,1.60255,0.000101
834,0.405417,1.60638,1.75,3.9386,4.19139,0.130746,298.539,0,0,0,834,0.405417,1.60638,0.000101
836,0.406389,1.61021,1.75,3.9385,4.19129,0.130749,298.539,0,0,0,836,0.406389,1.61021,0.000101
838,0.407361,1.61404,1.75,3.9384,4.19119,0.130752,298.539,0,0,0,838,0.407361,1.61404,0.000101
840,0.408333,1.61787,1.75,3.93829,4.19108,0.130755,298.54,0,0,0,840,0.408333,1.61787,0.000101
842,0.409306,1.6217,1.75,3.93819,4.19098,0.130757,298.54,0,0,0,842,0.409306,1.6217,0.000101
844,0.410278,1.62552,1.75,3.93808,4.19087,0.13076,298.54,0,0,0,844,0.410278,1.62552,0.000101
846,0.41125,1.62935,1.75,3.93798,4.19077,0.130763,298.541,0,0,0,846,0.41125,1.62935,0.000101
848,0.412222,1.63318,1.75,3.93788,4.19066,0.130766,298.541,0,0,0,848,0.412222,1.63318,0.000101
850,0.413194,1.63701,1.75,3.93777,4.19056,0.130768,298.541,0,0,0,850,0.413194,1.63701,0.000101
852,0.414167,1.64084,1.75,3.93767,4.19045,0.130771,298.542,0,0,0,852,0.414167,1.64084,0.000101
854,0.415139,1.64467,1.75,3.93756,4.19035,0.130774,298.542,0,0,0,854,0.415139,1.64467,0.000101
856,0.416111,1.64849,1.75,3.93746,4.19025,0.130777,298.542,0,0,0,856,0.416111,1.64849,0.000101
858,0.417083,1.65232,1.75,3.93735,4.19014,0.130779,298.543,0,0,0,858,0.417083,1.65232,0.000101
860,0.418056,1.65615,1.75,3.93725,4.19004,0.130782,298.543,0,0,0,860,0.418056,1.65615,0.000101
862,0.419028,1.65998,1.75,3.93715,4.18993,0.130785,298.543,0,0,0,862,0.419028,1.65998,0.000101
864,0.42,1.66381,1.75,3.93704,4.18983,0.130788,298.544,0,0,0,864,0.42,1.66381,0.000101
866,0.420972,1.66763,1.75,3.93694,4.18972,0.13079,298.544,0,0,0,866,0.420972,1.66763,0.000101
868,0.421944,1.67146,1.75,3.93683,4.18962,0.130793,298.544,0,0,0,868,0.421944,1.67146,0.000101
870,0.422917,1.67529,1.75,3.93673,4.18951,0.130796,298.545,0,0,0,870,0.422917,1.67529,0.000101
872,0.423889,1.67911,1.75,3.93663,4.18941,0.130799,298.545,0,0,0,872,0.423889,1.67911,0.000101
874,0.424861,1.68294,1.75,3.93652,4.18931,0.130801,298.545,0,0,0,874,0.424861,1.68294,0.000101
876,0.425833,1.68677,1.75,3.93642,4.1892,0.130804,298.545,0,0,0,876,0.425833,1.68677,0.000101
878,0.426806,1.6906,1.75,3.93631,4.1891,0.130807,298.546,0,0,0,878,0.426806,1.6906,0.000101
880,0.427778,1.69442,1.75,3.93621,4.18899,0.13081,298.546,0,0,0,880,0.427778,1.69442,0.000101
882,0.42875,1.69825,1.75,3.9361,4.18889,0.130812,298.546,0,0,0,882,0.42875,1.69825,0.000101
884,0.429722,1.70208,1.75,3.936,4.18878,0.130815,298.547,0,0,0,884,0.429722,1.70208,0.000101
886,0.430694,1.7059,1.75,3.9359,4.18868,0.130818,298.547,0,0,0,886,0.430694,1.7059,0.000101
888,0.431667,1.70973,1.75,3.93579,4.18857,0.130821,298.547,0,0,0,888,0.431667,1.70973,0.000101
890,0.432639,1.71356,1.75,3.93569,4.18847,0.130823,298.548,0,0,0,890,0.432639,1.71356,0.000101
892,0.433611,1.71738,1.75,3.93558,4.18836,0.130826,298.548,0,0,0,892,0.433611,1.71738,0.000101
894,0.434583,1.72121,1.75,3.93548,4.18826,0.130829,298.548,0,0,0,894,0.434583,1.72121,0.000101
896,0.435556,1.72503,1.75,3.93537,4.18816,0.130832,298.549,0,0,0,896,0.435556,1.72503,0.000101
898,0.436528,1.72886,1.75,3.93527,4.18805,0.130835,298.549,0,0,0,898,0.436528,1.72886,0.000101
900,0.4375,1.73269,1.75,3.93517,4.18795,0.130838,298.549,0,0,0,900,0.4375,1.73269,0.000101
902,0.438472,1.73651,1.75,3.93506,4.18784,0.130841,298.55,0,0,0,902,0.438472,1.73651,0.000101
904,0.439444,1.74034,1.75,3.93496,4.18774,0.130844,298.55,0,0,0,904,0.439444,1.74034,0.000101
906,0.440417,1.74416,1.75,3.93483,4.18761,0.130847,298.55,0,0,0,906,0.440417,1.74416,0.000101
908,0.441389,1.74799,1.75,3.9347,4.18748,0.13085,298.551,0,0,0,908,0.441389,1.74799,0.000101
910,0.442361,1.75181,1.75,3.93456,4.18734,0.130853,298.551,0,0,0,910,0.442361,1.75181,0.000101
912,0.443333,1.75564,1.75,3.93443,4.18721,0.130856,298.551,0,0,0,912,0.443333,1.75564,0.000101
914,0.444306,1.75946,1.75,3.93429,4.18707,0.130859,298.552,0,0,0,914,0.444306,1.75946,0.000101
916,0.445278,1.76329,1.75,3.93416,4.18694,0.130862,298.552,0,0,0,916,0.445278,1.76329,0.000101
918,0.44625,1.76711,1.75,3.93402,4.18681,0.130865,298.552,0,0,0,918,0.44625,1.76711,0.000101
920,0.447222,1.77094,1.75,3.93389,4.18667,0.130868,298.552,0,0,0,920,0.447222,1.77094,0.000101
922,0.448194,1.77476,1.75,3.93375,4.18654,0.130871,298.553,0,0,0,922,0.448194,1.77476,0.000101
924,0.449167,1.77859,1.75,3.93362,4.1864,0.130874,298.553,0,0,0,924,0.449167,1.77859,0.000101
926,0.450139,1.78241,1.75,3.93348,4.18627,0.130877,298.553,0,0,0,926,0.450139,1.78241,0.000101
928,0.451111,1.78624,1.75,3.93335,4.18613,0.13088,298.554,0,0,0,928,0.451111,1.78624,0.000101
930,0.452083,1.79006,1.75,3.93321,4.186,0.130883,298.554,0,0,0,930,0.452083,1.79006,0.000101
932,0.453056,1.79388,1.75,3.93308,4.18586,0.130886,298.554,0,0,0,932,0.453056,1.79388,0.000101
934,0.454028,1.79771,1.75,3.93294,4.18573,0.130889,298.555,0,0,0,934,0.454028,1.79771,0.000101
936,0.455,1.80153,1.75,3.93281,4.18559,0.130892,298.555,0,0,0,936,0.455,1.80153,0.000101
