320.002,0.103396,0.413667,3,3.93409,4.22939,0.131622,298.516,70,0.0117295,0.0492171,190,0.0916667,0.36445,60.0017
322.002,0.10399,0.416159,-1.06875,4.19677,4.23615,0.131544,298.519,72,0.0123232,0.051709,190,0.0916667,0.36445,60.0017
324.002,0.10456,0.418551,-1.026,4.19604,4.23777,0.131525,298.521,74,0.0128932,0.0541007,190,0.0916667,0.36445,60.0017
326.002,0.105118,0.420895,-1.00548,4.19601,4.23889,0.131513,298.523,76,0.0134518,0.0564446,190,0.0916667,0.36445,60.0017
328.002,0.105671,0.423215,-0.995425,4.19636,4.2398,0.131503,298.525,78,0.0140048,0.0587652,190,0.0916667,0.36445,60.0017
330.002,0.106213,0.42549,-0.975517,4.19635,4.24093,0.131494,298.526,80,0.0145468,0.0610395,190,0.0916667,0.36445,60.0017
330.002,0.106213,0.42549,-0.975517,4.19635,4.24093,0.131494,298.526,80,0.0145468,0.0610395,190,0.0916667,0.36445,60.0017
330.002,0.106213,0.42549,3,3.94283,4.23808,0.131523,298.526,80,0.0145468,0.0610395,190,0.0916667,0.36445,60.0018
332.002,0.10788,0.432053,3,3.9381,4.23329,0.131573,298.542,80,0.0145468,0.0610395,192,0.0933333,0.371014,60.0018
334.002,0.109547,0.438613,3,3.93586,4.23101,0.131601,298.557,80,0.0145468,0.0610395,194,0.095,0.377573,60.0018
336.002,0.111213,0.44517,3,3.93414,4.22923,0.131624,298.572,80,0.0145468,0.0610395,196,0.0966667,0.38413,60.0018
338.002,0.11288,0.451724,3,3.93263,4.22768,0.131644,298.587,80,0.0145468,0.0610395,198,0.0983333,0.390685,60.0018
340.002,0.114547,0.458276,3,3.93127,4.22627,0.131662,298.601,80,0.0145468,0.0610395,200,0.1,0.397237,60.0018
340.002,0.114547,0.458276,3,3.93127,4.22627,0.131662,298.601,80,0.0145468,0.0610395,200,0.1,0.397237,60.0018
340.002,0.114547,0.458276,1,4.00812,4.22752,0.131645,298.601,80,0.0145468,0.0610395,200,0.1,0.397237,60.0019
342.002,0.115102,0.460504,1,4.00953,4.22895,0.131627,298.594,80,0.0145468,0.0610395,202,0.100556,0.399464,60.0019
344.002,0.115658,0.462731,1,4.00973,4.22918,0.131624,298.586,80,0.0145468,0.0610395,204,0.101111,0.401692,60.0019
346.002,0.116213,0.464959,1,4.00972,4.22919,0.131623,298.579,80,0.0145468,0.0610395,206,0.101667,0.40392,60.0019
348.002,0.116769,0.467187,1,4.00962,4.22912,0.131624,298.572,80,0.0145468,0.0610395,208,0.102222,0.406147,60.0019
350.002,0.117325,0.469414,1,4.00948,4.229,0.131626,298.565,80,0.0145468,0.0610395,210,0.102778,0.408375,60.0019
352.002,0.11788,0.471641,1,4.0093,4.22885,0.131627,298.558,80,0.0145468,0.0610395,212,0.103333,0.410602,60.0019
354.002,0.118436,0.473869,1,4.00911,4.22868,0.13163,298.551,80,0.0145468,0.0610395,214,0.103889,0.412829,60.0019
356.002,0.118991,0.476096,1,4.00889,4.22849,0.131632,298.545,80,0.0145468,0.0610395,216,0.104444,0.415056,60.0019
358.002,0.119547,0.478323,1,4.00867,4.22829,0.131634,298.538,80,0.0145468,0.0610395,218,0.105,0.417283,60.0019
360.002,0.120102,0.48055,1,4.00843,4.22808,0.131637,298.532,80,0.0145468,0.0610395,220,0.105556,0.41951,60.0019
362.002,0.120658,0.482777,1,4.00819,4.22786,0.13164,298.526,80,0.0145468,0.0610395,222,0.106111,0.421737,60.0019
364.002,0.121213,0.485003,1,4.00795,4.22764,0.131643,298.519,80,0.0145468,0.0610395,224,0.106667,0.423964,60.0019
366.002,0.121769,0.48723,1,4.0077,4.22742,0.131645,298.513,80,0.0145468,0.0610395,226,0.107222,0.42619,60.0019
368.002,0.122325,0.489456,1,4.00745,4.22719,0.131648,298.507,80,0.0145468,0.0610395,228,0.107778,0.428417,60.0019
370.002,0.12288,0.491682,1,4.0072,4.22696,0.131651,298.501,80,0.0145468,0.0610395,230,0.108333,0.430643,60.0019
372.002,0.123436,0.493908,1,4.00695,4.22673,0.131654,298.496,80,0.0145468,0.0610395,232,0.108889,0.432869,60.0019
374.002,0.123991,0.496134,1,4.00669,4.22649,0.131657,298.49,80,0.0145468,0.0610395,234,0.109444,0.435095,60.0019
376.002,0.124547,0.49836,1,4.00644,4.22626,0.13166,298.484,80,0.0145468,0.0610395,236,0.11,0.437321,60.0019
378.002,0.125102,0.500586,1,4.00618,4.22602,0.131663,298.479,80,0.0145468,0.0610395,238,0.110556,0.439546,60.0019
380.002,0.125658,0.502811,1,4.00592,4.22579,0.131666,298.473,80,0.0145468,0.0610395,240,0.111111,0.441772,60.0019
382.002,0.126213,0.505037,1,4.00567,4.22555,0.131669,298.468,80,0.0145468,0.0610395,242,0.111667,0.443997,60.0019
384.002,0.126769,0.507262,1,4.00541,4.22531,0.131672,298.463,80,0.0145468,0.0610395,244,0.112222,0.446222,60.0019
386.002,0.127325,0.509487,1,4.00515,4.22507,0.131675,298.457,80,0.0145468,0.0610395,246,0.112778,0.448448,60.0019
388.002,0.12788,0.511712,1,4.00497,4.22491,0.131678,298.452,80,0.0145468,0.0610395,248,0.113333,0.450673,60.0019
390.002,0.128436,0.513937,1,4.00482,4.22478,0.131681,298.447,80,0.0145468,0.0610395,250,0.113889,0.452897,60.0019
392.002,0.128991,0.516162,1,4.00467,4.22465,0.131684,298.442,80,0.0145468,0.0610395,252,0.114444,0.455122,60.0019
394.002,0.129547,0.518386,1,4.00453,4.22453,0.131687,298.438,80,0.0145468,0.0610395,254,0.115,0.457347,60.0019
396.002,0.130102,0.520611,1,4.00438,4.2244,0.13169,298.433,80,0.0145468,0.0610395,256,0.115556,0.459572,60.0019
398.002,0.130658,0.522836,1,4.00423,4.22427,0.131693,298.428,80,0.0145468,0.0610395,258,0.116111,0.461796,60.0019
400.002,0.131213,0.52506,1,4.00409,4.22414,0.131696,298.424,80,0.0145468,0.0610395,260,0.116667,0.464021,60.0019
402.002,0.131769,0.527285,1,4.00394,4.22401,0.131699,298.419,80,0.0145468,0.0610395,262,0.117222,0.466245,60.0019
404.002,0.132325,0.529509,1,4.00379,4.22388,0.131702,298.415,80,0.0145468,0.0610395,264,0.117778,0.468469,60.0019
406.002,0.13288,0.531733,1,4.00365,4.22375,0.131705,298.41,80,0.0145468,0.0610395,266,0.118333,0.470694,60.0019
408.002,0.133436,0.533957,1,4.0035,4.22362,0.131708,298.406,80,0.0145468,0.0610395,268,0.118889,0.472918,60.0019
410.002,0.133991,0.536181,1,4.00336,4.22349,0.131711,298.402,80,0.0145468,0.0610395,270,0.119444,0.475142,60.0019
412.002,0.134547,0.538405,1,4.00321,4.22336,0.131714,298.397,80,0.0145468,0.0610395,272,0.12,0.477366,60.0019
414.002,0.135102,0.540629,1,4.00307,4.22323,0.131717,298.393,80,0.0145468,0.0610395,274,0.120556,0.47959,60.0019
416.002,0.135658,0.542853,1,4.00292,4.2231,0.13172,298.389,80,0.0145468,0.0610395,276,0.121111,0.481814,60.0019
418.002,0.136213,0.545077,1,4.00278,4.22297,0.131723,298.385,80,0.0145468,0.0610395,278,0.121667,0.484038,60.0019
420.002,0.136769,0.547301,1,4.00263,4.22284,0.131726,298.381,80,0.0145468,0.0610395,280,0.122222,0.486261,60.0019
422.002,0.137325,0.549524,1,4.00249,4.22271,0.131729,298.378,80,0.0145468,0.0610395,282,0.122778,0.488485,60.0019
424.002,0.13788,0.551748,1,4.00234,4.22259,0.131732,298.374,80,0.0145468,0.0610395,284,0.123333,0.490708,60.0019
426.002,0.138436,0.553971,1,4.0022,4.22246,0.131735,298.37,80,0.0145468,0.0610395,286,0.123889,0.492932,60.0019
428.002,0.138991,0.556195,1,4.00206,4.22233,0.131738,298.366,80,0.0145468,0.0610395,288,0.124444,0.495155,60.0019
430.002,0.139547,0.558418,1,4.00191,4.2222,0.131741,298.363,80,0.0145468,0.0610395,290,0.125,0.497378,60.0019
432.002,0.140102,0.560641,1,4.00177,4.22207,0.131744,298.359,80,0.0145468,0.0610395,292,0.125556,0.499602,60.0019
434.002,0.140658,0.562864,1,4.00163,4.22194,0.131747,298.356,80,0.0145468,0.0610395,294,0.126111,0.501825,60.0019
436.002,0.141213,0.565087,1,4.00149,4.22181,0.13175,298.352,80,0.0145468,0.0610395,296,0.126667,0.504048,60.0019
438.002,0.141769,0.56731,1,4.00134,4.22168,0.131753,298.349,80,0.0145468,0.0610395,298,0.127222,0.506271,60.0019
440.002,0.142325,0.569533,1,4.0012,4.22155,0.131756,298.346,80,0.0145468,0.0610395,300,0.127778,0.508494,60.0019
440.002,0.142325,0.569533,1,4.0012,4.22155,0.131756,298.346,80,0.0145468,0.0610395,300,0.127778,0.508494,60.0019
440.002,0.142325,0.569533,0,4.0902,4.22188,0.131748,298.346,80,0.0145468,0.0610395,300,0.127778,0.508494,60.002
442.002,0.142325,0.569533,0,4.09083,4.2225,0.131733,298.34,80,0.0145468,0.0610395,300,0.127778,0.508494,62.002
444.002,0.142325,0.569533,0,4.0911,4.22277,0.131726,298.334,80,0.0145468,0.0610395,300,0.127778,0.508494,64.002
446.002,0.142325,0.569533,0,4.09129,4.22296,0.131722,298.329,80,0.0145468,0.0610395,300,0.127778,0.508494,66.002
448.002,0.142325,0.569533,0,4.09145,4.22311,0.131718,298.323,80,0.0145468,0.0610395,300,0.127778,0.508494,68.002
450.002,0.142325,0.569533,0,4.09158,4.22324,0.131715,298.318,80,0.0145468,0.0610395,300,0.127778,0.508494,70.002
450.002,0.142325,0.569533,0,4.09158,4.22324,0.131715,298.318,80,0.0145468,0.0610395,300,0.127778,0.508494,70.002
450.002,0.142325,0.569533,1,4.00247,4.2229,0.131723,298.318,80,0.0145468,0.0610395,300,0.127778,0.508494,70.0021
452.002,0.14288,0.571756,1,4.00182,4.22227,0.131738,298.315,80,0.0145468,0.0610395,302,0.128333,0.510717,70.0021
454.002,0.143436,0.573979,1,4.0015,4.22197,0.131745,298.312,80,0.0145468,0.0610395,304,0.128889,0.51294,70.0021
456.002,0.143991,0.576202,1,4.00126,4.22174,0.131751,298.31,80,0.0145468,0.0610395,306,0.129444,0.515163,70.0021
458.002,0.144547,0.578425,1,4.00104,4.22153,0.131756,298.307,80,0.0145468,0.0610395,308,0.13,0.517386,70.0021
460.002,0.145102,0.580648,1,4.00084,4.22134,0.13176,298.304,80,0.0145468,0.0610395,310,0.130556,0.519608,70.0021
460.002,0.145102,0.580648,1,4.00084,4.22134,0.13176,298.304,80,0.0145468,0.0610395,310,0.130556,0.519608,70.0021
460.002,0.145102,0.580648,5,3.87638,4.21997,0.131794,298.305,80,0.0145468,0.0610395,310,0.130556,0.519608,70.0022
462.002,0.14788,0.591407,5,3.87341,4.21683,0.131863,298.358,80,0.0145468,0.0610395,312,0.133333,0.530368,70.0022
464.002,0.150658,0.602165,5,3.87266,4.2159,0.131904,298.409,80,0.0145468,0.0610395,314,0.136111,0.541125,70.0022
466.002,0.153436,0.612921,5,3.87209,4.21515,0.131937,298.459,80,0.0145468,0.0610395,316,0.138889,0.551881,70.0022
468.002,0.156213,0.623675,5,3.87159,4.21448,0.13197,298.509,80,0.0145468,0.0610395,318,0.141667,0.562635,70.0022
470.002,0.158991,0.634428,5,3.87112,4.21387,0.132017,298.557,80,0.0145468,0.0610395,320,0.144444,0.573389,70.0022
470.002,0.158991,0.634428,5,3.87112,4.21387,0.132017,298.557,80,0.0145468,0.0610395,320,0.144444,0.573389,70.0022
470.002,0.158991,0.634428,1,3.99492,4.21458,0.13196,298.557,80,0.0145468,0.0610395,320,0.144444,0.573389,70.0023
472.002,0.159547,0.636648,1,3.99587,4.21555,0.13192,298.55,80,0.0145468,0.0610395,322,0.145,0.575608,70.0023
474.002,0.160102,0.638868,1,3.99613,4.21582,0.131906,298.543,80,0.0145468,0.0610395,324,0.145556,0.577829,70.0023
476.002,0.160658,0.641088,1,3.99625,4.21596,0.1319,298.536,80,0.0145468,0.0610395,326,0.146111,0.580049,70.0023
478.002,0.161213,0.643308,1,3.99631,4.21604,0.131896,298.53,80,0.0145468,0.0610395,328,0.146667,0.582269,70.0023
480.002,0.161769,0.645529,1,3.99634,4.21609,0.131894,298.523,80,0.0145468,0.0610395,330,0.147222,0.584489,70.0023
480.002,0.161769,0.645529,1,3.99634,4.21609,0.131894,298.523,80,0.0145468,0.0610395,330,0.147222,0.584489,70.0023
480.002,0.161769,0.645529,0,4.08448,4.21627,0.131886,298.523,80,0.0145468,0.0610395,330,0.147222,0.584489,70.0024
482.002,0.161769,0.645529,0,4.08491,4.21669,0.131868,298.515,80,0.0145468,0.0610395,330,0.147222,0.584489,72.0024
484.002,0.161769,0.645529,0,4.08523,4.21699,0.131858,298.506,80,0.0145468,0.0610395,330,0.147222,0.584489,74.0024
486.002,0.161769,0.645529,0,4.08555,4.2173,0.131851,298.498,80,0.0145468,0.0610395,330,0.147222,0.584489,76.0024
488.002,0.161769,0.645529,0,4.08581,4.21756,0.131845,298.489,80,0.0145468,0.0610395,330,0.147222,0.584489,78.0024
490.002,0.161769,0.645529,0,4.08603,4.21778,0.13184,298.481,80,0.0145468,0.0610395,330,0.147222,0.584489,80.0024
490.002,0.161769,0.645529,0,4.08603,4.21778,0.13184,298.481,80,0.0145468,0.0610395,330,0.147222,0.584489,80.0024
490.003,0.161769,0.645529,-1,4.17452,4.21811,0.131832,298.481,80,0.0145468,0.0610395,330,0.147222,0.584489,80.0025
492.003,0.162325,0.647848,-1,4.17547,4.21905,0.131811,298.484,82,0.0151023,0.0633592,330,0.147222,0.584489,80.0025
494.003,0.16288,0.650168,-1,4.17605,4.21961,0.131798,298.486,84,0.0156579,0.0656792,330,0.147222,0.584489,80.0025
496.003,0.163436,0.652489,-1,4.17652,4.22007,0.131787,298.489,86,0.0162134,0.0679995,330,0.147222,0.584489,80.0025
498.003,0.163991,0.654809,-1,4.17694,4.22048,0.131778,298.491,88,0.016769,0.07032,330,0.147222,0.584489,80.0025
500.003,0.164547,0.65713,-1,4.17732,4.22086,0.131768,298.494,90,0.0173246,0.0726407,330,0.147222,0.584489,80.0025
500.003,0.164547,0.65713,-1,4.17732,4.22086,0.131768,298.494,90,0.0173246,0.0726407,330,0.147222,0.584489,80.0025
500.003,0.164547,0.65713,-1,4.17732,4.22086,0.131768,298.494,90,0.0173246,0.0726407,330,0.147222,0.584489,80.0025
502.003,0.165305,0.660312,-1.365,4.19682,4.2216,0.131751,298.502,92,0.0180829,0.0758233,330,0.147222,0.584489,80.0025
504.003,0.166048,0.663431,-1.3377,4.19598,4.22204,0.13174,298.509,94,0.0188261,0.0789416,330,0.147222,0.584489,80.0025
506.003,0.166791,0.666549,-1.3377,4.19638,4.22245,0.13173,298.517,96,0.0195692,0.0820603,330,0.147222,0.584489,80.0025
508.003,0.167527,0.669637,-1.32432,4.1961,4.22281,0.131721,298.524,98,0.020305,0.0851475,330,0.147222,0.584489,80.0025
510.003,0.168256,0.672693,-1.31108,4.19581,4.22315,0.131713,298.53,100,0.0210333,0.0882036,330,0.147222,0.584489,80.0025
510.003,0.168256,0.672693,-1.31108,4.19581,4.22315,0.131713,298.53,100,0.0210333,0.0882036,330,0.147222,0.584489,80.0025
510.003,0.168256,0.672693,-1,4.17948,4.22305,0.131716,298.53,100,0.0210333,0.0882036,330,0.147222,0.584489,80.0026
512.003,0.168811,0.675015,-1,4.17959,4.22315,0.131713,298.532,102,0.0215889,0.0905256,330,0.147222,0.584489,80.0026
514.003,0.169367,0.677337,-1,4.17978,4.22335,0.131708,298.534,104,0.0221444,0.0928477,330,0.147222,0.584489,80.0026
516.003,0.169922,0.679659,-1,4.17999,4.22356,0.131703,298.535,106,0.0227,0.0951699,330,0.147222,0.584489,80.0026
518.003,0.170478,0.681981,-1,4.1802,4.22376,0.131698,298.537,108,0.0232556,0.0974923,330,0.147222,0.584489,80.0026
520.003,0.171033,0.684304,-1,4.18041,4.22397,0.131693,298.538,110,0.0238111,0.0998147,330,0.147222,0.584489,80.0026
520.003,0.171033,0.684304,-1,4.18041,4.22397,0.131693,298.538,110,0.0238111,0.0998147,330,0.147222,0.584489,80.0026
520.003,0.171033,0.684304,0,4.09203,4.22364,0.131702,298.538,110,0.0238111,0.0998147,330,0.147222,0.584489,80.0027
522.003,0.171033,0.684304,0,4.09148,4.22309,0.131714,298.529,110,0.0238111,0.0998147,330,0.147222,0.584489,82.0027
524.003,0.171033,0.684304,0,4.09128,4.2229,0.131719,298.521,110,0.0238111,0.0998147,330,0.147222,0.584489,84.0027
526.003,0.171033,0.684304,0,4.09115,4.22278,0.131722,298.512,110,0.0238111,0.0998147,330,0.147222,0.584489,86.0027
528.003,0.171033,0.684304,0,4.09105,4.22269,0.131724,298.504,110,0.0238111,0.0998147,330,0.147222,0.584489,88.0027
530.003,0.171033,0.684304,0,4.09098,4.22262,0.131726,298.495,110,0.0238111,0.0998147,330,0.147222,0.584489,90.0027
530.003,0.171033,0.684304,0,4.09098,4.22262,0.131726,298.495,110,0.0238111,0.0998147,330,0.147222,0.584489,90.0027
530.003,0.171033,0.684304,3,3.92619,4.2216,0.131751,298.495,110,0.0238111,0.0998147,330,0.147222,0.584489,90.0028
532.003,0.1727,0.690844,3,3.92396,4.21932,0.131803,298.511,110,0.0238111,0.0998147,332,0.148889,0.591029,90.0028
534.003,0.174367,0.697382,3,3.92278,4.2181,0.131832,298.526,110,0.0238111,0.0998147,334,0.150556,0.597567,90.0028
536.003,0.176033,0.703918,3,3.92184,4.21711,0.131854,298.542,110,0.0238111,0.0998147,336,0.152222,0.604103,90.0028
538.003,0.1777,0.710454,3,3.92129,4.21651,0.131874,298.556,110,0.0238111,0.0998147,338,0.153889,0.610639,90.0028
540.003,0.179367,0.716988,3,3.92092,4.21609,0.131892,298.571,110,0.0238111,0.0998147,340,0.155556,0.617174,90.0028
540.003,0.179367,0.716988,3,3.92092,4.21609,0.131892,298.571,110,0.0238111,0.0998147,340,0.155556,0.617174,90.0028
540.003,0.179367,0.716988,3,3.92092,4.21609,0.131892,298.571,110,0.0238111,0.0998147,340,0.155556,0.617174,90.0028
542.003,0.180158,0.720311,-1.425,4.19708,4.21946,0.131801,298.579,112,0.0246028,0.103137,340,0.155556,0.617174,90.0028
544.003,0.180926,0.723533,-1.38225,4.19616,4.22047,0.131777,298.586,114,0.0253707,0.10636,340,0.155556,0.617174,90.0028
546.003,0.181686,0.726724,-1.36843,4.19625,4.22118,0.131759,298.592,116,0.0261309,0.10955,340,0.155556,0.617174,90.0028
548.003,0.182439,0.729882,-1.35474,4.1962,4.22177,0.131745,298.598,118,0.0268836,0.112708,340,0.155556,0.617174,90.0028
550.003,0.183184,0.733008,-1.3412,4.19606,4.22227,0.131733,298.604,120,0.0276287,0.115835,340,0.155556,0.617174,90.0028
550.003,0.183184,0.733008,-1.3412,4.19606,4.22227,0.131733,298.604,120,0.0276287,0.115835,340,0.155556,0.617174,90.0028
550.003,0.183184,0.733008,3,3.9258,4.22081,0.13177,298.604,120,0.0276287,0.115835,340,0.155556,0.617174,90.0029
552.003,0.184851,0.739547,3,3.92307,4.21804,0.131831,298.618,120,0.0276287,0.115835,342,0.157222,0.623712,90.0029
554.003,0.186518,0.746083,3,3.92184,4.21677,0.131862,298.632,120,0.0276287,0.115835,344,0.158889,0.630249,90.0029
556.003,0.188184,0.752619,3,3.92136,4.21625,0.131885,298.645,120,0.0276287,0.115835,346,0.160556,0.636784,90.0029
558.003,0.189851,0.759154,3,3.92094,4.21579,0.131904,298.658,120,0.0276287,0.115835,348,0.162222,0.643319,90.0029
560.003,0.191518,0.765688,3,3.92058,4.21538,0.131922,298.67,120,0.0276287,0.115835,350,0.163889,0.649853,90.0029
560.003,0.191518,0.765688,3,3.92058,4.21538,0.131922,298.67,120,0.0276287,0.115835,350,0.163889,0.649853,90.0029
560.003,0.191518,0.765688,1,3.9965,4.21573,0.131906,298.67,120,0.0276287,0.115835,350,0.163889,0.649853,90.003
562.003,0.192073,0.767908,1,3.99687,4.21613,0.13189,298.661,120,0.0276287,0.115835,352,0.164444,0.652074,90.003
564.003,0.192629,0.770129,1,3.99689,4.21618,0.131887,298.653,120,0.0276287,0.115835,354,0.165,0.654294,90.003
566.003,0.193184,0.772349,1,3.99686,4.21618,0.131887,298.644,120,0.0276287,0.115835,356,0.165556,0.656515,90.003
568.003,0.19374,0.77457,1,3.9968,4.21615,0.131888,298.636,120,0.0276287,0.115835,358,0.166111,0.658735,90.003
570.003,0.194295,0.77679,1,3.99673,4.21611,0.131889,298.627,120,0.0276287,0.115835,360,0.166667,0.660956,90.003
572.003,0.194851,0.779011,1,3.99665,4.21606,0.131891,298.619,120,0.0276287,0.115835,362,0.167222,0.663176,90.003
574.003,0.195406,0.781231,1,3.99657,4.21601,0.131894,298.611,120,0.0276287,0.115835,364,0.167778,0.665396,90.003
576.003,0.195962,0.783451,1,3.99648,4.21595,0.131896,298.604,120,0.0276287,0.115835,366,0.168333,0.667617,90.003
578.003,0.196518,0.785671,1,3.99639,4.21589,0.131899,298.596,120,0.0276287,0.115835,368,0.168889,0.669837,90.003
580.003,0.197073,0.787892,1,3.9963,4.21583,0.131901,298.588,120,0.0276287,0.115835,370,0.169444,0.672057,90.003
582.003,0.197629,0.790112,1,3.99621,4.21576,0.131904,298.581,120,0.0276287,0.115835,372,0.17,0.674277,90.003
584.003,0.198184,0.792332,1,3.99612,4.2157,0.131907,298.573,120,0.0276287,0.115835,374,0.170556,0.676497,90.003
586.003,0.19874,0.794552,1,3.99603,4.21563,0.13191,298.566,120,0.0276287,0.115835,376,0.171111,0.678717,90.003
588.003,0.199295,0.796772,1,3.99593,4.21557,0.131912,298.559,120,0.0276287,0.115835,378,0.171667,0.680937,90.003
590.003,0.199851,0.798992,1,3.99584,4.2155,0.131915,298.552,120,0.0276287,0.115835,380,0.172222,0.683157,90.003
592.003,0.200406,0.801211,1,3.99575,4.21543,0.131918,298.545,120,0.0276287,0.115835,382,0.172778,0.685377,90.003
594.003,0.200962,0.803431,1,3.99565,4.21536,0.131921,298.539,120,0.0276287,0.115835,384,0.173333,0.687597,90.003
596.003,0.201518,0.805651,1,3.99556,4.21529,0.131924,298.532,120,0.0276287,0.115835,386,0.173889,0.689816,90.003
598.003,0.202073,0.807871,1,3.99547,4.21523,0.131927,298.525,120,0.0276287,0.115835,388,0.174444,0.692036,90.003
600.003,0.202629,0.81009,1,3.99537,4.21516,0.13193,298.519,120,0.0276287,0.115835,390,0.175,0.694256,90.003
602.003,0.203184,0.81231,1,3.99528,4.21509,0.131933,298.513,120,0.0276287,0.115835,392,0.175556,0.696475,90.003
604.003,0.20374,0.81453,1,3.99519,4.21502,0.131935,298.507,120,0.0276287,0.115835,394,0.176111,0.698695,90.003
606.003,0.204295,0.816749,1,3.9951,4.21495,0.131938,298.5,120,0.0276287,0.115835,396,0.176667,0.700914,90.003
608.003,0.204851,0.818968,1,3.99501,4.21488,0.131941,298.494,120,0.0276287,0.115835,398,0.177222,0.703134,90.003
610.003,0.205406,0.821188,1,3.99492,4.21481,0.131944,298.489,120,0.0276287,0.115835,400,0.177778,0.705353,90.003
612.003,0.205962,0.823407,1,3.99483,4.21474,0.131947,298.483,120,0.0276287,0.115835,402,0.178333,0.707573,90.003
614.003,0.206518,0.825627,1,3.99474,4.21468,0.13195,298.477,120,0.0276287,0.115835,404,0.178889,0.709792,90.003
616.003,0.207073,0.827846,1,3.99465,4.21461,0.131953,298.471,120,0.0276287,0.115835,406,0.179444,0.712011,90.003
618.003,0.207629,0.830065,1,3.99456,4.21454,0.131956,298.466,120,0.0276287,0.115835,408,0.18,0.71423,90.003
620.003,0.208184,0.832284,1,3.99447,4.21447,0.131959,298.46,120,0.0276287,0.115835,410,0.180556,0.71645,90.003
622.003,0.20874,0.834503,1,3.99438,4.2144,0.131963,298.455,120,0.0276287,0.115835,412,0.181111,0.718669,90.003
624.003,0.209295,0.836722,1,3.99429,4.21433,0.131968,298.45,120,0.0276287,0.115835,414,0.181667,0.720888,90.003
626.003,0.209851,0.838941,1,3.9942,4.21426,0.131973,298.445,120,0.0276287,0.115835,416,0.182222,0.723107,90.003
628.003,0.210406,0.84116,1,3.99411,4.2142,0.131978,298.44,120,0.0276287,0.115835,418,0.182778,0.725326,90.003
630.003,0.210962,0.843379,1,3.99402,4.21413,0.131983,298.435,120,0.0276287,0.115835,420,0.183333,0.727545,90.003
632.003,0.211518,0.845598,1,3.99393,4.21406,0.131988,298.43,120,0.0276287,0.115835,422,0.183889,0.729763,90.003
634.003,0.212073,0.847817,1,3.99384,4.21399,0.131994,298.425,120,0.0276287,0.115835,424,0.184444,0.731982,90.003
636.003,0.212629,0.850036,1,3.99375,4.21392,0.131999,298.42,120,0.0276287,0.115835,426,0.185,0.734201,90.003
638.003,0.213184,0.852254,1,3.99366,4.21385,0.132004,298.415,120,0.0276287,0.115835,428,0.185556,0.73642,90.003
640.003,0.21374,0.854473,1,3.99357,4.21378,0.132009,298.411,120,0.0276287,0.115835,430,0.186111,0.738638,90.003
