320.002,0.103526,0.414222,3,3.93642,4.22541,0.125565,298.515,70,0.0118592,0.0497695,190,0.0916667,0.364452,60.0017
322.002,0.10412,0.416715,-1.06875,4.19888,4.23217,0.125344,298.518,72,0.0124529,0.0522625,190,0.0916667,0.364452,60.0017
324.002,0.104684,0.419083,-1.01531,4.19757,4.23377,0.12528,298.52,74,0.013017,0.0546302,190,0.0916667,0.364452,60.0017
326.002,0.105225,0.421355,-0.9747,4.19635,4.23484,0.125238,298.521,76,0.0135585,0.0569026,190,0.0916667,0.364452,60.0017
328.002,0.105756,0.423582,-0.955206,4.19612,4.23571,0.125205,298.522,78,0.0140891,0.0591293,190,0.0916667,0.364452,60.0017
330.002,0.106281,0.425786,-0.945654,4.19634,4.23646,0.125176,298.523,80,0.0146145,0.0613339,190,0.0916667,0.364452,60.0017
330.002,0.106281,0.425786,-0.945654,4.19634,4.23646,0.125176,298.523,80,0.0146145,0.0613339,190,0.0916667,0.364452,60.0017
330.002,0.106281,0.425786,3,3.94524,4.23399,0.125273,298.524,80,0.0146145,0.0613339,190,0.0916667,0.364452,60.0018
332.002,0.107948,0.432354,3,3.94042,4.22924,0.125444,298.539,80,0.0146145,0.0613339,192,0.0933333,0.37102,60.0018
334.002,0.109615,0.438917,3,3.93815,4.22696,0.125516,298.554,80,0.0146145,0.0613339,194,0.095,0.377583,60.0018
336.002,0.111281,0.445478,3,3.9364,4.22519,0.125571,298.569,80,0.0146145,0.0613339,196,0.0966667,0.384144,60.0018
338.002,0.112948,0.452037,3,3.93549,4.22427,0.125618,298.584,80,0.0146145,0.0613339,198,0.0983333,0.390703,60.0018
340.002,0.114615,0.458595,3,3.93476,4.22351,0.12566,298.598,80,0.0146145,0.0613339,200,0.1,0.397261,60.0018
340.002,0.114615,0.458595,3,3.93476,4.22351,0.12566,298.598,80,0.0146145,0.0613339,200,0.1,0.397261,60.0018
340.002,0.114615,0.458595,1,4.01091,4.22418,0.125621,298.598,80,0.0146145,0.0613339,200,0.1,0.397261,60.0019
342.002,0.11517,0.460824,1,4.01168,4.22495,0.125579,298.591,80,0.0146145,0.0613339,202,0.100556,0.39949,60.0019
344.002,0.115726,0.463053,1,4.01185,4.22515,0.125571,298.583,80,0.0146145,0.0613339,204,0.101111,0.401719,60.0019
346.002,0.116281,0.465281,1,4.01184,4.22516,0.12557,298.576,80,0.0146145,0.0613339,206,0.101667,0.403947,60.0019
348.002,0.116837,0.46751,1,4.01174,4.22509,0.125572,298.569,80,0.0146145,0.0613339,208,0.102222,0.406176,60.0019
350.002,0.117392,0.469739,1,4.01161,4.22499,0.125575,298.562,80,0.0146145,0.0613339,210,0.102778,0.408405,60.0019
352.002,0.117948,0.471967,1,4.0115,4.2249,0.12558,298.555,80,0.0146145,0.0613339,212,0.103333,0.410633,60.0019
354.002,0.118503,0.474196,1,4.01138,4.22481,0.125585,298.548,80,0.0146145,0.0613339,214,0.103889,0.412862,60.0019
356.002,0.119059,0.476424,1,4.01125,4.22471,0.12559,298.542,80,0.0146145,0.0613339,216,0.104444,0.41509,60.0019
358.002,0.119615,0.478653,1,4.01112,4.2246,0.125596,298.535,80,0.0146145,0.0613339,218,0.105,0.417319,60.0019
360.002,0.12017,0.480881,1,4.01098,4.22449,0.125602,298.529,80,0.0146145,0.0613339,220,0.105556,0.419547,60.0019
362.002,0.120726,0.483109,1,4.01083,4.22437,0.125609,298.523,80,0.0146145,0.0613339,222,0.106111,0.421775,60.0019
364.002,0.121281,0.485337,1,4.01069,4.22425,0.125615,298.516,80,0.0146145,0.0613339,224,0.106667,0.424004,60.0019
366.002,0.121837,0.487566,1,4.01054,4.22413,0.125622,298.51,80,0.0146145,0.0613339,226,0.107222,0.426232,60.0019
368.002,0.122392,0.489794,1,4.01039,4.22401,0.125629,298.504,80,0.0146145,0.0613339,228,0.107778,0.42846,60.0019
370.002,0.122948,0.492021,1,4.01024,4.22389,0.125635,298.498,80,0.0146145,0.0613339,230,0.108333,0.430688,60.0019
372.002,0.123503,0.494249,1,4.01009,4.22376,0.125642,298.493,80,0.0146145,0.0613339,232,0.108889,0.432915,60.0019
374.002,0.124059,0.496477,1,4.00994,4.22364,0.125649,298.487,80,0.0146145,0.0613339,234,0.109444,0.435143,60.0019
376.002,0.124615,0.498705,1,4.00979,4.22351,0.125656,298.481,80,0.0146145,0.0613339,236,0.11,0.437371,60.0019
378.002,0.12517,0.500932,1,4.00964,4.22338,0.125663,298.476,80,0.0146145,0.0613339,238,0.110556,0.439598,60.0019
380.002,0.125726,0.50316,1,4.00948,4.22325,0.12567,298.47,80,0.0146145,0.0613339,240,0.111111,0.441826,60.0019
382.002,0.126281,0.505387,1,4.00933,4.22313,0.125677,298.465,80,0.0146145,0.0613339,242,0.111667,0.444053,60.0019
384.002,0.126837,0.507614,1,4.00918,4.223,0.125684,298.46,80,0.0146145,0.0613339,244,0.112222,0.446281,60.0019
386.002,0.127392,0.509842,1,4.00903,4.22287,0.125691,298.455,80,0.0146145,0.0613339,246,0.112778,0.448508,60.0019
388.002,0.127948,0.512069,1,4.00888,4.22274,0.125698,298.449,80,0.0146145,0.0613339,248,0.113333,0.450735,60.0019
390.002,0.128503,0.514296,1,4.00873,4.22261,0.125706,298.444,80,0.0146145,0.0613339,250,0.113889,0.452962,60.0019
392.002,0.129059,0.516523,1,4.00857,4.22248,0.125713,298.44,80,0.0146145,0.0613339,252,0.114444,0.455189,60.0019
394.002,0.129615,0.51875,1,4.00842,4.22236,0.12572,298.435,80,0.0146145,0.0613339,254,0.115,0.457416,60.0019
396.002,0.13017,0.520977,1,4.00827,4.22223,0.125727,298.43,80,0.0146145,0.0613339,256,0.115556,0.459643,60.0019
398.002,0.130726,0.523203,1,4.00812,4.2221,0.125734,298.425,80,0.0146145,0.0613339,258,0.116111,0.461869,60.0019
400.002,0.131281,0.52543,1,4.00797,4.22197,0.125741,298.421,80,0.0146145,0.0613339,260,0.116667,0.464096,60.0019
402.002,0.131837,0.527657,1,4.00782,4.22184,0.125748,298.416,80,0.0146145,0.0613339,262,0.117222,0.466323,60.0019
404.002,0.132392,0.529883,1,4.00767,4.22171,0.125755,298.412,80,0.0146145,0.0613339,264,0.117778,0.468549,60.0019
406.002,0.132948,0.532109,1,4.00752,4.22158,0.125762,298.407,80,0.0146145,0.0613339,266,0.118333,0.470776,60.0019
408.002,0.133503,0.534336,1,4.00737,4.22145,0.12577,298.403,80,0.0146145,0.0613339,268,0.118889,0.473002,60.0019
410.002,0.134059,0.536562,1,4.00722,4.22132,0.125777,298.399,80,0.0146145,0.0613339,270,0.119444,0.475228,60.0019
412.002,0.134615,0.538788,1,4.00707,4.22119,0.125784,298.395,80,0.0146145,0.0613339,272,0.12,0.477454,60.0019
414.002,0.13517,0.541014,1,4.00692,4.22106,0.125791,298.391,80,0.0146145,0.0613339,274,0.120556,0.47968,60.0019
416.002,0.135726,0.54324,1,4.00677,4.22093,0.125798,298.387,80,0.0146145,0.0613339,276,0.121111,0.481906,60.0019
418.002,0.136281,0.545466,1,4.00662,4.2208,0.125805,298.383,80,0.0146145,0.0613339,278,0.121667,0.484132,60.0019
420.002,0.136837,0.547692,1,4.00647,4.22067,0.125812,298.379,80,0.0146145,0.0613339,280,0.122222,0.486358,60.0019
422.002,0.137392,0.549918,1,4.00633,4.22055,0.125819,298.375,80,0.0146145,0.0613339,282,0.122778,0.488584,60.0019
424.002,0.137948,0.552143,1,4.00618,4.22042,0.125827,298.371,80,0.0146145,0.0613339,284,0.123333,0.490809,60.0019
426.002,0.138503,0.554369,1,4.00603,4.22029,0.125834,298.367,80,0.0146145,0.0613339,286,0.123889,0.493035,60.0019
428.002,0.139059,0.556594,1,4.00588,4.22016,0.125841,298.364,80,0.0146145,0.0613339,288,0.124444,0.495261,60.0019
430.002,0.139615,0.55882,1,4.00574,4.22003,0.125848,298.36,80,0.0146145,0.0613339,290,0.125,0.497486,60.0019
432.002,0.14017,0.561045,1,4.00559,4.2199,0.125855,298.357,80,0.0146145,0.0613339,292,0.125556,0.499711,60.0019
434.002,0.140726,0.56327,1,4.00544,4.21977,0.125862,298.353,80,0.0146145,0.0613339,294,0.126111,0.501936,60.0019
436.002,0.141281,0.565496,1,4.0053,4.21964,0.125869,298.35,80,0.0146145,0.0613339,296,0.126667,0.504162,60.0019
438.002,0.141837,0.567721,1,4.00515,4.21951,0.125876,298.346,80,0.0146145,0.0613339,298,0.127222,0.506387,60.0019
440.002,0.142392,0.569946,1,4.005,4.21938,0.125884,298.343,80,0.0146145,0.0613339,300,0.127778,0.508612,60.0019
440.002,0.142392,0.569946,1,4.005,4.21938,0.125884,298.343,80,0.0146145,0.0613339,300,0.127778,0.508612,60.0019
440.002,0.142392,0.569946,0,4.09392,4.21972,0.125864,298.343,80,0.0146145,0.0613339,300,0.127778,0.508612,60.002
442.002,0.142392,0.569946,0,4.09456,4.22033,0.12583,298.337,80,0.0146145,0.0613339,300,0.127778,0.508612,62.002
444.002,0.142392,0.569946,0,4.09484,4.2206,0.125814,298.332,80,0.0146145,0.0613339,300,0.127778,0.508612,64.002
446.002,0.142392,0.569946,0,4.09504,4.22079,0.125803,298.326,80,0.0146145,0.0613339,300,0.127778,0.508612,66.002
448.002,0.142392,0.569946,0,4.0952,4.22094,0.125794,298.321,80,0.0146145,0.0613339,300,0.127778,0.508612,68.002
450.002,0.142392,0.569946,0,4.09534,4.22107,0.125787,298.315,80,0.0146145,0.0613339,300,0.127778,0.508612,70.002
450.002,0.142392,0.569946,0,4.09534,4.22107,0.125787,298.315,80,0.0146145,0.0613339,300,0.127778,0.508612,70.002
450.002,0.142392,0.569946,1,4.00631,4.22073,0.125806,298.315,80,0.0146145,0.0613339,300,0.127778,0.508612,70.0021
452.002,0.142948,0.572171,1,4.00564,4.2201,0.125841,298.313,80,0.0146145,0.0613339,302,0.128333,0.510837,70.0021
454.002,0.143503,0.574396,1,4.00532,4.2198,0.125858,298.31,80,0.0146145,0.0613339,304,0.128889,0.513062,70.0021
456.002,0.144059,0.576621,1,4.00507,4.21957,0.125872,298.307,80,0.0146145,0.0613339,306,0.129444,0.515287,70.0021
458.002,0.144615,0.578846,1,4.00485,4.21936,0.125883,298.305,80,0.0146145,0.0613339,308,0.13,0.517512,70.0021
460.002,0.14517,0.581071,1,4.00464,4.21917,0.125894,298.302,80,0.0146145,0.0613339,310,0.130556,0.519737,70.0021
460.002,0.14517,0.581071,1,4.00464,4.21917,0.125894,298.302,80,0.0146145,0.0613339,310,0.130556,0.519737,70.0021
460.002,0.14517,0.581071,5,3.88043,4.21781,0.125974,298.303,80,0.0146145,0.0613339,310,0.130556,0.519737,70.0022
462.002,0.147948,0.591844,5,3.87838,4.21568,0.126147,298.355,80,0.0146145,0.0613339,312,0.133333,0.53051,70.0022
464.002,0.150726,0.602615,5,3.87758,4.21476,0.126248,298.406,80,0.0146145,0.0613339,314,0.136111,0.541281,70.0022
466.002,0.153503,0.613385,5,3.87696,4.21401,0.126329,298.456,80,0.0146145,0.0613339,316,0.138889,0.552051,70.0022
468.002,0.156281,0.624152,5,3.87643,4.21334,0.126388,298.505,80,0.0146145,0.0613339,318,0.141667,0.562819,70.0022
470.002,0.159059,0.634919,5,3.87596,4.21273,0.126442,298.553,80,0.0146145,0.0613339,320,0.144444,0.573585,70.0022
470.002,0.159059,0.634919,5,3.87596,4.21273,0.126442,298.553,80,0.0146145,0.0613339,320,0.144444,0.573585,70.0022
470.002,0.159059,0.634919,1,3.99946,4.21344,0.126377,298.553,80,0.0146145,0.0613339,320,0.144444,0.573585,70.0023
472.002,0.159615,0.637142,1,4.00046,4.21441,0.126287,298.546,80,0.0146145,0.0613339,322,0.145,0.575808,70.0023
474.002,0.16017,0.639364,1,4.00074,4.21468,0.126254,298.539,80,0.0146145,0.0613339,324,0.145556,0.57803,70.0023
476.002,0.160726,0.641587,1,4.00086,4.21482,0.126239,298.533,80,0.0146145,0.0613339,326,0.146111,0.580253,70.0023
478.002,0.161281,0.64381,1,4.00093,4.21491,0.126229,298.526,80,0.0146145,0.0613339,328,0.146667,0.582476,70.0023
480.002,0.161837,0.646032,1,4.00096,4.21496,0.126223,298.52,80,0.0146145,0.0613339,330,0.147222,0.584698,70.0023
480.002,0.161837,0.646032,1,4.00096,4.21496,0.126223,298.52,80,0.0146145,0.0613339,330,0.147222,0.584698,70.0023
480.002,0.161837,0.646032,0,4.08903,4.21513,0.126204,298.52,80,0.0146145,0.0613339,330,0.147222,0.584698,70.0024
482.002,0.161837,0.646032,0,4.08948,4.21555,0.12616,298.511,80,0.0146145,0.0613339,330,0.147222,0.584698,72.0024
484.002,0.161837,0.646032,0,4.08972,4.21576,0.126136,298.503,80,0.0146145,0.0613339,330,0.147222,0.584698,74.0024
486.002,0.161837,0.646032,0,4.0899,4.21593,0.126118,298.494,80,0.0146145,0.0613339,330,0.147222,0.584698,76.0024
488.002,0.161837,0.646032,0,4.09005,4.21606,0.126103,298.486,80,0.0146145,0.0613339,330,0.147222,0.584698,78.0024
490.002,0.161837,0.646032,0,4.09018,4.21618,0.12609,298.478,80,0.0146145,0.0613339,330,0.147222,0.584698,80.0024
490.002,0.161837,0.646032,0,4.09018,4.21618,0.12609,298.478,80,0.0146145,0.0613339,330,0.147222,0.584698,80.0024
490.003,0.161837,0.646032,-1,4.17842,4.21635,0.12607,298.478,80,0.0146145,0.0613339,330,0.147222,0.584698,80.0025
492.003,0.162392,0.648354,-1,4.179,4.21688,0.126019,298.481,82,0.0151701,0.0636556,330,0.147222,0.584698,80.0025
494.003,0.162948,0.650676,-1,4.17959,4.21744,0.125986,298.483,84,0.0157256,0.0659776,330,0.147222,0.584698,80.0025
496.003,0.163503,0.652998,-1,4.18008,4.2179,0.12596,298.486,86,0.0162812,0.0682998,330,0.147222,0.584698,80.0025
498.003,0.164059,0.655321,-1,4.18052,4.21831,0.125936,298.488,88,0.0168367,0.0706224,330,0.147222,0.584698,80.0025
500.003,0.164615,0.657644,-1,4.18091,4.21869,0.125915,298.491,90,0.0173923,0.0729451,330,0.147222,0.584698,80.0025
500.003,0.164615,0.657644,-1,4.18091,4.21869,0.125915,298.491,90,0.0173923,0.0729451,330,0.147222,0.584698,80.0025
500.003,0.164615,0.657644,-1,4.18091,4.21869,0.125915,298.491,90,0.0173923,0.0729451,330,0.147222,0.584698,80.0025
502.003,0.16532,0.660605,-1.2705,4.19582,4.21933,0.125879,298.497,92,0.0180981,0.0759066,330,0.147222,0.584698,80.0025
504.003,0.166026,0.663567,-1.2705,4.19626,4.21976,0.125854,298.504,94,0.018804,0.0788685,330,0.147222,0.584698,80.0025
506.003,0.166725,0.666499,-1.25779,4.19602,4.22013,0.125832,298.51,96,0.0195027,0.0818006,330,0.147222,0.584698,80.0025
508.003,0.167424,0.669431,-1.25779,4.19638,4.22049,0.125812,298.516,98,0.0202015,0.0847329,330,0.147222,0.584698,80.0025
510.003,0.168116,0.672334,-1.24522,4.1961,4.22082,0.125794,298.522,100,0.0208933,0.0876357,330,0.147222,0.584698,80.0025
510.003,0.168116,0.672334,-1.24522,4.1961,4.22082,0.125794,298.522,100,0.0208933,0.0876357,330,0.147222,0.584698,80.0025
510.003,0.168116,0.672334,-1,4.183,4.22073,0.125798,298.522,100,0.0208933,0.0876357,330,0.147222,0.584698,80.0026
512.003,0.168671,0.674658,-1,4.18315,4.22087,0.12579,298.524,102,0.0214488,0.0899597,330,0.147222,0.584698,80.0026
514.003,0.169227,0.676982,-1,4.18336,4.22108,0.125779,298.525,104,0.0220044,0.0922838,330,0.147222,0.584698,80.0026
516.003,0.169782,0.679306,-1,4.18359,4.22129,0.125766,298.527,106,0.02256,0.094608,330,0.147222,0.584698,80.0026
518.003,0.170338,0.681631,-1,4.18381,4.22151,0.125754,298.529,108,0.0231155,0.0969323,330,0.147222,0.584698,80.0026
520.003,0.170893,0.683955,-1,4.18403,4.22172,0.125742,298.531,110,0.0236711,0.0992568,330,0.147222,0.584698,80.0026
520.003,0.170893,0.683955,-1,4.18403,4.22172,0.125742,298.531,110,0.0236711,0.0992568,330,0.147222,0.584698,80.0026
520.003,0.170893,0.683955,0,4.09572,4.22139,0.125762,298.531,110,0.0236711,0.0992568,330,0.147222,0.584698,80.0027
522.003,0.170893,0.683955,0,4.09515,4.22085,0.125791,298.522,110,0.0236711,0.0992568,330,0.147222,0.584698,82.0027
524.003,0.170893,0.683955,0,4.09495,4.22065,0.125803,298.513,110,0.0236711,0.0992568,330,0.147222,0.584698,84.0027
526.003,0.170893,0.683955,0,4.09482,4.22053,0.125809,298.505,110,0.0236711,0.0992568,330,0.147222,0.584698,86.0027
528.003,0.170893,0.683955,0,4.09472,4.22045,0.125814,298.496,110,0.0236711,0.0992568,330,0.147222,0.584698,88.0027
530.003,0.170893,0.683955,0,4.09465,4.22038,0.125818,298.488,110,0.0236711,0.0992568,330,0.147222,0.584698,90.0027
530.003,0.170893,0.683955,0,4.09465,4.22038,0.125818,298.488,110,0.0236711,0.0992568,330,0.147222,0.584698,90.0027
530.003,0.170893,0.683955,3,3.93006,4.21937,0.125878,298.488,110,0.0236711,0.0992568,330,0.147222,0.584698,90.0028
532.003,0.17256,0.690501,3,3.92775,4.21709,0.126003,298.504,110,0.0236711,0.0992568,332,0.148889,0.591245,90.0028
534.003,0.174227,0.697046,3,3.92698,4.21631,0.126074,298.519,110,0.0236711,0.0992568,334,0.150556,0.59779,90.0028
536.003,0.175893,0.703591,3,3.92648,4.21579,0.12613,298.534,110,0.0236711,0.0992568,336,0.152222,0.604334,90.0028
538.003,0.17756,0.710134,3,3.92605,4.21533,0.126179,298.549,110,0.0236711,0.0992568,338,0.153889,0.610877,90.0028
540.003,0.179227,0.716677,3,3.92565,4.21492,0.126224,298.564,110,0.0236711,0.0992568,340,0.155556,0.61742,90.0028
540.003,0.179227,0.716677,3,3.92565,4.21492,0.126224,298.564,110,0.0236711,0.0992568,340,0.155556,0.61742,90.0028
540.003,0.179227,0.716677,3,3.92565,4.21492,0.126224,298.564,110,0.0236711,0.0992568,340,0.155556,0.61742,90.0028
542.003,0.179979,0.719833,-1.35375,4.1972,4.21715,0.126003,298.57,112,0.0244232,0.102413,340,0.155556,0.61742,90.0028
544.003,0.180708,0.722895,-1.31314,4.19633,4.21813,0.125944,298.576,114,0.0251527,0.105475,340,0.155556,0.61742,90.0028
546.003,0.18143,0.725925,-1.30001,4.19643,4.21883,0.125904,298.582,116,0.0258749,0.108505,340,0.155556,0.61742,90.0028
548.003,0.182145,0.728926,-1.28701,4.1964,4.2194,0.125872,298.587,118,0.0265899,0.111506,340,0.155556,0.61742,90.0028
550.003,0.182853,0.731896,-1.27414,4.19627,4.21988,0.125844,298.592,120,0.0272978,0.114476,340,0.155556,0.61742,90.0028
550.003,0.182853,0.731896,-1.27414,4.19627,4.21988,0.125844,298.592,120,0.0272978,0.114476,340,0.155556,0.61742,90.0028
550.003,0.182853,0.731896,3,3.92949,4.21844,0.125929,298.592,120,0.0272978,0.114476,340,0.155556,0.61742,90.0029
552.003,0.18452,0.738442,3,3.92723,4.21623,0.126078,298.606,120,0.0272978,0.114476,342,0.157222,0.623965,90.0029
554.003,0.186187,0.744986,3,3.92655,4.21556,0.126153,298.62,120,0.0272978,0.114476,344,0.158889,0.63051,90.0029
556.003,0.187853,0.751529,3,3.92604,4.21504,0.12621,298.633,120,0.0272978,0.114476,346,0.160556,0.637053,90.0029
558.003,0.18952,0.758072,3,3.9256,4.21458,0.126258,298.646,120,0.0272978,0.114476,348,0.162222,0.643596,90.0029
560.003,0.191187,0.764614,3,3.92521,4.21417,0.126302,298.659,120,0.0272978,0.114476,350,0.163889,0.650138,90.0029
560.003,0.191187,0.764614,3,3.92521,4.21417,0.126302,298.659,120,0.0272978,0.114476,350,0.163889,0.650138,90.0029
560.003,0.191187,0.764614,1,4.00101,4.21453,0.126263,298.658,120,0.0272978,0.114476,350,0.163889,0.650138,90.003
562.003,0.191742,0.766837,1,4.0014,4.21492,0.126222,298.65,120,0.0272978,0.114476,352,0.164444,0.652361,90.003
564.003,0.192298,0.76906,1,4.00143,4.21498,0.126215,298.641,120,0.0272978,0.114476,354,0.165,0.654584,90.003
566.003,0.192853,0.771283,1,4.0014,4.21498,0.126214,298.633,120,0.0272978,0.114476,356,0.165556,0.656807,90.003
568.003,0.193409,0.773506,1,4.00134,4.21495,0.126217,298.625,120,0.0272978,0.114476,358,0.166111,0.65903,90.003
570.003,0.193964,0.775729,1,4.00127,4.21491,0.126221,298.616,120,0.0272978,0.114476,360,0.166667,0.661253,90.003
572.003,0.19452,0.777952,1,4.00119,4.21487,0.126226,298.609,120,0.0272978,0.114476,362,0.167222,0.663476,90.003
574.003,0.195076,0.780175,1,4.00111,4.21481,0.126231,298.601,120,0.0272978,0.114476,364,0.167778,0.665698,90.003
576.003,0.195631,0.782397,1,4.00102,4.21476,0.126237,298.593,120,0.0272978,0.114476,366,0.168333,0.667921,90.003
578.003,0.196187,0.78462,1,4.00093,4.2147,0.126244,298.585,120,0.0272978,0.114476,368,0.168889,0.670144,90.003
580.003,0.196742,0.786843,1,4.00083,4.21463,0.12625,298.578,120,0.0272978,0.114476,370,0.169444,0.672367,90.003
582.003,0.197298,0.789065,1,4.00074,4.21457,0.126257,298.571,120,0.0272978,0.114476,372,0.17,0.674589,90.003
584.003,0.197853,0.791288,1,4.00064,4.2145,0.126264,298.563,120,0.0272978,0.114476,374,0.170556,0.676812,90.003
586.003,0.198409,0.793511,1,4.00055,4.21444,0.126271,298.556,120,0.0272978,0.114476,376,0.171111,0.679034,90.003
588.003,0.198964,0.795733,1,4.00045,4.21437,0.126278,298.549,120,0.0272978,0.114476,378,0.171667,0.681257,90.003
590.003,0.19952,0.797955,1,4.00035,4.2143,0.126285,298.543,120,0.0272978,0.114476,380,0.172222,0.683479,90.003
592.003,0.200076,0.800178,1,4.00026,4.21424,0.126292,298.536,120,0.0272978,0.114476,382,0.172778,0.685702,90.003
594.003,0.200631,0.8024,1,4.00016,4.21417,0.126299,298.529,120,0.0272978,0.114476,384,0.173333,0.687924,90.003
596.003,0.201187,0.804622,1,4.00006,4.2141,0.126306,298.523,120,0.0272978,0.114476,386,0.173889,0.690146,90.003
598.003,0.201742,0.806845,1,3.99997,4.21403,0.126313,298.516,120,0.0272978,0.114476,388,0.174444,0.692368,90.003
600.003,0.202298,0.809067,1,3.99987,4.21397,0.126321,298.51,120,0.0272978,0.114476,390,0.175,0.69459,90.003
602.003,0.202853,0.811289,1,3.99977,4.2139,0.126328,298.504,120,0.0272978,0.114476,392,0.175556,0.696813,90.003
604.003,0.203409,0.813511,1,3.99968,4.21383,0.126334,298.498,120,0.0272978,0.114476,394,0.176111,0.699035,90.003
606.003,0.203964,0.815733,1,3.99958,4.21376,0.12634,298.492,120,0.0272978,0.114476,396,0.176667,0.701257,90.003
608.003,0.20452,0.817955,1,3.99949,4.21369,0.126346,298.486,120,0.0272978,0.114476,398,0.177222,0.703479,90.003
610.003,0.205076,0.820177,1,3.9994,4.21362,0.126352,298.48,120,0.0272978,0.114476,400,0.177778,0.7057,90.003
612.003,0.205631,0.822399,1,3.9993,4.21355,0.126358,298.474,120,0.0272978,0.114476,402,0.178333,0.707922,90.003
614.003,0.206187,0.82462,1,3.99921,4.21349,0.126364,298.469,120,0.0272978,0.114476,404,0.178889,0.710144,90.003
616.003,0.206742,0.826842,1,3.99912,4.21342,0.12637,298.463,120,0.0272978,0.114476,406,0.179444,0.712366,90.003
618.003,0.207298,0.829064,1,3.99903,4.21335,0.126376,298.458,120,0.0272978,0.114476,408,0.18,0.714587,90.003
620.003,0.207853,0.831285,1,3.99894,4.21328,0.126382,298.452,120,0.0272978,0.114476,410,0.180556,0.716809,90.003
622.003,0.208409,0.833507,1,3.99884,4.21321,0.126387,298.447,120,0.0272978,0.114476,412,0.181111,0.719031,90.003
624.003,0.208964,0.835728,1,3.99875,4.21314,0.126393,298.442,120,0.0272978,0.114476,414,0.181667,0.721252,90.003
626.003,0.20952,0.83795,1,3.99866,4.21307,0.126399,298.437,120,0.0272978,0.114476,416,0.182222,0.723474,90.003
628.003,0.210076,0.840171,1,3.99857,4.21301,0.126405,298.432,120,0.0272978,0.114476,418,0.182778,0.725695,90.003
630.003,0.210631,0.842393,1,3.99848,4.21294,0.126411,298.427,120,0.0272978,0.114476,420,0.183333,0.727916,90.003
632.003,0.211187,0.844614,1,3.99839,4.21287,0.126417,298.422,120,0.0272978,0.114476,422,0.183889,0.730138,90.003
634.003,0.211742,0.846835,1,3.9983,4.2128,0.126423,298.417,120,0.0272978,0.114476,424,0.184444,0.732359,90.003
636.003,0.212298,0.849057,1,3.99821,4.21273,0.126429,298.413,120,0.0272978,0.114476,426,0.185,0.73458,90.003
638.003,0.212853,0.851278,1,3.99813,4.21266,0.126435,298.408,120,0.0272978,0.114476,428,0.185556,0.736802,90.003
640.003,0.213409,0.853499,1,3.99804,4.2126,0.126441,298.404,120,0.0272978,0.114476,430,0.186111,0.739023,90.003
