320.002,0.103393,0.413677,3,3.93484,4.22874,0.130309,298.516,70,0.0117262,0.0492049,190,0.0916667,0.364472,60.0017
322.002,0.103987,0.416169,-1.06875,4.19738,4.2355,0.130259,298.519,72,0.01232,0.0516971,190,0.0916667,0.364472,60.0017
324.002,0.104551,0.418536,-1.01531,4.19601,4.2371,0.130246,298.521,74,0.012884,0.0540639,190,0.0916667,0.364472,60.0017
326.002,0.105103,0.420855,-0.995006,4.19598,4.23821,0.130237,298.522,76,0.0134368,0.0563833,190,0.0916667,0.364472,60.0017
328.002,0.105651,0.423152,-0.985056,4.19632,4.23912,0.13023,298.524,78,0.0139841,0.0586798,190,0.0916667,0.364472,60.0017
330.002,0.106187,0.425402,-0.965355,4.19593,4.23987,0.130225,298.525,80,0.0145204,0.0609301,190,0.0916667,0.364472,60.0017
330.002,0.106187,0.425402,-0.965355,4.19593,4.23987,0.130225,298.525,80,0.0145204,0.0609301,190,0.0916667,0.364472,60.0017
330.002,0.106187,0.425402,3,3.94351,4.23739,0.130244,298.525,80,0.0145204,0.0609301,190,0.0916667,0.364472,60.0018
332.002,0.107854,0.431967,3,3.9388,4.23262,0.130279,298.541,80,0.0145204,0.0609301,192,0.0933333,0.371037,60.0018
334.002,0.10952,0.438528,3,3.93658,4.23034,0.130297,298.556,80,0.0145204,0.0609301,194,0.095,0.377598,60.0018
336.002,0.111187,0.445086,3,3.93486,4.22856,0.13031,298.571,80,0.0145204,0.0609301,196,0.0966667,0.384156,60.0018
338.002,0.112854,0.451641,3,3.93337,4.22701,0.130322,298.586,80,0.0145204,0.0609301,198,0.0983333,0.390711,60.0018
340.002,0.11452,0.458195,3,3.93202,4.2256,0.130332,298.6,80,0.0145204,0.0609301,200,0.1,0.397265,60.0018
340.002,0.11452,0.458195,3,3.93202,4.2256,0.130332,298.6,80,0.0145204,0.0609301,200,0.1,0.397265,60.0018
340.002,0.11452,0.458195,1,4.00881,4.22686,0.130322,298.6,80,0.0145204,0.0609301,200,0.1,0.397265,60.0019
342.002,0.115076,0.460423,1,4.01021,4.22828,0.130312,298.593,80,0.0145204,0.0609301,202,0.100556,0.399493,60.0019
344.002,0.115632,0.462651,1,4.01041,4.22851,0.13031,298.585,80,0.0145204,0.0609301,204,0.101111,0.401721,60.0019
346.002,0.116187,0.464879,1,4.0104,4.22853,0.13031,298.578,80,0.0145204,0.0609301,206,0.101667,0.403949,60.0019
348.002,0.116743,0.467107,1,4.0103,4.22846,0.13031,298.571,80,0.0145204,0.0609301,208,0.102222,0.406176,60.0019
350.002,0.117298,0.469334,1,4.01016,4.22834,0.130311,298.564,80,0.0145204,0.0609301,210,0.102778,0.408404,60.0019
352.002,0.117854,0.471562,1,4.00998,4.22819,0.130312,298.557,80,0.0145204,0.0609301,212,0.103333,0.410632,60.0019
354.002,0.118409,0.47379,1,4.00979,4.22801,0.130313,298.55,80,0.0145204,0.0609301,214,0.103889,0.41286,60.0019
356.002,0.118965,0.476017,1,4.00958,4.22783,0.130315,298.544,80,0.0145204,0.0609301,216,0.104444,0.415087,60.0019
358.002,0.11952,0.478245,1,4.00935,4.22762,0.130316,298.537,80,0.0145204,0.0609301,218,0.105,0.417315,60.0019
360.002,0.120076,0.480472,1,4.00912,4.22742,0.130318,298.531,80,0.0145204,0.0609301,220,0.105556,0.419542,60.0019
362.002,0.120632,0.482699,1,4.00888,4.2272,0.130319,298.525,80,0.0145204,0.0609301,222,0.106111,0.421769,60.0019
364.002,0.121187,0.484926,1,4.00864,4.22698,0.130321,298.518,80,0.0145204,0.0609301,224,0.106667,0.423996,60.0019
366.002,0.121743,0.487153,1,4.00839,4.22675,0.130322,298.512,80,0.0145204,0.0609301,226,0.107222,0.426223,60.0019
368.002,0.122298,0.48938,1,4.00814,4.22653,0.130324,298.506,80,0.0145204,0.0609301,228,0.107778,0.42845,60.0019
370.002,0.122854,0.491607,1,4.00789,4.2263,0.130326,298.5,80,0.0145204,0.0609301,230,0.108333,0.430676,60.0019
372.002,0.123409,0.493833,1,4.00764,4.22607,0.130327,298.495,80,0.0145204,0.0609301,232,0.108889,0.432903,60.0019
374.002,0.123965,0.496059,1,4.00739,4.22583,0.130329,298.489,80,0.0145204,0.0609301,234,0.109444,0.435129,60.0019
376.002,0.12452,0.498286,1,4.00713,4.2256,0.130331,298.483,80,0.0145204,0.0609301,236,0.11,0.437355,60.0019
378.002,0.125076,0.500512,1,4.00688,4.22536,0.130333,298.478,80,0.0145204,0.0609301,238,0.110556,0.439581,60.0019
380.002,0.125632,0.502737,1,4.00662,4.22513,0.130334,298.472,80,0.0145204,0.0609301,240,0.111111,0.441807,60.0019
382.002,0.126187,0.504963,1,4.00642,4.22494,0.130336,298.467,80,0.0145204,0.0609301,242,0.111667,0.444033,60.0019
384.002,0.126743,0.507189,1,4.00627,4.22481,0.130338,298.462,80,0.0145204,0.0609301,244,0.112222,0.446259,60.0019
386.002,0.127298,0.509415,1,4.00613,4.22468,0.130339,298.457,80,0.0145204,0.0609301,246,0.112778,0.448485,60.0019
388.002,0.127854,0.51164,1,4.00598,4.22456,0.130341,298.451,80,0.0145204,0.0609301,248,0.113333,0.45071,60.0019
390.002,0.128409,0.513866,1,4.00583,4.22443,0.130343,298.446,80,0.0145204,0.0609301,250,0.113889,0.452936,60.0019
392.002,0.128965,0.516091,1,4.00569,4.2243,0.130345,298.442,80,0.0145204,0.0609301,252,0.114444,0.455161,60.0019
394.002,0.12952,0.518316,1,4.00554,4.22417,0.130346,298.437,80,0.0145204,0.0609301,254,0.115,0.457386,60.0019
396.002,0.130076,0.520542,1,4.00539,4.22404,0.130348,298.432,80,0.0145204,0.0609301,256,0.115556,0.459611,60.0019
398.002,0.130632,0.522767,1,4.00525,4.22391,0.13035,298.427,80,0.0145204,0.0609301,258,0.116111,0.461837,60.0019
400.002,0.131187,0.524992,1,4.0051,4.22378,0.130352,298.423,80,0.0145204,0.0609301,260,0.116667,0.464062,60.0019
402.002,0.131743,0.527217,1,4.00496,4.22365,0.130353,298.418,80,0.0145204,0.0609301,262,0.117222,0.466287,60.0019
404.002,0.132298,0.529442,1,4.00481,4.22352,0.130355,298.414,80,0.0145204,0.0609301,264,0.117778,0.468511,60.0019
406.002,0.132854,0.531666,1,4.00467,4.22339,0.130357,298.409,80,0.0145204,0.0609301,266,0.118333,0.470736,60.0019
408.002,0.133409,0.533891,1,4.00452,4.22326,0.130359,298.405,80,0.0145204,0.0609301,268,0.118889,0.472961,60.0019
410.002,0.133965,0.536116,1,4.00438,4.22313,0.13036,298.401,80,0.0145204,0.0609301,270,0.119444,0.475186,60.0019
412.002,0.13452,0.53834,1,4.00424,4.22301,0.130362,298.397,80,0.0145204,0.0609301,272,0.12,0.47741,60.0019
414.002,0.135076,0.540565,1,4.00409,4.22288,0.130364,298.393,80,0.0145204,0.0609301,274,0.120556,0.479635,60.0019
416.002,0.135632,0.542789,1,4.00395,4.22275,0.130366,298.389,80,0.0145204,0.0609301,276,0.121111,0.481859,60.0019
418.002,0.136187,0.545014,1,4.00381,4.22262,0.130367,298.385,80,0.0145204,0.0609301,278,0.121667,0.484084,60.0019
420.002,0.136743,0.547238,1,4.00366,4.22249,0.130369,298.381,80,0.0145204,0.0609301,280,0.122222,0.486308,60.0019
422.002,0.137298,0.549462,1,4.00352,4.22236,0.130371,298.377,80,0.0145204,0.0609301,282,0.122778,0.488532,60.0019
424.002,0.137854,0.551686,1,4.00338,4.22223,0.130373,298.373,80,0.0145204,0.0609301,284,0.123333,0.490756,60.0019
426.002,0.138409,0.55391,1,4.00323,4.2221,0.130374,298.369,80,0.0145204,0.0609301,286,0.123889,0.49298,60.0019
428.002,0.138965,0.556134,1,4.00309,4.22197,0.130376,298.366,80,0.0145204,0.0609301,288,0.124444,0.495204,60.0019
430.002,0.13952,0.558358,1,4.00295,4.22184,0.130378,298.362,80,0.0145204,0.0609301,290,0.125,0.497428,60.0019
432.002,0.140076,0.560582,1,4.00281,4.22171,0.13038,298.359,80,0.0145204,0.0609301,292,0.125556,0.499652,60.0019
434.002,0.140632,0.562805,1,4.00267,4.22158,0.130381,298.355,80,0.0145204,0.0609301,294,0.126111,0.501875,60.0019
436.002,0.141187,0.565029,1,4.00253,4.22145,0.130383,298.352,80,0.0145204,0.0609301,296,0.126667,0.504099,60.0019
438.002,0.141743,0.567253,1,4.00238,4.22132,0.130385,298.348,80,0.0145204,0.0609301,298,0.127222,0.506323,60.0019
440.002,0.142298,0.569476,1,4.00224,4.22119,0.130387,298.345,80,0.0145204,0.0609301,300,0.127778,0.508546,60.0019
440.002,0.142298,0.569476,1,4.00224,4.22119,0.130387,298.345,80,0.0145204,0.0609301,300,0.127778,0.508546,60.0019
440.002,0.142298,0.569476,0,4.09121,4.22153,0.130382,298.345,80,0.0145204,0.0609301,300,0.127778,0.508546,60.002
442.002,0.142298,0.569476,0,4.09183,4.22214,0.130373,298.339,80,0.0145204,0.0609301,300,0.127778,0.508546,62.002
444.002,0.142298,0.569476,0,4.0921,4.22241,0.130369,298.334,80,0.0145204,0.0609301,300,0.127778,0.508546,64.002
446.002,0.142298,0.569476,0,4.09229,4.2226,0.130367,298.328,80,0.0145204,0.0609301,300,0.127778,0.508546,66.002
448.002,0.142298,0.569476,0,4.09245,4.22275,0.130364,298.323,80,0.0145204,0.0609301,300,0.127778,0.508546,68.002
450.002,0.142298,0.569476,0,4.09258,4.22288,0.130363,298.317,80,0.0145204,0.0609301,300,0.127778,0.508546,70.002
450.002,0.142298,0.569476,0,4.09258,4.22288,0.130363,298.317,80,0.0145204,0.0609301,300,0.127778,0.508546,70.002
450.002,0.142298,0.569476,1,4.00349,4.22255,0.130368,298.317,80,0.0145204,0.0609301,300,0.127778,0.508546,70.0021
452.002,0.142854,0.5717,1,4.00285,4.22191,0.130376,298.314,80,0.0145204,0.0609301,302,0.128333,0.51077,70.0021
454.002,0.143409,0.573924,1,4.00254,4.22161,0.13038,298.312,80,0.0145204,0.0609301,304,0.128889,0.512993,70.0021
456.002,0.143965,0.576147,1,4.0023,4.22138,0.130383,298.309,80,0.0145204,0.0609301,306,0.129444,0.515217,70.0021
458.002,0.14452,0.57837,1,4.00209,4.22117,0.130386,298.306,80,0.0145204,0.0609301,308,0.13,0.51744,70.0021
460.002,0.145076,0.580594,1,4.00189,4.22099,0.130389,298.304,80,0.0145204,0.0609301,310,0.130556,0.519664,70.0021
460.002,0.145076,0.580594,1,4.00189,4.22099,0.130389,298.304,80,0.0145204,0.0609301,310,0.130556,0.519664,70.0021
460.002,0.145076,0.580594,5,3.87755,4.21962,0.130409,298.305,80,0.0145204,0.0609301,310,0.130556,0.519664,70.0022
462.002,0.147854,0.591357,5,3.87477,4.21663,0.130449,298.357,80,0.0145204,0.0609301,312,0.133333,0.530427,70.0022
464.002,0.150632,0.602118,5,3.87405,4.21571,0.130472,298.408,80,0.0145204,0.0609301,314,0.136111,0.541188,70.0022
466.002,0.153409,0.612878,5,3.87349,4.21496,0.13049,298.458,80,0.0145204,0.0609301,316,0.138889,0.551948,70.0022
468.002,0.156187,0.623636,5,3.873,4.2143,0.130506,298.508,80,0.0145204,0.0609301,318,0.141667,0.562706,70.0022
470.002,0.158965,0.634393,5,3.87257,4.21368,0.130521,298.556,80,0.0145204,0.0609301,320,0.144444,0.573463,70.0022
470.002,0.158965,0.634393,5,3.87257,4.21368,0.130521,298.556,80,0.0145204,0.0609301,320,0.144444,0.573463,70.0022
470.002,0.158965,0.634393,1,3.99622,4.21439,0.130503,298.556,80,0.0145204,0.0609301,320,0.144444,0.573463,70.0023
472.002,0.15952,0.636614,1,3.99715,4.21536,0.130481,298.549,80,0.0145204,0.0609301,322,0.145,0.575684,70.0023
474.002,0.160076,0.638835,1,3.9974,4.21563,0.130473,298.542,80,0.0145204,0.0609301,324,0.145556,0.577905,70.0023
476.002,0.160632,0.641056,1,3.99752,4.21577,0.13047,298.535,80,0.0145204,0.0609301,326,0.146111,0.580126,70.0023
478.002,0.161187,0.643276,1,3.99758,4.21586,0.130468,298.529,80,0.0145204,0.0609301,328,0.146667,0.582346,70.0023
480.002,0.161743,0.645497,1,3.99761,4.21591,0.130466,298.522,80,0.0145204,0.0609301,330,0.147222,0.584567,70.0023
480.002,0.161743,0.645497,1,3.99761,4.21591,0.130466,298.522,80,0.0145204,0.0609301,330,0.147222,0.584567,70.0023
480.002,0.161743,0.645497,0,4.08572,4.21608,0.130462,298.522,80,0.0145204,0.0609301,330,0.147222,0.584567,70.0024
482.002,0.161743,0.645497,0,4.08614,4.2165,0.130452,298.514,80,0.0145204,0.0609301,330,0.147222,0.584567,72.0024
484.002,0.161743,0.645497,0,4.08636,4.21671,0.130447,298.505,80,0.0145204,0.0609301,330,0.147222,0.584567,74.0024
486.002,0.161743,0.645497,0,4.0866,4.21695,0.130443,298.497,80,0.0145204,0.0609301,330,0.147222,0.584567,76.0024
488.002,0.161743,0.645497,0,4.08686,4.2172,0.130439,298.489,80,0.0145204,0.0609301,330,0.147222,0.584567,78.0024
490.002,0.161743,0.645497,0,4.08708,4.21742,0.130436,298.48,80,0.0145204,0.0609301,330,0.147222,0.584567,80.0024
490.002,0.161743,0.645497,0,4.08708,4.21742,0.130436,298.48,80,0.0145204,0.0609301,330,0.147222,0.584567,80.0024
490.003,0.161743,0.645497,-1,4.17553,4.21776,0.130432,298.48,80,0.0145204,0.0609301,330,0.147222,0.584567,80.0025
492.003,0.162298,0.647818,-1,4.17648,4.21869,0.130419,298.483,82,0.0150759,0.0632504,330,0.147222,0.584567,80.0025
494.003,0.162854,0.650138,-1,4.17705,4.21925,0.130411,298.486,84,0.0156315,0.0655709,330,0.147222,0.584567,80.0025
496.003,0.163409,0.652459,-1,4.17752,4.21971,0.130405,298.488,86,0.0161871,0.0678918,330,0.147222,0.584567,80.0025
498.003,0.163965,0.65478,-1,4.17793,4.22013,0.130399,298.491,88,0.0167426,0.0702129,330,0.147222,0.584567,80.0025
500.003,0.16452,0.657101,-1,4.17831,4.2205,0.130394,298.493,90,0.0172982,0.0725341,330,0.147222,0.584567,80.0025
500.003,0.16452,0.657101,-1,4.17831,4.2205,0.130394,298.493,90,0.0172982,0.0725341,330,0.147222,0.584567,80.0025
500.003,0.16452,0.657101,-1,4.17831,4.2205,0.130394,298.493,90,0.0172982,0.0725341,330,0.147222,0.584567,80.0025
502.003,0.165279,0.660285,-1.365,4.19779,4.22124,0.130383,298.501,92,0.0180565,0.0757175,330,0.147222,0.584567,80.0025
504.003,0.166014,0.663371,-1.32405,4.19629,4.22167,0.130377,298.508,94,0.0187921,0.0788042,330,0.147222,0.584567,80.0025
506.003,0.166743,0.666427,-1.31081,4.19604,4.22206,0.130372,298.515,96,0.0195203,0.0818599,330,0.147222,0.584567,80.0025
508.003,0.167471,0.669483,-1.31081,4.1964,4.22243,0.130367,298.522,98,0.0202485,0.0849158,330,0.147222,0.584567,80.0025
510.003,0.168192,0.672508,-1.2977,4.1961,4.22277,0.130362,298.529,100,0.0209695,0.0879409,330,0.147222,0.584567,80.0025
510.003,0.168192,0.672508,-1.2977,4.1961,4.22277,0.130362,298.529,100,0.0209695,0.0879409,330,0.147222,0.584567,80.0025
510.003,0.168192,0.672508,-1,4.18042,4.22267,0.130363,298.529,100,0.0209695,0.0879409,330,0.147222,0.584567,80.0026
512.003,0.168747,0.674831,-1,4.18053,4.22278,0.130362,298.53,102,0.021525,0.0902635,330,0.147222,0.584567,80.0026
514.003,0.169303,0.677153,-1,4.18073,4.22297,0.130359,298.532,104,0.0220806,0.0925861,330,0.147222,0.584567,80.0026
516.003,0.169858,0.679476,-1,4.18094,4.22318,0.130356,298.534,106,0.0226362,0.0949088,330,0.147222,0.584567,80.0026
518.003,0.170414,0.681799,-1,4.18115,4.22339,0.130353,298.535,108,0.0231917,0.0972317,330,0.147222,0.584567,80.0026
520.003,0.170969,0.684122,-1,4.18136,4.2236,0.13035,298.537,110,0.0237473,0.0995547,330,0.147222,0.584567,80.0026
520.003,0.170969,0.684122,-1,4.18136,4.2236,0.13035,298.537,110,0.0237473,0.0995547,330,0.147222,0.584567,80.0026
520.003,0.170969,0.684122,0,4.09301,4.22327,0.130355,298.537,110,0.0237473,0.0995547,330,0.147222,0.584567,80.0027
522.003,0.170969,0.684122,0,4.09246,4.22272,0.130362,298.528,110,0.0237473,0.0995547,330,0.147222,0.584567,82.0027
524.003,0.170969,0.684122,0,4.09226,4.22253,0.130365,298.519,110,0.0237473,0.0995547,330,0.147222,0.584567,84.0027
526.003,0.170969,0.684122,0,4.09213,4.22241,0.130367,298.51,110,0.0237473,0.0995547,330,0.147222,0.584567,86.0027
528.003,0.170969,0.684122,0,4.09204,4.22232,0.130368,298.502,110,0.0237473,0.0995547,330,0.147222,0.584567,88.0027
530.003,0.170969,0.684122,0,4.09197,4.22225,0.130369,298.494,110,0.0237473,0.0995547,330,0.147222,0.584567,90.0027
530.003,0.170969,0.684122,0,4.09197,4.22225,0.130369,298.494,110,0.0237473,0.0995547,330,0.147222,0.584567,90.0027
530.003,0.170969,0.684122,3,3.92727,4.22124,0.130384,298.494,110,0.0237473,0.0995547,330,0.147222,0.584567,90.0028
532.003,0.172636,0.690664,3,3.92506,4.21896,0.130414,298.51,110,0.0237473,0.0995547,332,0.148889,0.591109,90.0028
534.003,0.174303,0.697204,3,3.92389,4.21773,0.130432,298.525,110,0.0237473,0.0995547,334,0.150556,0.597649,90.0028
536.003,0.175969,0.703742,3,3.92299,4.21677,0.130444,298.54,110,0.0237473,0.0995547,336,0.152222,0.604187,90.0028
538.003,0.177636,0.71028,3,3.92259,4.21631,0.130455,298.555,110,0.0237473,0.0995547,338,0.153889,0.610725,90.0028
540.003,0.179303,0.716817,3,3.92223,4.2159,0.130465,298.569,110,0.0237473,0.0995547,340,0.155556,0.617262,90.0028
540.003,0.179303,0.716817,3,3.92223,4.2159,0.130465,298.569,110,0.0237473,0.0995547,340,0.155556,0.617262,90.0028
540.003,0.179303,0.716817,3,3.92223,4.2159,0.130465,298.569,110,0.0237473,0.0995547,340,0.155556,0.617262,90.0028
542.003,0.180094,0.72014,-1.425,4.19806,4.21909,0.130414,298.577,112,0.0245389,0.102878,340,0.155556,0.617262,90.0028
544.003,0.180854,0.723329,-1.368,4.19646,4.22008,0.130399,298.584,114,0.0252989,0.106067,340,0.155556,0.617262,90.0028
546.003,0.181599,0.726454,-1.34064,4.19588,4.22078,0.130389,298.59,116,0.0260437,0.109193,340,0.155556,0.617262,90.0028
548.003,0.182337,0.729548,-1.32723,4.19583,4.22136,0.130381,298.596,118,0.0267811,0.112286,340,0.155556,0.617262,90.0028
550.003,0.183074,0.732642,-1.32723,4.19633,4.22186,0.130374,298.602,120,0.0275184,0.115381,340,0.155556,0.617262,90.0028
550.003,0.183074,0.732642,-1.32723,4.19633,4.22186,0.130374,298.602,120,0.0275184,0.115381,340,0.155556,0.617262,90.0028
550.003,0.183074,0.732642,3,3.92685,4.2204,0.130395,298.602,120,0.0275184,0.115381,340,0.155556,0.617262,90.0029
552.003,0.184741,0.739183,3,3.92415,4.21765,0.130432,298.615,120,0.0275184,0.115381,342,0.157222,0.623802,90.0029
554.003,0.186407,0.745721,3,3.92313,4.21657,0.130449,298.629,120,0.0275184,0.115381,344,0.158889,0.630341,90.0029
556.003,0.188074,0.752259,3,3.92266,4.21604,0.130462,298.642,120,0.0275184,0.115381,346,0.160556,0.636878,90.0029
558.003,0.189741,0.758796,3,3.92225,4.21559,0.130473,298.655,120,0.0275184,0.115381,348,0.162222,0.643416,90.0029
560.003,0.191407,0.765333,3,3.92189,4.21518,0.130482,298.668,120,0.0275184,0.115381,350,0.163889,0.649952,90.0029
560.003,0.191407,0.765333,3,3.92189,4.21518,0.130482,298.668,120,0.0275184,0.115381,350,0.163889,0.649952,90.0029
560.003,0.191407,0.765333,1,3.99775,4.21553,0.130473,298.667,120,0.0275184,0.115381,350,0.163889,0.649952,90.003
562.003,0.191963,0.767554,1,3.99811,4.21593,0.130465,298.659,120,0.0275184,0.115381,352,0.164444,0.652173,90.003
564.003,0.192518,0.769775,1,3.99814,4.21598,0.130463,298.65,120,0.0275184,0.115381,354,0.165,0.654394,90.003
566.003,0.193074,0.771996,1,3.9981,4.21598,0.130463,298.641,120,0.0275184,0.115381,356,0.165556,0.656616,90.003
568.003,0.19363,0.774217,1,3.99805,4.21595,0.130463,298.633,120,0.0275184,0.115381,358,0.166111,0.658837,90.003
570.003,0.194185,0.776438,1,3.99798,4.21591,0.130464,298.625,120,0.0275184,0.115381,360,0.166667,0.661058,90.003
572.003,0.194741,0.778659,1,3.9979,4.21586,0.130465,298.617,120,0.0275184,0.115381,362,0.167222,0.663279,90.003
574.003,0.195296,0.78088,1,3.99782,4.21581,0.130467,298.609,120,0.0275184,0.115381,364,0.167778,0.6655,90.003
576.003,0.195852,0.783101,1,3.99774,4.21575,0.130468,298.601,120,0.0275184,0.115381,366,0.168333,0.667721,90.003
578.003,0.196407,0.785322,1,3.99765,4.21569,0.130469,298.593,120,0.0275184,0.115381,368,0.168889,0.669942,90.003
580.003,0.196963,0.787543,1,3.99756,4.21563,0.130471,298.586,120,0.0275184,0.115381,370,0.169444,0.672163,90.003
582.003,0.197518,0.789764,1,3.99747,4.21556,0.130472,298.578,120,0.0275184,0.115381,372,0.17,0.674383,90.003
584.003,0.198074,0.791985,1,3.99738,4.2155,0.130474,298.571,120,0.0275184,0.115381,374,0.170556,0.676604,90.003
586.003,0.19863,0.794205,1,3.99729,4.21543,0.130475,298.564,120,0.0275184,0.115381,376,0.171111,0.678825,90.003
588.003,0.199185,0.796426,1,3.99719,4.21537,0.130477,298.557,120,0.0275184,0.115381,378,0.171667,0.681046,90.003
590.003,0.199741,0.798647,1,3.9971,4.2153,0.130479,298.55,120,0.0275184,0.115381,380,0.172222,0.683266,90.003
592.003,0.200296,0.800867,1,3.99701,4.21523,0.13048,298.543,120,0.0275184,0.115381,382,0.172778,0.685487,90.003
594.003,0.200852,0.803088,1,3.99692,4.21516,0.130482,298.536,120,0.0275184,0.115381,384,0.173333,0.687707,90.003
596.003,0.201407,0.805308,1,3.99683,4.21509,0.130483,298.53,120,0.0275184,0.115381,386,0.173889,0.689928,90.003
598.003,0.201963,0.807529,1,3.99674,4.21503,0.130485,298.523,120,0.0275184,0.115381,388,0.174444,0.692148,90.003
600.003,0.202518,0.809749,1,3.99664,4.21496,0.130487,298.517,120,0.0275184,0.115381,390,0.175,0.694368,90.003
602.003,0.203074,0.811969,1,3.99655,4.21489,0.130488,298.511,120,0.0275184,0.115381,392,0.175556,0.696589,90.003
604.003,0.20363,0.81419,1,3.99646,4.21482,0.13049,298.505,120,0.0275184,0.115381,394,0.176111,0.698809,90.003
606.003,0.204185,0.81641,1,3.99637,4.21475,0.130491,298.498,120,0.0275184,0.115381,396,0.176667,0.701029,90.003
608.003,0.204741,0.81863,1,3.99628,4.21468,0.130493,298.492,120,0.0275184,0.115381,398,0.177222,0.703249,90.003
610.003,0.205296,0.82085,1,3.99619,4.21461,0.130495,298.487,120,0.0275184,0.115381,400,0.177778,0.70547,90.003
612.003,0.205852,0.82307,1,3.99611,4.21455,0.130496,298.481,120,0.0275184,0.115381,402,0.178333,0.70769,90.003
614.003,0.206407,0.82529,1,3.99602,4.21448,0.130498,298.475,120,0.0275184,0.115381,404,0.178889,0.70991,90.003
616.003,0.206963,0.82751,1,3.99593,4.21441,0.130499,298.47,120,0.0275184,0.115381,406,0.179444,0.71213,90.003
618.003,0.207518,0.82973,1,3.99584,4.21434,0.130501,298.464,120,0.0275184,0.115381,408,0.18,0.714349,90.003
620.003,0.208074,0.83195,1,3.99575,4.21427,0.130503,298.459,120,0.0275184,0.115381,410,0.180556,0.716569,90.003
622.003,0.20863,0.83417,1,3.99566,4.2142,0.130504,298.453,120,0.0275184,0.115381,412,0.181111,0.718789,90.003
624.003,0.209185,0.836389,1,3.99558,4.21413,0.130506,298.448,120,0.0275184,0.115381,414,0.181667,0.721009,90.003
626.003,0.209741,0.838609,1,3.99549,4.21407,0.130507,298.443,120,0.0275184,0.115381,416,0.182222,0.723229,90.003
628.003,0.210296,0.840829,1,3.9954,4.214,0.130509,298.438,120,0.0275184,0.115381,418,0.182778,0.725448,90.003
630.003,0.210852,0.843048,1,3.99532,4.21393,0.130511,298.433,120,0.0275184,0.115381,420,0.183333,0.727668,90.003
632.003,0.211407,0.845268,1,3.99523,4.21386,0.130512,298.428,120,0.0275184,0.115381,422,0.183889,0.729887,90.003
634.003,0.211963,0.847488,1,3.99515,4.21379,0.130514,298.423,120,0.0275184,0.115381,424,0.184444,0.732107,90.003
636.003,0.212518,0.849707,1,3.99506,4.21372,0.130515,298.419,120,0.0275184,0.115381,426,0.185,0.734326,90.003
638.003,0.213074,0.851926,1,3.99498,4.21365,0.130517,298.414,120,0.0275184,0.115381,428,0.185556,0.736546,90.003
640.003,0.21363,0.854146,1,3.99489,4.21359,0.130519,298.409,120,0.0275184,0.115381,430,0.186111,0.738765,90.003
