320.002,0.103248,0.413254,3,3.94308,4.21733,0.111004,298.497,70,0.0115812,0.0485955,190,0.0916667,0.364659,60.0016
322.002,0.103762,0.415413,-0.92625,4.19594,4.22083,0.108668,298.499,72,0.0120958,0.0507547,190,0.0916667,0.364659,60.0016
324.002,0.104267,0.417529,-0.907725,4.19603,4.22167,0.108312,298.499,74,0.0126001,0.0528707,190,0.0916667,0.364659,60.0016
326.002,0.104761,0.419603,-0.889571,4.19589,4.22225,0.107922,298.5,76,0.0130943,0.0549444,190,0.0916667,0.364659,60.0016
328.002,0.10525,0.421656,-0.880675,4.1961,4.22271,0.10763,298.501,78,0.0135835,0.0569974,190,0.0916667,0.364659,60.0016
330.002,0.105735,0.423688,-0.871868,4.19617,4.2231,0.107399,298.501,80,0.0140679,0.0590299,190,0.0916667,0.364659,60.0016
330.002,0.105735,0.423688,-0.871868,4.19617,4.2231,0.107399,298.501,80,0.0140679,0.0590299,190,0.0916667,0.364659,60.0016
330.002,0.105735,0.423688,3,3.95038,4.2218,0.10811,298.501,80,0.0140679,0.0590299,190,0.0916667,0.364659,60.0017
332.002,0.107401,0.430265,3,3.94612,4.21927,0.109946,298.517,80,0.0140679,0.0590299,192,0.0933333,0.371235,60.0017
334.002,0.109068,0.436839,3,3.94437,4.21806,0.110555,298.532,80,0.0140679,0.0590299,194,0.095,0.377809,60.0017
336.002,0.110735,0.443411,3,3.94286,4.21711,0.111198,298.547,80,0.0140679,0.0590299,196,0.0966667,0.384381,60.0017
338.002,0.112401,0.44998,3,3.9418,4.21653,0.111738,298.561,80,0.0140679,0.0590299,198,0.0983333,0.39095,60.0017
340.002,0.114068,0.456549,3,3.94098,4.21614,0.112231,298.576,80,0.0140679,0.0590299,200,0.1,0.397519,60.0017
340.002,0.114068,0.456549,3,3.94098,4.21614,0.112231,298.576,80,0.0140679,0.0590299,200,0.1,0.397519,60.0017
340.002,0.114068,0.456549,1,4.01706,4.21649,0.111851,298.575,80,0.0140679,0.0590299,200,0.1,0.397519,60.0018
342.002,0.114623,0.458781,1,4.01812,4.21699,0.111256,298.568,80,0.0140679,0.0590299,202,0.100556,0.399751,60.0018
344.002,0.115179,0.461013,1,4.0182,4.21712,0.111272,298.561,80,0.0140679,0.0590299,204,0.101111,0.401983,60.0018
346.002,0.115735,0.463246,1,4.0182,4.21713,0.111259,298.554,80,0.0140679,0.0590299,206,0.101667,0.404216,60.0018
348.002,0.11629,0.465478,1,4.01812,4.2171,0.111289,298.547,80,0.0140679,0.0590299,208,0.102222,0.406448,60.0018
350.002,0.116846,0.46771,1,4.01799,4.21704,0.111336,298.541,80,0.0140679,0.0590299,210,0.102778,0.40868,60.0018
352.002,0.117401,0.469942,1,4.01783,4.21696,0.111396,298.534,80,0.0140679,0.0590299,212,0.103333,0.410912,60.0018
354.002,0.117957,0.472174,1,4.01765,4.21687,0.111463,298.527,80,0.0140679,0.0590299,214,0.103889,0.413144,60.0018
356.002,0.118512,0.474406,1,4.01747,4.21678,0.111536,298.521,80,0.0140679,0.0590299,216,0.104444,0.415376,60.0018
358.002,0.119068,0.476638,1,4.01731,4.21673,0.111612,298.515,80,0.0140679,0.0590299,218,0.105,0.417608,60.0018
360.002,0.119623,0.47887,1,4.01716,4.21667,0.111692,298.509,80,0.0140679,0.0590299,220,0.105556,0.41984,60.0018
362.002,0.120179,0.481101,1,4.01699,4.21661,0.111774,298.502,80,0.0140679,0.0590299,222,0.106111,0.422072,60.0018
364.002,0.120735,0.483333,1,4.01683,4.21655,0.111858,298.496,80,0.0140679,0.0590299,224,0.106667,0.424303,60.0018
366.002,0.12129,0.485564,1,4.01666,4.21649,0.111943,298.491,80,0.0140679,0.0590299,226,0.107222,0.426535,60.0018
368.002,0.121846,0.487796,1,4.01649,4.21642,0.112029,298.485,80,0.0140679,0.0590299,228,0.107778,0.428766,60.0018
370.002,0.122401,0.490027,1,4.01632,4.21636,0.112116,298.479,80,0.0140679,0.0590299,230,0.108333,0.430997,60.0018
372.002,0.122957,0.492258,1,4.01615,4.21629,0.112204,298.474,80,0.0140679,0.0590299,232,0.108889,0.433228,60.0018
374.002,0.123512,0.494489,1,4.01598,4.21623,0.112292,298.468,80,0.0140679,0.0590299,234,0.109444,0.43546,60.0018
376.002,0.124068,0.49672,1,4.01581,4.21616,0.112381,298.463,80,0.0140679,0.0590299,236,0.11,0.437691,60.0018
378.002,0.124623,0.498951,1,4.01564,4.2161,0.112471,298.457,80,0.0140679,0.0590299,238,0.110556,0.439921,60.0018
380.002,0.125179,0.501182,1,4.01546,4.21603,0.112561,298.452,80,0.0140679,0.0590299,240,0.111111,0.442152,60.0018
382.002,0.125735,0.503413,1,4.01529,4.21596,0.112651,298.447,80,0.0140679,0.0590299,242,0.111667,0.444383,60.0018
384.002,0.12629,0.505643,1,4.01512,4.2159,0.112741,298.442,80,0.0140679,0.0590299,244,0.112222,0.446614,60.0018
386.002,0.126846,0.507874,1,4.01494,4.21583,0.112832,298.437,80,0.0140679,0.0590299,246,0.112778,0.448844,60.0018
388.002,0.127401,0.510104,1,4.01477,4.21576,0.112922,298.432,80,0.0140679,0.0590299,248,0.113333,0.451075,60.0018
390.002,0.127957,0.512335,1,4.0146,4.2157,0.113013,298.427,80,0.0140679,0.0590299,250,0.113889,0.453305,60.0018
392.002,0.128512,0.514565,1,4.01442,4.21563,0.113104,298.422,80,0.0140679,0.0590299,252,0.114444,0.455535,60.0018
394.002,0.129068,0.516795,1,4.01425,4.21556,0.113196,298.418,80,0.0140679,0.0590299,254,0.115,0.457765,60.0018
396.002,0.129623,0.519025,1,4.01408,4.21549,0.113287,298.413,80,0.0140679,0.0590299,256,0.115556,0.459995,60.0018
398.002,0.130179,0.521255,1,4.0139,4.21543,0.113379,298.409,80,0.0140679,0.0590299,258,0.116111,0.462225,60.0018
400.002,0.130735,0.523485,1,4.01373,4.21536,0.11347,298.404,80,0.0140679,0.0590299,260,0.116667,0.464455,60.0018
402.002,0.13129,0.525715,1,4.01356,4.21529,0.113556,298.4,80,0.0140679,0.0590299,262,0.117222,0.466685,60.0018
404.002,0.131846,0.527944,1,4.0134,4.21522,0.113643,298.395,80,0.0140679,0.0590299,264,0.117778,0.468915,60.0018
406.002,0.132401,0.530174,1,4.01323,4.21516,0.113729,298.391,80,0.0140679,0.0590299,266,0.118333,0.471144,60.0018
408.002,0.132957,0.532403,1,4.01306,4.21509,0.113816,298.387,80,0.0140679,0.0590299,268,0.118889,0.473374,60.0018
410.002,0.133512,0.534633,1,4.01289,4.21502,0.113903,298.383,80,0.0140679,0.0590299,270,0.119444,0.475603,60.0018
412.002,0.134068,0.536862,1,4.01273,4.21495,0.11399,298.379,80,0.0140679,0.0590299,272,0.12,0.477832,60.0018
414.002,0.134623,0.539091,1,4.01256,4.21489,0.114077,298.375,80,0.0140679,0.0590299,274,0.120556,0.480061,60.0018
416.002,0.135179,0.54132,1,4.01239,4.21482,0.114164,298.371,80,0.0140679,0.0590299,276,0.121111,0.482291,60.0018
418.002,0.135735,0.543549,1,4.01223,4.21475,0.114251,298.367,80,0.0140679,0.0590299,278,0.121667,0.48452,60.0018
420.002,0.13629,0.545778,1,4.01206,4.21468,0.114338,298.363,80,0.0140679,0.0590299,280,0.122222,0.486748,60.0018
422.002,0.136846,0.548007,1,4.01189,4.21462,0.114425,298.36,80,0.0140679,0.0590299,282,0.122778,0.488977,60.0018
424.002,0.137401,0.550236,1,4.01173,4.21455,0.114512,298.356,80,0.0140679,0.0590299,284,0.123333,0.491206,60.0018
426.002,0.137957,0.552465,1,4.01156,4.21448,0.114599,298.353,80,0.0140679,0.0590299,286,0.123889,0.493435,60.0018
428.002,0.138512,0.554693,1,4.0114,4.21441,0.114686,298.349,80,0.0140679,0.0590299,288,0.124444,0.495663,60.0018
430.002,0.139068,0.556922,1,4.01123,4.21434,0.114774,298.346,80,0.0140679,0.0590299,290,0.125,0.497892,60.0018
432.002,0.139623,0.55915,1,4.01107,4.21428,0.114861,298.342,80,0.0140679,0.0590299,292,0.125556,0.50012,60.0018
434.002,0.140179,0.561378,1,4.0109,4.21421,0.114948,298.339,80,0.0140679,0.0590299,294,0.126111,0.502348,60.0018
436.002,0.140735,0.563606,1,4.01074,4.21414,0.115035,298.335,80,0.0140679,0.0590299,296,0.126667,0.504577,60.0018
438.002,0.14129,0.565835,1,4.01057,4.21407,0.115122,298.332,80,0.0140679,0.0590299,298,0.127222,0.506805,60.0018
440.002,0.141846,0.568063,1,4.01041,4.21401,0.11521,298.329,80,0.0140679,0.0590299,300,0.127778,0.509033,60.0018
440.002,0.141846,0.568063,1,4.01041,4.21401,0.11521,298.329,80,0.0140679,0.0590299,300,0.127778,0.509033,60.0018
440.002,0.141846,0.568063,0,4.09921,4.21418,0.115034,298.329,80,0.0140679,0.0590299,300,0.127778,0.509033,60.0019
442.002,0.141846,0.568063,0,4.09995,4.2145,0.114619,298.324,80,0.0140679,0.0590299,300,0.127778,0.509033,62.0019
444.002,0.141846,0.568063,0,4.1002,4.21464,0.114508,298.318,80,0.0140679,0.0590299,300,0.127778,0.509033,64.0019
446.002,0.141846,0.568063,0,4.10041,4.21474,0.114395,298.313,80,0.0140679,0.0590299,300,0.127778,0.509033,66.0019
448.002,0.141846,0.568063,0,4.10057,4.21482,0.114309,298.308,80,0.0140679,0.0590299,300,0.127778,0.509033,68.0019
450.002,0.141846,0.568063,0,4.10071,4.21489,0.114238,298.303,80,0.0140679,0.0590299,300,0.127778,0.509033,70.0019
450.002,0.141846,0.568063,0,4.10071,4.21489,0.114238,298.303,80,0.0140679,0.0590299,300,0.127778,0.509033,70.0019
450.002,0.141846,0.568063,1,4.0118,4.21472,0.114414,298.303,80,0.0140679,0.0590299,300,0.127778,0.509033,70.002
452.002,0.142401,0.570291,1,4.01102,4.21438,0.114856,298.3,80,0.0140679,0.0590299,302,0.128333,0.511261,70.002
454.002,0.142957,0.572519,1,4.01071,4.21423,0.115003,298.297,80,0.0140679,0.0590299,304,0.128889,0.513489,70.002
456.002,0.143512,0.574747,1,4.01043,4.2141,0.115158,298.295,80,0.0140679,0.0590299,306,0.129444,0.515717,70.002
458.002,0.144068,0.576975,1,4.01018,4.214,0.115291,298.292,80,0.0140679,0.0590299,308,0.13,0.517945,70.002
460.002,0.144623,0.579203,1,4.00995,4.2139,0.115414,298.29,80,0.0140679,0.0590299,310,0.130556,0.520173,70.002
460.002,0.144623,0.579203,1,4.00995,4.2139,0.115414,298.29,80,0.0140679,0.0590299,310,0.130556,0.520173,70.002
460.002,0.144623,0.579203,5,3.88591,4.21318,0.116135,298.29,80,0.0140679,0.0590299,310,0.130556,0.520173,70.0021
462.002,0.147401,0.589989,5,3.88291,4.21205,0.118252,298.342,80,0.0140679,0.0590299,312,0.133333,0.530959,70.0021
464.002,0.150179,0.600772,5,3.88189,4.21162,0.119055,298.393,80,0.0140679,0.0590299,314,0.136111,0.541742,70.0021
466.002,0.152957,0.611553,5,3.88147,4.21128,0.119339,298.442,80,0.0140679,0.0590299,316,0.138889,0.552524,70.0021
468.002,0.155735,0.622334,5,3.88111,4.21096,0.119587,298.491,80,0.0140679,0.0590299,318,0.141667,0.563304,70.0021
470.002,0.158512,0.633114,5,3.88079,4.21068,0.119816,298.538,80,0.0140679,0.0590299,320,0.144444,0.574084,70.0021
470.002,0.158512,0.633114,5,3.88079,4.21068,0.119816,298.538,80,0.0140679,0.0590299,320,0.144444,0.574084,70.0021
470.002,0.158512,0.633114,1,4.00391,4.21101,0.119589,298.538,80,0.0140679,0.0590299,320,0.144444,0.574084,70.0022
472.002,0.159068,0.635339,1,4.00472,4.21146,0.119179,298.532,80,0.0140679,0.0590299,322,0.145,0.576309,70.0022
474.002,0.159623,0.637564,1,4.00486,4.21159,0.119138,298.525,80,0.0140679,0.0590299,324,0.145556,0.578534,70.0022
476.002,0.160179,0.639789,1,4.00495,4.21165,0.119083,298.518,80,0.0140679,0.0590299,326,0.146111,0.580759,70.0022
478.002,0.160735,0.642014,1,4.00499,4.21169,0.119056,298.512,80,0.0140679,0.0590299,328,0.146667,0.582984,70.0022
480.002,0.16129,0.644239,1,4.005,4.21171,0.119042,298.506,80,0.0140679,0.0590299,330,0.147222,0.585209,70.0022
480.002,0.16129,0.644239,1,4.005,4.21171,0.119042,298.506,80,0.0140679,0.0590299,330,0.147222,0.585209,70.0022
480.002,0.16129,0.644239,0,4.09296,4.21179,0.118935,298.505,80,0.0140679,0.0590299,330,0.147222,0.585209,70.0023
482.002,0.16129,0.644239,0,4.09367,4.21199,0.118416,298.497,80,0.0140679,0.0590299,330,0.147222,0.585209,72.0023
484.002,0.16129,0.644239,0,4.09396,4.21209,0.118223,298.489,80,0.0140679,0.0590299,330,0.147222,0.585209,74.0023
486.002,0.16129,0.644239,0,4.09422,4.21217,0.118039,298.481,80,0.0140679,0.0590299,330,0.147222,0.585209,76.0023
488.002,0.16129,0.644239,0,4.09442,4.21223,0.117895,298.473,80,0.0140679,0.0590299,330,0.147222,0.585209,78.0023
490.002,0.16129,0.644239,0,4.0946,4.21228,0.117773,298.465,80,0.0140679,0.0590299,330,0.147222,0.585209,80.0023
490.002,0.16129,0.644239,0,4.0946,4.21228,0.117773,298.465,80,0.0140679,0.0590299,330,0.147222,0.585209,80.0023
490.002,0.16129,0.644239,-1,4.1828,4.21236,0.117597,298.465,80,0.0140679,0.0590299,330,0.147222,0.585209,80.0024
492.002,0.161846,0.646563,-1,4.18374,4.21269,0.11699,298.468,82,0.0146235,0.0613542,330,0.147222,0.585209,80.0024
494.002,0.162401,0.648888,-1,4.18432,4.21299,0.116703,298.471,84,0.015179,0.0636788,330,0.147222,0.585209,80.0024
496.002,0.162957,0.651213,-1,4.18484,4.21323,0.116423,298.474,86,0.0157346,0.0660037,330,0.147222,0.585209,80.0024
498.002,0.163512,0.653538,-1,4.18529,4.21345,0.116181,298.477,88,0.0162901,0.0683289,330,0.147222,0.585209,80.0024
500.002,0.164068,0.655863,-1,4.18571,4.21364,0.11596,298.479,90,0.0168457,0.0706543,330,0.147222,0.585209,80.0024
500.002,0.164068,0.655863,-1,4.18571,4.21364,0.11596,298.479,90,0.0168457,0.0706543,330,0.147222,0.585209,80.0024
500.002,0.164068,0.655863,-1,4.18571,4.21364,0.11596,298.479,90,0.0168457,0.0706543,330,0.147222,0.585209,80.0024
502.002,0.164721,0.658605,-1.176,4.19582,4.21393,0.115636,298.485,92,0.017499,0.0733955,330,0.147222,0.585209,80.0024
504.002,0.165375,0.661346,-1.176,4.19624,4.21413,0.115412,298.49,94,0.0181523,0.0761371,330,0.147222,0.585209,80.0024
506.002,0.166021,0.66406,-1.16424,4.19601,4.21431,0.115205,298.495,96,0.0187991,0.078851,330,0.147222,0.585209,80.0024
508.002,0.166668,0.666774,-1.16424,4.19637,4.21449,0.115008,298.5,98,0.0194459,0.0815653,330,0.147222,0.585209,80.0024
510.002,0.167309,0.669461,-1.1526,4.1961,4.21465,0.114829,298.505,100,0.0200863,0.0842522,330,0.147222,0.585209,80.0024
510.002,0.167309,0.669461,-1.1526,4.1961,4.21465,0.114829,298.505,100,0.0200863,0.0842522,330,0.147222,0.585209,80.0024
510.003,0.167309,0.669461,-1,4.18773,4.21462,0.114857,298.505,100,0.0200863,0.0842522,330,0.147222,0.585209,80.0025
512.003,0.167864,0.671788,-1,4.18793,4.21472,0.114755,298.507,102,0.0206418,0.0865788,330,0.147222,0.585209,80.0025
514.003,0.16842,0.674115,-1,4.18818,4.21483,0.114617,298.509,104,0.0211974,0.0889055,330,0.147222,0.585209,80.0025
516.003,0.168975,0.676442,-1,4.18842,4.21495,0.114485,298.511,106,0.0217529,0.0912324,330,0.147222,0.585209,80.0025
518.003,0.169531,0.678769,-1,4.18866,4.21507,0.114355,298.513,108,0.0223085,0.0935595,330,0.147222,0.585209,80.0025
520.003,0.170086,0.681096,-1,4.1889,4.21518,0.114227,298.516,110,0.0228641,0.0958866,330,0.147222,0.585209,80.0025
520.003,0.170086,0.681096,-1,4.1889,4.21518,0.114227,298.516,110,0.0228641,0.0958866,330,0.147222,0.585209,80.0025
520.003,0.170086,0.681096,0,4.1007,4.21501,0.1144,298.515,110,0.0228641,0.0958866,330,0.147222,0.585209,80.0026
522.003,0.170086,0.681096,0,4.10004,4.21473,0.114778,298.507,110,0.0228641,0.0958866,330,0.147222,0.585209,82.0026
524.003,0.170086,0.681096,0,4.09987,4.21463,0.114851,298.499,110,0.0228641,0.0958866,330,0.147222,0.585209,84.0026
526.003,0.170086,0.681096,0,4.09973,4.21457,0.114932,298.49,110,0.0228641,0.0958866,330,0.147222,0.585209,86.0026
528.003,0.170086,0.681096,0,4.09963,4.21452,0.114986,298.482,110,0.0228641,0.0958866,330,0.147222,0.585209,88.0026
530.003,0.170086,0.681096,0,4.09955,4.21449,0.115029,298.474,110,0.0228641,0.0958866,330,0.147222,0.585209,90.0026
530.003,0.170086,0.681096,0,4.09955,4.21449,0.115029,298.474,110,0.0228641,0.0958866,330,0.147222,0.585209,90.0026
530.003,0.170086,0.681096,3,3.93515,4.21395,0.115562,298.474,110,0.0228641,0.0958866,330,0.147222,0.585209,90.0027
532.003,0.171753,0.68765,3,3.93252,4.21276,0.117098,298.49,110,0.0228641,0.0958866,332,0.148889,0.591763,90.0027
534.003,0.17342,0.694203,3,3.93154,4.21232,0.117714,298.505,110,0.0228641,0.0958866,334,0.150556,0.598316,90.0027
536.003,0.175086,0.700754,3,3.93075,4.21208,0.118336,298.52,110,0.0228641,0.0958866,336,0.152222,0.604867,90.0027
538.003,0.176753,0.707304,3,3.93007,4.21187,0.118871,298.534,110,0.0228641,0.0958866,338,0.153889,0.611417,90.0027
540.003,0.17842,0.713853,3,3.9297,4.21168,0.11912,298.549,110,0.0228641,0.0958866,340,0.155556,0.617967,90.0027
540.003,0.17842,0.713853,3,3.9297,4.21168,0.11912,298.549,110,0.0228641,0.0958866,340,0.155556,0.617967,90.0027
540.003,0.17842,0.713853,3,3.9297,4.21168,0.11912,298.549,110,0.0228641,0.0958866,340,0.155556,0.617967,90.0027
542.003,0.179132,0.716845,-1.2825,4.1984,4.21276,0.116919,298.555,112,0.0235766,0.098878,340,0.155556,0.617967,90.0027
544.003,0.179809,0.719685,-1.21838,4.1961,4.21325,0.116551,298.56,114,0.0242534,0.101718,340,0.155556,0.617967,90.0027
546.003,0.180479,0.722497,-1.20619,4.19627,4.2136,0.11612,298.564,116,0.0249235,0.10453,340,0.155556,0.617967,90.0027
548.003,0.181142,0.725281,-1.19413,4.19626,4.21388,0.115797,298.568,118,0.0255869,0.107314,340,0.155556,0.617967,90.0027
550.003,0.181799,0.728037,-1.18219,4.19617,4.21412,0.115521,298.572,120,0.0262437,0.11007,340,0.155556,0.617967,90.0027
550.003,0.181799,0.728037,-1.18219,4.19617,4.21412,0.115521,298.572,120,0.0262437,0.11007,340,0.155556,0.617967,90.0027
550.003,0.181799,0.728037,3,3.93427,4.21338,0.116261,298.573,120,0.0262437,0.11007,340,0.155556,0.617967,90.0028
552.003,0.183466,0.734589,3,3.93139,4.21226,0.118106,298.586,120,0.0262437,0.11007,342,0.157222,0.624519,90.0028
554.003,0.185133,0.74114,3,3.93056,4.21195,0.118699,298.6,120,0.0262437,0.11007,344,0.158889,0.63107,90.0028
556.003,0.186799,0.74769,3,3.92998,4.21171,0.119111,298.613,120,0.0262437,0.11007,346,0.160556,0.63762,90.0028
558.003,0.188466,0.754239,3,3.92966,4.2115,0.119277,298.626,120,0.0262437,0.11007,348,0.162222,0.644169,90.0028
560.003,0.190133,0.760788,3,3.92938,4.21131,0.119427,298.638,120,0.0262437,0.11007,350,0.163889,0.650718,90.0028
560.003,0.190133,0.760788,3,3.92938,4.21131,0.119427,298.638,120,0.0262437,0.11007,350,0.163889,0.650718,90.0028
560.003,0.190133,0.760788,1,4.00498,4.21147,0.119315,298.638,120,0.0262437,0.11007,350,0.163889,0.650718,90.0029
562.003,0.190688,0.763013,1,4.0053,4.21166,0.119141,298.63,120,0.0262437,0.11007,352,0.164444,0.652944,90.0029
564.003,0.191244,0.765239,1,4.00529,4.21169,0.119149,298.621,120,0.0262437,0.11007,354,0.165,0.655169,90.0029
566.003,0.191799,0.767464,1,4.00526,4.21169,0.119147,298.613,120,0.0262437,0.11007,356,0.165556,0.657394,90.0029
568.003,0.192355,0.769689,1,4.00521,4.21167,0.119158,298.605,120,0.0262437,0.11007,358,0.166111,0.659619,90.0029
570.003,0.19291,0.771914,1,4.00515,4.21166,0.119174,298.597,120,0.0262437,0.11007,360,0.166667,0.661844,90.0029
572.003,0.193466,0.774139,1,4.00508,4.21164,0.119194,298.59,120,0.0262437,0.11007,362,0.167222,0.664069,90.0029
574.003,0.194021,0.776364,1,4.00501,4.21161,0.119215,298.582,120,0.0262437,0.11007,364,0.167778,0.666294,90.0029
576.003,0.194577,0.778589,1,4.00493,4.21159,0.119238,298.574,120,0.0262437,0.11007,366,0.168333,0.668519,90.0029
578.003,0.195133,0.780814,1,4.00486,4.21156,0.119262,298.567,120,0.0262437,0.11007,368,0.168889,0.670744,90.0029
580.003,0.195688,0.783039,1,4.00478,4.21153,0.119287,298.56,120,0.0262437,0.11007,370,0.169444,0.672969,90.0029
582.003,0.196244,0.785264,1,4.0047,4.2115,0.119312,298.553,120,0.0262437,0.11007,372,0.17,0.675194,90.0029
584.003,0.196799,0.787488,1,4.00462,4.21147,0.119338,298.546,120,0.0262437,0.11007,374,0.170556,0.677419,90.0029
586.003,0.197355,0.789713,1,4.00454,4.21144,0.119364,298.539,120,0.0262437,0.11007,376,0.171111,0.679643,90.0029
588.003,0.19791,0.791938,1,4.00446,4.21141,0.119391,298.532,120,0.0262437,0.11007,378,0.171667,0.681868,90.0029
590.003,0.198466,0.794163,1,4.00438,4.21138,0.119417,298.525,120,0.0262437,0.11007,380,0.172222,0.684093,90.0029
592.003,0.199021,0.796387,1,4.0043,4.21135,0.119444,298.519,120,0.0262437,0.11007,382,0.172778,0.686317,90.0029
594.003,0.199577,0.798612,1,4.00422,4.21132,0.119471,298.512,120,0.0262437,0.11007,384,0.173333,0.688542,90.0029
596.003,0.200133,0.800836,1,4.00414,4.21128,0.119498,298.506,120,0.0262437,0.11007,386,0.173889,0.690766,90.0029
598.003,0.200688,0.803061,1,4.00407,4.21125,0.119525,298.5,120,0.0262437,0.11007,388,0.174444,0.692991,90.0029
600.003,0.201244,0.805285,1,4.00399,4.21122,0.119552,298.493,120,0.0262437,0.11007,390,0.175,0.695215,90.0029
602.003,0.201799,0.80751,1,4.00391,4.21119,0.119579,298.487,120,0.0262437,0.11007,392,0.175556,0.69744,90.0029
604.003,0.202355,0.809734,1,4.00383,4.21116,0.119607,298.481,120,0.0262437,0.11007,394,0.176111,0.699664,90.0029
606.003,0.20291,0.811958,1,4.00375,4.21113,0.119634,298.476,120,0.0262437,0.11007,396,0.176667,0.701888,90.0029
608.003,0.203466,0.814182,1,4.00367,4.21109,0.119661,298.47,120,0.0262437,0.11007,398,0.177222,0.704113,90.0029
610.003,0.204021,0.816407,1,4.0036,4.21106,0.119689,298.464,120,0.0262437,0.11007,400,0.177778,0.706337,90.0029
612.003,0.204577,0.818631,1,4.00352,4.21103,0.119716,298.459,120,0.0262437,0.11007,402,0.178333,0.708561,90.0029
614.003,0.205133,0.820855,1,4.00344,4.211,0.119744,298.453,120,0.0262437,0.11007,404,0.178889,0.710785,90.0029
616.003,0.205688,0.823079,1,4.00336,4.21097,0.119771,298.448,120,0.0262437,0.11007,406,0.179444,0.713009,90.0029
618.003,0.206244,0.825303,1,4.00329,4.21094,0.119798,298.442,120,0.0262437,0.11007,408,0.18,0.715233,90.0029
620.003,0.206799,0.827527,1,4.00321,4.2109,0.119826,298.437,120,0.0262437,0.11007,410,0.180556,0.717457,90.0029
622.003,0.207355,0.829751,1,4.00314,4.21087,0.119853,298.432,120,0.0262437,0.11007,412,0.181111,0.719681,90.0029
624.003,0.20791,0.831975,1,4.00306,4.21084,0.119881,298.427,120,0.0262437,0.11007,414,0.181667,0.721905,90.0029
626.003,0.208466,0.834199,1,4.00298,4.21081,0.119908,298.422,120,0.0262437,0.11007,416,0.182222,0.724129,90.0029
628.003,0.209021,0.836423,1,4.00291,4.21078,0.119936,298.417,120,0.0262437,0.11007,418,0.182778,0.726353,90.0029
630.003,0.209577,0.838647,1,4.00284,4.21075,0.119964,298.412,120,0.0262437,0.11007,420,0.183333,0.728577,90.0029
632.003,0.210133,0.84087,1,4.00276,4.21071,0.119991,298.408,120,0.0262437,0.11007,422,0.183889,0.7308,90.0029
634.003,0.210688,0.843094,1,4.00269,4.21068,0.120019,298.403,120,0.0262437,0.11007,424,0.184444,0.733024,90.0029
636.003,0.211244,0.845318,1,4.00261,4.21065,0.120046,298.399,120,0.0262437,0.11007,426,0.185,0.735248,90.0029
638.003,0.211799,0.847541,1,4.00254,4.21062,0.120074,298.394,120,0.0262437,0.11007,428,0.185556,0.737471,90.0029
