322.002,0.104237,0.417086,-1.06875,4.19853,4.22923,0.122719,298.517,72,0.0125705,0.0527539,190,0.0916667,0.364332,60.0017
324.002,0.104801,0.419453,-1.01531,4.19729,4.23083,0.122588,298.519,74,0.0131346,0.0551215,190,0.0916667,0.364332,60.0017
326.002,0.105343,0.421725,-0.9747,4.19612,4.2319,0.122499,298.521,76,0.0136761,0.0573936,190,0.0916667,0.364332,60.0017
328.002,0.105873,0.423952,-0.955206,4.19593,4.23277,0.122426,298.522,78,0.0142068,0.0596203,190,0.0916667,0.364332,60.0017
330.002,0.106399,0.426157,-0.945654,4.19617,4.23352,0.122363,298.523,80,0.0147321,0.0618248,190,0.0916667,0.364332,60.0017
330.002,0.106399,0.426157,-0.945654,4.19617,4.23352,0.122363,298.523,80,0.0147321,0.0618248,190,0.0916667,0.364332,60.0017
330.002,0.106399,0.426157,3,3.94507,4.23105,0.122567,298.523,80,0.0147321,0.0618248,190,0.0916667,0.364332,60.0018
332.002,0.108065,0.432723,3,3.94002,4.2263,0.122967,298.539,80,0.0147321,0.0618248,192,0.0933333,0.370898,60.0018
334.002,0.109732,0.439287,3,3.93808,4.22447,0.123156,298.554,80,0.0147321,0.0618248,194,0.095,0.377462,60.0018
336.002,0.111399,0.445849,3,3.93705,4.22352,0.123304,298.569,80,0.0147321,0.0618248,196,0.0966667,0.384024,60.0018
338.002,0.113065,0.452409,3,3.93615,4.22268,0.123434,298.583,80,0.0147321,0.0618248,198,0.0983333,0.390584,60.0018
340.002,0.114732,0.458968,3,3.93534,4.22192,0.123551,298.597,80,0.0147321,0.0618248,200,0.1,0.397143,60.0018
340.002,0.114732,0.458968,3,3.93534,4.22192,0.123551,298.597,80,0.0147321,0.0618248,200,0.1,0.397143,60.0018
340.002,0.114732,0.458968,1,4.01153,4.2226,0.123447,298.597,80,0.0147321,0.0618248,200,0.1,0.397143,60.0019
342.002,0.115288,0.461197,1,4.01238,4.22337,0.123327,298.59,80,0.0147321,0.0618248,202,0.100556,0.399372,60.0019
344.002,0.115843,0.463426,1,4.01249,4.22349,0.123308,298.582,80,0.0147321,0.0618248,204,0.101111,0.401601,60.0019
346.002,0.116399,0.465655,1,4.01247,4.2235,0.123308,298.575,80,0.0147321,0.0618248,206,0.101667,0.40383,60.0019
348.002,0.116954,0.467884,1,4.01241,4.22346,0.123313,298.568,80,0.0147321,0.0618248,208,0.102222,0.406059,60.0019
350.002,0.11751,0.470113,1,4.01231,4.2234,0.123323,298.561,80,0.0147321,0.0618248,210,0.102778,0.408288,60.0019
352.002,0.118065,0.472342,1,4.01219,4.22332,0.123336,298.554,80,0.0147321,0.0618248,212,0.103333,0.410517,60.0019
354.002,0.118621,0.474571,1,4.01206,4.22322,0.123351,298.547,80,0.0147321,0.0618248,214,0.103889,0.412746,60.0019
356.002,0.119177,0.4768,1,4.01192,4.22312,0.123366,298.541,80,0.0147321,0.0618248,216,0.104444,0.414975,60.0019
358.002,0.119732,0.479029,1,4.01178,4.22301,0.123383,298.534,80,0.0147321,0.0618248,218,0.105,0.417204,60.0019
360.002,0.120288,0.481257,1,4.01162,4.2229,0.123401,298.528,80,0.0147321,0.0618248,220,0.105556,0.419433,60.0019
362.002,0.120843,0.483486,1,4.01147,4.22279,0.123419,298.522,80,0.0147321,0.0618248,222,0.106111,0.421661,60.0019
364.002,0.121399,0.485715,1,4.01131,4.22267,0.123438,298.515,80,0.0147321,0.0618248,224,0.106667,0.42389,60.0019
366.002,0.121954,0.487943,1,4.01115,4.22255,0.123456,298.509,80,0.0147321,0.0618248,226,0.107222,0.426118,60.0019
368.002,0.12251,0.490171,1,4.01099,4.22242,0.123476,298.503,80,0.0147321,0.0618248,228,0.107778,0.428346,60.0019
370.002,0.123065,0.4924,1,4.01083,4.2223,0.123495,298.497,80,0.0147321,0.0618248,230,0.108333,0.430575,60.0019
372.002,0.123621,0.494628,1,4.01066,4.22217,0.123514,298.491,80,0.0147321,0.0618248,232,0.108889,0.432803,60.0019
374.002,0.124177,0.496856,1,4.0105,4.22205,0.123534,298.486,80,0.0147321,0.0618248,234,0.109444,0.435031,60.0019
376.002,0.124732,0.499084,1,4.01034,4.22192,0.123552,298.48,80,0.0147321,0.0618248,236,0.11,0.437259,60.0019
378.002,0.125288,0.501312,1,4.01018,4.2218,0.123562,298.475,80,0.0147321,0.0618248,238,0.110556,0.439487,60.0019
380.002,0.125843,0.503539,1,4.01003,4.22167,0.123572,298.469,80,0.0147321,0.0618248,240,0.111111,0.441715,60.0019
382.002,0.126399,0.505767,1,4.00987,4.22154,0.123583,298.464,80,0.0147321,0.0618248,242,0.111667,0.443942,60.0019
384.002,0.126954,0.507995,1,4.00972,4.22141,0.123593,298.459,80,0.0147321,0.0618248,244,0.112222,0.44617,60.0019
386.002,0.12751,0.510222,1,4.00956,4.22128,0.123603,298.453,80,0.0147321,0.0618248,246,0.112778,0.448397,60.0019
388.002,0.128065,0.51245,1,4.00941,4.22116,0.123614,298.448,80,0.0147321,0.0618248,248,0.113333,0.450625,60.0019
390.002,0.128621,0.514677,1,4.00925,4.22103,0.123624,298.443,80,0.0147321,0.0618248,250,0.113889,0.452852,60.0019
392.002,0.129177,0.516904,1,4.0091,4.2209,0.123634,298.438,80,0.0147321,0.0618248,252,0.114444,0.45508,60.0019
394.002,0.129732,0.519132,1,4.00894,4.22077,0.123645,298.434,80,0.0147321,0.0618248,254,0.115,0.457307,60.0019
396.002,0.130288,0.521359,1,4.00879,4.22064,0.123655,298.429,80,0.0147321,0.0618248,256,0.115556,0.459534,60.0019
398.002,0.130843,0.523586,1,4.00863,4.22051,0.123665,298.424,80,0.0147321,0.0618248,258,0.116111,0.461761,60.0019
400.002,0.131399,0.525813,1,4.00848,4.22038,0.123676,298.42,80,0.0147321,0.0618248,260,0.116667,0.463988,60.0019
402.002,0.131954,0.528039,1,4.00833,4.22025,0.123686,298.415,80,0.0147321,0.0618248,262,0.117222,0.466215,60.0019
404.002,0.13251,0.530266,1,4.00817,4.22012,0.123697,298.411,80,0.0147321,0.0618248,264,0.117778,0.468441,60.0019
406.002,0.133065,0.532493,1,4.00802,4.21999,0.123707,298.406,80,0.0147321,0.0618248,266,0.118333,0.470668,60.0019
408.002,0.133621,0.534719,1,4.00787,4.21986,0.123718,298.402,80,0.0147321,0.0618248,268,0.118889,0.472895,60.0019
410.002,0.134177,0.536946,1,4.00771,4.21974,0.123728,298.398,80,0.0147321,0.0618248,270,0.119444,0.475121,60.0019
412.002,0.134732,0.539172,1,4.00756,4.21961,0.123738,298.393,80,0.0147321,0.0618248,272,0.12,0.477348,60.0019
414.002,0.135288,0.541399,1,4.00741,4.21948,0.123749,298.389,80,0.0147321,0.0618248,274,0.120556,0.479574,60.0019
416.002,0.135843,0.543625,1,4.00726,4.21935,0.123759,298.385,80,0.0147321,0.0618248,276,0.121111,0.4818,60.0019
418.002,0.136399,0.545851,1,4.0071,4.21922,0.12377,298.381,80,0.0147321,0.0618248,278,0.121667,0.484026,60.0019
420.002,0.136954,0.548077,1,4.00695,4.21909,0.12378,298.377,80,0.0147321,0.0618248,280,0.122222,0.486252,60.0019
422.002,0.13751,0.550303,1,4.0068,4.21896,0.12379,298.374,80,0.0147321,0.0618248,282,0.122778,0.488478,60.0019
424.002,0.138065,0.552529,1,4.00665,4.21883,0.123801,298.37,80,0.0147321,0.0618248,284,0.123333,0.490704,60.0019
426.002,0.138621,0.554755,1,4.0065,4.2187,0.123811,298.366,80,0.0147321,0.0618248,286,0.123889,0.49293,60.0019
428.002,0.139177,0.556981,1,4.00635,4.21857,0.123822,298.362,80,0.0147321,0.0618248,288,0.124444,0.495156,60.0019
430.002,0.139732,0.559206,1,4.0062,4.21844,0.123832,298.359,80,0.0147321,0.0618248,290,0.125,0.497382,60.0019
432.002,0.140288,0.561432,1,4.00605,4.21831,0.123842,298.355,80,0.0147321,0.0618248,292,0.125556,0.499607,60.0019
434.002,0.140843,0.563657,1,4.0059,4.21818,0.123853,298.352,80,0.0147321,0.0618248,294,0.126111,0.501833,60.0019
436.002,0.141399,0.565883,1,4.00575,4.21805,0.123863,298.348,80,0.0147321,0.0618248,296,0.126667,0.504058,60.0019
438.002,0.141954,0.568108,1,4.0056,4.21792,0.123874,298.345,80,0.0147321,0.0618248,298,0.127222,0.506283,60.0019
440.002,0.14251,0.570333,1,4.00545,4.21779,0.123884,298.342,80,0.0147321,0.0618248,300,0.127778,0.508509,60.0019
440.002,0.14251,0.570333,1,4.00545,4.21779,0.123884,298.342,80,0.0147321,0.0618248,300,0.127778,0.508509,60.0019
440.002,0.14251,0.570333,0,4.09433,4.21813,0.123858,298.342,80,0.0147321,0.0618248,300,0.127778,0.508509,60.002
442.002,0.14251,0.570333,0,4.095,4.21874,0.123808,298.336,80,0.0147321,0.0618248,300,0.127778,0.508509,62.002
444.002,0.14251,0.570333,0,4.09529,4.21901,0.123787,298.33,80,0.0147321,0.0618248,300,0.127778,0.508509,64.002
446.002,0.14251,0.570333,0,4.09549,4.2192,0.123772,298.325,80,0.0147321,0.0618248,300,0.127778,0.508509,66.002
448.002,0.14251,0.570333,0,4.09565,4.21935,0.12376,298.32,80,0.0147321,0.0618248,300,0.127778,0.508509,68.002
450.002,0.14251,0.570333,0,4.09579,4.21948,0.123749,298.314,80,0.0147321,0.0618248,300,0.127778,0.508509,70.002
450.002,0.14251,0.570333,0,4.09579,4.21948,0.123749,298.314,80,0.0147321,0.0618248,300,0.127778,0.508509,70.002
450.002,0.14251,0.570333,1,4.00679,4.21915,0.123776,298.314,80,0.0147321,0.0618248,300,0.127778,0.508509,70.0021
452.002,0.143065,0.572559,1,4.0061,4.21851,0.123827,298.311,80,0.0147321,0.0618248,302,0.128333,0.510734,70.0021
454.002,0.143621,0.574785,1,4.00577,4.21821,0.123851,298.309,80,0.0147321,0.0618248,304,0.128889,0.51296,70.0021
456.002,0.144177,0.57701,1,4.00552,4.21798,0.12387,298.306,80,0.0147321,0.0618248,306,0.129444,0.515185,70.0021
458.002,0.144732,0.579235,1,4.00529,4.21778,0.123886,298.303,80,0.0147321,0.0618248,308,0.13,0.51741,70.0021
460.002,0.145288,0.58146,1,4.00508,4.21759,0.123901,298.301,80,0.0147321,0.0618248,310,0.130556,0.519635,70.0021
460.002,0.145288,0.58146,1,4.00508,4.21759,0.123901,298.301,80,0.0147321,0.0618248,310,0.130556,0.519635,70.0021
460.002,0.145288,0.58146,5,3.88116,4.2165,0.12401,298.302,80,0.0147321,0.0618248,310,0.130556,0.519635,70.0022
462.002,0.148065,0.592236,5,3.87951,4.21485,0.124263,298.354,80,0.0147321,0.0618248,312,0.133333,0.530412,70.0022
464.002,0.150843,0.603011,5,3.87867,4.21393,0.124402,298.405,80,0.0147321,0.0618248,314,0.136111,0.541186,70.0022
466.002,0.153621,0.613783,5,3.87802,4.21318,0.124516,298.454,80,0.0147321,0.0618248,316,0.138889,0.551958,70.0022
468.002,0.156399,0.624553,5,3.87745,4.21251,0.124618,298.503,80,0.0147321,0.0618248,318,0.141667,0.562729,70.0022
470.002,0.159177,0.635324,5,3.87726,4.21222,0.124712,298.551,80,0.0147321,0.0618248,320,0.144444,0.573499,70.0022
470.002,0.159177,0.635324,5,3.87726,4.21222,0.124712,298.551,80,0.0147321,0.0618248,320,0.144444,0.573499,70.0022
470.002,0.159177,0.635324,1,4.00043,4.21261,0.124604,298.551,80,0.0147321,0.0618248,320,0.144444,0.573499,70.0023
472.002,0.159732,0.637547,1,4.00149,4.21358,0.124456,298.544,80,0.0147321,0.0618248,322,0.145,0.575722,70.0023
474.002,0.160288,0.63977,1,4.00177,4.21385,0.124415,298.538,80,0.0147321,0.0618248,324,0.145556,0.577945,70.0023
476.002,0.160843,0.641993,1,4.00191,4.21399,0.124394,298.531,80,0.0147321,0.0618248,326,0.146111,0.580168,70.0023
478.002,0.161399,0.644216,1,4.00198,4.21407,0.124381,298.524,80,0.0147321,0.0618248,328,0.146667,0.582392,70.0023
480.002,0.161954,0.64644,1,4.00201,4.21412,0.124373,298.518,80,0.0147321,0.0618248,330,0.147222,0.584615,70.0023
480.002,0.161954,0.64644,1,4.00201,4.21412,0.124373,298.518,80,0.0147321,0.0618248,330,0.147222,0.584615,70.0023
480.002,0.161954,0.64644,0,4.09005,4.2143,0.124347,298.518,80,0.0147321,0.0618248,330,0.147222,0.584615,70.0024
482.002,0.161954,0.64644,0,4.09053,4.21472,0.124283,298.509,80,0.0147321,0.0618248,330,0.147222,0.584615,72.0024
484.002,0.161954,0.64644,0,4.09078,4.21493,0.12425,298.501,80,0.0147321,0.0618248,330,0.147222,0.584615,74.0024
486.002,0.161954,0.64644,0,4.09096,4.21509,0.124225,298.492,80,0.0147321,0.0618248,330,0.147222,0.584615,76.0024
488.002,0.161954,0.64644,0,4.09112,4.21523,0.124205,298.484,80,0.0147321,0.0618248,330,0.147222,0.584615,78.0024
490.002,0.161954,0.64644,0,4.09125,4.21534,0.124188,298.476,80,0.0147321,0.0618248,330,0.147222,0.584615,80.0024
490.002,0.161954,0.64644,0,4.09125,4.21534,0.124188,298.476,80,0.0147321,0.0618248,330,0.147222,0.584615,80.0024
490.003,0.161954,0.64644,-1,4.17947,4.21552,0.124161,298.476,80,0.0147321,0.0618248,330,0.147222,0.584615,80.0025
492.003,0.16251,0.648762,-1,4.18004,4.21601,0.124086,298.479,82,0.0152877,0.0641471,330,0.147222,0.584615,80.0025
494.003,0.163065,0.651084,-1,4.18037,4.2163,0.124041,298.482,84,0.0158432,0.0664695,330,0.147222,0.584615,80.0025
496.003,0.163621,0.653407,-1,4.18065,4.21655,0.124004,298.484,86,0.0163988,0.0687921,330,0.147222,0.584615,80.0025
498.003,0.164177,0.65573,-1,4.1809,4.21676,0.123971,298.487,88,0.0169544,0.0711148,330,0.147222,0.584615,80.0025
500.003,0.164732,0.658053,-1,4.18127,4.2171,0.123941,298.489,90,0.0175099,0.0734377,330,0.147222,0.584615,80.0025
500.003,0.164732,0.658053,-1,4.18127,4.2171,0.123941,298.489,90,0.0175099,0.0734377,330,0.147222,0.584615,80.0025
500.003,0.164732,0.658053,-1,4.18127,4.2171,0.123941,298.489,90,0.0175099,0.0734377,330,0.147222,0.584615,80.0025
502.003,0.165438,0.661015,-1.2705,4.19618,4.21774,0.12389,298.496,92,0.0182157,0.0763995,330,0.147222,0.584615,80.0025
504.003,0.166137,0.663947,-1.25779,4.196,4.21816,0.123857,298.502,94,0.0189145,0.0793316,330,0.147222,0.584615,80.0025
506.003,0.166836,0.666879,-1.25779,4.1964,4.21854,0.123826,298.509,96,0.0196133,0.0822639,330,0.147222,0.584615,80.0025
508.003,0.167527,0.669782,-1.24522,4.19614,4.21889,0.123799,298.514,98,0.0203051,0.0851668,330,0.147222,0.584615,80.0025
510.003,0.168212,0.672655,-1.23276,4.19586,4.21921,0.123773,298.52,100,0.0209899,0.0880404,330,0.147222,0.584615,80.0025
510.003,0.168212,0.672655,-1.23276,4.19586,4.21921,0.123773,298.52,100,0.0209899,0.0880404,330,0.147222,0.584615,80.0025
510.003,0.168212,0.672655,-1,4.18339,4.21913,0.123779,298.52,100,0.0209899,0.0880404,330,0.147222,0.584615,80.0026
512.003,0.168768,0.67498,-1,4.18354,4.21928,0.123768,298.522,102,0.0215455,0.0903646,330,0.147222,0.584615,80.0026
514.003,0.169323,0.677304,-1,4.18377,4.21948,0.123751,298.524,104,0.0221011,0.0926889,330,0.147222,0.584615,80.0026
516.003,0.169879,0.679628,-1,4.184,4.2197,0.123734,298.526,106,0.0226566,0.0950133,330,0.147222,0.584615,80.0026
518.003,0.170434,0.681953,-1,4.18422,4.21991,0.123717,298.528,108,0.0232122,0.0973379,330,0.147222,0.584615,80.0026
520.003,0.17099,0.684278,-1,4.18445,4.22012,0.1237,298.529,110,0.0237677,0.0996626,330,0.147222,0.584615,80.0026
520.003,0.17099,0.684278,-1,4.18445,4.22012,0.1237,298.529,110,0.0237677,0.0996626,330,0.147222,0.584615,80.0026
520.003,0.17099,0.684278,0,4.09616,4.21979,0.123726,298.529,110,0.0237677,0.0996626,330,0.147222,0.584615,80.0027
522.003,0.17099,0.684278,0,4.09558,4.21925,0.12377,298.52,110,0.0237677,0.0996626,330,0.147222,0.584615,82.0027
524.003,0.17099,0.684278,0,4.09537,4.21906,0.123785,298.512,110,0.0237677,0.0996626,330,0.147222,0.584615,84.0027
526.003,0.17099,0.684278,0,4.09524,4.21894,0.123794,298.503,110,0.0237677,0.0996626,330,0.147222,0.584615,86.0027
528.003,0.17099,0.684278,0,4.09514,4.21885,0.123802,298.495,110,0.0237677,0.0996626,330,0.147222,0.584615,88.0027
530.003,0.17099,0.684278,0,4.09507,4.21879,0.123807,298.487,110,0.0237677,0.0996626,330,0.147222,0.584615,90.0027
530.003,0.17099,0.684278,0,4.09507,4.21879,0.123807,298.487,110,0.0237677,0.0996626,330,0.147222,0.584615,90.0027
530.003,0.17099,0.684278,3,3.93051,4.21777,0.123887,298.487,110,0.0237677,0.0996626,330,0.147222,0.584615,90.0028
532.003,0.172657,0.690826,3,3.92877,4.21612,0.124071,298.503,110,0.0237677,0.0996626,332,0.148889,0.591163,90.0028
534.003,0.174323,0.697372,3,3.92811,4.21547,0.124168,298.518,110,0.0237677,0.0996626,334,0.150556,0.59771,90.0028
536.003,0.17599,0.703918,3,3.92758,4.21496,0.124247,298.533,110,0.0237677,0.0996626,336,0.152222,0.604256,90.0028
538.003,0.177657,0.710464,3,3.92713,4.2145,0.124317,298.548,110,0.0237677,0.0996626,338,0.153889,0.610801,90.0028
540.003,0.179323,0.717008,3,3.92671,4.21408,0.12438,298.562,110,0.0237677,0.0996626,340,0.155556,0.617346,90.0028
540.003,0.179323,0.717008,3,3.92671,4.21408,0.12438,298.562,110,0.0237677,0.0996626,340,0.155556,0.617346,90.0028
540.003,0.179323,0.717008,3,3.92671,4.21408,0.12438,298.562,110,0.0237677,0.0996626,340,0.155556,0.617346,90.0028
542.003,0.180075,0.720165,-1.35375,4.1981,4.21615,0.124064,298.569,112,0.0245198,0.10282,340,0.155556,0.617346,90.0028
544.003,0.180797,0.723195,-1.2996,4.19613,4.21666,0.123988,298.575,114,0.0252418,0.10585,340,0.155556,0.617346,90.0028
546.003,0.181512,0.726194,-1.2866,4.19611,4.21722,0.123933,298.58,116,0.0259566,0.108849,340,0.155556,0.617346,90.0028
548.003,0.18222,0.729164,-1.27374,4.19609,4.21778,0.123888,298.585,118,0.0266642,0.111818,340,0.155556,0.617346,90.0028
550.003,0.18292,0.732103,-1.261,4.19598,4.21826,0.123849,298.59,120,0.0273648,0.114758,340,0.155556,0.617346,90.0028
550.003,0.18292,0.732103,-1.261,4.19598,4.21826,0.123849,298.59,120,0.0273648,0.114758,340,0.155556,0.617346,90.0028
550.003,0.18292,0.732103,3,3.9299,4.21683,0.123963,298.59,120,0.0273648,0.114758,340,0.155556,0.617346,90.0029
552.003,0.184587,0.73865,3,3.92833,4.21539,0.124183,298.604,120,0.0273648,0.114758,342,0.157222,0.623893,90.0029
554.003,0.186254,0.745196,3,3.92763,4.21471,0.124284,298.617,120,0.0273648,0.114758,344,0.158889,0.630439,90.0029
556.003,0.18792,0.751742,3,3.9271,4.2142,0.124363,298.631,120,0.0273648,0.114758,346,0.160556,0.636984,90.0029
558.003,0.189587,0.758286,3,3.92664,4.21374,0.124432,298.644,120,0.0273648,0.114758,348,0.162222,0.643528,90.0029
560.003,0.191254,0.76483,3,3.92623,4.21333,0.124495,298.656,120,0.0273648,0.114758,350,0.163889,0.650072,90.0029
560.003,0.191254,0.76483,3,3.92623,4.21333,0.124495,298.656,120,0.0273648,0.114758,350,0.163889,0.650072,90.0029
560.003,0.191254,0.76483,1,4.00201,4.21369,0.124441,298.656,120,0.0273648,0.114758,350,0.163889,0.650072,90.003
562.003,0.191809,0.767053,1,4.00243,4.21408,0.12438,298.647,120,0.0273648,0.114758,352,0.164444,0.652296,90.003
564.003,0.192365,0.769277,1,4.00246,4.21414,0.124372,298.639,120,0.0273648,0.114758,354,0.165,0.654519,90.003
566.003,0.19292,0.7715,1,4.00243,4.21414,0.124373,298.63,120,0.0273648,0.114758,356,0.165556,0.656743,90.003
568.003,0.193476,0.773724,1,4.00237,4.21411,0.124377,298.622,120,0.0273648,0.114758,358,0.166111,0.658966,90.003
570.003,0.194031,0.775947,1,4.0023,4.21407,0.124383,298.614,120,0.0273648,0.114758,360,0.166667,0.66119,90.003
572.003,0.194587,0.778171,1,4.00222,4.21403,0.12439,298.606,120,0.0273648,0.114758,362,0.167222,0.663413,90.003
574.003,0.195143,0.780394,1,4.00213,4.21397,0.124398,298.598,120,0.0273648,0.114758,364,0.167778,0.665637,90.003
576.003,0.195698,0.782618,1,4.00204,4.21392,0.124407,298.591,120,0.0273648,0.114758,366,0.168333,0.66786,90.003
578.003,0.196254,0.784841,1,4.00194,4.21386,0.124416,298.583,120,0.0273648,0.114758,368,0.168889,0.670083,90.003
580.003,0.196809,0.787064,1,4.00184,4.21379,0.124425,298.576,120,0.0273648,0.114758,370,0.169444,0.672307,90.003
582.003,0.197365,0.789287,1,4.00175,4.21373,0.124435,298.568,120,0.0273648,0.114758,372,0.17,0.67453,90.003
584.003,0.19792,0.791511,1,4.00165,4.21367,0.124445,298.561,120,0.0273648,0.114758,374,0.170556,0.676753,90.003
586.003,0.198476,0.793734,1,4.00155,4.2136,0.124455,298.554,120,0.0273648,0.114758,376,0.171111,0.678976,90.003
588.003,0.199031,0.795957,1,4.00145,4.21353,0.124466,298.547,120,0.0273648,0.114758,378,0.171667,0.681199,90.003
590.003,0.199587,0.79818,1,4.00135,4.21347,0.124476,298.54,120,0.0273648,0.114758,380,0.172222,0.683422,90.003
592.003,0.200143,0.800403,1,4.00125,4.2134,0.124486,298.534,120,0.0273648,0.114758,382,0.172778,0.685645,90.003
594.003,0.200698,0.802625,1,4.00115,4.21333,0.124497,298.527,120,0.0273648,0.114758,384,0.173333,0.687868,90.003
596.003,0.201254,0.804848,1,4.00105,4.21326,0.124507,298.52,120,0.0273648,0.114758,386,0.173889,0.690091,90.003
598.003,0.201809,0.807071,1,4.00095,4.2132,0.124517,298.514,120,0.0273648,0.114758,388,0.174444,0.692313,90.003
600.003,0.202365,0.809294,1,4.00085,4.21313,0.124528,298.508,120,0.0273648,0.114758,390,0.175,0.694536,90.003
602.003,0.20292,0.811516,1,4.00075,4.21306,0.124538,298.502,120,0.0273648,0.114758,392,0.175556,0.696759,90.003
604.003,0.203476,0.813739,1,4.00065,4.21299,0.124549,298.496,120,0.0273648,0.114758,394,0.176111,0.698981,90.003
606.003,0.204031,0.815961,1,4.00055,4.21292,0.124559,298.49,120,0.0273648,0.114758,396,0.176667,0.701204,90.003
608.003,0.204587,0.818184,1,4.00046,4.21285,0.12457,298.484,120,0.0273648,0.114758,398,0.177222,0.703426,90.003
610.003,0.205143,0.820406,1,4.00036,4.21278,0.12458,298.478,120,0.0273648,0.114758,400,0.177778,0.705649,90.003
612.003,0.205698,0.822629,1,4.00026,4.21272,0.124591,298.472,120,0.0273648,0.114758,402,0.178333,0.707871,90.003
614.003,0.206254,0.824851,1,4.00016,4.21265,0.124601,298.467,120,0.0273648,0.114758,404,0.178889,0.710093,90.003
616.003,0.206809,0.827073,1,4.00007,4.21258,0.124612,298.461,120,0.0273648,0.114758,406,0.179444,0.712316,90.003
618.003,0.207365,0.829295,1,3.99997,4.21251,0.124622,298.456,120,0.0273648,0.114758,408,0.18,0.714538,90.003
620.003,0.20792,0.831518,1,3.9999,4.21247,0.124633,298.45,120,0.0273648,0.114758,410,0.180556,0.71676,90.003
622.003,0.208476,0.83374,1,3.99985,4.21244,0.124643,298.445,120,0.0273648,0.114758,412,0.181111,0.718982,90.003
624.003,0.209031,0.835962,1,3.99979,4.21241,0.124654,298.44,120,0.0273648,0.114758,414,0.181667,0.721204,90.003
626.003,0.209587,0.838184,1,3.99973,4.21238,0.124664,298.435,120,0.0273648,0.114758,416,0.182222,0.723426,90.003
628.003,0.210143,0.840406,1,3.99967,4.21235,0.124675,298.43,120,0.0273648,0.114758,418,0.182778,0.725648,90.003
630.003,0.210698,0.842628,1,3.99961,4.21231,0.124685,298.425,120,0.0273648,0.114758,420,0.183333,0.72787,90.003
632.003,0.211254,0.84485,1,3.99955,4.21228,0.124696,298.42,120,0.0273648,0.114758,422,0.183889,0.730092,90.003
634.003,0.211809,0.847072,1,3.9995,4.21225,0.124706,298.415,120,0.0273648,0.114758,424,0.184444,0.732314,90.003
636.003,0.212365,0.849294,1,3.99944,4.21222,0.124717,298.411,120,0.0273648,0.114758,426,0.185,0.734536,90.003
638.003,0.21292,0.851516,1,3.99938,4.21219,0.124727,298.406,120,0.0273648,0.114758,428,0.185556,0.736758,90.003
640.003,0.213476,0.853738,1,3.99933,4.21215,0.124738,298.402,120,0.0273648,0.114758,430,0.186111,0.73898,90.003
