324.002,0.104562,0.418581,-1.01531,4.19612,4.2369,0.12993,298.521,74,0.0128949,0.0541098,190,0.0916667,0.364471,60.0017
326.002,0.105114,0.4209,-0.995006,4.19609,4.23801,0.12992,298.522,76,0.0134477,0.0564294,190,0.0916667,0.364471,60.0017
328.002,0.105656,0.423173,-0.975106,4.19584,4.2389,0.129912,298.524,78,0.0139894,0.0587024,190,0.0916667,0.364471,60.0017
330.002,0.106192,0.425424,-0.965355,4.19604,4.23966,0.129905,298.525,80,0.0145257,0.0609527,190,0.0916667,0.364471,60.0017
330.002,0.106192,0.425424,-0.965355,4.19604,4.23966,0.129905,298.525,80,0.0145257,0.0609527,190,0.0916667,0.364471,60.0017
330.002,0.106192,0.425424,3,3.94363,4.23719,0.129928,298.525,80,0.0145257,0.0609527,190,0.0916667,0.364471,60.0018
332.002,0.107859,0.431988,3,3.93892,4.23242,0.129969,298.541,80,0.0145257,0.0609527,192,0.0933333,0.371036,60.0018
334.002,0.109526,0.43855,3,3.9367,4.23013,0.12999,298.556,80,0.0145257,0.0609527,194,0.095,0.377597,60.0018
336.002,0.111192,0.445108,3,3.93498,4.22836,0.130006,298.571,80,0.0145257,0.0609527,196,0.0966667,0.384155,60.0018
338.002,0.112859,0.451664,3,3.93348,4.22681,0.130019,298.586,80,0.0145257,0.0609527,198,0.0983333,0.390711,60.0018
340.002,0.114526,0.458217,3,3.93213,4.2254,0.130032,298.6,80,0.0145257,0.0609527,200,0.1,0.397265,60.0018
340.002,0.114526,0.458217,3,3.93213,4.2254,0.130032,298.6,80,0.0145257,0.0609527,200,0.1,0.397265,60.0018
340.002,0.114526,0.458217,1,4.00891,4.22665,0.13002,298.6,80,0.0145257,0.0609527,200,0.1,0.397265,60.0019
342.002,0.115081,0.460445,1,4.01031,4.22808,0.130008,298.592,80,0.0145257,0.0609527,202,0.100556,0.399493,60.0019
344.002,0.115637,0.462673,1,4.01052,4.22831,0.130006,298.585,80,0.0145257,0.0609527,204,0.101111,0.401721,60.0019
346.002,0.116192,0.464901,1,4.0105,4.22832,0.130005,298.578,80,0.0145257,0.0609527,206,0.101667,0.403949,60.0019
348.002,0.116748,0.467129,1,4.01041,4.22825,0.130006,298.571,80,0.0145257,0.0609527,208,0.102222,0.406177,60.0019
350.002,0.117304,0.469357,1,4.01027,4.22813,0.130007,298.564,80,0.0145257,0.0609527,210,0.102778,0.408405,60.0019
352.002,0.117859,0.471585,1,4.01009,4.22798,0.130008,298.557,80,0.0145257,0.0609527,212,0.103333,0.410632,60.0019
354.002,0.118415,0.473813,1,4.00989,4.22781,0.13001,298.55,80,0.0145257,0.0609527,214,0.103889,0.41286,60.0019
356.002,0.11897,0.47604,1,4.00968,4.22762,0.130011,298.544,80,0.0145257,0.0609527,216,0.104444,0.415088,60.0019
358.002,0.119526,0.478268,1,4.00946,4.22742,0.130013,298.537,80,0.0145257,0.0609527,218,0.105,0.417315,60.0019
360.002,0.120081,0.480495,1,4.00923,4.22721,0.130015,298.531,80,0.0145257,0.0609527,220,0.105556,0.419543,60.0019
362.002,0.120637,0.482723,1,4.00899,4.227,0.130017,298.524,80,0.0145257,0.0609527,222,0.106111,0.42177,60.0019
364.002,0.121192,0.48495,1,4.00874,4.22678,0.130018,298.518,80,0.0145257,0.0609527,224,0.106667,0.423997,60.0019
366.002,0.121748,0.487177,1,4.0085,4.22655,0.13002,298.512,80,0.0145257,0.0609527,226,0.107222,0.426224,60.0019
368.002,0.122304,0.489403,1,4.00825,4.22632,0.130022,298.506,80,0.0145257,0.0609527,228,0.107778,0.428451,60.0019
370.002,0.122859,0.49163,1,4.008,4.22609,0.130024,298.5,80,0.0145257,0.0609527,230,0.108333,0.430677,60.0019
372.002,0.123415,0.493857,1,4.00775,4.22586,0.130026,298.494,80,0.0145257,0.0609527,232,0.108889,0.432904,60.0019
374.002,0.12397,0.496083,1,4.00749,4.22563,0.130028,298.489,80,0.0145257,0.0609527,234,0.109444,0.43513,60.0019
376.002,0.124526,0.498309,1,4.00724,4.2254,0.13003,298.483,80,0.0145257,0.0609527,236,0.11,0.437356,60.0019
378.002,0.125081,0.500535,1,4.00698,4.22516,0.130032,298.478,80,0.0145257,0.0609527,238,0.110556,0.439583,60.0019
380.002,0.125637,0.502761,1,4.00676,4.22496,0.130034,298.472,80,0.0145257,0.0609527,240,0.111111,0.441809,60.0019
382.002,0.126192,0.504987,1,4.00662,4.22483,0.130036,298.467,80,0.0145257,0.0609527,242,0.111667,0.444034,60.0019
384.002,0.126748,0.507213,1,4.00647,4.2247,0.130038,298.462,80,0.0145257,0.0609527,244,0.112222,0.44626,60.0019
386.002,0.127304,0.509439,1,4.00632,4.22457,0.13004,298.456,80,0.0145257,0.0609527,246,0.112778,0.448486,60.0019
388.002,0.127859,0.511664,1,4.00618,4.22445,0.130043,298.451,80,0.0145257,0.0609527,248,0.113333,0.450712,60.0019
390.002,0.128415,0.51389,1,4.00603,4.22432,0.130045,298.446,80,0.0145257,0.0609527,250,0.113889,0.452937,60.0019
392.002,0.12897,0.516115,1,4.00588,4.22419,0.130047,298.441,80,0.0145257,0.0609527,252,0.114444,0.455163,60.0019
394.002,0.129526,0.518341,1,4.00574,4.22406,0.130049,298.437,80,0.0145257,0.0609527,254,0.115,0.457388,60.0019
396.002,0.130081,0.520566,1,4.00559,4.22393,0.130051,298.432,80,0.0145257,0.0609527,256,0.115556,0.459613,60.0019
398.002,0.130637,0.522791,1,4.00544,4.2238,0.130053,298.427,80,0.0145257,0.0609527,258,0.116111,0.461839,60.0019
400.002,0.131192,0.525017,1,4.0053,4.22367,0.130055,298.423,80,0.0145257,0.0609527,260,0.116667,0.464064,60.0019
402.002,0.131748,0.527242,1,4.00515,4.22354,0.130057,298.418,80,0.0145257,0.0609527,262,0.117222,0.466289,60.0019
404.002,0.132304,0.529467,1,4.00501,4.22341,0.130059,298.414,80,0.0145257,0.0609527,264,0.117778,0.468514,60.0019
406.002,0.132859,0.531692,1,4.00486,4.22328,0.130061,298.409,80,0.0145257,0.0609527,266,0.118333,0.470739,60.0019
408.002,0.133415,0.533916,1,4.00472,4.22315,0.130063,298.405,80,0.0145257,0.0609527,268,0.118889,0.472964,60.0019
410.002,0.13397,0.536141,1,4.00457,4.22303,0.130065,298.401,80,0.0145257,0.0609527,270,0.119444,0.475188,60.0019
412.002,0.134526,0.538366,1,4.00443,4.2229,0.130067,298.397,80,0.0145257,0.0609527,272,0.12,0.477413,60.0019
414.002,0.135081,0.54059,1,4.00428,4.22277,0.130069,298.392,80,0.0145257,0.0609527,274,0.120556,0.479638,60.0019
416.002,0.135637,0.542815,1,4.00414,4.22264,0.130071,298.388,80,0.0145257,0.0609527,276,0.121111,0.481862,60.0019
418.002,0.136192,0.545039,1,4.004,4.22251,0.130073,298.384,80,0.0145257,0.0609527,278,0.121667,0.484087,60.0019
420.002,0.136748,0.547264,1,4.00385,4.22238,0.130075,298.381,80,0.0145257,0.0609527,280,0.122222,0.486311,60.0019
422.002,0.137304,0.549488,1,4.00371,4.22225,0.130078,298.377,80,0.0145257,0.0609527,282,0.122778,0.488535,60.0019
424.002,0.137859,0.551712,1,4.00357,4.22212,0.13008,298.373,80,0.0145257,0.0609527,284,0.123333,0.49076,60.0019
426.002,0.138415,0.553936,1,4.00342,4.22199,0.130082,298.369,80,0.0145257,0.0609527,286,0.123889,0.492984,60.0019
428.002,0.13897,0.55616,1,4.00328,4.22186,0.130084,298.366,80,0.0145257,0.0609527,288,0.124444,0.495208,60.0019
430.002,0.139526,0.558384,1,4.00314,4.22173,0.130086,298.362,80,0.0145257,0.0609527,290,0.125,0.497432,60.0019
432.002,0.140081,0.560608,1,4.003,4.2216,0.130088,298.358,80,0.0145257,0.0609527,292,0.125556,0.499656,60.0019
434.002,0.140637,0.562832,1,4.00286,4.22147,0.13009,298.355,80,0.0145257,0.0609527,294,0.126111,0.501879,60.0019
436.002,0.141192,0.565056,1,4.00271,4.22134,0.130092,298.352,80,0.0145257,0.0609527,296,0.126667,0.504103,60.0019
438.002,0.141748,0.567279,1,4.00257,4.22121,0.130094,298.348,80,0.0145257,0.0609527,298,0.127222,0.506327,60.0019
440.002,0.142304,0.569503,1,4.00243,4.22108,0.130096,298.345,80,0.0145257,0.0609527,300,0.127778,0.50855,60.0019
440.002,0.142304,0.569503,1,4.00243,4.22108,0.130096,298.345,80,0.0145257,0.0609527,300,0.127778,0.50855,60.0019
440.002,0.142304,0.569503,0,4.09139,4.22142,0.13009,298.345,80,0.0145257,0.0609527,300,0.127778,0.50855,60.002
442.002,0.142304,0.569503,0,4.09202,4.22203,0.130081,298.339,80,0.0145257,0.0609527,300,0.127778,0.50855,62.002
444.002,0.142304,0.569503,0,4.09229,4.2223,0.130076,298.333,80,0.0145257,0.0609527,300,0.127778,0.50855,64.002
446.002,0.142304,0.569503,0,4.09248,4.22249,0.130073,298.328,80,0.0145257,0.0609527,300,0.127778,0.50855,66.002
448.002,0.142304,0.569503,0,4.09263,4.22264,0.13007,298.322,80,0.0145257,0.0609527,300,0.127778,0.50855,68.002
450.002,0.142304,0.569503,0,4.09276,4.22277,0.130068,298.317,80,0.0145257,0.0609527,300,0.127778,0.50855,70.002
450.002,0.142304,0.569503,0,4.09276,4.22277,0.130068,298.317,80,0.0145257,0.0609527,300,0.127778,0.50855,70.002
450.002,0.142304,0.569503,1,4.00369,4.22244,0.130074,298.317,80,0.0145257,0.0609527,300,0.127778,0.50855,70.0021
452.002,0.142859,0.571727,1,4.00304,4.22181,0.130083,298.314,80,0.0145257,0.0609527,302,0.128333,0.510774,70.0021
454.002,0.143415,0.573951,1,4.00273,4.2215,0.130089,298.312,80,0.0145257,0.0609527,304,0.128889,0.512998,70.0021
456.002,0.14397,0.576174,1,4.00249,4.22127,0.130092,298.309,80,0.0145257,0.0609527,306,0.129444,0.515222,70.0021
458.002,0.144526,0.578398,1,4.00227,4.22107,0.130096,298.306,80,0.0145257,0.0609527,308,0.13,0.517445,70.0021
460.002,0.145081,0.580621,1,4.00208,4.22088,0.130099,298.304,80,0.0145257,0.0609527,310,0.130556,0.519668,70.0021
460.002,0.145081,0.580621,1,4.00208,4.22088,0.130099,298.304,80,0.0145257,0.0609527,310,0.130556,0.519668,70.0021
460.002,0.145081,0.580621,5,3.87776,4.21951,0.130122,298.304,80,0.0145257,0.0609527,310,0.130556,0.519668,70.0022
462.002,0.147859,0.591385,5,3.87502,4.21657,0.130172,298.357,80,0.0145257,0.0609527,312,0.133333,0.530432,70.0022
464.002,0.150637,0.602147,5,3.87429,4.21566,0.130202,298.408,80,0.0145257,0.0609527,314,0.136111,0.541194,70.0022
466.002,0.153415,0.612907,5,3.87373,4.21491,0.130223,298.458,80,0.0145257,0.0609527,316,0.138889,0.551955,70.0022
468.002,0.156192,0.623666,5,3.87324,4.21424,0.130241,298.507,80,0.0145257,0.0609527,318,0.141667,0.562714,70.0022
470.002,0.15897,0.634424,5,3.87281,4.21362,0.130257,298.556,80,0.0145257,0.0609527,320,0.144444,0.573471,70.0022
470.002,0.15897,0.634424,5,3.87281,4.21362,0.130257,298.556,80,0.0145257,0.0609527,320,0.144444,0.573471,70.0022
470.002,0.15897,0.634424,1,3.99643,4.21434,0.130237,298.556,80,0.0145257,0.0609527,320,0.144444,0.573471,70.0023
472.002,0.159526,0.636645,1,3.99737,4.2153,0.130213,298.549,80,0.0145257,0.0609527,322,0.145,0.575692,70.0023
474.002,0.160081,0.638866,1,3.99762,4.21557,0.130204,298.542,80,0.0145257,0.0609527,324,0.145556,0.577913,70.0023
476.002,0.160637,0.641087,1,3.99774,4.21571,0.130199,298.535,80,0.0145257,0.0609527,326,0.146111,0.580134,70.0023
478.002,0.161192,0.643308,1,3.9978,4.2158,0.130196,298.529,80,0.0145257,0.0609527,328,0.146667,0.582355,70.0023
480.002,0.161748,0.645529,1,3.99783,4.21585,0.130195,298.522,80,0.0145257,0.0609527,330,0.147222,0.584576,70.0023
480.002,0.161748,0.645529,1,3.99783,4.21585,0.130195,298.522,80,0.0145257,0.0609527,330,0.147222,0.584576,70.0023
480.002,0.161748,0.645529,0,4.08593,4.21602,0.130189,298.522,80,0.0145257,0.0609527,330,0.147222,0.584576,70.0024
482.002,0.161748,0.645529,0,4.08636,4.21644,0.130176,298.513,80,0.0145257,0.0609527,330,0.147222,0.584576,72.0024
484.002,0.161748,0.645529,0,4.08658,4.21666,0.130169,298.505,80,0.0145257,0.0609527,330,0.147222,0.584576,74.0024
486.002,0.161748,0.645529,0,4.08677,4.21684,0.130164,298.497,80,0.0145257,0.0609527,330,0.147222,0.584576,76.0024
488.002,0.161748,0.645529,0,4.08703,4.2171,0.130159,298.488,80,0.0145257,0.0609527,330,0.147222,0.584576,78.0024
490.002,0.161748,0.645529,0,4.08725,4.21731,0.130156,298.48,80,0.0145257,0.0609527,330,0.147222,0.584576,80.0024
490.002,0.161748,0.645529,0,4.08725,4.21731,0.130156,298.48,80,0.0145257,0.0609527,330,0.147222,0.584576,80.0024
490.003,0.161748,0.645529,-1,4.1757,4.21765,0.13015,298.48,80,0.0145257,0.0609527,330,0.147222,0.584576,80.0025
492.003,0.162304,0.647849,-1,4.17665,4.21858,0.130135,298.483,82,0.0150813,0.0632731,330,0.147222,0.584576,80.0025
494.003,0.162859,0.65017,-1,4.17722,4.21914,0.130125,298.485,84,0.0156368,0.0655938,330,0.147222,0.584576,80.0025
496.003,0.163415,0.652491,-1,4.17769,4.2196,0.130118,298.488,86,0.0161924,0.0679147,330,0.147222,0.584576,80.0025
498.003,0.16397,0.654812,-1,4.17811,4.22002,0.130111,298.49,88,0.016748,0.0702359,330,0.147222,0.584576,80.0025
500.003,0.164526,0.657133,-1,4.17849,4.22039,0.130105,298.493,90,0.0173035,0.0725573,330,0.147222,0.584576,80.0025
500.003,0.164526,0.657133,-1,4.17849,4.22039,0.130105,298.493,90,0.0173035,0.0725573,330,0.147222,0.584576,80.0025
500.003,0.164526,0.657133,-1,4.17849,4.22039,0.130105,298.493,90,0.0173035,0.0725573,330,0.147222,0.584576,80.0025
502.003,0.165284,0.660317,-1.365,4.19796,4.22113,0.130092,298.501,92,0.0180618,0.0757407,330,0.147222,0.584576,80.0025
504.003,0.16602,0.663404,-1.32405,4.19646,4.22156,0.130085,298.508,94,0.0187974,0.0788276,330,0.147222,0.584576,80.0025
506.003,0.166748,0.666459,-1.31081,4.19621,4.22195,0.130079,298.515,96,0.0195257,0.0818834,330,0.147222,0.584576,80.0025
508.003,0.167469,0.669484,-1.2977,4.19593,4.22231,0.130073,298.522,98,0.0202466,0.0849084,330,0.147222,0.584576,80.0025
510.003,0.16819,0.67251,-1.2977,4.19627,4.22265,0.130067,298.528,100,0.0209675,0.0879337,330,0.147222,0.584576,80.0025
510.003,0.16819,0.67251,-1.2977,4.19627,4.22265,0.130067,298.528,100,0.0209675,0.0879337,330,0.147222,0.584576,80.0025
510.003,0.16819,0.67251,-1,4.1806,4.22255,0.130069,298.528,100,0.0209675,0.0879337,330,0.147222,0.584576,80.0026
512.003,0.168745,0.674832,-1,4.18071,4.22266,0.130067,298.53,102,0.0215231,0.0902563,330,0.147222,0.584576,80.0026
514.003,0.169301,0.677155,-1,4.18091,4.22286,0.130064,298.532,104,0.0220787,0.092579,330,0.147222,0.584576,80.0026
516.003,0.169856,0.679478,-1,4.18112,4.22307,0.13006,298.533,106,0.0226342,0.0949019,330,0.147222,0.584576,80.0026
518.003,0.170412,0.681801,-1,4.18133,4.22328,0.130057,298.535,108,0.0231898,0.0972248,330,0.147222,0.584576,80.0026
520.003,0.170968,0.684124,-1,4.18153,4.22348,0.130053,298.537,110,0.0237453,0.0995479,330,0.147222,0.584576,80.0026
520.003,0.170968,0.684124,-1,4.18153,4.22348,0.130053,298.537,110,0.0237453,0.0995479,330,0.147222,0.584576,80.0026
520.003,0.170968,0.684124,0,4.09319,4.22315,0.130059,298.536,110,0.0237453,0.0995479,330,0.147222,0.584576,80.0027
522.003,0.170968,0.684124,0,4.09264,4.22261,0.130067,298.528,110,0.0237453,0.0995479,330,0.147222,0.584576,82.0027
524.003,0.170968,0.684124,0,4.09244,4.22242,0.130071,298.519,110,0.0237453,0.0995479,330,0.147222,0.584576,84.0027
526.003,0.170968,0.684124,0,4.09232,4.2223,0.130073,298.51,110,0.0237453,0.0995479,330,0.147222,0.584576,86.0027
528.003,0.170968,0.684124,0,4.09222,4.22221,0.130074,298.502,110,0.0237453,0.0995479,330,0.147222,0.584576,88.0027
530.003,0.170968,0.684124,0,4.09215,4.22214,0.130075,298.493,110,0.0237453,0.0995479,330,0.147222,0.584576,90.0027
530.003,0.170968,0.684124,0,4.09215,4.22214,0.130075,298.493,110,0.0237453,0.0995479,330,0.147222,0.584576,90.0027
530.003,0.170968,0.684124,3,3.92747,4.22112,0.130093,298.494,110,0.0237453,0.0995479,330,0.147222,0.584576,90.0028
532.003,0.172634,0.690666,3,3.92525,4.21884,0.130129,298.509,110,0.0237453,0.0995479,332,0.148889,0.591118,90.0028
534.003,0.174301,0.697206,3,3.92408,4.21762,0.13015,298.525,110,0.0237453,0.0995479,334,0.150556,0.597658,90.0028
536.003,0.175968,0.703745,3,3.92323,4.21671,0.130166,298.54,110,0.0237453,0.0995479,336,0.152222,0.604197,90.0028
538.003,0.177634,0.710283,3,3.92283,4.21625,0.130181,298.554,110,0.0237453,0.0995479,338,0.153889,0.610735,90.0028
540.003,0.179301,0.71682,3,3.92246,4.21584,0.130194,298.569,110,0.0237453,0.0995479,340,0.155556,0.617273,90.0028
540.003,0.179301,0.71682,3,3.92246,4.21584,0.130194,298.569,110,0.0237453,0.0995479,340,0.155556,0.617273,90.0028
540.003,0.179301,0.71682,3,3.92246,4.21584,0.130194,298.569,110,0.0237453,0.0995479,340,0.155556,0.617273,90.0028
542.003,0.180093,0.720144,-1.425,4.19823,4.21898,0.130128,298.577,112,0.024537,0.102871,340,0.155556,0.617273,90.0028
544.003,0.180845,0.7233,-1.35375,4.19595,4.21996,0.130111,298.583,114,0.0252891,0.106027,340,0.155556,0.617273,90.0028
546.003,0.181589,0.726424,-1.34021,4.19603,4.22066,0.130099,298.589,116,0.0260336,0.109151,340,0.155556,0.617273,90.0028
548.003,0.182326,0.729517,-1.32681,4.19597,4.22124,0.13009,298.595,118,0.0267707,0.112244,340,0.155556,0.617273,90.0028
550.003,0.183056,0.732579,-1.31354,4.19584,4.22173,0.130082,298.601,120,0.0275005,0.115306,340,0.155556,0.617273,90.0028
550.003,0.183056,0.732579,-1.31354,4.19584,4.22173,0.130082,298.601,120,0.0275005,0.115306,340,0.155556,0.617273,90.0028
550.003,0.183056,0.732579,3,3.92703,4.22028,0.130107,298.601,120,0.0275005,0.115306,340,0.155556,0.617273,90.0029
552.003,0.184723,0.739119,3,3.92433,4.21753,0.13015,298.615,120,0.0275005,0.115306,342,0.157222,0.623813,90.0029
554.003,0.186389,0.745658,3,3.92336,4.21651,0.130172,298.628,120,0.0275005,0.115306,344,0.158889,0.630352,90.0029
556.003,0.188056,0.752196,3,3.92288,4.21598,0.130189,298.641,120,0.0275005,0.115306,346,0.160556,0.63689,90.0029
558.003,0.189723,0.758734,3,3.92248,4.21553,0.130203,298.654,120,0.0275005,0.115306,348,0.162222,0.643428,90.0029
560.003,0.191389,0.765271,3,3.92211,4.21512,0.130215,298.667,120,0.0275005,0.115306,350,0.163889,0.649964,90.0029
560.003,0.191389,0.765271,3,3.92211,4.21512,0.130215,298.667,120,0.0275005,0.115306,350,0.163889,0.649964,90.0029
560.003,0.191389,0.765271,1,3.99797,4.21547,0.130204,298.667,120,0.0275005,0.115306,350,0.163889,0.649964,90.003
562.003,0.191945,0.767492,1,3.99833,4.21587,0.130192,298.658,120,0.0275005,0.115306,352,0.164444,0.652186,90.003
564.003,0.1925,0.769713,1,3.99836,4.21592,0.13019,298.649,120,0.0275005,0.115306,354,0.165,0.654407,90.003
566.003,0.193056,0.771935,1,3.99832,4.21592,0.13019,298.641,120,0.0275005,0.115306,356,0.165556,0.656628,90.003
568.003,0.193612,0.774156,1,3.99827,4.21589,0.130191,298.632,120,0.0275005,0.115306,358,0.166111,0.65885,90.003
570.003,0.194167,0.776377,1,3.9982,4.21585,0.130192,298.624,120,0.0275005,0.115306,360,0.166667,0.661071,90.003
572.003,0.194723,0.778598,1,3.99812,4.2158,0.130193,298.616,120,0.0275005,0.115306,362,0.167222,0.663292,90.003
574.003,0.195278,0.780819,1,3.99804,4.21575,0.130195,298.608,120,0.0275005,0.115306,364,0.167778,0.665513,90.003
576.003,0.195834,0.78304,1,3.99795,4.21569,0.130197,298.6,120,0.0275005,0.115306,366,0.168333,0.667734,90.003
578.003,0.196389,0.785261,1,3.99786,4.21563,0.130199,298.593,120,0.0275005,0.115306,368,0.168889,0.669955,90.003
580.003,0.196945,0.787482,1,3.99777,4.21557,0.130201,298.585,120,0.0275005,0.115306,370,0.169444,0.672176,90.003
582.003,0.1975,0.789703,1,3.99768,4.2155,0.130203,298.578,120,0.0275005,0.115306,372,0.17,0.674397,90.003
584.003,0.198056,0.791924,1,3.99759,4.21544,0.130205,298.571,120,0.0275005,0.115306,374,0.170556,0.676618,90.003
586.003,0.198612,0.794145,1,3.9975,4.21537,0.130207,298.563,120,0.0275005,0.115306,376,0.171111,0.678839,90.003
588.003,0.199167,0.796366,1,3.99741,4.21531,0.130209,298.556,120,0.0275005,0.115306,378,0.171667,0.68106,90.003
590.003,0.199723,0.798587,1,3.99732,4.21524,0.130211,298.549,120,0.0275005,0.115306,380,0.172222,0.68328,90.003
592.003,0.200278,0.800807,1,3.99722,4.21517,0.130212,298.543,120,0.0275005,0.115306,382,0.172778,0.685501,90.003
594.003,0.200834,0.803028,1,3.99713,4.2151,0.130214,298.536,120,0.0275005,0.115306,384,0.173333,0.687722,90.003
596.003,0.201389,0.805249,1,3.99704,4.21503,0.130216,298.529,120,0.0275005,0.115306,386,0.173889,0.689942,90.003
598.003,0.201945,0.807469,1,3.99695,4.21497,0.130218,298.523,120,0.0275005,0.115306,388,0.174444,0.692163,90.003
600.003,0.2025,0.80969,1,3.99686,4.2149,0.130219,298.516,120,0.0275005,0.115306,390,0.175,0.694383,90.003
602.003,0.203056,0.81191,1,3.99677,4.21483,0.130221,298.51,120,0.0275005,0.115306,392,0.175556,0.696604,90.003
604.003,0.203612,0.81413,1,3.99668,4.21476,0.130223,298.504,120,0.0275005,0.115306,394,0.176111,0.698824,90.003
606.003,0.204167,0.816351,1,3.99659,4.21469,0.130225,298.498,120,0.0275005,0.115306,396,0.176667,0.701044,90.003
608.003,0.204723,0.818571,1,3.9965,4.21462,0.130226,298.492,120,0.0275005,0.115306,398,0.177222,0.703265,90.003
610.003,0.205278,0.820791,1,3.99641,4.21455,0.130228,298.486,120,0.0275005,0.115306,400,0.177778,0.705485,90.003
612.003,0.205834,0.823011,1,3.99632,4.21449,0.13023,298.48,120,0.0275005,0.115306,402,0.178333,0.707705,90.003
614.003,0.206389,0.825231,1,3.99623,4.21442,0.130232,298.475,120,0.0275005,0.115306,404,0.178889,0.709925,90.003
616.003,0.206945,0.827452,1,3.99614,4.21435,0.130233,298.469,120,0.0275005,0.115306,406,0.179444,0.712145,90.003
618.003,0.2075,0.829672,1,3.99605,4.21428,0.130235,298.464,120,0.0275005,0.115306,408,0.18,0.714365,90.003
620.003,0.208056,0.831892,1,3.99596,4.21421,0.130237,298.458,120,0.0275005,0.115306,410,0.180556,0.716585,90.003
622.003,0.208612,0.834111,1,3.99588,4.21414,0.130239,298.453,120,0.0275005,0.115306,412,0.181111,0.718805,90.003
624.003,0.209167,0.836331,1,3.99579,4.21407,0.130241,298.448,120,0.0275005,0.115306,414,0.181667,0.721025,90.003
626.003,0.209723,0.838551,1,3.9957,4.21401,0.130242,298.443,120,0.0275005,0.115306,416,0.182222,0.723245,90.003
628.003,0.210278,0.840771,1,3.99562,4.21394,0.130244,298.437,120,0.0275005,0.115306,418,0.182778,0.725465,90.003
630.003,0.210834,0.842991,1,3.99553,4.21387,0.130246,298.433,120,0.0275005,0.115306,420,0.183333,0.727684,90.003
632.003,0.211389,0.84521,1,3.99544,4.2138,0.130248,298.428,120,0.0275005,0.115306,422,0.183889,0.729904,90.003
634.003,0.211945,0.84743,1,3.99536,4.21373,0.130249,298.423,120,0.0275005,0.115306,424,0.184444,0.732124,90.003
636.003,0.2125,0.84965,1,3.99527,4.21366,0.130251,298.418,120,0.0275005,0.115306,426,0.185,0.734343,90.003
638.003,0.213056,0.851869,1,3.99519,4.2136,0.130253,298.413,120,0.0275005,0.115306,428,0.185556,0.736563,90.003
640.003,0.213612,0.854089,1,3.9951,4.21353,0.130255,298.409,120,0.0275005,0.115306,430,0.186111,0.738782,90.003
