468,0.2275,0.904304,1.75,3.95331,4.20647,0.130495,298.496,0,0,0,468,0.2275,0.904304,0.000101
470,0.228472,0.908147,1.75,3.95321,4.20636,0.130498,298.496,0,0,0,470,0.228472,0.908147,0.000101
472,0.229444,0.911991,1.75,3.95312,4.20627,0.130501,298.496,0,0,0,472,0.229444,0.911991,0.000101
474,0.230417,0.915834,1.75,3.95302,4.20618,0.130504,298.496,0,0,0,474,0.230417,0.915834,0.000101
476,0.231389,0.919677,1.75,3.95293,4.20608,0.130506,298.496,0,0,0,476,0.231389,0.919677,0.000101
478,0.232361,0.92352,1.75,3.95284,4.20599,0.130509,298.496,0,0,0,478,0.232361,0.92352,0.000101
480,0.233333,0.927363,1.75,3.95274,4.2059,0.130512,298.496,0,0,0,480,0.233333,0.927363,0.000101
482,0.234306,0.931206,1.75,3.95265,4.2058,0.130515,298.496,0,0,0,482,0.234306,0.931206,0.000101
484,0.235278,0.935049,1.75,3.95256,4.20571,0.130517,298.496,0,0,0,484,0.235278,0.935049,0.000101
486,0.23625,0.938891,1.75,3.95247,4.20562,0.13052,298.497,0,0,0,486,0.23625,0.938891,0.000101
488,0.237222,0.942734,1.75,3.95237,4.20552,0.130523,298.497,0,0,0,488,0.237222,0.942734,0.000101
490,0.238194,0.946576,1.75,3.95228,4.20543,0.130526,298.497,0,0,0,490,0.238194,0.946576,0.000101
492,0.239167,0.950419,1.75,3.95219,4.20534,0.130528,298.497,0,0,0,492,0.239167,0.950419,0.000101
494,0.240139,0.954261,1.75,3.95209,4.20524,0.130531,298.497,0,0,0,494,0.240139,0.954261,0.000101
496,0.241111,0.958103,1.75,3.952,4.20515,0.130534,298.497,0,0,0,496,0.241111,0.958103,0.000101
498,0.242083,0.961945,1.75,3.95191,4.20506,0.130537,298.497,0,0,0,498,0.242083,0.961945,0.000101
500,0.243056,0.965787,1.75,3.95181,4.20496,0.130539,298.497,0,0,0,500,0.243056,0.965787,0.000101
502,0.244028,0.969629,1.75,3.95172,4.20487,0.130542,298.497,0,0,0,502,0.244028,0.969629,0.000101
504,0.245,0.973471,1.75,3.95163,4.20478,0.130545,298.497,0,0,0,504,0.245,0.973471,0.000101
506,0.245972,0.977313,1.75,3.95154,4.20468,0.130548,298.497,0,0,0,506,0.245972,0.977313,0.000101
508,0.246944,0.981155,1.75,3.95144,4.20459,0.13055,298.498,0,0,0,508,0.246944,0.981155,0.000101
510,0.247917,0.984996,1.75,3.95135,4.2045,0.130553,298.498,0,0,0,510,0.247917,0.984996,0.000101
512,0.248889,0.988838,1.75,3.95126,4.2044,0.130556,298.498,0,0,0,512,0.248889,0.988838,0.000101
514,0.249861,0.992679,1.75,3.95116,4.20431,0.130559,298.498,0,0,0,514,0.249861,0.992679,0.000101
516,0.250833,0.99652,1.75,3.95107,4.20422,0.130561,298.498,0,0,0,516,0.250833,0.99652,0.000101
518,0.251806,1.00036,1.75,3.95098,4.20412,0.130564,298.498,0,0,0,518,0.251806,1.00036,0.000101
520,0.252778,1.0042,1.75,3.95089,4.20403,0.130567,298.498,0,0,0,520,0.252778,1.0042,0.000101
522,0.25375,1.00804,1.75,3.95079,4.20394,0.13057,298.498,0,0,0,522,0.25375,1.00804,0.000101
524,0.254722,1.01188,1.75,3.9507,4.20384,0.130572,298.499,0,0,0,524,0.254722,1.01188,0.000101
526,0.255694,1.01573,1.75,3.95061,4.20375,0.130575,298.499,0,0,0,526,0.255694,1.01573,0.000101
528,0.256667,1.01957,1.75,3.95051,4.20366,0.130578,298.499,0,0,0,528,0.256667,1.01957,0.000101
530,0.257639,1.02341,1.75,3.95042,4.20356,0.130581,298.499,0,0,0,530,0.257639,1.02341,0.000101
532,0.258611,1.02725,1.75,3.95033,4.20347,0.130583,298.499,0,0,0,532,0.258611,1.02725,0.000101
534,0.259583,1.03109,1.75,3.95024,4.20338,0.130586,298.499,0,0,0,534,0.259583,1.03109,0.000101
536,0.260556,1.03493,1.75,3.95014,4.20328,0.130589,298.499,0,0,0,536,0.260556,1.03493,0.000101
538,0.261528,1.03877,1.75,3.95005,4.20319,0.130592,298.5,0,0,0,538,0.261528,1.03877,0.000101
540,0.2625,1.04261,1.75,3.94996,4.2031,0.130594,298.5,0,0,0,540,0.2625,1.04261,0.000101
542,0.263472,1.04645,1.75,3.94986,4.203,0.130597,298.5,0,0,0,542,0.263472,1.04645,0.000101
544,0.264444,1.05029,1.75,3.94979,4.20293,0.1306,298.5,0,0,0,544,0.264444,1.05029,0.000101
546,0.265417,1.05413,1.75,3.94971,4.20285,0.130603,298.5,0,0,0,546,0.265417,1.05413,0.000101
548,0.266389,1.05797,1.75,3.94963,4.20277,0.130605,298.5,0,0,0,548,0.266389,1.05797,0.000101
550,0.267361,1.06181,1.75,3.94956,4.2027,0.130608,298.501,0,0,0,550,0.267361,1.06181,0.000101
552,0.268333,1.06565,1.75,3.94948,4.20262,0.130611,298.501,0,0,0,552,0.268333,1.06565,0.000101
554,0.269306,1.06949,1.75,3.94941,4.20254,0.130614,298.501,0,0,0,554,0.269306,1.06949,0.000101
556,0.270278,1.07333,1.75,3.94933,4.20246,0.130616,298.501,0,0,0,556,0.270278,1.07333,0.000101
558,0.27125,1.07717,1.75,3.94925,4.20239,0.130619,298.501,0,0,0,558,0.27125,1.07717,0.000101
560,0.272222,1.08101,1.75,3.94918,4.20231,0.130622,298.502,0,0,0,560,0.272222,1.08101,0.000101
562,0.273194,1.08485,1.75,3.9491,4.20223,0.130624,298.502,0,0,0,562,0.273194,1.08485,0.000101
564,0.274167,1.08869,1.75,3.94902,4.20216,0.130627,298.502,0,0,0,564,0.274167,1.08869,0.000101
566,0.275139,1.09253,1.75,3.94895,4.20208,0.13063,298.502,0,0,0,566,0.275139,1.09253,0.000101
568,0.276111,1.09636,1.75,3.94887,4.202,0.130633,298.502,0,0,0,568,0.276111,1.09636,0.000101
570,0.277083,1.1002,1.75,3.94879,4.20193,0.130635,298.502,0,0,0,570,0.277083,1.1002,0.000101
572,0.278056,1.10404,1.75,3.94872,4.20185,0.130638,298.503,0,0,0,572,0.278056,1.10404,0.000101
574,0.279028,1.10788,1.75,3.94864,4.20177,0.130641,298.503,0,0,0,574,0.279028,1.10788,0.000101
576,0.28,1.11172,1.75,3.94857,4.20169,0.130644,298.503,0,0,0,576,0.28,1.11172,0.000101
578,0.280972,1.11556,1.75,3.94849,4.20162,0.130646,298.503,0,0,0,578,0.280972,1.11556,0.000101
580,0.281944,1.1194,1.75,3.94841,4.20154,0.130649,298.504,0,0,0,580,0.281944,1.1194,0.000101
582,0.282917,1.12324,1.75,3.94834,4.20146,0.130652,298.504,0,0,0,582,0.282917,1.12324,0.000101
584,0.283889,1.12708,1.75,3.94826,4.20139,0.130655,298.504,0,0,0,584,0.283889,1.12708,0.000101
586,0.284861,1.13091,1.75,3.94818,4.20131,0.130657,298.504,0,0,0,586,0.284861,1.13091,0.000101
588,0.285833,1.13475,1.75,3.94811,4.20123,0.13066,298.504,0,0,0,588,0.285833,1.13475,0.000101
590,0.286806,1.13859,1.75,3.94803,4.20116,0.130663,298.505,0,0,0,590,0.286806,1.13859,0.000101
592,0.287778,1.14243,1.75,3.94795,4.20108,0.130666,298.505,0,0,0,592,0.287778,1.14243,0.000101
594,0.28875,1.14627,1.75,3.94788,4.201,0.130668,298.505,0,0,0,594,0.28875,1.14627,0.000101
596,0.289722,1.15011,1.75,3.9478,4.20092,0.130671,298.505,0,0,0,596,0.289722,1.15011,0.000101
598,0.290694,1.15394,1.75,3.94773,4.20085,0.130674,298.505,0,0,0,598,0.290694,1.15394,0.000101
600,0.291667,1.15778,1.75,3.94765,4.20077,0.130677,298.506,0,0,0,600,0.291667,1.15778,0.000101
602,0.292639,1.16162,1.75,3.94757,4.20069,0.130679,298.506,0,0,0,602,0.292639,1.16162,0.000101
604,0.293611,1.16546,1.75,3.9475,4.20062,0.130682,298.506,0,0,0,604,0.293611,1.16546,0.000101
606,0.294583,1.16929,1.75,3.94742,4.20054,0.130685,298.506,0,0,0,606,0.294583,1.16929,0.000101
608,0.295556,1.17313,1.75,3.94734,4.20046,0.130688,298.507,0,0,0,608,0.295556,1.17313,0.000101
610,0.296528,1.17697,1.75,3.94727,4.20039,0.13069,298.507,0,0,0,610,0.296528,1.17697,0.000101
612,0.2975,1.18081,1.75,3.94719,4.20031,0.130693,298.507,0,0,0,612,0.2975,1.18081,0.000101
614,0.298472,1.18465,1.75,3.94711,4.20023,0.130696,298.507,0,0,0,614,0.298472,1.18465,0.000101
616,0.299444,1.18848,1.75,3.94704,4.20015,0.130699,298.508,0,0,0,616,0.299444,1.18848,0.000101
618,0.300417,1.19232,1.75,3.94696,4.20007,0.130701,298.508,0,0,0,618,0.300417,1.19232,0.000101
620,0.301389,1.19616,1.75,3.94688,4.19999,0.130704,298.508,0,0,0,620,0.301389,1.19616,0.000101
622,0.302361,1.19999,1.75,3.9468,4.19991,0.130707,298.508,0,0,0,622,0.302361,1.19999,0.000101
624,0.303333,1.20383,1.75,3.94672,4.19983,0.13071,298.509,0,0,0,624,0.303333,1.20383,0.000101
626,0.304306,1.20767,1.75,3.94664,4.19975,0.130712,298.509,0,0,0,626,0.304306,1.20767,0.000101
628,0.305278,1.21151,1.75,3.94656,4.19967,0.130715,298.509,0,0,0,628,0.305278,1.21151,0.000101
630,0.30625,1.21534,1.75,3.94648,4.19959,0.130718,298.509,0,0,0,630,0.30625,1.21534,0.000101
632,0.307222,1.21918,1.75,3.9464,4.19951,0.130721,298.51,0,0,0,632,0.307222,1.21918,0.000101
634,0.308194,1.22302,1.75,3.94633,4.19944,0.130723,298.51,0,0,0,634,0.308194,1.22302,0.000101
636,0.309167,1.22685,1.75,3.94625,4.19936,0.130726,298.51,0,0,0,636,0.309167,1.22685,0.000101
638,0.310139,1.23069,1.75,3.94617,4.19928,0.130729,298.51,0,0,0,638,0.310139,1.23069,0.000101
640,0.311111,1.23453,1.75,3.94609,4.1992,0.130732,298.511,0,0,0,640,0.311111,1.23453,0.000101
642,0.312083,1.23836,1.75,3.94601,4.19912,0.130734,298.511,0,0,0,642,0.312083,1.23836,0.000101
644,0.313056,1.2422,1.75,3.94593,4.19904,0.130737,298.511,0,0,0,644,0.313056,1.2422,0.000101
646,0.314028,1.24603,1.75,3.94585,4.19896,0.13074,298.511,0,0,0,646,0.314028,1.24603,0.000101
648,0.315,1.24987,1.75,3.94577,4.19888,0.130743,298.512,0,0,0,648,0.315,1.24987,0.000101
650,0.315972,1.25371,1.75,3.94569,4.1988,0.130745,298.512,0,0,0,650,0.315972,1.25371,0.000101
652,0.316944,1.25754,1.75,3.94561,4.19872,0.130748,298.512,0,0,0,652,0.316944,1.25754,0.000101
654,0.317917,1.26138,1.75,3.94553,4.19864,0.130751,298.512,0,0,0,654,0.317917,1.26138,0.000101
656,0.318889,1.26521,1.75,3.94545,4.19856,0.130754,298.513,0,0,0,656,0.318889,1.26521,0.000101
658,0.319861,1.26905,1.75,3.94538,4.19848,0.130756,298.513,0,0,0,658,0.319861,1.26905,0.000101
660,0.320833,1.27289,1.75,3.9453,4.1984,0.130759,298.513,0,0,0,660,0.320833,1.27289,0.000101
662,0.321806,1.27672,1.75,3.94522,4.19832,0.130762,298.513,0,0,0,662,0.321806,1.27672,0.000101
664,0.322778,1.28056,1.75,3.94514,4.19824,0.130765,298.514,0,0,0,664,0.322778,1.28056,0.000101
666,0.32375,1.28439,1.75,3.94506,4.19816,0.130767,298.514,0,0,0,666,0.32375,1.28439,0.000101
668,0.324722,1.28823,1.75,3.94498,4.19808,0.13077,298.514,0,0,0,668,0.324722,1.28823,0.000101
670,0.325694,1.29206,1.75,3.9449,4.198,0.130773,298.514,0,0,0,670,0.325694,1.29206,0.000101
672,0.326667,1.2959,1.75,3.94482,4.19792,0.130776,298.515,0,0,0,672,0.326667,1.2959,0.000101
674,0.327639,1.29973,1.75,3.94474,4.19784,0.130778,298.515,0,0,0,674,0.327639,1.29973,0.000101
676,0.328611,1.30357,1.75,3.94466,4.19776,0.130781,298.515,0,0,0,676,0.328611,1.30357,0.000101
678,0.329583,1.3074,1.75,3.94458,4.19768,0.130784,298.516,0,0,0,678,0.329583,1.3074,0.000101
680,0.330556,1.31124,1.75,3.94451,4.1976,0.130787,298.516,0,0,0,680,0.330556,1.31124,0.000101
682,0.331528,1.31507,1.75,3.94443,4.19752,0.130789,298.516,0,0,0,682,0.331528,1.31507,0.000101
684,0.3325,1.31891,1.75,3.94435,4.19744,0.130792,298.516,0,0,0,684,0.3325,1.31891,0.000101
686,0.333472,1.32274,1.75,3.94427,4.19736,0.130795,298.517,0,0,0,686,0.333472,1.32274,0.000101
688,0.334444,1.32658,1.75,3.94419,4.19728,0.130798,298.517,0,0,0,688,0.334444,1.32658,0.000101
690,0.335417,1.33041,1.75,3.94411,4.19721,0.1308,298.517,0,0,0,690,0.335417,1.33041,0.000101
692,0.336389,1.33425,1.75,3.94404,4.19713,0.130803,298.518,0,0,0,692,0.336389,1.33425,0.000101
694,0.337361,1.33808,1.75,3.94396,4.19705,0.130806,298.518,0,0,0,694,0.337361,1.33808,0.000101
696,0.338333,1.34192,1.75,3.94388,4.19697,0.130809,298.518,0,0,0,696,0.338333,1.34192,0.000101
698,0.339306,1.34575,1.75,3.94381,4.1969,0.130811,298.518,0,0,0,698,0.339306,1.34575,0.000101
700,0.340278,1.34958,1.75,3.94373,4.19682,0.130814,298.519,0,0,0,700,0.340278,1.34958,0.000101
702,0.34125,1.35342,1.75,3.94366,4.19674,0.130817,298.519,0,0,0,702,0.34125,1.35342,0.000101
704,0.342222,1.35725,1.75,3.94358,4.19667,0.13082,298.519,0,0,0,704,0.342222,1.35725,0.000101
706,0.343194,1.36109,1.75,3.9435,4.19659,0.130822,298.519,0,0,0,706,0.343194,1.36109,0.000101
708,0.344167,1.36492,1.75,3.94343,4.19651,0.130825,298.52,0,0,0,708,0.344167,1.36492,0.000101
710,0.345139,1.36875,1.75,3.94335,4.19644,0.130828,298.52,0,0,0,710,0.345139,1.36875,0.000101
712,0.346111,1.37259,1.75,3.94327,4.19636,0.130831,298.52,0,0,0,712,0.346111,1.37259,0.000101
714,0.347083,1.37642,1.75,3.9432,4.19628,0.130834,298.521,0,0,0,714,0.347083,1.37642,0.000101
716,0.348056,1.38025,1.75,3.94312,4.1962,0.130837,298.521,0,0,0,716,0.348056,1.38025,0.000101
718,0.349028,1.38409,1.75,3.94304,4.19613,0.13084,298.521,0,0,0,718,0.349028,1.38409,0.000101
720,0.35,1.38792,1.75,3.94297,4.19605,0.130843,298.522,0,0,0,720,0.35,1.38792,0.000101
722,0.350972,1.39176,1.75,3.94289,4.19597,0.130846,298.522,0,0,0,722,0.350972,1.39176,0.000101
724,0.351944,1.39559,1.75,3.94281,4.1959,0.130849,298.522,0,0,0,724,0.351944,1.39559,0.000101
726,0.352917,1.39942,1.75,3.94274,4.19582,0.130852,298.522,0,0,0,726,0.352917,1.39942,0.000101
728,0.353889,1.40325,1.75,3.94266,4.19574,0.130855,298.523,0,0,0,728,0.353889,1.40325,0.000101
730,0.354861,1.40709,1.75,3.94258,4.19567,0.130858,298.523,0,0,0,730,0.354861,1.40709,0.000101
732,0.355833,1.41092,1.75,3.94251,4.19559,0.130861,298.523,0,0,0,732,0.355833,1.41092,0.000101
734,0.356806,1.41475,1.75,3.94243,4.19551,0.130864,298.524,0,0,0,734,0.356806,1.41475,0.000101
736,0.357778,1.41859,1.75,3.94235,4.19543,0.130867,298.524,0,0,0,736,0.357778,1.41859,0.000101
738,0.35875,1.42242,1.75,3.94228,4.19536,0.13087,298.524,0,0,0,738,0.35875,1.42242,0.000101
740,0.359722,1.42625,1.75,3.9422,4.19528,0.130873,298.524,0,0,0,740,0.359722,1.42625,0.000101
742,0.360694,1.43008,1.75,3.94212,4.1952,0.130876,298.525,0,0,0,742,0.360694,1.43008,0.000101
744,0.361667,1.43392,1.75,3.94205,4.19513,0.130879,298.525,0,0,0,744,0.361667,1.43392,0.000101
746,0.362639,1.43775,1.75,3.94197,4.19505,0.130882,298.525,0,0,0,746,0.362639,1.43775,0.000101
748,0.363611,1.44158,1.75,3.94189,4.19497,0.130885,298.526,0,0,0,748,0.363611,1.44158,0.000101
750,0.364583,1.44541,1.75,3.94182,4.1949,0.130888,298.526,0,0,0,750,0.364583,1.44541,0.000101
752,0.365556,1.44925,1.75,3.94174,4.19482,0.130891,298.526,0,0,0,752,0.365556,1.44925,0.000101
754,0.366528,1.45308,1.75,3.94166,4.19474,0.130894,298.527,0,0,0,754,0.366528,1.45308,0.000101
756,0.3675,1.45691,1.75,3.94159,4.19466,0.130897,298.527,0,0,0,756,0.3675,1.45691,0.000101
758,0.368472,1.46074,1.75,3.94151,4.19459,0.1309,298.527,0,0,0,758,0.368472,1.46074,0.000101
760,0.369444,1.46457,1.75,3.94143,4.19451,0.130903,298.527,0,0,0,760,0.369444,1.46457,0.000101
762,0.370417,1.46841,1.75,3.94135,4.19443,0.130906,298.528,0,0,0,762,0.370417,1.46841,0.000101
764,0.371389,1.47224,1.75,3.94127,4.19435,0.130909,298.528,0,0,0,764,0.371389,1.47224,0.000101
766,0.372361,1.47607,1.75,3.94119,4.19426,0.130912,298.528,0,0,0,766,0.372361,1.47607,0.000101
768,0.373333,1.4799,1.75,3.9411,4.19418,0.130915,298.529,0,0,0,768,0.373333,1.4799,0.000101
770,0.374306,1.48373,1.75,3.94102,4.1941,0.130918,298.529,0,0,0,770,0.374306,1.48373,0.000101
772,0.375278,1.48756,1.75,3.94094,4.19402,0.130921,298.529,0,0,0,772,0.375278,1.48756,0.000101
774,0.37625,1.4914,1.75,3.94086,4.19393,0.130925,298.53,0,0,0,774,0.37625,1.4914,0.000101
776,0.377222,1.49523,1.75,3.94077,4.19385,0.130928,298.53,0,0,0,776,0.377222,1.49523,0.000101
778,0.378194,1.49906,1.75,3.94069,4.19377,0.130931,298.53,0,0,0,778,0.378194,1.49906,0.000101
780,0.379167,1.50289,1.75,3.94061,4.19369,0.130934,298.53,0,0,0,780,0.379167,1.50289,0.000101
782,0.380139,1.50672,1.75,3.94053,4.1936,0.130937,298.531,0,0,0,782,0.380139,1.50672,0.000101
784,0.381111,1.51055,1.75,3.94045,4.19352,0.13094,298.531,0,0,0,784,0.381111,1.51055,0.000101
786,0.382083,1.51438,1.75,3.94036,4.19344,0.130943,298.531,0,0,0,786,0.382083,1.51438,0.000101
788,0.383056,1.51821,1.75,3.94028,4.19336,0.130946,298.532,0,0,0,788,0.383056,1.51821,0.000101
790,0.384028,1.52204,1.75,3.9402,4.19327,0.130949,298.532,0,0,0,790,0.384028,1.52204,0.000101
792,0.385,1.52588,1.75,3.94012,4.19319,0.130952,298.532,0,0,0,792,0.385,1.52588,0.000101
794,0.385972,1.52971,1.75,3.94003,4.19311,0.130955,298.533,0,0,0,794,0.385972,1.52971,0.000101
796,0.386944,1.53354,1.75,3.93995,4.19303,0.130958,298.533,0,0,0,796,0.386944,1.53354,0.000101
798,0.387917,1.53737,1.75,3.93987,4.19294,0.130961,298.533,0,0,0,798,0.387917,1.53737,0.000101
800,0.388889,1.5412,1.75,3.93979,4.19286,0.130964,298.533,0,0,0,800,0.388889,1.5412,0.000101
802,0.389861,1.54503,1.75,3.9397,4.19278,0.130967,298.534,0,0,0,802,0.389861,1.54503,0.000101
804,0.390833,1.54886,1.75,3.93962,4.1927,0.13097,298.534,0,0,0,804,0.390833,1.54886,0.000101
806,0.391806,1.55269,1.75,3.93954,4.19261,0.130973,298.534,0,0,0,806,0.391806,1.55269,0.000101
808,0.392778,1.55652,1.75,3.93946,4.19253,0.130976,298.535,0,0,0,808,0.392778,1.55652,0.000101
810,0.39375,1.56035,1.75,3.93938,4.19245,0.130979,298.535,0,0,0,810,0.39375,1.56035,0.000101
812,0.394722,1.56418,1.75,3.93929,4.19237,0.130982,298.535,0,0,0,812,0.394722,1.56418,0.000101
814,0.395694,1.56801,1.75,3.93921,4.19228,0.130985,298.536,0,0,0,814,0.395694,1.56801,0.000101
816,0.396667,1.57184,1.75,3.93913,4.1922,0.130988,298.536,0,0,0,816,0.396667,1.57184,0.000101
818,0.397639,1.57567,1.75,3.93905,4.19212,0.130991,298.536,0,0,0,818,0.397639,1.57567,0.000101
820,0.398611,1.5795,1.75,3.93896,4.19204,0.130994,298.537,0,0,0,820,0.398611,1.5795,0.000101
822,0.399583,1.58333,1.75,3.93888,4.19195,0.130997,298.537,0,0,0,822,0.399583,1.58333,0.000101
824,0.400556,1.58715,1.75,3.9388,4.19187,0.131,298.537,0,0,0,824,0.400556,1.58715,0.000101
826,0.401528,1.59098,1.75,3.93872,4.19179,0.131003,298.538,0,0,0,826,0.401528,1.59098,0.000101
828,0.4025,1.59481,1.75,3.93863,4.19171,0.131006,298.538,0,0,0,828,0.4025,1.59481,0.000101
830,0.403472,1.59864,1.75,3.93855,4.19162,0.131009,298.538,0,0,0,830,0.403472,1.59864,0.000101
832,0.404444,1.60247,1.75,3.93847,4.19154,0.131012,298.538,0,0,0,832,0.404444,1.60247,0.000101
834,0.405417,1.6063,1.75,3.93838,4.19145,0.131015,298.539,0,0,0,834,0.405417,1.6063,0.000101
836,0.406389,1.61013,1.75,3.93827,4.19134,0.131018,298.539,0,0,0,836,0.406389,1.61013,0.000101
838,0.407361,1.61396,1.75,3.93817,4.19124,0.131021,298.539,0,0,0,838,0.407361,1.61396,0.000101
840,0.408333,1.61779,1.75,3.93806,4.19113,0.131024,298.54,0,0,0,840,0.408333,1.61779,0.000101
842,0.409306,1.62162,1.75,3.93796,4.19103,0.131027,298.54,0,0,0,842,0.409306,1.62162,0.000101
844,0.410278,1.62544,1.75,3.93785,4.19093,0.13103,298.54,0,0,0,844,0.410278,1.62544,0.000101
846,0.41125,1.62927,1.75,3.93775,4.19082,0.131033,298.541,0,0,0,846,0.41125,1.62927,0.000101
848,0.412222,1.6331,1.75,3.93764,4.19072,0.131036,298.541,0,0,0,848,0.412222,1.6331,0.000101
850,0.413194,1.63693,1.75,3.93754,4.19061,0.131039,298.541,0,0,0,850,0.413194,1.63693,0.000101
852,0.414167,1.64076,1.75,3.93744,4.19051,0.131042,298.542,0,0,0,852,0.414167,1.64076,0.000101
854,0.415139,1.64458,1.75,3.93733,4.1904,0.131045,298.542,0,0,0,854,0.415139,1.64458,0.000101
856,0.416111,1.64841,1.75,3.93723,4.1903,0.131049,298.542,0,0,0,856,0.416111,1.64841,0.000101
858,0.417083,1.65224,1.75,3.93712,4.19019,0.131052,298.543,0,0,0,858,0.417083,1.65224,0.000101
860,0.418056,1.65607,1.75,3.93702,4.19009,0.131055,298.543,0,0,0,860,0.418056,1.65607,0.000101
862,0.419028,1.6599,1.75,3.93691,4.18999,0.131058,298.543,0,0,0,862,0.419028,1.6599,0.000101
864,0.42,1.66372,1.75,3.93681,4.18988,0.131061,298.543,0,0,0,864,0.42,1.66372,0.000101
866,0.420972,1.66755,1.75,3.9367,4.18978,0.131064,298.544,0,0,0,866,0.420972,1.66755,0.000101
868,0.421944,1.67138,1.75,3.9366,4.18967,0.131067,298.544,0,0,0,868,0.421944,1.67138,0.000101
870,0.422917,1.6752,1.75,3.9365,4.18957,0.13107,298.544,0,0,0,870,0.422917,1.6752,0.000101
872,0.423889,1.67903,1.75,3.93639,4.18946,0.131073,298.545,0,0,0,872,0.423889,1.67903,0.000101
874,0.424861,1.68286,1.75,3.93629,4.18936,0.131076,298.545,0,0,0,874,0.424861,1.68286,0.000101
876,0.425833,1.68669,1.75,3.93618,4.18925,0.131079,298.545,0,0,0,876,0.425833,1.68669,0.000101
878,0.426806,1.69051,1.75,3.93608,4.18915,0.131082,298.546,0,0,0,878,0.426806,1.69051,0.000101
880,0.427778,1.69434,1.75,3.93597,4.18904,0.131085,298.546,0,0,0,880,0.427778,1.69434,0.000101
882,0.42875,1.69817,1.75,3.93587,4.18894,0.131088,298.546,0,0,0,882,0.42875,1.69817,0.000101
884,0.429722,1.70199,1.75,3.93576,4.18884,0.131091,298.547,0,0,0,884,0.429722,1.70199,0.000101
886,0.430694,1.70582,1.75,3.93566,4.18873,0.131094,298.547,0,0,0,886,0.430694,1.70582,0.000101
888,0.431667,1.70964,1.75,3.93556,4.18863,0.131097,298.547,0,0,0,888,0.431667,1.70964,0.000101
890,0.432639,1.71347,1.75,3.93545,4.18852,0.1311,298.548,0,0,0,890,0.432639,1.71347,0.000101
892,0.433611,1.7173,1.75,3.93535,4.18842,0.131103,298.548,0,0,0,892,0.433611,1.7173,0.000101
894,0.434583,1.72112,1.75,3.93524,4.18831,0.131106,298.548,0,0,0,894,0.434583,1.72112,0.000101
896,0.435556,1.72495,1.75,3.93514,4.18821,0.131109,298.549,0,0,0,896,0.435556,1.72495,0.000101
898,0.436528,1.72877,1.75,3.93503,4.1881,0.131112,298.549,0,0,0,898,0.436528,1.72877,0.000101
900,0.4375,1.7326,1.75,3.93493,4.188,0.131115,298.549,0,0,0,900,0.4375,1.7326,0.000101
902,0.438472,1.73643,1.75,3.93482,4.1879,0.131118,298.55,0,0,0,902,0.438472,1.73643,0.000101
904,0.439444,1.74025,1.75,3.93472,4.18779,0.131121,298.55,0,0,0,904,0.439444,1.74025,0.000101
906,0.440417,1.74408,1.75,3.93461,4.18768,0.131124,298.55,0,0,0,906,0.440417,1.74408,0.000101
908,0.441389,1.7479,1.75,3.93448,4.18755,0.131127,298.55,0,0,0,908,0.441389,1.7479,0.000101
910,0.442361,1.75173,1.75,3.93434,4.18741,0.13113,298.551,0,0,0,910,0.442361,1.75173,0.000101
912,0.443333,1.75555,1.75,3.93421,4.18728,0.131133,298.551,0,0,0,912,0.443333,1.75555,0.000101
914,0.444306,1.75938,1.75,3.93407,4.18714,0.131136,298.551,0,0,0,914,0.444306,1.75938,0.000101
916,0.445278,1.7632,1.75,3.93394,4.18701,0.131139,298.552,0,0,0,916,0.445278,1.7632,0.000101
918,0.44625,1.76703,1.75,3.9338,4.18687,0.131142,298.552,0,0,0,918,0.44625,1.76703,0.000101
920,0.447222,1.77085,1.75,3.93367,4.18674,0.131145,298.552,0,0,0,920,0.447222,1.77085,0.000101
922,0.448194,1.77467,1.75,3.93353,4.1866,0.131148,298.553,0,0,0,922,0.448194,1.77467,0.000101
924,0.449167,1.7785,1.75,3.9334,4.18647,0.131151,298.553,0,0,0,924,0.449167,1.7785,0.000101
926,0.450139,1.78232,1.75,3.93326,4.18634,0.131154,298.553,0,0,0,926,0.450139,1.78232,0.000101
928,0.451111,1.78615,1.75,3.93313,4.1862,0.131157,298.554,0,0,0,928,0.451111,1.78615,0.000101
930,0.452083,1.78997,1.75,3.93299,4.18607,0.131161,298.554,0,0,0,930,0.452083,1.78997,0.000101
932,0.453056,1.79379,1.75,3.93286,4.18593,0.131164,298.554,0,0,0,932,0.453056,1.79379,0.000101
934,0.454028,1.79762,1.75,3.93272,4.1858,0.131168,298.555,0,0,0,934,0.454028,1.79762,0.000101
936,0.455,1.80144,1.75,3.93259,4.18566,0.131172,298.555,0,0,0,936,0.455,1.80144,0.000101
938,0.455972,1.80526,1.75,3.93245,4.18553,0.131176,298.555,0,0,0,938,0.455972,1.80526,0.000101
