320.002,0.103386,0.413602,3,3.93445,4.2285,0.129918,298.518,70,0.0117193,0.0491765,190,0.0916667,0.364426,60.0017
322.002,0.10398,0.416095,-1.06875,4.19771,4.23526,0.129865,298.521,72,0.012313,0.0516689,190,0.0916667,0.364426,60.0017
324.002,0.104544,0.418462,-1.01531,4.19633,4.23685,0.129858,298.523,74,0.0128771,0.0540359,190,0.0916667,0.364426,60.0017
326.002,0.105097,0.420782,-0.995006,4.19629,4.23797,0.129849,298.524,76,0.0134299,0.0563555,190,0.0916667,0.364426,60.0017
328.002,0.105638,0.423055,-0.975106,4.19603,4.23885,0.129843,298.526,78,0.0139716,0.0586286,190,0.0916667,0.364426,60.0017
330.002,0.106175,0.425305,-0.965355,4.19623,4.23961,0.129837,298.527,80,0.0145079,0.0608791,190,0.0916667,0.364426,60.0017
330.002,0.106175,0.425305,-0.965355,4.19623,4.23961,0.129837,298.527,80,0.0145079,0.0608791,190,0.0916667,0.364426,60.0017
330.002,0.106175,0.425305,3,3.94311,4.23714,0.129853,298.527,80,0.0145079,0.0608791,190,0.0916667,0.364426,60.0018
332.002,0.107841,0.431869,3,3.9384,4.23237,0.129894,298.543,80,0.0145079,0.0608791,192,0.0933333,0.37099,60.0018
334.002,0.109508,0.438429,3,3.93619,4.23008,0.129906,298.558,80,0.0145079,0.0608791,194,0.095,0.37755,60.0018
336.002,0.111175,0.444987,3,3.93447,4.22831,0.129921,298.573,80,0.0145079,0.0608791,196,0.0966667,0.384108,60.0018
338.002,0.112841,0.451542,3,3.93298,4.22676,0.129932,298.588,80,0.0145079,0.0608791,198,0.0983333,0.390663,60.0018
340.002,0.114508,0.458095,3,3.93163,4.22535,0.129943,298.602,80,0.0145079,0.0608791,200,0.1,0.397215,60.0018
340.002,0.114508,0.458095,3,3.93163,4.22535,0.129943,298.602,80,0.0145079,0.0608791,200,0.1,0.397215,60.0018
340.002,0.114508,0.458095,1,4.00877,4.22661,0.129935,298.602,80,0.0145079,0.0608791,200,0.1,0.397215,60.0019
342.002,0.115063,0.460322,1,4.01018,4.22803,0.129922,298.595,80,0.0145079,0.0608791,202,0.100556,0.399443,60.0019
344.002,0.115619,0.46255,1,4.01038,4.22826,0.129923,298.587,80,0.0145079,0.0608791,204,0.101111,0.401671,60.0019
346.002,0.116175,0.464778,1,4.01036,4.22827,0.129922,298.58,80,0.0145079,0.0608791,206,0.101667,0.403899,60.0019
348.002,0.11673,0.467006,1,4.01027,4.22821,0.129923,298.573,80,0.0145079,0.0608791,208,0.102222,0.406127,60.0019
350.002,0.117286,0.469234,1,4.01012,4.22809,0.129924,298.566,80,0.0145079,0.0608791,210,0.102778,0.408355,60.0019
352.002,0.117841,0.471462,1,4.00995,4.22794,0.129926,298.559,80,0.0145079,0.0608791,212,0.103333,0.410583,60.0019
354.002,0.118397,0.47369,1,4.00975,4.22776,0.129927,298.552,80,0.0145079,0.0608791,214,0.103889,0.41281,60.0019
356.002,0.118952,0.475917,1,4.00954,4.22758,0.129929,298.546,80,0.0145079,0.0608791,216,0.104444,0.415038,60.0019
358.002,0.119508,0.478144,1,4.00932,4.22737,0.129931,298.539,80,0.0145079,0.0608791,218,0.105,0.417265,60.0019
360.002,0.120063,0.480372,1,4.00908,4.22717,0.129932,298.533,80,0.0145079,0.0608791,220,0.105556,0.419493,60.0019
362.002,0.120619,0.482599,1,4.00884,4.22695,0.129934,298.526,80,0.0145079,0.0608791,222,0.106111,0.42172,60.0019
364.002,0.121175,0.484826,1,4.0086,4.22673,0.129936,298.52,80,0.0145079,0.0608791,224,0.106667,0.423947,60.0019
366.002,0.12173,0.487053,1,4.00836,4.2265,0.129938,298.514,80,0.0145079,0.0608791,226,0.107222,0.426174,60.0019
368.002,0.122286,0.489279,1,4.00811,4.22628,0.12994,298.508,80,0.0145079,0.0608791,228,0.107778,0.4284,60.0019
370.002,0.122841,0.491506,1,4.00786,4.22605,0.129942,298.502,80,0.0145079,0.0608791,230,0.108333,0.430627,60.0019
372.002,0.123397,0.493732,1,4.0076,4.22582,0.129944,298.496,80,0.0145079,0.0608791,232,0.108889,0.432853,60.0019
374.002,0.123952,0.495959,1,4.00735,4.22558,0.129946,298.491,80,0.0145079,0.0608791,234,0.109444,0.43508,60.0019
376.002,0.124508,0.498185,1,4.0071,4.22535,0.129948,298.485,80,0.0145079,0.0608791,236,0.11,0.437306,60.0019
378.002,0.125063,0.500411,1,4.00684,4.22511,0.12995,298.479,80,0.0145079,0.0608791,238,0.110556,0.439532,60.0019
380.002,0.125619,0.502637,1,4.00664,4.22493,0.129952,298.474,80,0.0145079,0.0608791,240,0.111111,0.441758,60.0019
382.002,0.126175,0.504863,1,4.00649,4.22481,0.129954,298.469,80,0.0145079,0.0608791,242,0.111667,0.443984,60.0019
384.002,0.12673,0.507088,1,4.00635,4.22468,0.129956,298.463,80,0.0145079,0.0608791,244,0.112222,0.446209,60.0019
386.002,0.127286,0.509314,1,4.0062,4.22455,0.129958,298.458,80,0.0145079,0.0608791,246,0.112778,0.448435,60.0019
388.002,0.127841,0.51154,1,4.00605,4.22442,0.12996,298.453,80,0.0145079,0.0608791,248,0.113333,0.450661,60.0019
390.002,0.128397,0.513765,1,4.00591,4.22429,0.129962,298.448,80,0.0145079,0.0608791,250,0.113889,0.452886,60.0019
392.002,0.128952,0.515991,1,4.00576,4.22416,0.129964,298.443,80,0.0145079,0.0608791,252,0.114444,0.455112,60.0019
394.002,0.129508,0.518216,1,4.00561,4.22403,0.129966,298.438,80,0.0145079,0.0608791,254,0.115,0.457337,60.0019
396.002,0.130063,0.520441,1,4.00547,4.22391,0.129968,298.434,80,0.0145079,0.0608791,256,0.115556,0.459562,60.0019
398.002,0.130619,0.522666,1,4.00532,4.22378,0.12997,298.429,80,0.0145079,0.0608791,258,0.116111,0.461787,60.0019
400.002,0.131175,0.524892,1,4.00518,4.22365,0.129972,298.424,80,0.0145079,0.0608791,260,0.116667,0.464012,60.0019
402.002,0.13173,0.527117,1,4.00503,4.22352,0.129974,298.42,80,0.0145079,0.0608791,262,0.117222,0.466237,60.0019
404.002,0.132286,0.529341,1,4.00489,4.22339,0.129976,298.415,80,0.0145079,0.0608791,264,0.117778,0.468462,60.0019
406.002,0.132841,0.531566,1,4.00474,4.22326,0.129978,298.411,80,0.0145079,0.0608791,266,0.118333,0.470687,60.0019
408.002,0.133397,0.533791,1,4.0046,4.22313,0.12998,298.407,80,0.0145079,0.0608791,268,0.118889,0.472912,60.0019
410.002,0.133952,0.536016,1,4.00445,4.223,0.129982,298.402,80,0.0145079,0.0608791,270,0.119444,0.475137,60.0019
412.002,0.134508,0.53824,1,4.00431,4.22287,0.129984,298.398,80,0.0145079,0.0608791,272,0.12,0.477361,60.0019
414.002,0.135063,0.540465,1,4.00416,4.22274,0.129986,298.394,80,0.0145079,0.0608791,274,0.120556,0.479586,60.0019
416.002,0.135619,0.542689,1,4.00402,4.22261,0.129988,298.39,80,0.0145079,0.0608791,276,0.121111,0.48181,60.0019
418.002,0.136175,0.544914,1,4.00388,4.22248,0.12999,298.386,80,0.0145079,0.0608791,278,0.121667,0.484035,60.0019
420.002,0.13673,0.547138,1,4.00373,4.22235,0.129992,298.382,80,0.0145079,0.0608791,280,0.122222,0.486259,60.0019
422.002,0.137286,0.549362,1,4.00359,4.22222,0.129994,298.378,80,0.0145079,0.0608791,282,0.122778,0.488483,60.0019
424.002,0.137841,0.551586,1,4.00345,4.22209,0.129996,298.374,80,0.0145079,0.0608791,284,0.123333,0.490707,60.0019
426.002,0.138397,0.55381,1,4.0033,4.22197,0.129998,298.371,80,0.0145079,0.0608791,286,0.123889,0.492931,60.0019
428.002,0.138952,0.556034,1,4.00316,4.22184,0.13,298.367,80,0.0145079,0.0608791,288,0.124444,0.495155,60.0019
430.002,0.139508,0.558258,1,4.00302,4.22171,0.130002,298.363,80,0.0145079,0.0608791,290,0.125,0.497379,60.0019
432.002,0.140063,0.560482,1,4.00288,4.22158,0.130005,298.36,80,0.0145079,0.0608791,292,0.125556,0.499603,60.0019
434.002,0.140619,0.562706,1,4.00273,4.22145,0.130007,298.356,80,0.0145079,0.0608791,294,0.126111,0.501827,60.0019
436.002,0.141175,0.56493,1,4.00259,4.22132,0.130009,298.353,80,0.0145079,0.0608791,296,0.126667,0.504051,60.0019
438.002,0.14173,0.567153,1,4.00245,4.22119,0.130011,298.35,80,0.0145079,0.0608791,298,0.127222,0.506274,60.0019
440.002,0.142286,0.569377,1,4.00231,4.22106,0.130013,298.346,80,0.0145079,0.0608791,300,0.127778,0.508498,60.0019
440.002,0.142286,0.569377,1,4.00231,4.22106,0.130013,298.346,80,0.0145079,0.0608791,300,0.127778,0.508498,60.0019
440.002,0.142286,0.569377,0,4.09145,4.22139,0.130009,298.346,80,0.0145079,0.0608791,300,0.127778,0.508498,60.002
442.002,0.142286,0.569377,0,4.09207,4.22201,0.129999,298.341,80,0.0145079,0.0608791,300,0.127778,0.508498,62.002
444.002,0.142286,0.569377,0,4.09234,4.22228,0.129997,298.335,80,0.0145079,0.0608791,300,0.127778,0.508498,64.002
446.002,0.142286,0.569377,0,4.09253,4.22247,0.129994,298.329,80,0.0145079,0.0608791,300,0.127778,0.508498,66.002
448.002,0.142286,0.569377,0,4.09269,4.22262,0.129993,298.324,80,0.0145079,0.0608791,300,0.127778,0.508498,68.002
450.002,0.142286,0.569377,0,4.09281,4.22275,0.129991,298.318,80,0.0145079,0.0608791,300,0.127778,0.508498,70.002
450.002,0.142286,0.569377,0,4.09281,4.22275,0.129991,298.318,80,0.0145079,0.0608791,300,0.127778,0.508498,70.002
450.002,0.142286,0.569377,1,4.00356,4.22241,0.129995,298.318,80,0.0145079,0.0608791,300,0.127778,0.508498,70.0021
452.002,0.142841,0.571601,1,4.00292,4.22178,0.130005,298.316,80,0.0145079,0.0608791,302,0.128333,0.510721,70.0021
454.002,0.143397,0.573824,1,4.00261,4.22148,0.130008,298.313,80,0.0145079,0.0608791,304,0.128889,0.512945,70.0021
456.002,0.143952,0.576048,1,4.00236,4.22125,0.130012,298.31,80,0.0145079,0.0608791,306,0.129444,0.515169,70.0021
458.002,0.144508,0.578271,1,4.00215,4.22104,0.130015,298.308,80,0.0145079,0.0608791,308,0.13,0.517392,70.0021
460.002,0.145063,0.580494,1,4.00195,4.22085,0.130018,298.305,80,0.0145079,0.0608791,310,0.130556,0.519615,70.0021
460.002,0.145063,0.580494,1,4.00195,4.22085,0.130018,298.305,80,0.0145079,0.0608791,310,0.130556,0.519615,70.0021
460.002,0.145063,0.580494,5,3.8769,4.21948,0.130034,298.306,80,0.0145079,0.0608791,310,0.130556,0.519615,70.0022
462.002,0.147841,0.591256,5,3.87417,4.21656,0.130083,298.358,80,0.0145079,0.0608791,312,0.133333,0.530377,70.0022
464.002,0.150619,0.602016,5,3.87345,4.21564,0.130102,298.41,80,0.0145079,0.0608791,314,0.136111,0.541137,70.0022
466.002,0.153397,0.612774,5,3.87289,4.21489,0.130123,298.461,80,0.0145079,0.0608791,316,0.138889,0.551895,70.0022
468.002,0.156175,0.62353,5,3.87241,4.21423,0.130141,298.51,80,0.0145079,0.0608791,318,0.141667,0.562651,70.0022
470.002,0.158952,0.634286,5,3.87198,4.21361,0.130158,298.558,80,0.0145079,0.0608791,320,0.144444,0.573407,70.0022
470.002,0.158952,0.634286,5,3.87198,4.21361,0.130158,298.558,80,0.0145079,0.0608791,320,0.144444,0.573407,70.0022
470.002,0.158952,0.634286,1,3.99634,4.21432,0.130142,298.558,80,0.0145079,0.0608791,320,0.144444,0.573407,70.0023
472.002,0.159508,0.636507,1,3.99728,4.21529,0.130111,298.552,80,0.0145079,0.0608791,322,0.145,0.575627,70.0023
474.002,0.160063,0.638727,1,3.99753,4.21556,0.13011,298.545,80,0.0145079,0.0608791,324,0.145556,0.577848,70.0023
476.002,0.160619,0.640948,1,3.99764,4.2157,0.130105,298.538,80,0.0145079,0.0608791,326,0.146111,0.580069,70.0023
478.002,0.161175,0.643169,1,3.9977,4.21579,0.130104,298.531,80,0.0145079,0.0608791,328,0.146667,0.58229,70.0023
480.002,0.16173,0.64539,1,3.99773,4.21584,0.130103,298.525,80,0.0145079,0.0608791,330,0.147222,0.584511,70.0023
480.002,0.16173,0.64539,1,3.99773,4.21584,0.130103,298.525,80,0.0145079,0.0608791,330,0.147222,0.584511,70.0023
480.002,0.16173,0.64539,0,4.08601,4.21601,0.130099,298.525,80,0.0145079,0.0608791,330,0.147222,0.584511,70.0024
482.002,0.16173,0.64539,0,4.08644,4.21643,0.130087,298.516,80,0.0145079,0.0608791,330,0.147222,0.584511,72.0024
484.002,0.16173,0.64539,0,4.08666,4.21664,0.130083,298.508,80,0.0145079,0.0608791,330,0.147222,0.584511,74.0024
486.002,0.16173,0.64539,0,4.08683,4.21681,0.130079,298.499,80,0.0145079,0.0608791,330,0.147222,0.584511,76.0024
488.002,0.16173,0.64539,0,4.08709,4.21707,0.130076,298.491,80,0.0145079,0.0608791,330,0.147222,0.584511,78.0024
490.002,0.16173,0.64539,0,4.08731,4.21729,0.130073,298.483,80,0.0145079,0.0608791,330,0.147222,0.584511,80.0024
490.002,0.16173,0.64539,0,4.08731,4.21729,0.130073,298.483,80,0.0145079,0.0608791,330,0.147222,0.584511,80.0024
490.003,0.16173,0.64539,-1,4.17593,4.21762,0.130069,298.483,80,0.0145079,0.0608791,330,0.147222,0.584511,80.0025
492.003,0.162286,0.647711,-1,4.17688,4.21856,0.130055,298.485,82,0.0150635,0.0631995,330,0.147222,0.584511,80.0025
494.003,0.162841,0.650032,-1,4.17745,4.21912,0.130049,298.488,84,0.015619,0.0655203,330,0.147222,0.584511,80.0025
496.003,0.163397,0.652353,-1,4.17792,4.21958,0.130042,298.49,86,0.0161746,0.0678414,330,0.147222,0.584511,80.0025
498.003,0.163952,0.654674,-1,4.17833,4.21999,0.130037,298.493,88,0.0167301,0.0701627,330,0.147222,0.584511,80.0025
500.003,0.164508,0.656995,-1,4.17871,4.22037,0.130032,298.495,90,0.0172857,0.0724842,330,0.147222,0.584511,80.0025
500.003,0.164508,0.656995,-1,4.17871,4.22037,0.130032,298.495,90,0.0172857,0.0724842,330,0.147222,0.584511,80.0025
500.003,0.164508,0.656995,-1,4.17871,4.22037,0.130032,298.495,90,0.0172857,0.0724842,330,0.147222,0.584511,80.0025
502.003,0.165266,0.660179,-1.365,4.19825,4.22111,0.130022,298.503,92,0.018044,0.0756679,330,0.147222,0.584511,80.0025
504.003,0.165994,0.663234,-1.3104,4.19608,4.22152,0.130017,298.51,94,0.018772,0.0787226,330,0.147222,0.584511,80.0025
506.003,0.166715,0.666258,-1.2973,4.19582,4.2219,0.130011,298.517,96,0.0194927,0.0817466,330,0.147222,0.584511,80.0025
508.003,0.167436,0.669282,-1.2973,4.19618,4.22227,0.130006,298.524,98,0.0202135,0.0847709,330,0.147222,0.584511,80.0025
510.003,0.168149,0.672276,-1.28432,4.19588,4.2226,0.130002,298.53,100,0.020927,0.0877647,330,0.147222,0.584511,80.0025
510.003,0.168149,0.672276,-1.28432,4.19588,4.2226,0.130002,298.53,100,0.020927,0.0877647,330,0.147222,0.584511,80.0025
510.003,0.168149,0.672276,-1,4.1808,4.22251,0.130003,298.53,100,0.020927,0.0877647,330,0.147222,0.584511,80.0026
512.003,0.168705,0.674599,-1,4.18092,4.22262,0.130002,298.531,102,0.0214825,0.0900875,330,0.147222,0.584511,80.0026
514.003,0.16926,0.676921,-1,4.18112,4.22282,0.129999,298.533,104,0.0220381,0.0924103,330,0.147222,0.584511,80.0026
516.003,0.169816,0.679244,-1,4.18133,4.22303,0.129996,298.535,106,0.0225936,0.0947333,330,0.147222,0.584511,80.0026
518.003,0.170371,0.681567,-1,4.18154,4.22324,0.129993,298.536,108,0.0231492,0.0970563,330,0.147222,0.584511,80.0026
520.003,0.170927,0.683891,-1,4.18174,4.22345,0.129991,298.538,110,0.0237047,0.0993795,330,0.147222,0.584511,80.0026
520.003,0.170927,0.683891,-1,4.18174,4.22345,0.129991,298.538,110,0.0237047,0.0993795,330,0.147222,0.584511,80.0026
520.003,0.170927,0.683891,0,4.09322,4.22312,0.129994,298.538,110,0.0237047,0.0993795,330,0.147222,0.584511,80.0027
522.003,0.170927,0.683891,0,4.09267,4.22258,0.130003,298.529,110,0.0237047,0.0993795,330,0.147222,0.584511,82.0027
524.003,0.170927,0.683891,0,4.09247,4.22238,0.130005,298.52,110,0.0237047,0.0993795,330,0.147222,0.584511,84.0027
526.003,0.170927,0.683891,0,4.09235,4.22226,0.130007,298.512,110,0.0237047,0.0993795,330,0.147222,0.584511,86.0027
528.003,0.170927,0.683891,0,4.09226,4.22217,0.130008,298.503,110,0.0237047,0.0993795,330,0.147222,0.584511,88.0027
530.003,0.170927,0.683891,0,4.09219,4.2221,0.130009,298.495,110,0.0237047,0.0993795,330,0.147222,0.584511,90.0027
530.003,0.170927,0.683891,0,4.09219,4.2221,0.130009,298.495,110,0.0237047,0.0993795,330,0.147222,0.584511,90.0027
530.003,0.170927,0.683891,3,3.92696,4.22109,0.130021,298.495,110,0.0237047,0.0993795,330,0.147222,0.584511,90.0028
532.003,0.172594,0.690432,3,3.92474,4.21881,0.130057,298.511,110,0.0237047,0.0993795,332,0.148889,0.591052,90.0028
534.003,0.17426,0.696971,3,3.92358,4.21759,0.13007,298.526,110,0.0237047,0.0993795,334,0.150556,0.597592,90.0028
536.003,0.175927,0.703509,3,3.92275,4.2167,0.130084,298.541,110,0.0237047,0.0993795,336,0.152222,0.60413,90.0028
538.003,0.177594,0.710046,3,3.92235,4.21624,0.130097,298.556,110,0.0237047,0.0993795,338,0.153889,0.610667,90.0028
540.003,0.17926,0.716583,3,3.92198,4.21582,0.130108,298.571,110,0.0237047,0.0993795,340,0.155556,0.617203,90.0028
540.003,0.17926,0.716583,3,3.92198,4.21582,0.130108,298.571,110,0.0237047,0.0993795,340,0.155556,0.617203,90.0028
540.003,0.17926,0.716583,3,3.92198,4.21582,0.130108,298.571,110,0.0237047,0.0993795,340,0.155556,0.617203,90.0028
542.003,0.180052,0.719907,-1.425,4.19853,4.21895,0.130049,298.579,112,0.0244964,0.102703,340,0.155556,0.617203,90.0028
544.003,0.180804,0.723063,-1.35375,4.19624,4.21993,0.130042,298.585,114,0.0252485,0.105859,340,0.155556,0.617203,90.0028
546.003,0.181549,0.726187,-1.34021,4.19631,4.22063,0.130031,298.591,116,0.0259931,0.108984,340,0.155556,0.617203,90.0028
548.003,0.182286,0.72928,-1.32681,4.19625,4.22121,0.130023,298.597,118,0.0267302,0.112077,340,0.155556,0.617203,90.0028
550.003,0.183015,0.732342,-1.31354,4.19611,4.2217,0.130017,298.603,120,0.0274599,0.115139,340,0.155556,0.617203,90.0028
550.003,0.183015,0.732342,-1.31354,4.19611,4.2217,0.130017,298.603,120,0.0274599,0.115139,340,0.155556,0.617203,90.0028
550.003,0.183015,0.732342,3,3.92652,4.22025,0.130033,298.603,120,0.0274599,0.115139,340,0.155556,0.617203,90.0029
552.003,0.184682,0.738882,3,3.92382,4.2175,0.130078,298.617,120,0.0274599,0.115139,342,0.157222,0.623743,90.0029
554.003,0.186349,0.74542,3,3.92287,4.21649,0.13009,298.63,120,0.0274599,0.115139,344,0.158889,0.630281,90.0029
556.003,0.188015,0.751958,3,3.9224,4.21597,0.130105,298.643,120,0.0274599,0.115139,346,0.160556,0.636819,90.0029
558.003,0.189682,0.758494,3,3.922,4.21551,0.130117,298.656,120,0.0274599,0.115139,348,0.162222,0.643355,90.0029
560.003,0.191349,0.76503,3,3.92164,4.2151,0.130128,298.669,120,0.0274599,0.115139,350,0.163889,0.649891,90.0029
560.003,0.191349,0.76503,3,3.92164,4.2151,0.130128,298.669,120,0.0274599,0.115139,350,0.163889,0.649891,90.0029
560.003,0.191349,0.76503,1,3.99786,4.21546,0.13012,298.669,120,0.0274599,0.115139,350,0.163889,0.649891,90.003
562.003,0.191904,0.767252,1,3.99822,4.21585,0.130107,298.66,120,0.0274599,0.115139,352,0.164444,0.652113,90.003
564.003,0.19246,0.769473,1,3.99824,4.2159,0.130109,298.652,120,0.0274599,0.115139,354,0.165,0.654334,90.003
566.003,0.193015,0.771694,1,3.99821,4.2159,0.130109,298.643,120,0.0274599,0.115139,356,0.165556,0.656555,90.003
568.003,0.193571,0.773915,1,3.99815,4.21587,0.13011,298.635,120,0.0274599,0.115139,358,0.166111,0.658776,90.003
570.003,0.194127,0.776136,1,3.99808,4.21583,0.130111,298.626,120,0.0274599,0.115139,360,0.166667,0.660997,90.003
572.003,0.194682,0.778357,1,3.99801,4.21579,0.130112,298.618,120,0.0274599,0.115139,362,0.167222,0.663219,90.003
574.003,0.195238,0.780579,1,3.99793,4.21573,0.130114,298.61,120,0.0274599,0.115139,364,0.167778,0.66544,90.003
576.003,0.195793,0.7828,1,3.99784,4.21568,0.130116,298.603,120,0.0274599,0.115139,366,0.168333,0.667661,90.003
578.003,0.196349,0.785021,1,3.99775,4.21562,0.130117,298.595,120,0.0274599,0.115139,368,0.168889,0.669882,90.003
580.003,0.196904,0.787241,1,3.99766,4.21555,0.130119,298.587,120,0.0274599,0.115139,370,0.169444,0.672103,90.003
582.003,0.19746,0.789462,1,3.99757,4.21549,0.130121,298.58,120,0.0274599,0.115139,372,0.17,0.674323,90.003
584.003,0.198015,0.791683,1,3.99748,4.21542,0.130123,298.573,120,0.0274599,0.115139,374,0.170556,0.676544,90.003
586.003,0.198571,0.793904,1,3.99739,4.21536,0.130125,298.565,120,0.0274599,0.115139,376,0.171111,0.678765,90.003
588.003,0.199127,0.796125,1,3.99729,4.21529,0.130127,298.558,120,0.0274599,0.115139,378,0.171667,0.680986,90.003
590.003,0.199682,0.798345,1,3.9972,4.21522,0.130129,298.551,120,0.0274599,0.115139,380,0.172222,0.683206,90.003
592.003,0.200238,0.800566,1,3.99711,4.21515,0.130131,298.545,120,0.0274599,0.115139,382,0.172778,0.685427,90.003
594.003,0.200793,0.802786,1,3.99702,4.21509,0.130133,298.538,120,0.0274599,0.115139,384,0.173333,0.687648,90.003
596.003,0.201349,0.805007,1,3.99693,4.21502,0.130135,298.531,120,0.0274599,0.115139,386,0.173889,0.689868,90.003
598.003,0.201904,0.807227,1,3.99683,4.21495,0.130137,298.525,120,0.0274599,0.115139,388,0.174444,0.692089,90.003
600.003,0.20246,0.809448,1,3.99674,4.21488,0.130139,298.518,120,0.0274599,0.115139,390,0.175,0.694309,90.003
602.003,0.203015,0.811668,1,3.99665,4.21481,0.130141,298.512,120,0.0274599,0.115139,392,0.175556,0.696529,90.003
604.003,0.203571,0.813889,1,3.99656,4.21474,0.130143,298.506,120,0.0274599,0.115139,394,0.176111,0.69875,90.003
606.003,0.204127,0.816109,1,3.99647,4.21468,0.130145,298.5,120,0.0274599,0.115139,396,0.176667,0.70097,90.003
608.003,0.204682,0.818329,1,3.99638,4.21461,0.130147,298.494,120,0.0274599,0.115139,398,0.177222,0.70319,90.003
610.003,0.205238,0.820549,1,3.99629,4.21454,0.130149,298.488,120,0.0274599,0.115139,400,0.177778,0.70541,90.003
612.003,0.205793,0.822769,1,3.9962,4.21447,0.130151,298.482,120,0.0274599,0.115139,402,0.178333,0.70763,90.003
614.003,0.206349,0.824989,1,3.99611,4.2144,0.130153,298.476,120,0.0274599,0.115139,404,0.178889,0.70985,90.003
616.003,0.206904,0.827209,1,3.99602,4.21433,0.130155,298.471,120,0.0274599,0.115139,406,0.179444,0.71207,90.003
618.003,0.20746,0.829429,1,3.99593,4.21426,0.130157,298.465,120,0.0274599,0.115139,408,0.18,0.71429,90.003
620.003,0.208015,0.831649,1,3.99585,4.2142,0.130159,298.46,120,0.0274599,0.115139,410,0.180556,0.71651,90.003
622.003,0.208571,0.833869,1,3.99576,4.21413,0.130161,298.455,120,0.0274599,0.115139,412,0.181111,0.71873,90.003
624.003,0.209127,0.836089,1,3.99567,4.21406,0.130164,298.449,120,0.0274599,0.115139,414,0.181667,0.72095,90.003
626.003,0.209682,0.838309,1,3.99558,4.21399,0.130166,298.444,120,0.0274599,0.115139,416,0.182222,0.72317,90.003
628.003,0.210238,0.840528,1,3.9955,4.21392,0.130168,298.439,120,0.0274599,0.115139,418,0.182778,0.725389,90.003
630.003,0.210793,0.842748,1,3.99541,4.21385,0.13017,298.434,120,0.0274599,0.115139,420,0.183333,0.727609,90.003
632.003,0.211349,0.844968,1,3.99532,4.21378,0.130172,298.429,120,0.0274599,0.115139,422,0.183889,0.729829,90.003
634.003,0.211904,0.847187,1,3.99524,4.21372,0.130174,298.424,120,0.0274599,0.115139,424,0.184444,0.732048,90.003
636.003,0.21246,0.849407,1,3.99515,4.21365,0.130176,298.42,120,0.0274599,0.115139,426,0.185,0.734268,90.003
638.003,0.213015,0.851626,1,3.99507,4.21358,0.130178,298.415,120,0.0274599,0.115139,428,0.185556,0.736487,90.003
640.003,0.213571,0.853846,1,3.99498,4.21351,0.13018,298.41,120,0.0274599,0.115139,430,0.186111,0.738707,90.003
