320.002,0.103516,0.41418,3,3.93609,4.22606,0.126306,298.516,70,0.0118496,0.0497295,190,0.0916667,0.364451,60.0017
322.002,0.10411,0.416673,-1.06875,4.19883,4.23282,0.126122,298.519,72,0.0124433,0.0522226,190,0.0916667,0.364451,60.0017
324.002,0.104674,0.419041,-1.01531,4.19748,4.23442,0.126101,298.521,74,0.0130074,0.0545902,190,0.0916667,0.364451,60.0017
326.002,0.105216,0.421313,-0.9747,4.19625,4.23549,0.126069,298.522,76,0.0135489,0.0568625,190,0.0916667,0.364451,60.0017
328.002,0.105746,0.42354,-0.955206,4.196,4.23636,0.126048,298.524,78,0.0140796,0.0590892,190,0.0916667,0.364451,60.0017
330.002,0.106272,0.425745,-0.945654,4.19621,4.23711,0.126029,298.524,80,0.0146049,0.0612937,190,0.0916667,0.364451,60.0017
330.002,0.106272,0.425745,-0.945654,4.19621,4.23711,0.126029,298.524,80,0.0146049,0.0612937,190,0.0916667,0.364451,60.0017
330.002,0.106272,0.425745,3,3.94485,4.23464,0.126082,298.525,80,0.0146049,0.0612937,190,0.0916667,0.364451,60.0018
332.002,0.107938,0.432311,3,3.94005,4.22989,0.126225,298.54,80,0.0146049,0.0612937,192,0.0933333,0.371018,60.0018
334.002,0.109605,0.438874,3,3.93781,4.22761,0.126266,298.556,80,0.0146049,0.0612937,194,0.095,0.377581,60.0018
336.002,0.111272,0.445434,3,3.93606,4.22584,0.126317,298.571,80,0.0146049,0.0612937,196,0.0966667,0.384141,60.0018
338.002,0.112938,0.451993,3,3.93488,4.22462,0.126352,298.585,80,0.0146049,0.0612937,198,0.0983333,0.390699,60.0018
340.002,0.114605,0.458549,3,3.93415,4.22386,0.126383,298.6,80,0.0146049,0.0612937,200,0.1,0.397256,60.0018
340.002,0.114605,0.458549,3,3.93415,4.22386,0.126383,298.6,80,0.0146049,0.0612937,200,0.1,0.397256,60.0018
340.002,0.114605,0.458549,1,4.01044,4.22453,0.12636,298.599,80,0.0146049,0.0612937,200,0.1,0.397256,60.0019
342.002,0.11516,0.460778,1,4.01147,4.22557,0.126321,298.592,80,0.0146049,0.0612937,202,0.100556,0.399484,60.0019
344.002,0.115716,0.463007,1,4.01167,4.2258,0.126325,298.585,80,0.0146049,0.0612937,204,0.101111,0.401713,60.0019
346.002,0.116272,0.465235,1,4.01166,4.22581,0.126323,298.577,80,0.0146049,0.0612937,206,0.101667,0.403942,60.0019
348.002,0.116827,0.467464,1,4.01156,4.22574,0.126326,298.57,80,0.0146049,0.0612937,208,0.102222,0.40617,60.0019
350.002,0.117383,0.469693,1,4.01141,4.22562,0.12633,298.563,80,0.0146049,0.0612937,210,0.102778,0.408399,60.0019
352.002,0.117938,0.471921,1,4.01124,4.22547,0.126334,298.556,80,0.0146049,0.0612937,212,0.103333,0.410627,60.0019
354.002,0.118494,0.47415,1,4.01104,4.2253,0.126338,298.55,80,0.0146049,0.0612937,214,0.103889,0.412856,60.0019
356.002,0.119049,0.476378,1,4.01082,4.22511,0.126343,298.543,80,0.0146049,0.0612937,216,0.104444,0.415084,60.0019
358.002,0.119605,0.478606,1,4.01064,4.22495,0.126348,298.536,80,0.0146049,0.0612937,218,0.105,0.417312,60.0019
360.002,0.12016,0.480834,1,4.0105,4.22484,0.126353,298.53,80,0.0146049,0.0612937,220,0.105556,0.41954,60.0019
362.002,0.120716,0.483062,1,4.01036,4.22472,0.126358,298.524,80,0.0146049,0.0612937,222,0.106111,0.421768,60.0019
364.002,0.121272,0.48529,1,4.01021,4.2246,0.126363,298.518,80,0.0146049,0.0612937,224,0.106667,0.423996,60.0019
366.002,0.121827,0.487518,1,4.01006,4.22448,0.126369,298.511,80,0.0146049,0.0612937,226,0.107222,0.426224,60.0019
368.002,0.122383,0.489745,1,4.00992,4.22436,0.126374,298.505,80,0.0146049,0.0612937,228,0.107778,0.428452,60.0019
370.002,0.122938,0.491973,1,4.00977,4.22424,0.12638,298.499,80,0.0146049,0.0612937,230,0.108333,0.430679,60.0019
372.002,0.123494,0.494201,1,4.00962,4.22411,0.126385,298.494,80,0.0146049,0.0612937,232,0.108889,0.432907,60.0019
374.002,0.124049,0.496428,1,4.00947,4.22399,0.126391,298.488,80,0.0146049,0.0612937,234,0.109444,0.435134,60.0019
376.002,0.124605,0.498655,1,4.00932,4.22386,0.126396,298.482,80,0.0146049,0.0612937,236,0.11,0.437362,60.0019
378.002,0.12516,0.500883,1,4.00917,4.22373,0.126402,298.477,80,0.0146049,0.0612937,238,0.110556,0.439589,60.0019
380.002,0.125716,0.50311,1,4.00902,4.22361,0.126408,298.471,80,0.0146049,0.0612937,240,0.111111,0.441816,60.0019
382.002,0.126272,0.505337,1,4.00887,4.22348,0.126413,298.466,80,0.0146049,0.0612937,242,0.111667,0.444043,60.0019
384.002,0.126827,0.507564,1,4.00872,4.22335,0.126419,298.461,80,0.0146049,0.0612937,244,0.112222,0.44627,60.0019
386.002,0.127383,0.509791,1,4.00857,4.22322,0.126425,298.456,80,0.0146049,0.0612937,246,0.112778,0.448497,60.0019
388.002,0.127938,0.512018,1,4.00842,4.22309,0.126431,298.451,80,0.0146049,0.0612937,248,0.113333,0.450724,60.0019
390.002,0.128494,0.514245,1,4.00827,4.22296,0.126436,298.446,80,0.0146049,0.0612937,250,0.113889,0.452951,60.0019
392.002,0.129049,0.516472,1,4.00812,4.22284,0.126442,298.441,80,0.0146049,0.0612937,252,0.114444,0.455178,60.0019
394.002,0.129605,0.518698,1,4.00797,4.22271,0.126448,298.436,80,0.0146049,0.0612937,254,0.115,0.457405,60.0019
396.002,0.13016,0.520925,1,4.00782,4.22258,0.126454,298.431,80,0.0146049,0.0612937,256,0.115556,0.459631,60.0019
398.002,0.130716,0.523151,1,4.00767,4.22245,0.126459,298.426,80,0.0146049,0.0612937,258,0.116111,0.461858,60.0019
400.002,0.131272,0.525378,1,4.00752,4.22232,0.126465,298.422,80,0.0146049,0.0612937,260,0.116667,0.464084,60.0019
402.002,0.131827,0.527604,1,4.00737,4.22219,0.126471,298.417,80,0.0146049,0.0612937,262,0.117222,0.46631,60.0019
404.002,0.132383,0.52983,1,4.00722,4.22206,0.126477,298.413,80,0.0146049,0.0612937,264,0.117778,0.468537,60.0019
406.002,0.132938,0.532056,1,4.00707,4.22193,0.126482,298.408,80,0.0146049,0.0612937,266,0.118333,0.470763,60.0019
408.002,0.133494,0.534282,1,4.00692,4.2218,0.126488,298.404,80,0.0146049,0.0612937,268,0.118889,0.472989,60.0019
410.002,0.134049,0.536508,1,4.00677,4.22167,0.126494,298.4,80,0.0146049,0.0612937,270,0.119444,0.475215,60.0019
412.002,0.134605,0.538734,1,4.00663,4.22154,0.1265,298.396,80,0.0146049,0.0612937,272,0.12,0.477441,60.0019
414.002,0.13516,0.54096,1,4.00648,4.22141,0.126506,298.392,80,0.0146049,0.0612937,274,0.120556,0.479666,60.0019
416.002,0.135716,0.543186,1,4.00633,4.22128,0.126511,298.388,80,0.0146049,0.0612937,276,0.121111,0.481892,60.0019
418.002,0.136272,0.545412,1,4.00618,4.22115,0.126517,298.384,80,0.0146049,0.0612937,278,0.121667,0.484118,60.0019
420.002,0.136827,0.547637,1,4.00604,4.22103,0.126523,298.38,80,0.0146049,0.0612937,280,0.122222,0.486343,60.0019
422.002,0.137383,0.549863,1,4.00589,4.2209,0.126529,298.376,80,0.0146049,0.0612937,282,0.122778,0.488569,60.0019
424.002,0.137938,0.552088,1,4.00574,4.22077,0.126535,298.372,80,0.0146049,0.0612937,284,0.123333,0.490794,60.0019
426.002,0.138494,0.554313,1,4.0056,4.22064,0.12654,298.368,80,0.0146049,0.0612937,286,0.123889,0.49302,60.0019
428.002,0.139049,0.556539,1,4.00545,4.22051,0.126546,298.365,80,0.0146049,0.0612937,288,0.124444,0.495245,60.0019
430.002,0.139605,0.558764,1,4.0053,4.22038,0.126552,298.361,80,0.0146049,0.0612937,290,0.125,0.49747,60.0019
432.002,0.14016,0.560989,1,4.00516,4.22025,0.126558,298.358,80,0.0146049,0.0612937,292,0.125556,0.499695,60.0019
434.002,0.140716,0.563214,1,4.00501,4.22012,0.126564,298.354,80,0.0146049,0.0612937,294,0.126111,0.50192,60.0019
436.002,0.141272,0.565439,1,4.00487,4.21999,0.12657,298.351,80,0.0146049,0.0612937,296,0.126667,0.504145,60.0019
438.002,0.141827,0.567664,1,4.00472,4.21986,0.126575,298.347,80,0.0146049,0.0612937,298,0.127222,0.50637,60.0019
440.002,0.142383,0.569888,1,4.00458,4.21973,0.126581,298.344,80,0.0146049,0.0612937,300,0.127778,0.508595,60.0019
440.002,0.142383,0.569888,1,4.00458,4.21973,0.126581,298.344,80,0.0146049,0.0612937,300,0.127778,0.508595,60.0019
440.002,0.142383,0.569888,0,4.09356,4.22007,0.12657,298.344,80,0.0146049,0.0612937,300,0.127778,0.508595,60.002
442.002,0.142383,0.569888,0,4.0942,4.22068,0.126543,298.338,80,0.0146049,0.0612937,300,0.127778,0.508595,62.002
444.002,0.142383,0.569888,0,4.09447,4.22095,0.126537,298.333,80,0.0146049,0.0612937,300,0.127778,0.508595,64.002
446.002,0.142383,0.569888,0,4.09467,4.22114,0.126529,298.327,80,0.0146049,0.0612937,300,0.127778,0.508595,66.002
448.002,0.142383,0.569888,0,4.09483,4.22129,0.126524,298.322,80,0.0146049,0.0612937,300,0.127778,0.508595,68.002
450.002,0.142383,0.569888,0,4.09496,4.22142,0.126519,298.316,80,0.0146049,0.0612937,300,0.127778,0.508595,70.002
450.002,0.142383,0.569888,0,4.09496,4.22142,0.126519,298.316,80,0.0146049,0.0612937,300,0.127778,0.508595,70.002
450.002,0.142383,0.569888,1,4.00586,4.22109,0.12653,298.316,80,0.0146049,0.0612937,300,0.127778,0.508595,70.0021
452.002,0.142938,0.572114,1,4.0052,4.22045,0.12656,298.314,80,0.0146049,0.0612937,302,0.128333,0.51082,70.0021
454.002,0.143494,0.574338,1,4.00488,4.22015,0.126568,298.311,80,0.0146049,0.0612937,304,0.128889,0.513045,70.0021
456.002,0.144049,0.576563,1,4.00463,4.21992,0.126579,298.308,80,0.0146049,0.0612937,306,0.129444,0.51527,70.0021
458.002,0.144605,0.578788,1,4.00441,4.21971,0.126588,298.305,80,0.0146049,0.0612937,308,0.13,0.517494,70.0021
460.002,0.14516,0.581013,1,4.00421,4.21952,0.126596,298.303,80,0.0146049,0.0612937,310,0.130556,0.519719,70.0021
460.002,0.14516,0.581013,1,4.00421,4.21952,0.126596,298.303,80,0.0146049,0.0612937,310,0.130556,0.519719,70.0021
460.002,0.14516,0.581013,5,3.87973,4.21816,0.126641,298.304,80,0.0146049,0.0612937,310,0.130556,0.519719,70.0022
462.002,0.147938,0.591783,5,3.87754,4.21586,0.126775,298.356,80,0.0146049,0.0612937,312,0.133333,0.53049,70.0022
464.002,0.150716,0.602552,5,3.8768,4.21495,0.126825,298.407,80,0.0146049,0.0612937,314,0.136111,0.541259,70.0022
466.002,0.153494,0.61332,5,3.8762,4.2142,0.126881,298.457,80,0.0146049,0.0612937,316,0.138889,0.552026,70.0022
468.002,0.156272,0.624085,5,3.87569,4.21353,0.126927,298.507,80,0.0146049,0.0612937,318,0.141667,0.562792,70.0022
470.002,0.159049,0.63485,5,3.87523,4.21291,0.126971,298.555,80,0.0146049,0.0612937,320,0.144444,0.573556,70.0022
470.002,0.159049,0.63485,5,3.87523,4.21291,0.126971,298.555,80,0.0146049,0.0612937,320,0.144444,0.573556,70.0022
470.002,0.159049,0.63485,1,3.99901,4.21363,0.126929,298.555,80,0.0146049,0.0612937,320,0.144444,0.573556,70.0023
472.002,0.159605,0.637072,1,4.00001,4.21459,0.126849,298.548,80,0.0146049,0.0612937,322,0.145,0.575778,70.0023
474.002,0.16016,0.639294,1,4.00025,4.21487,0.126845,298.541,80,0.0146049,0.0612937,324,0.145556,0.578001,70.0023
476.002,0.160716,0.641517,1,4.00038,4.215,0.126833,298.534,80,0.0146049,0.0612937,326,0.146111,0.580223,70.0023
478.002,0.161272,0.643739,1,4.00044,4.21509,0.126829,298.528,80,0.0146049,0.0612937,328,0.146667,0.582446,70.0023
480.002,0.161827,0.645962,1,4.00047,4.21514,0.126826,298.521,80,0.0146049,0.0612937,330,0.147222,0.584668,70.0023
480.002,0.161827,0.645962,1,4.00047,4.21514,0.126826,298.521,80,0.0146049,0.0612937,330,0.147222,0.584668,70.0023
480.002,0.161827,0.645962,0,4.0886,4.21532,0.126816,298.521,80,0.0146049,0.0612937,330,0.147222,0.584668,70.0024
482.002,0.161827,0.645962,0,4.08904,4.21573,0.126785,298.513,80,0.0146049,0.0612937,330,0.147222,0.584668,72.0024
484.002,0.161827,0.645962,0,4.08927,4.21595,0.126775,298.504,80,0.0146049,0.0612937,330,0.147222,0.584668,74.0024
486.002,0.161827,0.645962,0,4.08944,4.21611,0.126764,298.496,80,0.0146049,0.0612937,330,0.147222,0.584668,76.0024
488.002,0.161827,0.645962,0,4.08958,4.21625,0.126755,298.487,80,0.0146049,0.0612937,330,0.147222,0.584668,78.0024
490.002,0.161827,0.645962,0,4.0897,4.21636,0.126748,298.479,80,0.0146049,0.0612937,330,0.147222,0.584668,80.0024
490.002,0.161827,0.645962,0,4.0897,4.21636,0.126748,298.479,80,0.0146049,0.0612937,330,0.147222,0.584668,80.0024
490.003,0.161827,0.645962,-1,4.17801,4.21654,0.126738,298.479,80,0.0146049,0.0612937,330,0.147222,0.584668,80.0025
492.003,0.162383,0.648283,-1,4.17875,4.21723,0.126701,298.482,82,0.0151605,0.0636152,330,0.147222,0.584668,80.0025
494.003,0.162938,0.650605,-1,4.17933,4.21779,0.126684,298.485,84,0.015716,0.0659371,330,0.147222,0.584668,80.0025
496.003,0.163494,0.652927,-1,4.17981,4.21825,0.126666,298.487,86,0.0162716,0.0682592,330,0.147222,0.584668,80.0025
498.003,0.164049,0.65525,-1,4.18023,4.21866,0.12665,298.49,88,0.0168272,0.0705816,330,0.147222,0.584668,80.0025
500.003,0.164605,0.657572,-1,4.18062,4.21904,0.126636,298.492,90,0.0173827,0.0729041,330,0.147222,0.584668,80.0025
500.003,0.164605,0.657572,-1,4.18062,4.21904,0.126636,298.492,90,0.0173827,0.0729041,330,0.147222,0.584668,80.0025
500.003,0.164605,0.657572,-1,4.18062,4.21904,0.126636,298.492,90,0.0173827,0.0729041,330,0.147222,0.584668,80.0025
502.003,0.165317,0.660558,-1.281,4.19606,4.21969,0.12661,298.499,92,0.0180944,0.0758903,330,0.147222,0.584668,80.0025
504.003,0.166021,0.663515,-1.26819,4.19586,4.22011,0.126595,298.505,94,0.0187989,0.0788465,330,0.147222,0.584668,80.0025
506.003,0.166726,0.666471,-1.26819,4.19624,4.2205,0.12658,298.512,96,0.0195035,0.081803,330,0.147222,0.584668,80.0025
508.003,0.167423,0.669398,-1.25551,4.19597,4.22085,0.126567,298.518,98,0.020201,0.0847297,330,0.147222,0.584668,80.0025
510.003,0.168121,0.672325,-1.25551,4.19631,4.22118,0.126554,298.523,100,0.0208985,0.0876566,330,0.147222,0.584668,80.0025
510.003,0.168121,0.672325,-1.25551,4.19631,4.22118,0.126554,298.523,100,0.0208985,0.0876566,330,0.147222,0.584668,80.0025
510.003,0.168121,0.672325,-1,4.18269,4.2211,0.126557,298.523,100,0.0208985,0.0876566,330,0.147222,0.584668,80.0026
512.003,0.168676,0.674649,-1,4.18282,4.22123,0.126553,298.525,102,0.021454,0.0899804,330,0.147222,0.584668,80.0026
514.003,0.169232,0.676972,-1,4.18303,4.22144,0.126544,298.527,104,0.0220096,0.0923043,330,0.147222,0.584668,80.0026
516.003,0.169787,0.679297,-1,4.18325,4.22165,0.126536,298.529,106,0.0225652,0.0946283,330,0.147222,0.584668,80.0026
518.003,0.170343,0.681621,-1,4.18347,4.22186,0.126528,298.531,108,0.0231207,0.0969525,330,0.147222,0.584668,80.0026
520.003,0.170898,0.683945,-1,4.18369,4.22207,0.12652,298.532,110,0.0236763,0.0992768,330,0.147222,0.584668,80.0026
520.003,0.170898,0.683945,-1,4.18369,4.22207,0.12652,298.532,110,0.0236763,0.0992768,330,0.147222,0.584668,80.0026
520.003,0.170898,0.683945,0,4.09531,4.22174,0.126531,298.532,110,0.0236763,0.0992768,330,0.147222,0.584668,80.0027
522.003,0.170898,0.683945,0,4.09474,4.2212,0.126557,298.523,110,0.0236763,0.0992768,330,0.147222,0.584668,82.0027
524.003,0.170898,0.683945,0,4.09455,4.22101,0.12656,298.515,110,0.0236763,0.0992768,330,0.147222,0.584668,84.0027
526.003,0.170898,0.683945,0,4.09442,4.22089,0.126566,298.506,110,0.0236763,0.0992768,330,0.147222,0.584668,86.0027
528.003,0.170898,0.683945,0,4.09432,4.2208,0.12657,298.498,110,0.0236763,0.0992768,330,0.147222,0.584668,88.0027
530.003,0.170898,0.683945,0,4.09425,4.22073,0.126573,298.489,110,0.0236763,0.0992768,330,0.147222,0.584668,90.0027
530.003,0.170898,0.683945,0,4.09425,4.22073,0.126573,298.489,110,0.0236763,0.0992768,330,0.147222,0.584668,90.0027
530.003,0.170898,0.683945,3,3.92945,4.21972,0.126606,298.49,110,0.0236763,0.0992768,330,0.147222,0.584668,90.0028
532.003,0.172565,0.69049,3,3.92717,4.21744,0.126708,298.505,110,0.0236763,0.0992768,332,0.148889,0.591213,90.0028
534.003,0.174232,0.697034,3,3.92627,4.2165,0.126741,298.521,110,0.0236763,0.0992768,334,0.150556,0.597757,90.0028
536.003,0.175898,0.703577,3,3.92578,4.21598,0.12678,298.536,110,0.0236763,0.0992768,336,0.152222,0.6043,90.0028
538.003,0.177565,0.710119,3,3.92537,4.21552,0.126811,298.551,110,0.0236763,0.0992768,338,0.153889,0.610842,90.0028
540.003,0.179232,0.716661,3,3.92499,4.2151,0.126841,298.565,110,0.0236763,0.0992768,340,0.155556,0.617384,90.0028
540.003,0.179232,0.716661,3,3.92499,4.2151,0.126841,298.565,110,0.0236763,0.0992768,340,0.155556,0.617384,90.0028
540.003,0.179232,0.716661,3,3.92499,4.2151,0.126841,298.565,110,0.0236763,0.0992768,340,0.155556,0.617384,90.0028
542.003,0.179984,0.719817,-1.35375,4.19698,4.21751,0.12669,298.572,112,0.0244283,0.102433,340,0.155556,0.617384,90.0028
544.003,0.180713,0.722878,-1.31314,4.19606,4.21849,0.126669,298.578,114,0.0251579,0.105494,340,0.155556,0.617384,90.0028
546.003,0.181436,0.725909,-1.30001,4.19615,4.21918,0.126638,298.583,116,0.0258801,0.108525,340,0.155556,0.617384,90.0028
548.003,0.182151,0.728909,-1.28701,4.19611,4.21975,0.126617,298.589,118,0.0265951,0.111525,340,0.155556,0.617384,90.0028
550.003,0.182859,0.731879,-1.27414,4.19598,4.22024,0.126598,298.594,120,0.027303,0.114495,340,0.155556,0.617384,90.0028
550.003,0.182859,0.731879,-1.27414,4.19598,4.22024,0.126598,298.594,120,0.027303,0.114495,340,0.155556,0.617384,90.0028
550.003,0.182859,0.731879,3,3.9289,4.2188,0.126645,298.594,120,0.027303,0.114495,340,0.155556,0.617384,90.0029
552.003,0.184525,0.738424,3,3.92649,4.21642,0.126765,298.608,120,0.027303,0.114495,342,0.157222,0.623928,90.0029
554.003,0.186192,0.744967,3,3.92586,4.21574,0.126796,298.621,120,0.027303,0.114495,344,0.158889,0.630471,90.0029
556.003,0.187859,0.751509,3,3.92537,4.21522,0.126836,298.635,120,0.027303,0.114495,346,0.160556,0.637014,90.0029
558.003,0.189525,0.758051,3,3.92495,4.21477,0.126867,298.648,120,0.027303,0.114495,348,0.162222,0.643555,90.0029
560.003,0.191192,0.764591,3,3.92457,4.21436,0.126896,298.66,120,0.027303,0.114495,350,0.163889,0.650096,90.0029
560.003,0.191192,0.764591,3,3.92457,4.21436,0.126896,298.66,120,0.027303,0.114495,350,0.163889,0.650096,90.0029
560.003,0.191192,0.764591,1,4.0005,4.21471,0.126876,298.66,120,0.027303,0.114495,350,0.163889,0.650096,90.003
562.003,0.191747,0.766814,1,4.00089,4.21511,0.126842,298.651,120,0.027303,0.114495,352,0.164444,0.652319,90.003
564.003,0.192303,0.769037,1,4.00091,4.21517,0.126845,298.643,120,0.027303,0.114495,354,0.165,0.654542,90.003
566.003,0.192859,0.77126,1,4.00088,4.21516,0.126844,298.634,120,0.027303,0.114495,356,0.165556,0.656764,90.003
568.003,0.193414,0.773482,1,4.00082,4.21514,0.126847,298.626,120,0.027303,0.114495,358,0.166111,0.658987,90.003
570.003,0.19397,0.775705,1,4.00075,4.2151,0.12685,298.618,120,0.027303,0.114495,360,0.166667,0.66121,90.003
572.003,0.194525,0.777928,1,4.00067,4.21505,0.126854,298.61,120,0.027303,0.114495,362,0.167222,0.663432,90.003
574.003,0.195081,0.78015,1,4.00059,4.215,0.126858,298.602,120,0.027303,0.114495,364,0.167778,0.665655,90.003
576.003,0.195636,0.782373,1,4.0005,4.21494,0.126863,298.595,120,0.027303,0.114495,366,0.168333,0.667877,90.003
578.003,0.196192,0.784595,1,4.00041,4.21488,0.126868,298.587,120,0.027303,0.114495,368,0.168889,0.6701,90.003
580.003,0.196747,0.786817,1,4.00032,4.21482,0.126872,298.579,120,0.027303,0.114495,370,0.169444,0.672322,90.003
582.003,0.197303,0.78904,1,4.00023,4.21476,0.126877,298.572,120,0.027303,0.114495,372,0.17,0.674544,90.003
584.003,0.197859,0.791262,1,4.00013,4.21469,0.126882,298.565,120,0.027303,0.114495,374,0.170556,0.676767,90.003
586.003,0.198414,0.793484,1,4.00004,4.21462,0.126887,298.558,120,0.027303,0.114495,376,0.171111,0.678989,90.003
588.003,0.19897,0.795707,1,3.99994,4.21456,0.126893,298.551,120,0.027303,0.114495,378,0.171667,0.681211,90.003
590.003,0.199525,0.797929,1,3.99985,4.21449,0.126898,298.544,120,0.027303,0.114495,380,0.172222,0.683433,90.003
592.003,0.200081,0.800151,1,3.99975,4.21442,0.126903,298.537,120,0.027303,0.114495,382,0.172778,0.685655,90.003
594.003,0.200636,0.802373,1,3.99966,4.21436,0.126908,298.531,120,0.027303,0.114495,384,0.173333,0.687877,90.003
596.003,0.201192,0.804595,1,3.99956,4.21429,0.126913,298.524,120,0.027303,0.114495,386,0.173889,0.690099,90.003
598.003,0.201747,0.806817,1,3.99947,4.21422,0.126919,298.518,120,0.027303,0.114495,388,0.174444,0.692321,90.003
600.003,0.202303,0.809039,1,3.99937,4.21415,0.126924,298.511,120,0.027303,0.114495,390,0.175,0.694543,90.003
602.003,0.202859,0.81126,1,3.99928,4.21408,0.126929,298.505,120,0.027303,0.114495,392,0.175556,0.696765,90.003
604.003,0.203414,0.813482,1,3.99919,4.21401,0.126935,298.499,120,0.027303,0.114495,394,0.176111,0.698987,90.003
606.003,0.20397,0.815704,1,3.99909,4.21395,0.12694,298.493,120,0.027303,0.114495,396,0.176667,0.701209,90.003
608.003,0.204525,0.817926,1,3.999,4.21388,0.126945,298.487,120,0.027303,0.114495,398,0.177222,0.70343,90.003
610.003,0.205081,0.820147,1,3.99891,4.21381,0.126951,298.481,120,0.027303,0.114495,400,0.177778,0.705652,90.003
612.003,0.205636,0.822369,1,3.99881,4.21374,0.126956,298.476,120,0.027303,0.114495,402,0.178333,0.707873,90.003
614.003,0.206192,0.82459,1,3.99872,4.21367,0.126961,298.47,120,0.027303,0.114495,404,0.178889,0.710095,90.003
616.003,0.206747,0.826812,1,3.99863,4.2136,0.126966,298.465,120,0.027303,0.114495,406,0.179444,0.712316,90.003
618.003,0.207303,0.829033,1,3.99854,4.21353,0.126972,298.459,120,0.027303,0.114495,408,0.18,0.714538,90.003
620.003,0.207859,0.831254,1,3.99845,4.21347,0.126977,298.454,120,0.027303,0.114495,410,0.180556,0.716759,90.003
622.003,0.208414,0.833476,1,3.99836,4.2134,0.126982,298.448,120,0.027303,0.114495,412,0.181111,0.71898,90.003
624.003,0.20897,0.835697,1,3.99827,4.21333,0.126988,298.443,120,0.027303,0.114495,414,0.181667,0.721202,90.003
626.003,0.209525,0.837918,1,3.99818,4.21326,0.126993,298.438,120,0.027303,0.114495,416,0.182222,0.723423,90.003
628.003,0.210081,0.840139,1,3.99809,4.21319,0.126999,298.433,120,0.027303,0.114495,418,0.182778,0.725644,90.003
630.003,0.210636,0.84236,1,3.998,4.21312,0.127004,298.428,120,0.027303,0.114495,420,0.183333,0.727865,90.003
632.003,0.211192,0.844582,1,3.99791,4.21306,0.127009,298.423,120,0.027303,0.114495,422,0.183889,0.730086,90.003
634.003,0.211747,0.846803,1,3.99782,4.21299,0.127015,298.419,120,0.027303,0.114495,424,0.184444,0.732307,90.003
636.003,0.212303,0.849024,1,3.99773,4.21292,0.12702,298.414,120,0.027303,0.114495,426,0.185,0.734528,90.003
638.003,0.212859,0.851244,1,3.99764,4.21285,0.127025,298.409,120,0.027303,0.114495,428,0.185556,0.736749,90.003
640.003,0.213414,0.853465,1,3.99755,4.21278,0.127031,298.405,120,0.027303,0.114495,430,0.186111,0.73897,90.003
