320.002,0.10341,0.413717,3,3.93497,4.22793,0.128988,298.517,70,0.0117433,0.0492784,190,0.0916667,0.364438,60.0017
322.002,0.104004,0.416209,-1.06875,4.19803,4.23469,0.128915,298.52,72,0.012337,0.051771,190,0.0916667,0.364438,60.0017
324.002,0.104568,0.418576,-1.01531,4.19665,4.23628,0.128906,298.522,74,0.0129011,0.0541381,190,0.0916667,0.364438,60.0017
326.002,0.105115,0.420872,-0.984853,4.19601,4.23737,0.128893,298.524,76,0.0134482,0.0564339,190,0.0916667,0.364438,60.0017
328.002,0.105657,0.423145,-0.975005,4.19635,4.23827,0.128885,298.525,78,0.0139899,0.058707,190,0.0916667,0.364438,60.0017
330.002,0.106187,0.425373,-0.955505,4.19596,4.23902,0.128877,298.526,80,0.0145207,0.0609343,190,0.0916667,0.364438,60.0017
330.002,0.106187,0.425373,-0.955505,4.19596,4.23902,0.128877,298.526,80,0.0145207,0.0609343,190,0.0916667,0.364438,60.0017
330.002,0.106187,0.425373,3,3.94363,4.23655,0.128898,298.526,80,0.0145207,0.0609343,190,0.0916667,0.364438,60.0018
332.002,0.107854,0.431938,3,3.93891,4.23178,0.128956,298.542,80,0.0145207,0.0609343,192,0.0933333,0.371003,60.0018
334.002,0.109521,0.438499,3,3.9367,4.2295,0.128972,298.557,80,0.0145207,0.0609343,194,0.095,0.377564,60.0018
336.002,0.111187,0.445057,3,3.93498,4.22773,0.128992,298.572,80,0.0145207,0.0609343,196,0.0966667,0.384123,60.0018
338.002,0.112854,0.451613,3,3.93348,4.22618,0.129008,298.587,80,0.0145207,0.0609343,198,0.0983333,0.390678,60.0018
340.002,0.114521,0.458166,3,3.93223,4.22488,0.129023,298.602,80,0.0145207,0.0609343,200,0.1,0.397232,60.0018
340.002,0.114521,0.458166,3,3.93223,4.22488,0.129023,298.602,80,0.0145207,0.0609343,200,0.1,0.397232,60.0018
340.002,0.114521,0.458166,1,4.00917,4.22602,0.129012,298.601,80,0.0145207,0.0609343,200,0.1,0.397232,60.0019
342.002,0.115076,0.460395,1,4.01058,4.22745,0.128994,298.594,80,0.0145207,0.0609343,202,0.100556,0.39946,60.0019
344.002,0.115632,0.462623,1,4.01078,4.22768,0.128996,298.587,80,0.0145207,0.0609343,204,0.101111,0.401688,60.0019
346.002,0.116187,0.464851,1,4.01076,4.22769,0.128995,298.579,80,0.0145207,0.0609343,206,0.101667,0.403917,60.0019
348.002,0.116743,0.467079,1,4.01067,4.22763,0.128996,298.572,80,0.0145207,0.0609343,208,0.102222,0.406145,60.0019
350.002,0.117299,0.469307,1,4.01053,4.22751,0.128998,298.565,80,0.0145207,0.0609343,210,0.102778,0.408373,60.0019
352.002,0.117854,0.471535,1,4.01035,4.22736,0.129,298.558,80,0.0145207,0.0609343,212,0.103333,0.410601,60.0019
354.002,0.11841,0.473763,1,4.01015,4.22719,0.129002,298.552,80,0.0145207,0.0609343,214,0.103889,0.412829,60.0019
356.002,0.118965,0.475991,1,4.00994,4.227,0.129004,298.545,80,0.0145207,0.0609343,216,0.104444,0.415056,60.0019
358.002,0.119521,0.478218,1,4.00971,4.2268,0.129006,298.538,80,0.0145207,0.0609343,218,0.105,0.417284,60.0019
360.002,0.120076,0.480446,1,4.00948,4.22659,0.129009,298.532,80,0.0145207,0.0609343,220,0.105556,0.419512,60.0019
362.002,0.120632,0.482673,1,4.00924,4.22637,0.129011,298.526,80,0.0145207,0.0609343,222,0.106111,0.421739,60.0019
364.002,0.121187,0.4849,1,4.009,4.22615,0.129014,298.519,80,0.0145207,0.0609343,224,0.106667,0.423966,60.0019
366.002,0.121743,0.487128,1,4.00875,4.22593,0.129017,298.513,80,0.0145207,0.0609343,226,0.107222,0.426193,60.0019
368.002,0.122299,0.489355,1,4.0085,4.2257,0.129019,298.507,80,0.0145207,0.0609343,228,0.107778,0.42842,60.0019
370.002,0.122854,0.491581,1,4.00825,4.22547,0.129022,298.501,80,0.0145207,0.0609343,230,0.108333,0.430647,60.0019
372.002,0.12341,0.493808,1,4.008,4.22524,0.129025,298.496,80,0.0145207,0.0609343,232,0.108889,0.432874,60.0019
374.002,0.123965,0.496035,1,4.00774,4.225,0.129027,298.49,80,0.0145207,0.0609343,234,0.109444,0.4351,60.0019
376.002,0.124521,0.498261,1,4.00759,4.22488,0.12903,298.484,80,0.0145207,0.0609343,236,0.11,0.437327,60.0019
378.002,0.125076,0.500487,1,4.00745,4.22475,0.129033,298.479,80,0.0145207,0.0609343,238,0.110556,0.439553,60.0019
380.002,0.125632,0.502714,1,4.0073,4.22462,0.129036,298.473,80,0.0145207,0.0609343,240,0.111111,0.441779,60.0019
382.002,0.126187,0.50494,1,4.00715,4.22449,0.129038,298.468,80,0.0145207,0.0609343,242,0.111667,0.444005,60.0019
384.002,0.126743,0.507166,1,4.007,4.22437,0.129041,298.463,80,0.0145207,0.0609343,244,0.112222,0.446232,60.0019
386.002,0.127299,0.509392,1,4.00686,4.22424,0.129044,298.457,80,0.0145207,0.0609343,246,0.112778,0.448458,60.0019
388.002,0.127854,0.511618,1,4.00671,4.22411,0.129047,298.452,80,0.0145207,0.0609343,248,0.113333,0.450684,60.0019
390.002,0.12841,0.513844,1,4.00656,4.22398,0.129049,298.447,80,0.0145207,0.0609343,250,0.113889,0.452909,60.0019
392.002,0.128965,0.51607,1,4.00641,4.22385,0.129052,298.442,80,0.0145207,0.0609343,252,0.114444,0.455135,60.0019
394.002,0.129521,0.518295,1,4.00627,4.22372,0.129055,298.438,80,0.0145207,0.0609343,254,0.115,0.457361,60.0019
396.002,0.130076,0.520521,1,4.00612,4.22359,0.129057,298.433,80,0.0145207,0.0609343,256,0.115556,0.459587,60.0019
398.002,0.130632,0.522746,1,4.00597,4.22346,0.12906,298.428,80,0.0145207,0.0609343,258,0.116111,0.461812,60.0019
400.002,0.131187,0.524972,1,4.00583,4.22333,0.129063,298.424,80,0.0145207,0.0609343,260,0.116667,0.464038,60.0019
402.002,0.131743,0.527197,1,4.00568,4.22321,0.129065,298.419,80,0.0145207,0.0609343,262,0.117222,0.466263,60.0019
404.002,0.132299,0.529423,1,4.00554,4.22308,0.129068,298.415,80,0.0145207,0.0609343,264,0.117778,0.468488,60.0019
406.002,0.132854,0.531648,1,4.00539,4.22295,0.129071,298.41,80,0.0145207,0.0609343,266,0.118333,0.470713,60.0019
408.002,0.13341,0.533873,1,4.00525,4.22282,0.129073,298.406,80,0.0145207,0.0609343,268,0.118889,0.472939,60.0019
410.002,0.133965,0.536098,1,4.0051,4.22269,0.129076,298.402,80,0.0145207,0.0609343,270,0.119444,0.475164,60.0019
412.002,0.134521,0.538323,1,4.00495,4.22256,0.129079,298.397,80,0.0145207,0.0609343,272,0.12,0.477389,60.0019
414.002,0.135076,0.540548,1,4.00481,4.22243,0.129081,298.393,80,0.0145207,0.0609343,274,0.120556,0.479613,60.0019
416.002,0.135632,0.542773,1,4.00467,4.2223,0.129084,298.389,80,0.0145207,0.0609343,276,0.121111,0.481838,60.0019
418.002,0.136187,0.544997,1,4.00452,4.22217,0.129087,298.385,80,0.0145207,0.0609343,278,0.121667,0.484063,60.0019
420.002,0.136743,0.547222,1,4.00438,4.22204,0.129089,298.381,80,0.0145207,0.0609343,280,0.122222,0.486288,60.0019
422.002,0.137299,0.549447,1,4.00423,4.22191,0.129092,298.378,80,0.0145207,0.0609343,282,0.122778,0.488512,60.0019
424.002,0.137854,0.551671,1,4.00409,4.22178,0.129095,298.374,80,0.0145207,0.0609343,284,0.123333,0.490737,60.0019
426.002,0.13841,0.553895,1,4.00395,4.22165,0.129097,298.37,80,0.0145207,0.0609343,286,0.123889,0.492961,60.0019
428.002,0.138965,0.55612,1,4.0038,4.22152,0.1291,298.366,80,0.0145207,0.0609343,288,0.124444,0.495185,60.0019
430.002,0.139521,0.558344,1,4.00366,4.22139,0.129103,298.363,80,0.0145207,0.0609343,290,0.125,0.49741,60.0019
432.002,0.140076,0.560568,1,4.00352,4.22127,0.129105,298.359,80,0.0145207,0.0609343,292,0.125556,0.499634,60.0019
434.002,0.140632,0.562792,1,4.00338,4.22114,0.129108,298.356,80,0.0145207,0.0609343,294,0.126111,0.501858,60.0019
436.002,0.141187,0.565016,1,4.00323,4.22101,0.129111,298.352,80,0.0145207,0.0609343,296,0.126667,0.504082,60.0019
438.002,0.141743,0.56724,1,4.00309,4.22088,0.129113,298.349,80,0.0145207,0.0609343,298,0.127222,0.506306,60.0019
440.002,0.142299,0.569464,1,4.00295,4.22075,0.129116,298.346,80,0.0145207,0.0609343,300,0.127778,0.50853,60.0019
440.002,0.142299,0.569464,1,4.00295,4.22075,0.129116,298.346,80,0.0145207,0.0609343,300,0.127778,0.50853,60.0019
440.002,0.142299,0.569464,0,4.09203,4.22108,0.129111,298.346,80,0.0145207,0.0609343,300,0.127778,0.50853,60.002
442.002,0.142299,0.569464,0,4.09266,4.2217,0.129098,298.34,80,0.0145207,0.0609343,300,0.127778,0.50853,62.002
444.002,0.142299,0.569464,0,4.09293,4.22196,0.129096,298.334,80,0.0145207,0.0609343,300,0.127778,0.50853,64.002
446.002,0.142299,0.569464,0,4.09312,4.22215,0.129092,298.329,80,0.0145207,0.0609343,300,0.127778,0.50853,66.002
448.002,0.142299,0.569464,0,4.09328,4.22231,0.12909,298.323,80,0.0145207,0.0609343,300,0.127778,0.50853,68.002
450.002,0.142299,0.569464,0,4.09341,4.22244,0.129088,298.318,80,0.0145207,0.0609343,300,0.127778,0.50853,70.002
450.002,0.142299,0.569464,0,4.09341,4.22244,0.129088,298.318,80,0.0145207,0.0609343,300,0.127778,0.50853,70.002
450.002,0.142299,0.569464,1,4.0042,4.2221,0.129093,298.318,80,0.0145207,0.0609343,300,0.127778,0.50853,70.0021
452.002,0.142854,0.571688,1,4.00356,4.22147,0.129106,298.315,80,0.0145207,0.0609343,302,0.128333,0.510754,70.0021
454.002,0.14341,0.573912,1,4.00325,4.22117,0.12911,298.312,80,0.0145207,0.0609343,304,0.128889,0.512978,70.0021
456.002,0.143965,0.576136,1,4.003,4.22093,0.129115,298.31,80,0.0145207,0.0609343,306,0.129444,0.515202,70.0021
458.002,0.144521,0.57836,1,4.00279,4.22073,0.129119,298.307,80,0.0145207,0.0609343,308,0.13,0.517426,70.0021
460.002,0.145076,0.580584,1,4.00259,4.22054,0.129123,298.304,80,0.0145207,0.0609343,310,0.130556,0.519649,70.0021
460.002,0.145076,0.580584,1,4.00259,4.22054,0.129123,298.304,80,0.0145207,0.0609343,310,0.130556,0.519649,70.0021
460.002,0.145076,0.580584,5,3.87774,4.21917,0.129143,298.305,80,0.0145207,0.0609343,310,0.130556,0.519649,70.0022
462.002,0.147854,0.591348,5,3.87515,4.2164,0.129208,298.358,80,0.0145207,0.0609343,312,0.133333,0.530414,70.0022
464.002,0.150632,0.60211,5,3.87442,4.21548,0.129232,298.409,80,0.0145207,0.0609343,314,0.136111,0.541176,70.0022
466.002,0.15341,0.612871,5,3.87386,4.21473,0.129259,298.46,80,0.0145207,0.0609343,316,0.138889,0.551937,70.0022
468.002,0.156187,0.62363,5,3.87337,4.21406,0.12928,298.509,80,0.0145207,0.0609343,318,0.141667,0.562696,70.0022
470.002,0.158965,0.634389,5,3.87293,4.21345,0.129301,298.557,80,0.0145207,0.0609343,320,0.144444,0.573454,70.0022
470.002,0.158965,0.634389,5,3.87293,4.21345,0.129301,298.557,80,0.0145207,0.0609343,320,0.144444,0.573454,70.0022
470.002,0.158965,0.634389,1,3.99709,4.21416,0.129281,298.557,80,0.0145207,0.0609343,320,0.144444,0.573454,70.0023
472.002,0.159521,0.63661,1,3.99804,4.21512,0.129244,298.55,80,0.0145207,0.0609343,322,0.145,0.575675,70.0023
474.002,0.160076,0.638831,1,3.99828,4.2154,0.129242,298.544,80,0.0145207,0.0609343,324,0.145556,0.577897,70.0023
476.002,0.160632,0.641052,1,3.9984,4.21554,0.129236,298.537,80,0.0145207,0.0609343,326,0.146111,0.580118,70.0023
478.002,0.161187,0.643274,1,3.99846,4.21562,0.129234,298.53,80,0.0145207,0.0609343,328,0.146667,0.582339,70.0023
480.002,0.161743,0.645495,1,3.99849,4.21567,0.129233,298.524,80,0.0145207,0.0609343,330,0.147222,0.584561,70.0023
480.002,0.161743,0.645495,1,3.99849,4.21567,0.129233,298.524,80,0.0145207,0.0609343,330,0.147222,0.584561,70.0023
480.002,0.161743,0.645495,0,4.08672,4.21585,0.129228,298.524,80,0.0145207,0.0609343,330,0.147222,0.584561,70.0024
482.002,0.161743,0.645495,0,4.08715,4.21626,0.129213,298.515,80,0.0145207,0.0609343,330,0.147222,0.584561,72.0024
484.002,0.161743,0.645495,0,4.08737,4.21648,0.129208,298.506,80,0.0145207,0.0609343,330,0.147222,0.584561,74.0024
486.002,0.161743,0.645495,0,4.08753,4.21664,0.129202,298.498,80,0.0145207,0.0609343,330,0.147222,0.584561,76.0024
488.002,0.161743,0.645495,0,4.08767,4.21678,0.129198,298.49,80,0.0145207,0.0609343,330,0.147222,0.584561,78.0024
490.002,0.161743,0.645495,0,4.08787,4.21698,0.129195,298.482,80,0.0145207,0.0609343,330,0.147222,0.584561,80.0024
490.002,0.161743,0.645495,0,4.08787,4.21698,0.129195,298.482,80,0.0145207,0.0609343,330,0.147222,0.584561,80.0024
490.003,0.161743,0.645495,-1,4.17644,4.21731,0.12919,298.482,80,0.0145207,0.0609343,330,0.147222,0.584561,80.0025
492.003,0.162299,0.647816,-1,4.1774,4.21824,0.129171,298.484,82,0.0150763,0.0632551,330,0.147222,0.584561,80.0025
494.003,0.162854,0.650137,-1,4.17797,4.2188,0.129163,298.487,84,0.0156319,0.0655762,330,0.147222,0.584561,80.0025
496.003,0.16341,0.652458,-1,4.17844,4.21927,0.129155,298.489,86,0.0161874,0.0678976,330,0.147222,0.584561,80.0025
498.003,0.163965,0.65478,-1,4.17886,4.21968,0.129148,298.492,88,0.016743,0.0702192,330,0.147222,0.584561,80.0025
500.003,0.164521,0.657102,-1,4.17924,4.22006,0.129141,298.494,90,0.0172985,0.0725409,330,0.147222,0.584561,80.0025
500.003,0.164521,0.657102,-1,4.17924,4.22006,0.129141,298.494,90,0.0172985,0.0725409,330,0.147222,0.584561,80.0025
500.003,0.164521,0.657102,-1,4.17924,4.22006,0.129141,298.494,90,0.0172985,0.0725409,330,0.147222,0.584561,80.0025
502.003,0.165279,0.660286,-1.365,4.19876,4.2208,0.129128,298.502,92,0.0180569,0.075725,330,0.147222,0.584561,80.0025
504.003,0.165999,0.663309,-1.29675,4.19592,4.22119,0.129122,298.509,94,0.0187773,0.0787478,330,0.147222,0.584561,80.0025
506.003,0.16672,0.666332,-1.29675,4.1963,4.22158,0.129114,298.516,96,0.0194977,0.0817709,330,0.147222,0.584561,80.0025
508.003,0.167433,0.669324,-1.28378,4.19602,4.22194,0.129108,298.522,98,0.0202109,0.0847636,330,0.147222,0.584561,80.0025
510.003,0.168146,0.672317,-1.28378,4.19636,4.22228,0.129102,298.528,100,0.0209241,0.0877565,330,0.147222,0.584561,80.0025
510.003,0.168146,0.672317,-1.28378,4.19636,4.22228,0.129102,298.528,100,0.0209241,0.0877565,330,0.147222,0.584561,80.0025
510.003,0.168146,0.672317,-1,4.18132,4.22218,0.129104,298.528,100,0.0209241,0.0877565,330,0.147222,0.584561,80.0026
512.003,0.168702,0.67464,-1,4.18144,4.2223,0.129102,298.53,102,0.0214797,0.0900795,330,0.147222,0.584561,80.0026
514.003,0.169257,0.676963,-1,4.18164,4.2225,0.129098,298.532,104,0.0220352,0.0924026,330,0.147222,0.584561,80.0026
516.003,0.169813,0.679287,-1,4.18185,4.22271,0.129095,298.534,106,0.0225908,0.0947259,330,0.147222,0.584561,80.0026
518.003,0.170369,0.68161,-1,4.18207,4.22292,0.129091,298.535,108,0.0231463,0.0970492,330,0.147222,0.584561,80.0026
520.003,0.170924,0.683933,-1,4.18227,4.22313,0.129087,298.537,110,0.0237019,0.0993727,330,0.147222,0.584561,80.0026
520.003,0.170924,0.683933,-1,4.18227,4.22313,0.129087,298.537,110,0.0237019,0.0993727,330,0.147222,0.584561,80.0026
520.003,0.170924,0.683933,0,4.09381,4.2228,0.129092,298.537,110,0.0237019,0.0993727,330,0.147222,0.584561,80.0027
522.003,0.170924,0.683933,0,4.09325,4.22226,0.129104,298.528,110,0.0237019,0.0993727,330,0.147222,0.584561,82.0027
524.003,0.170924,0.683933,0,4.09305,4.22206,0.129106,298.519,110,0.0237019,0.0993727,330,0.147222,0.584561,84.0027
526.003,0.170924,0.683933,0,4.09293,4.22194,0.129108,298.51,110,0.0237019,0.0993727,330,0.147222,0.584561,86.0027
528.003,0.170924,0.683933,0,4.09284,4.22185,0.12911,298.502,110,0.0237019,0.0993727,330,0.147222,0.584561,88.0027
530.003,0.170924,0.683933,0,4.09276,4.22179,0.129111,298.494,110,0.0237019,0.0993727,330,0.147222,0.584561,90.0027
530.003,0.170924,0.683933,0,4.09276,4.22179,0.129111,298.494,110,0.0237019,0.0993727,330,0.147222,0.584561,90.0027
530.003,0.170924,0.683933,3,3.92769,4.22077,0.129127,298.494,110,0.0237019,0.0993727,330,0.147222,0.584561,90.0028
532.003,0.172591,0.690476,3,3.92546,4.21849,0.129174,298.51,110,0.0237019,0.0993727,332,0.148889,0.591103,90.0028
534.003,0.174257,0.697016,3,3.9243,4.21727,0.129191,298.525,110,0.0237019,0.0993727,334,0.150556,0.597644,90.0028
536.003,0.175924,0.703556,3,3.92361,4.21653,0.12921,298.54,110,0.0237019,0.0993727,336,0.152222,0.604183,90.0028
538.003,0.177591,0.710094,3,3.92321,4.21607,0.129225,298.555,110,0.0237019,0.0993727,338,0.153889,0.610722,90.0028
540.003,0.179257,0.716632,3,3.92284,4.21565,0.129239,298.57,110,0.0237019,0.0993727,340,0.155556,0.61726,90.0028
540.003,0.179257,0.716632,3,3.92284,4.21565,0.129239,298.57,110,0.0237019,0.0993727,340,0.155556,0.61726,90.0028
540.003,0.179257,0.716632,3,3.92284,4.21565,0.129239,298.57,110,0.0237019,0.0993727,340,0.155556,0.61726,90.0028
542.003,0.180049,0.719957,-1.425,4.19903,4.21863,0.129164,298.577,112,0.0244936,0.102697,340,0.155556,0.61726,90.0028
544.003,0.180801,0.723113,-1.35375,4.19673,4.21961,0.129155,298.584,114,0.0252456,0.105853,340,0.155556,0.61726,90.0028
546.003,0.181538,0.726206,-1.32667,4.19616,4.2203,0.12914,298.59,116,0.0259827,0.108946,340,0.155556,0.61726,90.0028
548.003,0.182268,0.729267,-1.31341,4.1961,4.22087,0.129131,298.596,118,0.0267124,0.112008,340,0.155556,0.61726,90.0028
550.003,0.18299,0.732299,-1.30027,4.19596,4.22136,0.129122,298.601,120,0.0274347,0.115039,340,0.155556,0.61726,90.0028
550.003,0.18299,0.732299,-1.30027,4.19596,4.22136,0.129122,298.601,120,0.0274347,0.115039,340,0.155556,0.61726,90.0028
550.003,0.18299,0.732299,3,3.92723,4.21991,0.129144,298.601,120,0.0274347,0.115039,340,0.155556,0.61726,90.0029
552.003,0.184657,0.738839,3,3.92452,4.21717,0.129202,298.615,120,0.0274347,0.115039,342,0.157222,0.623801,90.0029
554.003,0.186324,0.745379,3,3.92373,4.21632,0.129217,298.628,120,0.0274347,0.115039,344,0.158889,0.63034,90.0029
556.003,0.18799,0.751918,3,3.92325,4.21579,0.129236,298.642,120,0.0274347,0.115039,346,0.160556,0.636879,90.0029
558.003,0.189657,0.758456,3,3.92285,4.21534,0.129251,298.655,120,0.0274347,0.115039,348,0.162222,0.643417,90.0029
560.003,0.191324,0.764993,3,3.92248,4.21493,0.129265,298.667,120,0.0274347,0.115039,350,0.163889,0.649954,90.0029
560.003,0.191324,0.764993,3,3.92248,4.21493,0.129265,298.667,120,0.0274347,0.115039,350,0.163889,0.649954,90.0029
560.003,0.191324,0.764993,1,3.9986,4.21528,0.129255,298.667,120,0.0274347,0.115039,350,0.163889,0.649954,90.003
562.003,0.191879,0.767215,1,3.99897,4.21568,0.129239,298.658,120,0.0274347,0.115039,352,0.164444,0.652176,90.003
564.003,0.192435,0.769437,1,3.99899,4.21573,0.129241,298.65,120,0.0274347,0.115039,354,0.165,0.654398,90.003
566.003,0.19299,0.771658,1,3.99896,4.21573,0.12924,298.641,120,0.0274347,0.115039,356,0.165556,0.656619,90.003
568.003,0.193546,0.77388,1,3.9989,4.2157,0.129242,298.633,120,0.0274347,0.115039,358,0.166111,0.658841,90.003
570.003,0.194101,0.776101,1,3.99883,4.21566,0.129243,298.625,120,0.0274347,0.115039,360,0.166667,0.661063,90.003
572.003,0.194657,0.778323,1,3.99876,4.21562,0.129245,298.617,120,0.0274347,0.115039,362,0.167222,0.663284,90.003
574.003,0.195213,0.780544,1,3.99867,4.21556,0.129247,298.609,120,0.0274347,0.115039,364,0.167778,0.665506,90.003
576.003,0.195768,0.782766,1,3.99859,4.21551,0.129249,298.601,120,0.0274347,0.115039,366,0.168333,0.667727,90.003
578.003,0.196324,0.784987,1,3.9985,4.21545,0.129251,298.593,120,0.0274347,0.115039,368,0.168889,0.669948,90.003
580.003,0.196879,0.787209,1,3.99841,4.21538,0.129254,298.586,120,0.0274347,0.115039,370,0.169444,0.67217,90.003
582.003,0.197435,0.78943,1,3.99832,4.21532,0.129256,298.578,120,0.0274347,0.115039,372,0.17,0.674391,90.003
584.003,0.19799,0.791651,1,3.99823,4.21525,0.129258,298.571,120,0.0274347,0.115039,374,0.170556,0.676612,90.003
586.003,0.198546,0.793872,1,3.99813,4.21519,0.129261,298.564,120,0.0274347,0.115039,376,0.171111,0.678833,90.003
588.003,0.199101,0.796093,1,3.99804,4.21512,0.129263,298.557,120,0.0274347,0.115039,378,0.171667,0.681055,90.003
590.003,0.199657,0.798315,1,3.99795,4.21505,0.129266,298.55,120,0.0274347,0.115039,380,0.172222,0.683276,90.003
592.003,0.200213,0.800536,1,3.99786,4.21499,0.129268,298.543,120,0.0274347,0.115039,382,0.172778,0.685497,90.003
594.003,0.200768,0.802757,1,3.99776,4.21492,0.12927,298.536,120,0.0274347,0.115039,384,0.173333,0.687718,90.003
596.003,0.201324,0.804977,1,3.99767,4.21485,0.129273,298.53,120,0.0274347,0.115039,386,0.173889,0.689939,90.003
598.003,0.201879,0.807198,1,3.99758,4.21478,0.129275,298.523,120,0.0274347,0.115039,388,0.174444,0.69216,90.003
600.003,0.202435,0.809419,1,3.99749,4.21471,0.129278,298.517,120,0.0274347,0.115039,390,0.175,0.69438,90.003
602.003,0.20299,0.81164,1,3.9974,4.21464,0.12928,298.511,120,0.0274347,0.115039,392,0.175556,0.696601,90.003
604.003,0.203546,0.813861,1,3.9973,4.21458,0.129283,298.504,120,0.0274347,0.115039,394,0.176111,0.698822,90.003
606.003,0.204101,0.816081,1,3.99721,4.21451,0.129285,298.498,120,0.0274347,0.115039,396,0.176667,0.701043,90.003
608.003,0.204657,0.818302,1,3.99712,4.21444,0.129288,298.492,120,0.0274347,0.115039,398,0.177222,0.703263,90.003
610.003,0.205213,0.820523,1,3.99703,4.21437,0.12929,298.486,120,0.0274347,0.115039,400,0.177778,0.705484,90.003
612.003,0.205768,0.822743,1,3.99694,4.2143,0.129293,298.481,120,0.0274347,0.115039,402,0.178333,0.707704,90.003
614.003,0.206324,0.824964,1,3.99685,4.21423,0.129295,298.475,120,0.0274347,0.115039,404,0.178889,0.709925,90.003
616.003,0.206879,0.827184,1,3.99676,4.21416,0.129298,298.469,120,0.0274347,0.115039,406,0.179444,0.712145,90.003
618.003,0.207435,0.829404,1,3.99667,4.2141,0.1293,298.464,120,0.0274347,0.115039,408,0.18,0.714365,90.003
620.003,0.20799,0.831625,1,3.99659,4.21403,0.129303,298.459,120,0.0274347,0.115039,410,0.180556,0.716586,90.003
622.003,0.208546,0.833845,1,3.9965,4.21396,0.129305,298.453,120,0.0274347,0.115039,412,0.181111,0.718806,90.003
624.003,0.209101,0.836065,1,3.99641,4.21389,0.129308,298.448,120,0.0274347,0.115039,414,0.181667,0.721026,90.003
626.003,0.209657,0.838285,1,3.99632,4.21382,0.129311,298.443,120,0.0274347,0.115039,416,0.182222,0.723247,90.003
628.003,0.210213,0.840505,1,3.99623,4.21375,0.129313,298.438,120,0.0274347,0.115039,418,0.182778,0.725467,90.003
630.003,0.210768,0.842726,1,3.99615,4.21368,0.129316,298.433,120,0.0274347,0.115039,420,0.183333,0.727687,90.003
632.003,0.211324,0.844946,1,3.99606,4.21362,0.129318,298.428,120,0.0274347,0.115039,422,0.183889,0.729907,90.003
634.003,0.211879,0.847166,1,3.99597,4.21355,0.129321,298.423,120,0.0274347,0.115039,424,0.184444,0.732127,90.003
636.003,0.212435,0.849385,1,3.99589,4.21348,0.129323,298.418,120,0.0274347,0.115039,426,0.185,0.734347,90.003
638.003,0.21299,0.851605,1,3.9958,4.21341,0.129326,298.414,120,0.0274347,0.115039,428,0.185556,0.736567,90.003
640.003,0.213546,0.853825,1,3.99572,4.21334,0.129328,298.409,120,0.0274347,0.115039,430,0.186111,0.738786,90.003
