468,0.2275,0.904175,1.75,3.95266,4.20654,0.130847,298.499,0,0,0,468,0.2275,0.904175,0.000101
470,0.228472,0.908018,1.75,3.95254,4.20643,0.13085,298.499,0,0,0,470,0.228472,0.908018,0.000101
472,0.229444,0.91186,1.75,3.95244,4.20633,0.130853,298.499,0,0,0,472,0.229444,0.91186,0.000101
474,0.230417,0.915703,1.75,3.95235,4.20624,0.130856,298.499,0,0,0,474,0.230417,0.915703,0.000101
476,0.231389,0.919545,1.75,3.95226,4.20614,0.130859,298.499,0,0,0,476,0.231389,0.919545,0.000101
478,0.232361,0.923388,1.75,3.95216,4.20605,0.130862,298.499,0,0,0,478,0.232361,0.923388,0.000101
480,0.233333,0.92723,1.75,3.95207,4.20596,0.130865,298.499,0,0,0,480,0.233333,0.92723,0.000101
482,0.234306,0.931072,1.75,3.95198,4.20586,0.130868,298.499,0,0,0,482,0.234306,0.931072,0.000101
484,0.235278,0.934914,1.75,3.95188,4.20577,0.130872,298.499,0,0,0,484,0.235278,0.934914,0.000101
486,0.23625,0.938756,1.75,3.95179,4.20568,0.130875,298.499,0,0,0,486,0.23625,0.938756,0.000101
488,0.237222,0.942598,1.75,3.9517,4.20558,0.130878,298.5,0,0,0,488,0.237222,0.942598,0.000101
490,0.238194,0.94644,1.75,3.9516,4.20549,0.130881,298.5,0,0,0,490,0.238194,0.94644,0.000101
492,0.239167,0.950282,1.75,3.95151,4.2054,0.130884,298.5,0,0,0,492,0.239167,0.950282,0.000101
494,0.240139,0.954123,1.75,3.95142,4.2053,0.130887,298.5,0,0,0,494,0.240139,0.954123,0.000101
496,0.241111,0.957965,1.75,3.95132,4.20521,0.13089,298.5,0,0,0,496,0.241111,0.957965,0.000101
498,0.242083,0.961806,1.75,3.95123,4.20512,0.130893,298.5,0,0,0,498,0.242083,0.961806,0.000101
500,0.243056,0.965648,1.75,3.95114,4.20502,0.130896,298.5,0,0,0,500,0.243056,0.965648,0.000101
502,0.244028,0.969489,1.75,3.95104,4.20493,0.130899,298.5,0,0,0,502,0.244028,0.969489,0.000101
504,0.245,0.97333,1.75,3.95095,4.20484,0.130902,298.5,0,0,0,504,0.245,0.97333,0.000101
506,0.245972,0.977171,1.75,3.95086,4.20474,0.130905,298.5,0,0,0,506,0.245972,0.977171,0.000101
508,0.246944,0.981012,1.75,3.95076,4.20465,0.130908,298.5,0,0,0,508,0.246944,0.981012,0.000101
510,0.247917,0.984853,1.75,3.95067,4.20456,0.130911,298.501,0,0,0,510,0.247917,0.984853,0.000101
512,0.248889,0.988694,1.75,3.95058,4.20446,0.130914,298.501,0,0,0,512,0.248889,0.988694,0.000101
514,0.249861,0.992535,1.75,3.95049,4.20437,0.130917,298.501,0,0,0,514,0.249861,0.992535,0.000101
516,0.250833,0.996376,1.75,3.95039,4.20428,0.13092,298.501,0,0,0,516,0.250833,0.996376,0.000101
518,0.251806,1.00022,1.75,3.9503,4.20418,0.130923,298.501,0,0,0,518,0.251806,1.00022,0.000101
520,0.252778,1.00406,1.75,3.95021,4.20409,0.130926,298.501,0,0,0,520,0.252778,1.00406,0.000101
522,0.25375,1.0079,1.75,3.95011,4.204,0.130929,298.501,0,0,0,522,0.25375,1.0079,0.000101
524,0.254722,1.01174,1.75,3.95002,4.2039,0.130932,298.501,0,0,0,524,0.254722,1.01174,0.000101
526,0.255694,1.01558,1.75,3.94993,4.20381,0.130935,298.502,0,0,0,526,0.255694,1.01558,0.000101
528,0.256667,1.01942,1.75,3.94983,4.20372,0.130938,298.502,0,0,0,528,0.256667,1.01942,0.000101
530,0.257639,1.02326,1.75,3.94974,4.20362,0.130941,298.502,0,0,0,530,0.257639,1.02326,0.000101
532,0.258611,1.0271,1.75,3.94965,4.20353,0.130944,298.502,0,0,0,532,0.258611,1.0271,0.000101
534,0.259583,1.03094,1.75,3.94955,4.20344,0.130947,298.502,0,0,0,534,0.259583,1.03094,0.000101
536,0.260556,1.03478,1.75,3.94946,4.20334,0.13095,298.502,0,0,0,536,0.260556,1.03478,0.000101
538,0.261528,1.03862,1.75,3.94937,4.20325,0.130953,298.502,0,0,0,538,0.261528,1.03862,0.000101
540,0.2625,1.04246,1.75,3.94928,4.20316,0.130956,298.503,0,0,0,540,0.2625,1.04246,0.000101
542,0.263472,1.0463,1.75,3.94918,4.20306,0.130959,298.503,0,0,0,542,0.263472,1.0463,0.000101
544,0.264444,1.05014,1.75,3.94909,4.20298,0.130962,298.503,0,0,0,544,0.264444,1.05014,0.000101
546,0.265417,1.05397,1.75,3.94902,4.2029,0.130965,298.503,0,0,0,546,0.265417,1.05397,0.000101
548,0.266389,1.05781,1.75,3.94894,4.20282,0.130968,298.503,0,0,0,548,0.266389,1.05781,0.000101
550,0.267361,1.06165,1.75,3.94886,4.20275,0.130971,298.503,0,0,0,550,0.267361,1.06165,0.000101
552,0.268333,1.06549,1.75,3.94879,4.20267,0.130974,298.504,0,0,0,552,0.268333,1.06549,0.000101
554,0.269306,1.06933,1.75,3.94871,4.20259,0.130977,298.504,0,0,0,554,0.269306,1.06933,0.000101
556,0.270278,1.07317,1.75,3.94863,4.20251,0.13098,298.504,0,0,0,556,0.270278,1.07317,0.000101
558,0.27125,1.07701,1.75,3.94856,4.20244,0.130983,298.504,0,0,0,558,0.27125,1.07701,0.000101
560,0.272222,1.08085,1.75,3.94848,4.20236,0.130986,298.504,0,0,0,560,0.272222,1.08085,0.000101
562,0.273194,1.08469,1.75,3.9484,4.20228,0.130989,298.505,0,0,0,562,0.273194,1.08469,0.000101
564,0.274167,1.08853,1.75,3.94833,4.20221,0.130993,298.505,0,0,0,564,0.274167,1.08853,0.000101
566,0.275139,1.09236,1.75,3.94825,4.20213,0.130996,298.505,0,0,0,566,0.275139,1.09236,0.000101
568,0.276111,1.0962,1.75,3.94817,4.20205,0.130999,298.505,0,0,0,568,0.276111,1.0962,0.000101
570,0.277083,1.10004,1.75,3.9481,4.20198,0.131002,298.505,0,0,0,570,0.277083,1.10004,0.000101
572,0.278056,1.10388,1.75,3.94802,4.2019,0.131005,298.506,0,0,0,572,0.278056,1.10388,0.000101
574,0.279028,1.10772,1.75,3.94794,4.20182,0.131008,298.506,0,0,0,574,0.279028,1.10772,0.000101
576,0.28,1.11156,1.75,3.94787,4.20174,0.131011,298.506,0,0,0,576,0.28,1.11156,0.000101
578,0.280972,1.11539,1.75,3.94779,4.20167,0.131014,298.506,0,0,0,578,0.280972,1.11539,0.000101
580,0.281944,1.11923,1.75,3.94771,4.20159,0.131017,298.506,0,0,0,580,0.281944,1.11923,0.000101
582,0.282917,1.12307,1.75,3.94764,4.20151,0.13102,298.507,0,0,0,582,0.282917,1.12307,0.000101
584,0.283889,1.12691,1.75,3.94756,4.20144,0.131023,298.507,0,0,0,584,0.283889,1.12691,0.000101
586,0.284861,1.13075,1.75,3.94748,4.20136,0.131026,298.507,0,0,0,586,0.284861,1.13075,0.000101
588,0.285833,1.13458,1.75,3.94741,4.20128,0.131029,298.507,0,0,0,588,0.285833,1.13458,0.000101
590,0.286806,1.13842,1.75,3.94733,4.2012,0.131032,298.507,0,0,0,590,0.286806,1.13842,0.000101
592,0.287778,1.14226,1.75,3.94725,4.20113,0.131035,298.508,0,0,0,592,0.287778,1.14226,0.000101
594,0.28875,1.1461,1.75,3.94718,4.20105,0.131038,298.508,0,0,0,594,0.28875,1.1461,0.000101
596,0.289722,1.14993,1.75,3.9471,4.20097,0.131041,298.508,0,0,0,596,0.289722,1.14993,0.000101
598,0.290694,1.15377,1.75,3.94702,4.2009,0.131044,298.508,0,0,0,598,0.290694,1.15377,0.000101
600,0.291667,1.15761,1.75,3.94695,4.20082,0.131047,298.508,0,0,0,600,0.291667,1.15761,0.000101
602,0.292639,1.16145,1.75,3.94687,4.20074,0.13105,298.509,0,0,0,602,0.292639,1.16145,0.000101
604,0.293611,1.16528,1.75,3.94679,4.20067,0.131053,298.509,0,0,0,604,0.293611,1.16528,0.000101
606,0.294583,1.16912,1.75,3.94672,4.20059,0.131056,298.509,0,0,0,606,0.294583,1.16912,0.000101
608,0.295556,1.17296,1.75,3.94664,4.20051,0.131059,298.509,0,0,0,608,0.295556,1.17296,0.000101
610,0.296528,1.17679,1.75,3.94656,4.20043,0.131062,298.51,0,0,0,610,0.296528,1.17679,0.000101
612,0.2975,1.18063,1.75,3.94649,4.20036,0.131065,298.51,0,0,0,612,0.2975,1.18063,0.000101
614,0.298472,1.18447,1.75,3.94641,4.20028,0.131068,298.51,0,0,0,614,0.298472,1.18447,0.000101
616,0.299444,1.1883,1.75,3.94633,4.2002,0.131071,298.51,0,0,0,616,0.299444,1.1883,0.000101
618,0.300417,1.19214,1.75,3.94626,4.20012,0.131074,298.511,0,0,0,618,0.300417,1.19214,0.000101
620,0.301389,1.19598,1.75,3.94618,4.20004,0.131077,298.511,0,0,0,620,0.301389,1.19598,0.000101
622,0.302361,1.19981,1.75,3.9461,4.19996,0.13108,298.511,0,0,0,622,0.302361,1.19981,0.000101
624,0.303333,1.20365,1.75,3.94602,4.19989,0.131083,298.511,0,0,0,624,0.303333,1.20365,0.000101
626,0.304306,1.20749,1.75,3.94594,4.19981,0.131086,298.512,0,0,0,626,0.304306,1.20749,0.000101
628,0.305278,1.21132,1.75,3.94586,4.19973,0.131089,298.512,0,0,0,628,0.305278,1.21132,0.000101
630,0.30625,1.21516,1.75,3.94578,4.19965,0.131092,298.512,0,0,0,630,0.30625,1.21516,0.000101
632,0.307222,1.21899,1.75,3.9457,4.19957,0.131095,298.512,0,0,0,632,0.307222,1.21899,0.000101
634,0.308194,1.22283,1.75,3.94562,4.19949,0.131098,298.513,0,0,0,634,0.308194,1.22283,0.000101
636,0.309167,1.22667,1.75,3.94554,4.19941,0.131101,298.513,0,0,0,636,0.309167,1.22667,0.000101
638,0.310139,1.2305,1.75,3.94546,4.19933,0.131104,298.513,0,0,0,638,0.310139,1.2305,0.000101
640,0.311111,1.23434,1.75,3.94538,4.19925,0.131107,298.513,0,0,0,640,0.311111,1.23434,0.000101
642,0.312083,1.23817,1.75,3.9453,4.19917,0.13111,298.514,0,0,0,642,0.312083,1.23817,0.000101
644,0.313056,1.24201,1.75,3.94522,4.19909,0.131114,298.514,0,0,0,644,0.313056,1.24201,0.000101
646,0.314028,1.24585,1.75,3.94514,4.19901,0.131117,298.514,0,0,0,646,0.314028,1.24585,0.000101
648,0.315,1.24968,1.75,3.94506,4.19893,0.13112,298.514,0,0,0,648,0.315,1.24968,0.000101
650,0.315972,1.25352,1.75,3.94498,4.19885,0.131123,298.515,0,0,0,650,0.315972,1.25352,0.000101
652,0.316944,1.25735,1.75,3.94491,4.19877,0.131126,298.515,0,0,0,652,0.316944,1.25735,0.000101
654,0.317917,1.26119,1.75,3.94483,4.19869,0.131129,298.515,0,0,0,654,0.317917,1.26119,0.000101
656,0.318889,1.26502,1.75,3.94475,4.19861,0.131132,298.515,0,0,0,656,0.318889,1.26502,0.000101
658,0.319861,1.26886,1.75,3.94467,4.19853,0.131135,298.516,0,0,0,658,0.319861,1.26886,0.000101
660,0.320833,1.27269,1.75,3.94459,4.19845,0.131138,298.516,0,0,0,660,0.320833,1.27269,0.000101
662,0.321806,1.27653,1.75,3.94451,4.19837,0.131141,298.516,0,0,0,662,0.321806,1.27653,0.000101
664,0.322778,1.28036,1.75,3.94443,4.19829,0.131144,298.516,0,0,0,664,0.322778,1.28036,0.000101
666,0.32375,1.2842,1.75,3.94435,4.19821,0.131147,298.517,0,0,0,666,0.32375,1.2842,0.000101
668,0.324722,1.28803,1.75,3.94427,4.19813,0.13115,298.517,0,0,0,668,0.324722,1.28803,0.000101
670,0.325694,1.29187,1.75,3.94419,4.19805,0.131153,298.517,0,0,0,670,0.325694,1.29187,0.000101
672,0.326667,1.2957,1.75,3.94411,4.19797,0.131156,298.518,0,0,0,672,0.326667,1.2957,0.000101
674,0.327639,1.29954,1.75,3.94403,4.19789,0.131159,298.518,0,0,0,674,0.327639,1.29954,0.000101
676,0.328611,1.30337,1.75,3.94395,4.19781,0.131162,298.518,0,0,0,676,0.328611,1.30337,0.000101
678,0.329583,1.3072,1.75,3.94387,4.19773,0.131166,298.518,0,0,0,678,0.329583,1.3072,0.000101
680,0.330556,1.31104,1.75,3.94379,4.19765,0.13117,298.519,0,0,0,680,0.330556,1.31104,0.000101
682,0.331528,1.31487,1.75,3.94371,4.19757,0.131174,298.519,0,0,0,682,0.331528,1.31487,0.000101
684,0.3325,1.31871,1.75,3.94363,4.19749,0.131178,298.519,0,0,0,684,0.3325,1.31871,0.000101
686,0.333472,1.32254,1.75,3.94355,4.19741,0.131182,298.519,0,0,0,686,0.333472,1.32254,0.000101
688,0.334444,1.32637,1.75,3.94347,4.19733,0.131186,298.52,0,0,0,688,0.334444,1.32637,0.000101
690,0.335417,1.33021,1.75,3.94339,4.19725,0.131189,298.52,0,0,0,690,0.335417,1.33021,0.000101
692,0.336389,1.33404,1.75,3.94331,4.19718,0.131193,298.52,0,0,0,692,0.336389,1.33404,0.000101
694,0.337361,1.33788,1.75,3.94324,4.1971,0.131197,298.521,0,0,0,694,0.337361,1.33788,0.000101
696,0.338333,1.34171,1.75,3.94316,4.19702,0.131201,298.521,0,0,0,696,0.338333,1.34171,0.000101
698,0.339306,1.34554,1.75,3.94308,4.19695,0.131205,298.521,0,0,0,698,0.339306,1.34554,0.000101
700,0.340278,1.34938,1.75,3.943,4.19687,0.131209,298.521,0,0,0,700,0.340278,1.34938,0.000101
702,0.34125,1.35321,1.75,3.94293,4.19679,0.131212,298.522,0,0,0,702,0.34125,1.35321,0.000101
704,0.342222,1.35704,1.75,3.94285,4.19672,0.131216,298.522,0,0,0,704,0.342222,1.35704,0.000101
706,0.343194,1.36088,1.75,3.94277,4.19664,0.13122,298.522,0,0,0,706,0.343194,1.36088,0.000101
708,0.344167,1.36471,1.75,3.94269,4.19656,0.131224,298.523,0,0,0,708,0.344167,1.36471,0.000101
710,0.345139,1.36854,1.75,3.94262,4.19648,0.131228,298.523,0,0,0,710,0.345139,1.36854,0.000101
712,0.346111,1.37238,1.75,3.94254,4.19641,0.131232,298.523,0,0,0,712,0.346111,1.37238,0.000101
714,0.347083,1.37621,1.75,3.94246,4.19633,0.131236,298.523,0,0,0,714,0.347083,1.37621,0.000101
716,0.348056,1.38004,1.75,3.94238,4.19625,0.131239,298.524,0,0,0,716,0.348056,1.38004,0.000101
718,0.349028,1.38387,1.75,3.94231,4.19618,0.131243,298.524,0,0,0,718,0.349028,1.38387,0.000101
720,0.35,1.38771,1.75,3.94223,4.1961,0.131247,298.524,0,0,0,720,0.35,1.38771,0.000101
722,0.350972,1.39154,1.75,3.94215,4.19602,0.131251,298.525,0,0,0,722,0.350972,1.39154,0.000101
724,0.351944,1.39537,1.75,3.94207,4.19595,0.131255,298.525,0,0,0,724,0.351944,1.39537,0.000101
726,0.352917,1.3992,1.75,3.942,4.19587,0.131259,298.525,0,0,0,726,0.352917,1.3992,0.000101
728,0.353889,1.40304,1.75,3.94192,4.19579,0.131263,298.525,0,0,0,728,0.353889,1.40304,0.000101
730,0.354861,1.40687,1.75,3.94184,4.19572,0.131266,298.526,0,0,0,730,0.354861,1.40687,0.000101
732,0.355833,1.4107,1.75,3.94176,4.19564,0.13127,298.526,0,0,0,732,0.355833,1.4107,0.000101
734,0.356806,1.41453,1.75,3.94169,4.19556,0.131274,298.526,0,0,0,734,0.356806,1.41453,0.000101
736,0.357778,1.41837,1.75,3.94161,4.19548,0.131278,298.527,0,0,0,736,0.357778,1.41837,0.000101
738,0.35875,1.4222,1.75,3.94153,4.19541,0.131282,298.527,0,0,0,738,0.35875,1.4222,0.000101
740,0.359722,1.42603,1.75,3.94145,4.19533,0.131286,298.527,0,0,0,740,0.359722,1.42603,0.000101
742,0.360694,1.42986,1.75,3.94138,4.19525,0.131289,298.527,0,0,0,742,0.360694,1.42986,0.000101
744,0.361667,1.43369,1.75,3.9413,4.19518,0.131293,298.528,0,0,0,744,0.361667,1.43369,0.000101
746,0.362639,1.43753,1.75,3.94122,4.1951,0.131297,298.528,0,0,0,746,0.362639,1.43753,0.000101
748,0.363611,1.44136,1.75,3.94114,4.19502,0.131301,298.528,0,0,0,748,0.363611,1.44136,0.000101
750,0.364583,1.44519,1.75,3.94107,4.19495,0.131305,298.529,0,0,0,750,0.364583,1.44519,0.000101
752,0.365556,1.44902,1.75,3.94099,4.19487,0.131308,298.529,0,0,0,752,0.365556,1.44902,0.000101
754,0.366528,1.45285,1.75,3.94091,4.19479,0.131312,298.529,0,0,0,754,0.366528,1.45285,0.000101
756,0.3675,1.45668,1.75,3.94083,4.19471,0.131315,298.53,0,0,0,756,0.3675,1.45668,0.000101
758,0.368472,1.46051,1.75,3.94076,4.19464,0.131319,298.53,0,0,0,758,0.368472,1.46051,0.000101
760,0.369444,1.46435,1.75,3.94068,4.19456,0.131322,298.53,0,0,0,760,0.369444,1.46435,0.000101
762,0.370417,1.46818,1.75,3.9406,4.19448,0.131326,298.53,0,0,0,762,0.370417,1.46818,0.000101
764,0.371389,1.47201,1.75,3.94052,4.1944,0.13133,298.531,0,0,0,764,0.371389,1.47201,0.000101
766,0.372361,1.47584,1.75,3.94044,4.19432,0.131333,298.531,0,0,0,766,0.372361,1.47584,0.000101
768,0.373333,1.47967,1.75,3.94035,4.19423,0.131337,298.531,0,0,0,768,0.373333,1.47967,0.000101
770,0.374306,1.4835,1.75,3.94027,4.19415,0.13134,298.532,0,0,0,770,0.374306,1.4835,0.000101
772,0.375278,1.48733,1.75,3.94019,4.19407,0.131344,298.532,0,0,0,772,0.375278,1.48733,0.000101
774,0.37625,1.49116,1.75,3.9401,4.19399,0.131347,298.532,0,0,0,774,0.37625,1.49116,0.000101
776,0.377222,1.49499,1.75,3.94002,4.1939,0.131351,298.533,0,0,0,776,0.377222,1.49499,0.000101
778,0.378194,1.49882,1.75,3.93994,4.19382,0.131355,298.533,0,0,0,778,0.378194,1.49882,0.000101
780,0.379167,1.50265,1.75,3.93986,4.19374,0.131358,298.533,0,0,0,780,0.379167,1.50265,0.000101
782,0.380139,1.50648,1.75,3.93977,4.19366,0.131362,298.533,0,0,0,782,0.380139,1.50648,0.000101
784,0.381111,1.51031,1.75,3.93969,4.19357,0.131365,298.534,0,0,0,784,0.381111,1.51031,0.000101
786,0.382083,1.51414,1.75,3.93961,4.19349,0.131369,298.534,0,0,0,786,0.382083,1.51414,0.000101
788,0.383056,1.51797,1.75,3.93952,4.19341,0.131372,298.534,0,0,0,788,0.383056,1.51797,0.000101
790,0.384028,1.5218,1.75,3.93944,4.19333,0.131376,298.535,0,0,0,790,0.384028,1.5218,0.000101
792,0.385,1.52563,1.75,3.93936,4.19324,0.13138,298.535,0,0,0,792,0.385,1.52563,0.000101
794,0.385972,1.52946,1.75,3.93928,4.19316,0.131383,298.535,0,0,0,794,0.385972,1.52946,0.000101
796,0.386944,1.53329,1.75,3.93919,4.19308,0.131387,298.536,0,0,0,796,0.386944,1.53329,0.000101
798,0.387917,1.53712,1.75,3.93911,4.193,0.13139,298.536,0,0,0,798,0.387917,1.53712,0.000101
800,0.388889,1.54095,1.75,3.93903,4.19291,0.131394,298.536,0,0,0,800,0.388889,1.54095,0.000101
802,0.389861,1.54478,1.75,3.93894,4.19283,0.131397,298.537,0,0,0,802,0.389861,1.54478,0.000101
804,0.390833,1.54861,1.75,3.93886,4.19275,0.131401,298.537,0,0,0,804,0.390833,1.54861,0.000101
806,0.391806,1.55244,1.75,3.93878,4.19267,0.131405,298.537,0,0,0,806,0.391806,1.55244,0.000101
808,0.392778,1.55627,1.75,3.9387,4.19258,0.131408,298.537,0,0,0,808,0.392778,1.55627,0.000101
810,0.39375,1.5601,1.75,3.93861,4.1925,0.131412,298.538,0,0,0,810,0.39375,1.5601,0.000101
812,0.394722,1.56393,1.75,3.93853,4.19242,0.131415,298.538,0,0,0,812,0.394722,1.56393,0.000101
814,0.395694,1.56776,1.75,3.93845,4.19234,0.131419,298.538,0,0,0,814,0.395694,1.56776,0.000101
816,0.396667,1.57159,1.75,3.93836,4.19225,0.131422,298.539,0,0,0,816,0.396667,1.57159,0.000101
818,0.397639,1.57542,1.75,3.93828,4.19217,0.131426,298.539,0,0,0,818,0.397639,1.57542,0.000101
820,0.398611,1.57924,1.75,3.9382,4.19209,0.13143,298.539,0,0,0,820,0.398611,1.57924,0.000101
822,0.399583,1.58307,1.75,3.93811,4.19201,0.131434,298.54,0,0,0,822,0.399583,1.58307,0.000101
824,0.400556,1.5869,1.75,3.93803,4.19192,0.131438,298.54,0,0,0,824,0.400556,1.5869,0.000101
826,0.401528,1.59073,1.75,3.93795,4.19184,0.131443,298.54,0,0,0,826,0.401528,1.59073,0.000101
828,0.4025,1.59456,1.75,3.93786,4.19176,0.131447,298.541,0,0,0,828,0.4025,1.59456,0.000101
830,0.403472,1.59839,1.75,3.93778,4.19168,0.131452,298.541,0,0,0,830,0.403472,1.59839,0.000101
832,0.404444,1.60222,1.75,3.9377,4.19159,0.131456,298.541,0,0,0,832,0.404444,1.60222,0.000101
834,0.405417,1.60604,1.75,3.93761,4.19151,0.13146,298.542,0,0,0,834,0.405417,1.60604,0.000101
836,0.406389,1.60987,1.75,3.93751,4.19141,0.131465,298.542,0,0,0,836,0.406389,1.60987,0.000101
838,0.407361,1.6137,1.75,3.9374,4.19131,0.131469,298.542,0,0,0,838,0.407361,1.6137,0.000101
840,0.408333,1.61753,1.75,3.9373,4.1912,0.131474,298.542,0,0,0,840,0.408333,1.61753,0.000101
842,0.409306,1.62136,1.75,3.93719,4.1911,0.131478,298.543,0,0,0,842,0.409306,1.62136,0.000101
844,0.410278,1.62518,1.75,3.93709,4.19099,0.131482,298.543,0,0,0,844,0.410278,1.62518,0.000101
846,0.41125,1.62901,1.75,3.93698,4.19089,0.131487,298.543,0,0,0,846,0.41125,1.62901,0.000101
848,0.412222,1.63284,1.75,3.93687,4.19078,0.131491,298.544,0,0,0,848,0.412222,1.63284,0.000101
850,0.413194,1.63667,1.75,3.93677,4.19068,0.131496,298.544,0,0,0,850,0.413194,1.63667,0.000101
852,0.414167,1.64049,1.75,3.93666,4.19057,0.1315,298.544,0,0,0,852,0.414167,1.64049,0.000101
854,0.415139,1.64432,1.75,3.93656,4.19047,0.131504,298.545,0,0,0,854,0.415139,1.64432,0.000101
856,0.416111,1.64815,1.75,3.93645,4.19037,0.131509,298.545,0,0,0,856,0.416111,1.64815,0.000101
858,0.417083,1.65197,1.75,3.93635,4.19026,0.131513,298.545,0,0,0,858,0.417083,1.65197,0.000101
860,0.418056,1.6558,1.75,3.93624,4.19016,0.131518,298.546,0,0,0,860,0.418056,1.6558,0.000101
862,0.419028,1.65963,1.75,3.93613,4.19005,0.131522,298.546,0,0,0,862,0.419028,1.65963,0.000101
864,0.42,1.66346,1.75,3.93603,4.18995,0.131526,298.546,0,0,0,864,0.42,1.66346,0.000101
866,0.420972,1.66728,1.75,3.93592,4.18984,0.131531,298.547,0,0,0,866,0.420972,1.66728,0.000101
868,0.421944,1.67111,1.75,3.93582,4.18974,0.131535,298.547,0,0,0,868,0.421944,1.67111,0.000101
870,0.422917,1.67493,1.75,3.93571,4.18963,0.13154,298.547,0,0,0,870,0.422917,1.67493,0.000101
872,0.423889,1.67876,1.75,3.9356,4.18953,0.131544,298.547,0,0,0,872,0.423889,1.67876,0.000101
874,0.424861,1.68259,1.75,3.9355,4.18943,0.131548,298.548,0,0,0,874,0.424861,1.68259,0.000101
876,0.425833,1.68641,1.75,3.93539,4.18932,0.131553,298.548,0,0,0,876,0.425833,1.68641,0.000101
878,0.426806,1.69024,1.75,3.93529,4.18922,0.131557,298.548,0,0,0,878,0.426806,1.69024,0.000101
880,0.427778,1.69407,1.75,3.93518,4.18911,0.131562,298.549,0,0,0,880,0.427778,1.69407,0.000101
882,0.42875,1.69789,1.75,3.93508,4.18901,0.131566,298.549,0,0,0,882,0.42875,1.69789,0.000101
884,0.429722,1.70172,1.75,3.93497,4.1889,0.13157,298.549,0,0,0,884,0.429722,1.70172,0.000101
886,0.430694,1.70554,1.75,3.93486,4.1888,0.131575,298.55,0,0,0,886,0.430694,1.70554,0.000101
888,0.431667,1.70937,1.75,3.93476,4.18869,0.131579,298.55,0,0,0,888,0.431667,1.70937,0.000101
890,0.432639,1.71319,1.75,3.93465,4.18859,0.131584,298.55,0,0,0,890,0.432639,1.71319,0.000101
892,0.433611,1.71702,1.75,3.93455,4.18848,0.131588,298.551,0,0,0,892,0.433611,1.71702,0.000101
894,0.434583,1.72084,1.75,3.93444,4.18838,0.131593,298.551,0,0,0,894,0.434583,1.72084,0.000101
896,0.435556,1.72467,1.75,3.93433,4.18828,0.131598,298.551,0,0,0,896,0.435556,1.72467,0.000101
898,0.436528,1.72849,1.75,3.93423,4.18817,0.131603,298.552,0,0,0,898,0.436528,1.72849,0.000101
900,0.4375,1.73232,1.75,3.93412,4.18807,0.131608,298.552,0,0,0,900,0.4375,1.73232,0.000101
902,0.438472,1.73614,1.75,3.93401,4.18796,0.131614,298.552,0,0,0,902,0.438472,1.73614,0.000101
904,0.439444,1.73997,1.75,3.93391,4.18786,0.131619,298.553,0,0,0,904,0.439444,1.73997,0.000101
906,0.440417,1.74379,1.75,3.9338,4.18775,0.131624,298.553,0,0,0,906,0.440417,1.74379,0.000101
908,0.441389,1.74762,1.75,3.93368,4.18763,0.131629,298.553,0,0,0,908,0.441389,1.74762,0.000101
910,0.442361,1.75144,1.75,3.93354,4.1875,0.131635,298.554,0,0,0,910,0.442361,1.75144,0.000101
912,0.443333,1.75526,1.75,3.9334,4.18736,0.13164,298.554,0,0,0,912,0.443333,1.75526,0.000101
914,0.444306,1.75909,1.75,3.93327,4.18723,0.131645,298.554,0,0,0,914,0.444306,1.75909,0.000101
916,0.445278,1.76291,1.75,3.93313,4.1871,0.13165,298.555,0,0,0,916,0.445278,1.76291,0.000101
918,0.44625,1.76674,1.75,3.93299,4.18696,0.131655,298.555,0,0,0,918,0.44625,1.76674,0.000101
920,0.447222,1.77056,1.75,3.93286,4.18683,0.131661,298.555,0,0,0,920,0.447222,1.77056,0.000101
922,0.448194,1.77438,1.75,3.93272,4.18669,0.131666,298.555,0,0,0,922,0.448194,1.77438,0.000101
924,0.449167,1.77821,1.75,3.93258,4.18656,0.131671,298.556,0,0,0,924,0.449167,1.77821,0.000101
926,0.450139,1.78203,1.75,3.93244,4.18642,0.131676,298.556,0,0,0,926,0.450139,1.78203,0.000101
928,0.451111,1.78585,1.75,3.93231,4.18629,0.131682,298.556,0,0,0,928,0.451111,1.78585,0.000101
930,0.452083,1.78968,1.75,3.93217,4.18615,0.131687,298.557,0,0,0,930,0.452083,1.78968,0.000101
932,0.453056,1.7935,1.75,3.93203,4.18602,0.131692,298.557,0,0,0,932,0.453056,1.7935,0.000101
934,0.454028,1.79732,1.75,3.9319,4.18588,0.131697,298.557,0,0,0,934,0.454028,1.79732,0.000101
936,0.455,1.80114,1.75,3.93176,4.18575,0.131702,298.558,0,0,0,936,0.455,1.80114,0.000101
938,0.455972,1.80497,1.75,3.93162,4.18561,0.131708,298.558,0,0,0,938,0.455972,1.80497,0.000101
