468,0.2275,0.904218,1.75,3.95292,4.20649,0.13057,298.499,0,0,0,468,0.2275,0.904218,0.000101
470,0.228472,0.908061,1.75,3.95281,4.20638,0.130572,298.499,0,0,0,470,0.228472,0.908061,0.000101
472,0.229444,0.911904,1.75,3.95272,4.20629,0.130575,298.499,0,0,0,472,0.229444,0.911904,0.000101
474,0.230417,0.915746,1.75,3.95263,4.20619,0.130578,298.499,0,0,0,474,0.230417,0.915746,0.000101
476,0.231389,0.919589,1.75,3.95253,4.2061,0.130581,298.499,0,0,0,476,0.231389,0.919589,0.000101
478,0.232361,0.923432,1.75,3.95244,4.20601,0.130583,298.499,0,0,0,478,0.232361,0.923432,0.000101
480,0.233333,0.927274,1.75,3.95235,4.20591,0.130586,298.499,0,0,0,480,0.233333,0.927274,0.000101
482,0.234306,0.931117,1.75,3.95225,4.20582,0.130589,298.499,0,0,0,482,0.234306,0.931117,0.000101
484,0.235278,0.934959,1.75,3.95216,4.20573,0.130592,298.499,0,0,0,484,0.235278,0.934959,0.000101
486,0.23625,0.938802,1.75,3.95207,4.20563,0.130594,298.499,0,0,0,486,0.23625,0.938802,0.000101
488,0.237222,0.942644,1.75,3.95197,4.20554,0.130597,298.499,0,0,0,488,0.237222,0.942644,0.000101
490,0.238194,0.946486,1.75,3.95188,4.20545,0.1306,298.499,0,0,0,490,0.238194,0.946486,0.000101
492,0.239167,0.950328,1.75,3.95179,4.20535,0.130602,298.499,0,0,0,492,0.239167,0.950328,0.000101
494,0.240139,0.95417,1.75,3.9517,4.20526,0.130605,298.499,0,0,0,494,0.240139,0.95417,0.000101
496,0.241111,0.958012,1.75,3.9516,4.20517,0.130608,298.5,0,0,0,496,0.241111,0.958012,0.000101
498,0.242083,0.961853,1.75,3.95151,4.20507,0.130611,298.5,0,0,0,498,0.242083,0.961853,0.000101
500,0.243056,0.965695,1.75,3.95142,4.20498,0.130613,298.5,0,0,0,500,0.243056,0.965695,0.000101
502,0.244028,0.969537,1.75,3.95132,4.20489,0.130616,298.5,0,0,0,502,0.244028,0.969537,0.000101
504,0.245,0.973378,1.75,3.95123,4.20479,0.130619,298.5,0,0,0,504,0.245,0.973378,0.000101
506,0.245972,0.977219,1.75,3.95114,4.2047,0.130622,298.5,0,0,0,506,0.245972,0.977219,0.000101
508,0.246944,0.981061,1.75,3.95105,4.20461,0.130624,298.5,0,0,0,508,0.246944,0.981061,0.000101
510,0.247917,0.984902,1.75,3.95095,4.20451,0.130627,298.5,0,0,0,510,0.247917,0.984902,0.000101
512,0.248889,0.988743,1.75,3.95086,4.20442,0.13063,298.5,0,0,0,512,0.248889,0.988743,0.000101
514,0.249861,0.992584,1.75,3.95077,4.20433,0.130633,298.5,0,0,0,514,0.249861,0.992584,0.000101
516,0.250833,0.996425,1.75,3.95067,4.20423,0.130635,298.501,0,0,0,516,0.250833,0.996425,0.000101
518,0.251806,1.00027,1.75,3.95058,4.20414,0.130638,298.501,0,0,0,518,0.251806,1.00027,0.000101
520,0.252778,1.00411,1.75,3.95049,4.20405,0.130641,298.501,0,0,0,520,0.252778,1.00411,0.000101
522,0.25375,1.00795,1.75,3.9504,4.20395,0.130644,298.501,0,0,0,522,0.25375,1.00795,0.000101
524,0.254722,1.01179,1.75,3.9503,4.20386,0.130646,298.501,0,0,0,524,0.254722,1.01179,0.000101
526,0.255694,1.01563,1.75,3.95021,4.20377,0.130649,298.501,0,0,0,526,0.255694,1.01563,0.000101
528,0.256667,1.01947,1.75,3.95012,4.20367,0.130652,298.501,0,0,0,528,0.256667,1.01947,0.000101
530,0.257639,1.02331,1.75,3.95002,4.20358,0.130655,298.502,0,0,0,530,0.257639,1.02331,0.000101
532,0.258611,1.02715,1.75,3.94993,4.20349,0.130657,298.502,0,0,0,532,0.258611,1.02715,0.000101
534,0.259583,1.03099,1.75,3.94984,4.20339,0.13066,298.502,0,0,0,534,0.259583,1.03099,0.000101
536,0.260556,1.03483,1.75,3.94975,4.2033,0.130663,298.502,0,0,0,536,0.260556,1.03483,0.000101
538,0.261528,1.03867,1.75,3.94965,4.20321,0.130666,298.502,0,0,0,538,0.261528,1.03867,0.000101
540,0.2625,1.04251,1.75,3.94956,4.20311,0.130668,298.502,0,0,0,540,0.2625,1.04251,0.000101
542,0.263472,1.04635,1.75,3.94947,4.20302,0.130671,298.503,0,0,0,542,0.263472,1.04635,0.000101
544,0.264444,1.05019,1.75,3.94939,4.20294,0.130674,298.503,0,0,0,544,0.264444,1.05019,0.000101
546,0.265417,1.05403,1.75,3.94931,4.20286,0.130677,298.503,0,0,0,546,0.265417,1.05403,0.000101
548,0.266389,1.05787,1.75,3.94923,4.20278,0.130679,298.503,0,0,0,548,0.266389,1.05787,0.000101
550,0.267361,1.06171,1.75,3.94916,4.20271,0.130682,298.503,0,0,0,550,0.267361,1.06171,0.000101
552,0.268333,1.06555,1.75,3.94908,4.20263,0.130685,298.503,0,0,0,552,0.268333,1.06555,0.000101
554,0.269306,1.06939,1.75,3.94901,4.20255,0.130688,298.504,0,0,0,554,0.269306,1.06939,0.000101
556,0.270278,1.07323,1.75,3.94893,4.20248,0.13069,298.504,0,0,0,556,0.270278,1.07323,0.000101
558,0.27125,1.07706,1.75,3.94885,4.2024,0.130693,298.504,0,0,0,558,0.27125,1.07706,0.000101
560,0.272222,1.0809,1.75,3.94878,4.20232,0.130696,298.504,0,0,0,560,0.272222,1.0809,0.000101
562,0.273194,1.08474,1.75,3.9487,4.20225,0.130699,298.504,0,0,0,562,0.273194,1.08474,0.000101
564,0.274167,1.08858,1.75,3.94862,4.20217,0.130701,298.504,0,0,0,564,0.274167,1.08858,0.000101
566,0.275139,1.09242,1.75,3.94855,4.20209,0.130704,298.505,0,0,0,566,0.275139,1.09242,0.000101
568,0.276111,1.09626,1.75,3.94847,4.20201,0.130707,298.505,0,0,0,568,0.276111,1.09626,0.000101
570,0.277083,1.1001,1.75,3.94839,4.20194,0.13071,298.505,0,0,0,570,0.277083,1.1001,0.000101
572,0.278056,1.10394,1.75,3.94832,4.20186,0.130712,298.505,0,0,0,572,0.278056,1.10394,0.000101
574,0.279028,1.10777,1.75,3.94824,4.20178,0.130715,298.505,0,0,0,574,0.279028,1.10777,0.000101
576,0.28,1.11161,1.75,3.94817,4.20171,0.130718,298.506,0,0,0,576,0.28,1.11161,0.000101
578,0.280972,1.11545,1.75,3.94809,4.20163,0.130721,298.506,0,0,0,578,0.280972,1.11545,0.000101
580,0.281944,1.11929,1.75,3.94801,4.20155,0.130723,298.506,0,0,0,580,0.281944,1.11929,0.000101
582,0.282917,1.12313,1.75,3.94794,4.20148,0.130726,298.506,0,0,0,582,0.282917,1.12313,0.000101
584,0.283889,1.12697,1.75,3.94786,4.2014,0.130729,298.507,0,0,0,584,0.283889,1.12697,0.000101
586,0.284861,1.1308,1.75,3.94778,4.20132,0.130732,298.507,0,0,0,586,0.284861,1.1308,0.000101
588,0.285833,1.13464,1.75,3.94771,4.20124,0.130734,298.507,0,0,0,588,0.285833,1.13464,0.000101
590,0.286806,1.13848,1.75,3.94763,4.20117,0.130737,298.507,0,0,0,590,0.286806,1.13848,0.000101
592,0.287778,1.14232,1.75,3.94755,4.20109,0.13074,298.507,0,0,0,592,0.287778,1.14232,0.000101
594,0.28875,1.14616,1.75,3.94748,4.20101,0.130743,298.508,0,0,0,594,0.28875,1.14616,0.000101
596,0.289722,1.14999,1.75,3.9474,4.20094,0.130745,298.508,0,0,0,596,0.289722,1.14999,0.000101
598,0.290694,1.15383,1.75,3.94733,4.20086,0.130748,298.508,0,0,0,598,0.290694,1.15383,0.000101
600,0.291667,1.15767,1.75,3.94725,4.20078,0.130751,298.508,0,0,0,600,0.291667,1.15767,0.000101
602,0.292639,1.16151,1.75,3.94717,4.20071,0.130754,298.508,0,0,0,602,0.292639,1.16151,0.000101
604,0.293611,1.16534,1.75,3.9471,4.20063,0.130756,298.509,0,0,0,604,0.293611,1.16534,0.000101
606,0.294583,1.16918,1.75,3.94702,4.20055,0.130759,298.509,0,0,0,606,0.294583,1.16918,0.000101
608,0.295556,1.17302,1.75,3.94694,4.20047,0.130762,298.509,0,0,0,608,0.295556,1.17302,0.000101
610,0.296528,1.17686,1.75,3.94687,4.2004,0.130765,298.509,0,0,0,610,0.296528,1.17686,0.000101
612,0.2975,1.18069,1.75,3.94679,4.20032,0.130767,298.51,0,0,0,612,0.2975,1.18069,0.000101
614,0.298472,1.18453,1.75,3.94671,4.20024,0.13077,298.51,0,0,0,614,0.298472,1.18453,0.000101
616,0.299444,1.18837,1.75,3.94664,4.20017,0.130773,298.51,0,0,0,616,0.299444,1.18837,0.000101
618,0.300417,1.1922,1.75,3.94656,4.20009,0.130776,298.51,0,0,0,618,0.300417,1.1922,0.000101
620,0.301389,1.19604,1.75,3.94648,4.20001,0.130778,298.511,0,0,0,620,0.301389,1.19604,0.000101
622,0.302361,1.19988,1.75,3.9464,4.19993,0.130781,298.511,0,0,0,622,0.302361,1.19988,0.000101
624,0.303333,1.20371,1.75,3.94632,4.19985,0.130784,298.511,0,0,0,624,0.303333,1.20371,0.000101
626,0.304306,1.20755,1.75,3.94624,4.19977,0.130787,298.511,0,0,0,626,0.304306,1.20755,0.000101
628,0.305278,1.21139,1.75,3.94616,4.19969,0.130789,298.512,0,0,0,628,0.305278,1.21139,0.000101
630,0.30625,1.21522,1.75,3.94608,4.19961,0.130792,298.512,0,0,0,630,0.30625,1.21522,0.000101
632,0.307222,1.21906,1.75,3.946,4.19953,0.130795,298.512,0,0,0,632,0.307222,1.21906,0.000101
634,0.308194,1.2229,1.75,3.94593,4.19945,0.130798,298.512,0,0,0,634,0.308194,1.2229,0.000101
636,0.309167,1.22673,1.75,3.94585,4.19937,0.1308,298.513,0,0,0,636,0.309167,1.22673,0.000101
638,0.310139,1.23057,1.75,3.94577,4.19929,0.130803,298.513,0,0,0,638,0.310139,1.23057,0.000101
640,0.311111,1.23441,1.75,3.94569,4.19921,0.130806,298.513,0,0,0,640,0.311111,1.23441,0.000101
642,0.312083,1.23824,1.75,3.94561,4.19913,0.130809,298.513,0,0,0,642,0.312083,1.23824,0.000101
644,0.313056,1.24208,1.75,3.94553,4.19905,0.130811,298.514,0,0,0,644,0.313056,1.24208,0.000101
646,0.314028,1.24591,1.75,3.94545,4.19897,0.130814,298.514,0,0,0,646,0.314028,1.24591,0.000101
648,0.315,1.24975,1.75,3.94537,4.19889,0.130817,298.514,0,0,0,648,0.315,1.24975,0.000101
650,0.315972,1.25359,1.75,3.94529,4.19881,0.13082,298.514,0,0,0,650,0.315972,1.25359,0.000101
652,0.316944,1.25742,1.75,3.94521,4.19873,0.130822,298.515,0,0,0,652,0.316944,1.25742,0.000101
654,0.317917,1.26126,1.75,3.94513,4.19865,0.130825,298.515,0,0,0,654,0.317917,1.26126,0.000101
656,0.318889,1.26509,1.75,3.94506,4.19857,0.130828,298.515,0,0,0,656,0.318889,1.26509,0.000101
658,0.319861,1.26893,1.75,3.94498,4.19849,0.130831,298.515,0,0,0,658,0.319861,1.26893,0.000101
660,0.320833,1.27276,1.75,3.9449,4.19841,0.130834,298.516,0,0,0,660,0.320833,1.27276,0.000101
662,0.321806,1.2766,1.75,3.94482,4.19833,0.130837,298.516,0,0,0,662,0.321806,1.2766,0.000101
664,0.322778,1.28043,1.75,3.94474,4.19825,0.13084,298.516,0,0,0,664,0.322778,1.28043,0.000101
666,0.32375,1.28427,1.75,3.94466,4.19817,0.130843,298.517,0,0,0,666,0.32375,1.28427,0.000101
668,0.324722,1.2881,1.75,3.94458,4.19809,0.130846,298.517,0,0,0,668,0.324722,1.2881,0.000101
670,0.325694,1.29194,1.75,3.9445,4.19801,0.130849,298.517,0,0,0,670,0.325694,1.29194,0.000101
672,0.326667,1.29577,1.75,3.94442,4.19793,0.130852,298.517,0,0,0,672,0.326667,1.29577,0.000101
674,0.327639,1.29961,1.75,3.94434,4.19785,0.130855,298.518,0,0,0,674,0.327639,1.29961,0.000101
676,0.328611,1.30344,1.75,3.94426,4.19777,0.130858,298.518,0,0,0,676,0.328611,1.30344,0.000101
678,0.329583,1.30728,1.75,3.94418,4.19769,0.130861,298.518,0,0,0,678,0.329583,1.30728,0.000101
680,0.330556,1.31111,1.75,3.9441,4.19761,0.130864,298.518,0,0,0,680,0.330556,1.31111,0.000101
682,0.331528,1.31495,1.75,3.94402,4.19753,0.130867,298.519,0,0,0,682,0.331528,1.31495,0.000101
684,0.3325,1.31878,1.75,3.94394,4.19745,0.13087,298.519,0,0,0,684,0.3325,1.31878,0.000101
686,0.333472,1.32261,1.75,3.94386,4.19737,0.130873,298.519,0,0,0,686,0.333472,1.32261,0.000101
688,0.334444,1.32645,1.75,3.94379,4.19729,0.130876,298.52,0,0,0,688,0.334444,1.32645,0.000101
690,0.335417,1.33028,1.75,3.94371,4.19722,0.130879,298.52,0,0,0,690,0.335417,1.33028,0.000101
692,0.336389,1.33412,1.75,3.94363,4.19714,0.130882,298.52,0,0,0,692,0.336389,1.33412,0.000101
694,0.337361,1.33795,1.75,3.94356,4.19706,0.130885,298.52,0,0,0,694,0.337361,1.33795,0.000101
696,0.338333,1.34178,1.75,3.94348,4.19699,0.130888,298.521,0,0,0,696,0.338333,1.34178,0.000101
698,0.339306,1.34562,1.75,3.9434,4.19691,0.130891,298.521,0,0,0,698,0.339306,1.34562,0.000101
700,0.340278,1.34945,1.75,3.94333,4.19683,0.130894,298.521,0,0,0,700,0.340278,1.34945,0.000101
702,0.34125,1.35329,1.75,3.94325,4.19676,0.130897,298.521,0,0,0,702,0.34125,1.35329,0.000101
704,0.342222,1.35712,1.75,3.94317,4.19668,0.1309,298.522,0,0,0,704,0.342222,1.35712,0.000101
706,0.343194,1.36095,1.75,3.9431,4.1966,0.130903,298.522,0,0,0,706,0.343194,1.36095,0.000101
708,0.344167,1.36479,1.75,3.94302,4.19652,0.130906,298.522,0,0,0,708,0.344167,1.36479,0.000101
710,0.345139,1.36862,1.75,3.94294,4.19645,0.130909,298.523,0,0,0,710,0.345139,1.36862,0.000101
712,0.346111,1.37245,1.75,3.94287,4.19637,0.130912,298.523,0,0,0,712,0.346111,1.37245,0.000101
714,0.347083,1.37629,1.75,3.94279,4.19629,0.130915,298.523,0,0,0,714,0.347083,1.37629,0.000101
716,0.348056,1.38012,1.75,3.94271,4.19622,0.130918,298.523,0,0,0,716,0.348056,1.38012,0.000101
718,0.349028,1.38395,1.75,3.94264,4.19614,0.130922,298.524,0,0,0,718,0.349028,1.38395,0.000101
720,0.35,1.38779,1.75,3.94256,4.19606,0.130925,298.524,0,0,0,720,0.35,1.38779,0.000101
722,0.350972,1.39162,1.75,3.94248,4.19599,0.130928,298.524,0,0,0,722,0.350972,1.39162,0.000101
724,0.351944,1.39545,1.75,3.94241,4.19591,0.130931,298.525,0,0,0,724,0.351944,1.39545,0.000101
726,0.352917,1.39929,1.75,3.94233,4.19583,0.130934,298.525,0,0,0,726,0.352917,1.39929,0.000101
728,0.353889,1.40312,1.75,3.94225,4.19575,0.130937,298.525,0,0,0,728,0.353889,1.40312,0.000101
730,0.354861,1.40695,1.75,3.94218,4.19568,0.13094,298.526,0,0,0,730,0.354861,1.40695,0.000101
732,0.355833,1.41078,1.75,3.9421,4.1956,0.130943,298.526,0,0,0,732,0.355833,1.41078,0.000101
734,0.356806,1.41462,1.75,3.94202,4.19552,0.130946,298.526,0,0,0,734,0.356806,1.41462,0.000101
736,0.357778,1.41845,1.75,3.94194,4.19545,0.130949,298.526,0,0,0,736,0.357778,1.41845,0.000101
738,0.35875,1.42228,1.75,3.94187,4.19537,0.130952,298.527,0,0,0,738,0.35875,1.42228,0.000101
740,0.359722,1.42611,1.75,3.94179,4.19529,0.130955,298.527,0,0,0,740,0.359722,1.42611,0.000101
742,0.360694,1.42994,1.75,3.94171,4.19522,0.130958,298.527,0,0,0,742,0.360694,1.42994,0.000101
744,0.361667,1.43378,1.75,3.94164,4.19514,0.130961,298.528,0,0,0,744,0.361667,1.43378,0.000101
746,0.362639,1.43761,1.75,3.94156,4.19506,0.130964,298.528,0,0,0,746,0.362639,1.43761,0.000101
748,0.363611,1.44144,1.75,3.94148,4.19498,0.130967,298.528,0,0,0,748,0.363611,1.44144,0.000101
750,0.364583,1.44527,1.75,3.94141,4.19491,0.13097,298.528,0,0,0,750,0.364583,1.44527,0.000101
752,0.365556,1.4491,1.75,3.94133,4.19483,0.130973,298.529,0,0,0,752,0.365556,1.4491,0.000101
754,0.366528,1.45294,1.75,3.94125,4.19475,0.130976,298.529,0,0,0,754,0.366528,1.45294,0.000101
756,0.3675,1.45677,1.75,3.94118,4.19468,0.130979,298.529,0,0,0,756,0.3675,1.45677,0.000101
758,0.368472,1.4606,1.75,3.9411,4.1946,0.130982,298.53,0,0,0,758,0.368472,1.4606,0.000101
760,0.369444,1.46443,1.75,3.94102,4.19452,0.130985,298.53,0,0,0,760,0.369444,1.46443,0.000101
762,0.370417,1.46826,1.75,3.94094,4.19444,0.130988,298.53,0,0,0,762,0.370417,1.46826,0.000101
764,0.371389,1.47209,1.75,3.94086,4.19436,0.130991,298.531,0,0,0,764,0.371389,1.47209,0.000101
766,0.372361,1.47593,1.75,3.94078,4.19428,0.130994,298.531,0,0,0,766,0.372361,1.47593,0.000101
768,0.373333,1.47976,1.75,3.9407,4.19419,0.130997,298.531,0,0,0,768,0.373333,1.47976,0.000101
770,0.374306,1.48359,1.75,3.94061,4.19411,0.131,298.531,0,0,0,770,0.374306,1.48359,0.000101
772,0.375278,1.48742,1.75,3.94053,4.19403,0.131003,298.532,0,0,0,772,0.375278,1.48742,0.000101
774,0.37625,1.49125,1.75,3.94045,4.19395,0.131006,298.532,0,0,0,774,0.37625,1.49125,0.000101
776,0.377222,1.49508,1.75,3.94037,4.19386,0.131009,298.532,0,0,0,776,0.377222,1.49508,0.000101
778,0.378194,1.49891,1.75,3.94029,4.19378,0.131012,298.533,0,0,0,778,0.378194,1.49891,0.000101
780,0.379167,1.50274,1.75,3.9402,4.1937,0.131015,298.533,0,0,0,780,0.379167,1.50274,0.000101
782,0.380139,1.50657,1.75,3.94012,4.19362,0.131018,298.533,0,0,0,782,0.380139,1.50657,0.000101
784,0.381111,1.5104,1.75,3.94004,4.19353,0.131021,298.534,0,0,0,784,0.381111,1.5104,0.000101
786,0.382083,1.51423,1.75,3.93996,4.19345,0.131024,298.534,0,0,0,786,0.382083,1.51423,0.000101
788,0.383056,1.51806,1.75,3.93987,4.19337,0.131027,298.534,0,0,0,788,0.383056,1.51806,0.000101
790,0.384028,1.5219,1.75,3.93979,4.19329,0.13103,298.535,0,0,0,790,0.384028,1.5219,0.000101
792,0.385,1.52573,1.75,3.93971,4.1932,0.131033,298.535,0,0,0,792,0.385,1.52573,0.000101
794,0.385972,1.52956,1.75,3.93963,4.19312,0.131036,298.535,0,0,0,794,0.385972,1.52956,0.000101
796,0.386944,1.53339,1.75,3.93954,4.19304,0.131039,298.535,0,0,0,796,0.386944,1.53339,0.000101
798,0.387917,1.53722,1.75,3.93946,4.19296,0.131042,298.536,0,0,0,798,0.387917,1.53722,0.000101
800,0.388889,1.54105,1.75,3.93938,4.19287,0.131046,298.536,0,0,0,800,0.388889,1.54105,0.000101
802,0.389861,1.54488,1.75,3.9393,4.19279,0.131049,298.536,0,0,0,802,0.389861,1.54488,0.000101
804,0.390833,1.54871,1.75,3.93922,4.19271,0.131052,298.537,0,0,0,804,0.390833,1.54871,0.000101
806,0.391806,1.55254,1.75,3.93913,4.19263,0.131055,298.537,0,0,0,806,0.391806,1.55254,0.000101
808,0.392778,1.55636,1.75,3.93905,4.19254,0.131058,298.537,0,0,0,808,0.392778,1.55636,0.000101
810,0.39375,1.56019,1.75,3.93897,4.19246,0.131061,298.538,0,0,0,810,0.39375,1.56019,0.000101
812,0.394722,1.56402,1.75,3.93889,4.19238,0.131064,298.538,0,0,0,812,0.394722,1.56402,0.000101
814,0.395694,1.56785,1.75,3.9388,4.1923,0.131067,298.538,0,0,0,814,0.395694,1.56785,0.000101
816,0.396667,1.57168,1.75,3.93872,4.19221,0.13107,298.539,0,0,0,816,0.396667,1.57168,0.000101
818,0.397639,1.57551,1.75,3.93864,4.19213,0.131073,298.539,0,0,0,818,0.397639,1.57551,0.000101
820,0.398611,1.57934,1.75,3.93856,4.19205,0.131076,298.539,0,0,0,820,0.398611,1.57934,0.000101
822,0.399583,1.58317,1.75,3.93847,4.19197,0.131079,298.539,0,0,0,822,0.399583,1.58317,0.000101
824,0.400556,1.587,1.75,3.93839,4.19188,0.131082,298.54,0,0,0,824,0.400556,1.587,0.000101
826,0.401528,1.59083,1.75,3.93831,4.1918,0.131085,298.54,0,0,0,826,0.401528,1.59083,0.000101
828,0.4025,1.59466,1.75,3.93823,4.19172,0.131088,298.54,0,0,0,828,0.4025,1.59466,0.000101
830,0.403472,1.59849,1.75,3.93814,4.19164,0.131091,298.541,0,0,0,830,0.403472,1.59849,0.000101
832,0.404444,1.60231,1.75,3.93806,4.19155,0.131094,298.541,0,0,0,832,0.404444,1.60231,0.000101
834,0.405417,1.60614,1.75,3.93797,4.19146,0.131097,298.541,0,0,0,834,0.405417,1.60614,0.000101
836,0.406389,1.60997,1.75,3.93787,4.19136,0.1311,298.542,0,0,0,836,0.406389,1.60997,0.000101
838,0.407361,1.6138,1.75,3.93776,4.19126,0.131103,298.542,0,0,0,838,0.407361,1.6138,0.000101
840,0.408333,1.61763,1.75,3.93766,4.19115,0.131106,298.542,0,0,0,840,0.408333,1.61763,0.000101
842,0.409306,1.62146,1.75,3.93755,4.19105,0.131109,298.543,0,0,0,842,0.409306,1.62146,0.000101
844,0.410278,1.62528,1.75,3.93745,4.19094,0.131112,298.543,0,0,0,844,0.410278,1.62528,0.000101
846,0.41125,1.62911,1.75,3.93735,4.19084,0.131115,298.543,0,0,0,846,0.41125,1.62911,0.000101
848,0.412222,1.63294,1.75,3.93724,4.19073,0.131118,298.544,0,0,0,848,0.412222,1.63294,0.000101
850,0.413194,1.63677,1.75,3.93714,4.19063,0.131121,298.544,0,0,0,850,0.413194,1.63677,0.000101
852,0.414167,1.6406,1.75,3.93703,4.19052,0.131124,298.544,0,0,0,852,0.414167,1.6406,0.000101
854,0.415139,1.64442,1.75,3.93693,4.19042,0.131127,298.544,0,0,0,854,0.415139,1.64442,0.000101
856,0.416111,1.64825,1.75,3.93682,4.19032,0.13113,298.545,0,0,0,856,0.416111,1.64825,0.000101
858,0.417083,1.65208,1.75,3.93672,4.19021,0.131133,298.545,0,0,0,858,0.417083,1.65208,0.000101
860,0.418056,1.65591,1.75,3.93661,4.19011,0.131136,298.545,0,0,0,860,0.418056,1.65591,0.000101
862,0.419028,1.65973,1.75,3.93651,4.19,0.131139,298.546,0,0,0,862,0.419028,1.65973,0.000101
864,0.42,1.66356,1.75,3.93641,4.1899,0.131142,298.546,0,0,0,864,0.42,1.66356,0.000101
866,0.420972,1.66739,1.75,3.9363,4.18979,0.131145,298.546,0,0,0,866,0.420972,1.66739,0.000101
868,0.421944,1.67121,1.75,3.9362,4.18969,0.131148,298.547,0,0,0,868,0.421944,1.67121,0.000101
870,0.422917,1.67504,1.75,3.93609,4.18958,0.131151,298.547,0,0,0,870,0.422917,1.67504,0.000101
872,0.423889,1.67887,1.75,3.93599,4.18948,0.131154,298.547,0,0,0,872,0.423889,1.67887,0.000101
874,0.424861,1.68269,1.75,3.93588,4.18937,0.131157,298.548,0,0,0,874,0.424861,1.68269,0.000101
876,0.425833,1.68652,1.75,3.93578,4.18927,0.131161,298.548,0,0,0,876,0.425833,1.68652,0.000101
878,0.426806,1.69035,1.75,3.93567,4.18917,0.131164,298.548,0,0,0,878,0.426806,1.69035,0.000101
880,0.427778,1.69417,1.75,3.93557,4.18906,0.131168,298.549,0,0,0,880,0.427778,1.69417,0.000101
882,0.42875,1.698,1.75,3.93546,4.18896,0.131172,298.549,0,0,0,882,0.42875,1.698,0.000101
884,0.429722,1.70182,1.75,3.93536,4.18885,0.131176,298.549,0,0,0,884,0.429722,1.70182,0.000101
886,0.430694,1.70565,1.75,3.93525,4.18875,0.13118,298.55,0,0,0,886,0.430694,1.70565,0.000101
888,0.431667,1.70948,1.75,3.93515,4.18864,0.131184,298.55,0,0,0,888,0.431667,1.70948,0.000101
890,0.432639,1.7133,1.75,3.93504,4.18854,0.131188,298.55,0,0,0,890,0.432639,1.7133,0.000101
892,0.433611,1.71713,1.75,3.93494,4.18843,0.131191,298.55,0,0,0,892,0.433611,1.71713,0.000101
894,0.434583,1.72095,1.75,3.93483,4.18833,0.131195,298.551,0,0,0,894,0.434583,1.72095,0.000101
896,0.435556,1.72478,1.75,3.93473,4.18823,0.131199,298.551,0,0,0,896,0.435556,1.72478,0.000101
898,0.436528,1.7286,1.75,3.93462,4.18812,0.131203,298.551,0,0,0,898,0.436528,1.7286,0.000101
900,0.4375,1.73243,1.75,3.93451,4.18802,0.131207,298.552,0,0,0,900,0.4375,1.73243,0.000101
902,0.438472,1.73625,1.75,3.93441,4.18791,0.131211,298.552,0,0,0,902,0.438472,1.73625,0.000101
904,0.439444,1.74008,1.75,3.9343,4.18781,0.131214,298.552,0,0,0,904,0.439444,1.74008,0.000101
906,0.440417,1.7439,1.75,3.9342,4.1877,0.131218,298.553,0,0,0,906,0.440417,1.7439,0.000101
908,0.441389,1.74773,1.75,3.93406,4.18757,0.131222,298.553,0,0,0,908,0.441389,1.74773,0.000101
910,0.442361,1.75155,1.75,3.93393,4.18743,0.131226,298.553,0,0,0,910,0.442361,1.75155,0.000101
912,0.443333,1.75538,1.75,3.93379,4.1873,0.13123,298.554,0,0,0,912,0.443333,1.75538,0.000101
914,0.444306,1.7592,1.75,3.93366,4.18717,0.131234,298.554,0,0,0,914,0.444306,1.7592,0.000101
916,0.445278,1.76303,1.75,3.93352,4.18703,0.131238,298.554,0,0,0,916,0.445278,1.76303,0.000101
918,0.44625,1.76685,1.75,3.93339,4.1869,0.131241,298.555,0,0,0,918,0.44625,1.76685,0.000101
920,0.447222,1.77067,1.75,3.93325,4.18676,0.131245,298.555,0,0,0,920,0.447222,1.77067,0.000101
922,0.448194,1.7745,1.75,3.93311,4.18663,0.131249,298.555,0,0,0,922,0.448194,1.7745,0.000101
924,0.449167,1.77832,1.75,3.93298,4.18649,0.131253,298.556,0,0,0,924,0.449167,1.77832,0.000101
926,0.450139,1.78215,1.75,3.93284,4.18636,0.131257,298.556,0,0,0,926,0.450139,1.78215,0.000101
928,0.451111,1.78597,1.75,3.93271,4.18622,0.131261,298.556,0,0,0,928,0.451111,1.78597,0.000101
930,0.452083,1.78979,1.75,3.93257,4.18609,0.131265,298.557,0,0,0,930,0.452083,1.78979,0.000101
932,0.453056,1.79362,1.75,3.93244,4.18595,0.131268,298.557,0,0,0,932,0.453056,1.79362,0.000101
934,0.454028,1.79744,1.75,3.9323,4.18582,0.131272,298.557,0,0,0,934,0.454028,1.79744,0.000101
936,0.455,1.80126,1.75,3.93216,4.18568,0.131276,298.558,0,0,0,936,0.455,1.80126,0.000101
938,0.455972,1.80508,1.75,3.93203,4.18555,0.13128,298.558,0,0,0,938,0.455972,1.80508,0.000101
